RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
380,339,341,362,18,24,18,15,14,20,22,8,20,23,12,13,26,1275
381,989,1003,1084,388,386,394,407,406,402,340,387,402,401,370,411,470,8240
382,1248,1424,1287,628,649,617,723,610,641,660,608,632,680,641,682,675,12405
383,1044,1078,1085,551,536,563,511,557,538,567,510,555,492,546,533,540,10206
384,357,360,387,30,37,29,27,24,32,36,20,34,34,24,23,36,1490
385,1015,1019,1105,399,399,403,414,416,411,352,405,410,405,378,423,481,8435
386,1291,1467,1328,652,672,638,740,628,666,682,631,647,705,654,699,703,12803
387,1058,1091,1100,559,545,572,518,559,551,583,512,568,500,559,544,549,10368
388,362,355,387,25,23,26,14,15,24,27,16,25,26,8,14,22,1369
389,1030,1038,1120,408,409,415,428,426,422,362,408,424,417,389,425,491,8612
390,1303,1482,1352,666,686,657,749,633,675,695,643,651,709,662,705,712,12980
391,1067,1097,1132,565,551,578,534,570,568,597,525,581,509,567,555,559,10555
392,388,377,413,41,34,38,25,20,39,40,32,37,33,30,23,36,1606
393,1040,1057,1135,414,425,425,437,438,428,373,420,438,424,408,434,503,8799
394,1347,1529,1400,684,706,678,765,652,694,716,666,672,735,681,731,731,13387
395,1077,1116,1143,573,563,591,541,580,576,604,533,592,520,574,568,570,10721
396,391,375,410,35,14,25,15,8,31,23,18,21,24,18,10,28,1446
397,1061,1069,1151,427,435,431,452,446,438,379,426,443,431,413,446,515,8963
398,1375,1538,1421,691,712,690,774,663,701,729,678,676,743,691,733,741,13556
399,1097,1137,1156,588,569,601,552,592,589,614,547,601,529,580,578,584,10914
400,415,394,432,43,24,36,33,23,42,34,28,35,35,33,21,34,1662
401,1078,1095,1175,438,443,442,465,459,450,389,434,449,437,421,455,522,9152
402,1421,1601,1480,717,743,712,791,683,722,760,704,696,771,718,751,764,14034
403,1122,1161,1166,592,575,614,557,598,598,626,556,615,537,586,586,592,11081
404,406,391,434,32,25,22,20,16,33,23,19,23,18,22,17,23,1524
405,1099,1106,1195,451,448,448,476,473,458,400,451,458,447,430,462,526,9328
406,1434,1625,1489,727,760,722,795,690,734,765,711,703,782,727,760,770,14194
407,1138,1177,1182,608,579,618,568,599,611,638,570,621,545,593,598,595,11240
408,423,414,455,48,35,35,27,29,43,35,32,34,27,33,34,33,1737
409,1114,1134,1215,460,467,460,482,480,470,411,459,470,458,438,475,538,9531
410,1480,1670,1543,749,778,745,811,720,750,794,733,727,807,749,781,790,14627
411,1168,1195,1204,621,599,631,574,616,614,649,580,631,557,603,607,604,11453
412,424,411,447,33,25,25,10,12,27,29,17,24,17,26,19,20,1566
413,1136,1161,1233,475,481,469,497,493,476,423,475,482,468,448,481,550,9748
414,1498,1677,1562,752,782,749,823,736,758,804,742,734,815,758,792,800,14782
415,1190,1200,1216,629,608,638,582,627,622,647,589,637,571,610,611,617,11594
416,438,434,469,49,41,41,18,29,40,42,26,38,30,34,34,28,1791
417,1144,1176,1250,487,495,479,514,508,489,431,490,493,471,455,491,562,9935
418,1550,1740,1606,779,797,770,854,759,779,836,766,752,842,780,822,825,15257
419,1199,1217,1233,639,617,645,587,632,629,647,602,651,585,621,625,628,11757
420,429,426,468,40,31,29,12,16,31,30,19,25,23,23,21,20,1643
421,1158,1199,1265,496,508,485,518,518,504,437,502,514,484,469,502,570,10129
422,1568,1753,1618,788,809,785,868,763,788,849,777,757,845,790,829,831,15418
423,1216,1236,1243,651,629,650,604,639,637,658,604,664,599,627,634,640,11931
424,460,451,499,47,46,47,23,25,43,40,30,40,36,33,33,32,1885
425,1162,1217,1281,507,522,492,523,519,515,446,511,515,495,478,514,576,10273
426,1639,1806,1686,810,831,815,887,788,810,869,800,787,875,811,848,863,15925
427,1236,1263,1261,661,638,654,617,650,648,669,618,675,614,643,648,640,12135
428,454,451,505,40,34,36,16,11,35,27,21,25,21,22,17,26,1741
429,1189,1236,1293,513,528,498,532,529,519,456,519,529,513,484,534,586,10458
430,1654,1827,1706,811,842,823,892,791,826,879,812,801,885,821,859,862,16091
431,1259,1274,1279,675,646,660,630,658,654,679,625,682,630,653,656,643,12303
432,479,467,526,52,47,48,30,26,48,37,30,37,32,36,25,35,1955
433,1211,1250,1308,527,534,501,537,545,530,466,523,541,524,493,541,593,10624
434,1713,1878,1768,833,864,848,911,821,851,905,832,830,910,849,877,896,16586
435,1273,1289,1299,682,658,672,641,671,665,687,634,688,636,663,672,650,12480
436,473,464,523,38,30,33,19,13,39,24,18,33,25,26,8,22,1788
437,1227,1266,1313,536,542,510,549,555,541,471,537,547,535,502,554,605,10790
438,1724,1885,1784,838,876,856,923,827,858,912,840,850,920,857,893,907,16750
439,1295,1308,1319,696,666,678,648,684,670,699,645,695,647,674,680,653,12657
440,486,488,542,50,50,48,30,27,48,40,28,53,39,32,23,37,2021
441,1249,1278,1332,546,553,523,559,566,554,481,551,557,542,509,566,613,10979
442,1783,1947,1846,861,890,879,949,847,871,935,866,870,934,883,920,931,17212
443,1316,1318,1342,712,683,686,661,694,679,708,659,704,664,684,694,666,12870
444,483,480,536,35,38,35,11,13,35,29,14,38,30,20,12,29,1838
445,1266,1292,1338,562,558,535,567,578,564,490,563,566,548,522,582,629,11160
446,1809,1964,1858,869,895,878,953,854,880,937,871,878,934,891,924,940,17335
447,1328,1338,1369,720,690,702,667,706,687,718,668,712,677,687,706,679,13054
448,510,493,548,54,54,48,24,22,45,38,29,51,37,32,22,40,2047
449,1281,1300,1356,573,566,549,579,588,568,503,573,572,558,531,589,643,11329
450,1852,2006,1911,895,925,905,977,882,909,959,891,909,964,923,948,966,17822
451,1355,1357,1387,727,698,708,668,719,700,727,676,721,685,693,718,687,13226
452,509,500,545,39,38,37,9,16,37,21,17,39,33,30,9,31,1910
453,1289,1313,1368,584,575,556,593,594,575,508,587,581,569,540,596,650,11478
454,1867,2020,1924,903,934,908,979,893,916,967,895,918,971,933,961,974,17963
455,1372,1370,1406,735,709,713,667,728,709,739,685,722,689,703,723,692,13362
456,530,522,560,47,46,47,24,28,53,28,30,47,46,35,22,40,2105
457,1302,1334,1385,594,588,560,608,604,585,517,597,589,574,549,604,660,11650
458,1927,2082,1984,922,959,935,1009,916,947,994,920,951,997,955,988,1006,18492
459,1390,1382,1423,745,723,729,679,735,715,741,691,733,698,708,736,690,13518
460,527,515,563,36,32,32,15,14,41,12,15,30,37,17,14,30,1930
461,1313,1353,1404,600,601,568,618,614,602,521,610,602,580,563,615,677,11841
462,1944,2092,2005,934,963,943,1015,925,952,1002,926,955,1008,969,1000,1014,18647
463,1401,1397,1440,761,732,731,693,741,724,753,698,736,708,722,747,692,13676
464,547,530,582,48,40,48,24,27,53,25,30,39,49,29,31,39,2141
465,1329,1370,1419,606,609,578,631,626,610,524,623,611,591,573,622,686,12008
466,2007,2151,2057,965,984,972,1030,952,979,1038,947,987,1036,991,1026,1048,19170
467,1428,1419,1462,769,743,742,699,750,733,762,703,739,723,724,762,699,13857
468,537,526,573,32,22,39,5,14,41,14,20,24,33,15,18,30,1943
469,1347,1384,1427,612,616,589,645,629,618,529,637,622,602,588,637,691,12173
470,2019,2167,2068,971,994,974,1034,961,990,1040,947,997,1041,995,1030,1051,19279
471,1442,1438,1480,778,748,753,707,752,744,779,719,748,724,728,775,709,14024
472,557,544,590,46,32,47,20,24,54,25,32,39,43,23,25,41,2142
473,1369,1397,1439,629,626,598,659,643,625,540,649,631,614,596,645,700,12360
474,2079,2223,2141,989,1021,997,1056,993,1025,1067,967,1025,1068,1021,1054,1082,19808
475,1452,1459,1489,788,756,765,720,755,752,793,726,756,731,739,788,715,14184
476,559,546,587,36,16,35,13,16,42,11,18,24,29,16,13,27,1988
477,1378,1402,1459,643,634,608,660,659,630,550,653,630,621,599,649,715,12490
478,2097,2228,2152,994,1029,1003,1065,1004,1039,1075,978,1036,1071,1025,1066,1090,19952
479,1463,1482,1497,795,758,773,727,761,752,802,728,761,738,748,789,725,14299
480,587,560,596,44,28,46,26,26,54,24,32,42,37,30,22,38,2192
481,1391,1418,1469,657,636,623,671,673,639,561,665,642,627,604,653,730,12659
482,2164,2287,2222,1029,1065,1034,1094,1021,1071,1107,1004,1064,1106,1055,1094,1113,20530
483,1483,1504,1507,805,772,780,738,766,755,816,731,772,745,751,794,731,14450
484,578,554,587,35,18,28,13,9,40,14,21,30,16,18,14,24,1999
485,1410,1425,1482,661,643,634,673,688,645,570,679,646,638,611,657,736,12798
486,2179,2297,2238,1037,1070,1039,1105,1026,1074,1118,1017,1069,1111,1063,1100,1118,20661
487,1501,1522,1528,815,781,786,748,774,763,828,738,778,750,756,805,737,14610
488,606,568,603,47,34,45,19,26,47,27,28,41,23,28,26,35,2203
489,1429,1432,1492,668,654,638,675,696,647,580,687,649,644,620,663,754,12928
490,2223,2365,2304,1067,1096,1072,1139,1049,1120,1147,1042,1103,1140,1090,1120,1146,21223
491,1519,1537,1552,821,789,798,752,780,769,838,751,791,758,761,818,749,14783
492,606,566,609,27,22,31,5,13,34,17,12,27,12,13,8,15,2017
493,1453,1447,1499,674,663,646,674,706,655,588,699,661,654,627,674,764,13084
494,2236,2382,2321,1078,1104,1080,1150,1055,1130,1161,1044,1107,1145,1095,1129,1158,21375
495,1534,1554,1571,828,800,803,758,785,784,845,755,794,766,763,819,757,14916
496,622,579,631,39,32,41,16,23,42,26,20,40,22,23,23,20,2199
497,1464,1462,1514,675,668,657,683,707,661,599,707,664,660,633,679,769,13202
498,2296,2428,2377,1100,1134,1112,1177,1091,1157,1185,1073,1146,1173,1128,1157,1183,21917
499,1544,1565,1586,834,808,809,765,792,787,857,762,797,771,778,823,766,15044
500,619,579,632,23,21,32,10,16,28,9,12,26,12,6,6,10,2041
501,1479,1477,1530,685,678,663,680,711,670,608,710,669,668,647,683,774,13332
502,2302,2448,2391,1107,1138,1118,1180,1099,1164,1185,1073,1151,1176,1133,1159,1185,22009
503,1552,1580,1607,846,819,819,771,798,795,865,765,805,774,788,830,770,15184
504,636,598,650,33,30,40,23,20,43,23,20,33,25,21,22,23,2240
505,1498,1495,1542,696,690,669,687,718,677,612,714,677,677,657,691,782,13482
506,2367,2483,2451,1131,1165,1146,1209,1130,1189,1214,1109,1180,1210,1154,1191,1220,22549
507,1559,1592,1615,855,823,822,774,801,801,876,766,812,787,795,839,778,15295
508,637,585,647,16,20,24,12,7,29,16,7,16,19,4,9,18,2066
509,1514,1516,1557,707,700,677,693,722,692,621,719,684,694,658,698,786,13638
510,2378,2504,2457,1135,1165,1154,1217,1136,1196,1222,1113,1190,1212,1158,1191,1229,22657
511,1579,1610,1622,868,832,834,781,809,810,891,771,819,796,797,844,784,15447
512,662,600,676,29,31,33,28,12,36,31,19,27,29,16,20,30,2279
513,1532,1528,1580,715,707,682,703,730,703,629,726,693,698,664,703,791,13784
514,2428,2561,2523,1163,1198,1179,1244,1167,1223,1245,1133,1224,1247,1186,1227,1261,23209
515,1587,1624,1640,881,847,840,783,820,826,895,779,829,805,806,846,788,15596
516,653,595,673,16,16,16,14,9,22,21,8,14,16,14,12,21,2120
517,1543,1540,1589,725,716,697,720,730,705,638,723,702,706,662,706,790,13892
518,2436,2569,2537,1173,1203,1179,1254,1175,1232,1242,1140,1230,1253,1181,1232,1262,23298
519,1600,1643,1647,894,859,844,791,829,837,905,786,833,810,815,847,799,15739
520,667,609,696,28,22,24,21,27,32,34,15,19,26,20,19,31,2290
521,1549,1557,1600,736,723,697,731,737,711,647,731,709,705,670,712,791,14006
522,2488,2627,2621,1199,1236,1210,1275,1202,1262,1273,1167,1259,1290,1208,1264,1295,23876
523,1603,1658,1642,899,863,854,795,848,840,907,792,840,812,817,853,807,15830
524,657,600,690,14,13,10,8,13,19,20,10,21,12,12,12,25,2136
525,1557,1574,1622,741,726,699,731,745,722,654,726,708,711,671,715,794,14096
526,2493,2632,2625,1198,1244,1213,1282,1209,1260,1281,1174,1259,1289,1220,1264,1305,23948
527,1618,1670,1654,911,870,861,800,856,846,914,801,844,825,824,860,813,15967
528,684,628,706,28,24,23,16,22,35,39,17,33,21,24,22,36,2358
529,1574,1583,1633,752,736,707,742,749,730,662,736,711,717,682,722,801,14237
530,2558,2694,2684,1240,1274,1244,1309,1242,1294,1318,1199,1297,1312,1258,1295,1335,24553
531,1637,1684,1660,914,881,866,809,859,852,919,807,853,833,823,865,818,16080
532,678,621,708,16,8,11,10,15,25,27,13,15,8,9,9,24,2197
533,1596,1598,1644,762,745,709,742,763,740,669,741,718,720,690,728,815,14380
534,2570,2699,2697,1243,1276,1254,1311,1252,1292,1322,1201,1301,1318,1262,1297,1338,24633
535,1647,1700,1681,921,885,870,820,869,858,918,812,851,837,833,869,825,16196
536,693,631,728,23,14,14,23,28,35,39,22,24,20,24,17,35,2370
537,1603,1604,1649,771,757,714,746,772,744,670,753,728,731,701,729,820,14492
538,2647,2767,2761,1272,1298,1285,1334,1280,1324,1368,1222,1334,1344,1289,1332,1362,25219
539,1661,1712,1693,928,894,875,828,880,867,920,819,862,847,838,875,830,16329
540,689,624,726,11,6,11,8,13,21,24,10,4,15,9,8,19,2198
541,1607,1615,1657,780,759,707,751,774,751,675,759,734,731,705,737,820,14562
542,2646,2783,2765,1273,1301,1288,1341,1279,1322,1369,1226,1340,1346,1295,1325,1364,25263
543,1673,1730,1706,934,896,886,838,885,875,926,821,865,853,844,884,835,16451
544,711,641,741,20,22,22,15,24,27,33,21,14,27,20,17,31,2386
545,1623,1621,1661,783,763,712,763,782,758,682,768,745,739,714,740,827,14681
546,2708,2844,2834,1311,1334,1313,1363,1308,1349,1395,1262,1368,1371,1321,1352,1399,25832
547,1683,1736,1710,936,905,895,837,892,878,937,826,871,859,855,893,841,16554
548,704,634,733,12,6,10,10,8,15,18,14,15,14,11,15,21,2240
549,1630,1632,1671,786,768,713,761,790,763,689,771,744,747,718,740,840,14763
550,2720,2843,2849,1314,1329,1313,1366,1311,1345,1402,1264,1378,1373,1319,1361,1401,25888
551,1691,1755,1715,939,914,907,844,897,882,942,831,881,867,861,898,852,16676
552,721,652,750,16,16,20,27,18,22,26,22,26,24,25,28,33,2426
553,1649,1649,1682,796,775,722,766,794,768,698,772,747,750,722,748,846,14884
554,2778,2904,2922,1343,1359,1336,1399,1344,1382,1420,1294,1404,1405,1355,1392,1419,26456
555,1700,1777,1723,944,916,912,851,903,890,954,837,889,873,866,907,866,16808
556,716,644,742,7,14,12,16,12,11,9,10,13,7,7,13,16,2249
557,1657,1660,1694,794,774,723,775,794,778,704,767,752,756,733,753,855,14969
558,2771,2907,2925,1348,1365,1340,1399,1345,1385,1421,1292,1407,1410,1361,1398,1422,26496
559,1707,1793,1735,952,928,920,858,904,895,956,842,894,880,870,913,867,16914
560,735,664,762,14,24,20,27,27,18,14,30,20,16,12,23,24,2430
561,1669,1678,1703,795,788,733,779,798,784,710,778,762,758,735,757,861,15088
562,2838,2965,2991,1377,1391,1372,1435,1375,1409,1453,1331,1436,1442,1393,1437,1448,27093
563,1727,1809,1742,953,935,921,863,906,897,964,849,897,887,872,919,876,17017
564,720,661,751,14,13,11,12,10,7,13,13,6,13,7,10,2,2263
565,1683,1689,1709,795,794,741,780,803,793,710,785,758,752,727,765,866,15150
566,2839,2974,2997,1375,1392,1372,1439,1375,1411,1459,1330,1439,1433,1399,1443,1445,27122
567,1742,1814,1756,956,947,927,871,906,903,968,852,902,899,877,921,881,17122
568,737,674,765,26,24,14,25,27,16,19,18,13,25,17,19,14,2433
569,1687,1698,1719,801,801,745,789,810,798,720,793,764,755,740,769,866,15255
570,2917,3037,3078,1406,1428,1402,1475,1413,1435,1487,1363,1476,1474,1423,1474,1485,27773
571,1739,1821,1759,957,949,936,877,913,909,971,855,902,899,884,928,884,17183
572,725,663,750,13,10,9,11,12,13,13,7,7,15,8,7,14,2277
573,1697,1705,1732,807,799,738,794,813,799,719,793,759,763,741,768,859,15286
574,2922,3050,3082,1410,1428,1397,1472,1414,1438,1494,1363,1474,1475,1423,1479,1487,27808
575,1745,1829,1766,962,952,941,882,927,910,974,856,909,905,893,937,892,17280
576,749,682,760,26,22,18,19,17,22,27,15,12,30,17,11,21,2448
577,1696,1709,1735,808,805,747,797,819,800,727,800,762,772,751,771,868,15367
578,2989,3118,3161,1443,1466,1434,1511,1433,1466,1521,1405,1503,1501,1451,1502,1520,28424
579,1751,1843,1781,962,958,946,891,931,914,977,863,916,909,896,939,903,17380
580,740,672,740,12,9,5,9,10,12,14,13,6,14,10,7,11,2284
581,1701,1716,1753,809,804,745,794,816,803,732,793,756,777,749,763,872,15383
582,2991,3120,3175,1451,1463,1434,1514,1433,1466,1521,1406,1508,1502,1455,1507,1526,28472
583,1762,1837,1787,968,963,948,901,938,916,989,865,922,913,900,941,905,17455
584,753,685,755,22,18,15,19,18,23,24,16,16,23,20,16,19,2442
585,1713,1723,1762,814,806,751,797,819,810,734,795,759,785,751,769,871,15459
586,3073,3195,3252,1476,1499,1467,1545,1467,1484,1549,1443,1533,1534,1483,1534,1552,29086
587,1768,1851,1796,975,971,954,908,946,926,1001,868,929,917,903,949,909,17571
588,738,673,748,12,8,12,11,10,9,6,9,13,7,11,15,4,2286
589,1726,1740,1764,816,808,747,793,823,821,736,794,753,789,749,760,873,15492
590,3067,3206,3260,1472,1501,1469,1546,1467,1484,1549,1441,1533,1532,1481,1528,1553,29089
591,1780,1860,1807,978,973,960,903,952,930,1009,872,937,925,904,955,909,17654
592,752,689,765,21,18,17,15,20,15,16,17,23,15,18,23,15,2439
593,1741,1760,1780,813,810,748,805,828,822,741,798,759,797,752,769,882,15605
594,3154,3270,3331,1515,1530,1502,1583,1490,1515,1580,1475,1559,1557,1515,1570,1595,29741
595,1783,1866,1813,980,976,965,908,959,941,1019,874,935,926,912,963,911,17731
596,743,679,753,8,8,9,7,8,12,12,9,14,8,9,8,8,2295
597,1750,1767,1787,815,809,743,802,831,817,743,792,759,792,755,784,874,15620
598,3159,3270,3327,1515,1534,1500,1581,1495,1511,1578,1477,1551,1555,1519,1569,1592,29733
599,1787,1869,1819,986,983,976,915,964,946,1030,874,937,933,913,969,914,17815
600,756,691,768,18,15,22,18,22,24,15,17,22,19,13,16,21,2457
601,1754,1783,1799,821,823,746,804,841,821,747,793,766,798,760,787,886,15729
602,3217,3335,3398,1548,1560,1533,1612,1534,1536,1612,1511,1589,1583,1553,1599,1621,30341
603,1792,1884,1833,992,984,981,922,969,948,1028,873,938,936,916,974,916,17886
604,748,675,753,14,8,10,13,3,11,7,9,4,5,9,12,6,2287
605,1759,1787,1810,816,809,751,805,842,824,746,792,767,792,752,789,888,15729
606,3212,3330,3395,1543,1558,1534,1618,1540,1531,1616,1504,1592,1583,1555,1603,1622,30336
607,1796,1894,1839,994,989,987,926,971,955,1028,878,941,945,926,974,920,17963
608,760,691,770,23,14,19,24,12,22,13,16,11,14,14,24,13,2440
609,1766,1804,1823,818,807,757,809,847,832,751,795,767,800,752,790,894,15812
610,3282,3404,3459,1584,1594,1562,1644,1576,1562,1647,1539,1626,1617,1586,1637,1652,30971
611,1802,1898,1844,994,987,987,925,975,962,1032,884,951,950,930,974,929,18024
612,745,679,753,4,10,5,4,9,9,5,7,8,15,6,10,8,2277
613,1773,1810,1826,821,811,756,817,841,836,744,790,760,791,747,794,886,15803
614,3276,3398,3451,1587,1595,1564,1649,1570,1560,1648,1537,1630,1617,1592,1639,1650,30963
615,1805,1894,1851,999,987,989,928,982,965,1030,893,955,955,944,978,933,18088
616,756,697,760,11,20,17,10,17,15,10,17,16,18,13,17,17,2411
617,1788,1815,1834,826,815,763,823,844,850,742,794,765,796,748,802,892,15897
618,3350,3476,3526,1617,1623,1598,1681,1603,1590,1685,1568,1652,1646,1625,1669,1676,31585
619,1810,1892,1861,1007,993,992,929,990,976,1031,897,961,957,953,979,939,18167
620,738,687,748,14,8,3,6,7,10,5,5,5,10,5,11,7,2269
621,1793,1820,1841,816,816,764,817,842,845,728,794,759,792,746,801,886,15860
622,3349,3471,3521,1620,1625,1600,1680,1604,1590,1683,1564,1648,1653,1627,1668,1674,31577
623,1816,1893,1871,1008,1004,998,931,998,978,1033,898,957,963,955,976,939,18218
624,742,698,753,17,14,11,12,15,18,12,12,10,20,14,20,12,2380
625,1795,1823,1852,815,816,765,824,847,850,736,801,764,792,752,809,894,15935
626,3425,3548,3591,1652,1652,1627,1710,1632,1623,1721,1592,1684,1687,1647,1691,1710,32192
627,1830,1903,1882,1010,1007,1005,933,1005,982,1030,902,959,961,961,983,942,18295
628,732,682,738,10,9,12,4,4,7,5,4,13,6,6,8,9,2249
629,1798,1830,1852,812,811,761,815,845,848,728,791,754,789,740,811,890,15875
630,3424,3539,3587,1656,1655,1620,1707,1628,1617,1723,1594,1686,1692,1648,1693,1709,32178
631,1841,1905,1881,1013,1009,1007,937,1005,989,1029,904,964,966,964,986,944,18344
632,749,690,753,14,16,19,10,11,13,12,11,18,14,17,14,17,2378
633,1802,1838,1855,813,811,764,813,849,853,732,797,759,794,737,819,893,15929
634,3484,3607,3661,1698,1686,1650,1748,1668,1659,1756,1625,1709,1715,1692,1726,1739,32823
635,1840,1916,1893,1015,1006,1017,940,1011,989,1031,905,964,972,962,985,944,18390
636,734,679,737,7,8,7,5,8,9,4,6,6,7,8,11,7,2243
637,1804,1838,1863,809,805,766,800,841,852,727,789,759,787,734,814,887,15875
638,3479,3598,3663,1703,1684,1647,1750,1665,1658,1756,1623,1710,1717,1694,1722,1741,32810
639,1842,1919,1904,1015,1008,1027,941,1010,991,1031,915,962,973,964,985,953,18440
640,748,687,753,9,17,13,11,15,16,9,13,14,11,20,14,15,2365
641,1814,1840,1871,820,809,769,803,841,858,724,791,763,790,733,820,888,15934
642,3554,3680,3715,1728,1720,1675,1776,1701,1686,1787,1655,1744,1751,1728,1757,1778,33435
643,1844,1924,1907,1016,1012,1030,946,1017,993,1033,915,960,978,962,990,956,18483
644,736,674,736,6,4,7,12,8,4,12,11,10,7,10,7,8,2252
645,1813,1845,1872,804,805,758,794,836,856,709,787,755,779,732,814,883,15842
646,3550,3674,3711,1729,1715,1676,1773,1701,1682,1784,1656,1745,1749,1729,1754,1773,33401
647,1850,1929,1908,1015,1016,1026,946,1025,1000,1038,913,963,982,962,991,954,18518
648,743,687,738,12,13,12,20,14,12,22,15,21,12,17,19,14,2371
649,1820,1857,1873,808,809,770,795,836,859,706,791,759,781,737,818,880,15899
650,3619,3745,3789,1761,1752,1712,1808,1735,1709,1814,1680,1772,1774,1757,1779,1816,34022
651,1854,1931,1914,1015,1021,1027,950,1025,1005,1040,920,965,987,965,996,950,18565
652,724,667,725,6,2,7,7,5,10,4,7,5,10,5,7,5,2196
653,1829,1865,1878,798,799,760,789,828,849,710,788,757,769,737,816,873,15845
654,3616,3747,3788,1756,1747,1711,1810,1735,1710,1816,1685,1769,1769,1755,1769,1821,34004
655,1860,1938,1913,1014,1025,1028,952,1025,1013,1051,915,972,988,965,998,951,18608
656,734,678,733,14,8,13,15,13,16,7,19,15,16,16,14,16,2327
657,1833,1877,1874,803,798,764,792,829,847,716,788,763,772,739,816,872,15883
658,3684,3796,3874,1786,1771,1738,1848,1768,1742,1843,1714,1791,1801,1786,1807,1851,34600
659,1856,1945,1918,1019,1031,1026,950,1031,1011,1049,920,977,994,966,999,951,18643
660,714,660,725,7,5,6,7,4,1,7,12,8,2,8,11,8,2185
661,1837,1881,1879,796,789,753,782,820,843,707,782,758,762,734,809,867,15799
662,3669,3795,3867,1782,1768,1742,1844,1767,1744,1837,1719,1780,1803,1788,1812,1847,34564
663,1853,1946,1909,1023,1032,1034,953,1027,1020,1048,922,978,996,965,1002,951,18659
664,725,665,730,16,10,12,9,12,6,13,18,11,9,10,22,12,2280
665,1839,1887,1885,793,794,751,781,820,844,711,789,760,759,741,809,877,15840
666,3751,3856,3936,1820,1799,1771,1877,1800,1771,1872,1739,1826,1838,1815,1834,1871,35176
667,1861,1950,1911,1030,1031,1036,955,1030,1026,1056,926,978,999,970,1002,963,18724
668,713,656,712,6,7,7,5,6,8,8,5,9,6,9,8,8,2173
669,1837,1882,1886,790,784,743,769,805,827,707,786,751,745,733,811,866,15722
670,3748,3851,3934,1811,1797,1770,1876,1798,1771,1870,1734,1828,1840,1807,1834,1867,35136
671,1861,1957,1913,1031,1038,1040,959,1031,1027,1058,924,975,999,975,997,966,18751
672,718,661,715,10,15,12,7,12,10,14,12,16,11,15,15,14,2257
673,1843,1882,1888,791,792,744,771,809,828,713,785,755,745,737,804,875,15762
674,3823,3943,4005,1844,1825,1801,1905,1838,1802,1903,1773,1852,1874,1842,1872,1897,35799
675,1865,1954,1912,1034,1035,1043,959,1034,1030,1062,925,979,1009,978,997,972,18788
676,698,645,699,6,8,4,5,6,3,6,6,5,10,6,6,15,2128
677,1843,1889,1886,781,782,732,756,796,818,706,771,752,733,732,800,869,15646
678,3812,3939,4006,1839,1827,1794,1906,1836,1799,1902,1773,1845,1869,1845,1868,1898,35758
679,1870,1950,1914,1034,1034,1049,964,1041,1029,1066,925,978,1008,978,995,971,18806
680,709,658,704,12,11,10,13,12,8,13,18,13,12,14,13,20,2240
681,1842,1895,1883,786,785,730,760,798,814,705,776,756,740,736,800,868,15674
682,3891,4015,4079,1876,1853,1830,1930,1863,1831,1938,1808,1878,1903,1864,1908,1930,36397
683,1870,1953,1918,1032,1037,1054,964,1045,1029,1063,924,980,1013,977,997,973,18829
684,695,640,693,7,2,6,8,5,3,5,6,8,3,9,6,8,2104
685,1842,1897,1887,771,779,719,754,783,798,701,777,746,730,728,792,873,15577
686,3887,4007,4080,1871,1849,1829,1920,1857,1826,1936,1803,1874,1898,1862,1910,1922,36331
687,1874,1956,1918,1029,1036,1049,965,1045,1033,1066,922,979,1015,980,996,974,18837
688,703,644,697,11,9,7,12,9,11,11,8,13,12,14,15,13,2189
689,1845,1896,1884,773,774,721,752,789,800,701,780,748,729,729,796,874,15591
690,3947,4082,4153,1906,1879,1862,1954,1894,1865,1961,1830,1903,1929,1893,1938,1957,36953
691,1871,1951,1920,1032,1039,1049,968,1048,1035,1070,923,979,1018,978,997,972,18850
692,682,626,684,5,5,3,3,6,6,5,2,4,9,6,6,3,2055
693,1849,1892,1886,761,759,704,743,779,784,693,763,743,726,718,788,864,15452
694,3941,4074,4146,1900,1873,1859,1951,1886,1864,1953,1826,1900,1927,1891,1938,1955,36884
695,1874,1953,1922,1030,1038,1046,968,1050,1035,1070,925,976,1025,976,1001,972,18861
696,690,629,694,9,9,7,9,9,13,12,8,11,14,14,10,9,2147
697,1847,1894,1887,765,758,709,746,776,787,695,765,744,725,715,789,861,15463
