RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
375,1458,1513,1537,755,782,784,758,765,765,819,738,788,731,772,733,750,14448
376,805,813,795,151,155,142,181,164,153,149,140,165,157,130,180,211,4491
377,1435,1532,1529,692,703,679,659,761,679,663,671,753,700,683,721,758,13618
378,1897,2137,2033,983,1013,973,995,957,930,1009,1008,988,1046,980,1070,1025,19044
379,1488,1540,1554,774,792,804,772,775,783,834,744,797,748,779,749,767,14700
380,806,814,795,140,153,132,170,159,142,142,127,160,154,122,171,197,4384
381,1466,1559,1559,711,717,686,673,774,695,682,692,772,717,692,734,775,13904
382,1922,2166,2060,1001,1027,986,1003,970,944,1025,1021,999,1060,995,1085,1042,19306
383,1517,1562,1579,779,808,818,786,788,798,851,752,809,757,793,767,783,14947
384,831,843,826,160,175,150,184,176,158,160,144,178,172,139,183,216,4695
385,1501,1581,1594,727,734,699,685,787,709,695,711,783,727,705,751,797,14186
386,1998,2252,2131,1041,1074,1017,1027,1008,981,1056,1049,1030,1093,1036,1116,1075,19984
387,1542,1580,1605,798,819,834,795,792,816,867,760,824,775,802,778,789,15176
388,841,853,838,159,169,150,179,167,154,158,143,168,175,133,179,204,4670
389,1520,1603,1614,737,751,713,707,802,717,709,727,800,739,720,761,807,14427
390,2017,2274,2159,1062,1088,1039,1046,1021,999,1069,1066,1035,1106,1038,1126,1086,20231
391,1564,1598,1641,812,830,842,813,805,833,890,772,848,788,814,793,800,15443
392,880,883,878,178,185,168,199,181,175,178,165,184,185,162,193,221,5015
393,1536,1633,1631,744,774,729,718,813,731,720,747,814,751,741,775,821,14678
394,2097,2338,2249,1095,1126,1075,1074,1054,1035,1108,1094,1072,1139,1077,1164,1130,20927
395,1580,1626,1666,822,847,856,828,819,848,899,787,866,805,820,812,813,15694
396,888,890,881,179,170,163,193,173,170,166,158,171,180,155,185,214,4936
397,1571,1652,1649,755,789,746,732,831,740,727,763,820,762,752,794,834,14917
398,2138,2359,2277,1105,1135,1087,1085,1067,1044,1122,1114,1075,1140,1091,1170,1147,21156
399,1605,1661,1682,844,860,878,837,835,865,916,808,882,814,834,829,826,15976
400,911,921,912,194,183,175,218,193,183,181,173,188,195,179,199,226,5231
401,1597,1688,1688,774,804,763,747,852,751,734,775,830,777,765,811,846,15202
402,2217,2449,2360,1145,1173,1123,1129,1097,1075,1177,1142,1114,1179,1125,1198,1187,21890
403,1635,1696,1704,857,874,890,841,846,879,923,823,895,828,846,842,835,16214
404,910,931,924,183,190,163,209,189,178,173,166,180,179,171,203,218,5167
405,1627,1719,1713,794,818,778,757,869,756,742,799,844,792,774,820,853,15455
406,2238,2483,2377,1163,1194,1132,1135,1110,1090,1184,1155,1124,1187,1137,1212,1192,22113
407,1652,1719,1727,875,883,900,851,857,898,938,840,902,846,861,864,848,16461
408,932,971,958,204,212,183,221,203,191,194,185,193,195,187,224,232,5485
409,1646,1756,1743,802,835,798,764,887,775,757,817,858,805,794,839,867,15743
410,2323,2535,2453,1206,1232,1161,1169,1146,1130,1232,1187,1157,1224,1174,1249,1237,22815
411,1687,1750,1755,890,902,923,861,876,909,947,861,922,861,875,873,860,16752
412,936,970,960,192,208,177,206,196,177,193,173,187,188,179,218,229,5389
413,1678,1783,1763,825,853,813,781,906,784,773,840,876,819,801,847,888,16030
414,2344,2545,2482,1214,1234,1167,1190,1168,1142,1243,1200,1162,1238,1188,1267,1252,23036
415,1720,1769,1776,909,915,931,868,891,919,959,877,931,879,885,886,875,16990
416,964,1001,989,216,226,196,215,217,197,210,191,207,205,198,237,241,5710
417,1696,1806,1787,838,872,825,802,925,799,782,861,889,832,808,864,903,16289
418,2425,2632,2570,1245,1267,1194,1228,1209,1179,1290,1234,1204,1273,1221,1307,1287,23765
419,1736,1795,1789,928,927,941,890,904,929,958,890,949,892,896,909,891,17224
420,963,994,1005,212,220,189,213,206,196,206,185,198,201,193,226,235,5642
421,1732,1835,1805,847,891,842,819,937,815,796,872,913,848,821,884,913,16570
422,2445,2643,2595,1261,1285,1217,1240,1217,1191,1304,1248,1215,1283,1239,1315,1296,23994
423,1765,1822,1812,941,937,950,915,920,943,970,898,968,907,908,923,905,17484
424,1001,1024,1044,225,238,213,225,220,213,218,199,220,219,209,240,250,5958
425,1744,1859,1830,858,903,855,826,945,836,811,883,919,865,835,905,923,16797
426,2528,2730,2680,1298,1322,1253,1285,1254,1217,1343,1282,1258,1329,1271,1352,1343,24745
427,1797,1860,1828,958,948,953,928,936,958,979,913,986,925,928,936,908,17741
428,1013,1034,1068,220,229,209,221,213,206,210,190,214,208,201,230,252,5918
429,1773,1877,1855,871,916,863,839,963,847,822,893,939,888,849,929,936,17060
430,2552,2769,2707,1307,1338,1262,1299,1267,1234,1358,1296,1272,1342,1289,1358,1348,24998
431,1822,1882,1861,980,957,959,943,953,968,992,924,995,943,946,944,920,17989
432,1045,1057,1100,234,253,227,242,231,226,230,205,233,222,221,241,262,6229
433,1805,1890,1883,887,929,866,851,977,866,841,901,951,899,860,941,948,17295
434,2643,2858,2787,1336,1372,1312,1326,1302,1269,1396,1334,1320,1383,1326,1402,1393,25759
435,1847,1909,1895,995,973,976,962,971,983,1005,938,1006,954,959,962,935,18270
436,1052,1068,1105,224,240,217,237,218,221,219,196,240,223,213,231,254,6158
437,1826,1914,1903,899,937,876,867,986,881,851,924,961,911,873,963,962,17534
438,2657,2872,2817,1339,1383,1316,1341,1318,1286,1402,1348,1342,1395,1337,1417,1410,25980
439,1867,1934,1916,1012,984,991,972,984,988,1021,952,1021,972,970,966,946,18496
440,1073,1102,1138,238,263,238,253,237,233,237,210,270,243,225,254,273,6487
441,1855,1924,1932,916,950,897,880,999,896,867,937,976,928,878,978,978,17791
442,2748,2975,2915,1360,1420,1348,1383,1354,1319,1434,1390,1381,1422,1392,1456,1449,26746
443,1888,1957,1944,1033,1007,1006,995,998,999,1035,978,1034,1000,987,986,961,18808
444,1081,1107,1140,231,258,229,239,227,224,229,199,259,240,212,246,270,6391
445,1875,1947,1943,935,959,911,897,1013,912,884,949,989,940,891,995,995,18035
446,2776,2998,2934,1380,1426,1349,1391,1359,1337,1428,1406,1385,1430,1402,1462,1461,26924
447,1911,1980,1979,1053,1013,1019,1004,1012,1009,1046,991,1042,1030,996,998,977,19060
448,1112,1122,1166,253,274,247,254,238,238,240,220,276,255,225,262,282,6664
449,1896,1965,1976,953,972,929,917,1028,918,901,963,997,954,902,1004,1007,18282
450,2863,3073,3017,1416,1464,1386,1430,1418,1390,1470,1442,1435,1468,1443,1499,1511,27725
451,1938,2008,2006,1060,1027,1031,1010,1030,1020,1054,1003,1055,1042,1004,1013,983,19284
452,1121,1136,1168,245,263,241,241,230,235,230,214,268,252,225,250,278,6597
453,1910,1993,2006,972,983,938,928,1034,932,909,984,1007,972,915,1012,1016,18511
454,2900,3095,3049,1430,1469,1394,1434,1433,1394,1486,1448,1452,1482,1454,1519,1524,27963
455,1957,2035,2037,1071,1039,1045,1021,1046,1032,1074,1017,1066,1046,1016,1022,990,19514
456,1150,1166,1193,256,278,257,260,244,250,241,228,279,267,235,265,290,6859
457,1933,2017,2029,986,1003,943,950,1042,944,925,993,1016,984,938,1023,1029,18755
458,2981,3176,3128,1459,1513,1441,1477,1478,1440,1524,1480,1502,1526,1492,1567,1563,28747
459,1981,2061,2065,1080,1058,1061,1038,1060,1045,1084,1029,1072,1052,1026,1036,998,19746
460,1154,1163,1195,249,275,248,253,229,246,229,219,265,262,218,257,282,6744
461,1949,2043,2051,1001,1017,958,961,1053,967,940,1014,1033,995,955,1042,1052,19031
462,2999,3191,3150,1472,1522,1446,1481,1490,1447,1534,1485,1514,1539,1499,1583,1572,28924
463,2000,2089,2090,1100,1069,1067,1052,1058,1060,1095,1040,1075,1065,1042,1051,1010,19963
464,1184,1193,1222,266,288,265,267,246,264,246,235,279,278,237,275,301,7046
465,1973,2059,2068,1016,1024,967,979,1067,977,953,1031,1046,1011,972,1062,1061,19266
466,3098,3286,3241,1507,1556,1495,1524,1535,1486,1577,1528,1555,1583,1542,1615,1620,29748
467,2033,2118,2125,1112,1083,1079,1063,1071,1069,1110,1044,1087,1081,1050,1072,1019,20216
468,1180,1196,1224,255,276,266,254,237,252,238,227,271,267,229,261,294,6927
469,2004,2079,2086,1019,1031,978,1003,1075,984,965,1045,1053,1022,991,1078,1067,19480
470,3110,3309,3261,1515,1568,1504,1537,1541,1500,1587,1533,1564,1590,1551,1622,1627,29919
471,2058,2146,2146,1122,1089,1096,1074,1086,1086,1133,1063,1103,1081,1054,1092,1031,20460
472,1205,1218,1245,273,288,279,270,249,273,256,241,291,283,237,271,306,7185
473,2033,2107,2100,1034,1052,986,1016,1094,997,973,1061,1062,1036,1002,1087,1078,19718
474,3197,3404,3354,1558,1620,1538,1583,1577,1543,1631,1574,1605,1634,1601,1676,1672,30767
475,2074,2161,2175,1133,1100,1112,1087,1092,1099,1151,1077,1122,1088,1066,1102,1041,20680
476,1226,1228,1258,264,273,279,262,242,266,245,229,280,273,228,264,296,7113
477,2047,2121,2129,1052,1067,1000,1029,1113,1007,978,1072,1068,1046,1009,1096,1097,19931
478,3228,3413,3378,1565,1629,1540,1597,1588,1562,1640,1589,1617,1649,1610,1690,1683,30978
479,2091,2183,2195,1145,1110,1127,1100,1102,1102,1166,1084,1125,1097,1073,1110,1049,20859
480,1264,1247,1285,276,290,296,280,254,277,262,245,303,283,247,282,307,7398
481,2071,2148,2144,1067,1076,1018,1048,1128,1016,991,1077,1083,1057,1018,1108,1111,20161
482,3319,3505,3452,1616,1674,1586,1625,1630,1608,1686,1633,1664,1694,1658,1732,1726,31808
483,2114,2218,2214,1153,1127,1136,1112,1108,1106,1185,1098,1140,1107,1083,1119,1059,21079
484,1265,1247,1283,275,284,282,272,244,265,257,242,293,266,243,279,298,7295
485,2091,2166,2171,1072,1086,1036,1055,1150,1024,1008,1087,1093,1070,1030,1120,1120,20379
486,3324,3511,3471,1630,1682,1594,1642,1635,1619,1704,1644,1678,1700,1663,1739,1734,31970
487,2137,2244,2242,1167,1136,1150,1135,1111,1116,1210,1105,1150,1119,1089,1131,1070,21312
488,1294,1268,1310,291,302,301,283,264,279,269,252,314,277,252,294,313,7563
489,2113,2180,2194,1086,1097,1037,1066,1158,1033,1016,1097,1103,1081,1036,1129,1137,20563
490,3426,3607,3571,1673,1728,1639,1684,1686,1671,1743,1683,1718,1746,1712,1780,1783,32850
491,2167,2269,2266,1172,1155,1168,1145,1120,1129,1228,1119,1169,1128,1105,1145,1086,21571
492,1304,1269,1324,278,299,290,267,255,271,261,240,306,270,247,282,298,7461
493,2138,2201,2212,1097,1111,1047,1069,1172,1044,1027,1117,1124,1093,1047,1143,1146,20788
494,3449,3617,3585,1688,1739,1658,1704,1694,1688,1754,1690,1718,1753,1723,1791,1790,33041
495,2187,2285,2292,1177,1168,1177,1158,1137,1151,1233,1121,1182,1139,1115,1147,1096,21765
496,1336,1293,1350,291,309,299,285,263,275,276,250,321,283,262,303,303,7699
497,2158,2221,2237,1104,1111,1062,1081,1181,1052,1045,1128,1129,1103,1050,1152,1155,20969
498,3524,3701,3676,1720,1793,1704,1740,1749,1724,1812,1742,1767,1802,1775,1832,1842,33903
499,2204,2308,2314,1191,1182,1183,1168,1142,1165,1251,1124,1191,1149,1134,1156,1111,21973
500,1342,1295,1362,281,300,292,278,256,263,260,239,311,272,246,292,291,7580
501,2193,2243,2257,1118,1128,1070,1092,1186,1061,1058,1137,1136,1119,1067,1164,1165,21194
502,3531,3716,3677,1726,1806,1714,1744,1760,1731,1818,1740,1782,1803,1778,1850,1855,34031
503,2225,2325,2352,1203,1191,1194,1179,1150,1179,1259,1130,1203,1163,1143,1167,1121,22184
504,1362,1321,1384,293,313,307,293,265,284,282,252,323,286,265,312,312,7854
505,2222,2265,2278,1132,1137,1078,1099,1197,1070,1060,1144,1146,1131,1074,1179,1171,21383
506,3623,3809,3779,1762,1848,1762,1786,1811,1781,1865,1796,1829,1851,1832,1883,1908,34925
507,2245,2340,2369,1220,1206,1206,1185,1157,1189,1267,1129,1216,1179,1149,1178,1134,22369
508,1367,1321,1386,278,307,298,286,254,275,282,239,311,277,253,301,310,7745
509,2242,2293,2302,1148,1153,1085,1110,1206,1087,1072,1153,1149,1150,1083,1189,1185,21607
510,3640,3830,3785,1773,1848,1774,1792,1821,1787,1869,1799,1846,1854,1839,1887,1919,35063
511,2268,2367,2380,1237,1219,1220,1194,1171,1201,1285,1138,1222,1192,1160,1185,1146,22585
512,1401,1338,1422,295,318,311,307,260,290,300,257,325,287,267,312,322,8012
513,2264,2318,2340,1156,1170,1096,1125,1213,1100,1080,1161,1160,1156,1095,1198,1193,21825
514,3740,3928,3880,1822,1897,1812,1830,1873,1834,1919,1840,1902,1920,1880,1943,1956,35976
515,2275,2382,2407,1248,1240,1230,1199,1190,1218,1292,1148,1231,1206,1170,1187,1158,22781
516,1397,1337,1416,290,306,301,299,252,283,290,246,316,268,260,305,315,7881
517,2280,2328,2358,1163,1182,1107,1143,1227,1107,1089,1168,1176,1162,1104,1205,1202,22001
518,3744,3939,3891,1831,1907,1815,1840,1881,1837,1922,1850,1903,1919,1884,1955,1958,36076
519,2292,2397,2427,1261,1250,1235,1211,1208,1230,1297,1157,1241,1219,1182,1192,1173,22972
520,1417,1353,1444,305,315,310,310,272,303,303,259,324,280,271,314,326,8106
521,2297,2353,2371,1174,1189,1112,1154,1239,1121,1101,1180,1193,1167,1117,1217,1205,22190
522,3827,4045,4011,1878,1957,1869,1874,1919,1880,1966,1890,1947,1989,1922,1998,2000,36972
523,2309,2423,2442,1273,1259,1247,1220,1228,1240,1304,1170,1247,1225,1182,1201,1190,23160
524,1420,1348,1439,300,309,295,298,255,296,291,252,324,266,266,305,330,7994
525,2306,2373,2388,1181,1197,1124,1161,1244,1132,1113,1189,1201,1177,1129,1229,1213,22357
526,3845,4045,4013,1879,1964,1875,1878,1925,1881,1982,1901,1954,1993,1936,1999,2006,37076
527,2329,2443,2463,1286,1271,1261,1227,1240,1249,1311,1179,1261,1241,1194,1209,1197,23361
528,1458,1373,1459,316,327,314,311,268,310,315,263,336,277,282,323,346,8278
529,2327,2385,2401,1199,1212,1133,1169,1254,1141,1123,1200,1211,1184,1145,1237,1220,22541
530,3944,4160,4136,1930,2018,1918,1930,1982,1928,2037,1947,1995,2041,1986,2043,2058,38053
531,2352,2457,2469,1295,1285,1265,1237,1248,1255,1317,1186,1270,1250,1200,1214,1204,23504
532,1460,1368,1467,306,318,304,300,261,302,305,254,321,268,273,310,335,8152
533,2348,2402,2424,1206,1226,1139,1176,1276,1151,1133,1213,1225,1191,1156,1249,1235,22750
534,3973,4159,4148,1933,2018,1927,1942,1984,1930,2044,1952,2002,2046,1986,2045,2061,38150
535,2382,2479,2497,1302,1296,1274,1248,1256,1268,1324,1188,1276,1258,1208,1222,1214,23692
536,1485,1380,1496,316,331,314,314,274,316,314,266,330,282,295,321,347,8381
537,2363,2418,2441,1214,1245,1154,1179,1284,1156,1142,1227,1237,1203,1173,1259,1235,22930
538,4060,4263,4252,1989,2062,1973,1997,2042,1985,2095,1991,2056,2084,2038,2093,2114,39094
539,2404,2495,2507,1312,1300,1286,1251,1269,1274,1330,1196,1285,1271,1210,1232,1218,23840
540,1490,1382,1497,301,317,304,300,260,308,307,256,314,274,281,309,334,8234
541,2375,2438,2457,1229,1253,1157,1190,1294,1162,1148,1232,1246,1206,1180,1270,1237,23074
542,4067,4278,4262,1990,2072,1979,2004,2044,1983,2094,2000,2066,2085,2045,2095,2126,39190
543,2423,2520,2515,1328,1303,1295,1263,1274,1278,1329,1204,1298,1278,1222,1245,1230,24005
544,1518,1397,1524,312,342,317,308,273,322,316,269,327,288,293,322,344,8472
545,2392,2451,2469,1240,1257,1162,1198,1304,1167,1161,1247,1263,1215,1188,1275,1248,23237
546,4158,4377,4357,2033,2121,2018,2054,2088,2043,2150,2044,2103,2134,2093,2131,2176,40080
547,2433,2537,2533,1337,1313,1315,1269,1281,1285,1344,1216,1298,1286,1232,1256,1234,24169
548,1511,1399,1525,301,326,307,295,259,315,303,266,324,279,286,316,341,8353
549,2404,2472,2478,1248,1265,1168,1206,1315,1178,1167,1256,1268,1226,1194,1287,1258,23390
550,4171,4372,4377,2042,2123,2016,2063,2093,2046,2157,2039,2106,2141,2092,2137,2185,40160
551,2440,2563,2543,1347,1322,1328,1277,1296,1289,1349,1222,1308,1296,1244,1262,1246,24332
552,1540,1412,1547,310,339,318,320,278,328,317,280,339,292,301,333,354,8608
553,2434,2481,2502,1261,1275,1176,1213,1320,1185,1179,1266,1273,1236,1202,1300,1265,23568
554,4269,4486,4478,2087,2165,2062,2113,2129,2089,2195,2084,2153,2185,2134,2182,2231,41042
555,2449,2585,2559,1355,1323,1335,1296,1308,1300,1361,1231,1316,1301,1251,1272,1263,24505
556,1539,1411,1544,299,328,309,310,269,316,302,271,327,281,286,316,344,8452
557,2445,2488,2518,1270,1291,1185,1217,1332,1197,1195,1270,1280,1246,1216,1310,1279,23739
558,4267,4489,4475,2092,2167,2069,2118,2134,2092,2199,2082,2160,2192,2138,2190,2231,41095
559,2473,2600,2570,1361,1337,1344,1307,1319,1308,1367,1241,1326,1312,1259,1286,1270,24680
560,1555,1432,1567,313,337,320,323,292,322,311,297,338,290,291,333,355,8676
561,2455,2514,2544,1276,1309,1197,1228,1343,1201,1205,1288,1285,1252,1226,1316,1286,23925
562,4384,4598,4592,2139,2213,2116,2162,2171,2140,2242,2139,2206,2232,2191,2234,2278,42037
563,2492,2617,2581,1364,1346,1346,1316,1327,1306,1380,1251,1336,1321,1269,1294,1274,24820
564,1548,1432,1554,306,333,311,309,281,308,303,286,319,281,275,318,342,8506
565,2475,2525,2559,1283,1321,1213,1236,1344,1214,1211,1301,1293,1258,1228,1325,1293,24079
566,4393,4602,4600,2144,2211,2123,2166,2178,2146,2244,2139,2202,2224,2196,2233,2279,42080
567,2511,2622,2603,1369,1358,1350,1326,1327,1309,1392,1256,1341,1337,1274,1297,1273,24945
568,1574,1445,1576,322,349,319,323,300,317,312,293,327,296,288,328,357,8726
569,2483,2539,2569,1285,1333,1214,1248,1356,1217,1222,1312,1296,1260,1239,1333,1300,24206
570,4498,4712,4702,2187,2267,2179,2219,2225,2196,2292,2186,2257,2276,2249,2288,2329,43062
571,2507,2630,2611,1374,1364,1361,1334,1336,1310,1395,1262,1345,1341,1282,1310,1281,25043
572,1560,1441,1569,306,338,310,311,290,313,305,280,316,284,278,315,350,8566
573,2494,2547,2597,1297,1340,1214,1253,1364,1225,1225,1314,1302,1269,1245,1339,1307,24332
574,4488,4728,4703,2178,2265,2189,2231,2221,2198,2301,2194,2255,2286,2254,2298,2330,43119
575,2528,2642,2622,1381,1374,1372,1342,1349,1316,1400,1267,1355,1354,1291,1322,1292,25207
576,1585,1459,1584,320,357,322,322,298,320,321,291,324,303,293,320,363,8782
577,2506,2560,2612,1314,1346,1220,1252,1376,1224,1238,1322,1310,1279,1254,1347,1321,24481
578,4600,4841,4833,2226,2314,2237,2280,2266,2249,2351,2249,2299,2323,2304,2341,2380,44093
579,2540,2650,2638,1386,1384,1380,1351,1358,1328,1401,1273,1365,1359,1296,1330,1301,25340
580,1582,1452,1574,308,345,301,309,290,307,313,285,311,291,286,307,350,8611
581,2514,2566,2634,1317,1360,1228,1259,1389,1224,1241,1331,1318,1282,1264,1354,1327,24608
582,4610,4844,4851,2227,2316,2234,2278,2266,2251,2350,2252,2313,2325,2304,2340,2393,44154
583,2552,2646,2645,1384,1387,1387,1365,1365,1339,1420,1278,1373,1369,1305,1336,1303,25454
584,1599,1469,1587,315,355,314,321,300,320,329,293,325,302,303,320,361,8813
585,2531,2583,2648,1321,1363,1236,1266,1401,1235,1246,1334,1323,1287,1267,1362,1330,24733
586,4718,4958,4949,2281,2367,2286,2333,2318,2299,2389,2304,2350,2372,2354,2392,2429,45099
587,2551,2668,2660,1397,1398,1398,1373,1375,1349,1438,1279,1379,1378,1306,1344,1309,25602
588,1590,1462,1575,303,343,303,311,286,308,314,278,317,291,290,314,346,8631
589,2549,2604,2666,1332,1363,1245,1272,1410,1243,1249,1341,1330,1292,1270,1367,1336,24869
590,4717,4970,4959,2277,2372,2294,2337,2322,2305,2385,2307,2349,2368,2343,2396,2437,45138
591,2572,2672,2667,1400,1399,1412,1374,1384,1359,1450,1285,1379,1384,1311,1354,1322,25724
592,1613,1474,1590,314,356,310,321,303,315,326,289,332,298,296,323,360,8820
593,2571,2620,2687,1339,1362,1246,1287,1415,1244,1261,1347,1334,1295,1277,1373,1340,24998
594,4825,5088,5063,2330,2428,2342,2379,2363,2353,2433,2363,2397,2417,2406,2445,2491,46123
595,2585,2677,2677,1403,1407,1422,1381,1394,1368,1466,1283,1384,1389,1315,1361,1326,25838
596,1609,1465,1586,296,343,296,307,292,306,313,280,324,288,283,307,340,8635
597,2587,2630,2702,1346,1362,1248,1289,1430,1248,1270,1351,1334,1302,1287,1388,1337,25111
598,4823,5094,5065,2324,2429,2345,2379,2371,2340,2429,2367,2389,2410,2408,2443,2485,46101
599,2593,2682,2685,1407,1414,1429,1387,1404,1377,1475,1286,1385,1404,1323,1366,1335,25952
600,1627,1478,1605,306,358,309,325,310,323,315,295,331,301,289,317,357,8846
601,2594,2647,2715,1348,1377,1249,1298,1444,1256,1274,1355,1342,1306,1298,1392,1357,25252
602,4926,5202,5178,2386,2480,2402,2438,2417,2397,2495,2408,2441,2464,2453,2485,2542,47114
603,2593,2697,2697,1413,1423,1439,1391,1407,1379,1472,1292,1398,1406,1328,1370,1338,26043
604,1618,1467,1585,301,341,298,317,289,312,297,285,314,291,274,309,341,8639
605,2599,2659,2729,1352,1378,1259,1296,1445,1260,1281,1364,1348,1315,1302,1396,1357,25340
606,4924,5197,5176,2379,2477,2405,2436,2425,2399,2499,2406,2437,2465,2456,2486,2545,47112
607,2603,2711,2709,1414,1429,1440,1406,1406,1385,1477,1304,1407,1412,1334,1375,1339,26151
608,1638,1496,1598,310,347,309,335,300,325,304,291,327,303,283,324,350,8840
609,2607,2682,2745,1357,1383,1270,1296,1450,1272,1283,1374,1351,1321,1306,1400,1364,25461
610,5013,5324,5287,2432,2531,2459,2491,2489,2439,2541,2451,2484,2513,2506,2540,2600,48100
611,2616,2709,2717,1418,1432,1444,1409,1411,1392,1489,1311,1415,1418,1340,1380,1348,26249
612,1626,1488,1587,299,334,292,318,284,311,286,278,314,292,267,316,336,8628
613,2622,2694,2756,1361,1390,1281,1298,1456,1273,1285,1377,1358,1322,1316,1407,1367,25563
614,5003,5306,5292,2441,2528,2464,2492,2488,2434,2541,2450,2478,2513,2512,2537,2600,48079
615,2620,2710,2724,1427,1439,1449,1420,1418,1397,1489,1318,1418,1421,1350,1394,1355,26349
616,1639,1505,1594,310,342,308,323,293,317,292,291,322,299,278,330,345,8788
617,2634,2710,2768,1369,1396,1294,1303,1459,1291,1285,1377,1365,1331,1320,1411,1377,25690
618,5123,5417,5394,2488,2584,2494,2553,2539,2492,2597,2498,2540,2553,2561,2593,2651,49077
619,2628,2717,2730,1433,1439,1455,1422,1428,1407,1492,1328,1427,1426,1361,1396,1355,26444
620,1626,1486,1586,298,327,288,305,278,303,274,278,306,290,263,317,329,8554
621,2643,2722,2777,1371,1393,1306,1309,1465,1300,1291,1381,1370,1336,1326,1415,1381,25786
622,5124,5398,5393,2490,2578,2492,2554,2539,2490,2589,2496,2535,2552,2554,2588,2656,49028
623,2639,2725,2749,1435,1451,1454,1421,1433,1412,1496,1332,1427,1433,1356,1398,1358,26519
624,1635,1509,1592,304,337,303,313,289,318,285,280,313,301,276,327,337,8719
625,2651,2731,2784,1372,1392,1310,1320,1463,1301,1302,1392,1375,1336,1331,1421,1385,25866
626,5231,5521,5508,2548,2648,2545,2597,2595,2538,2632,2538,2593,2609,2613,2630,2700,50046
627,2649,2733,2756,1435,1456,1459,1430,1444,1416,1503,1335,1427,1433,1362,1401,1368,26607
628,1627,1495,1577,296,322,292,294,272,303,268,264,306,284,257,312,321,8490
629,2658,2736,2797,1378,1395,1316,1328,1469,1315,1307,1396,1374,1335,1332,1428,1394,25958
630,5233,5515,5493,2549,2645,2546,2592,2591,2535,2632,2540,2584,2605,2607,2623,2693,49983
631,2658,2738,2758,1445,1458,1463,1439,1448,1414,1501,1343,1430,1437,1363,1410,1369,26674
632,1646,1505,1596,301,333,305,303,281,310,277,279,313,294,269,322,328,8662
633,2670,2745,2805,1391,1393,1321,1329,1474,1322,1309,1402,1374,1340,1334,1435,1402,26046
634,5323,5629,5603,2595,2693,2593,2651,2642,2593,2690,2588,2640,2653,2667,2670,2750,50980
635,2662,2749,2774,1450,1464,1473,1439,1457,1416,1504,1348,1433,1443,1365,1417,1367,26761
636,1635,1489,1577,287,318,295,287,269,299,260,260,296,275,259,317,313,8436
637,2680,2749,2810,1398,1396,1324,1332,1479,1333,1311,1402,1379,1345,1342,1443,1401,26124
638,5316,5618,5599,2595,2690,2591,2659,2643,2591,2687,2582,2642,2656,2660,2663,2752,50944
639,2674,2760,2782,1447,1476,1479,1435,1456,1418,1504,1357,1436,1440,1368,1415,1376,26823
640,1649,1503,1598,291,325,303,293,280,308,269,268,304,279,271,322,322,8585
641,2684,2750,2814,1408,1404,1322,1330,1476,1338,1313,1404,1384,1350,1346,1450,1406,26179
642,5429,5721,5699,2639,2729,2652,2710,2695,2636,2746,2643,2688,2711,2717,2718,2802,51935
643,2668,2772,2787,1451,1483,1476,1447,1463,1420,1502,1356,1443,1451,1363,1420,1382,26884
644,1635,1495,1583,278,310,285,282,265,294,259,257,292,263,253,308,309,8368
