initateRA,firstRA,successRA,retranmission
2120,442,2125,1
2645,343,2650,3
465,221,470,0
1816,356,1821,2
2767,779,2772,7
2313,313,2318,2
194,188,199,0
472,470,477,0
2107,433,2112,3
2405,215,2410,2
1688,382,1693,1
522,260,527,0
1053,479,1058,0
1463,387,1468,1
1751,321,1756,2
615,379,620,1
2716,428,2721,7
1692,448,1697,0
645,601,650,0
1751,177,1756,3
2230,914,2235,2
2000,238,2005,3
1410,422,1415,1
2852,530,2857,7
1021,567,1026,0
1357,491,1362,2
152,146,157,1
2478,602,2483,4
907,735,912,0
358,320,363,0
352,252,357,1
529,171,534,1
1331,479,1336,3
981,329,986,0
2400,466,2405,1
1111,773,1116,1
2369,537,2374,0
1295,461,1300,2
2233,559,2238,2
1199,293,1204,2
1922,380,1927,1
442,414,447,0
2532,500,2537,7
2727,209,2732,7
102,102,107,0
2689,407,2694,3
2873,235,2878,4
1419,605,1424,1
643,523,648,0
2526,532,2531,2
2494,236,2499,7
2479,597,2484,2
1012,258,1017,0
862,482,867,1
474,288,479,1
905,411,910,1
523,373,528,0
1440,410,1445,1
2254,604,2259,2
2263,289,2268,2
2670,428,2675,5
1185,843,1190,0
630,496,635,1
817,591,822,0
2071,275,2076,6
986,184,991,0
1033,459,1038,1
1587,305,1592,1
592,504,597,0
2631,455,2636,5
1093,455,1098,0
796,656,801,0
372,182,377,2
279,273,284,0
609,587,614,0
1755,359,1760,4
2139,277,2144,6
1870,524,1875,2
2821,519,2826,6
805,363,810,2
2341,597,2346,2
1907,169,1912,0
1969,719,1974,1
147,123,152,0
1340,340,1345,0
1192,190,1197,2
1100,324,1105,1
1173,311,1178,1
2252,614,2257,4
537,253,542,2
1415,221,1420,2
1460,578,1465,2
1028,462,1033,1
1980,356,1985,3
1417,417,1422,0
1155,321,1160,1
148,126,153,3
1613,575,1618,1
1207,695,1212,1
2744,776,2749,6
2747,623,2752,6
412,342,417,0
787,413,792,0
998,650,1003,0
2621,539,2626,7
1735,667,1740,2
2840,306,-1,10
1223,829,1228,2
386,370,391,0
1776,596,1781,2
742,196,747,2
1828,604,1833,1
845,611,850,0
920,722,925,1
2848,392,2853,5
311,307,316,0
98,96,103,1
231,197,236,0
2793,329,-1,10
1852,434,1857,0
229,173,234,3
211,157,216,1
1430,292,1435,1
856,608,861,0
735,355,740,0
207,163,212,0
59,57,64,1
2881,637,2886,9
1953,329,1958,2
1167,759,1172,0
789,301,794,1
2526,416,2531,0
1351,357,1356,3
2058,654,2063,2
2431,553,2436,4
2012,538,2017,4
1831,203,1836,2
1240,462,1245,0
300,292,305,0
1150,494,1155,2
1647,567,1652,1
634,380,639,1
596,586,601,1
386,188,391,2
1037,301,1042,0
216,204,221,0
2455,493,2460,1
2762,556,2767,8
2026,606,2031,3
724,202,729,0
505,241,510,1
1887,593,1892,2
2730,470,2735,4
2023,609,2028,1
2077,299,2082,3
1705,359,1710,3
1106,190,1111,4
1955,485,1960,2
1107,567,1112,0
108,106,113,1
1045,599,1050,1
2639,459,2644,2
1584,770,1589,0
978,624,983,1
454,336,459,0
269,219,274,1
2819,667,-1,10
1014,178,1019,3
2003,413,2008,2
2841,513,2846,7
1650,522,1655,1
1292,508,1297,0
2540,468,2545,5
75,75,80,0
2057,439,2062,4
560,284,565,1
235,213,240,0
1923,519,1928,2
2411,349,2416,1
1445,353,1450,0
930,376,935,1
1579,403,1584,1
56,52,61,2
2880,636,2885,8
1797,405,1802,2
2856,494,-1,10
127,123,132,1
201,173,206,2
147,103,-1,10
503,439,508,0
1613,503,1618,1
1280,372,1285,0
2846,626,2851,9
870,764,875,0
2505,299,2510,5
2180,564,2185,3
1227,641,1232,0
878,632,883,0
1337,551,1342,1
1348,550,1353,0
1265,507,1270,0
142,120,147,2
1208,366,1213,1
1731,163,1736,1
246,232,251,0
80,78,85,1
2301,327,2306,5
2065,413,2070,1
2366,770,2371,3
2228,306,2233,3
244,228,249,0
2057,477,2062,3
1018,376,1023,1
727,395,732,1
385,327,390,0
1837,463,1842,2
2420,294,2425,5
145,113,150,4
356,272,361,0
307,293,312,0
792,396,797,0
248,236,253,0
1040,602,1045,0
2318,594,2323,4
1548,294,1553,1
992,674,997,0
581,171,586,2
2103,467,2108,0
306,260,311,1
1436,600,1441,1
1581,363,1586,3
1528,530,1533,2
53,51,58,1
2117,629,2122,1
1196,618,1201,1
547,399,552,0
1325,537,1330,0
2468,546,2473,7
572,374,577,0
913,289,918,2
899,693,904,0
921,583,926,1
563,349,568,1
1464,524,1469,0
480,432,485,0
767,281,772,2
2636,586,2641,6
99,99,104,0
230,136,235,1
1457,675,1462,1
816,276,821,1
1789,639,1794,3
2039,525,2044,2
1605,547,1610,0
591,515,596,0
2388,284,2393,8
1915,349,1920,6
1432,450,1437,0
419,241,424,5
860,344,865,1
1485,409,1490,4
523,483,528,0
304,254,309,1
627,197,632,0
1390,348,1395,1
2363,601,2368,2
666,368,671,0
2516,242,2521,6
533,513,538,0
754,384,759,1
1795,369,1800,2
124,122,129,0
1289,469,1294,4
2851,497,2856,7
2199,225,2204,4
2774,404,2779,8
2795,411,-1,10
1977,639,1982,1
752,422,757,1
1655,355,1660,0
498,410,503,0
751,497,756,0
2482,300,2487,3
1997,461,2002,1
2213,231,2218,6
732,416,737,0
1496,732,1501,4
2483,559,2488,6
175,171,180,0
2076,420,2081,0
213,149,218,1
1097,515,1102,3
2543,777,2548,8
1617,587,1622,0
1907,579,1912,0
1235,259,1240,0
794,210,799,3
2168,762,2173,3
232,212,237,0
235,225,240,0
1033,365,1038,2
1808,266,1813,1
988,220,993,4
2325,449,2330,1
2862,234,-1,10
1936,474,1941,2
2446,372,2451,2
1653,375,1658,0
126,126,131,0
438,362,443,0
1063,525,1068,1
2265,833,2270,4
2829,541,2834,4
50,50,55,0
1496,334,1501,0
557,503,562,1
1000,236,1005,1
2853,413,-1,10
1860,482,1865,2
1186,516,1191,0
2577,593,2582,6
2778,526,2783,4
198,152,203,3
1922,722,1927,1
1389,747,1394,0
2491,583,2496,3
462,244,467,0
2513,381,2518,3
2869,279,2874,9
2116,556,2121,1
1314,666,1319,0
939,839,944,0
1866,290,1871,1
202,198,207,0
1792,544,1797,4
1968,510,1973,0
442,304,447,0
787,621,792,0
972,620,977,1
1300,508,1305,0
2567,751,2572,3
679,487,684,1
2762,798,-1,10
1769,381,1774,0
2533,417,2538,3
394,220,399,0
357,255,362,0
212,160,217,0
334,234,339,0
1956,532,1961,1
2272,754,2277,3
2813,391,2818,6
2768,442,2773,6
2802,454,2807,7
370,298,375,1
371,209,376,1
2229,543,2234,1
1969,725,1974,1
427,423,432,0
2804,368,-1,10
232,224,237,0
536,144,541,3
1557,375,1562,0
83,83,88,0
1081,511,1086,1
1071,175,1076,1
2673,489,2678,1
549,371,554,0
588,248,593,0
1775,761,1780,1
2125,741,2130,2
198,184,203,0
2665,197,2670,4
604,388,609,0
2059,269,2064,5
1147,329,1152,1
987,833,992,0
521,463,526,0
443,361,448,0
908,356,913,0
1577,461,1582,2
365,185,370,1
2164,438,2169,3
563,473,568,0
1529,549,1534,1
1134,646,1139,0
1379,433,1384,2
1938,596,1943,3
596,484,601,0
2731,425,2736,8
1854,332,1859,0
644,624,649,0
659,617,664,0
324,204,329,1
991,171,996,3
238,210,243,0
1515,249,1520,4
2508,764,2513,6
1328,432,1333,1
2637,649,2642,6
2582,474,2587,1
896,744,901,1
2412,836,2417,2
227,197,232,1
1771,311,1776,2
2567,411,2572,5
2693,419,2698,6
2889,425,2894,7
1193,813,1198,0
359,351,364,0
2578,296,2583,2
2773,617,2778,7
2377,713,2382,4
2124,368,2129,1
970,248,975,0
2786,698,-1,10
2749,389,2754,5
2648,612,2653,1
942,430,947,1
2881,353,2886,7
46,46,51,0
2699,487,2704,1
2146,366,2151,2
2796,534,2801,6
2775,649,2780,5
2876,478,2881,5
2725,211,2730,9
2634,650,2639,4
550,274,555,0
2221,447,2226,3
1449,357,1454,0
2040,400,2045,1
714,638,719,0
865,283,870,2
1413,835,1418,0
1050,614,1055,0
902,366,907,1
2757,365,2762,3
1891,317,1896,3
2367,841,2372,5
971,565,976,0
2885,595,2890,9
2840,672,2845,8
1173,375,1178,0
1014,542,1019,3
396,348,401,0
2291,785,2296,2
2167,329,2172,4
1147,243,1152,0
1125,153,1130,1
1161,505,1166,0
578,518,583,0
601,301,606,1
2140,366,2145,3
2204,564,2209,5
2040,148,2045,6
508,324,513,1
1974,500,1979,3
1372,442,1377,0
1550,452,1555,0
1989,337,1994,3
2874,412,2879,8
1420,388,1425,2
2301,471,2306,4
860,562,865,0
2796,458,2801,5
1964,572,1969,2
2625,197,2630,8
894,340,899,0
911,503,916,0
2198,314,2203,2
2079,675,2084,2
803,243,808,0
1614,552,1619,1
309,293,314,0
2153,479,2158,3
1285,423,1290,3
2372,460,2377,2
2152,356,2157,2
1805,593,1810,2
1400,890,1405,0
801,435,806,1
349,259,354,1
2306,380,2311,2
913,601,918,0
739,543,744,0
1024,590,1029,0
233,165,238,0
1235,517,1240,0
2198,534,2203,2
1881,233,1886,2
576,154,581,0
244,186,249,0
2122,338,2127,0
2839,297,-1,10
905,723,910,1
2685,491,2690,3
2193,283,2198,7
2583,751,2588,0
881,321,886,1
432,168,437,2
2871,545,-1,10
660,402,665,0
1772,448,1777,4
2816,426,2821,6
2258,348,2263,2
1678,706,1683,1
1793,527,1798,2
2217,605,2222,2
2573,471,2578,2
85,83,90,1
939,491,944,0
2815,453,2820,6
2671,519,2676,1
446,170,451,1
1802,586,1807,0
709,237,714,1
1204,448,1209,2
2482,222,2487,5
2223,229,2228,5
1065,245,1070,1
1175,521,1180,0
1115,411,1120,1
1102,664,1107,0
1507,171,1512,1
790,456,795,0
2688,494,2693,3
2144,316,2149,2
430,358,435,0
1616,582,1621,0
2401,695,2406,2
1564,438,1569,2
2110,446,2115,4
2351,709,2356,5
214,190,219,0
1439,365,1444,2
1575,527,1580,0
2154,276,2159,4
1733,391,1738,2
536,446,541,0
836,330,841,0
737,619,742,0
2070,638,2075,4
2200,248,2205,2
2837,887,2842,6
601,355,606,2
1612,190,1617,6
1534,564,1539,2
1167,543,1172,1
1501,485,1506,1
733,489,738,0
2788,594,2793,7
2789,359,2794,3
2049,653,2054,4
1790,662,1795,1
570,330,575,2
1286,668,1291,0
478,466,483,0
958,534,963,0
839,455,844,1
2309,355,2314,1
514,330,519,0
1114,610,1119,0
1200,450,1205,0
1356,584,1361,0
433,419,438,0
2266,530,2271,2
90,90,95,0
629,245,634,1
1257,347,1262,3
1477,815,1482,0
2598,518,2603,5
2414,470,2419,3
1797,497,1802,0
2570,260,2575,5
2420,686,2425,4
1827,771,1832,1
694,568,699,0
1933,591,1938,0
2098,656,2103,1
627,195,632,1
2723,493,-1,10
482,430,487,0
2285,567,2290,3
1376,420,1381,0
30,30,35,0
546,432,551,0
1489,245,1494,3
2347,291,2352,2
1164,512,1169,1
1658,620,1663,2
1749,663,1754,1
787,449,792,0
534,276,539,0
2307,491,2312,5
1336,568,1341,1
623,617,628,0
2157,447,2162,3
1780,242,1785,3
309,271,314,0
2145,603,2150,2
270,242,275,0
2399,473,2404,0
2316,332,2321,5
1505,349,1510,3
1909,301,1914,7
2834,412,2839,6
566,458,571,0
2111,519,2116,1
2023,451,2028,4
2214,454,2219,1
1351,373,1356,2
967,571,972,1
937,265,942,0
1795,293,1800,7
1438,634,1443,0
447,299,452,0
1224,238,1229,2
353,307,358,0
1632,760,1637,2
2760,564,2765,6
131,123,136,1
1709,523,1714,1
1726,436,1731,1
2458,384,2463,3
1455,341,1460,2
177,173,182,0
1562,292,1567,1
1834,556,1839,0
2154,242,2159,1
2794,438,2799,9
655,651,660,0
314,252,319,0
1102,404,1107,2
2299,193,2304,3
324,314,329,0
2508,308,2513,5
2073,595,2078,3
1058,452,1063,0
1291,779,1296,0
1723,659,1728,1
981,563,986,0
413,413,418,0
332,262,337,0
1775,361,1780,1
1122,572,1127,0
496,450,501,0
235,193,240,1
1445,649,1450,0
1503,629,1508,1
2147,603,2152,0
2213,673,2218,3
869,269,874,2
1202,548,1207,1
694,278,699,1
1478,652,1483,2
2877,749,2882,9
1591,693,1596,6
1221,489,1226,1
1310,510,1315,2
2863,485,-1,10
2848,304,-1,10
2873,287,2878,8
572,226,577,3
292,276,297,0
2335,417,2340,1
120,116,125,1
255,193,260,3
205,193,210,0
1317,361,1322,0
1471,427,1476,1
807,213,812,1
1548,614,1553,1
2803,615,-1,10
1378,402,1383,3
2291,585,2296,0
1002,420,1007,0
2536,590,2541,2
2501,419,2506,4
1160,476,1165,0
524,242,529,0
166,150,171,0
2694,504,2699,4
639,595,644,0
2203,317,2208,7
2164,606,2169,2
1704,484,1709,1
2220,438,2225,2
1571,527,1576,2
777,489,782,0
2692,486,-1,10
2792,398,2797,7
606,470,611,0
2656,540,2661,4
2599,693,2604,5
1210,262,1215,4
1925,415,1930,1
2033,633,2038,3
1147,565,1152,2
1885,673,1890,1
1450,458,1455,1
2664,670,2669,3
642,522,647,1
1599,233,1604,2
1776,340,1781,1
2609,491,2614,5
2770,256,2775,2
1338,390,1343,0
1742,580,1747,2
1281,465,1286,1
1219,357,1224,3
2645,545,2650,6
1078,366,1083,0
158,154,163,0
920,138,925,3
1764,256,1769,0
2486,588,2491,1
1136,270,1141,1
1686,390,1691,0
1898,272,1903,2
1914,534,1919,0
2830,434,2835,6
953,221,958,0
1298,470,1303,1
1033,601,1038,2
453,333,458,0
1705,451,1710,2
395,393,400,0
812,172,817,0
1455,481,1460,0
1050,406,1055,1
614,444,619,0
899,429,904,0
1743,305,1748,3
1820,562,1825,1
2205,357,2210,2
1573,525,1578,3
997,385,1002,0
2554,204,2559,4
2271,735,2276,1
1506,704,1511,2
1558,346,1563,4
2826,562,2831,6
1260,716,1265,0
448,376,453,0
1746,474,1751,1
1516,796,1521,1
2407,237,2412,4
489,451,494,0
665,515,670,0
1481,389,1486,0
1300,576,1305,1
1258,468,1263,1
219,165,224,0
2557,789,2562,3
2000,588,2005,7
2253,419,2258,1
1764,528,1769,3
391,361,396,0
2196,394,2201,1
1246,448,1251,3
1592,268,1597,3
161,151,166,1
1415,415,1420,1
754,546,759,0
1358,288,1363,1
1004,494,1009,1
1146,298,1151,2
679,589,684,0
2891,635,-1,10
1344,412,1349,2
1987,637,1992,3
2060,486,2065,4
1302,268,1307,1
1724,452,1729,3
1368,624,1373,2
1954,462,1959,3
1909,631,1914,1
1133,329,1138,0
1620,436,1625,1
2156,374,2161,2
1035,913,1040,0
2722,516,2727,6
1171,331,1176,1
1471,403,1476,1
396,210,401,0
2411,603,2416,7
2806,376,2811,5
1778,614,1783,3
434,408,439,0
929,651,934,2
1619,663,1624,0
1437,189,1442,0
1370,398,1375,4
1295,277,1300,2
1824,628,1829,2
203,201,208,0
1981,417,1986,2
2388,444,2393,3
1530,380,1535,1
1384,136,1389,8
497,133,502,3
1264,342,1269,1
357,347,362,0
1097,483,1102,3
1453,259,1458,4
933,685,938,0
2828,298,-1,10
1935,599,1940,3
2287,355,2292,4
2108,482,2113,2
1887,569,1892,0
1734,266,1739,3
741,573,746,0
1243,445,1248,0
2744,836,2749,5
2396,778,2401,6
1982,740,1987,0
279,185,284,0
2729,377,2734,6
2392,210,2397,6
310,200,315,1
2804,650,2809,8
1984,504,1989,3
393,335,398,0
983,487,988,0
1749,399,1754,2
2613,395,2618,3
588,416,593,0
1866,482,1871,2
1458,752,1463,1
594,486,599,0
829,333,834,1
390,380,395,0
1416,412,1421,1
1580,280,1585,3
2713,515,2718,4
2615,289,2620,3
685,305,690,0
506,184,511,4
1909,443,1914,2
180,176,185,0
2411,321,2416,3
68,68,73,0
1012,620,1017,0
2040,456,2045,2
2046,496,2051,2
1697,249,1702,0
1334,336,1339,0
2251,313,2256,3
1467,721,1472,0
2512,402,2517,2
1304,470,1309,1
958,782,963,0
1898,396,1903,0
728,562,733,0
764,404,769,0
410,372,415,0
137,135,142,0
2872,522,2877,6
2857,603,2862,8
273,215,278,0
734,506,739,0
2782,608,2787,7
1163,205,1168,0
1191,657,1196,2
1780,420,1785,2
1269,761,1274,1
1475,477,1480,1
1149,269,1154,1
620,336,625,0
1475,389,1480,2
2076,536,2081,2
2389,349,2394,5
929,415,934,1
2313,825,2318,5
2589,319,2594,6
2392,594,2397,3
1004,672,1009,1
515,351,520,0
927,287,932,2
2240,250,2245,3
1900,372,1905,1
2840,644,2845,5
2106,478,2111,1
1105,375,1110,0
2537,711,2542,4
2185,359,2190,3
896,290,901,0
2640,598,2645,3
85,85,90,0
1505,529,1510,0
2033,161,2038,2
1663,363,1668,3
2358,530,2363,3
2220,208,2225,4
1296,364,1301,0
2143,557,2148,2
2807,561,2812,9
899,541,904,1
513,293,518,1
2323,605,2328,2
2060,196,2065,4
1302,452,1307,1
1275,617,1280,0
2293,761,2298,0
2678,230,2683,4
1064,242,1069,0
1857,419,1862,2
1254,628,1259,2
481,425,486,0
340,280,345,0
2621,723,2626,3
2755,219,-1,10
2120,268,2125,3
2337,481,2342,4
2819,427,2824,6
1696,462,1701,2
2176,852,2181,5
1337,595,1342,1
2218,668,2223,1
382,356,387,0
1308,274,1313,2
765,291,770,1
1195,249,1200,3
2102,530,2107,1
1877,387,1882,4
1724,526,1729,1
901,505,906,0
1062,530,1067,0
1081,385,1086,0
1700,324,1705,3
1588,392,1593,4
836,568,841,0
2446,626,2451,4
976,646,981,0
1980,706,1985,5
1653,201,1658,2
1757,777,1762,1
658,466,663,0
471,399,476,0
2182,754,2187,1
2861,707,2866,7
1792,462,1797,1
1071,297,1076,0
1045,147,1050,3
2468,658,2473,6
2183,333,2188,2
671,507,676,0
579,483,584,2
1044,440,1049,0
499,461,504,0
2063,295,2068,2
2579,685,2584,5
2278,294,2283,2
791,523,796,0
2314,250,2319,5
731,335,736,1
2081,393,2086,4
104,104,109,0
68,68,73,0
2840,632,-1,10
1165,381,1170,0
822,226,827,0
507,199,512,0
2247,471,2252,3
442,250,447,1
1670,718,1675,2
584,446,589,0
2833,339,-1,10
1521,419,1526,1
132,128,137,1
861,267,866,0
1382,322,1387,1
964,718,969,1
399,385,404,0
439,401,444,0
2650,292,2655,2
2832,584,-1,10
814,296,819,0
2056,420,2061,2
1022,442,1027,0
2715,565,2720,8
2335,329,2340,1
1366,468,1371,2
1240,560,1245,1
484,426,489,0
1904,242,1909,4
2373,207,2378,1
2850,340,2855,4
2509,493,2514,1
1673,475,1678,0
2026,790,2031,3
2883,535,2888,9
448,398,453,0
1794,340,1799,2
280,234,285,1
2031,571,2036,3
1484,646,1489,1
731,411,736,0
1626,572,1631,0
931,495,936,0
915,813,920,0
2822,644,2827,1
2122,576,2127,5
2591,699,2596,0
2530,456,2535,0
2273,647,2278,2
2396,380,2401,1
798,386,803,1
121,119,126,0
2147,347,2152,2
2669,393,2674,7
2870,302,2875,6
2137,253,2142,6
2169,591,2174,3
1397,583,1402,1
2306,464,2311,3
2262,256,2267,2
1649,343,1654,1
2843,161,2848,9
2573,563,2578,3
330,276,335,0
2705,261,2710,3
838,524,843,1
335,271,340,0
478,124,483,7
2697,505,2702,4
865,441,870,0
1092,514,1097,0
565,207,570,2
2217,355,2222,5
495,291,500,2
2551,395,2556,5
516,428,521,0
568,256,573,0
2410,328,2415,5
2371,609,2376,2
240,228,245,1
653,291,658,0
1133,419,1138,1
1647,539,1652,1
1911,401,1916,2
1706,272,1711,1
1113,771,1118,0
2796,474,2801,7
2664,430,2669,4
136,120,141,2
621,291,626,0
1204,418,1209,0
2842,276,-1,10
666,484,671,0
2215,219,2220,2
842,446,847,0
1825,477,1830,0
600,484,605,0
780,590,785,0
1720,490,1725,5
1154,384,1159,0
2036,446,2041,1
2830,308,2835,7
637,467,642,0
743,303,748,1
2799,485,-1,10
227,185,232,0
433,433,438,0
1044,692,1049,0
1505,495,1510,1
2152,658,2157,3
2838,660,2843,3
1280,292,1285,3
2010,728,2015,1
1253,475,1258,1
1694,504,1699,1
2423,561,2428,3
292,178,297,0
2327,469,2332,2
893,331,898,1
1861,617,1866,0
203,179,208,1
1999,611,2004,5
2393,805,2398,3
2327,345,2332,4
175,159,180,0
1497,395,1502,0
2704,432,2709,4
544,462,549,0
2371,725,2376,3
637,409,642,0
1419,553,1424,1
1772,518,1777,1
338,170,343,0
1726,354,1731,3
2373,523,2378,0
1883,125,-1,10
2627,405,2632,4
1594,800,1599,0
573,195,578,1
2473,617,2478,5
2331,495,2336,3
2163,515,2168,1
799,667,804,1
1869,565,1874,1
1331,479,1336,2
2092,264,2097,2
322,254,327,0
548,368,553,0
848,626,853,0
1631,623,1636,1
124,124,129,0
990,412,995,0
1912,282,1917,3
133,133,138,0
1658,768,1663,1
1205,195,1210,0
649,333,654,1
676,264,681,1
385,385,390,0
848,234,853,2
1123,341,1128,3
1308,376,1313,2
592,514,597,0
2319,507,2324,9
2233,715,2238,1
1698,630,1703,2
217,195,222,0
1692,362,1697,2
2186,280,2191,2
2103,243,2108,2
990,562,995,0
785,515,790,0
1063,269,1068,1
2257,641,2262,2
2487,445,2492,5
1367,649,1372,1
1873,885,1878,0
1589,279,1594,5
1069,471,1074,1
1840,454,1845,4
1861,209,1866,0
343,325,348,0
417,319,422,0
170,138,175,3
2603,663,2608,6
2437,593,2442,2
2757,565,2762,3
1411,559,1416,1
2518,566,2523,3
1433,453,1438,2
1203,673,1208,1
1359,473,1364,0
2214,222,2219,0
2862,612,2867,6
1329,773,1334,0
1832,804,1837,2
652,454,657,0
695,623,700,1
1276,570,1281,1
1446,448,1451,0
378,370,383,0
2570,350,2575,7
2448,450,2453,4
1977,489,1982,4
1836,810,1841,0
2858,510,2863,2
2380,392,2385,2
129,115,134,0
94,90,99,2
1926,260,1931,2
2399,515,2404,4
501,327,506,0
238,160,243,1
1738,446,1743,2
1889,451,1894,1
511,375,516,0
1519,509,1524,0
1773,511,1778,4
2857,203,2862,9
1282,386,1287,1
1013,379,1018,0
2753,581,2758,9
2272,432,2277,6
1599,445,1604,1
657,599,662,0
1799,439,1804,2
1522,458,1527,0
183,133,188,3
2386,818,2391,3
2151,397,2156,6
556,500,561,0
199,193,204,0
2150,494,2155,2
1560,612,1565,1
1620,668,1625,0
2420,508,2425,2
1686,342,1691,2
1581,341,1586,0
247,187,252,1
775,689,780,0
2131,541,2136,4
372,222,377,2
2271,461,2276,4
1299,373,1304,2
2792,454,-1,10
1512,282,1517,2
2252,264,2257,4
2517,555,2522,3
2643,319,2648,6
965,507,970,1
509,201,514,0
1035,737,1040,1
2256,674,2261,2
471,233,476,1
1316,544,1321,1
1889,613,1894,2
1308,164,1313,5
1367,585,1372,1
1707,617,1712,3
52,52,57,0
2662,674,2667,7
966,586,971,0
2631,443,2636,1
2811,585,2816,7
2492,578,2497,2
987,383,992,0
485,483,490,0
1702,442,1707,0
336,294,341,0
990,226,995,3
2095,659,2100,2
2559,461,2564,6
2818,364,2823,6
807,475,812,0
2322,620,2327,5
1290,384,1295,0
2676,250,2681,6
2155,807,2160,1
567,399,572,0
1968,438,1973,4
536,492,541,0
609,355,614,0
606,322,611,0
2696,824,-1,10
882,458,887,1
806,674,811,0
1677,675,1682,1
1300,484,1305,1
998,500,1003,0
2395,401,2400,3
2481,441,-1,10
967,625,972,1
1641,513,1646,2
500,186,505,1
254,244,259,0
1638,568,1643,1
1191,583,1196,1
2145,391,2150,5
2128,758,2133,2
1300,574,1305,0
1526,350,1531,3
2827,363,2832,7
475,261,480,0
527,319,532,0
853,349,858,2
1957,537,1962,1
2464,398,2469,4
2635,539,2640,5
483,157,488,3
2838,434,2843,4
2792,430,2797,5
618,412,623,0
1941,569,1946,2
772,630,777,0
1860,488,1865,0
1192,736,1197,0
670,368,675,2
482,378,487,0
1277,333,1282,3
2032,344,2037,3
1931,457,1936,3
2371,641,2376,2
2372,608,2377,3
1153,339,1158,3
1008,334,1013,0
1911,423,1916,1
2414,222,2419,1
2391,367,2396,2
858,582,863,0
2054,558,2059,2
557,457,562,0
780,530,785,0
2431,765,2436,5
665,381,670,0
708,266,713,2
2646,482,2651,7
385,257,390,0
198,198,203,0
2435,561,2440,2
2500,396,2505,1
209,163,214,1
471,457,476,0
1622,402,1627,1
716,476,721,0
1024,664,1029,0
2098,580,2103,1
2572,402,2577,3
702,160,707,2
1296,802,1301,2
84,82,89,1
882,234,887,1
1180,518,1185,0
2438,696,2443,2
1786,704,1791,0
2404,320,2409,3
1807,755,1812,1
847,423,852,0
1166,324,1171,1
2065,791,2070,0
540,320,545,1
1804,172,1809,3
2619,573,2624,4
1591,419,1596,2
455,383,460,0
1592,154,1597,3
934,478,939,0
166,154,171,0
2429,385,2434,0
1414,454,1419,0
1017,655,1022,2
1358,450,1363,0
1872,424,1877,7
1845,515,1850,0
2620,646,2625,5
1191,307,1196,1
2351,279,2356,2
2119,357,2124,3
2019,337,2024,3
1466,436,1471,1
460,314,465,0
841,493,846,1
211,195,216,0
1263,409,1268,0
553,505,558,0
2857,855,2862,6
212,168,217,1
2424,674,2429,1
612,164,617,4
1257,445,1262,0
1929,551,1934,2
978,240,983,3
793,389,798,0
182,158,187,0
2002,392,2007,2
322,262,327,1
2113,581,2118,2
1862,276,1867,4
2857,361,-1,10
1257,579,1262,1
757,607,762,0
899,355,904,1
1581,575,1586,2
125,117,130,0
1550,470,1555,0
205,187,210,2
2175,285,2180,1
1497,609,1502,1
2525,649,2530,3
1361,527,1366,1
248,244,253,0
51,47,56,2
1228,374,1233,6
2330,330,2335,1
1859,183,1864,1
1131,323,1136,2
1453,441,1458,0
296,274,301,1
2047,279,2052,4
2316,164,2321,3
1168,528,1173,0
2433,393,2438,5
399,233,404,0
1543,855,1548,2
113,113,118,0
1933,349,1938,6
1032,264,1037,0
2001,431,2006,3
680,414,685,1
2853,539,2858,5
650,228,655,2
434,354,439,0
408,298,413,0
2767,461,-1,10
72,72,77,0
755,553,760,0
549,271,554,1
555,173,560,2
1942,394,1947,2
964,728,969,0
1513,401,1518,1
2850,464,2855,9
1187,431,1192,1
2057,395,2062,1
2840,756,2845,7
1552,466,1557,2
2065,383,2070,2
2174,430,2179,2
1792,640,1797,1
251,243,256,0
2891,651,2896,9
1142,442,1147,0
2243,569,2248,1
1933,601,1938,2
2691,603,2696,2
1512,554,1517,1
752,450,757,0
2157,529,2162,3
141,133,146,1
2752,556,2757,3
1893,713,1898,2
2503,431,2508,9
486,356,491,0
2855,479,2860,3
2234,366,2239,4
2394,366,2399,8
438,326,443,0
1404,540,1409,1
571,463,576,0
327,205,332,1
1332,358,1337,1
1349,335,1354,0
239,191,244,0
2254,612,2259,1
1742,246,1747,3
2857,607,-1,10
1477,325,1482,2
766,544,771,0
1185,469,1190,0
1924,706,1929,3
1278,416,1283,2
2444,464,2449,4
2679,179,2684,2
749,449,754,1
1116,684,1121,0
960,806,965,0
1898,240,1903,4
2605,461,2610,3
1860,604,1865,3
163,137,168,0
2805,417,2810,6
