initateRA,firstRA,successRA,retranmission
2120,442,2125,2
2645,343,2650,4
465,221,470,1
1816,356,1821,3
2767,779,2772,8
2313,313,2318,3
194,188,199,1
472,470,477,1
2107,433,2112,4
2405,215,2410,3
1688,382,1693,2
522,260,527,1
1053,479,1058,1
1463,387,1468,2
1751,321,1756,3
615,379,620,2
2716,428,2721,8
1692,448,1697,1
645,601,650,1
1751,177,1756,4
2230,914,2235,3
2000,238,2005,4
1410,422,1415,2
2852,530,2857,8
1021,567,1026,1
1357,491,1362,3
152,146,157,2
2478,602,2483,5
907,735,912,1
358,320,363,1
352,252,357,2
529,171,534,2
1331,479,1336,4
981,329,986,1
2400,466,2405,2
1111,773,1116,2
2369,537,2374,1
1295,461,1300,3
2233,559,2238,3
1199,293,1204,3
1922,380,1927,2
442,414,447,1
2532,500,2537,8
2727,209,2732,8
102,102,107,1
2689,407,2694,4
2873,235,2878,5
1419,605,1424,2
643,523,648,1
2526,532,2531,3
2494,236,2499,8
2479,597,2484,3
1012,258,1017,1
862,482,867,2
474,288,479,2
905,411,910,2
523,373,528,1
1440,410,1445,2
2254,604,2259,3
2263,289,2268,3
2670,428,2675,6
1185,843,1190,1
630,496,635,2
817,591,822,1
2071,275,2076,7
986,184,991,1
1033,459,1038,2
1587,305,1592,2
592,504,597,1
2631,455,2636,6
1093,455,1098,1
796,656,801,1
372,182,377,3
279,273,284,1
609,587,614,1
1755,359,1760,5
2139,277,2144,7
1870,524,1875,3
2821,519,2826,7
805,363,810,3
2341,597,2346,3
1907,169,1912,1
1969,719,1974,2
147,123,152,1
1340,340,1345,1
1192,190,1197,3
1100,324,1105,2
1173,311,1178,2
2252,614,2257,5
537,253,542,3
1415,221,1420,3
1460,578,1465,3
1028,462,1033,2
1980,356,1985,4
1417,417,1422,1
1155,321,1160,2
148,126,153,4
1613,575,1618,2
1207,695,1212,2
2744,776,2749,7
2747,623,2752,7
412,342,417,1
787,413,792,1
998,650,1003,1
2621,539,2626,8
1735,667,1740,3
2840,306,-1,11
1223,829,1228,3
386,370,391,1
1776,596,1781,3
742,196,747,3
1828,604,1833,2
845,611,850,1
920,722,925,2
2848,392,2853,6
311,307,316,1
98,96,103,2
231,197,236,1
2793,329,-1,11
1852,434,1857,1
229,173,234,4
211,157,216,2
1430,292,1435,2
856,608,861,1
735,355,740,1
207,163,212,1
59,57,64,2
2881,637,2886,10
1953,329,1958,3
1167,759,1172,1
789,301,794,2
2526,416,2531,1
1351,357,1356,4
2058,654,2063,3
2431,553,2436,5
2012,538,2017,5
1831,203,1836,3
1240,462,1245,1
300,292,305,1
1150,494,1155,3
1647,567,1652,2
634,380,639,2
596,586,601,2
386,188,391,3
1037,301,1042,1
216,204,221,1
2455,493,2460,2
2762,556,2767,9
2026,606,2031,4
724,202,729,1
505,241,510,2
1887,593,1892,3
2730,470,2735,5
2023,609,2028,2
2077,299,2082,4
1705,359,1710,4
1106,190,1111,5
1955,485,1960,3
1107,567,1112,1
108,106,113,2
1045,599,1050,2
2639,459,2644,3
1584,770,1589,1
978,624,983,2
454,336,459,1
269,219,274,2
2819,667,-1,11
1014,178,1019,4
2003,413,2008,3
2841,513,2846,8
1650,522,1655,2
1292,508,1297,1
2540,468,2545,6
75,75,80,1
2057,439,2062,5
560,284,565,2
235,213,240,1
1923,519,1928,3
2411,349,2416,2
1445,353,1450,1
930,376,935,2
1579,403,1584,2
56,52,61,3
2880,636,2885,9
1797,405,1802,3
2856,494,-1,11
127,123,132,2
201,173,206,3
147,103,-1,11
503,439,508,1
1613,503,1618,2
1280,372,1285,1
2846,626,2851,10
870,764,875,1
2505,299,2510,6
2180,564,2185,4
1227,641,1232,1
878,632,883,1
1337,551,1342,2
1348,550,1353,1
1265,507,1270,1
142,120,147,3
1208,366,1213,2
1731,163,1736,2
246,232,251,1
80,78,85,2
2301,327,2306,6
2065,413,2070,2
2366,770,2371,4
2228,306,2233,4
244,228,249,1
2057,477,2062,4
1018,376,1023,2
727,395,732,2
385,327,390,1
1837,463,1842,3
2420,294,2425,6
145,113,150,5
356,272,361,1
307,293,312,1
792,396,797,1
248,236,253,1
1040,602,1045,1
2318,594,2323,5
1548,294,1553,2
992,674,997,1
581,171,586,3
2103,467,2108,1
306,260,311,2
1436,600,1441,2
1581,363,1586,4
1528,530,1533,3
53,51,58,2
2117,629,2122,2
1196,618,1201,2
547,399,552,1
1325,537,1330,1
2468,546,2473,8
572,374,577,1
913,289,918,3
899,693,904,1
921,583,926,2
563,349,568,2
1464,524,1469,1
480,432,485,1
767,281,772,3
2636,586,2641,7
99,99,104,1
230,136,235,2
1457,675,1462,2
816,276,821,2
1789,639,1794,4
2039,525,2044,3
1605,547,1610,1
591,515,596,1
2388,284,2393,9
1915,349,1920,7
1432,450,1437,1
419,241,424,6
860,344,865,2
1485,409,1490,5
523,483,528,1
304,254,309,2
627,197,632,1
1390,348,1395,2
2363,601,2368,3
666,368,671,1
2516,242,2521,7
533,513,538,1
754,384,759,2
1795,369,1800,3
124,122,129,1
1289,469,1294,5
2851,497,2856,8
2199,225,2204,5
2774,404,2779,9
2795,411,-1,11
1977,639,1982,2
752,422,757,2
1655,355,1660,1
498,410,503,1
751,497,756,1
2482,300,2487,4
1997,461,2002,2
2213,231,2218,7
732,416,737,1
1496,732,1501,5
2483,559,2488,7
175,171,180,1
2076,420,2081,1
213,149,218,2
1097,515,1102,4
2543,777,2548,9
1617,587,1622,1
1907,579,1912,1
1235,259,1240,1
794,210,799,4
2168,762,2173,4
232,212,237,1
235,225,240,1
1033,365,1038,3
1808,266,1813,2
988,220,993,5
2325,449,2330,2
2862,234,-1,11
1936,474,1941,3
2446,372,2451,3
1653,375,1658,1
126,126,131,1
438,362,443,1
1063,525,1068,2
2265,833,2270,5
2829,541,2834,5
50,50,55,1
1496,334,1501,1
557,503,562,2
1000,236,1005,2
2853,413,-1,11
1860,482,1865,3
1186,516,1191,1
2577,593,2582,7
2778,526,2783,5
198,152,203,4
1922,722,1927,2
1389,747,1394,1
2491,583,2496,4
462,244,467,1
2513,381,2518,4
2869,279,2874,10
2116,556,2121,2
1314,666,1319,1
939,839,944,1
1866,290,1871,2
202,198,207,1
1792,544,1797,5
1968,510,1973,1
442,304,447,1
787,621,792,1
972,620,977,2
1300,508,1305,1
2567,751,2572,4
679,487,684,2
2762,798,-1,11
1769,381,1774,1
2533,417,2538,4
394,220,399,1
357,255,362,1
212,160,217,1
334,234,339,1
1956,532,1961,2
2272,754,2277,4
2813,391,2818,7
2768,442,2773,7
2802,454,2807,8
370,298,375,2
371,209,376,2
2229,543,2234,2
1969,725,1974,2
427,423,432,1
2804,368,-1,11
232,224,237,1
536,144,541,4
1557,375,1562,1
83,83,88,1
1081,511,1086,2
1071,175,1076,2
2673,489,2678,2
549,371,554,1
588,248,593,1
1775,761,1780,2
2125,741,2130,3
198,184,203,1
2665,197,2670,5
604,388,609,1
2059,269,2064,6
1147,329,1152,2
987,833,992,1
521,463,526,1
443,361,448,1
908,356,913,1
1577,461,1582,3
365,185,370,2
2164,438,2169,4
563,473,568,1
1529,549,1534,2
1134,646,1139,1
1379,433,1384,3
1938,596,1943,4
596,484,601,1
2731,425,2736,9
1854,332,1859,1
644,624,649,1
659,617,664,1
324,204,329,2
991,171,996,4
238,210,243,1
1515,249,1520,5
2508,764,2513,7
1328,432,1333,2
2637,649,2642,7
2582,474,2587,2
896,744,901,2
2412,836,2417,3
227,197,232,2
1771,311,1776,3
2567,411,2572,6
2693,419,2698,7
2889,425,2894,8
1193,813,1198,1
359,351,364,1
2578,296,2583,3
2773,617,2778,8
2377,713,2382,5
2124,368,2129,2
970,248,975,1
2786,698,-1,11
2749,389,2754,6
2648,612,2653,2
942,430,947,2
2881,353,2886,8
46,46,51,1
2699,487,2704,2
2146,366,2151,3
2796,534,2801,7
2775,649,2780,6
2876,478,2881,6
2725,211,2730,10
2634,650,2639,5
550,274,555,1
2221,447,2226,4
1449,357,1454,1
2040,400,2045,2
714,638,719,1
865,283,870,3
1413,835,1418,1
1050,614,1055,1
902,366,907,2
2757,365,2762,4
1891,317,1896,4
2367,841,2372,6
971,565,976,1
2885,595,2890,10
2840,672,2845,9
1173,375,1178,1
1014,542,1019,4
396,348,401,1
2291,785,2296,3
2167,329,2172,5
1147,243,1152,1
1125,153,1130,2
1161,505,1166,1
578,518,583,1
601,301,606,2
2140,366,2145,4
2204,564,2209,6
2040,148,2045,7
508,324,513,2
1974,500,1979,4
1372,442,1377,1
1550,452,1555,1
1989,337,1994,4
2874,412,2879,9
1420,388,1425,3
2301,471,2306,5
860,562,865,1
2796,458,2801,6
1964,572,1969,3
2625,197,2630,9
894,340,899,1
911,503,916,1
2198,314,2203,3
2079,675,2084,3
803,243,808,1
1614,552,1619,2
309,293,314,1
2153,479,2158,4
1285,423,1290,4
2372,460,2377,3
2152,356,2157,3
1805,593,1810,3
1400,890,1405,1
801,435,806,2
349,259,354,2
2306,380,2311,3
913,601,918,1
739,543,744,1
1024,590,1029,1
233,165,238,1
1235,517,1240,1
2198,534,2203,3
1881,233,1886,3
576,154,581,1
244,186,249,1
2122,338,2127,1
2839,297,-1,11
905,723,910,2
2685,491,2690,4
2193,283,2198,8
2583,751,2588,1
881,321,886,2
432,168,437,3
2871,545,-1,11
660,402,665,1
1772,448,1777,5
2816,426,2821,7
2258,348,2263,3
1678,706,1683,2
1793,527,1798,3
2217,605,2222,3
2573,471,2578,3
85,83,90,2
939,491,944,1
2815,453,2820,7
2671,519,2676,2
446,170,451,2
1802,586,1807,1
709,237,714,2
1204,448,1209,3
2482,222,2487,6
2223,229,2228,6
1065,245,1070,2
1175,521,1180,1
1115,411,1120,2
1102,664,1107,1
1507,171,1512,2
790,456,795,1
2688,494,2693,4
2144,316,2149,3
430,358,435,1
1616,582,1621,1
2401,695,2406,3
1564,438,1569,3
2110,446,2115,5
2351,709,2356,6
214,190,219,1
1439,365,1444,3
1575,527,1580,1
2154,276,2159,5
1733,391,1738,3
536,446,541,1
836,330,841,1
737,619,742,1
2070,638,2075,5
2200,248,2205,3
2837,887,2842,7
601,355,606,3
1612,190,1617,7
1534,564,1539,3
1167,543,1172,2
1501,485,1506,2
733,489,738,1
2788,594,2793,8
2789,359,2794,4
2049,653,2054,5
1790,662,1795,2
570,330,575,3
1286,668,1291,1
478,466,483,1
958,534,963,1
839,455,844,2
2309,355,2314,2
514,330,519,1
1114,610,1119,1
1200,450,1205,1
1356,584,1361,1
433,419,438,1
2266,530,2271,3
90,90,95,1
629,245,634,2
1257,347,1262,4
1477,815,1482,1
2598,518,2603,6
2414,470,2419,4
1797,497,1802,1
2570,260,2575,6
2420,686,2425,5
1827,771,1832,2
694,568,699,1
1933,591,1938,1
2098,656,2103,2
627,195,632,2
2723,493,-1,11
482,430,487,1
2285,567,2290,4
1376,420,1381,1
30,30,35,1
546,432,551,1
1489,245,1494,4
2347,291,2352,3
1164,512,1169,2
1658,620,1663,3
1749,663,1754,2
787,449,792,1
534,276,539,1
2307,491,2312,6
1336,568,1341,2
623,617,628,1
2157,447,2162,4
1780,242,1785,4
309,271,314,1
2145,603,2150,3
270,242,275,1
2399,473,2404,1
2316,332,2321,6
1505,349,1510,4
1909,301,1914,8
2834,412,2839,7
566,458,571,1
2111,519,2116,2
2023,451,2028,5
2214,454,2219,2
1351,373,1356,3
967,571,972,2
937,265,942,1
1795,293,1800,8
1438,634,1443,1
447,299,452,1
1224,238,1229,3
353,307,358,1
1632,760,1637,3
2760,564,2765,7
131,123,136,2
1709,523,1714,2
1726,436,1731,2
2458,384,2463,4
1455,341,1460,3
177,173,182,1
1562,292,1567,2
1834,556,1839,1
2154,242,2159,2
2794,438,2799,10
655,651,660,1
314,252,319,1
1102,404,1107,3
2299,193,2304,4
324,314,329,1
2508,308,2513,6
2073,595,2078,4
1058,452,1063,1
1291,779,1296,1
1723,659,1728,2
981,563,986,1
413,413,418,1
332,262,337,1
1775,361,1780,2
1122,572,1127,1
496,450,501,1
235,193,240,2
1445,649,1450,1
1503,629,1508,2
2147,603,2152,1
2213,673,2218,4
869,269,874,3
1202,548,1207,2
694,278,699,2
1478,652,1483,3
2877,749,2882,10
1591,693,1596,7
1221,489,1226,2
1310,510,1315,3
2863,485,-1,11
2848,304,-1,11
2873,287,2878,9
572,226,577,4
292,276,297,1
2335,417,2340,2
120,116,125,2
255,193,260,4
205,193,210,1
1317,361,1322,1
1471,427,1476,2
807,213,812,2
1548,614,1553,2
2803,615,-1,11
1378,402,1383,4
2291,585,2296,1
1002,420,1007,1
2536,590,2541,3
2501,419,2506,5
1160,476,1165,1
524,242,529,1
166,150,171,1
2694,504,2699,5
639,595,644,1
2203,317,2208,8
2164,606,2169,3
1704,484,1709,2
2220,438,2225,3
1571,527,1576,3
777,489,782,1
2692,486,-1,11
2792,398,2797,8
606,470,611,1
2656,540,2661,5
2599,693,2604,6
1210,262,1215,5
1925,415,1930,2
2033,633,2038,4
1147,565,1152,3
1885,673,1890,2
1450,458,1455,2
2664,670,2669,4
642,522,647,2
1599,233,1604,3
1776,340,1781,2
2609,491,2614,6
2770,256,2775,3
1338,390,1343,1
1742,580,1747,3
1281,465,1286,2
1219,357,1224,4
2645,545,2650,7
1078,366,1083,1
158,154,163,1
920,138,925,4
1764,256,1769,1
2486,588,2491,2
1136,270,1141,2
1686,390,1691,1
1898,272,1903,3
1914,534,1919,1
2830,434,2835,7
953,221,958,1
1298,470,1303,2
1033,601,1038,3
453,333,458,1
1705,451,1710,3
395,393,400,1
812,172,817,1
1455,481,1460,1
1050,406,1055,2
614,444,619,1
899,429,904,1
1743,305,1748,4
1820,562,1825,2
2205,357,2210,3
1573,525,1578,4
997,385,1002,1
2554,204,2559,5
2271,735,2276,2
1506,704,1511,3
1558,346,1563,5
2826,562,2831,7
1260,716,1265,1
448,376,453,1
1746,474,1751,2
1516,796,1521,2
2407,237,2412,5
489,451,494,1
665,515,670,1
1481,389,1486,1
1300,576,1305,2
1258,468,1263,2
219,165,224,1
2557,789,2562,4
2000,588,2005,8
2253,419,2258,2
1764,528,1769,4
391,361,396,1
2196,394,2201,2
1246,448,1251,4
1592,268,1597,4
161,151,166,2
1415,415,1420,2
754,546,759,1
1358,288,1363,2
1004,494,1009,2
1146,298,1151,3
679,589,684,1
2891,635,-1,11
1344,412,1349,3
1987,637,1992,4
2060,486,2065,5
1302,268,1307,2
1724,452,1729,4
1368,624,1373,3
1954,462,1959,4
1909,631,1914,2
1133,329,1138,1
1620,436,1625,2
2156,374,2161,3
1035,913,1040,1
2722,516,2727,7
1171,331,1176,2
1471,403,1476,2
396,210,401,1
2411,603,2416,8
2806,376,2811,6
1778,614,1783,4
434,408,439,1
929,651,934,3
1619,663,1624,1
1437,189,1442,1
1370,398,1375,5
1295,277,1300,3
1824,628,1829,3
203,201,208,1
1981,417,1986,3
2388,444,2393,4
1530,380,1535,2
1384,136,1389,9
497,133,502,4
1264,342,1269,2
357,347,362,1
1097,483,1102,4
1453,259,1458,5
933,685,938,1
2828,298,-1,11
1935,599,1940,4
2287,355,2292,5
2108,482,2113,3
1887,569,1892,1
1734,266,1739,4
741,573,746,1
1243,445,1248,1
2744,836,2749,6
2396,778,2401,7
1982,740,1987,1
279,185,284,1
2729,377,2734,7
2392,210,2397,7
310,200,315,2
2804,650,2809,9
1984,504,1989,4
393,335,398,1
983,487,988,1
1749,399,1754,3
2613,395,2618,4
588,416,593,1
1866,482,1871,3
1458,752,1463,2
594,486,599,1
829,333,834,2
390,380,395,1
1416,412,1421,2
1580,280,1585,4
2713,515,2718,5
2615,289,2620,4
685,305,690,1
506,184,511,5
1909,443,1914,3
180,176,185,1
2411,321,2416,4
68,68,73,1
1012,620,1017,1
2040,456,2045,3
2046,496,2051,3
1697,249,1702,1
1334,336,1339,1
2251,313,2256,4
1467,721,1472,1
2512,402,2517,3
1304,470,1309,2
958,782,963,1
1898,396,1903,1
728,562,733,1
764,404,769,1
410,372,415,1
137,135,142,1
2872,522,2877,7
2857,603,2862,9
273,215,278,1
734,506,739,1
2782,608,2787,8
1163,205,1168,1
1191,657,1196,3
1780,420,1785,3
1269,761,1274,2
1475,477,1480,2
1149,269,1154,2
620,336,625,1
1475,389,1480,3
2076,536,2081,3
2389,349,2394,6
929,415,934,2
2313,825,2318,6
2589,319,2594,7
2392,594,2397,4
1004,672,1009,2
515,351,520,1
927,287,932,3
2240,250,2245,4
1900,372,1905,2
2840,644,2845,6
2106,478,2111,2
1105,375,1110,1
2537,711,2542,5
2185,359,2190,4
896,290,901,1
2640,598,2645,4
85,85,90,1
1505,529,1510,1
2033,161,2038,3
1663,363,1668,4
2358,530,2363,4
2220,208,2225,5
1296,364,1301,1
2143,557,2148,3
2807,561,2812,10
899,541,904,2
513,293,518,2
2323,605,2328,3
2060,196,2065,5
1302,452,1307,2
1275,617,1280,1
2293,761,2298,1
2678,230,2683,5
1064,242,1069,1
1857,419,1862,3
1254,628,1259,3
481,425,486,1
340,280,345,1
2621,723,2626,4
2755,219,-1,11
2120,268,2125,4
2337,481,2342,5
2819,427,2824,7
1696,462,1701,3
2176,852,2181,6
1337,595,1342,2
2218,668,2223,2
382,356,387,1
1308,274,1313,3
765,291,770,2
1195,249,1200,4
2102,530,2107,2
1877,387,1882,5
1724,526,1729,2
901,505,906,1
1062,530,1067,1
1081,385,1086,1
1700,324,1705,4
1588,392,1593,5
836,568,841,1
2446,626,2451,5
976,646,981,1
1980,706,1985,6
1653,201,1658,3
1757,777,1762,2
658,466,663,1
471,399,476,1
2182,754,2187,2
2861,707,2866,8
1792,462,1797,2
1071,297,1076,1
1045,147,1050,4
2468,658,2473,7
2183,333,2188,3
671,507,676,1
579,483,584,3
1044,440,1049,1
499,461,504,1
2063,295,2068,3
2579,685,2584,6
2278,294,2283,3
791,523,796,1
2314,250,2319,6
731,335,736,2
2081,393,2086,5
104,104,109,1
68,68,73,1
2840,632,-1,11
1165,381,1170,1
822,226,827,1
507,199,512,1
2247,471,2252,4
442,250,447,2
1670,718,1675,3
584,446,589,1
2833,339,-1,11
1521,419,1526,2
132,128,137,2
861,267,866,1
1382,322,1387,2
964,718,969,2
399,385,404,1
439,401,444,1
2650,292,2655,3
2832,584,-1,11
814,296,819,1
2056,420,2061,3
1022,442,1027,1
2715,565,2720,9
2335,329,2340,2
1366,468,1371,3
1240,560,1245,2
484,426,489,1
1904,242,1909,5
2373,207,2378,2
2850,340,2855,5
2509,493,2514,2
1673,475,1678,1
2026,790,2031,4
2883,535,2888,10
448,398,453,1
1794,340,1799,3
280,234,285,2
2031,571,2036,4
1484,646,1489,2
731,411,736,1
1626,572,1631,1
931,495,936,1
915,813,920,1
2822,644,2827,2
2122,576,2127,6
2591,699,2596,1
2530,456,2535,1
2273,647,2278,3
2396,380,2401,2
798,386,803,2
121,119,126,1
2147,347,2152,3
2669,393,2674,8
2870,302,2875,7
2137,253,2142,7
2169,591,2174,4
1397,583,1402,2
2306,464,2311,4
2262,256,2267,3
1649,343,1654,2
2843,161,2848,10
2573,563,2578,4
330,276,335,1
2705,261,2710,4
838,524,843,2
335,271,340,1
478,124,483,8
2697,505,2702,5
865,441,870,1
1092,514,1097,1
565,207,570,3
2217,355,2222,6
495,291,500,3
2551,395,2556,6
516,428,521,1
568,256,573,1
2410,328,2415,6
2371,609,2376,3
240,228,245,2
653,291,658,1
1133,419,1138,2
1647,539,1652,2
1911,401,1916,3
1706,272,1711,2
1113,771,1118,1
2796,474,2801,8
2664,430,2669,5
136,120,141,3
621,291,626,1
1204,418,1209,1
2842,276,-1,11
666,484,671,1
2215,219,2220,3
842,446,847,1
1825,477,1830,1
600,484,605,1
780,590,785,1
1720,490,1725,6
1154,384,1159,1
2036,446,2041,2
2830,308,2835,8
637,467,642,1
743,303,748,2
2799,485,-1,11
227,185,232,1
433,433,438,1
1044,692,1049,1
1505,495,1510,2
2152,658,2157,4
2838,660,2843,4
1280,292,1285,4
2010,728,2015,2
1253,475,1258,2
1694,504,1699,2
2423,561,2428,4
292,178,297,1
2327,469,2332,3
893,331,898,2
1861,617,1866,1
203,179,208,2
1999,611,2004,6
2393,805,2398,4
2327,345,2332,5
175,159,180,1
1497,395,1502,1
2704,432,2709,5
544,462,549,1
2371,725,2376,4
637,409,642,1
1419,553,1424,2
1772,518,1777,2
338,170,343,1
1726,354,1731,4
2373,523,2378,1
1883,125,-1,11
2627,405,2632,5
1594,800,1599,1
573,195,578,2
2473,617,2478,6
2331,495,2336,4
2163,515,2168,2
799,667,804,2
1869,565,1874,2
1331,479,1336,3
2092,264,2097,3
322,254,327,1
548,368,553,1
848,626,853,1
1631,623,1636,2
124,124,129,1
990,412,995,1
1912,282,1917,4
133,133,138,1
1658,768,1663,2
1205,195,1210,1
649,333,654,2
676,264,681,2
385,385,390,1
848,234,853,3
1123,341,1128,4
1308,376,1313,3
592,514,597,1
2319,507,2324,10
2233,715,2238,2
1698,630,1703,3
217,195,222,1
1692,362,1697,3
2186,280,2191,3
2103,243,2108,3
990,562,995,1
785,515,790,1
1063,269,1068,2
2257,641,2262,3
2487,445,2492,6
1367,649,1372,2
1873,885,1878,1
1589,279,1594,6
1069,471,1074,2
1840,454,1845,5
1861,209,1866,1
343,325,348,1
417,319,422,1
170,138,175,4
2603,663,2608,7
2437,593,2442,3
2757,565,2762,4
1411,559,1416,2
2518,566,2523,4
1433,453,1438,3
1203,673,1208,2
1359,473,1364,1
2214,222,2219,1
2862,612,2867,7
1329,773,1334,1
1832,804,1837,3
652,454,657,1
695,623,700,2
1276,570,1281,2
1446,448,1451,1
378,370,383,1
2570,350,2575,8
2448,450,2453,5
1977,489,1982,5
1836,810,1841,1
2858,510,2863,3
2380,392,2385,3
129,115,134,1
94,90,99,3
1926,260,1931,3
2399,515,2404,5
501,327,506,1
238,160,243,2
1738,446,1743,3
1889,451,1894,2
511,375,516,1
1519,509,1524,1
1773,511,1778,5
2857,203,2862,10
1282,386,1287,2
1013,379,1018,1
2753,581,2758,10
2272,432,2277,7
1599,445,1604,2
657,599,662,1
1799,439,1804,3
1522,458,1527,1
183,133,188,4
2386,818,2391,4
2151,397,2156,7
556,500,561,1
199,193,204,1
2150,494,2155,3
1560,612,1565,2
1620,668,1625,1
2420,508,2425,3
1686,342,1691,3
1581,341,1586,1
247,187,252,2
775,689,780,1
2131,541,2136,5
372,222,377,3
2271,461,2276,5
1299,373,1304,3
2792,454,-1,11
1512,282,1517,3
2252,264,2257,5
2517,555,2522,4
2643,319,2648,7
965,507,970,2
509,201,514,1
1035,737,1040,2
2256,674,2261,3
471,233,476,2
1316,544,1321,2
1889,613,1894,3
1308,164,1313,6
1367,585,1372,2
1707,617,1712,4
52,52,57,1
2662,674,2667,8
966,586,971,1
2631,443,2636,2
2811,585,2816,8
2492,578,2497,3
987,383,992,1
485,483,490,1
1702,442,1707,1
336,294,341,1
990,226,995,4
2095,659,2100,3
2559,461,2564,7
2818,364,2823,7
807,475,812,1
2322,620,2327,6
1290,384,1295,1
2676,250,2681,7
2155,807,2160,2
567,399,572,1
1968,438,1973,5
536,492,541,1
609,355,614,1
606,322,611,1
2696,824,-1,11
882,458,887,2
806,674,811,1
1677,675,1682,2
1300,484,1305,2
998,500,1003,1
2395,401,2400,4
2481,441,-1,11
967,625,972,2
1641,513,1646,3
500,186,505,2
254,244,259,1
1638,568,1643,2
1191,583,1196,2
2145,391,2150,6
2128,758,2133,3
1300,574,1305,1
1526,350,1531,4
2827,363,2832,8
475,261,480,1
527,319,532,1
853,349,858,3
1957,537,1962,2
2464,398,2469,5
2635,539,2640,6
483,157,488,4
2838,434,2843,5
2792,430,2797,6
618,412,623,1
1941,569,1946,3
772,630,777,1
1860,488,1865,1
1192,736,1197,1
670,368,675,3
482,378,487,1
1277,333,1282,4
2032,344,2037,4
1931,457,1936,4
2371,641,2376,3
2372,608,2377,4
1153,339,1158,4
1008,334,1013,1
1911,423,1916,2
2414,222,2419,2
2391,367,2396,3
858,582,863,1
2054,558,2059,3
557,457,562,1
780,530,785,1
2431,765,2436,6
665,381,670,1
708,266,713,3
2646,482,2651,8
385,257,390,1
198,198,203,1
2435,561,2440,3
2500,396,2505,2
209,163,214,2
471,457,476,1
1622,402,1627,2
716,476,721,1
1024,664,1029,1
2098,580,2103,2
2572,402,2577,4
702,160,707,3
1296,802,1301,3
84,82,89,2
882,234,887,2
1180,518,1185,1
2438,696,2443,3
1786,704,1791,1
2404,320,2409,4
1807,755,1812,2
847,423,852,1
1166,324,1171,2
2065,791,2070,1
540,320,545,2
1804,172,1809,4
2619,573,2624,5
1591,419,1596,3
455,383,460,1
1592,154,1597,4
934,478,939,1
166,154,171,1
2429,385,2434,1
1414,454,1419,1
1017,655,1022,3
1358,450,1363,1
1872,424,1877,8
1845,515,1850,1
2620,646,2625,6
1191,307,1196,2
2351,279,2356,3
2119,357,2124,4
2019,337,2024,4
1466,436,1471,2
460,314,465,1
841,493,846,2
211,195,216,1
1263,409,1268,1
553,505,558,1
2857,855,2862,7
212,168,217,2
2424,674,2429,2
612,164,617,5
1257,445,1262,1
1929,551,1934,3
978,240,983,4
793,389,798,1
182,158,187,1
2002,392,2007,3
322,262,327,2
2113,581,2118,3
1862,276,1867,5
2857,361,-1,11
1257,579,1262,2
757,607,762,1
899,355,904,2
1581,575,1586,3
125,117,130,1
1550,470,1555,1
205,187,210,3
2175,285,2180,2
1497,609,1502,2
2525,649,2530,4
1361,527,1366,2
248,244,253,1
51,47,56,3
1228,374,1233,7
2330,330,2335,2
1859,183,1864,2
1131,323,1136,3
1453,441,1458,1
296,274,301,2
2047,279,2052,5
2316,164,2321,4
1168,528,1173,1
2433,393,2438,6
399,233,404,1
1543,855,1548,3
113,113,118,1
1933,349,1938,7
1032,264,1037,1
2001,431,2006,4
680,414,685,2
2853,539,2858,6
650,228,655,3
434,354,439,1
408,298,413,1
2767,461,-1,11
72,72,77,1
755,553,760,1
549,271,554,2
555,173,560,3
1942,394,1947,3
964,728,969,1
1513,401,1518,2
2850,464,2855,10
1187,431,1192,2
2057,395,2062,2
2840,756,2845,8
1552,466,1557,3
2065,383,2070,3
2174,430,2179,3
1792,640,1797,2
251,243,256,1
2891,651,2896,10
1142,442,1147,1
2243,569,2248,2
1933,601,1938,3
2691,603,2696,3
1512,554,1517,2
752,450,757,1
2157,529,2162,4
141,133,146,2
2752,556,2757,4
1893,713,1898,3
2503,431,2508,10
486,356,491,1
2855,479,2860,4
2234,366,2239,5
2394,366,2399,9
438,326,443,1
1404,540,1409,2
571,463,576,1
327,205,332,2
1332,358,1337,2
1349,335,1354,1
239,191,244,1
2254,612,2259,2
1742,246,1747,4
2857,607,-1,11
1477,325,1482,3
766,544,771,1
1185,469,1190,1
1924,706,1929,4
1278,416,1283,3
2444,464,2449,5
2679,179,2684,3
749,449,754,2
1116,684,1121,1
960,806,965,1
1898,240,1903,5
2605,461,2610,4
1860,604,1865,4
