initateRA,firstRA,successRA,retranmission
142,142,147,0
2479,655,2484,2
2266,442,2271,2
727,343,732,1
1181,221,1186,1
1700,356,1705,2
971,779,976,0
2233,313,2238,2
188,188,193,0
2102,470,2107,5
2065,433,2070,2
215,215,220,0
2398,382,2403,3
260,260,265,0
2879,479,2884,2
2595,387,2600,4
417,321,422,1
2587,379,2592,6
908,428,913,1
448,448,453,0
2617,601,2622,2
2385,177,2390,6
2162,914,2167,2
2254,238,2259,2
2150,422,2155,3
2258,530,2263,4
2199,567,2204,4
1451,491,1456,2
146,146,151,0
1754,602,1759,1
735,735,740,0
2336,320,2341,1
348,252,353,0
1995,171,2000,3
1823,479,1828,2
329,329,334,0
2194,466,2199,1
2981,773,2986,6
3129,537,3134,7
1901,461,1906,3
2479,559,2484,3
389,293,394,0
476,380,481,0
1278,414,1283,2
596,500,601,1
593,209,598,1
1062,102,1067,3
983,407,988,0
235,235,240,0
1373,605,1378,2
2347,523,2352,4
2068,532,2073,2
332,236,337,0
789,597,794,0
1986,258,1991,5
1538,482,1543,1
2304,288,2309,6
3003,411,-1,10
373,373,378,0
2330,410,2335,3
988,604,993,2
481,289,486,1
1388,428,1393,0
2763,843,2768,2
2800,496,-1,10
2127,591,2132,1
947,275,952,2
184,184,189,0
1707,459,1712,0
1169,305,1174,0
888,504,893,2
2279,455,2284,2
455,455,460,0
2288,656,2293,3
182,182,187,0
1905,273,1910,1
2123,587,2128,3
1799,359,1804,0
277,277,282,0
1676,524,1681,0
2055,519,2060,5
3051,363,3056,6
1269,597,1274,1
169,169,174,0
2255,719,2260,4
123,123,128,0
532,340,537,0
478,190,483,1
324,324,329,0
983,311,988,0
3206,614,3211,6
925,253,930,1
989,221,994,1
1538,578,1543,2
1326,462,1331,1
3044,356,3049,6
705,417,710,0
609,321,614,1
126,126,131,0
2399,575,2404,2
983,695,988,1
2504,776,2509,0
2639,623,2644,4
2550,342,2555,5
413,413,418,0
1034,650,1039,0
2555,539,2560,7
1627,667,1632,0
1554,306,1559,5
1501,829,1506,1
2962,370,2967,8
2324,596,2329,1
1156,196,1161,4
2236,604,2241,3
2339,611,2344,4
2066,722,2071,1
2696,392,2701,1
691,307,696,1
96,96,101,0
485,197,490,1
1673,329,1678,4
1682,434,1687,0
2285,173,2290,5
349,157,354,2
2308,292,2313,2
608,608,613,0
2659,355,2664,8
355,163,360,1
57,57,62,0
1597,637,1602,1
2057,329,2062,2
2103,759,2108,0
1549,301,1554,1
1376,416,1381,0
2373,357,2378,4
1902,654,1907,3
2569,553,2574,4
2266,538,2271,5
203,203,208,0
2766,462,2771,5
580,292,585,0
2894,494,2899,9
2679,567,2684,3
2108,380,2113,2
2506,586,2511,1
1724,188,1729,1
781,301,786,1
2316,204,2321,3
2317,493,2322,1
652,556,657,0
1662,606,1667,1
2026,202,2031,3
1873,241,1878,4
2417,593,2422,0
1814,470,1819,2
1377,609,1382,3
875,299,880,1
359,359,364,0
670,190,675,2
1157,485,1162,0
2103,567,2108,2
106,106,111,0
1079,599,1084,1
3243,459,3248,5
1538,770,1543,1
624,624,629,0
1296,336,1301,1
315,219,320,1
1819,667,1824,1
274,178,279,1
1277,413,1282,0
2337,513,2342,1
522,522,527,0
2236,508,2241,4
852,468,857,0
75,75,80,0
727,439,732,0
284,284,289,0
213,213,218,0
1575,519,1580,2
2557,349,2562,4
1313,353,1318,2
3160,376,3165,7
2515,403,2520,4
52,52,57,0
1116,636,1121,2
2325,405,2330,6
2798,494,2803,5
3195,123,3200,9
173,173,178,0
103,103,108,0
2359,439,2364,3
503,503,508,0
564,372,569,0
1490,626,1495,2
2684,764,2689,4
779,299,784,0
2772,564,2777,3
1697,641,1702,0
2264,632,2269,1
2951,551,2956,4
2566,550,2571,7
1083,507,1088,0
408,120,413,3
1710,366,1715,2
259,163,264,1
904,232,909,1
78,78,83,0
2535,327,2540,5
509,413,514,1
2594,770,2599,3
498,306,503,1
1188,228,1193,2
2781,477,2786,5
1240,376,1245,2
875,395,880,0
327,327,332,0
1615,463,1620,1
390,294,395,0
113,113,118,0
2960,272,2965,8
2501,293,2506,5
2988,396,2993,6
1388,236,1393,1
2522,602,2527,2
882,594,887,0
582,294,587,0
2786,674,2791,4
171,171,176,0
1619,467,1624,0
2660,260,2665,2
2712,600,2717,7
2379,363,2384,1
3026,530,3031,5
51,51,56,0
2357,629,2362,7
2058,618,2063,1
495,399,500,0
633,537,638,0
1410,546,1415,3
2582,374,2587,3
289,289,294,0
2805,693,2810,7
2599,583,2604,7
1789,349,1794,1
2732,524,2737,7
432,432,437,0
1913,281,1918,3
2218,586,2223,4
99,99,104,0
424,136,429,2
1635,675,1640,3
1044,276,1049,0
1023,639,1028,0
2733,525,2738,7
2563,547,2568,4
1283,515,1288,0
2012,284,2017,3
1213,349,1218,2
738,450,743,0
2353,241,2358,3
2840,344,2845,8
1561,409,1566,0
771,483,776,0
926,254,931,1
389,197,394,0
348,348,353,0
2521,601,2526,4
2096,368,2101,2
1970,242,1975,4
1185,513,1190,2
2016,384,2021,2
1809,369,1814,4
218,122,223,1
2773,469,2778,6
2225,497,2230,3
1761,225,1766,5
1748,404,1753,0
1947,411,1952,0
1023,639,1028,0
518,422,523,0
2755,355,2760,9
2042,410,2047,3
1361,497,1366,0
1740,300,1745,5
1901,461,1906,1
807,231,812,1
2144,416,2149,2
2940,732,2945,5
2287,559,2292,1
459,171,464,1
1188,420,1193,1
245,149,250,1
899,515,904,0
2313,777,2318,5
2795,587,2800,6
1155,579,1160,0
2563,259,2568,7
306,210,311,1
2778,762,2783,4
884,212,889,1
417,225,422,1
2381,365,2386,2
746,266,751,1
1948,220,1953,6
2177,449,2182,5
234,234,239,0
1434,474,1439,2
1524,372,1529,0
375,375,380,0
126,126,131,0
2474,362,2479,5
1389,525,1394,2
2465,833,2470,3
637,541,642,0
146,50,151,1
622,334,627,1
2999,503,3004,8
1580,236,1585,3
1469,413,1474,0
1826,482,1831,0
2724,516,2729,3
1073,593,1078,2
718,526,723,1
152,152,157,0
1586,722,1591,1
1419,747,1424,2
2023,583,2028,3
340,244,345,1
1149,381,1154,1
1719,279,1724,0
2284,556,2289,4
2490,666,2495,1
2855,839,2860,5
482,290,487,0
678,198,683,2
1312,544,1317,1
1470,510,1475,3
2224,304,2229,3
2157,621,2162,4
2060,620,2065,2
508,508,513,0
2959,751,2964,3
2887,487,2892,6
2718,798,2723,8
2877,381,2882,5
2145,417,2150,2
1660,220,1665,5
1983,255,1988,3
2656,160,2661,6
2250,234,2255,1
1972,532,1977,3
2482,754,2487,5
2311,391,2316,2
1402,442,1407,3
1894,454,1899,2
586,298,591,1
1937,209,1942,1
1023,543,1028,1
2741,725,2746,4
1767,423,1772,4
2288,368,2293,2
224,224,229,0
2832,144,2837,6
663,375,668,0
83,83,88,0
1855,511,1860,0
1711,175,1716,3
1929,489,1934,4
947,371,952,1
440,248,445,2
2777,761,2782,3
2085,741,2090,1
1912,184,1917,6
1445,197,1450,3
676,388,681,0
2189,269,2194,3
2825,329,2830,4
2945,833,2950,7
2767,463,2772,5
2569,361,2574,5
1796,356,1801,2
2765,461,2770,2
281,185,286,1
1974,438,1979,2
2201,473,2206,2
1317,549,1322,0
2278,646,2283,2
1681,433,1686,3
2804,596,2809,2
1252,484,1257,1
521,425,526,0
2060,332,2065,3
1680,624,1685,3
1769,617,1774,3
972,204,977,1
1035,171,1040,4
306,210,311,1
537,249,542,0
2780,764,2785,5
2640,432,2645,3
1993,649,1998,2
1434,474,1439,0
1512,744,1517,2
2084,836,2089,2
485,197,490,0
2039,311,2044,3
2619,411,2624,3
2723,419,2728,4
1769,425,1774,2
2925,813,2930,5
447,351,452,0
680,296,685,1
2921,617,2926,6
2249,713,2254,5
848,368,853,2
536,248,541,0
890,698,895,0
485,389,490,1
996,612,1001,0
2830,430,2835,3
1217,353,1222,4
46,46,51,0
2599,487,2604,5
366,366,371,0
1494,534,1499,1
1897,649,1902,2
1630,478,1635,3
1171,211,1176,3
650,650,655,0
370,274,375,0
1791,447,1796,2
2565,357,2570,3
592,400,597,1
2558,638,2563,2
1531,283,1536,2
931,835,936,0
1766,614,1771,0
1422,366,1427,0
2477,365,2482,4
317,317,322,0
1225,841,1230,1
1621,565,1626,3
1939,595,1944,2
1344,672,1349,0
1431,375,1436,3
542,542,547,0
1500,348,1505,1
1649,785,1654,0
617,329,622,0
243,243,248,0
249,153,254,1
2809,505,2814,4
1574,518,1579,2
877,301,882,0
750,366,755,2
564,564,569,0
148,148,153,0
324,324,329,0
500,500,505,0
2458,442,2463,5
2084,452,2089,2
2449,337,2454,5
1084,412,1089,0
2500,388,2505,2
663,471,668,0
2386,562,2391,7
842,458,847,0
2876,572,2881,5
197,197,202,0
1204,340,1209,0
1847,503,1852,1
1370,314,1375,2
2019,675,2024,4
2451,243,2456,4
3240,552,3245,6
2597,293,2602,2
575,479,580,0
2631,423,2636,5
940,460,945,2
452,356,457,1
2225,593,2230,3
1850,890,1855,0
2931,435,2936,4
1315,259,1320,1
1148,380,1153,0
889,601,894,0
2559,543,2564,4
2510,590,2515,4
1509,165,1514,2
805,517,810,2
1014,534,1019,0
425,233,430,2
2650,154,2655,8
186,186,191,0
1778,338,1783,5
3081,297,3086,4
1299,723,1304,0
1643,491,1648,0
1627,283,1632,2
943,751,948,0
321,321,326,0
168,168,173,0
1121,545,1126,0
2130,402,2135,1
640,448,645,1
426,426,431,0
1692,348,1697,4
1378,706,1383,0
1967,527,1972,3
797,605,802,1
2295,471,2300,2
1715,83,1720,5
2699,491,2704,2
1701,453,1706,2
2247,519,2252,3
1994,170,1999,5
1546,586,1551,0
333,237,338,1
2560,448,2565,7
222,222,227,0
997,229,1002,0
2549,245,2554,3
905,521,910,1
1275,411,1280,1
1048,664,1053,0
3243,171,3248,7
936,456,941,0
1358,494,1363,1
508,316,513,1
1798,358,1803,1
966,582,971,1
2327,695,2332,4
2166,438,2171,3
1310,446,1315,1
2149,709,2154,3
766,190,771,2
749,365,754,0
623,527,628,0
756,276,761,0
391,391,396,0
2750,446,2755,6
330,330,335,0
1099,619,1104,1
2558,638,2563,3
1784,248,1789,2
2327,887,2332,1
1411,355,1416,2
190,190,195,0
1428,564,1433,2
735,543,740,0
1445,485,1450,1
1353,489,1358,0
786,594,791,0
2183,359,2188,3
2957,653,2962,2
2294,662,2299,2
2154,330,2159,2
1532,668,1537,2
1810,466,1815,1
2838,534,2843,4
2183,455,2188,1
931,355,936,2
1866,330,1871,1
1762,610,1767,3
2274,450,2279,1
968,584,973,0
1475,419,1480,1
2642,530,2647,4
2490,90,2495,9
2069,245,2074,2
1211,347,1216,2
1679,815,1684,1
3110,518,3115,7
950,470,955,0
497,497,502,0
356,260,361,1
1166,686,1171,0
963,771,968,0
1432,568,1437,0
2127,591,2132,1
2096,656,2101,2
1731,195,1736,4
1261,493,1266,0
910,430,915,0
2487,567,2492,1
2436,420,2441,2
30,30,35,0
1104,432,1109,1
1973,245,1978,3
387,291,392,0
2336,512,2341,4
2252,620,2257,6
951,663,956,1
3041,449,3046,7
1332,276,1337,0
683,491,688,0
2584,568,2589,2
1481,617,1486,0
1119,447,1124,1
242,242,247,0
1327,271,1332,0
603,603,608,0
1298,242,1303,3
1241,473,1246,2
2444,332,2449,7
2461,349,2466,3
493,301,498,0
2620,412,2625,3
1514,458,1519,2
2919,519,2924,5
1795,451,1800,0
646,454,651,0
2005,373,2010,0
859,571,864,0
361,265,366,0
965,293,970,2
922,634,927,0
2507,299,2512,4
2446,238,2451,2
2707,307,2712,9
2968,760,2973,9
1332,564,1337,0
315,123,320,2
1099,523,1104,0
1876,436,1881,1
576,384,581,0
1301,341,1306,2
173,173,178,0
1828,292,1833,2
2284,556,2289,6
1106,242,1111,2
2646,438,2651,4
1899,651,1904,2
2652,252,2657,3
2516,404,2521,4
2881,193,2886,8
986,314,991,0
308,308,313,0
1843,595,1848,3
2948,452,2953,3
2123,779,2128,3
2483,659,2488,3
1331,563,1336,2
1085,413,1090,0
358,262,363,1
3145,361,3150,7
1820,572,1825,2
1506,450,1511,0
2209,193,2214,2
1801,649,1806,3
629,629,634,0
1371,603,1376,1
1537,673,1542,1
2477,269,2482,5
2276,548,2281,3
278,278,283,0
2956,652,2961,4
1805,749,1810,0
2997,693,3002,7
489,489,494,0
1182,510,1187,1
2309,485,2314,4
688,304,693,0
1055,287,1060,1
1954,226,1959,3
1524,276,1529,1
2817,417,2822,8
116,116,121,0
2881,193,-1,10
1345,193,1350,3
2665,361,2670,2
2443,427,2448,5
213,213,218,0
902,614,907,0
2727,615,2732,9
402,402,407,0
1449,585,1454,0
708,420,713,0
2414,590,2419,3
2339,419,2344,3
2204,476,2209,7
242,242,247,0
1782,150,1787,5
888,504,893,1
2323,595,2328,2
2045,317,2050,1
2718,606,2723,4
1828,484,1833,2
2838,438,2843,7
1775,527,1780,3
969,489,974,0
1446,486,1451,1
2414,398,2419,0
2390,470,2395,4
1404,540,1409,2
1653,693,1658,2
1894,262,1899,2
1087,415,1092,1
2553,633,2558,5
2389,565,2394,3
1153,673,1158,1
1802,458,1807,2
2782,670,2787,7
1866,522,1871,1
233,233,238,0
436,340,441,0
1643,491,1648,1
736,256,741,1
1542,390,1547,2
2212,580,2217,3
465,465,470,0
2853,357,2858,5
641,545,646,0
1326,366,1331,1
154,154,159,0
1098,138,1103,5
1504,256,1509,0
1164,588,1169,3
462,270,467,0
1062,390,1067,0
2288,272,2293,4
1782,534,1787,4
2834,434,2839,8
2141,221,2146,3
2774,470,2779,5
2905,601,2910,3
2253,333,2258,5
643,451,648,0
969,393,974,1
2956,172,2961,4
2977,481,-1,10
2230,406,2235,2
2460,444,2465,1
2253,429,2258,2
2321,305,2326,3
3058,562,3063,9
1317,357,1322,2
2253,525,2258,5
385,385,390,0
2220,204,2225,5
2271,735,2276,3
1664,704,1669,1
442,346,447,0
850,562,855,0
1292,716,1297,1
1624,376,1629,2
1146,474,1151,1
1372,796,1377,1
237,237,242,0
2467,451,2472,3
2435,515,2440,5
1733,389,1738,3
1920,576,1925,1
852,468,857,0
165,165,170,0
1653,789,1658,2
1260,588,1265,0
2531,419,2536,4
2064,528,2069,1
1993,361,1998,2
778,394,783,0
928,448,933,0
2764,268,2769,4
151,151,156,0
2623,415,2628,4
2562,546,2567,5
480,288,485,0
1262,494,1267,1
2410,298,2415,2
1645,589,1650,0
1691,635,1696,3
2812,412,2817,6
829,637,834,0
678,486,683,0
364,268,369,1
2756,452,2761,4
1392,624,1397,2
2574,462,2579,4
2743,631,2748,5
1961,329,1966,3
1972,436,1977,5
2294,374,2299,1
1777,913,1782,2
1860,516,1865,1
1483,331,1488,2
1555,403,1560,3
210,210,215,0
1947,603,1952,3
3064,376,3069,8
902,614,907,1
984,408,989,1
2187,651,2192,2
2487,663,2492,2
765,189,770,2
2606,398,2611,2
1045,277,1050,1
1588,628,1593,0
585,201,590,1
1185,417,1190,2
732,444,737,1
2684,380,2689,5
136,136,141,0
133,133,138,0
726,342,731,0
2459,347,2464,8
2691,483,2696,5
2755,259,2760,3
1837,685,1842,1
394,298,399,1
791,599,796,0
2275,355,2280,4
2114,482,2119,3
2105,569,2110,2
2378,266,-1,10
2397,573,2402,2
637,445,642,0
1700,836,1705,1
1066,778,1071,0
2852,740,2857,3
185,185,190,0
665,377,670,0
210,210,215,0
2312,200,2317,7
1706,650,1711,1
2904,504,2909,6
2927,335,-1,10
3079,487,3084,6
1647,399,1652,1
395,395,400,0
1568,416,1573,1
1154,482,1159,0
1520,752,1525,1
2310,486,2315,1
2925,333,2930,7
2108,380,2113,2
508,412,513,0
664,280,669,1
2147,515,2152,5
1249,289,1254,0
2993,305,2998,8
184,184,189,0
1403,443,1408,2
176,176,181,0
2049,321,2054,5
68,68,73,0
2252,620,2257,1
2280,456,2285,2
496,496,501,0
249,249,254,0
2736,336,2741,2
2329,313,2334,0
2833,721,2838,2
2226,402,2231,0
566,470,571,0
2606,782,2611,3
684,396,689,1
1714,562,1719,1
596,404,601,0
564,372,569,1
231,135,236,1
1386,522,1391,0
3099,603,3104,5
695,215,700,3
1082,506,1087,0
2624,608,2629,4
205,205,210,0
753,657,758,0
612,420,617,0
2777,761,2782,6
2685,477,2690,1
653,269,658,1
2448,336,2453,2
773,389,778,1
2168,536,2173,2
2941,349,2946,5
703,415,708,1
2649,825,2654,4
1087,319,1092,0
1746,594,1751,1
2208,672,2213,3
2175,351,2180,5
383,287,388,0
1210,250,1215,2
1524,372,1529,2
1412,644,1417,0
2206,478,2211,0
2487,375,2492,2
1863,711,1868,1
2279,359,2284,3
2978,290,2983,5
1366,598,1371,1
85,85,90,0
1585,529,1590,1
161,161,166,0
1323,363,1328,0
2834,530,2839,2
1456,208,1461,5
364,364,369,0
941,557,946,0
2673,561,2678,7
733,541,738,0
485,293,490,0
1373,605,1378,0
484,196,489,2
548,452,553,1
1385,617,1390,1
2105,761,2110,4
1190,230,1195,0
2258,242,2263,3
803,419,808,0
1108,628,1113,0
2441,425,2446,5
1528,280,1533,4
915,723,920,0
411,219,416,0
556,268,561,1
2209,481,2214,2
1771,427,1776,4
1230,462,1235,2
2676,852,2681,2
2803,595,2808,5
1436,668,1441,2
2468,356,2473,1
274,274,279,0
291,291,296,0
249,249,254,0
1298,530,1303,0
1827,387,1832,2
814,526,819,1
985,505,990,0
1106,530,1111,0
2977,385,2982,6
612,324,617,0
968,392,973,0
952,568,957,1
1010,626,1015,1
742,646,747,0
1762,706,1767,1
201,201,206,0
2889,777,2894,5
466,466,471,0
2415,399,2420,2
1906,754,1911,1
1475,707,1480,1
1230,462,1235,1
2313,297,2318,4
147,147,152,0
2578,658,2583,3
1389,333,1394,1
2907,507,2912,7
1731,483,1736,3
1496,440,1501,2
2861,461,2866,7
487,295,492,0
1261,685,1266,2
1254,294,1259,1
1003,523,1008,0
2170,250,2175,4
1007,335,1012,0
3177,393,3182,9
104,104,109,0
68,68,73,0
2744,632,2749,5
381,381,386,0
2626,226,2631,2
2791,199,2796,4
855,471,860,1
1882,250,1887,1
1678,718,1683,1
1310,446,1315,4
1011,339,1016,1
2243,419,2248,3
224,128,229,1
363,267,368,1
2146,322,2151,3
2734,718,2739,3
2593,385,2598,7
2609,401,2614,2
1348,292,1353,0
1064,584,1069,1
2312,296,2317,5
2628,420,2633,3
538,442,543,0
1333,565,1338,2
1769,329,1774,2
2196,468,2201,1
560,560,565,0
1674,426,1679,3
242,242,247,0
399,207,404,0
1876,340,1881,5
973,493,978,1
2683,475,2688,4
1654,790,1659,0
1687,535,1692,2
974,398,979,0
340,340,345,0
1194,234,1199,3
763,571,768,1
1510,646,1515,0
3003,411,3008,6
1724,572,1729,2
2511,495,2516,3
2445,813,2450,3
2468,644,2473,1
2016,576,2021,2
3195,699,3200,6
2760,456,2765,1
1127,647,1132,1
2108,380,2113,4
2018,386,2023,2
215,119,220,1
635,347,640,0
585,393,590,0
302,302,307,0
253,253,258,0
783,591,788,0
1543,583,1548,1
2096,464,2101,2
928,256,933,1
631,343,636,0
1793,161,1798,6
1811,563,1816,0
1620,276,1625,2
1125,261,1130,1
908,524,913,1
2671,271,2676,3
124,124,129,0
2809,505,2814,6
1977,441,1982,2
1570,514,1575,1
1455,207,1460,1
931,355,936,0
291,291,296,0
1163,395,1168,1
1004,428,1009,0
2560,256,2565,3
808,328,813,1
2241,609,2246,5
2436,228,2441,2
1923,291,1928,4
803,419,808,0
2747,539,2752,2
785,401,790,1
1520,272,1525,1
2115,771,2120,3
2394,474,2399,5
2158,430,2163,2
120,120,125,0
1923,291,1928,4
1666,418,1671,2
372,276,377,0
2884,484,2889,6
219,219,224,0
1022,446,1027,0
2205,477,2210,4
2212,484,2217,4
1166,590,1171,0
778,490,783,0
1632,384,1637,0
1310,446,1315,0
2996,308,3001,8
1331,467,1336,0
2607,303,2612,3
1541,485,1546,2
185,185,190,0
1585,433,1590,1
2324,692,2329,2
1455,495,1460,0
1618,658,1623,2
756,660,761,0
964,292,969,0
1592,728,1597,0
763,475,768,0
1560,504,1565,1
849,561,854,0
178,178,183,0
2677,469,2682,5
907,331,912,1
1289,617,1294,2
275,179,280,1
2147,611,2152,3
1381,805,1386,0
2841,345,2846,9
927,159,932,2
1643,395,1648,1
2160,432,2165,3
2094,462,2099,2
1013,725,1018,0
409,409,414,0
2185,553,2190,1
1958,518,1963,4
2474,170,2479,7
738,354,743,0
2251,523,2256,1
413,125,418,1
1077,405,1082,2
1856,800,1861,3
2211,195,2216,3
1769,617,1774,0
1551,495,1556,3
2051,515,2056,3
1339,667,1344,0
1333,565,1338,0
1439,479,1444,1
264,264,269,0
350,254,355,0
1328,368,1333,2
2450,626,2455,2
1007,623,1012,0
124,124,129,0
1948,412,1953,2
954,282,959,2
133,133,138,0
1152,768,1157,0
1635,195,1640,4
909,333,914,1
456,264,461,1
769,385,774,1
1290,234,1295,1
2357,341,2362,2
1432,376,1437,1
2530,514,2535,4
2619,507,2624,6
2059,715,2064,4
1398,630,1403,1
195,195,200,0
362,362,367,0
664,280,669,0
915,243,920,1
1426,562,1431,3
707,515,712,0
269,269,274,0
1601,641,1606,1
1501,445,1506,1
1129,649,1134,0
1077,885,1082,0
1143,279,1148,3
1431,471,1436,1
1318,454,1323,1
2897,209,2902,5
997,325,1002,2
2047,319,2052,4
138,138,143,0
2391,663,2396,3
593,593,598,0
2389,565,2394,6
1327,559,1332,1
2198,566,2203,3
1029,453,1034,0
1345,673,1350,0
953,473,958,2
2334,222,2339,3
1380,612,1385,0
1253,773,1258,1
3012,804,3017,5
838,454,843,1
2831,623,2836,3
2586,570,2591,4
1888,448,1893,5
2194,370,2199,4
926,350,931,1
450,450,455,0
3177,489,-1,10
1098,810,1103,2
2718,510,2723,5
1448,392,1453,4
2611,115,2616,3
90,90,95,0
2084,260,2089,0
1091,515,1096,0
807,327,812,0
448,160,453,3
1982,446,1987,1
1795,451,1800,1
1623,375,1628,1
701,509,706,0
2239,511,2244,2
203,203,208,0
770,386,775,0
2491,379,2496,4
2693,581,2698,8
2832,432,2837,8
1885,445,1890,3
791,599,796,1
1975,439,1980,2
746,458,751,0
133,133,138,0
1586,818,1591,0
493,397,498,1
1172,500,1177,0
2017,193,2022,3
2894,494,2899,2
2916,612,2921,2
1532,668,1537,0
1276,508,1281,0
534,342,539,1
2645,341,2650,6
187,187,192,0
2705,689,2710,1
1693,541,1698,2
318,222,323,1
749,461,754,0
661,373,666,0
1126,454,1131,0
2394,282,2399,4
1800,264,1805,4
2283,555,2288,2
415,319,420,0
507,507,512,0
1065,201,1070,0
2945,737,2950,7
2786,674,2791,3
2057,233,2062,6
1216,544,1221,1
2341,613,2346,3
3236,164,3241,7
2121,585,2126,2
1481,617,1486,0
52,52,57,0
1442,674,1447,2
1258,586,1263,0
1499,443,1504,2
3081,585,3086,4
1250,578,1255,0
1055,383,1060,0
2595,483,2600,8
1498,442,1503,1
1446,294,1451,1
898,226,903,2
2963,659,2968,7
461,461,466,0
556,364,561,0
1531,475,1536,0
1100,620,1105,0
576,384,581,0
1402,250,1407,2
2727,807,2732,4
2511,399,2516,5
2358,438,2363,3
684,492,689,0
1603,355,1608,0
898,322,903,2
2936,824,2941,6
2282,458,2287,4
1826,674,1831,2
1731,675,1736,1
772,484,777,0
1172,500,1177,0
2705,401,2710,6
441,441,446,0
1777,625,1782,2
2145,513,2150,4
186,186,191,0
1780,244,1785,2
2008,568,2013,4
1831,583,1836,1
391,391,396,0
2678,758,2683,2
1726,574,1731,2
1502,350,1507,2
651,363,656,2
453,261,458,0
2335,319,2340,4
829,349,834,0
2649,537,2654,4
1166,398,1171,2
2555,539,2560,4
2653,157,2658,7
2162,434,2167,2
1294,430,1299,0
1756,412,1761,1
2681,569,2686,6
1782,630,1787,1
2408,488,2413,5
1600,736,1605,3
1232,368,1237,2
378,378,383,0
525,333,530,1
1784,344,1789,2
2857,457,2862,3
929,641,934,0
1280,608,1285,2
3027,339,3032,3
2734,334,2739,8
1287,423,1292,0
2238,222,2243,6
2191,367,2196,2
870,582,875,1
2094,558,2099,1
1705,457,1710,0
2066,530,2071,1
2109,765,2114,2
957,381,962,0
2858,266,2863,8
2786,482,2791,1
1601,257,1606,1
198,198,203,0
2577,561,2582,4
972,396,977,2
355,163,360,1
1513,457,1518,0
1266,402,1271,0
2012,476,2017,5
2296,664,2301,3
868,580,873,0
2418,402,2423,3
2560,160,2565,9
2530,802,2535,2
82,82,87,0
1770,234,1775,2
1574,518,1579,1
1272,696,1277,0
896,704,901,0
416,320,421,1
2387,755,2392,3
1575,423,1580,1
2436,324,2441,2
1175,791,1180,0
2624,320,2629,6
1804,172,1809,2
2397,573,2402,3
899,419,904,0
2399,383,2404,3
154,154,159,0
2110,478,2115,3
2842,154,2847,9
385,385,390,0
1510,454,1515,2
2959,655,2964,7
1410,450,1415,3
2344,424,2349,5
2147,515,2152,0
1606,646,1611,0
883,307,888,0
375,279,380,0
453,357,458,0
721,337,726,1
2068,436,2073,5
1466,314,1471,2
2221,493,2226,4
387,195,392,2
2617,409,2622,2
889,505,894,2
1143,855,1148,1
552,168,557,1
770,674,775,0
2660,164,2665,6
1021,445,1026,1
1607,551,1612,1
2160,240,2165,1
1829,389,1834,3
158,158,163,0
392,392,397,0
1702,262,1707,3
2021,581,2026,2
2964,276,2969,5
2281,361,2286,1
1155,579,1160,2
1471,607,1476,1
1411,355,1416,2
1631,575,1636,1
117,117,122,0
758,470,763,0
187,187,192,0
2109,285,2114,1
2913,609,2918,5
2185,649,2190,2
1679,527,1684,5
244,244,249,0
47,47,52,0
2198,374,2203,4
2922,330,-1,10
567,183,572,2
419,323,424,0
2169,441,2174,1
2290,274,2295,5
1239,279,1244,0
836,164,841,2
2256,528,2261,2
2601,393,2606,1
2729,233,2734,9
1047,855,1052,0
113,113,118,0
1021,349,1026,0
2280,264,2285,2
2639,431,2644,4
510,414,515,1
1691,539,1696,0
228,228,233,0
1314,354,1319,1
2218,298,2223,4
2957,461,2962,7
72,72,77,0
553,553,558,0
463,271,468,0
173,173,178,0
1354,394,1359,0
2936,728,2941,8
1457,401,1462,2
2480,464,2485,3
2351,431,2356,2
683,395,688,0
2772,756,2777,2
658,466,663,0
2111,383,2116,3
526,430,531,1
2656,640,2661,3
2835,243,2840,2
1899,651,1904,3
2362,442,2367,3
1049,569,1054,0
2713,601,2718,5
699,603,704,0
1130,554,1135,0
2082,450,2087,3
2065,529,2070,3
133,133,138,0
2284,556,2289,2
905,713,910,0
1295,431,1300,1
644,356,649,1
1343,479,1348,1
3150,366,3155,9
462,366,467,0
422,326,427,0
636,540,641,1
2863,463,2868,7
205,205,210,0
2854,358,2859,8
1295,335,1300,0
1727,191,1732,2
3012,612,3017,4
1878,246,1883,1
1855,607,1860,2
1381,325,1386,1
1216,544,1221,1
949,469,954,0
802,706,807,0
2336,416,2341,2
2576,464,2581,2
275,179,280,1
1889,449,1894,2
1932,684,1937,3
