MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
511,26,200,200,1,215,215,215,1,26,0,Success,0
512,6,454,458,2,466,466,466,1,6,1,Success,6
513,44,570,570,1,580,580,580,1,44,0,Success,3
514,38,634,634,1,647,647,647,1,38,1,Success,4
515,16,304,304,1,312,312,312,1,16,0,Success,0
516,26,216,216,1,231,231,231,1,26,0,Success,0
517,2,568,568,1,576,576,576,1,2,0,Success,0
518,46,423,427,2,436,436,436,1,46,1,Success,7
519,19,495,499,2,507,507,507,1,19,0,Success,3
520,8,424,424,1,432,432,432,1,8,0,Success,0
521,33,534,538,2,551,551,551,1,33,1,Success,4
522,3,298,298,1,307,307,307,1,3,0,Success,3
523,18,30,34,2,40,40,40,1,18,0,Success,0
524,34,473,473,1,487,487,487,1,34,0,Success,0
525,27,139,139,1,149,149,149,1,27,0,Success,2
526,7,195,195,1,201,201,201,1,7,1,Success,5
527,39,171,171,1,180,180,180,1,39,0,Success,3
528,11,486,490,2,498,498,498,1,11,0,Success,2
529,13,332,336,2,345,345,345,1,13,0,Success,1
530,48,240,240,1,255,255,255,1,48,0,Success,0
531,3,349,353,2,363,363,363,1,3,0,Success,3
532,9,669,673,2,680,680,680,1,9,0,Success,0
533,14,443,443,1,448,448,448,1,14,2,Success,8
534,39,165,169,2,182,182,182,1,39,0,Success,1
535,5,512,512,1,521,521,521,1,5,0,Success,1
536,10,339,339,1,347,347,347,1,10,1,Success,7
537,30,351,355,2,364,364,364,1,30,1,Success,7
538,45,354,354,1,364,364,364,1,45,0,Success,3
539,16,449,449,1,457,457,457,1,16,0,Success,1
540,12,393,393,1,403,403,403,1,12,0,Success,3
541,38,430,434,2,446,446,446,1,38,1,Success,5
542,22,249,249,1,256,256,256,1,22,0,Success,0
543,25,639,643,2,651,651,651,1,25,0,Success,3
544,15,382,386,2,393,393,393,1,15,1,Success,5
545,26,412,416,2,431,431,431,1,26,0,Success,0
546,36,511,515,2,527,527,527,1,36,1,Success,4
547,6,727,731,2,737,737,737,1,6,0,Success,1
548,40,108,112,2,127,127,127,1,40,0,Success,0
549,9,277,281,2,290,290,290,1,9,0,Success,2
550,19,534,538,2,544,544,544,1,19,1,Success,4
551,48,440,440,1,455,455,455,1,48,0,Success,0
552,44,585,585,1,599,599,599,1,44,0,Success,0
553,10,261,265,2,274,274,274,1,10,0,Success,2
554,20,896,896,1,904,904,904,1,20,0,Success,0
555,28,522,522,1,534,534,534,1,28,0,Success,1
556,38,439,443,2,455,455,455,1,38,2,Success,8
557,14,524,528,2,536,536,536,1,14,0,Success,0
558,45,264,264,1,279,279,279,1,45,0,Success,0
559,22,243,243,1,250,250,250,1,22,0,Success,2
560,46,308,312,2,327,327,327,1,46,0,Success,0
561,14,378,378,1,384,384,384,1,14,1,Success,4
562,20,434,434,1,441,441,441,1,20,1,Success,5
563,39,262,266,2,279,279,279,1,39,1,Success,4
564,31,630,634,2,646,646,646,1,31,1,Success,5
565,33,309,313,2,326,326,326,1,33,0,Success,1
566,7,123,123,1,128,128,128,1,7,0,Success,0
567,34,407,411,2,419,419,419,1,34,0,Success,12
568,40,399,403,2,415,415,415,1,40,2,Success,8
569,28,551,555,2,564,564,564,1,28,2,Success,11
570,1,194,194,1,202,202,202,1,1,0,Success,2
571,15,139,139,1,146,146,146,1,15,0,Success,2
572,44,593,593,1,605,605,605,1,44,0,Success,2
573,49,413,417,2,429,429,429,1,49,0,Success,2
574,20,425,425,1,435,435,435,1,20,0,Success,3
575,43,589,593,2,606,606,606,1,43,0,Success,1
576,38,613,617,2,628,628,628,1,38,0,Success,3
577,34,328,328,1,343,343,343,1,34,0,Success,0
578,6,482,482,1,489,489,489,1,6,1,Success,5
579,37,530,530,1,542,542,542,1,37,1,Success,5
580,44,314,329,3,323,343,343,2,44,1,Success,4
581,26,587,587,1,596,596,596,1,26,1,Success,7
582,7,572,576,2,584,584,584,1,7,0,Success,0
583,23,97,97,1,104,104,104,1,23,0,Success,0
584,42,750,754,2,767,767,767,1,42,0,Success,0
585,24,263,267,2,274,274,274,1,24,2,Success,10
586,26,531,531,1,538,538,538,1,26,0,Success,5
587,26,569,569,1,583,583,583,1,26,0,Success,0
588,21,406,410,2,416,416,416,1,21,1,Success,4
589,32,676,680,2,695,695,695,1,32,0,Success,0
590,41,70,74,2,87,87,87,1,41,0,Success,0
591,31,145,145,1,159,159,159,1,31,0,Success,0
592,3,530,530,1,536,536,536,1,3,2,Success,8
593,47,453,457,2,468,468,468,1,47,0,Success,3
594,24,344,344,1,352,352,352,1,24,0,Success,0
595,47,579,579,1,586,586,586,1,47,0,Success,5
596,16,291,291,1,298,298,298,1,16,1,Success,6
597,2,468,472,2,480,480,480,1,2,0,Success,0
598,41,484,488,2,503,503,503,1,41,0,Success,0
599,20,218,218,1,227,227,227,1,20,0,Success,3
600,15,549,553,2,561,561,561,1,15,0,Success,1
601,24,379,379,1,385,385,385,1,24,2,Success,9
602,27,523,523,1,533,533,533,1,27,2,Success,10
603,17,584,584,1,593,593,593,1,17,0,Success,1
604,42,481,481,1,494,494,494,1,42,1,Success,5
605,21,325,329,2,337,337,337,1,21,0,Success,1
606,50,555,555,1,566,566,566,1,50,1,Success,5
607,46,461,465,2,477,477,477,1,46,0,Success,2
608,18,145,145,1,152,152,152,1,18,0,Success,0
609,40,636,640,2,655,655,655,1,40,0,Success,0
610,48,232,232,1,247,247,247,1,48,0,Success,0
611,31,404,408,2,423,423,423,1,31,0,Success,0
612,45,377,377,1,389,389,389,1,45,0,Success,2
613,2,315,315,1,322,322,322,1,2,1,Success,6
614,20,524,528,2,536,536,536,1,20,0,Success,0
615,25,318,322,2,330,330,330,1,25,0,Success,2
616,8,468,472,2,480,480,480,1,8,0,Success,0
617,13,258,258,1,265,265,265,1,13,0,Success,1
618,33,314,314,1,326,326,326,1,33,1,Success,5
619,27,598,602,2,613,613,613,1,27,1,Success,6
620,13,679,683,2,691,691,691,1,13,0,Success,3
621,50,366,370,2,382,382,382,1,50,0,Success,1
622,26,479,483,2,493,493,493,1,26,2,Success,10
623,35,541,545,2,559,559,559,1,35,1,Success,4
624,36,256,256,1,271,271,271,1,36,0,Success,0
625,30,343,347,2,355,355,355,1,30,0,Success,12
626,37,260,264,2,279,279,279,1,37,0,Success,0
627,41,497,497,1,510,510,510,1,41,0,Success,1
628,8,592,592,1,600,600,600,1,8,0,Success,0
629,48,403,403,1,415,415,415,1,48,2,Success,8
630,16,300,304,2,313,313,313,1,16,0,Success,1
631,11,512,512,1,520,520,520,1,11,0,Success,0
632,19,329,329,1,338,338,338,1,19,0,Success,2
633,21,302,306,2,314,314,314,1,21,1,Success,6
634,21,531,531,1,538,538,538,1,21,2,Success,10
635,46,419,419,1,431,431,431,1,46,2,Success,8
636,7,233,233,1,241,241,241,1,7,0,Success,1
637,13,376,376,1,384,384,384,1,13,0,Success,0
638,40,648,648,1,663,663,663,1,40,0,Success,0
639,36,437,441,2,453,453,453,1,36,0,Success,2
640,46,312,312,1,326,326,326,1,46,0,Success,1
641,6,502,506,2,514,514,514,1,6,0,Success,2
642,14,755,755,1,760,760,760,1,14,0,Success,0
643,14,313,313,1,323,323,323,1,14,0,Success,3
644,6,389,393,2,401,401,401,1,6,0,Success,1
645,25,594,594,1,602,602,602,1,25,1,Success,6
646,49,309,313,2,326,326,326,1,49,0,Success,1
647,34,292,296,2,311,311,311,1,34,0,Success,0
648,40,335,339,2,349,349,349,1,40,1,Success,6
649,12,432,432,1,440,440,440,1,12,0,Success,0
650,16,647,666,4,660,676,676,2,16,0,Success,4
651,1,452,456,2,464,464,464,1,1,0,Success,0
652,15,671,675,2,682,682,682,1,15,0,Success,2
653,18,303,307,2,314,314,314,1,18,1,Success,6
654,28,652,656,2,671,671,671,1,28,0,Success,0
655,2,648,648,1,656,656,656,1,2,0,Success,0
656,50,714,714,1,725,725,725,1,50,0,Success,2
657,24,264,264,1,272,272,272,1,24,0,Success,0
658,49,696,696,1,711,711,711,1,49,0,Success,0
659,40,382,386,2,399,399,399,1,40,1,Success,4
660,42,634,634,1,646,646,646,1,42,0,Success,1
661,26,286,290,2,300,300,300,1,26,0,Success,3
662,42,201,201,1,214,214,214,1,42,0,Success,1
663,4,616,616,1,624,624,624,1,4,0,Success,0
664,48,326,330,2,341,341,341,1,48,1,Success,6
665,33,199,203,2,211,211,211,1,33,0,Success,4
666,33,720,720,1,735,735,735,1,33,0,Success,0
667,14,721,721,1,730,730,730,1,14,0,Success,2
668,46,260,264,2,279,279,279,1,46,0,Success,0
669,30,484,488,2,503,503,503,1,30,0,Success,0
670,3,491,491,1,498,498,498,1,3,2,Success,10
671,50,496,496,1,511,511,511,1,50,0,Success,0
672,31,603,603,1,612,612,612,1,31,1,Success,7
673,7,203,203,1,209,209,209,1,7,1,Success,5
674,33,199,203,2,210,210,210,1,33,0,Success,5
675,34,368,368,1,383,383,383,1,34,0,Success,0
676,50,683,683,1,692,692,692,1,50,0,Success,3
677,20,723,723,1,729,729,729,1,20,0,Success,1
678,38,174,178,2,188,188,188,1,38,0,Success,3
679,2,370,370,1,376,376,376,1,2,2,Success,8
680,8,594,594,1,601,601,601,1,8,1,Success,5
681,13,410,410,1,417,417,417,1,13,1,Success,5
682,14,740,744,2,752,752,752,1,14,0,Success,0
683,2,664,664,1,672,672,672,1,2,0,Success,0
684,37,104,104,1,119,119,119,1,37,0,Success,0
685,13,175,179,2,187,187,187,1,13,1,Success,7
686,24,400,400,1,408,408,408,1,24,0,Success,0
687,22,594,594,1,600,600,600,1,22,1,Success,4
688,29,316,320,2,335,335,335,1,29,0,Success,0
689,19,417,417,1,427,427,427,1,19,0,Success,3
690,15,530,530,1,536,536,536,1,15,1,Success,4
691,36,668,672,2,687,687,687,1,36,0,Success,0
692,24,290,290,1,297,297,297,1,24,1,Success,5
693,5,502,506,2,512,512,512,1,5,1,Success,4
694,44,220,224,2,239,239,239,1,44,0,Success,0
695,21,765,769,2,778,778,778,1,21,0,Success,2
696,49,667,667,1,673,673,673,1,49,0,Success,6
697,20,495,499,2,506,506,506,1,20,1,Success,6
698,43,416,416,1,431,431,431,1,43,0,Success,0
699,35,214,218,2,231,231,231,1,35,0,Success,0
700,40,188,192,2,207,207,207,1,40,0,Success,0
701,18,267,267,1,274,274,274,1,18,2,Success,10
702,2,454,458,2,466,466,466,1,2,0,Success,2
703,13,459,459,1,464,464,464,1,13,1,Success,4
704,8,829,833,2,840,840,840,1,8,0,Success,0
705,15,429,433,2,441,441,441,1,15,0,Success,1
706,5,605,609,2,617,617,617,1,5,0,Success,1
707,37,254,258,2,269,269,269,1,37,1,Success,6
708,20,736,736,1,744,744,744,1,20,0,Success,0
709,44,497,497,1,511,511,511,1,44,1,Success,4
710,10,395,395,1,402,402,402,1,10,1,Success,6
711,17,708,712,2,720,720,720,1,17,0,Success,0
712,25,555,555,1,562,562,562,1,25,1,Success,6
713,8,278,282,2,290,290,290,1,8,1,Success,6
714,47,296,296,1,311,311,311,1,47,0,Success,0
715,21,643,643,1,651,651,651,1,21,0,Success,3
716,35,352,352,1,367,367,367,1,35,0,Success,0
717,40,556,560,2,575,575,575,1,40,0,Success,0
718,12,556,560,2,568,568,568,1,12,0,Success,0
719,21,422,426,2,435,435,435,1,21,0,Success,3
720,24,443,443,1,452,452,452,1,24,0,Success,4
721,16,428,432,2,440,440,440,1,16,0,Success,0
722,10,757,761,2,769,769,769,1,10,0,Success,1
723,33,168,168,1,183,183,183,1,33,0,Success,0
724,39,316,320,2,335,335,335,1,39,0,Success,0
725,27,688,688,1,703,703,703,1,27,0,Success,0
726,26,178,178,1,191,191,191,1,26,0,Success,0
727,48,179,179,1,190,190,190,1,48,1,Success,5
728,12,326,330,2,338,338,338,1,12,1,Success,6
729,35,438,442,2,452,452,452,1,35,1,Success,7
730,33,534,538,2,550,550,550,1,33,1,Success,5
731,11,230,234,2,241,241,241,1,11,1,Success,5
732,44,529,529,1,542,542,542,1,44,0,Success,1
733,25,565,569,2,577,577,577,1,25,0,Success,1
734,29,779,779,1,791,791,791,1,29,0,Success,0
735,3,482,482,1,491,491,491,1,3,0,Success,3
736,34,214,218,2,227,227,227,1,34,0,Success,4
737,26,222,226,2,237,237,237,1,26,0,Success,2
738,41,538,538,1,551,551,551,1,41,1,Success,4
739,11,257,257,1,265,265,265,1,11,0,Success,1
740,19,253,257,2,266,266,266,1,19,0,Success,2
741,14,322,322,1,330,330,330,1,14,0,Success,2
742,3,440,440,1,449,449,449,1,3,0,Success,1
743,34,529,529,1,542,542,542,1,34,0,Success,1
744,9,639,643,2,650,650,650,1,9,1,Success,6
745,33,601,601,1,612,612,612,1,33,0,Success,3
746,40,565,569,2,582,582,582,1,40,0,Success,1
747,36,524,528,2,543,543,543,1,36,0,Success,0
748,46,448,448,1,463,463,463,1,46,0,Success,0
749,13,503,507,2,516,516,516,1,13,0,Success,4
750,33,813,817,2,831,831,831,1,33,0,Success,0
751,28,460,464,2,479,479,479,1,28,0,Success,0
752,36,174,178,2,189,189,189,1,36,0,Success,2
753,10,390,394,2,400,400,400,1,10,0,Success,0
754,18,375,379,2,387,387,387,1,18,1,Success,7
755,30,116,120,2,135,135,135,1,30,0,Success,0
756,42,672,672,1,687,687,687,1,42,0,Success,0
757,50,463,467,2,478,478,478,1,50,2,Success,9
758,46,409,409,1,421,421,421,1,46,0,Success,2
759,32,605,609,2,621,621,621,1,32,0,Success,2
760,21,560,560,1,568,568,568,1,21,0,Success,0
761,43,319,323,2,334,334,334,1,43,2,Success,9
762,47,318,322,2,332,332,332,1,47,1,Success,7
763,12,321,321,1,328,328,328,1,12,0,Success,0
764,19,401,401,1,408,408,408,1,19,0,Success,0
765,37,368,368,1,383,383,383,1,37,0,Success,0
766,44,756,760,2,774,774,774,1,44,0,Success,1
767,34,547,547,1,557,557,557,1,34,0,Success,2
768,46,459,459,1,469,469,469,1,46,2,Success,10
769,19,174,178,2,186,186,186,1,19,0,Success,2
770,22,491,491,1,496,496,496,1,22,2,Success,8
771,42,202,202,1,212,212,212,1,42,0,Success,3
772,42,543,547,2,554,554,554,1,42,0,Success,5
773,10,504,504,1,512,512,512,1,10,0,Success,0
774,5,303,307,2,314,314,314,1,5,1,Success,6
775,33,275,275,1,282,282,282,1,33,0,Success,5
776,36,686,690,2,701,701,701,1,36,0,Success,2
777,47,311,315,2,327,327,327,1,47,2,Success,8
778,11,595,595,1,603,603,603,1,11,0,Success,3
779,45,543,547,2,558,558,558,1,45,1,Success,5
780,39,569,569,1,583,583,583,1,39,0,Success,0
781,44,445,449,2,460,460,460,1,44,0,Success,3
782,12,231,235,2,242,242,242,1,12,0,Success,2
783,42,338,338,1,348,348,348,1,42,1,Success,7
784,45,298,298,1,311,311,311,1,45,1,Success,4
785,25,346,346,1,354,354,354,1,25,1,Success,6
786,29,104,104,1,119,119,119,1,29,0,Success,0
787,41,162,162,1,173,173,173,1,41,0,Success,2
788,11,428,432,2,440,440,440,1,11,0,Success,0
789,10,489,489,1,498,498,498,1,10,0,Success,2
790,22,488,488,1,496,496,496,1,22,0,Success,0
791,14,449,449,1,457,457,457,1,14,0,Success,1
792,12,439,443,2,453,453,453,1,12,0,Success,13
793,39,350,354,2,365,365,365,1,39,1,Success,6
794,32,230,234,2,245,245,245,1,32,0,Success,2
795,30,116,120,2,134,134,134,1,30,0,Success,1
796,19,304,304,1,312,312,312,1,19,0,Success,0
797,4,429,433,2,443,443,443,1,4,0,Success,3
798,3,380,384,2,392,392,392,1,3,0,Success,0
799,6,445,449,2,459,459,459,1,6,0,Success,3
800,31,568,568,1,583,583,583,1,31,0,Success,0
801,31,364,368,2,383,383,383,1,31,0,Success,0
802,25,527,531,2,538,538,538,1,25,1,Success,6
803,6,581,585,2,593,593,593,1,6,0,Success,1
804,4,334,338,2,345,345,345,1,4,0,Success,1
805,38,705,705,1,719,719,719,1,38,0,Success,0
806,4,331,331,1,336,336,336,1,4,2,Success,8
807,44,470,474,2,486,486,486,1,44,1,Success,5
808,8,515,515,1,521,521,521,1,8,2,Success,9
809,10,407,411,2,419,419,419,1,10,2,Success,11
810,30,747,747,1,758,758,758,1,30,0,Success,1
811,47,419,419,1,429,429,429,1,47,2,Success,10
812,18,533,537,2,544,544,544,1,18,0,Success,0
813,40,456,456,1,471,471,471,1,40,0,Success,0
814,25,806,810,2,816,816,816,1,25,0,Success,0
815,33,524,528,2,543,543,543,1,33,0,Success,0
816,21,426,426,1,432,432,432,1,21,1,Success,4
817,14,287,291,2,300,300,300,1,14,0,Success,4
818,27,181,185,2,196,196,196,1,27,0,Success,3
819,18,469,473,2,480,480,480,1,18,0,Success,0
820,20,175,179,2,186,186,186,1,20,1,Success,6
821,17,401,401,1,408,408,408,1,17,0,Success,0
822,26,492,496,2,511,511,511,1,26,0,Success,0
823,46,292,296,2,311,311,311,1,46,0,Success,0
824,48,705,705,1,717,717,717,1,48,0,Success,2
825,25,171,171,1,179,179,179,1,25,0,Success,3
826,30,415,419,2,429,429,429,1,30,1,Success,6
827,9,691,691,1,700,700,700,1,9,0,Success,4
828,37,463,467,2,479,479,479,1,37,1,Success,4
829,38,94,98,2,111,111,111,1,38,0,Success,0
830,34,788,792,2,807,807,807,1,34,0,Success,0
831,22,333,337,2,346,346,346,1,22,0,Success,2
832,21,231,235,2,243,243,243,1,21,1,Success,7
833,10,78,82,2,88,88,88,1,10,0,Success,0
834,25,341,345,2,354,354,354,1,25,0,Success,2
835,47,305,305,1,318,318,318,1,47,0,Success,1
836,31,241,241,1,252,252,252,1,31,0,Success,3
837,17,522,522,1,529,529,529,1,17,0,Success,1
838,3,258,258,1,266,266,266,1,3,0,Success,2
839,50,512,512,1,527,527,527,1,50,0,Success,0
840,14,805,809,2,816,816,816,1,14,0,Success,0
841,6,270,274,2,283,283,283,1,6,0,Success,3
842,48,173,177,2,189,189,189,1,48,0,Success,2
843,32,500,504,2,519,519,519,1,32,0,Success,0
844,47,474,474,1,484,484,484,1,47,0,Success,3
845,50,322,322,1,332,332,332,1,50,2,Success,11
846,25,174,178,2,185,185,185,1,25,0,Success,1
847,21,318,322,2,329,329,329,1,21,0,Success,1
848,4,319,323,2,334,334,334,1,4,0,Success,6
849,24,898,898,1,904,904,904,1,24,0,Success,0
850,48,229,233,2,246,246,246,1,48,0,Success,1
851,46,286,290,2,301,301,301,1,46,2,Success,10
852,29,163,163,1,171,171,171,1,29,0,Success,4
853,15,620,624,2,632,632,632,1,15,0,Success,0
854,9,357,361,2,371,371,371,1,9,0,Success,3
855,12,432,432,1,441,441,441,1,12,0,Success,1
856,13,317,321,2,331,331,331,1,13,0,Success,3
857,21,513,513,1,522,522,522,1,21,0,Success,2
858,35,605,609,2,622,622,622,1,35,0,Success,1
859,45,548,552,2,567,567,567,1,45,0,Success,0
860,40,382,386,2,398,398,398,1,40,1,Success,5
861,46,238,242,2,254,254,254,1,46,1,Success,5
862,22,203,203,1,213,213,213,1,22,0,Success,5
863,42,785,785,1,798,798,798,1,42,0,Success,1
864,3,235,235,1,240,240,240,1,3,2,Success,8
865,37,587,587,1,599,599,599,1,37,2,Success,8
866,34,282,282,1,292,292,292,1,34,0,Success,3
867,47,515,515,1,527,527,527,1,47,2,Success,8
868,38,820,824,2,839,839,839,1,38,0,Success,0
869,44,727,731,2,740,740,740,1,44,0,Success,3
870,2,216,216,1,224,224,224,1,2,0,Success,0
871,4,690,690,1,697,697,697,1,4,0,Success,1
872,37,507,522,3,516,533,533,2,37,1,Success,6
873,34,253,257,2,270,270,270,1,34,0,Success,1
874,33,311,315,2,324,324,324,1,33,2,Success,11
875,20,151,155,2,162,162,162,1,20,0,Success,2
876,31,270,274,2,284,284,284,1,31,0,Success,3
877,4,525,529,2,537,537,537,1,4,0,Success,1
878,22,539,539,1,547,547,547,1,22,2,Success,11
879,16,350,354,2,364,364,364,1,16,0,Success,12
880,28,185,185,1,199,199,199,1,28,0,Success,0
881,27,396,400,2,415,415,415,1,27,0,Success,0
882,40,131,131,1,138,138,138,1,40,0,Success,5
883,37,525,529,2,542,542,542,1,37,0,Success,1
884,40,419,419,1,431,431,431,1,40,2,Success,8
885,3,44,48,2,56,56,56,1,3,0,Success,0
886,23,404,408,2,416,416,416,1,23,0,Success,0
887,17,521,521,1,528,528,528,1,17,0,Success,0
888,38,747,747,1,758,758,758,1,38,0,Success,1
889,19,349,353,2,361,361,361,1,19,0,Success,1
890,3,723,723,1,730,730,730,1,3,0,Success,2
891,4,369,369,1,377,377,377,1,4,1,Success,5
892,19,318,322,2,328,328,328,1,19,1,Success,4
893,13,473,473,1,483,483,483,1,13,1,Success,7
894,25,74,74,1,84,84,84,1,25,0,Success,4
895,4,210,210,1,218,218,218,1,4,0,Success,2
896,7,317,321,2,329,329,329,1,7,0,Success,1
897,46,432,432,1,447,447,447,1,46,0,Success,0
898,9,345,345,1,352,352,352,1,9,0,Success,0
899,40,359,363,2,374,374,374,1,40,2,Success,9
900,28,203,203,1,213,213,213,1,28,2,Success,10
901,26,196,200,2,214,214,214,1,26,0,Success,1
902,36,251,251,1,262,262,262,1,36,2,Success,9
903,30,397,401,2,415,415,415,1,30,1,Success,4
904,14,480,480,1,488,488,488,1,14,0,Success,0
905,19,860,864,2,872,872,872,1,19,0,Success,0
906,1,77,81,2,88,88,88,1,1,0,Success,0
907,8,501,505,2,515,515,515,1,8,0,Success,3
908,50,583,587,2,598,598,598,1,50,2,Success,9
909,41,246,250,2,263,263,263,1,41,1,Success,4
910,50,170,170,1,180,180,180,1,50,0,Success,3
911,46,588,592,2,607,607,607,1,46,0,Success,0
912,2,369,369,1,378,378,378,1,2,1,Success,6
913,46,319,323,2,331,331,331,1,46,0,Success,12
914,39,649,649,1,661,661,661,1,39,0,Success,2
915,15,679,683,2,692,692,692,1,15,0,Success,4
916,46,699,699,1,708,708,708,1,46,0,Success,3
917,16,434,434,1,441,441,441,1,16,1,Success,5
918,33,356,360,2,375,375,375,1,33,0,Success,0
919,19,530,530,1,538,538,538,1,19,0,Success,2
920,37,349,353,2,366,366,366,1,37,0,Success,1
921,41,231,235,2,245,245,245,1,41,2,Success,10
922,10,669,673,2,680,680,680,1,10,0,Success,0
923,25,706,706,1,713,713,713,1,25,0,Success,1
924,7,297,297,1,307,307,307,1,7,0,Success,3
925,16,400,400,1,408,408,408,1,16,0,Success,0
926,47,521,521,1,534,534,534,1,47,0,Success,1
927,43,745,745,1,759,759,759,1,43,0,Success,0
928,35,194,194,1,205,205,205,1,35,0,Success,2
929,26,607,611,2,620,620,620,1,26,0,Success,3
930,23,738,738,1,744,744,744,1,23,0,Success,0
931,30,589,593,2,606,606,606,1,30,0,Success,1
932,50,330,330,1,340,340,340,1,50,1,Success,7
933,1,714,714,1,722,722,722,1,1,0,Success,2
934,21,244,248,2,256,256,256,1,21,0,Success,0
935,20,143,147,2,155,155,155,1,20,0,Success,3
936,44,549,553,2,564,564,564,1,44,0,Success,3
937,11,259,274,3,268,281,281,2,11,0,Success,1
938,34,750,754,2,767,767,767,1,34,0,Success,0
939,40,485,489,2,503,503,503,1,40,1,Success,4
940,19,274,274,1,282,282,282,1,19,1,Success,6
941,14,405,409,2,417,417,417,1,14,0,Success,1
942,34,802,802,1,814,814,814,1,34,0,Success,1
943,6,275,275,1,281,281,281,1,6,1,Success,5
944,40,564,568,2,583,583,583,1,40,0,Success,0
945,44,235,235,1,245,245,245,1,44,1,Success,6
946,22,184,184,1,192,192,192,1,22,0,Success,0
947,45,685,689,2,703,703,703,1,45,0,Success,0
948,29,392,392,1,407,407,407,1,29,0,Success,0
949,9,390,394,2,403,403,403,1,9,0,Success,3
950,7,313,313,1,322,322,322,1,7,0,Success,2
951,12,254,258,2,265,265,265,1,12,1,Success,5
952,37,650,650,1,662,662,662,1,37,1,Success,5
953,23,107,107,1,113,113,113,1,23,0,Success,1
954,26,139,139,1,149,149,149,1,26,0,Success,2
955,11,468,472,2,480,480,480,1,11,0,Success,0
956,44,658,658,1,668,668,668,1,44,0,Success,3
957,13,266,266,1,276,276,276,1,13,0,Success,4
958,5,727,731,2,736,736,736,1,5,0,Success,0
959,20,382,386,2,393,393,393,1,20,1,Success,5
960,30,215,219,2,229,229,229,1,30,1,Success,6
961,34,323,323,1,332,332,332,1,34,1,Success,7
962,32,470,474,2,487,487,487,1,32,2,Success,8
963,40,482,482,1,495,495,495,1,40,2,Success,8
964,41,750,754,2,765,765,765,1,41,0,Success,2
965,15,525,529,2,537,537,537,1,15,0,Success,1
966,24,519,523,2,528,528,528,1,24,1,Success,4
967,6,227,227,1,236,236,236,1,6,0,Success,4
968,45,809,809,1,823,823,823,1,45,0,Success,0
969,29,244,248,2,263,263,263,1,29,0,Success,0
970,44,220,224,2,238,238,238,1,44,0,Success,1
971,15,301,305,2,312,312,312,1,15,1,Success,4
972,35,582,586,2,598,598,598,1,35,0,Success,1
973,36,587,587,1,599,599,599,1,36,1,Success,4
974,20,240,240,1,248,248,248,1,20,0,Success,0
975,1,584,584,1,592,592,592,1,1,0,Success,0
976,29,573,577,2,588,588,588,1,29,0,Success,3
977,31,439,443,2,453,453,453,1,31,1,Success,6
978,23,327,331,2,336,336,336,1,23,2,Success,8
979,11,702,706,2,716,716,716,1,11,0,Success,4
980,14,489,489,1,497,497,497,1,14,1,Success,5
981,36,234,251,3,245,261,261,2,36,2,Success,10
982,42,275,290,3,302,302,302,2,42,0,Success,1
983,12,351,355,2,360,360,360,1,12,2,Success,8
984,1,102,106,2,113,113,113,1,1,0,Success,1
