initateRA,firstRA,successRA,retranmission
434,416,-1,11
375,357,-1,11
660,654,665,4
571,553,-1,11
556,538,-1,11
203,203,208,1
480,462,-1,11
310,292,-1,11
512,494,-1,11
585,567,-1,11
398,380,-1,11
604,586,-1,11
188,188,193,1
301,301,306,1
204,204,209,1
497,493,502,3
574,556,-1,11
624,606,-1,11
202,202,207,1
241,241,246,1
611,593,-1,11
488,470,-1,11
627,609,-1,11
307,299,312,5
377,359,-1,11
190,190,195,1
503,485,-1,11
585,567,-1,11
106,106,111,1
617,599,-1,11
477,459,-1,11
770,770,775,1
642,624,647,10
354,336,-1,11
219,219,224,1
667,667,672,1
178,178,183,1
431,413,-1,11
531,513,-1,11
540,522,-1,11
526,508,-1,11
486,468,-1,11
75,75,80,1
457,439,-1,11
288,284,293,3
213,213,218,1
537,519,-1,11
367,349,-1,11
371,353,-1,11
394,376,-1,11
421,403,-1,11
52,52,57,1
654,636,659,10
423,405,-1,11
512,494,-1,11
123,123,128,1
173,173,178,1
103,103,108,1
457,439,-1,11
521,503,-1,11
390,372,-1,11
644,626,-1,11
764,764,769,1
317,299,-1,11
582,564,-1,11
659,641,-1,11
636,632,641,3
569,551,-1,11
568,550,-1,11
525,507,-1,11
122,120,127,2
384,366,-1,11
163,163,168,1
232,232,237,1
78,78,83,1
345,327,-1,11
431,413,-1,11
770,770,775,1
324,306,-1,11
228,228,233,1
495,477,-1,11
394,376,-1,11
413,395,-1,11
345,327,-1,11
481,463,-1,11
306,294,311,7
113,113,118,1
272,272,277,1
293,293,298,1
414,396,-1,11
236,236,241,1
614,602,619,7
612,594,-1,11
312,294,-1,11
678,674,683,3
171,171,176,1
485,467,-1,11
262,260,267,2
618,600,-1,11
381,363,-1,11
548,530,-1,11
51,51,56,1
647,629,-1,11
636,618,-1,11
417,399,-1,11
555,537,-1,11
564,546,-1,11
392,374,-1,11
289,289,294,1
693,693,698,1
601,583,-1,11
367,349,-1,11
542,524,-1,11
450,432,-1,11
281,281,286,1
604,586,-1,11
99,99,104,1
136,136,141,1
679,675,684,3
278,276,283,2
643,639,648,3
543,525,-1,11
565,547,-1,11
533,515,-1,11
302,284,-1,11
367,349,-1,11
468,450,-1,11
241,241,246,1
362,344,-1,11
427,409,-1,11
501,483,-1,11
258,254,263,3
197,197,202,1
366,348,-1,11
619,601,-1,11
386,368,-1,11
244,242,249,2
531,513,-1,11
402,384,-1,11
387,369,-1,11
122,122,127,1
487,469,-1,11
515,497,-1,11
225,225,230,1
422,404,-1,11
429,411,-1,11
653,639,658,8
440,422,-1,11
373,355,-1,11
428,410,-1,11
515,497,-1,11
318,300,-1,11
479,461,-1,11
233,231,238,2
434,416,-1,11
732,732,737,1
577,559,-1,11
171,171,176,1
438,420,-1,11
149,149,154,1
533,515,-1,11
777,777,782,1
605,587,-1,11
597,579,-1,11
259,259,264,1
210,210,215,1
762,762,767,1
212,212,217,1
225,225,230,1
383,365,-1,11
268,266,273,2
220,220,225,1
467,449,-1,11
234,234,239,1
492,474,-1,11
390,372,-1,11
393,375,-1,11
126,126,131,1
380,362,-1,11
543,525,-1,11
833,833,838,1
559,541,-1,11
50,50,55,1
352,334,-1,11
521,503,-1,11
236,236,241,1
431,413,-1,11
500,482,-1,11
534,516,-1,11
611,593,-1,11
544,526,-1,11
152,152,157,1
722,722,727,1
747,747,752,1
601,583,-1,11
248,244,253,3
399,381,-1,11
279,279,284,1
574,556,-1,11
672,666,677,4
839,839,844,1
308,290,-1,11
198,198,203,1
562,544,-1,11
528,510,-1,11
322,304,-1,11
639,621,-1,11
622,620,627,2
526,508,-1,11
751,751,756,1
505,487,-1,11
798,798,803,1
399,381,-1,11
435,417,-1,11
222,220,227,2
263,255,268,5
160,160,165,1
234,234,239,1
550,532,-1,11
754,754,759,1
409,391,-1,11
460,442,-1,11
472,454,-1,11
316,298,-1,11
209,209,214,1
561,543,-1,11
725,725,730,1
441,423,-1,11
386,368,-1,11
224,224,229,1
144,144,149,1
393,375,-1,11
83,83,88,1
529,511,-1,11
175,175,180,1
507,489,-1,11
389,371,-1,11
248,248,253,1
761,761,766,1
741,741,746,1
184,184,189,1
197,197,202,1
406,388,-1,11
273,269,278,3
347,329,-1,11
833,833,838,1
481,463,-1,11
379,361,-1,11
374,356,-1,11
479,461,-1,11
185,185,190,1
456,438,-1,11
491,473,-1,11
567,549,-1,11
648,646,653,2
435,433,440,2
614,596,-1,11
502,484,-1,11
443,425,-1,11
350,332,-1,11
642,624,-1,11
635,617,-1,11
204,204,209,1
171,171,176,1
210,210,215,1
249,249,254,1
764,764,769,1
450,432,-1,11
655,649,660,4
492,474,-1,11
744,744,749,1
836,836,841,1
197,197,202,1
313,311,318,2
429,411,-1,11
437,419,-1,11
443,425,-1,11
813,813,818,1
369,351,-1,11
314,296,-1,11
633,617,638,9
713,713,718,1
386,368,-1,11
248,248,253,1
698,698,703,1
407,389,-1,11
630,612,-1,11
448,430,-1,11
371,353,-1,11
46,46,51,1
505,487,-1,11
384,366,-1,11
552,534,-1,11
667,649,-1,11
496,478,-1,11
211,211,216,1
664,650,669,8
274,274,279,1
465,447,-1,11
375,357,-1,11
418,400,-1,11
656,638,-1,11
283,283,288,1
835,835,840,1
632,614,-1,11
384,366,-1,11
383,365,-1,11
335,317,-1,11
841,841,846,1
583,565,-1,11
613,595,-1,11
672,672,677,1
393,375,-1,11
560,542,-1,11
366,348,-1,11
785,785,790,1
347,329,-1,11
243,243,248,1
153,153,158,1
523,505,-1,11
536,518,-1,11
303,301,308,2
384,366,-1,11
582,564,-1,11
148,148,153,1
342,324,-1,11
518,500,-1,11
460,442,-1,11
470,452,-1,11
355,337,-1,11
430,412,-1,11
406,388,-1,11
489,471,-1,11
580,562,-1,11
476,458,-1,11
590,572,-1,11
197,197,202,1
358,340,-1,11
521,503,-1,11
332,314,-1,11
681,675,686,4
245,243,250,2
570,552,-1,11
293,293,298,1
497,479,-1,11
441,423,-1,11
478,460,-1,11
374,356,-1,11
611,593,-1,11
890,890,895,1
453,435,-1,11
259,259,264,1
398,380,-1,11
603,601,608,2
561,543,-1,11
608,590,-1,11
165,165,170,1
535,517,-1,11
552,534,-1,11
233,233,238,1
154,154,159,1
186,186,191,1
356,338,-1,11
307,297,312,6
723,723,728,1
509,491,-1,11
285,283,290,2
751,751,756,1
339,321,-1,11
168,168,173,1
563,545,-1,11
420,402,-1,11
466,448,-1,11
444,426,-1,11
366,348,-1,11
706,706,711,1
545,527,-1,11
623,605,-1,11
489,471,-1,11
83,83,88,1
509,491,-1,11
471,453,-1,11
537,519,-1,11
170,170,175,1
604,586,-1,11
241,237,246,3
466,448,-1,11
222,222,227,1
229,229,234,1
245,245,250,1
539,521,-1,11
429,411,-1,11
666,664,671,2
171,171,176,1
474,456,-1,11
512,494,-1,11
334,316,-1,11
376,358,-1,11
600,582,-1,11
695,695,700,1
456,438,-1,11
464,446,-1,11
709,709,714,1
190,190,195,1
383,365,-1,11
545,527,-1,11
276,276,281,1
409,391,-1,11
464,446,-1,11
348,330,-1,11
637,619,-1,11
644,638,649,4
248,248,253,1
887,887,892,1
373,355,-1,11
190,190,195,1
582,564,-1,11
561,543,-1,11
503,485,-1,11
507,489,-1,11
612,594,-1,11
377,359,-1,11
663,653,668,6
666,662,671,3
348,330,-1,11
668,668,673,1
484,466,-1,11
552,534,-1,11
473,455,-1,11
373,355,-1,11
348,330,-1,11
628,610,-1,11
468,450,-1,11
592,584,597,5
437,419,-1,11
548,530,-1,11
90,90,95,1
247,245,252,2
365,347,-1,11
815,815,820,1
536,518,-1,11
488,470,-1,11
515,497,-1,11
260,260,265,1
686,686,691,1
771,771,776,1
586,568,-1,11
609,591,-1,11
664,656,669,5
195,195,200,1
511,493,-1,11
448,430,-1,11
581,567,586,8
438,420,-1,11
30,30,35,1
450,432,-1,11
245,245,250,1
291,291,296,1
530,512,-1,11
638,620,-1,11
667,663,672,3
467,449,-1,11
276,276,281,1
509,491,-1,11
586,568,-1,11
635,617,-1,11
465,447,-1,11
242,242,247,1
271,271,276,1
621,603,-1,11
244,242,249,2
491,473,-1,11
350,332,-1,11
367,349,-1,11
303,301,308,2
430,412,-1,11
476,458,-1,11
537,519,-1,11
469,451,-1,11
472,454,-1,11
391,373,-1,11
589,571,-1,11
265,265,270,1
295,293,300,2
650,634,655,9
317,299,-1,11
240,238,245,2
325,307,-1,11
760,760,765,1
582,564,-1,11
123,123,128,1
541,523,-1,11
454,436,-1,11
402,384,-1,11
359,341,-1,11
173,173,178,1
294,292,299,2
574,556,-1,11
242,242,247,1
456,438,-1,11
651,651,656,1
252,252,257,1
422,404,-1,11
193,193,198,1
332,314,-1,11
326,308,-1,11
613,595,-1,11
470,452,-1,11
779,779,784,1
665,659,670,4
581,563,-1,11
431,413,-1,11
262,262,267,1
379,361,-1,11
590,572,-1,11
468,450,-1,11
193,193,198,1
663,649,668,8
643,629,648,8
621,603,-1,11
677,673,682,3
271,269,276,2
566,548,-1,11
290,278,295,7
660,652,665,5
749,749,754,1
693,693,698,1
507,489,-1,11
528,510,-1,11
503,485,-1,11
322,304,-1,11
291,287,296,3
226,226,231,1
276,276,281,1
435,417,-1,11
116,116,121,1
193,193,198,1
193,193,198,1
379,361,-1,11
445,427,-1,11
213,213,218,1
632,614,-1,11
633,615,-1,11
420,402,-1,11
603,585,-1,11
438,420,-1,11
608,590,-1,11
437,419,-1,11
494,476,-1,11
242,242,247,1
150,150,155,1
522,504,-1,11
613,595,-1,11
335,317,-1,11
624,606,-1,11
502,484,-1,11
456,438,-1,11
545,527,-1,11
507,489,-1,11
504,486,-1,11
416,398,-1,11
488,470,-1,11
558,540,-1,11
693,693,698,1
262,262,267,1
433,415,-1,11
651,633,-1,11
583,565,-1,11
677,673,682,3
476,458,-1,11
670,670,675,1
540,522,-1,11
233,233,238,1
358,340,-1,11
509,491,-1,11
258,256,263,2
408,390,-1,11
598,580,-1,11
483,465,-1,11
375,357,-1,11
563,545,-1,11
384,366,-1,11
154,154,159,1
138,138,143,1
258,256,263,2
606,588,-1,11
274,270,279,3
408,390,-1,11
272,272,277,1
552,534,-1,11
452,434,-1,11
221,221,226,1
488,470,-1,11
619,601,-1,11
351,333,-1,11
469,451,-1,11
411,393,-1,11
172,172,177,1
499,481,-1,11
424,406,-1,11
462,444,-1,11
447,429,-1,11
313,305,318,5
580,562,-1,11
375,357,-1,11
543,525,-1,11
403,385,-1,11
204,204,209,1
735,735,740,1
704,704,709,1
364,346,-1,11
580,562,-1,11
716,716,721,1
394,376,-1,11
492,474,-1,11
796,796,801,1
237,237,242,1
469,451,-1,11
533,515,-1,11
407,389,-1,11
594,576,-1,11
486,468,-1,11
165,165,170,1
789,789,794,1
606,588,-1,11
435,419,440,9
546,528,-1,11
379,361,-1,11
412,394,-1,11
466,448,-1,11
268,268,273,1
151,151,156,1
433,415,-1,11
564,546,-1,11
288,288,293,1
512,494,-1,11
316,298,-1,11
607,589,-1,11
653,635,-1,11
430,412,-1,11
641,637,646,3
504,486,-1,11
276,268,281,5
470,452,-1,11
642,624,-1,11
480,462,-1,11
645,631,650,8
347,329,-1,11
454,436,-1,11
392,374,-1,11
913,913,918,1
534,516,-1,11
349,331,-1,11
421,403,-1,11
210,210,215,1
609,603,614,4
394,376,-1,11
632,614,-1,11
426,408,-1,11
653,651,658,2
665,663,670,2
191,189,196,2
416,398,-1,11
277,277,282,1
640,628,645,7
201,201,206,1
435,417,-1,11
462,444,-1,11
398,380,-1,11
136,136,141,1
133,133,138,1
360,342,-1,11
365,347,-1,11
501,483,-1,11
259,259,264,1
685,685,690,1
316,298,-1,11
617,599,-1,11
373,355,-1,11
500,482,-1,11
587,569,-1,11
266,266,271,1
591,573,-1,11
463,445,-1,11
836,836,841,1
778,778,783,1
740,740,745,1
185,185,190,1
395,377,-1,11
210,210,215,1
200,200,205,1
652,650,657,2
522,504,-1,11
353,335,-1,11
505,487,-1,11
417,399,-1,11
413,395,-1,11
434,416,-1,11
500,482,-1,11
752,752,757,1
504,486,-1,11
351,333,-1,11
398,380,-1,11
430,412,-1,11
284,280,289,3
533,515,-1,11
291,289,296,2
307,305,312,2
184,184,189,1
461,443,-1,11
176,176,181,1
339,321,-1,11
68,68,73,1
638,620,-1,11
474,456,-1,11
514,496,-1,11
253,249,258,3
354,336,-1,11
313,313,318,1
721,721,726,1
420,402,-1,11
488,470,-1,11
782,782,787,1
414,396,-1,11
580,562,-1,11
422,404,-1,11
390,372,-1,11
135,135,140,1
540,522,-1,11
621,603,-1,11
215,215,220,1
524,506,-1,11
626,608,-1,11
205,205,210,1
669,657,674,7
438,420,-1,11
761,761,766,1
495,477,-1,11
269,269,274,1
354,336,-1,11
407,389,-1,11
554,536,-1,11
367,349,-1,11
433,415,-1,11
825,825,830,1
337,319,-1,11
612,594,-1,11
672,672,677,1
369,351,-1,11
291,287,296,3
250,250,255,1
390,372,-1,11
662,644,-1,11
496,478,-1,11
393,375,-1,11
711,711,716,1
377,359,-1,11
294,290,299,3
616,598,-1,11
85,85,90,1
547,529,-1,11
161,161,166,1
381,363,-1,11
548,530,-1,11
208,208,213,1
382,364,-1,11
575,557,-1,11
579,561,-1,11
559,541,-1,11
297,293,302,3
623,605,-1,11
198,196,203,2
470,452,-1,11
635,617,-1,11
761,761,766,1
230,230,235,1
242,242,247,1
437,419,-1,11
642,628,647,8
443,425,-1,11
284,280,289,3
723,723,728,1
219,219,224,1
268,268,273,1
499,481,-1,11
445,427,-1,11
480,462,-1,11
852,852,857,1
613,595,-1,11
670,668,675,2
374,356,-1,11
274,274,279,1
299,291,304,5
251,249,256,2
548,530,-1,11
405,387,-1,11
544,526,-1,11
523,505,-1,11
548,530,-1,11
403,385,-1,11
342,324,-1,11
410,392,-1,11
586,568,-1,11
644,626,-1,11
662,646,667,9
706,706,711,1
201,201,206,1
777,777,782,1
484,466,-1,11
417,399,-1,11
754,754,759,1
707,707,712,1
480,462,-1,11
297,297,302,1
147,147,152,1
666,658,671,5
351,333,-1,11
525,507,-1,11
501,483,-1,11
458,440,-1,11
479,461,-1,11
295,295,300,1
685,685,690,1
294,294,299,1
541,523,-1,11
250,250,255,1
353,335,-1,11
411,393,-1,11
104,104,109,1
68,68,73,1
650,632,-1,11
399,381,-1,11
226,226,231,1
199,199,204,1
489,471,-1,11
250,250,255,1
718,718,723,1
464,446,-1,11
357,339,-1,11
437,419,-1,11
128,128,133,1
267,267,272,1
340,322,-1,11
718,718,723,1
403,385,-1,11
419,401,-1,11
310,292,-1,11
602,584,-1,11
314,296,-1,11
438,420,-1,11
460,442,-1,11
583,565,-1,11
347,329,-1,11
486,468,-1,11
578,560,-1,11
444,426,-1,11
242,242,247,1
207,207,212,1
358,340,-1,11
511,493,-1,11
493,475,-1,11
790,790,795,1
553,535,-1,11
416,398,-1,11
358,340,-1,11
234,234,239,1
589,571,-1,11
664,646,-1,11
429,411,-1,11
590,572,-1,11
513,495,-1,11
813,813,818,1
656,644,661,7
594,576,-1,11
699,699,704,1
474,456,-1,11
655,647,660,5
398,380,-1,11
404,386,-1,11
119,119,124,1
365,347,-1,11
411,393,-1,11
320,302,-1,11
253,253,258,1
609,591,-1,11
601,583,-1,11
482,464,-1,11
256,256,261,1
361,343,-1,11
161,161,166,1
581,563,-1,11
276,276,281,1
261,261,266,1
542,524,-1,11
273,271,278,2
124,124,129,1
523,505,-1,11
459,441,-1,11
532,514,-1,11
207,207,212,1
373,355,-1,11
291,291,296,1
413,395,-1,11
446,428,-1,11
258,256,263,2
346,328,-1,11
627,609,-1,11
228,228,233,1
299,291,304,5
437,419,-1,11
557,539,-1,11
419,401,-1,11
272,272,277,1
771,771,776,1
492,474,-1,11
448,430,-1,11
122,120,127,2
291,291,296,1
436,418,-1,11
284,276,289,5
502,484,-1,11
219,219,224,1
464,446,-1,11
495,477,-1,11
502,484,-1,11
608,590,-1,11
508,490,-1,11
402,384,-1,11
464,446,-1,11
326,308,-1,11
485,467,-1,11
303,303,308,1
503,485,-1,11
185,185,190,1
451,433,-1,11
692,692,697,1
513,495,-1,11
658,658,663,1
664,660,669,3
310,292,-1,11
728,728,733,1
493,475,-1,11
522,504,-1,11
579,561,-1,11
178,178,183,1
487,469,-1,11
349,331,-1,11
629,617,634,7
179,179,184,1
629,611,-1,11
805,805,810,1
363,345,-1,11
159,159,164,1
413,395,-1,11
450,432,-1,11
480,462,-1,11
725,725,730,1
427,409,-1,11
571,553,-1,11
536,518,-1,11
170,170,175,1
372,354,-1,11
541,523,-1,11
125,125,130,1
423,405,-1,11
800,800,805,1
195,195,200,1
635,617,-1,11
513,495,-1,11
533,515,-1,11
673,667,678,4
583,565,-1,11
497,479,-1,11
268,264,273,3
258,254,263,3
386,368,-1,11
644,626,-1,11
639,623,644,9
124,124,129,1
430,412,-1,11
286,282,291,3
133,133,138,1
768,768,773,1
195,195,200,1
351,333,-1,11
266,264,271,2
403,385,-1,11
234,234,239,1
359,341,-1,11
394,376,-1,11
532,514,-1,11
525,507,-1,11
715,715,720,1
648,630,-1,11
195,195,200,1
380,362,-1,11
298,280,-1,11
253,243,258,6
580,562,-1,11
533,515,-1,11
269,269,274,1
659,641,-1,11
463,445,-1,11
651,649,656,2
885,885,890,1
285,279,290,4
489,471,-1,11
472,454,-1,11
209,209,214,1
343,325,-1,11
337,319,-1,11
138,138,143,1
665,663,670,2
611,593,-1,11
583,565,-1,11
577,559,-1,11
584,566,-1,11
471,453,-1,11
677,673,682,3
491,473,-1,11
222,222,227,1
630,612,-1,11
773,773,778,1
804,804,809,1
472,454,-1,11
641,623,-1,11
588,570,-1,11
466,448,-1,11
388,370,-1,11
368,350,-1,11
468,450,-1,11
507,489,-1,11
810,810,815,1
528,510,-1,11
410,392,-1,11
115,115,120,1
90,90,95,1
260,260,265,1
533,515,-1,11
345,327,-1,11
160,160,165,1
464,446,-1,11
469,451,-1,11
393,375,-1,11
527,509,-1,11
529,511,-1,11
203,203,208,1
404,386,-1,11
397,379,-1,11
599,581,-1,11
450,432,-1,11
463,445,-1,11
617,599,-1,11
457,439,-1,11
476,458,-1,11
133,133,138,1
818,818,823,1
415,397,-1,11
518,500,-1,11
193,193,198,1
512,494,-1,11
630,612,-1,11
668,668,673,1
526,508,-1,11
360,342,-1,11
359,341,-1,11
187,187,192,1
689,689,694,1
559,541,-1,11
222,222,227,1
479,461,-1,11
391,373,-1,11
472,454,-1,11
282,282,287,1
266,264,271,2
573,555,-1,11
337,319,-1,11
525,507,-1,11
201,201,206,1
737,737,742,1
674,674,679,1
233,233,238,1
562,544,-1,11
615,613,620,2
164,164,169,1
603,585,-1,11
635,617,-1,11
52,52,57,1
674,674,679,1
604,586,-1,11
461,443,-1,11
593,585,598,5
596,578,-1,11
401,383,-1,11
501,483,-1,11
460,442,-1,11
298,294,303,3
226,226,231,1
659,659,664,1
479,461,-1,11
382,364,-1,11
493,475,-1,11
638,620,-1,11
402,384,-1,11
250,250,255,1
807,807,812,1
417,399,-1,11
456,438,-1,11
510,492,-1,11
373,355,-1,11
340,322,-1,11
824,824,829,1
476,458,-1,11
674,674,679,1
675,675,680,1
502,484,-1,11
518,500,-1,11
419,401,-1,11
459,441,-1,11
643,625,-1,11
531,513,-1,11
186,186,191,1
246,244,251,2
586,568,-1,11
601,583,-1,11
409,391,-1,11
758,758,763,1
592,574,-1,11
368,350,-1,11
381,363,-1,11
261,261,266,1
337,319,-1,11
367,349,-1,11
555,537,-1,11
416,398,-1,11
557,539,-1,11
157,157,162,1
452,434,-1,11
448,430,-1,11
430,412,-1,11
569,569,574,1
648,630,-1,11
506,488,-1,11
736,736,741,1
386,368,-1,11
396,378,-1,11
351,333,-1,11
362,344,-1,11
475,457,-1,11
647,641,652,4
626,608,-1,11
357,339,-1,11
352,334,-1,11
441,423,-1,11
222,222,227,1
385,367,-1,11
600,582,-1,11
576,558,-1,11
475,457,-1,11
548,530,-1,11
765,765,770,1
399,381,-1,11
266,266,271,1
500,482,-1,11
257,257,262,1
198,198,203,1
579,561,-1,11
414,396,-1,11
163,163,168,1
475,457,-1,11
420,402,-1,11
494,476,-1,11
672,664,677,5
582,580,587,2
420,402,-1,11
160,160,165,1
802,802,807,1
82,82,87,1
238,234,243,3
536,518,-1,11
696,696,701,1
704,704,709,1
338,320,-1,11
755,755,760,1
441,423,-1,11
342,324,-1,11
791,791,796,1
338,320,-1,11
172,172,177,1
591,573,-1,11
437,419,-1,11
401,383,-1,11
154,154,159,1
496,478,-1,11
154,154,159,1
403,385,-1,11
472,454,-1,11
665,655,670,6
468,450,-1,11
442,424,-1,11
533,515,-1,11
662,646,667,9
325,307,-1,11
279,279,284,1
375,357,-1,11
355,337,-1,11
454,436,-1,11
332,314,-1,11
511,493,-1,11
195,195,200,1
427,409,-1,11
523,505,-1,11
855,855,860,1
168,168,173,1
674,674,679,1
164,164,169,1
463,445,-1,11
569,551,-1,11
240,240,245,1
407,389,-1,11
158,158,163,1
410,392,-1,11
262,262,267,1
599,581,-1,11
278,276,283,2
379,361,-1,11
597,579,-1,11
625,607,-1,11
373,355,-1,11
593,575,-1,11
117,117,122,1
488,470,-1,11
187,187,192,1
285,285,290,1
627,609,-1,11
651,649,656,2
545,527,-1,11
246,244,251,2
47,47,52,1
392,374,-1,11
348,330,-1,11
183,183,188,1
341,323,-1,11
459,441,-1,11
274,274,279,1
279,279,284,1
164,164,169,1
546,528,-1,11
411,393,-1,11
233,233,238,1
855,855,860,1
113,113,118,1
367,349,-1,11
266,264,271,2
449,431,-1,11
432,414,-1,11
557,539,-1,11
228,228,233,1
372,354,-1,11
316,298,-1,11
479,461,-1,11
72,72,77,1
571,553,-1,11
271,271,276,1
173,173,178,1
412,394,-1,11
728,728,733,1
419,401,-1,11
482,464,-1,11
449,431,-1,11
413,395,-1,11
756,756,761,1
484,466,-1,11
401,383,-1,11
448,430,-1,11
640,640,645,1
243,243,248,1
663,651,668,7
460,442,-1,11
587,569,-1,11
619,601,-1,11
621,603,-1,11
572,554,-1,11
468,450,-1,11
547,529,-1,11
133,133,138,1
574,556,-1,11
713,713,718,1
449,431,-1,11
374,356,-1,11
497,479,-1,11
384,366,-1,11
384,366,-1,11
344,326,-1,11
558,540,-1,11
481,463,-1,11
205,205,210,1
376,358,-1,11
353,335,-1,11
191,191,196,1
630,612,-1,11
246,246,251,1
625,607,-1,11
343,325,-1,11
562,544,-1,11
487,469,-1,11
706,706,711,1
434,416,-1,11
482,464,-1,11
179,179,184,1
467,449,-1,11
684,684,689,1
806,806,811,1
240,240,245,1
479,461,-1,11
622,604,-1,11
137,137,142,1
435,417,-1,11
475,457,-1,11
380,362,-1,11
258,256,263,2
466,448,-1,11
346,328,-1,11
274,272,279,2
200,200,205,1
754,754,759,1
375,357,-1,11
592,574,-1,11
351,333,-1,11
654,654,659,1
469,451,-1,11
265,265,270,1
414,396,-1,11
383,365,-1,11
458,440,-1,11
453,435,-1,11
518,500,-1,11
217,217,222,1
321,303,-1,11
446,428,-1,11
388,370,-1,11
362,344,-1,11
546,528,-1,11
471,453,-1,11
648,648,653,1
453,435,-1,11
461,443,-1,11
651,651,656,1
392,374,-1,11
498,480,-1,11
158,158,163,1
604,586,-1,11
718,718,723,1
292,290,297,2
209,209,214,1
768,768,773,1
274,270,279,3
601,583,-1,11
425,407,-1,11
500,482,-1,11
433,415,-1,11
676,676,681,1
257,257,262,1
428,410,-1,11
467,449,-1,11
43,43,48,1
368,350,-1,11
456,438,-1,11
692,692,697,1
458,440,-1,11
212,212,217,1
362,344,-1,11
508,490,-1,11
579,561,-1,11
76,76,81,1
703,703,708,1
217,215,222,2
377,359,-1,11
496,478,-1,11
179,179,184,1
110,110,115,1
45,45,50,1
536,518,-1,11
857,857,862,1
546,528,-1,11
766,766,771,1
482,464,-1,11
279,279,284,1
355,337,-1,11
237,235,242,2
301,301,306,1
545,527,-1,11
148,148,153,1
380,362,-1,11
492,474,-1,11
690,690,695,1
424,406,-1,11
376,358,-1,11
424,406,-1,11
869,869,874,1
579,561,-1,11
402,384,-1,11
106,106,111,1
515,497,-1,11
454,436,-1,11
726,726,731,1
644,642,649,2
100,100,105,1
744,744,749,1
236,234,241,2
521,503,-1,11
119,119,124,1
328,310,-1,11
578,560,-1,11
376,358,-1,11
452,434,-1,11
123,123,128,1
365,347,-1,11
277,277,282,1
582,564,-1,11
324,306,-1,11
666,658,671,5
365,347,-1,11
401,383,-1,11
191,191,196,1
324,306,-1,11
245,245,250,1
597,579,-1,11
507,489,-1,11
376,358,-1,11
429,411,-1,11
377,359,-1,11
157,157,162,1
383,365,-1,11
393,375,-1,11
392,374,-1,11
411,393,-1,11
142,142,147,1
224,224,229,1
485,467,-1,11
355,337,-1,11
360,342,-1,11
426,408,-1,11
509,491,-1,11
539,521,-1,11
462,444,-1,11
391,373,-1,11
566,548,-1,11
211,211,216,1
814,814,819,1
380,362,-1,11
553,535,-1,11
763,763,768,1
409,391,-1,11
582,564,-1,11
707,707,712,1
372,354,-1,11
479,461,-1,11
188,188,193,1
506,488,-1,11
524,506,-1,11
401,383,-1,11
387,369,-1,11
670,662,675,5
359,341,-1,11
159,159,164,1
492,474,-1,11
631,613,-1,11
670,664,675,4
549,531,-1,11
87,87,92,1
279,279,284,1
600,582,-1,11
424,406,-1,11
560,542,-1,11
204,204,209,1
766,766,771,1
457,439,-1,11
432,414,-1,11
582,564,-1,11
622,604,-1,11
462,444,-1,11
375,357,-1,11
419,401,-1,11
457,439,-1,11
556,538,-1,11
733,733,738,1
266,266,271,1
326,308,-1,11
369,351,-1,11
447,429,-1,11
328,310,-1,11
360,342,-1,11
423,405,-1,11
497,479,-1,11
483,465,-1,11
602,584,-1,11
208,208,213,1
649,637,654,7
430,412,-1,11
478,460,-1,11
250,250,255,1
239,237,244,2
306,288,-1,11
487,469,-1,11
195,195,200,1
130,130,135,1
664,654,669,6
727,727,732,1
413,395,-1,11
565,547,-1,11
447,429,-1,11
537,519,-1,11
547,529,-1,11
379,361,-1,11
511,493,-1,11
286,286,291,1
281,281,286,1
567,549,-1,11
705,705,710,1
656,644,661,7
520,502,-1,11
439,421,-1,11
620,602,-1,11
471,453,-1,11
810,810,815,1
760,760,765,1
297,297,302,1
339,321,-1,11
305,295,310,6
361,343,-1,11
226,226,231,1
355,337,-1,11
234,234,239,1
483,465,-1,11
577,559,-1,11
501,483,-1,11
597,579,-1,11
647,645,652,2
564,546,-1,11
505,487,-1,11
447,429,-1,11
533,515,-1,11
528,510,-1,11
657,651,662,4
263,263,268,1
443,425,-1,11
281,281,286,1
423,405,-1,11
701,701,706,1
383,365,-1,11
519,501,-1,11
662,662,667,1
485,467,-1,11
845,845,850,1
526,508,-1,11
406,388,-1,11
819,819,824,1
526,508,-1,11
421,403,-1,11
357,339,-1,11
269,267,274,2
175,175,180,1
649,649,654,1
225,225,230,1
675,675,680,1
591,573,-1,11
539,521,-1,11
399,381,-1,11
255,255,260,1
526,508,-1,11
534,516,-1,11
260,256,265,3
450,432,-1,11
292,292,297,1
552,534,-1,11
310,292,-1,11
564,546,-1,11
583,565,-1,11
400,382,-1,11
614,596,-1,11
383,365,-1,11
453,435,-1,11
522,504,-1,11
543,525,-1,11
333,315,-1,11
644,626,-1,11
433,415,-1,11
252,252,257,1
94,94,99,1
369,351,-1,11
483,465,-1,11
174,174,179,1
556,538,-1,11
123,123,128,1
194,194,199,1
241,235,246,4
318,300,-1,11
