MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,D2D_request_allocation_index 
511,24,333,346,3,344,355,360,2,24,2,Success,11
512,16,139,139,1,148,148,153,1,16,0,Success,4
513,22,437,441,2,448,448,453,1,22,2,Success,8
514,8,539,568,5,558,576,581,2,8,0,Success,0
515,32,637,659,4,653,669,674,2,32,2,Success,10
516,43,618,618,1,629,629,634,1,43,0,Success,6
517,35,522,522,1,533,533,538,1,35,2,Success,10
518,24,409,409,1,423,423,428,1,24,0,Success,7
519,50,360,377,2,375,387,392,2,50,0,Success,12
520,20,521,521,1,535,535,540,1,20,0,Success,7
521,25,445,464,4,458,472,477,2,25,0,Success,0
522,20,481,496,2,494,504,509,2,20,0,Success,0
523,33,508,512,2,527,527,532,1,33,0,Success,0
524,25,266,266,1,276,276,281,1,25,0,Success,12
525,26,408,408,1,423,423,428,1,26,0,Success,0
526,4,598,602,2,614,614,619,1,4,0,Success,14
527,21,531,531,1,542,550,555,1,21,2,Success,22
528,46,310,314,2,326,326,331,1,46,0,Success,5
529,9,761,761,1,768,768,773,1,9,0,Success,0
530,47,168,168,1,183,183,188,1,47,0,Success,0
531,30,542,546,2,559,559,564,1,30,2,Success,8
532,1,479,483,2,495,503,508,1,1,2,Success,23
533,39,487,491,2,499,499,504,1,39,2,Success,20
534,3,392,392,1,400,400,405,1,3,0,Success,0
535,8,114,114,1,120,120,125,1,8,0,Success,0
536,3,545,561,3,555,568,573,2,3,2,Success,8
537,30,553,553,1,564,564,569,1,30,0,Success,3
538,42,422,426,2,435,435,440,1,42,0,Success,12
539,46,351,355,2,361,361,366,1,46,0,Success,14
540,1,505,538,5,515,555,560,3,1,1,Success,19
541,13,432,432,1,441,441,446,1,13,0,Success,1
542,35,310,314,2,324,324,329,1,35,0,Success,7
543,22,85,89,2,97,97,102,1,22,0,Success,1
544,5,308,312,2,320,320,325,1,5,0,Success,0
545,38,675,675,1,686,686,691,1,38,2,Success,9
546,6,653,657,2,667,667,672,1,6,0,Success,3
547,28,390,394,2,403,403,408,1,28,0,Success,12
548,50,264,264,1,279,279,284,1,50,0,Success,0
549,49,206,210,2,221,221,226,1,49,0,Success,6
550,23,602,602,1,608,608,613,1,23,2,Success,8
551,37,438,442,2,454,454,459,1,37,2,Success,9
552,49,382,386,2,398,398,403,1,49,2,Success,9
553,15,493,512,4,506,520,525,2,15,0,Success,0
554,18,590,594,2,600,600,605,1,18,2,Success,8
555,17,459,530,13,519,540,545,4,17,0,Success,12
556,45,405,409,2,416,416,421,1,45,0,Success,15
557,10,199,203,2,209,209,214,1,10,2,Success,9
558,18,320,320,1,328,328,333,1,18,0,Success,0
559,10,541,560,3,558,568,573,2,10,0,Success,0
560,40,271,275,2,285,285,290,1,40,2,Success,10
561,12,400,400,1,408,408,413,1,12,0,Success,0
562,43,476,480,2,495,495,500,1,43,0,Success,0
563,36,282,282,1,294,294,299,1,36,2,Success,9
564,31,320,320,1,335,335,340,1,31,0,Success,0
565,9,178,195,3,189,201,206,2,9,2,Success,9
566,12,528,538,2,536,547,552,2,12,2,Success,11
567,35,225,225,1,236,236,241,1,35,0,Success,3
568,32,297,297,1,309,309,314,1,32,0,Success,2
569,18,314,323,2,321,338,343,2,18,1,Success,18
570,8,436,472,5,448,480,485,3,8,0,Success,0
571,41,575,579,2,586,586,591,1,41,2,Success,21
572,7,234,234,1,247,247,252,1,7,0,Success,7
573,17,475,699,12,708,708,713,3,17,0,Success,12
574,6,134,138,2,144,144,149,1,6,0,Success,0
575,31,585,585,1,596,596,601,1,31,0,Success,7
576,39,679,683,2,693,693,698,1,39,0,Success,6
577,43,480,480,1,494,494,499,1,43,0,Success,1
578,8,591,595,2,604,608,613,1,8,1,Success,16
579,47,554,554,1,563,563,568,1,47,2,Success,20
580,7,318,322,2,332,332,337,1,7,0,Success,12
581,11,370,370,1,382,382,387,1,11,0,Success,6
582,5,336,336,1,344,344,349,1,5,0,Success,0
583,31,394,394,1,403,403,408,1,31,0,Success,12
584,34,370,370,1,378,378,383,1,34,0,Success,13
585,34,487,504,4,519,519,524,2,34,0,Success,0
586,28,601,601,1,612,612,617,1,28,0,Success,3
587,8,609,626,3,620,634,639,2,8,2,Success,10
588,28,670,674,2,686,686,691,1,28,0,Success,1
589,50,356,376,3,391,391,396,2,50,0,Success,0
590,18,595,595,1,607,611,616,1,18,1,Success,19
591,32,446,450,2,460,460,465,1,32,0,Success,7
592,45,649,649,1,661,661,666,1,45,0,Success,6
593,48,327,331,2,336,336,341,1,48,0,Success,15
594,18,274,274,1,283,283,288,1,18,2,Success,11
595,1,179,194,3,188,200,205,2,1,2,Success,8
596,49,275,275,1,284,284,289,1,49,2,Success,11
597,9,607,611,2,616,616,621,1,9,2,Success,8
598,14,174,178,2,190,190,195,1,14,0,Success,6
599,3,424,434,2,432,454,459,2,3,2,Success,22
600,30,505,505,1,519,519,524,1,30,2,Success,8
601,49,449,449,1,462,462,467,1,49,2,Success,9
602,21,830,834,2,840,840,845,1,21,0,Success,0
603,45,807,811,2,823,823,828,1,45,0,Success,4
604,29,470,474,2,483,483,488,1,29,0,Success,12
605,5,465,545,11,472,552,557,5,5,2,Success,8
606,5,202,216,3,210,224,229,2,5,0,Success,0
607,39,536,568,3,583,583,588,3,39,0,Success,0
608,45,303,315,3,313,322,327,2,45,0,Success,13
609,9,348,352,2,360,360,365,1,9,0,Success,0
610,22,523,523,1,534,538,543,1,22,1,Success,18
611,6,502,546,9,513,555,560,3,6,2,Success,11
612,19,550,592,5,565,600,605,3,19,0,Success,0
613,27,162,162,1,174,174,179,1,27,0,Success,5
614,7,418,418,1,427,427,432,1,7,2,Success,11
615,30,559,577,3,590,590,595,2,30,0,Success,1
616,32,442,442,1,451,451,456,1,32,0,Success,12
617,36,608,608,1,622,622,627,1,36,0,Success,1
618,37,420,424,2,439,439,444,1,37,0,Success,0
619,4,677,681,2,689,689,694,1,4,0,Success,1
620,45,550,554,2,563,563,568,1,45,2,Success,20
621,30,374,378,2,387,387,392,1,30,0,Success,12
622,21,433,433,1,445,445,450,1,21,0,Success,5
623,32,401,401,1,414,414,419,1,32,0,Success,5
624,45,626,626,1,637,637,642,1,45,2,Success,10
625,7,405,409,2,422,422,427,1,7,0,Success,6
626,36,331,331,1,336,336,341,1,36,1,Success,19
627,16,363,417,5,374,431,436,4,16,0,Success,7
628,2,287,304,4,298,312,317,2,2,0,Success,0
629,20,499,499,1,511,515,520,1,20,1,Success,19
630,9,322,322,1,329,329,334,1,9,2,Success,9
631,20,157,161,2,171,171,176,1,20,0,Success,3
632,11,240,240,1,248,248,253,1,11,0,Success,0
633,2,228,232,2,240,240,245,1,2,0,Success,0
634,29,750,754,2,764,764,769,1,29,0,Success,3
635,27,513,513,1,526,526,531,1,27,0,Success,5
636,45,426,426,1,432,432,437,1,45,0,Success,15
637,40,613,617,2,630,630,635,1,40,0,Success,5
638,45,635,635,1,640,640,645,1,45,0,Success,15
639,33,328,328,1,343,343,348,1,33,0,Success,0
640,46,217,217,1,229,229,234,1,46,0,Success,2
641,50,319,336,4,351,351,356,2,50,0,Success,0
642,4,302,378,7,319,386,391,6,4,2,Success,10
643,21,426,426,1,439,439,444,1,21,0,Success,7
644,8,508,522,3,520,535,540,2,8,0,Success,7
645,24,203,203,1,211,211,216,1,24,2,Success,11
646,19,347,368,2,358,376,381,2,19,0,Success,0
647,17,492,496,2,504,504,509,1,17,0,Success,0
648,46,318,322,2,332,332,337,1,46,2,Success,11
649,13,161,161,1,170,170,175,1,13,0,Success,2
650,14,245,265,3,263,274,279,2,14,0,Success,2
651,34,571,578,2,576,590,595,2,34,2,Success,9
652,48,538,538,1,549,549,554,1,48,0,Success,6
653,41,611,624,2,639,639,644,2,41,0,Success,0
654,12,169,169,1,179,179,184,1,12,0,Success,3
655,36,289,289,1,300,300,305,1,36,0,Success,3
656,38,252,256,2,271,271,276,1,38,0,Success,0
657,20,357,392,5,372,400,405,3,20,0,Success,0
658,11,651,665,2,663,676,681,2,11,0,Success,4
659,7,543,571,4,557,586,591,2,7,1,Success,18
660,4,534,553,3,551,561,566,2,4,2,Success,9
661,8,582,586,2,594,594,599,1,8,2,Success,10
662,43,501,505,2,518,518,523,1,43,0,Success,5
663,43,258,258,1,269,269,274,1,43,0,Success,6
664,38,368,368,1,383,383,388,1,38,0,Success,0
665,41,189,193,2,207,207,212,1,41,0,Success,0
666,43,120,120,1,135,135,140,1,43,0,Success,0
667,45,192,192,1,207,207,212,1,45,0,Success,0
668,17,637,641,2,652,652,657,1,17,0,Success,4
669,48,289,289,1,300,300,305,1,48,0,Success,7
670,49,279,283,2,290,290,295,1,49,2,Success,21
671,13,469,473,2,480,480,485,1,13,2,Success,8
672,18,576,576,1,584,584,589,1,18,0,Success,0
673,26,228,232,2,247,247,252,1,26,0,Success,0
674,31,523,523,1,532,532,537,1,31,2,Success,11
675,28,233,250,3,260,260,265,2,28,0,Success,7
676,16,513,547,5,526,564,569,3,16,2,Success,20
677,24,126,130,2,139,139,144,1,24,0,Success,3
678,29,376,376,1,391,391,396,1,29,0,Success,0
679,39,550,554,2,562,562,567,1,39,1,Success,17
680,32,450,450,1,463,463,468,1,32,2,Success,8
681,3,481,481,1,489,489,494,1,3,2,Success,9
682,13,494,498,2,508,508,513,1,13,0,Success,12
683,27,675,675,1,684,684,689,1,27,0,Success,7
684,5,184,184,1,192,192,197,1,5,0,Success,0
685,2,580,584,2,592,592,597,1,2,0,Success,0
686,7,460,483,4,472,500,505,3,7,2,Success,20
687,40,248,248,1,263,263,268,1,40,0,Success,0
688,42,366,370,2,376,376,381,1,42,0,Success,15
689,25,730,730,1,741,741,746,1,25,0,Success,5
690,27,358,362,2,370,370,375,1,27,0,Success,13
691,34,288,288,1,303,303,308,1,34,0,Success,0
692,39,435,435,1,441,441,446,1,39,1,Success,18
693,41,78,82,2,95,95,100,1,41,0,Success,0
694,30,688,688,1,703,703,708,1,30,0,Success,0
695,11,586,603,3,597,618,623,2,11,1,Success,18
696,41,445,491,9,461,497,502,3,41,1,Success,18
697,32,761,761,1,775,775,780,1,32,0,Success,0
698,23,303,307,2,317,317,322,1,23,0,Success,13
699,34,705,705,1,717,717,722,1,34,0,Success,2
700,5,242,257,2,255,269,274,2,5,0,Success,5
701,11,243,243,1,252,256,261,1,11,1,Success,16
702,11,448,458,2,456,476,481,2,11,2,Success,20
703,36,214,218,2,229,229,234,1,36,0,Success,6
704,21,160,160,1,168,168,173,1,21,0,Success,0
705,11,175,179,2,189,189,194,1,11,0,Success,5
706,7,535,553,4,547,567,572,2,7,0,Success,7
707,26,675,675,1,685,685,690,1,26,2,Success,10
708,30,651,664,2,679,679,684,2,30,0,Success,0
709,5,614,618,2,628,628,633,1,5,0,Success,12
710,10,516,520,2,528,528,533,1,10,0,Success,0
711,46,286,290,2,298,298,303,1,46,0,Success,13
712,8,568,568,1,577,577,582,1,8,0,Success,1
713,44,343,360,4,375,375,380,2,44,0,Success,0
714,36,311,328,4,343,343,348,2,36,0,Success,0
715,47,309,313,2,327,327,332,1,47,0,Success,4
716,1,445,467,4,461,484,489,2,1,2,Success,20
717,17,665,665,1,675,675,680,1,17,0,Success,3
718,10,529,561,4,539,575,580,3,10,0,Success,7
719,39,130,130,1,143,143,148,1,39,0,Success,4
720,24,441,459,3,453,473,478,2,24,1,Success,17
721,23,501,505,2,518,518,523,1,23,0,Success,6
722,17,539,539,1,550,558,563,1,17,2,Success,22
723,38,409,427,3,421,432,437,2,38,1,Success,19
724,37,120,120,1,135,135,140,1,37,0,Success,0
725,50,442,458,3,452,466,471,2,50,1,Success,17
726,18,347,363,3,357,382,387,2,18,2,Success,22
727,49,332,336,2,351,351,356,1,49,0,Success,0
728,31,324,328,2,343,343,348,1,31,0,Success,0
729,22,622,641,3,639,651,656,2,22,0,Success,3
730,50,296,296,1,311,311,316,1,50,0,Success,0
731,50,389,410,4,404,419,424,2,50,0,Success,12
732,36,355,355,1,365,365,370,1,36,0,Success,6
733,24,412,426,3,424,438,443,2,24,0,Success,6
734,41,563,563,1,571,571,576,1,41,0,Success,12
735,1,668,672,2,680,680,685,1,1,0,Success,0
736,28,287,291,2,303,303,308,1,28,2,Success,8
737,17,576,576,1,584,584,589,1,17,0,Success,0
738,43,435,435,1,440,440,445,1,43,1,Success,19
739,17,497,497,1,504,504,509,1,17,2,Success,8
740,27,659,659,1,664,664,669,1,27,0,Success,15
741,41,136,136,1,151,151,156,1,41,0,Success,0
742,49,526,561,4,572,572,577,3,49,0,Success,7
743,36,556,560,2,575,575,580,1,36,0,Success,0
744,31,628,649,3,660,660,665,2,31,0,Success,3
745,44,433,433,1,446,446,451,1,44,0,Success,5
746,38,655,674,4,686,686,691,2,38,0,Success,5
747,24,343,362,3,356,368,373,2,24,2,Success,8
748,25,356,360,2,368,368,373,1,25,0,Success,0
749,38,313,313,1,325,325,330,1,38,0,Success,2
750,19,470,474,2,485,485,490,1,19,0,Success,5
751,42,215,219,2,230,230,235,1,42,0,Success,5
752,50,260,280,3,295,295,300,2,50,0,Success,0
753,15,387,387,1,398,406,411,1,15,2,Success,22
754,45,379,619,12,626,626,631,3,45,0,Success,13
755,46,448,448,1,463,463,468,1,46,0,Success,0
756,46,177,195,3,189,205,210,2,46,2,Success,10
757,37,238,242,2,255,255,260,1,37,2,Success,8
758,36,530,530,1,539,539,544,1,36,0,Success,12
759,45,491,499,3,504,504,509,1,45,1,Success,19
760,4,602,602,1,615,615,620,1,4,0,Success,15
761,8,320,320,1,328,328,333,1,8,0,Success,0
762,33,171,203,5,197,213,218,3,33,2,Success,10
763,33,329,329,1,342,342,347,1,33,0,Success,5
764,5,773,777,2,786,786,791,1,5,0,Success,2
765,32,461,465,2,476,476,481,1,32,0,Success,3
766,48,293,297,2,308,308,313,1,48,0,Success,7
767,46,414,418,2,428,428,433,1,46,2,Success,11
768,47,209,209,1,223,223,228,1,47,0,Success,4
769,37,407,411,2,418,418,423,1,37,0,Success,13
770,10,605,609,2,622,622,627,1,10,0,Success,6
771,2,532,571,7,544,582,587,3,2,0,Success,14
772,43,597,601,2,615,615,620,1,43,0,Success,4
773,20,482,482,1,490,490,495,1,20,2,Success,10
774,36,411,411,1,419,419,424,1,36,1,Success,16
775,42,410,410,1,422,422,427,1,42,2,Success,9
776,4,289,289,1,299,299,304,1,4,0,Success,3
777,42,843,843,1,854,854,859,1,42,0,Success,1
778,38,591,595,2,602,602,607,1,38,0,Success,13
779,5,184,184,1,193,193,198,1,5,0,Success,1
780,25,305,305,1,312,312,317,1,25,2,Success,8
781,6,455,459,2,468,472,477,1,6,1,Success,16
782,21,656,656,1,664,664,669,1,21,0,Success,0
783,29,273,273,1,287,287,292,1,29,0,Success,4
784,20,359,419,7,375,435,440,4,20,1,Success,19
785,37,524,528,2,543,543,548,1,37,0,Success,0
786,45,363,441,9,439,451,456,6,45,0,Success,12
787,16,169,169,1,178,178,183,1,16,0,Success,2
788,30,123,123,1,134,134,139,1,30,0,Success,5
789,17,190,194,2,202,202,207,1,17,2,Success,10
790,48,311,315,2,322,322,327,1,48,1,Success,17
791,25,253,275,4,269,289,294,2,25,1,Success,17
792,40,578,578,1,588,588,593,1,40,2,Success,11
793,22,356,360,2,368,368,373,1,22,0,Success,0
794,34,321,321,1,332,332,337,1,34,0,Success,7
795,37,575,593,4,605,605,610,2,37,0,Success,6
796,39,776,776,1,791,791,796,1,39,0,Success,0
797,29,342,355,3,353,361,366,2,29,1,Success,18
798,9,650,665,2,663,677,682,2,9,0,Success,5
799,39,667,667,1,677,677,682,1,39,0,Success,6
800,7,829,833,2,841,841,846,1,7,0,Success,1
801,31,596,600,2,615,615,620,1,31,0,Success,0
802,17,604,608,2,616,616,621,1,17,0,Success,0
803,14,722,722,1,733,733,738,1,14,0,Success,5
804,20,307,320,2,318,328,333,2,20,0,Success,0
805,4,197,201,2,210,210,215,1,4,0,Success,2
806,9,434,434,1,447,451,456,1,9,1,Success,19
807,11,157,161,2,169,169,174,1,11,0,Success,1
808,15,608,608,1,616,616,621,1,15,0,Success,0
809,8,163,194,5,173,201,206,3,8,2,Success,9
810,40,637,641,2,653,653,658,1,40,0,Success,6
811,19,759,763,2,773,773,778,1,19,0,Success,5
812,6,416,416,1,424,424,429,1,6,0,Success,0
813,21,654,658,2,664,664,669,1,21,2,Success,8
814,17,538,538,1,548,548,553,1,17,0,Success,12
815,42,462,482,5,480,488,493,2,42,1,Success,19
816,37,494,498,2,504,504,509,1,37,0,Success,15
817,23,380,394,3,392,407,412,2,23,0,Success,7
818,32,188,192,2,207,207,212,1,32,0,Success,0
819,41,204,208,2,222,222,227,1,41,0,Success,1
820,6,556,560,2,568,568,573,1,6,0,Success,0
821,23,202,219,3,213,231,236,2,23,0,Success,15
822,35,593,593,1,605,605,610,1,35,0,Success,6
823,45,609,609,1,620,620,625,1,45,0,Success,7
824,19,359,387,4,373,398,403,2,19,0,Success,14
825,44,485,505,4,517,517,522,2,44,0,Success,2
826,17,106,106,1,117,117,122,1,17,0,Success,5
827,48,459,459,1,469,469,474,1,48,2,Success,10
828,46,624,624,1,639,639,644,1,46,0,Success,0
829,47,219,219,1,230,230,235,1,47,2,Success,9
830,32,178,192,2,206,206,211,2,32,0,Success,1
831,19,513,585,8,525,599,604,4,19,0,Success,7
832,47,508,571,8,557,576,581,4,47,2,Success,23
833,43,75,75,1,87,87,92,1,43,0,Success,0
834,21,284,288,2,296,296,301,1,21,0,Success,0
835,20,519,523,2,534,542,547,1,20,2,Success,22
836,31,353,353,1,365,365,370,1,31,2,Success,10
837,32,403,403,1,410,410,415,1,32,1,Success,17
838,9,636,640,2,648,648,653,1,9,0,Success,0
839,25,494,498,2,505,505,510,1,25,2,Success,9
840,18,173,211,6,188,217,222,3,18,2,Success,9
841,19,439,443,2,455,455,460,1,19,0,Success,15
842,14,372,376,2,384,384,389,1,14,0,Success,0
843,12,764,768,2,776,776,781,1,12,0,Success,0
844,36,564,568,2,583,583,588,1,36,0,Success,0
845,39,632,632,1,647,647,652,1,39,0,Success,0
846,25,550,554,2,561,561,566,1,25,2,Success,9
847,12,120,120,1,128,128,133,1,12,0,Success,0
848,14,163,163,1,168,168,173,1,14,2,Success,8
849,42,78,82,2,94,94,99,1,42,0,Success,1
850,7,413,417,2,428,428,433,1,7,0,Success,4
851,45,306,306,1,316,316,321,1,45,2,Success,11
852,36,477,481,2,492,492,497,1,36,0,Success,7
853,5,395,658,12,666,666,671,3,5,2,Success,10
854,9,463,480,3,478,488,493,2,9,0,Success,0
855,46,113,113,1,126,126,131,1,46,0,Success,1
856,3,293,336,5,309,345,350,3,3,0,Success,1
857,39,236,240,2,255,255,260,1,39,0,Success,0
858,40,594,594,1,607,607,612,1,40,2,Success,8
859,22,674,674,1,683,683,688,1,22,2,Success,11
860,40,467,483,5,490,490,495,1,40,0,Success,13
861,45,600,600,1,615,615,620,1,45,0,Success,0
862,27,530,530,1,539,539,544,1,27,0,Success,12
863,2,629,633,2,640,640,645,1,2,2,Success,8
864,9,399,403,2,410,410,415,1,9,2,Success,10
865,16,546,546,1,557,557,562,1,16,0,Success,13
866,15,289,289,1,302,302,307,1,15,0,Success,6
867,39,583,587,2,593,593,598,1,39,0,Success,14
868,49,524,528,2,543,543,548,1,49,0,Success,0
869,14,281,281,1,291,291,296,1,14,0,Success,3
870,5,99,99,1,105,105,110,1,5,0,Success,1
871,18,675,675,1,680,680,685,1,18,2,Success,8
872,20,639,643,2,648,648,653,1,20,2,Success,8
873,43,547,547,1,556,556,561,1,43,2,Success,11
874,29,284,288,2,303,303,308,1,29,0,Success,0
875,32,450,450,1,462,462,467,1,32,2,Success,9
876,17,344,344,1,352,352,357,1,17,0,Success,0
877,30,483,483,1,489,489,494,1,30,1,Success,18
878,11,197,201,2,209,209,214,1,11,0,Success,1
879,48,601,601,1,614,614,619,1,48,0,Success,5
880,21,242,242,1,253,253,258,1,21,0,Success,5
881,12,384,384,1,392,392,397,1,12,0,Success,0
882,16,122,122,1,130,130,135,1,16,0,Success,2
883,40,497,515,3,509,521,526,2,40,1,Success,18
884,21,404,408,2,416,416,421,1,21,0,Success,0
885,29,639,643,2,655,655,660,1,29,2,Success,8
886,20,355,425,6,364,438,443,5,20,0,Success,6
887,1,497,497,1,505,505,510,1,1,0,Success,1
888,38,461,465,2,477,477,482,1,38,2,Success,10
889,4,416,426,2,424,435,440,2,4,2,Success,11
890,18,559,594,6,580,601,606,2,18,2,Success,9
891,32,420,424,2,439,439,444,1,32,0,Success,0
892,48,515,562,6,556,575,580,4,48,2,Success,8
893,22,587,601,2,599,614,619,2,22,0,Success,6
894,38,259,259,1,269,269,274,1,38,2,Success,10
895,42,762,762,1,774,774,779,1,42,0,Success,5
896,1,225,225,1,234,234,239,1,1,0,Success,2
897,43,266,266,1,276,276,281,1,43,2,Success,11
898,20,449,449,1,463,463,468,1,20,0,Success,7
899,4,474,474,1,480,480,485,1,4,2,Success,8
900,28,375,379,2,386,386,391,1,28,1,Success,17
901,22,362,384,3,374,392,397,2,22,0,Success,0
902,5,833,833,1,840,840,845,1,5,0,Success,0
903,37,50,50,1,62,62,67,1,37,0,Success,1
904,38,503,507,2,513,513,518,1,38,2,Success,22
905,22,413,417,2,426,426,431,1,22,2,Success,10
906,40,516,537,3,535,549,554,2,40,2,Success,10
907,8,526,530,2,543,551,556,1,8,2,Success,23
908,36,722,722,1,735,735,740,1,36,0,Success,4
909,14,583,587,2,596,596,601,1,14,0,Success,12
910,12,381,401,3,399,415,420,2,12,0,Success,7
911,12,556,560,2,569,569,574,1,12,0,Success,1
912,23,839,843,2,849,849,854,1,23,0,Success,1
913,3,198,219,4,213,224,229,2,3,2,Success,8
914,44,510,592,9,607,607,612,6,44,0,Success,0
915,1,621,625,2,635,635,640,1,1,0,Success,3
916,7,508,512,2,520,520,525,1,7,0,Success,0
917,46,487,491,2,496,496,501,1,46,0,Success,15
918,14,381,385,2,397,397,402,1,14,0,Success,5
919,50,220,224,2,239,239,244,1,50,0,Success,0
920,37,160,160,1,175,175,180,1,37,0,Success,0
921,3,532,536,2,544,544,549,1,3,0,Success,0
922,12,391,730,14,740,740,745,5,12,0,Success,4
923,32,454,458,2,468,468,473,1,32,0,Success,3
924,28,209,209,1,222,222,227,1,28,0,Success,5
925,36,725,729,2,741,741,746,1,36,0,Success,6
926,8,368,378,2,376,394,399,2,8,1,Success,18
927,11,144,144,1,152,152,157,1,11,0,Success,0
928,34,83,83,1,92,92,97,1,34,0,Success,3
929,2,175,193,3,191,203,208,2,2,0,Success,3
930,28,371,371,1,378,378,383,1,28,0,Success,13
931,34,761,761,1,774,774,779,1,34,0,Success,1
932,28,184,184,1,199,199,204,1,28,0,Success,0
933,49,388,409,3,407,422,427,2,49,2,Success,9
934,29,329,344,2,359,359,364,2,29,0,Success,0
935,14,463,467,2,475,475,480,1,14,0,Success,3
936,46,356,360,2,375,375,380,1,46,0,Success,0
937,12,185,185,1,194,194,199,1,12,0,Success,2
938,15,473,482,2,480,493,498,2,15,0,Success,13
939,5,646,650,2,662,662,667,1,5,0,Success,6
940,44,596,600,2,615,615,620,1,44,0,Success,0
941,13,425,425,1,432,432,437,1,13,2,Success,8
942,29,624,624,1,638,638,643,1,29,0,Success,1
943,46,204,208,2,223,223,228,1,46,0,Success,0
944,20,210,227,3,221,234,239,2,20,2,Success,10
945,49,764,768,2,783,783,788,1,49,0,Success,0
946,39,649,667,3,676,676,681,2,39,0,Success,7
947,3,744,744,1,752,752,757,1,3,0,Success,0
948,42,197,201,2,212,212,217,1,42,0,Success,3
949,3,411,466,12,464,487,492,3,3,2,Success,23
950,37,425,425,1,436,436,441,1,37,2,Success,11
951,18,351,392,5,364,400,405,3,18,0,Success,0
952,30,617,633,2,631,644,649,2,30,2,Success,11
953,16,368,368,1,376,376,381,1,16,0,Success,0
954,32,698,715,3,709,727,732,2,32,2,Success,8
955,11,612,616,2,624,624,629,1,11,0,Success,0
956,9,353,369,2,367,376,381,2,9,2,Success,8
957,19,487,491,2,503,507,512,1,19,1,Success,19
958,30,534,538,2,548,548,553,1,30,0,Success,7
959,41,478,482,2,490,490,495,1,41,0,Success,13
960,47,650,650,1,662,662,667,1,47,0,Success,5
961,1,447,481,5,463,490,495,3,1,2,Success,10
962,15,400,400,1,408,408,413,1,15,0,Success,0
963,43,283,283,1,290,290,295,1,43,1,Success,17
964,4,614,618,2,628,628,633,1,4,0,Success,4
965,20,365,369,2,376,376,381,1,20,2,Success,8
966,50,841,841,1,855,855,860,1,50,0,Success,0
967,16,595,609,2,607,622,627,2,16,0,Success,6
968,30,375,379,2,386,386,391,1,30,1,Success,17
969,1,348,352,2,360,360,365,1,1,0,Success,0
970,24,329,329,1,340,340,345,1,24,0,Success,4
971,33,153,153,1,164,164,169,1,33,0,Success,3
972,9,518,522,2,532,532,537,1,9,0,Success,12
973,30,366,370,2,379,379,384,1,30,0,Success,12
974,44,148,152,2,167,167,172,1,44,0,Success,0
975,49,500,504,2,519,519,524,1,49,0,Success,0
976,14,452,456,2,464,464,469,1,14,0,Success,0
977,34,412,416,2,431,431,436,1,34,0,Success,0
978,1,471,475,2,486,494,499,1,1,2,Success,22
979,21,458,458,1,470,474,479,1,21,1,Success,18
