MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,D2D_request_allocation_index 
511,24,333,362,4,350,370,375,5,24,2,Success,10
512,16,139,139,1,148,148,153,1,16,0,Success,4
513,22,437,441,2,448,448,453,1,22,2,Success,8
514,8,539,539,1,551,551,556,1,8,0,Success,15
515,32,637,659,4,653,669,674,3,32,2,Success,10
516,43,618,618,1,630,630,635,1,43,2,Success,9
517,35,522,522,1,533,533,538,1,35,2,Success,10
518,24,409,418,2,416,436,441,3,24,2,Success,20
519,50,360,360,1,375,375,380,1,50,0,Success,0
520,20,521,521,1,535,535,540,1,20,0,Success,7
521,25,445,449,2,459,459,464,1,25,2,Success,11
522,20,481,481,1,494,494,499,1,20,0,Success,6
523,33,508,512,2,527,527,532,1,33,0,Success,0
524,25,266,266,1,276,276,281,1,25,0,Success,12
525,26,408,408,1,423,423,428,1,26,0,Success,0
526,4,598,602,2,615,615,620,1,4,0,Success,7
527,21,531,578,5,540,585,590,7,21,2,Success,9
528,46,310,314,2,326,326,331,1,46,0,Success,5
529,9,761,761,1,768,768,773,1,9,0,Success,0
530,47,168,168,1,183,183,188,1,47,0,Success,0
531,30,542,579,6,573,584,589,5,30,1,Success,19
532,1,479,483,2,495,495,500,1,1,0,Success,15
533,39,487,491,2,497,497,502,1,39,2,Success,22
534,3,392,392,1,400,400,405,1,3,0,Success,0
535,8,114,114,1,120,120,125,1,8,0,Success,0
536,3,545,545,1,553,553,558,1,3,2,Success,9
537,30,553,553,1,565,565,570,1,30,0,Success,2
538,42,422,459,9,433,466,471,3,42,2,Success,21
539,46,351,355,2,367,367,372,1,46,2,Success,8
540,1,505,531,5,517,545,550,3,1,1,Success,17
541,13,432,459,4,441,473,478,5,13,1,Success,17
542,35,310,314,2,326,326,331,1,35,0,Success,5
543,22,85,89,2,97,97,102,1,22,0,Success,1
544,5,308,312,2,320,320,325,1,5,0,Success,0
545,38,675,675,1,687,687,692,1,38,0,Success,4
546,6,653,657,2,667,667,672,1,6,0,Success,3
547,28,390,394,2,402,402,407,1,28,0,Success,13
548,50,264,264,1,279,279,284,1,50,0,Success,0
549,49,206,210,2,221,221,226,1,49,0,Success,6
550,23,602,602,1,609,609,614,1,23,2,Success,9
551,37,438,442,2,452,452,457,1,37,0,Success,7
552,49,382,386,2,397,397,402,1,49,2,Success,10
553,15,493,497,2,506,506,511,1,15,0,Success,2
554,18,590,602,3,600,610,615,3,18,2,Success,10
555,17,459,554,12,565,569,574,5,17,1,Success,17
556,45,405,409,2,418,418,423,1,45,0,Success,13
557,10,199,203,2,209,209,214,1,10,2,Success,9
558,18,320,320,1,328,328,333,1,18,0,Success,0
559,10,541,545,2,555,555,560,1,10,0,Success,3
560,40,271,275,2,285,285,290,1,40,2,Success,10
561,12,400,410,2,408,429,434,3,12,2,Success,21
562,43,476,480,2,495,495,500,1,43,0,Success,0
563,36,282,282,1,294,294,299,1,36,2,Success,9
564,31,320,320,1,335,335,340,1,31,0,Success,0
565,9,178,195,3,189,201,206,3,9,2,Success,9
566,12,528,528,1,536,536,541,1,12,0,Success,0
567,35,225,225,1,236,236,241,1,35,0,Success,3
568,32,297,297,1,309,309,314,1,32,0,Success,2
569,18,314,323,2,321,338,343,3,18,1,Success,18
570,8,436,440,2,448,448,453,1,8,0,Success,0
571,41,575,579,2,585,585,590,1,41,2,Success,22
572,7,234,234,1,247,247,252,1,7,0,Success,7
573,17,475,553,11,565,565,570,3,17,0,Success,13
574,6,134,138,2,144,144,149,1,6,0,Success,0
575,31,585,585,1,599,599,604,1,31,0,Success,4
576,39,679,683,2,692,692,697,1,39,0,Success,7
577,43,480,496,2,511,511,516,3,43,0,Success,0
578,8,591,610,4,604,619,624,3,8,2,Success,11
579,47,554,554,1,563,563,568,1,47,2,Success,20
580,7,318,322,2,332,332,337,1,7,0,Success,12
581,11,370,410,5,380,422,427,5,11,0,Success,14
582,5,336,336,1,344,344,349,1,5,0,Success,0
583,31,394,394,1,403,403,408,1,31,0,Success,12
584,34,370,394,4,377,402,407,5,34,0,Success,13
585,34,487,491,2,500,500,505,1,34,2,Success,11
586,28,601,601,1,612,612,617,1,28,0,Success,3
587,8,609,624,2,622,632,637,3,8,0,Success,0
588,28,670,688,3,703,703,708,3,28,0,Success,0
589,50,356,360,2,374,374,379,1,50,0,Success,1
590,18,595,595,1,605,609,614,1,18,1,Success,17
591,32,446,450,2,460,460,465,1,32,0,Success,7
592,45,649,649,1,661,661,666,1,45,0,Success,6
593,48,327,331,2,337,337,342,1,48,1,Success,18
594,18,274,274,1,283,283,288,1,18,2,Success,11
595,1,179,194,3,188,200,205,3,1,2,Success,8
596,49,275,275,1,284,284,289,1,49,2,Success,11
597,9,607,611,2,620,624,629,1,9,1,Success,16
598,14,174,178,2,190,190,195,1,14,0,Success,6
599,3,424,434,2,432,454,459,3,3,2,Success,22
600,30,505,505,1,519,519,524,1,30,2,Success,8
601,49,449,449,1,461,461,466,1,49,2,Success,10
602,21,830,834,2,840,840,845,1,21,0,Success,0
603,45,807,811,2,823,823,828,1,45,0,Success,4
604,29,470,474,2,483,483,488,1,29,0,Success,12
605,5,465,544,8,476,552,-1,10,5,0,Broken,0
606,5,202,216,3,210,224,229,3,5,0,Success,0
607,39,536,553,2,564,564,569,3,39,0,Success,7
608,45,303,321,4,315,335,340,3,45,2,Success,8
609,9,348,362,3,360,374,379,3,9,0,Success,14
610,22,523,539,5,551,555,560,1,22,1,Success,19
611,6,502,506,2,517,521,526,1,6,1,Success,17
612,19,550,554,2,566,570,575,1,19,1,Success,18
613,27,162,162,1,174,174,179,1,27,0,Success,5
614,7,418,418,1,426,426,431,1,7,2,Success,10
615,30,559,579,4,573,587,592,3,30,2,Success,20
616,32,442,442,1,453,453,458,1,32,2,Success,10
617,36,608,608,1,622,622,627,1,36,0,Success,1
618,37,420,424,2,439,439,444,1,37,0,Success,0
619,4,677,681,2,689,689,694,1,4,0,Success,1
620,45,550,571,5,561,576,581,3,45,2,Success,23
621,30,374,378,2,387,387,392,1,30,0,Success,12
622,21,433,433,1,445,445,450,1,21,0,Success,5
623,32,401,401,1,414,414,419,1,32,0,Success,5
624,45,626,626,1,637,637,642,1,45,0,Success,6
625,7,405,426,4,420,444,449,3,7,2,Success,20
626,36,331,331,1,339,339,344,1,36,2,Success,20
627,16,363,363,1,375,379,384,1,16,1,Success,19
628,2,287,304,4,298,312,317,3,2,0,Success,0
629,20,499,513,2,511,520,525,3,20,2,Success,8
630,9,322,322,1,329,329,334,1,9,2,Success,9
631,20,157,161,2,171,171,176,1,20,0,Success,3
632,11,240,240,1,248,248,253,1,11,0,Success,0
633,2,228,232,2,240,240,245,1,2,0,Success,0
634,29,750,754,2,764,764,769,1,29,0,Success,3
635,27,513,513,1,526,526,531,1,27,0,Success,1
636,45,426,499,10,455,504,-1,10,45,1,Broken,19
637,40,613,617,2,631,631,636,1,40,0,Success,4
638,45,635,635,1,642,642,647,1,45,0,Success,13
639,33,328,328,1,343,343,348,1,33,0,Success,0
640,46,217,217,1,229,229,234,1,46,0,Success,2
641,50,319,330,3,341,341,346,3,50,0,Success,6
642,4,302,321,3,319,334,339,3,4,0,Success,6
643,21,426,426,1,437,437,442,1,21,0,Success,13
644,8,508,512,2,521,521,526,1,8,0,Success,1
645,24,203,203,1,211,211,216,1,24,2,Success,11
646,19,347,371,3,357,389,394,3,19,2,Success,21
647,17,492,523,5,504,538,543,5,17,1,Success,18
648,46,318,336,3,351,351,356,3,46,0,Success,0
649,13,161,161,1,170,170,175,1,13,0,Success,2
650,14,245,265,3,263,274,279,3,14,0,Success,2
651,34,571,584,3,599,599,604,3,34,0,Success,0
652,48,538,538,1,550,550,555,1,48,2,Success,9
653,41,611,611,1,622,622,627,1,41,0,Success,5
654,12,169,169,1,179,179,184,1,12,0,Success,3
655,36,289,289,1,300,300,305,1,36,0,Success,3
656,38,252,256,2,271,271,276,1,38,0,Success,0
657,20,357,361,2,372,372,377,1,20,0,Success,4
658,11,651,666,3,660,672,677,3,11,2,Success,8
659,7,543,547,2,556,560,565,1,7,1,Success,16
660,4,534,538,2,547,547,552,1,4,2,Success,11
661,8,582,586,2,595,595,600,1,8,2,Success,11
662,43,501,537,4,549,549,554,5,43,0,Success,6
663,43,258,258,1,269,269,274,1,43,0,Success,6
664,38,368,401,3,412,412,417,5,38,0,Success,7
665,41,189,193,2,207,207,212,1,41,0,Success,0
666,43,120,120,1,135,135,140,1,43,0,Success,0
667,45,192,192,1,207,207,212,1,45,0,Success,0
668,17,637,641,2,648,648,653,1,17,0,Success,0
669,48,289,306,3,300,319,324,3,48,2,Success,8
670,49,279,283,2,290,290,295,1,49,2,Success,21
671,13,469,473,2,484,484,489,1,13,0,Success,4
672,18,576,576,1,584,584,589,1,18,0,Success,0
673,26,228,232,2,247,247,252,1,26,0,Success,0
674,31,523,523,1,531,531,536,1,31,0,Success,12
675,28,233,250,3,260,260,265,3,28,0,Success,7
676,16,513,513,1,524,524,529,1,16,0,Success,4
677,24,126,130,2,139,139,144,1,24,0,Success,3
678,29,376,376,1,391,391,396,1,29,0,Success,0
679,39,550,554,2,562,562,567,1,39,1,Success,17
680,32,450,450,1,463,463,468,1,32,2,Success,8
681,3,481,481,1,491,491,496,1,3,2,Success,11
682,13,494,512,3,510,520,525,3,13,0,Success,0
683,27,675,675,1,684,684,689,1,27,0,Success,7
684,5,184,184,1,192,192,197,1,5,0,Success,0
685,2,580,594,3,592,610,615,3,2,1,Success,18
686,7,460,521,8,472,533,-1,10,7,0,Broken,5
687,40,248,248,1,263,263,268,1,40,0,Success,0
688,42,366,419,10,397,425,430,5,42,2,Success,22
689,25,730,730,1,740,740,745,1,25,0,Success,4
690,27,358,362,2,373,373,378,1,27,2,Success,10
691,34,288,288,1,303,303,308,1,34,0,Success,0
692,39,435,435,1,442,442,447,1,39,2,Success,21
693,41,78,82,2,95,95,100,1,41,0,Success,0
694,30,688,688,1,703,703,708,1,30,0,Success,0
695,11,586,603,3,597,619,624,3,11,1,Success,19
696,41,445,464,3,479,479,484,3,41,0,Success,0
697,32,761,761,1,775,775,780,1,32,0,Success,0
698,23,303,345,5,317,357,362,5,23,0,Success,5
699,34,705,705,1,718,718,723,1,34,0,Success,1
700,5,242,257,2,255,269,274,3,5,0,Success,5
701,11,243,243,1,252,256,261,1,11,1,Success,16
702,11,448,651,11,456,661,-1,10,11,0,Broken,5
703,36,214,218,2,229,229,234,1,36,0,Success,6
704,21,160,160,1,168,168,173,1,21,0,Success,0
705,11,175,179,2,189,189,194,1,11,0,Success,5
706,7,535,547,4,557,561,566,1,7,1,Success,17
707,26,675,675,1,686,686,691,1,26,2,Success,9
708,30,651,651,1,661,661,666,1,30,0,Success,6
709,5,614,618,2,625,625,630,1,5,2,Success,9
710,10,516,520,2,528,528,533,1,10,0,Success,0
711,46,286,290,2,298,298,303,1,46,0,Success,13
712,8,568,568,1,576,576,581,1,8,0,Success,0
713,44,343,347,2,355,355,360,1,44,1,Success,16
714,36,311,336,5,351,351,356,5,36,0,Success,0
715,47,309,313,2,327,327,332,1,47,0,Success,4
716,1,445,449,2,456,456,461,1,1,2,Success,8
717,17,665,665,1,676,676,681,1,17,0,Success,4
718,10,529,562,4,543,570,575,5,10,2,Success,10
719,39,130,130,1,143,143,148,1,39,0,Success,4
720,24,441,441,1,453,453,458,1,24,0,Success,5
721,23,501,505,2,514,514,519,1,23,2,Success,10
722,17,539,539,1,550,558,563,1,17,2,Success,22
723,38,409,427,3,421,433,438,3,38,2,Success,22
724,37,120,120,1,135,135,140,1,37,0,Success,0
725,50,442,458,3,452,465,470,3,50,0,Success,14
726,18,347,347,1,359,363,368,1,18,1,Success,19
727,49,332,353,3,351,363,368,3,49,0,Success,12
728,31,324,363,5,357,368,373,5,31,1,Success,19
729,22,622,626,2,637,641,646,1,22,1,Success,17
730,50,296,296,1,311,311,316,1,50,0,Success,0
731,50,389,393,2,404,404,409,1,50,0,Success,7
732,36,355,355,1,367,367,372,1,36,2,Success,8
733,24,412,426,3,424,436,441,3,24,0,Success,12
734,41,563,563,1,568,568,573,1,41,1,Success,19
735,1,668,672,2,680,680,685,1,1,0,Success,0
736,28,287,291,2,303,303,308,1,28,2,Success,8
737,17,576,576,1,584,584,589,1,17,0,Success,0
738,43,435,435,1,443,443,448,1,43,1,Success,16
739,17,497,506,2,504,518,523,3,17,0,Success,14
740,27,659,659,1,666,666,671,1,27,0,Success,13
741,41,136,136,1,151,151,156,1,41,0,Success,0
742,49,526,545,4,557,557,562,3,49,0,Success,2
743,36,556,560,2,575,575,580,1,36,0,Success,0
744,31,628,667,5,661,679,684,5,31,2,Success,8
745,44,433,449,2,461,461,466,3,44,0,Success,6
746,38,655,659,2,668,668,673,1,38,0,Success,7
747,24,343,368,4,358,376,381,3,24,0,Success,0
748,25,356,386,5,368,393,398,5,25,2,Success,9
749,38,313,313,1,324,324,329,1,38,0,Success,3
750,19,470,504,5,483,512,517,5,19,0,Success,0
751,42,215,219,2,230,230,235,1,42,0,Success,5
752,50,260,280,3,295,295,300,3,50,0,Success,0
753,15,387,411,7,421,429,434,1,15,2,Success,21
754,45,379,465,12,479,479,484,5,45,2,Success,8
755,46,448,448,1,463,463,468,1,46,0,Success,0
756,46,177,195,3,189,205,210,3,46,2,Success,10
757,37,238,242,2,255,255,260,1,37,2,Success,8
758,36,530,530,1,543,543,548,1,36,2,Success,8
759,45,491,513,5,507,526,531,3,45,2,Success,9
760,4,602,602,1,608,608,613,1,4,2,Success,8
761,8,320,320,1,328,328,333,1,8,0,Success,0
762,33,171,203,5,197,213,218,5,33,2,Success,10
763,33,329,329,1,342,342,347,1,33,0,Success,5
764,5,773,777,2,786,786,791,1,5,0,Success,2
765,32,461,465,2,478,478,483,1,32,0,Success,5
766,48,293,297,2,308,308,313,1,48,0,Success,7
767,46,414,418,2,429,429,434,1,46,2,Success,10
768,47,209,209,1,223,223,228,1,47,0,Success,4
769,37,407,411,2,416,416,421,1,37,0,Success,15
770,10,605,626,4,620,637,642,3,10,0,Success,5
771,2,532,536,2,544,544,549,1,2,0,Success,0
772,43,597,617,3,631,631,636,3,43,0,Success,4
773,20,482,482,1,493,493,498,1,20,0,Success,13
774,36,411,411,1,417,417,422,1,36,2,Success,22
775,42,410,434,4,417,440,445,7,42,1,Success,19
776,4,289,289,1,299,299,304,1,4,0,Success,3
777,42,843,843,1,854,854,859,1,42,0,Success,1
778,38,591,602,3,612,612,617,3,38,0,Success,7
779,5,184,184,1,193,193,198,1,5,0,Success,1
780,25,305,305,1,312,312,317,1,25,2,Success,8
781,6,455,491,10,499,499,504,1,6,2,Success,11
782,21,656,656,1,664,664,669,1,21,0,Success,0
783,29,273,273,1,287,287,292,1,29,0,Success,4
784,20,359,376,3,374,384,389,3,20,0,Success,0
785,37,524,562,5,556,573,578,5,37,2,Success,10
786,45,363,370,2,368,377,382,3,45,1,Success,18
787,16,169,169,1,178,178,183,1,16,0,Success,2
788,30,123,123,1,134,134,139,1,30,0,Success,5
789,17,190,194,2,202,202,207,1,17,2,Success,10
790,48,311,315,2,320,320,325,1,48,0,Success,15
791,25,253,275,4,269,289,294,3,25,1,Success,17
792,40,578,578,1,589,589,594,1,40,0,Success,6
793,22,356,360,2,368,368,373,1,22,0,Success,0
794,34,321,321,1,332,332,337,1,34,0,Success,7
795,37,575,592,3,607,607,612,3,37,0,Success,0
796,39,776,776,1,791,791,796,1,39,0,Success,0
797,29,342,346,2,353,353,358,1,29,0,Success,14
798,9,650,664,2,662,672,677,3,9,0,Success,0
799,39,667,667,1,679,679,684,1,39,0,Success,4
800,7,829,833,2,841,841,846,1,7,0,Success,1
801,31,596,600,2,615,615,620,1,31,0,Success,0
802,17,604,608,2,616,616,621,1,17,0,Success,0
803,14,722,722,1,732,732,737,1,14,0,Success,4
804,20,307,320,2,318,328,333,3,20,0,Success,0
805,4,197,201,2,210,210,215,1,4,0,Success,2
806,9,434,449,2,447,460,465,3,9,0,Success,12
807,11,157,161,2,169,169,174,1,11,0,Success,1
808,15,608,608,1,616,616,621,1,15,0,Success,0
809,8,163,194,5,173,201,206,5,8,2,Success,9
810,40,637,641,2,655,655,660,1,40,0,Success,4
811,19,759,763,2,771,771,776,1,19,0,Success,3
812,6,416,416,1,424,424,429,1,6,0,Success,0
813,21,654,658,2,664,664,669,1,21,2,Success,8
814,17,538,552,2,550,560,565,3,17,0,Success,0
815,42,462,488,6,503,503,508,3,42,0,Success,0
816,37,494,498,2,508,508,513,1,37,2,Success,11
817,23,380,384,2,392,392,397,1,23,0,Success,0
818,32,188,192,2,207,207,212,1,32,0,Success,0
819,41,204,208,2,222,222,227,1,41,0,Success,1
820,6,556,560,2,568,568,573,1,6,0,Success,0
821,23,202,219,3,213,231,236,3,23,0,Success,15
822,35,593,593,1,605,605,610,1,35,0,Success,6
823,45,609,609,1,621,621,626,1,45,0,Success,6
824,19,359,363,2,375,379,384,1,19,1,Success,19
825,44,485,504,4,519,519,524,3,44,0,Success,0
826,17,106,106,1,117,117,122,1,17,0,Success,5
827,48,459,459,1,465,465,470,1,48,1,Success,18
828,46,624,624,1,639,639,644,1,46,0,Success,0
829,47,219,219,1,230,230,235,1,47,2,Success,9
830,32,178,192,2,206,206,211,3,32,0,Success,1
831,19,513,528,2,526,536,541,3,19,0,Success,0
832,47,508,529,3,527,540,545,3,47,2,Success,11
833,43,75,75,1,87,87,92,1,43,0,Success,0
834,21,284,288,2,296,296,301,1,21,0,Success,0
835,20,519,531,4,542,546,551,1,20,1,Success,18
836,31,353,353,1,364,364,369,1,31,0,Success,7
837,32,403,403,1,410,410,415,1,32,1,Success,17
838,9,636,640,2,648,648,653,1,9,0,Success,0
839,25,494,498,2,509,513,518,1,25,1,Success,17
840,18,173,211,6,188,217,222,5,18,2,Success,9
841,19,439,443,2,451,451,456,1,19,2,Success,11
842,14,372,376,2,384,384,389,1,14,0,Success,0
843,12,764,768,2,776,776,781,1,12,0,Success,0
844,36,564,568,2,583,583,588,1,36,0,Success,0
845,39,632,632,1,647,647,652,1,39,0,Success,0
846,25,550,554,2,561,561,566,1,25,2,Success,9
847,12,120,120,1,128,128,133,1,12,0,Success,0
848,14,163,163,1,168,168,173,1,14,2,Success,8
849,42,78,82,2,94,94,99,1,42,0,Success,1
850,7,413,432,3,430,441,446,3,7,0,Success,1
851,45,306,306,1,318,318,323,1,45,2,Success,9
852,36,477,481,2,493,493,498,1,36,0,Success,6
853,5,395,489,14,454,496,-1,10,5,2,Broken,8
854,9,463,467,2,478,482,487,1,9,1,Success,18
855,46,113,113,1,126,126,131,1,46,0,Success,1
856,3,293,315,4,309,334,339,3,3,2,Success,22
857,39,236,240,2,255,255,260,1,39,0,Success,0
858,40,594,626,5,636,636,641,5,40,0,Success,7
859,22,674,674,1,683,683,688,1,22,2,Success,11
860,40,467,488,5,503,503,508,3,40,0,Success,0
861,45,600,600,1,615,615,620,1,45,0,Success,0
862,27,530,530,1,540,540,545,1,27,2,Success,11
863,2,629,633,2,640,640,645,1,2,2,Success,8
864,9,399,435,5,415,451,456,5,9,1,Success,19
865,16,546,563,3,557,580,585,3,16,2,Success,20
866,15,289,289,1,302,302,307,1,15,0,Success,6
867,39,583,595,3,593,607,612,3,39,2,Success,8
868,49,524,528,2,543,543,548,1,49,0,Success,0
869,14,281,281,1,291,291,296,1,14,0,Success,3
870,5,99,99,1,105,105,110,1,5,0,Success,1
871,18,675,675,1,683,683,688,1,18,0,Success,3
872,20,639,643,2,650,650,655,1,20,2,Success,10
873,43,547,547,1,557,557,562,1,43,0,Success,6
874,29,284,288,2,303,303,308,1,29,0,Success,0
875,32,450,450,1,462,462,467,1,32,2,Success,9
876,17,344,344,1,352,352,357,1,17,0,Success,0
877,30,483,483,1,489,489,494,1,30,1,Success,18
878,11,197,201,2,209,209,214,1,11,0,Success,1
879,48,601,601,1,614,614,619,1,48,2,Success,9
880,21,242,242,1,253,253,258,1,21,0,Success,5
881,12,384,427,8,392,447,452,5,12,2,Success,23
882,16,122,122,1,130,130,135,1,16,0,Success,2
883,40,497,497,1,509,509,514,1,40,0,Success,6
884,21,404,408,2,416,416,421,1,21,0,Success,0
885,29,639,643,2,654,654,659,1,29,2,Success,9
886,20,355,377,2,367,385,390,3,20,2,Success,9
887,1,497,531,6,505,546,551,5,1,1,Success,18
888,38,461,481,3,494,494,499,3,38,0,Success,5
889,4,416,416,1,424,424,429,1,4,0,Success,0
890,18,559,563,2,572,580,585,1,18,2,Success,20
891,32,420,424,2,439,439,444,1,32,0,Success,0
892,48,515,515,1,523,523,528,1,48,2,Success,20
893,22,587,587,1,595,595,600,1,22,2,Success,11
894,38,259,259,1,269,269,274,1,38,2,Success,10
895,42,762,762,1,775,775,780,1,42,0,Success,4
896,1,225,225,1,234,234,239,1,1,0,Success,2
897,43,266,266,1,276,276,281,1,43,2,Success,11
898,20,449,449,1,462,462,467,1,20,0,Success,6
899,4,474,474,1,482,482,487,1,4,2,Success,10
900,28,375,379,2,385,385,390,1,28,1,Success,18
901,22,362,362,1,373,381,386,1,22,2,Success,21
902,5,833,833,1,840,840,845,1,5,0,Success,0
903,37,50,50,1,62,62,67,1,37,0,Success,1
904,38,503,507,2,512,512,517,1,38,0,Success,15
905,22,413,417,2,426,426,431,1,22,2,Success,10
906,40,516,520,2,535,535,540,1,40,0,Success,0
907,8,526,530,2,537,537,542,1,8,2,Success,9
908,36,722,722,1,732,732,737,1,36,0,Success,3
909,14,583,603,3,597,608,613,3,14,2,Success,8
910,12,381,518,12,398,560,-1,10,53,0,Broken,1
911,12,556,560,2,569,569,574,1,12,0,Success,1
912,23,839,843,2,849,849,854,1,23,0,Success,1
913,3,198,219,4,213,224,229,3,3,2,Success,8
914,44,510,514,2,524,524,529,1,44,2,Success,11
915,1,621,625,2,635,635,640,1,1,0,Success,3
916,7,508,546,6,520,553,558,7,7,2,Success,9
917,46,487,505,4,499,517,522,3,46,2,Success,10
918,14,381,385,2,397,397,402,1,14,0,Success,5
919,50,220,224,2,239,239,244,1,50,0,Success,0
920,37,160,160,1,175,175,180,1,37,0,Success,0
921,3,532,536,2,544,544,549,1,3,0,Success,0
922,12,391,575,14,565,579,-1,10,51,2,Broken,21
923,32,454,458,2,468,468,473,1,32,0,Success,3
924,28,209,209,1,222,222,227,1,28,0,Success,5
925,36,725,729,2,742,742,747,1,36,0,Success,5
926,8,368,368,1,376,376,381,1,8,0,Success,0
927,11,144,144,1,152,152,157,1,11,0,Success,0
928,34,83,83,1,92,92,97,1,34,0,Success,3
929,2,175,193,3,191,203,208,3,2,0,Success,3
930,28,371,371,1,378,378,383,1,28,0,Success,13
931,34,761,761,1,774,774,779,1,34,0,Success,1
932,28,184,184,1,199,199,204,1,28,0,Success,0
933,49,388,392,2,407,407,412,1,49,0,Success,0
934,29,329,329,1,343,343,348,1,29,2,Success,8
935,14,463,480,3,478,488,493,3,14,0,Success,0
936,46,356,360,2,375,375,380,1,46,0,Success,0
937,12,185,185,1,194,194,199,1,12,0,Success,2
938,15,473,497,3,480,507,512,5,15,0,Success,3
939,5,646,650,2,662,662,667,1,5,0,Success,14
940,44,596,600,2,615,615,620,1,44,0,Success,0
941,13,425,456,4,437,464,469,5,13,0,Success,0
942,29,624,624,1,639,639,644,1,29,0,Success,0
943,46,204,208,2,223,223,228,1,46,0,Success,0
944,20,210,227,3,221,234,239,3,20,2,Success,10
945,49,764,768,2,783,783,788,1,49,0,Success,0
946,39,649,649,1,661,661,666,1,39,0,Success,2
947,3,744,744,1,752,752,757,1,3,0,Success,0
948,42,197,201,2,212,212,217,1,42,0,Success,3
949,3,411,594,14,483,607,612,9,3,0,Success,7
950,37,425,425,1,439,439,444,1,37,2,Success,8
951,18,351,395,5,367,415,420,5,18,2,Success,23
952,30,617,617,1,631,631,636,1,30,0,Success,0
953,16,368,544,12,376,552,557,9,16,0,Success,0
954,32,698,698,1,709,709,714,1,32,0,Success,2
955,11,612,616,2,624,624,629,1,11,0,Success,0
956,9,353,353,1,367,367,372,1,9,0,Success,7
957,19,487,491,2,500,508,513,1,19,2,Success,20
958,30,534,538,2,548,548,553,1,30,0,Success,7
959,41,478,496,3,511,511,516,3,41,0,Success,0
960,47,650,650,1,661,661,666,1,47,0,Success,6
961,1,447,467,6,477,481,486,1,1,1,Success,17
962,15,400,400,1,408,408,413,1,15,0,Success,0
963,43,283,283,1,290,290,295,1,43,1,Success,17
964,4,614,635,4,629,647,652,3,4,0,Success,15
965,20,365,395,6,381,410,415,3,20,1,Success,18
966,50,841,841,1,855,855,860,1,50,0,Success,0
967,16,595,611,3,605,622,627,3,16,0,Success,14
968,30,375,379,2,386,386,391,1,30,1,Success,17
969,1,348,376,4,360,384,389,5,1,0,Success,0
970,24,329,362,4,343,371,376,5,24,2,Success,11
971,33,153,153,1,164,164,169,1,33,0,Success,3
972,9,518,522,2,532,532,537,1,9,0,Success,12
973,30,366,370,2,376,376,381,1,30,0,Success,15
974,44,148,152,2,167,167,172,1,44,0,Success,0
975,49,500,521,3,519,532,537,3,49,2,Success,11
976,14,452,456,2,464,464,469,1,14,0,Success,0
977,34,412,416,2,431,431,436,1,34,0,Success,0
978,1,471,475,2,484,488,493,1,1,1,Success,16
979,21,458,473,2,471,486,491,3,21,0,Success,6
