MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
510,40,693,697,2,711,711,711,1,40,0,Success,0
511,4,333,353,4,347,363,363,2,4,1,Success,7
512,16,139,139,1,146,146,146,1,16,0,Success,2
513,42,437,441,2,452,452,452,1,42,0,Success,3
514,38,539,539,1,546,546,546,1,38,1,Success,17
515,42,637,641,2,653,653,653,1,42,0,Success,2
516,43,618,618,1,629,629,629,1,43,1,Success,6
517,25,522,536,2,534,544,544,2,25,0,Success,0
518,44,409,409,1,423,423,423,1,44,2,Success,8
519,50,360,360,1,375,375,375,1,50,0,Success,0
520,40,521,521,1,532,532,532,1,40,0,Success,3
521,25,445,449,2,456,456,456,1,25,2,Success,8
522,30,481,481,1,493,493,493,1,30,2,Success,10
523,3,508,512,2,520,520,520,1,3,0,Success,0
524,5,266,266,1,278,278,278,1,5,0,Success,14
525,26,408,425,2,423,439,439,2,26,2,Success,8
526,44,598,602,2,612,612,612,1,44,1,Success,7
527,41,531,561,4,538,574,574,3,41,1,Success,5
528,36,310,314,2,327,327,327,1,36,2,Success,8
529,19,761,761,1,768,768,768,1,19,0,Success,0
530,27,168,168,1,183,183,183,1,27,0,Success,0
531,30,542,546,2,554,554,554,1,30,2,Success,21
532,21,479,483,2,494,494,494,1,21,1,Success,18
533,49,487,491,2,497,497,497,1,49,2,Success,22
534,43,392,392,1,407,407,407,1,43,0,Success,0
535,38,114,114,1,126,126,126,1,38,0,Success,1
536,3,545,545,1,553,553,553,1,3,1,Success,5
537,50,553,553,1,566,566,566,1,50,1,Success,5
538,2,422,535,12,469,983,983,3,53,2,share_Success,21
539,26,351,355,2,361,361,361,1,26,0,Success,14
540,41,505,505,1,518,518,518,1,41,1,Success,5
541,23,432,432,1,440,440,440,1,23,0,Success,0
542,25,310,314,2,323,323,323,1,25,1,Success,7
543,12,85,89,2,96,96,96,1,12,0,Success,0
544,5,308,312,2,320,320,320,1,5,0,Success,0
545,18,675,675,1,681,681,681,1,18,1,Success,5
546,26,653,657,2,669,669,669,1,26,0,Success,2
547,48,390,394,2,406,406,406,1,48,2,Success,9
548,50,264,264,1,279,279,279,1,50,0,Success,0
549,29,206,210,2,221,221,221,1,29,2,Success,10
550,43,602,602,1,612,612,612,1,43,2,Success,11
551,27,438,442,2,451,451,451,1,27,0,Success,12
552,49,382,386,2,393,393,393,1,49,0,Success,14
553,45,493,497,2,509,509,509,1,45,0,Success,2
554,8,590,594,2,601,601,601,1,8,1,Success,5
555,7,459,459,1,468,468,468,1,7,2,Success,20
556,5,405,738,12,421,749,749,4,5,0,Success,13
557,30,199,203,2,212,212,212,1,30,2,Success,11
558,38,320,320,1,335,335,335,1,38,0,Success,0
559,40,541,545,2,558,558,558,1,40,1,Success,5
560,40,271,275,2,286,286,286,1,40,2,Success,9
561,32,400,400,1,414,414,414,1,32,0,Success,1
562,3,476,480,2,488,488,488,1,3,0,Success,0
563,26,282,282,1,292,292,292,1,26,1,Success,7
564,11,320,320,1,328,328,328,1,11,0,Success,0
565,29,178,178,1,191,191,191,1,29,1,Success,4
566,32,528,528,1,543,543,543,1,32,0,Success,0
567,45,225,225,1,236,236,236,1,45,0,Success,3
568,2,297,297,1,306,306,306,1,2,1,Success,6
569,18,314,314,1,321,321,321,1,18,2,Success,9
570,8,436,761,11,449,768,768,4,8,0,Success,0
571,31,575,579,2,589,589,589,1,31,1,Success,6
572,37,234,249,3,243,260,260,2,37,0,Success,3
573,27,475,483,3,488,488,488,1,27,1,Success,19
574,36,134,138,2,149,149,149,1,36,0,Success,2
575,41,585,585,1,596,596,596,1,41,0,Success,3
576,29,679,683,2,692,692,692,1,29,1,Success,7
577,3,480,523,10,489,534,534,2,3,2,Success,22
578,8,591,595,2,600,600,600,1,8,2,Success,8
579,7,554,568,3,562,576,576,2,7,0,Success,0
580,27,318,322,2,332,332,332,1,27,2,Success,11
581,21,370,400,5,380,408,408,3,21,0,Success,0
582,5,336,336,1,344,344,344,1,5,0,Success,0
583,31,394,394,1,404,404,404,1,31,1,Success,7
584,4,370,370,1,381,381,381,1,4,2,Success,21
585,4,487,523,10,0,802,802,1,53,-1,share_Success,-1
586,38,601,601,1,613,613,613,1,38,1,Success,6
587,18,609,609,1,618,618,618,1,18,0,Success,2
588,48,670,674,2,685,685,685,1,48,0,Success,2
589,30,356,360,2,375,375,375,1,30,0,Success,0
590,28,595,603,3,609,609,609,1,28,0,Success,14
591,32,446,450,2,461,461,461,1,32,2,Success,10
592,35,649,649,1,662,662,662,1,35,0,Success,1
593,48,327,345,4,339,359,359,2,48,1,Success,4
594,48,274,274,1,287,287,287,1,48,2,Success,8
595,1,179,179,1,189,189,189,1,1,0,Success,13
596,39,275,275,1,284,284,284,1,39,1,Success,7
597,49,607,611,2,620,620,620,1,49,1,Success,7
598,34,174,178,2,188,188,188,1,34,0,Success,3
599,3,424,424,1,432,432,432,1,3,0,Success,0
600,40,505,505,1,516,516,516,1,40,0,Success,3
601,29,449,449,1,463,463,463,1,29,2,Success,8
602,31,830,834,2,846,846,846,1,31,0,Success,1
603,5,807,811,2,819,819,819,1,5,2,Success,11
604,39,470,474,2,487,487,487,1,39,2,Success,8
605,15,465,488,3,472,496,496,3,15,0,Success,0
606,5,202,202,1,208,208,208,1,5,1,Success,4
607,29,536,536,1,551,551,551,1,29,0,Success,0
608,15,303,307,2,313,313,313,1,15,2,Success,9
609,19,348,352,2,360,360,360,1,19,0,Success,0
610,2,523,850,12,857,857,857,3,2,0,Success,1
611,26,502,522,6,531,531,531,1,26,2,Success,20
612,29,550,554,2,563,563,563,1,29,1,Success,16
613,37,162,162,1,172,172,172,1,37,0,Success,3
614,27,418,418,1,424,424,424,1,27,1,Success,19
615,40,559,563,2,574,574,574,1,40,2,Success,9
616,22,442,456,2,454,464,464,2,22,0,Success,0
617,46,608,608,1,623,623,623,1,46,0,Success,0
618,47,420,424,2,439,439,439,1,47,0,Success,0
619,34,677,681,2,695,695,695,1,34,0,Success,0
620,25,550,570,4,564,579,579,2,25,1,Success,7
621,40,374,387,3,385,393,393,2,40,1,Success,18
622,1,433,433,1,442,442,442,1,1,1,Success,6
623,32,401,401,1,412,412,412,1,32,1,Success,7
624,25,626,626,1,632,632,632,1,25,1,Success,4
625,37,405,409,2,420,420,420,1,37,1,Success,7
626,6,331,345,3,339,353,353,2,6,1,Success,5
627,26,363,363,1,369,369,369,1,26,1,Success,18
628,42,287,291,2,300,300,300,1,42,2,Success,11
629,50,499,513,3,507,524,524,2,50,1,Success,7
630,39,322,322,1,335,335,335,1,39,2,Success,8
631,50,157,161,2,174,174,174,1,50,0,Success,1
632,1,240,240,1,248,248,248,1,1,0,Success,0
633,12,228,232,2,240,240,240,1,12,0,Success,0
634,9,750,754,2,760,760,760,1,9,0,Success,0
635,27,513,513,1,526,526,526,1,27,1,Success,5
636,15,426,474,8,435,487,487,4,15,0,Success,15
637,50,613,617,2,631,631,631,1,50,1,Success,4
638,5,635,643,3,655,655,655,1,5,0,Success,15
639,3,328,328,1,336,336,336,1,3,0,Success,0
640,36,217,217,1,230,230,230,1,36,0,Success,1
641,30,319,331,4,336,336,336,1,30,0,Success,15
642,34,302,306,2,312,312,312,1,34,0,Success,15
643,21,426,426,1,435,435,435,1,21,1,Success,7
644,8,508,512,2,520,520,520,1,8,0,Success,0
645,14,203,203,1,213,213,213,1,14,0,Success,13
646,39,347,354,2,352,366,366,2,39,2,Success,9
647,27,492,496,2,511,511,511,1,27,0,Success,0
648,26,318,331,3,329,337,337,2,26,2,Success,22
649,23,161,161,1,168,168,168,1,23,0,Success,0
650,4,245,249,2,257,257,257,1,4,1,Success,5
651,4,571,587,5,598,598,598,1,4,2,Success,22
652,48,538,538,1,550,550,550,1,48,1,Success,5
653,1,611,611,1,618,618,618,1,1,2,Success,10
654,22,169,169,1,176,176,176,1,22,0,Success,0
655,36,289,289,1,302,302,302,1,36,1,Success,5
656,8,252,256,2,264,264,264,1,8,0,Success,0
657,50,357,361,2,374,374,374,1,50,2,Success,9
658,21,651,651,1,657,657,657,1,21,1,Success,5
659,27,543,547,2,552,552,552,1,27,1,Success,19
660,34,534,538,2,548,548,548,1,34,1,Success,7
661,28,582,586,2,599,599,599,1,28,2,Success,8
662,23,501,505,2,513,513,513,1,23,1,Success,5
663,33,258,258,1,270,270,270,1,33,1,Success,5
664,28,368,368,1,383,383,383,1,28,0,Success,0
665,21,189,193,2,203,203,203,1,21,0,Success,3
666,3,120,120,1,128,128,128,1,3,0,Success,0
667,25,192,192,1,200,200,200,1,25,0,Success,0
668,27,637,641,2,654,654,654,1,27,1,Success,5
669,8,289,289,1,296,296,296,1,8,0,Success,0
670,19,279,283,2,288,288,288,1,19,2,Success,8
671,43,469,473,2,486,486,486,1,43,0,Success,1
672,18,576,576,1,584,584,584,1,18,0,Success,0
673,46,228,249,3,247,260,260,2,46,0,Success,3
674,31,523,523,1,535,535,535,1,31,2,Success,8
675,48,233,233,1,244,244,244,1,48,0,Success,3
676,36,513,513,1,525,525,525,1,36,0,Success,2
677,4,126,130,2,136,136,136,1,4,1,Success,4
678,19,376,376,1,384,384,384,1,19,0,Success,0
679,29,550,554,2,562,562,562,1,29,1,Success,17
680,12,450,450,1,461,461,461,1,12,0,Success,13
681,33,481,498,3,492,510,510,2,33,2,Success,9
682,23,494,498,2,505,505,505,1,23,2,Success,9
683,7,675,675,1,680,680,680,1,7,1,Success,4
684,45,184,184,1,199,199,199,1,45,0,Success,0
685,2,580,584,2,593,593,593,1,2,0,Success,1
686,17,460,464,2,472,472,472,1,17,0,Success,0
687,30,248,248,1,263,263,263,1,30,0,Success,0
688,42,366,370,2,383,383,383,1,42,2,Success,8
689,5,730,730,1,738,738,738,1,5,1,Success,6
690,7,358,362,2,370,370,370,1,7,2,Success,10
691,14,288,288,1,296,296,296,1,14,0,Success,0
692,29,435,435,1,440,440,440,1,29,1,Success,19
693,31,78,82,2,95,95,95,1,31,0,Success,0
694,40,688,688,1,703,703,703,1,40,0,Success,0
695,21,586,586,1,592,592,592,1,21,2,Success,8
696,21,445,449,2,457,457,457,1,21,1,Success,5
697,2,761,761,1,769,769,769,1,2,0,Success,1
698,23,303,307,2,317,317,317,1,23,0,Success,13
699,4,705,705,1,712,712,712,1,4,1,Success,4
700,5,242,242,1,250,250,250,1,5,1,Success,6
701,1,243,243,1,253,253,253,1,1,2,Success,21
702,1,448,448,1,456,456,456,1,1,0,Success,0
703,26,214,218,2,231,231,231,1,26,1,Success,4
704,1,160,160,1,168,168,168,1,1,0,Success,0
705,11,175,179,2,184,184,184,1,11,1,Success,4
706,37,535,552,4,546,567,567,2,37,0,Success,0
707,16,675,675,1,680,680,680,1,16,2,Success,8
708,50,651,651,1,658,658,658,1,50,0,Success,5
709,35,614,618,2,628,628,628,1,35,1,Success,7
710,10,516,520,2,528,528,528,1,10,0,Success,0
711,26,286,290,2,296,296,296,1,26,1,Success,19
712,8,568,568,1,576,576,576,1,8,0,Success,0
713,14,343,361,3,359,371,371,2,14,0,Success,3
714,26,311,315,2,321,321,321,1,26,2,Success,22
715,27,309,313,2,327,327,327,1,27,2,Success,8
716,1,445,449,2,459,459,459,1,1,1,Success,7
717,17,665,665,1,673,673,673,1,17,0,Success,1
718,30,529,529,1,540,540,540,1,30,2,Success,11
719,49,130,130,1,142,142,142,1,49,0,Success,1
720,14,441,441,1,450,450,450,1,14,0,Success,2
721,3,501,505,2,513,513,513,1,3,2,Success,9
722,7,539,539,1,545,545,545,1,7,2,Success,9
723,48,409,441,3,422,452,452,3,48,0,Success,3
724,27,120,120,1,135,135,135,1,27,0,Success,0
725,40,442,442,1,454,454,454,1,40,2,Success,9
726,8,347,361,2,359,371,371,2,8,0,Success,3
727,49,332,336,2,351,351,351,1,49,0,Success,0
728,41,324,328,2,343,343,343,1,41,0,Success,0
729,32,622,626,2,637,637,637,1,32,0,Success,2
730,40,296,296,1,311,311,311,1,40,0,Success,0
731,10,389,393,2,400,400,400,1,10,1,Success,4
732,26,355,355,1,360,360,360,1,26,0,Success,15
733,34,412,416,2,431,431,431,1,34,0,Success,0
734,41,563,563,1,571,571,571,1,41,1,Success,16
735,21,668,672,2,680,680,680,1,21,0,Success,0
736,38,287,291,2,299,299,299,1,38,0,Success,12
737,27,576,576,1,591,591,591,1,27,0,Success,0
738,3,435,471,10,0,480,480,1,54,-1,share_Success,-1
739,47,497,497,1,511,511,511,1,47,1,Success,4
740,47,659,659,1,671,671,671,1,47,2,Success,8
741,1,136,136,1,144,144,144,1,1,0,Success,0
742,19,526,530,2,538,538,538,1,19,1,Success,6
743,26,556,560,2,575,575,575,1,26,0,Success,0
744,11,628,632,2,640,640,640,1,11,0,Success,0
745,24,433,449,3,443,457,457,2,24,1,Success,5
746,28,655,659,2,666,666,666,1,28,1,Success,17
747,44,343,355,3,353,365,365,2,44,2,Success,10
748,5,356,360,2,368,368,368,1,5,0,Success,0
749,28,313,313,1,324,324,324,1,28,1,Success,7
750,9,470,490,4,484,499,499,2,9,1,Success,7
751,2,215,219,2,231,231,231,1,2,1,Success,19
752,40,260,264,2,279,279,279,1,40,0,Success,0
753,5,387,587,13,599,599,599,4,5,1,Success,19
754,45,379,392,3,386,407,407,2,45,0,Success,0
755,6,448,448,1,456,456,456,1,6,0,Success,0
756,46,177,177,1,190,190,190,1,46,0,Success,1
757,27,238,242,2,248,248,248,1,27,0,Success,15
758,26,530,530,1,537,537,537,1,26,0,Success,14
759,5,491,1028,13,0,1101,1101,4,53,-1,share_Success,-1
760,4,602,602,1,613,613,613,1,4,2,Success,21
761,18,320,320,1,328,328,328,1,18,0,Success,0
762,23,171,171,1,177,177,177,1,23,1,Success,5
763,13,329,329,1,336,336,336,1,13,1,Success,4
764,5,773,777,2,784,784,784,1,5,1,Success,4
765,42,461,465,2,476,476,476,1,42,0,Success,3
766,38,293,314,4,308,326,326,2,38,2,Success,9
767,16,414,418,2,426,426,426,1,16,2,Success,10
768,7,209,209,1,216,216,216,1,7,1,Success,4
769,47,407,411,2,419,419,419,1,47,1,Success,16
770,50,605,609,2,622,622,622,1,50,1,Success,5
771,2,532,546,3,544,558,558,2,2,2,Success,22
772,3,597,601,2,611,611,611,1,3,2,Success,11
773,50,482,482,1,491,491,491,1,50,1,Success,16
774,6,411,424,3,418,432,432,2,6,0,Success,0
775,32,410,410,1,423,423,423,1,32,2,Success,8
776,4,289,289,1,297,297,297,1,4,1,Success,5
777,2,843,843,1,850,850,850,1,2,1,Success,6
778,48,591,595,2,606,606,606,1,48,2,Success,9
779,5,184,184,1,192,192,192,1,5,0,Success,0
780,5,305,305,1,312,312,312,1,5,2,Success,8
781,26,455,545,11,556,556,556,2,26,0,Success,3
782,1,656,656,1,664,664,664,1,1,0,Success,0
783,29,273,273,1,284,284,284,1,29,1,Success,7
784,30,359,379,6,385,385,385,1,30,2,Success,22
785,17,524,528,2,536,536,536,1,17,0,Success,0
786,45,363,363,1,375,375,375,1,45,2,Success,8
787,16,169,169,1,177,177,177,1,16,0,Success,1
788,20,123,123,1,131,131,131,1,20,1,Success,7
789,27,190,194,2,206,206,206,1,27,2,Success,9
790,18,311,315,2,325,325,325,1,18,1,Success,17
791,45,253,257,2,268,268,268,1,45,0,Success,3
792,10,578,578,1,584,584,584,1,10,2,Success,8
793,2,356,370,3,368,383,383,2,2,2,Success,23
794,24,321,321,1,329,329,329,1,24,0,Success,1
795,37,575,579,2,588,588,588,1,37,2,Success,11
796,49,776,776,1,791,791,791,1,49,0,Success,0
797,49,342,346,2,357,357,357,1,49,1,Success,6
798,49,650,650,1,662,662,662,1,49,2,Success,9
799,39,667,667,1,677,677,677,1,39,1,Success,6
800,7,829,833,2,840,840,840,1,7,0,Success,0
801,21,596,600,2,608,608,608,1,21,0,Success,0
802,7,604,608,2,616,616,616,1,7,0,Success,0
803,24,722,722,1,731,731,731,1,24,0,Success,3
804,50,307,320,3,314,335,335,2,50,0,Success,0
805,4,197,201,2,209,209,209,1,4,0,Success,1
806,39,434,434,1,444,444,444,1,39,2,Success,11
807,1,157,177,4,171,185,185,2,1,1,Success,5
808,35,608,608,1,623,623,623,1,35,0,Success,0
809,48,163,163,1,172,172,172,1,48,1,Success,7
810,50,637,641,2,654,654,654,1,50,0,Success,1
811,19,759,763,2,769,769,769,1,19,0,Success,1
812,6,416,416,1,424,424,424,1,6,0,Success,0
813,31,654,658,2,668,668,668,1,31,0,Success,3
814,7,538,538,1,546,546,546,1,7,1,Success,6
815,32,462,466,2,474,474,474,1,32,0,Success,13
816,27,494,498,2,507,507,507,1,27,1,Success,16
817,3,380,384,2,392,392,392,1,3,0,Success,0
818,32,188,192,2,207,207,207,1,32,0,Success,0
819,31,204,208,2,223,223,223,1,31,0,Success,0
820,36,556,560,2,575,575,575,1,36,0,Success,0
821,33,202,202,1,212,212,212,1,33,1,Success,7
822,25,593,593,1,603,603,603,1,25,0,Success,3
823,5,609,609,1,618,618,618,1,5,1,Success,6
824,49,359,376,4,370,391,391,2,49,0,Success,0
825,34,485,507,4,501,516,516,2,34,2,Success,11
826,47,106,106,1,117,117,117,1,47,0,Success,2
827,48,459,459,1,465,465,465,1,48,1,Success,18
828,26,624,624,1,639,639,639,1,26,0,Success,0
829,37,219,219,1,231,231,231,1,37,2,Success,8
830,2,178,178,1,185,185,185,1,2,1,Success,5
831,19,513,513,1,523,523,523,1,19,0,Success,3
832,27,508,512,2,527,527,527,1,27,0,Success,0
833,23,75,75,1,80,80,80,1,23,0,Success,0
834,1,284,288,2,296,296,296,1,1,0,Success,0
835,30,519,939,12,951,951,951,3,30,0,Success,0
836,21,353,353,1,362,362,362,1,21,0,Success,2
837,22,403,403,1,413,413,413,1,22,0,Success,13
838,19,636,640,2,648,648,648,1,19,0,Success,0
839,25,494,498,2,507,507,507,1,25,1,Success,7
840,28,173,177,2,188,188,188,1,28,1,Success,7
841,29,439,1010,14,1023,1023,1023,5,29,0,Success,0
842,4,372,583,14,384,988,988,7,53,1,share_Success,7
843,32,764,768,2,783,783,783,1,32,0,Success,0
844,26,564,568,2,582,582,582,1,26,0,Success,1
845,19,632,632,1,640,640,640,1,19,0,Success,0
846,25,550,585,5,565,592,592,3,25,1,Success,4
847,2,120,120,1,129,129,129,1,2,0,Success,1
848,44,163,163,1,175,175,175,1,44,1,Success,4
849,22,78,82,2,89,89,89,1,22,0,Success,1
850,27,413,433,3,431,444,444,2,27,2,Success,11
851,5,306,306,1,319,319,319,1,5,0,Success,15
852,26,477,498,4,492,505,505,2,26,0,Success,14
853,35,395,403,2,401,410,410,2,35,2,Success,21
854,29,463,483,6,489,489,489,1,29,2,Success,22
855,26,113,113,1,127,127,127,1,26,1,Success,4
856,13,293,297,2,305,305,305,1,13,1,Success,5
857,49,236,240,2,255,255,255,1,49,0,Success,0
858,30,594,594,1,604,604,604,1,30,2,Success,11
859,12,674,674,1,683,683,683,1,12,0,Success,3
860,30,467,467,1,473,473,473,1,30,2,Success,22
861,25,600,600,1,608,608,608,1,25,0,Success,0
862,17,530,544,2,542,552,552,2,17,0,Success,0
863,42,629,633,2,643,643,643,1,42,0,Success,4
864,9,399,403,2,411,411,411,1,9,2,Success,11
865,26,546,546,1,558,558,558,1,26,2,Success,9
866,25,289,289,1,299,299,299,1,25,0,Success,3
867,29,583,587,2,593,593,593,1,29,2,Success,22
868,29,524,528,2,543,543,543,1,29,0,Success,0
869,44,281,281,1,295,295,295,1,44,1,Success,4
870,5,99,99,1,107,107,107,1,5,0,Success,3
871,8,675,675,1,683,683,683,1,8,0,Success,3
872,40,639,643,2,653,653,653,1,40,2,Success,10
873,13,547,560,2,558,568,568,2,13,0,Success,0
874,9,284,288,2,296,296,296,1,9,0,Success,0
875,42,450,450,1,461,461,461,1,42,2,Success,10
876,37,344,344,1,359,359,359,1,37,0,Success,0
877,20,483,498,3,492,506,506,2,20,2,Success,10
878,1,197,201,2,210,210,210,1,1,0,Success,2
879,28,601,601,1,613,613,613,1,28,0,Success,2
880,11,242,242,1,249,249,249,1,11,2,Success,9
881,32,384,401,2,399,415,415,2,32,2,Success,8
882,16,122,122,1,130,130,130,1,16,0,Success,2
883,20,497,497,1,504,504,504,1,20,1,Success,4
884,11,404,408,2,416,416,416,1,11,0,Success,0
885,49,639,643,2,652,652,652,1,49,1,Success,7
886,20,355,355,1,360,360,360,1,20,2,Success,8
887,11,497,507,2,505,513,513,2,11,2,Success,9
888,28,461,465,2,474,474,474,1,28,0,Success,13
889,4,416,465,6,424,479,479,4,4,0,Success,15
890,8,559,563,2,574,574,574,1,8,2,Success,22
891,32,420,424,2,439,439,439,1,32,0,Success,0
892,28,515,523,3,531,531,531,1,28,2,Success,20
893,2,587,587,1,598,598,598,1,2,2,Success,22
894,38,259,272,3,266,287,287,2,38,0,Success,0
895,22,762,762,1,768,768,768,1,22,1,Success,4
896,11,225,241,3,235,249,249,2,11,1,Success,5
897,13,266,281,3,275,291,291,2,13,0,Success,3
898,30,449,449,1,463,463,463,1,30,1,Success,4
899,34,474,474,1,486,486,486,1,34,1,Success,5
900,18,375,379,2,387,387,387,1,18,2,Success,11
901,42,362,362,1,375,375,375,1,42,2,Success,8
902,25,833,833,1,840,840,840,1,25,0,Success,0
903,47,50,50,1,63,63,63,1,47,0,Success,0
904,38,503,514,3,512,521,521,2,38,0,Success,14
905,32,413,417,2,430,430,430,1,32,1,Success,5
906,10,516,520,2,529,529,529,1,10,0,Success,1
907,48,526,547,4,541,558,558,2,48,2,Success,9
908,46,722,722,1,734,734,734,1,46,0,Success,1
909,44,583,603,4,597,614,614,2,44,2,Success,9
910,32,381,385,2,398,398,398,1,32,1,Success,5
911,2,556,560,2,569,569,569,1,2,0,Success,1
912,33,839,843,2,854,854,854,1,33,0,Success,1
913,43,198,202,2,212,212,212,1,43,0,Success,3
914,14,510,514,2,522,522,522,1,14,1,Success,6
915,31,621,625,2,639,639,639,1,31,1,Success,4
916,27,508,512,2,526,526,526,1,27,0,Success,1
917,36,487,491,2,500,500,500,1,36,2,Success,11
918,34,381,385,2,398,398,398,1,34,0,Success,1
919,40,220,224,2,239,239,239,1,40,0,Success,0
920,27,160,160,1,175,175,175,1,27,0,Success,0
921,43,532,536,2,551,551,551,1,43,0,Success,0
922,2,391,427,10,0,502,502,1,52,-1,share_Success,-1
923,12,454,458,2,470,470,470,1,12,0,Success,14
924,28,209,209,1,222,222,222,1,28,1,Success,5
925,46,725,729,2,741,741,741,1,46,0,Success,2
926,28,368,368,1,382,382,382,1,28,0,Success,1
927,11,144,144,1,152,152,152,1,11,0,Success,0
928,44,83,83,1,95,95,95,1,44,0,Success,0
929,32,175,179,2,185,185,185,1,32,0,Success,6
930,28,371,880,13,895,895,895,4,28,0,Success,0
931,4,761,761,1,769,769,769,1,4,0,Success,1
932,8,184,184,1,192,192,192,1,8,0,Success,0
933,9,388,392,2,400,400,400,1,9,0,Success,0
934,19,329,344,3,338,352,352,2,19,0,Success,0
935,14,463,467,2,478,478,478,1,14,1,Success,18
936,26,356,360,2,375,375,375,1,26,0,Success,0
937,2,185,185,1,192,192,192,1,2,0,Success,0
938,5,473,640,11,485,648,648,3,5,0,Success,0
939,5,646,650,2,661,661,661,1,5,2,Success,21
940,34,596,600,2,615,615,615,1,34,0,Success,0
941,33,425,488,7,438,502,502,5,33,0,Success,1
942,29,624,624,1,638,638,638,1,29,0,Success,1
943,36,204,208,2,223,223,223,1,36,0,Success,0
944,30,210,210,1,220,220,220,1,30,2,Success,11
945,29,764,768,2,783,783,783,1,29,0,Success,0
946,29,649,649,1,662,662,662,1,29,1,Success,5
947,43,744,744,1,759,759,759,1,43,0,Success,0
948,42,197,201,2,214,214,214,1,42,0,Success,1
949,3,411,632,11,640,640,640,2,3,0,Success,0
950,27,425,425,1,439,439,439,1,27,2,Success,8
951,18,351,384,5,365,392,392,3,18,0,Success,0
952,30,617,617,1,628,628,628,1,30,0,Success,3
953,6,368,368,1,376,376,376,1,6,0,Success,0
954,22,698,713,3,707,721,721,2,22,0,Success,1
955,41,612,616,2,631,631,631,1,41,0,Success,0
956,29,353,353,1,366,366,366,1,29,1,Success,5
957,19,487,504,3,502,512,512,2,19,0,Success,0
958,20,534,538,2,547,547,547,1,20,1,Success,7
959,31,478,482,2,491,491,491,1,31,1,Success,16
960,7,650,650,1,658,658,658,1,7,1,Success,6
961,1,447,475,8,485,485,485,1,1,2,Success,21
962,25,400,400,1,408,408,408,1,25,0,Success,0
963,33,283,283,1,293,293,293,1,33,2,Success,10
964,4,614,618,2,629,629,629,1,4,0,Success,13
965,30,365,369,2,383,383,383,1,30,2,Success,8
966,30,841,841,1,853,853,853,1,30,0,Success,2
967,26,595,595,1,603,603,603,1,26,2,Success,20
968,40,375,387,3,385,392,392,2,40,1,Success,19
969,11,348,352,2,360,360,360,1,11,0,Success,0
970,14,329,329,1,338,338,338,1,14,1,Success,6
971,3,153,153,1,163,163,163,1,3,0,Success,3
972,29,518,522,2,531,531,531,1,29,1,Success,16
973,50,366,370,2,381,381,381,1,50,2,Success,10
974,4,148,152,2,160,160,160,1,4,0,Success,0
975,39,500,504,2,519,519,519,1,39,0,Success,0
976,34,452,456,2,471,471,471,1,34,0,Success,0
977,34,412,416,2,430,430,430,1,34,0,Success,1
978,31,471,475,2,482,482,482,1,31,2,Success,21
979,11,458,458,1,470,470,470,1,11,0,Success,14
980,50,197,201,2,215,215,215,1,50,0,Success,0
