MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
487,16,587,728,12,736,736,741,3,47,D2D_RA
488,1,584,1057,13,592,1071,1076,5,1,D2D_RA
489,3,439,1649,15,888,1657,1662,6,7,D2D_RA
490,9,702,745,9,743,756,761,2,27,D2D_RA
491,14,234,248,2,246,256,261,2,40,D2D_RA
492,3,351,1346,12,1359,1359,1364,3,7,D2D_RA
493,16,632,632,1,640,640,645,1,46,D2D_RA
494,3,551,1162,15,870,1175,1180,6,8,D2D_RA
495,11,533,552,3,550,560,565,2,31,D2D_RA
496,16,143,147,2,155,155,160,1,48,D2D_RA
497,3,376,376,1,384,384,389,1,7,D2D_RA
498,7,478,768,13,776,776,781,4,19,D2D_RA
499,3,51,51,1,57,57,62,1,8,D2D_RA
500,5,599,1219,11,1228,1228,1233,2,14,D2D_RA
501,5,298,336,5,319,344,349,3,14,D2D_RA
502,11,57,57,1,64,64,69,1,32,D2D_RA
503,8,566,1474,15,1481,1481,1486,6,22,D2D_RA
504,6,396,400,2,408,408,413,1,16,D2D_RA
505,13,659,760,11,768,768,773,2,37,D2D_RA
506,9,335,1402,12,1410,1410,1415,3,26,D2D_RA
507,1,411,1754,16,736,1764,1769,7,2,D2D_RA
508,3,251,1136,15,1144,1144,1149,6,7,D2D_RA
509,2,397,1770,12,1782,1782,1787,3,5,D2D_RA
510,8,693,697,2,707,707,712,1,23,D2D_RA
511,10,333,850,11,348,861,866,3,29,D2D_RA
512,7,139,139,1,148,148,153,1,19,D2D_RA
513,13,437,441,2,455,455,460,1,37,D2D_RA
514,4,539,1082,14,1080,1090,1095,5,11,D2D_RA
515,16,637,656,4,650,664,669,2,46,D2D_RA
516,3,618,1162,14,1175,1175,1180,5,9,D2D_RA
517,3,522,816,12,824,824,829,3,7,D2D_RA
518,7,409,409,1,420,420,425,1,21,D2D_RA
519,16,360,360,1,368,368,373,1,46,D2D_RA
520,7,521,778,13,533,790,795,5,19,D2D_RA
521,3,445,1882,14,1891,1891,1896,5,8,D2D_RA
522,2,481,1161,16,744,1172,1177,7,5,D2D_RA
523,1,508,2011,15,520,2021,2026,7,2,D2D_RA
524,1,266,2039,19,1048,2172,-1,11,52,Broken
525,3,408,408,1,416,416,421,1,8,D2D_RA
526,16,598,794,11,807,807,812,2,47,D2D_RA
527,1,531,2171,18,992,2177,2182,9,2,D2D_RA
528,3,310,817,14,830,830,835,5,7,D2D_RA
529,1,761,761,1,774,774,779,1,2,D2D_RA
530,10,168,168,1,176,176,181,1,28,D2D_RA
531,12,542,1834,16,1257,1840,1845,7,36,D2D_RA
532,8,479,1418,11,1426,1426,1431,2,24,D2D_RA
533,7,487,850,11,863,863,868,2,19,D2D_RA
534,14,392,392,1,400,400,405,1,41,D2D_RA
535,7,114,1069,13,121,1227,-1,11,53,Broken
536,7,545,545,1,556,556,561,1,21,D2D_RA
537,6,553,1856,15,563,1864,1869,8,16,D2D_RA
538,5,422,1386,19,661,1393,-1,11,15,Broken
539,12,351,842,12,853,853,858,3,36,D2D_RA
540,12,505,778,13,516,789,794,5,36,D2D_RA
541,14,432,432,1,440,440,445,1,40,D2D_RA
542,4,310,346,10,359,359,364,1,10,D2D_RA
543,4,85,98,3,96,105,110,2,10,D2D_RA
544,3,308,312,2,320,320,325,1,8,D2D_RA
545,15,675,793,11,805,805,810,2,45,D2D_RA
546,10,653,657,2,667,667,672,1,28,D2D_RA
547,12,390,946,17,944,956,961,8,34,D2D_RA
548,14,264,288,3,272,296,301,3,40,D2D_RA
549,8,206,210,2,222,222,227,1,22,D2D_RA
550,7,602,1048,13,1056,1056,1061,4,19,D2D_RA
551,14,438,1435,18,1442,1442,1447,9,42,D2D_RA
552,4,382,1507,19,560,1514,1519,10,12,D2D_RA
553,8,493,898,14,509,908,913,6,22,D2D_RA
554,9,590,2844,15,0,2988,2993,6,52,D2D_RA
555,11,459,1475,15,1473,1483,1488,6,32,D2D_RA
556,3,405,1121,15,1133,1133,1138,6,9,D2D_RA
557,4,199,1195,18,1074,1204,1209,9,10,D2D_RA
558,5,320,320,1,328,328,333,1,13,D2D_RA
559,4,541,545,2,557,557,562,1,12,D2D_RA
560,5,271,1169,13,1176,1176,1181,4,15,D2D_RA
561,9,400,400,1,408,408,413,1,25,D2D_RA
562,2,476,1600,17,488,1608,1613,9,4,D2D_RA
563,2,282,1258,19,376,1647,-1,11,52,Broken
564,10,320,320,1,328,328,333,1,29,D2D_RA
565,4,178,178,1,189,189,194,1,12,D2D_RA
566,4,528,762,12,536,774,779,4,11,D2D_RA
567,9,225,225,1,235,235,240,1,25,D2D_RA
568,13,297,312,2,310,320,325,2,37,D2D_RA
569,7,314,1090,12,1088,1098,1103,3,21,D2D_RA
570,9,436,778,18,448,791,796,10,27,D2D_RA
571,14,575,1210,11,1217,1217,1222,2,42,D2D_RA
572,3,234,1049,14,1060,1060,1065,5,7,D2D_RA
573,4,475,2084,19,813,2252,-1,11,50,Broken
574,13,134,138,2,147,147,152,1,37,D2D_RA
575,6,585,1065,12,597,1074,1079,4,17,D2D_RA
576,15,679,913,12,922,922,927,3,44,D2D_RA
577,1,480,1306,16,488,1319,1324,8,3,D2D_RA
578,4,591,786,15,760,799,804,6,12,D2D_RA
579,3,554,1080,15,927,1088,1093,6,7,D2D_RA
580,3,318,1643,19,1037,1707,-1,11,52,Broken
581,4,370,937,16,485,945,950,7,12,D2D_RA
582,7,336,417,11,344,428,433,3,21,D2D_RA
583,15,394,1224,13,1232,1232,1237,4,44,D2D_RA
584,2,370,968,13,976,976,981,4,4,D2D_RA
585,9,487,1178,14,1187,1187,1192,5,26,D2D_RA
586,8,601,601,1,613,613,618,1,22,D2D_RA
587,10,609,914,12,621,926,931,4,28,D2D_RA
588,3,670,1225,17,1040,1236,1241,8,7,D2D_RA
589,8,356,880,12,368,888,893,4,22,D2D_RA
590,2,595,1594,17,1592,1605,1610,8,4,D2D_RA
591,4,446,576,11,584,584,589,2,10,D2D_RA
592,12,649,649,1,661,661,666,1,34,D2D_RA
593,2,327,865,14,878,878,883,5,4,D2D_RA
594,8,274,289,2,287,299,304,2,23,D2D_RA
595,7,179,179,1,190,190,195,1,20,D2D_RA
596,7,275,809,17,352,818,823,8,19,D2D_RA
597,1,607,1676,15,0,2398,2403,6,54,D2D_RA
598,16,174,178,2,190,190,195,1,47,D2D_RA
599,10,424,1482,18,432,1489,1494,10,29,D2D_RA
600,14,505,537,4,519,551,556,3,41,D2D_RA
601,8,449,449,1,459,459,464,1,23,D2D_RA
602,7,830,874,6,847,884,889,4,19,D2D_RA
603,1,807,1619,12,1631,1631,1636,3,3,D2D_RA
604,10,470,1512,12,1520,1520,1525,3,28,D2D_RA
605,6,465,465,1,476,476,481,1,18,D2D_RA
606,3,202,238,10,0,272,277,1,49,D2D_RA
607,3,536,536,1,544,544,549,1,8,D2D_RA
608,9,303,761,13,772,772,777,4,26,D2D_RA
609,4,348,352,2,360,360,365,1,10,D2D_RA
610,16,523,1450,13,1458,1458,1463,4,46,D2D_RA
611,13,502,1627,15,1635,1635,1640,6,37,D2D_RA
612,7,550,704,11,712,712,717,2,19,D2D_RA
613,6,162,162,1,173,173,178,1,18,D2D_RA
614,1,418,1112,14,1120,1120,1125,5,1,D2D_RA
615,12,559,745,11,756,756,761,2,35,D2D_RA
616,7,442,1674,17,716,1681,1686,8,19,D2D_RA
617,14,608,1307,14,616,1314,1319,6,41,D2D_RA
618,10,420,424,2,432,432,437,1,29,D2D_RA
619,2,677,2078,19,0,2116,-1,11,51,Broken
620,3,550,1425,12,1435,1435,1440,3,9,D2D_RA
621,13,374,1458,13,1464,1464,1469,4,37,D2D_RA
622,2,433,1026,19,832,1088,-1,11,53,Broken
623,3,401,1401,14,1412,1412,1417,5,7,D2D_RA
624,2,626,1377,12,1388,1388,1393,3,5,D2D_RA
625,8,405,409,2,422,422,427,1,22,D2D_RA
626,8,331,680,12,688,688,693,3,22,D2D_RA
627,13,363,1131,13,1142,1142,1147,4,38,D2D_RA
628,4,287,600,12,608,608,613,3,10,D2D_RA
629,8,499,1290,18,1137,1299,1304,9,22,D2D_RA
630,5,322,553,11,564,564,569,2,13,D2D_RA
631,2,157,177,4,171,188,193,2,4,D2D_RA
632,5,240,250,2,248,262,267,2,14,D2D_RA
633,12,228,242,3,240,253,258,2,34,D2D_RA
634,7,750,802,9,783,814,819,3,20,D2D_RA
635,6,513,513,1,524,524,529,1,17,D2D_RA
636,5,426,529,12,540,540,545,3,15,D2D_RA
637,8,613,785,11,628,795,800,3,22,D2D_RA
638,2,635,1160,14,1168,1168,1173,5,4,D2D_RA
639,16,328,328,1,336,336,341,1,46,D2D_RA
640,1,217,1865,16,228,1873,1878,8,2,D2D_RA
641,8,319,1378,12,1386,1386,1391,3,22,D2D_RA
642,1,302,1817,17,1825,1825,1830,8,3,D2D_RA
643,11,426,754,13,766,766,771,4,32,D2D_RA
644,1,508,512,2,520,520,525,1,3,D2D_RA
645,6,203,2112,18,648,2120,2125,9,16,D2D_RA
646,2,347,472,11,480,480,485,2,4,D2D_RA
647,2,492,2115,17,504,2123,2128,9,4,D2D_RA
648,4,318,376,10,359,384,389,3,10,D2D_RA
649,6,161,161,1,172,172,177,1,17,D2D_RA
650,11,245,265,3,263,275,280,2,31,D2D_RA
651,16,571,1354,16,1361,1361,1366,7,48,D2D_RA
652,5,538,600,11,608,608,613,2,13,D2D_RA
653,15,611,1290,11,1298,1298,1303,2,44,D2D_RA
654,9,169,169,1,177,177,182,1,25,D2D_RA
655,3,289,1337,14,1348,1348,1353,5,7,D2D_RA
656,9,252,945,17,264,954,959,9,25,D2D_RA
657,1,357,1554,15,1565,1565,1570,6,3,D2D_RA
658,5,651,1731,13,1729,1737,1742,4,15,D2D_RA
659,1,543,1609,18,1094,1619,1624,9,3,D2D_RA
660,14,534,1988,14,0,2552,2557,5,51,D2D_RA
661,1,582,1726,19,936,2004,-1,11,50,Broken
662,1,501,1930,19,1208,1940,1945,10,1,D2D_RA
663,2,258,1345,18,327,1357,1362,9,4,D2D_RA
664,15,368,368,1,376,376,381,1,43,D2D_RA
665,10,189,209,4,203,219,224,2,29,D2D_RA
666,8,120,120,1,128,128,133,1,22,D2D_RA
667,10,192,192,1,200,200,205,1,28,D2D_RA
668,11,637,641,2,650,650,655,1,33,D2D_RA
669,8,289,289,1,299,299,304,1,24,D2D_RA
670,3,279,1521,16,1533,1533,1538,7,7,D2D_RA
671,6,469,473,2,484,484,489,1,18,D2D_RA
672,4,576,714,11,584,727,732,3,12,D2D_RA
673,15,228,242,3,240,254,259,2,44,D2D_RA
674,2,523,1480,16,1488,1488,1493,7,4,D2D_RA
675,15,233,249,3,243,259,264,2,43,D2D_RA
676,3,513,2206,19,848,2609,2614,10,52,D2D_RA
677,13,126,130,2,140,140,145,1,38,D2D_RA
678,5,376,376,1,384,384,389,1,13,D2D_RA
679,6,550,1698,13,1696,1705,1710,4,16,D2D_RA
680,4,450,1043,13,769,1055,1060,4,12,D2D_RA
681,5,481,864,12,492,872,877,4,13,D2D_RA
682,14,494,986,12,984,996,1001,3,41,D2D_RA
683,8,675,905,12,903,914,919,3,24,D2D_RA
684,4,184,184,1,192,192,197,1,10,D2D_RA
685,16,580,816,11,592,824,829,3,46,D2D_RA
686,1,460,913,12,472,927,932,4,3,D2D_RA
687,4,248,248,1,256,256,261,1,10,D2D_RA
688,7,366,1667,16,1674,1674,1679,7,19,D2D_RA
689,10,730,738,3,749,749,754,1,30,D2D_RA
690,3,358,1656,14,1664,1664,1669,5,7,D2D_RA
691,2,288,560,12,296,568,573,4,4,D2D_RA
692,10,435,1002,12,1000,1012,1017,3,30,D2D_RA
693,6,78,91,3,89,98,103,2,16,D2D_RA
694,5,688,688,1,696,696,701,1,13,D2D_RA
695,5,586,808,12,816,816,821,3,13,D2D_RA
696,11,445,449,2,460,460,465,1,33,D2D_RA
697,11,761,793,5,771,801,806,3,32,D2D_RA
698,11,303,825,12,833,833,838,3,31,D2D_RA
699,5,705,737,5,716,746,751,3,13,D2D_RA
700,1,242,1331,19,824,1496,-1,11,51,Broken
701,7,243,320,11,328,328,333,2,19,D2D_RA
702,5,448,448,1,456,456,461,1,13,D2D_RA
703,8,214,232,3,230,240,245,2,22,D2D_RA
704,5,160,160,1,168,168,173,1,14,D2D_RA
705,3,175,1068,19,981,1081,-1,11,49,Broken
706,10,535,681,11,692,692,697,2,29,D2D_RA
707,2,675,1528,14,1536,1536,1541,5,4,D2D_RA
708,9,651,777,11,788,788,793,2,26,D2D_RA
709,1,614,2061,19,1248,2158,2163,10,54,D2D_RA
710,12,516,520,2,528,528,533,1,34,D2D_RA
711,3,286,1843,15,1855,1855,1860,6,9,D2D_RA
712,1,568,568,1,576,576,581,1,1,D2D_RA
713,9,343,1627,17,534,1634,1639,8,26,D2D_RA
714,4,311,1177,15,1184,1184,1189,6,12,D2D_RA
715,11,309,313,2,324,324,329,1,31,D2D_RA
716,16,445,449,2,463,463,468,1,46,D2D_RA
717,6,665,665,1,676,676,681,1,18,D2D_RA
718,5,529,529,1,541,541,546,1,13,D2D_RA
719,14,130,130,1,138,138,143,1,40,D2D_RA
720,11,441,441,1,452,452,457,1,33,D2D_RA
721,4,501,505,2,517,517,522,1,10,D2D_RA
722,2,539,2165,14,0,2755,2760,5,50,D2D_RA
723,6,409,1106,14,420,1116,1121,6,17,D2D_RA
724,2,120,146,4,128,158,163,3,5,D2D_RA
725,1,442,849,13,862,862,867,4,3,D2D_RA
726,11,347,1123,13,1134,1134,1139,4,31,D2D_RA
727,14,332,336,2,344,344,349,1,40,D2D_RA
728,7,324,328,2,336,336,341,1,20,D2D_RA
729,14,622,737,12,748,748,753,3,41,D2D_RA
730,10,296,296,1,304,304,309,1,28,D2D_RA
731,8,389,393,2,404,404,409,1,22,D2D_RA
732,7,355,880,12,888,888,893,3,19,D2D_RA
733,16,412,593,11,424,605,610,3,47,D2D_RA
734,10,563,1355,16,1069,1364,1369,7,28,D2D_RA
735,1,668,1574,18,680,1828,-1,11,52,Broken
736,1,287,2000,19,2008,2008,-1,11,1,Broken
737,5,576,576,1,584,584,589,1,13,D2D_RA
738,1,435,2002,16,2000,2012,2017,7,1,D2D_RA
739,3,497,1346,15,1359,1359,1364,6,8,D2D_RA
740,9,659,1259,12,1268,1268,1273,3,26,D2D_RA
741,3,136,136,1,144,144,149,1,7,D2D_RA
742,1,526,1313,13,1325,1325,1330,4,3,D2D_RA
743,12,556,560,2,568,568,573,1,35,D2D_RA
744,1,628,632,2,640,640,645,1,1,D2D_RA
745,14,433,433,1,445,445,450,1,42,D2D_RA
746,4,655,1251,12,1257,1257,1262,3,12,D2D_RA
747,1,343,1353,18,1000,1364,1369,9,2,D2D_RA
748,1,356,1313,14,368,1326,1331,6,1,D2D_RA
749,14,313,1322,13,325,1329,1334,5,42,D2D_RA
750,12,470,939,13,937,950,955,4,35,D2D_RA
751,5,215,400,11,408,408,413,2,13,D2D_RA
752,3,260,264,2,272,272,277,1,7,D2D_RA
753,6,387,1120,13,1128,1128,1133,4,16,D2D_RA
754,11,379,1098,14,520,1108,1113,5,31,D2D_RA
755,4,448,583,11,456,2374,2379,3,52,D2D_RA
756,9,177,195,4,185,207,212,2,25,D2D_RA
757,2,238,1062,19,544,1105,-1,11,52,Broken
758,16,530,706,11,719,719,724,2,48,D2D_RA
759,1,491,1209,13,1222,1222,1227,4,3,D2D_RA
760,2,602,1880,13,1888,1888,1893,4,4,D2D_RA
761,15,320,1634,16,328,1642,1647,8,44,D2D_RA
762,5,171,184,2,182,192,197,2,13,D2D_RA
763,10,329,833,12,348,843,848,4,28,D2D_RA
764,12,773,816,6,786,824,829,4,35,D2D_RA
765,11,461,465,2,477,477,482,1,33,D2D_RA
766,13,293,313,3,311,324,329,2,37,D2D_RA
767,7,414,1056,11,1064,1064,1069,2,19,D2D_RA
768,15,209,225,2,223,235,240,2,45,D2D_RA
769,2,407,1498,18,1496,1511,1516,9,6,D2D_RA
770,15,605,609,2,623,623,628,1,43,D2D_RA
771,7,532,536,2,544,544,549,1,19,D2D_RA
772,8,597,601,2,613,613,618,1,23,D2D_RA
773,13,482,2229,19,890,2280,-1,11,50,Broken
774,14,411,962,14,971,971,976,5,42,D2D_RA
775,1,410,792,13,800,800,805,4,1,D2D_RA
776,8,289,322,7,300,335,340,2,24,D2D_RA
777,3,843,896,11,904,904,909,2,8,D2D_RA
778,10,591,1474,13,1472,1481,1486,4,28,D2D_RA
779,3,184,1530,18,192,1542,1547,10,9,D2D_RA
780,1,305,793,14,806,806,811,5,1,D2D_RA
781,1,455,808,14,536,816,821,5,1,D2D_RA
782,6,656,656,1,664,664,669,1,16,D2D_RA
783,2,273,1159,19,1044,1381,-1,11,53,Broken
784,9,359,457,12,469,469,474,3,26,D2D_RA
785,8,524,1553,16,536,1560,1565,8,24,D2D_RA
786,12,363,456,11,464,464,469,2,34,D2D_RA
787,3,169,825,13,180,839,844,5,8,D2D_RA
788,12,123,123,1,133,133,138,1,34,D2D_RA
789,6,190,208,3,206,216,221,2,16,D2D_RA
790,5,311,923,13,934,934,939,4,14,D2D_RA
791,2,253,1273,19,1285,1285,1290,10,5,D2D_RA
792,14,578,1090,13,1100,1100,1105,4,40,D2D_RA
793,1,356,360,2,368,368,373,1,2,D2D_RA
794,15,321,329,3,339,339,344,1,45,D2D_RA
795,13,575,928,12,936,936,941,3,37,D2D_RA
796,16,776,776,1,784,784,789,1,46,D2D_RA
797,2,342,1304,17,1312,1312,1317,8,4,D2D_RA
798,2,650,2210,18,2218,2218,2223,9,5,D2D_RA
799,2,667,1762,14,1760,1772,1777,5,4,D2D_RA
800,6,829,850,4,844,861,866,2,18,D2D_RA
801,3,596,952,11,608,960,965,3,7,D2D_RA
802,7,604,608,2,616,616,621,1,19,D2D_RA
803,3,722,2136,19,2144,2144,2149,10,7,D2D_RA
804,14,307,976,13,984,984,989,4,41,D2D_RA
805,1,197,201,2,213,213,218,1,2,D2D_RA
806,1,434,1665,17,1674,1674,1679,8,2,D2D_RA
807,7,157,161,2,171,171,176,1,19,D2D_RA
808,2,608,608,1,616,616,621,1,4,D2D_RA
809,13,163,163,1,175,175,180,1,37,D2D_RA
810,6,637,641,2,651,651,656,1,18,D2D_RA
811,2,759,1384,17,1328,1392,1397,8,4,D2D_RA
812,1,416,648,14,424,656,661,6,2,D2D_RA
813,4,654,1128,12,1136,1136,1141,3,10,D2D_RA
814,4,538,1331,15,1144,1339,1344,6,11,D2D_RA
815,7,462,1059,11,1069,1069,1074,2,21,D2D_RA
816,1,494,1779,16,1791,1791,1796,7,2,D2D_RA
817,3,380,1124,18,392,1144,-1,11,52,Broken
818,15,188,192,2,200,200,205,1,43,D2D_RA
819,1,204,208,2,216,216,221,1,1,D2D_RA
820,5,556,880,12,568,888,893,4,13,D2D_RA
821,3,202,1674,18,696,1686,1691,9,7,D2D_RA
822,15,593,1224,14,604,1232,1237,6,45,D2D_RA
823,4,609,2377,15,623,2384,2389,9,10,D2D_RA
824,3,359,1833,13,1842,1842,1847,4,7,D2D_RA
825,5,485,505,3,503,516,521,2,15,D2D_RA
826,1,106,106,1,114,114,119,1,2,D2D_RA
827,4,459,1435,13,1442,1442,1447,4,10,D2D_RA
828,6,624,624,1,632,632,637,1,16,D2D_RA
829,9,219,978,14,989,989,994,5,25,D2D_RA
830,12,178,178,1,186,186,191,1,36,D2D_RA
831,3,513,1545,19,1459,1556,1561,10,9,D2D_RA
832,3,508,512,2,520,520,525,1,7,D2D_RA
833,6,75,75,1,80,80,85,1,18,D2D_RA
834,9,284,393,11,296,406,411,3,27,D2D_RA
835,6,519,665,11,677,677,682,2,16,D2D_RA
836,3,353,1017,12,1031,1031,1036,3,9,D2D_RA
837,6,403,505,11,518,518,523,2,18,D2D_RA
838,2,636,1545,11,648,1556,1561,3,6,D2D_RA
839,13,494,680,11,688,688,693,2,37,D2D_RA
840,1,173,177,2,189,189,194,1,3,D2D_RA
841,2,439,1168,15,1176,1176,1181,6,5,D2D_RA
842,8,372,1106,17,384,1115,1120,9,22,D2D_RA
843,9,764,809,8,776,820,825,3,25,D2D_RA
844,10,564,568,2,576,576,581,1,28,D2D_RA
845,5,632,1179,14,640,1190,1195,6,13,D2D_RA
846,2,550,1487,19,1032,1493,-1,11,49,Broken
847,8,120,120,1,128,128,133,1,23,D2D_RA
848,9,163,163,1,174,174,179,1,27,D2D_RA
849,10,78,82,2,89,89,94,1,28,D2D_RA
850,13,413,417,2,430,430,435,1,38,D2D_RA
851,2,306,1658,17,1671,1671,1676,8,6,D2D_RA
852,5,477,481,2,493,493,498,1,13,D2D_RA
853,4,395,850,13,862,862,867,4,11,D2D_RA
854,10,463,2034,17,2040,2040,2045,8,28,D2D_RA
855,1,113,113,1,122,122,127,1,1,D2D_RA
856,4,293,297,2,309,309,314,1,10,D2D_RA
857,9,236,240,2,248,248,253,1,25,D2D_RA
858,3,594,1354,12,1367,1367,1372,3,8,D2D_RA
859,6,674,674,1,687,687,692,1,18,D2D_RA
860,10,467,1689,19,1696,1696,1701,10,28,D2D_RA
861,3,600,600,1,608,608,613,1,8,D2D_RA
862,1,530,1257,14,1267,1267,1272,5,1,D2D_RA
863,3,629,2255,19,0,2329,-1,11,53,Broken
864,16,399,1993,16,2000,2000,2005,7,46,D2D_RA
865,2,546,1056,14,1064,1064,1069,5,4,D2D_RA
866,1,289,289,1,302,302,307,1,2,D2D_RA
867,13,583,1418,19,791,1424,-1,11,39,Broken
868,2,524,2066,13,536,2074,2079,5,6,D2D_RA
869,6,281,296,3,290,304,309,2,16,D2D_RA
870,8,99,99,1,105,105,110,1,23,D2D_RA
871,14,675,1313,15,891,1322,1327,6,40,D2D_RA
872,11,639,1289,11,1297,1297,1302,2,31,D2D_RA
873,11,547,1309,12,0,2835,2840,3,53,D2D_RA
874,15,284,288,2,296,296,301,1,43,D2D_RA
875,9,450,1554,18,1552,1560,1565,9,27,D2D_RA
876,13,344,344,1,352,352,357,1,37,D2D_RA
877,4,483,553,11,563,563,568,2,11,D2D_RA
878,4,197,1026,13,210,1035,1040,7,12,D2D_RA
879,2,601,2097,18,998,2104,2109,9,6,D2D_RA
880,3,242,278,10,0,280,285,1,54,D2D_RA
881,6,384,384,1,392,392,397,1,16,D2D_RA
882,3,122,122,1,135,135,140,1,7,D2D_RA
883,8,497,497,1,510,510,515,1,22,D2D_RA
884,15,404,922,12,416,935,940,4,43,D2D_RA
885,13,639,1058,11,1067,1067,1072,2,37,D2D_RA
886,2,355,1721,19,1731,1731,1736,10,4,D2D_RA
887,10,497,497,1,510,510,515,1,28,D2D_RA
888,9,461,465,2,476,476,481,1,25,D2D_RA
889,6,416,416,1,424,424,429,1,17,D2D_RA
890,2,559,1920,14,1928,1928,1933,5,4,D2D_RA
891,12,420,424,2,432,432,437,1,34,D2D_RA
892,9,515,738,11,751,751,756,2,25,D2D_RA
893,6,587,705,12,715,715,720,3,17,D2D_RA
894,9,259,1448,14,1456,1456,1461,5,25,D2D_RA
895,2,762,1809,17,1192,1817,1822,8,5,D2D_RA
896,11,225,241,3,235,251,256,2,33,D2D_RA
897,8,266,266,1,278,278,283,1,23,D2D_RA
898,1,449,1700,19,0,1900,-1,11,51,Broken
899,1,474,544,11,552,552,557,2,1,D2D_RA
900,9,375,456,11,464,464,469,2,25,D2D_RA
901,13,362,912,14,920,920,925,5,37,D2D_RA
902,3,833,841,3,855,855,860,1,9,D2D_RA
903,2,50,50,1,57,57,62,1,5,D2D_RA
904,12,503,706,11,718,718,723,2,35,D2D_RA
905,4,413,2024,16,429,2032,2037,8,10,D2D_RA
906,9,516,520,2,528,528,533,1,25,D2D_RA
907,12,526,1032,13,1040,1040,1045,4,34,D2D_RA
908,3,722,1338,13,1351,1351,1356,4,7,D2D_RA
909,1,583,2466,19,2472,2472,2477,10,2,D2D_RA
910,6,381,955,12,396,964,969,4,17,D2D_RA
911,12,556,560,2,568,568,573,1,36,D2D_RA
912,2,839,1800,13,1808,1808,1813,4,4,D2D_RA
913,11,198,202,2,213,213,218,1,31,D2D_RA
914,6,510,1705,19,776,1712,-1,11,18,Broken
915,11,621,641,4,635,651,656,2,31,D2D_RA
916,1,508,512,2,521,521,526,1,1,D2D_RA
917,10,487,1113,12,1121,1121,1126,3,30,D2D_RA
918,2,381,2059,18,2068,2068,2073,9,4,D2D_RA
919,5,220,264,8,232,272,277,3,13,D2D_RA
920,6,160,160,1,168,168,173,1,17,D2D_RA
921,6,532,536,2,544,544,549,1,16,D2D_RA
922,16,391,961,13,959,971,976,4,47,D2D_RA
923,5,454,858,13,868,868,873,4,15,D2D_RA
924,12,209,224,3,218,232,237,2,35,D2D_RA
925,13,725,729,2,740,740,745,1,37,D2D_RA
926,2,368,568,11,377,576,581,3,4,D2D_RA
927,6,144,144,1,152,152,157,1,16,D2D_RA
928,11,83,83,1,91,91,96,1,33,D2D_RA
929,9,175,195,6,207,207,212,1,26,D2D_RA
930,13,371,889,11,897,897,902,2,39,D2D_RA
931,15,761,761,1,774,774,779,1,45,D2D_RA
932,12,184,184,1,192,192,197,1,34,D2D_RA
933,13,388,1105,18,400,1113,1118,10,37,D2D_RA
934,8,329,1470,18,340,2051,-1,11,52,Broken
935,2,463,1714,16,1726,1726,1731,7,5,D2D_RA
936,8,356,1475,15,368,1482,1487,7,22,D2D_RA
937,13,185,185,1,193,193,198,1,37,D2D_RA
938,7,473,505,4,487,519,524,3,19,D2D_RA
939,1,646,1361,14,1328,1371,1376,5,2,D2D_RA
940,12,596,1401,13,608,1408,1413,5,35,D2D_RA
941,1,425,1779,14,1791,1791,1796,5,3,D2D_RA
942,3,624,2058,18,632,2065,2070,10,8,D2D_RA
943,11,204,218,3,216,229,234,2,33,D2D_RA
944,10,210,210,1,222,222,227,1,29,D2D_RA
945,2,764,2022,14,776,2123,2128,6,50,D2D_RA
946,15,649,665,2,663,677,682,2,45,D2D_RA
947,13,744,744,1,752,752,757,1,37,D2D_RA
948,1,197,201,2,213,213,218,1,3,D2D_RA
949,15,411,849,11,857,857,862,2,44,D2D_RA
950,2,425,1729,11,1738,1738,1743,2,5,D2D_RA
951,5,351,816,16,436,824,829,7,13,D2D_RA
952,3,617,1617,16,840,1629,1634,7,8,D2D_RA
953,13,368,792,13,376,800,805,5,37,D2D_RA
954,8,698,721,4,719,730,735,2,24,D2D_RA
955,13,612,616,2,624,624,629,1,37,D2D_RA
956,2,353,784,14,792,792,797,5,4,D2D_RA
957,3,487,968,12,976,976,981,3,7,D2D_RA
958,3,534,1361,14,1372,1372,1377,5,8,D2D_RA
959,5,478,1554,18,1154,1562,1567,9,14,D2D_RA
960,7,650,680,6,678,688,693,2,19,D2D_RA
961,5,447,1074,11,1084,1084,1089,2,13,D2D_RA
962,3,400,896,14,408,904,909,6,9,D2D_RA
963,3,283,1297,15,1309,1309,1314,6,9,D2D_RA
964,7,614,994,11,1003,1003,1008,2,21,D2D_RA
965,15,365,369,2,381,381,386,1,44,D2D_RA
966,6,841,841,1,849,849,854,1,18,D2D_RA
967,7,595,898,11,909,909,914,2,20,D2D_RA
968,2,375,1016,14,1024,1024,1029,5,4,D2D_RA
969,1,348,352,2,360,360,365,1,1,D2D_RA
970,6,329,721,12,339,733,738,5,16,D2D_RA
971,2,153,153,1,163,163,168,1,4,D2D_RA
972,4,518,1074,19,813,1084,-1,11,10,Broken
973,12,366,696,12,704,704,709,3,34,D2D_RA
974,2,148,162,3,160,175,180,2,4,D2D_RA
975,15,500,696,14,512,704,709,6,43,D2D_RA
976,1,452,1640,18,464,1648,1653,10,1,D2D_RA
977,1,412,416,2,424,424,429,1,2,D2D_RA
