MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
570,9,194,194,1,206,206,206,1,25,Success
571,14,139,139,1,150,150,150,1,41,Success
572,3,593,905,76,914,914,914,3,9,Success
573,4,413,1010,145,428,1020,1020,4,11,Success
574,13,425,425,1,436,436,436,1,39,Success
575,6,589,593,2,603,603,603,1,17,Success
576,15,613,672,11,626,680,680,4,44,Success
577,1,328,504,42,336,512,512,3,1,Success
578,4,482,1010,130,888,1020,1020,3,12,Success
579,3,530,1792,315,1800,1800,1800,2,8,Success
580,3,314,1160,211,1168,1168,1168,2,8,Success
581,4,587,1323,185,1334,1334,1334,1,10,Success
582,7,572,976,98,584,984,984,3,20,Success
583,15,97,107,2,105,115,115,2,43,Success
584,2,750,1256,126,1264,1264,1264,2,4,Success
585,9,263,1315,264,1326,1326,1326,1,27,Success
586,8,531,1368,200,629,1376,1376,7,22,Success
587,10,569,585,2,583,595,595,2,29,Success
588,3,406,584,44,592,592,592,2,7,Success
589,8,676,1034,89,688,1043,1043,2,24,Success
590,2,70,74,2,81,81,81,1,5,Success
591,4,145,145,1,154,154,154,1,10,Success
592,12,530,1010,121,1022,1022,1022,1,36,Success
593,2,453,1481,251,839,1491,1491,4,4,Success
594,8,344,344,1,352,352,352,1,22,Success
595,7,579,1329,183,1161,1336,1336,4,21,Success
596,7,291,1315,257,1327,1327,1327,1,21,Success
597,1,468,472,2,480,480,480,1,1,Success
598,16,484,488,2,496,496,496,1,46,Success
599,10,218,226,3,238,238,238,1,30,Success
600,14,549,553,2,564,564,564,1,40,Success
601,8,379,857,113,443,867,867,5,24,Success
602,7,523,1337,203,1331,1345,1345,2,19,Success
603,1,584,584,1,592,592,592,1,1,Success
604,10,481,481,1,492,492,492,1,29,Success
605,6,325,657,78,341,667,667,4,17,Success
606,3,555,873,79,885,885,885,2,7,Success
607,3,461,1017,137,1027,1027,1027,3,9,Success
608,9,145,145,1,155,155,155,1,25,Success
609,4,636,640,2,648,648,648,1,10,Success
610,16,232,242,2,240,255,255,2,48,Success
611,13,404,408,2,416,416,416,1,37,Success
612,7,377,393,2,391,404,404,2,19,Success
613,6,315,994,166,954,1006,1006,4,18,Success
614,1,524,528,2,536,536,536,1,1,Success
615,12,318,1010,174,1023,1023,1023,1,34,Success
616,7,468,977,121,480,986,986,5,20,Success
617,14,258,274,5,286,286,286,1,40,Success
618,10,314,960,158,792,968,968,4,28,Success
619,2,598,1808,302,1816,1816,1816,2,4,Success
620,3,679,1889,302,1898,1898,1898,2,7,Success
621,13,366,880,128,888,888,888,2,37,Success
622,2,479,905,106,916,916,916,2,4,Success
623,3,541,880,83,878,888,888,2,8,Success
624,2,256,512,59,264,520,520,5,5,Success
625,8,343,1339,250,1347,1347,1347,1,24,Success
626,8,260,264,2,272,272,272,1,22,Success
627,13,497,505,3,517,517,517,1,38,Success
628,4,592,1010,104,600,1021,1021,2,10,Success
629,8,403,673,65,667,684,684,3,22,Success
630,5,300,304,2,312,312,312,1,13,Success
631,2,512,1986,368,520,1998,1998,2,4,Success
632,5,329,329,1,339,339,339,1,14,Success
633,12,302,1010,178,1023,1023,1023,1,35,Success
634,7,531,585,13,598,598,598,2,21,Success
635,6,419,1201,195,1209,1209,1209,2,17,Success
636,5,233,233,1,243,243,243,1,15,Success
637,8,376,640,64,384,648,648,3,22,Success
638,2,648,1064,102,656,1072,1072,3,4,Success
639,16,437,441,2,454,454,454,1,47,Success
640,1,312,600,70,320,608,608,3,2,Success
641,8,502,1034,131,904,1044,1044,3,22,Success
642,1,755,881,31,891,891,891,2,3,Success
643,11,313,313,1,325,325,325,1,31,Success
644,1,389,1209,203,1218,1218,1218,3,3,Success
645,6,594,1024,104,1007,1032,1032,3,16,Success
646,2,309,329,6,343,343,343,1,6,Success
647,2,292,296,2,304,304,304,1,4,Success
648,4,335,553,54,565,565,565,2,10,Success
649,6,432,432,1,440,440,440,1,16,Success
650,11,647,1001,80,898,1011,1011,6,33,Success
651,16,452,954,125,464,967,967,2,46,Success
652,5,671,809,34,818,818,818,2,15,Success
653,15,303,536,54,396,544,544,4,43,Success
654,9,652,656,2,664,664,664,1,25,Success
655,3,648,648,1,656,656,656,1,7,Success
656,9,714,962,63,975,975,975,1,25,Success
657,1,264,264,1,272,272,272,1,2,Success
658,5,696,696,1,704,704,704,1,13,Success
659,1,382,1600,304,1608,1608,1608,2,1,Success
660,14,634,760,31,768,768,768,2,40,Success
661,1,286,1954,418,1964,1964,1964,1,3,Success
662,1,201,201,1,213,213,213,1,1,Success
663,2,616,976,88,624,984,984,3,4,Success
664,15,326,832,126,840,840,840,2,43,Success
665,10,199,1355,290,1367,1367,1367,1,30,Success
666,8,720,720,1,728,728,728,1,22,Success
667,10,721,1010,68,731,1020,1020,4,30,Success
668,11,260,488,55,272,496,496,3,31,Success
669,8,484,1050,139,496,1060,1060,3,24,Success
670,3,491,2123,409,2129,2129,2129,1,9,Success
671,6,496,496,1,504,504,504,1,16,Success
672,4,603,1323,181,1334,1334,1334,1,11,Success
673,15,203,1307,273,685,1315,1315,3,45,Success
674,2,199,841,157,839,854,854,3,4,Success
675,15,368,568,48,376,576,576,3,43,Success
676,3,683,1185,125,1195,1195,1195,2,8,Success
677,13,723,1259,135,1271,1271,1271,1,39,Success
678,5,174,178,2,190,190,190,1,14,Success
679,6,370,1009,158,1007,1019,1019,2,16,Success
680,4,594,664,17,672,672,672,2,11,Success
681,5,410,520,24,488,528,528,4,13,Success
682,14,740,1235,118,752,1247,1247,5,41,Success
683,8,664,664,1,672,672,672,1,22,Success
684,4,104,104,1,112,112,112,1,10,Success
685,16,175,377,50,390,390,390,2,46,Success
686,1,400,1954,388,408,1965,1965,2,1,Success
687,4,594,1010,105,1021,1021,1021,1,11,Success
688,7,316,962,161,328,975,975,2,20,Success
689,10,417,1378,235,435,1386,1386,4,28,Success
690,3,530,776,61,784,784,784,2,7,Success
691,2,668,672,2,680,680,680,1,4,Success
692,10,290,648,86,608,656,656,4,28,Success
693,6,502,994,124,1007,1007,1007,1,18,Success
694,5,220,224,2,232,232,232,1,14,Success
695,5,765,769,2,779,779,779,1,13,Success
696,11,667,968,73,962,976,976,3,31,Success
697,11,495,673,44,682,682,682,2,33,Success
698,11,416,992,138,424,1000,1000,5,31,Success
699,5,214,218,2,230,230,230,1,14,Success
700,1,188,1954,435,200,1965,1965,6,2,Success
701,7,267,1323,261,749,1332,1332,3,19,Success
702,5,454,920,116,928,928,928,2,13,Success
703,8,459,752,71,746,760,760,3,22,Success
704,5,829,833,2,841,841,841,1,15,Success
705,3,429,865,110,878,878,878,1,9,Success
706,10,605,609,2,620,620,620,1,28,Success
707,2,254,1184,232,1192,1192,1192,2,4,Success
708,9,736,992,59,744,1000,1000,4,25,Success
709,1,497,1801,324,1809,1809,1809,3,3,Success
710,12,395,1313,228,1311,1320,1320,2,36,Success
711,3,708,712,2,720,720,720,1,9,Success
712,1,555,1249,173,1259,1259,1259,2,2,Success
713,9,278,962,169,936,975,975,3,27,Success
714,4,296,296,1,304,304,304,1,10,Success
715,11,643,1338,170,1233,1347,1347,4,33,Success
716,16,352,352,1,360,360,360,1,46,Success
717,6,556,560,2,568,568,568,1,16,Success
718,5,556,560,2,568,568,568,1,13,Success
719,14,422,930,125,640,942,942,3,40,Success
720,11,443,1329,221,1337,1337,1337,2,32,Success
721,4,428,1336,222,440,1344,1344,4,10,Success
722,2,757,841,22,854,854,854,1,5,Success
723,6,168,168,1,176,176,176,1,16,Success
724,2,316,320,2,328,328,328,1,4,Success
725,1,688,688,1,696,696,696,1,1,Success
726,11,178,192,2,190,200,200,2,31,Success
727,14,179,179,1,189,189,189,1,42,Success
728,7,326,992,163,975,1000,1000,3,19,Success
729,14,438,930,124,942,942,942,1,41,Success
730,10,534,1249,173,680,1256,1256,5,29,Success
731,8,230,248,3,246,256,256,2,22,Success
732,7,529,545,2,543,556,556,2,21,Success
733,16,565,1315,184,581,1324,1324,3,48,Success
734,10,779,1392,148,1361,1400,1400,5,28,Success
735,1,482,1656,293,1664,1664,1664,2,1,Success
736,1,214,1016,200,1024,1024,1024,2,1,Success
737,5,222,250,8,263,263,263,1,14,Success
738,1,538,744,51,752,752,752,2,1,Success
739,3,257,257,1,269,269,269,1,9,Success
740,9,253,257,2,268,268,268,1,26,Success
741,3,322,1970,413,1980,1980,1980,1,9,Success
742,1,440,440,1,448,448,448,1,1,Success
743,12,529,544,2,542,552,552,2,34,Success
744,1,639,2083,362,2093,2093,2093,1,2,Success
745,14,601,1235,157,613,1247,1247,2,42,Success
746,4,565,569,2,580,580,580,1,12,Success
747,1,524,528,2,536,536,536,1,2,Success
748,1,448,704,62,456,712,712,3,1,Success
749,14,503,1243,186,1253,1253,1253,1,41,Success
750,12,813,1010,45,827,1023,1023,4,36,Success
751,5,460,560,23,472,568,568,3,14,Success
752,3,174,186,4,199,199,199,1,9,Success
753,6,390,704,78,712,712,712,2,16,Success
754,11,375,1393,247,1332,1400,1400,6,32,Success
755,4,116,130,3,128,139,139,2,11,Success
756,9,672,672,1,680,680,680,1,25,Success
757,2,463,1057,148,1068,1068,1068,2,5,Success
758,16,409,409,1,418,418,418,1,46,Success
759,1,605,1705,273,1712,1712,1712,3,2,Success
760,2,560,1032,116,568,1040,1040,3,4,Success
761,15,319,1322,250,1316,1330,1330,2,44,Success
762,5,318,1000,167,983,1008,1008,3,13,Success
763,10,321,321,1,332,332,332,1,30,Success
764,12,401,416,2,414,424,424,2,34,Success
765,11,368,978,152,376,990,990,2,33,Success
766,13,756,760,2,768,768,768,1,37,Success
767,7,547,593,11,605,605,605,2,20,Success
768,15,459,1322,215,1316,1330,1330,2,45,Success
769,2,174,1008,205,984,1016,1016,4,4,Success
770,15,491,1307,205,1316,1316,1316,1,45,Success
771,7,202,202,1,215,215,215,1,19,Success
772,8,543,769,56,779,779,779,2,24,Success
773,13,504,504,1,512,512,512,1,38,Success
774,14,303,529,56,542,542,542,2,40,Success
775,1,275,856,139,814,864,864,5,1,Success
776,8,686,1339,160,1044,1348,1348,3,22,Success
777,3,311,1649,334,1657,1657,1657,2,7,Success
778,10,595,1363,193,1373,1373,1373,1,28,Success
779,3,543,881,81,879,893,893,3,8,Success
780,1,569,801,59,814,814,814,1,3,Success
781,1,445,961,121,815,970,970,5,1,Success
782,6,231,1331,276,1343,1343,1343,1,18,Success
783,2,338,1986,410,1208,1998,1998,3,5,Success
784,9,298,600,72,472,608,608,4,25,Success
785,8,346,1034,173,1045,1045,1045,1,22,Success
786,12,104,104,1,112,112,112,1,34,Success
787,3,162,162,1,174,174,174,1,9,Success
788,12,428,432,2,440,440,440,1,34,Success
789,6,489,489,1,502,502,502,1,16,Success
790,5,488,488,1,496,496,496,1,13,Success
791,2,449,841,99,854,854,854,1,6,Success
792,14,439,865,106,874,874,874,2,42,Success
793,1,350,632,70,640,640,640,2,2,Success
794,15,230,234,2,247,247,247,1,44,Success
795,13,116,120,2,128,128,128,1,37,Success
796,16,304,954,162,312,967,967,2,47,Success
797,2,429,841,104,855,855,855,1,4,Success
798,2,380,384,2,392,392,392,1,5,Success
799,2,445,857,101,855,866,866,2,5,Success
800,6,568,568,1,576,576,576,1,16,Success
801,3,364,1672,325,376,1680,1680,3,7,Success
802,7,527,1323,200,1332,1332,1332,1,20,Success
803,3,581,1970,339,879,1981,1981,5,7,Success
804,14,334,954,152,942,964,964,3,42,Success
805,1,705,801,25,815,815,815,1,2,Success
806,1,331,1184,211,1178,1192,1192,3,1,Success
807,7,470,576,26,585,585,585,2,19,Success
808,2,515,2139,407,2148,2148,2148,1,5,Success
809,13,407,978,140,556,990,990,3,37,Success
810,6,747,1033,71,1042,1042,1042,2,16,Success
811,2,419,1825,351,1833,1833,1833,2,4,Success
812,1,533,2083,383,815,2093,2093,3,3,Success
813,4,456,456,1,464,464,464,1,10,Success
814,4,806,1010,52,1022,1022,1022,1,10,Success
815,7,524,970,108,536,982,982,4,21,Success
816,1,426,1888,365,1896,1896,1896,2,1,Success
817,3,287,896,146,879,904,904,4,7,Success
818,15,181,216,6,195,224,224,3,43,Success
819,1,469,2083,402,821,2094,2094,2,1,Success
820,5,175,369,48,380,380,380,2,15,Success
821,3,401,2123,430,2130,2130,2130,2,7,Success
822,15,492,496,2,504,504,504,1,43,Success
823,4,292,296,2,304,304,304,1,11,Success
824,3,705,1457,185,885,1466,1466,3,8,Success
825,5,171,1323,284,809,1334,1334,4,13,Success
826,1,415,889,118,900,900,900,2,1,Success
827,4,691,1337,160,1335,1345,1345,2,10,Success
828,6,463,1113,162,1121,1121,1121,2,18,Success
829,9,94,98,2,105,105,105,1,27,Success
830,12,788,976,45,800,984,984,3,34,Success
831,3,333,1233,219,973,1242,1242,5,8,Success
832,3,231,873,160,885,885,885,2,9,Success
833,6,78,91,3,89,97,97,2,17,Success
834,9,341,345,2,357,357,357,1,26,Success
835,6,305,305,1,314,314,314,1,18,Success
836,3,241,241,1,254,254,254,1,7,Success
837,6,522,736,53,744,744,744,2,16,Success
838,2,258,342,22,0,350,350,1,54,Success
839,13,512,512,1,520,520,520,1,37,Success
840,1,805,809,2,821,821,821,1,3,Success
841,2,270,1168,224,1176,1176,1176,2,4,Success
842,8,173,665,117,186,677,677,5,22,Success
843,9,500,800,73,512,808,808,3,25,Success
844,10,474,1379,223,1021,1387,1387,3,28,Success
845,5,322,978,165,989,989,989,1,14,Success
846,2,174,1674,376,0,1682,1682,1,53,Success
847,8,318,1034,180,1045,1045,1045,1,23,Success
848,9,319,585,66,595,595,595,2,25,Success
849,10,898,1010,29,1021,1021,1021,1,30,Success
850,13,229,248,4,242,256,256,2,37,Success
851,2,286,1848,390,1856,1856,1856,2,4,Success
852,5,163,377,53,387,387,387,2,14,Success
853,4,620,624,2,632,632,632,1,10,Success
854,10,357,1034,159,375,1044,1044,6,30,Success
855,1,432,432,1,440,440,440,1,2,Success
856,4,317,321,2,332,332,332,1,10,Success
857,9,513,513,1,524,524,524,1,26,Success
858,3,605,888,69,886,896,896,2,7,Success
859,6,548,1090,123,560,1100,1100,9,18,Success
860,10,382,520,34,528,528,528,2,28,Success
861,3,238,680,110,688,688,688,2,7,Success
862,1,203,2083,471,2094,2094,2094,1,2,Success
863,3,785,1744,235,886,1752,1752,4,7,Success
864,16,235,1331,271,1309,1339,1339,3,46,Success
865,2,587,2139,389,2148,2148,2148,1,6,Success
866,1,282,600,79,608,608,608,2,3,Success
867,13,515,1145,157,1153,1153,1153,2,38,Success
868,2,820,824,2,832,832,832,1,5,Success
869,6,727,817,20,811,827,827,3,17,Success
870,8,216,226,2,224,238,238,2,23,Success
871,14,690,930,61,943,943,943,1,40,Success
872,11,507,584,13,567,592,592,4,31,Success
873,11,253,544,70,268,552,552,3,31,Success
874,15,311,696,94,690,704,704,3,43,Success
875,9,151,170,4,164,179,179,2,25,Success
876,13,270,274,2,285,285,285,1,38,Success
877,4,525,1010,117,540,1022,1022,4,11,Success
878,4,539,1337,198,1335,1345,1345,2,11,Success
879,2,350,968,154,976,976,976,2,4,Success
880,3,185,873,169,197,886,886,3,9,Success
881,6,396,1273,210,408,1281,1281,7,17,Success
882,3,131,131,1,143,143,143,1,7,Success
883,8,525,529,2,540,540,540,1,23,Success
884,15,419,649,55,643,660,660,3,44,Success
885,13,44,48,2,56,56,56,1,37,Success
886,2,404,408,2,416,416,416,1,4,Success
887,10,521,1363,206,533,1373,1373,4,30,Success
888,9,747,1329,144,1327,1337,1337,2,25,Success
889,6,349,369,3,367,380,380,2,18,Success
890,2,723,1193,111,907,1201,1201,5,6,Success
891,12,369,369,1,382,382,382,1,35,Success
892,9,318,560,60,568,568,568,2,25,Success
893,6,473,1002,131,484,1012,1012,2,16,Success
894,9,74,83,2,81,91,91,2,26,Success
895,2,210,254,12,0,262,262,1,51,Success
896,11,317,353,6,331,366,366,3,33,Success
897,8,432,432,1,440,440,440,1,22,Success
898,1,345,809,114,359,822,822,2,1,Success
899,1,359,809,112,822,822,822,2,2,Success
900,9,203,1329,280,1327,1337,1337,2,26,Success
901,13,196,200,2,208,208,208,1,37,Success
902,3,251,1105,210,1114,1114,1114,4,9,Success
903,2,397,841,112,855,855,855,1,6,Success
904,12,480,480,1,488,488,488,1,34,Success
905,4,860,864,2,872,872,872,1,10,Success
906,9,77,81,2,89,89,89,1,25,Success
907,12,501,505,2,519,519,519,1,34,Success
908,3,583,873,72,887,887,887,2,7,Success
909,1,246,1000,188,1008,1008,1008,2,1,Success
910,6,170,170,1,181,181,181,1,18,Success
911,12,588,1018,104,600,1027,1027,4,36,Success
912,2,369,865,123,859,873,873,2,5,Success
913,11,319,1323,252,1332,1332,1332,1,33,Success
914,6,649,649,1,661,661,661,1,18,Success
915,11,679,865,44,859,875,875,3,31,Success
916,1,699,1504,197,924,1512,1512,4,1,Success
917,10,434,1010,145,1022,1022,1022,1,29,Success
918,2,356,912,137,368,920,920,3,4,Success
919,5,530,978,113,989,989,989,1,15,Success
920,6,349,1177,192,374,1185,1185,10,17,Success
921,6,231,513,70,526,526,526,2,16,Success
922,16,669,689,4,683,701,701,2,46,Success
923,5,706,978,69,990,990,990,1,13,Success
924,12,297,297,1,307,307,307,1,35,Success
925,13,400,400,1,408,408,408,1,39,Success
926,2,521,865,85,859,873,873,2,6,Success
927,6,745,745,1,755,755,755,1,18,Success
928,11,194,194,1,203,203,203,1,31,Success
929,9,607,1315,178,1327,1327,1327,1,27,Success
930,13,738,1002,63,990,1012,1012,3,39,Success
931,15,589,593,2,604,604,604,1,45,Success
932,12,330,1018,173,1028,1028,1028,1,34,Success
933,13,714,888,43,896,896,896,2,37,Success
934,8,244,248,2,256,256,256,1,23,Success
935,2,143,1577,355,1585,1585,1585,4,5,Success
936,8,549,553,2,566,566,566,1,23,Success
937,13,259,1267,253,1275,1275,1275,1,39,Success
938,7,750,970,56,983,983,983,1,19,Success
939,1,485,824,83,822,832,832,2,2,Success
940,12,274,1018,183,286,1028,1028,3,35,Success
941,1,405,825,103,823,836,836,2,3,Success
942,3,802,1304,125,1312,1312,1312,2,7,Success
943,11,275,1354,267,1333,1364,1364,3,33,Success
944,10,564,1010,111,576,1022,1022,2,30,Success
945,2,235,849,153,860,860,860,2,4,Success
946,15,184,194,2,192,205,205,2,45,Success
947,13,685,689,2,699,699,699,1,39,Success
948,1,392,392,1,400,400,400,1,1,Success
949,15,390,946,140,958,958,958,1,43,Success
950,2,313,1376,263,860,1384,1384,3,4,Success
951,5,254,258,2,270,270,270,1,14,Success
952,3,650,1144,123,1152,1152,1152,2,7,Success
953,13,107,107,1,114,114,114,1,39,Success
954,8,139,139,1,149,149,149,1,22,Success
955,13,468,978,127,480,990,990,2,39,Success
956,2,658,1986,333,1998,1998,1998,1,6,Success
957,3,266,1648,345,1656,1656,1656,2,7,Success
958,3,727,945,54,956,956,956,2,7,Success
959,5,382,978,150,990,990,990,1,14,Success
960,7,215,1338,280,1332,1348,1348,2,20,Success
961,5,323,1305,245,1313,1313,1313,2,14,Success
962,3,470,872,100,880,880,880,2,8,Success
963,3,482,1970,370,1584,1981,1981,3,8,Success
964,7,750,1000,59,983,1008,1008,3,19,Success
965,15,525,946,104,540,958,958,2,44,Success
966,6,519,633,28,644,644,644,2,18,Success
967,7,227,363,35,0,371,371,1,53,Success
968,2,809,1858,261,860,1866,1866,2,54,Success
969,1,244,248,2,256,256,256,1,1,Success
970,6,220,249,5,232,259,259,3,16,Success
971,2,301,305,2,319,319,319,1,6,Success
972,4,582,1010,108,1022,1022,1022,1,12,Success
973,12,587,1025,109,1034,1034,1034,2,34,Success
974,2,240,1448,300,248,1456,1456,3,4,Success
975,15,584,584,1,592,592,592,1,43,Success
976,1,573,809,60,823,823,823,1,2,Success
977,1,439,1353,221,823,1361,1361,5,2,Success
978,9,327,641,74,429,652,652,4,27,Success
979,16,702,888,43,768,896,896,4,46,Success
980,4,489,1010,129,500,1023,1023,2,10,Success
981,3,234,1240,251,1248,1248,1248,2,7,Success
982,13,275,1267,249,1276,1276,1276,1,37,Success
983,1,351,1506,281,829,1514,1514,6,52,Success
984,5,102,162,9,113,174,174,6,13,Success
985,5,632,1002,88,640,1011,1011,4,13,Success
986,10,793,793,1,803,803,803,1,28,Success
987,1,551,2083,384,2094,2094,2094,1,3,Success
988,16,338,984,155,848,992,992,5,46,Success
989,6,533,1339,200,549,1349,1349,2,16,Success
990,14,342,664,80,672,672,672,2,40,Success
991,14,143,147,2,157,157,157,1,40,Success
992,2,746,1480,183,1488,1488,1488,2,4,Success
993,11,376,978,150,384,991,991,2,31,Success
994,14,191,1243,264,1253,1253,1253,1,42,Success
995,11,478,978,126,991,991,991,1,32,Success
996,7,699,841,35,851,851,851,2,20,Success
997,11,51,51,1,57,57,57,1,32,Success
998,3,237,256,3,254,264,264,2,7,Success
999,16,599,1299,176,1309,1309,1309,1,48,Success
1000,16,334,962,158,972,972,972,1,47,Success
1001,7,298,688,97,696,696,696,2,19,Success
1002,3,560,752,46,568,760,760,3,7,Success
1003,12,57,57,1,64,64,64,1,34,Success
1004,1,390,1656,313,1200,1664,1664,4,2,Success
1005,6,566,1002,110,1012,1012,1012,1,18,Success
1006,15,134,138,2,147,147,147,1,43,Success
1007,6,396,400,2,408,408,408,1,17,Success
1008,4,145,145,1,154,154,154,1,11,Success
1009,15,659,1307,163,1317,1317,1317,1,43,Success
1010,9,433,449,3,443,459,459,2,27,Success
1011,9,335,1323,248,1333,1333,1333,1,25,Success
1012,11,502,978,120,991,991,991,1,33,Success
1013,7,411,1323,229,1333,1333,1333,1,19,Success
1014,1,699,1954,311,1044,1965,1965,3,3,Success
1015,13,251,1058,196,1027,1067,1067,5,39,Success
1016,2,292,296,2,304,304,304,1,5,Success
1017,4,397,416,3,414,424,424,2,10,Success
1018,3,488,488,1,496,496,496,1,7,Success
1019,1,693,832,33,830,840,840,2,1,Success
1020,3,277,2123,461,2130,2130,2130,2,8,Success
1021,1,333,832,120,359,840,840,3,2,Success
1022,6,273,273,1,283,283,283,1,18,Success
1023,4,139,139,1,148,148,148,1,11,Success
1024,12,291,561,67,573,573,573,2,36,Success
1025,15,437,441,2,454,454,454,1,45,Success
1026,7,435,1176,183,1170,1184,1184,3,19,Success
1027,3,539,1769,307,1776,1776,1776,2,9,Success
1028,2,480,480,1,488,488,488,1,6,Success
1029,3,637,889,61,887,902,902,2,7,Success
1030,3,526,1296,189,800,1304,1304,4,8,Success
1031,12,618,1018,101,1028,1028,1028,1,36,Success
1032,7,554,664,27,672,672,672,2,20,Success
1033,6,522,824,75,832,832,832,2,16,Success
1034,1,380,1144,189,392,1152,1152,3,2,Success
1035,5,409,409,1,421,421,421,1,14,Success
1036,4,444,616,41,456,624,624,3,10,Success
1037,1,360,480,28,368,488,488,3,1,Success
