MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
11779,7,684,1058,93,696,1071,1071,2,21,Success
11780,4,628,632,2,643,643,643,1,10,Success
11781,13,841,841,1,851,851,851,1,39,Success
11782,8,596,600,2,609,609,609,1,23,Success
11783,14,406,1360,235,1093,1368,1368,3,40,Success
11784,11,592,592,1,601,601,601,1,31,Success
11785,14,738,800,15,808,808,808,2,42,Success
11786,12,490,848,89,856,856,856,2,36,Success
11787,11,161,187,6,169,197,197,2,31,Success
11788,13,481,1315,205,494,1327,1327,3,37,Success
11789,3,617,1089,119,1102,1102,1102,1,8,Success
11790,1,272,2147,468,281,2159,2159,2,2,Success
11791,11,473,473,1,486,486,486,1,33,Success
11792,6,701,1105,93,717,1114,1114,5,17,Success
11793,3,485,1305,203,1316,1316,1316,3,7,Success
11794,3,540,1889,333,555,1896,1896,4,9,Success
11795,16,329,497,39,341,508,508,3,48,Success
11796,16,237,241,2,254,254,254,1,46,Success
11797,16,359,872,120,733,880,880,6,46,Success
11798,7,427,1377,230,1273,1385,1385,6,20,Success
11799,10,393,393,1,407,407,407,1,29,Success
11800,16,426,984,139,992,992,992,2,46,Success
11801,14,606,1082,120,1094,1094,1094,1,40,Success
11802,7,336,1145,200,345,1155,1155,3,21,Success
11803,15,543,745,50,757,757,757,2,45,Success
11804,13,558,1034,120,1047,1047,1047,1,38,Success
11805,1,508,512,2,523,523,523,1,1,Success
11806,11,380,1073,170,392,1084,1084,3,32,Success
11807,6,390,1090,176,1103,1103,1103,1,17,Success
11808,10,413,448,4,431,456,456,3,30,Success
11809,3,337,1113,192,1125,1125,1125,3,8,Success
11810,3,223,2171,488,2182,2182,2182,1,8,Success
11811,1,757,1097,86,1108,1108,1108,1,3,Success
11812,13,147,160,2,158,169,169,2,37,Success
11813,2,402,1105,172,593,1119,1119,4,6,Success
11814,2,252,256,2,265,265,265,1,5,Success
11815,2,267,1113,211,1127,1127,1127,2,6,Success
11816,2,235,1934,419,1132,1942,1942,5,53,Success
11817,2,171,2034,458,1133,2044,2044,6,4,Success
11818,12,412,432,4,426,440,440,2,35,Success
11819,16,357,392,4,375,401,401,3,46,Success
11820,14,120,120,1,128,128,128,1,41,Success
11821,5,267,529,62,527,542,542,3,13,Success
11822,2,544,1145,148,553,1156,1156,3,4,Success
11823,8,476,633,37,489,645,645,3,24,Success
11824,14,308,312,2,321,321,321,1,40,Success
11825,2,325,2163,456,2173,2173,2173,4,4,Success
11826,4,411,689,69,699,699,699,2,12,Success
11827,7,223,1352,277,1320,1360,1360,5,20,Success
11828,5,302,504,50,513,513,513,2,14,Success
11829,9,276,280,2,289,289,289,1,26,Success
11830,9,646,1122,120,1135,1135,1135,1,25,Success
11831,14,748,1347,146,760,1358,1358,4,41,Success
11832,13,286,1329,256,553,1337,1337,4,38,Success
11833,2,537,1665,280,1676,1676,1676,3,4,Success
11834,10,204,208,2,217,217,217,1,29,Success
11835,2,377,1121,187,1133,1133,1133,1,5,Success
11836,7,763,1339,145,1350,1350,1350,1,20,Success
11837,7,607,1177,138,1156,1184,1184,4,21,Success
11838,3,336,1089,186,345,1102,1102,3,9,Success
11839,16,163,163,1,174,174,174,1,48,Success
11840,16,222,226,2,238,238,238,1,47,Success
11841,4,455,529,15,519,543,543,3,11,Success
11842,11,348,352,2,360,360,360,1,31,Success
11843,3,398,1096,174,1106,1106,1106,2,7,Success
11844,14,249,249,1,261,261,261,1,41,Success
11845,3,417,1089,169,1103,1103,1103,1,7,Success
11846,6,637,1105,114,653,1114,1114,3,18,Success
11847,7,355,1193,209,1200,1200,1200,2,21,Success
11848,7,690,1082,97,1076,1094,1094,2,19,Success
11849,7,560,560,1,569,569,569,1,20,Success
11850,9,344,1152,197,352,1160,1160,4,25,Success
11851,11,532,536,2,545,545,545,1,32,Success
11852,11,577,1066,121,588,1077,1077,2,32,Success
11853,15,648,648,1,657,657,657,1,45,Success
11854,12,421,472,7,438,481,481,4,35,Success
11855,16,208,208,1,216,216,216,1,46,Success
11856,5,444,448,2,457,457,457,1,14,Success
11857,9,131,131,1,139,139,139,1,25,Success
11858,3,406,1024,154,1032,1032,1032,2,9,Success
11859,2,840,1809,237,851,1816,1816,4,5,Success
11860,1,585,1384,195,1109,1392,1392,4,2,Success
11861,13,161,161,1,172,172,172,1,38,Success
11862,5,436,440,2,449,449,449,1,15,Success
11863,4,390,1114,182,1126,1126,1126,1,11,Success
11864,1,140,648,123,152,658,658,4,1,Success
11865,11,149,153,2,161,161,161,1,32,Success
11866,10,422,688,66,696,696,696,2,29,Success
11867,4,443,1089,157,1067,1099,1099,4,10,Success
11868,8,343,1416,267,1414,1424,1424,2,23,Success
11869,1,455,1937,366,1109,1945,1945,4,2,Success
11870,14,539,1347,199,829,1358,1358,3,42,Success
11871,11,422,672,59,632,681,681,4,32,Success
11872,6,507,624,26,622,633,633,3,16,Success
11873,1,431,1401,242,1413,1413,1413,2,1,Success
11874,9,536,552,3,546,561,561,2,27,Success
11875,5,279,1378,272,1366,1387,1387,3,15,Success
11876,1,613,1097,122,1109,1109,1109,1,3,Success
11877,8,464,464,1,473,473,473,1,24,Success
11878,14,382,1082,173,696,1094,1094,3,41,Success
11879,7,482,544,15,552,552,552,2,20,Success
11880,9,163,202,5,175,214,214,4,26,Success
11881,1,350,568,54,579,579,579,2,3,Success
11882,3,149,1089,232,165,1103,1103,3,8,Success
11883,10,456,849,96,465,858,858,3,28,Success
11884,11,230,242,4,255,255,255,1,32,Success
11885,5,111,115,2,124,124,124,1,14,Success
11886,16,490,968,116,832,976,976,4,48,Success
11887,13,364,841,117,377,852,852,3,37,Success
11888,4,325,329,2,340,340,340,1,11,Success
11889,14,556,1361,198,569,1369,1369,3,42,Success
11890,11,239,889,162,899,899,899,2,32,Success
11891,12,889,889,1,899,899,899,1,35,Success
11892,5,485,489,2,503,503,503,1,14,Success
11893,5,500,689,40,513,699,699,5,15,Success
11894,14,289,289,1,303,303,303,1,42,Success
11895,11,565,569,2,583,583,583,1,32,Success
11896,3,209,209,1,220,220,220,1,9,Success
11897,2,354,2163,448,722,2173,2173,4,5,Success
11898,1,470,728,64,737,737,737,2,2,Success
11899,1,633,1153,128,1165,1165,1165,3,2,Success
11900,4,352,720,78,362,728,728,8,12,Success
11901,12,306,1114,203,1127,1127,1127,1,36,Success
11902,4,94,98,2,105,105,105,1,11,Success
11903,2,323,1257,233,1267,1267,1267,2,5,Success
11904,15,674,1098,107,1109,1109,1109,1,45,Success
11905,3,359,1697,331,1707,1707,1707,4,9,Success
11906,16,737,752,2,750,760,760,2,46,Success
11907,3,477,1089,154,1103,1103,1103,1,9,Success
11908,13,249,265,3,259,277,277,2,39,Success
11909,13,553,553,1,566,566,566,1,37,Success
11910,15,617,617,1,631,631,631,1,43,Success
11911,1,226,1040,200,952,1050,1050,4,1,Success
11912,11,793,793,1,804,804,804,1,31,Success
11913,5,501,505,2,518,518,518,1,14,Success
11914,3,700,1216,127,712,1224,1224,3,9,Success
11915,16,672,936,64,680,944,944,3,47,Success
11916,10,598,1112,125,1032,1120,1120,4,29,Success
11917,13,294,576,70,585,585,585,2,37,Success
11918,13,582,664,20,672,672,672,2,37,Success
11919,2,275,1265,247,1276,1276,1276,2,5,Success
11920,7,468,472,2,482,482,482,1,19,Success
11921,10,674,1098,107,1107,1107,1107,1,28,Success
11922,3,414,960,136,970,970,970,2,7,Success
11923,16,548,1129,143,561,1138,1138,3,46,Success
11924,3,209,209,1,221,221,221,1,7,Success
11925,10,302,1113,199,880,1122,1122,4,28,Success
11926,14,302,1376,258,521,1384,1384,7,40,Success
11927,14,360,360,1,368,368,368,1,41,Success
11928,8,213,217,2,227,227,227,1,22,Success
11929,10,544,544,1,553,553,553,1,28,Success
11930,16,773,777,2,788,788,788,1,46,Success
11931,9,462,1122,166,1135,1135,1135,1,27,Success
11932,9,74,74,1,81,81,81,1,26,Success
11933,3,585,2050,362,1204,2059,2059,4,9,Success
11934,2,182,552,92,562,562,562,2,5,Success
11935,1,413,1097,172,1110,1110,1110,1,1,Success
11936,16,230,296,16,304,304,304,2,47,Success
11937,2,593,1121,133,1134,1134,1134,1,4,Success
11938,11,298,1066,193,1077,1077,1077,1,33,Success
11939,12,411,1393,244,1391,1402,1402,2,35,Success
11940,10,563,1000,106,998,1009,1009,3,28,Success
11941,12,413,417,2,430,430,430,1,35,Success
11942,2,502,1824,327,896,1832,1832,4,5,Success
11943,11,448,448,1,457,457,457,1,33,Success
11944,2,477,1121,159,1134,1134,1134,3,5,Success
11945,15,823,1379,140,1390,1390,1390,1,45,Success
11946,3,598,648,12,656,656,656,2,8,Success
11947,9,262,1130,218,1140,1140,1140,1,25,Success
11948,14,165,169,2,179,179,179,1,42,Success
11949,6,512,512,1,520,520,520,1,18,Success
11950,13,212,1315,275,225,1327,1327,2,39,Success
11951,6,649,1355,175,661,1365,1365,2,18,Success
11952,6,758,1121,87,1103,1130,1130,3,16,Success
11953,7,388,632,59,400,640,640,3,21,Success
11954,13,693,1049,85,708,1058,1058,3,37,Success
11955,14,332,336,2,345,345,345,1,42,Success
11956,15,204,208,2,218,218,218,1,43,Success
11957,11,482,1066,147,1078,1078,1078,1,31,Success
11958,1,359,1097,184,1110,1110,1110,2,2,Success
11959,13,239,1339,274,1333,1348,1348,2,37,Success
11960,1,286,1064,194,1073,1073,1073,2,3,Success
11961,14,540,561,4,555,574,574,2,40,Success
11962,8,528,528,1,538,538,538,1,23,Success
11963,3,385,1097,179,1110,1110,1110,1,8,Success
11964,6,569,729,37,581,740,740,3,18,Success
11965,14,442,1096,162,1094,1104,1104,2,40,Success
11966,15,329,1096,185,342,1104,1104,5,45,Success
11967,5,463,1001,134,1012,1012,1012,2,13,Success
11968,11,246,273,5,271,284,284,2,32,Success
11969,15,124,128,2,136,136,136,1,44,Success
11970,11,334,1066,184,1078,1078,1078,1,32,Success
11971,6,245,249,2,260,260,260,1,18,Success
11972,2,551,1121,142,1134,1134,1134,2,6,Success
11973,2,577,1137,138,1135,1149,1149,2,4,Success
11974,10,651,1385,179,1297,1393,1393,4,30,Success
11975,2,148,1121,241,161,1135,1135,3,5,Success
11976,10,363,761,99,773,773,773,2,30,Success
11977,16,245,249,2,261,261,261,1,48,Success
11978,9,146,200,7,155,208,208,5,27,Success
11979,12,370,1000,157,1008,1008,1008,2,35,Success
11980,2,472,2034,388,482,2044,2044,3,5,Success
11981,2,731,2163,359,2173,2173,2173,1,6,Success
11982,12,289,1137,209,300,1146,1146,3,36,Success
11983,10,254,1098,212,1107,1107,1107,1,30,Success
11984,10,406,1160,183,769,1168,1168,5,28,Success
11985,12,563,881,79,891,891,891,2,35,Success
11986,3,384,384,1,394,394,394,1,7,Success
11987,2,335,1137,197,1135,1149,1149,3,5,Success
11988,1,771,1728,229,1110,1736,1736,7,1,Success
11989,3,856,1433,140,865,1444,1444,4,9,Success
11990,7,613,1352,181,629,1360,1360,3,21,Success
11991,13,430,1323,222,1053,1333,1333,2,38,Success
11992,14,222,241,3,239,252,252,2,41,Success
11993,15,377,377,1,388,388,388,1,45,Success
11994,13,364,368,2,377,377,377,1,39,Success
11995,5,476,1090,146,488,1103,1103,6,13,Success
11996,15,497,512,2,510,521,521,2,43,Success
11997,10,361,816,109,374,825,825,4,29,Success
11998,10,475,1409,231,1388,1417,1417,3,29,Success
11999,2,492,496,2,506,506,506,1,6,Success
12000,12,313,313,1,327,327,327,1,34,Success
12001,7,532,536,2,544,544,544,1,21,Success
12002,3,355,2171,455,2182,2182,2182,1,9,Success
12003,1,427,1097,167,1111,1111,1111,2,1,Success
12004,1,535,1129,148,1140,1140,1140,2,2,Success
12005,2,248,2163,474,257,2174,2174,4,4,Success
12006,7,133,137,2,145,145,145,1,21,Success
12007,7,304,304,1,313,313,313,1,20,Success
12008,16,269,273,2,286,286,286,1,46,Success
12009,3,417,1817,345,1826,1826,1826,5,7,Success
12010,14,391,1419,248,1359,1426,1426,7,41,Success
12011,2,829,1593,180,1507,1603,1603,8,4,Success
12012,2,513,2163,412,2174,2174,2174,2,5,Success
12013,7,261,480,49,277,490,490,4,20,Success
12014,1,326,536,52,546,546,546,2,1,Success
12015,10,362,1080,179,1089,1089,1089,2,28,Success
12016,3,496,1633,282,505,1640,1640,3,9,Success
12017,10,622,1379,187,737,1388,1388,3,30,Success
12018,6,390,1098,178,1108,1108,1108,1,18,Success
12019,5,623,1355,184,1366,1366,1366,1,14,Success
12020,14,459,1355,225,1364,1364,1364,1,42,Success
12021,6,223,737,128,748,748,748,2,16,Success
12022,3,387,1112,178,1110,1121,1121,3,9,Success
12023,1,362,1554,293,1240,1562,1562,5,54,Success
12024,4,795,937,35,946,946,946,2,10,Success
12025,3,343,1329,246,1339,1339,1339,2,9,Success
12026,5,179,193,2,191,202,202,2,15,Success
12027,3,630,1937,323,809,1946,1946,4,7,Success
12028,6,213,217,2,228,228,228,1,16,Success
12029,6,509,1355,208,524,1366,1366,3,16,Success
12030,13,353,353,1,366,366,366,1,37,Success
12031,12,259,481,55,494,494,494,2,36,Success
12032,4,316,320,2,328,328,328,1,12,Success
12033,2,161,161,1,172,172,172,1,5,Success
12034,11,188,192,2,200,200,200,1,32,Success
12035,13,639,1177,134,1185,1185,1185,2,38,Success
12036,8,582,1088,126,1097,1097,1097,2,23,Success
12037,15,481,504,4,502,513,513,2,45,Success
12038,13,223,1339,278,1333,1348,1348,2,38,Success
12039,4,356,360,2,368,368,368,1,12,Success
12040,6,424,984,136,433,992,992,4,18,Success
12041,1,578,1040,115,1050,1050,1050,2,2,Success
12042,9,336,336,1,344,344,344,1,26,Success
12043,2,726,1104,94,1114,1114,1114,2,5,Success
12044,9,128,138,2,136,147,147,2,27,Success
12045,14,100,104,2,112,112,112,1,41,Success
12046,6,750,904,38,912,912,912,2,18,Success
12047,10,307,1379,269,1389,1389,1389,1,28,Success
12048,8,449,1193,178,460,1202,1202,6,23,Success
12049,12,219,593,93,606,606,606,2,36,Success
12050,6,686,1393,170,1109,1401,1401,5,17,Success
12051,9,422,808,93,576,816,816,4,26,Success
12052,12,312,560,60,320,569,569,3,36,Success
12053,14,311,425,28,438,438,438,2,40,Success
12054,3,377,1097,181,1111,1111,1111,1,7,Success
12055,3,229,249,6,263,263,263,1,9,Success
12056,7,405,409,2,420,420,420,1,19,Success
12057,16,462,1368,222,697,1376,1376,4,46,Success
12058,3,357,1737,343,1745,1745,1745,3,7,Success
12059,2,370,2034,417,2044,2044,2044,1,6,Success
12060,5,244,640,97,256,649,649,3,14,Success
12061,4,330,1114,197,1126,1126,1126,1,12,Success
12062,11,402,1066,167,1078,1078,1078,1,33,Success
12063,7,294,872,144,881,881,881,2,19,Success
12064,7,413,432,3,430,440,440,2,20,Success
12065,5,551,1105,132,802,1114,1114,5,14,Success
12066,1,520,536,3,530,546,546,2,2,Success
12067,15,187,195,3,207,207,207,1,45,Success
12068,15,464,464,1,473,473,473,1,45,Success
12069,10,497,497,1,511,511,511,1,29,Success
12070,16,516,520,2,528,528,528,1,48,Success
12071,13,87,99,3,97,107,107,2,37,Success
12072,12,277,337,8,291,348,348,4,35,Success
12073,4,359,505,36,519,519,519,2,12,Success
12074,2,441,1601,288,1609,1609,1609,3,5,Success
12075,6,547,777,57,788,788,788,2,17,Success
12076,2,657,1664,247,1142,1672,1672,4,5,Success
12077,1,452,456,2,466,466,466,1,3,Success
12078,13,349,368,3,366,378,378,2,37,Success
12079,7,226,226,1,238,238,238,1,20,Success
12080,15,548,552,2,561,561,561,1,43,Success
12081,11,434,1066,159,1079,1079,1079,1,31,Success
12082,11,336,1339,250,345,1349,1349,2,31,Success
12083,15,356,360,2,369,369,369,1,44,Success
12084,6,711,1355,162,1366,1366,1366,1,18,Success
12085,1,263,1113,209,1111,1126,1126,3,3,Success
12086,9,443,1272,200,1081,1280,1280,6,25,Success
12087,2,528,544,3,538,554,554,2,4,Success
12088,9,556,576,4,570,586,586,2,27,Success
12089,16,528,761,54,537,772,772,4,48,Success
12090,1,343,1728,330,1111,1736,1736,10,2,Success
12091,11,705,720,2,718,728,728,2,33,Success
12092,14,306,1097,196,1095,1106,1106,2,41,Success
12093,1,508,512,2,523,523,523,1,2,Success
12094,11,322,400,19,408,408,408,2,32,Success
12095,2,353,2163,449,2174,2174,2174,4,6,Success
12096,8,506,825,76,793,834,834,4,22,Success
12097,14,769,769,1,777,777,777,1,42,Success
12098,16,656,656,1,665,665,665,1,46,Success
12099,3,421,1097,170,1111,1111,1111,1,8,Success
12100,7,272,272,1,280,280,280,1,20,Success
12101,7,302,1339,258,1077,1351,1351,2,19,Success
12102,2,536,536,1,545,545,545,1,5,Success
12103,6,352,352,1,361,361,361,1,16,Success
12104,3,554,2050,375,2060,2060,2060,1,7,Success
12105,13,157,194,6,172,206,206,3,38,Success
12106,5,380,1355,243,393,1366,1366,2,15,Success
12107,3,340,360,4,354,370,370,2,9,Success
12108,11,847,1201,88,1210,1210,1210,2,31,Success
12109,11,399,609,52,622,622,622,2,31,Success
12110,15,212,369,33,224,382,382,5,44,Success
12111,2,556,560,2,570,570,570,1,5,Success
12112,15,298,849,134,481,858,858,4,43,Success
12113,3,420,1097,163,434,1111,1111,5,9,Success
12114,9,478,992,128,1000,1000,1000,2,26,Success
12115,8,144,144,1,152,152,152,1,22,Success
12116,11,686,1066,96,1079,1079,1079,1,32,Success
12117,15,218,1098,210,263,1110,1110,7,43,Success
12118,13,206,258,10,222,268,268,3,39,Success
12119,3,420,440,4,434,452,452,2,7,Success
12120,10,432,432,1,441,441,441,1,30,Success
12121,15,570,680,27,688,688,688,2,45,Success
12122,2,456,456,1,465,465,465,1,5,Success
12123,4,524,544,4,538,554,554,2,11,Success
12124,2,386,568,45,577,577,577,2,6,Success
12125,3,485,2171,420,1117,2183,2183,2,7,Success
12126,2,566,1345,191,1329,1356,1356,4,4,Success
12127,2,450,1488,259,1496,1496,1496,2,5,Success
12128,4,231,697,116,708,708,708,2,11,Success
12129,10,384,384,1,393,393,393,1,29,Success
12130,11,649,680,3,663,689,689,3,32,Success
12131,16,748,752,2,760,760,760,1,47,Success
12132,2,303,1769,363,1778,1778,1778,4,5,Success
12133,10,731,1379,163,1389,1389,1389,1,29,Success
12134,13,554,1040,121,1048,1048,1048,2,39,Success
12135,16,169,216,8,180,224,224,3,48,Success
12136,1,142,2147,494,467,2159,2159,5,3,Success
12137,2,237,241,2,253,253,253,1,5,Success
12138,3,568,568,1,577,577,577,1,8,Success
12139,16,269,1355,263,286,1366,1366,6,47,Success
12140,4,460,464,2,473,473,473,1,12,Success
12141,2,598,1008,102,1017,1017,1017,2,5,Success
12142,2,370,584,53,594,594,594,2,4,Success
12143,16,381,401,4,395,413,413,2,48,Success
12144,5,489,505,2,503,518,518,2,15,Success
12145,2,778,2034,315,2045,2045,2045,1,4,Success
12146,16,290,416,31,424,424,424,2,48,Success
12147,15,485,489,2,503,503,503,1,43,Success
12148,15,182,200,3,198,209,209,2,43,Success
12149,3,602,664,15,673,673,673,2,8,Success
12150,12,632,769,32,641,780,780,3,36,Success
12151,14,378,1138,183,1095,1146,1146,5,42,Success
12152,1,715,1105,97,1118,1118,1118,2,2,Success
12153,12,350,480,32,488,488,488,2,36,Success
12154,11,232,242,2,240,255,255,2,33,Success
12155,3,379,1105,181,1117,1117,1117,2,9,Success
12156,15,218,250,9,263,263,263,1,44,Success
12157,11,449,457,3,470,470,470,1,33,Success
12158,16,307,1378,265,1366,1388,1388,3,46,Success
12159,16,362,416,13,425,425,425,2,46,Success
12160,12,523,1387,214,1289,1396,1396,3,35,Success
12161,7,317,321,2,334,334,334,1,20,Success
12162,16,361,361,1,375,375,375,1,47,Success
12163,1,597,1233,157,1244,1244,1244,3,1,Success
12164,13,635,1336,174,1334,1344,1344,2,37,Success
12165,11,539,1297,189,1305,1305,1305,2,33,Success
12166,14,584,584,1,592,592,592,1,42,Success
12167,2,318,1712,348,1720,1720,1720,2,4,Success
12168,13,425,449,4,439,463,463,2,37,Success
12169,16,408,408,1,416,416,416,1,48,Success
12170,6,731,1379,159,1367,1387,1387,3,17,Success
12171,10,330,472,35,481,481,481,2,28,Success
12172,13,364,400,6,378,408,408,3,39,Success
12173,16,314,432,29,441,441,441,2,48,Success
12174,9,609,1008,93,621,1018,1018,5,25,Success
12175,2,667,2163,372,2175,2175,2175,3,4,Success
12176,13,718,1042,82,1054,1054,1054,1,37,Success
12177,4,374,1114,186,1127,1127,1127,1,10,Success
12178,1,237,241,2,254,254,254,1,3,Success
12179,8,532,536,2,544,544,544,1,24,Success
12180,2,572,576,2,586,586,586,1,6,Success
12181,9,444,576,31,456,587,587,3,25,Success
12182,10,181,185,2,194,194,194,1,30,Success
12183,11,630,1081,108,1056,1090,1090,4,32,Success
12184,2,516,520,2,530,530,530,1,4,Success
12185,16,422,1106,169,944,1118,1118,3,46,Success
12186,10,488,488,1,496,496,496,1,29,Success
12187,2,319,2163,456,2175,2175,2175,5,5,Success
12188,5,344,1105,182,352,1114,1114,6,15,Success
12189,15,342,496,36,490,505,505,3,45,Success
12190,4,515,1032,127,1026,1040,1040,3,12,Success
12191,10,620,1379,184,632,1389,1389,5,30,Success
12192,2,492,2034,379,507,2045,2045,5,5,Success
12193,7,302,1066,192,1077,1077,1077,1,20,Success
12194,16,457,897,107,469,906,906,3,47,Success
12195,9,677,681,2,691,691,691,1,26,Success
12196,2,487,1129,160,1142,1142,1142,2,5,Success
12197,14,188,226,5,200,239,239,4,42,Success
12198,16,361,377,2,375,390,390,2,48,Success
12199,3,518,2050,384,2060,2060,2060,1,8,Success
12200,2,178,1680,375,1688,1688,1688,2,5,Success
12201,4,343,601,64,612,612,612,2,11,Success
12202,7,569,569,1,582,582,582,1,21,Success
12203,5,231,745,128,756,756,756,2,15,Success
12204,12,491,1441,232,1396,1448,1448,5,36,Success
12205,2,769,1129,91,1142,1142,1142,1,6,Success
12206,3,457,1737,315,1118,1745,1745,4,8,Success
12207,16,417,432,2,430,442,442,2,46,Success
12208,2,536,536,1,545,545,545,1,6,Success
12209,4,532,536,2,546,546,546,1,10,Success
12210,16,591,1355,192,1367,1367,1367,1,46,Success
12211,16,373,377,2,391,391,391,1,46,Success
12212,2,654,1224,142,1233,1233,1233,2,4,Success
12213,13,145,155,2,153,164,164,2,39,Success
12214,3,432,432,1,441,441,441,1,8,Success
12215,4,554,1419,206,1127,1428,1428,7,11,Success
12216,2,700,704,2,713,713,713,1,6,Success
12217,13,577,608,3,591,617,617,3,37,Success
12218,4,219,913,173,924,924,924,2,10,Success
12219,4,165,169,2,178,178,178,1,10,Success
12220,16,455,1355,226,1367,1367,1367,1,47,Success
