RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
1472,7,14,6,3,2,2,4,2,1,3,3,5,3,1,3,1,60
1473,729,772,750,7,4,6,3,6,5,7,5,3,4,3,4,6,2314
1474,532,613,616,2,2,4,2,4,2,2,3,2,3,0,2,2,1791
1475,1334,1404,1376,241,203,231,205,238,167,283,199,154,89,89,195,174,6582
1476,5,5,4,2,1,1,2,2,3,0,2,0,1,0,1,2,31
1477,715,772,735,1,3,4,2,1,2,1,2,6,1,3,3,2,2253
1478,531,610,614,2,2,2,0,0,1,1,2,2,1,0,2,1,1771
1479,1334,1399,1376,229,187,217,192,227,152,271,187,143,75,69,182,161,6401
1480,6,9,6,2,2,3,4,3,5,0,5,2,2,2,1,3,55
1481,718,775,738,2,4,6,4,3,3,5,5,7,2,4,6,4,2286
1482,525,610,611,3,3,4,0,3,2,3,3,2,1,3,3,2,1778
1483,1335,1395,1371,229,185,218,193,227,153,269,188,143,77,70,183,163,6399
1484,2,4,5,1,1,2,2,2,1,0,2,2,2,1,1,0,28
1485,705,765,723,2,2,5,1,2,1,2,2,0,3,3,2,1,2219
1486,524,611,610,1,1,1,1,1,0,2,1,2,1,1,0,1,1758
1487,1333,1390,1373,212,171,206,177,213,138,254,176,131,61,55,168,148,6206
1488,7,5,8,4,4,3,2,2,1,2,4,4,4,3,3,1,57
1489,707,772,729,3,5,6,2,8,3,5,3,1,5,4,2,2,2257
1490,522,609,611,2,3,2,3,2,2,3,1,2,3,1,0,2,1768
1491,1328,1385,1365,212,171,207,177,214,139,257,175,131,63,57,164,147,6192
1492,3,4,3,2,2,1,2,0,1,2,1,2,2,1,0,0,26
1493,698,761,716,2,2,5,3,4,2,3,2,2,1,1,3,1,2206
1494,520,609,610,1,1,1,2,1,0,1,2,1,2,1,3,1,1756
1495,1324,1384,1362,198,161,196,160,200,121,244,159,116,52,41,147,129,5994
1496,6,8,6,3,4,2,3,1,2,4,2,4,3,2,1,2,53
1497,701,768,724,6,4,5,5,6,4,4,6,6,3,4,7,5,2258
1498,518,609,610,1,3,1,2,2,1,2,4,2,4,2,4,3,1768
1499,1322,1383,1362,197,160,195,161,200,121,244,158,117,51,42,149,129,5991
1500,4,3,2,1,2,1,2,2,0,2,2,1,0,1,1,0,24
1501,687,756,717,2,0,3,3,3,2,3,1,1,1,0,3,2,2184
1502,516,606,603,2,0,3,3,2,2,1,0,1,1,0,1,0,1741
1503,1318,1378,1360,184,144,179,147,184,105,231,146,106,40,28,136,115,5801
1504,8,5,3,2,3,3,3,2,1,4,4,3,1,3,3,1,49
1505,693,759,719,6,2,5,6,8,5,5,5,2,3,3,3,3,2227
1506,515,605,603,3,1,3,3,3,4,1,1,4,3,2,2,1,1754
1507,1315,1377,1357,184,147,181,146,185,106,231,147,107,43,28,136,116,5806
1508,4,5,9,1,2,3,1,2,0,1,2,1,0,1,2,1,35
1509,686,750,702,0,4,2,2,3,3,1,2,2,2,1,4,1,2165
1510,511,605,602,1,1,1,0,2,2,0,1,2,1,2,0,0,1731
1511,1306,1375,1359,172,130,166,134,175,90,216,133,92,28,14,120,99,5609
1512,6,8,14,2,2,5,2,4,0,2,2,3,1,3,4,1,59
1513,687,752,704,4,6,3,7,6,6,2,2,4,3,2,7,1,2196
1514,510,604,603,2,3,1,1,4,4,2,1,3,2,2,2,1,1745
1515,1302,1365,1351,171,129,167,137,175,91,217,136,92,29,15,120,99,5596
1516,5,4,4,2,2,0,0,0,1,2,1,3,1,2,2,0,29
1517,682,743,696,0,1,4,2,3,3,4,3,1,1,1,3,3,2150
1518,508,604,603,1,0,1,0,0,0,1,3,2,2,1,0,1,1727
1519,1305,1363,1349,154,115,153,123,166,79,200,119,79,12,2,111,80,5410
1520,6,7,5,3,4,1,1,0,3,3,3,3,3,3,4,3,52
1521,685,755,708,3,3,5,4,6,3,6,5,3,3,2,5,5,2201
1522,507,600,603,2,0,2,2,1,3,3,3,3,3,2,2,2,1738
1523,1302,1353,1343,153,116,154,123,167,78,199,120,79,13,4,111,82,5397
1524,2,4,4,1,0,2,2,0,1,2,2,2,1,2,0,0,25
1525,670,746,695,3,3,2,3,0,1,0,1,2,0,2,1,0,2129
1526,507,602,598,1,3,1,1,0,0,1,1,1,1,1,0,1,1719
1527,1298,1349,1339,139,100,139,108,149,65,186,108,65,1,1,97,69,5213
1528,4,7,5,3,0,4,5,1,3,4,2,3,3,3,2,2,51
1529,674,755,705,6,4,5,5,1,3,3,2,3,1,3,2,2,2174
1530,507,599,594,2,4,3,3,1,0,4,2,3,2,2,0,3,1729
1531,1295,1343,1334,141,101,137,111,152,67,186,109,67,2,1,97,71,5214
1532,3,2,7,1,1,2,1,0,1,0,1,2,2,1,2,2,28
1533,660,741,689,2,2,2,1,3,3,3,2,1,0,1,2,1,2113
1534,507,596,594,0,1,2,1,1,0,1,0,3,2,0,2,0,1710
1535,1289,1341,1327,129,85,125,102,132,50,173,92,51,2,0,76,55,5029
1536,4,6,12,3,3,3,3,0,2,1,3,3,2,1,3,4,53
1537,670,752,695,3,3,6,2,5,4,6,2,3,0,1,4,2,2158
1538,506,594,591,0,1,4,2,3,1,1,0,5,5,1,3,0,1717
1539,1293,1339,1324,131,87,123,103,132,51,174,95,52,2,1,77,55,5039
1540,3,4,1,1,1,1,2,1,1,0,1,2,1,1,1,1,22
1541,663,739,691,1,1,2,1,4,1,1,1,2,0,0,2,1,2110
1542,505,592,588,2,2,0,1,1,0,0,0,1,0,0,1,1,1694
1543,1289,1333,1320,113,71,113,89,116,35,158,77,41,0,0,64,37,4856
1544,6,9,5,3,1,3,2,3,2,0,2,2,1,1,3,4,47
1545,666,744,694,2,3,5,3,6,3,1,1,4,0,0,3,2,2137
1546,504,592,590,3,3,0,1,4,0,0,2,3,0,0,3,2,1707
1547,1283,1325,1316,115,73,113,90,118,36,159,78,43,1,1,63,38,4852
1548,4,4,4,0,1,1,2,1,1,2,1,2,0,0,1,1,25
1549,652,735,677,1,1,0,2,3,1,4,1,0,0,0,1,1,2079
1550,501,593,590,0,0,0,1,1,0,0,3,1,0,0,2,0,1692
1551,1274,1323,1314,100,56,100,73,107,18,136,60,29,0,0,48,24,4662
1552,8,6,6,2,1,1,4,2,2,5,2,2,0,0,1,2,44
1553,659,743,682,3,1,0,2,4,3,6,3,1,0,0,3,1,2111
1554,501,592,589,1,0,1,2,2,0,1,4,1,2,1,3,1,1701
1555,1276,1325,1308,101,57,101,73,107,21,136,62,30,0,0,48,25,4670
1556,3,2,3,2,1,0,0,1,1,2,1,1,0,0,1,1,19
1557,650,726,671,3,1,2,0,2,2,1,2,2,0,0,0,1,2063
1558,501,593,589,1,1,2,0,1,1,0,1,0,0,0,0,0,1690
1559,1274,1322,1302,84,36,79,57,92,4,125,48,11,0,0,32,6,4472
1560,5,7,6,3,1,2,2,2,1,4,2,2,0,0,1,2,40
1561,650,724,677,3,2,3,2,3,4,3,3,3,0,0,2,3,2082
1562,501,589,587,2,2,2,1,1,2,1,2,2,1,1,1,1,1696
1563,1274,1320,1295,86,38,78,58,92,5,125,48,12,0,0,33,7,4471
1564,3,1,3,2,1,3,1,0,0,1,1,0,0,0,1,0,17
1565,634,712,666,2,1,2,2,2,1,1,2,2,0,0,0,2,2029
1566,498,588,585,0,0,0,1,1,2,2,0,1,0,0,1,1,1680
1567,1273,1324,1292,70,20,61,39,74,2,110,31,0,0,0,14,2,4312
1568,4,5,7,2,2,6,2,1,1,3,2,2,0,0,2,1,40
1569,638,717,674,3,3,4,3,6,3,2,4,4,0,0,0,2,2063
1570,497,586,583,2,1,1,2,1,3,2,1,2,1,0,2,2,1686
1571,1274,1323,1288,69,20,62,39,72,3,112,34,0,0,0,15,3,4314
1572,6,1,4,2,1,3,1,0,2,1,0,1,0,0,0,1,23
1573,623,698,661,3,1,2,1,0,1,4,0,0,0,0,1,2,1997
1574,496,581,576,1,1,0,1,1,0,2,1,0,0,0,0,0,1660
1575,1271,1320,1282,53,2,50,23,57,0,93,17,2,0,0,0,0,4170
1576,10,4,5,2,1,3,2,2,2,1,2,1,0,0,0,1,36
1577,624,702,667,7,2,2,1,4,1,3,0,0,0,0,1,2,2016
1578,497,581,571,2,1,1,1,3,2,2,2,1,0,0,0,2,1666
1579,1270,1320,1281,54,2,51,24,57,0,94,17,4,0,0,1,3,4178
1580,2,5,8,0,2,1,2,1,2,1,0,0,0,0,0,0,24
1581,613,684,653,3,0,1,1,0,1,3,0,0,0,0,1,0,1960
1582,495,580,568,0,0,0,0,0,0,1,0,0,0,0,0,0,1644
1583,1266,1316,1276,41,1,32,4,42,0,78,0,0,0,0,0,0,4056
1584,2,6,14,0,2,2,3,1,2,2,1,0,0,0,0,0,35
1585,617,689,656,3,2,1,1,0,1,3,0,0,0,0,1,0,1974
1586,497,578,567,0,0,1,1,0,1,1,0,0,0,0,1,1,1648
1587,1262,1315,1278,42,3,33,5,43,1,77,0,1,0,0,0,0,4060
1588,3,3,3,0,0,0,1,0,0,1,0,0,0,0,0,0,11
1589,602,678,652,1,0,1,0,1,0,0,1,0,0,0,0,0,1936
1590,494,577,563,0,0,0,0,0,0,0,0,0,0,0,0,0,1634
1591,1255,1310,1275,21,0,13,0,20,0,59,0,0,0,0,0,0,3953
1592,3,7,4,0,0,0,1,0,0,2,0,0,0,0,0,0,17
1593,604,680,650,1,0,1,0,1,0,1,1,0,0,0,0,0,1939
1594,491,573,562,0,1,0,1,0,0,1,0,0,0,0,1,0,1630
1595,1249,1307,1271,21,0,14,1,21,0,60,0,0,0,0,0,0,3944
1596,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1597,590,665,633,0,0,0,0,0,0,0,0,0,0,0,0,0,1888
1598,489,572,560,0,0,0,0,0,0,0,0,0,0,0,0,0,1621
1599,1241,1308,1268,0,0,0,0,0,0,40,0,0,0,0,0,0,3857
1600,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1601,594,667,634,0,0,0,0,0,0,0,0,0,0,0,0,0,1895
1602,487,566,553,0,0,0,0,0,0,0,0,0,0,0,0,0,1606
1603,1233,1306,1259,0,0,0,0,0,0,40,0,0,0,0,0,0,3838
1604,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1605,584,644,617,0,0,0,0,0,0,0,0,0,0,0,0,0,1845
1606,485,565,551,0,0,0,0,0,0,0,0,0,0,0,0,0,1601
1607,1228,1302,1255,0,0,0,0,0,0,16,0,0,0,0,0,0,3801
1608,2,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,15
1609,592,642,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1859
1610,480,559,550,0,0,0,0,0,0,0,0,0,0,0,0,0,1589
1611,1220,1303,1254,0,0,0,0,0,0,16,0,0,0,0,0,0,3793
1612,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1613,574,624,612,0,0,0,0,0,0,0,0,0,0,0,0,0,1810
1614,476,556,548,0,0,0,0,0,0,0,0,0,0,0,0,0,1580
1615,1216,1300,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,3769
1616,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13
1617,582,622,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1817
1618,472,554,546,0,0,0,0,0,0,0,0,0,0,0,0,0,1572
1619,1215,1297,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,3763
1620,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1621,565,605,589,0,0,0,0,0,0,0,0,0,0,0,0,0,1759
1622,470,549,542,0,0,0,0,0,0,0,0,0,0,0,0,0,1561
1623,1209,1297,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,3757
1624,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13
1625,567,614,586,0,0,0,0,0,0,0,0,0,0,0,0,0,1767
1626,465,546,540,0,0,0,0,0,0,0,0,0,0,0,0,0,1551
1627,1207,1301,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,3757
1628,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9
1629,554,598,561,0,0,0,0,0,0,0,0,0,0,0,0,0,1713
1630,461,541,536,0,0,0,0,0,0,0,0,0,0,0,0,0,1538
1631,1203,1292,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,3746
1632,5,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,17
1633,554,598,567,0,0,0,0,0,0,0,0,0,0,0,0,0,1719
1634,458,539,532,0,0,0,0,0,0,0,0,0,0,0,0,0,1529
1635,1195,1287,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,3729
1636,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1637,532,589,548,0,0,0,0,0,0,0,0,0,0,0,0,0,1669
1638,455,538,527,0,0,0,0,0,0,0,0,0,0,0,0,0,1520
1639,1187,1275,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,3701
1640,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,17
1641,539,588,552,0,0,0,0,0,0,0,0,0,0,0,0,0,1679
1642,454,536,524,0,0,0,0,0,0,0,0,0,0,0,0,0,1514
1643,1185,1268,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,3686
1644,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1645,525,578,538,0,0,0,0,0,0,0,0,0,0,0,0,0,1641
1646,452,532,521,0,0,0,0,0,0,0,0,0,0,0,0,0,1505
1647,1177,1268,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,3677
1648,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9
1649,529,583,543,0,0,0,0,0,0,0,0,0,0,0,0,0,1655
1650,447,528,519,0,0,0,0,0,0,0,0,0,0,0,0,0,1494
1651,1177,1263,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,3669
1652,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1653,512,565,526,0,0,0,0,0,0,0,0,0,0,0,0,0,1603
1654,444,527,514,0,0,0,0,0,0,0,0,0,0,0,0,0,1485
1655,1172,1259,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,3655
1656,6,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1657,512,567,530,0,0,0,0,0,0,0,0,0,0,0,0,0,1609
1658,442,523,512,0,0,0,0,0,0,0,0,0,0,0,0,0,1477
1659,1166,1254,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,3640
1660,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1661,500,555,517,0,0,0,0,0,0,0,0,0,0,0,0,0,1572
1662,440,519,509,0,0,0,0,0,0,0,0,0,0,0,0,0,1468
1663,1158,1252,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,3628
1664,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,13
1665,505,557,522,0,0,0,0,0,0,0,0,0,0,0,0,0,1584
1666,436,518,506,0,0,0,0,0,0,0,0,0,0,0,0,0,1460
1667,1153,1247,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,3618
1668,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1669,490,541,504,0,0,0,0,0,0,0,0,0,0,0,0,0,1535
1670,434,516,506,0,0,0,0,0,0,0,0,0,0,0,0,0,1456
1671,1147,1240,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,3601
1672,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12
1673,493,544,503,0,0,0,0,0,0,0,0,0,0,0,0,0,1540
1674,434,514,501,0,0,0,0,0,0,0,0,0,0,0,0,0,1449
1675,1141,1234,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,3578
1676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1677,477,531,484,0,0,0,0,0,0,0,0,0,0,0,0,0,1492
1678,431,512,500,0,0,0,0,0,0,0,0,0,0,0,0,0,1443
1679,1137,1230,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,3566
1680,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1681,483,538,494,0,0,0,0,0,0,0,0,0,0,0,0,0,1515
1682,429,509,499,0,0,0,0,0,0,0,0,0,0,0,0,0,1437
1683,1133,1227,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,3556
1684,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1685,459,518,473,0,0,0,0,0,0,0,0,0,0,0,0,0,1450
1686,429,502,494,0,0,0,0,0,0,0,0,0,0,0,0,0,1425
1687,1125,1221,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,3536
1688,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1689,466,521,475,0,0,0,0,0,0,0,0,0,0,0,0,0,1462
1690,427,501,493,0,0,0,0,0,0,0,0,0,0,0,0,0,1421
1691,1122,1216,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,3525
1692,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1693,452,502,460,0,0,0,0,0,0,0,0,0,0,0,0,0,1414
1694,425,497,490,0,0,0,0,0,0,0,0,0,0,0,0,0,1412
1695,1112,1210,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,3506
1696,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,12
1697,459,506,465,0,0,0,0,0,0,0,0,0,0,0,0,0,1430
1698,424,494,487,0,0,0,0,0,0,0,0,0,0,0,0,0,1405
1699,1108,1203,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,3488
1700,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1701,445,490,450,0,0,0,0,0,0,0,0,0,0,0,0,0,1385
1702,422,490,486,0,0,0,0,0,0,0,0,0,0,0,0,0,1398
1703,1106,1197,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,3477
1704,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,12
1705,447,493,456,0,0,0,0,0,0,0,0,0,0,0,0,0,1396
1706,420,488,483,0,0,0,0,0,0,0,0,0,0,0,0,0,1391
1707,1102,1198,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,3469
1708,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1709,423,477,439,0,0,0,0,0,0,0,0,0,0,0,0,0,1339
1710,418,485,475,0,0,0,0,0,0,0,0,0,0,0,0,0,1378
1711,1099,1194,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,3455
1712,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1713,427,475,443,0,0,0,0,0,0,0,0,0,0,0,0,0,1345
1714,416,481,471,0,0,0,0,0,0,0,0,0,0,0,0,0,1368
1715,1096,1194,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,3449
1716,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,11
1717,410,458,427,0,0,0,0,0,0,0,0,0,0,0,0,0,1295
1718,414,477,469,0,0,0,0,0,0,0,0,0,0,0,0,0,1360
1719,1089,1189,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,3429
1720,3,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,19
1721,415,458,427,0,0,0,0,0,0,0,0,0,0,0,0,0,1300
1722,412,476,468,0,0,0,0,0,0,0,0,0,0,0,0,0,1356
1723,1083,1183,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,3415
1724,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1725,400,444,421,0,0,0,0,0,0,0,0,0,0,0,0,0,1265
1726,411,473,467,0,0,0,0,0,0,0,0,0,0,0,0,0,1351
1727,1078,1181,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,3405
1728,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9
1729,405,443,419,0,0,0,0,0,0,0,0,0,0,0,0,0,1267
1730,409,469,463,0,0,0,0,0,0,0,0,0,0,0,0,0,1341
1731,1076,1177,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,3395
1732,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1733,386,426,401,0,0,0,0,0,0,0,0,0,0,0,0,0,1213
1734,409,465,460,0,0,0,0,0,0,0,0,0,0,0,0,0,1334
1735,1072,1176,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,3387
1736,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11
1737,387,430,403,0,0,0,0,0,0,0,0,0,0,0,0,0,1220
1738,407,461,458,0,0,0,0,0,0,0,0,0,0,0,0,0,1326
1739,1072,1168,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,3371
1740,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1741,369,413,389,0,0,0,0,0,0,0,0,0,0,0,0,0,1171
1742,407,459,455,0,0,0,0,0,0,0,0,0,0,0,0,0,1321
1743,1067,1161,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,3355
1744,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12
1745,365,420,393,0,0,0,0,0,0,0,0,0,0,0,0,0,1178
1746,405,458,454,0,0,0,0,0,0,0,0,0,0,0,0,0,1317
1747,1061,1161,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,3345
1748,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1749,348,409,375,0,0,0,0,0,0,0,0,0,0,0,0,0,1132
1750,403,456,453,0,0,0,0,0,0,0,0,0,0,0,0,0,1312
1751,1060,1159,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,3340
1752,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1753,353,409,378,0,0,0,0,0,0,0,0,0,0,0,0,0,1140
1754,401,456,452,0,0,0,0,0,0,0,0,0,0,0,0,0,1309
1755,1057,1155,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,3330
1756,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1757,331,390,363,0,0,0,0,0,0,0,0,0,0,0,0,0,1084
1758,399,454,451,0,0,0,0,0,0,0,0,0,0,0,0,0,1304
1759,1051,1153,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,3320
1760,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1761,332,393,364,0,0,0,0,0,0,0,0,0,0,0,0,0,1089
1762,398,454,449,0,0,0,0,0,0,0,0,0,0,0,0,0,1301
1763,1045,1145,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,3302
1764,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1765,313,371,341,0,0,0,0,0,0,0,0,0,0,0,0,0,1025
1766,395,451,445,0,0,0,0,0,0,0,0,0,0,0,0,0,1291
1767,1038,1137,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,3280
1768,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1769,319,376,344,0,0,0,0,0,0,0,0,0,0,0,0,0,1039
1770,393,450,441,0,0,0,0,0,0,0,0,0,0,0,0,0,1284
1771,1035,1134,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,3271
1772,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9
1773,305,360,330,0,0,0,0,0,0,0,0,0,0,0,0,0,995
1774,391,448,436,0,0,0,0,0,0,0,0,0,0,0,0,0,1275
1775,1029,1125,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,3248
1776,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1777,306,364,334,0,0,0,0,0,0,0,0,0,0,0,0,0,1004
1778,391,442,435,0,0,0,0,0,0,0,0,0,0,0,0,0,1268
1779,1023,1117,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,3228
1780,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1781,291,351,325,0,0,0,0,0,0,0,0,0,0,0,0,0,967
1782,387,440,432,0,0,0,0,0,0,0,0,0,0,0,0,0,1259
1783,1018,1113,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,3218
1784,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1785,298,358,330,0,0,0,0,0,0,0,0,0,0,0,0,0,986
1786,386,440,429,0,0,0,0,0,0,0,0,0,0,0,0,0,1255
1787,1009,1107,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,3198
1788,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1789,277,343,310,0,0,0,0,0,0,0,0,0,0,0,0,0,930
1790,384,436,427,0,0,0,0,0,0,0,0,0,0,0,0,0,1247
1791,1006,1097,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,3180
1792,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1793,284,346,314,0,0,0,0,0,0,0,0,0,0,0,0,0,944
1794,381,433,426,0,0,0,0,0,0,0,0,0,0,0,0,0,1240
1795,999,1093,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,3161
1796,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1797,266,332,298,0,0,0,0,0,0,0,0,0,0,0,0,0,896
1798,380,432,426,0,0,0,0,0,0,0,0,0,0,0,0,0,1238
1799,989,1089,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,3143
1800,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9
1801,269,335,307,0,0,0,0,0,0,0,0,0,0,0,0,0,911
1802,379,428,424,0,0,0,0,0,0,0,0,0,0,0,0,0,1231
1803,979,1084,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,3124
1804,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1805,259,316,287,0,0,0,0,0,0,0,0,0,0,0,0,0,862
1806,374,427,423,0,0,0,0,0,0,0,0,0,0,0,0,0,1224
1807,973,1081,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,3113
1808,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9
1809,269,319,290,0,0,0,0,0,0,0,0,0,0,0,0,0,878
1810,374,425,421,0,0,0,0,0,0,0,0,0,0,0,0,0,1220
1811,966,1075,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,3092
1812,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1813,249,304,269,0,0,0,0,0,0,0,0,0,0,0,0,0,822
1814,372,420,418,0,0,0,0,0,0,0,0,0,0,0,0,0,1210
1815,962,1070,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,3078
1816,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1817,255,310,277,0,0,0,0,0,0,0,0,0,0,0,0,0,842
1818,371,420,417,0,0,0,0,0,0,0,0,0,0,0,0,0,1208
1819,957,1058,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,3056
1820,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1821,236,293,257,0,0,0,0,0,0,0,0,0,0,0,0,0,786
1822,370,420,415,0,0,0,0,0,0,0,0,0,0,0,0,0,1205
1823,952,1051,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,3040
1824,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1825,242,303,259,0,0,0,0,0,0,0,0,0,0,0,0,0,804
1826,370,417,411,0,0,0,0,0,0,0,0,0,0,0,0,0,1198
1827,944,1048,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,3023
1828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1829,227,286,242,0,0,0,0,0,0,0,0,0,0,0,0,0,755
1830,367,415,410,0,0,0,0,0,0,0,0,0,0,0,0,0,1192
1831,940,1049,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,3016
1832,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1833,235,288,248,0,0,0,0,0,0,0,0,0,0,0,0,0,771
1834,365,414,407,0,0,0,0,0,0,0,0,0,0,0,0,0,1186
