RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
379,990,1033,992,994,1064,1068,1011,1010,1028,1023,1002,1044,1026,991,1036,1052,16364
380,364,395,374,348,371,339,327,329,397,390,312,318,290,397,300,349,5600
381,973,1019,959,962,998,929,1008,961,952,1035,988,1028,1013,966,985,1023,15799
382,919,941,927,904,943,898,941,949,950,928,914,961,964,918,986,987,15030
383,1002,1059,1011,1014,1079,1086,1033,1036,1040,1046,1014,1060,1052,1011,1055,1070,16668
384,384,415,398,371,397,361,341,348,421,405,334,337,310,419,324,374,5939
385,1004,1030,972,975,1026,942,1025,983,980,1054,1004,1052,1034,987,1007,1043,16118
386,932,954,935,920,958,924,965,966,967,943,926,974,987,931,1006,1008,15296
387,1016,1075,1028,1038,1103,1100,1059,1053,1057,1060,1022,1075,1074,1035,1072,1095,16962
388,385,411,396,373,397,366,338,347,422,398,342,343,313,419,334,368,5952
389,1024,1048,990,994,1046,967,1046,1007,999,1080,1041,1071,1052,1001,1030,1052,16448
390,951,973,960,929,964,943,983,982,984,963,951,993,1010,951,1026,1036,15599
391,1036,1097,1056,1060,1124,1118,1080,1077,1075,1074,1044,1092,1099,1065,1091,1112,17300
392,413,434,411,394,424,392,363,379,436,412,365,376,345,432,360,393,6329
393,1052,1081,1007,1012,1069,982,1073,1028,1029,1102,1067,1092,1077,1014,1050,1072,16807
394,968,988,985,945,979,968,1000,1004,1008,978,959,1012,1024,969,1036,1063,15886
395,1063,1118,1077,1080,1136,1143,1101,1089,1086,1095,1059,1117,1123,1082,1106,1131,17606
396,409,429,415,392,433,390,357,377,443,409,367,370,343,436,350,387,6307
397,1066,1102,1026,1038,1092,1010,1089,1047,1048,1125,1089,1108,1093,1031,1064,1094,17122
398,983,1014,1000,966,988,1000,1022,1024,1030,995,977,1030,1038,987,1053,1073,16180
399,1082,1139,1093,1101,1160,1172,1121,1108,1115,1125,1080,1135,1149,1095,1129,1148,17952
400,433,453,430,409,446,415,379,404,471,425,390,397,368,460,363,409,6652
401,1088,1122,1052,1069,1116,1029,1103,1067,1072,1144,1111,1127,1107,1047,1090,1115,17459
402,997,1037,1018,983,1002,1021,1038,1047,1050,1009,996,1055,1064,1004,1065,1094,16480
403,1108,1160,1107,1124,1186,1197,1148,1127,1131,1146,1109,1158,1162,1125,1159,1172,18319
404,423,463,425,407,445,415,383,395,462,431,392,387,365,460,370,412,6635
405,1121,1131,1081,1092,1130,1057,1123,1075,1097,1162,1132,1158,1134,1072,1104,1139,17808
406,1017,1061,1026,995,1020,1041,1061,1063,1070,1026,1017,1063,1081,1025,1085,1111,16762
407,1121,1175,1124,1144,1205,1217,1161,1146,1136,1175,1130,1179,1194,1142,1184,1184,18617
408,453,481,444,434,461,444,404,419,482,456,403,406,392,484,401,431,6995
409,1139,1150,1115,1117,1156,1087,1140,1093,1113,1178,1145,1180,1157,1088,1126,1157,18141
410,1033,1079,1035,1016,1034,1063,1077,1072,1089,1046,1029,1084,1099,1047,1104,1132,17039
411,1130,1198,1148,1153,1228,1233,1180,1168,1159,1198,1150,1202,1224,1163,1201,1209,18944
412,443,479,444,432,460,443,396,416,472,455,396,409,395,493,408,428,6969
413,1159,1180,1137,1134,1175,1107,1159,1123,1135,1194,1161,1203,1181,1122,1145,1179,18494
414,1045,1096,1044,1033,1049,1083,1092,1094,1107,1076,1046,1102,1124,1069,1118,1155,17333
415,1155,1217,1175,1164,1257,1246,1204,1180,1187,1214,1172,1220,1245,1195,1215,1235,19281
416,467,498,477,452,480,464,417,434,497,473,417,428,413,518,436,458,7329
417,1191,1205,1159,1157,1200,1133,1186,1143,1159,1208,1180,1222,1198,1152,1161,1204,18858
418,1068,1115,1063,1052,1058,1098,1113,1107,1119,1102,1064,1126,1135,1086,1132,1169,17607
419,1177,1240,1200,1188,1280,1267,1227,1199,1208,1231,1193,1247,1265,1208,1235,1257,19622
420,471,495,479,459,483,466,411,441,499,470,414,431,411,509,441,454,7334
421,1213,1228,1181,1181,1224,1157,1200,1166,1178,1231,1203,1243,1209,1167,1179,1226,19186
422,1090,1129,1079,1072,1068,1119,1124,1121,1138,1129,1085,1141,1155,1116,1156,1188,17910
423,1199,1262,1224,1201,1303,1294,1243,1221,1224,1250,1217,1266,1281,1225,1253,1272,19935
424,497,518,498,485,506,480,445,474,526,496,443,446,433,529,459,478,7713
425,1233,1251,1204,1201,1242,1177,1219,1178,1205,1251,1236,1263,1218,1179,1199,1237,19493
426,1109,1149,1100,1085,1089,1134,1143,1144,1163,1145,1094,1160,1176,1136,1175,1217,18219
427,1220,1276,1245,1218,1333,1309,1253,1251,1237,1270,1234,1288,1308,1235,1268,1291,20236
428,499,525,499,486,508,489,456,481,524,501,440,440,434,526,452,475,7735
429,1260,1275,1227,1222,1266,1208,1236,1198,1227,1271,1257,1292,1249,1202,1218,1259,19867
430,1129,1178,1122,1098,1107,1149,1157,1160,1182,1156,1108,1184,1192,1159,1198,1232,18511
431,1248,1299,1261,1236,1342,1326,1272,1268,1266,1293,1252,1300,1333,1257,1282,1326,20561
432,525,554,525,505,526,506,477,506,556,523,463,460,453,549,486,500,8114
433,1284,1292,1251,1232,1280,1241,1263,1222,1250,1293,1280,1309,1270,1219,1227,1282,20195
434,1150,1208,1140,1114,1127,1161,1180,1178,1198,1177,1131,1195,1213,1189,1202,1239,18802
435,1270,1320,1291,1259,1364,1345,1290,1284,1294,1320,1265,1323,1351,1284,1303,1344,20907
436,525,549,530,507,530,501,481,510,543,519,455,466,443,543,496,496,8094
437,1310,1311,1281,1240,1307,1251,1271,1239,1269,1309,1301,1339,1293,1239,1256,1290,20506
438,1178,1218,1154,1123,1150,1174,1204,1193,1207,1192,1149,1218,1231,1210,1216,1260,19077
439,1294,1348,1314,1283,1382,1353,1312,1306,1318,1334,1287,1347,1370,1300,1325,1358,21231
440,547,570,556,525,544,521,506,532,576,539,483,486,459,577,532,522,8475
441,1321,1332,1306,1251,1328,1269,1281,1261,1277,1345,1320,1364,1314,1260,1274,1312,20815
442,1193,1240,1178,1141,1165,1191,1221,1216,1223,1201,1156,1233,1256,1230,1239,1280,19363
443,1319,1365,1327,1301,1408,1377,1335,1328,1345,1358,1310,1367,1385,1331,1350,1385,21591
444,544,572,553,530,546,528,508,532,581,538,478,487,459,567,532,520,8475
445,1332,1347,1328,1268,1352,1302,1305,1284,1287,1373,1338,1385,1339,1272,1288,1331,21131
446,1208,1258,1192,1157,1184,1214,1234,1226,1237,1219,1171,1251,1272,1243,1262,1286,19614
447,1334,1385,1347,1318,1430,1402,1356,1356,1365,1369,1334,1387,1406,1355,1369,1401,21914
448,569,604,565,547,577,551,528,557,612,559,501,513,485,580,550,541,8839
449,1348,1375,1342,1289,1374,1329,1324,1300,1301,1390,1356,1403,1362,1294,1306,1358,21451
450,1225,1280,1217,1171,1197,1224,1245,1238,1262,1233,1189,1262,1289,1261,1275,1310,19878
451,1363,1407,1362,1334,1453,1417,1366,1380,1384,1390,1345,1408,1423,1379,1391,1416,22218
452,573,608,571,546,580,555,529,562,610,562,496,510,490,590,549,534,8865
453,1366,1393,1369,1307,1406,1344,1348,1319,1323,1412,1380,1415,1383,1313,1332,1379,21789
454,1241,1304,1235,1195,1219,1240,1264,1254,1277,1246,1207,1276,1295,1283,1287,1324,20147
455,1381,1424,1384,1358,1477,1430,1387,1398,1405,1415,1369,1425,1448,1398,1404,1435,22538
456,594,621,585,585,603,574,557,587,627,592,514,531,510,608,561,558,9207
457,1384,1415,1395,1322,1430,1366,1375,1338,1334,1422,1400,1437,1408,1340,1354,1404,22124
458,1246,1321,1255,1209,1238,1255,1284,1275,1291,1265,1221,1296,1309,1296,1312,1334,20407
459,1402,1453,1404,1367,1499,1470,1412,1411,1431,1436,1380,1436,1468,1413,1421,1448,22851
460,605,618,587,574,600,570,556,588,624,591,510,528,514,611,563,549,9188
461,1402,1444,1418,1336,1447,1396,1402,1352,1345,1442,1407,1456,1431,1361,1378,1412,22429
462,1259,1337,1281,1229,1256,1268,1296,1286,1312,1285,1245,1308,1322,1324,1327,1354,20689
463,1413,1483,1417,1396,1519,1490,1424,1439,1451,1459,1404,1454,1487,1430,1444,1459,23169
464,637,647,618,601,628,593,574,613,652,617,534,560,538,627,582,571,9592
465,1419,1462,1443,1355,1471,1414,1419,1368,1356,1450,1433,1485,1459,1383,1397,1432,22746
466,1271,1358,1302,1246,1265,1287,1311,1304,1329,1293,1257,1328,1341,1343,1342,1364,20941
467,1434,1497,1436,1426,1537,1512,1437,1464,1477,1470,1427,1472,1508,1448,1468,1478,23491
468,636,646,613,601,628,589,573,611,651,622,531,560,530,630,575,566,9562
469,1442,1478,1462,1365,1488,1437,1438,1385,1379,1465,1446,1510,1483,1398,1417,1447,23040
470,1289,1371,1319,1261,1276,1307,1327,1326,1353,1307,1272,1346,1356,1354,1350,1378,21192
471,1454,1516,1457,1441,1554,1522,1449,1487,1494,1492,1444,1498,1523,1467,1496,1493,23787
472,656,663,642,621,654,601,608,629,668,643,561,581,549,660,604,586,9926
473,1468,1502,1479,1376,1516,1447,1465,1407,1398,1481,1474,1534,1510,1415,1442,1476,23390
474,1304,1382,1336,1270,1296,1323,1350,1335,1360,1322,1280,1351,1371,1374,1362,1400,21416
475,1466,1536,1479,1458,1580,1541,1463,1506,1515,1520,1456,1521,1549,1487,1512,1514,24103
476,642,663,643,622,662,602,613,631,662,645,553,588,552,668,606,586,9938
477,1487,1526,1492,1405,1539,1467,1488,1432,1416,1500,1488,1553,1533,1434,1455,1506,23721
478,1327,1403,1351,1289,1311,1345,1363,1348,1371,1335,1306,1370,1395,1381,1368,1428,21691
479,1491,1551,1505,1486,1596,1566,1481,1523,1528,1538,1467,1531,1564,1500,1528,1530,24385
480,668,679,659,648,672,628,635,656,689,665,573,625,574,699,628,606,10304
481,1505,1540,1504,1424,1558,1483,1502,1450,1428,1515,1512,1576,1545,1458,1487,1516,24003
482,1352,1429,1363,1306,1329,1364,1381,1364,1382,1351,1320,1381,1413,1392,1381,1443,21951
483,1505,1575,1527,1503,1614,1581,1503,1541,1551,1562,1485,1558,1585,1517,1548,1539,24694
484,664,675,656,647,671,618,637,661,687,672,565,622,568,697,624,597,10261
485,1524,1562,1518,1432,1575,1496,1511,1475,1451,1535,1540,1599,1562,1474,1507,1536,24297
486,1372,1452,1385,1321,1346,1379,1401,1378,1405,1368,1330,1400,1419,1417,1400,1452,22225
487,1529,1596,1551,1521,1630,1607,1525,1560,1566,1582,1512,1573,1601,1544,1565,1556,25018
488,686,701,682,665,683,642,663,683,710,697,589,641,586,728,646,622,10624
489,1541,1586,1531,1459,1596,1503,1522,1501,1456,1553,1572,1612,1586,1484,1528,1558,24588
490,1392,1473,1405,1336,1365,1388,1417,1393,1423,1382,1351,1414,1433,1433,1422,1470,22497
491,1554,1615,1576,1541,1654,1630,1552,1577,1585,1591,1531,1591,1624,1561,1589,1577,25348
492,679,695,680,663,680,635,657,684,703,702,580,636,584,722,637,622,10559
493,1558,1597,1551,1480,1621,1520,1542,1524,1486,1572,1601,1633,1600,1500,1550,1586,24921
494,1413,1491,1415,1352,1378,1404,1427,1415,1433,1405,1355,1421,1448,1442,1436,1503,22738
495,1576,1630,1595,1555,1678,1647,1571,1593,1601,1609,1535,1607,1640,1583,1608,1596,25624
496,701,711,700,690,700,660,678,708,728,727,609,659,598,745,657,648,10919
497,1575,1614,1572,1502,1635,1536,1550,1537,1505,1604,1621,1649,1622,1516,1562,1608,25208
498,1420,1504,1430,1361,1394,1415,1446,1428,1453,1422,1378,1436,1460,1461,1453,1522,22983
499,1599,1658,1617,1568,1687,1659,1582,1616,1606,1622,1547,1626,1652,1603,1620,1617,25879
500,697,711,704,695,701,663,679,701,719,723,612,659,600,752,664,648,10928
501,1584,1631,1595,1527,1655,1551,1559,1557,1532,1632,1631,1663,1630,1535,1578,1623,25483
502,1433,1522,1437,1374,1411,1432,1462,1439,1468,1437,1405,1443,1482,1479,1478,1533,23235
503,1612,1677,1629,1594,1701,1670,1603,1642,1626,1648,1568,1643,1673,1620,1638,1640,26184
504,717,736,721,712,721,689,702,714,744,741,629,675,618,764,696,660,11239
505,1598,1650,1613,1551,1679,1567,1575,1577,1551,1652,1649,1679,1654,1552,1591,1648,25786
506,1454,1532,1446,1386,1427,1449,1483,1448,1479,1444,1421,1458,1497,1488,1499,1546,23457
507,1637,1685,1642,1618,1727,1690,1626,1656,1653,1669,1590,1661,1690,1634,1657,1653,26488
508,719,728,720,707,712,687,699,705,731,732,616,687,608,765,690,664,11170
509,1625,1665,1632,1568,1693,1588,1588,1597,1572,1671,1666,1698,1678,1573,1603,1672,26089
510,1469,1555,1465,1398,1442,1467,1496,1468,1497,1463,1433,1472,1513,1505,1517,1555,23715
511,1667,1688,1666,1642,1748,1703,1651,1674,1675,1689,1608,1670,1708,1661,1675,1667,26792
512,742,743,749,726,740,704,725,732,753,745,630,709,636,786,708,695,11523
513,1646,1685,1643,1584,1714,1602,1607,1618,1591,1688,1686,1726,1689,1590,1625,1684,26378
514,1479,1562,1480,1411,1463,1473,1514,1486,1534,1478,1456,1480,1530,1517,1526,1575,23964
515,1681,1699,1684,1664,1776,1713,1672,1694,1697,1706,1624,1683,1733,1673,1692,1677,27068
516,738,747,746,729,730,697,731,727,751,736,624,707,637,781,711,693,11485
517,1657,1703,1665,1603,1729,1619,1630,1643,1610,1707,1710,1753,1713,1601,1643,1702,26688
518,1499,1597,1488,1428,1479,1490,1531,1496,1553,1486,1470,1508,1543,1525,1536,1581,24210
519,1694,1709,1708,1681,1788,1741,1694,1708,1708,1732,1636,1698,1755,1694,1719,1693,27358
520,762,766,770,740,746,725,751,757,764,748,647,729,650,801,733,706,11795
521,1686,1727,1684,1624,1754,1647,1647,1661,1631,1727,1731,1764,1722,1615,1664,1711,26995
522,1517,1614,1509,1444,1507,1503,1552,1507,1573,1500,1487,1526,1560,1550,1554,1585,24488
523,1707,1727,1724,1699,1804,1758,1708,1728,1724,1755,1645,1702,1776,1710,1741,1706,27614
524,764,753,766,747,744,714,758,758,763,747,654,717,645,802,726,702,11760
525,1706,1744,1699,1638,1773,1651,1671,1680,1642,1739,1750,1784,1727,1628,1680,1732,27244
526,1532,1629,1521,1463,1523,1520,1570,1518,1581,1524,1502,1544,1578,1570,1562,1588,24725
527,1717,1738,1748,1712,1813,1781,1725,1740,1746,1766,1667,1720,1799,1728,1758,1728,27886
528,784,776,785,762,770,736,775,789,783,756,681,738,657,819,754,727,12092
529,1718,1775,1719,1662,1785,1658,1690,1703,1651,1765,1777,1805,1748,1643,1695,1752,27546
530,1548,1653,1537,1477,1528,1538,1585,1539,1595,1532,1516,1556,1592,1588,1568,1603,24955
531,1728,1752,1767,1736,1835,1803,1740,1743,1761,1780,1678,1743,1825,1744,1774,1747,28156
532,774,771,782,759,763,738,770,785,780,748,675,732,656,817,759,727,12036
533,1744,1796,1747,1672,1800,1670,1713,1729,1675,1781,1801,1819,1765,1668,1719,1774,27873
534,1565,1669,1551,1493,1548,1552,1594,1553,1608,1551,1527,1574,1599,1606,1577,1617,25184
535,1753,1760,1783,1756,1854,1821,1768,1765,1783,1791,1695,1757,1842,1760,1788,1773,28449
536,795,805,806,795,784,757,790,796,800,779,702,754,668,840,781,751,12403
537,1768,1817,1760,1685,1804,1693,1718,1751,1699,1799,1827,1832,1781,1687,1743,1787,28151
538,1582,1686,1558,1510,1563,1565,1612,1561,1633,1575,1533,1591,1608,1623,1588,1629,25417
539,1763,1780,1794,1779,1879,1837,1791,1788,1793,1811,1705,1782,1871,1776,1799,1790,28738
540,791,808,805,781,774,752,788,795,806,770,700,756,664,831,777,746,12344
541,1790,1834,1785,1709,1808,1707,1730,1771,1712,1814,1841,1847,1807,1708,1760,1797,28420
542,1596,1704,1575,1522,1574,1577,1625,1577,1650,1587,1549,1600,1618,1635,1606,1638,25633
543,1780,1804,1814,1794,1900,1845,1816,1806,1803,1825,1710,1803,1893,1795,1825,1806,29019
544,827,826,824,795,792,769,808,823,829,786,728,774,687,849,796,768,12681
545,1809,1857,1808,1731,1826,1726,1748,1786,1722,1832,1867,1855,1817,1721,1777,1806,28688
546,1609,1710,1579,1532,1580,1581,1645,1588,1665,1596,1556,1608,1631,1653,1614,1639,25786
547,1793,1824,1825,1804,1923,1859,1836,1827,1816,1844,1723,1823,1913,1807,1845,1818,29280
548,829,823,819,792,786,766,808,819,839,793,720,775,689,851,796,766,12671
549,1827,1879,1828,1753,1840,1753,1764,1811,1749,1847,1896,1863,1835,1727,1795,1827,28994
550,1616,1728,1596,1547,1592,1590,1661,1592,1689,1602,1564,1622,1643,1661,1632,1647,25982
551,1810,1845,1843,1824,1936,1882,1847,1839,1830,1860,1741,1841,1931,1824,1862,1844,29559
552,851,837,839,815,808,799,831,835,862,819,738,801,704,874,813,790,13016
553,1842,1902,1847,1764,1856,1776,1777,1828,1764,1853,1910,1883,1854,1747,1817,1851,29271
554,1616,1738,1616,1553,1600,1593,1672,1611,1698,1613,1590,1644,1661,1670,1642,1658,26175
555,1835,1861,1848,1836,1953,1895,1861,1854,1835,1868,1748,1861,1946,1838,1883,1861,29783
556,844,828,829,808,811,798,826,835,858,817,737,800,699,869,802,791,12952
557,1859,1905,1862,1782,1872,1786,1803,1845,1778,1878,1918,1902,1877,1766,1838,1869,29540
558,1628,1761,1635,1562,1613,1598,1689,1632,1708,1625,1598,1661,1681,1676,1651,1676,26394
559,1848,1865,1868,1855,1979,1907,1881,1867,1855,1892,1768,1879,1961,1850,1904,1882,30061
560,872,854,847,829,826,824,854,847,879,842,749,819,724,886,825,803,13280
561,1872,1919,1880,1808,1888,1799,1819,1860,1803,1891,1940,1923,1893,1776,1857,1878,29806
562,1640,1782,1651,1571,1624,1605,1702,1642,1728,1641,1614,1670,1692,1675,1656,1692,26585
563,1868,1888,1884,1864,1988,1925,1897,1881,1867,1902,1791,1893,1966,1864,1922,1893,30293
564,871,843,843,831,813,830,846,838,876,832,744,814,716,877,813,805,13192
565,1891,1952,1898,1818,1900,1814,1833,1877,1825,1912,1953,1941,1906,1810,1867,1884,30081
566,1652,1794,1660,1577,1636,1614,1711,1660,1738,1655,1620,1675,1710,1686,1663,1698,26749
567,1896,1907,1915,1873,1998,1936,1909,1893,1873,1918,1817,1907,1979,1883,1942,1921,30567
568,888,866,867,851,833,850,860,865,895,846,768,829,735,902,842,831,13528
569,1913,1971,1906,1833,1921,1830,1851,1892,1847,1929,1971,1953,1918,1831,1889,1906,30361
570,1669,1804,1674,1588,1650,1625,1725,1671,1746,1658,1629,1691,1727,1693,1671,1708,26929
571,1910,1919,1927,1886,2012,1944,1926,1904,1875,1930,1831,1915,1998,1888,1961,1948,30774
572,889,862,868,852,833,840,863,852,892,843,773,822,726,902,843,829,13489
573,1930,1986,1915,1854,1926,1838,1863,1911,1865,1957,1988,1971,1934,1842,1898,1915,30593
574,1685,1821,1683,1590,1662,1636,1735,1677,1758,1663,1631,1705,1733,1696,1681,1717,27073
575,1931,1933,1934,1911,2034,1962,1935,1925,1884,1948,1834,1931,2014,1906,1976,1971,31029
576,907,885,886,875,845,867,878,874,914,869,792,836,752,923,868,844,13815
577,1944,2009,1923,1876,1944,1851,1872,1930,1886,1970,1995,1998,1948,1859,1911,1932,30848
578,1695,1835,1698,1600,1682,1643,1742,1684,1762,1673,1643,1712,1749,1708,1694,1725,27245
579,1948,1943,1961,1912,2054,1987,1942,1929,1908,1955,1847,1950,2021,1924,1997,1991,31269
580,897,869,875,875,841,862,873,865,916,865,783,836,753,918,873,835,13736
581,1956,2024,1948,1893,1955,1869,1887,1947,1908,1979,2018,2005,1967,1878,1927,1956,31117
582,1698,1852,1713,1608,1693,1652,1757,1701,1767,1678,1663,1725,1760,1724,1703,1741,27435
583,1968,1965,1983,1923,2061,2013,1960,1945,1923,1968,1868,1964,2038,1946,2009,2011,31545
584,912,888,899,893,857,880,890,887,932,888,803,852,771,942,885,858,14037
585,1969,2042,1964,1917,1969,1889,1906,1964,1917,1995,2031,2021,1978,1895,1943,1969,31369
586,1707,1862,1725,1613,1708,1663,1761,1719,1767,1687,1674,1739,1776,1744,1717,1749,27611
587,1978,1973,2000,1934,2075,2025,1985,1973,1937,1980,1879,1982,2050,1955,2022,2021,31769
588,907,881,897,888,849,877,888,880,931,889,799,853,771,937,881,851,13979
589,1976,2052,1985,1925,1993,1900,1917,1980,1929,2014,2050,2040,1990,1909,1962,1985,31607
590,1706,1872,1737,1623,1724,1669,1780,1729,1774,1692,1683,1758,1785,1752,1729,1755,27768
591,1989,1983,2018,1940,2092,2045,2006,1984,1951,1996,1894,1993,2064,1961,2035,2038,31989
592,924,891,926,908,865,896,905,900,954,911,823,869,786,959,898,866,14281
593,1983,2064,2003,1939,2002,1915,1934,1987,1951,2044,2065,2055,2006,1932,1966,1998,31844
594,1718,1876,1754,1634,1730,1677,1790,1747,1785,1701,1692,1769,1791,1762,1746,1760,27932
595,1994,1999,2036,1955,2110,2061,2020,2000,1970,2011,1902,2007,2071,1980,2035,2049,32200
596,927,890,922,897,862,888,889,892,951,904,827,859,781,952,893,860,14194
597,1989,2088,2018,1951,2016,1925,1945,2002,1962,2055,2075,2069,2025,1950,1981,2012,32063
598,1724,1896,1771,1646,1742,1680,1804,1765,1785,1716,1691,1775,1795,1768,1760,1775,28093
599,2013,2014,2054,1958,2132,2074,2033,2005,1985,2023,1925,2015,2087,1990,2061,2055,32424
600,940,911,936,922,879,907,910,906,966,924,846,877,809,969,907,876,14485
601,2008,2097,2036,1969,2030,1946,1964,2021,1973,2055,2086,2083,2046,1955,2002,2027,32298
602,1733,1899,1780,1659,1750,1690,1813,1775,1796,1734,1694,1783,1808,1770,1768,1773,28225
603,2021,2032,2063,1971,2138,2087,2057,2016,1996,2032,1935,2028,2097,2008,2071,2080,32632
604,939,902,935,918,861,905,902,899,953,913,852,870,806,962,900,858,14375
605,2019,2116,2055,2000,2060,1955,1978,2050,1989,2058,2098,2105,2058,1969,2008,2049,32567
606,1752,1913,1788,1666,1762,1697,1827,1791,1801,1745,1696,1783,1816,1784,1774,1779,28374
607,2033,2050,2081,1978,2140,2103,2061,2031,2016,2057,1952,2040,2107,2020,2081,2099,32849
608,953,925,955,930,883,931,920,923,971,934,874,887,824,985,919,884,14698
609,2038,2137,2059,2016,2074,1973,1990,2071,2004,2081,2119,2131,2069,1972,2024,2062,32820
610,1754,1920,1799,1679,1772,1700,1835,1804,1812,1754,1706,1788,1833,1789,1787,1793,28525
611,2041,2058,2085,1995,2151,2117,2073,2036,2027,2070,1965,2053,2110,2029,2092,2108,33010
612,953,917,946,922,869,914,914,917,973,932,871,883,817,974,912,876,14590
613,2052,2154,2065,2033,2096,1986,2001,2082,2010,2090,2132,2144,2074,1992,2043,2076,33030
614,1772,1935,1808,1690,1781,1713,1840,1812,1823,1760,1712,1791,1855,1798,1800,1803,28693
615,2050,2066,2107,2008,2160,2129,2089,2051,2036,2086,1977,2059,2124,2049,2112,2117,33220
616,978,935,964,940,885,935,930,935,990,950,891,899,826,989,924,889,14860
617,2072,2173,2079,2047,2107,2009,2013,2098,2021,2101,2145,2160,2097,2001,2059,2088,33270
618,1774,1938,1816,1696,1793,1726,1845,1823,1826,1760,1718,1799,1867,1815,1807,1804,28807
619,2068,2074,2128,2017,2173,2151,2105,2069,2053,2103,1994,2076,2141,2064,2128,2126,33470
620,974,934,960,939,870,920,933,931,986,940,883,896,813,985,923,887,14774
621,2097,2189,2078,2059,2119,2023,2021,2108,2030,2108,2151,2168,2108,2014,2064,2097,33434
622,1777,1957,1825,1715,1794,1738,1850,1835,1838,1768,1719,1806,1879,1819,1809,1812,28941
623,2080,2085,2146,2032,2183,2157,2123,2088,2076,2115,2002,2090,2151,2086,2141,2134,33689
624,999,957,972,957,887,931,956,949,1005,962,902,911,826,997,935,902,15048
625,2098,2197,2091,2072,2122,2029,2031,2118,2042,2126,2163,2188,2117,2026,2084,2110,33614
626,1781,1965,1826,1730,1803,1745,1868,1851,1845,1787,1729,1811,1887,1829,1811,1818,29086
627,2099,2096,2158,2045,2197,2166,2139,2095,2089,2129,2020,2115,2163,2103,2145,2146,33905
628,995,948,966,948,870,921,949,937,995,958,899,910,819,994,928,889,14926
629,2110,2203,2099,2086,2133,2046,2033,2122,2050,2142,2179,2207,2130,2031,2108,2119,33798
630,1794,1974,1840,1744,1807,1755,1879,1857,1855,1790,1744,1811,1898,1844,1819,1836,29247
631,2115,2109,2161,2050,2213,2179,2155,2106,2098,2143,2032,2134,2179,2118,2152,2160,34104
632,1009,959,982,958,889,946,966,956,1015,969,917,924,834,1010,952,906,15192
633,2122,2223,2112,2092,2145,2056,2050,2141,2071,2151,2192,2209,2138,2048,2123,2118,33991
634,1801,1980,1847,1755,1813,1760,1890,1864,1867,1804,1755,1816,1910,1842,1821,1857,29382
635,2128,2122,2186,2059,2226,2180,2168,2118,2115,2154,2038,2154,2192,2125,2167,2178,34310
636,990,953,971,945,883,936,960,948,1015,967,907,920,819,998,944,895,15051
637,2136,2239,2125,2108,2162,2069,2065,2147,2083,2164,2204,2216,2143,2061,2138,2130,34190
638,1804,2002,1862,1773,1822,1769,1895,1873,1869,1817,1765,1826,1910,1849,1823,1858,29517
639,2140,2131,2197,2071,2240,2191,2181,2119,2125,2165,2043,2171,2212,2136,2183,2202,34507
