MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
570,8,436,1595,287,448,1607,1607,3,24,Success
571,3,575,1608,257,1606,1616,1616,2,8,Success
572,9,234,288,12,286,296,296,2,26,Success
573,1,475,1065,147,1075,1075,1075,2,1,Success
574,12,134,138,2,148,148,148,1,34,Success
575,13,585,585,1,597,597,597,1,39,Success
576,9,679,1208,130,1202,1216,1216,3,25,Success
577,11,480,480,1,488,488,488,1,31,Success
578,12,591,801,52,810,810,810,2,35,Success
579,3,554,1250,175,1263,1263,1263,1,9,Success
580,7,318,848,132,856,856,856,2,19,Success
581,9,370,1210,211,1223,1223,1223,1,26,Success
582,13,336,592,62,344,600,600,3,38,Success
583,15,394,880,121,888,888,888,2,43,Success
584,12,370,536,41,544,544,544,2,34,Success
585,10,487,1585,271,1537,1593,1593,4,28,Success
586,10,601,616,2,614,624,624,2,28,Success
587,2,609,617,3,628,628,628,1,5,Success
588,4,670,856,46,864,864,864,2,10,Success
589,14,356,1234,216,368,1243,1243,4,42,Success
590,2,595,1025,107,1036,1036,1036,2,5,Success
591,16,446,1569,274,1205,1577,1577,5,47,Success
592,15,649,649,1,660,660,660,1,43,Success
593,12,327,1539,304,1549,1549,1549,1,35,Success
594,8,274,1258,244,992,1269,1269,3,24,Success
595,15,179,179,1,190,190,190,1,43,Success
596,3,275,560,68,558,568,568,3,7,Success
597,13,607,1561,237,1559,1569,1569,2,37,Success
598,2,174,178,2,189,189,189,1,6,Success
599,11,424,424,1,432,432,432,1,31,Success
600,8,505,545,5,519,558,558,3,23,Success
601,15,449,449,1,463,463,463,1,44,Success
602,11,830,1168,83,1166,1176,1176,2,31,Success
603,5,807,1602,197,1600,1611,1611,3,13,Success
604,11,470,1136,166,1144,1144,1144,2,31,Success
605,3,465,465,1,478,478,478,1,9,Success
606,1,202,202,1,213,213,213,1,2,Success
607,15,536,536,1,544,544,544,1,43,Success
608,11,303,1496,297,1494,1504,1504,2,32,Success
609,15,348,352,2,360,360,360,1,43,Success
610,8,523,1297,193,1308,1308,1308,2,22,Success
611,2,502,1266,189,648,1279,1279,3,5,Success
612,15,550,1250,176,1262,1262,1262,1,45,Success
613,13,162,178,3,172,190,190,2,37,Success
614,5,418,1242,207,1255,1255,1255,1,14,Success
615,8,559,1577,250,645,1585,1585,4,22,Success
616,14,442,1274,203,1244,1285,1285,4,40,Success
617,10,608,608,1,616,616,616,1,29,Success
618,3,420,424,2,432,432,432,1,7,Success
619,2,677,681,2,691,691,691,1,6,Success
620,5,550,1288,179,1255,1296,1296,4,13,Success
621,8,374,1258,222,1270,1270,1270,1,22,Success
622,1,433,1481,259,461,1489,1489,3,2,Success
623,4,401,641,57,413,653,653,3,12,Success
624,5,626,1250,157,1262,1262,1262,1,15,Success
625,13,405,433,5,423,446,446,2,39,Success
626,2,331,409,19,423,423,423,2,6,Success
627,4,363,449,21,460,460,460,2,11,Success
628,2,287,1017,180,1011,1027,1027,3,5,Success
629,2,499,1281,188,574,1289,1289,5,5,Success
630,11,322,688,88,632,696,696,4,32,Success
631,14,157,177,4,171,187,187,2,41,Success
632,5,240,240,1,248,248,248,1,13,Success
633,4,228,232,2,240,240,240,1,10,Success
634,9,750,1225,117,1223,1235,1235,2,25,Success
635,3,513,1609,270,525,1617,1617,3,8,Success
636,11,426,1032,148,504,1040,1040,4,31,Success
637,6,613,633,4,627,645,645,2,18,Success
638,9,635,1523,223,1535,1535,1535,1,26,Success
639,5,328,328,1,336,336,336,1,13,Success
640,4,217,217,1,226,226,226,1,11,Success
641,12,319,1242,228,524,1255,1255,3,36,Success
642,14,302,408,26,416,416,416,2,42,Success
643,13,426,1160,180,1080,1168,1168,4,37,Success
644,4,508,512,2,520,520,520,1,10,Success
645,2,203,441,59,455,455,455,2,5,Success
646,15,347,1385,259,1393,1393,1393,2,45,Success
647,5,492,496,2,504,504,504,1,13,Success
648,6,318,1178,213,912,1189,1189,3,17,Success
649,3,161,161,1,170,170,170,1,8,Success
650,6,245,249,2,261,261,261,1,16,Success
651,14,571,1579,253,1591,1591,1591,1,41,Success
652,4,538,800,62,608,808,808,4,10,Success
653,3,611,985,93,994,994,994,2,7,Success
654,2,169,184,3,178,192,192,2,4,Success
655,12,289,289,1,301,301,301,1,35,Success
656,16,252,256,2,264,264,264,1,46,Success
657,6,357,600,56,374,608,608,4,16,Success
658,5,651,1072,103,1066,1080,1080,3,14,Success
659,5,543,841,70,819,851,851,4,13,Success
660,14,534,1096,137,592,1104,1104,4,42,Success
661,6,582,1178,150,1189,1189,1189,1,18,Success
662,7,501,521,6,535,535,535,1,19,Success
663,5,258,656,99,664,664,664,2,14,Success
664,8,368,368,1,376,376,376,1,23,Success
665,1,189,209,4,203,218,218,2,2,Success
666,1,120,120,1,128,128,128,1,1,Success
667,13,192,1233,254,200,1241,1241,5,37,Success
668,9,637,1233,145,650,1242,1242,4,27,Success
669,8,289,945,161,301,953,953,3,23,Success
670,3,279,1609,331,1607,1617,1617,2,9,Success
671,15,469,1563,272,485,1574,1574,2,44,Success
672,2,576,1384,185,584,1392,1392,10,4,Success
673,2,228,704,117,240,712,712,3,4,Success
674,15,523,1563,261,1574,1574,1574,1,45,Success
675,4,233,233,1,246,246,246,1,12,Success
676,8,513,944,98,527,952,952,6,22,Success
677,6,126,154,5,138,165,165,3,18,Success
678,11,376,376,1,384,384,384,1,32,Success
679,7,550,1241,169,1223,1249,1249,3,20,Success
680,4,450,848,96,576,856,856,4,10,Success
681,5,481,1177,171,493,1187,1187,3,13,Success
682,3,494,1096,150,1104,1104,1104,2,7,Success
683,7,675,1547,216,1409,1557,1557,3,20,Success
684,1,184,184,1,192,192,192,1,2,Success
685,14,580,584,2,592,592,592,1,41,Success
686,5,460,464,2,472,472,472,1,13,Success
687,8,248,248,1,256,256,256,1,22,Success
688,2,366,1298,230,1286,1308,1308,3,6,Success
689,7,730,1210,121,1223,1223,1223,1,20,Success
690,3,358,752,98,760,760,760,2,7,Success
691,2,288,464,42,296,472,472,3,4,Success
692,9,435,1537,274,1535,1545,1545,2,25,Success
693,11,78,82,2,90,90,90,1,33,Success
694,4,688,1178,122,696,1191,1191,2,12,Success
695,1,586,1210,157,1222,1222,1222,1,2,Success
696,1,445,449,2,461,461,461,1,2,Success
697,6,761,761,1,771,771,771,1,17,Success
698,3,303,456,32,439,464,464,4,8,Success
699,4,705,705,1,715,715,715,1,11,Success
700,5,242,760,129,768,768,768,2,13,Success
701,11,243,1168,224,611,1176,1176,5,32,Success
702,15,448,1250,200,456,1263,1263,2,43,Success
703,14,214,1274,257,1244,1285,1285,6,41,Success
704,7,160,1242,257,168,1253,1253,8,21,Success
705,15,175,179,2,190,190,190,1,44,Success
706,9,535,1345,200,1339,1354,1354,3,26,Success
707,8,675,1569,223,1577,1577,1577,2,22,Success
708,10,651,1571,231,1579,1579,1579,1,29,Success
709,11,614,1000,96,1008,1008,1008,2,31,Success
710,10,516,1226,177,528,1238,1238,2,28,Success
711,12,286,760,118,768,768,768,2,34,Success
712,8,568,568,1,576,576,576,1,22,Success
713,14,343,1579,310,1591,1591,1591,1,42,Success
714,10,311,1585,318,1579,1593,1593,2,29,Success
715,11,309,313,2,326,326,326,1,31,Success
716,13,445,1201,186,461,1212,1212,3,39,Success
717,9,665,1072,94,677,1080,1080,6,25,Success
718,10,529,529,1,542,542,542,1,28,Success
719,9,130,130,1,141,141,141,1,26,Success
720,10,441,441,1,455,455,455,1,30,Success
721,1,501,1072,140,516,1080,1080,3,1,Success
722,11,539,793,63,803,803,803,2,31,Success
723,12,409,1539,276,420,1549,1549,5,36,Success
724,3,120,120,1,128,128,128,1,8,Success
725,16,442,632,47,640,640,640,2,46,Success
726,4,347,825,119,835,835,835,2,11,Success
727,1,332,336,2,344,344,344,1,1,Success
728,1,324,1210,221,336,1222,1222,2,3,Success
729,4,622,1186,142,1198,1198,1198,1,10,Success
730,16,296,296,1,304,304,304,1,46,Success
731,6,389,393,2,407,407,407,1,16,Success
732,16,355,640,68,638,648,648,3,46,Success
733,14,412,904,121,424,912,912,3,40,Success
734,13,563,1289,178,1049,1297,1297,4,38,Success
735,1,668,672,2,680,680,680,1,1,Success
736,2,287,536,59,534,544,544,3,4,Success
737,5,576,1250,165,584,1263,1263,4,13,Success
738,15,435,1561,274,1282,1568,1568,6,44,Success
739,7,497,497,1,511,511,511,1,21,Success
740,11,659,1497,208,1495,1504,1504,2,33,Success
741,1,136,146,2,144,157,157,2,3,Success
742,11,526,1178,160,1166,1188,1188,3,32,Success
743,6,556,1192,156,568,1200,1200,3,16,Success
744,3,628,632,2,640,640,640,1,7,Success
745,16,433,433,1,447,447,447,1,47,Success
746,12,655,729,18,741,741,741,2,34,Success
747,12,343,848,124,842,856,856,3,34,Success
748,7,356,360,2,368,368,368,1,19,Success
749,4,313,328,2,326,336,336,2,11,Success
750,1,470,856,96,864,864,864,2,1,Success
751,14,215,448,55,446,456,456,3,40,Success
752,8,260,392,31,272,400,400,3,22,Success
753,3,387,1609,301,1385,1618,1618,4,7,Success
754,13,379,1305,231,1314,1314,1314,2,37,Success
755,2,448,448,1,456,456,456,1,4,Success
756,10,177,177,1,187,187,187,1,30,Success
757,5,238,1281,254,312,1290,1290,5,15,Success
758,6,530,1192,158,648,1200,1200,6,17,Success
759,5,491,1081,147,1091,1091,1091,2,14,Success
760,6,602,840,56,712,848,848,4,16,Success
761,10,320,320,1,328,328,328,1,28,Success
762,7,171,801,157,812,812,812,2,21,Success
763,5,329,329,1,342,342,342,1,13,Success
764,9,773,1040,64,788,1048,1048,3,25,Success
765,2,461,465,2,475,475,475,1,5,Success
766,14,293,312,3,310,320,320,2,40,Success
767,8,414,1306,216,1270,1315,1315,5,22,Success
768,3,209,209,1,220,220,220,1,8,Success
769,3,407,1113,176,1121,1121,1121,2,9,Success
770,14,605,1250,158,620,1262,1262,3,42,Success
771,4,532,1152,153,544,1160,1160,3,10,Success
772,9,597,1249,158,612,1258,1258,4,26,Success
773,6,482,1178,175,1190,1190,1190,1,18,Success
774,14,411,576,38,574,584,584,3,40,Success
775,4,410,1186,195,1198,1198,1198,1,11,Success
776,4,289,457,39,301,471,471,3,11,Success
777,10,843,1586,185,1580,1595,1595,2,29,Success
778,8,591,801,52,810,810,810,2,22,Success
779,9,184,194,2,192,205,205,2,25,Success
780,15,305,305,1,316,316,316,1,45,Success
781,16,455,1555,272,1543,1564,1564,3,47,Success
782,11,656,1154,124,664,1167,1167,2,31,Success
783,7,273,273,1,285,285,285,1,19,Success
784,12,359,1578,296,701,1586,1586,6,36,Success
785,13,524,528,2,536,536,536,1,37,Success
786,9,363,1531,293,1540,1540,1540,1,27,Success
787,4,169,169,1,179,179,179,1,11,Success
788,16,123,138,3,132,146,146,2,46,Success
789,11,190,224,5,207,232,232,3,31,Success
790,10,311,1569,314,1576,1576,1576,2,28,Success
791,13,253,1194,234,268,1205,1205,2,37,Success
792,2,578,1216,159,1224,1224,1224,2,4,Success
793,8,356,360,2,368,368,368,1,23,Success
794,8,321,321,1,334,334,334,1,24,Success
795,1,575,1400,204,1394,1408,1408,3,1,Success
796,1,776,776,1,784,784,784,1,2,Success
797,5,342,1250,228,1263,1263,1263,1,15,Success
798,1,650,1225,142,1223,1233,1233,2,2,Success
799,3,667,737,17,747,747,747,2,8,Success
800,11,829,889,12,845,897,897,3,33,Success
801,9,596,600,2,608,608,608,1,25,Success
802,7,604,608,2,616,616,616,1,19,Success
803,12,722,1400,165,1261,1408,1408,4,34,Success
804,6,307,697,97,708,708,708,2,18,Success
805,12,197,201,2,212,212,212,1,35,Success
806,3,434,1603,291,1269,1612,1612,2,7,Success
807,7,157,178,4,172,190,190,2,21,Success
808,11,608,608,1,616,616,616,1,31,Success
809,12,163,218,9,183,230,230,4,35,Success
810,14,637,641,2,651,651,651,1,41,Success
811,3,759,1618,214,1612,1626,1626,2,7,Success
812,6,416,1178,190,424,1191,1191,2,16,Success
813,11,654,1169,127,1167,1177,1177,2,32,Success
814,7,538,1248,174,1228,1256,1256,3,19,Success
815,4,462,704,60,712,712,712,2,10,Success
816,7,494,1216,177,864,1224,1224,4,19,Success
817,15,380,1265,212,392,1272,1272,7,45,Success
818,16,188,216,4,200,224,224,3,46,Success
819,3,204,218,3,216,230,230,2,9,Success
820,4,556,1186,157,568,1198,1198,2,12,Success
821,1,202,1169,239,213,1178,1178,3,1,Success
822,1,593,1473,214,615,1481,1481,4,3,Success
823,9,609,624,2,622,632,632,2,25,Success
824,5,359,1177,204,1187,1187,1187,2,14,Success
825,14,485,489,2,502,502,502,1,40,Success
826,3,106,106,1,114,114,114,1,8,Success
827,8,459,1619,289,1613,1626,1626,2,24,Success
828,6,624,1178,138,632,1191,1191,2,17,Success
829,9,219,1531,329,1541,1541,1541,1,25,Success
830,6,178,178,1,187,187,187,1,16,Success
831,3,513,1258,183,526,1269,1269,3,9,Success
832,9,508,512,2,520,520,520,1,25,Success
833,7,75,75,1,82,82,82,1,21,Success
834,11,284,362,19,296,370,370,2,49,Success
835,16,519,1265,186,1275,1275,1275,2,46,Success
836,1,353,353,1,365,365,365,1,1,Success
837,2,403,1049,161,1058,1058,1058,2,6,Success
838,11,636,1154,129,648,1167,1167,2,33,Success
839,13,494,1194,176,1205,1205,1205,1,38,Success
840,8,173,177,2,187,187,187,1,24,Success
841,7,439,769,82,778,778,778,2,20,Success
842,14,372,376,2,384,384,384,1,40,Success
843,8,764,768,2,776,776,776,1,22,Success
844,10,564,568,2,576,576,576,1,28,Success
845,7,632,632,1,640,640,640,1,19,Success
846,5,550,1272,179,1270,1280,1280,2,13,Success
847,6,120,130,2,128,138,138,2,18,Success
848,8,163,163,1,175,175,175,1,22,Success
849,10,78,82,2,89,89,89,1,28,Success
850,1,413,1576,287,461,1584,1584,3,1,Success
851,13,306,1194,223,1205,1205,1205,1,39,Success
852,6,477,1064,142,494,1072,1072,4,16,Success
853,7,395,1547,289,1557,1557,1557,1,21,Success
854,9,463,721,62,715,732,732,3,26,Success
855,10,113,113,1,121,121,121,1,29,Success
856,13,293,313,4,307,324,324,2,37,Success
857,13,236,240,2,248,248,248,1,37,Success
858,8,594,1272,168,1270,1280,1280,2,24,Success
859,12,674,1539,212,1261,1550,1550,4,35,Success
860,10,467,561,23,572,572,572,2,28,Success
861,13,600,1194,148,608,1206,1206,2,37,Success
862,13,530,808,69,816,816,816,2,37,Success
863,6,629,633,2,646,646,646,1,16,Success
864,13,399,1625,299,1565,1632,1632,6,37,Success
865,14,546,1234,173,1245,1245,1245,1,40,Success
866,9,289,1272,241,301,1280,1280,4,25,Success
867,1,583,1563,246,1574,1574,1574,1,3,Success
868,11,524,528,2,536,536,536,1,31,Success
869,8,281,281,1,294,294,294,1,23,Success
870,5,99,112,3,106,120,120,2,13,Success
871,8,675,1603,233,1614,1614,1614,1,22,Success
872,12,639,913,68,923,923,923,2,34,Success
873,9,547,1153,151,1161,1161,1161,2,27,Success
874,9,284,648,89,296,656,656,3,25,Success
875,10,450,1226,195,1238,1238,1238,1,29,Success
876,13,344,344,1,352,352,352,1,37,Success
877,4,483,1523,259,1517,1531,1531,2,12,Success
878,5,197,481,64,211,494,494,5,13,Success
879,12,601,1539,233,613,1550,1550,2,36,Success
880,15,242,768,131,776,776,776,2,43,Success
881,12,384,384,1,392,392,392,1,34,Success
882,12,122,136,3,130,144,144,2,34,Success
883,4,497,513,2,511,524,524,2,10,Success
884,7,404,408,2,416,416,416,1,21,Success
885,13,639,1120,118,1114,1128,1128,3,37,Success
886,4,355,1507,285,429,1517,1517,3,12,Success
887,15,497,497,1,508,508,508,1,43,Success
888,12,461,465,2,478,478,478,1,35,Success
889,4,416,416,1,424,424,424,1,10,Success
890,8,559,833,68,842,842,842,2,23,Success
891,12,420,424,2,432,432,432,1,34,Success
892,12,515,977,115,987,987,987,2,36,Success
893,2,587,1627,258,873,1638,1638,3,6,Success
894,6,259,929,167,937,937,937,2,16,Success
895,14,762,1587,205,1245,1596,1596,2,42,Success
896,7,225,225,1,236,236,236,1,20,Success
897,13,266,968,175,976,976,976,2,37,Success
898,2,449,449,1,461,461,461,1,6,Success
899,14,474,1234,191,1245,1245,1245,1,42,Success
900,2,375,1627,314,1639,1639,1639,1,4,Success
901,14,362,864,125,872,872,872,2,40,Success
902,1,833,865,5,843,876,876,3,2,Success
903,7,50,50,1,56,56,56,1,20,Success
904,6,503,1129,156,1138,1138,1138,2,16,Success
905,4,413,417,2,429,429,429,1,12,Success
906,14,516,520,2,528,528,528,1,40,Success
907,8,526,1258,181,736,1271,1271,3,22,Success
908,14,722,1248,130,1246,1256,1256,2,40,Success
909,16,583,777,48,789,789,789,2,46,Success
910,8,381,385,2,397,397,397,1,22,Success
911,6,556,560,2,568,568,568,1,17,Success
912,13,839,1571,182,1565,1581,1581,2,39,Success
913,7,198,202,2,215,215,215,1,19,Success
914,2,510,1274,186,768,1287,1287,5,4,Success
915,7,621,625,2,639,639,639,1,20,Success
916,5,508,512,2,520,520,520,1,13,Success
917,4,487,1201,173,764,1208,1208,4,12,Success
918,2,381,833,110,397,843,843,3,4,Success
919,8,220,224,2,232,232,232,1,22,Success
920,1,160,504,76,168,512,512,7,1,Success
921,3,532,536,2,544,544,544,1,7,Success
922,2,391,521,32,534,534,534,2,5,Success
923,8,454,1258,202,1271,1271,1271,1,23,Success
924,12,209,272,9,219,280,280,5,34,Success
925,6,725,729,2,740,740,740,1,17,Success
926,2,368,368,1,376,376,376,1,4,Success
927,11,144,144,1,152,152,152,1,31,Success
928,8,83,83,1,91,91,91,1,24,Success
929,4,175,227,14,0,235,235,1,51,Success
930,4,371,1016,159,1010,1024,1024,3,10,Success
931,8,761,761,1,773,773,773,1,22,Success
932,8,184,184,1,192,192,192,1,22,Success
933,5,388,392,2,400,400,400,1,13,Success
934,15,329,1265,227,340,1273,1273,5,43,Success
935,10,463,1571,278,1580,1580,1580,1,29,Success
936,6,356,360,2,368,368,368,1,16,Success
937,8,185,201,3,195,210,210,2,22,Success
938,13,473,481,3,493,493,493,1,37,Success
939,3,646,824,44,832,832,832,2,7,Success
940,14,596,600,2,608,608,608,1,40,Success
941,13,425,449,4,447,461,461,2,38,Success
942,13,624,624,1,632,632,632,1,38,Success
943,4,204,1201,242,216,1209,1209,5,10,Success
944,16,210,210,1,221,221,221,1,46,Success
945,11,764,768,2,776,776,776,1,31,Success
946,1,649,665,2,663,676,676,2,3,Success
947,7,744,744,1,752,752,752,1,19,Success
948,2,197,217,4,211,227,227,2,4,Success
949,11,411,1507,271,1495,1516,1516,3,32,Success
950,1,425,1210,193,462,1223,1223,3,2,Success
951,6,351,1515,288,797,1524,1524,3,18,Success
952,12,617,1563,229,627,1573,1573,5,34,Success
953,10,368,368,1,376,376,376,1,28,Success
954,6,698,872,43,880,880,880,2,16,Success
955,1,612,1210,149,624,1223,1223,2,3,Success
956,11,353,353,1,366,366,366,1,33,Success
957,11,487,1483,246,629,1495,1495,3,33,Success
958,16,534,1194,166,1205,1205,1205,1,47,Success
959,11,478,800,80,808,808,808,2,31,Success
960,15,650,1258,150,792,1269,1269,3,45,Success
961,3,447,665,54,675,675,675,2,8,Success
962,1,400,864,114,408,872,872,3,1,Success
963,13,283,657,93,668,668,668,2,38,Success
964,12,614,1264,161,1262,1272,1272,2,34,Success
965,12,365,664,70,379,672,672,4,34,Success
966,16,841,856,3,850,864,864,2,46,Success
967,2,595,1576,243,1570,1584,1584,3,4,Success
968,12,375,464,19,462,472,472,3,34,Success
969,3,348,1258,227,360,1270,1270,2,7,Success
970,6,329,329,1,341,341,341,1,16,Success
971,9,153,153,1,162,162,162,1,25,Success
972,11,518,1177,161,696,1185,1185,4,32,Success
973,10,366,888,127,816,896,896,4,28,Success
974,4,148,152,2,160,160,160,1,10,Success
975,7,500,504,2,512,512,512,1,20,Success
976,10,452,456,2,464,464,464,1,28,Success
977,6,412,416,2,424,424,424,1,17,Success
978,11,471,785,78,796,796,796,2,32,Success
979,3,458,1272,199,688,1280,1280,4,8,Success
980,14,197,1234,252,212,1246,1246,6,41,Success
981,2,503,1627,282,1639,1639,1639,1,5,Success
982,3,675,1603,233,1612,1612,1612,1,9,Success
983,7,552,552,1,560,560,560,1,19,Success
984,14,479,1505,256,1513,1513,1513,2,40,Success
985,10,460,1226,191,472,1238,1238,2,30,Success
986,5,593,593,1,604,604,604,1,15,Success
987,5,435,1385,237,1393,1393,1393,2,13,Success
988,8,380,696,74,392,704,704,5,22,Success
989,16,543,1393,212,1402,1402,1402,2,46,Success
990,1,165,169,2,177,177,177,1,3,Success
991,16,534,720,46,728,728,728,2,46,Success
992,12,154,154,1,163,163,163,1,35,Success
993,11,338,504,41,512,512,512,2,32,Success
994,8,723,1329,151,1336,1336,1336,2,24,Success
995,15,283,721,109,734,734,734,2,45,Success
996,14,321,344,4,342,352,352,2,40,Success
997,3,545,561,2,559,575,575,2,7,Success
998,3,448,1258,202,456,1270,1270,2,9,Success
999,14,348,352,2,360,360,360,1,40,Success
1000,9,527,1113,146,1123,1123,1123,2,25,Success
1001,7,471,745,68,754,754,754,2,21,Success
1002,10,491,1586,273,1580,1595,1595,2,30,Success
1003,12,519,1579,260,1551,1587,1587,4,36,Success
1004,7,586,1218,159,1229,1229,1229,1,19,Success
1005,7,448,1218,192,456,1229,1229,2,20,Success
1006,14,229,233,2,242,242,242,1,40,Success
1007,14,521,521,1,533,533,533,1,42,Success
1008,10,664,664,1,672,672,672,1,28,Success
1009,10,456,456,1,464,464,464,1,29,Success
1010,16,316,320,2,328,328,328,1,46,Success
1011,10,582,1226,159,1152,1239,1239,3,28,Success
1012,7,438,720,70,728,728,728,2,19,Success
1013,9,709,1218,124,726,1227,1227,3,27,Success
1014,7,365,1441,266,381,1449,1449,3,19,Success
1015,13,276,424,35,288,432,432,3,37,Success
1016,6,446,1184,181,688,1192,1192,4,16,Success
1017,2,619,1113,123,1121,1121,1121,2,4,Success
1018,14,248,352,24,256,360,360,3,41,Success
1019,6,355,419,17,0,427,427,1,51,Success
1020,3,564,568,2,576,576,576,1,8,Success
1021,6,485,1178,170,502,1191,1191,3,18,Success
1022,3,594,680,21,688,688,688,2,8,Success
1023,9,653,657,2,667,667,667,1,26,Success
1024,15,330,1080,187,1088,1088,1088,2,43,Success
1025,11,466,792,81,800,800,800,2,31,Success
1026,10,455,1587,282,1581,1596,1596,2,30,Success
1027,13,330,912,145,920,920,920,2,37,Success
1028,15,450,1258,203,1270,1270,1270,1,43,Success
1029,11,419,633,53,644,644,644,2,32,Success
1030,8,90,112,4,97,120,120,3,22,Success
1031,14,347,1249,225,1259,1259,1259,2,40,Success
