MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
491,12,234,234,1,245,245,250,1,36,D2D_RA,
492,7,351,417,11,426,426,431,3,20,D2D_RA,
493,1,632,632,1,640,640,645,1,1,D2D_RA,
494,5,551,1054,14,748,1209,-1,10,50,Broken,
495,13,533,537,2,547,547,552,1,38,D2D_RA,
496,5,143,147,2,155,155,160,1,15,D2D_RA,
497,11,376,376,1,384,384,389,1,31,D2D_RA,
498,10,478,763,14,526,774,-1,10,28,Broken,
499,9,51,51,1,56,56,61,1,27,D2D_RA,
500,13,599,713,12,723,723,728,5,37,D2D_RA,
501,2,298,322,5,308,334,339,3,6,D2D_RA,
502,5,57,57,1,64,64,69,1,14,D2D_RA,
503,12,566,947,12,953,953,958,5,36,D2D_RA,
504,7,396,400,2,408,408,413,1,19,D2D_RA,
505,2,659,938,11,944,944,949,3,4,D2D_RA,
506,15,335,680,12,688,688,693,5,44,D2D_RA,
507,4,411,826,13,824,834,839,7,10,D2D_RA,
508,16,251,538,14,536,549,554,9,48,D2D_RA,
509,14,397,401,2,409,409,414,1,42,D2D_RA,
510,8,693,697,2,706,706,711,1,23,D2D_RA,
511,6,333,337,2,348,348,353,1,16,D2D_RA,
512,8,139,139,1,147,147,152,1,23,D2D_RA,
513,10,437,1162,12,451,1168,1173,9,28,D2D_RA,
514,2,539,745,12,754,754,759,5,6,D2D_RA,
515,10,637,641,2,650,650,655,1,30,D2D_RA,
516,3,618,626,3,637,637,642,1,8,D2D_RA,
517,1,522,586,9,534,599,604,9,1,D2D_RA,
518,4,409,425,3,419,435,440,3,10,D2D_RA,
519,10,360,360,1,368,368,373,1,28,D2D_RA,
520,12,521,521,1,532,532,537,1,35,D2D_RA,
521,1,445,490,10,460,502,507,3,2,D2D_RA,
522,8,481,481,1,492,492,497,1,23,D2D_RA,
523,7,508,546,9,520,558,563,3,20,D2D_RA,
524,13,266,266,1,279,279,284,1,37,D2D_RA,
525,10,408,449,5,416,459,464,7,30,D2D_RA,
526,12,598,633,7,631,644,649,3,35,D2D_RA,
527,5,531,1105,14,1112,1112,1117,9,13,D2D_RA,
528,8,310,322,4,335,335,340,1,22,D2D_RA,
529,3,761,785,3,769,793,798,5,8,D2D_RA,
530,5,168,168,1,176,176,181,1,13,D2D_RA,
531,10,542,546,2,559,559,564,1,29,D2D_RA,
532,1,479,825,11,833,833,838,3,1,D2D_RA,
533,5,487,1241,13,1248,1248,1253,7,14,D2D_RA,
534,7,392,402,2,400,415,420,3,20,D2D_RA,
535,2,114,114,1,122,122,127,1,4,D2D_RA,
536,1,545,778,12,557,787,792,7,3,D2D_RA,
537,14,553,654,11,564,934,-1,10,51,Broken,
538,14,422,426,2,437,437,442,1,42,D2D_RA,
539,14,351,1171,13,1178,1178,1183,7,40,D2D_RA,
540,5,505,505,1,515,515,520,1,14,D2D_RA,
541,15,432,450,4,440,463,468,3,45,D2D_RA,
542,9,310,346,8,332,358,363,3,27,D2D_RA,
543,16,85,89,2,97,97,102,1,46,D2D_RA,
544,13,308,312,2,320,320,325,1,37,D2D_RA,
545,14,675,1050,11,1058,1058,1063,3,40,D2D_RA,
546,10,653,792,12,667,800,805,9,28,D2D_RA,
547,16,390,410,6,423,423,428,1,47,D2D_RA,
548,14,264,264,1,272,272,277,1,40,D2D_RA,
549,5,206,210,2,221,221,226,1,14,D2D_RA,
550,7,602,1008,13,613,1016,-1,10,19,Broken,
551,11,438,442,2,455,455,460,1,32,D2D_RA,
552,1,382,672,11,399,680,685,7,1,D2D_RA,
553,1,493,522,5,506,534,539,5,2,D2D_RA,
554,12,590,626,10,638,638,643,1,34,D2D_RA,
555,15,459,856,11,864,864,869,3,43,D2D_RA,
556,1,405,409,2,420,420,425,1,1,D2D_RA,
557,4,199,203,2,213,213,218,1,10,D2D_RA,
558,6,320,344,3,328,352,357,5,16,D2D_RA,
559,16,541,545,2,554,554,559,1,48,D2D_RA,
560,16,271,1319,14,744,1328,-1,10,49,Broken,
561,4,400,400,1,408,408,413,1,11,D2D_RA,
562,9,476,480,2,488,488,493,1,25,D2D_RA,
563,6,282,345,8,292,355,-1,10,16,Broken,
564,3,320,320,1,328,328,333,1,8,D2D_RA,
565,9,178,178,1,186,186,191,1,26,D2D_RA,
566,12,528,528,1,536,536,541,1,34,D2D_RA,
567,13,225,250,4,234,261,266,5,39,D2D_RA,
568,2,297,297,1,306,306,311,1,5,D2D_RA,
569,2,314,322,3,335,335,340,1,4,D2D_RA,
570,8,436,656,12,448,664,669,7,22,D2D_RA,
571,3,575,1066,13,1064,1072,1077,7,8,D2D_RA,
572,9,234,234,1,246,246,251,1,27,D2D_RA,
573,1,475,879,14,0,1053,-1,10,49,Broken,
574,12,134,152,4,146,160,165,3,34,D2D_RA,
575,13,585,585,1,594,594,599,1,39,D2D_RA,
576,9,679,707,8,719,719,724,1,27,D2D_RA,
577,11,480,480,1,488,488,493,1,31,D2D_RA,
578,12,591,1240,12,1248,1248,1253,5,34,D2D_RA,
579,3,554,569,2,567,580,585,3,8,D2D_RA,
580,7,318,322,2,333,333,338,1,19,D2D_RA,
581,9,370,622,12,383,716,-1,10,49,Broken,
582,13,336,354,4,344,366,371,3,39,D2D_RA,
583,15,394,775,14,0,795,-1,10,51,Broken,
584,12,370,505,11,397,517,522,5,34,D2D_RA,
585,10,487,1242,14,1248,1248,1253,9,29,D2D_RA,
586,10,601,601,1,612,612,617,1,28,D2D_RA,
587,2,609,624,3,618,632,637,3,4,D2D_RA,
588,4,670,674,2,686,686,691,1,12,D2D_RA,
589,14,356,360,2,368,368,373,1,40,D2D_RA,
590,2,595,1106,12,1113,1113,1118,5,4,D2D_RA,
591,16,446,450,2,463,463,468,1,47,D2D_RA,
592,15,649,664,3,658,672,677,3,43,D2D_RA,
593,12,327,984,14,992,992,997,9,34,D2D_RA,
594,8,274,274,1,287,287,292,1,22,D2D_RA,
595,15,179,194,3,188,204,209,3,45,D2D_RA,
596,3,275,1251,12,1256,1256,1261,5,7,D2D_RA,
597,13,607,1002,12,1000,1010,1015,5,39,D2D_RA,
598,2,174,178,2,187,187,192,1,4,D2D_RA,
599,11,424,474,6,432,487,492,9,31,D2D_RA,
600,8,505,978,13,516,984,989,9,24,D2D_RA,
601,15,449,449,1,460,460,465,1,43,D2D_RA,
602,11,830,834,2,844,844,849,1,32,D2D_RA,
603,5,807,811,2,820,820,825,1,15,D2D_RA,
604,11,470,1056,11,487,1064,1069,7,31,D2D_RA,
605,3,465,465,1,478,478,483,1,7,D2D_RA,
606,1,202,202,1,213,213,218,1,1,D2D_RA,
607,15,536,1019,12,544,1026,1031,7,45,D2D_RA,
608,11,303,731,14,456,741,746,9,33,D2D_RA,
609,15,348,352,2,360,360,365,1,43,D2D_RA,
610,8,523,866,12,873,873,878,5,24,D2D_RA,
611,2,502,506,2,518,518,523,1,5,D2D_RA,
612,15,550,745,12,754,754,759,5,45,D2D_RA,
613,13,162,187,4,171,197,202,5,38,D2D_RA,
614,5,418,442,7,454,454,459,1,15,D2D_RA,
615,8,559,688,11,696,696,701,3,22,D2D_RA,
616,14,442,456,2,454,464,469,3,40,D2D_RA,
617,10,608,936,11,616,944,949,7,28,D2D_RA,
618,3,420,424,2,432,432,437,1,9,D2D_RA,
619,2,677,697,4,691,707,712,3,4,D2D_RA,
620,5,550,874,12,582,880,885,9,15,D2D_RA,
621,8,374,409,7,407,421,426,3,24,D2D_RA,
622,1,433,433,1,444,444,449,1,1,D2D_RA,
623,4,401,401,1,412,412,417,1,11,D2D_RA,
624,5,626,658,5,646,670,675,5,13,D2D_RA,
625,13,405,451,10,421,1308,1313,3,49,D2D_RA,
626,2,331,482,11,494,494,499,3,4,D2D_RA,
627,4,363,848,12,856,856,861,5,10,D2D_RA,
628,2,287,698,13,709,709,714,7,6,D2D_RA,
629,2,499,1041,12,1049,1049,1054,5,4,D2D_RA,
630,11,322,352,4,335,360,365,5,31,D2D_RA,
631,14,157,161,2,169,169,174,1,42,D2D_RA,
632,5,240,250,2,248,260,265,3,14,D2D_RA,
633,4,228,232,2,240,240,245,1,10,D2D_RA,
634,9,750,768,4,762,776,781,3,25,D2D_RA,
635,3,513,529,3,523,540,545,3,7,D2D_RA,
636,11,426,440,2,438,448,453,3,31,D2D_RA,
637,6,613,617,2,626,626,631,1,18,D2D_RA,
638,9,635,667,9,679,679,684,1,27,D2D_RA,
639,5,328,360,5,336,368,373,5,13,D2D_RA,
640,4,217,217,1,225,225,230,1,10,D2D_RA,
641,12,319,990,13,0,1540,1545,7,49,D2D_RA,
642,14,302,306,2,319,319,324,1,41,D2D_RA,
643,13,426,818,12,827,827,832,5,39,D2D_RA,
644,4,508,522,3,520,535,540,3,11,D2D_RA,
645,2,203,203,1,212,212,217,1,6,D2D_RA,
646,15,347,657,12,668,668,673,5,44,D2D_RA,
647,5,492,496,2,504,504,509,1,13,D2D_RA,
648,6,318,336,3,334,344,349,3,16,D2D_RA,
649,3,161,161,1,168,168,173,1,9,D2D_RA,
650,6,245,249,2,260,260,265,1,16,D2D_RA,
651,14,571,1154,14,1144,1160,1165,9,42,D2D_RA,
652,4,538,560,4,558,568,573,3,10,D2D_RA,
653,3,611,1009,12,1016,1016,1021,5,7,D2D_RA,
654,2,169,169,1,177,177,182,1,5,D2D_RA,
655,12,289,289,1,299,299,304,1,34,D2D_RA,
656,16,252,256,2,264,264,269,1,46,D2D_RA,
657,6,357,361,2,370,370,375,1,17,D2D_RA,
658,5,651,1304,12,1312,1312,1317,5,13,D2D_RA,
659,5,543,807,14,0,981,-1,10,49,Broken,
660,14,534,608,9,551,616,-1,10,40,Broken,
661,6,582,624,7,607,632,637,5,16,D2D_RA,
662,7,501,505,2,516,516,521,1,19,D2D_RA,
663,5,258,258,1,270,270,275,1,15,D2D_RA,
664,8,368,368,1,376,376,381,1,23,D2D_RA,
665,1,189,217,4,201,226,231,5,2,D2D_RA,
666,1,120,120,1,128,128,133,1,1,D2D_RA,
667,13,192,192,1,200,200,205,1,37,D2D_RA,
668,9,637,656,4,650,664,669,3,25,D2D_RA,
669,8,289,304,3,298,312,317,3,22,D2D_RA,
670,3,279,930,13,937,937,942,7,8,D2D_RA,
671,15,469,498,5,482,510,515,5,43,D2D_RA,
672,2,576,576,1,584,584,589,1,4,D2D_RA,
673,2,228,242,3,240,254,259,3,4,D2D_RA,
674,15,523,691,11,703,703,708,3,45,D2D_RA,
675,4,233,233,1,242,242,247,1,12,D2D_RA,
676,8,513,513,1,524,524,529,1,23,D2D_RA,
677,6,126,130,2,137,137,142,1,16,D2D_RA,
678,11,376,386,2,384,399,404,3,32,D2D_RA,
679,7,550,1043,13,565,1050,-1,10,19,Broken,
680,4,450,910,11,469,1484,1489,5,49,D2D_RA,
681,5,481,481,1,492,492,497,1,14,D2D_RA,
682,3,494,1087,12,509,1611,1616,7,49,D2D_RA,
683,7,675,699,7,709,709,714,1,21,D2D_RA,
684,1,184,184,1,192,192,197,1,2,D2D_RA,
685,14,580,975,12,592,1072,-1,10,53,Broken,
686,5,460,474,3,472,487,492,3,15,D2D_RA,
687,8,248,248,1,256,256,261,1,22,D2D_RA,
688,2,366,370,2,383,383,388,1,6,D2D_RA,
689,7,730,784,7,739,792,797,9,19,D2D_RA,
690,3,358,362,2,375,375,380,1,9,D2D_RA,
691,2,288,298,2,296,309,314,3,4,D2D_RA,
692,9,435,821,14,819,872,-1,10,54,Broken,
693,11,78,82,2,89,89,94,1,33,D2D_RA,
694,4,688,698,2,696,709,714,3,11,D2D_RA,
695,1,586,586,1,599,599,604,1,2,D2D_RA,
696,1,445,514,12,460,526,531,7,1,D2D_RA,
697,6,761,761,1,769,769,774,1,16,D2D_RA,
698,3,303,418,11,430,430,435,3,9,D2D_RA,
699,4,705,705,1,714,714,719,1,11,D2D_RA,
700,5,242,242,1,254,254,259,1,15,D2D_RA,
701,11,243,243,1,255,255,260,1,33,D2D_RA,
702,15,448,448,1,456,456,461,1,43,D2D_RA,
703,14,214,218,2,230,230,235,1,40,D2D_RA,
704,7,160,186,4,168,198,203,5,19,D2D_RA,
705,15,175,179,2,188,188,193,1,45,D2D_RA,
706,9,535,1008,13,1016,1016,1021,7,25,D2D_RA,
707,8,675,1585,13,717,1592,1597,9,22,D2D_RA,
708,10,651,835,11,845,845,850,3,29,D2D_RA,
709,11,614,1252,11,630,1360,-1,10,54,Broken,
710,10,516,546,7,528,559,564,3,30,D2D_RA,
711,12,286,329,5,302,341,346,7,34,D2D_RA,
712,8,568,578,2,576,590,595,3,24,D2D_RA,
713,14,343,705,12,715,715,720,5,42,D2D_RA,
714,10,311,942,14,0,1140,-1,10,50,Broken,
715,11,309,610,11,324,623,-1,10,33,Broken,
716,13,445,465,4,459,479,484,3,38,D2D_RA,
717,9,665,665,1,674,674,679,1,25,D2D_RA,
718,10,529,529,1,539,539,544,1,28,D2D_RA,
719,9,130,130,1,139,139,144,1,27,D2D_RA,
720,10,441,441,1,451,451,456,1,30,D2D_RA,
721,1,501,530,5,514,540,545,5,3,D2D_RA,
722,11,539,968,12,976,976,981,5,31,D2D_RA,
723,12,409,409,1,419,419,424,1,34,D2D_RA,
724,3,120,120,1,128,128,133,1,8,D2D_RA,
725,16,442,490,7,455,503,508,7,48,D2D_RA,
726,4,347,632,11,640,640,645,3,11,D2D_RA,
727,1,332,361,4,344,372,377,5,1,D2D_RA,
728,1,324,353,4,336,362,367,5,3,D2D_RA,
729,4,622,1026,13,637,1032,-1,10,12,Broken,
730,16,296,306,2,304,319,324,3,46,D2D_RA,
731,6,389,934,13,405,1263,-1,10,53,Broken,
732,16,355,642,14,653,653,658,9,46,D2D_RA,
733,14,412,416,2,424,424,429,1,40,D2D_RA,
734,13,563,931,11,939,939,944,3,37,D2D_RA,
735,1,668,672,2,680,680,685,1,2,D2D_RA,
736,2,287,1210,14,1208,1216,1221,9,5,D2D_RA,
737,5,576,610,4,584,623,628,7,14,D2D_RA,
738,15,435,745,12,755,755,760,5,43,D2D_RA,
739,7,497,497,1,508,508,513,1,21,D2D_RA,
740,11,659,987,12,994,994,999,5,32,D2D_RA,
741,1,136,136,1,144,144,149,1,1,D2D_RA,
742,11,526,530,2,542,542,547,1,31,D2D_RA,
743,6,556,560,2,568,568,573,1,16,D2D_RA,
744,3,628,642,3,640,655,660,3,7,D2D_RA,
745,16,433,919,13,445,1027,-1,10,49,Broken,
746,12,655,1186,14,1193,1193,1198,9,35,D2D_RA,
747,12,343,769,12,767,779,784,5,34,D2D_RA,
748,7,356,370,3,368,382,387,3,20,D2D_RA,
749,4,313,313,1,322,322,327,1,11,D2D_RA,
750,1,470,505,7,503,514,519,3,2,D2D_RA,
751,14,215,600,11,608,608,613,3,41,D2D_RA,
752,8,260,274,3,272,287,292,3,23,D2D_RA,
753,3,387,485,14,471,978,-1,10,54,Broken,
754,13,379,505,11,515,515,520,3,39,D2D_RA,
755,2,448,482,8,456,494,499,3,5,D2D_RA,
756,10,177,202,4,186,211,216,5,29,D2D_RA,
757,5,238,242,2,255,255,260,1,13,D2D_RA,
758,6,530,530,1,542,542,547,1,18,D2D_RA,
759,5,491,727,14,0,1473,-1,10,49,Broken,
760,6,602,610,3,622,622,627,1,18,D2D_RA,
761,10,320,320,1,328,328,333,1,28,D2D_RA,
762,7,171,171,1,181,181,186,1,20,D2D_RA,
763,5,329,361,5,339,372,377,5,14,D2D_RA,
764,9,773,777,2,785,785,790,1,26,D2D_RA,
765,2,461,841,13,473,849,-1,10,5,Broken,
766,14,293,297,2,309,309,314,1,41,D2D_RA,
767,8,414,449,5,431,461,466,5,23,D2D_RA,
768,3,209,209,1,218,218,223,1,8,D2D_RA,
769,3,407,818,11,828,828,833,3,7,D2D_RA,
770,14,605,626,4,620,637,642,3,41,D2D_RA,
771,4,532,536,2,544,544,549,1,10,D2D_RA,
772,9,597,601,2,611,611,616,1,26,D2D_RA,
773,6,482,482,1,495,495,500,1,18,D2D_RA,
774,14,411,891,12,900,900,905,5,42,D2D_RA,
775,4,410,915,12,923,923,928,5,11,D2D_RA,
776,4,289,608,13,297,616,-1,10,10,Broken,
777,10,843,856,3,850,864,869,3,28,D2D_RA,
778,8,591,759,11,0,1070,1075,3,49,D2D_RA,
779,9,184,184,1,192,192,197,1,25,D2D_RA,
780,15,305,320,3,314,328,333,3,43,D2D_RA,
781,16,455,689,12,698,698,703,5,47,D2D_RA,
782,11,656,666,2,664,677,682,3,31,D2D_RA,
783,7,273,288,3,282,296,301,3,19,D2D_RA,
784,12,359,1200,13,1208,1208,1213,7,34,D2D_RA,
785,13,524,528,2,536,536,541,1,37,D2D_RA,
786,9,363,1433,12,1440,1440,1445,5,25,D2D_RA,
787,4,169,169,1,178,178,183,1,10,D2D_RA,
788,16,123,123,1,130,130,135,1,48,D2D_RA,
789,11,190,240,8,205,248,253,7,31,D2D_RA,
790,10,311,932,14,0,1165,1170,9,51,D2D_RA,
791,13,253,257,2,267,267,272,1,37,D2D_RA,
792,2,578,586,3,599,599,604,1,4,D2D_RA,
793,8,356,761,12,368,769,774,7,22,D2D_RA,
794,8,321,321,1,332,332,337,1,22,D2D_RA,
795,1,575,1394,12,1400,1400,1405,5,1,D2D_RA,
796,1,776,776,1,784,784,789,1,1,D2D_RA,
797,5,342,346,2,358,358,363,1,15,D2D_RA,
798,1,650,673,4,671,682,687,3,2,D2D_RA,
799,3,667,699,9,711,711,716,1,9,D2D_RA,
800,11,829,858,5,842,865,870,5,33,D2D_RA,
801,9,596,600,2,608,608,613,1,25,D2D_RA,
802,7,604,618,3,616,629,634,3,21,D2D_RA,
803,12,722,722,1,733,733,738,1,36,D2D_RA,
804,6,307,890,13,898,898,903,7,17,D2D_RA,
805,12,197,201,2,209,209,214,1,36,D2D_RA,
806,3,434,727,13,444,770,-1,10,53,Broken,
807,7,157,161,2,170,170,175,1,21,D2D_RA,
808,11,608,608,1,616,616,621,1,31,D2D_RA,
809,12,163,163,1,174,174,179,1,34,D2D_RA,
810,14,637,641,2,651,651,656,1,40,D2D_RA,
811,3,759,779,4,773,791,796,3,7,D2D_RA,
812,6,416,416,1,424,424,429,1,16,D2D_RA,
813,11,654,785,11,669,794,799,5,31,D2D_RA,
814,7,538,560,4,558,568,573,3,20,D2D_RA,
815,4,462,498,10,511,511,516,1,10,D2D_RA,
816,7,494,506,4,519,519,524,1,21,D2D_RA,
817,15,380,618,13,392,630,635,9,43,D2D_RA,
818,16,188,202,3,200,211,216,3,48,D2D_RA,
819,3,204,208,2,216,216,221,1,7,D2D_RA,
820,4,556,578,5,568,591,596,3,10,D2D_RA,
821,1,202,202,1,213,213,218,1,2,D2D_RA,
822,1,593,593,1,606,606,611,1,1,D2D_RA,
823,9,609,624,3,618,632,637,3,25,D2D_RA,
824,5,359,649,14,632,657,-1,10,14,Broken,
825,14,485,489,2,500,500,505,1,40,D2D_RA,
826,3,106,106,1,113,113,118,1,7,D2D_RA,
827,8,459,1040,14,906,1048,-1,10,22,Broken,
828,6,624,624,1,632,632,637,1,17,D2D_RA,
829,9,219,409,11,419,419,424,3,27,D2D_RA,
830,6,178,192,3,186,200,205,3,16,D2D_RA,
831,3,513,513,1,523,523,528,1,9,D2D_RA,
832,9,508,522,3,520,534,539,3,25,D2D_RA,
833,7,75,75,1,80,80,85,1,21,D2D_RA,
834,11,284,298,3,296,309,314,3,31,D2D_RA,
835,16,519,1191,13,0,1536,1541,7,52,D2D_RA,
836,1,353,353,1,363,363,368,1,1,D2D_RA,
837,2,403,560,11,568,568,573,3,4,D2D_RA,
838,11,636,650,3,648,661,666,3,32,D2D_RA,
839,13,494,545,11,543,558,563,3,38,D2D_RA,
840,8,173,177,2,186,186,191,1,24,D2D_RA,
841,7,439,1447,14,0,1610,1615,9,50,D2D_RA,
842,14,372,386,3,384,398,403,3,42,D2D_RA,
843,8,764,768,2,776,776,781,1,22,D2D_RA,
844,10,564,568,2,576,576,581,1,28,D2D_RA,
845,7,632,658,4,640,669,674,5,19,D2D_RA,
846,5,550,625,11,583,635,640,9,13,D2D_RA,
847,6,120,153,5,128,161,166,7,16,D2D_RA,
848,8,163,163,1,171,171,176,1,23,D2D_RA,
849,10,78,82,2,89,89,94,1,28,D2D_RA,
850,1,413,433,4,427,444,449,3,2,D2D_RA,
851,13,306,314,3,326,326,331,1,38,D2D_RA,
852,6,477,496,4,490,504,509,3,16,D2D_RA,
853,7,395,723,12,733,733,738,5,19,D2D_RA,
854,9,463,1486,13,0,1818,1823,7,51,D2D_RA,
855,10,113,146,5,121,152,157,7,30,D2D_RA,
856,13,293,328,6,307,336,341,5,37,D2D_RA,
857,13,236,250,3,248,262,267,3,37,D2D_RA,
858,8,594,609,3,603,621,626,3,23,D2D_RA,
859,12,674,690,3,684,701,706,3,34,D2D_RA,
860,10,467,608,11,616,616,621,3,29,D2D_RA,
861,13,600,600,1,608,608,613,1,37,D2D_RA,
862,13,530,530,1,543,543,548,1,38,D2D_RA,
863,6,629,649,4,643,659,664,3,18,D2D_RA,
864,13,399,1034,11,1040,1040,1045,3,38,D2D_RA,
865,14,546,546,1,559,559,564,1,40,D2D_RA,
866,9,289,289,1,298,298,303,1,27,D2D_RA,
867,1,583,825,12,833,833,838,5,2,D2D_RA,
868,11,524,528,2,536,536,541,1,31,D2D_RA,
869,8,281,426,12,292,744,-1,10,53,Broken,
870,5,99,99,1,106,106,111,1,13,D2D_RA,
871,8,675,1249,12,717,1256,1261,7,23,D2D_RA,
872,12,639,954,13,952,961,966,7,35,D2D_RA,
873,9,547,810,12,808,819,824,5,27,D2D_RA,
874,9,284,288,2,296,296,301,1,25,D2D_RA,
875,10,450,1380,14,0,1564,-1,10,52,Broken,
876,13,344,354,2,352,367,372,3,37,D2D_RA,
877,4,483,1073,14,647,1080,-1,10,12,Broken,
878,5,197,201,2,209,209,214,1,15,D2D_RA,
879,12,601,601,1,612,612,617,1,35,D2D_RA,
880,15,242,242,1,252,252,257,1,45,D2D_RA,
881,12,384,384,1,392,392,397,1,34,D2D_RA,
882,12,122,122,1,128,128,133,1,36,D2D_RA,
883,4,497,497,1,507,507,512,1,11,D2D_RA,
884,7,404,408,2,416,416,421,1,20,D2D_RA,
885,13,639,698,12,696,708,713,5,39,D2D_RA,
886,4,355,986,14,597,993,-1,10,10,Broken,
887,15,497,497,1,505,505,510,1,45,D2D_RA,
888,12,461,465,2,475,475,480,1,34,D2D_RA,
889,4,416,416,1,424,424,429,1,10,D2D_RA,
890,8,559,1162,12,1160,1168,1173,5,24,D2D_RA,
891,12,420,845,12,432,1183,1188,7,54,D2D_RA,
892,12,515,1090,13,1088,1096,1101,7,36,D2D_RA,
893,2,587,980,14,741,1036,-1,10,52,Broken,
894,6,259,328,10,287,336,-1,10,16,Broken,
895,14,762,762,1,773,773,778,1,41,D2D_RA,
896,7,225,225,1,235,235,240,1,19,D2D_RA,
897,13,266,281,2,279,291,296,3,37,D2D_RA,
898,2,449,506,9,460,518,523,7,6,D2D_RA,
899,14,474,1155,12,485,1161,1166,7,42,D2D_RA,
900,2,375,1040,11,1048,1048,1053,3,4,D2D_RA,
901,14,362,377,2,375,387,392,3,41,D2D_RA,
902,1,833,833,1,840,840,845,1,2,D2D_RA,
903,7,50,58,2,56,64,69,3,21,D2D_RA,
904,6,503,1066,12,1072,1072,1077,5,18,D2D_RA,
905,4,413,449,6,427,460,465,5,10,D2D_RA,
906,14,516,520,2,528,528,533,1,40,D2D_RA,
907,8,526,554,8,567,567,572,1,23,D2D_RA,
908,14,722,722,1,732,732,737,1,40,D2D_RA,
909,16,583,1111,14,851,1131,-1,10,50,Broken,
910,8,381,385,2,395,395,400,1,24,D2D_RA,
911,6,556,560,2,568,568,573,1,17,D2D_RA,
912,13,839,843,2,854,854,859,1,37,D2D_RA,
913,7,198,1037,12,212,1065,-1,10,54,Broken,
914,2,510,528,3,526,536,541,3,5,D2D_RA,
915,7,621,658,6,636,669,674,5,20,D2D_RA,
916,5,508,512,2,520,520,525,1,13,D2D_RA,
917,4,487,688,12,696,696,701,5,11,D2D_RA,
918,2,381,385,2,396,396,401,1,4,D2D_RA,
919,8,220,224,2,232,232,237,1,22,D2D_RA,
920,1,160,160,1,168,168,173,1,1,D2D_RA,
921,3,532,536,2,544,544,549,1,7,D2D_RA,
922,2,391,1046,14,0,1346,-1,10,52,Broken,
923,8,454,1058,12,1056,1065,1070,5,22,D2D_RA,
924,12,209,209,1,218,218,223,1,35,D2D_RA,
925,6,725,729,2,737,737,742,1,18,D2D_RA,
926,2,368,416,5,376,424,-1,10,4,Broken,
927,11,144,144,1,152,152,157,1,31,D2D_RA,
928,8,83,83,1,90,90,95,1,24,D2D_RA,
929,4,175,179,2,188,188,193,1,12,D2D_RA,
930,4,371,1281,11,1288,1288,1293,3,11,D2D_RA,
931,8,761,761,1,769,769,774,1,23,D2D_RA,
932,8,184,184,1,192,192,197,1,22,D2D_RA,
933,5,388,392,2,400,400,405,1,13,D2D_RA,
934,15,329,329,1,338,338,343,1,44,D2D_RA,
935,10,463,562,12,560,573,578,5,29,D2D_RA,
936,6,356,360,2,368,368,373,1,16,D2D_RA,
937,8,185,185,1,193,193,198,1,24,D2D_RA,
938,13,473,1182,13,484,1691,1696,9,51,D2D_RA,
939,3,646,650,2,661,661,666,1,9,D2D_RA,
940,14,596,905,11,608,913,918,7,42,D2D_RA,
941,13,425,643,13,436,1391,-1,10,54,Broken,
942,13,624,624,1,632,632,637,1,37,D2D_RA,
943,4,204,218,3,216,227,232,3,12,D2D_RA,
944,16,210,210,1,219,219,224,1,47,D2D_RA,
945,11,764,768,2,776,776,781,1,31,D2D_RA,
946,1,649,649,1,660,660,665,1,3,D2D_RA,
947,7,744,744,1,752,752,757,1,19,D2D_RA,
948,2,197,216,4,210,224,229,3,4,D2D_RA,
949,11,411,1082,12,1089,1089,1094,5,32,D2D_RA,
950,1,425,425,1,436,436,441,1,1,D2D_RA,
951,6,351,1367,12,0,1418,1423,5,50,D2D_RA,
952,12,617,617,1,628,628,633,1,34,D2D_RA,
953,10,368,386,4,376,399,404,3,30,D2D_RA,
954,6,698,731,7,709,742,747,3,16,D2D_RA,
955,1,612,616,2,624,624,629,1,1,D2D_RA,
956,11,353,378,5,364,391,396,3,33,D2D_RA,
957,11,487,618,12,616,631,636,5,31,D2D_RA,
958,16,534,538,2,550,550,555,1,46,D2D_RA,
959,11,478,514,6,502,525,530,5,32,D2D_RA,
960,15,650,650,1,659,659,664,1,45,D2D_RA,
961,3,447,995,14,675,1002,1007,9,9,D2D_RA,
962,1,400,400,1,408,408,413,1,2,D2D_RA,
963,13,283,601,12,612,612,617,5,38,D2D_RA,
964,12,614,626,4,638,638,643,1,35,D2D_RA,
965,12,365,369,2,380,380,385,1,34,D2D_RA,
966,16,841,851,2,849,860,865,3,46,D2D_RA,
967,2,595,643,11,0,1527,1532,3,52,D2D_RA,
968,12,375,672,11,680,680,685,3,34,D2D_RA,
969,3,348,352,2,360,360,365,1,7,D2D_RA,
970,6,329,329,1,339,339,344,1,18,D2D_RA,
971,9,153,153,1,161,161,166,1,27,D2D_RA,
972,11,518,522,2,533,533,538,1,33,D2D_RA,
973,10,366,370,2,383,383,388,1,30,D2D_RA,
974,4,148,162,3,160,172,177,3,10,D2D_RA,
975,7,500,971,13,512,979,984,9,19,D2D_RA,
976,10,452,456,2,464,464,469,1,28,D2D_RA,
977,6,412,441,4,424,453,458,5,18,D2D_RA,
978,11,471,682,11,695,695,700,3,32,D2D_RA,
979,3,458,521,10,494,533,538,7,9,D2D_RA,
980,14,197,201,2,210,210,215,1,41,D2D_RA,
981,2,503,617,11,626,626,631,3,4,D2D_RA,
982,3,675,978,13,976,986,991,7,8,D2D_RA,
