MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
584,12,370,777,101,771,786,786,2,34,Success
585,10,487,754,67,767,767,767,2,28,Success
586,10,601,601,1,613,613,613,1,28,Success
587,2,609,609,1,620,620,620,1,5,Success
588,4,670,738,18,750,750,750,1,10,Success
589,14,356,360,2,368,368,368,1,40,Success
590,2,595,962,89,819,968,968,5,6,Success
591,16,446,746,76,756,756,756,1,47,Success
592,15,649,1539,222,657,1550,1550,2,44,Success
593,12,327,762,110,772,772,772,3,34,Success
594,8,274,778,127,790,790,790,1,23,Success
595,15,179,179,1,190,190,190,1,43,Success
596,3,275,786,128,795,795,795,2,7,Success
597,13,607,896,71,890,904,904,3,37,Success
598,2,174,178,2,189,189,189,1,6,Success
599,11,424,761,81,432,770,770,3,31,Success
600,8,505,505,1,518,518,518,1,24,Success
601,15,449,762,72,461,772,772,5,45,Success
602,11,830,850,4,844,858,858,2,31,Success
603,5,807,1555,186,857,1567,1567,5,14,Success
604,11,470,776,73,759,784,784,3,31,Success
605,3,465,465,1,478,478,478,1,8,Success
606,1,202,202,1,213,213,213,1,2,Success
607,15,536,1539,246,544,1550,1550,4,45,Success
608,11,303,1514,303,1522,1522,1522,2,31,Success
609,15,348,352,2,360,360,360,1,43,Success
610,8,523,1619,272,1604,1627,1627,3,24,Success
611,2,502,746,62,756,756,756,2,4,Success
612,15,550,738,47,751,751,751,2,44,Success
613,13,162,178,3,172,190,190,2,37,Success
614,5,418,762,87,774,774,774,2,13,Success
615,8,559,1595,260,1605,1605,1605,1,22,Success
616,14,442,792,87,786,800,800,2,41,Success
617,10,608,754,36,616,767,767,2,29,Success
618,3,420,424,2,432,432,432,1,7,Success
619,2,677,712,6,691,720,720,3,4,Success
620,5,550,762,54,774,774,774,1,14,Success
621,8,374,792,102,790,800,800,4,23,Success
622,1,433,448,2,446,456,456,2,2,Success
623,4,401,401,1,414,414,414,1,10,Success
624,5,626,762,35,774,774,774,1,15,Success
625,13,405,409,2,422,422,422,1,38,Success
626,2,331,898,143,906,906,906,2,6,Success
627,4,363,793,107,787,802,802,3,12,Success
628,2,287,746,116,756,756,756,3,5,Success
629,2,499,1603,277,1611,1611,1611,1,5,Success
630,11,322,746,107,759,759,759,1,33,Success
631,14,157,177,4,171,187,187,2,41,Success
632,5,240,240,1,248,248,248,1,13,Success
633,4,228,232,2,240,240,240,1,10,Success
634,9,750,754,2,761,761,761,1,27,Success
635,3,513,801,69,524,809,809,3,9,Success
636,11,426,754,83,763,763,763,1,32,Success
637,6,613,1555,232,625,1564,1564,5,18,Success
638,9,635,1554,231,1561,1561,1561,2,25,Success
639,5,328,762,108,336,775,775,2,13,Success
640,4,217,217,1,226,226,226,1,10,Success
641,12,319,778,116,787,787,787,2,36,Success
642,14,302,778,120,787,787,787,1,40,Success
643,13,426,769,83,767,779,779,3,37,Success
644,4,508,738,57,520,750,750,2,11,Success
645,2,203,841,158,835,849,849,3,5,Success
646,15,347,738,98,751,751,751,2,45,Success
647,5,492,762,67,504,775,775,2,14,Success
648,6,318,754,109,765,765,765,2,16,Success
649,3,161,161,1,170,170,170,1,8,Success
650,6,245,249,2,260,260,260,1,18,Success
651,14,571,946,94,953,953,953,2,42,Success
652,4,538,738,51,750,750,750,1,12,Success
653,3,611,786,45,795,795,795,2,9,Success
654,2,169,184,3,178,192,192,2,4,Success
655,12,289,762,117,300,772,772,2,35,Success
656,16,252,256,2,264,264,264,1,46,Success
657,6,357,754,95,374,765,765,4,17,Success
658,5,651,1555,223,1466,1567,1567,5,15,Success
659,5,543,1266,181,1274,1274,1274,2,13,Success
660,14,534,778,62,787,787,787,1,41,Success
661,6,582,954,90,765,963,963,4,16,Success
662,7,501,505,2,517,517,517,1,21,Success
663,5,258,777,128,775,785,785,2,13,Success
664,8,368,368,1,376,376,376,1,23,Success
665,1,189,193,2,203,203,203,1,1,Success
666,1,120,120,1,128,128,128,1,1,Success
667,13,192,192,1,200,200,200,1,37,Success
668,9,637,1555,227,649,1566,1566,4,27,Success
669,8,289,778,121,300,791,791,3,22,Success
670,3,279,817,132,796,825,825,4,7,Success
671,15,469,473,2,483,483,483,1,43,Success
672,2,576,746,42,584,756,756,2,6,Success
673,2,228,232,2,240,240,240,1,4,Success
674,15,523,1226,177,1234,1234,1234,2,44,Success
675,4,233,233,1,246,246,246,1,10,Success
676,8,513,513,1,525,525,525,1,24,Success
677,6,126,154,5,138,165,165,3,18,Success
678,11,376,376,1,384,384,384,1,32,Success
679,7,550,730,46,741,741,741,1,19,Success
680,4,450,738,72,751,751,751,2,10,Success
681,5,481,784,72,492,792,792,4,14,Success
682,3,494,818,78,796,827,827,3,7,Success
683,7,675,1553,219,1547,1561,1561,2,21,Success
684,1,184,184,1,192,192,192,1,2,Success
685,14,580,584,2,592,592,592,1,40,Success
686,5,460,464,2,472,472,472,1,13,Success
687,8,248,824,137,256,832,832,5,22,Success
688,2,366,746,95,757,757,757,2,4,Success
689,7,730,1539,201,741,1547,1547,2,21,Success
690,3,358,786,107,796,796,796,4,9,Success
691,2,288,746,114,296,757,757,3,5,Success
692,9,435,1090,165,1098,1098,1098,2,26,Success
693,11,78,82,2,90,90,90,1,33,Success
694,4,688,738,12,696,751,751,2,11,Success
695,1,586,777,46,775,785,785,2,1,Success
696,1,445,770,79,460,781,781,3,1,Success
697,6,761,761,1,769,769,769,1,17,Success
698,3,303,810,127,820,820,820,2,7,Success
699,4,705,705,1,713,713,713,1,11,Success
700,5,242,810,137,779,819,819,5,14,Success
701,11,243,1523,321,1535,1535,1535,1,33,Success
702,15,448,746,74,456,756,756,3,45,Success
703,14,214,818,146,787,825,825,5,40,Success
704,7,160,184,3,168,192,192,3,19,Success
705,15,175,179,2,190,190,190,1,44,Success
706,9,535,738,51,749,749,749,2,26,Success
707,8,675,1595,231,1605,1605,1605,1,23,Success
708,10,651,1515,217,1526,1526,1526,1,30,Success
709,11,614,754,36,763,763,763,1,33,Success
710,10,516,754,59,528,767,767,2,30,Success
711,12,286,778,122,772,788,788,2,34,Success
712,8,568,793,53,576,803,803,3,23,Success
713,14,343,1635,319,1605,1643,1643,4,42,Success
714,10,311,1515,302,1527,1527,1527,1,28,Success
715,11,309,754,110,325,764,764,3,31,Success
716,13,445,449,2,460,460,460,1,38,Success
717,9,665,665,1,675,675,675,1,26,Success
718,10,529,762,57,540,771,771,2,29,Success
719,9,130,130,1,141,141,141,1,26,Success
720,10,441,1515,261,454,1527,1527,7,29,Success
721,1,501,520,4,514,528,528,2,1,Success
722,11,539,882,87,889,889,889,2,33,Success
723,12,409,409,1,419,419,419,1,36,Success
724,3,120,120,1,128,128,128,1,8,Success
725,16,442,746,77,756,756,756,1,48,Success
726,4,347,1242,225,1250,1250,1250,2,10,Success
727,1,332,1082,184,344,1091,1091,4,1,Success
728,1,324,328,2,336,336,336,1,1,Success
729,4,622,738,30,751,751,751,1,12,Success
730,16,296,746,111,304,757,757,3,46,Success
731,6,389,393,2,406,406,406,1,18,Success
732,16,355,858,122,834,866,866,5,46,Success
733,14,412,794,93,424,804,804,3,41,Success
734,13,563,1242,171,1249,1249,1249,2,39,Success
735,1,668,672,2,680,680,680,1,1,Success
736,2,287,1603,330,1611,1611,1611,1,6,Success
737,5,576,770,47,584,779,779,3,14,Success
738,15,435,1539,277,1551,1551,1551,1,43,Success
739,7,497,1568,259,510,1576,1576,6,19,Success
740,11,659,785,29,764,793,793,4,33,Success
741,1,136,146,2,144,157,157,2,3,Success
742,11,526,754,58,764,764,764,1,33,Success
743,6,556,754,48,568,766,766,3,16,Success
744,3,628,786,39,640,797,797,2,7,Success
745,16,433,433,1,445,445,445,1,48,Success
746,12,655,1394,184,1057,1401,1401,4,34,Success
747,12,343,1531,298,1541,1541,1541,1,35,Success
748,7,356,360,2,368,368,368,1,19,Success
749,4,313,344,4,323,352,352,3,11,Success
750,1,470,1474,249,781,1481,1481,3,3,Success
751,14,215,1650,353,1605,1657,1657,5,40,Success
752,8,260,786,131,272,795,795,2,22,Success
753,3,387,978,149,986,986,986,2,8,Success
754,13,379,850,119,856,856,856,2,38,Success
755,2,448,746,74,456,757,757,2,6,Success
756,10,177,177,1,187,187,187,1,30,Success
757,5,238,816,140,779,824,824,4,13,Success
758,6,530,754,57,766,766,766,2,17,Success
759,5,491,1563,269,1570,1570,1570,1,13,Success
760,6,602,778,41,766,786,786,3,17,Success
761,10,320,320,1,328,328,328,1,28,Success
762,7,171,744,141,742,752,752,3,20,Success
763,5,329,770,109,341,780,780,3,13,Success
764,9,773,986,52,785,995,995,3,26,Success
765,2,461,746,68,474,758,758,5,4,Success
766,14,293,297,2,310,310,310,1,42,Success
767,8,414,786,93,795,795,795,2,23,Success
768,3,209,209,1,220,220,220,1,9,Success
769,3,407,1611,302,1621,1621,1621,1,8,Success
770,14,605,609,2,618,618,618,1,40,Success
771,4,532,536,2,544,544,544,1,10,Success
772,9,597,601,2,611,611,611,1,26,Success
773,6,482,769,70,767,778,778,2,16,Success
774,14,411,810,96,788,818,818,4,40,Success
775,4,410,792,91,756,800,800,5,10,Success
776,4,289,305,3,299,317,317,2,12,Success
777,10,843,1515,168,1113,1527,1527,3,30,Success
778,8,591,1058,118,1065,1065,1065,2,24,Success
779,9,184,184,1,192,192,192,1,25,Success
780,15,305,305,1,317,317,317,1,44,Success
781,16,455,1563,278,1572,1572,1572,1,47,Success
782,11,656,1066,99,664,1073,1073,4,33,Success
783,7,273,866,147,285,874,874,3,20,Success
784,12,359,1547,296,1541,1554,1554,2,36,Success
785,13,524,1585,256,536,1592,1592,6,37,Success
786,9,363,1098,185,1105,1105,1105,2,27,Success
787,4,169,169,1,179,179,179,1,11,Success
788,16,123,138,3,132,146,146,2,46,Success
789,11,190,194,2,207,207,207,1,33,Success
790,10,311,778,115,772,787,787,4,29,Success
791,13,253,257,2,267,267,267,1,39,Success
792,2,578,760,44,758,768,768,2,4,Success
793,8,356,360,2,368,368,368,1,22,Success
794,8,321,786,113,334,795,795,3,24,Success
795,1,575,1066,121,921,1073,1073,4,3,Success
796,1,776,776,1,784,784,784,1,1,Success
797,5,342,786,110,780,797,797,2,14,Success
798,1,650,770,31,782,782,782,1,1,Success
799,3,667,1611,237,1621,1621,1621,1,9,Success
800,11,829,833,2,842,842,842,1,31,Success
801,9,596,745,34,608,755,755,3,26,Success
802,7,604,730,31,616,742,742,2,20,Success
803,12,722,1544,200,773,1552,1552,5,34,Success
804,6,307,1442,285,1449,1449,1449,2,16,Success
805,12,197,1042,207,212,1049,1049,4,35,Success
806,3,434,1624,293,797,1632,1632,4,7,Success
807,7,157,178,4,172,190,190,2,21,Success
808,11,608,754,36,616,765,765,2,32,Success
809,12,163,273,14,183,283,283,8,34,Success
810,14,637,641,2,650,650,650,1,41,Success
811,3,759,1624,215,1622,1632,1632,2,8,Success
812,6,416,769,84,424,778,778,4,17,Success
813,11,654,754,26,765,765,765,1,33,Success
814,7,538,730,49,742,742,742,1,21,Success
815,4,462,746,71,756,756,756,3,11,Success
816,7,494,730,60,743,743,743,1,19,Success
817,15,380,746,91,392,757,757,2,43,Success
818,16,188,192,2,200,200,200,1,46,Success
819,3,204,208,2,216,216,216,1,7,Success
820,4,556,560,2,568,568,568,1,10,Success
821,1,202,1587,345,213,1595,1595,2,2,Success
822,1,593,593,1,606,606,606,1,1,Success
823,9,609,625,3,619,633,633,2,27,Success
824,5,359,1563,302,1570,1570,1570,1,14,Success
825,14,485,489,2,500,500,500,1,42,Success
826,3,106,106,1,114,114,114,1,8,Success
827,8,459,1242,197,1249,1249,1249,2,24,Success
828,6,624,624,1,632,632,632,1,16,Success
829,9,219,730,129,743,743,743,2,27,Success
830,6,178,178,1,187,187,187,1,16,Success
831,3,513,513,1,525,525,525,1,7,Success
832,9,508,738,57,520,749,749,2,27,Success
833,7,75,75,1,82,82,82,1,21,Success
834,11,284,288,2,296,296,296,1,31,Success
835,16,519,746,58,757,757,757,2,47,Success
836,1,353,353,1,363,363,363,1,2,Success
837,2,403,1090,169,1074,1097,1097,4,6,Success
838,11,636,640,2,648,648,648,1,31,Success
839,13,494,1490,247,773,1497,1497,3,39,Success
840,8,173,177,2,187,187,187,1,24,Success
841,7,439,1554,278,1548,1563,1563,2,19,Success
842,14,372,376,2,384,384,384,1,40,Success
843,8,764,768,2,776,776,776,1,22,Success
844,10,564,568,2,576,576,576,1,28,Success
845,7,632,632,1,640,640,640,1,19,Success
846,5,550,770,56,780,780,780,1,15,Success
847,6,120,130,2,128,138,138,2,18,Success
848,8,163,163,1,175,175,175,1,22,Success
849,10,78,82,2,89,89,89,1,28,Success
850,1,413,784,88,429,792,792,4,1,Success
851,13,306,762,115,773,773,773,1,38,Success
852,6,477,481,2,494,494,494,1,16,Success
853,7,395,1090,174,1098,1098,1098,2,19,Success
854,9,463,738,69,750,750,750,2,25,Success
855,10,113,113,1,121,121,121,1,29,Success
856,13,293,297,2,307,307,307,1,37,Success
857,13,236,258,5,248,270,270,2,39,Success
858,8,594,817,53,796,825,825,3,22,Success
859,12,674,762,23,773,773,773,1,35,Success
860,10,467,1362,225,1369,1369,1369,2,29,Success
861,13,600,600,1,608,608,608,1,37,Success
862,13,530,762,59,773,773,773,1,39,Success
863,6,629,633,2,643,643,643,1,16,Success
864,13,399,786,94,774,794,794,4,39,Success
865,14,546,794,60,788,805,805,3,40,Success
866,9,289,738,111,300,750,750,2,26,Success
867,1,583,1634,258,1595,1641,1641,5,1,Success
868,11,524,768,58,536,776,776,3,31,Success
869,8,281,281,1,293,293,293,1,24,Success
870,5,99,112,3,106,120,120,2,13,Success
871,8,675,1595,230,937,1605,1605,3,24,Success
872,12,639,1531,224,1542,1542,1542,1,35,Success
873,9,547,1555,253,1567,1567,1567,1,25,Success
874,9,284,288,2,296,296,296,1,25,Success
875,10,450,762,78,772,772,772,2,29,Success
876,13,344,344,1,352,352,352,1,37,Success
877,4,483,1322,210,1329,1329,1329,2,12,Success
878,5,197,201,2,211,211,211,1,13,Success
879,12,601,1231,149,612,1232,-1,11,54,Broken
880,15,242,746,127,757,757,757,1,44,Success
881,12,384,384,1,392,392,392,1,34,Success
882,12,122,136,3,130,144,144,2,34,Success
883,4,497,497,1,511,511,511,1,10,Success
884,7,404,745,82,416,754,754,3,19,Success
885,13,639,1050,103,1058,1058,1058,2,37,Success
886,4,355,762,101,756,772,772,3,10,Success
887,15,497,1026,126,507,1033,1033,6,44,Success
888,12,461,465,2,476,476,476,1,36,Success
889,4,416,416,1,424,424,424,1,10,Success
890,8,559,1026,118,1034,1034,1034,2,24,Success
891,12,420,424,2,432,432,432,1,34,Success
892,12,515,786,64,774,793,793,4,36,Success
893,2,587,762,45,771,771,771,2,4,Success
894,6,259,786,133,794,794,794,2,18,Success
895,14,762,1595,207,789,1605,1605,2,42,Success
896,7,225,225,1,236,236,236,1,20,Success
897,13,266,776,126,774,784,784,3,38,Success
898,2,449,746,73,460,758,758,2,6,Success
899,14,474,778,77,789,789,789,1,41,Success
900,2,375,1330,240,1338,1338,1338,2,4,Success
901,14,362,944,143,789,952,952,4,40,Success
902,1,833,833,1,841,841,841,1,1,Success
903,7,50,50,1,56,56,56,1,20,Success
904,6,503,1555,262,1433,1565,1565,3,16,Success
905,4,413,1002,143,428,1010,1010,4,10,Success
906,14,516,520,2,528,528,528,1,40,Success
907,8,526,786,66,796,796,796,1,23,Success
908,14,722,792,16,790,800,800,2,42,Success
909,16,583,1338,190,1346,1346,1346,2,46,Success
910,8,381,802,100,395,811,811,4,24,Success
911,6,556,560,2,568,568,568,1,17,Success
912,13,839,1098,66,1105,1105,1105,2,38,Success
913,7,198,202,2,215,215,215,1,19,Success
914,2,510,746,60,759,759,759,2,4,Success
915,7,621,625,2,636,636,636,1,20,Success
916,5,508,512,2,520,520,520,1,13,Success
917,4,487,1122,155,1057,1130,1130,6,11,Success
918,2,381,746,90,396,759,759,2,5,Success
919,8,220,786,141,232,797,797,2,22,Success
920,1,160,770,149,168,782,782,4,3,Success
921,3,532,536,2,544,544,544,1,7,Success
922,2,391,1370,245,1377,1377,1377,2,4,Success
923,8,454,786,84,797,797,797,1,23,Success
924,12,209,234,4,218,247,247,3,35,Success
925,6,725,729,2,738,738,738,1,18,Success
926,2,368,368,1,376,376,376,1,4,Success
927,11,144,144,1,152,152,152,1,31,Success
928,8,83,83,1,91,91,91,1,24,Success
929,4,175,1498,330,1492,1505,1505,2,12,Success
930,4,371,850,120,858,858,858,2,10,Success
931,8,761,761,1,770,770,770,1,23,Success
932,8,184,184,1,192,192,192,1,22,Success
933,5,388,392,2,400,400,400,1,13,Success
934,15,329,329,1,340,340,340,1,45,Success
935,10,463,938,120,946,946,946,2,29,Success
936,6,356,754,99,368,767,767,2,18,Success
937,8,185,201,3,195,210,210,2,22,Success
938,13,473,497,5,491,506,506,2,38,Success
939,3,646,786,36,797,797,797,1,9,Success
940,14,596,600,2,608,608,608,1,40,Success
941,13,425,440,2,438,448,448,2,37,Success
942,13,624,624,1,632,632,632,1,37,Success
943,4,204,208,2,216,216,216,1,10,Success
944,16,210,210,1,222,222,222,1,48,Success
945,11,764,768,2,776,776,776,1,32,Success
946,1,649,770,29,660,783,783,2,1,Success
947,7,744,754,2,752,762,762,2,19,Success
948,2,197,201,2,211,211,211,1,5,Success
949,11,411,1545,281,1401,1552,1552,4,31,Success
950,1,425,425,1,438,438,438,1,2,Success
951,6,351,762,104,771,771,771,2,18,Success
952,12,617,617,1,627,627,627,1,34,Success
953,10,368,368,1,376,376,376,1,28,Success
954,6,698,762,17,772,772,772,1,16,Success
955,1,612,616,2,624,624,624,1,1,Success
956,11,353,353,1,366,366,366,1,32,Success
957,11,487,1106,156,1113,1113,1113,2,31,Success
958,16,534,746,54,757,757,757,2,48,Success
959,11,478,778,72,766,786,786,3,33,Success
960,15,650,746,25,758,758,758,1,43,Success
961,3,447,786,85,798,798,798,2,7,Success
962,1,400,400,1,408,408,408,1,1,Success
963,13,283,1571,323,1583,1583,1583,1,38,Success
964,12,614,776,39,774,784,784,2,35,Success
965,12,365,369,2,380,380,380,1,34,Success
966,16,841,850,2,848,857,857,2,46,Success
967,2,595,1603,250,1225,1612,1612,5,4,Success
968,12,375,776,98,774,784,784,3,36,Success
969,3,348,352,2,360,360,360,1,7,Success
970,6,329,329,1,341,341,341,1,16,Success
971,9,153,153,1,162,162,162,1,25,Success
972,11,518,754,60,766,766,766,1,33,Success
973,10,366,762,100,772,772,772,1,30,Success
974,4,148,152,2,160,160,160,1,10,Success
975,7,500,504,2,512,512,512,1,20,Success
976,10,452,456,2,464,464,464,1,29,Success
977,6,412,416,2,424,424,424,1,17,Success
978,11,471,754,70,767,767,767,3,31,Success
979,3,458,810,85,798,820,820,3,8,Success
980,14,197,201,2,212,212,212,1,42,Success
981,2,503,761,62,759,769,769,3,6,Success
982,3,675,1082,103,1089,1089,1089,2,8,Success
983,7,552,730,44,560,743,743,2,21,Success
984,14,479,970,121,954,977,977,4,41,Success
985,10,460,762,75,472,773,773,2,28,Success
986,5,593,608,3,602,616,616,2,13,Success
987,5,435,1090,164,1098,1098,1098,2,13,Success
988,8,380,384,2,392,392,392,1,22,Success
989,16,543,1578,258,1572,1585,1585,2,47,Success
990,1,165,169,2,177,177,177,1,3,Success
991,16,534,760,54,758,768,768,3,46,Success
992,12,154,154,1,163,163,163,1,35,Success
993,11,338,754,104,767,767,767,2,32,Success
994,8,723,1608,220,1606,1616,1616,2,22,Success
995,15,283,760,117,758,768,768,3,43,Success
996,14,321,321,1,335,335,335,1,40,Success
997,3,545,545,1,557,557,557,1,7,Success
998,3,448,448,1,456,456,456,1,7,Success
999,14,348,352,2,360,360,360,1,40,Success
1000,9,527,850,82,859,859,859,2,25,Success
1001,7,471,850,95,857,857,857,2,20,Success
1002,10,491,850,90,857,857,857,2,30,Success
1003,12,519,762,61,775,775,775,3,34,Success
1004,7,586,738,39,748,748,748,1,20,Success
1005,7,448,754,74,456,762,762,3,20,Success
1006,14,229,233,2,242,242,242,1,42,Success
1007,14,521,521,1,532,532,532,1,40,Success
1008,10,664,762,24,672,773,773,2,29,Success
1009,10,456,1538,266,464,1546,1546,4,30,Success
1010,16,316,760,108,328,768,768,3,47,Success
1011,10,582,762,46,774,774,774,1,28,Success
1012,7,438,738,76,749,749,749,1,19,Success
1013,9,709,729,4,723,738,738,2,25,Success
1014,7,365,1539,292,381,1548,1548,2,21,Success
1015,13,276,280,2,288,288,288,1,37,Success
1016,6,446,802,85,772,810,810,4,18,Success
1017,2,619,890,65,874,898,898,4,6,Success
1018,14,248,778,131,256,790,790,3,41,Success
1019,6,355,1555,301,1565,1565,1565,1,17,Success
1020,3,564,568,2,576,576,576,1,7,Success
1021,6,485,778,70,500,787,787,3,16,Success
1022,3,594,786,49,798,798,798,1,9,Success
1023,9,653,657,2,666,666,666,1,25,Success
1024,15,330,746,104,758,758,758,2,45,Success
1025,11,466,769,74,767,779,779,4,31,Success
1026,10,455,1553,272,1532,1560,1560,3,29,Success
1027,13,330,786,111,774,795,795,3,37,Success
1028,15,450,810,82,759,818,818,6,45,Success
1029,11,419,1546,281,1540,1552,1552,2,32,Success
1030,8,90,112,4,97,120,120,3,22,Success
1031,14,347,1050,177,1057,1057,1057,2,42,Success
1032,12,518,762,62,775,775,775,2,35,Success
1033,3,497,497,1,507,507,507,1,9,Success
1034,8,686,786,26,797,797,797,1,24,Success
1035,11,568,1531,237,576,1540,1540,5,32,Success
1036,1,656,656,1,664,664,664,1,1,Success
1037,5,493,1074,144,509,1081,1081,3,13,Success
1038,9,567,1592,252,1567,1600,1600,4,25,Success
1039,9,30,34,2,40,40,40,1,25,Success
1040,1,245,1162,224,260,1169,1169,5,2,Success
1041,6,512,954,107,520,963,963,4,17,Success
1042,14,663,1530,217,1536,1536,1536,2,42,Success
1043,15,276,280,2,288,288,288,1,43,Success
1044,15,568,746,44,576,759,759,2,44,Success
1045,1,447,1202,190,1209,1209,1209,2,2,Success
1046,13,271,1058,198,1065,1065,1065,2,37,Success
1047,8,242,786,136,798,798,798,3,22,Success
1048,4,332,882,134,344,889,889,4,12,Success
1049,2,301,321,3,319,333,333,2,5,Success
