MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
563,6,262,297,7,295,309,309,2,16,Success
564,3,630,1064,108,1072,1072,1072,2,7,Success
565,9,309,313,2,324,324,324,1,27,Success
566,12,123,154,5,132,163,163,3,36,Success
567,13,407,513,26,525,525,525,2,39,Success
568,2,399,617,51,615,629,629,3,5,Success
569,2,551,633,20,644,644,644,2,5,Success
570,8,194,218,3,206,231,231,3,23,Success
571,3,139,139,1,149,149,149,1,9,Success
572,9,593,1579,238,605,1587,1587,6,26,Success
573,1,413,417,2,430,430,430,1,3,Success
574,12,425,425,1,438,438,438,1,34,Success
575,13,589,593,2,606,606,606,1,38,Success
576,9,613,617,2,631,631,631,1,27,Success
577,11,328,528,48,336,536,536,3,31,Success
578,12,482,984,125,992,992,992,2,34,Success
579,3,530,1266,185,1278,1278,1278,1,9,Success
580,7,314,1202,223,1215,1215,1215,1,20,Success
581,9,587,1225,159,1234,1234,1234,2,25,Success
582,13,572,856,69,584,864,864,3,37,Success
583,15,97,97,1,104,104,104,1,45,Success
584,12,750,1250,126,1262,1262,1262,1,36,Success
585,10,263,377,28,389,389,389,2,28,Success
586,10,531,1368,207,1362,1376,1376,3,28,Success
587,2,569,569,1,582,582,582,1,5,Success
588,4,406,504,24,512,512,512,2,10,Success
589,14,676,680,2,688,688,688,1,40,Success
590,2,70,82,3,80,89,89,2,5,Success
591,16,145,145,1,153,153,153,1,46,Success
592,15,530,1160,157,1168,1168,1168,2,43,Success
593,12,453,472,3,470,480,480,2,34,Success
594,8,344,344,1,352,352,352,1,22,Success
595,15,579,1555,243,1549,1565,1565,2,44,Success
596,3,291,1587,325,1598,1598,1598,1,8,Success
597,13,468,1202,183,480,1215,1215,2,37,Success
598,2,484,1282,196,496,1293,1293,4,6,Success
599,11,218,218,1,230,230,230,1,31,Success
600,8,549,553,2,567,567,567,1,22,Success
601,15,379,889,127,898,898,898,2,45,Success
602,11,523,1449,231,1457,1457,1457,2,32,Success
603,5,584,960,92,592,968,968,3,13,Success
604,11,481,481,1,493,493,493,1,31,Success
605,3,325,329,2,343,343,343,1,7,Success
606,1,555,1594,254,1559,1604,1604,5,3,Success
607,15,461,465,2,477,477,477,1,43,Success
608,11,145,145,1,154,154,154,1,32,Success
609,15,636,640,2,648,648,648,1,43,Success
610,8,232,232,1,240,240,240,1,22,Success
611,2,404,408,2,416,416,416,1,4,Success
612,15,377,377,1,389,389,389,1,44,Success
613,13,315,521,51,534,534,534,2,37,Success
614,5,524,1232,174,536,1240,1240,3,15,Success
615,8,318,600,70,608,608,608,2,23,Success
616,14,468,472,2,480,480,480,1,40,Success
617,10,258,856,149,864,864,864,2,28,Success
618,3,314,640,81,648,648,648,2,7,Success
619,2,598,696,24,704,704,704,2,4,Success
620,5,679,1563,222,1574,1574,1574,1,13,Success
621,8,366,1344,240,856,1352,1352,4,23,Success
622,1,479,1009,132,1019,1019,1019,2,1,Success
623,4,541,545,2,556,556,556,1,10,Success
624,5,256,256,1,264,264,264,1,14,Success
625,13,343,681,84,693,693,693,2,38,Success
626,2,260,264,2,272,272,272,1,4,Success
627,4,497,497,1,511,511,511,1,10,Success
628,2,592,592,1,600,600,600,1,5,Success
629,2,403,665,62,663,679,679,3,4,Success
630,11,300,304,2,312,312,312,1,31,Success
631,14,512,1226,178,520,1237,1237,2,41,Success
632,5,329,329,1,341,341,341,1,13,Success
633,4,302,1184,215,1158,1192,1192,4,10,Success
634,9,531,1531,251,1543,1543,1543,1,25,Success
635,3,419,1249,204,1009,1258,1258,4,8,Success
636,11,233,233,1,244,244,244,1,32,Success
637,6,376,376,1,384,384,384,1,16,Success
638,9,648,648,1,656,656,656,1,25,Success
639,5,437,457,3,455,470,470,2,15,Success
640,4,312,496,44,320,504,504,3,10,Success
641,12,502,1250,188,1263,1263,1263,1,34,Success
642,14,755,1313,139,1322,1322,1322,2,40,Success
643,13,313,329,3,323,342,342,2,39,Success
644,4,389,393,2,406,406,406,1,10,Success
645,2,594,832,59,840,840,840,2,4,Success
646,15,309,648,82,324,656,656,3,43,Success
647,5,292,896,149,304,904,904,3,13,Success
648,6,335,1401,266,1411,1411,1411,2,16,Success
649,3,432,432,1,440,440,440,1,8,Success
650,6,647,1507,216,1518,1518,1518,1,17,Success
651,14,452,456,2,464,464,464,1,40,Success
652,4,671,1507,208,1501,1515,1515,2,12,Success
653,3,303,1080,192,1074,1088,1088,3,7,Success
654,2,652,656,2,664,664,664,1,4,Success
655,12,648,648,1,656,656,656,1,34,Success
656,16,714,1555,209,1221,1567,1567,2,47,Success
657,6,264,264,1,272,272,272,1,17,Success
658,5,696,696,1,704,704,704,1,13,Success
659,5,382,1233,208,472,1244,1244,4,14,Success
660,14,634,1338,170,1237,1349,1349,5,41,Success
661,6,286,290,2,303,303,303,1,17,Success
662,7,201,216,3,210,224,224,2,19,Success
663,5,616,616,1,624,624,624,1,13,Success
664,8,326,1330,252,1343,1343,1343,1,22,Success
665,1,199,1081,220,1092,1092,1092,2,1,Success
666,1,720,1242,126,728,1253,1253,4,3,Success
667,13,721,721,1,732,732,732,1,37,Success
668,9,260,264,2,272,272,272,1,26,Success
669,8,484,824,83,496,832,832,3,22,Success
670,3,491,625,33,637,637,637,2,9,Success
671,15,496,496,1,504,504,504,1,43,Success
672,2,603,1041,109,1051,1051,1051,2,4,Success
673,2,203,481,69,494,494,494,2,6,Success
674,15,199,417,54,430,430,430,2,43,Success
675,4,368,368,1,376,376,376,1,10,Success
676,8,683,1659,245,1668,1668,1668,1,23,Success
677,6,723,1555,202,1518,1565,1565,5,16,Success
678,11,174,209,5,188,220,220,3,31,Success
679,7,370,1202,206,648,1215,1215,3,21,Success
680,4,594,1160,140,1158,1168,1168,2,11,Success
681,5,410,1218,197,808,1231,1231,5,14,Success
682,3,740,744,2,752,752,752,1,8,Success
683,7,664,1210,136,672,1222,1222,2,20,Success
684,1,104,104,1,112,112,112,1,1,Success
685,14,175,1001,206,1012,1012,1012,2,40,Success
686,5,400,400,1,408,408,408,1,13,Success
687,8,594,1330,182,744,1343,1343,3,23,Success
688,2,316,320,2,328,328,328,1,4,Success
689,7,417,432,2,430,440,440,2,20,Success
690,3,530,1266,179,824,1279,1279,5,7,Success
691,2,668,1282,153,680,1294,1294,2,4,Success
692,9,290,1201,226,1199,1212,1212,2,25,Success
693,11,502,1192,172,1200,1200,1200,2,31,Success
694,4,220,234,3,232,246,246,2,12,Success
695,1,765,769,2,779,779,779,1,3,Success
696,1,667,1025,89,1033,1033,1033,2,2,Success
697,6,495,1345,212,1354,1354,1354,2,16,Success
698,3,416,1624,292,424,1632,1632,7,8,Success
699,4,214,226,4,239,239,239,1,12,Success
700,5,188,192,2,200,200,200,1,13,Success
701,11,267,1161,223,1170,1170,1170,2,31,Success
702,15,454,1152,174,1160,1160,1160,2,43,Success
703,14,459,625,41,636,636,636,2,42,Success
704,7,829,833,2,841,841,841,1,20,Success
705,15,429,449,6,462,462,462,1,43,Success
706,9,605,609,2,622,622,622,1,25,Success
707,8,254,1206,233,1008,1214,1214,5,49,Success
708,10,736,736,1,744,744,744,1,28,Success
709,11,497,1546,259,517,1556,1556,3,31,Success
710,10,395,1561,287,1535,1569,1569,4,29,Success
711,12,708,712,2,720,720,720,1,34,Success
712,8,555,937,95,945,945,945,2,23,Success
713,14,278,360,20,368,368,368,2,40,Success
714,10,296,296,1,304,304,304,1,29,Success
715,11,643,1531,220,977,1541,1541,3,31,Success
716,13,352,352,1,360,360,360,1,37,Success
717,9,556,560,2,568,568,568,1,26,Success
718,10,556,1184,154,568,1192,1192,3,28,Success
719,9,422,816,98,824,824,824,2,25,Success
720,10,443,569,31,581,581,581,2,30,Success
721,1,428,432,2,440,440,440,1,1,Success
722,11,757,776,4,770,784,784,2,31,Success
723,12,168,168,1,176,176,176,1,35,Success
724,3,316,320,2,328,328,328,1,7,Success
725,16,688,1210,127,696,1221,1221,4,47,Success
726,4,178,178,1,188,188,188,1,10,Success
727,1,179,1561,339,1107,1568,1568,5,3,Success
728,1,326,1218,224,1230,1230,1230,1,3,Success
729,4,438,1146,178,1158,1158,1158,1,12,Success
730,16,534,1555,251,848,1567,1567,4,48,Success
731,6,230,282,14,295,295,295,1,18,Success
732,16,529,529,1,540,540,540,1,48,Success
733,14,565,569,2,581,581,581,1,42,Success
734,13,779,1547,193,1559,1559,1559,1,39,Success
735,1,482,1218,185,1231,1231,1231,1,1,Success
736,2,214,560,86,568,568,568,2,5,Success
737,5,222,234,4,247,247,247,1,13,Success
738,15,538,1218,165,1190,1229,1229,4,44,Success
739,7,257,257,1,268,268,268,1,21,Success
740,11,253,257,2,269,269,269,1,32,Success
741,1,322,840,129,848,848,848,2,1,Success
742,11,440,440,1,448,448,448,1,32,Success
743,6,529,529,1,541,541,541,1,17,Success
744,3,639,1587,235,1433,1599,1599,3,7,Success
745,16,601,601,1,614,614,614,1,46,Success
746,12,565,1008,108,580,1016,1016,3,34,Success
747,12,524,528,2,536,536,536,1,34,Success
748,7,448,1563,272,456,1575,1575,5,20,Success
749,4,503,1337,208,1345,1345,1345,2,12,Success
750,1,813,817,2,829,829,829,1,3,Success
751,14,460,464,2,472,472,472,1,40,Success
752,8,174,178,2,189,189,189,1,23,Success
753,3,390,776,96,784,784,784,2,7,Success
754,13,375,497,30,511,511,511,2,39,Success
755,2,116,120,2,128,128,128,1,4,Success
756,10,672,864,46,680,872,872,3,28,Success
757,5,463,1563,272,773,1574,1574,3,14,Success
758,6,409,409,1,421,421,421,1,16,Success
759,5,605,609,2,619,619,619,1,14,Success
760,6,560,560,1,568,568,568,1,16,Success
761,10,319,969,162,980,980,980,2,30,Success
762,7,318,440,30,448,448,448,2,20,Success
763,5,321,321,1,333,333,333,1,13,Success
764,9,401,1531,278,415,1543,1543,3,26,Success
765,2,368,1024,162,376,1032,1032,3,4,Success
766,14,756,760,2,768,768,768,1,41,Success
767,8,547,1659,279,1668,1668,1668,1,24,Success
768,3,459,840,85,599,848,848,7,7,Success
769,3,174,208,6,187,216,216,3,8,Success
770,14,491,1641,281,1587,1648,1648,6,41,Success
771,4,202,202,1,214,214,214,1,11,Success
772,9,543,1584,254,1543,1592,1592,5,25,Success
773,6,504,504,1,512,512,512,1,17,Success
774,14,303,1593,322,1587,1601,1601,2,40,Success
775,4,275,385,27,399,399,399,2,11,Success
776,4,686,1161,117,1159,1171,1171,2,11,Success
777,10,311,625,78,637,637,637,2,29,Success
778,8,595,1330,181,1028,1343,1343,3,24,Success
779,9,543,1539,250,1549,1549,1549,1,25,Success
780,15,569,569,1,581,581,581,1,43,Success
781,16,445,449,2,460,460,460,1,47,Success
782,11,231,849,154,859,859,859,2,32,Success
783,7,338,1210,216,792,1223,1223,3,19,Success
784,12,298,528,57,536,536,536,2,35,Success
785,13,346,1202,215,1215,1215,1215,1,38,Success
786,9,104,104,1,112,112,112,1,25,Success
787,4,162,162,1,174,174,174,1,12,Success
788,16,428,1224,196,440,1232,1232,3,48,Success
789,11,489,505,5,518,518,518,1,31,Success
790,10,488,752,64,496,760,760,3,30,Success
791,13,449,648,44,461,656,656,4,37,Success
792,2,439,1057,154,1067,1067,1067,2,4,Success
793,8,350,1192,210,1200,1200,1200,2,22,Success
794,8,230,256,5,254,264,264,2,23,Success
795,1,116,120,2,128,128,128,1,1,Success
796,1,304,304,1,312,312,312,1,1,Success
797,5,429,433,2,444,444,444,1,15,Success
798,1,380,384,2,392,392,392,1,1,Success
799,3,445,449,2,461,461,461,1,8,Success
800,11,568,568,1,576,576,576,1,31,Success
801,9,364,368,2,376,376,376,1,25,Success
802,7,527,1577,261,1575,1584,1584,2,21,Success
803,12,581,769,42,605,779,779,4,36,Success
804,6,334,1154,206,1167,1167,1167,1,17,Success
805,12,705,1282,134,717,1293,1293,6,36,Success
806,3,331,585,63,599,599,599,2,8,Success
807,7,470,1240,189,1223,1248,1248,3,20,Success
808,11,515,1531,255,1541,1541,1541,1,32,Success
809,12,407,745,82,739,756,756,3,35,Success
810,14,747,1648,210,1306,1656,1656,10,40,Success
811,3,419,1281,209,1138,1289,1289,5,9,Success
812,6,533,1169,155,548,1176,1176,3,18,Success
813,11,456,456,1,464,464,464,1,32,Success
814,7,806,856,12,864,864,864,2,19,Success
815,4,524,528,2,536,536,536,1,11,Success
816,7,426,1232,197,1216,1240,1240,4,20,Success
817,15,287,432,33,430,440,440,3,44,Success
818,16,181,234,11,194,245,245,3,48,Success
819,3,469,481,4,495,495,495,1,9,Success
820,4,175,1491,330,1501,1501,1501,1,11,Success
821,1,401,401,1,412,412,412,1,3,Success
822,1,492,984,121,504,992,992,3,1,Success
823,9,292,296,2,304,304,304,1,25,Success
824,5,705,984,67,716,992,992,3,13,Success
825,14,171,449,69,461,461,461,2,42,Success
826,3,415,1601,295,1599,1609,1609,2,7,Success
827,8,691,1659,240,1129,1669,1669,3,22,Success
828,6,463,1507,258,581,1519,1519,3,16,Success
829,9,94,98,2,106,106,106,1,26,Success
830,6,788,792,2,800,800,800,1,16,Success
831,3,333,337,2,349,349,349,1,9,Success
832,9,231,1570,332,1549,1579,1579,3,25,Success
833,7,78,82,2,89,89,89,1,19,Success
834,11,341,345,2,356,356,356,1,31,Success
835,16,305,320,2,318,328,328,2,46,Success
836,1,241,241,1,252,252,252,1,3,Success
837,2,522,704,45,712,712,712,2,4,Success
838,11,258,512,63,520,520,520,2,31,Success
839,13,512,512,1,520,520,520,1,37,Success
840,8,805,920,26,820,928,928,3,22,Success
841,7,270,1144,212,616,1152,1152,6,19,Success
842,14,173,210,7,186,221,221,3,42,Success
843,8,500,1368,210,512,1376,1376,6,22,Success
844,10,474,1184,176,1182,1192,1192,2,29,Success
845,7,322,1210,223,1223,1223,1223,1,21,Success
846,5,174,178,2,189,189,189,1,14,Success
847,6,318,1162,212,1173,1173,1173,1,16,Success
848,8,319,777,110,629,787,787,4,23,Success
849,10,898,1185,67,952,1195,1195,4,30,Success
850,1,229,1570,332,245,1578,1578,3,3,Success
851,13,286,504,54,512,512,512,2,37,Success
852,6,163,163,1,174,174,174,1,17,Success
853,7,620,624,2,632,632,632,1,19,Success
854,9,357,1186,204,374,1199,1199,3,27,Success
855,10,432,432,1,440,440,440,1,28,Success
856,13,317,321,2,334,334,334,1,38,Success
857,13,513,528,2,526,536,536,2,37,Success
858,8,605,609,2,620,620,620,1,24,Success
859,12,548,552,2,560,560,560,1,35,Success
860,10,382,1185,196,1120,1196,1196,4,28,Success
861,13,238,265,5,263,275,275,2,39,Success
862,13,203,1553,334,1217,1561,1561,4,37,Success
863,6,785,785,1,796,796,796,1,16,Success
864,13,235,1618,339,1565,1625,1625,6,38,Success
865,14,587,1610,253,1588,1619,1619,3,42,Success
866,9,282,1539,313,1205,1549,1549,2,27,Success
867,1,515,1081,141,1092,1092,1092,2,2,Success
868,11,820,824,2,832,832,832,1,31,Success
869,8,727,1088,88,1082,1096,1096,3,22,Success
870,5,216,216,1,224,224,224,1,13,Success
871,8,690,1338,163,1348,1348,1348,1,22,Success
872,12,507,793,71,801,801,801,2,36,Success
873,9,253,257,2,267,267,267,1,27,Success
874,9,311,1177,216,1189,1189,1189,2,26,Success
875,10,151,163,4,175,175,175,1,28,Success
876,13,270,1128,214,1136,1136,1136,2,37,Success
877,4,525,1202,163,541,1214,1214,5,11,Success
878,5,539,937,99,946,946,946,2,13,Success
879,12,350,1282,226,1232,1294,1294,5,34,Success
880,15,185,217,5,195,226,226,3,43,Success
881,12,396,1345,231,408,1353,1353,5,34,Success
882,12,131,131,1,143,143,143,1,35,Success
883,4,525,529,2,541,541,541,1,12,Success
884,7,419,1377,239,1385,1385,1385,2,21,Success
885,13,44,48,2,56,56,56,1,37,Success
886,4,404,1146,185,416,1159,1159,2,11,Success
887,15,521,521,1,535,535,535,1,43,Success
888,12,747,1129,95,1136,1136,1136,2,36,Success
889,4,349,369,3,367,381,381,2,11,Success
890,8,723,1675,237,1669,1683,1683,2,23,Success
891,12,369,713,83,381,724,724,3,34,Success
892,12,318,1258,233,392,1267,1267,3,36,Success
893,2,473,473,1,487,487,487,1,6,Success
894,6,74,74,1,80,80,80,1,18,Success
895,14,210,210,1,222,222,222,1,40,Success
896,7,317,321,2,335,335,335,1,20,Success
897,13,432,432,1,440,440,440,1,38,Success
898,2,345,360,2,358,368,368,2,4,Success
899,14,359,1610,310,1588,1620,1620,3,40,Success
900,2,203,897,173,908,908,908,2,4,Success
901,14,196,210,3,208,222,222,2,41,Success
902,1,251,1417,291,1426,1426,1426,2,1,Success
903,7,397,401,2,413,413,413,1,19,Success
904,6,480,480,1,488,488,488,1,16,Success
905,4,860,1146,71,872,1159,1159,2,12,Success
906,14,77,81,2,88,88,88,1,42,Success
907,8,501,1338,206,518,1348,1348,3,23,Success
908,14,583,1642,258,1589,1651,1651,5,40,Success
909,16,246,1224,243,1222,1233,1233,2,46,Success
910,8,170,185,2,183,196,196,2,23,Success
911,6,588,592,2,600,600,600,1,16,Success
912,13,369,384,2,382,392,392,2,37,Success
913,7,319,1571,314,1578,1578,1578,1,20,Success
914,2,649,681,3,663,692,692,3,4,Success
915,7,679,849,42,860,860,860,2,20,Success
916,5,699,1586,219,1574,1598,1598,3,14,Success
917,4,434,688,63,696,696,696,2,10,Success
918,2,356,360,2,368,368,368,1,5,Success
919,8,530,1248,179,1256,1256,1256,2,22,Success
920,1,349,353,2,366,366,366,1,1,Success
921,3,231,1185,238,1194,1194,1194,2,8,Success
922,2,669,673,2,685,685,685,1,5,Success
923,8,706,1354,161,1348,1364,1364,2,24,Success
924,12,297,297,1,309,309,309,1,35,Success
925,6,400,400,1,408,408,408,1,16,Success
926,2,521,521,1,535,535,535,1,4,Success
927,11,745,745,1,754,754,754,1,33,Success
928,8,194,194,1,207,207,207,1,22,Success
929,4,607,993,93,945,1003,1003,4,11,Success
930,4,738,800,15,808,808,808,2,10,Success
931,8,589,1338,181,606,1349,1349,5,22,Success
932,8,330,1338,250,1152,1349,1349,3,23,Success
933,5,714,1250,130,1231,1261,1261,3,14,Success
934,15,244,248,2,256,256,256,1,43,Success
935,10,143,194,9,175,203,203,3,30,Success
936,6,549,553,2,566,566,566,1,18,Success
937,8,259,465,51,477,477,477,2,23,Success
938,13,750,1202,114,1215,1215,1215,1,39,Success
939,3,485,489,2,501,501,501,1,7,Success
940,14,274,1250,241,1238,1262,1262,3,40,Success
941,13,405,936,130,420,944,944,3,37,Success
942,13,802,1210,103,1221,1221,1221,1,38,Success
943,4,275,569,73,581,581,581,2,12,Success
944,16,564,1563,242,576,1573,1573,6,46,Success
945,11,235,369,33,383,383,383,2,33,Success
946,1,184,184,1,192,192,192,1,1,Success
947,7,685,721,6,699,730,730,3,20,Success
948,2,392,1296,223,400,1304,1304,3,4,Success
949,11,390,1241,211,1239,1250,1250,2,31,Success
950,1,313,313,1,323,323,323,1,1,Success
951,6,254,290,10,303,303,303,1,18,Success
952,12,650,1258,150,912,1268,1268,3,34,Success
953,10,107,107,1,115,115,115,1,29,Success
954,6,139,139,1,149,149,149,1,17,Success
955,1,468,1218,187,480,1231,1231,2,2,Success
956,11,658,1266,147,1239,1279,1279,4,32,Success
957,11,266,1241,242,1239,1250,1250,2,33,Success
958,16,727,1392,161,1353,1400,1400,5,46,Success
959,11,382,1234,214,1245,1245,1245,1,33,Success
960,15,215,1539,332,1549,1549,1549,1,45,Success
961,3,323,1353,257,1361,1361,1361,2,8,Success
962,1,470,1218,185,1056,1231,1231,3,3,Success
963,13,482,1305,203,1221,1313,1313,3,39,Success
964,12,750,1258,125,1032,1268,1268,3,35,Success
965,12,525,529,2,542,542,542,1,36,Success
966,16,519,1009,120,1003,1019,1019,3,46,Success
967,2,227,353,31,363,363,363,2,6,Success
968,12,809,1587,193,821,1597,1597,2,35,Success
969,3,244,248,2,256,256,256,1,7,Success
970,6,220,544,79,232,552,552,3,16,Success
971,9,301,305,2,316,316,316,1,27,Success
972,11,582,1248,165,1246,1256,1256,2,31,Success
973,10,587,1048,113,1042,1056,1056,3,28,Success
974,4,240,296,12,248,304,304,3,10,Success
975,7,584,584,1,592,592,592,1,19,Success
976,10,573,577,2,588,588,588,1,28,Success
977,6,439,1162,178,876,1173,1173,3,17,Success
978,11,327,1234,221,396,1246,1246,5,32,Success
979,3,702,1298,146,1286,1309,1309,3,8,Success
980,14,489,489,1,502,502,502,1,42,Success
981,2,234,1296,261,1112,1304,1304,4,5,Success
982,3,275,705,107,717,717,717,2,9,Success
983,7,351,1571,306,1578,1578,1578,1,21,Success
984,14,102,106,2,113,113,113,1,42,Success
985,10,632,632,1,640,640,640,1,28,Success
986,5,793,1257,113,805,1266,1266,3,13,Success
987,5,551,705,38,716,716,716,2,14,Success
988,8,338,600,65,608,608,608,2,24,Success
989,16,533,537,2,549,549,549,1,46,Success
990,1,342,720,91,704,728,728,4,2,Success
991,16,143,1210,259,157,1223,1223,6,46,Success
992,12,746,1296,131,936,1304,1304,5,34,Success
993,11,376,376,1,384,384,384,1,32,Success
994,8,191,632,107,630,640,640,3,22,Success
995,15,478,1193,177,1191,1202,1202,2,43,Success
996,14,699,1473,193,1482,1482,1482,2,40,Success
997,3,51,51,1,57,57,57,1,8,Success
998,3,237,241,2,254,254,254,1,7,Success
999,14,599,888,66,851,896,896,5,40,Success
1000,9,334,1539,297,816,1550,1550,4,25,Success
1001,7,298,1218,231,1230,1230,1230,1,20,Success
1002,10,560,1185,153,568,1196,1196,3,29,Success
1003,12,57,57,1,64,64,64,1,35,Success
1004,7,390,1160,192,1168,1168,1168,2,20,Success
1005,7,566,1218,164,1230,1230,1230,1,21,Success
1006,14,134,163,5,147,172,172,3,42,Success
1007,14,396,400,2,408,408,408,1,41,Success
1008,10,145,145,1,155,155,155,1,29,Success
1009,10,659,1561,223,1540,1569,1569,3,30,Success
1010,16,433,433,1,446,446,446,1,47,Success
1011,10,335,393,14,404,404,404,2,29,Success
1012,7,502,1233,181,1231,1243,1243,2,19,Success
1013,9,411,1562,285,1550,1570,1570,3,27,Success
1014,7,699,1282,142,1266,1291,1291,4,20,Success
1015,13,251,1410,286,1394,1420,1420,4,37,Success
1016,6,292,296,2,304,304,304,1,17,Success
1017,2,397,432,4,415,440,440,3,4,Success
1018,14,488,1056,140,496,1064,1064,3,40,Success
1019,6,693,697,2,707,707,707,1,16,Success
1020,3,277,289,4,302,302,302,1,8,Success
1021,6,333,337,2,347,347,347,1,18,Success
1022,3,273,273,1,284,284,284,1,9,Success
1023,9,139,139,1,151,151,151,1,25,Success
1024,15,291,545,63,557,557,557,2,44,Success
1025,11,437,1304,212,453,1312,1312,4,31,Success
1026,10,435,913,119,923,923,923,2,29,Success
1027,13,539,1369,202,1338,1378,1378,5,37,Success
1028,15,480,480,1,488,488,488,1,43,Success
