MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
493,1,632,1114,12,640,1125,1130,4,1,D2D_RA
494,5,551,1075,13,1086,1086,1091,4,13,D2D_RA
495,13,533,593,7,559,607,612,4,39,D2D_RA
496,5,143,147,2,158,158,163,1,14,D2D_RA
497,11,376,376,1,384,384,389,1,31,D2D_RA
498,10,478,808,13,816,816,821,4,29,D2D_RA
499,9,51,51,1,58,58,63,1,25,D2D_RA
500,13,599,793,13,709,804,809,4,39,D2D_RA
501,2,298,1112,12,1120,1120,1125,3,4,D2D_RA
502,5,57,57,1,64,64,69,1,15,D2D_RA
503,12,566,1296,11,1304,1304,1309,2,34,D2D_RA
504,7,396,400,2,408,408,413,1,19,D2D_RA
505,2,659,938,12,950,950,955,3,5,D2D_RA
506,15,335,1002,15,1014,1014,1019,6,43,D2D_RA
507,4,411,1048,13,883,1056,1061,4,10,D2D_RA
508,16,251,592,12,600,600,605,3,46,D2D_RA
509,14,397,401,2,411,411,416,1,41,D2D_RA
510,8,693,976,13,708,984,989,5,22,D2D_RA
511,6,333,353,4,347,365,370,2,18,D2D_RA
512,8,139,139,1,149,149,154,1,22,D2D_RA
513,10,437,441,2,454,454,459,1,29,D2D_RA
514,2,539,1209,13,1216,1216,1221,4,5,D2D_RA
515,10,637,641,2,652,652,657,1,28,D2D_RA
516,3,618,1275,12,1286,1286,1291,3,7,D2D_RA
517,1,522,993,13,1003,1003,1008,4,1,D2D_RA
518,4,409,1626,17,420,1632,1637,9,11,D2D_RA
519,10,360,360,1,368,368,373,1,28,D2D_RA
520,12,521,536,2,534,544,549,2,34,D2D_RA
521,1,445,449,2,460,460,465,1,3,D2D_RA
522,8,481,1656,13,495,1664,1669,7,22,D2D_RA
523,7,508,512,2,520,520,525,1,19,D2D_RA
524,13,266,1987,16,1985,1994,1999,7,39,D2D_RA
525,10,408,969,12,416,979,984,4,30,D2D_RA
526,12,598,936,12,944,944,949,3,34,D2D_RA
527,5,531,1057,13,1065,1065,1070,4,15,D2D_RA
528,8,310,1737,16,1745,1745,1750,7,23,D2D_RA
529,3,761,761,1,772,772,777,1,9,D2D_RA
530,5,168,168,1,176,176,181,1,13,D2D_RA
531,10,542,1168,12,1176,1176,1181,3,28,D2D_RA
532,1,479,744,11,752,752,757,2,1,D2D_RA
533,5,487,689,13,672,700,705,4,14,D2D_RA
534,7,392,392,1,400,400,405,1,19,D2D_RA
535,2,114,114,1,124,124,129,1,4,D2D_RA
536,1,545,545,1,558,558,563,1,3,D2D_RA
537,14,553,553,1,566,566,571,1,40,D2D_RA
538,14,422,584,11,592,592,597,2,41,D2D_RA
539,14,351,1715,16,1171,1722,1727,7,41,D2D_RA
540,5,505,505,1,518,518,523,1,13,D2D_RA
541,15,432,432,1,440,440,445,1,43,D2D_RA
542,9,310,1275,16,1273,1285,1290,7,26,D2D_RA
543,16,85,99,3,97,106,111,2,48,D2D_RA
544,13,308,312,2,320,320,325,1,38,D2D_RA
545,14,675,1597,19,800,1912,-1,11,52,Broken
546,10,653,657,2,668,668,673,1,29,D2D_RA
547,16,390,1090,15,1088,1100,1105,6,47,D2D_RA
548,14,264,264,1,272,272,277,1,41,D2D_RA
549,5,206,225,3,223,235,240,2,14,D2D_RA
550,7,602,809,11,820,820,825,2,20,D2D_RA
551,11,438,553,11,564,564,569,2,31,D2D_RA
552,1,382,1962,19,680,1968,1973,10,2,D2D_RA
553,1,493,497,2,507,507,512,1,3,D2D_RA
554,12,590,1272,13,1280,1280,1285,4,34,D2D_RA
555,15,459,928,11,936,936,941,2,43,D2D_RA
556,1,405,424,3,422,432,437,2,1,D2D_RA
557,4,199,1737,19,1744,1744,1749,10,11,D2D_RA
558,6,320,320,1,328,328,333,1,16,D2D_RA
559,16,541,1090,16,556,1100,1105,8,48,D2D_RA
560,16,271,432,11,440,440,445,2,47,D2D_RA
561,4,400,1206,18,408,1306,-1,11,52,Broken
562,9,476,480,2,488,488,493,1,25,D2D_RA
563,6,282,1570,14,1577,1577,1582,5,17,D2D_RA
564,3,320,320,1,328,328,333,1,7,D2D_RA
565,9,178,938,16,189,949,954,8,27,D2D_RA
566,12,528,528,1,536,536,541,1,34,D2D_RA
567,13,225,241,3,235,252,257,2,37,D2D_RA
568,2,297,1929,14,309,1936,1941,6,5,D2D_RA
569,2,314,1034,17,1032,1043,1048,8,6,D2D_RA
570,8,436,440,2,448,448,453,1,22,D2D_RA
571,3,575,728,12,736,736,741,3,7,D2D_RA
572,9,234,1461,13,0,2630,2635,4,54,D2D_RA
573,1,475,936,15,934,944,949,6,1,D2D_RA
574,12,134,138,2,148,148,153,1,34,D2D_RA
575,13,585,585,1,597,597,602,1,37,D2D_RA
576,9,679,1609,15,1017,1616,1621,6,25,D2D_RA
577,11,480,480,1,488,488,493,1,31,D2D_RA
578,12,591,1490,15,1497,1497,1502,6,36,D2D_RA
579,3,554,2082,17,1619,2088,2093,8,7,D2D_RA
580,7,318,936,16,944,944,949,7,19,D2D_RA
581,9,370,1562,13,1560,1569,1574,4,25,D2D_RA
582,13,336,336,1,344,344,349,1,37,D2D_RA
583,15,394,1748,19,1448,1788,-1,11,54,Broken
584,12,370,625,11,637,637,642,2,34,D2D_RA
585,10,487,2200,15,2208,2208,2213,6,28,D2D_RA
586,10,601,625,4,623,638,643,2,29,D2D_RA
587,2,609,609,1,622,622,627,1,6,D2D_RA
588,4,670,1032,12,1040,1040,1045,3,10,D2D_RA
589,14,356,360,2,368,368,373,1,40,D2D_RA
590,2,595,801,11,813,813,818,2,5,D2D_RA
591,16,446,1728,18,1736,1736,1741,9,46,D2D_RA
592,15,649,649,1,661,661,666,1,44,D2D_RA
593,12,327,2265,19,1577,2272,2277,10,34,D2D_RA
594,8,274,888,13,896,896,901,4,22,D2D_RA
595,15,179,193,2,191,202,207,2,43,D2D_RA
596,3,275,1723,14,1729,1729,1734,5,9,D2D_RA
597,13,607,1032,13,1040,1040,1045,4,37,D2D_RA
598,2,174,178,2,189,189,194,1,5,D2D_RA
599,11,424,424,1,432,432,437,1,31,D2D_RA
600,8,505,1128,13,533,1136,1141,5,22,D2D_RA
601,15,449,464,2,462,472,477,2,43,D2D_RA
602,11,830,865,8,859,877,882,2,31,D2D_RA
603,5,807,2029,19,1046,2283,2288,10,49,D2D_RA
604,11,470,1066,13,1054,1075,1080,4,33,D2D_RA
605,3,465,497,6,495,508,513,2,9,D2D_RA
606,1,202,218,3,212,231,236,2,2,D2D_RA
607,15,536,720,13,544,728,733,5,43,D2D_RA
608,11,303,2074,19,1032,2080,2085,10,33,D2D_RA
609,15,348,352,2,360,360,365,1,43,D2D_RA
610,8,523,1807,16,0,2122,2127,7,51,D2D_RA
611,2,502,1179,12,1190,1190,1195,3,4,D2D_RA
612,15,550,736,11,744,744,749,2,43,D2D_RA
613,13,162,202,5,172,214,219,4,38,D2D_RA
614,5,418,962,15,974,974,979,6,15,D2D_RA
615,8,559,1057,13,1067,1067,1072,4,22,D2D_RA
616,14,442,560,11,568,568,573,2,41,D2D_RA
617,10,608,608,1,616,616,621,1,28,D2D_RA
618,3,420,424,2,432,432,437,1,7,D2D_RA
619,2,677,1520,14,700,1528,1533,6,4,D2D_RA
620,5,550,2351,12,0,2568,2573,3,54,D2D_RA
621,8,374,672,12,680,680,685,3,22,D2D_RA
622,1,433,441,3,455,455,460,1,1,D2D_RA
623,4,401,401,1,414,414,419,1,11,D2D_RA
624,5,626,1648,12,1656,1656,1661,3,13,D2D_RA
625,13,405,1532,17,430,2163,-1,11,50,Broken
626,2,331,986,16,996,996,1001,7,5,D2D_RA
627,4,363,1561,16,1515,1568,1573,7,11,D2D_RA
628,2,287,1306,17,1315,1315,1320,8,5,D2D_RA
629,2,499,1160,12,1168,1168,1173,3,4,D2D_RA
630,11,322,824,11,832,832,837,2,32,D2D_RA
631,14,157,161,2,171,171,176,1,41,D2D_RA
632,5,240,240,1,248,248,253,1,13,D2D_RA
633,4,228,544,11,240,552,557,3,10,D2D_RA
634,9,750,1106,12,1118,1118,1123,3,27,D2D_RA
635,3,513,529,2,527,543,548,2,9,D2D_RA
636,11,426,800,14,808,808,813,5,31,D2D_RA
637,6,613,633,4,627,647,652,2,18,D2D_RA
638,9,635,1233,13,1231,1241,1246,4,27,D2D_RA
639,5,328,721,12,336,732,737,4,15,D2D_RA
640,4,217,217,1,226,226,231,1,10,D2D_RA
641,12,319,528,13,536,536,541,4,35,D2D_RA
642,14,302,1170,13,1168,1179,1184,4,40,D2D_RA
643,13,426,1475,12,1483,1483,1488,3,38,D2D_RA
644,4,508,2010,18,520,2016,-1,11,10,Broken
645,2,203,697,12,708,708,713,3,4,D2D_RA
646,15,347,930,13,943,943,948,4,43,D2D_RA
647,5,492,1706,17,504,1713,1718,9,13,D2D_RA
648,6,318,1466,19,1163,1474,-1,11,17,Broken
649,3,161,176,3,170,184,189,2,7,D2D_RA
650,6,245,249,2,261,261,266,1,18,D2D_RA
651,14,571,1627,15,1633,1633,1638,6,42,D2D_RA
652,4,538,1920,17,1213,1928,1933,8,10,D2D_RA
653,3,611,1810,19,1817,1817,1822,10,7,D2D_RA
654,2,169,184,3,178,192,197,2,4,D2D_RA
655,12,289,289,1,300,300,305,1,35,D2D_RA
656,16,252,256,2,264,264,269,1,46,D2D_RA
657,6,357,361,2,374,374,379,1,17,D2D_RA
658,5,651,1346,14,1344,1353,1358,5,15,D2D_RA
659,5,543,1328,17,1060,1336,1341,8,13,D2D_RA
660,14,534,632,11,640,640,645,2,40,D2D_RA
661,6,582,1154,13,1165,1165,1170,4,17,D2D_RA
662,7,501,513,4,526,526,531,1,19,D2D_RA
663,5,258,1282,15,1291,1291,1296,6,14,D2D_RA
664,8,368,633,11,376,646,651,3,24,D2D_RA
665,1,189,193,2,203,203,208,1,1,D2D_RA
666,1,120,120,1,128,128,133,1,1,D2D_RA
667,13,192,192,1,200,200,205,1,38,D2D_RA
668,9,637,641,2,651,651,656,1,27,D2D_RA
669,8,289,289,1,301,301,306,1,23,D2D_RA
670,3,279,528,12,536,536,541,3,7,D2D_RA
671,15,469,745,12,483,758,763,5,45,D2D_RA
672,2,576,914,12,584,927,932,4,4,D2D_RA
673,2,228,1448,12,240,1456,1461,4,4,D2D_RA
674,15,523,688,14,696,696,701,5,43,D2D_RA
675,4,233,233,1,246,246,251,1,12,D2D_RA
676,8,513,521,3,534,534,539,1,22,D2D_RA
677,6,126,154,5,138,165,170,3,18,D2D_RA
678,11,376,376,1,384,384,389,1,32,D2D_RA
679,7,550,1251,15,816,1263,1268,6,21,D2D_RA
680,4,450,924,16,736,2026,2031,7,53,D2D_RA
681,5,481,873,12,493,882,887,4,13,D2D_RA
682,3,494,1584,16,1592,1592,1597,7,7,D2D_RA
683,7,675,874,11,885,885,890,2,21,D2D_RA
684,1,184,184,1,192,192,197,1,2,D2D_RA
685,14,580,584,2,592,592,597,1,42,D2D_RA
686,5,460,1491,16,472,1500,1505,8,14,D2D_RA
687,8,248,248,1,256,256,261,1,22,D2D_RA
688,2,366,1473,18,792,1481,1486,9,6,D2D_RA
689,7,730,1495,14,0,2152,2157,5,50,D2D_RA
690,3,358,1918,19,472,2130,-1,11,50,Broken
691,2,288,288,1,296,296,301,1,4,D2D_RA
692,9,435,1796,15,1785,2105,2110,6,52,D2D_RA
693,11,78,82,2,90,90,95,1,33,D2D_RA
694,4,688,688,1,696,696,701,1,10,D2D_RA
695,1,586,1648,14,1656,1656,1661,5,1,D2D_RA
696,1,445,449,2,461,461,466,1,1,D2D_RA
697,6,761,761,1,772,772,777,1,16,D2D_RA
698,3,303,1504,12,1512,1512,1517,3,7,D2D_RA
699,4,705,705,1,715,715,720,1,12,D2D_RA
700,5,242,1195,14,1206,1206,1211,5,15,D2D_RA
701,11,243,1472,14,612,1480,1485,5,31,D2D_RA
702,15,448,448,1,456,456,461,1,43,D2D_RA
703,14,214,896,17,904,904,909,8,40,D2D_RA
704,7,160,170,2,168,182,187,2,20,D2D_RA
705,15,175,179,2,191,191,196,1,44,D2D_RA
706,9,535,1632,14,1640,1640,1645,5,25,D2D_RA
707,8,675,1394,12,1401,1401,1406,3,24,D2D_RA
708,10,651,1152,13,1160,1160,1165,4,28,D2D_RA
709,11,614,888,12,896,896,901,3,31,D2D_RA
710,10,516,520,2,528,528,533,1,28,D2D_RA
711,12,286,1200,15,1208,1208,1213,6,34,D2D_RA
712,8,568,681,13,576,692,697,5,24,D2D_RA
713,14,343,1081,11,1093,1093,1098,2,40,D2D_RA
714,10,311,545,11,557,557,562,2,28,D2D_RA
715,11,309,313,2,326,326,331,1,33,D2D_RA
716,13,445,552,12,461,560,565,4,37,D2D_RA
717,9,665,1618,15,676,1625,1630,7,26,D2D_RA
718,10,529,529,1,542,542,547,1,29,D2D_RA
719,9,130,130,1,141,141,146,1,26,D2D_RA
720,10,441,441,1,454,454,459,1,30,D2D_RA
721,1,501,624,12,517,632,637,4,1,D2D_RA
722,11,539,1859,16,1848,1865,1870,7,31,D2D_RA
723,12,409,409,1,420,420,425,1,34,D2D_RA
724,3,120,120,1,128,128,133,1,8,D2D_RA
725,16,442,1642,19,1091,1649,1654,10,46,D2D_RA
726,4,347,1040,13,1048,1048,1053,4,10,D2D_RA
727,1,332,1995,12,344,2001,2006,4,1,D2D_RA
728,1,324,328,2,336,336,341,1,1,D2D_RA
729,4,622,1592,13,1600,1600,1605,4,10,D2D_RA
730,16,296,962,18,304,972,-1,11,46,Broken
731,6,389,393,2,407,407,412,1,16,D2D_RA
732,16,355,752,13,760,760,765,4,46,D2D_RA
733,14,412,1361,16,424,1369,1374,8,42,D2D_RA
734,13,563,793,13,732,805,810,4,37,D2D_RA
735,1,668,1233,18,680,1243,1248,10,3,D2D_RA
736,2,287,1273,13,1283,1283,1288,4,5,D2D_RA
737,5,576,753,12,584,762,767,4,15,D2D_RA
738,15,435,1530,15,1528,1539,1544,6,44,D2D_RA
739,7,497,513,5,526,526,531,1,20,D2D_RA
740,11,659,1250,13,1123,1259,1264,4,31,D2D_RA
741,1,136,146,2,144,157,162,2,3,D2D_RA
742,11,526,1708,19,1106,1752,-1,11,51,Broken
743,6,556,2094,18,568,2704,2709,10,50,D2D_RA
744,3,628,1145,12,640,1155,1160,4,7,D2D_RA
745,16,433,433,1,447,447,452,1,48,D2D_RA
746,12,655,1464,17,1136,1472,1477,8,34,D2D_RA
747,12,343,481,12,493,493,498,3,36,D2D_RA
748,7,356,360,2,368,368,373,1,19,D2D_RA
749,4,313,985,14,324,994,999,6,12,D2D_RA
750,1,470,1480,15,1488,1488,1493,6,1,D2D_RA
751,14,215,896,17,552,904,909,8,41,D2D_RA
752,8,260,1551,18,272,1809,-1,11,49,Broken
753,3,387,1177,13,1186,1186,1191,4,9,D2D_RA
754,13,379,440,11,448,448,453,2,37,D2D_RA
755,2,448,1226,16,456,1234,1239,8,4,D2D_RA
756,10,177,209,5,187,220,225,3,30,D2D_RA
757,5,238,328,11,336,336,341,2,14,D2D_RA
758,6,530,1635,16,1641,1641,1646,7,16,D2D_RA
759,5,491,1050,14,1060,1060,1065,5,14,D2D_RA
760,6,602,1634,19,704,1640,-1,11,16,Broken
761,10,320,320,1,328,328,333,1,28,D2D_RA
762,7,171,207,10,0,274,279,1,49,D2D_RA
763,5,329,329,1,342,342,347,1,15,D2D_RA
764,9,773,1259,11,789,1271,1276,3,25,D2D_RA
765,2,461,465,2,476,476,481,1,6,D2D_RA
766,14,293,313,3,311,325,330,2,42,D2D_RA
767,8,414,1026,13,1024,1039,1044,4,23,D2D_RA
768,3,209,1932,15,220,2027,2032,9,53,D2D_RA
769,3,407,2549,18,712,3114,3119,9,54,D2D_RA
770,14,605,609,2,620,620,625,1,42,D2D_RA
771,4,532,1371,17,544,1381,1386,9,10,D2D_RA
772,9,597,857,14,613,867,872,6,25,D2D_RA
773,6,482,1202,14,1214,1214,1219,5,17,D2D_RA
774,14,411,808,11,816,816,821,2,40,D2D_RA
775,4,410,1498,19,804,1507,1512,10,10,D2D_RA
776,4,289,1364,18,301,1743,-1,11,49,Broken
777,10,843,1731,17,1729,1738,1743,8,30,D2D_RA
778,8,591,1507,17,1235,1517,1522,8,23,D2D_RA
779,9,184,184,1,192,192,197,1,25,D2D_RA
780,15,305,1234,11,317,1244,1249,3,44,D2D_RA
781,16,455,1707,15,1696,1714,1719,6,46,D2D_RA
782,11,656,656,1,664,664,669,1,31,D2D_RA
783,7,273,424,12,285,432,437,4,19,D2D_RA
784,12,359,910,12,0,2669,2674,3,50,D2D_RA
785,13,524,528,2,536,536,541,1,37,D2D_RA
786,9,363,1291,14,1300,1300,1305,5,26,D2D_RA
787,4,169,169,1,179,179,184,1,11,D2D_RA
788,16,123,138,3,132,146,151,2,46,D2D_RA
789,11,190,209,3,207,218,223,2,33,D2D_RA
790,10,311,465,11,476,476,481,2,30,D2D_RA
791,13,253,505,13,268,518,523,5,39,D2D_RA
792,2,578,1121,14,1130,1130,1135,5,6,D2D_RA
793,8,356,769,11,368,779,784,3,24,D2D_RA
794,8,321,329,3,340,340,345,1,24,D2D_RA
795,1,575,624,11,632,632,637,2,2,D2D_RA
796,1,776,817,7,784,829,834,3,1,D2D_RA
797,5,342,616,11,624,624,629,2,13,D2D_RA
798,1,650,994,17,928,1007,1012,8,3,D2D_RA
799,3,667,1299,16,1297,1311,1316,7,9,D2D_RA
800,11,829,833,2,844,844,849,1,32,D2D_RA
801,9,596,600,2,608,608,613,1,25,D2D_RA
802,7,604,608,2,616,616,621,1,20,D2D_RA
803,12,722,1690,16,875,1699,1704,7,35,D2D_RA
804,6,307,2172,18,0,2265,2270,9,52,D2D_RA
805,12,197,218,4,212,228,233,2,36,D2D_RA
806,3,434,1307,15,1318,1318,1323,6,8,D2D_RA
807,7,157,192,5,172,200,205,3,19,D2D_RA
808,11,608,608,1,616,616,621,1,32,D2D_RA
809,12,163,171,3,183,183,188,1,36,D2D_RA
810,14,637,641,2,653,653,658,1,40,D2D_RA
811,3,759,1242,15,1254,1254,1259,6,7,D2D_RA
812,6,416,937,11,424,947,952,3,17,D2D_RA
813,11,654,1034,13,1044,1044,1049,4,33,D2D_RA
814,7,538,824,12,822,832,837,3,19,D2D_RA
815,4,462,1432,13,1440,1440,1445,4,10,D2D_RA
816,7,494,616,12,624,624,629,3,19,D2D_RA
817,15,380,384,2,392,392,397,1,43,D2D_RA
818,16,188,192,2,200,200,205,1,46,D2D_RA
819,3,204,208,2,216,216,221,1,7,D2D_RA
820,4,556,1667,15,568,1675,1680,7,11,D2D_RA
821,1,202,202,1,212,212,217,1,3,D2D_RA
822,1,593,593,1,607,607,612,1,1,D2D_RA
823,9,609,609,1,622,622,627,1,25,D2D_RA
824,5,359,1051,15,975,1063,1068,6,13,D2D_RA
825,14,485,672,13,501,680,685,5,41,D2D_RA
826,3,106,106,1,114,114,119,1,8,D2D_RA
827,8,459,1410,18,1408,1419,1424,9,23,D2D_RA
828,6,624,753,12,632,761,766,4,18,D2D_RA
829,9,219,1000,16,998,1008,1013,7,25,D2D_RA
830,6,178,178,1,186,186,191,1,18,D2D_RA
831,3,513,513,1,527,527,532,1,8,D2D_RA
832,9,508,1570,18,520,1577,1582,10,27,D2D_RA
833,7,75,75,1,82,82,87,1,21,D2D_RA
834,11,284,288,2,296,296,301,1,31,D2D_RA
835,16,519,842,14,840,854,859,5,48,D2D_RA
836,1,353,353,1,365,365,370,1,2,D2D_RA
837,2,403,930,14,942,942,947,5,4,D2D_RA
838,11,636,640,2,648,648,653,1,31,D2D_RA
839,13,494,880,13,878,888,893,4,37,D2D_RA
840,8,173,193,4,187,203,208,2,23,D2D_RA
841,7,439,874,13,852,886,891,4,19,D2D_RA
842,14,372,713,12,384,725,730,4,40,D2D_RA
843,8,764,768,2,776,776,781,1,22,D2D_RA
844,10,564,568,2,576,576,581,1,28,D2D_RA
845,7,632,632,1,640,640,645,1,20,D2D_RA
846,5,550,1802,19,1082,1808,1813,10,14,D2D_RA
847,6,120,130,2,128,138,143,2,18,D2D_RA
848,8,163,163,1,175,175,180,1,22,D2D_RA
849,10,78,82,2,89,89,94,1,28,D2D_RA
850,1,413,441,8,455,455,460,1,2,D2D_RA
851,13,306,1258,13,1269,1269,1274,4,38,D2D_RA
852,6,477,513,4,495,526,531,3,17,D2D_RA
853,7,395,993,12,1003,1003,1008,3,21,D2D_RA
854,9,463,720,12,728,728,733,3,25,D2D_RA
855,10,113,113,1,121,121,126,1,29,D2D_RA
856,13,293,297,2,307,307,312,1,37,D2D_RA
857,13,236,258,5,248,271,276,2,38,D2D_RA
858,8,594,969,14,977,977,982,5,22,D2D_RA
859,12,674,960,11,968,968,973,2,34,D2D_RA
860,10,467,992,14,1000,1000,1005,5,28,D2D_RA
861,13,600,1162,12,608,1172,1177,4,37,D2D_RA
862,13,530,609,11,622,622,627,2,38,D2D_RA
863,6,629,1530,15,652,1537,1542,7,16,D2D_RA
864,13,399,1509,18,1488,2278,2283,9,52,D2D_RA
865,14,546,848,13,600,856,861,4,40,D2D_RA
866,9,289,289,1,302,302,307,1,25,D2D_RA
867,1,583,1961,15,1968,1968,1973,6,1,D2D_RA
868,11,524,840,13,536,848,853,5,31,D2D_RA
869,8,281,281,1,294,294,299,1,23,D2D_RA
870,5,99,112,3,106,120,125,2,13,D2D_RA
871,8,675,1312,14,1320,1320,1325,5,22,D2D_RA
872,12,639,818,11,831,831,836,2,34,D2D_RA
873,9,547,1280,15,1278,1288,1293,6,25,D2D_RA
874,9,284,441,11,296,452,457,3,27,D2D_RA
875,10,450,1305,12,1313,1313,1318,3,29,D2D_RA
876,13,344,1917,16,352,2546,2551,8,50,D2D_RA
877,4,483,648,11,656,656,661,2,11,D2D_RA
878,5,197,201,2,210,210,215,1,14,D2D_RA
879,12,601,601,1,615,615,620,1,35,D2D_RA
880,15,242,906,19,700,919,-1,11,45,Broken
881,12,384,384,1,392,392,397,1,34,D2D_RA
882,12,122,136,3,130,144,149,2,34,D2D_RA
883,4,497,513,5,524,524,529,1,11,D2D_RA
884,7,404,1360,17,416,1368,1373,9,19,D2D_RA
885,13,639,1400,13,1408,1408,1413,4,37,D2D_RA
886,4,355,632,12,640,640,645,3,10,D2D_RA
887,15,497,953,13,509,962,967,5,45,D2D_RA
888,12,461,473,4,487,487,492,1,36,D2D_RA
889,4,416,416,1,424,424,429,1,10,D2D_RA
890,8,559,1057,15,1067,1067,1072,6,23,D2D_RA
891,12,420,808,12,432,816,821,4,34,D2D_RA
892,12,515,817,12,827,827,832,3,35,D2D_RA
893,2,587,880,16,680,888,893,7,4,D2D_RA
894,6,259,1946,14,1953,1953,1958,5,16,D2D_RA
895,14,762,978,13,976,988,993,4,40,D2D_RA
896,7,225,225,1,237,237,242,1,19,D2D_RA
897,13,266,1209,17,868,1217,1222,8,38,D2D_RA
898,2,449,449,1,463,463,468,1,6,D2D_RA
899,14,474,1432,14,1440,1440,1445,5,40,D2D_RA
900,2,375,1602,19,1611,1611,-1,11,4,Broken
901,14,362,1201,14,1211,1211,1216,5,40,D2D_RA
902,1,833,833,1,842,842,847,1,1,D2D_RA
903,7,50,50,1,56,56,61,1,20,D2D_RA
904,6,503,2222,16,0,2479,2484,7,51,D2D_RA
905,4,413,417,2,429,429,434,1,10,D2D_RA
906,14,516,1499,14,528,1507,1512,6,41,D2D_RA
907,8,526,1922,16,1928,1928,1933,7,24,D2D_RA
908,14,722,2103,11,0,2524,2529,2,52,D2D_RA
909,16,583,1193,15,1201,1201,1206,6,46,D2D_RA
910,8,381,1488,12,397,1496,1501,4,22,D2D_RA
911,6,556,560,2,568,568,573,1,17,D2D_RA
912,13,839,1811,14,1809,1820,1825,5,37,D2D_RA
913,7,198,202,2,215,215,220,1,20,D2D_RA
914,2,510,1154,13,1152,1164,1169,4,4,D2D_RA
915,7,621,737,11,645,748,753,3,21,D2D_RA
916,5,508,817,13,520,828,833,5,15,D2D_RA
917,4,487,1248,13,1256,1256,1261,4,10,D2D_RA
918,2,381,473,12,397,487,492,4,4,D2D_RA
919,8,220,328,12,232,336,341,4,22,D2D_RA
920,1,160,170,2,168,180,185,2,3,D2D_RA
921,3,532,536,2,544,544,549,1,7,D2D_RA
922,2,391,1362,17,1360,1371,1376,8,5,D2D_RA
923,8,454,1291,14,1300,1300,1305,5,24,D2D_RA
924,12,209,225,3,219,235,240,2,36,D2D_RA
925,6,725,729,2,741,741,746,1,18,D2D_RA
926,2,368,368,1,376,376,381,1,4,D2D_RA
927,11,144,144,1,152,152,157,1,31,D2D_RA
928,8,83,83,1,91,91,96,1,24,D2D_RA
929,4,175,360,11,368,368,373,2,10,D2D_RA
930,4,371,560,13,533,568,573,4,11,D2D_RA
931,8,761,761,1,772,772,777,1,24,D2D_RA
932,8,184,225,7,192,238,243,3,22,D2D_RA
933,5,388,392,2,400,400,405,1,13,D2D_RA
934,15,329,329,1,341,341,346,1,43,D2D_RA
935,10,463,802,12,815,815,820,3,29,D2D_RA
936,6,356,360,2,368,368,373,1,16,D2D_RA
937,8,185,217,5,195,226,231,3,24,D2D_RA
938,13,473,1009,14,493,1020,1025,6,37,D2D_RA
939,3,646,913,14,921,921,926,5,9,D2D_RA
940,14,596,600,2,608,608,613,1,40,D2D_RA
941,13,425,441,2,439,454,459,2,39,D2D_RA
942,13,624,624,1,632,632,637,1,37,D2D_RA
943,4,204,218,3,216,229,234,2,11,D2D_RA
944,16,210,1402,15,221,1412,1417,7,46,D2D_RA
945,11,764,808,8,776,816,821,3,31,D2D_RA
946,1,649,1312,11,671,1320,1325,5,1,D2D_RA
947,7,744,744,1,752,752,757,1,19,D2D_RA
948,2,197,201,2,211,211,216,1,4,D2D_RA
949,11,411,1090,13,1102,1102,1107,4,33,D2D_RA
950,1,425,441,5,455,455,460,1,3,D2D_RA
951,6,351,624,13,622,632,637,4,17,D2D_RA
952,12,617,617,1,629,629,634,1,36,D2D_RA
953,10,368,368,1,376,376,381,1,28,D2D_RA
954,6,698,1065,12,1063,1073,1078,3,18,D2D_RA
955,1,612,986,11,624,997,1002,3,2,D2D_RA
956,11,353,353,1,366,366,371,1,32,D2D_RA
957,11,487,1411,13,1419,1419,1424,4,31,D2D_RA
958,16,534,930,12,928,940,945,3,48,D2D_RA
959,11,478,1442,18,599,1451,1456,9,31,D2D_RA
960,15,650,1393,15,1401,1401,1406,6,43,D2D_RA
961,3,447,1290,16,1299,1299,1304,7,8,D2D_RA
962,1,400,400,1,408,408,413,1,1,D2D_RA
963,13,283,1594,14,1603,1603,1608,5,37,D2D_RA
964,12,614,872,12,880,880,885,3,34,D2D_RA
965,12,365,1026,14,381,1038,1043,6,34,D2D_RA
966,16,841,841,1,851,851,856,1,46,D2D_RA
967,2,595,1000,12,1008,1008,1013,3,4,D2D_RA
968,12,375,553,11,565,565,570,2,35,D2D_RA
969,3,348,880,12,360,888,893,4,7,D2D_RA
970,6,329,329,1,341,341,346,1,16,D2D_RA
971,9,153,153,1,162,162,167,1,25,D2D_RA
972,11,518,656,11,664,664,669,2,32,D2D_RA
973,10,366,696,15,704,704,709,6,28,D2D_RA
974,4,148,152,2,160,160,165,1,10,D2D_RA
975,7,500,504,2,512,512,517,1,21,D2D_RA
976,10,452,929,11,464,938,943,3,28,D2D_RA
977,6,412,416,2,424,424,429,1,17,D2D_RA
978,11,471,680,12,688,688,693,3,31,D2D_RA
979,3,458,1586,16,1584,1594,1599,7,9,D2D_RA
980,14,197,520,12,213,528,533,4,41,D2D_RA
981,2,503,1432,13,1440,1440,1445,4,4,D2D_RA
982,3,675,1258,12,1256,1267,1272,3,9,D2D_RA
983,7,552,1481,14,560,1488,1493,6,21,D2D_RA
