RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
1490,169,209,184,3,123,112,85,164,129,42,65,79,136,167,69,110,1846
1491,387,417,371,363,409,397,402,411,400,425,394,391,392,422,432,405,6418
1492,0,2,0,2,0,1,1,2,0,0,2,3,0,2,2,1,18
1493,1,2,2,0,0,0,2,2,1,1,1,2,2,1,1,0,18
1494,150,187,166,2,102,91,67,143,109,26,49,55,119,154,54,90,1564
1495,387,416,371,343,406,397,401,412,398,426,392,389,392,421,431,404,6386
1496,1,3,1,3,2,2,1,3,2,0,5,4,1,3,4,1,36
1497,1,2,4,2,2,1,2,3,3,2,3,3,2,2,2,2,36
1498,155,196,168,6,108,95,73,146,116,29,52,62,121,163,61,96,1647
1499,386,416,372,342,405,397,402,413,396,427,393,388,393,419,429,402,6380
1500,1,0,1,2,2,2,1,0,1,1,2,2,0,1,2,0,18
1501,1,1,2,1,0,0,1,2,2,0,0,2,1,2,3,0,18
1502,133,176,149,2,88,74,52,129,98,9,39,47,99,145,43,74,1357
1503,385,415,371,328,405,399,402,413,394,426,393,387,390,417,428,403,6356
1504,4,0,4,3,4,2,2,0,2,3,2,3,2,1,2,2,36
1505,2,2,2,4,2,1,3,3,3,3,0,2,2,2,4,1,36
1506,138,180,154,7,95,80,56,137,104,17,41,52,110,151,50,80,1452
1507,386,416,369,327,405,395,402,410,392,422,395,387,389,415,426,402,6338
1508,1,2,1,1,1,2,0,0,0,2,1,2,0,1,2,2,18
1509,1,2,1,1,0,1,2,1,0,2,2,1,1,1,1,1,18
1510,122,158,135,2,77,58,38,117,85,1,20,35,89,131,31,61,1160
1511,384,415,368,319,403,395,400,409,392,419,390,383,389,415,425,402,6308
1512,2,3,2,2,1,4,3,1,2,4,2,2,0,1,2,5,36
1513,3,3,3,3,1,1,3,2,0,2,4,2,2,2,2,3,36
1514,129,161,143,4,82,65,42,122,89,9,27,42,99,138,44,65,1261
1515,384,414,368,318,402,393,399,409,394,415,392,382,389,413,419,401,6292
1516,2,2,2,0,1,2,1,2,0,1,1,1,1,1,1,0,18
1517,0,1,1,1,0,3,0,2,2,2,0,0,2,0,3,1,18
1518,110,143,126,1,61,48,26,100,67,1,9,22,77,117,26,51,985
1519,381,414,366,303,402,393,399,409,394,403,389,381,390,410,419,398,6251
1520,4,2,3,1,2,4,4,2,1,2,3,1,1,3,2,0,35
1521,3,3,2,2,1,6,0,3,2,3,1,1,2,1,4,2,36
1522,116,151,133,5,65,54,32,107,71,8,17,25,82,123,31,56,1076
1523,381,413,364,304,402,391,397,410,394,400,389,381,388,410,418,398,6240
1524,1,1,1,2,3,2,1,0,2,0,0,0,2,1,1,1,18
1525,0,1,0,1,2,2,1,0,1,2,1,2,2,0,1,2,18
1526,100,132,115,0,46,40,13,89,51,2,2,4,62,104,14,34,808
1527,383,409,362,289,401,389,395,402,393,386,386,380,387,409,414,395,6180
1528,3,2,2,4,4,2,2,1,2,0,2,2,4,1,1,4,36
1529,1,3,1,2,2,5,2,2,2,2,2,4,2,1,1,3,35
1530,105,139,122,5,50,46,19,101,55,9,7,7,71,113,24,43,916
1531,382,408,362,289,402,387,394,403,393,386,383,378,385,407,411,394,6164
1532,0,0,2,1,0,2,0,1,2,2,1,1,3,0,2,1,18
1533,0,1,1,0,1,2,1,2,2,2,2,1,1,0,1,1,18
1534,84,120,102,2,33,29,2,81,35,3,2,1,52,92,3,26,667
1535,384,408,362,277,402,386,392,402,393,371,369,366,384,405,412,390,6103
1536,1,3,3,1,2,2,1,3,3,4,2,2,4,1,3,1,36
1537,0,2,3,1,3,3,2,4,3,4,2,1,3,0,1,4,36
1538,87,126,111,4,37,33,4,85,41,8,9,8,59,98,10,38,758
1539,383,407,358,277,402,384,393,402,391,373,368,364,383,406,409,385,6085
1540,1,0,1,1,2,1,2,1,1,1,0,2,2,1,2,0,18
1541,2,1,1,1,1,0,1,1,1,1,1,1,2,2,0,2,18
1542,65,108,93,1,19,15,0,68,24,1,1,2,43,76,2,20,538
1543,384,407,357,258,401,381,374,400,391,365,355,351,382,405,396,384,5991
1544,3,1,3,2,3,1,2,2,2,2,0,3,4,3,2,2,35
1545,2,2,4,2,2,1,4,3,1,2,1,1,3,3,1,4,36
1546,69,111,102,8,27,21,6,78,30,7,7,4,47,81,8,27,633
1547,382,407,355,257,398,381,373,396,391,364,355,353,380,405,397,380,5974
1548,1,1,0,2,0,0,2,1,2,0,2,1,2,1,2,1,18
1549,2,2,0,1,0,1,2,3,0,1,0,1,1,2,1,1,18
1550,51,90,87,1,9,2,2,59,9,1,1,1,30,64,2,10,419
1551,380,404,353,244,397,378,361,395,391,352,339,338,381,404,385,380,5882
1552,1,2,1,2,2,1,4,2,2,1,4,3,3,2,3,3,36
1553,4,2,0,3,1,2,3,4,1,1,2,2,3,2,2,4,36
1554,56,96,90,4,13,10,9,64,12,5,8,6,36,69,7,16,501
1555,380,404,353,245,397,376,359,396,392,352,338,336,381,403,381,376,5869
1556,0,0,1,2,1,2,1,1,1,2,1,0,2,1,1,2,18
1557,0,1,2,1,0,1,1,2,3,1,2,1,1,1,0,1,18
1558,39,76,67,2,1,2,2,47,2,0,2,0,20,48,0,2,310
1559,381,404,352,232,390,365,350,395,383,335,328,324,379,400,369,375,5762
1560,0,1,1,4,2,3,1,4,4,2,3,1,4,2,2,2,36
1561,1,2,5,4,0,2,3,3,4,2,3,2,1,2,0,2,36
1562,43,76,71,3,4,6,7,54,7,1,7,4,26,56,2,5,372
1563,382,405,352,232,390,365,349,394,382,336,328,323,379,398,370,376,5761
1564,1,1,1,1,0,1,1,1,1,2,1,1,2,1,1,2,18
1565,0,0,3,1,1,0,1,1,1,1,1,0,3,1,2,2,18
1566,22,56,55,3,0,0,1,40,1,0,0,2,7,37,1,0,225
1567,381,405,351,218,370,352,338,395,373,316,317,305,379,395,349,362,5606
1568,2,1,1,2,1,2,4,3,1,4,2,2,4,2,3,2,36
1569,1,1,4,2,1,2,2,2,2,2,2,2,4,2,4,3,36
1570,27,61,65,7,6,2,5,41,6,5,2,5,12,47,5,6,302
1571,378,404,346,218,370,353,338,396,370,314,319,306,378,393,349,363,5595
1572,0,1,2,1,1,0,2,1,2,1,1,1,1,2,0,2,18
1573,2,1,1,2,2,1,0,0,1,0,1,1,2,1,1,2,18
1574,7,39,46,3,1,2,0,24,2,0,0,2,1,29,0,1,157
1575,375,404,344,205,352,336,324,398,356,302,300,289,374,392,339,348,5438
1576,1,2,3,2,3,2,3,2,4,2,1,1,2,4,2,2,36
1577,4,4,3,3,4,3,1,0,3,0,1,1,3,1,3,2,36
1578,16,45,52,7,7,6,3,27,5,2,5,6,3,37,2,5,228
1579,373,404,344,204,352,336,323,395,356,303,299,290,375,389,339,350,5432
1580,1,1,2,1,1,1,1,1,2,0,1,2,0,0,2,2,18
1581,1,0,2,2,1,1,2,0,0,1,1,2,1,2,2,0,18
1582,0,28,36,1,1,1,2,7,2,1,0,0,1,18,1,3,102
1583,369,403,343,194,342,323,307,395,343,283,281,272,358,385,323,334,5255
1584,2,3,3,2,2,2,3,2,2,2,2,4,0,1,3,3,36
1585,2,1,3,4,1,2,4,1,1,3,2,3,2,3,3,1,36
1586,6,33,45,3,5,5,7,17,7,2,5,4,7,25,4,9,184
1587,371,403,340,194,340,322,306,392,342,284,280,271,356,384,323,333,5241
1588,0,1,2,1,1,1,0,2,3,2,0,2,1,0,0,2,18
1589,2,1,1,2,1,1,1,1,1,1,1,0,2,2,1,0,18
1590,0,13,28,0,1,3,1,1,1,2,2,0,1,5,2,2,62
1591,358,406,341,180,322,309,292,387,325,267,261,259,338,383,310,322,5060
1592,2,3,2,1,1,2,2,4,4,3,2,3,2,0,2,3,36
1593,4,2,2,3,2,2,2,3,1,1,3,0,5,3,3,0,36
1594,2,19,35,4,5,7,9,7,9,3,8,2,5,9,8,5,137
1595,360,402,338,179,322,309,291,385,322,269,262,260,339,383,308,321,5050
1596,1,2,1,1,0,2,2,0,1,2,1,0,2,1,1,0,17
1597,1,1,1,0,0,2,1,2,1,1,2,2,0,2,1,1,18
1598,1,1,16,1,1,0,1,1,2,1,0,2,1,2,2,1,33
1599,344,402,337,163,308,293,279,374,313,251,251,240,328,372,297,305,4857
1600,3,3,2,3,0,4,5,0,3,3,2,0,2,2,2,1,35
1601,3,1,2,1,1,3,3,2,2,2,4,3,1,3,3,2,36
1602,5,6,20,6,4,5,8,3,8,6,4,6,3,7,7,8,106
1603,345,402,338,162,308,292,277,374,311,250,251,241,328,370,295,301,4845
1604,0,2,2,2,1,0,2,1,2,1,1,1,0,1,1,1,18
1605,1,0,0,1,3,1,1,1,0,2,3,1,0,2,1,1,18
1606,2,1,1,1,1,1,2,1,2,0,0,0,2,1,3,0,18
1607,334,388,337,147,286,279,268,355,298,235,239,226,308,357,280,290,4627
1608,2,2,2,2,2,1,3,2,4,2,4,2,3,3,1,1,36
1609,2,2,1,2,3,2,1,2,1,3,5,4,3,2,2,1,36
1610,3,4,7,6,6,6,8,3,7,3,5,4,8,7,9,3,89
1611,334,387,337,149,286,278,268,354,298,238,239,226,307,354,280,289,4624
1612,0,1,1,2,1,1,2,1,0,1,2,1,0,1,2,1,17
1613,1,1,1,1,1,2,1,2,1,2,0,1,2,2,0,0,18
1614,1,0,2,1,0,1,2,3,1,0,2,0,2,2,0,1,18
1615,317,372,322,136,274,262,256,337,285,219,228,211,297,338,267,270,4391
1616,2,2,3,3,3,2,2,1,1,2,3,3,2,1,4,1,35
1617,3,3,2,1,1,3,2,3,3,3,1,2,5,2,0,2,36
1618,7,3,8,3,6,6,8,7,3,6,6,3,4,11,2,8,91
1619,317,372,322,136,270,261,255,338,285,219,228,210,298,338,267,268,4384
1620,1,2,2,1,0,1,1,1,1,1,2,1,1,0,2,1,18
1621,1,0,1,1,1,0,1,2,2,1,1,3,0,2,1,1,18
1622,2,0,2,2,0,2,1,2,0,2,1,0,1,2,1,0,18
1623,305,356,310,122,256,247,242,325,268,205,214,194,286,327,248,257,4162
1624,1,3,5,2,2,2,1,1,3,4,4,2,2,0,3,1,36
1625,1,2,2,1,1,1,2,4,3,3,3,4,2,3,2,2,36
1626,6,4,7,6,4,4,5,5,2,9,2,2,6,5,6,3,76
1627,305,356,311,123,255,248,243,326,269,203,215,193,285,326,246,255,4159
1628,1,0,1,1,1,3,1,1,1,1,0,1,1,3,0,2,18
1629,1,2,1,2,0,2,0,2,2,1,1,1,0,0,1,2,18
1630,1,2,1,0,1,1,1,1,1,1,1,3,2,0,1,1,18
1631,291,342,301,109,235,230,227,313,253,196,201,178,270,310,234,234,3924
1632,1,1,1,2,3,5,3,4,2,2,0,2,3,4,1,2,36
1633,2,2,2,3,1,4,1,5,3,1,1,2,1,3,1,4,36
1634,3,4,2,3,8,6,5,5,5,4,3,6,7,4,3,4,72
1635,291,344,301,111,235,229,228,312,251,195,202,177,267,312,234,235,3924
1636,0,1,2,1,1,2,2,0,2,2,1,0,2,1,0,1,18
1637,1,0,0,0,1,3,1,1,2,1,1,1,0,2,2,2,18
1638,0,0,1,1,1,2,2,0,2,1,1,0,1,2,2,2,18
1639,274,326,282,95,224,218,215,304,239,177,179,164,254,299,215,223,3688
1640,0,2,2,2,2,3,3,2,3,4,2,1,2,3,2,3,36
1641,2,2,1,1,2,5,2,1,3,1,2,3,1,5,2,3,36
1642,5,6,7,3,3,7,7,4,6,3,5,1,3,5,5,6,76
1643,271,325,281,96,223,217,214,303,238,178,180,166,254,299,216,220,3681
1644,0,1,1,1,2,1,1,0,1,2,2,1,1,1,1,2,18
1645,0,1,0,1,1,2,2,0,2,1,1,1,1,1,2,2,18
1646,1,1,2,2,0,1,2,1,0,1,2,1,0,1,2,1,18
1647,254,312,266,78,207,210,204,285,226,161,167,148,238,286,196,209,3447
1648,0,4,4,2,3,2,2,1,3,3,3,1,3,1,2,2,36
1649,1,3,0,2,2,4,3,1,3,2,3,3,1,2,3,3,36
1650,3,4,6,5,1,2,5,5,4,5,2,4,1,4,8,3,62
1651,254,312,266,79,207,211,206,286,226,162,168,148,239,285,197,212,3458
1652,1,2,1,1,2,1,1,2,0,2,1,1,0,2,0,1,18
1653,1,3,1,1,0,0,0,1,1,2,0,2,1,2,3,0,18
1654,0,0,1,0,1,1,2,3,1,2,2,1,1,0,1,2,18
1655,235,300,251,63,192,196,191,268,210,149,152,132,222,267,185,198,3211
1656,2,3,2,3,3,2,3,4,0,3,2,1,2,4,1,1,36
1657,2,4,2,1,1,1,2,3,2,3,1,2,2,3,6,1,36
1658,3,5,4,1,3,6,8,10,5,5,6,3,3,2,8,4,76
1659,235,299,251,65,192,196,191,264,209,147,153,133,222,267,184,197,3205
1660,1,0,2,1,1,0,1,1,1,1,2,1,1,2,1,2,18
1661,0,0,1,1,2,2,1,2,1,2,0,1,2,0,2,1,18
1662,2,2,1,0,1,1,1,1,2,1,1,2,0,0,3,0,18
1663,219,285,233,47,175,183,180,256,191,135,139,115,207,252,176,177,2970
1664,3,2,3,2,2,1,2,1,1,2,2,3,3,3,3,3,36
1665,1,1,2,3,3,4,2,2,2,3,2,2,3,0,3,3,36
1666,5,6,6,3,4,3,2,6,5,5,3,4,1,4,4,4,65
1667,219,286,234,50,176,184,181,256,190,135,140,116,207,250,178,177,2979
1668,1,1,2,1,1,2,0,0,0,1,2,1,1,1,2,2,18
1669,3,0,1,0,0,2,2,2,2,1,0,1,2,1,0,1,18
1670,3,1,1,2,1,1,1,2,1,0,0,2,0,2,1,0,18
1671,205,270,220,34,162,169,165,241,174,120,125,103,187,232,166,163,2736
1672,2,2,3,3,2,3,0,2,1,1,3,3,2,3,3,3,36
1673,5,1,2,1,1,2,4,4,5,2,0,1,3,1,1,3,36
1674,6,6,3,5,3,2,2,7,4,3,1,4,6,6,2,2,62
1675,206,270,222,33,165,169,167,240,175,120,126,102,189,232,166,163,2745
1676,0,2,0,1,0,1,0,2,0,0,0,3,3,2,1,2,17
1677,0,1,1,1,1,1,1,1,2,2,1,3,1,0,1,1,18
1678,1,1,0,1,1,2,1,1,0,0,1,2,3,0,2,2,18
1679,195,255,207,19,149,153,150,229,159,103,105,88,174,217,149,149,2501
1680,1,3,1,2,1,1,2,4,2,1,0,4,5,3,3,2,35
1681,0,4,2,2,1,2,1,3,4,3,3,3,1,2,2,3,36
1682,7,6,2,1,3,5,3,5,5,2,3,4,5,4,5,4,64
1683,192,255,206,20,150,155,150,230,160,104,106,88,175,217,149,150,2507
1684,1,3,1,1,2,0,1,1,0,0,1,0,1,1,3,1,17
1685,2,2,2,1,1,1,1,0,0,3,1,0,0,1,2,1,18
1686,1,2,0,1,0,2,2,0,2,3,1,2,0,1,0,1,18
1687,175,246,187,3,133,140,134,220,147,86,86,76,162,204,134,136,2269
1688,2,4,1,2,3,1,3,3,2,1,1,1,3,3,4,1,35
1689,4,3,3,1,2,2,4,2,1,3,3,0,3,1,2,2,36
1690,4,6,1,2,1,4,4,4,5,5,4,3,4,2,3,3,55
1691,176,244,187,5,134,141,135,218,147,87,87,77,161,207,134,137,2277
1692,1,1,1,0,0,2,1,1,2,2,1,1,1,1,1,2,18
1693,1,0,0,1,1,1,3,2,1,1,2,0,2,1,1,1,18
1694,1,0,0,0,2,0,2,1,2,1,2,2,1,2,1,1,18
1695,163,234,167,2,118,125,122,204,131,72,72,57,148,188,119,118,2040
1696,3,1,1,1,1,3,3,2,4,2,3,2,2,2,2,4,36
1697,2,1,1,4,2,2,4,4,2,2,3,2,2,2,1,2,36
1698,5,4,5,2,3,4,3,3,4,3,5,5,4,3,2,5,60
1699,162,234,166,3,120,126,122,205,133,72,73,57,148,189,119,119,2048
1700,1,2,1,1,1,1,0,2,1,1,2,0,1,2,0,2,18
1701,1,1,0,0,2,1,1,1,1,1,2,1,2,0,2,0,16
1702,2,0,2,0,0,1,2,0,0,1,2,1,1,2,1,0,15
1703,148,214,150,0,103,108,110,190,120,56,61,43,132,172,101,103,1811
1704,1,4,4,1,2,3,0,3,3,1,2,0,2,4,1,2,33
1705,2,2,0,0,2,1,3,3,3,2,3,1,4,0,4,1,31
1706,7,3,4,2,3,5,5,4,1,4,4,1,2,6,5,6,62
1707,146,215,150,1,104,110,110,189,120,58,61,44,134,172,99,103,1816
1708,1,0,0,1,1,0,1,1,2,3,1,1,1,1,3,1,18
1709,0,2,0,0,0,3,0,1,2,1,2,0,0,2,1,1,15
1710,0,1,2,0,2,0,0,0,2,1,1,3,1,0,0,2,15
1711,131,197,134,0,84,96,95,176,102,42,46,23,120,159,84,91,1580
1712,2,2,2,1,1,2,1,1,3,4,2,2,2,2,5,1,33
1713,1,2,1,0,2,4,1,1,4,1,3,2,0,2,3,3,30
1714,2,6,4,1,6,3,0,3,6,2,4,4,4,2,3,5,55
1715,132,197,135,1,85,97,95,177,102,42,48,24,120,157,85,92,1589
1716,0,1,0,0,2,0,1,1,2,2,1,2,3,0,0,0,15
1717,0,3,1,0,0,0,2,1,0,2,2,0,2,0,2,0,15
1718,1,0,0,0,0,0,3,1,1,0,3,3,0,1,1,1,15
1719,114,183,118,0,71,84,74,156,92,25,36,9,101,140,73,77,1353
1720,1,1,2,0,3,0,2,2,4,4,3,4,3,0,0,1,30
1721,0,4,2,0,1,0,2,4,2,4,3,0,5,0,2,1,30
1722,2,1,2,3,3,1,4,8,2,0,5,4,4,4,2,3,48
1723,114,185,119,0,73,86,75,154,93,27,36,9,101,139,73,78,1362
1724,1,1,2,0,1,3,0,1,0,1,1,0,1,2,1,0,15
1725,1,0,3,0,0,2,1,0,2,1,0,1,1,1,2,0,15
1726,1,1,1,0,2,0,1,0,1,1,1,1,0,3,0,2,15
1727,93,167,100,0,57,63,61,142,78,13,24,2,89,119,54,61,1123
1728,1,2,2,0,2,3,2,2,0,2,1,2,3,3,3,2,30
1729,2,0,4,0,1,2,2,3,2,3,1,2,2,1,3,2,30
1730,1,5,3,0,5,0,5,3,3,2,4,2,0,6,1,4,44
1731,94,167,102,0,58,63,62,143,79,14,24,4,89,120,55,61,1135
1732,0,2,0,0,1,1,1,1,1,3,2,0,1,0,2,0,15
1733,2,1,0,0,1,1,0,1,0,1,1,0,1,0,2,3,14
1734,2,1,1,0,1,2,1,0,0,1,2,0,2,2,0,0,15
1735,76,151,89,0,42,45,48,127,60,1,7,0,72,105,39,46,908
1736,0,3,1,0,2,3,1,2,1,4,3,0,2,2,2,1,27
1737,3,1,2,0,1,3,0,2,1,2,1,0,2,0,3,5,26
1738,3,3,1,0,1,4,3,2,1,2,3,2,3,3,1,1,33
1739,76,151,89,0,43,46,49,127,61,3,9,2,73,106,40,47,922
1740,2,1,1,0,0,0,2,0,2,1,0,2,0,0,1,2,14
1741,1,0,2,0,1,2,0,1,0,0,1,0,2,1,0,2,13
1742,0,1,1,0,1,1,0,1,0,2,1,0,2,1,0,1,12
1743,57,133,70,0,23,33,31,109,41,2,0,0,57,87,23,30,696
1744,4,1,1,0,1,1,4,0,3,2,2,2,0,0,1,4,26
1745,2,1,3,0,2,2,2,1,0,0,1,0,1,2,2,2,21
1746,1,4,2,0,2,3,0,3,2,4,2,1,5,2,4,2,37
1747,58,132,70,0,24,34,32,109,43,3,1,1,58,88,23,31,707
1748,0,2,2,0,0,2,1,1,0,0,0,0,1,1,0,2,12
1749,2,1,0,0,0,1,1,0,2,1,0,0,2,0,1,0,11
1750,2,2,0,0,0,1,0,0,1,0,1,0,0,0,1,1,9
1751,42,113,52,0,5,17,15,89,25,0,0,0,42,68,5,15,488
1752,0,3,4,0,0,3,1,2,0,0,0,0,2,1,0,2,18
1753,2,2,0,0,0,1,3,1,2,1,0,0,2,0,2,1,17
1754,3,4,2,0,1,3,3,2,3,2,2,1,1,1,3,1,32
1755,43,112,53,0,5,17,16,89,27,1,0,1,42,68,7,16,497
1756,1,0,0,0,1,0,0,0,2,1,0,0,0,0,2,2,9
1757,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,6
1758,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,6
1759,25,98,35,0,0,0,1,70,9,0,0,0,22,46,0,2,308
1760,1,1,0,0,2,2,0,0,2,1,0,0,1,1,2,2,15
1761,1,0,1,0,0,1,0,2,2,0,0,0,1,1,3,0,12
1762,2,2,0,0,1,3,4,0,2,1,0,1,1,1,2,1,21
1763,25,99,36,0,0,0,2,71,9,0,0,0,23,47,0,2,314
1764,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
1765,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3
1766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767,5,77,13,0,0,0,0,49,0,0,0,0,2,26,0,0,172
1768,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
1769,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3
1770,0,1,2,0,1,3,1,0,2,0,0,0,1,0,1,0,12
1771,5,77,14,0,0,0,0,48,0,0,0,0,2,25,1,0,172
1772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1775,0,54,0,0,0,0,0,24,0,0,0,0,0,1,0,0,79
1776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1779,0,54,0,0,0,0,0,24,0,0,0,0,0,1,0,0,79
1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1783,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
1784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1787,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
1788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1791,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1795,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
