RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
1511,542,533,527,480,492,503,531,549,505,534,458,517,526,511,481,515,8204
1512,2,3,2,1,5,2,4,5,4,3,3,4,3,2,1,1,45
1513,13,11,14,5,4,8,6,6,11,7,7,6,7,5,10,8,128
1514,60,190,110,2,146,3,44,127,14,82,4,48,53,115,80,30,1108
1515,541,533,526,479,490,500,529,550,503,533,455,517,527,511,481,515,8190
1516,3,2,1,0,1,1,2,2,1,2,3,0,2,1,1,0,22
1517,7,2,6,4,3,4,1,4,4,6,5,4,4,7,5,7,73
1518,52,180,104,1,133,1,31,117,6,70,1,34,39,98,69,16,952
1519,540,533,523,458,485,490,525,548,503,528,444,515,526,510,480,515,8123
1520,4,3,3,1,2,3,5,3,1,5,4,2,3,3,1,1,44
1521,12,1,11,8,7,9,7,6,7,8,9,7,7,9,9,9,126
1522,53,178,106,2,132,2,32,117,8,69,3,35,40,99,68,17,961
1523,540,532,521,455,483,488,521,546,501,526,446,516,520,507,477,515,8094
1524,1,1,0,1,1,0,2,1,1,2,2,1,2,3,0,0,18
1525,5,6,4,8,5,3,6,4,3,6,2,3,2,4,2,5,68
1526,45,159,98,0,116,1,20,103,3,58,3,21,27,87,57,4,802
1527,536,532,515,440,480,480,523,543,495,525,436,514,519,509,477,510,8034
1528,3,2,1,2,5,3,2,2,3,5,3,1,3,3,5,3,46
1529,9,10,9,11,9,7,12,9,7,9,3,5,12,8,9,8,137
1530,46,159,101,2,115,3,21,103,4,59,4,21,28,89,58,5,818
1531,533,534,514,440,476,477,522,542,492,521,438,514,518,505,474,510,8010
1532,1,0,1,1,1,3,2,1,0,1,2,1,2,1,1,2,20
1533,6,3,8,4,3,3,2,4,1,4,4,4,3,1,2,6,58
1534,37,145,88,1,106,3,11,92,3,50,1,3,21,76,48,0,685
1535,533,530,514,429,474,464,522,541,483,519,422,510,516,503,473,502,7935
1536,3,0,2,3,1,4,4,2,2,1,4,3,3,2,3,3,40
1537,10,6,12,7,9,7,5,8,7,8,6,7,6,6,6,10,120
1538,39,144,90,2,107,4,13,92,4,51,2,3,22,78,48,3,702
1539,529,529,512,430,472,464,520,540,482,520,420,509,514,493,475,501,7910
1540,3,3,0,1,2,1,1,1,2,0,1,2,1,0,2,0,20
1541,3,6,4,4,3,4,2,3,0,6,4,6,6,4,3,5,63
1542,29,126,81,2,93,0,1,79,1,37,1,2,9,64,33,1,559
1543,531,527,510,418,470,455,515,538,467,520,404,498,511,492,472,489,7817
1544,5,5,1,2,3,3,3,3,3,0,2,2,3,0,3,1,39
1545,9,10,6,4,7,7,7,6,5,10,9,10,9,15,5,9,128
1546,31,127,79,3,93,1,2,80,2,37,2,5,9,65,34,3,573
1547,530,528,510,417,468,455,514,533,466,520,405,497,507,491,470,490,7801
1548,1,2,0,1,1,2,2,0,1,1,2,3,1,1,1,1,20
1549,2,4,6,4,2,3,5,4,5,3,5,3,5,3,7,6,67
1550,23,118,63,0,78,2,0,65,1,26,2,1,0,58,19,1,457
1551,532,528,506,402,468,440,501,533,449,520,391,486,501,491,469,478,7695
1552,3,4,2,3,2,4,5,1,3,1,2,4,1,2,3,2,42
1553,5,5,10,9,5,7,7,11,7,6,6,7,13,6,11,9,124
1554,23,116,62,1,80,3,1,65,4,28,3,4,2,58,19,2,471
1555,532,528,505,399,466,441,499,532,446,518,390,487,498,491,470,478,7680
1556,1,4,2,0,1,1,1,2,0,0,1,2,3,1,1,1,21
1557,1,3,6,2,2,5,4,4,3,3,5,7,4,3,4,2,58
1558,9,102,49,0,66,1,1,54,1,12,2,1,1,42,10,1,352
1559,531,527,504,390,466,429,487,530,435,515,376,474,488,491,469,467,7579
1560,2,7,5,1,3,4,3,3,1,0,1,3,3,4,1,2,43
1561,4,6,10,5,4,7,9,8,9,10,7,9,9,5,6,5,113
1562,9,101,51,1,67,2,2,55,2,12,4,3,3,42,10,3,367
1563,527,529,505,388,461,431,486,530,436,514,374,475,487,491,466,463,7563
1564,1,2,3,0,2,1,1,1,0,0,2,2,2,2,1,1,21
1565,4,3,4,2,2,6,1,4,4,4,2,7,5,2,3,6,59
1566,1,92,43,2,50,3,2,43,0,2,1,1,0,27,0,1,268
1567,513,528,503,373,462,421,477,527,424,510,361,467,476,492,457,449,7440
1568,2,5,5,0,2,1,2,3,2,0,4,2,4,2,3,4,41
1569,12,3,8,7,8,6,2,9,6,6,6,8,10,5,7,11,114
1570,2,93,45,3,50,4,3,43,1,2,1,3,2,28,1,3,284
1571,513,529,501,374,462,417,476,524,421,508,356,467,475,491,454,451,7419
1572,1,1,0,1,1,2,1,2,3,1,1,1,0,1,2,0,18
1573,6,4,4,1,1,0,1,6,3,5,2,3,5,1,3,4,49
1574,1,78,36,2,37,1,2,32,1,1,1,2,0,11,1,2,208
1575,505,530,500,359,461,400,458,520,402,490,342,455,464,487,441,442,7256
1576,2,1,0,1,3,4,3,3,5,3,3,1,3,1,3,2,38
1577,8,4,9,5,2,7,5,11,8,7,8,7,6,4,10,7,108
1578,3,80,36,2,38,1,3,32,2,2,4,3,1,12,2,4,225
1579,503,529,500,358,459,398,456,520,400,490,341,455,463,488,440,440,7240
1580,0,2,1,1,1,1,1,1,3,0,1,1,0,2,1,0,16
1581,2,2,2,5,6,5,2,7,7,5,5,5,4,5,1,4,67
1582,1,61,23,1,19,2,2,23,1,2,1,1,1,1,0,2,141
1583,491,529,500,341,459,382,439,517,392,475,332,443,450,479,432,426,7087
1584,0,4,1,3,4,4,2,1,4,3,2,3,0,3,1,0,35
1585,6,6,5,8,8,9,7,10,12,7,7,8,9,9,3,6,120
1586,3,62,24,2,21,2,4,24,2,4,1,2,2,2,0,4,159
1587,489,523,497,339,458,381,440,516,388,471,330,442,450,479,431,425,7059
1588,1,0,1,1,1,1,1,1,1,2,2,1,2,2,1,0,18
1589,4,4,3,1,2,5,6,4,2,4,2,2,0,5,3,6,53
1590,2,49,7,0,11,1,2,13,0,1,0,2,0,0,1,2,91
1591,472,520,494,327,459,370,431,515,383,464,315,430,436,468,410,411,6905
1592,3,2,2,3,2,2,3,2,1,3,3,2,3,2,2,1,36
1593,8,11,9,5,5,9,9,6,7,10,5,5,3,7,8,11,118
1594,3,49,8,0,11,3,4,14,2,3,1,2,2,1,3,2,108
1595,470,518,492,326,457,367,429,512,384,465,314,431,434,464,411,408,6882
1596,1,0,1,2,0,0,2,2,2,3,1,0,1,2,1,1,19
1597,4,6,5,3,2,3,3,5,2,0,1,5,5,3,2,2,51
1598,3,38,0,0,0,2,2,1,1,1,0,2,1,1,1,2,55
1599,456,515,487,311,452,355,417,509,371,459,298,417,419,448,400,396,6710
1600,3,1,2,3,0,1,5,4,2,3,1,2,2,5,1,3,38
1601,8,9,8,6,9,7,8,10,5,2,4,6,8,8,4,9,111
1602,4,39,2,1,1,3,3,3,2,4,1,2,2,2,1,3,73
1603,452,517,486,310,453,353,418,508,370,459,298,417,417,449,399,396,6702
1604,1,1,1,2,0,1,0,1,1,1,0,2,1,2,1,3,18
1605,7,6,3,1,0,4,7,4,2,1,1,1,3,5,3,4,52
1606,3,26,1,1,1,1,1,2,2,0,1,0,1,2,0,0,42
1607,442,515,473,296,436,340,405,499,353,438,281,404,406,439,381,387,6495
1608,2,3,4,3,2,2,0,2,2,1,0,3,2,2,3,5,36
1609,13,8,8,4,1,9,9,7,5,3,4,1,7,7,6,7,99
1610,4,28,1,2,2,3,3,4,2,1,1,1,3,4,1,0,60
1611,441,513,475,296,436,340,402,499,353,439,281,404,406,437,381,389,6492
1612,1,3,0,1,1,1,2,1,0,2,0,0,2,3,0,2,19
1613,3,4,3,1,5,5,8,4,5,10,2,2,2,3,2,1,60
1614,2,17,1,0,1,0,2,0,1,1,2,1,1,2,0,2,33
1615,437,511,462,279,417,328,388,484,335,418,261,382,394,425,368,377,6266
1616,2,5,0,2,2,3,3,2,0,3,1,1,3,6,2,2,37
1617,5,10,5,3,8,7,14,5,6,12,5,4,5,7,4,4,104
1618,4,17,3,1,3,1,4,1,1,1,2,3,3,3,1,3,51
1619,433,512,460,282,415,327,388,478,334,416,262,383,392,428,369,372,6251
1620,1,1,1,1,1,0,1,2,2,2,2,1,0,2,0,1,18
1621,1,5,4,6,2,3,5,8,4,2,4,4,3,4,3,2,60
1622,2,9,1,1,0,2,0,1,1,1,0,2,1,0,3,2,26
1623,416,512,444,264,402,313,385,464,315,406,246,366,380,416,354,354,6037
1624,3,2,2,2,2,1,1,4,3,5,2,2,0,4,1,2,36
1625,7,7,7,7,5,6,7,17,7,8,6,4,7,5,5,8,113
1626,4,10,2,2,1,2,1,2,2,3,2,4,2,1,3,3,44
1627,416,509,443,263,399,315,385,465,315,405,245,366,377,412,355,353,6023
1628,2,2,1,1,0,1,1,0,1,1,1,3,0,3,1,0,18
1629,7,2,1,4,3,4,2,0,4,4,0,4,3,5,2,6,51
1630,1,2,1,0,1,1,0,2,2,1,1,0,2,2,1,1,18
1631,403,504,430,249,383,301,370,462,302,397,230,352,363,398,338,340,5822
1632,2,4,2,2,2,1,1,1,3,1,3,3,1,6,3,1,36
1633,9,7,4,6,8,7,4,2,5,5,5,7,8,12,5,11,105
1634,3,3,1,2,1,3,1,5,3,2,2,0,2,3,2,3,36
1635,403,504,429,250,383,299,367,461,303,395,229,352,361,396,337,340,5809
1636,0,0,0,3,1,1,1,0,2,1,1,1,2,1,3,1,18
1637,6,4,3,4,4,3,1,2,2,2,2,2,2,3,5,4,49
1638,1,2,0,0,1,1,0,1,1,1,3,2,1,0,3,1,18
1639,393,495,413,236,371,286,349,443,289,377,216,336,348,392,323,328,5595
1640,1,0,1,5,2,4,3,0,3,2,3,3,3,1,3,2,36
1641,9,7,7,5,5,8,5,5,3,8,5,4,9,7,7,7,101
1642,3,4,0,1,2,2,1,2,3,2,4,3,1,1,3,3,35
1643,393,494,412,238,371,287,349,442,287,376,214,337,346,392,324,328,5590
1644,0,0,0,1,2,1,2,2,0,1,1,3,1,1,0,3,18
1645,2,1,0,2,1,3,3,4,4,5,3,4,3,2,4,4,45
1646,2,2,2,0,2,1,0,2,1,1,0,2,1,1,0,1,18
1647,382,474,395,227,352,276,334,423,272,365,201,321,333,378,312,318,5363
1648,0,2,1,4,2,4,3,2,1,1,2,5,1,1,3,4,36
1649,5,4,2,3,3,5,5,7,8,9,8,8,7,5,5,6,90
1650,5,4,4,1,2,3,0,3,3,1,3,2,2,2,0,1,36
1651,382,470,395,225,352,276,335,421,273,364,200,321,332,377,311,317,5351
1652,0,2,1,0,0,3,1,1,3,0,1,0,2,0,3,1,18
1653,3,8,2,0,6,2,4,5,3,3,4,5,4,2,2,1,54
1654,0,1,1,3,0,2,1,2,0,2,0,3,0,1,2,0,18
1655,369,453,371,206,329,264,318,407,260,352,191,313,317,359,294,304,5107
1656,2,4,2,2,2,3,1,3,4,1,2,1,3,1,4,1,36
1657,6,15,5,7,9,4,8,8,3,6,5,10,7,4,5,4,106
1658,2,1,2,5,1,2,1,4,1,5,2,3,1,2,3,1,36
1659,368,451,370,206,327,263,319,404,260,351,193,313,317,356,293,306,5097
1660,1,2,1,0,1,1,1,2,2,0,0,1,1,2,2,1,18
1661,1,3,8,6,6,2,5,3,5,2,2,3,3,4,4,4,61
1662,1,1,1,1,1,1,1,1,1,1,0,1,3,1,2,1,18
1663,354,443,355,195,316,248,305,395,242,338,180,300,305,335,281,287,4879
1664,2,3,3,2,1,2,1,3,4,2,2,1,3,4,2,1,36
1665,3,7,14,9,11,7,7,8,6,4,3,4,6,9,5,5,108
1666,1,1,1,3,2,2,3,2,2,2,3,1,4,2,5,2,36
1667,354,443,353,195,314,247,303,395,241,338,181,299,305,333,280,288,4869
1668,0,0,1,1,1,0,2,2,2,2,2,2,0,1,0,2,18
1669,3,6,3,3,3,2,2,2,3,3,3,5,1,6,3,3,51
1670,1,1,1,2,1,2,0,1,0,1,2,2,1,0,1,2,18
1671,335,427,349,186,304,236,290,385,228,321,166,281,293,323,265,271,4660
1672,2,0,2,2,1,1,4,5,3,3,4,2,2,3,0,2,36
1673,8,8,8,5,7,5,8,5,7,6,5,7,2,10,5,5,101
1674,2,3,2,4,3,3,0,4,1,2,3,4,1,1,1,2,36
1675,331,425,347,186,304,236,293,385,227,320,166,281,292,322,266,269,4650
1676,2,1,1,2,1,1,0,2,2,1,1,1,2,1,0,0,18
1677,4,5,2,0,2,2,3,2,4,1,2,2,4,5,3,3,44
1678,0,2,2,3,2,1,1,0,1,0,1,1,0,1,3,0,18
1679,315,409,336,173,291,222,281,374,215,304,154,271,274,309,249,252,4429
1680,2,1,3,2,1,3,1,3,4,2,3,1,4,1,2,3,36
1681,10,10,5,2,2,4,4,3,7,4,5,4,9,8,5,9,91
1682,2,4,3,5,2,2,1,1,3,1,1,2,1,1,5,1,35
1683,313,409,336,175,291,222,281,375,215,302,153,274,273,310,247,252,4428
1684,0,2,1,1,1,2,1,1,1,1,1,0,2,1,2,1,18
1685,4,6,0,4,3,2,2,3,3,5,1,3,1,7,3,3,50
1686,0,0,1,2,2,2,2,2,1,1,1,0,0,1,2,1,18
1687,303,401,321,161,271,206,263,359,206,284,136,259,263,297,234,240,4204
1688,1,2,3,2,3,3,3,2,2,3,2,1,3,2,2,2,36
1689,8,9,1,5,5,4,6,5,6,7,4,2,5,9,6,7,89
1690,1,2,1,2,3,3,4,3,3,4,1,1,1,3,3,1,36
1691,302,402,321,162,270,207,264,357,205,286,135,258,264,295,237,241,4206
1692,2,1,0,1,1,1,1,1,1,1,1,2,2,1,1,1,18
1693,5,3,3,1,2,3,2,2,2,3,3,1,2,3,4,2,41
1694,0,0,2,3,0,0,2,2,0,0,1,1,3,1,2,1,18
1695,289,390,302,148,256,193,255,344,191,274,120,238,247,285,225,229,3986
1696,4,3,1,2,1,3,3,2,1,2,3,2,3,2,2,2,36
1697,8,5,4,2,6,5,3,5,6,6,6,3,3,5,6,5,78
1698,1,2,3,3,2,2,4,3,1,0,2,2,4,1,3,3,36
1699,288,391,302,150,258,194,257,343,191,274,119,238,246,282,226,227,3986
1700,1,1,0,2,2,2,2,2,2,0,0,0,1,0,1,1,17
1701,0,1,1,3,4,1,2,4,2,6,0,4,2,2,1,2,35
1702,2,1,1,1,2,2,0,1,1,0,0,2,2,1,1,1,18
1703,275,372,288,136,243,181,239,327,175,256,106,217,231,266,214,215,3741
1704,2,2,0,3,3,4,4,3,4,1,0,1,3,1,2,2,35
1705,2,3,5,5,5,1,4,6,4,9,4,6,4,7,2,6,73
1706,3,3,3,2,5,2,0,3,1,0,0,2,4,2,4,2,36
1707,275,372,288,137,244,181,240,328,177,256,104,217,232,265,215,213,3744
1708,1,0,2,2,2,1,1,0,0,3,1,2,2,1,0,0,18
1709,2,7,1,2,2,4,5,2,1,3,4,7,5,2,1,1,49
1710,1,1,1,1,0,1,1,2,2,0,3,0,0,2,1,2,18
1711,259,357,273,123,234,164,224,317,164,240,85,202,221,250,198,197,3508
1712,1,0,3,3,4,1,3,0,0,5,3,4,2,4,1,2,36
1713,4,11,3,5,3,6,7,4,2,4,6,11,7,5,1,4,83
1714,2,2,2,2,1,3,1,4,3,1,3,2,0,4,2,4,36
1715,260,356,269,124,233,165,223,317,162,240,86,205,219,251,198,195,3503
1716,2,2,1,1,3,0,0,0,1,1,0,2,0,1,1,3,18
1717,1,1,2,2,2,1,3,3,3,4,1,2,2,2,2,4,35
1718,0,1,2,1,2,1,2,0,1,1,2,1,1,0,2,1,18
1719,242,346,253,112,217,151,208,296,142,229,75,197,203,238,180,180,3269
1720,3,4,2,2,5,2,1,0,1,2,1,3,0,2,3,5,36
1721,4,5,8,3,3,2,5,7,7,5,2,5,7,3,5,8,79
1722,1,1,3,2,4,3,3,1,2,2,3,2,3,1,3,1,35
1723,242,347,253,114,217,151,204,295,143,229,77,198,204,239,180,180,3273
1724,2,1,1,0,0,0,1,1,1,3,2,1,2,1,1,1,18
1725,3,2,3,3,2,3,3,5,3,0,3,3,4,4,0,4,45
1726,2,2,2,1,2,1,2,0,1,0,0,1,0,1,2,1,18
1727,226,332,242,98,207,135,187,277,128,215,59,185,191,219,166,171,3038
1728,3,2,2,0,1,1,3,3,2,5,3,3,3,2,2,1,36
1729,5,2,7,5,4,5,9,7,4,1,4,6,6,6,2,6,79
1730,2,3,3,2,4,2,3,2,1,2,0,2,1,3,3,3,36
1731,228,332,242,98,204,136,188,275,128,214,61,185,190,217,167,171,3036
1732,1,2,0,3,1,2,1,0,1,1,1,2,0,3,0,0,18
1733,3,5,0,2,2,1,3,5,4,2,1,2,1,2,5,1,39
1734,1,1,0,1,1,1,1,1,3,1,1,3,0,0,2,1,18
1735,214,315,228,84,190,123,181,264,110,199,44,171,177,201,151,156,2808
1736,1,2,1,5,3,3,3,1,2,2,2,2,2,4,1,2,36
1737,4,9,1,4,7,4,5,7,8,5,2,4,6,6,4,3,79
1738,2,4,0,2,2,1,1,2,3,3,3,4,1,2,3,3,36
1739,214,313,228,86,189,124,182,264,110,197,46,170,176,202,150,157,2808
1740,1,0,2,1,2,1,2,1,1,2,1,0,1,1,1,1,18
1741,2,2,4,2,1,2,2,4,1,1,1,3,1,3,2,4,35
1742,1,2,1,1,2,1,2,1,1,1,1,0,1,0,1,2,18
1743,196,304,207,75,178,108,166,249,99,183,29,157,161,191,136,142,2581
1744,1,2,2,2,3,4,3,2,1,3,3,1,3,1,3,2,36
1745,4,5,7,4,3,4,5,8,1,6,3,6,3,4,5,5,73
1746,2,4,3,3,3,1,4,3,3,2,1,1,1,1,2,2,36
1747,194,303,209,77,178,108,167,250,100,184,31,157,161,192,135,144,2590
1748,1,1,2,1,2,1,1,1,1,1,0,2,1,2,1,0,18
1749,3,4,3,0,2,3,3,1,2,3,2,2,3,2,1,0,34
1750,2,1,1,1,1,2,0,0,0,1,3,1,1,1,1,2,18
1751,177,289,197,63,163,94,156,237,81,174,15,142,144,175,120,130,2357
1752,2,3,4,3,3,2,1,1,2,1,1,3,3,4,1,2,36
1753,7,5,5,2,5,3,3,3,3,4,3,6,5,4,3,2,63
1754,3,3,2,3,2,3,1,1,1,3,4,1,2,3,2,2,36
1755,177,288,197,62,165,95,155,239,82,174,14,142,146,173,122,132,2363
1756,0,1,1,0,2,2,1,1,1,2,1,2,1,0,1,2,18
1757,3,2,2,1,1,2,3,4,0,1,2,2,3,2,2,1,31
1758,2,0,0,3,3,1,2,1,0,2,1,1,1,0,1,0,18
1759,165,274,184,47,151,79,134,221,64,158,1,128,132,159,105,113,2115
1760,1,3,1,1,2,2,1,2,4,3,4,3,3,2,1,3,36
1761,5,4,4,2,2,4,7,6,2,2,3,5,6,5,3,2,62
1762,4,1,3,3,4,2,3,2,0,2,2,3,2,0,3,2,36
1763,167,273,182,47,150,79,133,221,65,159,3,127,132,160,104,115,2117
1764,2,1,2,0,2,1,1,1,0,0,1,2,2,0,2,1,18
1765,2,4,5,1,2,2,5,0,2,1,2,2,3,4,2,3,40
1766,2,1,1,1,2,1,3,0,3,2,0,0,1,1,0,0,18
1767,154,258,165,32,136,66,120,202,47,141,1,115,120,143,89,99,1888
1768,4,3,3,2,3,2,2,1,1,2,3,2,4,0,3,1,36
1769,2,7,8,2,6,4,9,2,3,5,3,6,3,5,4,4,73
1770,4,3,3,2,3,1,5,1,3,3,0,1,2,2,1,1,35
1771,156,258,165,33,138,67,121,201,46,143,1,115,120,143,89,101,1897
1772,1,0,2,2,1,1,2,1,1,2,1,0,2,0,1,0,17
1773,2,1,1,1,1,2,3,6,1,2,1,0,3,2,1,1,28
1774,1,1,1,2,1,2,1,1,1,1,0,0,1,1,0,1,15
1775,144,248,155,16,127,49,115,183,30,128,0,99,106,124,76,82,1682
1776,2,1,4,4,1,2,2,1,1,5,1,2,2,1,3,0,32
1777,3,3,3,3,2,2,6,7,2,4,1,3,5,5,3,1,53
1778,2,1,3,2,2,2,3,2,3,2,1,0,2,4,0,3,32
1779,145,247,155,16,128,49,116,183,31,128,2,101,107,126,77,82,1693
1780,2,1,0,1,1,2,1,1,0,1,1,1,1,2,1,0,16
1781,1,1,1,3,0,2,1,1,2,3,0,3,0,1,0,4,23
1782,0,2,1,0,1,0,2,0,2,3,0,0,2,0,0,2,15
1783,128,227,142,1,106,31,104,168,13,115,0,81,92,112,61,64,1445
1784,3,2,1,2,2,2,2,1,2,3,1,2,2,3,2,1,31
1785,2,5,4,5,1,4,3,1,4,3,0,3,2,1,1,4,43
1786,2,4,1,0,2,2,3,1,3,4,1,2,2,0,2,4,33
1787,126,226,143,2,107,32,104,169,16,115,1,82,92,113,62,65,1455
1788,0,1,1,0,1,2,3,0,0,0,0,0,2,0,3,2,15
1789,3,2,1,2,2,1,0,3,1,2,0,5,2,2,2,4,32
1790,1,0,1,1,1,2,3,0,0,1,0,1,1,1,1,1,15
1791,110,214,127,1,90,17,88,149,3,101,0,65,75,93,44,50,1227
1792,1,2,1,2,3,4,3,1,2,0,0,1,2,1,4,3,30
1793,7,5,2,3,3,3,1,3,1,3,0,8,3,5,2,5,54
1794,2,0,1,2,2,5,3,2,0,2,1,3,4,2,2,2,33
1795,109,214,127,2,91,17,88,149,4,100,0,64,76,94,45,53,1233
1796,0,2,1,0,2,1,1,2,1,2,0,2,0,1,0,0,15
1797,1,1,0,0,1,1,1,1,1,0,0,2,1,2,1,1,14
1798,1,2,0,0,1,0,2,1,0,1,0,0,1,1,1,1,12
1799,96,195,109,0,75,5,71,132,0,81,0,53,62,79,31,41,1030
1800,1,2,1,0,3,1,3,5,2,3,0,2,0,2,1,1,27
1801,2,3,1,0,2,2,3,4,2,3,0,4,2,5,2,3,38
1802,2,3,2,1,1,0,4,2,0,3,1,1,3,1,3,1,28
1803,97,194,107,1,76,6,73,133,1,82,0,52,62,82,33,42,1041
1804,2,2,0,1,0,1,1,1,0,2,0,0,1,0,0,2,13
1805,2,2,1,0,1,1,0,1,0,1,0,1,0,0,0,2,12
1806,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,3,9
1807,78,177,87,0,59,2,59,121,0,67,0,36,44,66,16,24,836
1808,2,4,1,1,0,1,1,2,0,3,0,2,2,1,0,2,22
1809,3,2,1,0,1,2,1,3,0,2,0,2,1,2,1,4,25
1810,1,1,2,0,1,2,2,2,1,1,0,2,1,3,1,4,24
1811,79,177,87,0,58,3,59,123,1,66,0,37,45,65,17,24,841
1812,1,1,0,0,1,1,0,0,0,0,0,1,1,2,1,0,9
1813,0,1,0,0,2,0,1,0,0,1,0,0,0,1,2,0,8
1814,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,6
1815,62,159,67,0,36,0,39,105,0,48,0,20,26,47,0,12,621
1816,1,2,0,0,1,1,1,1,0,1,0,1,2,2,1,1,15
1817,0,3,1,0,3,0,2,1,0,2,0,1,1,3,2,3,22
1818,2,2,0,0,0,0,2,2,0,0,0,1,4,0,2,2,17
1819,62,159,67,0,37,1,40,105,0,48,0,21,28,47,1,13,629
1820,0,1,1,0,2,0,1,0,0,0,0,0,2,0,1,0,8
1821,0,1,1,0,2,0,0,1,0,0,0,0,2,1,0,1,9
1822,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,6
1823,42,142,44,0,17,0,21,84,0,28,0,1,12,27,0,1,419
1824,0,1,1,0,2,0,2,0,0,0,0,2,2,2,1,0,13
1825,0,2,1,0,2,0,1,1,0,1,0,0,2,1,0,2,13
1826,0,0,3,0,2,1,2,0,0,3,0,1,0,2,0,0,14
1827,42,143,43,0,19,0,21,84,0,29,0,1,12,27,0,2,423
1828,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3
1829,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,6
1830,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
1831,19,121,24,0,1,0,2,61,0,9,0,1,0,8,0,0,246
1832,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,4
1833,2,1,1,0,2,0,1,1,0,1,0,0,0,0,0,0,9
1834,1,1,1,0,1,0,0,0,0,0,0,3,0,1,0,0,8
1835,19,120,24,0,1,0,2,61,0,9,0,1,0,8,0,0,245
1836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,0,98,3,0,0,0,0,40,0,0,0,0,0,0,0,0,141
1840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1843,0,98,2,0,0,0,0,40,0,0,0,0,0,0,0,0,140
1844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1847,0,74,0,0,0,0,0,15,0,0,0,0,0,0,0,0,89
1848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1851,0,74,0,0,0,0,0,15,0,0,0,0,0,0,0,0,89
1852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1855,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
1856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1859,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
1860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1863,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
1864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1867,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
1868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1871,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1875,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
