initateRA,firstRA,successRA,retranmission
2542,718,2547,0
729,441,734,0
5475,483,5480,2
501,501,506,0
1350,390,1355,0
3995,539,4000,2
917,533,922,0
2137,409,2142,1
3046,454,3051,1
3480,120,3485,3
1724,380,1729,0
1402,442,1407,1
91,91,96,0
5435,347,5440,7
5323,523,5328,4
5516,332,-1,10
2080,544,2085,0
2340,324,2345,0
3801,537,3806,1
2062,622,2067,0
5227,427,5232,8
3464,296,3469,1
3382,598,3387,2
389,389,394,0
1661,221,1666,2
643,355,648,0
661,373,666,0
2236,412,2241,0
1974,630,1979,0
1235,563,1240,2
634,538,639,0
1724,668,1729,1
4052,404,4057,0
287,287,292,0
2646,630,2651,1
3072,576,3077,4
3950,302,3955,2
6003,435,6008,9
601,601,606,0
689,497,694,0
4942,430,4947,4
4883,659,4888,5
4230,294,4235,1
4744,136,4749,3
5754,570,5759,9
5518,526,5523,4
810,426,815,0
748,556,753,0
1358,302,1363,0
4084,628,4089,7
4097,545,4102,1
4849,433,4854,2
1678,142,1683,1
5551,655,-1,10
1690,442,1695,1
5239,343,5244,5
5885,221,-1,10
1220,356,1225,1
4619,779,4624,6
4825,313,4830,2
188,188,193,0
3926,470,3931,1
529,433,534,0
3767,215,3772,2
4798,382,4803,1
1508,260,1513,3
1247,479,1252,0
2211,387,2216,0
3681,321,3686,3
3451,379,3456,3
5228,428,5233,2
4576,448,4581,1
3769,601,3774,2
561,177,566,0
3122,914,3127,1
4750,238,4755,3
902,422,907,0
4178,530,4183,2
2007,567,2012,1
2699,491,2704,0
3314,146,3319,6
1178,602,1183,1
5055,735,5060,3
512,320,517,0
1980,252,1985,1
843,171,848,2
863,479,868,0
3785,329,3790,4
3058,466,3063,0
5765,773,5770,5
5721,537,5726,4
5357,461,-1,10
4207,559,4212,4
4133,293,4138,3
4220,380,4225,4
606,414,611,0
4628,500,4633,4
209,209,214,0
102,102,107,0
2615,407,2620,1
3499,235,3504,3
3101,605,3106,0
4843,523,4848,6
4180,532,4185,2
716,236,721,0
2421,597,2426,1
738,258,743,0
3938,482,3943,0
4320,288,4325,1
5019,411,5024,4
5461,373,5466,3
5594,410,5599,9
2620,604,2625,2
5569,289,5574,7
2348,428,2353,2
3147,843,3152,2
4816,496,4821,4
4815,591,4820,4
947,275,952,1
184,184,189,0
5547,459,-1,10
3857,305,3862,3
1656,504,1661,1
935,455,940,0
1703,455,1708,0
2288,656,2293,0
1526,182,1531,2
4689,273,4694,4
5579,587,5584,4
839,359,844,0
3925,277,3930,2
5516,524,5521,4
4935,519,4940,5
2763,363,2768,1
1941,597,1946,0
5737,169,-1,10
5231,719,5236,4
3483,123,3488,1
4852,340,4857,7
190,190,195,0
3588,324,3593,5
3863,311,3868,1
4550,614,4555,2
4573,253,4578,6
3005,221,3010,2
3458,578,3463,3
5550,462,-1,10
3044,356,3049,1
897,417,902,0
1953,321,1958,0
2334,126,2339,4
5759,575,5764,8
1655,695,1660,0
3752,776,3757,0
5711,623,5716,9
4758,342,4763,1
2525,413,2530,1
3530,650,3535,5
4859,539,4864,4
3835,667,3840,2
3090,306,3095,2
3421,829,3426,1
3634,370,3639,0
4340,596,4345,2
5092,196,5097,3
5884,604,5889,8
2339,611,2344,0
4658,722,4663,3
2984,392,2989,1
4531,307,4536,5
192,96,197,1
2213,197,2218,0
4553,329,4558,3
5810,434,-1,10
1037,173,1042,1
1885,157,1890,0
2308,292,2313,2
608,608,613,0
2179,355,2184,0
1891,163,1896,4
4473,57,4478,5
1789,637,1794,1
3017,329,3022,2
4023,759,4028,2
1453,301,1458,2
5600,416,5605,6
3045,357,3050,1
2190,654,2195,0
4393,553,4398,6
3706,538,3711,3
3851,203,3856,2
5070,462,5075,6
3460,292,3465,1
4526,494,4531,2
4695,567,4700,8
4700,380,4705,7
3754,586,3759,3
5564,188,-1,10
973,301,978,0
2796,204,2801,5
2989,493,2994,1
5644,556,5649,8
1086,606,1091,1
3946,202,3951,1
1873,241,1878,1
5201,593,5206,1
3158,470,3163,0
5697,609,5702,4
2987,299,2992,2
4295,359,4300,3
190,190,195,0
3845,485,3850,3
5079,567,5084,6
106,106,111,0
3863,599,3868,3
1419,459,1424,2
3266,770,3271,0
3600,624,3605,2
3696,336,3701,2
219,219,224,0
3067,667,3072,1
4114,178,4119,4
4733,413,4738,6
4065,513,4070,1
1866,522,1871,0
3772,508,3777,2
5364,468,5369,5
2187,75,2192,2
727,439,732,1
476,284,481,0
1077,213,1082,1
3399,519,3404,2
829,349,834,0
4481,353,4486,2
3640,376,3645,2
499,403,504,0
52,52,57,0
2460,636,2465,1
3573,405,3578,2
1550,494,1555,1
315,123,320,1
173,173,178,0
103,103,108,0
3127,439,3132,1
1271,503,1276,0
1908,372,1913,0
4562,626,4567,2
5468,764,-1,10
1067,299,1072,0
3252,564,3257,4
2945,641,2950,2
6104,632,6109,9
935,551,940,0
5350,550,5355,4
1563,507,1568,0
3384,120,3389,4
1998,366,2003,0
163,163,168,0
808,232,813,1
78,78,83,0
519,327,524,0
5597,413,-1,10
1634,770,1639,0
3954,306,3959,1
5028,228,5033,8
5565,477,-1,10
376,376,381,0
2411,395,2416,2
5415,327,5420,1
1231,463,1236,1
4230,294,4235,5
4433,113,4438,5
1712,272,1717,1
1445,293,1450,1
4140,396,4145,1
1004,236,1009,1
3290,602,3295,1
2418,594,2423,1
294,294,299,0
1058,674,1063,1
2571,171,2576,1
4979,467,4984,4
5636,260,-1,10
5304,600,-1,10
2283,363,2288,3
5810,530,-1,10
5523,51,-1,10
2261,629,2266,1
3306,618,3311,1
4239,399,4244,2
1977,537,1982,1
3906,546,3911,2
4886,374,4891,1
3169,289,3174,5
693,693,698,0
4039,583,4044,0
2653,349,2658,1
3500,524,3505,1
3312,432,3317,2
5561,281,-1,10
1738,586,1743,1
4323,99,4328,5
904,136,909,1
4131,675,4136,1
276,276,281,0
3519,639,3524,0
2445,525,2450,0
643,547,648,0
5699,515,5704,4
3644,284,3649,1
3805,349,3810,2
2562,450,2567,0
2641,241,2646,1
5528,344,-1,10
1465,409,1470,1
4899,483,4904,3
3134,254,3139,4
3557,197,3562,3
4668,348,4673,0
5881,601,5886,8
2960,368,2965,0
3986,242,3991,3
609,513,614,0
384,384,389,0
4209,369,4214,2
5210,122,-1,10
1525,469,1530,0
3089,497,3094,1
1761,225,1766,2
1172,404,1177,0
1947,411,1952,1
3423,639,3428,0
4838,422,4843,0
2563,355,2568,2
5402,410,-1,10
1937,497,1942,1
300,300,305,0
845,461,850,1
5607,231,5612,2
4256,416,4261,4
1212,732,1217,0
2671,559,2676,0
747,171,752,0
2532,420,2537,1
4757,149,4762,4
707,515,712,0
5769,777,-1,10
2027,587,2032,1
2115,579,2120,2
2851,259,2856,1
2418,210,2423,2
1530,762,1535,0
1940,212,1945,2
1281,225,1286,0
4781,365,4786,3
1706,266,1711,1
5500,220,-1,10
449,449,454,0
330,234,335,0
3258,474,3263,1
3540,372,3545,0
1911,375,1916,1
222,126,227,1
2570,362,2575,0
813,525,818,0
1025,833,1030,0
637,541,642,0
50,50,55,0
5518,334,-1,10
4823,503,4828,5
3788,236,3793,5
2813,413,2818,3
3266,482,3271,2
5028,516,5033,3
689,593,694,0
1966,526,1971,0
5816,152,-1,10
2354,722,2359,0
3627,747,3632,1
2695,583,2700,2
3508,244,3513,5
1437,381,1442,2
3255,279,3260,1
3628,556,3633,2
3834,666,3839,2
4103,839,4108,4
2306,290,2311,2
1542,198,1547,2
1024,544,1029,1
3294,510,3299,4
2128,304,2133,2
5805,621,-1,10
2732,620,2737,1
3772,508,3777,3
3823,751,3828,2
1543,487,1548,0
2334,798,2339,1
5565,381,-1,10
5025,417,5030,2
412,220,417,1
1599,255,1604,1
4672,160,4677,1
234,234,239,0
1780,532,1785,0
3538,754,3543,1
5767,391,-1,10
4762,442,4767,3
3910,454,3915,6
4234,298,4239,2
3281,209,3286,2
5151,543,5156,1
5525,725,5530,5
1287,423,1292,0
3056,368,3061,1
2528,224,2533,1
3504,144,3509,3
1815,375,1820,0
563,83,568,1
2335,511,2340,3
2479,175,2484,3
4425,489,4430,3
2099,371,2104,0
5912,248,-1,10
3929,761,3934,2
3621,741,3626,3
4984,184,-1,10
3653,197,3658,4
1444,388,1449,2
3053,269,3058,3
4265,329,4270,4
1889,833,1894,0
3247,463,3252,1
1417,361,1422,0
1028,356,1033,1
5357,461,-1,10
569,185,574,1
3414,438,3419,1
1049,473,1054,0
5157,549,5162,8
1222,646,1227,0
2065,433,2070,3
2228,596,2233,2
1924,484,1929,0
905,425,910,0
5516,332,-1,10
2928,624,2933,0
1481,617,1486,0
2412,204,2417,1
747,171,752,1
1074,210,1079,0
5049,249,5054,3
3548,764,3553,1
1104,432,1109,3
2089,649,2094,0
3738,474,3743,2
3624,744,3629,3
5348,836,-1,10
5669,197,5674,8
3767,311,3772,4
507,411,512,0
5315,419,5320,4
4745,425,4750,3
5709,813,5714,5
5439,351,5444,6
1928,296,1933,0
5513,617,5518,4
5513,713,5518,3
1232,368,1237,1
344,248,349,1
1850,698,1855,1
3077,389,3082,2
804,612,809,0
4270,430,4275,4
737,353,742,0
46,46,51,0
5767,487,-1,10
4590,366,4595,3
4278,534,4283,3
2377,649,2382,1
4414,478,-1,10
595,211,600,0
3050,650,3055,1
1810,274,1815,0
5439,447,5444,7
4197,357,4202,4
5584,400,5589,7
5822,638,-1,10
1147,283,1152,1
4483,835,4488,4
3206,614,3211,0
4494,366,4499,4
4205,365,4210,2
797,317,802,1
4489,841,4494,1
3541,565,3546,5
4627,595,4632,5
5088,672,5093,6
3639,375,3644,2
1118,542,1123,0
4092,348,4097,3
2993,785,2998,0
2249,329,2254,0
4947,243,-1,10
3513,153,3518,3
3193,505,3198,2
2534,518,2539,3
781,301,786,2
5550,366,-1,10
1236,564,1241,0
340,148,345,1
1572,324,1577,0
980,500,985,0
3130,442,3135,0
5540,452,-1,10
2065,337,2070,1
4444,412,4449,2
3844,388,3849,1
2487,471,2492,0
946,562,951,0
4202,458,4207,2
2588,572,2593,2
4517,197,4522,3
5524,340,5529,3
2423,503,2428,1
1754,314,1759,0
1155,675,1160,0
5523,243,-1,10
4680,552,4685,9
4613,293,4618,1
3071,479,3076,1
1863,423,1868,2
2572,460,2577,0
4100,356,4105,2
5297,593,5302,7
2330,890,2335,0
4851,435,4856,2
355,259,360,0
5564,380,-1,10
793,601,798,0
4959,543,4964,2
1838,590,1843,2
1989,165,1994,3
1381,517,1386,0
2070,534,2075,0
5417,233,5422,1
2554,154,2559,1
186,186,191,0
5810,338,5815,6
3177,297,3182,4
2643,723,2648,2
4427,491,4432,5
2299,283,2304,0
4303,751,4308,0
3681,321,3686,1
2568,168,2573,4
3425,545,3430,2
2994,402,2999,1
3328,448,3333,2
1290,426,1295,0
3708,348,3713,1
2914,706,2919,1
1103,527,1108,0
605,605,610,0
2967,471,2972,1
2675,83,2680,2
1931,491,1936,0
3909,453,3914,4
4935,519,4940,3
4202,170,4207,1
5290,586,-1,10
4845,237,4850,5
448,448,453,0
702,222,707,0
2917,229,2922,0
2741,245,2746,0
3497,521,3502,1
5499,411,-1,10
3256,664,3261,3
5355,171,-1,10
3912,456,3917,1
4526,494,4531,4
700,316,705,0
1702,358,1707,0
1350,582,1355,0
2903,695,2908,1
1686,438,1691,0
1982,446,1987,1
2437,709,2442,1
1342,190,1347,0
4973,365,4978,5
3983,527,3988,4
372,276,377,1
391,391,396,0
2462,446,2467,1
3018,330,3023,1
3019,619,3024,1
4382,638,4387,4
1592,248,1597,2
4343,887,4348,1
3907,355,3912,2
4990,190,4995,6
3444,564,3449,0
3807,543,3812,1
5381,485,5386,2
489,489,494,0
3282,594,3287,1
4391,359,4396,1
3533,653,3538,4
1814,662,1819,0
4554,330,4559,4
1436,668,1441,0
4690,466,4695,1
3318,534,3323,3
1511,455,1516,1
451,355,456,0
2730,330,2735,0
5314,610,5319,3
450,450,455,0
2696,584,2701,2
1667,419,1672,1
2354,530,2359,0
90,90,95,0
4565,245,4570,4
2363,347,2368,0
4655,815,4660,1
5222,518,5227,5
1046,470,1051,0
5681,497,5686,9
4004,260,4009,1
4910,686,4915,6
4707,771,4712,3
2392,568,2397,1
3471,591,3476,3
4784,656,4789,4
771,195,776,1
4429,493,4434,2
1006,430,1011,0
5271,567,5276,9
5604,420,5609,7
30,30,35,0
3984,432,3989,2
2837,245,2842,3
5091,291,5096,3
1952,512,1957,0
4652,620,4657,2
1143,663,1148,0
4577,449,4582,8
4596,276,4601,6
5483,491,5488,5
1816,568,1821,1
3209,617,3214,0
5247,447,5252,5
4754,242,4759,6
463,271,468,0
5499,603,-1,10
3314,242,3319,0
2777,473,2782,2
5612,332,-1,10
349,349,354,0
2509,301,2514,1
4156,412,4161,6
650,458,655,0
4359,519,4364,6
3331,451,3336,2
5254,454,-1,10
1621,373,1626,0
4027,571,4032,6
1129,265,1134,2
3941,293,3946,2
3226,634,3231,3
3851,299,3856,2
1486,238,1491,1
1171,307,1176,0
952,760,957,0
4596,564,4601,3
123,123,128,0
5323,523,5328,6
1204,436,1209,0
4416,384,4421,2
4277,341,4282,2
2189,173,2194,3
2500,292,2505,2
3820,556,3825,5
5810,242,5815,9
822,438,827,0
651,651,656,0
2844,252,2849,1
4820,404,4825,2
3361,193,3366,2
2714,314,2719,3
4052,308,4057,0
1939,595,1944,1
5444,452,-1,10
1259,779,1264,0
1715,659,1720,0
4979,563,4984,2
5117,413,-1,10
4198,262,4203,4
5833,361,5838,9
2108,572,2113,0
3810,450,3815,1
3265,193,3270,3
4681,649,-1,10
5237,629,5242,4
2715,603,2720,1
2017,673,2022,1
2093,269,2098,2
6020,548,6025,9
3446,278,3451,2
3532,652,3537,0
3533,749,3538,4
5781,693,5786,9
3465,489,3470,2
2142,510,2147,0
1541,485,1546,2
4048,304,4053,2
4031,287,4036,3
2338,226,2343,2
2484,276,2489,3
2337,417,2342,1
596,116,601,3
4033,193,4038,6
769,193,774,2
5833,361,5838,9
1195,427,1200,0
5493,213,5498,9
4934,614,4939,3
999,615,1004,0
498,402,503,0
5673,585,-1,10
612,420,617,0
5774,590,-1,10
5603,419,5608,5
1628,476,1633,1
5330,242,-1,10
1686,150,1691,0
3480,504,3485,3
3955,595,3960,3
2045,317,2050,0
1470,606,1475,0
4612,484,4617,5
438,438,443,0
1679,527,1684,0
5961,489,-1,10
774,486,779,1
2414,398,2419,1
3350,470,3355,3
732,540,737,0
3381,693,3386,4
742,262,747,0
5407,415,-1,10
2745,633,2750,2
1621,565,1626,1
4801,673,4806,3
3434,458,3439,3
4990,670,4995,3
3306,522,3311,0
4841,233,4846,3
1300,340,1305,0
1835,491,1840,0
3040,256,3045,1
2310,390,2315,3
2404,580,2409,1
2961,465,2966,2
2085,357,2090,0
2561,545,2566,1
5454,366,-1,10
2170,154,2175,1
138,138,143,0
4672,256,4677,5
4620,588,4625,3
1134,270,1139,0
4710,390,4715,3
3056,272,3061,1
3510,534,3515,0
5906,434,5911,9
701,221,706,1
1238,470,1243,0
3193,601,3198,1
1005,333,1010,1
2755,451,2760,0
5193,393,-1,10
5260,172,-1,10
4417,481,4422,3
5110,406,5115,4
3996,444,4001,1
2253,429,2258,0
5489,305,5494,6
4402,562,4407,2
1893,357,1898,0
3885,525,3890,2
1153,385,1158,0
588,204,593,0
1311,735,1316,1
2528,704,2533,0
922,346,927,0
3730,562,3735,4
5132,716,5137,8
760,376,765,0
5274,474,5279,5
5788,796,5793,7
2445,237,2450,0
2947,451,2952,2
5795,515,5800,5
2789,389,2794,0
5184,576,5189,8
3348,468,3353,0
741,165,746,1
4245,789,4250,2
3180,588,3185,1
515,419,520,0
5424,528,5429,5
4297,361,4302,1
5674,394,-1,10
928,448,933,0
5452,268,-1,10
4663,151,4668,5
3391,415,3396,3
1698,546,1703,0
5184,288,5189,2
5102,494,5107,5
298,298,303,0
2893,589,2898,0
5435,635,5440,6
2044,412,2049,0
1405,637,1410,0
4902,486,4907,1
4108,268,4113,4
5732,452,-1,10
4176,624,4181,5
5454,462,-1,10
919,631,924,0
2441,329,2446,1
1204,436,1209,0
3734,374,3739,4
2161,913,2166,1
4644,516,4649,5
2443,331,2448,2
5107,403,5112,5
786,210,791,1
1851,603,1856,1
2008,376,2013,0
1958,614,1963,0
4728,408,-1,10
4587,651,4592,4
4311,663,4316,1
5661,189,5666,8
3086,398,3091,2
565,277,570,1
4276,628,4281,3
201,201,206,0
2049,417,2054,1
4284,444,4289,2
1820,380,1825,0
1000,136,1005,3
2341,133,2346,2
822,342,827,0
4571,347,4576,3
2979,483,2984,3
3523,259,3528,5
5773,685,5778,9
5482,298,5487,7
2231,599,2236,2
4867,355,4872,6
5282,482,5287,1
2585,569,2590,0
4778,266,4783,2
5469,573,5474,7
3133,445,3138,2
1316,836,1321,0
4906,778,4911,3
740,740,745,0
2969,185,2974,4
473,377,478,0
1458,210,1463,0
2888,200,2893,1
5258,650,5263,4
5112,504,5117,5
3695,335,3700,4
5767,487,5772,5
2031,399,2036,1
3755,395,3760,3
2048,416,2053,0
578,482,583,0
3632,752,3637,1
2310,486,2315,1
1005,333,1010,1
4028,380,4033,5
1660,412,1665,1
2296,280,2301,3
2723,515,2728,1
5569,289,-1,10
2801,305,2806,2
5656,184,5661,9
4283,443,4288,3
176,176,181,0
4161,321,4166,1
68,68,73,0
908,620,913,0
5256,456,-1,10
2992,496,2997,1
4377,249,4382,2
4848,336,4853,4
697,313,702,0
2545,721,2550,0
1842,402,1847,0
1046,470,1051,0
1550,782,1555,0
4236,396,4241,5
4978,562,4983,2
5780,404,5785,8
1524,372,1529,1
3303,135,3308,1
5226,522,5231,2
699,603,704,0
3767,215,3772,1
1466,506,1471,1
2720,608,2725,1
301,205,306,1
5265,657,5270,1
1572,420,1577,0
3257,761,3262,3
5373,477,-1,10
1517,269,1522,2
3408,336,3413,0
677,389,682,0
6008,536,6013,5
2557,349,2562,0
1087,415,1092,1
1881,825,1886,1
703,319,708,0
2610,594,2615,2
2976,672,2981,1
1695,351,1700,0
3743,287,3748,4
3610,250,3615,1
5364,372,5369,5
3908,644,3913,3
4606,478,4611,1
2103,375,2108,0
4839,711,4844,1
647,359,652,0
674,290,679,0
5110,598,5115,0
85,85,90,0
1201,529,1206,0
545,161,550,1
5643,363,-1,10
5138,530,5143,6
4912,208,4917,2
748,364,753,0
3149,557,3154,1
4209,561,4214,2
3997,541,4002,0
2501,293,2506,1
4829,605,4834,3
5284,196,5289,6
1316,452,1321,1
3977,617,3982,3
4409,761,4414,2
4934,230,4939,5
3314,242,3319,3
2435,419,2440,1
3700,628,3705,1
1865,425,1870,0
568,280,573,0
4659,723,4664,6
219,219,224,0
2764,268,2769,0
3745,481,3750,5
1675,427,1680,0
558,462,563,0
1428,852,1433,1
2995,595,3000,0
1244,668,1249,0
5444,356,-1,10
850,274,855,0
3747,291,3752,1
4761,249,4766,4
1202,530,1207,0
1539,387,1544,2
3406,526,3411,1
2713,505,2718,2
4466,530,4471,0
4993,385,4998,6
5700,324,5705,4
4712,392,4717,3
2488,568,2493,2
5522,626,-1,10
2182,646,2187,0
3874,706,3879,1
3177,201,3182,2
2601,777,2606,2
1138,466,1143,0
2799,399,2804,1
2386,754,2391,0
1187,707,1192,0
1134,462,1139,0
297,297,302,0
147,147,152,0
658,658,663,0
4653,333,4658,7
699,507,704,0
2115,483,2120,2
6008,440,6013,8
2381,461,2386,0
5095,295,5100,3
4141,685,4146,1
1734,294,1739,0
2635,523,2640,2
4666,250,4671,1
5039,335,5044,3
1737,393,1742,1
2792,104,2797,2
164,68,169,1
6008,632,-1,10
2973,381,2978,1
2914,226,2919,3
871,199,876,1
3447,471,3452,1
2266,250,2271,1
5806,718,5811,7
1886,446,1891,2
2739,339,2744,1
5027,419,5032,3
128,128,133,0
5067,267,-1,10
3490,322,3495,0
1678,718,1683,1
4129,385,4134,2
4049,401,4054,2
868,292,873,0
3176,584,3181,0
2984,296,2989,0
5028,420,5033,5
5146,442,5151,6
661,565,666,0
425,329,430,1
2964,468,2969,1
3152,560,3157,2
1002,426,1007,0
1202,242,1207,0
303,207,308,0
340,340,345,0
1357,493,1362,0
4123,475,4128,0
2518,790,2523,1
1879,535,1884,0
1742,398,1747,1
3604,340,3609,4
4266,234,4271,2
955,571,960,0
1318,646,1323,2
3675,411,3680,3
3068,572,3073,1
3951,495,3956,1
1101,813,1106,0
1220,644,1225,0
2976,576,2981,2
5499,699,-1,10
3048,456,3053,1
3431,647,3436,0
2108,380,2113,0
386,386,391,0
119,119,124,0
3227,347,3232,1
2697,393,2702,0
5870,302,5875,9
5437,253,-1,10
4143,591,4148,4
1063,583,1068,1
3824,464,3829,0
928,256,933,1
2263,343,2268,2
3425,161,3430,2
2003,563,2008,0
564,276,569,0
5349,261,-1,10
5996,524,6001,9
2383,271,2388,1
124,124,129,0
5881,505,5886,8
537,441,542,0
3106,514,3111,0
2127,207,2132,2
3235,355,3240,2
2883,291,2888,2
3851,395,3856,1
5516,428,-1,10
2272,256,2277,3
2248,328,2253,0
4737,609,4742,5
4260,228,4265,7
4323,291,4328,2
2435,419,2440,2
3323,539,3328,0
3281,401,3286,1
2384,272,2389,1
4611,771,4616,2
3066,474,3071,0
4462,430,4467,4
408,120,413,1
3651,291,3656,1
5026,418,5031,0
3060,276,3065,1
4324,484,4329,4
5115,219,-1,10
5534,446,-1,10
3357,477,3362,0
3844,484,3849,3
5102,590,5107,2
5962,490,5967,9
4896,384,4901,1
926,446,931,1
788,308,793,0
3251,467,3256,2
2511,303,2516,1
5189,485,5194,2
185,185,190,0
5809,433,5814,9
4340,692,4345,3
1359,495,1364,1
3922,658,3927,5
2100,660,2105,0
5092,292,5097,2
1112,728,1117,0
4027,475,4032,2
3384,504,3389,0
2769,561,2774,1
4690,178,4695,6
3349,469,3354,1
619,331,624,0
1577,617,1582,0
2579,179,2584,2
5123,611,5128,2
4741,805,4746,3
1785,345,1790,0
4287,159,4292,3
2027,395,2032,1
1968,432,1973,1
846,462,851,0
4949,725,4954,1
2809,409,2814,0
5353,553,-1,10
2342,518,2347,0
1034,170,1039,1
3522,354,3527,1
3019,523,3024,2
221,125,226,1
789,405,794,0
4928,800,4933,1
4323,195,4328,4
5225,617,5230,4
495,495,500,0
2051,515,2056,0
2395,667,2400,1
5173,565,5178,3
4319,479,4324,1
360,264,365,1
3902,254,3907,6
944,368,949,0
3794,626,3799,3
4943,623,4948,1
5404,124,-1,10
4252,412,4257,3
2874,282,2879,2
4453,133,4458,2
4224,768,4229,2
3555,195,3560,5
5901,333,5906,9
1512,264,1517,0
1441,385,1446,0
1962,234,1967,0
1013,341,1018,0
2584,376,2589,0
4546,514,4551,1
3387,507,3392,1
1387,715,1392,0
5622,630,5627,7
195,195,200,0
2858,362,2863,1
4216,280,4221,4
339,243,344,0
5458,562,5463,1
1379,515,1384,1
4397,269,4402,4
1505,641,1510,0
1693,445,1698,2
2473,649,2478,1
4821,885,4826,7
2199,279,2204,1
2007,471,2012,0
3238,454,3243,2
3665,209,3670,3
2917,325,2922,0
5599,319,-1,10
4170,138,4175,3
3447,663,3452,1
4433,593,4438,2
4597,565,4602,1
5647,559,5652,8
5462,566,5467,3
4965,453,4970,2
5569,673,5574,8
1913,473,1918,0
3486,222,3491,0
5412,612,-1,10
5285,773,5290,7
1764,804,1769,0
3142,454,3147,1
2735,623,2740,1
1530,570,1535,0
2944,448,2949,0
2002,370,2007,2
5918,350,-1,10
3234,450,3239,1
3369,489,3374,1
2058,810,2063,1
4446,510,4451,2
4616,392,4621,4
2803,115,2808,4
90,90,95,0
3140,260,3145,4
2723,515,2728,3
2439,327,2444,0
2944,160,2949,4
1310,446,1315,0
643,451,648,0
1431,375,1436,1
5597,509,-1,10
2719,511,2724,0
2891,203,2896,1
3650,386,3655,1
5371,379,5376,5
3461,581,3466,1
3792,432,3797,2
925,445,930,0
1079,599,1084,0
4183,439,4188,3
2666,458,2671,1
2533,133,2538,2
2930,818,2935,4
1261,397,1266,0
500,500,505,0
1441,193,1446,1
1070,494,1075,0
3588,612,3593,4
668,668,673,0
2428,508,2433,1
1110,342,1115,1
5429,341,5434,4
3547,187,3552,1
3377,689,3382,2
541,541,546,0
3390,222,3395,2
2477,461,2482,2
2485,373,2490,1
3526,454,3531,3
858,282,863,2
3048,264,3053,2
651,555,656,0
1375,319,1380,0
987,507,992,2
1929,201,1934,0
4097,737,4102,1
3842,674,3847,1
3209,233,3214,1
4384,544,4389,2
3877,613,3882,0
2180,164,2185,1
969,585,974,0
2153,617,2158,0
52,52,57,0
2210,674,2215,0
1642,586,1647,2
2555,443,2560,0
4809,585,4814,4
1442,578,1447,0
383,383,388,0
4995,483,5000,3
2458,442,2463,2
2118,294,2123,1
4162,226,4167,3
4787,659,4792,3
1421,461,1426,0
3148,364,3153,1
4219,475,4224,3
5996,620,6001,9
2304,384,2309,2
346,250,351,0
5703,807,5708,5
1743,399,1748,1
4278,438,4283,1
3756,492,3761,1
3139,355,3144,1
994,322,999,0
5336,824,5341,6
1898,458,1903,1
4418,674,4423,3
3075,675,3080,1
1732,484,1737,3
4628,500,4633,2
5969,401,5974,9
1497,441,1502,0
1585,625,1590,1
513,513,518,0
378,186,383,1
2644,244,2649,1
5272,568,-1,10
2599,583,2604,1
2407,391,2412,2
5462,758,5467,6
4318,574,4323,1
1406,350,1411,0
5451,363,-1,10
5349,261,5354,7
5503,319,5508,8
3229,349,3234,4
4281,537,4286,0
4814,398,4819,8
2651,539,2656,3
445,157,450,1
3986,434,3991,3
1678,430,1683,0
1180,412,1185,1
953,569,958,0
2550,630,2555,0
3752,488,3757,4
3520,736,3525,1
2672,368,2677,2
1626,378,1631,0
909,333,914,1
6008,344,6013,7
5353,457,-1,10
5441,641,5446,8
5504,608,5509,5
5811,339,-1,10
2830,334,2835,0
1383,423,1388,0
4158,222,4163,2
4399,367,4404,4
774,582,779,0
3150,558,3155,3
3337,457,3342,1
3794,530,3799,4
957,765,962,0
2013,381,2018,1
4394,266,4399,7
482,482,487,0
641,257,646,0
2118,198,2123,1
4017,561,4022,3
492,396,497,0
4291,163,4296,0
3625,457,3630,6
594,402,599,1
3548,476,3553,1
5656,664,5661,7
3844,580,3849,3
4530,402,4535,5
4864,160,4869,3
4930,802,4935,2
3154,82,3159,3
1386,234,1391,3
3302,518,3307,3
5016,696,-1,10
1376,704,1381,0
4832,320,4837,3
3731,755,3736,1
4839,423,4844,5
4548,324,4553,3
1079,791,1084,0
1760,320,1765,2
1900,172,1905,1
5565,573,-1,10
2147,419,2152,0
3071,383,3076,2
3514,154,3519,1
3262,478,3267,1
154,154,159,0
3265,385,3270,2
4966,454,4971,5
4495,655,4500,2
1218,450,1223,2
5416,424,5421,5
4547,515,4552,3
646,646,651,0
4051,307,4056,5
1335,279,1340,0
1413,357,1418,0
3697,337,3702,5
4084,436,4089,0
2618,314,2623,0
5485,493,-1,10
1347,195,1352,2
5785,409,5790,9
5497,505,5502,9
3255,855,3260,1
2664,168,2669,2
1442,674,1447,1
5252,164,-1,10
2173,445,2178,2
4487,551,4492,1
1584,240,1589,1
1733,389,1738,1
2270,158,2275,4
5192,392,5197,2
1798,262,1803,1
5381,581,5386,6
1428,276,1433,1
1513,361,1518,1
5475,579,5480,6
703,607,708,0
451,355,456,0
5567,575,-1,10
5109,117,-1,10
1046,470,1051,0
3931,187,3936,2
3645,285,3650,2
5409,609,5414,4
5545,649,-1,10
3791,527,3796,2
4564,244,4569,4
47,47,52,0
1430,374,1435,2
3210,330,3215,1
183,183,188,0
3299,323,3304,2
3129,441,3134,1
946,274,951,1
3159,279,3164,2
1604,164,1609,0
1104,528,1109,0
5769,393,-1,10
4649,233,4654,2
3831,855,3836,1
4145,113,4150,4
1789,349,1794,1
5448,264,-1,10
5135,431,5140,3
3006,414,3011,1
