MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
511,24,333,337,2,344,344,344,1,24,2,Success,8
512,16,139,139,1,148,148,148,1,16,0,Success,4
513,22,437,441,2,451,451,451,1,22,2,Success,11
514,8,539,539,1,551,551,551,1,8,1,Success,19
515,32,637,641,2,653,653,653,1,32,0,Success,2
516,43,618,618,1,631,631,631,1,43,2,Success,8
517,35,522,522,1,529,529,529,1,35,0,Success,14
518,24,409,409,1,419,419,419,1,24,0,Success,3
519,50,360,360,1,375,375,375,1,50,0,Success,0
520,20,521,521,1,529,529,529,1,20,1,Success,5
521,25,445,449,2,456,456,456,1,25,2,Success,8
522,20,481,481,1,490,490,490,1,20,2,Success,10
523,33,508,512,2,527,527,527,1,33,0,Success,0
524,25,266,266,1,275,275,275,1,25,2,Success,11
525,26,408,408,1,423,423,423,1,26,0,Success,0
526,4,598,602,2,613,613,613,1,4,0,Success,13
527,21,531,560,4,541,568,568,3,21,0,Success,0
528,46,310,314,2,326,326,326,1,46,1,Success,5
529,9,761,761,1,768,768,768,1,9,0,Success,0
530,47,168,168,1,183,183,183,1,47,0,Success,0
531,30,542,546,2,559,559,559,1,30,2,Success,8
532,1,479,483,2,494,494,494,1,1,1,Success,18
533,39,487,491,2,499,499,499,1,39,2,Success,20
534,3,392,662,14,400,791,791,7,51,0,share_Success,12
535,8,114,114,1,120,120,120,1,8,0,Success,0
536,3,545,545,1,555,555,555,1,3,2,Success,11
537,30,553,553,1,564,564,564,1,30,0,Success,3
538,42,422,426,2,438,438,438,1,42,2,Success,9
539,46,351,355,2,364,364,364,1,46,2,Success,11
540,1,505,505,1,513,513,513,1,1,1,Success,5
541,13,432,432,1,441,441,441,1,13,0,Success,1
542,35,310,314,2,326,326,326,1,35,1,Success,5
543,22,85,89,2,97,97,97,1,22,0,Success,1
544,5,308,312,2,320,320,320,1,5,0,Success,0
545,38,675,675,1,685,685,685,1,38,1,Success,6
546,6,653,657,2,665,665,665,1,6,0,Success,1
547,28,390,394,2,403,403,403,1,28,0,Success,12
548,50,264,264,1,279,279,279,1,50,0,Success,0
549,49,206,210,2,221,221,221,1,49,1,Success,6
550,23,602,602,1,608,608,608,1,23,1,Success,4
551,37,438,490,7,451,499,499,4,37,0,Success,12
552,49,382,402,4,392,408,408,3,49,2,Success,23
553,15,493,546,7,506,555,555,5,15,2,Success,11
554,18,590,594,2,600,600,600,1,18,2,Success,8
555,17,459,475,5,487,487,487,1,17,1,Success,19
556,45,405,426,4,420,434,434,2,45,1,Success,17
557,10,199,203,2,211,211,211,1,10,1,Success,7
558,18,320,320,1,328,328,328,1,18,0,Success,0
559,10,541,545,2,555,555,555,1,10,0,Success,3
560,40,271,275,2,285,285,285,1,40,2,Success,10
561,12,400,400,1,408,408,408,1,12,0,Success,0
562,43,476,497,3,495,511,511,2,43,2,Success,8
563,36,282,282,1,293,293,293,1,36,2,Success,10
564,31,320,355,4,335,363,363,3,31,2,Success,20
565,9,178,178,1,185,185,185,1,9,1,Success,5
566,12,528,528,1,536,536,536,1,12,0,Success,0
567,35,225,225,1,236,236,236,1,35,0,Success,3
568,32,297,297,1,309,309,309,1,32,0,Success,2
569,18,314,314,1,323,323,323,1,18,1,Success,7
570,8,436,450,3,448,460,460,2,8,2,Success,20
571,41,575,579,2,590,590,590,1,41,2,Success,9
572,7,234,234,1,242,242,242,1,7,1,Success,6
573,17,475,490,3,484,502,502,2,17,1,Success,18
574,6,134,138,2,144,144,144,1,6,0,Success,0
575,31,585,585,1,599,599,599,1,31,1,Success,4
576,39,679,683,2,693,693,693,1,39,1,Success,6
577,43,480,480,1,494,494,494,1,43,0,Success,1
578,8,591,610,4,604,616,616,2,8,2,Success,8
579,47,554,585,3,566,598,598,3,47,1,Success,5
580,7,318,322,2,330,330,330,1,7,2,Success,10
581,11,370,370,1,381,381,381,1,11,0,Success,13
582,5,336,336,1,344,344,344,1,5,0,Success,0
583,31,394,394,1,402,402,402,1,31,1,Success,17
584,34,370,385,3,379,397,397,2,34,1,Success,6
585,34,487,506,4,497,514,514,3,34,0,Success,13
586,28,601,601,1,615,615,615,1,28,1,Success,4
587,8,609,609,1,619,619,619,1,8,0,Success,3
588,28,670,674,2,686,686,686,1,28,0,Success,1
589,50,356,360,2,374,374,374,1,50,0,Success,1
590,18,595,595,1,605,605,605,1,18,1,Success,17
591,32,446,450,2,460,460,460,1,32,1,Success,7
592,45,649,649,1,663,663,663,1,45,2,Success,8
593,48,327,331,2,339,339,339,1,48,1,Success,16
594,18,274,274,1,283,283,283,1,18,2,Success,11
595,1,179,179,1,187,187,187,1,1,0,Success,3
596,49,275,275,1,284,284,284,1,49,2,Success,11
597,9,607,611,2,619,619,619,1,9,2,Success,11
598,14,174,178,2,184,184,184,1,14,1,Success,4
599,3,424,490,8,432,503,503,6,3,0,Success,15
600,30,505,505,1,519,519,519,1,30,2,Success,8
601,49,449,449,1,461,461,461,1,49,2,Success,10
602,21,830,834,2,840,840,840,1,21,0,Success,0
603,45,807,811,2,819,819,819,1,45,0,Success,4
604,29,470,474,2,487,487,487,1,29,2,Success,8
605,5,465,578,12,477,591,591,4,5,1,Success,19
606,5,202,202,1,210,210,210,1,5,0,Success,2
607,39,536,536,1,551,551,551,1,39,0,Success,0
608,45,303,307,2,312,312,312,1,45,0,Success,15
609,9,348,352,2,360,360,360,1,9,0,Success,0
610,22,523,531,3,543,543,543,1,22,2,Success,23
611,6,502,520,3,518,528,528,2,6,0,Success,0
612,19,550,554,2,563,563,563,1,19,2,Success,11
613,27,162,162,1,173,173,173,1,27,1,Success,6
614,7,418,449,5,427,459,459,3,7,0,Success,3
615,30,559,563,2,575,575,575,1,30,2,Success,8
616,32,442,442,1,453,453,453,1,32,2,Success,10
617,36,608,608,1,622,622,622,1,36,0,Success,1
618,37,420,441,3,439,453,453,2,37,1,Success,6
619,4,677,681,2,689,689,689,1,4,0,Success,1
620,45,550,554,2,561,561,561,1,45,0,Success,14
621,30,374,378,2,386,386,386,1,30,0,Success,13
622,21,433,433,1,441,441,441,1,21,1,Success,5
623,32,401,401,1,412,412,412,1,32,0,Success,3
624,45,626,626,1,637,637,637,1,45,1,Success,6
625,7,405,409,2,417,417,417,1,7,1,Success,5
626,36,331,331,1,336,336,336,1,36,1,Success,19
627,16,363,386,3,374,396,396,3,16,0,Success,12
628,2,287,305,4,299,312,312,2,2,2,Success,8
629,20,499,514,3,508,525,525,2,20,1,Success,17
630,9,322,322,1,330,330,330,1,9,1,Success,6
631,20,157,161,2,171,171,171,1,20,0,Success,3
632,11,240,240,1,248,248,248,1,11,0,Success,0
633,2,228,232,2,240,240,240,1,2,0,Success,0
634,29,750,754,2,763,763,763,1,29,0,Success,4
635,27,513,513,1,525,525,525,1,27,0,Success,2
636,45,426,426,1,433,433,433,1,45,1,Success,18
637,40,613,617,2,630,630,630,1,40,1,Success,5
638,45,635,649,3,643,662,662,2,45,2,Success,9
639,33,328,328,1,343,343,343,1,33,0,Success,0
640,46,217,217,1,229,229,229,1,46,0,Success,2
641,50,319,323,2,332,332,332,1,50,2,Success,11
642,4,302,306,2,315,315,315,1,4,2,Success,11
643,21,426,426,1,436,436,436,1,21,1,Success,16
644,8,508,512,2,520,520,520,1,8,0,Success,0
645,24,203,203,1,210,210,210,1,24,2,Success,10
646,19,347,347,1,359,359,359,1,19,0,Success,15
647,17,492,496,2,504,504,504,1,17,0,Success,0
648,46,318,322,2,335,335,335,1,46,2,Success,8
649,13,161,161,1,170,170,170,1,13,0,Success,2
650,14,245,249,2,257,257,257,1,14,1,Success,5
651,34,571,571,1,581,581,581,1,34,2,Success,10
652,48,538,538,1,551,551,551,1,48,1,Success,4
653,41,611,640,4,619,655,655,3,41,0,Success,0
654,12,169,169,1,178,178,178,1,12,0,Success,2
655,36,289,289,1,300,300,300,1,36,0,Success,3
656,38,252,256,2,271,271,271,1,38,0,Success,0
657,20,357,361,2,370,370,370,1,20,1,Success,6
658,11,651,651,1,659,659,659,1,11,1,Success,7
659,7,543,561,3,559,569,569,2,7,1,Success,5
660,4,534,538,2,549,549,549,1,4,0,Success,13
661,8,582,586,2,597,597,597,1,8,1,Success,17
662,43,501,505,2,514,514,514,1,43,0,Success,13
663,43,258,258,1,269,269,269,1,43,1,Success,6
664,38,368,368,1,383,383,383,1,38,0,Success,0
665,41,189,193,2,207,207,207,1,41,0,Success,0
666,43,120,120,1,135,135,135,1,43,0,Success,0
667,45,192,192,1,207,207,207,1,45,0,Success,0
668,17,637,641,2,650,650,650,1,17,0,Success,2
669,48,289,289,1,303,303,303,1,48,2,Success,8
670,49,279,283,2,288,288,288,1,49,1,Success,19
671,13,469,473,2,482,482,482,1,13,1,Success,6
672,18,576,576,1,584,584,584,1,18,0,Success,0
673,26,228,232,2,247,247,247,1,26,0,Success,0
674,31,523,544,3,528,559,559,3,31,0,Success,0
675,28,233,233,1,244,244,244,1,28,0,Success,3
676,16,513,522,2,520,530,530,2,16,2,Success,10
677,24,126,130,2,139,139,139,1,24,0,Success,3
678,29,376,393,2,391,406,406,2,29,2,Success,9
679,39,550,554,2,563,563,563,1,39,0,Success,12
680,32,450,450,1,463,463,463,1,32,2,Success,8
681,3,481,506,4,491,515,515,3,3,2,Success,11
682,13,494,498,2,504,504,504,1,13,2,Success,8
683,27,675,675,1,684,684,684,1,27,1,Success,7
684,5,184,184,1,192,192,192,1,5,0,Success,0
685,2,580,584,2,592,592,592,1,2,0,Success,0
686,7,460,464,2,472,472,472,1,7,0,Success,0
687,40,248,248,1,263,263,263,1,40,0,Success,0
688,42,366,385,4,379,396,396,2,42,0,Success,3
689,25,730,730,1,736,736,736,1,25,1,Success,4
690,27,358,362,2,370,370,370,1,27,0,Success,13
691,34,288,288,1,303,303,303,1,34,0,Success,0
692,39,435,594,11,604,604,604,2,39,1,Success,7
693,41,78,82,2,95,95,95,1,41,0,Success,0
694,30,688,688,1,703,703,703,1,30,0,Success,0
695,11,586,586,1,594,594,594,1,11,2,Success,10
696,41,445,465,3,463,477,477,2,41,2,Success,10
697,32,761,761,1,775,775,775,1,32,0,Success,0
698,23,303,307,2,312,312,312,1,23,2,Success,8
699,34,705,705,1,717,717,717,1,34,0,Success,2
700,5,242,242,1,248,248,248,1,5,1,Success,4
701,11,243,243,1,255,255,255,1,11,0,Success,15
702,11,448,803,13,456,809,809,10,11,1,Success,5
703,36,214,218,2,228,228,228,1,36,1,Success,7
704,21,160,160,1,168,168,168,1,21,0,Success,0
705,11,175,179,2,185,185,185,1,11,1,Success,5
706,7,535,552,3,550,560,560,2,7,0,Success,0
707,26,675,675,1,687,687,687,1,26,2,Success,8
708,30,651,651,1,662,662,662,1,30,1,Success,5
709,5,614,618,2,625,625,625,1,5,2,Success,9
710,10,516,520,2,528,528,528,1,10,0,Success,0
711,46,286,304,4,298,319,319,2,46,0,Success,0
712,8,568,579,2,577,588,588,2,8,2,Success,20
713,44,343,347,2,353,353,353,1,44,2,Success,22
714,36,311,331,4,321,339,339,3,36,2,Success,20
715,47,309,313,2,325,325,325,1,47,1,Success,6
716,1,445,449,2,459,459,459,1,1,1,Success,7
717,17,665,665,1,675,675,675,1,17,0,Success,3
718,10,529,529,1,537,537,537,1,10,1,Success,5
719,39,130,130,1,139,139,139,1,39,0,Success,4
720,24,441,441,1,451,451,451,1,24,1,Success,7
721,23,501,520,4,514,528,528,2,23,0,Success,0
722,17,539,539,1,548,548,548,1,17,2,Success,20
723,38,409,473,5,422,483,483,5,38,0,Success,12
724,37,120,120,1,135,135,135,1,37,0,Success,0
725,50,442,442,1,454,454,454,1,50,1,Success,5
726,18,347,347,1,359,359,359,1,18,0,Success,15
727,49,332,336,2,351,351,351,1,49,0,Success,0
728,31,324,345,3,343,356,356,2,31,0,Success,3
729,22,622,626,2,638,638,638,1,22,0,Success,14
730,50,296,296,1,311,311,311,1,50,0,Success,0
731,50,389,393,2,404,404,404,1,50,1,Success,7
732,36,355,355,1,365,365,365,1,36,2,Success,10
733,24,412,416,2,424,424,424,1,24,0,Success,0
734,41,563,563,1,569,569,569,1,41,0,Success,14
735,1,668,672,2,680,680,680,1,1,0,Success,0
736,28,287,291,2,303,303,303,1,28,2,Success,8
737,17,576,576,1,584,584,584,1,17,0,Success,0
738,43,435,450,4,448,460,460,2,43,2,Success,11
739,17,497,497,1,505,505,505,1,17,1,Success,5
740,27,659,659,1,667,667,667,1,27,0,Success,12
741,41,136,136,1,151,151,151,1,41,0,Success,0
742,49,526,530,2,543,543,543,1,49,2,Success,8
743,36,556,560,2,575,575,575,1,36,0,Success,0
744,31,628,649,3,647,661,661,2,31,0,Success,2
745,44,433,433,1,447,447,447,1,44,2,Success,8
746,38,655,659,2,667,667,667,1,38,0,Success,4
747,24,343,347,2,359,359,359,1,24,0,Success,15
748,25,356,370,3,368,378,378,2,25,1,Success,6
749,38,313,313,1,327,327,327,1,38,1,Success,4
750,19,470,474,2,486,486,486,1,19,0,Success,14
751,42,215,219,2,230,230,230,1,42,1,Success,5
752,50,260,264,2,278,278,278,1,50,0,Success,1
753,15,387,450,9,406,460,460,5,15,1,Success,16
754,45,379,393,3,387,407,407,2,45,2,Success,8
755,46,448,448,1,463,463,463,1,46,0,Success,0
756,46,177,177,1,189,189,189,1,46,0,Success,2
757,37,238,242,2,255,255,255,1,37,2,Success,8
758,36,530,530,1,541,541,541,1,36,2,Success,10
759,45,491,498,2,496,509,509,2,45,2,Success,10
760,4,602,616,2,614,624,624,2,4,0,Success,0
761,8,320,320,1,328,328,328,1,8,0,Success,0
762,33,171,171,1,180,180,180,1,33,0,Success,3
763,33,329,329,1,342,342,342,1,33,1,Success,5
764,5,773,777,2,787,787,787,1,5,0,Success,3
765,32,461,465,2,476,476,476,1,32,0,Success,3
766,48,293,297,2,310,310,310,1,48,1,Success,5
767,46,414,418,2,428,428,428,1,46,1,Success,7
768,47,209,209,1,220,220,220,1,47,0,Success,3
769,37,407,472,7,418,487,487,5,37,0,Success,0
770,10,605,609,2,618,618,618,1,10,1,Success,6
771,2,532,546,3,544,556,556,2,2,0,Success,12
772,43,597,601,2,615,615,615,1,43,1,Success,4
773,20,482,482,1,493,493,493,1,20,1,Success,17
774,36,411,411,1,416,416,416,1,36,2,Success,23
775,42,410,442,5,419,452,452,3,42,2,Success,11
776,4,289,289,1,299,299,299,1,4,0,Success,3
777,42,843,843,1,854,854,854,1,42,0,Success,1
778,38,591,595,2,601,601,601,1,38,0,Success,14
779,5,184,184,1,193,193,193,1,5,0,Success,1
780,25,305,305,1,312,312,312,1,25,1,Success,4
781,6,455,459,2,469,469,469,1,6,2,Success,21
782,21,656,656,1,664,664,664,1,21,0,Success,0
783,29,273,273,1,287,287,287,1,29,1,Success,4
784,20,359,363,2,375,375,375,1,20,1,Success,19
785,37,524,528,2,543,543,543,1,37,0,Success,0
786,45,363,363,1,371,371,371,1,45,0,Success,12
787,16,169,169,1,178,178,178,1,16,0,Success,2
788,30,123,123,1,130,130,130,1,30,0,Success,5
789,17,190,194,2,200,200,200,1,17,2,Success,8
790,48,311,315,2,322,322,322,1,48,2,Success,21
791,25,253,257,2,264,264,264,1,25,1,Success,4
792,40,578,578,1,588,588,588,1,40,1,Success,7
793,22,356,360,2,368,368,368,1,22,0,Success,0
794,34,321,321,1,332,332,332,1,34,1,Success,7
795,37,575,579,2,586,586,586,1,37,0,Success,13
796,39,776,776,1,791,791,791,1,39,0,Success,0
797,29,342,346,2,353,353,353,1,29,0,Success,14
798,9,650,650,1,658,658,658,1,9,1,Success,6
799,39,667,667,1,676,676,676,1,39,1,Success,7
800,7,829,833,2,841,841,841,1,7,0,Success,1
801,31,596,600,2,615,615,615,1,31,0,Success,0
802,17,604,608,2,616,616,616,1,17,0,Success,0
803,14,722,722,1,731,731,731,1,14,0,Success,3
804,20,307,336,4,317,344,344,3,20,0,Success,0
805,4,197,201,2,209,209,209,1,4,0,Success,1
806,9,434,434,1,447,447,447,1,9,0,Success,15
807,11,157,161,2,169,169,169,1,11,0,Success,1
808,15,608,608,1,616,616,616,1,15,0,Success,0
809,8,163,163,1,169,169,169,1,8,1,Success,5
810,40,637,641,2,655,655,655,1,40,1,Success,4
811,19,759,763,2,770,770,770,1,19,0,Success,2
812,6,416,416,1,424,424,424,1,6,0,Success,0
813,21,654,658,2,666,666,666,1,21,1,Success,6
814,17,538,538,1,549,549,549,1,17,0,Success,13
815,42,462,515,9,475,523,523,4,42,2,Success,20
816,37,494,498,2,507,507,507,1,37,0,Success,12
817,23,380,384,2,392,392,392,1,23,0,Success,0
818,32,188,192,2,207,207,207,1,32,0,Success,0
819,41,204,208,2,222,222,222,1,41,0,Success,1
820,6,556,560,2,568,568,568,1,6,0,Success,0
821,23,202,202,1,208,208,208,1,23,1,Success,4
822,35,593,593,1,606,606,606,1,35,1,Success,5
823,45,609,609,1,622,622,622,1,45,2,Success,9
824,19,359,377,3,375,386,386,2,19,1,Success,6
825,44,485,489,2,498,498,498,1,44,0,Success,13
826,17,106,106,1,117,117,117,1,17,0,Success,5
827,48,459,459,1,466,466,466,1,48,1,Success,17
828,46,624,624,1,639,639,639,1,46,0,Success,0
829,47,219,219,1,229,229,229,1,47,2,Success,10
830,32,178,178,1,190,190,190,1,32,0,Success,1
831,19,513,513,1,522,522,522,1,19,1,Success,6
832,47,508,561,5,527,575,575,4,47,1,Success,4
833,43,75,75,1,87,87,87,1,43,0,Success,0
834,21,284,288,2,296,296,296,1,21,0,Success,0
835,20,519,537,3,535,546,546,2,20,1,Success,6
836,31,353,353,1,364,364,364,1,31,1,Success,7
837,32,403,403,1,410,410,410,1,32,0,Success,13
838,9,636,640,2,648,648,648,1,9,0,Success,0
839,25,494,498,2,507,507,507,1,25,2,Success,11
840,18,173,177,2,187,187,187,1,18,0,Success,3
841,19,439,472,5,455,480,480,3,19,0,Success,0
842,14,372,376,2,384,384,384,1,14,0,Success,0
843,12,764,768,2,776,776,776,1,12,0,Success,0
844,36,564,568,2,583,583,583,1,36,0,Success,0
845,39,632,632,1,647,647,647,1,39,0,Success,0
846,25,550,554,2,566,566,566,1,25,0,Success,14
847,12,120,120,1,128,128,128,1,12,0,Success,0
848,14,163,163,1,168,168,168,1,14,2,Success,8
849,42,78,82,2,94,94,94,1,42,0,Success,1
850,7,413,433,4,427,440,440,2,7,2,Success,8
851,45,306,321,3,315,334,334,2,45,2,Success,9
852,36,477,498,4,492,506,506,2,36,1,Success,17
853,5,395,690,11,703,703,703,2,5,0,Success,15
854,9,463,507,8,477,519,519,3,9,1,Success,19
855,46,113,113,1,126,126,126,1,46,0,Success,1
856,3,293,297,2,305,305,305,1,3,1,Success,5
857,39,236,240,2,255,255,255,1,39,0,Success,0
858,40,594,594,1,604,604,604,1,40,2,Success,11
859,22,674,674,1,682,682,682,1,22,2,Success,10
860,40,467,467,1,473,473,473,1,40,1,Success,18
861,45,600,600,1,615,615,615,1,45,0,Success,0
862,27,530,560,4,540,575,575,3,27,0,Success,0
863,2,629,633,2,642,642,642,1,2,1,Success,6
864,9,399,435,6,413,447,447,3,9,1,Success,19
865,16,546,546,1,558,558,558,1,16,1,Success,18
866,15,289,289,1,296,296,296,1,15,1,Success,4
867,39,583,600,4,594,615,615,2,39,0,Success,0
868,49,524,528,2,543,543,543,1,49,0,Success,0
869,14,281,281,1,289,289,289,1,14,0,Success,1
870,5,99,99,1,105,105,105,1,5,0,Success,1
871,18,675,675,1,683,683,683,1,18,0,Success,3
872,20,639,643,2,651,651,651,1,20,1,Success,7
873,43,547,547,1,558,558,558,1,43,2,Success,9
874,29,284,288,2,303,303,303,1,29,0,Success,0
875,32,450,450,1,462,462,462,1,32,2,Success,9
876,17,344,344,1,352,352,352,1,17,0,Success,0
877,30,483,483,1,491,491,491,1,30,1,Success,16
878,11,197,201,2,208,208,208,1,11,0,Success,0
879,48,601,601,1,613,613,613,1,48,1,Success,6
880,21,242,242,1,248,248,248,1,21,1,Success,4
881,12,384,394,2,392,407,407,2,12,0,Success,15
882,16,122,122,1,130,130,130,1,16,0,Success,2
883,40,497,515,3,509,521,521,2,40,1,Success,18
884,21,404,418,3,416,431,431,2,21,0,Success,15
885,29,639,643,2,653,653,653,1,29,1,Success,6
886,20,355,370,3,364,379,379,2,20,2,Success,11
887,1,497,497,1,505,505,505,1,1,0,Success,1
888,38,461,465,2,477,477,477,1,38,1,Success,6
889,4,416,441,3,424,451,451,3,4,1,Success,7
890,18,559,563,2,569,569,569,1,18,2,Success,9
891,32,420,424,2,439,439,439,1,32,0,Success,0
892,48,515,515,1,522,522,522,1,48,2,Success,21
893,22,587,587,1,594,594,594,1,22,2,Success,10
894,38,259,259,1,269,269,269,1,38,2,Success,10
895,42,762,762,1,770,770,770,1,42,0,Success,5
896,1,225,225,1,234,234,234,1,1,0,Success,2
897,43,266,266,1,276,276,276,1,43,2,Success,11
898,20,449,449,1,459,459,459,1,20,1,Success,7
899,4,474,507,6,480,516,516,3,4,1,Success,16
900,28,375,379,2,387,387,387,1,28,2,Success,20
901,22,362,376,2,374,384,384,2,22,0,Success,0
902,5,833,833,1,840,840,840,1,5,0,Success,0
903,37,50,50,1,62,62,62,1,37,0,Success,1
904,38,503,507,2,515,515,515,1,38,2,Success,20
905,22,413,417,2,426,426,426,1,22,1,Success,6
906,40,516,520,2,535,535,535,1,40,0,Success,0
907,8,526,544,3,542,552,552,2,8,0,Success,0
908,36,722,722,1,732,732,732,1,36,0,Success,3
909,14,583,601,3,599,610,610,2,14,1,Success,6
910,12,381,401,4,395,411,411,2,12,1,Success,7
911,12,556,560,2,569,569,569,1,12,0,Success,1
912,23,839,843,2,849,849,849,1,23,0,Success,1
913,3,198,202,2,211,211,211,1,3,0,Success,3
914,44,510,514,2,527,527,527,1,44,2,Success,8
915,1,621,625,2,634,634,634,1,1,0,Success,2
916,7,508,512,2,520,520,520,1,7,0,Success,0
917,46,487,491,2,496,496,496,1,46,1,Success,19
918,14,381,385,2,392,392,392,1,14,2,Success,8
919,50,220,224,2,239,239,239,1,50,0,Success,0
920,37,160,160,1,175,175,175,1,37,0,Success,0
921,3,532,536,2,544,544,544,1,3,0,Success,0
922,12,391,403,4,415,415,415,1,12,1,Success,19
923,32,454,458,2,469,469,469,1,32,1,Success,6
924,28,209,209,1,222,222,222,1,28,1,Success,5
925,36,725,729,2,738,738,738,1,36,0,Success,5
926,8,368,368,1,376,376,376,1,8,0,Success,0
927,11,144,144,1,152,152,152,1,11,0,Success,0
928,34,83,83,1,92,92,92,1,34,0,Success,3
929,2,175,179,2,184,184,184,1,2,1,Success,4
930,28,371,371,1,381,381,381,1,28,2,Success,10
931,34,761,761,1,774,774,774,1,34,0,Success,1
932,28,184,184,1,199,199,199,1,28,0,Success,0
933,49,388,409,3,407,423,423,2,49,2,Success,8
934,29,329,355,5,341,362,362,2,29,1,Success,17
935,14,463,467,2,474,474,474,1,14,1,Success,6
936,46,356,377,3,375,389,389,2,46,0,Success,2
937,12,185,185,1,193,193,193,1,12,0,Success,1
938,15,473,498,4,480,510,510,3,15,1,Success,18
939,5,646,650,2,657,657,657,1,5,2,Success,9
940,44,596,600,2,615,615,615,1,44,0,Success,0
941,13,425,425,1,433,433,433,1,13,1,Success,5
942,29,624,624,1,639,639,639,1,29,0,Success,0
943,46,204,208,2,223,223,223,1,46,0,Success,0
944,20,210,210,1,216,216,216,1,20,1,Success,4
945,49,764,768,2,783,783,783,1,49,0,Success,0
946,39,649,649,1,660,660,660,1,39,0,Success,3
947,3,744,744,1,752,752,752,1,3,0,Success,0
948,42,197,201,2,212,212,212,1,42,0,Success,3
949,3,411,610,12,620,620,620,3,3,0,Success,12
950,37,425,425,1,433,433,433,1,37,0,Success,14
951,18,351,369,3,367,376,376,2,18,2,Success,8
952,30,617,617,1,630,630,630,1,30,0,Success,1
953,16,368,378,2,376,391,391,2,16,0,Success,15
954,32,698,698,1,709,709,709,1,32,0,Success,2
955,11,612,616,2,624,624,624,1,11,0,Success,0
956,9,353,353,1,361,361,361,1,9,1,Success,5
957,19,487,506,4,500,513,513,2,19,2,Success,9
958,30,534,538,2,549,549,549,1,30,1,Success,6
959,41,478,490,3,488,503,503,2,41,2,Success,8
960,47,650,650,1,663,663,663,1,47,1,Success,4
961,1,447,451,2,463,463,463,1,1,1,Success,19
962,15,400,418,4,408,428,428,2,15,0,Success,12
963,43,283,290,2,288,300,300,2,43,1,Success,7
964,4,614,618,2,626,626,626,1,4,1,Success,6
965,20,365,369,2,377,377,377,1,20,1,Success,5
966,50,841,841,1,855,855,855,1,50,0,Success,0
967,16,595,610,3,604,618,618,2,16,2,Success,10
968,30,375,379,2,385,385,385,1,30,1,Success,18
969,1,348,352,2,360,360,360,1,1,0,Success,0
970,24,329,329,1,337,337,337,1,24,1,Success,5
971,33,153,153,1,165,165,165,1,33,0,Success,2
972,9,518,522,2,531,531,531,1,9,2,Success,11
973,30,366,370,2,379,379,379,1,30,0,Success,12
974,44,148,152,2,167,167,167,1,44,0,Success,0
975,49,500,547,7,519,552,552,3,49,2,Success,23
976,14,452,456,2,464,464,464,1,14,0,Success,0
977,34,412,416,2,431,431,431,1,34,0,Success,0
978,1,471,475,2,484,484,484,1,1,1,Success,16
979,21,458,458,1,470,470,470,1,21,1,Success,18
