RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,total_request
132,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,4,0,5,9,6,4,3,3,7,5,7,3,5,7,1,3,4,7,5,4,4,1,1,0,0,0,1,0,0,1,0,1,1,1,108
133,6,6,3,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,5,6,0,0,1,1,0,0,0,5,5,7,3,5,7,6,5,6,5,4,8,6,117
134,2,13,5,5,1,7,6,4,3,1,3,6,4,4,2,5,10,4,5,6,11,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,116
135,0,13,5,14,4,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,6,6,6,8,13,5,8,12,1,7,4,3,9,9,7,6,4,3,5,7,5,4,5,5,0,0,0,0,191
136,12,11,8,6,10,9,6,6,7,1,0,0,1,0,2,3,4,0,5,9,7,5,3,3,8,7,8,10,8,10,1,4,4,8,5,4,4,2,1,0,0,0,2,0,1,1,6,5,5,7,229
137,6,6,3,2,3,0,1,1,1,5,5,3,3,5,3,2,5,5,4,6,6,4,3,9,4,6,8,11,7,10,3,4,5,2,0,0,0,6,5,7,3,5,8,6,6,6,5,4,8,6,226
138,8,19,9,8,7,7,6,4,3,1,3,6,4,4,3,5,10,4,5,6,12,4,0,0,1,4,3,0,0,0,0,0,0,6,6,7,6,5,5,3,11,6,5,10,5,5,2,3,7,2,240
139,6,18,9,19,6,5,7,4,5,9,3,6,7,4,3,4,7,4,6,10,8,2,6,6,7,8,13,7,16,15,1,8,4,3,10,9,7,7,4,3,5,8,6,5,5,5,0,0,0,0,320
140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,5,5,6,2,5,6,3,5,7,5,6,5,4,3,6,5,3,6,7,3,6,5,6,7,0,1,0,0,129
141,9,9,7,11,14,5,4,3,4,3,0,0,0,0,1,2,0,0,0,2,1,0,0,0,1,3,6,5,3,4,1,0,1,0,1,1,1,0,0,1,1,2,1,0,1,1,2,4,0,1,116
142,2,12,0,0,0,1,0,1,1,2,9,4,2,7,5,3,11,2,7,8,7,5,6,5,7,6,7,3,5,2,7,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,148
143,14,24,7,17,9,1,2,0,1,2,0,0,0,2,1,0,2,1,0,7,9,0,0,0,1,7,9,11,12,15,0,0,0,0,0,2,4,3,4,7,2,6,3,3,6,3,4,1,4,5,211
144,2,3,3,7,6,6,4,8,6,9,3,2,3,5,3,3,7,5,3,11,6,12,13,9,11,3,5,6,3,5,7,5,6,5,4,3,6,5,3,6,7,3,6,5,6,7,0,1,0,0,257
145,18,15,7,11,14,6,5,3,4,4,0,0,0,1,1,2,0,0,0,2,1,0,0,0,1,3,13,7,6,8,7,2,4,6,2,7,5,3,4,8,7,7,5,4,4,5,4,5,6,8,235
146,6,12,11,17,9,7,7,4,4,7,16,11,4,10,9,9,14,8,7,8,7,5,6,5,7,10,8,7,6,4,7,6,2,3,2,2,1,2,0,0,1,1,2,2,1,1,0,0,2,2,282
147,14,24,7,17,9,1,2,0,1,2,0,0,0,2,1,0,2,1,6,12,17,6,3,10,3,13,20,16,20,21,2,5,5,9,8,6,11,7,11,13,5,12,11,7,11,4,4,1,6,6,374
148,1,11,7,12,12,7,4,4,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,7,2,0,1,0,2,2,2,1,2,1,0,2,2,2,2,1,8,2,8,10,3,146
149,0,0,0,3,0,0,0,0,0,0,2,3,7,5,5,6,6,1,7,4,3,3,2,4,4,4,4,6,0,5,6,4,5,7,3,6,6,7,1,1,2,2,0,0,2,2,1,0,2,1,142
150,11,13,16,24,17,0,2,1,1,1,0,1,1,1,0,1,0,1,2,3,0,1,0,2,2,4,3,5,3,3,1,0,0,0,0,0,0,0,5,4,6,2,5,4,1,5,6,5,1,8,172
151,14,27,4,17,9,5,9,4,6,6,4,2,9,6,3,10,7,3,5,15,11,6,8,8,8,10,26,17,16,18,5,3,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,312
152,3,20,11,15,14,9,6,5,4,4,5,1,1,0,0,0,0,0,2,0,0,1,0,1,2,7,10,12,12,3,1,1,3,3,8,6,5,10,7,2,8,7,9,5,10,13,6,14,16,4,286
153,5,5,6,3,4,4,8,7,5,4,8,11,10,6,11,12,13,7,11,11,8,4,6,8,13,8,10,11,0,5,7,4,8,7,3,6,6,7,1,1,2,2,0,0,2,2,1,0,2,1,286
154,15,15,25,32,21,0,2,1,1,1,0,1,2,1,0,1,0,1,2,3,0,1,0,2,2,6,8,5,9,7,7,4,6,6,5,3,8,4,11,9,12,6,7,7,10,15,7,13,6,13,323
155,23,32,12,27,19,8,9,10,12,12,15,8,16,11,11,12,9,10,6,20,17,10,14,17,12,10,26,21,18,21,5,4,9,0,1,1,0,1,1,3,2,0,0,1,2,1,0,1,0,1,481
156,3,10,3,1,0,0,0,0,0,0,3,0,1,0,0,3,3,0,0,0,0,0,0,0,0,1,6,2,3,8,2,4,6,5,4,6,5,7,6,7,5,7,7,6,2,4,8,3,7,3,151
157,4,8,12,3,13,6,6,3,2,4,8,4,8,3,6,8,5,5,9,4,9,6,2,0,0,7,4,5,3,4,0,2,2,0,1,2,0,2,2,0,2,3,3,2,0,2,0,1,1,1,187
158,4,24,18,26,15,2,2,1,1,0,2,1,1,2,1,1,0,1,1,0,0,0,3,6,4,6,13,18,2,3,5,3,2,7,1,1,6,5,9,5,1,5,6,5,3,11,6,9,8,2,258
159,25,33,22,29,28,5,8,5,9,2,9,3,10,6,6,8,6,7,3,11,3,4,3,4,5,13,32,28,18,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,3,0,369
160,6,15,3,4,3,2,1,1,1,2,5,0,2,1,0,3,3,0,1,0,3,0,12,4,6,5,11,5,7,12,7,13,9,7,10,13,9,12,16,11,8,12,15,10,4,8,11,9,11,9,322
161,9,10,20,16,19,9,8,10,13,11,14,7,12,10,11,11,8,7,13,10,16,10,4,0,2,11,7,8,12,8,0,2,2,0,1,2,0,2,2,0,2,3,3,2,0,2,2,2,1,1,335
162,9,35,18,27,15,2,2,1,1,0,5,1,1,2,4,4,0,1,1,0,0,0,8,12,9,14,18,19,3,7,9,10,4,16,14,8,13,13,15,7,4,8,11,9,6,21,14,18,12,9,440
163,30,39,32,38,40,10,12,11,12,6,18,6,16,13,12,16,11,12,5,13,7,11,5,4,5,21,37,32,23,16,2,0,2,1,1,1,2,2,2,1,0,1,1,0,0,7,2,5,3,2,548
164,4,4,1,9,3,0,3,3,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,3,4,14,2,4,6,6,9,4,5,5,11,6,8,6,5,5,5,6,7,5,4,4,7,4,4,7,192
165,8,12,4,6,7,5,5,9,8,3,9,6,4,4,5,7,10,7,5,3,5,5,4,2,6,8,5,1,3,7,2,1,0,1,2,1,2,0,2,1,0,1,1,1,0,0,1,0,0,2,191
166,3,44,20,27,22,0,0,0,0,3,3,0,0,2,0,3,3,2,3,0,3,1,2,0,0,10,18,10,7,7,3,4,3,2,5,8,10,7,18,3,5,8,6,5,5,14,15,8,6,4,332
167,33,45,45,43,46,5,4,4,8,5,25,7,14,5,14,12,7,8,4,2,9,3,11,9,5,25,43,42,24,17,3,0,3,0,1,0,0,2,2,0,3,3,4,0,3,7,2,5,6,0,568
168,8,12,7,17,11,2,3,6,2,2,6,5,0,1,2,0,5,1,2,3,3,1,2,3,4,23,8,15,19,16,15,6,13,11,14,10,13,13,6,9,9,8,16,9,10,9,9,6,13,11,399
169,17,18,13,11,13,12,8,15,13,6,18,12,8,11,10,11,15,9,14,6,11,10,10,4,13,12,13,11,5,12,9,3,0,1,2,1,5,0,2,1,0,1,1,1,0,3,4,0,3,2,380
170,10,51,23,38,37,0,3,3,0,3,6,3,0,2,3,3,6,2,3,0,3,4,2,0,0,16,25,14,12,14,4,4,10,6,9,10,11,13,30,10,6,13,9,14,8,22,19,17,12,8,521
171,33,41,43,40,48,16,12,10,10,11,34,17,19,10,28,17,12,11,9,9,14,6,13,14,9,29,44,45,27,22,8,2,9,8,9,11,5,2,5,2,3,6,7,2,3,7,2,8,6,2,760
172,10,9,7,10,12,6,5,8,5,2,3,3,0,0,3,0,3,0,0,0,0,3,0,0,0,5,8,3,4,11,2,0,1,0,0,0,0,7,8,6,6,6,6,7,9,4,5,7,6,4,204
173,1,6,1,8,4,0,3,3,0,0,7,6,4,5,6,5,5,8,4,5,8,6,1,5,2,16,4,11,2,11,5,5,5,3,8,2,2,6,11,7,5,6,10,5,0,0,3,0,3,0,233
174,15,57,33,51,51,7,3,7,4,7,11,6,7,5,8,8,7,2,2,3,0,0,3,2,0,20,29,23,15,24,4,0,0,0,1,0,5,5,17,3,0,3,2,0,9,19,18,5,13,9,523
175,36,39,42,43,51,6,5,13,1,2,33,14,6,3,19,7,15,5,10,5,18,8,8,3,7,38,42,51,32,27,11,2,13,17,13,14,11,6,9,4,5,8,13,10,7,12,4,11,15,7,781
176,14,18,17,13,26,12,7,12,13,12,6,7,6,6,5,4,11,12,6,5,5,9,6,7,6,9,16,6,12,14,5,0,4,0,0,0,0,7,8,6,9,9,9,7,12,4,5,7,9,4,407
177,4,15,4,9,10,2,5,5,0,1,7,6,4,5,6,8,7,10,6,7,8,8,1,7,4,24,17,24,12,14,10,9,10,7,11,5,7,10,15,11,11,10,18,7,6,5,9,5,10,4,420
178,22,62,38,59,61,14,12,14,10,9,23,16,13,10,16,12,13,4,5,9,5,2,9,6,5,24,33,29,20,39,11,5,4,10,1,0,5,8,20,5,1,6,2,0,11,22,18,8,13,11,755
179,43,48,56,54,59,9,8,16,8,5,36,14,6,3,22,10,18,5,13,5,18,8,11,3,7,45,48,58,34,31,11,3,13,20,21,19,17,14,13,10,9,11,15,22,13,18,14,18,18,10,990
180,0,4,0,3,5,0,3,3,0,2,9,8,4,7,8,4,7,4,2,4,5,6,4,3,6,9,2,4,1,7,2,5,4,12,3,3,8,9,7,8,5,4,5,6,2,0,3,0,0,3,213
181,8,23,11,9,29,4,3,6,2,9,7,8,6,2,8,7,6,3,5,0,0,0,3,0,3,15,15,8,3,8,0,1,0,3,3,3,3,3,0,0,2,3,6,0,5,8,2,9,5,9,276
182,19,65,40,66,66,4,3,10,0,0,15,8,0,3,6,0,10,2,0,9,5,7,10,1,8,31,34,34,19,39,12,6,2,4,5,5,4,9,26,9,4,8,7,6,13,14,15,9,16,9,697
183,39,43,57,56,63,13,20,28,11,4,47,18,14,5,30,18,28,9,7,8,18,10,7,6,5,52,56,68,39,38,16,0,10,13,9,3,5,14,13,11,9,14,15,12,16,16,17,14,18,8,1050
184,13,16,8,16,21,5,8,3,0,4,12,11,4,7,8,7,10,7,2,5,8,8,4,5,6,11,10,8,4,10,2,11,9,16,9,9,17,18,13,15,12,11,8,9,10,7,15,4,6,5,447
185,8,22,11,14,32,4,6,14,10,15,7,16,12,7,12,18,10,6,9,7,1,3,10,6,5,21,20,12,7,8,7,7,3,9,10,4,8,13,7,4,6,7,11,3,5,8,5,9,8,9,476
186,27,73,49,70,74,11,13,18,3,6,24,16,3,7,13,5,20,4,4,15,5,7,10,1,11,36,39,38,26,47,12,7,2,7,5,5,4,12,29,12,4,8,10,8,17,17,25,18,21,15,913
187,45,45,62,67,70,13,23,31,11,4,50,21,14,8,33,18,31,9,7,8,20,14,12,9,11,57,58,66,43,42,19,11,13,20,12,7,11,22,23,18,13,24,24,17,24,18,21,20,25,16,1260
188,5,4,0,10,7,7,9,5,2,8,9,9,5,8,8,4,7,2,7,6,1,7,4,3,7,2,4,15,5,14,4,9,6,6,0,0,0,3,3,3,0,0,3,0,3,1,0,4,0,3,232
189,10,28,14,16,44,2,13,7,7,8,12,10,0,3,3,1,3,0,0,0,1,3,0,0,3,12,11,4,4,13,0,2,0,4,6,6,8,15,8,6,4,5,6,5,8,6,7,6,5,10,349
190,25,70,38,63,73,0,3,11,0,4,21,16,3,2,15,12,23,4,6,10,2,5,15,4,5,40,40,34,15,49,5,5,10,13,4,8,13,17,32,16,4,8,13,4,10,16,24,11,14,12,847
191,57,58,68,72,78,13,28,35,5,12,56,26,12,12,38,24,34,6,8,14,18,12,21,6,18,63,59,64,42,50,16,11,6,23,15,4,14,22,26,21,14,23,27,13,24,17,20,19,23,16,1363
192,12,17,5,25,21,11,12,8,2,8,12,12,5,11,11,4,10,2,7,6,1,10,4,3,9,16,9,23,14,20,11,18,10,11,5,7,4,11,12,13,3,8,11,3,8,5,9,12,3,11,485
193,10,32,16,16,46,2,25,13,13,16,18,16,5,7,10,15,12,3,9,6,2,9,7,8,14,16,24,11,9,18,4,7,2,10,15,19,13,23,19,13,8,14,12,8,11,6,7,6,5,10,620
194,36,71,44,69,83,0,9,16,5,12,26,17,6,2,23,17,36,4,14,16,9,12,24,4,8,45,38,35,18,56,5,5,13,16,7,11,16,17,35,19,7,7,15,4,21,15,27,18,18,17,1048
195,52,62,72,66,78,13,28,35,5,15,53,26,12,13,41,27,36,6,11,16,17,12,24,9,25,69,70,65,54,56,17,17,14,31,23,13,22,28,32,29,20,27,33,20,30,18,23,23,28,20,1536
196,4,7,11,8,11,3,5,3,8,5,5,8,3,5,6,10,6,3,8,7,8,1,11,2,4,5,4,7,4,4,6,4,7,5,8,5,11,3,7,5,6,1,3,0,0,0,0,0,2,0,249
197,7,35,15,21,59,3,16,9,1,9,18,11,4,9,4,5,8,4,7,10,4,0,3,0,3,14,15,13,5,16,0,1,3,3,3,5,3,10,10,5,3,9,7,6,5,8,9,4,5,6,433
198,36,65,50,71,89,0,9,13,0,15,29,17,0,0,23,15,36,0,9,7,1,11,18,6,17,53,39,43,26,57,5,9,8,21,7,19,17,20,41,25,7,9,18,1,23,9,26,14,8,20,1062
199,51,63,66,68,77,9,33,47,4,23,56,36,8,17,45,33,39,7,12,22,12,19,26,6,30,71,71,68,56,59,23,23,19,41,26,15,28,35,38,35,14,26,35,11,33,17,22,25,27,22,1649
200,11,17,19,13,19,6,5,5,9,16,9,12,5,10,14,18,12,9,13,13,12,1,11,4,7,11,9,9,7,10,6,4,7,5,11,8,14,6,10,5,8,10,16,7,5,9,9,5,3,3,467
201,19,43,23,23,67,3,16,9,1,12,21,11,4,9,7,8,11,4,9,12,4,3,9,7,9,28,23,18,13,28,7,5,13,7,13,15,9,23,19,8,7,16,13,10,14,14,15,6,9,8,685
202,38,68,57,79,92,6,15,15,5,24,32,22,1,3,32,21,43,9,22,18,5,12,25,14,20,55,41,44,29,56,11,19,15,31,15,25,22,23,52,37,12,17,20,1,23,9,26,14,7,20,1302
203,56,71,67,65,75,14,36,51,8,33,56,37,13,22,49,41,41,12,22,27,15,25,35,6,30,72,73,69,59,57,21,23,22,44,29,18,31,35,39,38,15,25,42,18,35,24,26,32,29,33,1816
204,6,10,11,16,8,0,0,0,0,3,3,0,0,0,3,3,4,0,3,3,0,0,3,3,6,9,8,10,7,8,3,3,6,8,9,7,5,2,7,10,6,7,6,4,8,8,5,4,9,4,248
205,8,39,21,16,71,5,12,5,2,9,18,3,6,6,7,8,7,6,6,10,8,4,8,5,5,19,15,10,6,23,2,6,6,8,5,5,7,14,10,5,7,7,12,6,7,7,0,0,0,0,482
206,47,73,64,85,88,7,20,15,5,31,35,29,7,10,35,24,50,4,27,24,2,2,25,2,15,63,45,52,25,54,4,4,10,21,15,24,21,25,51,29,3,17,23,0,21,9,27,7,4,15,1295
207,65,78,65,73,77,11,40,53,5,33,46,35,0,23,45,39,34,11,22,27,12,17,37,6,30,77,69,57,65,59,31,27,25,49,32,25,36,42,43,44,20,32,48,17,42,28,29,39,28,42,1890
208,8,17,17,20,13,0,3,3,0,3,10,8,5,9,13,10,8,10,10,10,7,2,10,10,9,16,10,14,15,15,10,7,7,20,9,10,11,9,19,17,10,13,13,12,12,12,10,10,15,11,522
209,9,40,27,25,86,11,19,13,4,11,25,9,11,14,15,8,15,11,9,11,15,12,16,11,13,24,23,25,11,30,6,11,9,16,5,5,7,15,12,8,7,7,15,6,10,7,0,3,0,3,705
210,48,85,67,90,88,11,26,18,7,43,44,28,13,13,39,34,54,4,30,27,2,2,28,2,15,60,44,53,27,52,3,4,13,24,21,28,30,28,50,33,9,27,32,2,25,10,31,11,7,22,1464
211,72,82,69,77,84,9,34,48,5,36,41,26,0,22,37,41,33,12,30,33,16,17,44,10,35,87,79,64,72,66,36,29,31,51,36,30,43,48,52,49,30,36,53,17,47,29,29,46,32,46,2051
212,5,10,13,8,17,1,6,3,9,10,10,4,4,3,5,8,9,6,5,6,5,4,10,4,8,6,8,8,4,5,2,6,4,6,6,4,8,8,11,7,5,3,9,0,1,1,0,0,0,0,285
213,21,45,29,28,83,6,2,2,3,6,20,3,2,7,12,13,8,5,8,6,5,1,15,5,4,21,15,18,9,23,0,0,3,15,3,3,3,0,12,4,4,0,7,7,7,3,4,7,7,3,517
214,39,91,78,83,87,10,27,15,5,39,48,20,5,12,40,31,54,1,28,27,1,0,31,0,13,59,37,52,37,52,5,6,10,36,16,25,31,31,58,38,9,29,36,2,24,12,18,9,6,20,1443
215,74,90,72,81,90,7,32,46,0,39,44,31,8,26,40,46,36,21,35,35,21,17,48,16,34,80,82,66,75,65,32,32,36,45,40,34,48,44,52,53,36,32,59,13,45,33,29,47,29,43,2139
216,4,15,24,15,21,12,9,4,14,18,13,3,7,7,14,19,22,7,14,13,7,8,19,9,13,19,19,17,15,13,10,11,11,11,12,9,16,10,18,9,8,4,10,0,0,0,1,0,1,0,535
217,30,50,43,34,85,13,7,7,10,13,30,13,8,12,17,15,10,14,16,8,12,6,18,5,7,24,20,28,10,26,0,0,3,15,7,6,6,3,13,9,6,9,12,16,18,6,12,7,10,12,761
218,45,97,86,89,91,12,30,16,5,42,42,15,5,13,39,33,53,1,28,30,1,0,36,5,16,59,43,59,43,61,9,12,17,44,23,33,36,33,61,42,17,33,39,7,29,19,25,14,12,25,1625
219,68,89,68,70,83,7,29,38,4,48,46,33,9,28,47,52,41,25,39,38,26,24,54,18,35,82,79,64,76,68,38,34,42,51,43,40,56,51,56,54,42,30,62,18,41,34,30,47,30,46,2233
220,6,10,12,15,14,4,2,5,2,10,6,3,4,9,7,7,8,3,8,9,5,8,6,9,4,8,10,15,11,6,5,7,9,6,8,6,7,5,4,3,4,0,4,0,0,0,0,0,1,0,295
221,22,46,58,28,89,6,5,6,4,16,28,1,6,5,15,20,17,4,14,7,5,2,22,0,0,27,18,27,6,22,0,0,4,6,3,3,3,1,17,7,6,4,7,6,5,6,6,3,5,5,623
222,53,99,93,93,91,18,29,12,8,40,41,12,3,7,38,33,48,3,28,25,0,0,33,2,16,64,45,64,55,64,6,3,11,53,22,28,37,28,66,34,13,23,38,2,25,4,18,7,6,23,1564
223,68,90,70,73,80,7,24,32,5,47,39,35,15,30,48,48,31,31,40,37,27,16,53,18,34,77,73,55,76,62,36,37,43,59,44,40,64,61,59,56,51,39,64,21,48,39,37,50,36,58,2283
224,12,11,14,24,17,10,10,13,11,14,8,11,9,18,15,16,12,10,13,17,8,10,9,11,9,19,19,27,22,14,13,12,13,11,10,10,11,14,10,9,5,0,6,0,3,0,0,4,0,3,547
225,27,54,71,40,92,13,12,12,9,21,31,14,12,8,19,25,21,15,20,13,9,8,30,3,7,32,25,32,10,24,4,0,3,8,3,3,3,4,17,10,7,7,15,14,14,11,10,10,10,12,874
226,55,96,95,88,95,23,31,13,14,44,39,12,10,13,36,31,48,3,31,25,0,0,35,2,15,69,47,68,59,68,10,5,16,57,26,33,43,33,73,44,20,30,49,6,29,8,18,14,12,25,1716
227,75,90,73,76,78,7,22,32,5,50,37,35,15,30,55,56,37,35,42,39,30,21,56,21,37,82,72,58,86,71,41,34,48,56,47,47,64,62,57,60,51,35,58,24,47,39,39,49,38,56,2375
228,0,8,15,9,16,3,4,6,7,6,6,3,2,2,6,3,5,11,13,9,7,7,4,5,3,2,13,8,6,2,7,6,7,6,8,6,10,4,9,4,6,5,7,2,6,5,6,4,0,1,300
229,28,40,73,47,89,3,3,5,3,18,21,5,2,13,19,22,19,3,17,12,4,1,24,2,6,33,30,41,16,19,8,4,8,6,9,4,4,2,5,3,3,0,4,0,1,0,0,0,3,4,686
230,72,111,102,106,104,26,38,16,16,52,46,19,13,19,39,34,49,7,37,30,2,6,30,0,7,68,46,66,64,69,3,0,11,49,16,24,37,28,71,44,12,16,49,8,22,4,8,8,5,17,1726
231,71,92,82,70,79,12,23,32,9,48,31,28,15,24,53,53,35,35,38,37,21,12,54,15,39,89,71,65,95,71,45,32,53,58,56,56,69,65,56,64,57,38,59,26,51,38,38,55,41,55,2411
232,6,15,18,16,19,3,3,6,7,9,13,6,5,10,12,12,12,14,24,18,15,9,13,12,8,18,22,17,13,7,17,12,16,17,17,15,16,9,13,13,13,6,14,10,10,9,8,14,8,10,609
233,36,48,76,50,90,5,7,12,8,29,30,12,7,17,24,30,25,11,26,18,8,4,35,8,11,37,34,40,23,26,14,5,15,14,16,9,12,8,11,13,11,4,12,7,8,4,0,0,3,4,957
234,71,114,97,101,106,31,35,18,18,48,43,24,16,22,37,37,40,11,34,37,4,8,34,2,9,71,55,70,69,68,9,1,19,57,25,24,38,29,69,44,14,16,49,8,19,4,6,12,10,21,1804
235,75,94,86,75,86,20,27,34,9,59,42,30,21,32,60,58,42,39,41,44,24,13,60,14,31,87,68,68,90,72,41,28,49,54,52,57,72,59,60,61,62,35,61,30,50,35,38,55,43,55,2498
236,9,18,11,10,19,4,6,9,6,11,10,3,0,0,4,3,4,0,3,3,0,0,3,5,6,11,15,9,11,11,5,3,7,5,7,7,7,11,14,10,7,6,13,5,3,4,8,6,2,3,337
237,26,45,76,45,81,0,0,1,0,16,18,1,6,8,18,23,21,6,32,25,11,7,32,5,5,38,39,43,22,21,12,4,16,13,16,7,12,12,7,8,9,8,8,2,8,5,4,4,3,7,836
238,69,114,99,96,109,19,26,18,12,55,50,28,9,23,44,42,45,20,37,41,11,2,38,2,7,61,53,60,70,68,16,2,25,65,32,27,40,31,62,48,19,11,50,4,17,3,3,4,3,13,1803
239,75,92,86,78,87,23,24,34,17,57,44,28,24,28,64,56,45,35,46,43,24,15,64,13,30,86,71,67,99,71,40,23,53,54,49,65,69,56,59,59,63,35,60,30,47,28,28,56,40,56,2496
240,18,29,23,17,23,11,7,16,10,20,17,6,6,5,11,13,18,8,13,8,4,9,7,9,17,19,25,19,18,20,5,3,10,7,9,10,11,10,17,13,12,10,19,9,4,7,13,8,6,6,615
241,41,50,78,49,92,7,8,5,7,20,29,3,13,9,27,36,31,11,42,27,11,7,35,5,5,38,40,46,28,21,18,10,26,16,26,15,18,12,16,15,18,12,14,5,13,6,9,5,8,14,1097
242,75,119,106,94,117,24,29,28,16,60,49,24,9,23,40,44,41,21,32,43,19,4,39,7,9,72,57,67,77,78,21,8,31,62,34,32,45,35,52,44,24,17,54,5,21,9,7,7,6,17,1954
243,73,91,82,80,82,22,20,29,17,48,47,29,29,29,64,54,51,36,45,52,26,16,63,18,41,87,77,75,101,72,49,25,60,61,52,65,76,62,64,66,71,40,58,29,51,28,32,56,44,48,2593
244,10,16,6,7,10,4,7,12,8,6,8,4,6,4,8,10,8,7,6,8,3,4,8,6,9,5,11,15,10,1,7,4,11,5,9,8,10,5,13,7,13,4,5,6,11,2,2,3,9,5,366
245,37,62,89,53,88,3,6,7,9,28,26,4,8,2,19,30,33,6,36,19,5,3,23,7,5,41,50,49,38,25,11,5,20,10,20,12,12,3,22,13,15,0,12,0,1,1,1,0,0,0,969
246,76,112,114,94,121,22,22,28,12,55,53,13,6,13,46,44,44,25,33,44,20,4,42,4,8,68,61,65,79,80,28,5,35,63,37,33,45,30,50,47,26,20,58,4,16,3,12,7,6,15,1948
247,67,93,79,72,74,27,23,28,22,52,53,32,33,35,66,58,54,40,47,57,32,14,69,19,40,82,71,75,100,70,43,19,62,65,51,61,73,60,65,64,71,37,57,28,49,28,30,49,42,45,2583
248,19,26,18,12,28,9,12,16,14,12,16,8,11,12,17,12,13,7,8,11,4,4,11,6,12,14,22,18,15,11,11,9,18,12,16,18,21,8,19,13,16,8,9,11,11,9,6,11,12,9,645
249,47,70,87,52,92,10,8,5,9,27,28,3,8,3,20,40,39,11,41,30,8,10,30,14,9,47,60,48,48,29,14,6,26,14,24,20,17,7,31,19,22,7,20,5,2,4,2,3,7,4,1187
250,81,102,112,81,115,22,18,29,15,57,48,13,12,18,50,44,48,28,39,49,30,8,48,6,13,76,64,61,82,80,29,8,42,68,41,38,46,33,50,49,32,24,59,9,16,5,17,13,9,19,2056
251,66,95,85,70,78,34,23,33,27,61,60,36,40,39,70,62,56,43,51,63,33,16,66,20,41,76,69,65,98,77,43,22,64,68,52,59,72,58,60,71,68,39,56,29,46,29,30,46,42,45,2652
252,12,14,15,5,16,3,13,2,9,6,10,6,4,3,6,8,8,7,7,8,6,8,6,6,5,9,5,13,5,10,5,4,6,6,7,9,12,4,12,10,12,3,11,0,0,0,1,1,0,1,339
253,47,72,93,48,94,4,4,4,7,25,24,4,3,6,21,32,31,8,38,26,6,7,18,2,5,41,68,53,54,24,2,3,25,8,18,18,18,2,27,11,18,0,12,5,10,10,6,12,2,3,1079
254,87,97,110,77,113,18,15,33,14,65,52,2,8,11,61,44,50,28,42,56,23,3,51,6,15,85,77,67,77,79,29,1,42,58,41,43,53,26,47,52,33,14,60,5,12,4,6,4,7,10,2013
255,69,100,94,72,76,40,22,33,31,66,62,33,37,38,68,60,62,41,51,64,29,12,64,16,40,77,69,62,92,77,40,26,59,67,51,66,82,57,66,74,72,42,57,28,44,25,30,44,44,45,2676
256,16,31,29,20,27,9,20,8,15,14,17,13,13,7,10,10,10,6,10,13,6,13,16,12,11,11,20,19,18,20,13,8,14,19,17,16,16,11,22,17,16,8,15,6,6,3,6,7,8,5,677
257,56,81,90,54,101,7,13,3,7,25,24,4,3,6,27,47,41,12,44,32,12,11,22,5,7,44,69,57,60,29,14,8,33,14,26,30,27,7,38,20,25,8,15,10,17,16,13,17,5,8,1344
258,92,100,99,66,107,17,16,34,21,73,54,9,14,17,63,49,57,30,46,58,25,8,63,9,20,86,82,68,78,67,34,7,49,55,45,51,56,25,51,51,38,19,58,10,21,12,11,8,14,10,2153
259,66,118,103,83,83,45,25,36,30,64,60,38,44,39,66,65,65,39,55,72,34,14,62,21,41,76,69,60,88,75,43,32,56,68,55,61,80,47,66,77,76,44,57,31,42,28,27,41,45,45,2757
260,1,18,17,8,17,4,8,4,4,9,7,6,7,4,11,7,8,5,9,10,4,4,7,1,8,12,13,12,9,15,7,2,9,6,8,10,8,3,10,7,6,10,13,3,0,4,6,8,0,1,370
261,59,86,92,54,97,6,12,2,2,20,24,3,4,9,27,34,33,2,35,29,8,5,23,1,2,42,71,56,71,40,6,7,36,15,26,28,29,5,41,20,21,5,9,0,2,1,1,0,3,5,1209
262,81,100,101,68,116,17,20,26,24,77,63,8,13,14,68,52,66,27,51,68,24,10,66,9,15,89,89,72,76,68,34,4,54,49,48,55,58,15,47,50,39,12,61,5,23,10,11,12,8,3,2176
263,74,118,100,76,86,47,28,43,34,66,64,40,39,41,69,64,65,39,54,74,35,18,62,24,39,89,76,69,91,76,42,30,53,61,52,61,75,43,60,79,70,40,62,32,42,31,27,41,44,37,2782
264,11,29,33,25,28,7,13,7,10,21,12,11,14,7,15,16,17,9,14,15,9,13,14,4,11,22,21,13,12,11,7,7,13,19,17,22,14,8,22,12,13,14,15,9,5,9,13,10,3,6,682
