initateRA,firstRA,successRA,retranmission
647,593,652,6
632,630,637,1
661,659,666,1
547,507,552,2
768,768,773,0
666,666,671,0
668,668,673,0
265,265,270,0
711,711,716,0
560,560,565,0
644,644,649,0
165,161,170,2
482,474,487,0
241,241,246,0
884,884,889,0
303,303,308,0
613,583,618,4
547,477,552,3
266,266,271,0
844,844,849,0
446,446,451,0
557,545,562,0
784,784,789,0
291,289,296,1
654,654,659,0
148,148,153,0
467,457,472,2
422,410,427,3
339,339,344,0
447,427,452,2
677,677,682,0
661,653,666,4
801,801,806,0
425,415,430,1
406,406,411,0
668,668,673,0
376,376,381,0
254,248,259,3
439,435,444,0
478,472,483,0
211,211,216,0
291,289,296,1
618,618,623,0
588,584,593,0
734,734,739,0
630,628,635,1
324,324,329,0
276,274,281,1
246,236,251,5
519,511,524,3
441,439,446,1
565,521,570,1
318,316,323,1
762,762,767,0
216,216,221,0
644,644,649,0
132,132,137,0
541,475,-1,10
302,302,307,0
206,206,211,0
648,644,653,2
97,97,102,0
500,480,505,3
254,254,259,0
505,485,510,4
529,527,534,0
294,290,299,2
500,496,505,0
126,124,131,1
501,501,506,0
210,210,215,0
303,303,308,0
264,260,269,2
193,193,198,0
417,399,422,2
308,308,313,0
240,240,245,0
634,624,639,5
248,246,253,1
245,245,250,0
395,393,400,0
156,156,161,0
488,440,493,7
489,485,494,0
521,517,526,0
211,211,216,0
604,570,609,6
284,278,289,3
347,347,352,0
657,639,662,2
306,304,311,1
455,453,460,0
499,479,504,1
679,679,684,0
276,276,281,0
492,478,497,4
380,378,385,1
569,569,574,0
542,510,547,1
592,538,597,5
571,497,576,7
266,266,271,0
390,388,395,1
182,182,187,0
533,507,538,3
127,127,132,0
630,618,635,3
323,321,328,1
851,851,856,0
132,132,137,0
239,239,244,0
562,504,567,7
323,319,328,2
229,229,234,0
303,301,308,1
644,640,649,2
629,565,634,3
373,365,378,0
481,449,486,2
537,515,542,1
603,583,608,5
251,251,256,0
598,588,603,2
390,390,395,0
143,143,148,0
807,807,812,0
484,466,489,2
565,559,570,1
666,666,671,0
292,288,297,2
381,381,386,0
409,409,414,0
414,414,419,0
366,366,371,0
692,692,697,0
883,883,888,0
824,824,829,0
137,137,142,0
342,332,347,5
285,285,290,0
534,504,539,2
184,182,189,1
445,419,450,3
322,318,327,2
283,283,288,0
477,477,482,0
675,675,680,0
135,135,140,0
729,727,734,1
579,569,584,0
544,536,549,0
591,545,596,1
302,300,307,1
229,229,234,0
302,302,307,0
653,611,658,8
150,146,155,2
603,587,608,1
326,326,331,0
275,271,280,2
456,456,461,0
669,667,674,1
299,299,304,0
590,570,595,1
246,240,251,3
481,477,486,0
516,512,521,1
848,848,853,0
410,408,415,1
363,361,368,1
337,337,342,0
729,729,734,0
595,561,600,3
393,393,398,0
179,175,184,2
496,494,501,1
544,508,549,6
390,390,395,0
630,628,635,1
308,304,313,2
155,155,160,0
171,171,176,0
264,264,269,0
634,634,639,0
450,426,455,5
513,509,518,0
248,246,253,1
391,383,396,2
699,697,704,1
557,529,562,4
465,453,470,2
486,456,491,1
615,593,620,3
646,644,651,1
233,227,238,3
135,135,140,0
529,515,534,0
147,147,152,0
410,396,415,4
176,176,181,0
350,350,355,0
487,467,492,1
414,414,419,0
646,646,651,0
320,320,325,0
354,354,359,0
385,381,390,0
363,359,368,2
752,752,757,0
621,619,626,0
500,488,505,0
284,284,289,0
327,327,332,0
627,595,632,2
498,444,503,5
465,465,470,0
304,292,309,6
757,757,762,0
273,271,278,1
360,356,365,2
371,371,376,0
613,609,618,0
288,288,293,0
430,426,435,2
673,673,678,0
445,443,450,1
246,246,251,0
264,264,269,0
457,427,462,6
504,486,509,3
518,488,523,3
308,306,313,1
588,568,593,3
437,429,442,2
514,450,-1,10
743,741,748,1
510,506,515,0
636,626,641,5
552,540,557,0
227,227,232,0
347,347,352,0
375,359,380,5
688,684,693,2
226,224,231,1
352,350,357,1
352,352,357,0
102,102,107,0
408,402,413,2
150,150,155,0
425,413,430,3
286,286,291,0
370,366,375,2
456,454,461,0
188,188,193,0
626,612,631,2
536,530,541,0
157,157,162,0
517,453,522,7
481,469,486,1
552,532,557,2
427,409,432,4
202,200,207,1
322,322,327,0
498,496,503,0
574,572,579,0
301,299,306,1
408,408,413,0
508,506,513,0
556,524,561,5
538,538,543,0
633,625,638,0
512,490,517,2
768,768,773,0
595,595,600,0
445,443,450,0
558,530,563,3
291,287,296,2
609,597,614,0
461,417,466,8
168,168,173,0
393,387,398,0
778,778,783,0
296,292,301,2
580,538,585,3
739,739,744,0
240,240,245,0
543,445,548,6
652,652,657,0
359,351,364,4
653,653,658,0
653,627,658,2
510,474,515,3
619,599,624,1
747,747,752,0
243,241,248,1
332,330,337,1
352,336,357,8
265,265,270,0
331,327,336,2
100,98,105,1
483,479,488,0
468,446,473,3
323,323,328,0
488,476,493,3
656,656,661,0
301,301,306,0
428,428,433,0
294,288,299,3
378,370,383,4
197,195,202,1
445,429,450,0
89,89,94,0
627,579,632,5
410,408,415,1
371,371,376,0
242,240,247,1
434,418,439,2
428,428,433,0
274,272,279,1
576,574,581,1
613,597,618,0
546,542,551,0
450,426,455,3
376,372,381,2
269,269,274,0
446,426,451,4
494,462,499,0
372,370,377,1
307,307,312,0
88,88,93,0
325,323,330,1
442,442,447,0
146,146,151,0
547,521,552,0
285,285,290,0
610,596,615,2
166,166,171,0
174,174,179,0
771,771,776,0
426,420,431,2
547,521,552,1
638,638,643,0
318,318,323,0
730,730,735,0
411,395,416,4
321,315,326,3
83,83,88,0
803,803,808,0
437,425,442,1
381,381,386,0
325,323,330,1
260,258,265,1
351,351,356,0
480,476,485,1
317,317,322,0
241,239,246,1
532,510,537,1
604,598,609,0
478,474,483,0
153,153,158,0
362,362,367,0
502,500,507,0
649,615,654,4
342,334,347,4
105,105,110,0
324,324,329,0
407,401,412,0
154,152,159,1
359,353,364,3
664,664,669,0
285,285,290,0
611,607,616,1
371,371,376,0
486,476,491,1
537,509,542,2
454,450,459,0
522,478,527,8
74,74,79,0
467,447,472,4
152,152,157,0
560,546,565,2
665,663,670,1
771,771,776,0
660,660,665,0
599,579,604,3
327,327,332,0
183,181,188,1
406,406,411,0
528,528,533,0
577,547,582,4
683,683,688,0
411,409,416,0
342,336,347,3
360,354,365,3
412,412,417,0
731,731,736,0
793,793,798,0
324,322,329,1
416,404,421,4
227,227,232,0
448,446,453,1
544,508,549,4
571,551,576,1
197,197,202,0
248,248,253,0
504,452,509,6
260,256,265,2
469,443,474,1
407,383,412,2
436,428,441,3
521,499,526,4
540,534,545,1
342,340,347,1
614,566,619,7
129,129,134,0
601,557,606,6
633,621,638,0
665,663,670,1
683,683,688,0
410,406,415,1
250,250,255,0
681,681,686,0
633,621,638,2
658,658,663,0
532,516,537,0
555,493,560,7
696,696,701,0
466,456,471,0
590,572,595,4
374,366,379,4
362,362,367,0
703,701,708,1
334,334,339,0
498,470,503,4
234,234,239,0
557,515,562,2
183,183,188,0
591,553,596,5
783,783,788,0
584,494,-1,10
665,663,670,1
743,741,748,1
200,198,205,1
657,657,662,0
625,613,630,0
492,488,497,0
706,706,711,0
511,493,516,1
245,245,250,0
546,538,551,2
56,56,61,0
629,593,634,3
346,344,351,1
584,556,589,5
378,376,383,1
467,449,472,0
724,724,729,0
323,323,328,0
136,136,141,0
625,615,630,0
519,507,524,1
160,160,165,0
811,811,816,0
337,335,342,1
298,298,303,0
255,253,260,1
269,267,274,1
429,429,434,0
481,479,486,0
793,793,798,0
662,662,667,0
505,487,510,3
788,786,793,1
607,571,612,3
600,598,605,0
875,875,880,0
281,277,286,2
653,635,658,4
589,583,594,1
402,402,407,0
313,309,318,2
390,386,395,2
520,520,525,0
524,516,529,0
670,670,675,0
411,403,416,1
293,293,298,0
592,556,597,6
439,421,444,1
379,375,384,2
630,608,-1,10
750,750,755,0
333,329,338,2
475,459,480,2
555,543,560,2
288,288,293,0
637,613,642,4
250,250,255,0
653,613,658,4
153,153,158,0
512,504,517,0
645,619,650,1
380,380,385,0
327,327,332,0
431,427,436,0
557,521,562,2
688,684,693,2
35,35,40,0
605,603,610,0
484,484,489,0
368,368,373,0
229,229,234,0
491,483,496,0
683,683,688,0
445,419,450,2
621,593,626,2
727,725,732,1
100,98,105,1
518,506,523,0
596,588,601,0
543,491,548,6
346,332,351,7
413,413,418,0
508,502,513,1
571,565,576,2
889,889,894,0
552,534,557,1
500,476,505,1
438,412,443,4
512,490,517,3
241,241,246,0
307,307,312,0
477,429,482,6
600,532,605,6
524,510,529,2
433,425,438,1
295,295,300,0
525,525,530,0
525,493,530,2
371,371,376,0
407,391,412,3
625,625,630,0
233,233,238,0
547,495,552,5
475,455,480,4
371,365,376,2
178,178,183,0
403,393,408,3
765,765,770,0
254,254,259,0
506,496,511,2
159,159,164,0
462,456,467,0
529,511,534,1
336,336,341,0
265,265,270,0
433,431,438,0
242,238,247,2
524,522,529,0
400,390,405,4
441,411,446,2
680,680,685,0
397,369,402,8
545,519,550,2
640,640,645,0
604,546,609,9
417,407,422,2
194,194,199,0
618,614,623,2
188,188,193,0
392,376,397,7
271,271,276,0
286,286,291,0
311,309,316,1
230,230,235,0
791,791,796,0
357,355,362,0
332,328,337,2
300,300,305,0
361,351,366,3
643,641,648,1
426,414,431,3
592,592,597,0
653,653,658,0
392,374,-1,10
393,377,398,4
616,614,621,0
351,351,356,0
393,391,398,1
512,496,517,3
186,186,191,0
581,537,586,3
154,152,159,1
516,478,521,3
727,727,732,0
365,355,370,4
633,611,638,0
653,623,658,6
303,299,308,2
743,743,748,0
624,624,629,0
374,374,379,0
568,566,573,0
800,800,805,0
603,575,608,4
367,365,372,1
216,216,221,0
252,250,257,1
253,253,258,0
396,396,401,0
99,99,104,0
637,637,642,0
754,754,759,0
305,305,310,0
389,387,394,0
551,529,556,1
239,239,244,0
558,530,563,4
560,508,-1,10
461,403,-1,10
604,594,609,2
653,651,658,1
720,720,725,0
441,429,446,1
330,326,335,2
490,490,495,0
387,365,392,3
635,635,640,0
693,691,698,1
571,563,576,0
225,225,230,0
136,134,141,1
597,557,602,2
443,421,448,2
405,401,410,0
624,600,629,5
192,192,197,0
443,409,448,5
452,412,-1,10
309,309,314,0
175,175,180,0
628,614,633,4
423,417,428,1
635,603,640,4
748,748,753,0
492,484,497,0
394,394,399,0
757,757,762,0
559,547,564,1
174,174,179,0
483,481,488,0
365,359,370,3
342,340,347,1
130,130,135,0
70,68,75,1
669,657,674,6
310,310,315,0
246,246,251,0
392,378,397,7
332,328,337,2
150,150,155,0
786,786,791,0
643,637,648,0
315,313,320,1
692,692,697,0
450,420,455,6
352,346,357,3
341,341,346,0
464,440,469,3
487,475,492,2
310,310,315,0
364,364,369,0
125,125,130,0
599,587,604,0
770,770,775,0
498,472,503,2
804,804,809,0
398,396,403,1
395,395,400,0
227,225,232,1
856,856,861,0
296,296,301,0
496,492,501,0
408,404,413,1
202,200,207,1
153,153,158,0
499,495,504,0
733,733,738,0
652,650,657,1
497,497,502,0
662,662,667,0
341,341,346,0
475,439,480,5
567,563,572,1
652,652,657,0
601,513,606,6
518,490,523,1
609,589,614,2
423,405,428,5
551,509,556,6
705,705,710,0
501,487,506,1
276,276,281,0
527,481,532,1
706,706,711,0
710,710,715,0
673,673,678,0
206,206,211,0
459,451,464,0
385,373,390,2
524,514,529,0
574,530,579,5
530,498,535,5
320,320,325,0
623,619,628,1
533,501,538,3
503,477,508,2
512,510,517,0
676,676,681,0
657,615,662,8
762,762,767,0
618,616,623,1
636,636,641,0
213,213,218,0
217,217,222,0
263,259,268,2
300,300,305,0
302,302,307,0
189,189,194,0
207,207,212,0
83,81,88,1
479,431,484,8
445,413,450,3
253,253,258,0
501,501,506,0
230,230,235,0
460,458,465,0
221,221,226,0
665,665,670,0
619,571,624,4
541,483,546,8
704,704,709,0
163,163,168,0
294,292,299,1
354,350,359,2
443,437,448,1
434,422,439,2
374,372,379,1
605,577,610,0
386,386,391,0
433,413,438,2
560,538,565,1
314,310,319,2
599,559,604,3
434,424,439,1
354,352,359,1
709,709,714,0
179,179,184,0
545,533,550,0
174,174,179,0
356,354,361,1
360,360,365,0
336,334,341,1
189,189,194,0
586,584,591,0
528,494,533,1
490,488,495,0
220,220,225,0
502,494,507,0
446,438,451,1
560,528,565,3
465,463,470,0
429,429,434,0
312,310,317,1
230,228,235,1
317,317,322,0
504,492,509,2
488,458,493,3
131,131,136,0
517,503,522,0
709,709,714,0
520,472,525,4
538,534,543,1
588,588,593,0
404,396,409,3
533,527,538,1
238,238,243,0
320,320,325,0
436,434,441,0
160,160,165,0
522,498,527,0
263,263,268,0
409,405,414,0
647,623,652,3
671,671,676,0
212,212,217,0
667,667,672,0
289,289,294,0
597,597,602,0
588,580,593,0
560,552,565,1
503,473,508,3
297,297,302,0
127,127,132,0
789,789,794,0
394,390,399,2
228,224,233,2
404,398,409,2
777,777,782,0
332,328,337,2
108,108,113,0
745,745,750,0
627,575,632,8
318,316,323,1
543,481,548,7
335,329,340,3
147,147,152,0
306,306,311,0
322,322,327,0
564,520,569,5
635,615,640,1
437,437,442,0
213,209,218,2
556,548,561,1
326,326,331,0
176,176,181,0
387,381,392,1
646,646,651,0
279,277,284,1
684,684,689,0
448,442,453,1
399,369,404,4
375,369,380,2
169,167,174,1
474,470,479,0
238,234,243,2
251,251,256,0
275,273,280,1
687,685,692,1
354,354,359,0
568,530,573,5
682,674,687,4
268,268,273,0
339,339,344,0
413,403,418,2
343,343,348,0
635,625,640,1
443,425,448,1
434,434,439,0
333,329,338,2
469,467,474,0
645,623,650,4
291,289,296,1
526,514,531,1
590,580,595,0
634,634,639,0
521,519,526,0
630,620,635,3
517,509,522,1
261,261,266,0
480,458,485,3
415,393,420,4
596,586,601,1
267,267,272,0
831,831,836,0
684,684,689,0
793,793,798,0
418,418,423,0
611,495,616,6
249,247,254,1
114,114,119,0
532,512,537,3
215,213,220,1
600,600,605,0
404,404,409,0
347,347,352,0
422,422,427,0
378,376,383,1
547,545,552,0
519,517,524,1
302,302,307,0
803,803,808,0
659,619,664,8
491,471,496,3
408,408,413,0
417,409,422,2
160,160,165,0
566,546,571,3
346,346,351,0
308,308,313,0
506,494,511,1
361,361,366,0
278,278,283,0
345,345,350,0
293,291,298,1
432,432,437,0
636,634,641,1
409,399,414,3
580,574,585,0
253,251,258,1
364,360,369,2
524,504,529,1
519,489,524,4
199,199,204,0
354,354,359,0
579,575,584,1
657,631,662,4
210,210,215,0
659,619,664,7
678,678,683,0
295,293,300,1
256,256,261,0
434,430,439,1
567,533,572,0
111,111,116,0
328,324,333,2
587,535,592,3
509,497,514,3
687,683,692,2
531,455,-1,10
659,657,664,0
595,533,600,4
423,401,428,5
333,329,338,2
605,577,610,2
714,714,719,0
252,244,257,4
549,527,554,2
292,292,297,0
293,293,298,0
458,444,463,3
598,588,603,0
544,536,549,0
617,613,622,0
468,468,473,0
344,344,349,0
482,434,-1,10
613,595,618,1
472,470,477,0
303,301,308,1
631,617,636,0
165,165,170,0
68,68,73,0
344,342,349,1
433,413,438,2
277,277,282,0
289,289,294,0
616,616,621,0
452,446,457,0
571,547,576,0
139,139,144,0
479,471,484,1
632,628,637,2
630,614,635,4
378,372,383,3
381,371,386,4
347,343,352,2
345,337,350,4
432,432,437,0
218,218,223,0
298,298,303,0
229,229,234,0
765,765,770,0
463,445,468,1
408,406,413,1
502,474,507,1
374,374,379,0
246,246,251,0
500,468,505,3
272,270,277,1
138,138,143,0
732,732,737,0
296,296,301,0
633,617,638,0
334,328,339,3
449,445,454,0
291,291,296,0
411,409,416,0
571,563,576,0
498,496,503,1
724,724,729,0
153,153,158,0
560,556,565,0
200,200,205,0
521,517,526,0
459,459,464,0
669,669,674,0
469,451,474,0
346,336,351,5
401,365,406,7
717,717,722,0
254,252,259,1
711,711,716,0
313,307,318,3
671,671,676,0
196,196,201,0
590,584,595,1
572,506,577,4
274,274,279,0
357,349,362,3
449,401,454,3
452,436,457,2
533,521,538,2
658,656,663,1
282,280,287,1
121,121,126,0
201,201,206,0
291,289,296,1
633,571,-1,10
596,564,601,6
147,147,152,0
539,511,544,3
323,321,328,1
512,506,517,1
147,147,152,0
362,358,367,2
562,536,567,3
237,235,242,1
455,455,460,0
305,305,310,0
569,477,574,9
579,565,584,1
583,519,588,3
328,320,333,4
294,294,299,0
151,151,156,0
354,354,359,0
506,502,511,1
326,324,331,1
427,421,432,0
649,607,654,5
541,537,546,0
680,680,685,0
507,499,512,0
297,295,302,1
322,322,327,0
337,337,342,0
245,245,250,0
779,779,784,0
632,618,637,4
35,35,40,0
512,494,517,1
516,502,521,1
381,377,386,1
368,368,373,0
413,405,418,1
447,445,452,0
550,548,555,1
275,275,280,0
150,150,155,0
239,237,244,1
424,424,429,0
438,406,443,5
693,693,698,0
553,521,558,3
729,729,734,0
112,112,117,0
252,252,257,0
424,424,429,0
12,12,17,0
775,775,780,0
361,355,366,3
548,540,553,1
224,222,229,1
506,504,511,0
538,532,543,1
435,431,440,1
711,711,716,0
455,441,460,3
464,460,469,0
265,265,270,0
659,631,664,9
550,530,555,3
723,723,728,0
352,350,357,1
645,633,650,2
389,387,394,0
197,197,202,0
459,451,464,0
473,463,478,2
329,329,334,0
166,164,171,1
458,446,463,2
651,589,656,4
460,456,465,1
174,174,179,0
518,442,-1,10
494,492,499,0
126,126,131,0
493,479,498,1
563,503,568,3
380,370,385,5
279,279,284,0
325,325,330,0
125,125,130,0
399,395,404,1
335,333,340,1
225,225,230,0
435,423,440,1
200,200,205,0
295,291,300,2
381,369,386,3
517,505,522,1
584,582,589,1
495,481,500,1
576,576,581,0
125,125,130,0
472,464,477,2
107,107,112,0
822,822,827,0
131,131,136,0
325,319,330,3
190,190,195,0
295,295,300,0
614,614,619,0
282,280,287,1
36,36,41,0
274,274,279,0
423,407,428,4
663,659,668,2
703,703,708,0
492,490,497,1
330,328,335,1
512,500,517,1
622,618,627,1
231,231,236,0
427,427,432,0
468,464,473,0
370,370,375,0
506,476,511,1
344,344,349,0
539,471,544,4
279,275,284,2
450,418,455,3
747,747,752,0
264,264,269,0
348,346,353,1
451,451,456,0
569,549,574,0
531,503,536,2
253,251,258,1
358,354,363,2
465,457,470,1
324,318,329,3
453,425,458,1
729,729,734,0
289,289,294,0
346,342,351,2
298,296,303,1
226,222,231,2
369,361,374,2
306,306,311,0
325,323,330,1
580,568,585,1
184,184,189,0
225,225,230,0
170,170,175,0
417,413,422,1
483,477,488,0
424,418,429,0
332,330,337,1
228,226,233,1
340,338,345,1
587,585,592,0
508,494,513,1
451,449,456,1
325,325,330,0
495,485,500,0
380,378,385,1
729,729,734,0
550,528,555,2
521,521,526,0
326,326,331,0
272,272,277,0
400,394,405,1
138,138,143,0
405,395,410,1
598,582,603,4
214,214,219,0
310,310,315,0
272,272,277,0
369,369,374,0
594,594,599,0
350,350,355,0
488,474,493,1
622,618,627,0
616,564,-1,10
535,523,540,0
432,424,437,2
539,531,544,0
386,384,391,1
232,232,237,0
382,374,387,4
754,754,759,0
692,692,697,0
459,459,464,0
232,230,237,1
144,144,149,0
494,458,499,5
639,529,-1,10
301,295,306,3
683,683,688,0
319,319,324,0
626,608,631,3
299,293,304,3
323,323,328,0
460,454,465,1
118,118,123,0
516,514,521,0
573,517,578,2
101,101,106,0
526,514,531,1
259,255,264,2
348,346,353,1
831,831,836,0
597,569,602,2
292,292,297,0
731,731,736,0
332,332,337,0
576,560,581,1
262,262,267,0
906,906,911,0
550,518,555,5
457,439,462,4
667,665,672,1
593,497,-1,10
571,545,576,1
352,348,357,2
530,524,535,1
260,260,265,0
336,330,341,3
177,177,182,0
265,261,270,2
526,522,531,1
111,111,116,0
575,549,580,2
279,279,284,0
274,270,279,2
460,430,465,3
589,567,594,1
676,676,681,0
627,593,632,1
485,483,490,1
572,548,577,7
647,637,652,0
216,216,221,0
587,569,592,1
260,260,265,0
419,415,424,0
416,410,421,2
617,611,622,0
302,302,307,0
456,446,461,1
324,318,329,3
607,599,612,1
596,530,601,9
715,715,720,0
106,106,111,0
446,440,451,1
166,166,171,0
567,545,572,1
65,65,70,0
530,530,535,0
376,368,381,4
412,410,417,1
612,598,617,4
466,460,471,1
542,488,547,3
637,635,642,1
298,298,303,0
440,436,445,0
619,607,624,2
539,533,544,0
492,490,497,0
643,575,648,9
249,247,254,1
389,369,394,4
486,482,491,1
544,516,549,3
310,308,315,1
443,443,448,0
188,186,193,1
491,461,496,2
514,504,519,0
391,389,396,0
334,332,339,1
641,641,646,0
545,545,550,0
541,459,546,8
255,255,260,0
298,296,303,1
265,265,270,0
169,169,174,0
324,324,329,0
530,480,535,3
354,352,359,1
308,304,313,2
190,186,195,2
606,588,611,4
293,291,298,1
290,286,295,2
480,456,485,2
419,417,424,1
623,575,628,3
530,474,535,5
685,683,690,1
425,423,430,0
266,266,271,0
306,306,311,0
447,443,452,0
673,671,678,1
551,549,556,0
429,427,434,0
588,532,-1,10
765,765,770,0
777,777,782,0
183,183,188,0
579,465,584,8
558,454,-1,10
538,530,543,1
633,559,638,6
430,430,435,0
728,728,733,0
591,555,596,9
676,676,681,0
555,499,560,3
496,442,501,4
550,530,555,3
496,472,501,3
470,458,475,0
535,517,540,1
639,605,644,4
579,559,584,2
160,160,165,0
723,723,728,0
298,296,303,1
808,808,813,0
543,509,548,1
707,707,712,0
522,474,527,5
384,384,389,0
355,353,360,1
305,303,310,1
381,351,-1,10
373,373,378,0
471,469,476,0
466,458,471,1
595,539,600,6
236,232,241,2
372,372,377,0
309,309,314,0
561,561,566,0
349,349,354,0
537,529,542,0
646,646,651,0
313,313,318,0
664,664,669,0
387,387,392,0
509,493,514,2
275,275,280,0
403,399,408,0
539,503,544,2
367,365,372,1
268,266,273,1
347,329,352,9
371,371,376,0
200,200,205,0
636,636,641,0
250,248,255,1
283,283,288,0
391,371,396,3
579,527,584,6
263,263,268,0
342,332,347,5
300,296,305,2
648,648,653,0
221,217,226,2
292,290,297,1
220,220,225,0
791,791,796,0
515,515,520,0
598,598,603,0
113,113,118,0
158,158,163,0
211,211,216,0
553,527,558,1
396,386,401,4
627,621,632,1
169,169,174,0
574,564,579,1
558,548,563,0
510,498,515,1
519,517,524,0
841,841,846,0
267,267,272,0
508,508,513,0
234,234,239,0
152,152,157,0
615,589,620,1
339,333,344,3
357,357,362,0
245,245,250,0
353,353,358,0
345,339,350,3
335,327,340,4
409,399,414,2
96,94,101,1
225,225,230,0
430,420,435,3
386,386,391,0
448,424,453,5
342,340,347,1
248,248,253,0
555,527,560,1
454,422,459,2
602,572,607,3
542,536,547,1
597,547,602,4
235,235,240,0
164,162,169,1
657,625,662,5
469,469,474,0
329,329,334,0
659,631,664,6
179,179,184,0
429,419,434,1
508,466,513,6
218,216,223,1
701,701,706,0
305,305,310,0
468,460,473,0
335,329,340,3
561,531,566,2
353,353,358,0
398,396,403,1
620,620,625,0
686,686,691,0
490,464,495,1
361,353,366,4
727,727,732,0
299,299,304,0
287,287,292,0
587,557,592,3
679,677,684,1
431,403,436,4
584,520,-1,10
154,154,159,0
246,244,251,1
556,554,561,0
337,337,342,0
561,547,566,0
147,147,152,0
211,211,216,0
511,481,516,4
433,413,438,2
520,520,525,0
321,321,326,0
362,362,367,0
260,260,265,0
698,698,703,0
575,549,580,2
173,173,178,0
477,467,482,1
496,462,501,4
299,289,304,5
771,769,776,1
398,396,403,1
246,242,251,2
458,458,463,0
329,329,334,0
570,548,575,2
272,272,277,0
116,116,121,0
61,61,66,0
179,179,184,0
360,358,365,1
636,620,641,6
270,270,275,0
531,507,536,0
401,399,406,1
546,518,551,2
306,304,311,1
173,173,178,0
426,408,431,6
198,196,203,1
337,337,342,0
148,148,153,0
138,136,143,1
712,712,717,0
229,227,234,1
569,557,574,1
115,111,120,2
165,165,170,0
307,307,312,0
516,506,521,0
672,672,677,0
661,643,666,4
391,391,396,0
322,322,327,0
531,519,536,0
289,289,294,0
65,65,70,0
314,314,319,0
594,588,599,0
348,348,353,0
369,361,374,3
599,597,604,0
664,664,669,0
77,77,82,0
394,386,399,4
91,91,96,0
721,721,726,0
696,696,701,0
508,484,513,5
239,239,244,0
503,441,508,6
406,402,411,1
806,806,811,0
421,393,426,6
631,593,636,2
418,418,423,0
448,440,453,1
294,288,299,3
627,625,632,0
580,568,585,0
426,398,-1,10
321,319,326,1
185,185,190,0
412,408,417,2
423,409,428,3
199,197,204,1
380,378,385,1
309,303,314,3
629,605,634,0
553,551,558,0
542,512,547,2
578,508,583,6
302,302,307,0
453,417,458,7
279,279,284,0
130,130,135,0
359,349,364,4
370,368,375,1
731,731,736,0
567,559,572,1
633,567,638,7
246,246,251,0
771,771,776,0
313,311,318,1
502,494,507,1
588,566,593,3
759,759,764,0
354,354,359,0
517,491,522,2
587,529,592,2
379,379,384,0
254,252,259,1
838,838,843,0
478,472,483,0
719,719,724,0
599,571,604,3
187,183,192,2
193,193,198,0
595,591,600,0
386,384,391,1
542,536,547,0
454,454,459,0
628,584,633,9
346,346,351,0
628,624,633,2
582,562,587,1
469,461,474,1
382,382,387,0
633,543,638,7
576,564,581,2
613,601,618,1
397,369,-1,10
346,346,351,0
397,389,402,1
126,126,131,0
101,101,106,0
230,230,235,0
581,579,586,0
416,414,421,0
653,617,658,4
613,571,618,6
387,385,392,0
279,275,284,2
742,742,747,0
139,139,144,0
373,369,378,1
363,351,368,6
398,398,403,0
441,439,446,1
623,521,628,7
680,678,685,1
665,665,670,0
394,376,-1,10
603,603,608,0
244,242,249,1
503,485,508,3
491,485,496,0
408,402,413,3
647,563,652,7
172,172,177,0
213,213,218,0
568,566,573,0
711,711,716,0
703,703,708,0
308,304,313,2
398,396,403,1
441,423,446,2
482,450,487,1
183,183,188,0
680,678,685,1
367,363,372,1
240,240,245,0
454,454,459,0
576,572,581,0
325,323,330,1
297,289,302,4
444,434,449,1
213,213,218,0
277,277,282,0
155,155,160,0
375,375,380,0
418,406,423,4
311,309,316,1
310,306,315,2
379,367,384,4
304,304,309,0
597,575,602,2
543,515,548,1
345,345,350,0
458,448,463,3
193,193,198,0
318,318,323,0
603,601,608,0
558,512,563,3
545,529,550,2
374,372,379,1
559,541,564,1
641,623,646,3
538,532,543,0
262,262,267,0
629,629,634,0
270,270,275,0
528,520,533,1
380,378,385,1
672,672,677,0
344,340,349,2
303,301,308,1
440,430,445,2
252,248,257,2
647,647,652,0
410,396,415,5
152,152,157,0
437,435,442,0
230,228,235,1
795,795,800,0
437,431,442,0
723,723,728,0
312,312,317,0
556,548,561,1
487,463,492,1
136,136,141,0
258,258,263,0
374,372,379,1
610,584,615,7
744,740,749,2
390,386,395,2
461,461,466,0
573,529,578,6
287,285,292,1
397,393,402,0
496,428,501,9
492,470,497,2
530,498,535,6
368,368,373,0
423,423,428,0
489,489,494,0
770,770,775,0
605,585,610,2
276,266,281,5
540,536,545,0
400,400,405,0
396,396,401,0
89,89,94,0
601,599,606,0
128,128,133,0
546,458,551,6
526,500,531,0
151,151,156,0
246,238,251,4
689,689,694,0
215,215,220,0
332,326,337,3
124,124,129,0
513,491,518,3
168,168,173,0
537,533,542,0
377,377,382,0
538,474,543,5
114,114,119,0
522,522,527,0
436,434,441,0
252,252,257,0
317,317,322,0
654,654,659,0
386,382,391,2
627,625,632,1
683,683,688,0
559,559,564,0
284,284,289,0
146,146,151,0
576,556,581,3
251,251,256,0
534,508,539,3
293,291,298,1
666,664,671,1
522,494,527,3
335,333,340,1
602,596,607,1
397,395,402,1
515,501,520,0
627,621,632,0
668,668,673,0
138,136,143,1
542,540,547,0
690,688,695,1
361,357,366,1
871,871,876,0
461,455,466,1
620,614,625,0
414,406,419,3
447,443,452,0
195,195,200,0
530,504,535,5
242,242,247,0
729,729,734,0
449,449,454,0
658,658,663,0
508,486,513,3
173,171,178,1
