initateRA,firstRA,successRA,retranmission
647,593,647,7
632,630,632,2
661,659,661,2
547,507,547,3
768,768,768,1
666,666,666,1
668,668,668,1
265,265,265,1
711,711,711,1
560,560,560,1
644,644,644,1
165,161,165,3
482,474,482,1
241,241,241,1
884,884,884,1
303,303,303,1
613,583,613,5
547,477,547,4
266,266,266,1
844,844,844,1
446,446,446,1
557,545,557,1
784,784,784,1
291,289,291,2
654,654,654,1
148,148,148,1
467,457,467,3
422,410,422,4
339,339,339,1
447,427,447,3
677,677,677,1
661,653,661,5
801,801,801,1
425,415,425,2
406,406,406,1
668,668,668,1
376,376,376,1
254,248,254,4
439,435,439,1
478,472,478,1
211,211,211,1
291,289,291,2
618,618,618,1
588,584,588,1
734,734,734,1
630,628,630,2
324,324,324,1
276,274,276,2
246,236,246,6
519,511,519,4
441,439,441,2
565,521,565,2
318,316,318,2
762,762,762,1
216,216,216,1
644,644,644,1
132,132,132,1
541,475,-1,11
302,302,302,1
206,206,206,1
648,644,648,3
97,97,97,1
500,480,500,4
254,254,254,1
505,485,505,5
529,527,529,1
294,290,294,3
500,496,500,1
126,124,126,2
501,501,501,1
210,210,210,1
303,303,303,1
264,260,264,3
193,193,193,1
417,399,417,3
308,308,308,1
240,240,240,1
634,624,634,6
248,246,248,2
245,245,245,1
395,393,395,1
156,156,156,1
488,440,488,8
489,485,489,1
521,517,521,1
211,211,211,1
604,570,604,7
284,278,284,4
347,347,347,1
657,639,657,3
306,304,306,2
455,453,455,1
499,479,499,2
679,679,679,1
276,276,276,1
492,478,492,5
380,378,380,2
569,569,569,1
542,510,542,2
592,538,592,6
571,497,571,8
266,266,266,1
390,388,390,2
182,182,182,1
533,507,533,4
127,127,127,1
630,618,630,4
323,321,323,2
851,851,851,1
132,132,132,1
239,239,239,1
562,504,562,8
323,319,323,3
229,229,229,1
303,301,303,2
644,640,644,3
629,565,629,4
373,365,373,1
481,449,481,3
537,515,537,2
603,583,603,6
251,251,251,1
598,588,598,3
390,390,390,1
143,143,143,1
807,807,807,1
484,466,484,3
565,559,565,2
666,666,666,1
292,288,292,3
381,381,381,1
409,409,409,1
414,414,414,1
366,366,366,1
692,692,692,1
883,883,883,1
824,824,824,1
137,137,137,1
342,332,342,6
285,285,285,1
534,504,534,3
184,182,184,2
445,419,445,4
322,318,322,3
283,283,283,1
477,477,477,1
675,675,675,1
135,135,135,1
729,727,729,2
579,569,579,1
544,536,544,1
591,545,591,2
302,300,302,2
229,229,229,1
302,302,302,1
653,611,653,9
150,146,150,3
603,587,603,2
326,326,326,1
275,271,275,3
456,456,456,1
669,667,669,2
299,299,299,1
590,570,590,2
246,240,246,4
481,477,481,1
516,512,516,2
848,848,848,1
410,408,410,2
363,361,363,2
337,337,337,1
729,729,729,1
595,561,595,4
393,393,393,1
179,175,179,3
496,494,496,2
544,508,544,7
390,390,390,1
630,628,630,2
308,304,308,3
155,155,155,1
171,171,171,1
264,264,264,1
634,634,634,1
450,426,450,6
513,509,513,1
248,246,248,2
391,383,391,3
699,697,699,2
557,529,557,5
465,453,465,3
486,456,486,2
615,593,615,4
646,644,646,2
233,227,233,4
135,135,135,1
529,515,529,1
147,147,147,1
410,396,410,5
176,176,176,1
350,350,350,1
487,467,487,2
414,414,414,1
646,646,646,1
320,320,320,1
354,354,354,1
385,381,385,1
363,359,363,3
752,752,752,1
621,619,621,1
500,488,500,1
284,284,284,1
327,327,327,1
627,595,627,3
498,444,498,6
465,465,465,1
304,292,304,7
757,757,757,1
273,271,273,2
360,356,360,3
371,371,371,1
613,609,613,1
288,288,288,1
430,426,430,3
673,673,673,1
445,443,445,2
246,246,246,1
264,264,264,1
457,427,457,7
504,486,504,4
518,488,518,4
308,306,308,2
588,568,588,4
437,429,437,3
514,450,-1,11
743,741,743,2
510,506,510,1
636,626,636,6
552,540,552,1
227,227,227,1
347,347,347,1
375,359,375,6
688,684,688,3
226,224,226,2
352,350,352,2
352,352,352,1
102,102,102,1
408,402,408,3
150,150,150,1
425,413,425,4
286,286,286,1
370,366,370,3
456,454,456,1
188,188,188,1
626,612,626,3
536,530,536,1
157,157,157,1
517,453,517,8
481,469,481,2
552,532,552,3
427,409,427,5
202,200,202,2
322,322,322,1
498,496,498,1
574,572,574,1
301,299,301,2
408,408,408,1
508,506,508,1
556,524,556,6
538,538,538,1
633,625,633,1
512,490,512,3
768,768,768,1
595,595,595,1
445,443,445,1
558,530,558,4
291,287,291,3
609,597,609,1
461,417,461,9
168,168,168,1
393,387,393,1
778,778,778,1
296,292,296,3
580,538,580,4
739,739,739,1
240,240,240,1
543,445,543,7
652,652,652,1
359,351,359,5
653,653,653,1
653,627,653,3
510,474,510,4
619,599,619,2
747,747,747,1
243,241,243,2
332,330,332,2
352,336,352,9
265,265,265,1
331,327,331,3
100,98,100,2
483,479,483,1
468,446,468,4
323,323,323,1
488,476,488,4
656,656,656,1
301,301,301,1
428,428,428,1
294,288,294,4
378,370,378,5
197,195,197,2
445,429,445,1
89,89,89,1
627,579,627,6
410,408,410,2
371,371,371,1
242,240,242,2
434,418,434,3
428,428,428,1
274,272,274,2
576,574,576,2
613,597,613,1
546,542,546,1
450,426,450,4
376,372,376,3
269,269,269,1
446,426,446,5
494,462,494,1
372,370,372,2
307,307,307,1
88,88,88,1
325,323,325,2
442,442,442,1
146,146,146,1
547,521,547,1
285,285,285,1
610,596,610,3
166,166,166,1
174,174,174,1
771,771,771,1
426,420,426,3
547,521,547,2
638,638,638,1
318,318,318,1
730,730,730,1
411,395,411,5
321,315,321,4
83,83,83,1
803,803,803,1
437,425,437,2
381,381,381,1
325,323,325,2
260,258,260,2
351,351,351,1
480,476,480,2
317,317,317,1
241,239,241,2
532,510,532,2
604,598,604,1
478,474,478,1
153,153,153,1
362,362,362,1
502,500,502,1
649,615,649,5
342,334,342,5
105,105,105,1
324,324,324,1
407,401,407,1
154,152,154,2
359,353,359,4
664,664,664,1
285,285,285,1
611,607,611,2
371,371,371,1
486,476,486,2
537,509,537,3
454,450,454,1
522,478,522,9
74,74,74,1
467,447,467,5
152,152,152,1
560,546,560,3
665,663,665,2
771,771,771,1
660,660,660,1
599,579,599,4
327,327,327,1
183,181,183,2
406,406,406,1
528,528,528,1
577,547,577,5
683,683,683,1
411,409,411,1
342,336,342,4
360,354,360,4
412,412,412,1
731,731,731,1
793,793,793,1
324,322,324,2
416,404,416,5
227,227,227,1
448,446,448,2
544,508,544,5
571,551,571,2
197,197,197,1
248,248,248,1
504,452,504,7
260,256,260,3
469,443,469,2
407,383,407,3
436,428,436,4
521,499,521,5
540,534,540,2
342,340,342,2
614,566,614,8
129,129,129,1
601,557,601,7
633,621,633,1
665,663,665,2
683,683,683,1
410,406,410,2
250,250,250,1
681,681,681,1
633,621,633,3
658,658,658,1
532,516,532,1
555,493,555,8
696,696,696,1
466,456,466,1
590,572,590,5
374,366,374,5
362,362,362,1
703,701,703,2
334,334,334,1
498,470,498,5
234,234,234,1
557,515,557,3
183,183,183,1
591,553,591,6
783,783,783,1
584,494,-1,11
665,663,665,2
743,741,743,2
200,198,200,2
657,657,657,1
625,613,625,1
492,488,492,1
706,706,706,1
511,493,511,2
245,245,245,1
546,538,546,3
56,56,56,1
629,593,629,4
346,344,346,2
584,556,584,6
378,376,378,2
467,449,467,1
724,724,724,1
323,323,323,1
136,136,136,1
625,615,625,1
519,507,519,2
160,160,160,1
811,811,811,1
337,335,337,2
298,298,298,1
255,253,255,2
269,267,269,2
429,429,429,1
481,479,481,1
793,793,793,1
662,662,662,1
505,487,505,4
788,786,788,2
607,571,607,4
600,598,600,1
875,875,875,1
281,277,281,3
653,635,653,5
589,583,589,2
402,402,402,1
313,309,313,3
390,386,390,3
520,520,520,1
524,516,524,1
670,670,670,1
411,403,411,2
293,293,293,1
592,556,592,7
439,421,439,2
379,375,379,3
630,608,-1,11
750,750,750,1
333,329,333,3
475,459,475,3
555,543,555,3
288,288,288,1
637,613,637,5
250,250,250,1
653,613,653,5
153,153,153,1
512,504,512,1
645,619,645,2
380,380,380,1
327,327,327,1
431,427,431,1
557,521,557,3
688,684,688,3
35,35,35,1
605,603,605,1
484,484,484,1
368,368,368,1
229,229,229,1
491,483,491,1
683,683,683,1
445,419,445,3
621,593,621,3
727,725,727,2
100,98,100,2
518,506,518,1
596,588,596,1
543,491,543,7
346,332,346,8
413,413,413,1
508,502,508,2
571,565,571,3
889,889,889,1
552,534,552,2
500,476,500,2
438,412,438,5
512,490,512,4
241,241,241,1
307,307,307,1
477,429,477,7
600,532,600,7
524,510,524,3
433,425,433,2
295,295,295,1
525,525,525,1
525,493,525,3
371,371,371,1
407,391,407,4
625,625,625,1
233,233,233,1
547,495,547,6
475,455,475,5
371,365,371,3
178,178,178,1
403,393,403,4
765,765,765,1
254,254,254,1
506,496,506,3
159,159,159,1
462,456,462,1
529,511,529,2
336,336,336,1
265,265,265,1
433,431,433,1
242,238,242,3
524,522,524,1
400,390,400,5
441,411,441,3
680,680,680,1
397,369,397,9
545,519,545,3
640,640,640,1
604,546,604,10
417,407,417,3
194,194,194,1
618,614,618,3
188,188,188,1
392,376,392,8
271,271,271,1
286,286,286,1
311,309,311,2
230,230,230,1
791,791,791,1
357,355,357,1
332,328,332,3
300,300,300,1
361,351,361,4
643,641,643,2
426,414,426,4
592,592,592,1
653,653,653,1
392,374,-1,11
393,377,393,5
616,614,616,1
351,351,351,1
393,391,393,2
512,496,512,4
186,186,186,1
581,537,581,4
154,152,154,2
516,478,516,4
727,727,727,1
365,355,365,5
633,611,633,1
653,623,653,7
303,299,303,3
743,743,743,1
624,624,624,1
374,374,374,1
568,566,568,1
800,800,800,1
603,575,603,5
367,365,367,2
216,216,216,1
252,250,252,2
253,253,253,1
396,396,396,1
99,99,99,1
637,637,637,1
754,754,754,1
305,305,305,1
389,387,389,1
551,529,551,2
239,239,239,1
558,530,558,5
560,508,-1,11
461,403,-1,11
604,594,604,3
653,651,653,2
720,720,720,1
441,429,441,2
330,326,330,3
490,490,490,1
387,365,387,4
635,635,635,1
693,691,693,2
571,563,571,1
225,225,225,1
136,134,136,2
597,557,597,3
443,421,443,3
405,401,405,1
624,600,624,6
192,192,192,1
443,409,443,6
452,412,-1,11
309,309,309,1
175,175,175,1
628,614,628,5
423,417,423,2
635,603,635,5
748,748,748,1
492,484,492,1
394,394,394,1
757,757,757,1
559,547,559,2
174,174,174,1
483,481,483,1
365,359,365,4
342,340,342,2
130,130,130,1
70,68,70,2
669,657,669,7
310,310,310,1
246,246,246,1
392,378,392,8
332,328,332,3
150,150,150,1
786,786,786,1
643,637,643,1
315,313,315,2
692,692,692,1
450,420,450,7
352,346,352,4
341,341,341,1
464,440,464,4
487,475,487,3
310,310,310,1
364,364,364,1
125,125,125,1
599,587,599,1
770,770,770,1
498,472,498,3
804,804,804,1
398,396,398,2
395,395,395,1
227,225,227,2
856,856,856,1
296,296,296,1
496,492,496,1
408,404,408,2
202,200,202,2
153,153,153,1
499,495,499,1
733,733,733,1
652,650,652,2
497,497,497,1
662,662,662,1
341,341,341,1
475,439,475,6
567,563,567,2
652,652,652,1
601,513,601,7
518,490,518,2
609,589,609,3
423,405,423,6
551,509,551,7
705,705,705,1
501,487,501,2
276,276,276,1
527,481,527,2
706,706,706,1
710,710,710,1
673,673,673,1
206,206,206,1
459,451,459,1
385,373,385,3
524,514,524,1
574,530,574,6
530,498,530,6
320,320,320,1
623,619,623,2
533,501,533,4
503,477,503,3
512,510,512,1
676,676,676,1
657,615,657,9
762,762,762,1
618,616,618,2
636,636,636,1
213,213,213,1
217,217,217,1
263,259,263,3
300,300,300,1
302,302,302,1
189,189,189,1
207,207,207,1
83,81,83,2
479,431,479,9
445,413,445,4
253,253,253,1
501,501,501,1
230,230,230,1
460,458,460,1
221,221,221,1
665,665,665,1
619,571,619,5
541,483,541,9
704,704,704,1
163,163,163,1
294,292,294,2
354,350,354,3
443,437,443,2
434,422,434,3
374,372,374,2
605,577,605,1
386,386,386,1
433,413,433,3
560,538,560,2
314,310,314,3
599,559,599,4
434,424,434,2
354,352,354,2
709,709,709,1
179,179,179,1
545,533,545,1
174,174,174,1
356,354,356,2
360,360,360,1
336,334,336,2
189,189,189,1
586,584,586,1
528,494,528,2
490,488,490,1
220,220,220,1
502,494,502,1
446,438,446,2
560,528,560,4
465,463,465,1
429,429,429,1
312,310,312,2
230,228,230,2
317,317,317,1
504,492,504,3
488,458,488,4
131,131,131,1
517,503,517,1
709,709,709,1
520,472,520,5
538,534,538,2
588,588,588,1
404,396,404,4
533,527,533,2
238,238,238,1
320,320,320,1
436,434,436,1
160,160,160,1
522,498,522,1
263,263,263,1
409,405,409,1
647,623,647,4
671,671,671,1
212,212,212,1
667,667,667,1
289,289,289,1
597,597,597,1
588,580,588,1
560,552,560,2
503,473,503,4
297,297,297,1
127,127,127,1
789,789,789,1
394,390,394,3
228,224,228,3
404,398,404,3
777,777,777,1
332,328,332,3
108,108,108,1
745,745,745,1
627,575,627,9
318,316,318,2
543,481,543,8
335,329,335,4
147,147,147,1
306,306,306,1
322,322,322,1
564,520,564,6
635,615,635,2
437,437,437,1
213,209,213,3
556,548,556,2
326,326,326,1
176,176,176,1
387,381,387,2
646,646,646,1
279,277,279,2
684,684,684,1
448,442,448,2
399,369,399,5
375,369,375,3
169,167,169,2
474,470,474,1
238,234,238,3
251,251,251,1
275,273,275,2
687,685,687,2
354,354,354,1
568,530,568,6
682,674,682,5
268,268,268,1
339,339,339,1
413,403,413,3
343,343,343,1
635,625,635,2
443,425,443,2
434,434,434,1
333,329,333,3
469,467,469,1
645,623,645,5
291,289,291,2
526,514,526,2
590,580,590,1
634,634,634,1
521,519,521,1
630,620,630,4
517,509,517,2
261,261,261,1
480,458,480,4
415,393,415,5
596,586,596,2
267,267,267,1
831,831,831,1
684,684,684,1
793,793,793,1
418,418,418,1
611,495,611,7
249,247,249,2
114,114,114,1
532,512,532,4
215,213,215,2
600,600,600,1
404,404,404,1
347,347,347,1
422,422,422,1
378,376,378,2
547,545,547,1
519,517,519,2
302,302,302,1
803,803,803,1
659,619,659,9
491,471,491,4
408,408,408,1
417,409,417,3
160,160,160,1
566,546,566,4
346,346,346,1
308,308,308,1
506,494,506,2
361,361,361,1
278,278,278,1
345,345,345,1
293,291,293,2
432,432,432,1
636,634,636,2
409,399,409,4
580,574,580,1
253,251,253,2
364,360,364,3
524,504,524,2
519,489,519,5
199,199,199,1
354,354,354,1
579,575,579,2
657,631,657,5
210,210,210,1
659,619,659,8
678,678,678,1
295,293,295,2
256,256,256,1
434,430,434,2
567,533,567,1
111,111,111,1
328,324,328,3
587,535,587,4
509,497,509,4
687,683,687,3
531,455,-1,11
659,657,659,1
595,533,595,5
423,401,423,6
333,329,333,3
605,577,605,3
714,714,714,1
252,244,252,5
549,527,549,3
292,292,292,1
293,293,293,1
458,444,458,4
598,588,598,1
544,536,544,1
617,613,617,1
468,468,468,1
344,344,344,1
482,434,-1,11
613,595,613,2
472,470,472,1
303,301,303,2
631,617,631,1
165,165,165,1
68,68,68,1
344,342,344,2
433,413,433,3
277,277,277,1
289,289,289,1
616,616,616,1
452,446,452,1
571,547,571,1
139,139,139,1
479,471,479,2
632,628,632,3
630,614,630,5
378,372,378,4
381,371,381,5
347,343,347,3
345,337,345,5
432,432,432,1
218,218,218,1
298,298,298,1
229,229,229,1
765,765,765,1
463,445,463,2
408,406,408,2
502,474,502,2
374,374,374,1
246,246,246,1
500,468,500,4
272,270,272,2
138,138,138,1
732,732,732,1
296,296,296,1
633,617,633,1
334,328,334,4
449,445,449,1
291,291,291,1
411,409,411,1
571,563,571,1
498,496,498,2
724,724,724,1
153,153,153,1
560,556,560,1
200,200,200,1
521,517,521,1
459,459,459,1
669,669,669,1
469,451,469,1
346,336,346,6
401,365,401,8
717,717,717,1
254,252,254,2
711,711,711,1
313,307,313,4
671,671,671,1
196,196,196,1
590,584,590,2
572,506,572,5
274,274,274,1
357,349,357,4
449,401,449,4
452,436,452,3
533,521,533,3
658,656,658,2
282,280,282,2
121,121,121,1
201,201,201,1
291,289,291,2
633,571,-1,11
596,564,596,7
147,147,147,1
539,511,539,4
323,321,323,2
512,506,512,2
147,147,147,1
362,358,362,3
562,536,562,4
237,235,237,2
455,455,455,1
305,305,305,1
569,477,569,10
579,565,579,2
583,519,583,4
328,320,328,5
294,294,294,1
151,151,151,1
354,354,354,1
506,502,506,2
326,324,326,2
427,421,427,1
649,607,649,6
541,537,541,1
680,680,680,1
507,499,507,1
297,295,297,2
322,322,322,1
337,337,337,1
245,245,245,1
779,779,779,1
632,618,632,5
35,35,35,1
512,494,512,2
516,502,516,2
381,377,381,2
368,368,368,1
413,405,413,2
447,445,447,1
550,548,550,2
275,275,275,1
150,150,150,1
239,237,239,2
424,424,424,1
438,406,438,6
693,693,693,1
553,521,553,4
729,729,729,1
112,112,112,1
252,252,252,1
424,424,424,1
12,12,12,1
775,775,775,1
361,355,361,4
548,540,548,2
224,222,224,2
506,504,506,1
538,532,538,2
435,431,435,2
711,711,711,1
455,441,455,4
464,460,464,1
265,265,265,1
659,631,659,10
550,530,550,4
723,723,723,1
352,350,352,2
645,633,645,3
389,387,389,1
197,197,197,1
459,451,459,1
473,463,473,3
329,329,329,1
166,164,166,2
458,446,458,3
651,589,651,5
460,456,460,2
174,174,174,1
518,442,-1,11
494,492,494,1
126,126,126,1
493,479,493,2
563,503,563,4
380,370,380,6
279,279,279,1
325,325,325,1
125,125,125,1
399,395,399,2
335,333,335,2
225,225,225,1
435,423,435,2
200,200,200,1
295,291,295,3
381,369,381,4
517,505,517,2
584,582,584,2
495,481,495,2
576,576,576,1
125,125,125,1
472,464,472,3
107,107,107,1
822,822,822,1
131,131,131,1
325,319,325,4
190,190,190,1
295,295,295,1
614,614,614,1
282,280,282,2
36,36,36,1
274,274,274,1
423,407,423,5
663,659,663,3
703,703,703,1
492,490,492,2
330,328,330,2
512,500,512,2
622,618,622,2
231,231,231,1
427,427,427,1
468,464,468,1
370,370,370,1
506,476,506,2
344,344,344,1
539,471,539,5
279,275,279,3
450,418,450,4
747,747,747,1
264,264,264,1
348,346,348,2
451,451,451,1
569,549,569,1
531,503,531,3
253,251,253,2
358,354,358,3
465,457,465,2
324,318,324,4
453,425,453,2
729,729,729,1
289,289,289,1
346,342,346,3
298,296,298,2
226,222,226,3
369,361,369,3
306,306,306,1
325,323,325,2
580,568,580,2
184,184,184,1
225,225,225,1
170,170,170,1
417,413,417,2
483,477,483,1
424,418,424,1
332,330,332,2
228,226,228,2
340,338,340,2
587,585,587,1
508,494,508,2
451,449,451,2
325,325,325,1
495,485,495,1
380,378,380,2
729,729,729,1
550,528,550,3
521,521,521,1
326,326,326,1
272,272,272,1
400,394,400,2
138,138,138,1
405,395,405,2
598,582,598,5
214,214,214,1
310,310,310,1
272,272,272,1
369,369,369,1
594,594,594,1
350,350,350,1
488,474,488,2
622,618,622,1
616,564,-1,11
535,523,535,1
432,424,432,3
539,531,539,1
386,384,386,2
232,232,232,1
382,374,382,5
754,754,754,1
692,692,692,1
459,459,459,1
232,230,232,2
144,144,144,1
494,458,494,6
639,529,-1,11
301,295,301,4
683,683,683,1
319,319,319,1
626,608,626,4
299,293,299,4
323,323,323,1
460,454,460,2
118,118,118,1
516,514,516,1
573,517,573,3
101,101,101,1
526,514,526,2
259,255,259,3
348,346,348,2
831,831,831,1
597,569,597,3
292,292,292,1
731,731,731,1
332,332,332,1
576,560,576,2
262,262,262,1
906,906,906,1
550,518,550,6
457,439,457,5
667,665,667,2
593,497,-1,11
571,545,571,2
352,348,352,3
530,524,530,2
260,260,260,1
336,330,336,4
177,177,177,1
265,261,265,3
526,522,526,2
111,111,111,1
575,549,575,3
279,279,279,1
274,270,274,3
460,430,460,4
589,567,589,2
676,676,676,1
627,593,627,2
485,483,485,2
572,548,572,8
647,637,647,1
216,216,216,1
587,569,587,2
260,260,260,1
419,415,419,1
416,410,416,3
617,611,617,1
302,302,302,1
456,446,456,2
324,318,324,4
607,599,607,2
596,530,596,10
715,715,715,1
106,106,106,1
446,440,446,2
166,166,166,1
567,545,567,2
65,65,65,1
530,530,530,1
376,368,376,5
412,410,412,2
612,598,612,5
466,460,466,2
542,488,542,4
637,635,637,2
298,298,298,1
440,436,440,1
619,607,619,3
539,533,539,1
492,490,492,1
643,575,643,10
249,247,249,2
389,369,389,5
486,482,486,2
544,516,544,4
310,308,310,2
443,443,443,1
188,186,188,2
491,461,491,3
514,504,514,1
391,389,391,1
334,332,334,2
641,641,641,1
545,545,545,1
541,459,541,9
255,255,255,1
298,296,298,2
265,265,265,1
169,169,169,1
324,324,324,1
530,480,530,4
354,352,354,2
308,304,308,3
190,186,190,3
606,588,606,5
293,291,293,2
290,286,290,3
480,456,480,3
419,417,419,2
623,575,623,4
530,474,530,6
685,683,685,2
425,423,425,1
266,266,266,1
306,306,306,1
447,443,447,1
673,671,673,2
551,549,551,1
429,427,429,1
588,532,-1,11
765,765,765,1
777,777,777,1
183,183,183,1
579,465,579,9
558,454,-1,11
538,530,538,2
633,559,633,7
430,430,430,1
728,728,728,1
591,555,591,10
676,676,676,1
555,499,555,4
496,442,496,5
550,530,550,4
496,472,496,4
470,458,470,1
535,517,535,2
639,605,639,5
579,559,579,3
160,160,160,1
723,723,723,1
298,296,298,2
808,808,808,1
543,509,543,2
707,707,707,1
522,474,522,6
384,384,384,1
355,353,355,2
305,303,305,2
381,351,-1,11
373,373,373,1
471,469,471,1
466,458,466,2
595,539,595,7
236,232,236,3
372,372,372,1
309,309,309,1
561,561,561,1
349,349,349,1
537,529,537,1
646,646,646,1
313,313,313,1
664,664,664,1
387,387,387,1
509,493,509,3
275,275,275,1
403,399,403,1
539,503,539,3
367,365,367,2
268,266,268,2
347,329,347,10
371,371,371,1
200,200,200,1
636,636,636,1
250,248,250,2
283,283,283,1
391,371,391,4
579,527,579,7
263,263,263,1
342,332,342,6
300,296,300,3
648,648,648,1
221,217,221,3
292,290,292,2
220,220,220,1
791,791,791,1
515,515,515,1
598,598,598,1
113,113,113,1
158,158,158,1
211,211,211,1
553,527,553,2
396,386,396,5
627,621,627,2
169,169,169,1
574,564,574,2
558,548,558,1
510,498,510,2
519,517,519,1
841,841,841,1
267,267,267,1
508,508,508,1
234,234,234,1
152,152,152,1
615,589,615,2
339,333,339,4
357,357,357,1
245,245,245,1
353,353,353,1
345,339,345,4
335,327,335,5
409,399,409,3
96,94,96,2
225,225,225,1
430,420,430,4
386,386,386,1
448,424,448,6
342,340,342,2
248,248,248,1
555,527,555,2
454,422,454,3
602,572,602,4
542,536,542,2
597,547,597,5
235,235,235,1
164,162,164,2
657,625,657,6
469,469,469,1
329,329,329,1
659,631,659,7
179,179,179,1
429,419,429,2
508,466,508,7
218,216,218,2
701,701,701,1
305,305,305,1
468,460,468,1
335,329,335,4
561,531,561,3
353,353,353,1
398,396,398,2
620,620,620,1
686,686,686,1
490,464,490,2
361,353,361,5
727,727,727,1
299,299,299,1
287,287,287,1
587,557,587,4
679,677,679,2
431,403,431,5
584,520,-1,11
154,154,154,1
246,244,246,2
556,554,556,1
337,337,337,1
561,547,561,1
147,147,147,1
211,211,211,1
511,481,511,5
433,413,433,3
520,520,520,1
321,321,321,1
362,362,362,1
260,260,260,1
698,698,698,1
575,549,575,3
173,173,173,1
477,467,477,2
496,462,496,5
299,289,299,6
771,769,771,2
398,396,398,2
246,242,246,3
458,458,458,1
329,329,329,1
570,548,570,3
272,272,272,1
116,116,116,1
61,61,61,1
179,179,179,1
360,358,360,2
636,620,636,7
270,270,270,1
531,507,531,1
401,399,401,2
546,518,546,3
306,304,306,2
173,173,173,1
426,408,426,7
198,196,198,2
337,337,337,1
148,148,148,1
138,136,138,2
712,712,712,1
229,227,229,2
569,557,569,2
115,111,115,3
165,165,165,1
307,307,307,1
516,506,516,1
672,672,672,1
661,643,661,5
391,391,391,1
322,322,322,1
531,519,531,1
289,289,289,1
65,65,65,1
314,314,314,1
594,588,594,1
348,348,348,1
369,361,369,4
599,597,599,1
664,664,664,1
77,77,77,1
394,386,394,5
91,91,91,1
721,721,721,1
696,696,696,1
508,484,508,6
239,239,239,1
503,441,503,7
406,402,406,2
806,806,806,1
421,393,421,7
631,593,631,3
418,418,418,1
448,440,448,2
294,288,294,4
627,625,627,1
580,568,580,1
426,398,-1,11
321,319,321,2
185,185,185,1
412,408,412,3
423,409,423,4
199,197,199,2
380,378,380,2
309,303,309,4
629,605,629,1
553,551,553,1
542,512,542,3
578,508,578,7
302,302,302,1
453,417,453,8
279,279,279,1
130,130,130,1
359,349,359,5
370,368,370,2
731,731,731,1
567,559,567,2
633,567,633,8
246,246,246,1
771,771,771,1
313,311,313,2
502,494,502,2
588,566,588,4
759,759,759,1
354,354,354,1
517,491,517,3
587,529,587,3
379,379,379,1
254,252,254,2
838,838,838,1
478,472,478,1
719,719,719,1
599,571,599,4
187,183,187,3
193,193,193,1
595,591,595,1
386,384,386,2
542,536,542,1
454,454,454,1
628,584,628,10
346,346,346,1
628,624,628,3
582,562,582,2
469,461,469,2
382,382,382,1
633,543,633,8
576,564,576,3
613,601,613,2
397,369,-1,11
346,346,346,1
397,389,397,2
126,126,126,1
101,101,101,1
230,230,230,1
581,579,581,1
416,414,416,1
653,617,653,5
613,571,613,7
387,385,387,1
279,275,279,3
742,742,742,1
139,139,139,1
373,369,373,2
363,351,363,7
398,398,398,1
441,439,441,2
623,521,623,8
680,678,680,2
665,665,665,1
394,376,-1,11
603,603,603,1
244,242,244,2
503,485,503,4
491,485,491,1
408,402,408,4
647,563,647,8
172,172,172,1
213,213,213,1
568,566,568,1
711,711,711,1
703,703,703,1
308,304,308,3
398,396,398,2
441,423,441,3
482,450,482,2
183,183,183,1
680,678,680,2
367,363,367,2
240,240,240,1
454,454,454,1
576,572,576,1
325,323,325,2
297,289,297,5
444,434,444,2
213,213,213,1
277,277,277,1
155,155,155,1
375,375,375,1
418,406,418,5
311,309,311,2
310,306,310,3
379,367,379,5
304,304,304,1
597,575,597,3
543,515,543,2
345,345,345,1
458,448,458,4
193,193,193,1
318,318,318,1
603,601,603,1
558,512,558,4
545,529,545,3
374,372,374,2
559,541,559,2
641,623,641,4
538,532,538,1
262,262,262,1
629,629,629,1
270,270,270,1
528,520,528,2
380,378,380,2
672,672,672,1
344,340,344,3
303,301,303,2
440,430,440,3
252,248,252,3
647,647,647,1
410,396,410,6
152,152,152,1
437,435,437,1
230,228,230,2
795,795,795,1
437,431,437,1
723,723,723,1
312,312,312,1
556,548,556,2
487,463,487,2
136,136,136,1
258,258,258,1
374,372,374,2
610,584,610,8
744,740,744,3
390,386,390,3
461,461,461,1
573,529,573,7
287,285,287,2
397,393,397,1
496,428,496,10
492,470,492,3
530,498,530,7
368,368,368,1
423,423,423,1
489,489,489,1
770,770,770,1
605,585,605,3
276,266,276,6
540,536,540,1
400,400,400,1
396,396,396,1
89,89,89,1
601,599,601,1
128,128,128,1
546,458,546,7
526,500,526,1
151,151,151,1
246,238,246,5
689,689,689,1
215,215,215,1
332,326,332,4
124,124,124,1
513,491,513,4
168,168,168,1
537,533,537,1
377,377,377,1
538,474,538,6
114,114,114,1
522,522,522,1
436,434,436,1
252,252,252,1
317,317,317,1
654,654,654,1
386,382,386,3
627,625,627,2
683,683,683,1
559,559,559,1
284,284,284,1
146,146,146,1
576,556,576,4
251,251,251,1
534,508,534,4
293,291,293,2
666,664,666,2
522,494,522,4
335,333,335,2
602,596,602,2
397,395,397,2
515,501,515,1
627,621,627,1
668,668,668,1
138,136,138,2
542,540,542,1
690,688,690,2
361,357,361,2
871,871,871,1
461,455,461,2
620,614,620,1
414,406,414,4
447,443,447,1
195,195,195,1
530,504,530,6
242,242,242,1
729,729,729,1
449,449,449,1
658,658,658,1
508,486,508,4
173,171,173,2
