initateRA,firstRA,successRA,retranmission
647,593,652,7
632,630,637,2
661,659,666,2
547,507,552,3
768,768,773,1
666,666,671,1
668,668,673,1
265,265,270,1
711,711,716,1
560,560,565,1
644,644,649,1
165,161,170,3
482,474,487,1
241,241,246,1
884,884,889,1
303,303,308,1
613,583,618,5
547,477,552,4
266,266,271,1
844,844,849,1
446,446,451,1
557,545,562,1
784,784,789,1
291,289,296,2
654,654,659,1
148,148,153,1
467,457,472,3
422,410,427,4
339,339,344,1
447,427,452,3
677,677,682,1
661,653,666,5
801,801,806,1
425,415,430,2
406,406,411,1
668,668,673,1
376,376,381,1
254,248,259,4
439,435,444,1
478,472,483,1
211,211,216,1
291,289,296,2
618,618,623,1
588,584,593,1
734,734,739,1
630,628,635,2
324,324,329,1
276,274,281,2
246,236,251,6
519,511,524,4
441,439,446,2
565,521,570,2
318,316,323,2
762,762,767,1
216,216,221,1
644,644,649,1
132,132,137,1
541,475,-1,11
302,302,307,1
206,206,211,1
648,644,653,3
97,97,102,1
500,480,505,4
254,254,259,1
505,485,510,5
529,527,534,1
294,290,299,3
500,496,505,1
126,124,131,2
501,501,506,1
210,210,215,1
303,303,308,1
264,260,269,3
193,193,198,1
417,399,422,3
308,308,313,1
240,240,245,1
634,624,639,6
248,246,253,2
245,245,250,1
395,393,400,1
156,156,161,1
488,440,493,8
489,485,494,1
521,517,526,1
211,211,216,1
604,570,609,7
284,278,289,4
347,347,352,1
657,639,662,3
306,304,311,2
455,453,460,1
499,479,504,2
679,679,684,1
276,276,281,1
492,478,497,5
380,378,385,2
569,569,574,1
542,510,547,2
592,538,597,6
571,497,576,8
266,266,271,1
390,388,395,2
182,182,187,1
533,507,538,4
127,127,132,1
630,618,635,4
323,321,328,2
851,851,856,1
132,132,137,1
239,239,244,1
562,504,567,8
323,319,328,3
229,229,234,1
303,301,308,2
644,640,649,3
629,565,634,4
373,365,378,1
481,449,486,3
537,515,542,2
603,583,608,6
251,251,256,1
598,588,603,3
390,390,395,1
143,143,148,1
807,807,812,1
484,466,489,3
565,559,570,2
666,666,671,1
292,288,297,3
381,381,386,1
409,409,414,1
414,414,419,1
366,366,371,1
692,692,697,1
883,883,888,1
824,824,829,1
137,137,142,1
342,332,347,6
285,285,290,1
534,504,539,3
184,182,189,2
445,419,450,4
322,318,327,3
283,283,288,1
477,477,482,1
675,675,680,1
135,135,140,1
729,727,734,2
579,569,584,1
544,536,549,1
591,545,596,2
302,300,307,2
229,229,234,1
302,302,307,1
653,611,658,9
150,146,155,3
603,587,608,2
326,326,331,1
275,271,280,3
456,456,461,1
669,667,674,2
299,299,304,1
590,570,595,2
246,240,251,4
481,477,486,1
516,512,521,2
848,848,853,1
410,408,415,2
363,361,368,2
337,337,342,1
729,729,734,1
595,561,600,4
393,393,398,1
179,175,184,3
496,494,501,2
544,508,549,7
390,390,395,1
630,628,635,2
308,304,313,3
155,155,160,1
171,171,176,1
264,264,269,1
634,634,639,1
450,426,455,6
513,509,518,1
248,246,253,2
391,383,396,3
699,697,704,2
557,529,562,5
465,453,470,3
486,456,491,2
615,593,620,4
646,644,651,2
233,227,238,4
135,135,140,1
529,515,534,1
147,147,152,1
410,396,415,5
176,176,181,1
350,350,355,1
487,467,492,2
414,414,419,1
646,646,651,1
320,320,325,1
354,354,359,1
385,381,390,1
363,359,368,3
752,752,757,1
621,619,626,1
500,488,505,1
284,284,289,1
327,327,332,1
627,595,632,3
498,444,503,6
465,465,470,1
304,292,309,7
757,757,762,1
273,271,278,2
360,356,365,3
371,371,376,1
613,609,618,1
288,288,293,1
430,426,435,3
673,673,678,1
445,443,450,2
246,246,251,1
264,264,269,1
457,427,462,7
504,486,509,4
518,488,523,4
308,306,313,2
588,568,593,4
437,429,442,3
514,450,-1,11
743,741,748,2
510,506,515,1
636,626,641,6
552,540,557,1
227,227,232,1
347,347,352,1
375,359,380,6
688,684,693,3
226,224,231,2
352,350,357,2
352,352,357,1
102,102,107,1
408,402,413,3
150,150,155,1
425,413,430,4
286,286,291,1
370,366,375,3
456,454,461,1
188,188,193,1
626,612,631,3
536,530,541,1
157,157,162,1
517,453,522,8
481,469,486,2
552,532,557,3
427,409,432,5
202,200,207,2
322,322,327,1
498,496,503,1
574,572,579,1
301,299,306,2
408,408,413,1
508,506,513,1
556,524,561,6
538,538,543,1
633,625,638,1
512,490,517,3
768,768,773,1
595,595,600,1
445,443,450,1
558,530,563,4
291,287,296,3
609,597,614,1
461,417,466,9
168,168,173,1
393,387,398,1
778,778,783,1
296,292,301,3
580,538,585,4
739,739,744,1
240,240,245,1
543,445,548,7
652,652,657,1
359,351,364,5
653,653,658,1
653,627,658,3
510,474,515,4
619,599,624,2
747,747,752,1
243,241,248,2
332,330,337,2
352,336,357,9
265,265,270,1
331,327,336,3
100,98,105,2
483,479,488,1
468,446,473,4
323,323,328,1
488,476,493,4
656,656,661,1
301,301,306,1
428,428,433,1
294,288,299,4
378,370,383,5
197,195,202,2
445,429,450,1
89,89,94,1
627,579,632,6
410,408,415,2
371,371,376,1
242,240,247,2
434,418,439,3
428,428,433,1
274,272,279,2
576,574,581,2
613,597,618,1
546,542,551,1
450,426,455,4
376,372,381,3
269,269,274,1
446,426,451,5
494,462,499,1
372,370,377,2
307,307,312,1
88,88,93,1
325,323,330,2
442,442,447,1
146,146,151,1
547,521,552,1
285,285,290,1
610,596,615,3
166,166,171,1
174,174,179,1
771,771,776,1
426,420,431,3
547,521,552,2
638,638,643,1
318,318,323,1
730,730,735,1
411,395,416,5
321,315,326,4
83,83,88,1
803,803,808,1
437,425,442,2
381,381,386,1
325,323,330,2
260,258,265,2
351,351,356,1
480,476,485,2
317,317,322,1
241,239,246,2
532,510,537,2
604,598,609,1
478,474,483,1
153,153,158,1
362,362,367,1
502,500,507,1
649,615,654,5
342,334,347,5
105,105,110,1
324,324,329,1
407,401,412,1
154,152,159,2
359,353,364,4
664,664,669,1
285,285,290,1
611,607,616,2
371,371,376,1
486,476,491,2
537,509,542,3
454,450,459,1
522,478,527,9
74,74,79,1
467,447,472,5
152,152,157,1
560,546,565,3
665,663,670,2
771,771,776,1
660,660,665,1
599,579,604,4
327,327,332,1
183,181,188,2
406,406,411,1
528,528,533,1
577,547,582,5
683,683,688,1
411,409,416,1
342,336,347,4
360,354,365,4
412,412,417,1
731,731,736,1
793,793,798,1
324,322,329,2
416,404,421,5
227,227,232,1
448,446,453,2
544,508,549,5
571,551,576,2
197,197,202,1
248,248,253,1
504,452,509,7
260,256,265,3
469,443,474,2
407,383,412,3
436,428,441,4
521,499,526,5
540,534,545,2
342,340,347,2
614,566,619,8
129,129,134,1
601,557,606,7
633,621,638,1
665,663,670,2
683,683,688,1
410,406,415,2
250,250,255,1
681,681,686,1
633,621,638,3
658,658,663,1
532,516,537,1
555,493,560,8
696,696,701,1
466,456,471,1
590,572,595,5
374,366,379,5
362,362,367,1
703,701,708,2
334,334,339,1
498,470,503,5
234,234,239,1
557,515,562,3
183,183,188,1
591,553,596,6
783,783,788,1
584,494,-1,11
665,663,670,2
743,741,748,2
200,198,205,2
657,657,662,1
625,613,630,1
492,488,497,1
706,706,711,1
511,493,516,2
245,245,250,1
546,538,551,3
56,56,61,1
629,593,634,4
346,344,351,2
584,556,589,6
378,376,383,2
467,449,472,1
724,724,729,1
323,323,328,1
136,136,141,1
625,615,630,1
519,507,524,2
160,160,165,1
811,811,816,1
337,335,342,2
298,298,303,1
255,253,260,2
269,267,274,2
429,429,434,1
481,479,486,1
793,793,798,1
662,662,667,1
505,487,510,4
788,786,793,2
607,571,612,4
600,598,605,1
875,875,880,1
281,277,286,3
653,635,658,5
589,583,594,2
402,402,407,1
313,309,318,3
390,386,395,3
520,520,525,1
524,516,529,1
670,670,675,1
411,403,416,2
293,293,298,1
592,556,597,7
439,421,444,2
379,375,384,3
630,608,-1,11
750,750,755,1
333,329,338,3
475,459,480,3
555,543,560,3
288,288,293,1
637,613,642,5
250,250,255,1
653,613,658,5
153,153,158,1
512,504,517,1
645,619,650,2
380,380,385,1
327,327,332,1
431,427,436,1
557,521,562,3
688,684,693,3
35,35,40,1
605,603,610,1
484,484,489,1
368,368,373,1
229,229,234,1
491,483,496,1
683,683,688,1
445,419,450,3
621,593,626,3
727,725,732,2
100,98,105,2
518,506,523,1
596,588,601,1
543,491,548,7
346,332,351,8
413,413,418,1
508,502,513,2
571,565,576,3
889,889,894,1
552,534,557,2
500,476,505,2
438,412,443,5
512,490,517,4
241,241,246,1
307,307,312,1
477,429,482,7
600,532,605,7
524,510,529,3
433,425,438,2
295,295,300,1
525,525,530,1
525,493,530,3
371,371,376,1
407,391,412,4
625,625,630,1
233,233,238,1
547,495,552,6
475,455,480,5
371,365,376,3
178,178,183,1
403,393,408,4
765,765,770,1
254,254,259,1
506,496,511,3
159,159,164,1
462,456,467,1
529,511,534,2
336,336,341,1
265,265,270,1
433,431,438,1
242,238,247,3
524,522,529,1
400,390,405,5
441,411,446,3
680,680,685,1
397,369,402,9
545,519,550,3
640,640,645,1
604,546,609,10
417,407,422,3
194,194,199,1
618,614,623,3
188,188,193,1
392,376,397,8
271,271,276,1
286,286,291,1
311,309,316,2
230,230,235,1
791,791,796,1
357,355,362,1
332,328,337,3
300,300,305,1
361,351,366,4
643,641,648,2
426,414,431,4
592,592,597,1
653,653,658,1
392,374,-1,11
393,377,398,5
616,614,621,1
351,351,356,1
393,391,398,2
512,496,517,4
186,186,191,1
581,537,586,4
154,152,159,2
516,478,521,4
727,727,732,1
365,355,370,5
633,611,638,1
653,623,658,7
303,299,308,3
743,743,748,1
624,624,629,1
374,374,379,1
568,566,573,1
800,800,805,1
603,575,608,5
367,365,372,2
216,216,221,1
252,250,257,2
253,253,258,1
396,396,401,1
99,99,104,1
637,637,642,1
754,754,759,1
305,305,310,1
389,387,394,1
551,529,556,2
239,239,244,1
558,530,563,5
560,508,-1,11
461,403,-1,11
604,594,609,3
653,651,658,2
720,720,725,1
441,429,446,2
330,326,335,3
490,490,495,1
387,365,392,4
635,635,640,1
693,691,698,2
571,563,576,1
225,225,230,1
136,134,141,2
597,557,602,3
443,421,448,3
405,401,410,1
624,600,629,6
192,192,197,1
443,409,448,6
452,412,-1,11
309,309,314,1
175,175,180,1
628,614,633,5
423,417,428,2
635,603,640,5
748,748,753,1
492,484,497,1
394,394,399,1
757,757,762,1
559,547,564,2
174,174,179,1
483,481,488,1
365,359,370,4
342,340,347,2
130,130,135,1
70,68,75,2
669,657,674,7
310,310,315,1
246,246,251,1
392,378,397,8
332,328,337,3
150,150,155,1
786,786,791,1
643,637,648,1
315,313,320,2
692,692,697,1
450,420,455,7
352,346,357,4
341,341,346,1
464,440,469,4
487,475,492,3
310,310,315,1
364,364,369,1
125,125,130,1
599,587,604,1
770,770,775,1
498,472,503,3
804,804,809,1
398,396,403,2
395,395,400,1
227,225,232,2
856,856,861,1
296,296,301,1
496,492,501,1
408,404,413,2
202,200,207,2
153,153,158,1
499,495,504,1
733,733,738,1
652,650,657,2
497,497,502,1
662,662,667,1
341,341,346,1
475,439,480,6
567,563,572,2
652,652,657,1
601,513,606,7
518,490,523,2
609,589,614,3
423,405,428,6
551,509,556,7
705,705,710,1
501,487,506,2
276,276,281,1
527,481,532,2
706,706,711,1
710,710,715,1
673,673,678,1
206,206,211,1
459,451,464,1
385,373,390,3
524,514,529,1
574,530,579,6
530,498,535,6
320,320,325,1
623,619,628,2
533,501,538,4
503,477,508,3
512,510,517,1
676,676,681,1
657,615,662,9
762,762,767,1
618,616,623,2
636,636,641,1
213,213,218,1
217,217,222,1
263,259,268,3
300,300,305,1
302,302,307,1
189,189,194,1
207,207,212,1
83,81,88,2
479,431,484,9
445,413,450,4
253,253,258,1
501,501,506,1
230,230,235,1
460,458,465,1
221,221,226,1
665,665,670,1
619,571,624,5
541,483,546,9
704,704,709,1
163,163,168,1
294,292,299,2
354,350,359,3
443,437,448,2
434,422,439,3
374,372,379,2
605,577,610,1
386,386,391,1
433,413,438,3
560,538,565,2
314,310,319,3
599,559,604,4
434,424,439,2
354,352,359,2
709,709,714,1
179,179,184,1
545,533,550,1
174,174,179,1
356,354,361,2
360,360,365,1
336,334,341,2
189,189,194,1
586,584,591,1
528,494,533,2
490,488,495,1
220,220,225,1
502,494,507,1
446,438,451,2
560,528,565,4
465,463,470,1
429,429,434,1
312,310,317,2
230,228,235,2
317,317,322,1
504,492,509,3
488,458,493,4
131,131,136,1
517,503,522,1
709,709,714,1
520,472,525,5
538,534,543,2
588,588,593,1
404,396,409,4
533,527,538,2
238,238,243,1
320,320,325,1
436,434,441,1
160,160,165,1
522,498,527,1
263,263,268,1
409,405,414,1
647,623,652,4
671,671,676,1
212,212,217,1
667,667,672,1
289,289,294,1
597,597,602,1
588,580,593,1
560,552,565,2
503,473,508,4
297,297,302,1
127,127,132,1
789,789,794,1
394,390,399,3
228,224,233,3
404,398,409,3
777,777,782,1
332,328,337,3
108,108,113,1
745,745,750,1
627,575,632,9
318,316,323,2
543,481,548,8
335,329,340,4
147,147,152,1
306,306,311,1
322,322,327,1
564,520,569,6
635,615,640,2
437,437,442,1
213,209,218,3
556,548,561,2
326,326,331,1
176,176,181,1
387,381,392,2
646,646,651,1
279,277,284,2
684,684,689,1
448,442,453,2
399,369,404,5
375,369,380,3
169,167,174,2
474,470,479,1
238,234,243,3
251,251,256,1
275,273,280,2
687,685,692,2
354,354,359,1
568,530,573,6
682,674,687,5
268,268,273,1
339,339,344,1
413,403,418,3
343,343,348,1
635,625,640,2
443,425,448,2
434,434,439,1
333,329,338,3
469,467,474,1
645,623,650,5
291,289,296,2
526,514,531,2
590,580,595,1
634,634,639,1
521,519,526,1
630,620,635,4
517,509,522,2
261,261,266,1
480,458,485,4
415,393,420,5
596,586,601,2
267,267,272,1
831,831,836,1
684,684,689,1
793,793,798,1
418,418,423,1
611,495,616,7
249,247,254,2
114,114,119,1
532,512,537,4
215,213,220,2
600,600,605,1
404,404,409,1
347,347,352,1
422,422,427,1
378,376,383,2
547,545,552,1
519,517,524,2
302,302,307,1
803,803,808,1
659,619,664,9
491,471,496,4
408,408,413,1
417,409,422,3
160,160,165,1
566,546,571,4
346,346,351,1
308,308,313,1
506,494,511,2
361,361,366,1
278,278,283,1
345,345,350,1
293,291,298,2
432,432,437,1
636,634,641,2
409,399,414,4
580,574,585,1
253,251,258,2
364,360,369,3
524,504,529,2
519,489,524,5
199,199,204,1
354,354,359,1
579,575,584,2
657,631,662,5
210,210,215,1
659,619,664,8
678,678,683,1
295,293,300,2
256,256,261,1
434,430,439,2
567,533,572,1
111,111,116,1
328,324,333,3
587,535,592,4
509,497,514,4
687,683,692,3
531,455,-1,11
659,657,664,1
595,533,600,5
423,401,428,6
333,329,338,3
605,577,610,3
714,714,719,1
252,244,257,5
549,527,554,3
292,292,297,1
293,293,298,1
458,444,463,4
598,588,603,1
544,536,549,1
617,613,622,1
468,468,473,1
344,344,349,1
482,434,-1,11
613,595,618,2
472,470,477,1
303,301,308,2
631,617,636,1
165,165,170,1
68,68,73,1
344,342,349,2
433,413,438,3
277,277,282,1
289,289,294,1
616,616,621,1
452,446,457,1
571,547,576,1
139,139,144,1
479,471,484,2
632,628,637,3
630,614,635,5
378,372,383,4
381,371,386,5
347,343,352,3
345,337,350,5
432,432,437,1
218,218,223,1
298,298,303,1
229,229,234,1
765,765,770,1
463,445,468,2
408,406,413,2
502,474,507,2
374,374,379,1
246,246,251,1
500,468,505,4
272,270,277,2
138,138,143,1
732,732,737,1
296,296,301,1
633,617,638,1
334,328,339,4
449,445,454,1
291,291,296,1
411,409,416,1
571,563,576,1
498,496,503,2
724,724,729,1
153,153,158,1
560,556,565,1
200,200,205,1
521,517,526,1
459,459,464,1
669,669,674,1
469,451,474,1
346,336,351,6
401,365,406,8
717,717,722,1
254,252,259,2
711,711,716,1
313,307,318,4
671,671,676,1
196,196,201,1
590,584,595,2
572,506,577,5
274,274,279,1
357,349,362,4
449,401,454,4
452,436,457,3
533,521,538,3
658,656,663,2
282,280,287,2
121,121,126,1
201,201,206,1
291,289,296,2
633,571,-1,11
596,564,601,7
147,147,152,1
539,511,544,4
323,321,328,2
512,506,517,2
147,147,152,1
362,358,367,3
562,536,567,4
237,235,242,2
455,455,460,1
305,305,310,1
569,477,574,10
579,565,584,2
583,519,588,4
328,320,333,5
294,294,299,1
151,151,156,1
354,354,359,1
506,502,511,2
326,324,331,2
427,421,432,1
649,607,654,6
541,537,546,1
680,680,685,1
507,499,512,1
297,295,302,2
322,322,327,1
337,337,342,1
245,245,250,1
779,779,784,1
632,618,637,5
35,35,40,1
512,494,517,2
516,502,521,2
381,377,386,2
368,368,373,1
413,405,418,2
447,445,452,1
550,548,555,2
275,275,280,1
150,150,155,1
239,237,244,2
424,424,429,1
438,406,443,6
693,693,698,1
553,521,558,4
729,729,734,1
112,112,117,1
252,252,257,1
424,424,429,1
12,12,17,1
775,775,780,1
361,355,366,4
548,540,553,2
224,222,229,2
506,504,511,1
538,532,543,2
435,431,440,2
711,711,716,1
455,441,460,4
464,460,469,1
265,265,270,1
659,631,664,10
550,530,555,4
723,723,728,1
352,350,357,2
645,633,650,3
389,387,394,1
197,197,202,1
459,451,464,1
473,463,478,3
329,329,334,1
166,164,171,2
458,446,463,3
651,589,656,5
460,456,465,2
174,174,179,1
518,442,-1,11
494,492,499,1
126,126,131,1
493,479,498,2
563,503,568,4
380,370,385,6
279,279,284,1
325,325,330,1
125,125,130,1
399,395,404,2
335,333,340,2
225,225,230,1
435,423,440,2
200,200,205,1
295,291,300,3
381,369,386,4
517,505,522,2
584,582,589,2
495,481,500,2
576,576,581,1
125,125,130,1
472,464,477,3
107,107,112,1
822,822,827,1
131,131,136,1
325,319,330,4
190,190,195,1
295,295,300,1
614,614,619,1
282,280,287,2
36,36,41,1
274,274,279,1
423,407,428,5
663,659,668,3
703,703,708,1
492,490,497,2
330,328,335,2
512,500,517,2
622,618,627,2
231,231,236,1
427,427,432,1
468,464,473,1
370,370,375,1
506,476,511,2
344,344,349,1
539,471,544,5
279,275,284,3
450,418,455,4
747,747,752,1
264,264,269,1
348,346,353,2
451,451,456,1
569,549,574,1
531,503,536,3
253,251,258,2
358,354,363,3
465,457,470,2
324,318,329,4
453,425,458,2
729,729,734,1
289,289,294,1
346,342,351,3
298,296,303,2
226,222,231,3
369,361,374,3
306,306,311,1
325,323,330,2
580,568,585,2
184,184,189,1
225,225,230,1
170,170,175,1
417,413,422,2
483,477,488,1
424,418,429,1
332,330,337,2
228,226,233,2
340,338,345,2
587,585,592,1
508,494,513,2
451,449,456,2
325,325,330,1
495,485,500,1
380,378,385,2
729,729,734,1
550,528,555,3
521,521,526,1
326,326,331,1
272,272,277,1
400,394,405,2
138,138,143,1
405,395,410,2
598,582,603,5
214,214,219,1
310,310,315,1
272,272,277,1
369,369,374,1
594,594,599,1
350,350,355,1
488,474,493,2
622,618,627,1
616,564,-1,11
535,523,540,1
432,424,437,3
539,531,544,1
386,384,391,2
232,232,237,1
382,374,387,5
754,754,759,1
692,692,697,1
459,459,464,1
232,230,237,2
144,144,149,1
494,458,499,6
639,529,-1,11
301,295,306,4
683,683,688,1
319,319,324,1
626,608,631,4
299,293,304,4
323,323,328,1
460,454,465,2
118,118,123,1
516,514,521,1
573,517,578,3
101,101,106,1
526,514,531,2
259,255,264,3
348,346,353,2
831,831,836,1
597,569,602,3
292,292,297,1
731,731,736,1
332,332,337,1
576,560,581,2
262,262,267,1
906,906,911,1
550,518,555,6
457,439,462,5
667,665,672,2
593,497,-1,11
571,545,576,2
352,348,357,3
530,524,535,2
260,260,265,1
336,330,341,4
177,177,182,1
265,261,270,3
526,522,531,2
111,111,116,1
575,549,580,3
279,279,284,1
274,270,279,3
460,430,465,4
589,567,594,2
676,676,681,1
627,593,632,2
485,483,490,2
572,548,577,8
647,637,652,1
216,216,221,1
587,569,592,2
260,260,265,1
419,415,424,1
416,410,421,3
617,611,622,1
302,302,307,1
456,446,461,2
324,318,329,4
607,599,612,2
596,530,601,10
715,715,720,1
106,106,111,1
446,440,451,2
166,166,171,1
567,545,572,2
65,65,70,1
530,530,535,1
376,368,381,5
412,410,417,2
612,598,617,5
466,460,471,2
542,488,547,4
637,635,642,2
298,298,303,1
440,436,445,1
619,607,624,3
539,533,544,1
492,490,497,1
643,575,648,10
249,247,254,2
389,369,394,5
486,482,491,2
544,516,549,4
310,308,315,2
443,443,448,1
188,186,193,2
491,461,496,3
514,504,519,1
391,389,396,1
334,332,339,2
641,641,646,1
545,545,550,1
541,459,546,9
255,255,260,1
298,296,303,2
265,265,270,1
169,169,174,1
324,324,329,1
530,480,535,4
354,352,359,2
308,304,313,3
190,186,195,3
606,588,611,5
293,291,298,2
290,286,295,3
480,456,485,3
419,417,424,2
623,575,628,4
530,474,535,6
685,683,690,2
425,423,430,1
266,266,271,1
306,306,311,1
447,443,452,1
673,671,678,2
551,549,556,1
429,427,434,1
588,532,-1,11
765,765,770,1
777,777,782,1
183,183,188,1
579,465,584,9
558,454,-1,11
538,530,543,2
633,559,638,7
430,430,435,1
728,728,733,1
591,555,596,10
676,676,681,1
555,499,560,4
496,442,501,5
550,530,555,4
496,472,501,4
470,458,475,1
535,517,540,2
639,605,644,5
579,559,584,3
160,160,165,1
723,723,728,1
298,296,303,2
808,808,813,1
543,509,548,2
707,707,712,1
522,474,527,6
384,384,389,1
355,353,360,2
305,303,310,2
381,351,-1,11
373,373,378,1
471,469,476,1
466,458,471,2
595,539,600,7
236,232,241,3
372,372,377,1
309,309,314,1
561,561,566,1
349,349,354,1
537,529,542,1
646,646,651,1
313,313,318,1
664,664,669,1
387,387,392,1
509,493,514,3
275,275,280,1
403,399,408,1
539,503,544,3
367,365,372,2
268,266,273,2
347,329,352,10
371,371,376,1
200,200,205,1
636,636,641,1
250,248,255,2
283,283,288,1
391,371,396,4
579,527,584,7
263,263,268,1
342,332,347,6
300,296,305,3
648,648,653,1
221,217,226,3
292,290,297,2
220,220,225,1
791,791,796,1
515,515,520,1
598,598,603,1
113,113,118,1
158,158,163,1
211,211,216,1
553,527,558,2
396,386,401,5
627,621,632,2
169,169,174,1
574,564,579,2
558,548,563,1
510,498,515,2
519,517,524,1
841,841,846,1
267,267,272,1
508,508,513,1
234,234,239,1
152,152,157,1
615,589,620,2
339,333,344,4
357,357,362,1
245,245,250,1
353,353,358,1
345,339,350,4
335,327,340,5
409,399,414,3
96,94,101,2
225,225,230,1
430,420,435,4
386,386,391,1
448,424,453,6
342,340,347,2
248,248,253,1
555,527,560,2
454,422,459,3
602,572,607,4
542,536,547,2
597,547,602,5
235,235,240,1
164,162,169,2
657,625,662,6
469,469,474,1
329,329,334,1
659,631,664,7
179,179,184,1
429,419,434,2
508,466,513,7
218,216,223,2
701,701,706,1
305,305,310,1
468,460,473,1
335,329,340,4
561,531,566,3
353,353,358,1
398,396,403,2
620,620,625,1
686,686,691,1
490,464,495,2
361,353,366,5
727,727,732,1
299,299,304,1
287,287,292,1
587,557,592,4
679,677,684,2
431,403,436,5
584,520,-1,11
154,154,159,1
246,244,251,2
556,554,561,1
337,337,342,1
561,547,566,1
147,147,152,1
211,211,216,1
511,481,516,5
433,413,438,3
520,520,525,1
321,321,326,1
362,362,367,1
260,260,265,1
698,698,703,1
575,549,580,3
173,173,178,1
477,467,482,2
496,462,501,5
299,289,304,6
771,769,776,2
398,396,403,2
246,242,251,3
458,458,463,1
329,329,334,1
570,548,575,3
272,272,277,1
116,116,121,1
61,61,66,1
179,179,184,1
360,358,365,2
636,620,641,7
270,270,275,1
531,507,536,1
401,399,406,2
546,518,551,3
306,304,311,2
173,173,178,1
426,408,431,7
198,196,203,2
337,337,342,1
148,148,153,1
138,136,143,2
712,712,717,1
229,227,234,2
569,557,574,2
115,111,120,3
165,165,170,1
307,307,312,1
516,506,521,1
672,672,677,1
661,643,666,5
391,391,396,1
322,322,327,1
531,519,536,1
289,289,294,1
65,65,70,1
314,314,319,1
594,588,599,1
348,348,353,1
369,361,374,4
599,597,604,1
664,664,669,1
77,77,82,1
394,386,399,5
91,91,96,1
721,721,726,1
696,696,701,1
508,484,513,6
239,239,244,1
503,441,508,7
406,402,411,2
806,806,811,1
421,393,426,7
631,593,636,3
418,418,423,1
448,440,453,2
294,288,299,4
627,625,632,1
580,568,585,1
426,398,-1,11
321,319,326,2
185,185,190,1
412,408,417,3
423,409,428,4
199,197,204,2
380,378,385,2
309,303,314,4
629,605,634,1
553,551,558,1
542,512,547,3
578,508,583,7
302,302,307,1
453,417,458,8
279,279,284,1
130,130,135,1
359,349,364,5
370,368,375,2
731,731,736,1
567,559,572,2
633,567,638,8
246,246,251,1
771,771,776,1
313,311,318,2
502,494,507,2
588,566,593,4
759,759,764,1
354,354,359,1
517,491,522,3
587,529,592,3
379,379,384,1
254,252,259,2
838,838,843,1
478,472,483,1
719,719,724,1
599,571,604,4
187,183,192,3
193,193,198,1
595,591,600,1
386,384,391,2
542,536,547,1
454,454,459,1
628,584,633,10
346,346,351,1
628,624,633,3
582,562,587,2
469,461,474,2
382,382,387,1
633,543,638,8
576,564,581,3
613,601,618,2
397,369,-1,11
346,346,351,1
397,389,402,2
126,126,131,1
101,101,106,1
230,230,235,1
581,579,586,1
416,414,421,1
653,617,658,5
613,571,618,7
387,385,392,1
279,275,284,3
742,742,747,1
139,139,144,1
373,369,378,2
363,351,368,7
398,398,403,1
441,439,446,2
623,521,628,8
680,678,685,2
665,665,670,1
394,376,-1,11
603,603,608,1
244,242,249,2
503,485,508,4
491,485,496,1
408,402,413,4
647,563,652,8
172,172,177,1
213,213,218,1
568,566,573,1
711,711,716,1
703,703,708,1
308,304,313,3
398,396,403,2
441,423,446,3
482,450,487,2
183,183,188,1
680,678,685,2
367,363,372,2
240,240,245,1
454,454,459,1
576,572,581,1
325,323,330,2
297,289,302,5
444,434,449,2
213,213,218,1
277,277,282,1
155,155,160,1
375,375,380,1
418,406,423,5
311,309,316,2
310,306,315,3
379,367,384,5
304,304,309,1
597,575,602,3
543,515,548,2
345,345,350,1
458,448,463,4
193,193,198,1
318,318,323,1
603,601,608,1
558,512,563,4
545,529,550,3
374,372,379,2
559,541,564,2
641,623,646,4
538,532,543,1
262,262,267,1
629,629,634,1
270,270,275,1
528,520,533,2
380,378,385,2
672,672,677,1
344,340,349,3
303,301,308,2
440,430,445,3
252,248,257,3
647,647,652,1
410,396,415,6
152,152,157,1
437,435,442,1
230,228,235,2
795,795,800,1
437,431,442,1
723,723,728,1
312,312,317,1
556,548,561,2
487,463,492,2
136,136,141,1
258,258,263,1
374,372,379,2
610,584,615,8
744,740,749,3
390,386,395,3
461,461,466,1
573,529,578,7
287,285,292,2
397,393,402,1
496,428,501,10
492,470,497,3
530,498,535,7
368,368,373,1
423,423,428,1
489,489,494,1
770,770,775,1
605,585,610,3
276,266,281,6
540,536,545,1
400,400,405,1
396,396,401,1
89,89,94,1
601,599,606,1
128,128,133,1
546,458,551,7
526,500,531,1
151,151,156,1
246,238,251,5
689,689,694,1
215,215,220,1
332,326,337,4
124,124,129,1
513,491,518,4
168,168,173,1
537,533,542,1
377,377,382,1
538,474,543,6
114,114,119,1
522,522,527,1
436,434,441,1
252,252,257,1
317,317,322,1
654,654,659,1
386,382,391,3
627,625,632,2
683,683,688,1
559,559,564,1
284,284,289,1
146,146,151,1
576,556,581,4
251,251,256,1
534,508,539,4
293,291,298,2
666,664,671,2
522,494,527,4
335,333,340,2
602,596,607,2
397,395,402,2
515,501,520,1
627,621,632,1
668,668,673,1
138,136,143,2
542,540,547,1
690,688,695,2
361,357,366,2
871,871,876,1
461,455,466,2
620,614,625,1
414,406,419,4
447,443,452,1
195,195,200,1
530,504,535,6
242,242,247,1
729,729,734,1
449,449,454,1
658,658,663,1
508,486,513,4
173,171,178,2
