MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
601,15,449,504,7,459,512,512,5,43,Success
602,11,830,834,2,843,843,843,1,32,Success
603,5,807,923,30,932,932,932,1,13,Success
604,11,470,474,2,485,485,485,1,31,Success
605,3,465,465,1,477,477,477,1,7,Success
606,1,202,202,1,213,213,213,1,1,Success
607,15,536,536,1,544,544,544,1,43,Success
608,11,303,378,20,391,391,391,2,31,Success
609,15,348,362,3,360,372,372,2,45,Success
610,8,523,915,99,927,927,927,1,24,Success
611,2,502,506,2,517,517,517,1,4,Success
612,15,550,554,2,566,566,566,1,43,Success
613,13,162,203,6,171,213,213,4,39,Success
614,5,418,418,1,431,431,431,1,15,Success
615,8,559,634,19,645,645,645,2,24,Success
616,14,442,442,1,453,453,453,1,41,Success
617,10,608,608,1,616,616,616,1,29,Success
618,3,420,424,2,432,432,432,1,7,Success
619,2,677,681,2,691,691,691,1,5,Success
620,5,550,554,2,567,567,567,1,13,Success
621,8,374,386,4,398,398,398,1,24,Success
622,1,433,433,1,444,444,444,1,1,Success
623,4,401,401,1,411,411,411,1,11,Success
624,5,626,890,58,635,897,897,7,14,Success
625,13,405,409,2,420,420,420,1,37,Success
626,2,331,931,151,941,941,941,1,6,Success
627,4,363,835,119,845,845,845,1,11,Success
628,2,287,338,14,350,350,350,2,4,Success
629,2,499,944,110,942,952,952,2,4,Success
630,11,322,322,1,334,334,334,1,32,Success
631,14,157,161,2,169,169,169,1,42,Success
632,5,240,250,2,248,260,260,2,14,Success
633,4,228,232,2,240,240,240,1,10,Success
634,9,750,762,3,760,771,771,2,27,Success
635,3,513,528,3,522,536,536,2,7,Success
636,11,426,450,3,438,462,462,3,33,Success
637,6,613,632,4,626,640,640,2,16,Success
638,9,635,907,67,901,915,915,2,25,Success
639,5,328,328,1,336,336,336,1,13,Success
640,4,217,217,1,225,225,225,1,10,Success
641,12,319,939,156,950,950,950,1,35,Success
642,14,302,321,3,319,332,332,2,40,Success
643,13,426,434,3,446,446,446,1,39,Success
644,4,508,512,2,520,520,520,1,10,Success
645,2,203,227,5,213,239,239,2,6,Success
646,15,347,946,149,940,953,953,2,45,Success
647,5,492,496,2,504,504,504,1,13,Success
648,6,318,346,4,334,359,359,3,17,Success
649,3,161,161,1,168,168,168,1,9,Success
650,6,245,249,2,259,259,259,1,17,Success
651,14,571,936,90,934,944,944,2,40,Success
652,4,538,546,3,555,555,555,1,11,Success
653,3,611,938,79,917,945,945,3,9,Success
654,2,169,169,1,177,177,177,1,5,Success
655,12,289,304,3,298,312,312,2,34,Success
656,16,252,256,2,264,264,264,1,46,Success
657,6,357,361,2,370,370,370,1,16,Success
658,5,651,923,69,932,932,932,1,14,Success
659,5,543,938,98,932,945,945,3,13,Success
660,14,534,538,2,549,549,549,1,41,Success
661,6,582,586,2,597,597,597,1,18,Success
662,7,501,505,2,515,515,515,1,21,Success
663,5,258,258,1,270,270,270,1,15,Success
664,8,368,368,1,376,376,376,1,23,Success
665,1,189,193,2,201,201,201,1,3,Success
666,1,120,120,1,128,128,128,1,1,Success
667,13,192,192,1,200,200,200,1,37,Success
668,9,637,641,2,649,649,649,1,26,Success
669,8,289,304,3,298,312,312,2,22,Success
670,3,279,616,82,614,624,624,3,7,Success
671,15,469,522,7,482,535,535,5,43,Success
672,2,576,576,1,584,584,584,1,4,Success
673,2,228,931,173,240,942,942,3,5,Success
674,15,523,826,74,810,835,835,4,44,Success
675,4,233,233,1,243,243,243,1,10,Success
676,8,513,553,6,524,562,562,3,23,Success
677,6,126,130,2,137,137,137,1,16,Success
678,11,376,376,1,384,384,384,1,32,Success
679,7,550,554,2,565,565,565,1,21,Success
680,4,450,474,3,462,487,487,3,12,Success
681,5,481,497,3,491,507,507,2,13,Success
682,3,494,498,2,509,509,509,1,7,Success
683,7,675,898,53,882,905,905,4,19,Success
684,1,184,184,1,192,192,192,1,2,Success
685,14,580,594,3,592,607,607,2,42,Success
686,5,460,474,3,472,485,485,2,15,Success
687,8,248,248,1,256,256,256,1,22,Success
688,2,366,434,9,383,447,447,5,5,Success
689,7,730,834,22,737,842,842,5,21,Success
690,3,358,362,2,375,375,375,1,9,Success
691,2,288,288,1,296,296,296,1,4,Success
692,9,435,594,40,603,603,603,2,27,Success
693,11,78,82,2,89,89,89,1,33,Success
694,4,688,688,1,696,696,696,1,10,Success
695,1,586,601,3,595,609,609,2,2,Success
696,1,445,449,2,459,459,459,1,1,Success
697,6,761,761,1,769,769,769,1,16,Success
698,3,303,650,83,619,660,660,5,9,Success
699,4,705,705,1,713,713,713,1,12,Success
700,5,242,242,1,255,255,255,1,13,Success
701,11,243,283,11,295,295,295,1,33,Success
702,15,448,448,1,456,456,456,1,43,Success
703,14,214,218,2,229,229,229,1,42,Success
704,7,160,186,4,168,198,198,3,19,Success
705,15,175,179,2,188,188,188,1,45,Success
706,9,535,891,90,902,902,902,1,25,Success
707,8,675,946,66,931,953,953,3,24,Success
708,10,651,922,65,901,929,929,3,30,Success
709,11,614,618,2,629,629,629,1,31,Success
710,10,516,545,4,528,554,554,3,29,Success
711,12,286,338,6,302,350,350,5,34,Success
712,8,568,938,88,576,945,945,4,24,Success
713,14,343,923,146,935,935,935,1,40,Success
714,10,311,891,146,901,901,901,1,29,Success
715,11,309,330,4,324,342,342,2,31,Success
716,13,445,449,2,459,459,459,1,39,Success
717,9,665,690,4,674,700,700,3,26,Success
718,10,529,554,4,538,567,567,3,28,Success
719,9,130,130,1,139,139,139,1,27,Success
720,10,441,441,1,452,452,452,1,28,Success
721,1,501,505,2,513,513,513,1,3,Success
722,11,539,922,93,910,929,929,3,31,Success
723,12,409,466,12,418,479,479,3,36,Success
724,3,120,120,1,128,128,128,1,8,Success
725,16,442,442,1,453,453,453,1,48,Success
726,4,347,546,50,555,555,555,2,12,Success
727,1,332,402,13,344,414,414,4,2,Success
728,1,324,328,2,336,336,336,1,1,Success
729,4,622,626,2,636,636,636,1,11,Success
730,16,296,306,2,304,318,318,2,47,Success
731,6,389,393,2,404,404,404,1,18,Success
732,16,355,753,99,747,761,761,3,46,Success
733,14,412,426,3,424,438,438,2,41,Success
734,13,563,978,101,966,985,985,3,39,Success
735,1,668,672,2,680,680,680,1,1,Success
736,2,287,931,159,453,942,942,3,6,Success
737,5,576,923,84,584,933,933,3,13,Success
738,15,435,931,125,940,940,940,1,45,Success
739,7,497,497,1,507,507,507,1,21,Success
740,11,659,722,16,731,731,731,2,32,Success
741,1,136,136,1,144,144,144,1,1,Success
742,11,526,530,2,541,541,541,1,33,Success
743,6,556,560,2,568,568,568,1,16,Success
744,3,628,632,2,640,640,640,1,7,Success
745,16,433,433,1,444,444,444,1,46,Success
746,12,655,746,23,753,753,753,2,36,Success
747,12,343,514,42,526,526,526,3,34,Success
748,7,356,394,5,368,407,407,4,21,Success
749,4,313,313,1,322,322,322,1,11,Success
750,1,470,504,5,487,512,512,3,1,Success
751,14,215,227,4,238,238,238,1,41,Success
752,8,260,264,2,272,272,272,1,22,Success
753,3,387,562,45,573,573,573,2,9,Success
754,13,379,778,98,762,787,787,4,37,Success
755,2,448,480,5,456,488,488,3,4,Success
756,10,177,217,6,186,227,227,4,29,Success
757,5,238,242,2,255,255,255,1,14,Success
758,6,530,530,1,541,541,541,1,18,Success
759,5,491,939,111,933,947,947,2,14,Success
760,6,602,602,1,612,612,612,1,18,Success
761,10,320,320,1,328,328,328,1,28,Success
762,7,171,171,1,181,181,181,1,20,Success
763,5,329,329,1,338,338,338,1,15,Success
764,9,773,786,3,784,795,795,2,25,Success
765,2,461,674,53,473,684,684,3,4,Success
766,14,293,297,2,308,308,308,1,40,Success
767,8,414,458,6,428,471,471,4,22,Success
768,3,209,209,1,218,218,218,1,7,Success
769,3,407,907,126,918,918,918,1,7,Success
770,14,605,609,2,618,618,618,1,41,Success
771,4,532,536,2,544,544,544,1,10,Success
772,9,597,616,4,610,624,624,2,25,Success
773,6,482,482,1,493,493,493,1,16,Success
774,14,411,923,126,717,935,935,3,41,Success
775,4,410,410,1,423,423,423,1,11,Success
776,4,289,289,1,299,299,299,1,10,Success
777,10,843,922,17,901,930,930,3,28,Success
778,8,591,923,84,932,932,932,1,23,Success
779,9,184,184,1,192,192,192,1,25,Success
780,15,305,305,1,313,313,313,1,45,Success
781,16,455,907,114,918,918,918,1,47,Success
782,11,656,656,1,664,664,664,1,31,Success
783,7,273,273,1,283,283,283,1,19,Success
784,12,359,593,56,591,602,602,3,35,Success
785,13,524,528,2,536,536,536,1,37,Success
786,9,363,578,54,590,590,590,2,25,Success
787,4,169,169,1,178,178,178,1,10,Success
788,16,123,123,1,130,130,130,1,48,Success
789,11,190,242,8,205,253,253,4,31,Success
790,10,311,874,138,858,882,882,4,28,Success
791,13,253,273,4,267,284,284,2,39,Success
792,2,578,578,1,590,590,590,1,6,Success
793,8,356,360,2,368,368,368,1,22,Success
794,8,321,337,3,331,347,347,2,24,Success
795,1,575,856,69,850,864,864,3,1,Success
796,1,776,776,1,784,784,784,1,1,Success
797,5,342,346,2,357,357,357,1,15,Success
798,1,650,665,2,663,673,673,2,3,Success
799,3,667,907,61,918,918,918,1,8,Success
800,11,829,899,17,841,910,910,2,32,Success
801,9,596,610,3,608,620,620,2,25,Success
802,7,604,608,2,616,616,616,1,19,Success
803,12,722,722,1,730,730,730,1,36,Success
804,6,307,899,145,881,908,908,4,16,Success
805,12,197,201,2,209,209,209,1,36,Success
806,3,434,434,1,444,444,444,1,8,Success
807,7,157,161,2,170,170,170,1,21,Success
808,11,608,608,1,616,616,616,1,31,Success
809,12,163,163,1,174,174,174,1,34,Success
810,14,637,656,4,650,664,664,2,40,Success
811,3,759,920,39,918,928,928,2,7,Success
812,6,416,426,2,424,437,437,2,16,Success
813,11,654,658,2,668,668,668,1,31,Success
814,7,538,552,2,550,560,560,2,19,Success
815,4,462,466,2,478,478,478,1,12,Success
816,7,494,498,2,511,511,511,1,21,Success
817,15,380,384,2,392,392,392,1,43,Success
818,16,188,192,2,200,200,200,1,46,Success
819,3,204,208,2,216,216,216,1,7,Success
820,4,556,570,3,568,582,582,2,10,Success
821,1,202,219,3,213,229,229,2,2,Success
822,1,593,593,1,605,605,605,1,1,Success
823,9,609,609,1,617,617,617,1,27,Success
824,5,359,923,142,933,933,933,1,15,Success
825,14,485,489,2,500,500,500,1,40,Success
826,3,106,106,1,113,113,113,1,7,Success
827,8,459,554,24,566,566,566,2,23,Success
828,6,624,624,1,632,632,632,1,16,Success
829,9,219,891,162,638,902,902,5,26,Success
830,6,178,192,3,186,200,200,2,16,Success
831,3,513,513,1,523,523,523,1,7,Success
832,9,508,512,2,520,520,520,1,25,Success
833,7,75,75,1,80,80,80,1,21,Success
834,11,284,288,2,296,296,296,1,31,Success
835,16,519,650,33,661,661,661,2,47,Success
836,1,353,353,1,362,362,362,1,2,Success
837,2,403,490,18,478,502,502,4,5,Success
838,11,636,640,2,648,648,648,1,31,Success
839,13,494,498,2,508,508,508,1,39,Success
840,8,173,177,2,186,186,186,1,24,Success
841,7,439,833,98,827,841,841,3,19,Success
842,14,372,376,2,384,384,384,1,40,Success
843,8,764,768,2,776,776,776,1,22,Success
844,10,564,568,2,576,576,576,1,28,Success
845,7,632,642,2,640,651,651,2,20,Success
846,5,550,554,2,567,567,567,1,14,Success
847,6,120,153,5,128,161,161,4,16,Success
848,8,163,163,1,171,171,171,1,23,Success
849,10,78,82,2,89,89,89,1,28,Success
850,1,413,417,2,426,426,426,1,3,Success
851,13,306,346,5,319,359,359,4,39,Success
852,6,477,481,2,490,490,490,1,16,Success
853,7,395,899,127,907,907,907,1,21,Success
854,9,463,891,108,902,902,902,1,27,Success
855,10,113,146,5,121,152,152,4,30,Success
856,13,293,955,165,305,966,966,2,38,Success
857,13,236,472,52,248,480,480,6,37,Success
858,8,594,642,6,602,654,654,5,22,Success
859,12,674,674,1,682,682,682,1,35,Success
860,10,467,586,31,594,594,594,2,29,Success
861,13,600,600,1,608,608,608,1,37,Success
862,13,530,530,1,541,541,541,1,39,Success
863,6,629,648,4,642,656,656,2,16,Success
864,13,399,955,139,849,966,966,3,39,Success
865,14,546,937,94,557,944,944,3,41,Success
866,9,289,289,1,299,299,299,1,25,Success
867,1,583,866,72,874,874,874,2,1,Success
868,11,524,899,83,536,910,910,7,33,Success
869,8,281,281,1,293,293,293,1,22,Success
870,5,99,99,1,106,106,106,1,13,Success
871,8,675,923,63,932,932,932,1,24,Success
872,12,639,952,77,950,960,960,2,35,Success
873,9,547,698,36,692,706,706,3,27,Success
874,9,284,288,2,296,296,296,1,25,Success
875,10,450,473,4,471,484,484,2,29,Success
876,13,344,554,49,352,563,563,4,39,Success
877,4,483,835,89,845,845,845,1,12,Success
878,5,197,201,2,209,209,209,1,15,Success
879,12,601,601,1,611,611,611,1,36,Success
880,15,242,931,171,253,941,941,2,43,Success
881,12,384,384,1,392,392,392,1,34,Success
882,12,122,122,1,128,128,128,1,36,Success
883,4,497,513,3,507,523,523,2,11,Success
884,7,404,408,2,416,416,416,1,20,Success
885,13,639,955,78,905,967,967,3,37,Success
886,4,355,848,122,846,856,856,2,10,Success
887,15,497,497,1,506,506,506,1,43,Success
888,12,461,465,2,475,475,475,1,36,Success
889,4,416,416,1,424,424,424,1,10,Success
890,8,559,786,57,794,794,794,2,23,Success
891,12,420,474,13,432,485,485,2,34,Success
892,12,515,939,107,951,951,951,1,34,Success
893,2,587,931,87,943,943,943,1,4,Success
894,6,259,899,159,893,908,908,2,17,Success
895,14,762,931,37,772,939,939,5,41,Success
896,7,225,225,1,236,236,236,1,19,Success
897,13,266,281,2,279,291,291,2,39,Success
898,2,449,464,3,458,472,472,2,4,Success
899,14,474,474,1,485,485,485,1,41,Success
900,2,375,930,139,938,938,938,2,4,Success
901,14,362,370,3,382,382,382,1,41,Success
902,1,833,899,16,841,908,908,2,3,Success
903,7,50,58,2,56,64,64,2,21,Success
904,6,503,562,15,574,574,574,2,17,Success
905,4,413,417,2,427,427,427,1,10,Success
906,14,516,530,3,528,542,542,2,41,Success
907,8,526,578,8,551,590,590,4,22,Success
908,14,722,737,3,731,745,745,2,41,Success
909,16,583,907,82,918,918,918,1,48,Success
910,8,381,385,2,394,394,394,1,24,Success
911,6,556,560,2,568,568,568,1,17,Success
912,13,839,922,22,930,930,930,2,38,Success
913,7,198,202,2,212,212,212,1,21,Success
914,2,510,514,2,526,526,526,1,5,Success
915,7,621,625,2,634,634,634,1,21,Success
916,5,508,512,2,520,520,520,1,13,Success
917,4,487,835,88,846,846,846,1,11,Success
918,2,381,401,4,395,412,412,2,4,Success
919,8,220,259,7,232,271,271,3,23,Success
920,1,160,160,1,168,168,168,1,1,Success
921,3,532,546,3,544,558,558,2,7,Success
922,2,391,745,88,739,754,754,3,5,Success
923,8,454,473,3,471,482,482,2,24,Success
924,12,209,234,4,218,245,245,3,34,Success
925,6,725,883,39,737,893,893,2,18,Success
926,2,368,378,2,376,389,389,2,4,Success
927,11,144,144,1,152,152,152,1,31,Success
928,8,83,83,1,90,90,90,1,24,Success
929,4,175,179,2,188,188,188,1,12,Success
930,4,371,835,115,597,846,846,3,12,Success
931,8,761,761,1,769,769,769,1,22,Success
932,8,184,184,1,192,192,192,1,22,Success
933,5,388,392,2,400,400,400,1,13,Success
934,15,329,329,1,338,338,338,1,45,Success
935,10,463,891,108,902,902,902,1,28,Success
936,6,356,402,7,368,415,415,4,16,Success
937,8,185,185,1,193,193,193,1,24,Success
938,13,473,473,1,484,484,484,1,37,Success
939,3,646,907,64,661,919,919,2,7,Success
940,14,596,600,2,608,608,608,1,40,Success
941,13,425,641,49,436,649,649,5,39,Success
942,13,624,624,1,632,632,632,1,37,Success
943,4,204,218,3,216,227,227,2,12,Success
944,16,210,210,1,219,219,219,1,47,Success
945,11,764,792,5,776,800,800,3,31,Success
946,1,649,665,3,659,674,674,2,1,Success
947,7,744,754,2,752,761,761,2,20,Success
948,2,197,216,4,210,224,224,2,4,Success
949,11,411,899,123,911,911,911,1,31,Success
950,1,425,425,1,435,435,435,1,2,Success
951,6,351,906,136,894,914,914,3,17,Success
952,12,617,617,1,626,626,626,1,35,Success
953,10,368,378,2,376,390,390,2,30,Success
954,6,698,698,1,708,708,708,1,16,Success
955,1,612,899,69,624,909,909,3,1,Success
956,11,353,353,1,364,364,364,1,31,Success
957,11,487,818,84,825,825,825,2,33,Success
958,16,534,538,2,547,547,547,1,48,Success
959,11,478,490,4,501,501,501,1,32,Success
960,15,650,650,1,659,659,659,1,43,Success
961,3,447,921,117,919,929,929,2,7,Success
962,1,400,400,1,408,408,408,1,1,Success
963,13,283,650,93,661,661,661,2,39,Success
964,12,614,618,2,628,628,628,1,36,Success
965,12,365,369,2,379,379,379,1,35,Success
966,16,841,841,1,849,849,849,1,48,Success
967,2,595,931,85,943,943,943,1,5,Success
968,12,375,939,134,439,951,951,7,35,Success
969,3,348,352,2,360,360,360,1,7,Success
970,6,329,329,1,340,340,340,1,16,Success
971,9,153,153,1,161,161,161,1,27,Success
972,11,518,522,2,533,533,533,1,32,Success
973,10,366,394,4,382,405,405,3,29,Success
974,4,148,162,3,160,172,172,2,10,Success
975,7,500,530,7,512,543,543,2,21,Success
976,10,452,466,3,464,479,479,2,29,Success
977,6,412,416,2,424,424,424,1,17,Success
978,11,471,913,109,911,920,920,2,33,Success
979,3,458,458,1,470,470,470,1,7,Success
980,14,197,216,4,210,224,224,2,40,Success
981,2,503,931,108,943,943,943,1,6,Success
982,3,675,907,59,919,919,919,1,9,Success
983,7,552,899,84,560,908,908,3,19,Success
984,14,479,931,114,939,939,939,1,42,Success
985,10,460,474,3,472,486,486,2,30,Success
986,5,593,593,1,601,601,601,1,13,Success
987,5,435,923,123,934,934,934,1,13,Success
988,8,380,384,2,392,392,392,1,22,Success
989,16,543,826,72,833,833,833,2,48,Success
990,1,165,169,2,178,178,178,1,1,Success
991,16,534,538,2,548,548,548,1,46,Success
992,12,154,154,1,161,161,161,1,35,Success
993,11,338,378,7,350,391,391,3,32,Success
994,8,723,923,51,933,933,933,1,22,Success
995,15,283,931,163,941,941,941,1,44,Success
996,14,321,321,1,332,332,332,1,41,Success
997,3,545,545,1,556,556,556,1,8,Success
998,3,448,448,1,456,456,456,1,7,Success
999,14,348,394,7,360,406,406,4,40,Success
1000,9,527,618,23,627,627,627,2,26,Success
1001,7,471,899,108,908,908,908,1,20,Success
1002,10,491,642,39,652,652,652,2,28,Success
1003,12,519,995,111,951,1003,1003,6,35,Success
1004,7,586,586,1,596,596,596,1,20,Success
1005,7,448,458,2,456,471,471,2,20,Success
1006,14,229,258,5,242,270,270,3,42,Success
1007,14,521,521,1,530,530,530,1,42,Success
1008,10,664,664,1,672,672,672,1,28,Success
1009,10,456,481,3,464,493,493,3,30,Success
1010,16,316,320,2,328,328,328,1,46,Success
1011,10,582,586,2,594,594,594,1,30,Success
1012,7,438,458,6,471,471,471,1,21,Success
1013,9,709,728,4,722,736,736,2,25,Success
1014,7,365,369,2,379,379,379,1,21,Success
1015,13,276,290,3,288,303,303,2,39,Success
1016,6,446,458,4,469,469,469,1,17,Success
1017,2,619,826,50,810,835,835,4,5,Success
1018,14,248,248,1,256,256,256,1,42,Success
1019,6,355,802,112,810,810,810,2,17,Success
1020,3,564,568,2,576,576,576,1,7,Success
1021,6,485,489,2,499,499,499,1,18,Success
1022,3,594,602,3,614,614,614,1,8,Success
1023,9,653,672,4,666,680,680,2,25,Success
1024,15,330,970,154,341,976,976,5,45,Success
1025,11,466,466,1,479,479,479,1,31,Success
1026,10,455,522,17,534,534,534,2,28,Success
1027,13,330,354,7,366,366,366,1,37,Success
1028,15,450,450,1,462,462,462,1,44,Success
1029,11,419,514,24,524,524,524,2,32,Success
1030,8,90,90,1,96,96,96,1,24,Success
1031,14,347,931,147,940,940,940,1,40,Success
1032,12,518,568,7,535,576,576,4,34,Success
1033,3,497,497,1,507,507,507,1,8,Success
1034,8,686,729,7,698,738,738,4,24,Success
1035,11,568,568,1,576,576,576,1,32,Success
1036,1,656,666,2,664,676,676,2,1,Success
1037,5,493,497,2,507,507,507,1,14,Success
1038,9,567,891,82,903,903,903,1,25,Success
1039,9,30,34,2,40,40,40,1,25,Success
1040,1,245,249,2,259,259,259,1,1,Success
1041,6,512,512,1,520,520,520,1,16,Success
1042,14,663,866,49,850,872,872,4,41,Success
1043,15,276,280,2,288,288,288,1,43,Success
1044,15,568,578,2,576,588,588,2,44,Success
1045,1,447,690,62,700,700,700,2,1,Success
1046,13,271,969,173,967,976,976,2,39,Success
1047,8,242,257,3,251,267,267,2,23,Success
1048,4,332,336,2,344,344,344,1,10,Success
1049,2,301,305,2,315,315,315,1,5,Success
1050,1,458,458,1,470,470,470,1,2,Success
1051,4,451,835,97,847,847,847,1,10,Success
1052,12,373,377,2,387,387,387,1,36,Success
1053,12,265,265,1,275,275,275,1,35,Success
1054,8,634,634,1,646,646,646,1,22,Success
1055,6,238,242,2,251,251,251,1,17,Success
1056,9,760,770,2,768,778,778,2,25,Success
1057,3,123,123,1,131,131,131,1,7,Success
1058,5,436,440,2,448,448,448,1,13,Success
1059,7,341,345,2,354,354,354,1,21,Success
1060,14,292,296,2,304,304,304,1,41,Success
1061,2,242,242,1,254,254,254,1,4,Success
1062,15,651,842,49,850,850,850,2,43,Success
1063,2,404,408,2,416,416,416,1,4,Success
1064,5,314,314,1,324,324,324,1,14,Success
1065,7,595,899,77,908,908,908,1,21,Success
1066,16,779,939,36,919,947,947,4,46,Success
1067,7,563,899,85,909,909,909,1,19,Success
1068,10,262,266,2,277,277,277,1,29,Success
1069,2,572,600,4,584,608,608,3,4,Success
1070,7,193,193,1,201,201,201,1,20,Success
1071,9,629,905,66,641,913,913,3,25,Success
1072,14,673,689,3,683,697,697,2,42,Success
1073,10,548,552,2,560,560,560,1,28,Success
1074,7,652,680,4,664,688,688,3,19,Success
1075,15,693,712,4,706,720,720,2,43,Success
1076,5,510,514,2,523,523,523,1,15,Success
1077,8,304,314,2,312,327,327,2,24,Success
1078,6,226,272,7,236,280,280,4,16,Success
1079,6,417,417,1,430,430,430,1,17,Success
1080,8,193,193,1,202,202,202,1,24,Success
1081,10,361,361,1,372,372,372,1,28,Success
