MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
600,8,549,553,2,563,563,563,1,24,Success
601,15,379,930,135,918,939,939,3,43,Success
602,11,523,891,93,902,902,902,1,32,Success
603,5,584,584,1,592,592,592,1,13,Success
604,11,481,481,1,491,491,491,1,33,Success
605,3,325,329,2,339,339,339,1,9,Success
606,1,555,785,57,794,794,794,2,3,Success
607,15,461,521,13,473,532,532,3,44,Success
608,11,145,145,1,154,154,154,1,31,Success
609,15,636,650,3,648,662,662,2,44,Success
610,8,232,232,1,240,240,240,1,22,Success
611,2,404,408,2,416,416,416,1,4,Success
612,15,377,377,1,387,387,387,1,45,Success
613,13,315,946,155,934,954,954,3,39,Success
614,5,524,528,2,536,536,536,1,13,Success
615,8,318,336,3,334,344,344,2,22,Success
616,14,468,472,2,480,480,480,1,40,Success
617,10,258,258,1,269,269,269,1,29,Success
618,3,314,314,1,326,326,326,1,8,Success
619,2,598,618,6,630,630,630,1,4,Success
620,5,679,745,16,755,755,755,2,15,Success
621,8,366,386,6,398,398,398,1,24,Success
622,1,479,907,108,917,917,917,1,1,Success
623,4,541,561,4,555,571,571,2,12,Success
624,5,256,697,104,264,707,707,5,13,Success
625,13,343,923,146,934,934,934,1,38,Success
626,2,260,264,2,272,272,272,1,4,Success
627,4,497,497,1,507,507,507,1,11,Success
628,2,592,592,1,600,600,600,1,4,Success
629,2,403,1008,146,964,1016,1016,5,4,Success
630,11,300,304,2,312,312,312,1,31,Success
631,14,512,512,1,520,520,520,1,41,Success
632,5,329,329,1,340,340,340,1,13,Success
633,4,302,306,2,316,316,316,1,11,Success
634,9,531,923,99,935,935,935,1,25,Success
635,3,419,939,127,517,950,950,3,8,Success
636,11,233,248,3,242,256,256,2,32,Success
637,6,376,402,6,384,415,415,2,17,Success
638,9,648,648,1,656,656,656,1,25,Success
639,5,437,923,120,453,934,934,2,13,Success
640,4,312,338,4,320,349,349,3,11,Success
641,12,502,947,110,517,956,956,2,35,Success
642,14,755,931,45,939,939,939,1,42,Success
643,13,313,313,1,321,321,321,1,38,Success
644,4,389,875,118,404,883,883,3,10,Success
645,2,594,594,1,606,606,606,1,5,Success
646,15,309,352,6,322,360,360,4,43,Success
647,5,292,345,6,304,354,354,5,15,Success
648,6,335,393,14,402,402,402,2,17,Success
649,3,432,432,1,440,440,440,1,7,Success
650,6,647,923,70,932,932,932,1,18,Success
651,14,452,538,21,464,551,551,2,40,Success
652,4,671,875,52,883,883,883,1,11,Success
653,3,303,417,28,428,428,428,2,7,Success
654,2,652,666,3,664,679,679,2,5,Success
655,12,648,648,1,656,656,656,1,34,Success
656,16,714,729,2,727,739,739,2,46,Success
657,6,264,288,3,272,296,296,3,16,Success
658,5,696,696,1,704,704,704,1,13,Success
659,5,382,386,2,399,399,399,1,13,Success
660,14,634,634,1,646,646,646,1,41,Success
661,6,286,290,2,301,301,301,1,16,Success
662,7,201,259,7,209,271,271,6,21,Success
663,5,616,656,5,624,664,664,4,13,Success
664,8,326,354,4,342,364,364,3,23,Success
665,1,199,203,2,213,213,213,1,1,Success
666,1,720,760,6,728,768,768,4,1,Success
667,13,721,721,1,730,730,730,1,39,Success
668,9,260,264,2,272,272,272,1,25,Success
669,8,484,498,3,496,511,511,2,22,Success
670,3,491,939,113,950,950,950,1,9,Success
671,15,496,514,4,504,527,527,2,44,Success
672,2,603,704,21,683,712,712,4,4,Success
673,2,203,203,1,213,213,213,1,6,Success
674,15,199,217,3,215,225,225,2,45,Success
675,4,368,393,3,376,404,404,3,11,Success
676,8,683,969,68,939,976,976,4,24,Success
677,6,723,923,51,933,933,933,1,16,Success
678,11,174,194,4,188,205,205,2,31,Success
679,7,370,449,12,399,460,460,5,20,Success
680,4,594,640,8,623,648,648,3,10,Success
681,5,410,418,3,431,431,431,1,14,Success
682,3,740,754,3,752,764,764,2,9,Success
683,7,664,664,1,672,672,672,1,19,Success
684,1,104,128,4,112,136,136,3,1,Success
685,14,175,179,2,189,189,189,1,40,Success
686,5,400,400,1,408,408,408,1,13,Success
687,8,594,648,12,646,656,656,2,23,Success
688,2,316,320,2,328,328,328,1,4,Success
689,7,417,449,5,427,460,460,3,21,Success
690,3,530,674,28,630,685,685,5,9,Success
691,2,668,672,2,680,680,680,1,4,Success
692,9,290,290,1,300,300,300,1,25,Success
693,11,502,658,32,615,670,670,5,31,Success
694,4,220,234,3,232,245,245,2,11,Success
695,1,765,769,2,777,777,777,1,3,Success
696,1,667,907,61,917,917,917,1,2,Success
697,6,495,705,52,715,715,715,2,16,Success
698,3,416,473,9,424,485,485,4,9,Success
699,4,214,233,3,231,242,242,2,12,Success
700,5,188,202,3,200,211,211,2,15,Success
701,11,267,275,3,287,287,287,1,33,Success
702,15,454,466,4,476,476,476,1,44,Success
703,14,459,955,122,940,964,964,3,40,Success
704,7,829,833,2,841,841,841,1,19,Success
705,15,429,433,2,445,445,445,1,44,Success
706,9,605,609,2,621,621,621,1,27,Success
707,8,254,258,2,268,268,268,1,23,Success
708,10,736,736,1,744,744,744,1,28,Success
709,11,497,497,1,510,510,510,1,31,Success
710,10,395,955,137,933,964,964,3,29,Success
711,12,708,712,2,720,720,720,1,35,Success
712,8,555,931,95,939,939,939,1,24,Success
713,14,278,282,2,294,294,294,1,41,Success
714,10,296,306,2,304,317,317,2,30,Success
715,11,643,891,63,902,902,902,1,33,Success
716,13,352,352,1,360,360,360,1,37,Success
717,9,556,560,2,568,568,568,1,25,Success
718,10,556,560,2,568,568,568,1,28,Success
719,9,422,426,2,439,439,439,1,25,Success
720,10,443,639,50,0,647,647,1,54,Success
721,1,428,432,2,440,440,440,1,1,Success
722,11,757,761,2,769,769,769,1,31,Success
723,12,168,168,1,176,176,176,1,35,Success
724,3,316,320,2,328,328,328,1,7,Success
725,16,688,688,1,696,696,696,1,47,Success
726,4,178,178,1,186,186,186,1,10,Success
727,1,179,192,2,190,200,200,2,1,Success
728,1,326,338,4,351,351,351,1,1,Success
729,4,438,450,4,461,461,461,1,11,Success
730,16,534,584,7,550,592,592,4,46,Success
731,6,230,234,2,247,247,247,1,16,Success
732,16,529,584,8,539,592,592,4,47,Success
733,14,565,569,2,579,579,579,1,41,Success
734,13,779,923,37,934,934,934,1,39,Success
735,1,482,497,2,495,506,506,2,3,Success
736,2,214,218,2,228,228,228,1,6,Success
737,5,222,226,2,237,237,237,1,14,Success
738,15,538,546,3,559,559,559,1,43,Success
739,7,257,306,8,267,316,316,4,20,Success
740,11,253,273,4,267,283,283,2,31,Success
741,1,322,322,1,334,334,334,1,2,Success
742,11,440,450,2,448,463,463,2,32,Success
743,6,529,650,29,540,663,663,2,16,Success
744,3,639,939,76,951,951,951,1,7,Success
745,16,601,601,1,611,611,611,1,46,Success
746,12,565,569,2,580,580,580,1,36,Success
747,12,524,528,2,536,536,536,1,34,Success
748,7,448,448,1,456,456,456,1,20,Success
749,4,503,875,94,883,883,883,1,12,Success
750,1,813,833,4,827,840,840,2,2,Success
751,14,460,464,2,472,472,472,1,40,Success
752,8,174,178,2,187,187,187,1,24,Success
753,3,390,394,2,406,406,406,1,9,Success
754,13,375,937,139,935,944,944,2,38,Success
755,2,116,130,3,128,139,139,2,4,Success
756,10,672,730,8,680,743,743,5,28,Success
757,5,463,923,116,934,934,934,1,14,Success
758,6,409,409,1,419,419,419,1,17,Success
759,5,605,624,4,618,632,632,2,13,Success
760,6,560,560,1,568,568,568,1,16,Success
761,10,319,408,20,402,416,416,3,28,Success
762,7,318,434,24,335,446,446,4,21,Success
763,5,321,321,1,331,331,331,1,13,Success
764,9,401,433,4,412,443,443,3,27,Success
765,2,368,368,1,376,376,376,1,4,Success
766,14,756,760,2,768,768,768,1,41,Success
767,8,547,946,99,940,955,955,2,22,Success
768,3,459,616,37,610,624,624,3,7,Success
769,3,174,200,4,185,208,208,3,7,Success
770,14,491,960,115,940,968,968,3,40,Success
771,4,202,202,1,210,210,210,1,10,Success
772,9,543,937,97,935,944,944,2,26,Success
773,6,504,504,1,512,512,512,1,17,Success
774,14,303,931,153,771,940,940,4,42,Success
775,4,275,561,69,555,572,572,3,10,Success
776,4,686,706,4,700,716,716,2,10,Success
777,10,311,401,20,395,412,412,3,28,Success
778,8,595,931,85,940,940,940,1,23,Success
779,9,543,681,34,690,690,690,2,25,Success
780,15,569,569,1,580,580,580,1,44,Success
781,16,445,465,4,459,474,474,2,48,Success
782,11,231,280,9,263,288,288,3,31,Success
783,7,338,449,22,350,461,461,4,19,Success
784,12,298,312,2,310,320,320,2,34,Success
785,13,346,697,85,357,709,709,3,37,Success
786,9,104,104,1,112,112,112,1,25,Success
787,4,162,162,1,172,172,172,1,11,Success
788,16,428,432,2,440,440,440,1,46,Success
789,11,489,489,1,500,500,500,1,32,Success
790,10,488,488,1,496,496,496,1,28,Success
791,13,449,449,1,458,458,458,1,39,Success
792,2,439,505,14,499,516,516,3,4,Success
793,8,350,354,2,364,364,364,1,24,Success
794,8,230,625,96,245,635,635,3,23,Success
795,1,116,120,2,128,128,128,1,1,Success
796,1,304,304,1,312,312,312,1,1,Success
797,5,429,448,4,442,456,456,2,13,Success
798,1,380,384,2,392,392,392,1,1,Success
799,3,445,449,2,460,460,460,1,9,Success
800,11,568,602,8,576,615,615,2,32,Success
801,9,364,937,138,376,944,944,4,27,Success
802,7,527,704,42,698,712,712,3,19,Success
803,12,581,958,87,597,966,966,5,51,Success
804,6,334,338,2,349,349,349,1,18,Success
805,12,705,705,1,717,717,717,1,35,Success
806,3,331,953,154,951,960,960,2,9,Success
807,7,470,474,2,487,487,487,1,21,Success
808,11,515,673,39,682,682,682,2,33,Success
809,12,407,929,130,937,937,937,2,34,Success
810,14,747,931,47,941,941,941,1,40,Success
811,3,419,921,125,928,928,928,2,7,Success
812,6,533,553,4,547,563,563,2,18,Success
813,11,456,466,2,464,476,476,2,33,Success
814,7,806,810,2,819,819,819,1,21,Success
815,4,524,528,2,536,536,536,1,11,Success
816,7,426,434,3,447,447,447,1,20,Success
817,15,287,930,155,918,939,939,5,44,Success
818,16,181,185,2,193,193,193,1,46,Success
819,3,469,473,2,486,486,486,1,7,Success
820,4,175,210,6,188,221,221,3,10,Success
821,1,401,401,1,411,411,411,1,1,Success
822,1,492,496,2,504,504,504,1,1,Success
823,9,292,296,2,304,304,304,1,25,Success
824,5,705,705,1,714,714,714,1,14,Success
825,14,171,171,1,180,180,180,1,40,Success
826,3,415,939,132,951,951,951,1,9,Success
827,8,691,931,61,940,940,940,1,24,Success
828,6,463,665,45,564,674,674,4,18,Success
829,9,94,98,2,105,105,105,1,27,Success
830,6,788,792,2,800,800,800,1,16,Success
831,3,333,337,2,348,348,348,1,7,Success
832,9,231,235,2,246,246,246,1,27,Success
833,7,78,82,2,88,88,88,1,21,Success
834,11,341,345,2,354,354,354,1,33,Success
835,16,305,346,5,316,359,359,4,46,Success
836,1,241,241,1,250,250,250,1,1,Success
837,2,522,608,20,606,616,616,2,4,Success
838,11,258,258,1,269,269,269,1,33,Success
839,13,512,512,1,520,520,520,1,37,Success
840,8,805,824,4,818,832,832,2,22,Success
841,7,270,937,162,285,945,945,4,20,Success
842,14,173,177,2,186,186,186,1,40,Success
843,8,500,504,2,512,512,512,1,22,Success
844,10,474,496,4,494,504,504,2,28,Success
845,7,322,337,2,335,346,346,2,20,Success
846,5,174,178,2,186,186,186,1,15,Success
847,6,318,322,2,333,333,333,1,18,Success
848,8,319,633,78,642,642,642,2,23,Success
849,10,898,898,1,907,907,907,1,30,Success
850,1,229,233,2,243,243,243,1,1,Success
851,13,286,290,2,301,301,301,1,37,Success
852,6,163,178,3,172,185,185,2,18,Success
853,7,620,624,2,632,632,632,1,19,Success
854,9,357,361,2,371,371,371,1,27,Success
855,10,432,432,1,440,440,440,1,28,Success
856,13,317,321,2,331,331,331,1,37,Success
857,13,513,513,1,525,525,525,1,39,Success
858,8,605,624,4,618,632,632,2,22,Success
859,12,548,552,2,560,560,560,1,35,Success
860,10,382,386,2,399,399,399,1,29,Success
861,13,238,513,66,253,526,526,3,37,Success
862,13,203,233,6,231,241,241,2,38,Success
863,6,785,923,32,795,933,933,3,17,Success
864,13,235,601,89,595,611,611,3,39,Success
865,14,587,947,89,941,954,954,2,41,Success
866,9,282,282,1,292,292,292,1,25,Success
867,1,515,907,99,917,917,917,1,3,Success
868,11,820,824,2,832,832,832,1,31,Success
869,8,727,931,52,941,941,941,1,22,Success
870,5,216,243,4,224,255,255,3,14,Success
871,8,690,706,3,700,718,718,2,24,Success
872,12,507,577,17,587,587,587,2,34,Success
873,9,253,257,2,266,266,266,1,27,Success
874,9,311,931,156,938,938,938,1,27,Success
875,10,151,155,2,164,164,164,1,29,Success
876,13,270,274,2,287,287,287,1,38,Success
877,4,525,529,2,538,538,538,1,12,Success
878,5,539,970,102,934,978,978,5,14,Success
879,12,350,362,4,375,375,375,1,36,Success
880,15,185,185,1,194,194,194,1,43,Success
881,12,396,410,3,408,423,423,2,36,Success
882,12,131,131,1,140,140,140,1,34,Success
883,4,525,545,4,539,555,555,2,12,Success
884,7,419,907,123,918,918,918,1,19,Success
885,13,44,48,2,56,56,56,1,37,Success
886,4,404,890,117,416,898,898,4,11,Success
887,15,521,521,1,532,532,532,1,45,Success
888,12,747,947,51,957,957,957,1,34,Success
889,4,349,401,7,364,413,413,4,10,Success
890,8,723,931,53,941,941,941,1,23,Success
891,12,369,369,1,379,379,379,1,36,Success
892,12,318,322,2,332,332,332,1,36,Success
893,2,473,473,1,485,485,485,1,4,Success
894,6,74,74,1,80,80,80,1,18,Success
895,14,210,210,1,220,220,220,1,41,Success
896,7,317,321,2,330,330,330,1,20,Success
897,13,432,442,2,440,455,455,2,39,Success
898,2,345,345,1,356,356,356,1,4,Success
899,14,359,642,65,611,654,654,5,42,Success
900,2,203,226,3,214,237,237,3,6,Success
901,14,196,200,2,208,208,208,1,40,Success
902,1,251,259,3,271,271,271,1,3,Success
903,7,397,434,8,412,447,447,2,21,Success
904,6,480,490,2,488,503,503,2,18,Success
905,4,860,864,2,872,872,872,1,10,Success
906,14,77,107,5,88,114,114,4,41,Success
907,8,501,520,4,514,528,528,2,24,Success
908,14,583,931,88,941,941,941,1,42,Success
909,16,246,266,4,260,277,277,2,47,Success
910,8,170,170,1,179,179,179,1,24,Success
911,6,588,650,15,600,663,663,2,18,Success
912,13,369,369,1,379,379,379,1,38,Success
913,7,319,793,118,801,801,801,2,21,Success
914,2,649,666,3,660,679,679,2,6,Success
915,7,679,907,58,918,918,918,1,20,Success
916,5,699,946,59,935,955,955,3,15,Success
917,4,434,450,5,462,462,462,1,10,Success
918,2,356,360,2,368,368,368,1,4,Success
919,8,530,634,27,647,647,647,1,22,Success
920,1,349,401,9,364,411,411,3,2,Success
921,3,231,947,173,393,955,955,5,7,Success
922,2,669,673,2,684,684,684,1,4,Success
923,8,706,706,1,719,719,719,1,22,Success
924,12,297,297,1,307,307,307,1,36,Success
925,6,400,425,3,408,435,435,3,16,Success
926,2,521,537,3,531,548,548,2,4,Success
927,11,745,745,1,752,752,752,1,33,Success
928,8,194,194,1,204,204,204,1,24,Success
929,4,607,875,68,884,884,884,1,11,Success
930,4,738,738,1,748,748,748,1,11,Success
931,8,589,593,2,602,602,602,1,24,Success
932,8,330,344,2,342,352,352,2,24,Success
933,5,714,714,1,727,727,727,1,14,Success
934,15,244,920,162,256,928,928,5,45,Success
935,10,143,147,2,156,156,156,1,28,Success
936,6,549,553,2,564,564,564,1,17,Success
937,8,259,825,141,833,833,833,2,24,Success
938,13,750,754,2,766,766,766,1,39,Success
939,3,485,505,4,499,517,517,2,8,Success
940,14,274,274,1,286,286,286,1,40,Success
941,13,405,458,10,420,471,471,3,37,Success
942,13,802,802,1,812,812,812,1,39,Success
943,4,275,875,151,884,884,884,1,12,Success
944,16,564,568,2,576,576,576,1,47,Success
945,11,235,259,7,271,271,271,1,33,Success
946,1,184,184,1,192,192,192,1,1,Success
947,7,685,704,4,698,712,712,2,20,Success
948,2,392,392,1,400,400,400,1,4,Success
949,11,390,408,3,406,416,416,2,33,Success
950,1,313,425,26,321,435,435,3,3,Success
951,6,254,258,2,269,269,269,1,18,Success
952,12,650,664,2,662,672,672,2,34,Success
953,10,107,107,1,113,113,113,1,29,Success
954,6,139,139,1,147,147,147,1,18,Success
955,1,468,472,2,480,480,480,1,1,Success
956,11,658,672,2,670,680,680,2,31,Success
957,11,266,266,1,277,277,277,1,33,Success
958,16,727,907,46,916,916,916,1,47,Success
959,11,382,386,2,399,399,399,1,31,Success
960,15,215,249,7,247,259,259,2,43,Success
961,3,323,673,87,682,682,682,2,8,Success
962,1,470,474,2,485,485,485,1,3,Success
963,13,482,538,15,551,551,551,1,39,Success
964,12,750,947,48,765,957,957,2,35,Success
965,12,525,529,2,541,541,541,1,34,Success
966,16,519,907,98,916,916,916,1,48,Success
967,2,227,1018,191,964,1027,1027,6,5,Success
968,12,809,850,6,819,858,858,4,36,Success
969,3,244,282,7,256,294,294,3,8,Success
970,6,220,234,3,232,247,247,2,17,Success
971,9,301,305,2,314,314,314,1,25,Success
972,11,582,617,7,615,627,627,2,32,Success
973,10,587,923,85,933,933,933,1,29,Success
974,4,240,240,1,248,248,248,1,10,Success
975,7,584,594,2,592,605,605,2,21,Success
976,10,573,923,87,585,933,933,2,30,Success
977,6,439,923,122,933,933,933,1,18,Success
978,11,327,891,142,903,903,903,1,31,Success
979,3,702,730,4,718,741,741,3,8,Success
980,14,489,906,100,501,915,915,4,42,Success
981,2,234,234,1,246,246,246,1,6,Success
982,3,275,963,170,961,970,970,3,9,Success
983,7,351,907,140,918,918,918,1,21,Success
984,14,102,106,2,113,113,113,1,41,Success
985,10,632,632,1,640,640,640,1,28,Success
986,5,793,808,3,802,816,816,2,13,Success
987,5,551,923,94,935,935,935,1,14,Success
988,8,338,338,1,351,351,351,1,24,Success
989,16,533,537,2,546,546,546,1,46,Success
990,1,342,346,2,358,358,358,1,1,Success
991,16,143,147,2,155,155,155,1,47,Success
992,12,746,746,1,757,757,757,1,35,Success
993,11,376,376,1,384,384,384,1,32,Success
994,8,191,208,3,206,216,216,2,22,Success
995,15,478,529,11,527,540,540,2,45,Success
996,14,699,944,60,942,952,952,2,40,Success
997,3,51,51,1,57,57,57,1,7,Success
998,3,237,241,2,251,251,251,1,8,Success
999,14,599,931,84,942,942,942,1,41,Success
1000,9,334,338,2,348,348,348,1,27,Success
1001,7,298,306,3,316,316,316,1,21,Success
1002,10,560,560,1,568,568,568,1,29,Success
1003,12,57,57,1,64,64,64,1,35,Success
1004,7,390,457,15,455,467,467,2,19,Success
1005,7,566,570,2,582,582,582,1,20,Success
1006,14,134,138,2,145,145,145,1,40,Success
1007,14,396,400,2,408,408,408,1,41,Success
1008,10,145,155,2,153,164,164,2,30,Success
1009,10,659,946,69,934,955,955,3,30,Success
1010,16,433,433,1,443,443,443,1,48,Success
1011,10,335,936,149,934,944,944,2,29,Success
1012,7,502,520,3,518,528,528,2,19,Success
1013,9,411,931,131,939,939,939,1,25,Success
1014,7,699,907,53,919,919,919,1,19,Success
1015,13,251,937,170,935,944,944,2,39,Success
1016,6,292,296,2,304,304,304,1,17,Success
1017,2,397,594,46,411,607,607,3,4,Success
1018,14,488,488,1,496,496,496,1,40,Success
1019,6,693,697,2,706,706,706,1,16,Success
1020,3,277,298,4,292,309,309,2,9,Success
1021,6,333,337,2,347,347,347,1,17,Success
1022,3,273,288,3,282,296,296,2,7,Success
1023,9,139,139,1,149,149,149,1,25,Success
1024,15,291,432,30,388,440,440,4,43,Success
1025,11,437,457,4,451,466,466,2,32,Success
1026,10,435,593,39,604,604,604,2,29,Success
1027,13,539,937,98,935,945,945,2,37,Success
1028,15,480,530,12,488,543,543,2,44,Success
1029,11,637,641,2,649,649,649,1,33,Success
1030,8,526,634,28,647,647,647,1,23,Success
1031,14,618,618,1,629,629,629,1,42,Success
1032,12,554,624,16,622,632,632,2,34,Success
1033,3,522,618,25,631,631,631,1,7,Success
1034,8,380,384,2,392,392,392,1,22,Success
1035,11,409,409,1,420,420,420,1,32,Success
1036,1,444,474,7,456,486,486,2,1,Success
1037,5,360,360,1,368,368,368,1,13,Success
1038,9,632,632,1,640,640,640,1,25,Success
1039,9,521,536,3,530,544,544,2,25,Success
1040,1,263,288,5,286,296,296,2,1,Success
1041,6,445,465,4,459,475,475,2,17,Success
1042,14,768,778,2,776,789,789,2,40,Success
1043,15,481,481,1,491,491,491,1,45,Success
1044,15,261,281,4,275,291,291,2,44,Success
1045,1,508,512,2,520,520,520,1,1,Success
1046,13,851,931,21,939,939,939,1,39,Success
1047,8,266,266,1,277,277,277,1,23,Success
1048,4,181,185,2,194,194,194,1,10,Success
1049,2,408,594,46,416,607,607,2,5,Success
1050,1,259,288,6,286,296,296,2,2,Success
1051,4,598,610,4,623,623,623,1,11,Success
1052,12,539,593,13,604,604,604,2,35,Success
1053,12,531,947,105,957,957,957,1,36,Success
1054,8,515,961,109,941,969,969,3,23,Success
1055,6,310,625,72,334,635,635,5,16,Success
1056,9,474,497,4,495,507,507,2,25,Success
1057,3,761,961,48,769,968,968,3,9,Success
1058,5,324,338,3,336,349,349,2,15,Success
1059,7,168,178,2,176,188,188,2,20,Success
1060,14,766,770,2,779,779,779,1,42,Success
1061,2,542,594,14,607,607,607,1,6,Success
1062,15,325,329,2,339,339,339,1,43,Success
1063,2,479,970,122,964,980,980,2,4,Success
1064,5,332,346,3,344,359,359,2,15,Success
1065,7,487,697,52,706,706,706,2,19,Success
1066,16,683,907,57,917,917,917,1,46,Success
1067,7,392,442,12,400,455,455,2,20,Success
1068,10,180,184,2,192,192,192,1,28,Success
1069,2,114,123,2,121,131,131,2,4,Success
1070,7,499,907,103,919,919,919,1,20,Success
1071,9,545,545,1,558,558,558,1,26,Success
1072,14,657,657,1,666,666,666,1,42,Success
1073,10,553,553,1,565,565,565,1,28,Success
1074,7,251,265,2,263,273,273,2,21,Success
1075,15,422,426,2,439,439,439,1,45,Success
1076,5,382,417,5,399,427,427,3,15,Success
1077,8,351,931,146,942,942,942,1,22,Success
1078,6,551,936,95,934,944,944,2,16,Success
1079,6,505,946,105,517,955,955,4,16,Success
