MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
600,8,505,505,1,517,517,517,1,23,Success
601,15,449,498,7,460,510,510,4,45,Success
602,11,830,834,2,844,844,844,1,31,Success
603,5,807,939,34,951,951,951,1,14,Success
604,11,470,488,3,486,496,496,2,31,Success
605,3,465,465,1,477,477,477,1,8,Success
606,1,202,202,1,213,213,213,1,1,Success
607,15,536,536,1,544,544,544,1,43,Success
608,11,303,601,72,595,610,610,3,32,Success
609,15,348,352,2,360,360,360,1,43,Success
610,8,523,939,102,817,951,951,3,24,Success
611,2,502,506,2,519,519,519,1,5,Success
612,15,550,633,19,631,645,645,2,45,Success
613,13,162,203,6,171,213,213,4,39,Success
614,5,418,465,8,447,474,474,3,15,Success
615,8,559,947,98,954,954,954,1,22,Success
616,14,442,442,1,454,454,454,1,42,Success
617,10,608,608,1,616,616,616,1,29,Success
618,3,420,424,2,432,432,432,1,8,Success
619,2,677,697,4,691,706,706,2,6,Success
620,5,550,634,13,575,646,646,5,14,Success
621,8,374,417,9,415,427,427,2,24,Success
622,1,433,449,3,443,459,459,2,2,Success
623,4,401,401,1,411,411,411,1,12,Success
624,5,626,648,4,646,656,656,2,13,Success
625,13,405,481,16,421,490,490,3,37,Success
626,2,331,939,153,951,951,951,1,6,Success
627,4,363,859,125,871,871,871,1,12,Success
628,2,287,962,168,956,971,971,2,6,Success
629,2,499,947,113,956,956,956,1,6,Success
630,11,322,336,2,334,344,344,2,31,Success
631,14,157,161,2,169,169,169,1,42,Success
632,5,240,240,1,248,248,248,1,13,Success
633,4,228,232,2,240,240,240,1,10,Success
634,9,750,769,4,763,777,777,2,25,Success
635,3,513,634,27,523,647,647,3,9,Success
636,11,426,891,104,439,903,903,7,33,Success
637,6,613,632,4,626,640,640,2,16,Success
638,9,635,915,71,923,923,923,1,25,Success
639,5,328,328,1,336,336,336,1,13,Success
640,4,217,217,1,225,225,225,1,10,Success
641,12,319,522,48,516,535,535,3,35,Success
642,14,302,306,2,317,317,317,1,41,Success
643,13,426,626,51,639,639,639,1,38,Success
644,4,508,512,2,520,520,520,1,10,Success
645,2,203,227,5,213,239,239,2,6,Success
646,15,347,931,147,939,939,939,1,44,Success
647,5,492,496,2,504,504,504,1,13,Success
648,6,318,337,3,335,347,347,2,18,Success
649,3,161,161,1,168,168,168,1,9,Success
650,6,245,249,2,259,259,259,1,16,Success
651,14,571,681,27,688,688,688,2,42,Success
652,4,538,546,3,559,559,559,1,12,Success
653,3,611,939,83,951,951,951,1,8,Success
654,2,169,169,1,177,177,177,1,5,Success
655,12,289,314,4,298,327,327,3,34,Success
656,16,252,266,3,264,278,278,2,47,Success
657,6,357,376,4,370,384,384,2,16,Success
658,5,651,986,78,951,995,995,5,13,Success
659,5,543,947,102,954,954,954,1,15,Success
660,14,534,578,12,590,590,590,1,40,Success
661,6,582,594,4,607,607,607,1,17,Success
662,7,501,577,15,516,589,589,3,19,Success
663,5,258,258,1,270,270,270,1,13,Success
664,8,368,434,11,376,447,447,4,22,Success
665,1,189,193,2,201,201,201,1,3,Success
666,1,120,120,1,128,128,128,1,1,Success
667,13,192,192,1,200,200,200,1,37,Success
668,9,637,641,2,650,650,650,1,26,Success
669,8,289,304,3,298,312,312,2,22,Success
670,3,279,385,26,395,395,395,2,8,Success
671,15,469,931,115,481,939,939,2,45,Success
672,2,576,576,1,584,584,584,1,4,Success
673,2,228,242,3,240,253,253,2,6,Success
674,15,523,931,103,940,940,940,1,43,Success
675,4,233,233,1,243,243,243,1,10,Success
676,8,513,947,107,525,954,954,2,23,Success
677,6,126,130,2,137,137,137,1,16,Success
678,11,376,386,2,384,398,398,2,31,Success
679,7,550,577,5,575,589,589,2,20,Success
680,4,450,473,4,471,484,484,2,11,Success
681,5,481,513,5,491,522,522,3,15,Success
682,3,494,498,2,510,510,510,1,7,Success
683,7,675,865,47,872,872,872,2,21,Success
684,1,184,184,1,192,192,192,1,2,Success
685,14,580,584,2,592,592,592,1,40,Success
686,5,460,489,4,472,499,499,3,13,Success
687,8,248,258,2,256,267,267,2,23,Success
688,2,366,378,4,391,391,391,1,4,Success
689,7,730,730,1,739,739,739,1,21,Success
690,3,358,402,12,415,415,415,1,8,Success
691,2,288,288,1,296,296,296,1,4,Success
692,9,435,833,99,841,841,841,2,27,Success
693,11,78,82,2,89,89,89,1,33,Success
694,4,688,688,1,696,696,696,1,11,Success
695,1,586,666,17,654,678,678,3,3,Success
696,1,445,465,4,459,477,477,2,2,Success
697,6,761,776,3,770,784,784,2,16,Success
698,3,303,939,160,951,951,951,1,9,Success
699,4,705,705,1,714,714,714,1,11,Success
700,5,242,242,1,255,255,255,1,13,Success
701,11,243,291,13,303,303,303,1,33,Success
702,15,448,448,1,456,456,456,1,43,Success
703,14,214,218,2,229,229,229,1,42,Success
704,7,160,186,4,168,198,198,3,19,Success
705,15,175,179,2,188,188,188,1,45,Success
706,9,535,915,96,923,923,923,1,26,Success
707,8,675,984,74,954,992,992,4,22,Success
708,10,651,923,69,935,935,935,1,30,Success
709,11,614,618,2,630,630,630,1,32,Success
710,10,516,674,39,528,687,687,2,29,Success
711,12,286,290,2,301,301,301,1,35,Success
712,8,568,674,26,576,685,685,2,24,Success
713,14,343,937,147,935,945,945,2,40,Success
714,10,311,931,156,939,939,939,1,28,Success
715,11,309,330,4,324,342,342,2,32,Success
716,13,445,449,2,460,460,460,1,37,Success
717,9,665,665,1,675,675,675,1,26,Success
718,10,529,529,1,538,538,538,1,30,Success
719,9,130,130,1,139,139,139,1,27,Success
720,10,441,441,1,452,452,452,1,29,Success
721,1,501,505,2,513,513,513,1,3,Success
722,11,539,899,91,907,907,907,1,31,Success
723,12,409,409,1,418,418,418,1,36,Success
724,3,120,120,1,128,128,128,1,8,Success
725,16,442,474,9,485,485,485,1,47,Success
726,4,347,697,87,707,707,707,2,12,Success
727,1,332,346,3,344,359,359,2,2,Success
728,1,324,328,2,336,336,336,1,1,Success
729,4,622,657,5,636,667,667,3,12,Success
730,16,296,337,5,304,346,346,4,47,Success
731,6,389,393,2,405,405,405,1,16,Success
732,16,355,931,145,940,940,940,1,47,Success
733,14,412,441,4,424,451,451,3,41,Success
734,13,563,976,101,957,984,984,3,37,Success
735,1,668,682,3,680,694,694,2,3,Success
736,2,287,881,148,889,889,889,2,4,Success
737,5,576,576,1,584,584,584,1,13,Success
738,15,435,931,125,940,940,940,1,44,Success
739,7,497,497,1,508,508,508,1,20,Success
740,11,659,899,61,907,907,907,1,32,Success
741,1,136,136,1,144,144,144,1,1,Success
742,11,526,530,2,543,543,543,1,33,Success
743,6,556,560,2,568,568,568,1,16,Success
744,3,628,632,2,640,640,640,1,7,Success
745,16,433,433,1,444,444,444,1,46,Success
746,12,655,931,70,940,940,940,1,34,Success
747,12,343,665,80,674,674,674,2,36,Success
748,7,356,360,2,368,368,368,1,19,Success
749,4,313,313,1,323,323,323,1,10,Success
750,1,470,907,108,517,918,918,2,2,Success
751,14,215,227,4,238,238,238,1,41,Success
752,8,260,274,3,272,287,287,2,22,Success
753,3,387,825,109,833,833,833,2,8,Success
754,13,379,947,143,957,957,957,1,38,Success
755,2,448,490,10,456,502,502,2,5,Success
756,10,177,217,6,186,227,227,4,29,Success
757,5,238,272,5,255,280,280,3,13,Success
758,6,530,530,1,541,541,541,1,18,Success
759,5,491,897,101,905,905,905,2,14,Success
760,6,602,602,1,615,615,615,1,16,Success
761,10,320,346,6,328,358,358,2,29,Success
762,7,171,171,1,181,181,181,1,20,Success
763,5,329,329,1,338,338,338,1,15,Success
764,9,773,777,2,786,786,786,1,27,Success
765,2,461,490,5,474,502,502,3,6,Success
766,14,293,297,2,307,307,307,1,41,Success
767,8,414,434,6,447,447,447,1,23,Success
768,3,209,209,1,218,218,218,1,7,Success
769,3,407,720,76,714,728,728,3,7,Success
770,14,605,609,2,619,619,619,1,42,Success
771,4,532,536,2,544,544,544,1,11,Success
772,9,597,642,9,610,654,654,3,25,Success
773,6,482,544,14,542,552,552,2,16,Success
774,14,411,505,23,516,516,516,2,42,Success
775,4,410,440,6,438,448,448,2,11,Success
776,4,289,289,1,298,298,298,1,10,Success
777,10,843,978,29,939,986,986,5,30,Success
778,8,591,657,16,667,667,667,2,23,Success
779,9,184,184,1,192,192,192,1,25,Success
780,15,305,305,1,314,314,314,1,44,Success
781,16,455,561,26,572,572,572,2,47,Success
782,11,656,656,1,664,664,664,1,31,Success
783,7,273,761,116,283,770,770,5,20,Success
784,12,359,931,144,940,940,940,1,35,Success
785,13,524,528,2,536,536,536,1,37,Success
786,9,363,801,107,795,809,809,3,26,Success
787,4,169,169,1,178,178,178,1,10,Success
788,16,123,123,1,130,130,130,1,48,Success
789,11,190,299,20,205,310,310,5,31,Success
790,10,311,931,153,897,939,939,3,30,Success
791,13,253,257,2,267,267,267,1,37,Success
792,2,578,578,1,591,591,591,1,6,Success
793,8,356,360,2,368,368,368,1,22,Success
794,8,321,321,1,332,332,332,1,22,Success
795,1,575,920,85,918,928,928,2,3,Success
796,1,776,776,1,784,784,784,1,1,Success
797,5,342,425,14,359,435,435,4,13,Success
798,1,650,666,5,679,679,679,1,1,Success
799,3,667,947,71,954,954,954,1,8,Success
800,11,829,833,2,841,841,841,1,33,Success
801,9,596,600,2,608,608,608,1,25,Success
802,7,604,608,2,616,616,616,1,19,Success
803,12,722,722,1,733,733,733,1,35,Success
804,6,307,385,19,395,395,395,2,16,Success
805,12,197,201,2,209,209,209,1,36,Success
806,3,434,642,49,502,655,655,3,7,Success
807,7,157,161,2,170,170,170,1,21,Success
808,11,608,608,1,616,616,616,1,31,Success
809,12,163,163,1,174,174,174,1,34,Success
810,14,637,641,2,650,650,650,1,40,Success
811,3,759,947,48,954,954,954,1,9,Success
812,6,416,416,1,424,424,424,1,16,Success
813,11,654,658,2,669,669,669,1,31,Success
814,7,538,570,9,583,583,583,1,19,Success
815,4,462,498,5,479,511,511,3,11,Success
816,7,494,585,21,583,595,595,2,19,Success
817,15,380,384,2,392,392,392,1,44,Success
818,16,188,192,2,200,200,200,1,46,Success
819,3,204,208,2,216,216,216,1,7,Success
820,4,556,601,6,568,612,612,4,11,Success
821,1,202,219,3,213,229,229,2,2,Success
822,1,593,593,1,606,606,606,1,1,Success
823,9,609,625,3,619,635,635,2,25,Success
824,5,359,947,148,955,955,955,1,13,Success
825,14,485,931,110,501,941,941,2,41,Success
826,3,106,106,1,113,113,113,1,7,Success
827,8,459,954,120,936,963,963,4,22,Success
828,6,624,634,2,632,645,645,2,16,Success
829,9,219,275,15,287,287,287,1,27,Success
830,6,178,192,3,186,200,200,2,16,Success
831,3,513,513,1,523,523,523,1,9,Success
832,9,508,512,2,520,520,520,1,25,Success
833,7,75,75,1,80,80,80,1,21,Success
834,11,284,288,2,296,296,296,1,31,Success
835,16,519,946,106,940,956,956,2,48,Success
836,1,353,353,1,362,362,362,1,2,Success
837,2,403,963,139,957,972,972,2,4,Success
838,11,636,650,3,648,662,662,2,31,Success
839,13,494,641,35,639,650,650,2,39,Success
840,8,173,177,2,186,186,186,1,24,Success
841,7,439,521,20,532,532,532,2,21,Success
842,14,372,386,3,384,399,399,2,40,Success
843,8,764,768,2,776,776,776,1,22,Success
844,10,564,568,2,576,576,576,1,29,Success
845,7,632,632,1,640,640,640,1,19,Success
846,5,550,594,7,575,606,606,3,15,Success
847,6,120,153,5,128,161,161,4,16,Success
848,8,163,163,1,171,171,171,1,23,Success
849,10,78,82,2,89,89,89,1,28,Success
850,1,413,433,4,427,444,444,2,1,Success
851,13,306,306,1,319,319,319,1,38,Success
852,6,477,497,4,491,507,507,2,16,Success
853,7,395,897,124,895,905,905,2,20,Success
854,9,463,938,114,923,947,947,5,26,Success
855,10,113,146,5,121,152,152,4,30,Success
856,13,293,297,2,306,306,306,1,37,Success
857,13,236,240,2,248,248,248,1,37,Success
858,8,594,688,22,686,696,696,2,22,Success
859,12,674,674,1,686,686,686,1,35,Success
860,10,467,946,119,940,953,953,2,30,Success
861,13,600,947,80,608,957,957,5,39,Success
862,13,530,634,27,645,645,645,1,37,Success
863,6,629,633,2,642,642,642,1,18,Success
864,13,399,960,139,958,968,968,2,37,Success
865,14,546,592,10,590,600,600,2,40,Success
866,9,289,289,1,299,299,299,1,25,Success
867,1,583,907,82,919,919,919,1,1,Success
868,11,524,546,5,536,559,559,2,31,Success
869,8,281,281,1,293,293,293,1,22,Success
870,5,99,99,1,106,106,106,1,13,Success
871,8,675,985,74,955,992,992,4,24,Success
872,12,639,931,74,940,940,940,1,36,Success
873,9,547,915,93,924,924,924,1,25,Success
874,9,284,322,9,296,335,335,2,25,Success
875,10,450,704,60,687,712,712,3,28,Success
876,13,344,354,2,352,366,366,2,38,Success
877,4,483,882,99,876,889,889,2,12,Success
878,5,197,201,2,209,209,209,1,15,Success
879,12,601,601,1,612,612,612,1,36,Success
880,15,242,946,170,253,955,955,5,44,Success
881,12,384,384,1,392,392,392,1,34,Success
882,12,122,122,1,128,128,128,1,36,Success
883,4,497,497,1,508,508,508,1,11,Success
884,7,404,408,2,416,416,416,1,20,Success
885,13,639,947,78,958,958,958,1,38,Success
886,4,355,906,134,876,914,914,4,12,Success
887,15,497,497,1,506,506,506,1,44,Success
888,12,461,481,4,475,491,491,2,36,Success
889,4,416,416,1,424,424,424,1,10,Success
890,8,559,971,101,955,979,979,3,24,Success
891,12,420,424,2,432,432,432,1,34,Success
892,12,515,745,52,724,754,754,4,36,Success
893,2,587,978,95,957,986,986,3,5,Success
894,6,259,267,3,278,278,278,1,17,Success
895,14,762,762,1,774,774,774,1,42,Success
896,7,225,225,1,236,236,236,1,19,Success
897,13,266,281,2,279,291,291,2,37,Success
898,2,449,449,1,460,460,460,1,4,Success
899,14,474,721,52,485,730,730,7,40,Success
900,2,375,947,144,957,957,957,1,6,Success
901,14,362,378,5,391,391,391,1,41,Success
902,1,833,833,1,842,842,842,1,2,Success
903,7,50,58,2,56,64,64,2,21,Success
904,6,503,713,50,707,722,722,3,16,Success
905,4,413,473,9,427,484,484,4,12,Success
906,14,516,640,24,528,648,648,5,40,Success
907,8,526,648,30,656,656,656,2,22,Success
908,14,722,722,1,733,733,733,1,41,Success
909,16,583,785,50,793,793,793,2,46,Success
910,8,381,385,2,395,395,395,1,23,Success
911,6,556,560,2,568,568,568,1,17,Success
912,13,839,947,28,958,958,958,1,39,Success
913,7,198,202,2,212,212,212,1,21,Success
914,2,510,529,3,527,541,541,2,4,Success
915,7,621,642,4,636,651,651,2,20,Success
916,5,508,522,3,520,534,534,2,14,Success
917,4,487,867,96,877,877,877,1,10,Success
918,2,381,385,2,395,395,395,1,4,Success
919,8,220,259,7,232,271,271,3,23,Success
920,1,160,160,1,168,168,168,1,1,Success
921,3,532,536,2,544,544,544,1,7,Success
922,2,391,960,141,958,968,968,2,4,Success
923,8,454,481,5,479,492,492,2,22,Success
924,12,209,234,4,218,245,245,3,34,Success
925,6,725,729,2,738,738,738,1,17,Success
926,2,368,368,1,376,376,376,1,4,Success
927,11,144,144,1,152,152,152,1,31,Success
928,8,83,83,1,90,90,90,1,24,Success
929,4,175,179,2,188,188,188,1,12,Success
930,4,371,632,63,626,640,640,3,10,Success
931,8,761,761,1,770,770,770,1,22,Success
932,8,184,184,1,192,192,192,1,22,Success
933,5,388,434,11,400,447,447,2,15,Success
934,15,329,329,1,337,337,337,1,45,Success
935,10,463,970,123,940,978,978,4,29,Success
936,6,356,360,2,368,368,368,1,16,Success
937,8,185,185,1,193,193,193,1,24,Success
938,13,473,473,1,485,485,485,1,37,Success
939,3,646,650,2,661,661,661,1,8,Success
940,14,596,600,2,608,608,608,1,40,Success
941,13,425,946,126,437,955,955,4,37,Success
942,13,624,792,36,632,800,800,5,37,Success
943,4,204,218,3,216,227,227,2,12,Success
944,16,210,210,1,219,219,219,1,47,Success
945,11,764,768,2,776,776,776,1,31,Success
946,1,649,649,1,661,661,661,1,2,Success
947,7,744,744,1,752,752,752,1,19,Success
948,2,197,216,4,210,224,224,2,4,Success
949,11,411,528,23,482,536,536,5,32,Success
950,1,425,425,1,437,437,437,1,1,Success
951,6,351,907,140,919,919,919,1,17,Success
952,12,617,633,3,627,643,643,2,36,Success
953,10,368,368,1,376,376,376,1,28,Success
954,6,698,698,1,710,710,710,1,16,Success
955,1,612,616,2,624,624,624,1,1,Success
956,11,353,378,5,364,391,391,2,31,Success
957,11,487,899,104,907,907,907,1,33,Success
958,16,534,538,2,550,550,550,1,47,Success
959,11,478,482,2,495,495,495,1,32,Success
960,15,650,664,2,662,672,672,2,43,Success
961,3,447,961,128,955,968,968,2,8,Success
962,1,400,506,22,408,518,518,4,1,Success
963,13,283,521,59,531,531,531,2,39,Success
964,12,614,673,13,671,682,682,2,34,Success
965,12,365,369,2,379,379,379,1,34,Success
966,16,841,841,1,849,849,849,1,47,Success
967,2,595,970,91,958,978,978,3,5,Success
968,12,375,931,140,941,941,941,1,34,Success
969,3,348,402,13,360,415,415,2,9,Success
970,6,329,329,1,339,339,339,1,18,Success
971,9,153,153,1,161,161,161,1,27,Success
972,11,518,522,2,533,533,533,1,33,Success
973,10,366,400,7,398,408,408,2,29,Success
974,4,148,162,3,160,172,172,2,10,Success
975,7,500,504,2,512,512,512,1,20,Success
976,10,452,456,2,464,464,464,1,28,Success
977,6,412,416,2,424,424,424,1,17,Success
978,11,471,899,108,908,908,908,1,31,Success
979,3,458,490,9,503,503,503,1,7,Success
980,14,197,216,4,210,224,224,2,40,Success
981,2,503,994,117,958,1002,1002,5,4,Success
982,3,675,947,69,955,955,955,1,8,Success
983,7,552,570,4,560,583,583,2,21,Success
984,14,479,931,114,941,941,941,1,42,Success
985,10,460,682,55,472,694,694,2,28,Success
986,5,593,593,1,601,601,601,1,13,Success
987,5,435,897,115,905,905,905,2,15,Success
988,8,380,434,13,392,447,447,2,24,Success
989,16,543,960,101,941,968,968,3,46,Success
990,1,165,169,2,178,178,178,1,1,Success
991,16,534,538,2,550,550,550,1,48,Success
992,12,154,154,1,161,161,161,1,35,Success
993,11,338,352,2,350,360,360,2,31,Success
994,8,723,986,62,955,994,994,4,24,Success
995,15,283,931,163,941,941,941,1,43,Success
996,14,321,321,1,332,332,332,1,40,Success
997,3,545,642,23,556,655,655,2,8,Success
998,3,448,448,1,456,456,456,1,7,Success
999,14,348,352,2,360,360,360,1,40,Success
1000,9,527,697,42,706,706,706,2,26,Success
1001,7,471,891,106,900,900,900,1,20,Success
1002,10,491,625,33,635,635,635,2,29,Success
1003,12,519,931,101,833,941,941,3,35,Success
1004,7,586,586,1,597,597,597,1,20,Success
1005,7,448,448,1,456,456,456,1,19,Success
1006,14,229,258,5,242,269,269,3,41,Success
1007,14,521,521,1,530,530,530,1,41,Success
1008,10,664,664,1,672,672,672,1,28,Success
1009,10,456,682,53,464,694,694,4,29,Success
1010,16,316,320,2,328,328,328,1,47,Success
1011,10,582,682,26,694,694,694,1,30,Success
1012,7,438,481,9,479,491,491,2,20,Success
1013,9,709,713,2,722,722,722,1,27,Success
1014,7,365,369,2,379,379,379,1,21,Success
1015,13,276,280,2,288,288,288,1,37,Success
1016,6,446,466,6,479,479,479,1,17,Success
1017,2,619,947,83,959,959,959,1,4,Success
1018,14,248,769,126,256,778,778,4,40,Success
1019,6,355,907,129,684,919,919,6,18,Success
1020,3,564,568,2,576,576,576,1,7,Success
1021,6,485,530,10,500,542,542,2,17,Success
1022,3,594,642,13,655,655,655,1,9,Success
1023,9,653,915,63,667,924,924,3,26,Success
1024,15,330,616,67,341,624,624,4,43,Success
1025,11,466,466,1,479,479,479,1,31,Success
1026,10,455,931,120,940,940,940,1,30,Success
1027,13,330,346,5,359,359,359,1,38,Success
1028,15,450,474,7,487,487,487,1,43,Success
1029,11,419,712,71,706,720,720,3,31,Success
1030,8,90,90,1,96,96,96,1,24,Success
1031,14,347,489,35,501,501,501,2,42,Success
1032,12,518,522,2,535,535,535,1,36,Success
1033,3,497,497,1,507,507,507,1,9,Success
1034,8,686,953,62,703,961,961,4,23,Success
1035,11,568,568,1,576,576,576,1,31,Success
1036,1,656,666,2,664,679,679,2,2,Success
1037,5,493,529,6,507,539,539,3,14,Success
1038,9,567,915,88,924,924,924,1,27,Success
1039,9,30,34,2,40,40,40,1,25,Success
1040,1,245,249,2,259,259,259,1,1,Success
1041,6,512,512,1,520,520,520,1,16,Success
1042,14,663,944,69,942,952,952,2,40,Success
1043,15,276,280,2,288,288,288,1,43,Success
1044,15,568,568,1,576,576,576,1,43,Success
1045,1,447,921,117,919,929,929,2,3,Success
1046,13,271,961,171,959,968,968,2,38,Success
1047,8,242,242,1,251,251,251,1,24,Success
1048,4,332,346,3,344,359,359,2,11,Success
1049,2,301,336,6,315,344,344,3,4,Success
1050,1,458,520,14,518,528,528,2,1,Success
1051,4,451,883,107,877,890,890,2,12,Success
1052,12,373,377,2,387,387,387,1,36,Success
1053,12,265,265,1,275,275,275,1,34,Success
1054,8,634,674,11,686,686,686,1,23,Success
1055,6,238,282,7,251,292,292,4,18,Success
1056,9,760,770,2,768,781,781,2,26,Success
1057,3,123,123,1,131,131,131,1,7,Success
1058,5,436,440,2,448,448,448,1,13,Success
1059,7,341,360,4,354,368,368,2,20,Success
1060,14,292,296,2,304,304,304,1,41,Success
1061,2,242,266,3,254,277,277,3,6,Success
1062,15,651,931,71,941,941,941,1,44,Success
1063,2,404,505,22,416,515,515,3,4,Success
1064,5,314,344,4,324,352,352,3,13,Success
1065,7,595,891,75,900,900,900,1,21,Success
1066,16,779,985,45,941,992,992,5,48,Success
1067,7,563,891,83,901,901,901,1,19,Success
1068,10,262,947,168,277,954,954,3,29,Success
1069,2,572,618,6,584,630,630,4,6,Success
1070,7,193,193,1,201,201,201,1,20,Success
1071,9,629,648,4,642,656,656,2,25,Success
1072,14,673,690,3,684,701,701,2,41,Success
1073,10,548,552,2,560,560,560,1,28,Success
1074,7,652,656,2,664,664,664,1,19,Success
1075,15,693,697,2,707,707,707,1,45,Success
1076,5,510,529,3,527,539,539,2,15,Success
1077,8,304,322,4,312,334,334,2,24,Success
1078,6,226,257,5,236,266,266,3,18,Success
1079,6,417,417,1,430,430,430,1,18,Success
