MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
505,2,659,954,13,952,961,961,4,5,D2D_RA
506,15,335,474,11,487,487,487,2,45,D2D_RA
507,4,411,883,15,873,891,891,6,12,D2D_RA
508,16,251,433,11,445,445,445,2,47,D2D_RA
509,14,397,401,2,410,410,410,1,42,D2D_RA
510,8,693,697,2,706,706,706,1,22,D2D_RA
511,6,333,353,4,347,363,363,2,18,D2D_RA
512,8,139,139,1,147,147,147,1,23,D2D_RA
513,10,437,441,2,452,452,452,1,29,D2D_RA
514,2,539,970,11,978,978,978,2,6,D2D_RA
515,10,637,666,5,650,677,677,3,29,D2D_RA
516,3,618,649,6,647,659,659,2,7,D2D_RA
517,1,522,522,1,534,534,534,1,2,D2D_RA
518,4,409,409,1,420,420,420,1,10,D2D_RA
519,10,360,360,1,368,368,368,1,28,D2D_RA
520,12,521,521,1,530,530,530,1,35,D2D_RA
521,1,445,449,2,459,459,459,1,2,D2D_RA
522,8,481,481,1,492,492,492,1,24,D2D_RA
523,7,508,512,2,520,520,520,1,19,D2D_RA
524,13,266,280,2,278,288,288,2,37,D2D_RA
525,10,408,408,1,416,416,416,1,28,D2D_RA
526,12,598,618,6,630,630,630,1,35,D2D_RA
527,5,531,848,12,856,856,856,3,13,D2D_RA
528,8,310,1163,15,327,1168,1168,8,23,D2D_RA
529,3,761,786,4,770,797,797,3,9,D2D_RA
530,5,168,168,1,176,176,176,1,13,D2D_RA
531,10,542,561,3,559,570,570,2,30,D2D_RA
532,1,479,986,13,984,992,992,4,3,D2D_RA
533,5,487,1274,18,1096,1281,1281,9,13,D2D_RA
534,7,392,410,4,400,423,423,2,20,D2D_RA
535,2,114,114,1,122,122,122,1,4,D2D_RA
536,1,545,545,1,556,556,556,1,3,D2D_RA
537,14,553,553,1,563,563,563,1,41,D2D_RA
538,14,422,426,2,439,439,439,1,41,D2D_RA
539,14,351,851,12,849,863,863,3,40,D2D_RA
540,5,505,505,1,515,515,515,1,13,D2D_RA
541,15,432,1566,18,440,1747,-1,11,53,Broken
542,9,310,329,3,327,338,338,2,25,D2D_RA
543,16,85,89,2,97,97,97,1,46,D2D_RA
544,13,308,312,2,320,320,320,1,38,D2D_RA
545,14,675,1346,12,1344,1352,1352,3,42,D2D_RA
546,10,653,657,2,666,666,666,1,30,D2D_RA
547,16,390,425,7,423,435,435,2,46,D2D_RA
548,14,264,274,2,272,284,284,2,41,D2D_RA
549,5,206,210,2,221,221,221,1,15,D2D_RA
550,7,602,616,2,614,624,624,2,19,D2D_RA
551,11,438,457,3,455,468,468,2,33,D2D_RA
552,1,382,402,6,415,415,415,1,3,D2D_RA
553,1,493,497,2,506,506,506,1,1,D2D_RA
554,12,590,618,8,630,630,630,1,36,D2D_RA
555,15,459,1385,14,1392,1392,1392,5,43,D2D_RA
556,1,405,409,2,419,419,419,1,1,D2D_RA
557,4,199,203,2,212,212,212,1,12,D2D_RA
558,6,320,330,2,328,343,343,2,16,D2D_RA
559,16,541,570,5,554,583,583,3,47,D2D_RA
560,16,271,426,11,439,439,439,2,48,D2D_RA
561,4,400,400,1,408,408,408,1,10,D2D_RA
562,9,476,480,2,488,488,488,1,25,D2D_RA
563,6,282,282,1,293,293,293,1,16,D2D_RA
564,3,320,320,1,328,328,328,1,8,D2D_RA
565,9,178,178,1,186,186,186,1,26,D2D_RA
566,12,528,528,1,536,536,536,1,34,D2D_RA
567,13,225,225,1,234,234,234,1,37,D2D_RA
568,2,297,322,4,306,334,334,3,6,D2D_RA
569,2,314,329,2,327,338,338,2,5,D2D_RA
570,8,436,440,2,448,448,448,1,22,D2D_RA
571,3,575,1273,13,1280,1280,1280,4,7,D2D_RA
572,9,234,234,1,247,247,247,1,25,D2D_RA
573,1,475,1035,13,1024,1041,1041,4,2,D2D_RA
574,12,134,152,4,146,160,160,2,34,D2D_RA
575,13,585,585,1,596,596,596,1,38,D2D_RA
576,9,679,955,11,961,961,961,2,26,D2D_RA
577,11,480,994,15,488,1001,1001,8,33,D2D_RA
578,12,591,728,11,736,736,736,2,34,D2D_RA
579,3,554,899,14,906,906,906,5,9,D2D_RA
580,7,318,1826,15,333,1832,1832,7,20,D2D_RA
581,9,370,370,1,381,381,381,1,27,D2D_RA
582,13,336,336,1,344,344,344,1,37,D2D_RA
583,15,394,402,3,415,415,415,1,45,D2D_RA
584,12,370,378,3,391,391,391,1,36,D2D_RA
585,10,487,1338,14,1344,1344,1344,5,29,D2D_RA
586,10,601,618,3,612,630,630,2,28,D2D_RA
587,2,609,649,5,618,661,661,4,4,D2D_RA
588,4,670,793,12,685,802,802,4,11,D2D_RA
589,14,356,394,5,368,406,406,4,41,D2D_RA
590,2,595,976,14,984,984,984,5,4,D2D_RA
591,16,446,597,15,463,614,-1,11,53,Broken
592,15,649,649,1,658,658,658,1,45,D2D_RA
593,12,327,971,11,978,978,978,2,34,D2D_RA
594,8,274,274,1,286,286,286,1,24,D2D_RA
595,15,179,249,10,188,258,258,5,44,D2D_RA
596,3,275,1130,14,1137,1137,1137,5,7,D2D_RA
597,13,607,1442,13,1449,1449,1449,4,37,D2D_RA
598,2,174,178,2,187,187,187,1,4,D2D_RA
599,11,424,434,2,432,446,446,2,32,D2D_RA
600,8,505,941,11,517,1527,1527,3,51,D2D_RA
601,15,449,465,3,459,475,475,2,43,D2D_RA
602,11,830,834,2,843,843,843,1,31,D2D_RA
603,5,807,811,2,822,822,822,1,13,D2D_RA
604,11,470,536,8,487,544,544,5,32,D2D_RA
605,3,465,465,1,477,477,477,1,7,D2D_RA
606,1,202,202,1,213,213,213,1,1,D2D_RA
607,15,536,1634,16,544,1640,1640,8,43,D2D_RA
608,11,303,378,11,391,391,391,2,32,D2D_RA
609,15,348,352,2,360,360,360,1,43,D2D_RA
610,8,523,1442,18,675,1448,1448,9,23,D2D_RA
611,2,502,537,5,519,550,550,3,4,D2D_RA
612,15,550,842,15,598,850,850,6,43,D2D_RA
613,13,162,203,6,171,213,213,4,39,D2D_RA
614,5,418,441,4,439,452,452,2,15,D2D_RA
615,8,559,681,11,690,690,690,2,24,D2D_RA
616,14,442,474,5,454,485,485,3,41,D2D_RA
617,10,608,618,2,616,630,630,2,29,D2D_RA
618,3,420,424,2,432,432,432,1,7,D2D_RA
619,2,677,1410,14,692,1416,1416,7,5,D2D_RA
620,5,550,569,3,567,580,580,2,13,D2D_RA
621,8,374,394,6,406,406,406,1,23,D2D_RA
622,1,433,433,1,444,444,444,1,1,D2D_RA
623,4,401,401,1,411,411,411,1,11,D2D_RA
624,5,626,626,1,637,637,637,1,15,D2D_RA
625,13,405,1041,13,420,1048,1048,6,39,D2D_RA
626,2,331,600,13,608,608,608,4,5,D2D_RA
627,4,363,875,13,881,881,881,4,12,D2D_RA
628,2,287,985,19,742,993,993,10,4,D2D_RA
629,2,499,1809,16,1816,1816,1816,7,4,D2D_RA
630,11,322,322,1,334,334,334,1,32,D2D_RA
631,14,157,161,2,169,169,169,1,42,D2D_RA
632,5,240,240,1,248,248,248,1,13,D2D_RA
633,4,228,242,3,240,250,250,2,11,D2D_RA
634,9,750,792,6,762,800,800,4,25,D2D_RA
635,3,513,529,3,523,541,541,2,9,D2D_RA
636,11,426,426,1,438,438,438,1,32,D2D_RA
637,6,613,642,5,626,652,652,3,17,D2D_RA
638,9,635,729,11,738,738,738,2,26,D2D_RA
639,5,328,328,1,336,336,336,1,13,D2D_RA
640,4,217,217,1,225,225,225,1,10,D2D_RA
641,12,319,1234,11,1241,1241,1241,2,36,D2D_RA
642,14,302,306,2,319,319,319,1,41,D2D_RA
643,13,426,730,12,454,740,740,5,39,D2D_RA
644,4,508,512,2,520,520,520,1,10,D2D_RA
645,2,203,898,14,213,906,906,9,5,D2D_RA
646,15,347,735,11,0,1101,1101,2,50,D2D_RA
647,5,492,496,2,504,504,504,1,13,D2D_RA
648,6,318,322,2,334,334,334,1,16,D2D_RA
649,3,161,161,1,168,168,168,1,9,D2D_RA
650,6,245,249,2,259,259,259,1,18,D2D_RA
651,14,571,1536,11,1544,1544,1544,2,40,D2D_RA
652,4,538,546,3,559,559,559,1,12,D2D_RA
653,3,611,1400,15,1408,1408,1408,6,7,D2D_RA
654,2,169,169,1,177,177,177,1,5,D2D_RA
655,12,289,305,3,299,314,314,2,34,D2D_RA
656,16,252,429,13,264,711,-1,11,51,Broken
657,6,357,361,2,370,370,370,1,17,D2D_RA
658,5,651,814,12,0,1050,1050,3,49,D2D_RA
659,5,543,851,12,861,861,861,3,13,D2D_RA
660,14,534,546,4,559,559,559,1,41,D2D_RA
661,6,582,608,5,606,616,616,2,18,D2D_RA
662,7,501,961,11,517,968,968,3,21,D2D_RA
663,5,258,258,1,270,270,270,1,15,D2D_RA
664,8,368,368,1,376,376,376,1,23,D2D_RA
665,1,189,193,2,201,201,201,1,3,D2D_RA
666,1,120,120,1,128,128,128,1,1,D2D_RA
667,13,192,192,1,200,200,200,1,37,D2D_RA
668,9,637,641,2,649,649,649,1,27,D2D_RA
669,8,289,289,1,298,298,298,1,24,D2D_RA
670,3,279,962,13,960,968,968,4,9,D2D_RA
671,15,469,488,4,482,496,496,2,43,D2D_RA
672,2,576,1016,13,584,1024,1024,8,4,D2D_RA
673,2,228,232,2,240,240,240,1,4,D2D_RA
674,15,523,728,13,726,736,736,4,43,D2D_RA
675,4,233,233,1,242,242,242,1,12,D2D_RA
676,8,513,554,7,526,567,567,3,24,D2D_RA
677,6,126,130,2,137,137,137,1,16,D2D_RA
678,11,376,376,1,384,384,384,1,32,D2D_RA
679,7,550,1093,13,567,1719,1719,6,53,D2D_RA
680,4,450,481,6,479,492,492,2,11,D2D_RA
681,5,481,481,1,491,491,491,1,14,D2D_RA
682,3,494,498,2,510,510,510,1,8,D2D_RA
683,7,675,778,11,788,788,788,2,21,D2D_RA
684,1,184,184,1,192,192,192,1,2,D2D_RA
685,14,580,584,2,592,592,592,1,40,D2D_RA
686,5,460,464,2,472,472,472,1,13,D2D_RA
687,8,248,258,2,256,268,268,2,22,D2D_RA
688,2,366,370,2,383,383,383,1,6,D2D_RA
689,7,730,747,3,741,757,757,2,21,D2D_RA
690,3,358,362,2,374,374,374,1,9,D2D_RA
691,2,288,288,1,296,296,296,1,4,D2D_RA
692,9,435,554,14,528,567,567,5,27,D2D_RA
693,11,78,82,2,89,89,89,1,33,D2D_RA
694,4,688,688,1,696,696,696,1,10,D2D_RA
695,1,586,586,1,598,598,598,1,2,D2D_RA
696,1,445,449,2,459,459,459,1,3,D2D_RA
697,6,761,803,6,770,812,812,4,16,D2D_RA
698,3,303,680,13,688,688,688,4,7,D2D_RA
699,4,705,720,3,714,728,728,2,10,D2D_RA
700,5,242,256,2,254,264,264,2,13,D2D_RA
701,11,243,920,13,928,928,928,4,31,D2D_RA
702,15,448,448,1,456,456,456,1,43,D2D_RA
703,14,214,218,2,229,229,229,1,42,D2D_RA
704,7,160,186,4,168,198,198,3,19,D2D_RA
705,15,175,179,2,188,188,188,1,45,D2D_RA
706,9,535,1295,13,0,1503,1503,4,52,D2D_RA
707,8,675,819,11,828,828,828,2,24,D2D_RA
708,10,651,1161,12,1168,1168,1168,3,30,D2D_RA
709,11,614,618,2,629,629,629,1,32,D2D_RA
710,10,516,520,2,528,528,528,1,28,D2D_RA
711,12,286,290,2,302,302,302,1,34,D2D_RA
712,8,568,601,5,576,610,610,3,23,D2D_RA
713,14,343,576,14,574,584,584,5,41,D2D_RA
714,10,311,1041,12,1048,1048,1048,3,29,D2D_RA
715,11,309,313,2,324,324,324,1,32,D2D_RA
716,13,445,449,2,459,459,459,1,38,D2D_RA
717,9,665,665,1,675,675,675,1,25,D2D_RA
718,10,529,545,3,539,553,553,2,30,D2D_RA
719,9,130,130,1,139,139,139,1,27,D2D_RA
720,10,441,441,1,452,452,452,1,30,D2D_RA
721,1,501,514,3,512,525,525,2,3,D2D_RA
722,11,539,601,11,609,609,609,2,32,D2D_RA
723,12,409,424,3,418,432,432,2,34,D2D_RA
724,3,120,120,1,128,128,128,1,8,D2D_RA
725,16,442,474,4,455,485,485,3,48,D2D_RA
726,4,347,728,11,736,736,736,2,10,D2D_RA
727,1,332,346,3,344,359,359,2,1,D2D_RA
728,1,324,328,2,336,336,336,1,1,D2D_RA
729,4,622,1171,14,637,1178,1178,6,11,D2D_RA
730,16,296,320,3,304,328,328,3,47,D2D_RA
731,6,389,843,12,404,852,852,4,18,D2D_RA
732,16,355,464,13,418,472,472,4,46,D2D_RA
733,14,412,458,6,424,470,470,4,42,D2D_RA
734,13,563,979,15,818,986,986,6,37,D2D_RA
735,1,668,672,2,680,680,680,1,1,D2D_RA
736,2,287,1323,12,1329,1329,1329,3,6,D2D_RA
737,5,576,576,1,584,584,584,1,13,D2D_RA
738,15,435,1344,14,1352,1352,1352,5,43,D2D_RA
739,7,497,497,1,508,508,508,1,21,D2D_RA
740,11,659,761,12,759,769,769,3,33,D2D_RA
741,1,136,136,1,144,144,144,1,1,D2D_RA
742,11,526,954,13,541,960,960,5,33,D2D_RA
743,6,556,560,2,568,568,568,1,16,D2D_RA
744,3,628,650,5,640,663,663,2,7,D2D_RA
745,16,433,633,11,445,644,644,3,48,D2D_RA
746,12,655,810,14,780,820,820,5,34,D2D_RA
747,12,343,1138,13,1136,1144,1144,4,35,D2D_RA
748,7,356,384,4,368,392,392,3,19,D2D_RA
749,4,313,328,3,322,336,336,2,11,D2D_RA
750,1,470,482,4,495,495,495,1,1,D2D_RA
751,14,215,227,4,238,238,238,1,40,D2D_RA
752,8,260,274,3,272,287,287,2,22,D2D_RA
753,3,387,800,16,692,808,808,7,7,D2D_RA
754,13,379,906,15,650,914,914,6,37,D2D_RA
755,2,448,490,10,456,503,503,2,5,D2D_RA
756,10,177,493,14,186,654,-1,11,54,Broken
757,5,238,242,2,254,254,254,1,15,D2D_RA
758,6,530,538,3,551,551,551,1,16,D2D_RA
759,5,491,1049,13,1056,1056,1056,4,15,D2D_RA
760,6,602,642,6,623,652,652,3,18,D2D_RA
761,10,320,320,1,328,328,328,1,28,D2D_RA
762,7,171,171,1,181,181,181,1,20,D2D_RA
763,5,329,354,4,338,366,366,3,13,D2D_RA
764,9,773,808,6,787,816,816,3,25,D2D_RA
765,2,461,480,4,474,488,488,2,4,D2D_RA
766,14,293,297,2,308,308,308,1,41,D2D_RA
767,8,414,442,4,430,455,455,3,22,D2D_RA
768,3,209,209,1,218,218,218,1,7,D2D_RA
769,3,407,560,12,568,568,568,3,7,D2D_RA
770,14,605,609,2,619,619,619,1,40,D2D_RA
771,4,532,536,2,544,544,544,1,10,D2D_RA
772,9,597,1211,13,613,1217,1217,5,26,D2D_RA
773,6,482,521,8,519,531,531,2,16,D2D_RA
774,14,411,875,12,873,884,884,3,42,D2D_RA
775,4,410,666,12,677,677,677,3,12,D2D_RA
776,4,289,289,1,298,298,298,1,11,D2D_RA
777,10,843,843,1,854,854,854,1,28,D2D_RA
778,8,591,1059,11,1067,1067,1067,2,22,D2D_RA
779,9,184,184,1,192,192,192,1,25,D2D_RA
780,15,305,330,4,314,342,342,3,43,D2D_RA
781,16,455,728,13,712,736,736,4,46,D2D_RA
782,11,656,656,1,664,664,664,1,31,D2D_RA
783,7,273,289,3,283,299,299,2,19,D2D_RA
784,12,359,1208,13,1216,1216,1216,4,34,D2D_RA
785,13,524,528,2,536,536,536,1,37,D2D_RA
786,9,363,570,12,568,580,580,3,26,D2D_RA
787,4,169,169,1,178,178,178,1,10,D2D_RA
788,16,123,123,1,130,130,130,1,48,D2D_RA
789,11,190,211,4,205,220,220,2,32,D2D_RA
790,10,311,1397,15,740,2479,2479,6,53,D2D_RA
791,13,253,257,2,267,267,267,1,37,D2D_RA
792,2,578,593,2,591,602,602,2,6,D2D_RA
793,8,356,408,10,368,416,416,3,22,D2D_RA
794,8,321,321,1,331,331,331,1,22,D2D_RA
795,1,575,1051,16,1032,1058,1058,7,1,D2D_RA
796,1,776,776,1,784,784,784,1,1,D2D_RA
797,5,342,346,2,357,357,357,1,15,D2D_RA
798,1,650,688,6,671,696,696,3,1,D2D_RA
799,3,667,883,11,892,892,892,2,8,D2D_RA
800,11,829,856,5,841,864,864,3,31,D2D_RA
801,9,596,600,2,608,608,608,1,25,D2D_RA
802,7,604,608,2,616,616,616,1,19,D2D_RA
803,12,722,722,1,733,733,733,1,34,D2D_RA
804,6,307,770,17,596,781,781,8,17,D2D_RA
805,12,197,201,2,209,209,209,1,36,D2D_RA
806,3,434,489,7,447,499,499,4,7,D2D_RA
807,7,157,161,2,170,170,170,1,21,D2D_RA
808,11,608,618,2,616,629,629,2,33,D2D_RA
809,12,163,163,1,174,174,174,1,34,D2D_RA
810,14,637,947,14,651,955,955,7,41,D2D_RA
811,3,759,763,2,775,775,775,1,8,D2D_RA
812,6,416,416,1,424,424,424,1,16,D2D_RA
813,11,654,658,2,669,669,669,1,33,D2D_RA
814,7,538,730,13,573,742,742,5,19,D2D_RA
815,4,462,466,2,479,479,479,1,12,D2D_RA
816,7,494,1666,14,1672,1672,1672,5,19,D2D_RA
817,15,380,384,2,392,392,392,1,43,D2D_RA
818,16,188,192,2,200,200,200,1,46,D2D_RA
819,3,204,208,2,216,216,216,1,7,D2D_RA
820,4,556,560,2,568,568,568,1,10,D2D_RA
821,1,202,219,3,213,229,229,2,2,D2D_RA
822,1,593,593,1,606,606,606,1,1,D2D_RA
823,9,609,609,1,619,619,619,1,26,D2D_RA
824,5,359,1311,18,506,1687,1687,9,50,D2D_RA
825,14,485,489,2,499,499,499,1,41,D2D_RA
826,3,106,106,1,113,113,113,1,7,D2D_RA
827,8,459,1443,12,1449,1449,1449,3,22,D2D_RA
828,6,624,624,1,632,632,632,1,16,D2D_RA
829,9,219,761,11,771,771,771,2,25,D2D_RA
830,6,178,192,3,186,200,200,2,16,D2D_RA
831,3,513,529,3,523,542,542,2,7,D2D_RA
832,9,508,522,3,520,534,534,2,25,D2D_RA
833,7,75,75,1,80,80,80,1,21,D2D_RA
834,11,284,298,3,296,308,308,2,32,D2D_RA
835,16,519,1391,13,0,1719,1719,4,51,D2D_RA
836,1,353,369,3,363,380,380,2,2,D2D_RA
837,2,403,506,13,456,519,519,4,5,D2D_RA
838,11,636,1146,17,648,1153,1153,10,31,D2D_RA
839,13,494,528,7,526,536,536,2,38,D2D_RA
840,8,173,177,2,186,186,186,1,24,D2D_RA
841,7,439,1136,14,899,1144,1144,5,19,D2D_RA
842,14,372,376,2,384,384,384,1,40,D2D_RA
843,8,764,778,3,776,788,788,2,23,D2D_RA
844,10,564,859,11,576,867,867,4,28,D2D_RA
845,7,632,1008,12,640,1016,1016,5,19,D2D_RA
846,5,550,554,2,567,567,567,1,14,D2D_RA
847,6,120,153,5,128,161,161,4,16,D2D_RA
848,8,163,163,1,171,171,171,1,23,D2D_RA
849,10,78,82,2,89,89,89,1,28,D2D_RA
850,1,413,417,2,427,427,427,1,1,D2D_RA
851,13,306,306,1,319,319,319,1,38,D2D_RA
852,6,477,689,13,491,699,699,7,16,D2D_RA
853,7,395,1472,11,1480,1480,1480,2,19,D2D_RA
854,9,463,968,16,716,976,976,7,25,D2D_RA
855,10,113,146,5,121,152,152,4,30,D2D_RA
856,13,293,297,2,307,307,307,1,37,D2D_RA
857,13,236,240,2,248,248,248,1,37,D2D_RA
858,8,594,594,1,605,605,605,1,24,D2D_RA
859,12,674,674,1,686,686,686,1,36,D2D_RA
860,10,467,1247,14,0,1532,1532,5,54,D2D_RA
861,13,600,600,1,608,608,608,1,37,D2D_RA
862,13,530,1009,14,1016,1016,1016,5,37,D2D_RA
863,6,629,633,2,643,643,643,1,18,D2D_RA
864,13,399,1717,14,0,1909,1909,5,50,D2D_RA
865,14,546,546,1,559,559,559,1,42,D2D_RA
866,9,289,330,6,299,340,340,4,27,D2D_RA
867,1,583,753,14,700,762,762,5,2,D2D_RA
868,11,524,554,7,536,566,566,2,32,D2D_RA
869,8,281,298,3,292,309,309,2,22,D2D_RA
870,5,99,99,1,106,106,106,1,13,D2D_RA
871,8,675,906,12,915,915,915,3,24,D2D_RA
872,12,639,1139,13,1137,1146,1146,4,34,D2D_RA
873,9,547,649,11,660,660,660,2,25,D2D_RA
874,9,284,288,2,296,296,296,1,25,D2D_RA
875,10,450,496,7,479,504,504,3,30,D2D_RA
876,13,344,344,1,352,352,352,1,37,D2D_RA
877,4,483,745,14,560,754,754,5,11,D2D_RA
878,5,197,201,2,209,209,209,1,15,D2D_RA
879,12,601,649,6,612,661,661,4,36,D2D_RA
880,15,242,242,1,253,253,253,1,43,D2D_RA
881,12,384,394,2,392,404,404,2,36,D2D_RA
882,12,122,122,1,128,128,128,1,36,D2D_RA
883,4,497,497,1,508,508,508,1,11,D2D_RA
884,7,404,408,2,416,416,416,1,20,D2D_RA
885,13,639,1162,12,1169,1169,1169,3,37,D2D_RA
886,4,355,1322,18,1128,1328,1328,9,11,D2D_RA
887,15,497,497,1,507,507,507,1,44,D2D_RA
888,12,461,536,11,475,544,544,5,34,D2D_RA
889,4,416,416,1,424,424,424,1,10,D2D_RA
890,8,559,640,11,648,648,648,2,24,D2D_RA
891,12,420,424,2,432,432,432,1,35,D2D_RA
892,12,515,1090,14,1088,1097,1097,5,35,D2D_RA
893,2,587,1515,13,1520,1520,1520,4,5,D2D_RA
894,6,259,275,5,287,287,287,1,17,D2D_RA
895,14,762,762,1,773,773,773,1,41,D2D_RA
896,7,225,225,1,236,236,236,1,19,D2D_RA
897,13,266,312,6,278,320,320,4,39,D2D_RA
898,2,449,449,1,460,460,460,1,6,D2D_RA
899,14,474,697,13,485,706,706,5,42,D2D_RA
900,2,375,1711,19,0,2445,-1,11,51,Broken
901,14,362,385,4,383,395,395,2,41,D2D_RA
902,1,833,833,1,841,841,841,1,1,D2D_RA
903,7,50,58,2,56,64,64,2,21,D2D_RA
904,6,503,1416,15,1424,1424,1424,6,16,D2D_RA
905,4,413,433,4,427,444,444,2,10,D2D_RA
906,14,516,520,2,528,528,528,1,40,D2D_RA
907,8,526,696,16,653,704,704,7,22,D2D_RA
908,14,722,722,1,734,734,734,1,40,D2D_RA
909,16,583,811,11,822,822,822,2,47,D2D_RA
910,8,381,401,4,395,411,411,2,23,D2D_RA
911,6,556,570,3,568,583,583,2,18,D2D_RA
912,13,839,843,2,853,853,853,1,38,D2D_RA
913,7,198,202,2,212,212,212,1,21,D2D_RA
914,2,510,522,4,535,535,535,1,4,D2D_RA
915,7,621,625,2,635,635,635,1,21,D2D_RA
916,5,508,978,18,520,985,-1,11,14,Broken
917,4,487,1211,13,1218,1218,1218,4,10,D2D_RA
918,2,381,385,2,394,394,394,1,6,D2D_RA
919,8,220,224,2,232,232,232,1,22,D2D_RA
920,1,160,160,1,168,168,168,1,1,D2D_RA
921,3,532,536,2,544,544,544,1,7,D2D_RA
922,2,391,601,12,612,612,612,3,5,D2D_RA
923,8,454,848,11,856,856,856,2,22,D2D_RA
924,12,209,234,4,218,245,245,3,35,D2D_RA
925,6,725,729,2,738,738,738,1,17,D2D_RA
926,2,368,368,1,376,376,376,1,4,D2D_RA
927,11,144,144,1,152,152,152,1,31,D2D_RA
928,8,83,83,1,90,90,90,1,24,D2D_RA
929,4,175,179,2,188,188,188,1,12,D2D_RA
930,4,371,1727,17,0,2379,2379,8,49,D2D_RA
931,8,761,761,1,770,770,770,1,22,D2D_RA
932,8,184,184,1,192,192,192,1,22,D2D_RA
933,5,388,392,2,400,400,400,1,13,D2D_RA
934,15,329,344,3,338,352,352,2,43,D2D_RA
935,10,463,917,12,0,1242,1242,3,52,D2D_RA
936,6,356,360,2,368,368,368,1,16,D2D_RA
937,8,185,185,1,193,193,193,1,24,D2D_RA
938,13,473,1018,12,484,1026,1026,5,38,D2D_RA
939,3,646,650,2,663,663,663,1,8,D2D_RA
940,14,596,600,2,608,608,608,1,40,D2D_RA
941,13,425,1666,18,437,1672,1672,10,37,D2D_RA
942,13,624,624,1,632,632,632,1,37,D2D_RA
943,4,204,234,5,216,246,246,3,11,D2D_RA
944,16,210,210,1,219,219,219,1,47,D2D_RA
945,11,764,768,2,776,776,776,1,31,D2D_RA
946,1,649,649,1,661,661,661,1,3,D2D_RA
947,7,744,744,1,752,752,752,1,19,D2D_RA
948,2,197,216,4,210,224,224,2,4,D2D_RA
949,11,411,809,11,817,817,817,2,33,D2D_RA
950,1,425,425,1,436,436,436,1,1,D2D_RA
951,6,351,898,14,888,906,906,5,16,D2D_RA
952,12,617,617,1,626,626,626,1,36,D2D_RA
953,10,368,386,4,376,399,399,2,29,D2D_RA
954,6,698,698,1,709,709,709,1,18,D2D_RA
955,1,612,642,7,624,655,655,2,1,D2D_RA
956,11,353,353,1,363,363,363,1,33,D2D_RA
957,11,487,616,11,624,624,624,2,31,D2D_RA
958,16,534,538,2,549,549,549,1,47,D2D_RA
959,11,478,490,4,501,501,501,1,33,D2D_RA
960,15,650,650,1,662,662,662,1,45,D2D_RA
961,3,447,1466,17,827,1472,1472,8,8,D2D_RA
962,1,400,400,1,408,408,408,1,1,D2D_RA
963,13,283,1131,15,1139,1139,1139,6,38,D2D_RA
964,12,614,618,2,631,631,631,1,35,D2D_RA
965,12,365,410,7,379,421,421,4,36,D2D_RA
966,16,841,841,1,849,849,849,1,48,D2D_RA
967,2,595,1747,14,715,1752,1752,5,4,D2D_RA
968,12,375,896,13,786,904,904,4,34,D2D_RA
969,3,348,352,2,360,360,360,1,7,D2D_RA
970,6,329,385,6,340,396,396,5,18,D2D_RA
971,9,153,153,1,161,161,161,1,27,D2D_RA
972,11,518,536,3,534,544,544,2,33,D2D_RA
973,10,366,417,9,399,428,428,3,29,D2D_RA
974,4,148,162,3,160,172,172,2,10,D2D_RA
975,7,500,504,2,512,512,512,1,20,D2D_RA
976,10,452,504,11,464,512,512,3,28,D2D_RA
977,6,412,416,2,424,424,424,1,17,D2D_RA
978,11,471,889,11,898,898,898,2,31,D2D_RA
979,3,458,872,11,469,880,880,3,7,D2D_RA
980,14,197,216,4,210,224,224,2,40,D2D_RA
981,2,503,602,11,615,615,615,2,5,D2D_RA
982,3,675,754,12,766,766,766,3,8,D2D_RA
983,7,552,552,1,560,560,560,1,19,D2D_RA
984,14,479,1251,12,1258,1258,1258,3,40,D2D_RA
985,10,460,464,2,472,472,472,1,28,D2D_RA
986,5,593,944,13,601,952,952,5,13,D2D_RA
987,5,435,1018,12,1025,1025,1025,3,15,D2D_RA
988,8,380,409,4,392,421,421,3,22,D2D_RA
989,16,543,1099,16,1097,1105,1105,7,46,D2D_RA
990,1,165,169,2,178,178,178,1,1,D2D_RA
991,16,534,538,2,549,549,549,1,48,D2D_RA
992,12,154,154,1,161,161,161,1,35,D2D_RA
993,11,338,338,1,349,349,349,1,33,D2D_RA
994,8,723,747,3,735,758,758,3,22,D2D_RA
995,15,283,738,15,655,750,750,6,45,D2D_RA
996,14,321,321,1,332,332,332,1,41,D2D_RA
997,3,545,545,1,557,557,557,1,9,D2D_RA
998,3,448,458,2,456,470,470,2,7,D2D_RA
999,14,348,370,5,360,383,383,2,41,D2D_RA
1000,9,527,720,11,728,728,728,2,25,D2D_RA
1001,7,471,1024,14,906,1032,1032,5,19,D2D_RA
1002,10,491,602,11,615,615,615,2,28,D2D_RA
1003,12,519,883,12,891,891,891,3,34,D2D_RA
1004,7,586,1340,17,597,1910,1910,9,50,D2D_RA
1005,7,448,474,6,456,486,486,2,21,D2D_RA
1006,14,229,233,2,242,242,242,1,41,D2D_RA
1007,14,521,521,1,531,531,531,1,40,D2D_RA
1008,10,664,1483,14,672,1488,1488,7,29,D2D_RA
1009,10,456,762,11,464,773,773,3,28,D2D_RA
1010,16,316,320,2,328,328,328,1,48,D2D_RA
