RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
382,769,815,811,743,799,752,747,764,743,777,778,819,865,750,798,786,12516
383,600,722,639,658,630,633,649,694,648,640,613,645,593,586,664,610,10224
384,47,78,91,97,51,42,61,83,38,69,86,51,74,89,65,57,1079
385,542,522,534,513,500,594,571,577,534,578,508,528,564,574,524,533,8696
386,794,840,833,779,820,774,769,785,760,802,800,849,893,770,822,820,12910
387,613,729,654,665,637,640,665,705,655,647,623,654,603,603,678,614,10385
388,39,69,86,90,39,35,58,77,34,57,73,45,67,78,53,53,953
389,557,537,541,519,525,610,583,588,541,586,518,539,572,581,540,542,8879
390,803,853,848,792,831,798,782,792,772,810,811,857,901,778,828,829,13085
391,630,739,672,671,651,647,676,722,666,654,636,667,612,624,683,627,10577
392,52,82,104,110,46,56,67,90,46,75,90,62,83,90,69,68,1190
393,568,553,552,538,537,622,599,599,543,596,533,543,579,591,555,557,9065
394,825,878,877,814,848,821,806,816,797,843,845,885,924,803,852,854,13488
395,637,749,685,682,664,666,682,728,675,667,646,682,627,633,693,629,10745
396,42,73,98,102,39,41,53,77,43,58,75,53,78,77,59,60,1028
397,581,561,558,551,544,632,610,612,565,607,543,552,592,604,566,560,9238
398,835,888,880,819,866,831,819,828,801,854,863,893,936,810,855,871,13649
399,653,766,694,692,671,681,691,744,689,676,654,696,641,647,712,636,10943
400,54,84,112,114,57,54,65,90,56,72,91,68,94,88,76,71,1246
401,586,568,568,562,561,653,618,627,577,621,561,560,607,619,576,569,9433
402,863,928,915,846,887,855,840,867,819,879,891,925,981,827,887,906,14116
403,664,777,699,703,683,691,699,747,703,692,662,709,650,664,721,647,11111
404,41,79,97,101,45,48,68,80,51,58,78,59,90,74,72,63,1104
405,597,581,578,570,571,668,624,635,588,633,568,566,625,636,588,587,9615
406,879,940,924,857,896,866,845,877,825,889,900,934,985,836,897,924,14274
407,675,795,708,707,689,695,709,755,712,701,670,721,660,678,735,661,11271
408,52,93,106,110,57,66,81,93,65,77,90,68,112,85,84,78,1317
409,600,592,593,589,592,673,634,646,597,645,587,580,637,650,601,608,9824
410,904,969,948,891,923,903,873,904,842,920,930,953,1015,859,917,952,14703
411,686,809,722,718,704,703,730,770,725,711,683,735,667,692,752,676,11483
412,37,85,92,100,49,61,70,78,60,63,81,59,101,73,73,66,1148
413,618,610,607,609,605,685,651,652,610,658,603,600,652,659,611,621,10051
414,916,975,963,904,933,911,878,913,848,927,939,961,1028,869,923,961,14849
415,694,818,735,724,714,712,735,777,733,720,692,740,683,702,763,685,11627
416,58,99,107,112,64,83,88,95,71,70,92,76,114,82,85,78,1374
417,634,621,622,624,613,695,657,662,620,668,609,610,670,674,619,635,10233
418,944,1009,991,938,955,941,919,940,881,952,962,999,1056,896,958,987,15328
419,696,835,745,728,734,724,746,784,738,727,703,745,691,712,772,704,11784
420,47,83,101,96,55,71,78,96,60,60,80,70,105,76,75,68,1221
421,650,642,633,633,619,695,662,680,631,687,628,623,681,684,630,653,10431
422,950,1020,990,946,960,955,929,944,898,957,975,1014,1076,904,963,1004,15485
423,709,847,752,735,746,734,751,789,749,739,717,755,699,724,791,717,11954
424,64,100,118,107,73,86,90,116,72,79,90,85,127,88,91,78,1464
425,657,652,644,646,636,698,672,686,642,696,641,624,692,694,647,661,10588
426,986,1048,1028,976,996,996,958,974,926,984,1001,1049,1107,928,999,1031,15987
427,717,865,763,744,763,743,767,802,759,751,735,768,710,736,807,725,12155
428,59,83,111,96,65,74,74,104,65,75,85,83,112,84,89,58,1317
429,669,661,657,666,646,711,685,706,654,700,650,637,706,707,653,675,10783
430,998,1062,1036,989,1008,1013,966,987,935,985,1010,1053,1120,940,1008,1034,16144
431,731,869,771,755,772,745,780,815,766,765,745,780,724,749,820,734,12321
432,72,96,127,111,78,87,87,113,77,93,91,97,125,95,107,77,1533
433,679,663,664,686,660,716,693,717,670,712,665,652,716,720,662,685,10960
434,1028,1097,1067,1018,1042,1034,994,1016,961,1021,1047,1084,1146,972,1033,1070,16630
435,741,869,786,768,785,761,790,824,783,776,757,787,737,760,830,743,12497
436,55,92,118,99,67,80,80,98,66,84,82,91,110,84,97,66,1369
437,690,679,679,696,665,726,706,734,683,721,673,659,726,732,667,688,11124
438,1044,1107,1082,1025,1055,1042,1008,1022,982,1041,1055,1082,1161,980,1036,1075,16797
439,751,880,787,782,792,776,800,834,792,785,766,796,754,773,840,756,12664
440,72,110,135,108,83,97,97,119,79,99,89,104,128,96,109,85,1610
441,703,685,687,711,675,738,713,751,701,735,679,670,734,746,683,699,11310
442,1073,1144,1109,1053,1093,1070,1038,1045,1011,1070,1087,1115,1181,1002,1070,1100,17261
443,767,892,793,797,808,782,807,848,805,793,782,812,770,795,851,774,12876
444,64,96,124,92,72,88,87,110,70,90,71,93,120,80,104,67,1428
445,720,699,702,720,683,742,722,761,707,749,690,683,750,763,692,708,11491
446,1078,1158,1117,1064,1097,1080,1046,1050,1019,1076,1098,1121,1194,1010,1078,1105,17391
447,781,905,804,812,822,791,814,860,814,808,793,820,777,807,864,782,13054
448,77,112,137,99,93,100,107,122,84,105,83,107,132,94,114,77,1643
449,739,716,707,730,691,754,729,773,712,758,703,691,762,777,694,727,11663
450,1104,1184,1151,1093,1137,1109,1080,1081,1041,1100,1124,1161,1225,1035,1115,1132,17872
451,792,910,820,819,832,802,824,869,825,818,805,829,787,819,875,794,13220
452,73,107,124,86,87,88,100,115,79,93,76,103,126,83,100,67,1507
453,753,726,718,742,700,765,745,783,717,768,715,704,764,788,701,732,11821
454,1114,1195,1157,1099,1141,1119,1089,1086,1055,1102,1137,1170,1236,1050,1127,1143,18020
455,797,922,821,821,839,810,835,888,836,825,814,834,796,829,882,809,13358
456,80,123,142,101,94,101,113,132,91,106,86,118,137,94,107,78,1703
457,772,737,720,750,709,782,751,788,725,777,723,718,773,805,710,745,11985
458,1140,1230,1192,1125,1171,1148,1114,1121,1090,1139,1168,1206,1275,1084,1169,1173,18545
459,812,926,833,828,845,821,844,898,845,828,824,850,807,830,891,825,13507
460,74,108,134,88,85,92,96,121,75,93,74,109,140,81,96,65,1531
461,784,755,738,755,724,793,761,800,738,794,740,725,777,813,726,755,12178
462,1146,1238,1196,1133,1184,1158,1122,1133,1098,1151,1177,1216,1288,1092,1178,1183,18693
463,826,933,851,831,854,830,856,909,857,841,835,860,810,846,905,828,13672
464,95,117,147,104,101,108,109,138,87,107,80,121,157,91,106,78,1746
465,791,768,751,771,729,797,772,811,752,802,751,735,781,824,735,773,12343
466,1175,1276,1230,1174,1219,1197,1147,1171,1120,1173,1206,1257,1328,1116,1210,1215,19214
467,840,940,858,852,865,838,874,918,864,858,852,872,814,851,910,841,13847
468,83,109,132,90,93,96,99,121,74,97,63,107,148,72,96,66,1546
469,805,774,761,785,732,805,779,824,764,815,769,749,789,828,752,780,12511
470,1186,1277,1231,1175,1237,1204,1158,1179,1129,1178,1217,1263,1334,1124,1216,1224,19332
471,849,948,866,866,876,847,892,927,872,869,863,884,818,859,920,852,14008
472,95,125,148,105,110,112,107,132,85,112,73,111,164,87,107,75,1748
473,817,789,774,790,740,819,787,832,770,829,783,758,805,835,774,790,12692
474,1212,1315,1269,1200,1274,1227,1186,1214,1165,1210,1260,1288,1365,1160,1254,1261,19860
475,857,956,871,883,894,856,896,937,879,883,876,891,831,868,928,860,14166
476,86,112,140,93,100,100,93,122,73,99,62,103,151,76,100,80,1590
477,830,800,781,797,753,829,794,838,777,835,795,762,815,843,780,801,12830
478,1224,1323,1277,1216,1272,1233,1190,1222,1171,1220,1274,1306,1372,1176,1265,1265,20006
479,867,966,884,892,896,868,903,940,887,895,881,891,836,885,936,864,14291
480,99,124,151,106,111,116,103,128,94,113,83,116,160,85,113,95,1797
481,842,805,789,810,772,845,801,846,780,846,805,769,817,856,790,809,12982
482,1252,1361,1314,1261,1321,1261,1224,1261,1212,1258,1305,1340,1397,1201,1307,1307,20582
483,874,970,892,895,904,877,918,944,904,906,883,904,850,893,954,874,14442
484,91,110,136,96,98,105,89,121,87,97,66,99,149,72,99,92,1607
485,850,816,792,815,779,857,811,854,789,858,813,776,833,861,799,819,13122
486,1263,1368,1318,1271,1335,1271,1237,1270,1223,1258,1317,1349,1397,1211,1312,1317,20717
487,883,974,903,907,918,879,931,953,913,919,891,907,858,898,969,891,14594
488,105,121,145,108,108,119,109,134,98,108,83,118,164,86,109,101,1816
489,858,821,803,822,786,867,816,857,803,860,823,785,840,868,817,821,13247
490,1291,1412,1360,1300,1368,1322,1268,1309,1254,1300,1346,1384,1435,1250,1342,1338,21279
491,886,980,909,922,931,885,950,963,924,932,900,921,869,904,985,905,14766
492,92,108,128,100,100,108,99,122,85,92,69,105,156,77,95,90,1626
493,871,830,810,836,798,875,820,880,815,872,831,793,855,878,823,830,13417
494,1298,1416,1376,1302,1373,1328,1273,1319,1265,1308,1357,1388,1444,1263,1359,1345,21414
495,894,989,919,924,939,893,957,974,940,943,911,931,876,908,995,917,14910
496,97,118,134,113,112,122,118,141,94,107,77,119,160,84,105,98,1799
497,881,839,814,842,807,882,832,884,822,882,835,799,866,881,830,842,13538
498,1321,1453,1410,1350,1412,1365,1310,1358,1293,1335,1382,1422,1472,1300,1388,1380,21951
499,900,997,928,926,947,899,967,983,951,954,919,939,888,919,1004,922,15043
500,82,109,127,103,99,111,109,126,87,93,64,107,149,79,92,83,1620
501,891,844,819,857,817,890,845,894,836,889,848,808,877,892,837,849,13693
502,1322,1459,1416,1357,1418,1369,1310,1370,1302,1340,1380,1428,1473,1314,1397,1393,22048
503,907,1008,933,934,958,908,975,996,959,959,924,944,895,920,1016,932,15168
504,91,119,138,113,113,124,124,144,97,102,77,124,161,90,104,99,1820
505,899,849,829,866,827,894,849,904,846,904,849,818,885,904,847,870,13840
506,1356,1488,1454,1389,1453,1404,1342,1402,1335,1387,1423,1456,1517,1342,1422,1423,22593
507,914,1024,937,941,966,918,980,1005,968,957,928,952,901,929,1024,938,15282
508,79,107,130,105,99,117,114,133,81,83,59,111,148,80,94,93,1633
509,913,857,857,872,840,901,856,913,848,909,855,835,890,915,858,878,13997
510,1363,1487,1459,1395,1467,1419,1346,1409,1335,1395,1429,1465,1522,1352,1429,1431,22703
511,928,1039,952,946,979,927,994,1012,979,966,937,960,902,945,1033,946,15445
512,87,122,146,116,111,132,120,150,97,92,70,124,165,96,108,106,1842
513,918,866,869,884,848,912,866,925,860,920,861,841,899,919,864,896,14148
514,1398,1528,1486,1432,1494,1453,1379,1449,1379,1432,1460,1505,1555,1383,1468,1460,23261
515,940,1044,956,954,989,935,1002,1015,993,972,951,971,912,959,1040,956,15589
516,80,111,139,99,94,115,113,141,83,81,63,111,154,85,98,90,1657
517,922,877,873,895,859,925,879,935,869,931,865,849,909,928,870,904,14290
518,1400,1535,1492,1437,1498,1455,1380,1447,1391,1431,1465,1514,1564,1381,1480,1470,23340
519,944,1052,961,968,999,942,1010,1022,1003,974,967,974,926,974,1050,964,15730
520,89,120,158,105,108,126,126,152,93,90,75,125,162,94,111,94,1828
521,933,893,886,898,868,930,882,943,877,942,870,860,913,931,880,911,14417
522,1437,1572,1529,1470,1533,1487,1414,1487,1416,1480,1498,1557,1594,1424,1510,1504,23912
523,952,1061,973,968,1003,950,1013,1029,1008,980,963,976,930,975,1064,974,15819
524,81,111,144,94,96,117,117,145,80,81,70,113,146,81,96,77,1649
525,937,901,897,905,876,934,892,953,881,943,875,869,919,932,888,922,14524
526,1440,1576,1540,1473,1540,1492,1414,1494,1428,1485,1508,1566,1594,1431,1509,1503,23993
527,962,1064,988,974,1011,959,1024,1034,1016,985,972,984,934,985,1071,988,15951
528,93,127,158,108,109,137,128,164,96,97,88,126,158,92,110,82,1873
529,948,909,905,907,890,944,903,964,887,953,878,879,926,943,898,931,14665
530,1480,1614,1574,1500,1574,1535,1459,1527,1456,1530,1538,1604,1638,1473,1555,1543,24600
531,968,1075,991,982,1021,972,1037,1033,1022,995,979,992,937,996,1072,991,16063
532,77,117,145,97,98,120,114,151,91,87,78,114,145,79,106,71,1690
533,956,905,909,923,908,944,915,976,898,961,898,890,938,950,908,940,14819
534,1491,1614,1577,1502,1577,1541,1468,1530,1467,1530,1544,1614,1644,1476,1559,1550,24684
535,974,1077,994,990,1028,983,1042,1045,1024,1004,992,1001,947,1006,1080,1000,16187
536,87,133,157,110,111,128,126,161,97,100,97,123,156,91,118,73,1868
537,969,910,916,922,914,950,921,982,904,966,909,897,949,956,919,946,14930
538,1529,1659,1610,1545,1606,1579,1505,1570,1503,1566,1579,1646,1680,1515,1591,1587,25270
539,982,1081,998,992,1037,993,1048,1049,1032,1019,1002,1009,952,1020,1092,1007,16313
540,76,117,146,100,96,114,112,151,81,86,88,115,147,77,102,55,1663
541,981,914,923,929,922,953,920,987,913,980,916,905,953,964,921,955,15036
542,1531,1663,1610,1546,1607,1578,1511,1578,1501,1570,1589,1647,1685,1522,1590,1590,25318
543,991,1095,1010,998,1039,999,1055,1055,1038,1025,1007,1017,964,1028,1100,1012,16433
544,85,131,154,105,114,130,125,160,94,100,102,122,161,86,114,70,1853
545,990,920,927,937,931,957,931,991,915,991,929,910,961,973,927,960,15150
546,1571,1693,1651,1584,1642,1617,1556,1607,1542,1603,1613,1693,1713,1554,1624,1627,25890
547,996,1099,1013,997,1044,1010,1060,1059,1042,1037,1022,1018,974,1035,1106,1022,16534
548,71,119,143,95,104,115,109,147,78,98,86,109,155,73,99,63,1664
549,998,933,935,943,932,962,944,1000,928,1004,936,915,965,975,935,967,15272
550,1577,1697,1651,1586,1647,1623,1555,1610,1541,1614,1619,1699,1714,1561,1626,1629,25949
551,1003,1111,1018,1006,1052,1013,1071,1071,1049,1039,1028,1022,984,1051,1112,1025,16655
552,88,130,154,106,115,124,122,158,97,106,99,121,161,85,109,79,1854
553,1009,940,945,957,936,971,950,1003,932,1011,942,921,967,978,950,973,15385
554,1612,1729,1696,1618,1698,1656,1605,1646,1574,1648,1647,1733,1750,1598,1670,1661,26541
555,1012,1114,1017,1012,1061,1025,1087,1080,1059,1044,1037,1032,988,1055,1115,1030,16768
556,71,115,140,91,98,115,111,143,88,88,89,116,153,71,96,65,1650
557,1011,951,949,964,942,984,950,1014,941,1023,948,928,977,985,961,982,15510
558,1616,1736,1693,1622,1703,1650,1613,1646,1574,1640,1654,1728,1749,1602,1676,1664,26566
559,1018,1118,1024,1023,1071,1026,1092,1091,1071,1043,1044,1038,992,1058,1125,1039,16873
560,81,126,152,102,103,125,120,154,104,99,97,132,163,85,105,81,1829
561,1019,955,955,969,952,985,961,1022,955,1031,958,940,988,992,968,986,15636
562,1646,1775,1727,1658,1746,1700,1642,1679,1607,1684,1681,1770,1791,1639,1718,1696,27159
563,1032,1120,1026,1029,1075,1038,1097,1099,1076,1048,1051,1037,998,1072,1135,1045,16978
564,70,114,141,86,91,111,101,138,91,81,84,122,147,71,90,70,1608
565,1022,956,963,980,958,989,967,1028,968,1037,968,955,992,1002,975,999,15759
566,1642,1785,1725,1659,1753,1704,1645,1679,1604,1689,1676,1768,1794,1643,1715,1698,27179
567,1033,1126,1031,1040,1085,1051,1105,1106,1080,1048,1062,1049,1005,1076,1139,1051,17087
568,82,122,152,94,100,119,115,147,101,90,97,134,158,84,101,86,1782
569,1029,961,972,984,962,997,975,1034,975,1041,975,961,997,1012,987,999,15861
570,1682,1827,1769,1698,1792,1734,1672,1719,1644,1732,1718,1808,1844,1675,1756,1744,27814
571,1038,1133,1035,1040,1090,1057,1111,1108,1085,1052,1065,1053,1003,1087,1148,1055,17160
572,72,104,141,79,90,102,101,137,89,75,81,115,144,71,89,78,1568
573,1035,965,978,992,970,1001,973,1042,977,1049,979,969,1009,1018,998,994,15949
574,1685,1827,1762,1704,1797,1736,1676,1725,1652,1737,1719,1811,1843,1673,1758,1746,27851
575,1046,1139,1045,1044,1104,1063,1115,1113,1089,1052,1067,1063,1005,1094,1152,1061,17252
576,83,113,148,87,98,112,118,146,102,92,95,130,159,75,98,87,1743
577,1041,965,987,997,981,1006,982,1045,985,1062,987,972,1012,1021,997,1002,16042
578,1715,1872,1799,1745,1826,1767,1721,1762,1692,1782,1755,1849,1877,1718,1796,1779,28455
579,1063,1145,1057,1046,1109,1079,1118,1115,1093,1065,1072,1063,1011,1097,1154,1064,17351
580,68,104,136,73,81,101,102,129,88,82,81,117,144,59,87,71,1523
581,1047,971,1002,999,991,1015,986,1052,987,1062,989,978,1018,1020,998,1006,16121
582,1729,1876,1806,1747,1825,1769,1729,1761,1694,1786,1758,1855,1877,1723,1799,1784,28518
583,1074,1151,1065,1054,1109,1089,1122,1122,1096,1055,1072,1069,1014,1100,1149,1068,17409
584,81,118,146,82,92,118,113,134,99,89,88,129,153,67,93,80,1682
585,1054,973,1001,1005,993,1018,988,1059,989,1062,992,982,1025,1024,1010,1014,16189
586,1759,1914,1846,1778,1861,1805,1768,1808,1742,1834,1795,1893,1918,1765,1839,1810,29135
587,1085,1161,1073,1060,1118,1097,1126,1127,1097,1061,1077,1065,1025,1112,1160,1079,17523
588,71,107,138,69,75,104,105,117,87,77,69,108,140,56,75,66,1464
589,1059,975,1014,1010,1001,1023,995,1066,1002,1067,997,982,1032,1027,1018,1022,16290
590,1756,1917,1846,1774,1865,1806,1771,1811,1745,1829,1801,1895,1918,1766,1836,1810,29146
591,1082,1167,1078,1068,1120,1100,1137,1130,1104,1062,1075,1074,1037,1115,1165,1079,17593
592,84,118,145,77,83,116,113,122,97,87,78,120,153,68,84,74,1619
593,1068,979,1018,1014,1011,1030,998,1074,1009,1078,1000,987,1042,1033,1023,1032,16396
594,1798,1955,1889,1825,1896,1848,1810,1850,1780,1884,1841,1948,1948,1803,1881,1841,29797
595,1088,1174,1080,1073,1131,1106,1144,1133,1107,1062,1085,1077,1041,1117,1163,1094,17675
596,70,100,135,60,67,99,95,106,84,76,62,115,138,57,69,60,1393
597,1071,988,1023,1015,1016,1044,1002,1081,1011,1081,1004,992,1048,1045,1026,1037,16484
598,1801,1963,1887,1830,1896,1839,1812,1855,1779,1876,1835,1946,1938,1806,1883,1841,29787
599,1094,1178,1089,1083,1133,1111,1153,1133,1116,1060,1087,1085,1054,1120,1165,1100,17761
600,85,107,141,73,83,104,107,111,97,89,72,124,147,71,79,67,1557
601,1066,995,1035,1022,1020,1056,1011,1080,1020,1093,1013,999,1052,1056,1032,1040,16590
602,1845,1997,1920,1860,1931,1887,1850,1899,1808,1915,1883,1976,1981,1836,1922,1883,30393
603,1098,1181,1091,1082,1138,1117,1157,1134,1130,1065,1093,1097,1057,1132,1168,1105,17845
604,67,96,125,55,68,87,94,97,82,73,61,111,132,54,67,50,1319
605,1069,1001,1036,1029,1023,1058,1017,1086,1026,1089,1013,1009,1050,1066,1042,1043,16657
606,1841,1991,1925,1864,1930,1884,1842,1895,1816,1913,1879,1969,1977,1837,1926,1894,30383
607,1105,1187,1099,1087,1141,1124,1169,1137,1133,1072,1094,1096,1063,1136,1174,1107,17924
608,77,106,130,65,85,97,100,108,96,87,67,117,140,63,71,64,1473
609,1080,1007,1041,1031,1031,1056,1015,1093,1028,1092,1022,1024,1054,1075,1044,1051,16744
610,1893,2044,1961,1908,1966,1927,1886,1928,1853,1951,1916,2005,2014,1861,1968,1933,31014
611,1101,1183,1101,1090,1148,1135,1175,1143,1141,1074,1097,1097,1066,1146,1178,1112,17987
612,67,85,111,50,72,80,86,90,77,70,48,103,130,46,55,49,1219
613,1089,1018,1046,1037,1039,1059,1015,1102,1030,1101,1024,1023,1061,1081,1050,1055,16830
614,1893,2041,1955,1904,1963,1926,1883,1929,1859,1943,1913,2005,2014,1864,1973,1940,31005
615,1103,1190,1101,1096,1148,1144,1178,1149,1153,1077,1099,1103,1074,1147,1176,1116,18054
616,78,94,128,57,78,89,96,99,88,75,56,113,138,55,62,56,1362
617,1091,1017,1055,1041,1045,1071,1023,1108,1027,1110,1027,1028,1067,1086,1051,1060,16907
618,1932,2087,2005,1934,2007,1956,1925,1968,1902,1986,1950,2050,2048,1895,2006,1984,31635
619,1110,1192,1107,1103,1155,1148,1183,1154,1159,1080,1102,1108,1074,1154,1183,1115,18127
620,64,77,115,39,61,77,81,87,72,57,41,98,121,38,46,43,1117
621,1094,1027,1060,1041,1049,1074,1025,1113,1034,1118,1031,1035,1068,1091,1058,1059,16977
622,1927,2083,2007,1941,2012,1957,1928,1967,1903,1985,1953,2045,2048,1889,2000,1974,31619
623,1117,1197,1112,1110,1155,1152,1187,1155,1160,1084,1105,1115,1078,1156,1189,1120,18192
624,69,84,123,49,67,86,94,90,76,64,48,103,131,49,58,52,1243
625,1104,1028,1060,1041,1048,1077,1025,1120,1039,1123,1037,1036,1071,1097,1062,1069,17037
626,1957,2119,2045,1976,2046,2001,1970,2003,1937,2009,1992,2095,2087,1929,2036,2027,32229
627,1119,1195,1118,1114,1157,1160,1190,1159,1165,1089,1113,1116,1086,1164,1197,1121,18263
628,50,73,108,35,50,69,80,77,58,49,32,86,110,37,41,33,988
629,1110,1023,1064,1038,1049,1080,1027,1131,1045,1129,1036,1042,1075,1101,1066,1074,17090
630,1955,2120,2048,1974,2048,2001,1980,1999,1937,2004,1993,2097,2079,1925,2031,2027,32218
631,1122,1199,1116,1120,1160,1166,1194,1165,1163,1094,1116,1115,1092,1170,1196,1123,18311
632,60,82,116,42,54,76,88,87,64,57,44,95,118,43,49,46,1121
633,1112,1027,1072,1038,1054,1079,1032,1135,1043,1131,1044,1049,1079,1106,1061,1081,17143
634,1991,2174,2089,2020,2087,2044,2010,2033,1982,2040,2024,2140,2122,1964,2077,2060,32857
635,1123,1200,1123,1125,1161,1168,1196,1171,1167,1101,1122,1124,1093,1173,1197,1124,18368
636,44,62,101,25,41,58,75,69,48,41,34,72,99,28,39,28,864
637,1115,1036,1079,1044,1062,1085,1037,1142,1039,1136,1045,1047,1084,1114,1063,1079,17207
638,1980,2174,2091,2017,2085,2039,2015,2038,1982,2044,2020,2136,2120,1966,2072,2063,32842
639,1121,1208,1127,1127,1156,1174,1202,1171,1171,1102,1121,1130,1094,1175,1205,1132,18416
640,52,68,108,36,55,67,81,80,54,47,41,81,105,34,47,37,993
641,1117,1044,1084,1046,1064,1087,1041,1139,1042,1140,1050,1055,1090,1116,1065,1080,17260
642,2019,2213,2129,2049,2131,2087,2042,2074,2022,2080,2070,2176,2158,2000,2120,2101,33471
643,1123,1214,1130,1132,1157,1178,1207,1173,1172,1105,1122,1127,1099,1177,1210,1138,18464
644,40,53,95,19,40,53,65,62,37,32,19,72,84,16,31,29,747
645,1119,1043,1088,1048,1070,1089,1045,1146,1043,1147,1045,1055,1097,1124,1067,1078,17304
646,2018,2213,2128,2050,2135,2082,2040,2072,2017,2075,2059,2166,2155,2004,2119,2098,33431
647,1120,1216,1136,1138,1160,1180,1208,1179,1172,1105,1122,1126,1093,1178,1213,1144,18490
648,52,56,99,31,46,56,71,73,47,42,28,86,94,20,37,37,875
649,1122,1049,1087,1048,1074,1094,1045,1151,1048,1149,1044,1057,1100,1131,1070,1079,17348
650,2061,2255,2173,2088,2166,2120,2079,2111,2056,2112,2111,2215,2195,2036,2156,2138,34072
651,1117,1211,1141,1136,1163,1178,1217,1184,1172,1107,1128,1131,1096,1182,1221,1147,18531
652,33,41,80,16,31,42,56,54,27,25,10,70,76,10,19,18,608
653,1129,1048,1091,1051,1075,1090,1049,1159,1054,1152,1045,1059,1104,1126,1075,1085,17392
654,2066,2249,2183,2084,2155,2117,2085,2106,2056,2113,2107,2216,2188,2038,2153,2132,34048
655,1120,1211,1144,1139,1165,1178,1221,1193,1175,1109,1135,1133,1101,1179,1220,1151,18574
656,43,48,86,21,41,49,63,66,31,36,19,82,87,19,29,24,744
657,1127,1049,1094,1051,1082,1093,1051,1161,1059,1153,1044,1061,1108,1131,1081,1086,17431
658,2102,2292,2206,2117,2206,2155,2131,2137,2097,2146,2147,2253,2224,2076,2182,2168,34639
659,1122,1210,1147,1140,1164,1178,1219,1198,1176,1111,1138,1138,1103,1187,1226,1148,18605
660,26,28,67,6,25,31,46,48,12,24,6,72,69,9,14,13,496
661,1132,1055,1097,1051,1088,1095,1057,1158,1062,1151,1044,1067,1110,1125,1077,1087,17456
662,2104,2290,2202,2112,2204,2147,2140,2142,2094,2132,2144,2251,2218,2067,2178,2174,34599
663,1127,1210,1146,1143,1167,1177,1223,1201,1176,1117,1139,1137,1104,1188,1232,1146,18633
664,34,32,71,12,28,37,52,54,19,33,16,77,74,16,21,21,597
665,1129,1061,1096,1055,1092,1095,1059,1164,1065,1153,1043,1069,1111,1128,1079,1094,17493
666,2147,2326,2246,2145,2232,2193,2164,2175,2133,2182,2193,2282,2253,2111,2221,2202,35205
667,1124,1214,1156,1145,1171,1186,1225,1205,1173,1123,1142,1138,1108,1191,1237,1151,18689
668,19,18,52,9,17,22,35,36,8,23,11,57,56,9,7,4,383
669,1132,1066,1098,1046,1095,1100,1060,1165,1059,1153,1036,1072,1106,1122,1084,1091,17485
670,2142,2326,2244,2138,2224,2194,2167,2173,2123,2181,2202,2284,2244,2107,2215,2205,35169
671,1121,1220,1161,1145,1174,1182,1227,1206,1177,1124,1147,1147,1105,1190,1238,1148,18712
672,23,24,59,16,22,29,39,48,12,34,18,61,63,13,9,11,481
673,1136,1062,1092,1046,1101,1103,1058,1164,1059,1156,1036,1070,1116,1130,1096,1093,17518
674,2174,2377,2285,2192,2264,2233,2208,2211,2169,2217,2239,2316,2296,2146,2247,2253,35827
675,1125,1217,1166,1143,1177,1190,1227,1205,1186,1124,1143,1153,1108,1194,1244,1144,18746
676,7,4,48,8,3,16,22,27,4,17,9,43,49,7,8,6,278
677,1137,1069,1089,1040,1096,1105,1064,1166,1046,1157,1029,1078,1112,1119,1082,1080,17469
678,2171,2373,2277,2193,2263,2229,2206,2205,2171,2216,2233,2313,2299,2147,2244,2249,35789
679,1127,1218,1165,1147,1180,1194,1230,1205,1186,1126,1145,1153,1114,1197,1246,1141,18774
680,10,15,56,20,9,21,30,34,10,29,16,52,58,13,11,14,398
681,1140,1071,1090,1037,1100,1104,1063,1169,1046,1159,1033,1074,1108,1117,1084,1081,17476
682,2209,2413,2320,2230,2312,2258,2237,2252,2207,2255,2279,2356,2333,2181,2277,2297,36416
683,1130,1223,1171,1144,1181,1201,1227,1204,1189,1127,1145,1161,1119,1200,1252,1142,18816
684,8,8,37,6,5,6,12,16,10,14,5,35,43,6,9,6,226
685,1124,1066,1092,1031,1084,1104,1060,1175,1039,1160,1035,1076,1108,1112,1071,1069,17406
