RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
382,618,648,645,575,639,598,592,602,608,639,605,635,682,587,628,639,9940
383,647,761,673,702,689,685,697,744,677,677,663,681,635,643,706,669,10949
384,90,142,152,145,91,87,131,126,86,109,145,107,148,140,127,98,1924
385,625,620,602,604,573,635,658,683,587,646,602,628,628,640,605,579,9915
386,632,660,659,601,648,610,601,608,616,652,616,647,697,590,636,655,10128
387,656,766,691,715,701,695,714,757,680,682,677,690,647,667,719,680,11137
388,84,135,148,139,82,83,129,121,86,98,132,101,146,131,118,98,1831
389,641,637,616,607,598,648,673,695,597,656,613,640,638,655,625,589,10128
390,644,672,676,616,660,637,618,613,631,664,625,657,704,597,642,665,10321
391,674,777,712,727,718,706,726,780,694,686,690,705,663,690,729,695,11372
392,98,149,167,162,92,107,139,137,99,115,153,121,163,146,137,116,2101
393,654,658,630,627,609,663,692,706,602,667,631,650,652,664,643,606,10354
394,652,684,691,624,666,642,626,621,643,684,641,673,714,604,652,673,10490
395,685,789,727,744,727,725,735,791,710,698,702,723,676,702,739,700,11573
396,89,143,167,154,89,93,128,126,98,100,142,113,159,135,125,113,1974
397,666,670,636,643,621,674,701,717,622,686,644,662,666,681,653,611,10553
398,661,697,701,628,684,653,637,632,650,696,661,689,729,608,660,688,10674
399,700,804,739,756,739,742,749,811,726,713,711,737,686,720,757,707,11797
400,104,158,183,171,108,112,142,145,113,117,164,130,177,147,146,129,2246
401,676,681,644,655,639,699,707,740,634,704,661,671,690,699,665,626,10791
402,676,713,715,646,694,663,640,653,660,706,676,704,756,618,673,703,10896
403,714,817,752,765,754,753,760,824,737,731,723,755,701,734,769,724,12013
404,93,155,167,163,98,108,150,139,113,105,153,122,174,137,144,126,2147
405,685,701,660,669,650,717,713,748,646,713,670,681,716,712,677,648,11006
406,691,725,725,659,701,677,651,661,665,717,686,712,767,627,684,722,11070
407,727,833,767,777,763,760,781,834,745,742,734,769,713,747,782,740,12214
408,105,176,180,171,116,129,165,152,127,126,168,134,197,152,158,140,2396
409,692,721,677,691,671,726,728,758,661,725,687,695,732,728,692,672,11256
410,702,733,732,672,713,695,658,669,667,727,705,721,778,636,689,732,11229
411,743,852,781,792,776,772,806,856,758,761,744,781,724,765,795,760,12466
412,91,171,170,162,114,126,155,141,123,116,159,128,191,142,150,129,2268
413,708,747,691,706,683,742,748,765,681,741,712,722,748,738,715,682,11529
414,715,741,751,689,727,706,665,683,674,733,715,729,785,650,704,742,11409
415,755,861,797,801,785,783,816,869,771,776,755,788,740,777,807,770,12651
416,116,191,188,175,133,151,175,159,138,125,171,145,210,157,169,146,2549
417,723,761,705,725,697,752,759,777,694,756,722,737,765,755,729,698,11755
418,723,756,759,699,739,720,685,696,679,741,720,748,795,665,720,753,11598
419,761,878,812,808,800,799,826,877,777,788,767,792,755,795,812,794,12841
420,109,182,183,166,126,140,166,161,130,119,165,139,209,149,161,139,2444
421,745,786,718,745,706,760,771,802,709,775,742,758,781,761,743,715,12017
422,731,770,764,707,747,736,703,699,697,750,733,765,814,676,725,770,11787
423,774,890,824,821,819,810,831,884,790,803,784,801,775,808,837,804,13055
424,129,201,204,177,145,153,178,182,151,141,178,157,236,161,180,154,2727
425,759,803,727,758,729,765,784,812,721,788,754,765,793,773,765,727,12223
426,746,785,779,717,758,753,711,704,702,759,743,779,821,687,743,782,11969
427,786,909,840,831,838,824,851,898,799,817,803,814,790,827,856,817,13300
428,129,189,203,173,140,145,168,175,148,137,173,156,227,158,184,138,2643
429,771,818,744,779,740,786,798,834,737,793,765,779,811,789,780,746,12470
430,761,803,788,730,777,770,724,716,711,763,751,787,835,696,754,792,12158
431,799,918,860,848,849,835,866,911,812,829,819,833,810,843,875,825,13532
432,148,205,220,187,157,158,187,187,164,158,183,173,245,170,204,157,2903
433,783,826,752,799,758,790,809,852,757,810,780,797,825,804,788,757,12687
434,771,810,803,739,790,777,738,726,721,774,768,796,841,712,761,807,12334
435,817,926,879,859,870,846,882,923,830,848,838,843,820,856,887,835,13759
436,135,203,213,182,149,153,179,173,160,153,178,170,234,167,195,147,2791
437,800,843,772,810,769,800,826,875,775,823,792,808,834,815,795,764,12901
438,787,827,817,749,806,784,754,734,740,791,777,803,854,718,766,818,12525
439,829,936,881,876,879,867,899,937,840,864,856,851,835,873,902,849,13974
440,156,223,227,197,172,173,195,201,177,169,188,192,257,183,213,168,3091
441,814,849,778,830,784,819,837,888,798,840,805,822,848,830,818,780,13140
442,797,845,825,764,812,795,762,740,755,796,785,813,864,723,777,826,12679
443,849,952,890,894,899,876,909,956,854,882,873,863,853,893,921,871,14235
444,151,209,217,183,168,169,190,191,168,164,172,183,256,168,214,156,2959
445,833,864,801,840,795,827,852,899,812,860,816,836,867,848,834,791,13375
446,807,860,847,778,818,809,772,743,765,805,796,820,873,732,778,833,12836
447,868,972,902,908,912,890,920,970,860,900,888,874,860,907,935,883,14449
448,167,230,234,194,195,187,210,208,183,180,190,200,271,190,225,168,3232
449,855,884,811,853,810,839,863,911,816,866,834,853,876,865,845,812,13593
450,808,863,859,790,830,819,786,754,771,806,802,830,886,744,789,843,12980
451,881,983,920,921,926,902,932,975,869,911,901,890,872,923,951,898,14655
452,167,227,224,185,196,178,205,209,180,168,188,203,269,180,219,162,3160
453,872,896,826,867,823,850,881,929,827,873,848,867,881,885,854,821,13800
454,818,875,864,796,839,830,796,766,786,811,818,843,896,759,804,856,13157
455,890,998,922,925,934,919,946,993,880,926,912,900,889,939,963,915,14851
456,180,253,243,202,206,192,220,225,194,188,202,221,287,198,229,172,3412
457,893,912,832,879,835,872,885,946,841,884,863,886,895,903,865,836,14027
458,827,881,880,797,844,838,807,772,804,821,826,856,913,766,818,865,13315
459,908,1005,935,934,943,934,957,1005,891,938,919,923,901,945,982,934,15054
460,176,244,237,194,197,187,210,217,179,183,192,214,298,189,220,163,3300
461,909,931,852,887,851,883,898,969,858,906,884,898,905,916,878,852,14277
462,837,895,890,804,856,851,820,786,819,837,835,868,929,777,833,876,13513
463,927,1012,951,945,955,950,973,1021,907,948,937,931,909,961,1001,942,15270
464,200,260,253,216,214,208,229,240,191,200,200,229,317,202,233,179,3571
465,923,954,869,909,864,891,913,978,875,921,897,909,913,928,891,869,14504
466,846,914,905,827,862,860,831,798,820,846,845,883,939,777,842,882,13677
467,942,1023,966,971,973,961,989,1034,916,968,951,952,919,965,1012,960,15502
468,192,252,239,204,210,201,222,228,178,187,187,221,309,188,223,172,3413
469,936,967,883,922,866,903,926,996,891,938,915,923,924,943,910,882,14725
470,861,919,916,836,880,859,842,808,835,855,858,890,951,783,848,891,13832
471,950,1033,977,986,990,977,1009,1048,929,978,969,962,932,981,1027,981,15729
472,203,270,260,225,233,225,230,241,194,205,202,227,326,210,236,187,3674
473,949,983,902,937,879,920,940,1007,908,956,931,933,939,964,935,891,14974
474,868,926,929,842,891,865,854,822,848,864,879,901,962,793,860,900,14004
475,963,1053,984,1004,1017,988,1015,1054,938,996,988,966,948,984,1042,989,15929
476,196,263,252,216,228,223,220,237,183,197,195,222,316,201,233,196,3578
477,962,997,913,948,896,929,953,1018,920,976,945,950,950,972,943,906,15178
478,886,943,936,860,892,875,856,834,852,878,894,921,975,807,871,908,14188
479,980,1067,992,1014,1023,1003,1025,1062,951,1009,993,970,963,1001,1057,998,16108
480,213,276,262,235,243,239,230,248,207,213,216,236,329,210,251,217,3825
481,978,1002,927,967,918,948,969,1034,928,992,951,961,953,989,958,920,15395
482,887,950,942,875,918,880,860,845,861,886,903,933,980,820,885,925,14350
483,988,1078,1007,1025,1034,1014,1039,1075,969,1027,1006,989,978,1010,1082,1006,16327
484,205,267,249,229,236,229,222,247,207,202,201,223,317,199,240,218,3691
485,985,1018,941,976,931,961,983,1049,938,1003,965,970,968,1002,971,931,15592
486,899,962,957,884,938,895,869,856,876,891,918,944,985,834,896,930,14534
487,996,1085,1022,1038,1052,1026,1054,1091,987,1043,1020,998,990,1016,1105,1026,16549
488,228,285,266,247,245,251,247,262,218,211,218,242,337,216,254,232,3959
489,1002,1026,956,985,937,979,994,1059,957,1014,977,980,980,1011,991,941,15789
490,905,982,969,898,952,909,886,869,887,899,930,953,997,851,910,937,14734
491,1007,1099,1033,1052,1064,1039,1076,1104,1003,1059,1033,1018,1005,1028,1121,1035,16776
492,220,274,250,242,237,241,244,254,208,200,206,233,331,207,239,228,3814
493,1021,1034,965,1001,950,989,1007,1083,968,1030,993,994,995,1024,1000,955,16009
494,914,993,984,908,966,922,895,879,900,910,944,965,1006,861,930,947,14924
495,1017,1116,1050,1059,1083,1053,1086,1118,1018,1074,1046,1024,1017,1041,1135,1052,16989
496,232,282,257,262,252,257,259,273,224,220,218,252,341,215,249,242,4035
497,1037,1041,972,1017,967,1000,1023,1089,977,1047,1004,1002,1003,1031,1012,972,16194
498,918,1004,990,917,974,930,906,896,913,922,950,972,1011,872,935,952,15062
499,1026,1128,1062,1071,1092,1064,1096,1133,1034,1091,1056,1033,1026,1059,1147,1063,17181
500,218,273,256,258,239,249,255,265,221,211,209,241,337,212,240,229,3913
501,1048,1052,976,1031,981,1008,1047,1099,992,1062,1021,1019,1020,1037,1022,987,16402
502,919,1017,1004,932,980,941,913,903,923,931,953,979,1022,884,946,964,15211
503,1035,1141,1080,1085,1106,1078,1103,1151,1048,1099,1063,1047,1048,1066,1158,1077,17385
504,233,284,273,275,260,264,271,284,233,220,227,264,356,225,257,252,4178
505,1059,1065,990,1042,993,1017,1052,1114,998,1081,1031,1032,1038,1052,1035,1008,16607
506,923,1019,1011,938,986,945,919,918,931,948,961,990,1032,888,951,973,15333
507,1047,1156,1088,1099,1117,1096,1110,1160,1061,1104,1074,1061,1055,1090,1167,1088,17573
508,227,277,269,267,249,256,263,285,225,208,218,250,340,215,254,252,4055
509,1079,1079,1019,1053,1005,1032,1061,1131,1008,1095,1046,1051,1039,1069,1050,1020,16837
510,932,1027,1017,947,1005,964,926,928,935,960,970,1003,1037,898,959,981,15489
511,1064,1178,1101,1113,1133,1105,1124,1169,1081,1110,1083,1075,1057,1109,1185,1098,17785
512,242,297,288,282,268,279,276,302,241,223,232,266,359,232,273,268,4328
513,1095,1089,1036,1063,1020,1045,1075,1149,1028,1109,1057,1063,1053,1076,1059,1038,17055
514,941,1038,1016,956,1014,975,940,939,944,964,974,1022,1050,907,971,992,15643
515,1079,1190,1108,1128,1145,1117,1133,1179,1096,1122,1100,1083,1071,1126,1197,1108,17982
516,238,289,287,269,252,262,269,297,231,215,228,260,352,225,267,258,4199
517,1097,1104,1047,1078,1033,1061,1093,1161,1044,1123,1058,1073,1068,1089,1067,1053,17249
518,949,1042,1024,966,1021,980,946,946,957,971,975,1038,1063,917,985,1006,15786
519,1091,1201,1119,1151,1157,1120,1147,1187,1108,1132,1118,1091,1094,1144,1214,1115,18189
520,255,304,313,281,272,277,279,308,249,228,248,274,363,242,285,264,4442
521,1106,1120,1063,1083,1049,1070,1106,1173,1052,1138,1066,1090,1076,1102,1078,1061,17433
522,957,1055,1033,970,1030,985,956,954,961,985,982,1043,1067,925,987,1023,15913
523,1108,1213,1136,1150,1170,1133,1156,1196,1109,1148,1124,1101,1099,1150,1233,1127,18353
524,250,306,305,267,261,272,273,306,239,221,249,264,350,233,272,249,4317
525,1106,1132,1076,1092,1063,1084,1117,1189,1060,1145,1073,1106,1089,1106,1090,1076,17604
526,966,1061,1047,975,1040,993,968,962,970,994,997,1056,1068,931,991,1030,16049
527,1133,1216,1152,1160,1177,1155,1169,1203,1119,1160,1136,1115,1112,1162,1249,1142,18560
528,272,325,326,287,276,297,288,330,258,240,269,279,363,247,291,257,4605
529,1120,1147,1089,1104,1076,1101,1127,1206,1074,1158,1084,1124,1106,1122,1104,1091,17833
530,973,1071,1059,979,1053,1009,987,974,976,1001,1003,1064,1077,942,1008,1037,16213
531,1145,1230,1159,1165,1188,1168,1183,1208,1129,1176,1145,1130,1118,1179,1257,1155,18735
532,263,319,316,278,267,281,276,324,258,235,262,266,359,238,291,245,4478
533,1129,1151,1099,1130,1100,1107,1137,1225,1087,1170,1107,1140,1119,1138,1118,1110,18067
534,986,1072,1065,985,1059,1019,996,982,986,1010,1007,1080,1088,952,1015,1049,16351
535,1149,1235,1167,1181,1201,1182,1198,1221,1136,1190,1163,1145,1131,1192,1263,1167,18921
536,281,337,329,297,283,294,293,333,267,253,285,286,375,253,307,255,4728
537,1144,1155,1108,1134,1112,1117,1153,1233,1096,1181,1121,1147,1134,1151,1130,1123,18239
538,998,1081,1072,1001,1064,1031,1008,994,998,1020,1018,1089,1097,959,1025,1055,16510
539,1157,1245,1175,1190,1211,1193,1217,1228,1148,1205,1180,1161,1145,1204,1273,1176,19108
540,274,328,318,289,273,283,284,325,253,241,282,275,370,241,294,240,4570
541,1159,1165,1117,1136,1119,1123,1156,1242,1115,1198,1134,1157,1145,1162,1146,1138,18412
542,1004,1091,1081,1009,1067,1030,1017,1000,1002,1029,1032,1100,1102,968,1031,1065,16628
543,1172,1268,1199,1198,1217,1194,1231,1232,1159,1217,1189,1180,1157,1215,1290,1189,19307
544,290,347,333,295,297,304,299,336,270,262,299,286,388,255,308,260,4829
545,1179,1172,1121,1147,1135,1130,1170,1257,1122,1218,1143,1164,1154,1180,1157,1144,18593
546,1011,1093,1089,1012,1072,1036,1032,1008,1010,1036,1039,1106,1102,976,1034,1069,16725
547,1183,1281,1205,1206,1228,1211,1240,1241,1168,1231,1204,1188,1168,1223,1293,1204,19474
548,282,338,324,289,294,296,288,324,256,264,288,273,394,245,302,256,4713
549,1197,1182,1131,1160,1147,1141,1186,1273,1141,1227,1152,1171,1169,1189,1168,1161,18795
550,1019,1104,1097,1015,1086,1045,1036,1016,1014,1048,1049,1117,1100,983,1040,1074,16843
551,1193,1297,1214,1218,1239,1219,1258,1258,1184,1240,1214,1196,1183,1237,1302,1215,19667
552,302,351,340,304,310,310,307,334,277,274,304,287,406,260,317,281,4964
553,1216,1187,1146,1176,1157,1154,1204,1285,1149,1237,1161,1185,1175,1202,1188,1168,18990
554,1029,1111,1107,1025,1095,1053,1045,1021,1023,1047,1051,1126,1105,988,1048,1081,16955
555,1196,1310,1224,1228,1248,1235,1277,1276,1198,1257,1223,1211,1187,1247,1315,1216,19848
556,290,337,330,295,297,302,308,325,270,261,294,282,404,250,311,273,4829
557,1222,1209,1152,1185,1166,1171,1205,1301,1155,1250,1169,1194,1178,1221,1203,1175,19156
558,1039,1124,1113,1031,1100,1064,1049,1029,1032,1051,1061,1129,1109,996,1059,1085,17071
559,1202,1320,1232,1245,1259,1247,1282,1290,1210,1265,1233,1220,1202,1254,1325,1237,20023
560,300,350,347,313,309,317,322,344,285,285,308,302,417,267,321,292,5079
561,1240,1222,1161,1197,1187,1179,1215,1315,1170,1255,1182,1211,1195,1232,1216,1183,19360
562,1044,1130,1114,1042,1117,1077,1054,1034,1040,1057,1067,1136,1119,1006,1064,1088,17189
563,1224,1327,1243,1257,1274,1261,1297,1299,1224,1269,1242,1224,1219,1271,1348,1245,20224
564,291,339,338,303,303,304,314,332,273,274,299,298,406,253,310,286,4923
565,1246,1233,1167,1211,1199,1185,1221,1322,1184,1267,1193,1235,1204,1247,1229,1196,19539
566,1047,1147,1121,1048,1122,1086,1061,1039,1046,1065,1071,1135,1126,1012,1073,1096,17295
567,1227,1337,1256,1271,1285,1273,1316,1312,1232,1280,1257,1235,1233,1277,1360,1257,20408
568,307,354,353,314,314,313,329,340,290,285,320,316,418,266,327,306,5152
569,1254,1242,1186,1223,1205,1197,1232,1339,1195,1277,1199,1241,1217,1263,1239,1208,19717
570,1055,1157,1131,1053,1130,1095,1061,1046,1049,1078,1082,1151,1134,1020,1083,1104,17429
571,1233,1349,1272,1280,1293,1280,1329,1315,1243,1286,1271,1246,1240,1298,1369,1268,20572
572,305,341,348,305,314,303,319,336,277,276,307,302,407,255,318,304,5017
573,1271,1253,1194,1232,1215,1209,1232,1353,1205,1285,1196,1257,1230,1274,1259,1213,19878
574,1065,1156,1132,1063,1141,1100,1070,1054,1057,1092,1087,1161,1141,1030,1086,1105,17540
575,1246,1355,1286,1288,1309,1292,1341,1324,1245,1297,1277,1266,1244,1310,1381,1276,20737
576,318,357,358,317,329,313,341,349,300,293,319,317,429,262,330,319,5251
577,1281,1255,1202,1239,1228,1222,1246,1365,1217,1303,1209,1265,1236,1282,1265,1226,20041
578,1073,1167,1138,1071,1147,1100,1076,1061,1065,1105,1096,1166,1150,1034,1095,1108,17652
579,1259,1367,1297,1301,1320,1303,1353,1326,1253,1318,1292,1272,1259,1316,1384,1286,20906
580,300,356,352,310,318,305,326,335,287,284,309,307,425,251,323,308,5096
581,1292,1270,1212,1249,1243,1231,1251,1380,1226,1309,1228,1273,1253,1285,1277,1231,20210
582,1083,1172,1144,1078,1154,1104,1083,1072,1076,1113,1107,1177,1159,1046,1103,1117,17788
583,1278,1378,1311,1312,1332,1320,1360,1335,1264,1322,1293,1277,1269,1320,1385,1294,21050
584,313,373,368,324,330,331,342,348,304,293,318,329,438,262,331,321,5325
585,1304,1278,1216,1265,1251,1246,1265,1392,1233,1312,1234,1281,1263,1292,1292,1238,20362
586,1089,1185,1150,1079,1152,1115,1087,1084,1085,1120,1117,1174,1161,1063,1109,1122,17892
587,1292,1390,1325,1319,1343,1332,1373,1343,1277,1338,1300,1287,1279,1332,1400,1309,21239
588,310,364,367,311,313,322,334,333,297,283,303,318,428,254,315,310,5162
589,1313,1287,1230,1283,1266,1249,1278,1407,1249,1325,1248,1292,1276,1307,1307,1249,20566
590,1089,1197,1156,1083,1162,1120,1087,1087,1092,1126,1120,1182,1168,1071,1111,1125,17976
591,1301,1397,1340,1323,1349,1348,1377,1350,1288,1352,1304,1303,1294,1337,1409,1311,21383
592,325,376,382,321,330,339,350,346,312,298,313,339,446,269,331,319,5396
593,1328,1294,1244,1299,1274,1262,1280,1418,1258,1333,1257,1302,1292,1314,1320,1261,20736
594,1091,1199,1166,1089,1169,1124,1099,1094,1099,1136,1125,1191,1175,1076,1120,1131,18084
595,1312,1408,1341,1333,1364,1361,1387,1354,1300,1362,1317,1310,1304,1344,1417,1329,21543
596,315,365,379,312,316,327,342,340,303,288,304,337,434,260,322,314,5258
597,1332,1314,1252,1314,1285,1282,1298,1433,1268,1337,1268,1313,1299,1327,1331,1274,20927
598,1100,1207,1160,1095,1172,1124,1105,1096,1098,1136,1133,1193,1181,1082,1131,1132,18145
599,1318,1418,1357,1342,1377,1368,1401,1358,1315,1365,1327,1318,1319,1357,1421,1339,21700
600,335,379,389,329,336,334,354,349,318,309,318,351,444,278,333,324,5480
601,1340,1325,1269,1325,1293,1296,1320,1445,1282,1348,1281,1324,1311,1348,1338,1284,21129
602,1101,1210,1171,1096,1177,1133,1113,1105,1104,1141,1142,1192,1180,1089,1140,1135,18229
603,1326,1422,1363,1347,1384,1380,1411,1370,1330,1369,1335,1337,1326,1376,1427,1347,21850
604,317,374,384,317,324,324,346,341,311,297,310,345,435,265,324,313,5327
605,1351,1327,1278,1335,1300,1307,1324,1450,1289,1353,1291,1336,1316,1363,1345,1298,21263
606,1106,1213,1175,1104,1182,1141,1113,1106,1113,1142,1145,1204,1184,1090,1151,1143,18312
607,1337,1431,1369,1359,1390,1393,1420,1386,1338,1380,1341,1344,1333,1385,1441,1360,22007
608,336,386,396,332,341,338,354,354,324,320,315,357,447,278,339,335,5552
609,1378,1336,1284,1347,1312,1309,1327,1457,1294,1361,1303,1347,1327,1373,1351,1312,21418
610,1116,1221,1182,1109,1189,1144,1118,1103,1117,1145,1151,1201,1182,1091,1161,1149,18379
611,1348,1445,1373,1367,1398,1402,1437,1396,1356,1390,1345,1352,1339,1394,1455,1366,22163
612,333,370,382,319,334,324,347,346,308,308,297,344,437,270,327,325,5371
613,1396,1339,1296,1358,1328,1318,1339,1464,1299,1371,1311,1353,1341,1384,1352,1325,21574
614,1124,1221,1189,1115,1203,1145,1118,1105,1126,1144,1158,1207,1187,1096,1172,1159,18469
615,1360,1459,1381,1369,1402,1417,1450,1407,1373,1396,1352,1364,1349,1404,1459,1379,22321
616,347,385,401,333,346,335,361,365,326,314,304,362,451,285,337,335,5587
617,1409,1352,1308,1369,1345,1333,1353,1471,1304,1392,1316,1362,1353,1395,1351,1337,21750
618,1133,1224,1196,1115,1206,1150,1122,1119,1130,1150,1167,1223,1192,1103,1180,1166,18576
619,1371,1476,1397,1376,1415,1427,1461,1416,1388,1413,1353,1371,1353,1411,1465,1383,22476
620,335,381,392,315,331,325,352,355,314,305,295,353,437,274,320,323,5407
621,1416,1363,1317,1380,1356,1338,1356,1483,1313,1406,1328,1378,1364,1403,1368,1341,21910
622,1136,1229,1210,1120,1213,1159,1133,1118,1132,1158,1164,1228,1197,1109,1181,1165,18652
623,1381,1484,1395,1391,1425,1430,1464,1425,1393,1416,1365,1389,1363,1416,1474,1391,22602
624,340,396,405,329,343,335,364,359,322,314,303,363,449,287,331,333,5573
625,1433,1364,1320,1391,1362,1343,1363,1491,1325,1411,1347,1392,1374,1414,1381,1355,22066
626,1132,1226,1217,1117,1218,1168,1141,1128,1129,1156,1172,1229,1199,1113,1193,1172,18710
627,1381,1493,1403,1407,1433,1444,1470,1436,1405,1423,1374,1396,1367,1429,1486,1401,22748
628,326,389,389,322,327,323,352,351,310,302,296,350,435,276,319,326,5393
629,1436,1369,1346,1390,1373,1347,1371,1505,1343,1423,1349,1399,1378,1425,1396,1366,22216
630,1136,1236,1229,1122,1227,1169,1154,1128,1138,1158,1180,1225,1207,1116,1196,1180,18801
631,1384,1509,1407,1419,1437,1455,1480,1448,1416,1440,1377,1404,1373,1439,1490,1408,22886
632,343,403,403,336,336,336,367,358,323,313,314,364,452,286,329,347,5610
633,1453,1376,1357,1392,1385,1351,1386,1515,1345,1430,1359,1407,1387,1437,1393,1381,22354
634,1143,1241,1233,1132,1233,1178,1159,1140,1142,1160,1188,1231,1214,1119,1202,1181,18896
635,1392,1519,1415,1435,1441,1465,1488,1456,1424,1453,1389,1417,1378,1446,1497,1417,23032
636,333,386,388,328,321,322,357,342,313,299,303,354,433,275,324,331,5409
637,1461,1388,1377,1401,1404,1356,1394,1524,1348,1436,1366,1409,1397,1454,1400,1392,22507
638,1145,1247,1238,1130,1234,1179,1172,1152,1151,1169,1197,1231,1219,1128,1208,1182,18982
639,1397,1526,1422,1441,1443,1482,1494,1460,1431,1462,1399,1432,1385,1452,1514,1425,23165
640,344,398,401,340,338,336,366,356,324,308,313,366,444,286,333,345,5598
641,1462,1398,1390,1405,1414,1369,1404,1530,1356,1449,1370,1420,1411,1462,1409,1400,22649
642,1145,1258,1248,1133,1241,1190,1172,1159,1149,1175,1205,1238,1223,1127,1211,1182,19056
643,1398,1535,1425,1451,1448,1495,1493,1469,1438,1473,1410,1437,1400,1457,1534,1430,23293
644,332,387,389,330,329,329,351,340,306,295,299,361,431,273,320,345,5417
645,1472,1406,1396,1411,1425,1377,1414,1546,1362,1454,1376,1426,1423,1476,1416,1409,22789
646,1151,1258,1256,1142,1247,1193,1173,1169,1147,1177,1208,1238,1223,1134,1214,1185,19115
647,1410,1534,1434,1461,1457,1500,1502,1471,1438,1480,1415,1449,1401,1463,1537,1441,23393
648,345,396,400,344,341,335,362,351,324,303,311,377,441,285,329,359,5603
649,1483,1417,1408,1423,1438,1389,1430,1553,1367,1455,1383,1439,1427,1484,1421,1420,22937
650,1159,1264,1264,1141,1246,1196,1177,1181,1151,1176,1210,1242,1220,1137,1223,1187,19174
651,1415,1542,1448,1466,1469,1509,1514,1476,1448,1492,1419,1456,1412,1470,1548,1447,23531
652,333,386,389,330,326,323,356,332,308,290,296,369,431,276,315,344,5404
653,1497,1425,1414,1437,1447,1391,1443,1559,1378,1460,1392,1441,1440,1484,1433,1421,23062
654,1165,1268,1276,1148,1253,1201,1191,1186,1150,1183,1219,1248,1222,1143,1224,1188,19265
655,1420,1544,1448,1472,1471,1516,1526,1490,1459,1499,1430,1464,1425,1480,1557,1453,23654
656,345,396,397,341,346,334,371,347,315,310,311,381,448,289,326,350,5607
657,1499,1429,1423,1442,1451,1400,1447,1568,1390,1471,1402,1446,1443,1494,1442,1433,23180
658,1170,1265,1276,1149,1257,1204,1197,1188,1160,1190,1216,1254,1224,1145,1231,1189,19315
659,1418,1551,1456,1471,1479,1520,1533,1498,1468,1504,1437,1478,1429,1493,1566,1464,23765
660,335,380,382,325,325,318,354,329,305,303,295,375,436,277,318,341,5398
661,1510,1445,1432,1455,1458,1403,1455,1568,1397,1484,1413,1450,1450,1500,1442,1440,23302
662,1177,1274,1279,1148,1256,1206,1201,1193,1162,1189,1220,1260,1230,1145,1236,1202,19378
663,1434,1561,1462,1482,1490,1518,1545,1506,1473,1514,1441,1479,1435,1499,1575,1463,23877
664,345,397,396,338,336,327,363,346,316,313,314,387,443,289,328,352,5590
665,1519,1457,1435,1462,1459,1408,1466,1576,1404,1489,1419,1460,1453,1507,1450,1448,23412
666,1181,1273,1278,1146,1268,1211,1203,1196,1165,1199,1229,1263,1229,1150,1238,1204,19433
667,1441,1568,1475,1490,1499,1533,1555,1517,1478,1519,1447,1484,1451,1510,1584,1473,24024
668,333,388,378,326,330,316,353,338,305,310,305,366,421,277,315,338,5399
669,1522,1461,1443,1466,1472,1419,1460,1578,1413,1490,1431,1471,1463,1517,1461,1457,23524
670,1183,1278,1277,1152,1267,1214,1209,1199,1158,1203,1236,1268,1237,1155,1244,1209,19489
671,1443,1578,1489,1495,1509,1543,1557,1526,1485,1525,1453,1488,1460,1517,1585,1474,24127
672,342,398,391,339,342,328,364,353,316,323,314,372,433,284,323,344,5566
