initateRA,firstRA,successRA,retranmission
1484,428,1489,2
939,843,944,0
688,496,693,1
1071,591,1076,0
467,275,472,2
184,184,189,0
2091,459,2096,7
497,305,502,1
1560,504,1565,2
1319,455,1324,3
551,455,556,1
848,656,853,1
182,182,187,0
273,273,278,0
1355,587,1360,4
455,359,460,0
565,277,570,2
812,524,817,2
519,519,524,0
1035,363,1040,2
1557,597,1562,2
169,169,174,0
815,719,820,0
123,123,128,0
1396,340,1401,1
1246,190,1251,6
708,324,713,1
311,311,316,0
1766,614,1771,7
253,253,258,0
221,221,226,0
1058,578,1063,1
1806,462,1811,4
356,356,361,0
1569,417,1574,4
801,321,806,0
126,126,131,0
2111,575,2116,8
695,695,700,0
1256,776,1261,1
1295,623,1300,2
1110,342,1115,0
413,413,418,0
938,650,943,1
1115,539,1120,1
763,667,768,0
882,306,887,2
1021,829,1026,1
562,370,567,0
1076,596,1081,3
1348,196,1353,6
1660,604,1665,1
1187,611,1192,1
1682,722,1687,3
1064,392,1069,3
307,307,312,0
96,96,101,0
1733,197,1738,7
1097,329,1102,1
1778,434,1783,5
173,173,178,0
157,157,162,0
1540,292,1545,4
1568,608,1573,3
931,355,936,1
451,163,456,2
57,57,62,0
1885,637,1890,6
1865,329,1870,6
1911,759,1916,5
781,301,786,1
704,416,709,0
837,357,842,2
1806,654,1811,1
1513,553,1518,4
1018,538,1023,1
395,203,400,2
1518,462,1523,5
484,292,489,2
1934,494,1939,9
663,567,668,0
380,380,385,0
874,586,879,0
1436,188,1441,7
1453,301,1458,3
1452,204,1457,6
973,493,978,2
940,556,945,1
1470,606,1475,2
298,202,303,1
721,241,726,1
1841,593,1846,7
470,470,475,0
1857,609,1862,6
779,299,784,2
647,359,652,1
190,190,195,0
773,485,778,0
1815,567,1820,7
106,106,111,0
791,599,796,0
1707,459,1712,3
1346,770,1351,2
1488,624,1493,5
912,336,917,1
315,219,320,1
1243,667,1248,2
178,178,183,0
605,413,610,1
705,513,710,0
1002,522,1007,0
700,508,705,1
1236,468,1241,1
75,75,80,0
1015,439,1020,4
1916,284,1921,8
309,213,314,1
1575,519,1580,7
349,349,354,0
929,353,934,4
664,376,669,1
1075,403,1080,1
52,52,57,0
924,636,929,1
1749,405,-1,10
1742,494,1747,6
219,123,224,1
173,173,178,0
103,103,108,0
1111,439,1116,1
599,503,604,0
1812,372,1817,3
2066,626,2071,8
1436,764,1441,2
395,299,400,1
564,564,569,0
1601,641,1606,6
1112,632,1117,1
1223,551,1228,3
1606,550,1611,3
507,507,512,0
120,120,125,0
462,366,467,0
1123,163,1128,4
232,232,237,0
78,78,83,0
327,327,332,0
1661,413,1666,3
1730,770,1735,3
402,306,407,0
612,228,617,2
1917,477,1922,8
376,376,381,0
971,395,976,2
1863,327,1868,7
751,463,756,1
966,294,971,1
1745,113,-1,10
368,272,373,1
1829,293,1834,9
492,396,497,0
236,236,241,0
986,602,991,0
690,594,695,0
294,294,299,0
866,674,871,0
171,171,176,0
563,467,568,0
260,260,265,0
1368,600,1373,1
1515,363,1520,4
530,530,535,0
51,51,56,0
1781,629,1786,5
1290,618,1295,2
1935,399,1940,9
1881,537,1886,5
1026,546,1031,1
374,374,379,0
289,289,294,0
885,693,890,0
967,583,972,0
349,349,354,0
1004,524,1009,1
1296,432,1301,2
281,281,286,0
1834,586,1839,6
99,99,104,0
136,136,141,0
771,675,776,0
372,276,377,0
1791,639,1796,6
1197,525,1202,2
1219,547,1224,1
1859,515,1864,8
284,284,289,0
1309,349,1314,5
1218,450,1223,1
241,241,246,0
1208,344,1213,2
889,409,894,2
675,483,680,1
1982,254,-1,10
581,197,586,3
1884,348,1889,7
1561,601,1566,3
560,368,565,1
2066,242,-1,10
1665,513,1670,5
480,384,485,1
849,369,854,1
314,122,319,2
949,469,954,0
1169,497,1174,4
705,225,710,2
1172,404,1177,2
987,411,992,1
927,639,932,2
422,422,427,0
835,355,840,1
1562,410,1567,6
785,497,790,2
300,300,305,0
2093,461,2098,6
1671,231,1676,7
1472,416,1477,2
1404,732,1409,2
1135,559,1140,1
267,171,272,1
1092,420,1097,0
149,149,154,0
707,515,712,1
1929,777,1934,4
1355,587,1360,1
1155,579,1160,1
1795,259,1800,7
402,210,407,2
1434,762,1439,2
308,212,313,1
321,225,326,1
1325,365,1330,5
650,266,655,2
508,220,513,3
1601,449,1606,4
234,234,239,0
570,474,575,0
852,372,857,0
855,375,860,2
126,126,131,0
1130,362,1135,0
1101,525,1106,1
1121,833,1126,1
1693,541,1698,3
50,50,55,0
1678,334,1683,6
503,503,508,0
1580,236,1585,5
1181,413,1186,3
1058,482,1063,1
1764,516,1769,6
1937,593,1942,7
526,526,531,0
248,152,253,1
914,722,919,1
1611,747,1616,5
967,583,972,1
244,244,249,0
1533,381,1538,3
375,279,380,1
1228,556,1233,3
1434,666,1439,0
1127,839,1132,0
1250,290,1255,2
582,198,587,3
640,544,645,0
798,510,803,0
880,304,885,1
1101,621,1106,1
1004,620,1009,1
1660,508,1665,4
847,751,852,0
1447,487,1452,4
1182,798,1187,0
765,381,770,1
1281,417,1286,6
892,220,897,2
255,255,260,0
160,160,165,0
1482,234,1487,5
916,532,921,2
1426,754,1431,2
391,391,396,0
1018,442,1023,0
646,454,651,1
682,298,687,4
1265,209,1270,4
1599,543,1604,5
1013,725,1018,1
903,423,908,1
1424,368,1429,3
896,224,901,3
240,144,245,1
1431,375,1436,9
1139,83,1144,4
1279,511,1284,0
367,175,372,2
969,489,974,1
659,371,664,0
440,248,445,2
1625,761,1630,4
741,741,746,0
280,184,285,1
1733,197,-1,10
580,388,585,0
1805,269,1810,7
617,329,622,3
1793,833,1798,4
943,463,948,1
649,361,654,0
356,356,361,0
1229,461,1234,3
185,185,190,0
1590,438,1595,2
1337,473,1342,4
549,549,554,0
1318,646,1323,0
433,433,438,0
1172,596,1177,2
1348,484,1353,2
1289,425,1294,2
812,332,817,0
1104,624,1109,2
1481,617,1486,5
300,204,305,1
555,171,560,4
210,210,215,0
1977,249,1982,9
1820,764,1825,5
720,432,725,0
1225,649,1230,2
1050,474,1055,0
1608,744,1613,4
2084,836,2089,9
1637,197,1642,8
311,311,316,0
1179,411,1184,3
1283,419,1288,3
425,425,430,0
1005,813,1010,0
351,351,356,0
296,296,301,0
617,617,622,0
1193,713,1198,0
1232,368,1237,3
728,248,733,0
1466,698,1471,3
1733,389,1738,3
1860,612,1865,6
526,430,531,0
353,353,358,0
46,46,51,0
487,487,492,0
1326,366,1331,2
1398,534,1403,3
1801,649,1806,4
958,478,963,2
211,211,216,0
938,650,943,1
274,274,279,0
447,447,452,0
357,357,362,0
1840,400,1845,8
1406,638,1411,4
667,283,672,2
1411,835,1416,3
614,614,619,0
462,366,467,0
1037,365,1042,2
317,317,322,0
1129,841,1134,1
949,565,954,1
1651,595,1656,4
864,672,869,2
1239,375,1244,4
1982,542,1987,8
444,348,449,0
881,785,886,0
1481,329,1486,7
339,243,344,1
249,153,254,1
1945,505,-1,10
806,518,811,0
1069,301,1074,2
558,366,563,1
1716,564,1721,5
148,148,153,0
1092,324,1097,1
1748,500,1753,3
922,442,927,0
1316,452,1321,3
1489,337,1494,1
1372,412,1377,4
1828,388,1833,9
567,471,572,1
1618,562,1623,4
458,458,463,0
1244,572,1249,2
869,197,874,3
724,340,729,1
695,503,700,0
314,314,319,0
771,675,776,0
1683,243,1688,8
840,552,845,0
2021,293,2026,8
1631,479,1636,2
1767,423,1772,5
460,460,465,0
1316,356,1321,2
1457,593,1462,4
1466,890,1471,3
435,435,440,0
643,259,648,4
1724,380,-1,10
1849,601,1854,6
1791,543,1796,4
782,590,787,2
165,165,170,0
517,517,522,0
726,534,731,0
233,233,238,0
154,154,159,0
186,186,191,0
1010,338,1015,4
681,297,686,2
915,723,920,1
1451,491,1456,3
571,283,576,1
1711,751,1716,5
417,321,422,1
1320,168,1325,4
641,545,646,0
1074,402,1079,3
1120,448,1125,0
1866,426,1871,5
1596,348,1601,5
1186,706,1191,0
1103,527,1108,1
893,605,898,0
1431,471,1436,2
1331,83,1336,5
587,491,592,0
933,453,938,0
999,519,1004,1
170,170,175,0
1738,586,1743,2
525,237,530,2
1792,448,1797,2
222,222,227,0
997,229,1002,2
245,245,250,0
1865,521,1870,6
1179,411,1184,0
1432,664,1437,3
747,171,752,1
840,456,845,1
494,494,499,0
316,316,321,0
358,358,363,0
1638,582,1643,3
1175,695,1180,2
1014,438,1019,2
2078,446,2083,8
997,709,1002,2
190,190,195,0
365,365,370,0
1295,527,1300,4
564,276,569,3
775,391,780,1
446,446,451,0
1770,330,1775,5
1195,619,1200,2
1214,638,1219,2
344,248,349,1
1079,887,1084,0
451,355,456,0
1630,190,1635,6
948,564,953,1
927,543,932,1
965,485,970,1
1737,489,1742,2
690,594,695,0
455,359,460,0
653,653,658,0
1046,662,1051,1
330,330,335,0
764,668,769,0
1138,466,1143,1
1782,534,1787,5
1511,455,1516,4
1315,355,1320,0
1098,330,1103,2
1282,610,1287,1
738,450,743,0
1352,584,1357,2
899,419,904,2
1394,530,1399,1
1434,90,1439,5
1685,245,1690,8
1595,347,1600,4
1487,815,1492,3
518,518,523,0
758,470,763,1
785,497,790,0
260,260,265,0
974,686,979,0
1155,771,1160,0
568,568,573,0
1551,591,1556,3
1040,656,1045,0
195,195,200,0
1549,493,1554,3
1006,430,1011,1
1143,567,1148,0
420,420,425,0
30,30,35,0
1104,432,1109,3
1109,245,1114,3
1347,291,1352,4
1088,512,1093,2
908,620,913,0
2007,663,2012,9
737,449,742,2
276,276,281,0
779,491,784,0
1240,568,1245,1
1769,617,1774,5
1119,447,1124,2
1682,242,1687,7
271,271,276,0
1851,603,1856,5
242,242,247,0
1721,473,1726,8
1772,332,1777,6
733,349,738,4
493,301,498,1
1180,412,1185,0
1418,458,1423,1
903,519,908,1
1027,451,1032,4
1702,454,1707,1
469,373,474,0
1051,571,1056,0
1225,265,1230,5
1637,293,1642,9
1018,634,1023,2
299,299,304,0
238,238,243,0
595,307,600,1
1048,760,1053,0
1140,564,1145,1
123,123,128,0
907,523,912,2
1588,436,1593,4
384,384,389,0
1493,341,1498,3
173,173,178,0
292,292,297,0
1036,556,1041,0
1394,242,1399,8
534,438,539,0
1611,651,1616,6
1308,252,1313,4
596,404,601,1
193,193,198,0
602,314,607,2
980,308,985,1
1363,595,1368,2
1988,452,1993,8
1259,779,1264,0
1331,659,1336,2
659,563,664,1
797,413,802,0
454,262,459,0
841,361,846,1
1052,572,1057,2
546,450,551,0
1345,193,1350,4
1609,649,1614,4
2069,629,2074,9
891,603,896,2
673,673,678,0
653,269,658,1
548,548,553,0
278,278,283,0
748,652,753,0
1901,749,1906,6
789,693,794,0
873,489,878,1
1566,510,1571,2
581,485,586,0
592,304,597,0
1535,287,1540,6
226,226,231,0
852,276,857,3
1473,417,1478,4
116,116,121,0
481,193,486,1
1729,193,1734,6
361,361,366,0
619,427,624,0
1941,213,-1,10
710,614,715,0
615,615,620,0
1074,402,1079,3
777,585,782,0
1188,420,1193,0
1838,590,1843,6
803,419,808,1
1532,476,1537,2
626,242,631,3
246,150,251,1
1560,504,1565,2
1459,595,1464,2
1277,317,1282,1
1086,606,1091,2
484,484,489,0
1302,438,1307,4
1007,527,1012,1
1257,489,1262,3
1350,486,1355,3
1262,398,1267,2
758,470,763,1
1308,540,1313,1
2037,693,2042,6
1510,262,1515,7
1855,415,1860,8
825,633,830,1
1813,565,1818,6
1633,673,1638,3
1322,458,1327,4
1918,670,1923,8
1674,522,1679,2
809,233,814,1
340,340,345,0
491,491,496,0
256,256,261,0
1446,390,1451,3
580,580,585,0
1521,465,1526,3
741,357,746,3
737,545,742,0
1998,366,2003,7
154,154,159,0
1194,138,1199,4
1600,256,1605,4
1164,588,1169,2
366,270,371,0
1446,390,1451,3
1232,272,1237,2
822,534,827,1
1778,434,1783,5
1373,221,1378,2
1430,470,1435,1
985,601,990,2
333,333,338,0
1027,451,1032,0
969,393,974,1
556,172,561,2
1537,481,1542,1
1270,406,1275,4
1308,444,1313,2
429,429,434,0
977,305,982,2
1426,562,1431,4
357,357,362,0
1677,525,1682,3
865,385,870,3
1644,204,1649,7
1503,735,1508,2
1472,704,1477,4
442,346,447,0
1138,562,1143,1
1196,716,1201,0
472,376,477,0
1338,474,1343,3
1564,796,1569,1
621,237,626,2
1795,451,1800,6
1091,515,1096,1
1157,389,1162,2
1344,576,1349,3
1044,468,1049,1
1029,165,1034,3
2037,789,2042,7
1452,588,1457,0
995,419,1000,2
912,528,917,1
1609,361,1614,4
1066,394,1071,1
1408,448,1413,4
268,268,273,0
151,151,156,0
1663,415,1668,3
1698,546,1703,5
384,288,389,0
1646,494,1651,2
1258,298,1263,3
1261,589,1266,1
827,635,832,1
1564,412,1569,5
733,637,738,0
774,486,779,0
1228,268,1233,3
932,452,937,0
912,624,917,2
1038,462,1043,0
1111,631,1116,2
1577,329,1582,3
1684,436,1689,5
1622,374,1627,7
1105,913,1110,0
1572,516,1577,1
1195,331,1200,3
1363,403,1368,5
210,210,215,0
699,603,704,0
1528,376,1533,3
1478,614,1483,3
600,408,605,1
1899,651,-1,10
1911,663,1916,7
189,189,194,0
1742,398,1747,4
277,277,282,0
1396,628,1401,3
297,201,302,1
417,417,422,0
1788,444,1793,5
1340,380,1345,2
136,136,141,0
229,133,234,1
1110,342,1115,2
1307,347,1312,2
483,483,488,0
547,259,552,2
877,685,882,1
682,298,687,2
1175,599,1180,1
451,355,456,0
674,482,679,0
1433,569,1438,1
266,266,271,0
1917,573,1922,9
733,445,738,0
1892,836,1897,6
1162,778,1167,2
2180,740,2185,9
185,185,190,0
1049,377,1054,1
210,210,215,0
680,200,685,3
1322,650,1327,1
1080,504,1085,2
719,335,724,1
1447,487,1452,2
783,399,788,1
875,395,880,1
1280,416,1285,2
1346,482,1351,2
1040,752,1045,0
1542,486,1547,3
333,333,338,0
668,380,673,1
1660,412,1665,4
1624,280,1629,7
1283,515,1288,3
577,289,582,2
689,305,694,0
1240,184,1245,5
827,443,832,2
176,176,181,0
1569,321,1574,4
68,68,73,0
908,620,913,2
744,456,749,1
1168,496,1173,3
1497,249,1502,4
528,336,533,0
1273,313,1278,3
1201,721,1206,1
1650,402,1655,5
1238,470,1243,2
1838,782,1843,5
1932,396,1937,6
1138,562,1143,0
404,404,409,0
372,372,377,0
423,135,428,2
1386,522,1391,2
1179,603,1184,2
1367,215,1372,6
986,506,991,2
1568,608,1573,3
205,205,210,0
753,657,758,1
2052,420,2057,8
761,761,766,0
1053,477,1058,2
269,269,274,0
816,336,821,1
581,389,586,1
728,536,733,2
925,349,930,2
1759,415,1764,5
1305,825,1310,0
1471,319,1476,4
1074,594,1079,2
1344,672,1349,2
543,351,548,1
1919,287,-1,10
250,250,255,0
1428,372,1433,4
1316,644,1321,1
1534,478,1539,3
471,375,476,1
1095,711,1100,0
359,359,364,0
1442,290,1447,2
2134,598,2139,9
85,85,90,0
1009,529,1014,2
1409,161,-1,10
1035,363,1040,4
1682,530,1687,3
784,208,789,5
844,364,849,2
1805,557,1810,6
945,561,950,0
637,541,642,0
1829,293,1834,4
797,605,802,0
196,196,201,0
1508,452,1513,5
905,617,910,0
1145,761,1150,0
230,230,235,0
338,242,343,1
1667,419,1672,2
820,628,825,0
425,425,430,0
280,280,285,0
1779,723,1784,4
1371,219,1376,6
268,268,273,0
577,481,582,0
1195,427,1200,1
1518,462,1523,4
1716,852,1721,3
1267,595,1272,1
1052,668,1057,1
740,356,745,1
754,274,759,1
1635,291,1640,5
633,249,638,3
1682,530,1687,5
1155,387,1160,4
1294,526,1299,2
1945,505,1950,8
1970,530,1975,8
1153,385,1158,1
516,324,521,0
1448,392,1453,3
952,568,957,1
1202,626,1207,2
1030,646,1035,1
994,706,999,1
1929,201,1934,7
1737,777,1742,3
1138,466,1143,1
783,399,788,1
946,754,951,0
1187,707,1192,2
1998,462,2003,7
1065,297,1070,1
147,147,152,0
1234,658,1239,3
429,333,434,0
1467,507,1472,3
483,483,488,0
1112,440,1117,2
845,461,850,1
1639,295,1644,5
1069,685,1074,0
486,294,491,1
1291,523,1296,4
250,250,255,0
335,335,340,0
1353,393,1358,2
104,104,109,0
68,68,73,0
632,632,637,0
1053,381,1058,3
706,226,711,3
295,199,300,1
1143,471,1148,1
250,250,255,0
1966,718,1971,5
2078,446,2083,7
1683,339,-1,10
707,419,712,0
128,128,133,0
1035,267,1040,3
1474,322,1479,3
1102,718,1107,1
1153,385,1158,2
1649,401,-1,10
292,292,297,0
1640,584,1645,1
392,296,397,1
1188,420,1193,5
538,442,543,1
1429,565,1434,3
905,329,910,3
1908,468,1913,6
1712,560,1717,5
426,426,431,0
338,242,343,1
1647,207,1652,7
532,340,537,0
781,493,786,2
571,475,576,0
2134,790,2139,9
1591,535,1596,3
1070,398,1075,2
1492,340,1497,3
330,234,335,1
1339,571,1344,2
1414,646,1419,2
1947,411,1952,8
1628,572,1633,6
495,495,500,0
909,813,914,0
1412,644,1417,3
768,576,773,0
2043,699,2048,9
936,456,941,2
1127,647,1132,2
1820,380,1825,6
386,386,391,0
119,119,124,0
443,347,448,1
1929,393,1934,9
1166,302,1171,2
1213,253,1218,1
1263,591,1268,0
1735,583,1740,5
752,464,757,0
832,256,837,2
1783,343,1788,4
257,161,262,1
659,563,664,0
276,276,281,0
645,261,650,2
620,524,625,0
1135,271,1140,2
124,124,129,0
1849,505,1854,5
441,441,446,0
1762,514,1767,3
207,207,212,0
931,355,936,2
1827,291,1832,6
587,395,592,1
1484,428,1489,6
832,256,837,3
1480,328,1485,2
1857,609,1862,8
1476,228,1481,4
1635,291,1640,3
1187,419,1192,1
1499,539,1504,5
977,401,982,2
368,272,373,0
1731,771,1736,4
1146,474,1151,2
718,430,723,1
120,120,125,0
387,291,392,1
898,418,903,0
948,276,953,2
1636,484,1641,4
219,219,224,0
1598,446,1603,4
477,477,482,0
2020,484,2025,8
1454,590,1459,0
1834,490,1839,5
672,384,677,1
1982,446,1987,6
1172,308,1177,3
1619,467,1624,4
1455,303,1460,4
1445,485,1450,3
185,185,190,0
1201,433,1206,4
1268,692,1273,2
783,495,788,1
946,658,951,0
1620,660,1625,3
1924,292,1929,4
1400,728,1405,0
667,475,672,0
1560,504,1565,3
657,561,662,1
178,178,183,0
1333,469,1338,1
1387,331,1392,2
1193,617,1198,2
179,179,184,0
995,611,1000,1
805,805,810,0
1881,345,-1,10
1695,159,1700,5
395,395,400,0
1584,432,1589,4
558,462,563,0
1397,725,1402,1
409,409,414,0
1801,553,1806,5
1382,518,1387,3
266,170,271,1
1218,354,1223,1
715,523,720,0
125,125,130,0
2037,405,2042,9
1856,800,1861,6
1251,195,1256,5
1385,617,1390,2
1551,495,1556,3
1763,515,1768,7
1435,667,1440,1
757,565,762,0
1727,479,1732,5
264,264,269,0
1982,254,-1,10
464,368,469,0
1778,626,1783,7
719,623,724,0
412,124,417,2
892,412,897,1
474,282,479,1
133,133,138,0
1248,768,1253,0
483,195,488,2
813,333,818,0
1416,264,1421,5
385,385,390,0
1578,234,1583,5
533,341,538,2
1240,376,1245,5
1186,514,1191,2
1275,507,1280,2
1291,715,1296,4
1302,630,1307,2
195,195,200,0
1034,362,1039,1
568,280,573,1
1587,243,1592,6
1714,562,1719,3
1571,515,1576,3
269,269,274,0
1313,641,1318,2
1309,445,1314,2
1129,649,1134,1
981,885,986,0
279,279,284,0
1335,471,1340,2
1030,454,1035,0
305,209,310,1
805,325,810,1
319,319,324,0
138,138,143,0
1527,663,1532,1
1073,593,1078,0
1045,565,1050,0
1711,559,1716,6
1814,566,1819,8
837,453,842,2
1345,673,1350,2
473,473,478,0
318,222,323,1
1668,612,1673,3
1829,773,1834,6
1284,804,1289,2
454,454,459,0
911,623,916,1
1530,570,1535,2
928,448,933,0
1330,370,1335,2
1502,350,1507,3
930,450,935,0
1065,489,1070,3
810,810,815,0
798,510,803,1
584,392,589,0
115,115,120,0
90,90,95,0
1700,260,1705,6
1475,515,1480,1
1671,327,1676,6
544,160,549,4
638,446,643,0
739,451,744,1
375,375,380,0
893,509,898,0
607,511,612,0
683,203,688,3
1058,386,1063,2
1339,379,1344,6
1253,581,1258,2
528,432,533,0
445,445,450,0
1271,599,1276,3
1111,439,1116,2
1322,458,1327,3
133,133,138,0
1682,818,1687,5
493,397,498,1
500,500,505,0
1537,193,1542,7
1550,494,1555,2
900,612,905,1
1532,668,1537,2
1180,508,1185,3
534,342,539,0
1109,341,1114,3
283,187,288,1
1457,689,1462,3
637,541,642,0
510,222,515,2
1517,461,1522,3
1909,373,1914,6
1510,454,1515,3
1338,282,1343,3
648,264,653,3
1995,555,2000,5
1375,319,1380,4
891,507,896,0
1833,201,-1,10
1697,737,1702,4
1250,674,1255,1
1481,233,1486,4
544,544,549,0
709,613,714,1
164,164,169,0
1641,585,1646,3
617,617,622,0
52,52,57,0
1154,674,1159,2
1642,586,1647,4
1499,443,1504,1
1833,585,1838,7
1058,578,1063,1
863,383,868,3
1731,483,1736,6
1594,442,1599,4
390,294,395,1
1378,226,1383,5
1811,659,1816,6
1997,461,2002,4
364,364,369,0
1435,475,1440,3
1004,620,1009,2
960,384,965,0
1594,250,1599,5
1287,807,1292,2
1647,399,1652,8
1782,438,1787,6
684,492,689,0
1699,355,1704,6
1570,322,1575,7
1400,824,1405,0
1418,458,1423,2
1058,674,1063,0
1827,675,1832,5
580,484,585,0
1364,500,1369,4
593,401,598,2
1113,441,1118,0
913,625,918,1
993,513,998,0
282,186,287,1
244,244,249,0
1336,568,1341,1
679,583,684,0
967,391,972,3
1526,758,1531,5
1918,574,1923,8
1982,350,1987,8
555,363,560,1
933,261,938,2
415,319,420,0
1213,349,1218,1
825,537,830,1
1838,398,1843,7
1115,539,1120,1
445,157,450,3
1682,434,-1,10
1486,430,1491,5
412,412,417,0
1625,569,1630,2
1878,630,1883,8
1352,488,1357,1
1408,736,1413,1
1328,368,1333,3
1050,378,1055,3
1005,333,1010,2
344,344,349,0
1609,457,1614,3
1313,641,1318,2
608,608,613,0
1491,339,1496,3
334,334,339,0
1383,423,1388,4
1470,222,1475,5
1711,367,1716,7
1734,582,1739,4
1422,558,1427,2
1417,457,1422,2
626,530,631,1
1533,765,1538,1
477,381,482,0
266,266,271,0
1154,482,1159,1
257,257,262,0
294,198,299,1
657,561,662,0
396,396,401,0
163,163,168,0
745,457,750,0
498,402,503,0
1436,476,1441,2
1144,664,1149,1
1636,580,1641,2
882,402,887,1
352,160,357,2
1666,802,1671,5
82,82,87,0
330,234,335,1
902,518,907,1
1176,696,1181,2
1088,704,1093,1
800,320,805,2
947,755,952,1
1767,423,1772,7
1668,324,1673,3
983,791,988,1
1472,320,1477,6
172,172,177,0
1629,573,1634,4
803,419,808,1
767,383,772,3
154,154,159,0
670,478,675,0
154,154,159,0
1633,385,1638,4
454,454,459,0
1231,655,1236,1
1410,450,1415,0
1000,424,1005,3
1379,515,1384,2
1798,646,1803,3
307,307,312,0
279,279,284,0
549,357,554,0
433,337,438,1
532,436,537,0
506,314,511,1
1261,493,1266,2
387,195,392,2
1369,409,1374,1
1945,505,1950,9
1239,855,1244,2
168,168,173,0
1442,674,1447,1
356,164,361,2
1213,445,1218,1
647,551,652,0
240,240,245,0
389,389,394,0
158,158,163,0
1448,392,1453,2
1222,262,1227,2
581,581,586,0
276,276,281,0
1513,361,1518,5
579,579,584,0
1471,607,1476,1
355,355,360,0
2207,575,2212,9
117,117,122,0
950,470,955,3
283,187,288,1
381,285,386,1
2049,609,2054,6
1513,649,1518,4
911,527,916,1
340,244,345,1
47,47,52,0
566,374,571,0
1194,330,1199,0
951,183,956,2
1571,323,1576,5
441,441,446,0
274,274,279,0
1047,279,1052,6
260,164,265,1
528,528,533,0
1737,393,1742,6
329,233,334,1
951,855,956,0
1457,113,1462,8
349,349,354,0
744,264,749,1
1295,431,1300,5
798,414,803,1
635,539,640,0
1188,228,1193,3
1026,354,1031,3
490,298,495,0
1133,461,1138,1
72,72,77,0
1897,553,1902,3
463,271,468,1
1229,173,1234,2
490,394,495,0
1304,728,1309,2
881,401,886,2
560,464,565,1
527,431,532,0
587,395,592,1
756,756,761,0
1234,466,1239,0
383,383,388,0
526,430,531,0
928,640,933,1
915,243,920,3
1611,651,1616,3
1594,442,1599,7
857,569,862,0
1177,601,1182,0
2043,603,2048,9
554,554,559,0
1602,450,1607,4
1393,529,1398,3
133,133,138,0
1324,556,1329,1
1289,713,1294,1
719,431,724,1
1508,356,-1,10
1631,479,1636,6
942,366,947,1
1038,366,1043,2
326,326,331,0
1884,540,1889,8
1039,463,1044,0
205,205,210,0
1222,358,1227,2
719,335,724,2
191,191,196,0
804,612,809,0
1398,246,-1,10
1567,607,1572,3
1669,325,-1,10
1408,544,1413,0
1909,469,1914,6
898,706,903,0
512,416,517,1
1520,464,1525,2
371,179,376,2
1793,449,1798,8
876,684,881,1
1382,806,1387,2
1392,240,1397,6
461,461,466,0
988,604,993,2
137,137,142,0
1953,417,1958,6
649,457,654,0
554,362,559,0
1312,256,1317,4
1024,448,1029,0
1192,328,1197,1
272,272,277,0
776,200,781,6
1138,754,1143,1
1701,357,1706,4
766,574,771,0
429,333,434,1
1134,654,1139,2
1699,451,1704,1
1129,265,1134,2
492,396,497,0
365,365,370,0
1304,440,1309,0
627,435,632,1
1076,500,1081,1
409,217,414,1
1743,303,1748,6
620,428,625,1
466,370,471,0
344,344,349,0
1488,528,1493,2
1893,453,1898,7
1032,648,1037,1
723,435,728,1
539,443,544,0
1323,651,1328,2
1430,374,1435,3
864,480,869,0
1118,158,1123,6
970,586,975,0
1294,718,1299,3
290,290,295,0
401,209,406,1
1920,768,1925,5
558,270,563,3
1927,583,1932,7
1751,407,1756,4
578,482,583,0
511,415,516,1
676,676,681,0
353,257,358,1
410,410,415,0
449,449,454,0
43,43,48,0
1790,350,1795,3
630,438,635,2
884,692,889,1
1496,440,1501,0
1748,212,1753,6
632,344,637,0
1834,490,1839,8
945,561,950,0
76,76,81,0
1567,703,1572,3
1271,215,1276,2
455,359,460,1
958,478,963,1
179,179,184,0
110,110,115,0
45,45,50,0
806,518,811,0
2009,857,-1,10
