RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,total_request
132,2,3,4,1,0,0,1,1,5,1,5,4,2,2,3,1,3,2,0,1,4,0,3,2,2,2,6,2,3,3,1,4,3,1,2,3,3,0,4,2,2,2,2,2,1,3,0,3,3,0,109
133,4,4,2,6,3,1,3,3,5,0,3,1,1,4,2,2,2,2,0,2,1,1,0,2,1,1,2,3,3,0,4,4,3,0,1,4,0,4,5,1,2,3,0,2,2,6,3,0,3,1,112
134,4,4,2,3,1,1,1,2,1,2,1,2,1,6,2,6,2,3,2,5,3,3,2,1,2,0,3,5,5,2,5,1,1,2,1,1,3,0,1,3,0,3,4,1,1,2,1,0,4,3,114
135,11,4,11,17,12,0,3,6,2,1,1,5,1,4,1,2,2,3,0,1,2,4,2,2,3,2,6,4,8,6,4,1,1,3,2,3,0,3,2,1,1,1,1,2,3,1,2,0,3,3,163
136,7,7,7,7,8,3,2,2,8,3,7,7,3,3,3,3,6,4,2,7,7,1,5,4,3,2,10,5,7,4,4,5,6,6,3,3,6,1,5,4,3,4,5,4,2,8,3,4,3,2,228
137,9,9,6,9,10,3,6,3,6,3,5,3,3,8,3,4,5,2,1,4,2,5,1,3,5,3,4,6,4,3,9,7,5,1,3,5,3,6,6,5,5,6,1,4,3,8,4,1,3,5,228
138,6,9,7,5,3,3,3,3,2,6,4,3,2,7,3,7,3,4,2,8,6,7,7,3,2,3,8,7,9,5,10,4,3,3,4,3,3,2,5,4,3,6,7,3,3,4,4,3,7,4,232
139,14,11,12,20,14,1,4,7,5,8,3,7,1,7,4,3,2,5,1,2,2,6,3,3,6,7,10,16,11,9,7,3,4,4,3,7,1,5,3,6,4,4,2,6,6,4,3,1,4,4,285
140,2,2,3,5,6,0,1,2,1,2,0,2,7,1,5,2,1,3,3,2,2,4,2,2,3,1,3,3,4,4,6,1,4,2,1,2,5,2,4,5,3,0,4,2,4,2,2,4,2,1,134
141,1,3,2,7,3,3,6,1,4,3,0,3,3,2,4,0,2,1,3,0,3,4,1,2,0,1,1,2,5,5,6,6,0,3,2,1,8,2,3,2,3,6,1,2,1,4,2,2,2,3,134
142,4,8,2,6,9,3,4,3,3,3,2,6,3,3,5,1,2,2,1,2,2,3,0,6,3,2,2,1,3,3,2,3,2,2,3,1,0,4,1,1,1,4,2,4,5,1,1,0,1,0,135
143,17,15,12,19,16,1,1,2,1,0,2,3,3,2,0,2,2,1,2,2,6,2,2,3,2,2,12,11,14,2,11,2,0,3,1,1,1,1,1,2,0,5,4,2,0,2,2,2,2,5,206
144,7,3,7,10,10,1,3,4,4,5,4,4,11,3,8,3,3,4,4,4,4,4,4,2,5,2,7,8,7,7,12,5,7,3,2,2,7,4,8,5,6,0,10,4,6,2,3,7,3,2,250
145,6,8,7,10,7,7,9,3,9,5,0,5,6,4,4,3,5,4,6,2,8,6,2,5,2,3,4,5,9,10,10,7,4,6,4,2,10,2,5,4,4,8,3,5,4,9,2,3,2,6,264
146,6,11,9,6,15,5,5,4,5,5,2,8,3,5,6,3,10,3,6,2,4,8,3,6,4,4,6,6,7,10,5,5,3,2,9,5,2,5,2,2,3,8,4,5,8,3,1,1,4,0,254
147,24,18,14,24,21,2,3,5,2,4,2,6,4,3,1,2,6,4,3,4,10,4,6,5,7,4,15,12,21,7,19,5,2,5,3,3,4,4,3,3,4,8,7,4,2,5,3,4,4,8,343
148,6,5,2,7,11,2,2,1,4,2,2,2,0,2,2,0,3,3,2,3,2,1,4,1,1,1,6,3,7,5,4,3,0,3,1,1,4,1,5,3,2,4,3,3,5,5,3,1,5,5,153
149,6,8,1,4,4,2,5,3,0,1,0,2,7,4,0,0,2,0,2,1,1,2,2,2,1,5,6,5,6,1,7,8,3,3,1,0,1,1,2,6,7,4,2,4,5,1,4,1,3,4,150
150,5,7,5,8,13,0,3,3,3,2,3,3,3,0,3,4,4,3,2,2,3,3,4,3,4,5,3,4,2,9,4,7,0,7,1,3,2,0,2,2,1,1,5,2,1,0,0,4,1,3,162
151,22,21,18,29,27,1,6,3,4,5,3,7,3,4,1,1,3,3,3,2,5,6,4,1,1,5,12,14,24,14,24,4,1,1,4,1,2,2,4,3,1,1,2,2,1,4,2,4,4,2,321
152,7,6,7,7,18,2,9,4,8,6,7,5,2,6,7,5,5,5,3,9,7,4,6,6,6,2,13,10,14,9,6,8,1,4,2,1,6,3,6,3,5,6,5,5,6,7,5,3,8,6,301
153,9,15,13,9,9,4,5,3,3,5,1,6,8,5,5,5,4,3,4,5,6,3,5,5,3,7,10,10,12,3,12,9,3,4,3,0,5,3,5,8,10,6,2,5,6,4,6,2,5,12,295
154,11,13,9,21,20,0,7,5,9,6,8,7,4,1,4,5,7,6,6,6,7,3,7,6,7,5,7,9,4,10,7,9,2,8,2,3,4,1,4,3,4,5,6,7,5,1,2,7,5,10,315
155,23,30,23,37,30,3,7,4,4,10,7,8,4,5,3,5,5,4,6,4,9,7,6,5,3,6,17,17,28,19,29,10,5,4,7,6,4,7,8,6,2,5,4,7,7,8,7,6,4,5,480
156,3,3,1,13,7,3,3,6,5,1,5,1,1,3,5,2,2,3,3,2,1,3,2,1,6,1,2,6,4,6,3,3,3,4,3,3,2,2,3,2,4,2,2,4,2,5,1,4,3,1,160
157,2,9,4,4,8,4,4,1,2,1,5,1,1,1,1,4,3,2,2,7,1,5,3,2,3,6,4,3,7,4,9,2,4,1,4,3,0,3,2,3,4,3,3,5,4,8,3,3,1,7,176
158,3,17,9,15,25,4,7,3,4,4,1,3,1,6,3,1,2,1,2,4,4,2,1,5,4,4,16,9,7,6,6,6,1,3,1,3,2,4,3,1,1,2,2,1,2,1,4,2,2,11,231
159,22,35,27,38,35,2,7,1,4,6,2,5,0,2,3,4,1,3,7,3,6,3,3,6,6,2,24,18,35,23,38,16,2,1,4,6,2,0,3,1,2,3,2,6,1,4,2,1,2,9,438
160,8,7,5,22,13,7,7,9,12,7,8,5,4,8,11,6,8,5,10,4,3,10,5,4,9,2,7,13,7,13,7,4,5,9,6,6,7,4,4,3,6,4,3,6,4,6,5,8,3,3,342
161,7,9,6,12,16,9,8,8,9,5,6,5,5,4,7,6,3,6,4,9,5,8,6,7,6,6,8,9,11,10,16,2,5,5,6,4,1,3,2,6,5,8,6,7,6,9,7,5,5,9,337
162,7,25,18,18,31,6,12,5,6,5,6,4,3,7,6,8,4,2,5,7,8,8,5,7,6,11,23,16,11,9,9,10,2,6,2,5,7,5,6,5,4,6,5,5,7,6,8,6,6,18,417
163,23,45,26,47,37,6,8,4,7,6,4,7,4,4,6,9,9,5,10,6,6,6,6,8,11,8,29,22,37,28,43,17,9,5,4,9,7,5,5,6,7,8,5,8,5,9,6,7,7,17,623
164,3,6,6,7,4,5,2,2,3,1,1,7,2,1,1,6,4,2,2,3,4,3,5,2,4,7,9,5,3,4,4,2,4,5,2,2,7,2,0,6,5,6,4,3,4,7,6,6,5,5,199
165,6,4,6,20,9,4,2,6,7,4,3,5,3,1,2,2,0,5,3,3,5,1,3,2,2,3,3,4,5,7,2,2,3,3,2,2,2,4,5,4,2,0,4,3,3,3,3,5,2,2,186
166,4,24,12,26,38,4,6,5,6,1,2,0,2,4,2,3,5,4,4,0,3,9,4,4,4,4,17,19,6,10,15,3,8,3,1,2,6,4,1,1,0,2,2,1,7,5,8,1,8,7,317
167,26,52,29,48,42,5,9,8,10,2,1,2,2,3,12,11,3,6,7,7,1,10,0,5,13,10,37,29,37,33,46,12,1,4,4,4,5,6,5,5,0,4,5,2,1,12,8,4,4,17,609
168,7,16,10,12,12,7,4,5,3,2,4,10,4,4,5,9,9,4,5,9,4,5,9,7,6,8,19,14,10,14,14,6,8,7,2,4,8,4,3,7,7,9,8,5,5,11,15,12,13,7,392
169,7,7,10,28,15,8,3,10,11,10,6,7,5,3,8,7,4,10,5,6,11,6,8,5,7,3,7,6,10,15,7,6,4,7,6,4,6,5,9,7,6,0,5,4,7,5,7,6,5,7,361
170,15,33,21,36,49,6,10,5,8,3,10,3,3,5,6,11,7,8,7,6,9,11,13,8,11,6,18,26,10,20,21,4,12,3,5,7,8,5,4,6,6,6,4,2,10,10,12,4,11,10,534
171,31,62,36,49,45,6,11,11,13,9,4,3,9,4,17,15,6,9,9,12,4,12,8,8,21,12,41,34,41,35,50,15,5,4,9,8,13,7,9,11,3,7,10,5,5,19,12,4,9,19,801
172,10,5,6,6,7,1,4,9,2,3,4,6,4,2,6,4,4,2,0,2,4,4,5,1,1,1,7,3,3,9,5,3,4,1,2,3,3,2,2,6,3,5,4,8,6,3,0,8,4,4,201
173,4,5,8,25,11,1,4,5,3,4,4,7,3,6,5,2,5,2,1,4,0,4,3,2,4,3,8,3,2,17,10,0,7,2,4,0,4,8,4,4,6,3,3,8,2,1,7,5,7,2,242
174,10,40,30,45,59,1,0,3,1,5,6,5,3,3,3,9,4,5,7,7,5,4,12,2,6,3,27,34,11,26,25,5,2,2,7,5,6,6,7,3,4,5,5,1,7,3,12,4,7,0,492
175,32,68,38,49,46,5,9,12,13,1,5,4,3,9,13,20,9,12,5,16,5,16,10,7,26,10,44,38,45,44,55,10,12,3,5,3,14,1,2,11,5,4,7,6,8,21,20,3,11,25,840
176,15,7,10,16,15,4,11,12,3,5,9,10,9,9,6,4,9,4,4,8,7,9,12,4,5,2,11,13,10,12,9,6,5,4,9,4,5,5,4,8,7,9,11,13,9,5,4,13,13,9,407
177,6,8,14,35,16,4,12,9,7,7,7,10,8,9,9,9,10,6,2,10,4,5,6,9,6,5,11,4,13,21,15,1,14,4,4,2,10,10,6,7,8,4,7,12,7,5,11,5,13,5,432
178,14,47,39,53,64,5,8,8,2,6,12,12,7,8,7,11,9,6,8,9,9,6,14,6,9,7,33,42,18,34,38,9,2,9,12,11,8,14,8,5,6,9,10,6,13,7,13,7,14,2,716
179,38,71,47,52,49,9,13,14,16,2,12,6,6,10,21,26,10,17,10,17,8,20,17,8,29,14,47,45,50,49,61,12,20,9,8,7,19,6,5,16,13,9,10,10,11,22,26,4,15,29,1045
180,4,8,7,6,7,0,7,7,2,2,6,6,2,4,4,1,4,3,0,2,3,4,2,2,1,3,7,7,5,14,6,1,6,7,1,5,4,2,6,5,4,1,1,2,5,3,6,4,2,5,206
181,5,3,6,30,14,4,4,5,3,0,3,5,2,6,4,3,6,4,2,5,1,4,2,5,5,4,2,1,5,18,5,0,5,2,3,2,4,4,4,2,3,4,1,4,5,3,2,4,4,7,229
182,15,49,48,61,67,2,18,13,1,4,10,14,3,8,6,7,8,5,1,8,1,6,12,6,3,4,39,41,22,37,41,4,4,8,3,1,0,11,5,8,4,1,10,8,11,3,5,6,16,8,676
183,39,75,54,58,53,3,15,16,8,9,18,8,13,11,22,28,15,19,3,19,11,17,22,5,32,6,51,52,51,48,57,5,19,6,12,4,23,12,9,13,13,12,15,14,16,18,31,8,19,27,1114
184,10,14,21,14,20,0,11,9,6,9,12,6,5,7,9,4,9,8,5,4,6,6,7,3,6,6,14,11,7,19,11,3,9,8,5,11,12,9,12,9,7,7,7,9,13,8,7,7,8,9,439
185,13,5,11,39,23,8,10,10,5,5,10,8,6,10,11,5,10,10,6,12,6,6,2,5,12,7,10,4,12,26,11,1,9,2,8,8,6,8,6,6,11,7,5,6,12,6,6,6,5,12,448
186,17,52,55,71,71,5,26,18,1,8,15,21,4,14,10,9,14,6,5,15,3,7,13,9,7,11,43,45,29,49,45,6,8,12,4,5,5,16,9,13,5,1,18,11,15,9,8,9,20,14,886
187,39,79,66,60,57,9,20,18,13,15,21,10,17,13,28,35,22,21,8,25,17,20,27,6,36,9,56,57,49,52,56,6,27,11,16,12,27,15,15,21,19,18,19,15,17,20,34,12,24,28,1317
188,6,6,5,4,6,5,4,3,1,4,8,1,3,1,3,6,5,0,3,10,2,5,5,3,6,3,5,5,4,8,6,4,5,7,5,4,5,4,4,6,6,1,3,3,1,2,3,1,4,3,207
189,7,8,17,42,27,7,4,4,0,3,8,5,4,1,5,10,6,1,7,7,3,3,7,1,3,3,10,6,6,27,8,4,5,7,4,8,7,3,10,6,6,1,7,1,4,7,4,6,3,4,347
190,22,46,62,77,74,3,26,18,3,5,17,15,7,10,10,5,12,4,2,10,5,2,6,2,3,6,49,42,30,48,50,1,6,7,4,4,2,14,7,10,2,5,12,3,21,1,5,10,10,16,811
191,39,75,63,67,58,1,25,24,3,17,22,16,16,16,32,31,29,27,1,27,12,23,35,3,39,14,56,54,50,54,60,4,30,15,12,14,28,20,24,26,19,13,22,17,21,22,30,15,24,30,1375
192,9,19,11,8,12,12,7,6,4,7,9,7,11,2,8,7,11,7,11,12,7,11,5,8,14,5,9,10,12,11,11,5,9,8,11,8,10,9,8,8,8,12,9,6,9,7,9,3,5,4,431
193,10,16,27,45,34,10,5,6,2,12,10,13,10,4,9,15,14,8,15,10,9,7,11,5,9,9,17,12,8,36,14,8,9,8,10,16,14,7,13,9,8,4,14,7,8,12,8,10,4,11,592
194,29,46,64,81,74,8,31,22,9,8,22,21,11,19,18,8,19,7,6,12,5,5,8,4,7,10,51,44,32,58,58,3,10,12,8,7,5,18,14,15,4,8,17,7,28,4,8,14,13,19,1011
195,41,68,64,66,61,1,28,30,4,20,29,20,19,20,38,34,36,27,4,32,13,27,38,6,43,17,61,57,50,55,62,7,32,19,16,14,26,25,28,29,22,16,28,22,26,27,32,20,27,33,1520
196,4,7,9,10,7,8,4,5,2,6,8,7,4,4,3,2,5,3,1,2,1,3,2,1,4,2,5,5,8,14,3,3,2,7,6,3,3,6,7,4,3,2,6,2,4,2,2,5,3,9,228
197,7,16,16,35,27,3,4,5,6,1,6,4,4,8,8,4,9,4,5,2,0,0,3,7,6,7,12,0,7,39,6,3,2,8,5,1,3,8,8,6,0,7,5,0,4,1,6,7,4,7,346
198,24,48,73,83,77,10,22,15,2,8,24,18,13,6,16,12,24,3,15,14,2,3,4,3,11,4,50,42,36,60,59,1,10,10,10,13,12,11,14,12,3,2,24,3,25,2,3,6,1,13,956
199,49,74,65,75,57,5,32,33,4,27,34,23,20,24,43,36,41,28,12,40,14,27,44,2,45,16,55,66,51,57,60,4,37,27,21,19,31,27,32,33,23,19,35,20,26,26,37,23,28,35,1662
200,8,13,14,18,11,14,8,9,7,12,12,12,10,8,7,8,7,11,4,5,1,6,4,6,5,8,13,10,14,21,18,7,8,14,8,4,7,13,10,11,4,3,10,5,11,5,6,11,6,16,463
201,11,27,28,32,38,8,11,8,9,2,12,11,6,15,10,10,14,8,10,8,8,1,4,14,15,9,19,11,17,43,13,11,9,8,10,6,9,14,14,9,3,15,13,3,9,10,9,11,7,8,610
202,28,48,79,96,82,15,27,21,5,15,30,24,19,13,19,12,28,6,16,15,2,5,9,5,16,8,53,42,38,67,68,3,11,13,11,16,17,17,20,17,5,4,31,6,30,5,7,14,7,20,1165
203,52,75,68,73,65,6,37,34,7,31,37,26,24,30,43,42,47,31,17,47,17,27,53,4,44,21,57,66,52,61,59,6,46,31,27,24,33,28,38,37,27,21,42,24,27,25,38,26,27,36,1816
204,4,10,7,7,10,6,4,3,2,7,3,3,4,6,7,8,4,7,5,4,7,3,4,3,5,3,10,3,9,8,8,2,4,5,6,12,6,2,5,8,6,1,3,2,2,1,3,2,3,7,254
205,10,23,27,30,34,2,3,1,1,8,7,4,1,2,10,4,6,5,9,5,2,2,6,5,4,3,14,5,13,46,18,3,6,6,9,4,6,9,6,6,7,1,6,4,4,3,6,3,1,9,409
206,24,54,81,91,86,13,29,18,4,9,32,31,14,14,15,11,28,8,9,7,2,4,2,3,15,10,53,43,50,73,74,2,7,18,8,5,12,20,31,22,1,4,34,4,32,1,5,17,3,29,1162
207,53,70,75,82,64,8,40,36,11,35,39,33,30,30,52,38,48,32,18,46,8,16,50,7,40,24,58,65,58,60,64,10,45,37,29,26,31,32,44,37,19,20,45,15,34,19,37,35,26,38,1869
208,13,19,11,15,19,7,8,9,9,12,6,13,9,8,12,13,6,13,8,6,14,3,7,3,8,9,15,12,14,13,11,5,6,8,6,15,7,10,13,17,11,5,8,4,8,6,5,12,6,12,489
209,14,38,30,31,44,4,8,4,3,10,13,14,5,7,16,11,13,12,11,9,5,3,8,11,13,7,27,11,21,48,23,7,8,8,17,8,13,17,12,11,8,7,15,11,11,8,11,4,3,13,666
210,25,58,83,86,83,15,28,24,5,14,35,37,16,18,23,19,30,13,17,14,8,5,8,7,17,12,53,50,50,69,77,6,15,29,16,17,18,21,40,26,7,12,39,5,33,4,7,20,9,32,1355
211,56,75,82,87,66,9,42,33,15,39,46,36,30,31,59,41,53,38,28,45,7,21,51,9,35,28,61,68,56,62,72,16,44,43,34,28,33,35,53,38,26,25,53,17,33,23,35,39,28,39,2023
212,7,15,7,15,16,5,2,1,3,9,6,3,1,3,4,8,9,3,7,10,2,1,4,3,4,5,8,8,7,9,9,1,8,5,6,6,4,3,7,4,7,5,4,4,2,1,4,3,7,1,276
213,10,40,25,21,42,4,3,9,2,8,10,5,3,4,13,10,6,6,11,6,3,4,6,4,12,2,21,6,16,43,17,1,6,6,6,11,6,8,9,11,9,2,6,0,0,2,2,1,5,6,469
214,31,69,87,81,83,9,22,12,6,17,35,39,13,11,30,25,26,15,16,7,4,6,6,4,16,7,55,42,54,70,74,2,10,27,18,20,23,22,46,28,9,4,44,1,27,2,4,20,5,37,1321
215,56,77,81,91,68,13,41,32,11,41,45,35,35,24,61,45,55,39,33,47,13,11,53,8,35,34,58,64,61,64,69,10,44,48,37,33,36,39,54,42,29,27,50,14,32,19,34,39,20,38,2045
216,19,25,21,20,24,9,8,3,7,17,10,5,3,9,10,11,20,6,15,16,5,5,11,4,11,5,18,17,17,15,21,2,15,11,12,11,8,8,12,11,11,8,10,7,7,5,7,7,11,4,554
217,15,53,35,28,54,9,8,10,4,16,15,9,6,8,18,19,13,11,17,12,11,6,11,6,12,3,30,10,23,47,24,6,15,14,13,19,11,10,16,19,15,7,10,3,4,6,5,6,13,9,744
218,39,71,93,83,89,10,23,12,11,27,38,39,16,12,35,32,31,18,25,12,10,11,7,10,19,10,57,47,54,69,74,4,16,31,27,28,32,26,52,33,13,6,46,4,27,7,10,22,8,37,1513
219,58,79,85,93,82,15,37,33,17,48,48,39,36,26,58,42,57,39,42,55,16,11,51,11,32,36,61,67,66,65,63,13,48,55,42,34,43,39,56,47,33,30,53,14,28,22,33,42,27,40,2167
220,7,12,11,9,12,1,5,7,2,5,10,4,5,1,7,10,4,2,7,7,6,2,8,4,9,2,4,12,8,12,8,2,5,6,6,5,7,1,6,7,7,5,9,1,2,4,3,3,3,5,290
221,15,60,39,30,61,7,4,7,8,15,7,5,2,7,8,13,14,3,15,12,4,3,5,4,5,3,30,15,24,46,29,3,12,10,8,13,4,5,15,11,10,5,5,2,1,5,3,3,5,3,623
222,42,75,102,72,94,8,18,5,3,32,40,24,6,6,39,40,35,16,33,17,5,5,16,3,20,1,57,49,59,68,73,1,23,35,33,36,37,23,53,36,21,1,44,4,16,1,3,15,12,26,1483
223,59,72,88,91,83,19,38,29,20,51,48,39,34,26,57,44,57,38,46,57,23,12,52,11,35,33,61,66,66,73,68,3,49,53,49,38,45,42,54,49,31,28,56,7,31,17,34,38,29,35,2184
224,9,21,24,16,21,5,8,13,3,10,13,9,11,3,15,15,11,4,16,12,9,9,12,10,11,5,7,18,16,20,12,3,12,10,12,10,11,2,12,14,15,13,16,7,6,10,5,7,9,7,549
225,22,72,44,34,66,11,8,13,10,23,14,6,5,9,14,17,24,6,23,17,6,8,12,8,7,7,39,25,31,50,29,8,18,21,14,19,11,10,22,18,16,11,13,6,6,9,8,7,8,3,888
226,46,79,99,74,100,10,19,8,8,42,45,26,10,10,43,47,38,19,39,26,7,9,20,4,23,4,60,53,68,62,77,5,29,44,41,38,43,27,59,40,25,5,46,8,21,7,10,18,13,27,1681
227,58,77,89,94,90,20,34,29,24,52,50,40,36,28,59,50,60,41,52,63,26,18,52,15,36,34,63,66,65,67,68,6,51,54,58,40,51,40,56,47,37,27,56,8,37,18,36,39,30,31,2278
228,8,9,11,14,18,1,3,4,1,5,7,7,4,4,5,7,11,1,7,6,4,2,8,1,6,5,6,13,13,7,9,2,5,7,6,9,5,3,7,8,6,3,4,7,2,5,3,3,2,3,297
229,15,76,54,30,69,3,5,5,5,16,7,8,4,6,9,14,15,3,22,13,2,3,7,3,1,3,37,25,32,53,28,3,14,12,8,13,7,3,15,17,12,2,9,1,4,3,7,3,3,2,711
230,55,81,97,75,96,6,15,14,3,48,49,20,2,4,42,49,39,6,41,32,4,4,30,2,19,0,57,52,66,73,81,5,35,45,44,43,45,18,61,45,31,6,48,1,13,4,3,5,10,15,1639
231,64,82,95,93,84,20,33,29,27,53,52,41,34,27,65,50,56,38,59,63,26,16,54,16,39,30,67,65,73,62,73,1,52,54,55,39,53,36,54,51,44,32,59,8,40,16,38,42,34,31,2325
232,17,16,21,24,24,5,7,7,2,13,18,9,12,9,14,14,17,6,14,14,5,3,19,7,10,6,18,19,24,12,18,8,14,10,14,13,9,12,14,16,13,4,14,13,11,9,5,6,5,8,602
233,21,87,62,38,79,11,9,12,11,21,16,10,9,8,17,20,21,10,25,20,6,4,13,11,8,7,40,28,38,64,35,11,23,21,13,18,15,8,20,23,16,9,14,7,3,6,13,5,5,3,994
234,52,87,97,76,94,10,18,17,4,49,50,26,4,10,49,50,42,9,42,34,8,7,32,6,28,3,59,58,76,70,72,8,34,47,43,47,50,22,67,44,37,11,56,5,18,6,6,13,11,22,1786
235,75,83,96,93,90,27,38,34,28,50,52,45,34,34,64,45,54,43,56,59,31,17,56,19,47,29,64,66,70,76,74,3,51,59,51,37,52,39,58,53,44,32,57,13,45,20,39,51,37,34,2424
236,13,6,9,6,11,4,5,6,4,7,11,1,4,2,6,6,9,3,5,10,4,6,8,0,2,6,10,15,12,15,12,5,7,7,9,6,10,3,7,8,8,3,6,8,8,9,2,8,8,3,343
237,25,88,67,48,85,2,4,5,2,17,15,4,5,9,13,14,16,1,20,18,2,4,15,3,7,7,40,32,43,59,32,3,19,14,9,14,10,7,16,23,12,4,13,4,4,6,7,7,5,5,884
238,57,94,100,80,93,6,12,20,4,53,57,22,8,5,49,53,43,4,47,37,4,6,33,3,23,1,69,66,73,66,76,8,42,50,46,52,49,22,69,48,45,2,51,4,6,3,5,5,3,13,1787
239,72,81,101,94,93,28,38,29,28,51,53,47,37,31,67,46,56,41,55,54,31,10,56,23,47,22,71,60,73,75,73,9,51,55,55,41,56,40,58,55,44,31,58,17,48,22,36,50,33,32,2434
240,18,11,18,18,25,7,13,14,7,11,16,2,8,5,10,14,15,5,13,15,5,12,17,3,7,8,18,20,21,26,16,10,14,13,17,14,19,12,16,13,15,10,13,15,9,12,7,13,10,9,639
241,37,88,68,58,83,8,8,8,7,23,23,10,9,14,23,20,25,8,27,23,5,5,22,5,8,11,45,37,49,60,38,4,26,23,15,20,15,9,28,29,14,7,21,6,9,12,10,12,10,9,1134
242,60,99,100,80,86,11,12,21,4,58,63,25,10,7,53,61,46,12,50,47,10,8,40,5,27,5,68,71,75,72,75,13,48,54,50,54,52,24,67,50,50,6,48,11,8,7,10,9,5,12,1939
243,79,86,104,90,92,30,41,30,30,54,55,49,32,31,65,46,58,39,58,53,38,19,59,28,49,22,74,64,78,75,76,12,50,54,56,44,60,42,59,56,50,34,63,18,49,24,40,45,40,36,2536
244,9,12,16,9,12,4,3,5,3,11,8,5,7,9,4,6,8,5,6,9,1,6,6,1,6,7,14,11,12,12,9,5,7,8,5,10,5,3,10,8,6,2,10,8,4,1,5,4,4,4,345
245,41,87,74,70,87,5,6,6,3,15,24,3,2,3,18,16,25,6,21,21,1,2,25,4,8,4,47,40,52,70,40,2,20,21,18,19,22,3,25,22,12,2,17,1,6,6,5,8,5,1,1041
246,62,98,103,88,90,4,18,24,1,57,60,18,6,8,55,59,51,5,48,50,7,4,51,5,21,4,71,73,74,72,78,6,50,60,48,54,57,25,60,52,56,6,50,11,9,8,8,10,7,9,1951
247,80,93,92,86,97,30,41,30,23,53,52,44,33,32,60,48,57,42,60,57,33,24,59,19,46,24,69,62,75,87,85,15,51,53,55,43,61,47,58,61,50,32,59,22,43,27,42,40,38,35,2525
248,15,25,28,14,29,10,9,10,13,18,17,6,12,12,8,11,19,9,12,14,6,13,11,5,5,10,18,21,21,29,20,8,14,15,8,23,14,8,14,13,12,4,15,9,10,4,6,9,8,6,650
249,42,90,75,76,92,8,13,9,7,24,28,7,6,7,23,21,31,10,27,23,4,5,33,10,13,7,55,45,52,72,50,7,24,27,22,22,29,7,33,26,18,5,21,3,3,10,8,14,10,7,1261
250,65,105,104,94,90,9,21,25,5,60,60,17,12,12,53,57,54,7,52,56,11,9,54,10,23,5,74,74,70,71,72,10,57,57,52,50,61,29,56,56,62,8,51,18,13,15,10,14,15,16,2081
251,77,94,91,83,100,30,43,34,24,52,51,45,34,39,55,50,56,40,59,64,35,27,61,28,53,24,63,65,83,80,76,19,52,54,59,47,60,42,59,60,47,31,58,23,44,28,45,40,35,33,2552
252,8,13,15,11,19,1,2,3,4,9,9,4,4,5,11,8,9,7,11,7,5,3,9,3,4,2,9,6,8,13,12,2,5,10,8,9,7,5,11,6,4,4,8,3,4,5,5,5,9,7,351
253,39,97,78,65,98,4,1,5,3,24,32,1,9,3,14,13,31,2,18,20,3,2,26,3,3,4,53,57,53,73,51,5,20,26,14,28,28,3,29,20,14,9,19,3,3,4,4,5,3,5,1127
254,68,99,105,94,99,6,24,21,4,58,68,7,8,7,52,54,60,5,51,60,2,9,58,8,22,4,72,83,65,69,73,9,59,58,60,50,60,25,58,58,63,8,47,9,4,7,3,18,14,7,2032
255,80,94,94,81,103,28,48,35,26,51,52,43,33,47,55,52,54,37,53,70,33,29,55,31,53,25,67,68,76,82,85,26,56,57,56,41,55,39,62,59,56,26,60,27,48,29,41,46,38,37,2599
256,17,17,23,17,35,5,6,6,8,13,20,8,6,13,15,21,18,9,15,14,9,7,10,8,10,7,23,15,12,23,18,8,11,15,13,17,15,12,21,11,10,7,13,9,10,13,13,9,14,10,659
257,45,103,88,73,97,6,9,12,10,25,34,5,13,5,15,18,35,8,25,27,5,7,34,5,10,6,59,61,55,80,64,13,27,29,24,38,36,8,32,28,16,10,25,8,4,8,8,10,8,13,1384
258,64,105,103,90,100,10,26,26,7,58,71,10,9,10,54,53,61,11,47,63,7,14,59,16,24,12,73,79,66,76,74,14,60,63,58,48,66,25,58,59,66,16,52,13,8,11,6,19,19,9,2148
259,83,103,101,75,102,29,50,34,24,45,50,42,34,49,55,52,53,39,50,64,34,31,61,34,52,28,72,73,75,82,93,34,55,55,57,46,54,37,61,61,50,25,67,33,48,35,44,43,36,44,2654
260,6,14,14,9,30,2,7,5,3,8,6,5,4,4,11,8,5,1,8,7,3,3,9,5,9,5,12,12,8,12,6,2,12,6,3,7,10,4,5,11,7,2,6,3,3,2,4,5,4,6,343
261,46,104,88,70,96,2,1,3,7,17,40,7,4,8,14,25,30,5,20,23,4,4,26,2,1,3,69,55,54,79,67,2,20,27,18,39,34,6,35,24,7,3,21,7,3,9,1,7,2,8,1247
262,68,110,99,101,97,2,22,22,11,59,69,6,9,8,57,56,62,8,47,64,2,6,54,7,21,7,71,77,66,73,82,15,54,66,51,51,59,27,64,55,65,10,59,10,9,12,8,23,17,10,2108
263,82,108,103,83,97,27,48,37,23,44,52,41,38,53,56,60,50,39,57,64,28,34,62,36,46,29,70,72,78,75,96,35,59,60,56,46,52,31,63,60,50,24,63,35,42,34,44,48,35,43,2668
264,16,24,28,15,38,12,10,16,8,20,12,11,11,9,19,20,8,5,13,13,6,4,16,8,11,11,16,21,20,23,19,11,20,14,8,11,16,10,12,15,13,7,12,3,9,8,10,9,11,9,671
