MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
601,15,379,379,1,388,388,388,1,43,Success
602,11,523,536,3,530,544,544,2,31,Success
603,5,584,584,1,592,592,592,1,13,Success
604,11,481,490,2,488,500,500,2,31,Success
605,3,325,387,9,338,395,395,6,9,Success
606,1,555,555,1,562,562,562,1,3,Success
607,15,461,474,3,472,482,482,2,43,Success
608,11,145,145,1,153,153,153,1,31,Success
609,15,636,650,3,648,658,658,2,43,Success
610,8,232,232,1,240,240,240,1,22,Success
611,2,404,418,3,416,427,427,2,4,Success
612,15,377,377,1,385,385,385,1,44,Success
613,13,315,339,4,323,347,347,3,37,Success
614,5,524,528,2,536,536,536,1,13,Success
615,8,318,322,2,330,330,330,1,23,Success
616,14,468,472,2,480,480,480,1,40,Success
617,10,258,258,1,267,267,267,1,30,Success
618,3,314,314,1,322,322,322,1,9,Success
619,2,598,616,4,610,624,624,2,4,Success
620,5,679,683,2,689,689,689,1,13,Success
621,8,366,370,2,379,379,379,1,23,Success
622,1,479,483,2,493,493,493,1,2,Success
623,4,541,554,3,552,560,560,2,12,Success
624,5,256,256,1,264,264,264,1,13,Success
625,13,343,347,2,355,355,355,1,39,Success
626,2,260,264,2,272,272,272,1,4,Success
627,4,497,522,4,506,531,531,3,10,Success
628,2,592,592,1,600,600,600,1,4,Success
629,2,403,403,1,412,412,412,1,5,Success
630,11,300,331,5,312,340,340,4,33,Success
631,14,512,512,1,520,520,520,1,40,Success
632,5,329,344,3,338,352,352,2,13,Success
633,4,302,306,2,313,313,313,1,11,Success
634,9,531,531,1,538,538,538,1,27,Success
635,3,419,419,1,427,427,427,1,9,Success
636,11,233,233,1,240,240,240,1,33,Success
637,6,376,376,1,384,384,384,1,17,Success
638,9,648,648,1,656,656,656,1,25,Success
639,5,437,441,2,449,449,449,1,15,Success
640,4,312,312,1,320,320,320,1,10,Success
641,12,502,506,2,514,514,514,1,35,Success
642,14,755,755,1,761,761,761,1,40,Success
643,13,313,323,2,321,330,330,2,38,Success
644,4,389,393,2,400,400,400,1,11,Success
645,2,594,594,1,601,601,601,1,4,Success
646,15,309,313,2,320,320,320,1,45,Success
647,5,292,296,2,304,304,304,1,13,Success
648,6,335,339,2,347,347,347,1,18,Success
649,3,432,432,1,440,440,440,1,8,Success
650,6,647,651,2,657,657,657,1,18,Success
651,14,452,466,3,464,475,475,2,40,Success
652,4,671,682,3,680,689,689,2,11,Success
653,3,303,321,4,315,331,331,2,7,Success
654,2,652,675,4,664,681,681,3,6,Success
655,12,648,648,1,656,656,656,1,34,Success
656,16,714,714,1,721,721,721,1,46,Success
657,6,264,264,1,272,272,272,1,17,Success
658,5,696,696,1,704,704,704,1,13,Success
659,5,382,386,2,393,393,393,1,15,Success
660,14,634,643,2,641,649,649,2,42,Success
661,6,286,290,2,297,297,297,1,17,Success
662,7,201,201,1,208,208,208,1,19,Success
663,5,616,616,1,624,624,624,1,13,Success
664,8,326,330,2,337,337,337,1,24,Success
665,1,199,211,3,209,217,217,2,3,Success
666,1,720,738,3,728,745,745,3,1,Success
667,13,721,730,2,728,737,737,2,37,Success
668,9,260,274,3,272,283,283,2,26,Success
669,8,484,488,2,496,496,496,1,22,Success
670,3,491,491,1,500,500,500,1,7,Success
671,15,496,506,2,504,515,515,2,44,Success
672,2,603,603,1,612,612,612,1,4,Success
673,2,203,203,1,209,209,209,1,4,Success
674,15,199,203,2,209,209,209,1,45,Success
675,4,368,368,1,376,376,376,1,10,Success
676,8,683,683,1,690,690,690,1,23,Success
677,6,723,730,2,728,737,737,2,16,Success
678,11,174,178,2,185,185,185,1,32,Success
679,7,370,384,3,378,392,392,2,19,Success
680,4,594,594,1,601,601,601,1,10,Success
681,5,410,434,4,418,442,442,3,15,Success
682,3,740,754,3,752,760,760,2,8,Success
683,7,664,674,2,672,681,681,2,21,Success
684,1,104,104,1,112,112,112,1,1,Success
685,14,175,187,3,185,194,194,2,40,Success
686,5,400,400,1,408,408,408,1,13,Success
687,8,594,594,1,602,602,602,1,23,Success
688,2,316,330,3,328,338,338,2,6,Success
689,7,417,417,1,425,425,425,1,19,Success
690,3,530,530,1,539,539,539,1,7,Success
691,2,668,672,2,680,680,680,1,4,Success
692,9,290,290,1,297,297,297,1,25,Success
693,11,502,506,2,514,514,514,1,33,Success
694,4,220,224,2,232,232,232,1,10,Success
695,1,765,778,3,776,784,784,2,1,Success
696,1,667,674,2,672,680,680,2,3,Success
697,6,495,499,2,507,507,507,1,16,Success
698,3,416,416,1,424,424,424,1,7,Success
699,4,214,218,2,226,226,226,1,10,Success
700,5,188,192,2,200,200,200,1,13,Success
701,11,267,267,1,276,276,276,1,31,Success
702,15,454,458,2,465,465,465,1,45,Success
703,14,459,459,1,467,467,467,1,42,Success
704,7,829,833,2,840,840,840,1,19,Success
705,15,429,433,2,442,442,442,1,43,Success
706,9,605,619,3,617,628,628,2,27,Success
707,8,254,258,2,265,265,265,1,22,Success
708,10,736,736,1,744,744,744,1,28,Success
709,11,497,497,1,505,505,505,1,33,Success
710,10,395,395,1,402,402,402,1,30,Success
711,12,708,722,3,720,728,728,2,36,Success
712,8,555,555,1,563,563,563,1,22,Success
713,14,278,306,5,290,314,314,3,42,Success
714,10,296,296,1,304,304,304,1,28,Success
715,11,643,643,1,649,649,649,1,32,Success
716,13,352,352,1,360,360,360,1,37,Success
717,9,556,579,4,568,585,585,3,25,Success
718,10,556,560,2,568,568,568,1,28,Success
719,9,422,426,2,435,435,435,1,25,Success
720,10,443,443,1,452,452,452,1,30,Success
721,1,428,451,4,440,457,457,3,3,Success
722,11,757,761,2,768,768,768,1,32,Success
723,12,168,168,1,176,176,176,1,35,Success
724,3,316,320,2,328,328,328,1,7,Success
725,16,688,688,1,696,696,696,1,47,Success
726,4,178,178,1,184,184,184,1,11,Success
727,1,179,179,1,185,185,185,1,1,Success
728,1,326,330,2,338,338,338,1,1,Success
729,4,438,442,2,450,450,450,1,12,Success
730,16,534,547,3,545,555,555,2,46,Success
731,6,230,243,3,241,250,250,2,16,Success
732,16,529,529,1,536,536,536,1,47,Success
733,14,565,569,2,576,576,576,1,41,Success
734,13,779,779,1,785,785,785,1,37,Success
735,1,482,482,1,491,491,491,1,2,Success
736,2,214,218,2,225,225,225,1,6,Success
737,5,222,235,3,233,241,241,2,15,Success
738,15,538,562,4,546,570,570,3,44,Success
739,7,257,257,1,264,264,264,1,20,Success
740,11,253,257,2,264,264,264,1,33,Success
741,1,322,344,4,329,352,352,3,1,Success
742,11,440,464,4,448,472,472,3,31,Success
743,6,529,562,5,537,570,570,4,16,Success
744,3,639,643,2,648,648,648,1,9,Success
745,16,601,601,1,608,608,608,1,48,Success
746,12,565,569,2,577,577,577,1,34,Success
747,12,524,538,3,536,545,545,2,36,Success
748,7,448,448,1,456,456,456,1,20,Success
749,4,503,546,7,515,553,553,4,11,Success
750,1,813,817,2,824,824,824,1,1,Success
751,14,460,464,2,472,472,472,1,40,Success
752,8,174,178,2,185,185,185,1,23,Success
753,3,390,394,2,402,402,402,1,9,Success
754,13,375,379,2,386,386,386,1,37,Success
755,2,116,120,2,128,128,128,1,4,Success
756,10,672,672,1,680,680,680,1,28,Success
757,5,463,467,2,476,476,476,1,15,Success
758,6,409,451,6,417,459,459,5,16,Success
759,5,605,609,2,616,616,616,1,13,Success
760,6,560,560,1,568,568,568,1,16,Success
761,10,319,323,2,330,330,330,1,29,Success
762,7,318,322,2,330,330,330,1,20,Success
763,5,321,321,1,329,329,329,1,13,Success
764,9,401,401,1,410,410,410,1,25,Success
765,2,368,378,2,376,387,387,2,4,Success
766,14,756,760,2,768,768,768,1,41,Success
767,8,547,547,1,555,555,555,1,24,Success
768,3,459,459,1,468,468,468,1,8,Success
769,3,174,186,3,184,193,193,2,8,Success
770,14,491,491,1,500,500,500,1,42,Success
771,4,202,202,1,208,208,208,1,11,Success
772,9,543,547,2,556,556,556,1,25,Success
773,6,504,504,1,512,512,512,1,17,Success
774,14,303,307,2,316,316,316,1,40,Success
775,4,275,275,1,283,283,283,1,11,Success
776,4,686,690,2,696,696,696,1,12,Success
777,10,311,315,2,322,322,322,1,28,Success
778,8,595,595,1,603,603,603,1,23,Success
779,9,543,547,2,556,556,556,1,26,Success
780,15,569,569,1,576,576,576,1,43,Success
781,16,445,449,2,457,457,457,1,47,Success
782,11,231,235,2,242,242,242,1,32,Success
783,7,338,338,1,347,347,347,1,20,Success
784,12,298,298,1,307,307,307,1,34,Success
785,13,346,360,3,354,368,368,2,37,Success
786,9,104,104,1,112,112,112,1,25,Success
787,4,162,162,1,168,168,168,1,12,Success
788,16,428,442,3,440,448,448,2,48,Success
789,11,489,499,2,497,508,508,2,31,Success
790,10,488,488,1,496,496,496,1,28,Success
791,13,449,449,1,457,457,457,1,38,Success
792,2,439,456,4,450,464,464,2,4,Success
793,8,350,354,2,362,362,362,1,23,Success
794,8,230,234,2,241,241,241,1,23,Success
795,1,116,120,2,128,128,128,1,1,Success
796,1,304,314,2,312,322,322,2,2,Success
797,5,429,433,2,441,441,441,1,13,Success
798,1,380,403,4,392,414,414,3,1,Success
799,3,445,449,2,456,456,456,1,8,Success
800,11,568,578,2,576,585,585,2,33,Success
801,9,364,378,3,376,385,385,2,27,Success
802,7,527,531,2,540,540,540,1,19,Success
803,12,581,595,3,593,602,602,2,34,Success
804,6,334,338,2,347,347,347,1,16,Success
805,12,705,705,1,713,713,713,1,34,Success
806,3,331,331,1,340,340,340,1,9,Success
807,7,470,474,2,481,481,481,1,21,Success
808,11,515,528,3,522,536,536,2,31,Success
809,12,407,411,2,419,419,419,1,34,Success
810,14,747,747,1,752,752,752,1,41,Success
811,3,419,419,1,428,428,428,1,7,Success
812,6,533,537,2,545,545,545,1,16,Success
813,11,456,456,1,464,464,464,1,32,Success
814,7,806,810,2,816,816,816,1,19,Success
815,4,524,538,3,536,547,547,2,12,Success
816,7,426,426,1,433,433,433,1,19,Success
817,15,287,291,2,297,297,297,1,44,Success
818,16,181,194,3,192,201,201,2,48,Success
819,3,469,473,2,482,482,482,1,8,Success
820,4,175,179,2,185,185,185,1,11,Success
821,1,401,401,1,409,409,409,1,2,Success
822,1,492,496,2,504,504,504,1,1,Success
823,9,292,306,3,304,313,313,2,26,Success
824,5,705,705,1,712,712,712,1,13,Success
825,14,171,171,1,177,177,177,1,41,Success
826,3,415,419,2,428,428,428,1,8,Success
827,8,691,691,1,697,697,697,1,23,Success
828,6,463,480,4,474,488,488,2,16,Success
829,9,94,98,2,104,104,104,1,26,Success
830,6,788,792,2,800,800,800,1,16,Success
831,3,333,337,2,346,346,346,1,8,Success
832,9,231,235,2,241,241,241,1,26,Success
833,7,78,82,2,88,88,88,1,19,Success
834,11,341,360,4,354,368,368,2,31,Success
835,16,305,305,1,313,313,313,1,47,Success
836,1,241,241,1,248,248,248,1,2,Success
837,2,522,522,1,529,529,529,1,4,Success
838,11,258,258,1,265,265,265,1,33,Success
839,13,512,522,2,520,529,529,2,37,Success
840,8,805,809,2,816,816,816,1,22,Success
841,7,270,283,3,281,291,291,2,21,Success
842,14,173,186,3,184,193,193,2,40,Success
843,8,500,504,2,512,512,512,1,22,Success
844,10,474,483,2,481,491,491,2,30,Success
845,7,322,336,3,330,344,344,2,19,Success
846,5,174,178,2,184,184,184,1,14,Success
847,6,318,346,5,330,353,353,3,17,Success
848,8,319,337,4,331,345,345,2,22,Success
849,10,898,898,1,904,904,904,1,28,Success
850,1,229,233,2,241,241,241,1,1,Success
851,13,286,290,2,297,297,297,1,38,Success
852,6,163,163,1,169,169,169,1,16,Success
853,7,620,624,2,632,632,632,1,19,Success
854,9,357,361,2,369,369,369,1,25,Success
855,10,432,432,1,440,440,440,1,28,Success
856,13,317,330,3,328,339,339,2,37,Success
857,13,513,513,1,522,522,522,1,37,Success
858,8,605,632,5,617,640,640,3,22,Success
859,12,548,552,2,560,560,560,1,35,Success
860,10,382,395,3,393,403,403,2,28,Success
861,13,238,242,2,249,249,249,1,39,Success
862,13,203,203,1,211,211,211,1,39,Success
863,6,785,785,1,792,792,792,1,16,Success
864,13,235,243,2,241,250,250,2,38,Success
865,14,587,587,1,595,595,595,1,41,Success
866,9,282,282,1,289,289,289,1,27,Success
867,1,515,515,1,524,524,524,1,1,Success
868,11,820,824,2,832,832,832,1,31,Success
869,8,727,731,2,738,738,738,1,23,Success
870,5,216,216,1,224,224,224,1,13,Success
871,8,690,690,1,696,696,696,1,22,Success
872,12,507,507,1,516,516,516,1,34,Success
873,9,253,257,2,265,265,265,1,27,Success
874,9,311,328,4,322,336,336,2,25,Success
875,10,151,155,2,161,161,161,1,29,Success
876,13,270,274,2,282,282,282,1,37,Success
877,4,525,529,2,537,537,537,1,11,Success
878,5,539,539,1,546,546,546,1,15,Success
879,12,350,354,2,362,362,362,1,34,Success
880,15,185,185,1,192,192,192,1,44,Success
881,12,396,400,2,408,408,408,1,34,Success
882,12,131,131,1,137,137,137,1,36,Success
883,4,525,529,2,537,537,537,1,12,Success
884,7,419,419,1,428,428,428,1,20,Success
885,13,44,48,2,56,56,56,1,37,Success
886,4,404,408,2,416,416,416,1,10,Success
887,15,521,521,1,529,529,529,1,43,Success
888,12,747,747,1,753,753,753,1,35,Success
889,4,349,384,6,360,392,392,4,10,Success
890,8,723,723,1,729,729,729,1,22,Success
891,12,369,369,1,377,377,377,1,36,Success
892,12,318,331,3,329,339,339,2,34,Success
893,2,473,473,1,482,482,482,1,5,Success
894,6,74,74,1,80,80,80,1,17,Success
895,14,210,210,1,216,216,216,1,42,Success
896,7,317,321,2,329,329,329,1,20,Success
897,13,432,442,2,440,449,449,2,38,Success
898,2,345,345,1,353,353,353,1,5,Success
899,14,359,377,4,371,384,384,2,41,Success
900,2,203,203,1,209,209,209,1,5,Success
901,14,196,200,2,208,208,208,1,40,Success
902,1,251,251,1,257,257,257,1,3,Success
903,7,397,401,2,410,410,410,1,19,Success
904,6,480,499,3,488,507,507,3,17,Success
905,4,860,864,2,872,872,872,1,10,Success
906,14,77,81,2,88,88,88,1,40,Success
907,8,501,505,2,513,513,513,1,24,Success
908,14,583,587,2,595,595,595,1,42,Success
909,16,246,250,2,256,256,256,1,46,Success
910,8,170,170,1,177,177,177,1,22,Success
911,6,588,592,2,600,600,600,1,16,Success
912,13,369,369,1,377,377,377,1,39,Success
913,7,319,323,2,332,332,332,1,20,Success
914,2,649,649,1,656,656,656,1,5,Success
915,7,679,683,2,689,689,689,1,20,Success
916,5,699,699,1,704,704,704,1,14,Success
917,4,434,434,1,441,441,441,1,10,Success
918,2,356,370,3,368,379,379,2,4,Success
919,8,530,554,4,538,561,561,3,24,Success
920,1,349,363,3,361,371,371,2,1,Success
921,3,231,235,2,243,243,243,1,7,Success
922,2,669,673,2,681,681,681,1,4,Success
923,8,706,706,1,712,712,712,1,24,Success
924,12,297,297,1,306,306,306,1,35,Success
925,6,400,400,1,408,408,408,1,16,Success
926,2,521,521,1,528,528,528,1,5,Success
927,11,745,745,1,752,752,752,1,32,Success
928,8,194,194,1,200,200,200,1,23,Success
929,4,607,611,2,617,617,617,1,12,Success
930,4,738,738,1,744,744,744,1,11,Success
931,8,589,593,2,601,601,601,1,23,Success
932,8,330,344,3,338,352,352,2,23,Success
933,5,714,714,1,720,720,720,1,15,Success
934,15,244,248,2,256,256,256,1,43,Success
935,10,143,147,2,154,154,154,1,30,Success
936,6,549,553,2,561,561,561,1,16,Success
937,8,259,259,1,267,267,267,1,23,Success
938,13,750,754,2,760,760,760,1,39,Success
939,3,485,489,2,497,497,497,1,7,Success
940,14,274,283,2,281,291,291,2,40,Success
941,13,405,409,2,417,417,417,1,38,Success
942,13,802,802,1,808,808,808,1,39,Success
943,4,275,275,1,283,283,283,1,12,Success
944,16,564,578,3,576,585,585,2,48,Success
945,11,235,235,1,242,242,242,1,33,Success
946,1,184,194,2,192,201,201,2,2,Success
947,7,685,698,3,696,705,705,2,21,Success
948,2,392,392,1,400,400,400,1,4,Success
949,11,390,408,4,402,416,416,2,32,Success
950,1,313,313,1,321,321,321,1,2,Success
951,6,254,258,2,265,265,265,1,16,Success
952,12,650,650,1,657,657,657,1,35,Success
953,10,107,107,1,112,112,112,1,28,Success
954,6,139,139,1,145,145,145,1,18,Success
955,1,468,472,2,480,480,480,1,1,Success
956,11,658,658,1,665,665,665,1,32,Success
957,11,266,266,1,274,274,274,1,32,Success
958,16,727,731,2,737,737,737,1,46,Success
959,11,382,395,3,393,403,403,2,33,Success
960,15,215,226,3,224,232,232,2,45,Success
961,3,323,323,1,333,333,333,1,7,Success
962,1,470,488,4,482,496,496,2,1,Success
963,13,482,497,3,491,505,505,2,38,Success
964,12,750,754,2,760,760,760,1,35,Success
965,12,525,539,3,537,546,546,2,36,Success
966,16,519,546,5,530,554,554,3,47,Success
967,2,227,227,1,234,234,234,1,6,Success
968,12,809,809,1,816,816,816,1,35,Success
969,3,244,258,3,256,267,267,2,7,Success
970,6,220,234,3,232,241,241,2,18,Success
971,9,301,314,3,312,322,322,2,26,Success
972,11,582,608,5,593,616,616,3,31,Success
973,10,587,600,3,594,608,608,2,28,Success
974,4,240,240,1,248,248,248,1,10,Success
975,7,584,594,2,592,601,601,2,20,Success
976,10,573,577,2,584,584,584,1,30,Success
977,6,439,443,2,451,451,451,1,17,Success
978,11,327,331,2,341,341,341,1,31,Success
979,3,702,714,3,712,721,721,2,8,Success
980,14,489,489,1,497,497,497,1,42,Success
981,2,234,243,2,241,252,252,2,4,Success
982,3,275,275,1,281,281,281,1,8,Success
983,7,351,355,2,362,362,362,1,20,Success
984,14,102,106,2,112,112,112,1,40,Success
985,10,632,650,3,640,657,657,3,29,Success
986,5,793,793,1,800,800,800,1,14,Success
987,5,551,568,4,562,576,576,2,13,Success
988,8,338,338,1,346,346,346,1,22,Success
989,16,533,537,2,544,544,544,1,48,Success
990,1,342,346,2,353,353,353,1,2,Success
991,16,143,147,2,153,153,153,1,47,Success
992,12,746,746,1,753,753,753,1,34,Success
993,11,376,376,1,384,384,384,1,32,Success
994,8,191,195,2,201,201,201,1,22,Success
995,15,478,482,2,491,491,491,1,45,Success
996,14,699,699,1,704,704,704,1,42,Success
997,3,51,51,1,56,56,56,1,8,Success
998,3,237,250,3,248,258,258,2,7,Success
999,14,599,603,2,610,610,610,1,41,Success
1000,9,334,338,2,345,345,345,1,26,Success
1001,7,298,298,1,306,306,306,1,20,Success
1002,10,560,560,1,568,568,568,1,29,Success
1003,12,57,57,1,64,64,64,1,35,Success
1004,7,390,394,2,404,404,404,1,20,Success
1005,7,566,570,2,578,578,578,1,21,Success
1006,14,134,146,3,144,152,152,2,42,Success
1007,14,396,400,2,408,408,408,1,41,Success
1008,10,145,145,1,152,152,152,1,30,Success
1009,10,659,659,1,666,666,666,1,28,Success
1010,16,433,433,1,441,441,441,1,47,Success
1011,10,335,339,2,347,347,347,1,30,Success
1012,7,502,538,6,513,544,544,4,21,Success
1013,9,411,411,1,420,420,420,1,27,Success
1014,7,699,699,1,707,707,707,1,19,Success
1015,13,251,251,1,259,259,259,1,37,Success
1016,6,292,306,3,304,314,314,2,17,Success
1017,2,397,401,2,409,409,409,1,4,Success
1018,14,488,488,1,496,496,496,1,40,Success
1019,6,693,706,3,704,712,712,2,17,Success
1020,3,277,281,2,289,289,289,1,9,Success
1021,6,333,352,4,346,360,360,2,17,Success
1022,3,273,273,1,280,280,280,1,7,Success
1023,9,139,139,1,145,145,145,1,27,Success
1024,15,291,291,1,297,297,297,1,45,Success
1025,11,437,441,2,450,450,450,1,31,Success
1026,10,435,435,1,444,444,444,1,30,Success
1027,13,539,539,1,547,547,547,1,38,Success
1028,15,480,480,1,488,488,488,1,43,Success
1029,11,637,659,4,648,666,666,3,31,Success
1030,8,526,545,4,539,553,553,2,23,Success
1031,14,618,626,2,624,633,633,2,40,Success
1032,12,554,554,1,562,562,562,1,34,Success
1033,3,522,522,1,530,530,530,1,8,Success
1034,8,380,384,2,392,392,392,1,22,Success
1035,11,409,409,1,417,417,417,1,31,Success
1036,1,444,458,3,456,466,466,2,1,Success
1037,5,360,370,2,368,379,379,2,14,Success
1038,9,632,632,1,640,640,640,1,25,Success
1039,9,521,539,3,528,546,546,3,25,Success
1040,1,263,267,2,274,274,274,1,3,Success
1041,6,445,449,2,457,457,457,1,17,Success
1042,14,768,768,1,776,776,776,1,40,Success
1043,15,481,481,1,489,489,489,1,43,Success
1044,15,261,265,2,273,273,273,1,43,Success
1045,1,508,512,2,520,520,520,1,1,Success
1046,13,851,851,1,856,856,856,1,38,Success
1047,8,266,266,1,272,272,272,1,24,Success
1048,4,181,185,2,193,193,193,1,10,Success
1049,2,408,418,2,416,427,427,2,5,Success
1050,1,259,272,3,266,280,280,2,1,Success
1051,4,598,602,2,609,609,609,1,12,Success
1052,12,539,539,1,547,547,547,1,34,Success
1053,12,531,531,1,541,541,541,1,35,Success
1054,8,515,515,1,524,524,524,1,24,Success
1055,6,310,314,2,322,322,322,1,16,Success
1056,9,474,474,1,482,482,482,1,25,Success
1057,3,761,770,2,768,776,776,2,8,Success
1058,5,324,328,2,336,336,336,1,13,Success
1059,7,168,168,1,176,176,176,1,19,Success
1060,14,766,770,2,776,776,776,1,41,Success
1061,2,542,546,2,554,554,554,1,5,Success
1062,15,325,329,2,337,337,337,1,44,Success
1063,2,479,497,4,491,505,505,2,5,Success
1064,5,332,336,2,344,344,344,1,13,Success
1065,7,487,491,2,498,498,498,1,19,Success
1066,16,683,683,1,689,689,689,1,47,Success
1067,7,392,402,2,400,412,412,2,20,Success
1068,10,180,184,2,192,192,192,1,28,Success
1069,2,114,122,2,120,129,129,2,4,Success
1070,7,499,499,1,508,508,508,1,20,Success
1071,9,545,545,1,553,553,553,1,27,Success
1072,14,657,657,1,664,664,664,1,41,Success
1073,10,553,553,1,562,562,562,1,28,Success
1074,7,251,251,1,258,258,258,1,20,Success
1075,15,422,426,2,435,435,435,1,43,Success
1076,5,382,400,4,394,408,408,2,14,Success
1077,8,351,355,2,364,364,364,1,24,Success
1078,6,551,555,2,563,563,563,1,16,Success
1079,6,505,505,1,514,514,514,1,18,Success
1080,8,180,184,2,192,192,192,1,22,Success
1081,10,432,432,1,440,440,440,1,29,Success
1082,14,201,201,1,209,209,209,1,41,Success
1083,13,310,314,2,322,322,322,1,37,Success
1084,3,460,464,2,472,472,472,1,7,Success
1085,1,85,89,2,96,96,96,1,1,Success
1086,15,513,513,1,521,521,521,1,43,Success
1087,8,308,322,3,320,330,330,2,24,Success
1088,8,554,568,3,562,576,576,2,23,Success
1089,4,675,675,1,681,681,681,1,10,Success
1090,11,173,186,3,184,193,193,2,31,Success
