RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
380,416,472,465,38,24,56,33,46,50,69,44,34,22,29,56,37,1891
381,1072,1141,1121,509,481,482,484,491,490,460,474,439,436,461,510,496,9547
382,1030,1082,1059,484,502,543,514,508,555,537,476,546,494,507,544,548,9929
383,1172,1163,1161,612,616,552,587,589,552,607,563,564,583,563,630,606,11120
384,438,497,491,59,40,63,46,56,61,88,56,51,30,37,74,48,2135
385,1088,1161,1145,523,492,490,493,499,504,477,479,454,451,467,522,511,9756
386,1054,1098,1083,487,506,546,521,518,562,551,491,551,508,513,563,560,10112
387,1186,1179,1184,622,622,558,592,610,563,620,573,581,592,581,639,617,11319
388,439,494,490,50,26,48,34,50,52,79,41,43,24,33,62,41,2006
389,1115,1186,1175,540,505,504,507,510,514,487,487,466,464,480,536,520,9996
390,1091,1123,1105,497,513,559,534,530,571,561,500,567,517,521,578,570,10337
391,1204,1206,1204,634,627,570,607,620,572,632,580,589,603,597,652,632,11529
392,463,523,524,63,43,56,46,61,69,87,53,62,33,53,80,50,2266
393,1132,1206,1197,551,516,513,520,528,534,497,498,486,482,489,559,531,10239
394,1112,1148,1125,504,522,570,539,541,577,568,511,579,530,536,584,582,10528
395,1231,1230,1217,647,635,581,617,622,579,642,589,602,618,604,667,643,11724
396,459,521,532,55,27,48,33,53,53,78,50,52,24,44,70,38,2137
397,1147,1231,1213,567,529,526,531,535,549,513,507,500,494,500,569,543,10454
398,1135,1165,1146,510,522,586,553,550,594,577,518,583,545,543,600,589,10716
399,1255,1252,1244,667,652,597,625,629,586,657,603,616,637,614,682,658,11974
400,483,534,556,64,43,61,48,66,67,95,63,69,38,58,84,49,2378
401,1171,1259,1242,579,537,538,545,549,557,526,525,515,504,509,580,561,10697
402,1155,1188,1171,513,533,596,559,564,604,583,531,593,562,553,605,607,10917
403,1286,1273,1267,676,654,608,637,644,596,676,615,626,650,631,694,676,12209
404,480,533,562,52,39,55,34,55,54,86,52,58,27,44,69,40,2240
405,1193,1282,1278,595,547,545,562,574,570,539,528,527,519,530,592,565,10946
406,1167,1212,1187,531,543,612,579,572,612,592,541,607,567,559,616,616,11113
407,1303,1293,1292,683,663,616,646,659,601,682,628,634,666,645,703,686,12400
408,505,555,588,64,48,68,45,67,66,108,67,76,44,54,86,48,2489
409,1216,1289,1299,599,564,560,572,592,581,557,548,547,537,539,608,578,11186
410,1181,1232,1213,545,551,617,588,585,625,601,551,619,578,571,629,620,11306
411,1336,1313,1320,695,677,634,656,670,610,692,643,649,680,657,711,703,12646
412,504,549,593,48,38,56,36,57,59,102,54,71,33,40,84,39,2363
413,1232,1308,1322,610,571,578,582,604,588,580,557,565,551,563,624,597,11432
414,1202,1249,1234,556,555,621,596,595,637,615,558,626,589,574,634,629,11470
415,1358,1349,1354,706,685,647,667,689,627,700,658,660,691,665,720,714,12890
416,527,577,615,61,54,75,50,68,75,125,68,85,49,50,92,52,2623
417,1253,1331,1340,628,584,588,595,612,603,597,564,574,565,584,636,609,11663
418,1220,1273,1245,570,555,638,605,601,646,618,575,639,592,583,636,635,11631
419,1379,1376,1379,717,704,664,676,705,642,709,664,675,700,679,727,732,13128
420,532,590,620,54,50,71,42,66,63,115,61,80,35,44,89,39,2551
421,1280,1352,1358,633,591,600,608,617,607,608,578,582,576,598,651,626,11865
422,1240,1287,1267,579,571,648,615,616,657,628,588,637,600,595,645,649,11822
423,1405,1400,1396,728,708,670,686,719,666,719,675,687,718,688,738,738,13341
424,558,616,652,65,62,79,60,82,79,126,76,103,55,62,102,51,2828
425,1305,1374,1375,645,604,604,625,626,620,621,594,596,596,610,664,630,12089
426,1266,1304,1286,589,587,659,629,628,667,634,594,647,609,611,657,659,12026
427,1436,1422,1415,744,717,685,698,732,680,739,685,699,731,697,744,747,13571
428,563,621,647,63,58,68,53,72,66,120,65,100,48,58,92,41,2735
429,1324,1396,1394,653,622,624,636,639,634,633,607,611,603,622,690,648,12336
430,1281,1320,1302,596,596,672,644,643,670,644,613,658,626,619,663,667,12214
431,1454,1450,1446,755,725,697,708,741,687,749,698,714,745,712,759,762,13802
432,578,645,682,81,76,89,70,88,80,137,78,109,57,64,110,53,2997
433,1338,1421,1414,662,633,641,649,649,645,637,619,623,617,634,702,662,12546
434,1290,1343,1329,607,604,682,652,654,685,653,624,672,641,628,668,674,12406
435,1479,1470,1476,774,736,700,714,750,696,769,713,717,765,723,770,773,14025
436,581,642,687,68,64,82,66,87,71,129,67,94,48,55,103,44,2888
437,1355,1443,1428,673,653,650,655,663,663,647,640,638,623,640,712,674,12757
438,1309,1372,1350,616,612,695,661,670,695,666,633,681,649,642,678,684,12613
439,1499,1498,1509,787,748,707,725,762,704,787,723,731,783,734,786,780,14263
440,626,661,716,80,74,100,81,100,85,142,83,107,60,73,119,62,3169
441,1371,1471,1453,683,666,660,675,682,673,655,647,645,632,656,725,687,12981
442,1326,1386,1370,624,619,706,675,680,702,680,650,689,656,649,680,694,12786
443,1526,1529,1538,797,760,721,738,775,725,799,736,744,794,743,800,787,14512
444,625,666,723,67,61,89,74,93,70,138,74,96,54,61,106,50,3047
445,1397,1492,1477,691,678,668,683,688,687,664,666,658,642,668,734,695,13188
446,1340,1406,1393,631,632,716,687,687,712,686,655,699,666,666,684,701,12961
447,1550,1548,1564,809,769,728,754,789,741,810,753,752,804,759,810,792,14732
448,659,694,742,82,72,102,84,109,88,146,95,104,60,72,118,61,3288
449,1409,1519,1495,703,685,676,695,699,700,672,675,674,658,684,746,712,13402
450,1358,1424,1414,634,645,718,698,693,719,687,660,716,679,674,698,706,13123
451,1575,1565,1578,820,781,741,766,799,750,827,761,766,826,767,822,809,14953
452,655,701,741,76,60,85,79,96,84,136,90,95,49,67,113,61,3188
453,1423,1540,1517,713,694,690,706,710,712,678,681,695,674,698,753,726,13610
454,1374,1440,1443,643,650,727,707,704,723,689,674,726,690,685,707,724,13306
455,1591,1578,1597,825,791,753,780,804,760,846,764,777,842,778,835,823,15144
456,680,723,770,94,76,102,89,110,97,156,101,107,63,85,129,84,3466
457,1450,1571,1531,724,711,696,718,721,728,687,699,717,688,708,763,736,13848
458,1401,1456,1465,651,658,734,710,710,731,699,682,736,696,687,712,738,13466
459,1615,1600,1617,839,802,765,795,813,768,855,773,790,851,792,854,832,15361
460,682,723,761,87,70,91,83,101,90,152,91,105,50,71,118,73,3348
461,1469,1598,1562,737,721,707,734,737,747,702,718,730,700,719,774,749,14104
462,1421,1472,1483,663,668,747,715,723,740,704,687,749,709,691,716,746,13634
463,1630,1626,1634,849,819,778,804,820,775,864,786,803,858,809,864,846,15565
464,713,749,784,105,85,112,99,115,108,167,113,116,62,86,137,86,3637
465,1500,1628,1579,758,729,721,745,749,753,716,729,738,710,722,783,763,14323
466,1441,1488,1510,668,670,752,728,732,751,711,698,760,718,700,721,752,13800
467,1667,1640,1651,856,828,792,815,835,790,875,798,820,869,818,876,860,15790
468,712,746,781,95,72,100,87,106,90,154,106,99,58,79,127,77,3489
469,1516,1651,1604,769,730,731,756,763,768,732,747,751,718,733,796,777,14542
470,1460,1498,1541,675,679,762,742,737,761,722,701,772,722,708,735,762,13977
471,1692,1662,1679,871,839,799,831,850,806,891,809,831,871,833,887,874,16025
472,738,774,817,107,90,112,100,121,104,166,117,111,72,95,143,92,3759
473,1536,1672,1626,787,748,739,765,772,786,743,752,765,728,744,806,792,14761
474,1485,1526,1567,680,693,762,750,739,769,732,706,778,732,712,739,767,14137
475,1713,1689,1697,877,856,809,847,858,821,897,814,840,886,843,895,883,16225
476,740,783,818,99,84,102,92,117,97,159,108,109,64,88,134,81,3675
477,1554,1691,1645,804,752,765,772,784,792,757,763,784,740,751,814,805,14973
478,1511,1558,1586,691,699,769,754,742,779,740,715,790,740,726,747,774,14321
479,1726,1713,1718,877,865,820,856,865,824,908,823,844,894,857,902,899,16391
480,763,804,842,110,98,123,103,133,108,169,125,123,80,99,152,91,3923
481,1583,1712,1663,811,760,778,785,793,803,772,778,795,751,770,827,813,15194
482,1523,1573,1618,699,706,773,765,752,790,745,725,795,750,735,755,784,14488
483,1754,1730,1742,882,877,829,869,870,839,921,832,854,904,864,923,908,16598
484,759,802,847,98,85,114,96,129,96,154,119,105,79,90,142,80,3795
485,1602,1725,1685,829,771,792,796,804,820,784,792,805,770,776,838,828,15417
486,1545,1588,1641,707,709,783,782,761,799,751,734,807,754,742,769,790,14662
487,1770,1760,1769,894,894,837,878,882,859,938,845,867,912,873,933,921,16832
488,788,834,877,109,95,135,108,142,105,166,131,120,91,105,155,95,4056
489,1624,1755,1722,844,785,806,809,818,827,798,804,824,783,791,844,843,15677
490,1562,1615,1661,717,720,796,792,774,807,759,746,817,757,747,782,797,14849
491,1796,1781,1793,903,896,854,893,894,866,951,857,882,921,889,946,932,17054
492,790,833,882,98,86,126,88,130,96,150,115,102,89,92,145,85,3907
493,1647,1773,1746,862,800,820,828,833,836,807,810,834,797,805,854,856,15908
494,1573,1642,1673,723,732,802,799,787,828,771,751,818,768,757,795,802,15021
495,1807,1789,1819,908,910,866,901,895,879,961,869,890,931,901,957,941,17224
496,811,862,901,113,103,146,104,142,106,161,127,111,108,108,163,92,4158
497,1667,1790,1767,877,810,825,833,846,851,813,824,844,814,819,858,864,16102
498,1595,1659,1691,732,746,809,803,794,835,780,761,823,773,768,796,809,15174
499,1831,1806,1829,918,917,873,909,900,886,972,879,900,939,901,972,956,17388
500,811,865,910,105,91,132,92,126,88,153,124,109,101,100,151,85,4043
501,1689,1814,1786,889,823,833,843,858,860,827,826,856,822,827,868,875,16296
502,1607,1687,1705,738,758,818,810,797,844,786,772,832,777,775,801,820,15327
503,1849,1830,1847,927,928,884,922,914,898,984,886,906,960,908,982,967,17592
504,834,893,927,115,102,146,109,142,98,161,139,125,118,117,174,99,4299
505,1708,1834,1806,902,829,842,861,876,866,846,832,867,835,841,875,889,16509
506,1618,1699,1721,746,761,823,815,804,849,795,776,841,775,787,805,828,15443
507,1870,1845,1873,933,944,891,929,928,911,996,898,916,972,919,993,974,17792
508,829,890,928,105,91,135,96,135,86,150,124,112,108,107,166,90,4152
509,1730,1856,1823,914,843,857,874,883,873,860,841,872,842,853,884,896,16701
510,1640,1723,1740,754,770,832,823,811,852,806,786,855,784,789,812,837,15614
511,1890,1862,1906,949,952,909,942,938,920,1010,911,919,978,935,999,976,17996
512,847,916,947,124,107,147,111,150,102,167,135,126,128,116,186,106,4415
513,1758,1876,1832,926,849,857,882,892,882,867,858,886,854,860,893,907,16879
514,1654,1738,1745,764,783,839,837,820,862,813,797,862,790,803,818,852,15777
515,1906,1880,1929,961,961,920,948,953,935,1022,921,930,992,945,1005,986,18194
516,852,914,939,113,93,136,98,144,92,158,121,116,121,104,179,94,4274
517,1772,1903,1851,942,864,870,898,902,899,878,869,897,869,868,904,914,17100
518,1677,1766,1759,769,793,849,844,825,873,825,805,866,791,812,832,859,15945
519,1920,1900,1947,969,972,925,964,966,945,1039,931,933,1005,955,1015,1002,18388
520,876,930,961,127,105,147,112,160,108,171,131,129,138,113,196,104,4508
521,1790,1924,1875,949,885,879,920,913,909,885,879,906,875,871,912,926,17298
522,1702,1782,1766,778,806,867,847,832,879,837,808,869,797,817,839,860,16086
523,1937,1912,1969,982,982,934,970,981,953,1047,940,944,1012,965,1019,1013,18560
524,869,931,955,118,92,135,106,152,104,162,114,120,123,100,182,90,4353
525,1811,1955,1895,961,889,894,928,926,918,897,887,923,893,880,915,934,17506
526,1710,1796,1775,786,812,874,858,838,883,842,824,881,803,825,853,864,16224
527,1961,1935,1981,991,995,941,977,990,966,1054,958,958,1026,979,1031,1020,18763
528,898,953,974,131,112,149,121,167,125,184,129,142,135,119,190,105,4634
529,1827,1970,1907,976,904,894,941,946,934,907,898,942,902,896,927,943,17714
530,1729,1816,1793,793,816,892,862,849,884,854,832,896,809,834,862,869,16390
531,1980,1946,1999,1006,1010,953,984,1004,982,1065,966,970,1033,984,1045,1029,18956
532,908,950,976,115,95,138,111,162,115,175,123,125,125,112,179,99,4508
533,1859,1991,1922,993,913,902,964,966,942,914,904,952,919,909,945,962,17957
534,1741,1836,1812,801,824,901,873,853,889,860,835,897,815,843,874,880,16534
535,2007,1958,2018,1012,1018,966,994,1011,994,1075,973,977,1049,993,1048,1044,19137
536,928,971,997,127,116,150,128,180,127,192,143,142,137,131,188,114,4771
537,1874,2006,1945,999,922,915,980,971,960,924,913,968,927,912,959,974,18149
538,1756,1851,1832,804,834,908,884,863,897,873,845,907,823,844,879,884,16684
539,2020,1980,2038,1017,1030,976,999,1017,1012,1085,982,990,1054,1008,1055,1049,19312
540,934,961,996,117,108,134,112,179,120,186,130,129,124,121,174,102,4627
541,1887,2028,1969,1007,928,919,989,984,977,939,930,980,931,925,975,981,18349
542,1778,1872,1847,814,843,917,884,868,905,885,852,915,828,845,883,895,16831
543,2036,1998,2067,1033,1046,981,1006,1024,1020,1101,993,1005,1062,1016,1056,1062,19506
544,950,986,1007,129,122,157,125,192,134,197,142,142,136,134,182,117,4852
545,1907,2040,1996,1020,937,930,1000,992,980,949,948,988,940,933,982,995,18537
546,1779,1884,1855,820,846,915,897,874,913,891,859,919,827,849,893,893,16914
547,2058,2020,2083,1045,1066,990,1017,1035,1023,1116,1004,1015,1071,1030,1062,1072,19707
548,950,997,1008,123,113,144,116,179,125,181,134,132,126,120,173,107,4728
549,1928,2066,2014,1031,948,931,1016,999,992,961,957,996,949,953,989,1003,18733
550,1793,1897,1879,833,858,922,906,878,913,894,865,926,836,854,901,894,17049
551,2070,2040,2104,1049,1075,997,1022,1049,1031,1129,1007,1034,1088,1041,1067,1081,19884
552,977,1011,1035,133,126,162,124,190,138,193,146,146,142,129,189,118,4959
553,1943,2092,2033,1036,948,936,1023,1005,1001,978,968,1012,956,959,1001,1012,18903
554,1806,1910,1897,840,868,925,915,890,914,900,867,935,843,861,917,897,17185
555,2092,2044,2117,1062,1087,1014,1030,1059,1041,1131,1010,1039,1097,1047,1078,1088,20036
556,976,1008,1038,124,115,159,115,181,131,181,128,135,129,114,177,105,4816
557,1974,2107,2054,1044,962,949,1027,1012,1009,985,982,1016,967,974,1014,1020,19096
558,1812,1930,1904,845,871,929,934,899,922,912,870,946,854,868,930,897,17323
559,2107,2073,2141,1074,1096,1025,1038,1072,1053,1133,1023,1044,1107,1064,1084,1108,20242
560,1007,1030,1064,139,126,171,129,191,146,197,135,146,139,128,189,121,5058
561,1988,2128,2076,1049,975,961,1040,1022,1018,993,999,1025,974,985,1026,1033,19292
562,1826,1943,1914,853,879,930,935,902,928,915,879,947,869,872,942,904,17438
563,2118,2087,2159,1077,1101,1034,1045,1084,1068,1139,1038,1048,1114,1064,1095,1121,20392
564,1009,1026,1064,132,115,156,119,179,131,184,126,132,122,122,177,111,4905
565,2006,2142,2103,1057,992,973,1049,1025,1023,1006,999,1036,983,993,1036,1045,19468
566,1829,1952,1935,861,884,937,942,905,929,927,886,953,877,877,950,904,17548
567,2133,2101,2176,1094,1121,1047,1049,1098,1080,1141,1041,1053,1130,1076,1112,1126,20578
568,1031,1054,1084,145,125,177,131,191,141,202,140,149,133,136,185,121,5145
569,2030,2160,2120,1077,1005,978,1059,1042,1029,1018,1012,1052,992,1012,1051,1057,19694
570,1834,1964,1947,862,893,936,941,906,939,937,889,957,886,883,954,910,17638
571,2143,2120,2189,1107,1121,1056,1058,1113,1088,1152,1056,1066,1135,1088,1118,1133,20743
572,1026,1056,1075,128,114,168,123,182,139,184,130,135,125,129,175,116,5005
573,2044,2171,2139,1086,1004,979,1071,1050,1036,1033,1026,1068,1005,1022,1057,1067,19858
574,1844,1975,1952,866,889,940,947,917,948,937,893,959,891,881,957,916,17712
575,2159,2137,2195,1108,1128,1068,1068,1117,1093,1160,1066,1075,1147,1098,1127,1135,20881
576,1053,1089,1103,144,127,178,137,194,153,196,139,149,144,140,188,130,5264
577,2060,2189,2141,1089,1012,994,1084,1061,1047,1048,1036,1072,1014,1037,1062,1079,20025
578,1858,1978,1967,867,899,947,954,918,948,950,900,965,893,883,965,923,17815
579,2182,2149,2214,1109,1144,1077,1080,1119,1106,1163,1072,1085,1150,1106,1127,1153,21036
580,1054,1082,1102,132,115,174,129,181,135,187,132,138,136,127,169,124,5117
581,2088,2206,2158,1101,1017,1001,1088,1071,1059,1058,1051,1075,1024,1047,1074,1091,20209
582,1877,1994,1975,873,907,952,959,921,959,953,909,968,902,886,969,930,17934
583,2202,2177,2242,1122,1149,1090,1085,1125,1115,1172,1082,1093,1155,1115,1135,1160,21219
584,1083,1104,1122,143,128,186,141,204,150,195,143,146,151,138,176,138,5348
585,2106,2226,2173,1111,1034,1010,1104,1079,1064,1068,1056,1081,1034,1053,1087,1098,20384
586,1897,2021,1984,875,906,953,965,925,961,958,917,972,905,897,976,931,18043
587,2222,2190,2261,1137,1156,1098,1099,1128,1124,1182,1091,1103,1164,1127,1145,1170,21397
588,1085,1096,1120,132,118,173,134,191,131,192,129,135,140,134,164,126,5200
589,2116,2232,2186,1119,1040,1016,1109,1082,1069,1078,1067,1093,1038,1067,1092,1111,20515
590,1907,2029,1995,879,909,955,972,929,970,962,919,971,914,901,983,937,18132
591,2237,2214,2275,1147,1162,1108,1108,1137,1128,1190,1105,1116,1174,1136,1148,1181,21566
592,1107,1108,1147,145,140,183,148,204,149,203,143,147,155,142,176,138,5435
593,2138,2244,2205,1125,1053,1023,1119,1095,1079,1091,1074,1104,1048,1079,1103,1117,20697
594,1915,2048,2002,879,909,959,979,938,968,960,923,976,922,908,992,941,18219
595,2257,2239,2304,1154,1174,1114,1119,1153,1140,1204,1103,1123,1187,1145,1161,1188,21765
596,1100,1105,1135,134,126,172,140,195,143,183,133,137,149,131,159,125,5267
597,2150,2255,2219,1135,1060,1032,1129,1105,1084,1105,1082,1107,1056,1084,1111,1121,20835
598,1928,2058,2004,886,914,963,981,949,973,964,924,978,928,912,997,944,18303
599,2271,2258,2328,1165,1185,1127,1132,1157,1153,1211,1110,1125,1193,1150,1166,1195,21926
600,1126,1124,1156,148,139,188,152,203,161,195,142,147,156,146,174,141,5498
601,2168,2273,2241,1143,1070,1042,1134,1113,1096,1114,1096,1118,1062,1091,1118,1126,21005
602,1949,2067,2023,890,915,962,986,954,977,974,930,982,932,913,1002,947,18403
603,2278,2281,2343,1173,1195,1132,1136,1161,1167,1224,1118,1127,1201,1157,1174,1207,22074
604,1114,1119,1154,143,123,179,136,186,145,183,132,141,142,139,160,129,5325
605,2191,2287,2252,1151,1081,1052,1139,1114,1109,1123,1113,1124,1074,1100,1130,1137,21177
606,1957,2075,2034,895,921,969,991,961,985,983,929,986,934,914,1001,949,18484
607,2290,2287,2343,1171,1203,1141,1147,1163,1179,1232,1118,1138,1209,1168,1183,1219,22191
608,1129,1140,1172,151,138,191,152,192,159,194,144,156,153,157,171,136,5535
609,2215,2304,2267,1154,1083,1070,1152,1123,1117,1135,1116,1138,1083,1111,1139,1144,21351
610,1960,2077,2048,905,933,977,994,968,985,980,933,991,938,918,1003,957,18567
611,2304,2304,2350,1178,1211,1152,1162,1175,1190,1237,1118,1144,1214,1172,1186,1221,22318
612,1120,1139,1167,140,123,175,137,173,142,175,133,147,142,143,164,124,5344
613,2232,2327,2289,1170,1089,1072,1160,1138,1122,1151,1137,1146,1090,1112,1146,1151,21532
614,1980,2080,2056,909,938,984,996,972,988,987,939,997,939,923,1014,964,18666
615,2320,2318,2370,1185,1215,1160,1170,1185,1205,1244,1129,1150,1226,1183,1197,1234,22491
616,1142,1165,1184,155,133,186,149,185,154,186,142,162,152,149,174,137,5555
617,2248,2350,2308,1181,1092,1081,1166,1152,1128,1161,1146,1153,1099,1119,1157,1158,21699
618,1992,2088,2074,913,946,985,999,972,994,993,942,1001,938,925,1015,973,18750
619,2330,2320,2385,1190,1217,1170,1181,1199,1212,1252,1136,1162,1235,1202,1206,1248,22645
620,1129,1164,1185,146,121,177,138,171,142,174,126,150,147,137,156,125,5388
621,2262,2372,2325,1184,1103,1088,1170,1149,1133,1164,1157,1159,1104,1128,1159,1167,21824
622,1996,2093,2087,918,947,994,999,972,992,991,948,1001,940,937,1011,975,18801
623,2346,2329,2397,1195,1223,1175,1179,1209,1224,1255,1140,1170,1245,1212,1210,1260,22769
624,1139,1180,1198,156,129,189,151,178,153,184,144,166,156,148,172,134,5577
625,2278,2396,2340,1189,1107,1086,1175,1152,1143,1169,1166,1158,1112,1131,1163,1176,21941
626,2022,2099,2103,922,957,1003,1005,982,996,989,951,1007,944,947,1011,982,18920
627,2360,2339,2409,1199,1226,1187,1179,1223,1228,1264,1146,1173,1256,1220,1224,1266,22899
628,1124,1165,1199,144,125,174,141,164,138,173,128,158,145,134,162,127,5401
629,2297,2410,2358,1204,1118,1090,1184,1157,1143,1181,1177,1164,1121,1134,1169,1187,22094
630,2043,2106,2111,922,963,1005,1013,988,996,998,955,1015,948,948,1009,986,19006
631,2369,2351,2429,1215,1234,1195,1186,1232,1238,1267,1150,1188,1268,1237,1225,1270,23054
632,1137,1181,1228,162,134,184,155,168,152,181,139,163,153,142,179,142,5600
633,2303,2421,2376,1216,1127,1099,1199,1159,1155,1192,1178,1170,1125,1139,1179,1194,22232
634,2053,2114,2116,929,960,1015,1014,990,994,1001,963,1013,951,958,1017,993,19081
635,2372,2369,2442,1224,1245,1202,1192,1237,1244,1278,1156,1200,1268,1246,1234,1275,23184
636,1123,1179,1219,150,112,172,142,156,143,166,123,148,139,129,173,129,5403
637,2314,2441,2384,1224,1133,1101,1205,1166,1162,1203,1186,1164,1126,1147,1198,1207,22361
638,2064,2123,2127,933,971,1016,1019,994,996,1002,965,1016,953,960,1021,996,19156
639,2397,2384,2455,1230,1254,1209,1202,1245,1252,1285,1168,1207,1281,1252,1239,1278,23338
640,1130,1196,1234,164,131,185,158,170,153,180,137,157,144,138,184,137,5598
641,2333,2447,2398,1233,1138,1109,1216,1171,1175,1214,1194,1170,1138,1145,1207,1220,22508
642,2069,2137,2132,935,974,1023,1014,993,999,1002,963,1021,959,963,1018,992,19194
643,2402,2394,2459,1234,1255,1218,1203,1251,1264,1294,1174,1217,1291,1260,1242,1281,23439
644,1128,1195,1233,143,117,179,149,161,144,171,125,144,138,125,171,126,5449
645,2338,2461,2403,1241,1154,1109,1225,1182,1185,1221,1197,1175,1138,1149,1217,1227,22622
646,2083,2140,2136,939,978,1022,1017,992,1000,997,970,1030,958,973,1018,1004,19257
647,2410,2413,2467,1241,1261,1227,1212,1256,1271,1293,1168,1227,1294,1275,1252,1289,23556
648,1149,1203,1255,155,132,190,164,175,155,183,140,157,153,134,183,138,5666
649,2359,2479,2432,1246,1168,1121,1231,1184,1195,1222,1203,1183,1142,1152,1216,1235,22768
650,2088,2146,2140,941,984,1020,1017,998,1007,1001,973,1040,962,977,1020,1003,19317
651,2432,2420,2490,1249,1268,1243,1223,1259,1278,1298,1175,1233,1304,1279,1253,1293,23697
652,1136,1196,1256,132,119,177,146,159,144,177,122,144,142,122,164,123,5459
653,2377,2492,2441,1261,1167,1127,1235,1187,1205,1231,1216,1186,1152,1158,1218,1241,22894
654,2098,2150,2145,947,990,1022,1021,999,1009,996,974,1041,966,979,1026,1006,19369
655,2442,2428,2491,1257,1273,1253,1224,1268,1286,1311,1184,1235,1312,1286,1263,1299,23812
656,1147,1216,1265,146,131,183,162,164,157,187,135,154,148,134,175,133,5637
657,2388,2511,2446,1270,1166,1129,1244,1199,1213,1238,1219,1191,1158,1166,1231,1242,23011
658,2096,2158,2152,955,992,1026,1021,1001,1007,996,980,1041,972,982,1024,1011,19414
659,2454,2436,2504,1259,1281,1257,1230,1272,1289,1311,1184,1244,1319,1288,1271,1308,23907
660,1138,1217,1262,133,117,166,153,146,144,173,122,142,132,116,162,118,5441
661,2393,2512,2470,1275,1173,1132,1249,1208,1217,1252,1225,1201,1164,1173,1238,1247,23129
662,2111,2172,2170,956,996,1031,1026,1007,1010,1002,978,1045,976,986,1030,1011,19507
663,2460,2448,2517,1260,1285,1263,1235,1282,1302,1314,1192,1257,1327,1287,1279,1318,24026
664,1159,1232,1278,145,127,171,166,155,155,186,133,159,142,122,177,130,5637
665,2401,2522,2482,1284,1183,1138,1248,1221,1221,1257,1235,1204,1165,1183,1247,1253,23244
666,2116,2181,2178,957,996,1033,1027,1010,1019,1005,984,1043,975,987,1030,1013,19554
667,2474,2467,2522,1265,1285,1271,1242,1286,1312,1312,1202,1263,1332,1291,1289,1321,24134
668,1152,1221,1263,135,115,154,153,143,139,166,120,149,129,100,161,116,5416
669,2409,2529,2497,1294,1197,1143,1253,1223,1216,1263,1243,1210,1173,1196,1250,1256,23352
670,2119,2189,2176,960,1006,1041,1028,1010,1023,1003,985,1043,981,994,1034,1014,19606
671,2487,2481,2539,1271,1291,1280,1257,1292,1317,1314,1208,1266,1341,1289,1291,1334,24258
672,1163,1240,1274,144,124,161,167,150,152,175,127,161,140,111,177,126,5592
673,2412,2547,2506,1293,1211,1152,1254,1227,1218,1268,1255,1216,1182,1201,1254,1266,23462
674,2119,2195,2186,965,1011,1045,1023,1010,1026,1008,986,1049,981,998,1035,1021,19658
675,2504,2493,2552,1281,1294,1287,1266,1299,1335,1317,1216,1271,1348,1292,1300,1355,24410
676,1162,1229,1269,133,110,142,150,136,137,163,118,149,127,100,161,112,5398
677,2423,2553,2516,1308,1216,1158,1257,1231,1221,1279,1256,1224,1187,1211,1259,1274,23573
678,2128,2211,2188,963,1017,1050,1028,1014,1032,1009,986,1044,981,996,1034,1017,19698
679,2516,2488,2567,1292,1295,1289,1273,1307,1344,1324,1220,1280,1349,1300,1302,1361,24507
680,1183,1246,1285,144,121,152,161,150,145,168,127,156,131,111,171,118,5569
681,2435,2563,2523,1317,1220,1167,1254,1238,1221,1290,1255,1227,1193,1217,1261,1273,23654
