RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
380,419,456,453,51,52,43,45,44,45,41,13,53,58,28,50,60,1911
381,1080,1128,1170,456,467,481,479,476,461,456,468,496,466,459,511,547,9601
382,1000,1100,980,509,516,497,588,493,500,526,505,517,548,508,559,524,9870
383,1123,1183,1182,578,580,584,556,580,557,586,554,600,551,570,544,590,10918
384,440,478,479,67,67,59,58,56,61,57,28,71,71,41,61,70,2164
385,1104,1151,1201,471,481,494,488,490,474,474,486,503,472,472,522,556,9839
386,1014,1123,993,525,526,509,596,502,517,537,516,523,560,515,562,535,10053
387,1144,1193,1204,590,590,596,564,583,570,602,556,611,558,582,556,604,11103
388,453,477,483,67,56,57,45,46,55,50,24,64,65,28,53,56,2079
389,1124,1170,1223,483,497,505,503,503,484,484,501,513,482,485,530,568,10055
390,1024,1139,1025,538,538,527,607,511,526,551,527,528,567,521,568,549,10246
391,1165,1202,1229,599,601,604,582,596,584,617,571,629,568,592,576,618,11333
392,484,502,510,83,69,71,64,55,70,64,42,75,73,51,64,71,2348
393,1137,1196,1240,492,512,519,512,515,491,497,516,531,494,503,544,580,10279
394,1039,1162,1046,546,545,537,611,518,537,557,533,536,581,534,575,556,10413
395,1181,1230,1239,606,614,620,591,604,592,628,579,645,584,599,592,628,11532
396,493,504,511,80,51,62,57,42,64,50,33,62,64,42,54,63,2232
397,1162,1212,1259,506,525,529,529,527,503,506,524,537,503,514,556,590,10482
398,1067,1170,1070,557,554,549,618,529,548,571,548,544,587,545,578,564,10599
399,1206,1257,1258,624,621,636,605,611,608,641,600,655,592,609,601,637,11761
400,520,526,535,91,63,76,81,62,76,65,49,79,76,57,70,73,2499
401,1181,1241,1289,520,536,543,549,540,519,514,536,543,513,526,562,601,10713
402,1083,1198,1088,570,564,558,627,538,559,588,557,557,601,559,587,577,10811
403,1234,1291,1282,634,630,649,609,619,616,651,615,670,599,616,613,649,11977
404,516,528,544,81,64,65,71,56,66,56,43,67,64,45,66,66,2398
405,1204,1257,1317,535,546,551,556,558,527,527,551,555,525,536,576,610,10931
406,1100,1224,1100,583,584,565,631,546,569,597,567,566,610,570,596,586,10994
407,1256,1310,1306,650,632,655,617,626,632,663,633,678,612,624,629,655,12178
408,538,557,574,99,77,81,81,70,75,71,57,76,73,57,85,76,2647
409,1223,1287,1335,542,567,571,566,571,542,543,556,570,543,543,593,626,11178
410,1121,1234,1117,598,592,574,635,555,576,615,574,576,619,579,600,593,11158
411,1286,1332,1331,666,647,669,631,642,640,678,646,690,625,635,641,666,12425
412,543,559,573,85,67,74,67,56,62,65,42,68,67,53,72,64,2517
413,1250,1324,1356,560,583,586,585,586,549,554,573,584,556,556,605,643,11450
414,1140,1246,1139,598,596,582,647,571,581,628,585,584,631,594,611,603,11336
415,1318,1345,1351,675,662,674,640,651,651,683,660,697,642,646,647,676,12618
416,564,585,601,105,87,89,78,75,77,78,56,85,83,67,91,73,2794
417,1269,1344,1374,574,599,603,601,603,566,563,589,597,563,565,615,652,11677
418,1156,1260,1157,605,602,586,660,577,590,642,598,597,644,601,630,614,11519
419,1332,1367,1366,687,677,682,651,662,657,691,673,712,656,657,658,689,12817
420,560,582,606,102,81,78,70,64,73,69,50,74,77,58,80,70,2694
421,1292,1373,1399,582,609,614,615,616,585,571,603,622,579,578,626,663,11927
422,1184,1276,1174,614,615,600,674,581,603,656,611,602,650,613,633,624,11710
423,1355,1392,1384,701,690,684,669,666,669,705,678,730,668,668,670,700,13029
424,591,614,643,114,96,101,81,77,88,83,64,88,92,72,93,82,2979
425,1313,1394,1422,594,626,617,623,619,603,579,615,627,586,589,643,676,12126
426,1199,1299,1202,622,621,617,678,587,605,668,623,616,661,617,640,642,11897
427,1378,1425,1414,713,705,693,685,679,680,716,689,743,686,682,682,708,13278
428,588,622,658,110,87,95,74,65,80,74,56,79,82,62,84,75,2891
429,1347,1414,1442,605,639,630,636,640,609,591,621,641,610,596,660,688,12369
430,1214,1324,1229,630,637,625,681,592,624,679,634,629,670,632,649,643,12092
431,1407,1445,1438,731,715,708,700,694,691,727,700,751,705,696,689,713,13510
432,618,641,684,123,104,110,93,84,98,85,70,93,97,78,95,85,3158
433,1378,1426,1457,621,649,635,640,658,627,604,632,650,623,607,673,696,12576
434,1235,1337,1258,636,646,635,691,603,631,691,643,639,679,638,653,655,12270
435,1433,1466,1465,742,724,720,715,708,704,736,713,762,711,708,706,727,13740
436,620,644,681,112,87,100,85,75,92,74,62,92,92,67,80,77,3040
437,1398,1450,1470,631,658,648,657,669,638,613,647,660,635,612,691,709,12786
438,1248,1344,1281,640,658,643,701,614,640,698,656,662,690,647,668,670,12460
439,1455,1500,1487,754,735,729,724,722,709,752,724,773,728,722,719,732,13965
440,643,672,705,126,108,117,100,93,106,88,75,114,112,79,99,94,3331
441,1417,1471,1489,642,675,663,670,681,654,625,663,674,644,626,704,721,13019
442,1272,1372,1303,644,665,645,709,620,645,706,668,669,695,654,675,678,12620
443,1475,1517,1514,776,751,739,746,731,717,765,741,786,751,738,733,750,14230
444,647,675,701,115,99,107,85,82,93,77,63,100,101,70,91,85,3191
445,1448,1493,1508,663,684,679,683,697,664,633,676,687,649,635,717,735,13251
446,1297,1383,1322,661,673,648,716,626,657,712,673,682,700,662,682,691,12785
447,1497,1536,1546,786,760,755,754,740,726,782,752,798,765,744,747,761,14449
448,678,689,721,139,118,125,100,93,105,87,78,115,110,89,110,99,3456
449,1468,1504,1529,676,697,700,694,707,673,650,690,696,659,644,729,750,13466
450,1314,1391,1333,662,684,656,719,641,669,718,680,692,712,673,692,701,12937
451,1528,1556,1564,797,770,762,761,754,741,792,762,811,776,757,760,771,14662
452,680,710,732,127,102,117,88,85,101,70,72,103,112,89,96,92,3376
453,1485,1527,1545,691,707,707,707,716,679,655,708,711,675,654,736,764,13667
454,1339,1411,1358,673,687,655,728,654,677,728,683,704,721,691,707,709,13125
455,1551,1579,1588,804,784,764,764,768,751,808,773,818,784,772,771,783,14862
456,700,742,749,141,113,130,109,97,120,81,85,112,123,98,112,106,3618
457,1506,1553,1567,699,721,716,722,728,697,664,718,720,684,667,751,778,13891
458,1347,1424,1382,680,699,662,741,657,685,740,690,721,733,695,715,715,13286
459,1569,1601,1609,812,797,785,778,782,762,809,784,830,796,785,787,787,15073
460,702,738,752,131,109,124,101,87,110,69,75,98,119,78,106,98,3497
461,1527,1572,1589,712,736,733,735,744,714,683,734,735,695,680,765,798,14152
462,1375,1440,1409,691,702,672,749,665,697,748,694,728,744,708,728,728,13478
463,1584,1628,1633,824,808,792,797,792,775,822,791,839,807,796,801,799,15288
464,735,762,775,146,118,145,113,105,130,84,92,108,133,91,123,110,3770
465,1553,1585,1612,724,746,743,748,762,727,694,749,745,710,695,774,807,14374
466,1398,1461,1428,698,705,685,755,674,704,749,704,744,757,712,735,733,13642
467,1611,1658,1667,838,821,803,803,804,784,836,801,848,824,802,817,808,15525
468,729,759,770,133,107,141,96,94,120,79,87,96,119,79,109,100,3618
469,1581,1608,1630,736,752,754,764,765,741,705,766,756,726,713,792,807,14596
470,1409,1480,1450,705,717,692,765,682,720,751,706,751,759,718,747,742,13794
471,1628,1685,1689,844,830,816,814,812,801,857,822,863,824,806,835,827,15753
472,755,781,795,150,122,150,113,107,134,99,100,114,132,92,117,116,3877
473,1609,1633,1649,753,766,764,775,782,754,717,780,768,739,724,804,822,14839
474,1432,1497,1466,709,725,700,774,686,734,761,713,760,769,725,756,754,13961
475,1647,1707,1708,854,844,830,830,820,808,871,830,877,831,818,845,837,15957
476,765,790,797,145,110,140,100,101,122,92,91,105,125,88,109,104,3784
477,1626,1649,1678,773,781,779,787,798,761,729,785,774,753,727,809,840,15049
478,1458,1505,1480,718,733,712,781,703,746,772,723,774,783,729,768,764,14149
479,1668,1727,1729,861,848,845,837,831,819,883,835,882,836,828,851,843,16123
480,795,811,815,155,124,154,117,115,136,106,107,124,134,106,120,117,4036
481,1636,1669,1702,791,786,793,802,812,773,749,797,788,755,729,822,863,15267
482,1481,1521,1484,733,745,719,788,710,751,779,733,784,793,741,774,772,14308
483,1692,1761,1748,873,863,858,847,840,830,901,844,891,845,837,861,852,16343
484,785,809,816,150,118,140,109,98,127,99,99,113,115,100,115,106,3899
485,1657,1692,1719,802,804,802,814,826,783,759,807,797,772,740,832,869,15475
486,1503,1539,1517,738,755,728,801,716,759,794,749,797,799,750,781,775,14501
487,1714,1778,1774,892,869,867,865,851,841,915,852,899,861,848,872,859,16557
488,820,830,837,166,137,160,116,116,140,118,110,125,127,114,130,120,4166
489,1686,1707,1737,814,813,807,823,842,788,769,820,801,783,750,844,888,15672
490,1517,1560,1532,751,767,745,808,721,780,804,758,808,807,761,785,790,14694
491,1735,1789,1802,897,877,884,871,861,852,932,875,917,873,862,887,875,16789
492,824,833,842,150,128,147,102,105,127,110,97,112,117,103,116,105,4018
493,1715,1734,1753,819,827,814,831,855,796,782,838,813,793,764,859,902,15895
494,1541,1579,1557,759,777,753,822,732,793,818,764,814,812,770,797,803,14891
495,1757,1807,1827,906,892,896,876,868,871,945,879,932,882,871,893,886,16988
496,853,847,873,164,137,157,118,115,134,127,106,130,133,115,136,111,4256
497,1735,1759,1785,831,835,830,845,861,808,794,841,814,801,762,865,915,16081
498,1552,1594,1568,762,793,760,826,740,797,826,770,826,822,777,804,807,15024
499,1770,1821,1851,913,906,907,886,874,887,960,888,947,891,886,898,897,17182
500,858,848,879,154,126,155,108,108,120,113,98,120,123,100,120,99,4129
501,1759,1779,1800,846,846,839,856,871,821,807,856,822,812,778,869,930,16291
502,1562,1619,1583,767,803,770,828,750,803,834,778,833,827,784,817,820,15178
503,1789,1846,1873,920,919,918,898,883,896,967,901,966,896,900,911,903,17386
504,881,870,904,165,135,171,122,118,140,132,113,133,140,117,134,115,4390
505,1785,1798,1815,865,857,853,872,880,830,807,859,832,829,790,880,938,16490
506,1569,1630,1598,773,810,775,835,757,810,843,785,838,837,797,823,825,15305
507,1804,1866,1893,927,926,932,901,892,908,980,903,978,915,905,924,913,17567
508,882,861,910,152,128,157,114,104,131,127,100,120,137,101,121,109,4254
509,1813,1817,1845,879,870,864,884,890,846,818,874,842,851,798,888,942,16721
510,1583,1657,1614,783,812,786,846,763,820,848,788,849,844,801,830,836,15460
511,1831,1890,1911,942,943,942,905,902,922,994,917,986,925,910,934,927,17781
512,910,889,946,168,140,169,133,117,146,143,115,138,146,112,132,125,4529
513,1834,1835,1878,895,884,871,899,900,855,828,888,853,857,811,903,952,16943
514,1598,1670,1627,789,818,792,854,771,830,856,794,868,857,809,842,843,15618
515,1841,1909,1928,953,963,947,908,917,938,1004,925,1000,939,923,946,939,17980
516,904,888,939,156,132,158,120,109,135,138,101,127,134,106,125,114,4386
517,1851,1851,1900,905,899,884,918,918,863,840,895,863,861,827,916,954,17145
518,1607,1686,1647,804,827,794,865,782,835,859,801,874,863,813,850,849,15756
519,1866,1934,1942,968,974,956,923,931,954,1013,933,1007,953,938,953,953,18198
520,932,907,969,172,142,171,130,129,148,153,113,137,146,116,136,127,4628
521,1860,1868,1924,915,908,893,931,927,872,858,904,870,862,836,926,961,17315
522,1619,1705,1672,815,839,795,875,791,840,863,805,878,870,819,860,856,15902
523,1874,1953,1957,981,980,971,926,946,958,1023,942,1016,964,943,961,961,18356
524,931,904,967,158,136,162,117,114,140,143,103,138,136,106,126,123,4504
525,1866,1890,1949,926,915,904,941,934,884,865,911,881,871,841,935,967,17480
526,1639,1714,1678,819,849,800,883,800,846,876,819,884,873,830,867,864,16041
527,1906,1970,1983,995,996,983,932,963,960,1032,950,1024,984,958,971,966,18573
528,971,940,983,175,149,180,127,125,157,167,116,154,152,119,138,138,4791
529,1892,1910,1962,947,931,911,957,942,896,879,922,891,882,855,948,981,17706
530,1655,1726,1694,830,861,811,892,805,859,887,826,891,876,843,874,875,16205
531,1930,1990,1996,1000,1008,992,941,971,964,1042,962,1037,994,967,979,975,18748
532,966,944,988,162,135,172,113,118,147,161,108,138,141,110,128,128,4659
533,1917,1937,1976,961,937,913,969,965,918,891,936,913,887,868,956,998,17942
534,1674,1737,1721,833,865,822,893,813,862,893,832,901,884,853,876,884,16343
535,1950,2013,2034,1005,1018,999,950,982,973,1039,968,1047,1003,980,985,990,18936
536,990,963,1015,174,144,183,130,137,161,174,119,150,158,128,141,142,4909
537,1934,1955,1986,978,950,923,965,980,925,895,955,927,904,878,962,996,18113
538,1696,1753,1740,842,873,832,900,830,871,908,837,905,888,858,885,883,16501
539,1973,2028,2053,1016,1030,1013,956,992,978,1044,978,1055,1017,989,996,1002,19120
540,985,958,1018,165,128,170,120,126,151,166,107,134,151,115,130,127,4751
541,1942,1979,1996,994,962,933,975,994,935,909,967,933,912,884,978,1001,18294
542,1708,1768,1751,843,881,832,907,834,872,914,846,913,892,866,891,892,16610
543,1992,2057,2075,1029,1041,1027,970,995,991,1052,983,1058,1029,997,1012,1020,19328
544,1014,973,1047,179,149,183,132,138,161,176,122,150,166,132,143,144,5009
545,1956,1985,2007,1006,969,937,995,1004,947,926,984,949,920,893,985,1011,18474
546,1722,1786,1755,848,891,835,906,839,878,924,857,910,892,871,896,897,16707
547,2010,2064,2087,1030,1052,1044,968,1007,998,1072,995,1068,1038,1012,1027,1028,19500
548,1008,978,1054,171,135,173,118,124,154,164,116,146,162,124,133,137,4897
549,1979,2005,2021,1010,974,944,1010,1015,950,935,991,967,932,903,998,1025,18659
550,1734,1801,1784,857,896,842,909,846,882,927,864,921,898,874,907,902,16844
551,2033,2096,2102,1034,1064,1055,975,1019,1006,1083,998,1078,1053,1022,1034,1038,19690
552,1024,997,1087,175,146,184,144,136,167,174,124,165,177,142,150,149,5141
553,1998,2029,2043,1028,990,957,1022,1016,953,941,1000,978,938,913,1007,1036,18849
554,1743,1815,1790,864,900,843,917,850,889,929,874,929,903,889,914,912,16961
555,2048,2127,2116,1047,1072,1066,987,1031,1020,1096,1009,1090,1058,1030,1047,1047,19891
556,1025,998,1082,159,137,171,138,131,157,162,112,154,165,128,138,135,4992
557,2012,2050,2068,1038,1004,964,1028,1016,963,951,1004,986,948,924,1021,1050,19027
558,1754,1825,1804,869,912,854,924,853,891,934,879,937,914,898,923,917,17088
559,2073,2152,2135,1055,1083,1075,999,1040,1030,1097,1020,1094,1070,1034,1055,1054,20066
560,1052,1021,1115,169,146,185,155,145,170,173,134,164,179,134,152,142,5236
561,2027,2070,2087,1047,1023,973,1035,1025,977,964,1016,995,957,934,1029,1063,19222
562,1766,1841,1817,878,914,858,929,863,898,943,889,939,918,903,931,922,17209
563,2097,2180,2145,1063,1094,1088,1011,1056,1041,1107,1030,1099,1077,1047,1061,1064,20260
564,1047,1025,1102,163,134,176,142,132,162,163,120,152,169,117,142,128,5074
565,2050,2082,2106,1055,1029,985,1038,1034,993,980,1030,1007,965,942,1045,1069,19410
566,1783,1862,1842,887,918,865,932,870,904,946,891,944,916,909,934,916,17319
567,2118,2196,2162,1067,1105,1099,1027,1070,1048,1122,1040,1107,1087,1056,1065,1070,20439
568,1069,1041,1124,176,150,184,159,148,170,174,131,165,184,130,152,144,5301
569,2071,2099,2119,1065,1044,987,1044,1048,996,992,1046,1023,972,957,1060,1081,19604
570,1793,1876,1868,890,932,865,941,874,907,955,897,950,923,918,940,925,17454
571,2127,2209,2175,1070,1115,1111,1039,1084,1053,1127,1049,1114,1094,1064,1076,1079,20586
572,1061,1031,1120,167,139,173,147,138,169,167,117,154,180,118,142,147,5170
573,2093,2116,2149,1068,1049,992,1051,1052,1011,995,1052,1033,984,965,1070,1093,19773
574,1805,1893,1881,888,941,869,949,874,910,960,901,950,930,925,953,928,17557
575,2140,2217,2194,1079,1122,1121,1051,1093,1064,1142,1047,1124,1104,1072,1087,1087,20744
576,1088,1052,1128,188,153,191,159,150,180,181,127,164,200,129,152,156,5398
577,2104,2135,2167,1074,1059,1003,1060,1059,1021,1009,1064,1036,991,981,1075,1111,19949
578,1822,1905,1888,891,947,878,956,873,916,966,915,953,933,932,955,930,17660
579,2152,2236,2217,1086,1128,1129,1065,1098,1067,1150,1062,1133,1112,1078,1092,1098,20903
580,1089,1054,1121,181,138,174,148,143,175,172,121,151,188,118,135,151,5259
581,2121,2156,2183,1082,1074,1011,1063,1068,1028,1014,1073,1045,1002,994,1082,1113,20109
582,1836,1913,1920,899,950,882,956,880,918,972,924,960,934,937,963,940,17784
583,2165,2239,2237,1104,1133,1135,1078,1106,1072,1164,1070,1140,1128,1092,1100,1100,21063
584,1104,1066,1143,196,150,190,162,157,189,186,127,167,195,133,147,166,5478
585,2140,2176,2200,1090,1085,1023,1071,1075,1040,1023,1080,1050,1012,1002,1090,1118,20275
586,1847,1929,1935,908,954,891,957,884,916,972,932,968,937,940,967,942,17879
587,2176,2258,2262,1113,1140,1145,1095,1118,1083,1183,1079,1146,1134,1096,1112,1112,21252
588,1096,1064,1139,185,136,177,157,151,177,169,115,158,184,126,142,150,5326
589,2167,2197,2206,1096,1096,1034,1080,1092,1053,1037,1092,1057,1017,1009,1099,1131,20463
590,1851,1953,1948,909,959,898,962,889,921,975,942,968,944,940,972,947,17978
591,2194,2261,2278,1126,1146,1159,1097,1125,1089,1195,1087,1155,1146,1098,1119,1120,21395
592,1116,1089,1165,199,151,183,169,163,189,182,127,172,197,133,153,165,5553
593,2187,2225,2228,1101,1105,1036,1098,1100,1058,1048,1099,1068,1029,1012,1109,1137,20640
594,1865,1968,1960,918,965,911,968,893,924,974,946,969,947,948,976,958,18090
595,2221,2283,2297,1138,1150,1162,1108,1131,1102,1208,1087,1162,1149,1105,1129,1122,21554
596,1120,1086,1166,187,139,173,157,152,181,175,111,168,183,123,141,155,5417
597,2196,2248,2236,1105,1110,1041,1109,1119,1068,1061,1104,1075,1042,1029,1128,1140,20811
598,1877,1977,1972,919,970,918,969,905,926,972,954,965,950,955,978,963,18170
599,2238,2287,2309,1149,1159,1175,1110,1141,1115,1216,1090,1170,1158,1114,1141,1133,21705
600,1145,1104,1186,195,151,191,168,164,201,183,124,177,197,127,152,170,5635
601,2208,2269,2253,1112,1134,1054,1120,1129,1075,1069,1110,1093,1057,1036,1143,1157,21019
602,1884,1989,1982,925,970,925,980,911,924,976,960,969,956,967,981,964,18263
603,2264,2307,2339,1160,1165,1183,1117,1147,1118,1218,1098,1175,1161,1115,1151,1143,21861
604,1141,1098,1171,190,139,182,161,145,192,171,110,164,180,116,141,155,5456
605,2220,2284,2275,1115,1137,1067,1131,1134,1077,1079,1120,1101,1065,1045,1153,1165,21168
606,1894,1998,1989,928,972,930,985,916,928,986,962,975,965,975,988,965,18356
607,2272,2325,2356,1172,1169,1186,1121,1156,1130,1223,1111,1183,1173,1126,1156,1150,22009
608,1163,1121,1187,199,151,192,175,156,206,184,121,174,192,127,153,171,5672
609,2232,2303,2298,1118,1139,1077,1137,1147,1085,1091,1129,1110,1068,1050,1163,1172,21319
610,1902,2015,1998,933,978,931,990,929,930,985,966,982,976,978,992,968,18453
611,2288,2334,2374,1177,1174,1191,1126,1169,1149,1239,1113,1191,1175,1132,1161,1161,22154
612,1156,1117,1181,184,139,177,159,149,194,171,107,161,184,113,142,161,5495
613,2247,2316,2309,1119,1156,1090,1149,1158,1093,1098,1140,1120,1074,1065,1167,1176,21477
614,1902,2024,2005,940,979,941,997,933,934,992,971,985,980,986,1002,970,18541
615,2293,2345,2387,1182,1188,1198,1135,1183,1160,1242,1126,1200,1186,1150,1170,1171,22316
616,1180,1139,1202,196,149,193,168,160,201,185,123,169,189,127,152,171,5704
617,2272,2341,2325,1134,1161,1099,1156,1163,1106,1104,1148,1127,1083,1072,1180,1190,21661
618,1915,2036,2018,947,982,947,996,939,938,998,968,987,982,992,1007,976,18628
619,2304,2355,2416,1198,1192,1198,1147,1191,1176,1253,1132,1216,1191,1162,1177,1178,22486
620,1183,1134,1202,186,140,175,155,146,189,167,107,156,181,112,139,156,5528
621,2289,2351,2334,1143,1165,1115,1168,1169,1116,1116,1154,1134,1095,1078,1188,1197,21812
622,1920,2046,2022,953,987,949,1003,946,946,1007,968,987,990,1000,1003,980,18707
623,2312,2363,2428,1207,1207,1207,1149,1198,1187,1257,1135,1220,1196,1164,1182,1185,22597
624,1195,1150,1217,194,150,183,169,156,200,176,123,166,192,122,153,164,5710
625,2304,2365,2347,1148,1175,1123,1176,1182,1119,1118,1169,1129,1104,1089,1195,1212,21955
626,1927,2061,2025,961,988,954,1010,955,943,1010,970,987,991,999,1001,979,18761
627,2337,2380,2447,1215,1221,1217,1157,1206,1190,1260,1142,1225,1196,1174,1191,1194,22752
628,1192,1135,1203,180,142,175,152,136,186,156,109,158,176,108,147,156,5511
629,2316,2371,2368,1149,1186,1133,1188,1200,1134,1123,1184,1138,1110,1098,1201,1222,22121
630,1944,2066,2033,965,995,959,1013,955,953,1020,976,988,996,1005,1003,983,18854
631,2354,2394,2452,1228,1226,1224,1170,1213,1197,1266,1142,1235,1205,1177,1202,1195,22880
632,1211,1149,1228,191,154,186,161,147,201,170,122,165,192,124,159,169,5729
633,2328,2388,2389,1155,1189,1139,1192,1211,1148,1130,1193,1143,1120,1107,1210,1231,22273
634,1948,2079,2044,975,990,964,1019,966,964,1026,980,993,999,1015,1005,984,18951
635,2362,2409,2465,1241,1226,1235,1177,1223,1206,1278,1143,1243,1216,1178,1214,1197,23013
636,1198,1144,1214,180,136,173,146,133,187,153,107,152,175,113,156,155,5522
637,2334,2402,2408,1156,1197,1146,1195,1221,1161,1144,1211,1158,1128,1116,1221,1239,22437
638,1965,2089,2054,981,991,964,1020,968,967,1029,980,998,1010,1019,1008,992,19035
639,2377,2420,2483,1248,1237,1247,1181,1233,1208,1286,1154,1245,1221,1177,1219,1208,23144
640,1219,1161,1236,183,151,180,156,146,195,165,117,162,183,127,164,164,5709
641,2352,2417,2429,1167,1211,1156,1201,1225,1170,1149,1222,1165,1138,1119,1225,1247,22593
642,1972,2098,2065,986,994,971,1020,972,969,1030,984,1002,1014,1025,1008,996,19106
643,2389,2431,2491,1259,1241,1250,1192,1241,1214,1287,1160,1247,1232,1184,1225,1217,23260
644,1210,1158,1228,169,138,169,149,134,179,160,111,153,165,118,149,152,5542
645,2362,2427,2429,1170,1219,1164,1206,1230,1181,1153,1234,1176,1142,1137,1239,1257,22726
646,1979,2108,2070,989,996,979,1024,977,972,1034,984,1005,1017,1029,1003,1004,19170
647,2401,2451,2495,1263,1245,1256,1192,1252,1222,1287,1158,1251,1234,1188,1227,1224,23346
648,1228,1177,1239,177,151,179,161,146,188,177,117,168,177,126,169,162,5742
649,2380,2449,2450,1178,1225,1185,1212,1238,1189,1158,1242,1186,1146,1140,1248,1262,22888
650,1989,2117,2086,992,997,979,1025,978,970,1031,988,1003,1023,1030,1009,1006,19223
651,2409,2472,2515,1271,1258,1263,1200,1257,1232,1290,1167,1253,1241,1193,1233,1226,23480
652,1220,1167,1235,162,134,166,147,129,177,161,106,152,169,112,163,146,5546
653,2395,2463,2466,1179,1230,1187,1220,1246,1189,1167,1251,1192,1157,1155,1256,1262,23015
654,2004,2131,2099,991,997,982,1027,986,975,1033,995,1000,1027,1037,1011,1017,19312
655,2414,2485,2523,1275,1270,1270,1208,1264,1241,1300,1166,1258,1244,1200,1239,1229,23586
656,1233,1182,1239,171,147,179,159,143,190,171,126,167,174,127,171,158,5737
657,2414,2471,2478,1189,1233,1185,1229,1255,1198,1179,1252,1199,1163,1154,1264,1268,23131
658,2010,2133,2110,998,998,987,1033,989,977,1035,1003,1002,1031,1044,1011,1019,19380
659,2422,2496,2531,1287,1274,1278,1207,1268,1242,1307,1180,1265,1247,1203,1240,1240,23687
660,1215,1172,1235,156,133,165,147,124,171,155,116,156,157,114,161,141,5518
661,2433,2484,2500,1199,1239,1189,1232,1258,1204,1193,1255,1206,1173,1159,1271,1273,23268
662,2021,2143,2122,998,999,996,1032,994,979,1040,1011,999,1036,1053,1017,1025,19465
663,2432,2510,2533,1292,1282,1293,1211,1271,1255,1313,1187,1270,1251,1211,1243,1246,23800
664,1232,1184,1252,167,144,169,151,136,179,164,126,163,169,120,174,153,5683
665,2449,2495,2516,1203,1246,1189,1239,1263,1213,1204,1261,1203,1176,1166,1282,1283,23388
666,2040,2151,2132,1004,997,1000,1037,997,985,1043,1009,1003,1031,1055,1015,1022,19521
667,2448,2517,2543,1301,1289,1301,1217,1274,1267,1320,1198,1276,1259,1224,1249,1259,23942
668,1225,1178,1241,154,132,152,138,119,169,150,107,156,153,108,164,136,5482
669,2460,2506,2522,1211,1250,1195,1238,1271,1218,1216,1262,1212,1181,1174,1288,1290,23494
670,2052,2161,2136,1005,1001,1002,1042,997,991,1046,1010,1010,1033,1058,1023,1026,19593
671,2449,2532,2549,1310,1297,1306,1224,1278,1272,1323,1205,1288,1267,1234,1250,1264,24048
672,1230,1193,1255,162,145,161,145,126,174,158,117,170,169,118,175,149,5647
673,2467,2523,2530,1219,1261,1200,1247,1285,1223,1226,1265,1224,1191,1178,1292,1297,23628
674,2055,2168,2137,1004,1006,1002,1045,1000,994,1051,1011,1010,1038,1060,1023,1032,19636
675,2460,2539,2564,1315,1303,1319,1233,1283,1274,1330,1214,1297,1281,1237,1259,1273,24181
676,1217,1180,1250,149,132,149,130,117,155,145,103,153,161,105,161,143,5450
677,2477,2543,2535,1229,1267,1207,1255,1291,1230,1232,1265,1227,1204,1186,1305,1307,23760
678,2070,2182,2147,1005,1004,1002,1044,1008,994,1058,1013,1009,1043,1065,1025,1037,19706
679,2471,2540,2569,1323,1309,1325,1238,1288,1282,1334,1220,1298,1280,1242,1258,1279,24256
680,1236,1205,1268,162,134,159,142,132,162,155,123,163,168,119,177,154,5659
681,2479,2556,2553,1237,1273,1210,1265,1300,1233,1238,1274,1228,1210,1195,1302,1316,23869
