initateRA,firstRA,successRA,retranmission
826,524,831,1
1747,519,1752,9
705,363,710,2
1397,597,1402,4
175,169,180,1
957,719,962,1
129,123,134,4
1332,340,1337,3
274,190,279,2
1590,324,1595,5
455,311,460,1
720,614,725,1
893,253,898,2
271,221,276,3
734,578,739,1
766,462,771,1
468,356,473,3
837,417,842,2
621,321,626,1
128,126,133,2
1289,575,1294,1
1123,695,1128,1
870,776,875,1
1317,623,1322,3
456,342,461,2
1199,413,1204,3
902,650,907,1
945,539,950,2
1293,667,1298,2
1458,306,1463,6
1611,829,1616,4
570,370,575,1
864,596,869,2
266,196,271,3
1200,604,1205,2
1163,611,1168,3
768,722,773,1
1630,392,1635,5
1275,307,1280,5
98,96,103,2
211,197,216,2
1071,329,1076,5
752,434,757,1
319,173,324,6
301,157,306,7
542,292,547,1
996,608,1001,3
537,355,542,1
183,163,188,3
57,57,62,1
1713,637,1718,10
437,329,442,1
1749,759,1754,5
313,301,318,1
1704,416,1709,8
371,357,376,1
1338,654,1343,5
643,553,648,1
1428,538,1433,3
213,203,218,1
1566,462,1571,5
946,292,951,3
1460,494,1465,3
595,567,600,1
444,380,449,1
1646,586,1651,5
188,188,193,1
1225,301,1230,4
252,204,257,1
1471,493,1476,3
1074,556,1079,5
746,606,751,1
250,202,255,1
321,241,326,4
1269,593,1274,2
476,470,481,1
1061,609,1066,3
1623,299,1628,6
363,359,368,1
306,190,311,5
1381,485,1386,2
1105,567,1110,2
106,106,111,1
1553,599,1558,4
519,459,524,1
1112,770,1117,1
796,624,801,1
362,336,367,1
905,219,910,5
1435,667,1440,4
222,178,227,2
1511,413,1516,8
897,513,902,1
1322,522,1327,5
640,508,645,1
668,468,673,1
75,75,80,1
1043,439,1048,4
488,284,493,3
863,213,868,8
1353,519,1358,3
1429,349,1434,6
361,353,366,1
464,376,469,1
481,403,486,1
52,52,57,1
936,636,941,4
421,405,426,1
978,494,983,2
123,123,128,1
199,173,204,3
105,103,110,2
1063,439,1068,1
1231,503,1236,1
1534,372,1539,8
1126,626,1131,1
1250,764,1255,4
489,299,494,2
1674,564,1679,6
1163,641,1168,1
1562,632,1567,6
745,551,750,1
1358,550,1363,4
1107,507,1112,1
120,120,125,1
400,366,405,2
231,163,236,1
718,232,723,2
78,78,83,1
1461,327,1466,4
1235,413,1240,4
1378,770,1383,4
374,306,379,2
280,228,285,1
753,477,758,2
428,376,433,1
1525,395,1530,7
941,327,946,6
761,463,766,1
404,294,409,1
121,113,126,5
398,272,403,1
649,293,654,2
646,396,651,1
244,236,249,1
1582,602,1587,2
1518,594,1523,4
490,294,495,2
986,674,991,1
171,171,176,1
881,467,886,3
548,260,553,2
650,600,655,1
615,363,620,1
1540,530,1545,4
51,51,56,1
1449,629,1454,4
1628,618,1633,2
951,399,956,3
1317,537,1322,3
1596,546,1601,3
382,374,387,1
1067,289,1072,3
1531,693,1536,4
1761,583,1766,7
851,349,856,3
736,524,741,4
590,432,595,2
1507,281,-1,11
1716,586,1721,10
99,99,104,1
138,136,143,2
1365,675,1370,4
404,276,409,1
885,639,890,1
1207,525,1212,3
829,547,834,1
847,515,852,3
290,284,295,2
575,349,580,4
1424,450,1429,8
493,241,498,1
758,344,763,2
1565,409,1570,3
1687,483,-1,11
1656,254,1661,5
209,197,214,1
588,348,593,1
1685,601,1690,7
1506,368,1511,2
908,242,913,4
585,513,590,1
794,384,799,4
1513,369,1518,3
122,122,127,1
1317,469,1322,3
1045,497,1050,1
261,225,266,4
1670,404,1675,6
1579,411,-1,11
681,639,686,1
1004,422,1009,1
1173,355,1178,4
1432,410,1437,7
1745,497,1750,10
1346,300,1351,2
503,461,508,2
1291,231,1296,4
834,416,839,1
1746,732,-1,11
933,559,938,2
183,171,188,1
648,420,653,2
159,149,164,4
1465,515,1470,3
955,777,960,2
1183,587,1188,3
1437,579,1442,1
261,259,266,1
368,210,373,1
904,762,909,2
212,212,217,1
1731,225,-1,11
695,365,700,3
1730,266,1735,7
326,220,331,1
1071,449,1076,2
452,234,457,1
958,474,963,1
1610,372,1615,2
429,375,434,1
126,126,131,1
454,362,459,1
1229,525,1234,3
859,833,864,1
1465,541,1470,4
50,50,55,1
1762,334,-1,11
1495,503,1500,4
262,236,267,1
1773,413,-1,11
1596,482,1601,7
1136,516,1141,2
1013,593,1018,2
978,526,983,3
156,152,161,3
1482,722,1487,1
1019,747,1024,4
1543,583,1548,6
276,244,281,1
565,381,570,2
787,279,792,2
1140,556,1145,4
1364,666,1369,5
883,839,888,1
1678,290,1683,10
1588,198,1593,8
750,544,755,1
1686,510,1691,9
318,304,323,1
1245,621,1250,2
1370,620,1375,1
1756,508,1761,10
1759,751,1764,4
1129,487,1134,2
1130,798,1135,1
397,381,402,1
515,417,520,2
278,220,283,2
271,255,276,1
162,160,167,1
634,234,639,4
790,532,795,1
1058,754,1063,2
555,391,560,1
1306,442,1311,2
1182,454,1187,1
1016,298,1021,4
1771,209,1776,9
609,543,614,1
1225,725,1230,2
1701,423,1706,9
714,368,719,2
282,224,287,3
144,144,149,1
1753,375,1758,8
83,83,88,1
1369,511,1374,1
1511,175,1516,6
1067,489,1072,1
1105,371,1110,3
252,248,257,1
841,761,846,2
1469,741,1474,3
208,184,213,3
273,197,278,3
1360,388,1365,4
281,269,286,1
1281,329,1286,4
1189,833,1194,4
1129,463,1134,2
1085,361,1090,3
900,356,905,1
1125,461,1130,2
185,185,190,1
1038,438,1043,1
1685,473,1690,5
1265,549,1270,2
734,646,739,1
629,433,634,1
670,596,675,1
1388,484,1393,4
439,425,444,1
704,332,709,5
1596,624,1601,6
1217,617,1222,2
1396,204,1401,6
205,171,210,4
418,210,423,1
327,249,332,3
1708,764,1713,7
658,432,663,1
1769,649,1774,7
1672,474,1677,7
1336,744,1341,2
1496,836,1501,2
305,197,310,2
1563,311,1568,3
1705,411,1710,4
1385,419,1390,4
1435,425,1440,5
1513,813,1518,5
1283,351,1288,4
462,296,467,1
1417,617,1422,3
1387,713,1392,3
970,368,975,1
1614,248,1619,7
1542,698,1547,6
973,389,978,2
1286,612,1291,4
496,430,501,1
511,353,516,1
46,46,51,1
1615,487,1620,5
1162,366,1167,3
1332,534,1337,4
1145,649,1150,2
606,478,611,1
237,211,242,2
1046,650,1051,1
1512,274,1517,7
875,447,880,3
663,357,668,2
552,400,557,2
1022,638,1027,1
325,283,330,1
1469,835,1474,4
810,614,815,2
520,366,525,1
477,365,482,1
1351,317,1356,8
1641,841,1646,6
643,565,648,1
1523,595,1528,6
714,672,719,1
453,375,458,1
1156,542,1161,1
408,348,413,1
825,785,830,1
951,329,956,5
263,243,268,1
155,153,160,1
515,505,520,1
864,518,869,1
1233,301,1238,2
1362,366,1367,2
1660,564,1665,7
148,148,153,1
770,324,775,1
802,500,807,2
566,442,571,1
852,452,857,2
431,337,436,1
758,412,763,1
602,388,607,2
1435,471,1440,7
1722,562,1727,6
1238,458,1243,5
1080,572,1085,3
213,197,218,2
900,340,905,4
1377,503,1382,7
348,314,353,1
677,675,682,1
353,243,358,1
1632,552,1637,5
953,293,958,5
1753,479,-1,11
959,423,964,3
572,460,577,1
1036,356,1041,2
881,593,886,1
1302,890,1307,2
1431,435,1436,3
301,259,306,2
1582,380,1587,5
1391,601,1396,4
1745,543,1750,8
1482,590,1487,3
177,165,182,3
561,517,566,1
1124,534,1129,1
265,233,270,2
168,154,173,4
258,186,263,2
654,338,659,1
1257,297,1262,3
859,723,864,1
1143,491,1148,4
1713,283,-1,11
1647,751,1652,3
335,321,340,1
298,168,303,6
1599,545,1604,3
890,402,895,1
1464,448,1469,6
1546,426,1551,4
394,348,399,1
1484,706,1489,4
757,527,762,1
741,605,746,1
771,471,776,3
85,83,90,2
1655,491,1660,4
551,453,556,1
1151,519,1156,5
196,170,201,2
1530,586,1535,5
477,237,482,4
1156,448,1161,4
1408,222,1413,6
235,229,240,1
245,245,250,1
1073,521,1078,2
567,411,572,2
814,664,819,1
177,171,182,1
1676,456,1681,8
1748,494,1753,8
1208,316,1213,2
808,358,813,4
1018,582,1023,1
881,695,886,2
1242,438,1247,4
1502,446,-1,11
993,709,998,3
190,190,195,1
871,365,876,1
623,527,628,1
596,276,601,4
509,391,514,1
1358,446,1363,5
708,330,713,1
1201,619,1206,2
1296,638,1301,5
524,248,529,3
1345,887,1350,3
375,355,380,1
1484,190,1489,10
680,564,685,1
715,543,720,2
1109,485,1114,7
615,489,620,3
604,594,609,1
1763,359,1768,10
1629,653,1634,4
1694,662,1699,7
1138,330,1143,6
1000,668,1005,3
1548,466,1553,2
1196,534,1201,3
1329,455,1334,4
493,355,498,2
414,330,419,1
1508,610,1513,5
1354,450,1359,4
678,584,683,1
467,419,472,1
650,530,655,1
90,90,95,1
1351,245,1356,6
515,347,520,2
829,815,834,1
1722,518,1727,6
636,470,641,1
603,497,608,1
704,260,709,3
774,686,779,1
911,771,916,1
1742,568,1747,8
1335,591,1340,2
1572,656,1577,2
199,195,204,1
585,493,590,1
1310,430,1315,3
865,567,870,1
1760,420,1765,9
30,30,35,1
1706,432,1711,6
1535,245,1540,6
669,291,674,2
994,512,999,1
1700,620,1705,5
1103,663,1108,5
517,449,522,1
1714,276,1719,2
1767,491,1772,6
1552,568,1557,1
1555,617,1560,5
833,447,838,3
294,242,299,2
275,271,280,1
953,603,958,2
296,242,301,1
571,473,576,1
752,332,757,1
651,349,656,2
499,301,504,4
540,412,545,1
1080,458,1085,2
857,519,862,1
1553,451,1558,2
1254,454,1259,5
1739,373,1744,10
1325,571,1330,3
303,265,308,2
305,293,310,1
1478,634,1483,4
941,299,946,5
354,238,359,1
1029,307,1034,4
1244,760,1249,1
928,564,933,1
125,123,130,2
663,523,668,1
1610,436,1615,5
408,384,413,1
1763,341,1768,6
189,173,194,2
444,292,449,1
712,556,717,2
296,242,301,1
452,438,457,1
1069,651,1074,3
890,252,895,4
1214,404,1219,3
269,193,274,4
1034,314,1039,3
354,308,359,1
669,595,674,1
1172,452,1177,1
819,779,824,2
693,659,698,1
1269,563,1274,1
609,413,614,1
606,262,611,4
559,361,564,2
978,572,983,1
780,450,785,1
599,193,604,4
807,649,812,2
737,629,742,2
1489,603,1494,5
1111,673,1116,1
1139,269,1144,3
1550,548,1555,3
1526,278,1531,7
682,652,687,1
1551,749,1556,3
1739,693,1744,7
537,489,542,1
1488,510,1493,1
1575,485,1580,2
342,304,347,1
799,287,804,2
620,226,625,2
304,276,309,1
1375,417,1380,3
116,116,121,1
285,193,290,2
1465,193,-1,11
753,361,758,2
1733,427,1738,9
1555,213,1560,4
1708,614,1713,5
1125,615,1130,5
1614,402,1619,3
849,585,854,1
628,420,633,1
1722,590,-1,11
1349,419,1354,5
1734,476,1739,7
342,242,347,2
150,150,155,1
1348,504,1353,3
845,595,850,2
709,317,714,3
1056,606,1061,3
1012,484,1017,2
1048,438,1053,3
1773,527,-1,11
683,489,688,2
576,486,581,1
650,398,655,2
1322,470,1327,1
950,540,955,2
1435,693,1440,2
810,262,815,5
1113,415,1118,2
1209,633,1214,1
1619,565,1624,6
703,673,708,1
1140,458,1145,2
1162,670,1167,1
1062,522,1067,1
609,233,614,5
354,340,359,1
997,491,1002,3
1688,256,1693,9
1732,390,1737,9
1060,580,1065,6
689,465,694,2
883,357,888,2
1131,545,1136,4
1084,366,1089,6
170,154,175,3
138,138,143,1
438,256,443,4
1446,588,1451,8
1554,270,1559,4
682,390,687,2
1320,272,1325,6
620,534,625,1
1676,434,1681,6
945,221,950,3
604,470,609,1
1649,601,1654,6
1169,333,1174,3
665,451,670,3
1005,393,1010,3
234,172,239,2
1061,481,1066,2
1432,406,1437,4
446,444,451,1
1579,429,1584,3
859,305,864,2
1278,562,1283,6
491,357,496,3
1077,525,1082,4
597,385,602,2
232,204,237,1
1765,735,-1,11
1094,704,1099,1
544,346,549,1
1654,562,1659,4
1202,716,1207,2
662,376,667,4
1182,474,1187,5
834,796,839,1
263,237,268,2
1283,451,1288,3
839,515,844,3
783,389,788,1
1760,576,1765,8
776,468,781,5
173,165,178,1
1555,789,1560,6
632,588,637,2
525,419,530,1
1034,528,1039,3
1269,361,1274,4
606,394,611,1
490,448,495,1
272,268,277,1
155,151,160,2
737,415,742,1
1320,546,1325,3
290,288,295,1
1108,494,1113,3
1458,298,1463,6
1229,589,1234,4
1741,635,1746,5
1606,412,1611,8
1621,637,1626,7
690,486,695,2
314,268,319,1
1540,452,1545,1
676,624,681,1
1512,462,1517,6
1075,631,1080,2
531,329,536,1
1230,436,1235,4
960,374,965,2
1325,913,1330,2
1014,516,1019,4
1651,331,1656,5
1085,403,1090,3
244,210,249,4
727,603,732,2
582,376,587,2
1456,614,1461,3
928,408,933,2
759,651,764,1
945,663,950,2
357,189,362,1
414,398,419,1
743,277,748,1
1502,628,1507,6
231,201,236,3
495,417,500,1
652,444,657,2
828,380,833,2
136,136,141,1
133,133,138,1
1440,342,1445,7
453,347,458,3
709,483,714,2
847,259,852,3
1217,685,1222,2
354,298,359,1
689,599,694,1
447,355,452,1
500,482,505,1
1313,569,1318,2
1558,266,1563,5
859,573,864,1
557,445,562,2
1556,836,1561,4
1640,778,1645,6
1474,740,1479,2
213,185,218,3
1237,377,1242,3
218,210,223,1
312,200,317,3
1528,650,1533,4
526,504,531,1
455,335,460,2
885,487,890,1
737,399,742,3
1171,395,1176,4
1240,416,1245,2
556,482,561,1
1474,752,1479,4
1588,486,1593,3
717,333,722,2
434,380,439,2
1078,412,1083,3
462,280,467,3
1451,515,1456,5
1299,289,1304,7
917,305,922,1
674,184,679,2
645,443,650,2
206,176,211,3
343,321,348,1
68,68,73,1
652,620,657,1
554,456,559,2
948,496,953,2
579,249,584,1
380,336,385,1
409,313,414,2
1521,721,1526,2
656,402,661,2
1470,470,1475,2
1216,782,1221,2
952,396,957,3
682,562,687,1
580,404,585,1
604,372,609,1
135,135,140,1
676,522,681,2
1539,603,1544,5
221,215,226,1
560,506,565,1
682,608,687,1
213,205,218,1
677,657,682,1
1646,420,1651,6
975,761,980,1
971,477,976,2
481,269,486,2
902,336,907,2
485,389,490,1
724,536,729,2
501,349,506,1
943,415,948,2
1209,825,1214,2
821,319,826,3
646,594,651,1
954,672,959,2
605,351,610,2
727,287,732,2
348,250,353,4
1122,372,1127,3
910,644,915,2
1504,478,1509,1
1175,375,1180,2
1189,711,1194,3
427,359,432,1
368,290,373,1
1366,598,1371,3
85,85,90,1
1135,529,1140,2
169,161,174,3
1191,363,1196,1
922,530,927,1
218,208,223,1
386,364,391,1
1693,557,1698,3
1675,561,1680,8
1687,541,1692,7
897,293,902,1
979,605,984,2
440,196,445,3
668,452,673,1
795,617,800,1
1301,761,1306,2
398,230,403,1
284,242,289,2
683,419,688,4
664,628,669,1
1083,425,1088,3
306,280,311,2
1359,723,1364,5
1637,219,-1,11
284,268,289,1
491,481,496,1
549,427,554,2
1336,462,1341,3
1402,852,1407,7
743,595,748,2
964,668,969,1
972,356,977,3
314,274,319,1
541,291,546,2
427,249,432,2
1456,530,1461,3
1755,387,1760,3
1178,526,1183,4
515,505,520,1
1072,530,1077,2
1621,385,1626,6
1458,324,1463,4
1592,392,1597,6
1472,568,1477,3
1370,626,1375,2
830,646,835,1
1546,706,1551,5
387,201,392,6
789,777,794,1
1058,466,1063,3
1161,399,1166,2
1188,754,1193,1
1615,707,1620,6
738,462,743,1
427,297,432,2
155,147,160,3
1664,658,1669,7
671,333,676,2
1415,507,1420,2
1615,483,1620,4
1222,440,1227,2
1277,461,1282,4
361,295,366,1
1625,685,1630,4
444,294,449,2
1535,523,1540,1
1414,250,1419,5
433,335,438,1
405,393,410,1
110,104,115,4
70,68,75,2
1156,632,1161,2
1659,381,1664,7
234,226,239,2
205,199,210,1
1615,471,1620,4
388,250,393,2
1348,718,1353,3
1048,446,1053,3
457,339,462,2
805,419,810,1
128,128,133,1
283,267,288,1
958,322,963,3
1124,718,1129,3
511,385,516,2
1199,401,1204,4
402,292,407,2
1732,584,-1,11
886,296,891,4
1180,420,1185,3
634,442,639,1
713,565,718,1
553,329,558,1
1650,468,-1,11
1358,560,1363,3
432,426,437,1
256,242,261,1
381,207,386,2
1412,340,1417,6
659,493,664,3
483,475,488,1
874,790,879,1
1053,535,1058,2
842,398,847,3
352,340,357,1
1328,234,1333,7
1077,571,1082,2
790,646,795,1
1593,411,1598,5
1216,572,1221,4
753,495,758,2
1549,813,1554,3
1008,644,1013,3
890,576,895,2
1639,699,1644,4
1672,456,1677,3
989,647,994,1
796,380,801,1
1342,386,1347,3
119,119,124,1
451,347,456,2
403,393,408,1
1350,302,1355,4
305,253,310,3
825,591,830,2
1417,583,1422,2
898,464,903,3
536,256,541,2
611,343,616,1
161,161,166,1
639,563,644,1
408,276,413,2
281,261,286,2
856,524,861,1
771,271,776,4
128,124,133,3
1389,505,1394,5
1245,441,1250,3
1042,514,1047,4
211,207,216,1
589,355,594,2
379,291,384,2
543,395,548,3
444,428,449,1
258,256,263,1
458,328,463,1
1453,609,1458,2
482,228,487,5
1411,291,1416,3
601,419,606,2
1117,539,1122,2
1501,401,1506,2
330,272,335,3
1275,771,1280,4
858,474,863,2
1068,430,1073,3
128,120,133,5
979,291,984,4
694,418,699,1
1242,276,1247,3
1716,484,1721,9
293,219,298,1
1006,446,1011,3
1587,477,1592,6
642,484,647,2
1684,590,1689,6
490,490,495,1
934,384,939,1
1328,446,1333,4
1752,308,-1,11
1073,467,1078,1
1309,303,1314,1
587,485,592,1
211,185,216,1
771,433,776,1
1692,692,1697,6
815,495,820,2
1048,658,1053,1
1576,660,1581,6
1194,292,1199,6
1496,728,1501,6
623,475,628,2
1014,504,1019,2
1527,561,1532,2
184,178,189,1
1287,469,1292,5
643,331,648,3
1323,617,1328,4
181,179,186,2
1149,611,1154,3
865,805,870,1
1153,345,1158,1
175,159,180,2
397,395,402,1
1200,432,1205,4
1140,462,1145,2
789,725,794,1
605,409,610,2
585,553,590,1
576,518,581,1
208,170,213,3
1094,354,1099,3
1489,523,1494,3
127,125,132,2
1727,405,1732,7
1190,800,1195,4
1169,195,1174,3
649,617,654,1
745,495,750,1
707,515,712,1
843,667,848,2
739,565,744,2
1697,479,1702,4
380,264,385,3
312,254,317,1
406,368,411,1
678,626,683,1
769,623,774,1
130,124,135,4
1206,412,1211,2
342,282,347,2
133,133,138,1
1030,768,1035,3
195,195,200,1
509,333,514,2
352,264,357,1
1359,385,1364,4
974,234,979,2
383,341,388,1
968,376,973,2
1758,514,1763,6
1379,507,1384,4
1527,715,-1,11
1658,630,1663,5
259,195,264,6
440,362,445,1
764,280,769,1
299,243,304,1
1704,562,1709,5
1549,515,1554,2
689,269,694,2
1395,641,1400,3
1433,445,1438,2
1279,649,1284,1
1675,885,1680,6
855,279,860,4
1201,471,1206,2
582,454,587,2
221,209,226,1
1075,325,1080,5
325,319,330,1
140,138,145,2
1399,663,1404,3
1329,593,1334,2
607,565,612,1
1391,559,1396,4
718,566,723,1
517,453,522,2
827,673,832,2
1579,473,1584,7
940,222,945,2
1548,612,1553,5
1235,773,1240,3
1334,804,1339,5
1372,454,1377,3
1401,623,1406,2
1500,570,1505,6
480,448,485,1
1148,370,1153,4
1252,350,1257,3
478,450,483,2
577,489,582,2
1758,810,1763,3
732,510,737,1
788,392,793,1
115,115,120,1
90,90,95,1
304,260,309,1
1589,515,1594,5
1213,327,1218,2
218,160,223,6
1580,446,1585,5
1427,451,1432,7
1011,375,1016,2
927,509,932,2
537,511,542,1
231,203,236,2
1352,386,1357,7
993,379,998,2
1057,581,1062,3
1702,432,1707,9
1149,445,1154,1
1279,599,1284,3
1717,439,1722,8
906,458,911,1
133,133,138,1
852,818,857,1
1769,397,-1,11
1252,500,1257,5
1489,193,1494,6
690,494,695,1
1220,612,1225,3
924,668,929,1
1186,508,1191,3
490,342,495,1
495,341,500,2
187,187,192,1
1703,689,1708,6
1037,541,1042,2
276,222,281,2
1511,461,1516,4
761,373,766,2
1316,454,1321,1
328,282,333,2
306,264,311,2
925,555,930,2
1673,319,1678,5
1189,507,1194,4
317,201,322,4
737,737,742,1
788,674,793,1
233,233,238,1
1076,544,1081,3
1415,613,1420,1
174,164,179,3
705,585,710,1
619,617,624,1
52,52,57,1
1070,674,1075,2
1074,586,1079,2
1255,443,1260,8
1521,585,1526,3
1454,578,1459,5
395,383,400,1
491,483,496,1
818,442,823,3
640,294,645,1
998,226,1003,2
1771,659,1776,10
1493,461,1498,5
1410,364,1415,1
1215,475,1220,2
1758,620,-1,11
1176,384,1181,4
1144,250,1149,2
1165,807,1170,3
625,399,630,2
606,438,611,1
640,492,645,2
517,355,522,1
342,322,347,2
1296,824,1301,2
494,458,499,1
1430,674,1435,1
1623,675,1628,4
618,484,623,1
1080,500,1085,6
585,401,590,1
511,441,516,1
817,625,822,1
1087,513,1092,2
1274,186,1279,9
252,244,257,2
1594,568,-1,11
1035,583,1040,2
825,391,830,1
1684,758,1689,4
1506,574,1511,2
518,350,523,2
1043,363,1048,2
477,261,482,3
363,319,368,2
481,349,486,1
1223,537,1228,1
1296,398,1301,2
541,539,546,1
179,157,184,3
672,434,677,2
1016,430,1021,2
432,412,437,1
721,569,726,1
1306,630,1311,4
1284,488,1289,1
1764,736,1769,10
1332,368,1337,5
1202,378,1207,5
389,333,394,2
390,344,395,1
1203,457,1208,2
1025,641,1030,1
1280,608,1285,3
669,339,674,2
898,334,903,3
687,423,692,2
978,222,983,4
667,367,672,1
1368,582,1373,4
880,558,885,1
727,457,732,1
1650,530,1655,5
1395,765,1400,5
895,381,900,2
328,266,333,2
1186,482,1191,2
973,257,978,3
204,198,209,1
587,561,592,1
1370,396,1375,4
167,163,172,2
1271,457,1276,4
1662,402,1667,4
1190,476,1195,4
1032,664,1037,1
1148,580,1153,2
586,402,591,2
210,160,215,2
1470,802,1475,3
82,82,87,1
850,234,855,2
1586,518,1591,2
1544,696,1549,5
1274,704,1279,2
1658,320,-1,11
1579,755,1584,4
609,423,614,1
1458,324,1463,5
1371,791,1376,1
392,320,397,2
188,172,193,2
1199,573,1204,1
1309,419,1314,7
1687,383,1692,5
166,154,171,2
1694,478,1699,7
166,154,171,2
753,385,758,2
890,454,895,1
679,655,684,1
470,450,475,1
1312,424,1317,3
1657,515,1662,4
992,646,997,4
945,307,950,6
1243,279,1248,5
875,357,880,5
847,337,852,2
932,436,937,3
1226,314,1231,4
669,493,674,2
715,195,720,6
573,409,578,2
1337,505,1342,4
1441,855,1446,2
182,168,187,1
860,674,865,1
164,164,169,1
1725,445,1730,4
773,551,778,1
1408,240,-1,11
1297,389,1302,4
206,158,211,4
494,392,499,1
462,262,467,2
1453,581,1458,1
908,276,913,3
483,361,488,3
1029,579,1034,2
1213,607,1218,2
965,355,970,2
1017,575,1022,5
117,117,122,1
1512,470,1517,4
229,187,234,4
307,285,312,1
1007,609,1012,2
1599,649,1604,5
1203,527,1208,1
246,244,251,1
47,47,52,1
514,374,519,1
720,330,725,3
183,183,188,1
671,323,676,2
653,441,658,1
1308,274,1313,5
303,279,308,1
182,164,187,3
730,528,735,3
1613,393,1618,6
251,233,256,1
1381,855,1386,2
117,113,122,3
1383,349,1388,2
284,264,289,1
1085,431,1090,2
1096,414,1101,4
1573,539,1578,7
244,228,249,2
1634,354,1639,3
344,298,349,1
511,461,516,1
72,72,77,1
1133,553,1138,5
293,271,298,2
247,173,252,4
608,394,613,2
1054,728,1059,1
449,401,454,1
1058,464,1063,4
1561,431,1566,4
1633,395,1638,6
1402,756,1407,5
734,466,739,2
1379,383,1384,4
820,430,825,4
918,640,923,1
245,243,250,1
1105,651,1110,1
962,442,967,2
999,569,1004,1
1529,601,1534,4
1085,603,1090,1
1078,554,1083,2
482,450,487,1
697,529,702,1
141,133,146,5
1368,556,1373,3
1077,713,1082,1
731,431,736,1
554,356,559,1
905,479,910,1
474,366,479,1
1086,366,1091,4
1652,326,-1,11
1086,540,1091,1
1013,463,1018,2
445,205,450,5
1400,358,1405,5
1675,335,1680,7
743,191,748,7
1622,612,-1,11
292,246,297,2
1639,607,1644,10
955,325,960,5
754,544,759,1
497,469,502,1
872,706,877,1
1410,416,1415,6
1648,464,1653,7
1525,179,-1,11
971,449,976,1
1152,684,1157,3
916,806,921,1
430,240,435,3
1457,461,1462,4
1750,604,-1,11
143,137,148,4
1209,417,1214,4
509,457,514,1
416,362,421,1
426,256,431,2
830,448,835,1
402,328,407,1
316,272,321,2
222,200,227,1
1540,754,1545,3
583,357,588,1
1612,574,1617,2
1537,333,1542,4
1052,654,1057,1
1523,451,1528,5
291,265,296,1
508,396,513,1
367,365,372,1
1634,440,1639,7
517,435,522,1
640,500,645,1
235,217,240,3
315,303,320,1
502,428,507,2
646,370,651,1
432,344,437,1
862,528,867,1
513,453,518,1
680,648,685,1
1769,435,1774,8
1239,443,1244,3
675,651,680,1
406,374,411,1
508,480,513,1
266,158,271,4
1298,586,1303,4
1684,718,1689,4
1496,290,1501,4
811,209,816,6
930,768,935,1
1020,270,1025,3
777,583,782,1
1103,407,1108,2
1108,482,1113,4
1309,415,1314,4
1602,676,1607,4
335,257,340,4
1462,410,1467,5
1049,449,1054,5
43,43,48,1
398,350,403,1
1592,438,1597,3
778,692,783,1
1286,440,1291,5
218,212,223,1
1224,344,1229,4
808,490,813,1
767,561,772,1
76,76,81,1
1187,703,1192,2
267,215,272,2
425,359,430,2
1414,478,1419,2
195,179,200,1
110,110,115,1
45,45,50,1
1242,518,1247,2
1551,857,1556,2
848,528,853,3
1704,766,1709,7
602,464,607,2
709,279,714,2
365,337,370,1
243,235,248,1
1149,301,1154,3
1511,527,1516,6
164,148,169,6
612,362,617,2
1482,474,1487,7
822,690,827,1
1532,406,1537,2
1630,358,1635,5
548,406,553,2
1583,869,1588,3
775,561,780,3
1464,384,1469,8
110,106,115,3
503,497,508,1
526,436,531,2
1310,726,1315,4
832,642,837,1
