initateRA,firstRA,successRA,retranmission
826,524,831,0
1747,519,1752,8
705,363,710,1
1397,597,1402,3
175,169,180,0
957,719,962,0
129,123,134,3
1332,340,1337,2
274,190,279,1
1590,324,1595,4
455,311,460,0
720,614,725,0
893,253,898,1
271,221,276,2
734,578,739,0
766,462,771,0
468,356,473,2
837,417,842,1
621,321,626,0
128,126,133,1
1289,575,1294,0
1123,695,1128,0
870,776,875,0
1317,623,1322,2
456,342,461,1
1199,413,1204,2
902,650,907,0
945,539,950,1
1293,667,1298,1
1458,306,1463,5
1611,829,1616,3
570,370,575,0
864,596,869,1
266,196,271,2
1200,604,1205,1
1163,611,1168,2
768,722,773,0
1630,392,1635,4
1275,307,1280,4
98,96,103,1
211,197,216,1
1071,329,1076,4
752,434,757,0
319,173,324,5
301,157,306,6
542,292,547,0
996,608,1001,2
537,355,542,0
183,163,188,2
57,57,62,0
1713,637,1718,9
437,329,442,0
1749,759,1754,4
313,301,318,0
1704,416,1709,7
371,357,376,0
1338,654,1343,4
643,553,648,0
1428,538,1433,2
213,203,218,0
1566,462,1571,4
946,292,951,2
1460,494,1465,2
595,567,600,0
444,380,449,0
1646,586,1651,4
188,188,193,0
1225,301,1230,3
252,204,257,0
1471,493,1476,2
1074,556,1079,4
746,606,751,0
250,202,255,0
321,241,326,3
1269,593,1274,1
476,470,481,0
1061,609,1066,2
1623,299,1628,5
363,359,368,0
306,190,311,4
1381,485,1386,1
1105,567,1110,1
106,106,111,0
1553,599,1558,3
519,459,524,0
1112,770,1117,0
796,624,801,0
362,336,367,0
905,219,910,4
1435,667,1440,3
222,178,227,1
1511,413,1516,7
897,513,902,0
1322,522,1327,4
640,508,645,0
668,468,673,0
75,75,80,0
1043,439,1048,3
488,284,493,2
863,213,868,7
1353,519,1358,2
1429,349,1434,5
361,353,366,0
464,376,469,0
481,403,486,0
52,52,57,0
936,636,941,3
421,405,426,0
978,494,983,1
123,123,128,0
199,173,204,2
105,103,110,1
1063,439,1068,0
1231,503,1236,0
1534,372,1539,7
1126,626,1131,0
1250,764,1255,3
489,299,494,1
1674,564,1679,5
1163,641,1168,0
1562,632,1567,5
745,551,750,0
1358,550,1363,3
1107,507,1112,0
120,120,125,0
400,366,405,1
231,163,236,0
718,232,723,1
78,78,83,0
1461,327,1466,3
1235,413,1240,3
1378,770,1383,3
374,306,379,1
280,228,285,0
753,477,758,1
428,376,433,0
1525,395,1530,6
941,327,946,5
761,463,766,0
404,294,409,0
121,113,126,4
398,272,403,0
649,293,654,1
646,396,651,0
244,236,249,0
1582,602,1587,1
1518,594,1523,3
490,294,495,1
986,674,991,0
171,171,176,0
881,467,886,2
548,260,553,1
650,600,655,0
615,363,620,0
1540,530,1545,3
51,51,56,0
1449,629,1454,3
1628,618,1633,1
951,399,956,2
1317,537,1322,2
1596,546,1601,2
382,374,387,0
1067,289,1072,2
1531,693,1536,3
1761,583,1766,6
851,349,856,2
736,524,741,3
590,432,595,1
1507,281,-1,10
1716,586,1721,9
99,99,104,0
138,136,143,1
1365,675,1370,3
404,276,409,0
885,639,890,0
1207,525,1212,2
829,547,834,0
847,515,852,2
290,284,295,1
575,349,580,3
1424,450,1429,7
493,241,498,0
758,344,763,1
1565,409,1570,2
1687,483,-1,10
1656,254,1661,4
209,197,214,0
588,348,593,0
1685,601,1690,6
1506,368,1511,1
908,242,913,3
585,513,590,0
794,384,799,3
1513,369,1518,2
122,122,127,0
1317,469,1322,2
1045,497,1050,0
261,225,266,3
1670,404,1675,5
1579,411,-1,10
681,639,686,0
1004,422,1009,0
1173,355,1178,3
1432,410,1437,6
1745,497,1750,9
1346,300,1351,1
503,461,508,1
1291,231,1296,3
834,416,839,0
1746,732,-1,10
933,559,938,1
183,171,188,0
648,420,653,1
159,149,164,3
1465,515,1470,2
955,777,960,1
1183,587,1188,2
1437,579,1442,0
261,259,266,0
368,210,373,0
904,762,909,1
212,212,217,0
1731,225,-1,10
695,365,700,2
1730,266,1735,6
326,220,331,0
1071,449,1076,1
452,234,457,0
958,474,963,0
1610,372,1615,1
429,375,434,0
126,126,131,0
454,362,459,0
1229,525,1234,2
859,833,864,0
1465,541,1470,3
50,50,55,0
1762,334,-1,10
1495,503,1500,3
262,236,267,0
1773,413,-1,10
1596,482,1601,6
1136,516,1141,1
1013,593,1018,1
978,526,983,2
156,152,161,2
1482,722,1487,0
1019,747,1024,3
1543,583,1548,5
276,244,281,0
565,381,570,1
787,279,792,1
1140,556,1145,3
1364,666,1369,4
883,839,888,0
1678,290,1683,9
1588,198,1593,7
750,544,755,0
1686,510,1691,8
318,304,323,0
1245,621,1250,1
1370,620,1375,0
1756,508,1761,9
1759,751,1764,3
1129,487,1134,1
1130,798,1135,0
397,381,402,0
515,417,520,1
278,220,283,1
271,255,276,0
162,160,167,0
634,234,639,3
790,532,795,0
1058,754,1063,1
555,391,560,0
1306,442,1311,1
1182,454,1187,0
1016,298,1021,3
1771,209,1776,8
609,543,614,0
1225,725,1230,1
1701,423,1706,8
714,368,719,1
282,224,287,2
144,144,149,0
1753,375,1758,7
83,83,88,0
1369,511,1374,0
1511,175,1516,5
1067,489,1072,0
1105,371,1110,2
252,248,257,0
841,761,846,1
1469,741,1474,2
208,184,213,2
273,197,278,2
1360,388,1365,3
281,269,286,0
1281,329,1286,3
1189,833,1194,3
1129,463,1134,1
1085,361,1090,2
900,356,905,0
1125,461,1130,1
185,185,190,0
1038,438,1043,0
1685,473,1690,4
1265,549,1270,1
734,646,739,0
629,433,634,0
670,596,675,0
1388,484,1393,3
439,425,444,0
704,332,709,4
1596,624,1601,5
1217,617,1222,1
1396,204,1401,5
205,171,210,3
418,210,423,0
327,249,332,2
1708,764,1713,6
658,432,663,0
1769,649,1774,6
1672,474,1677,6
1336,744,1341,1
1496,836,1501,1
305,197,310,1
1563,311,1568,2
1705,411,1710,3
1385,419,1390,3
1435,425,1440,4
1513,813,1518,4
1283,351,1288,3
462,296,467,0
1417,617,1422,2
1387,713,1392,2
970,368,975,0
1614,248,1619,6
1542,698,1547,5
973,389,978,1
1286,612,1291,3
496,430,501,0
511,353,516,0
46,46,51,0
1615,487,1620,4
1162,366,1167,2
1332,534,1337,3
1145,649,1150,1
606,478,611,0
237,211,242,1
1046,650,1051,0
1512,274,1517,6
875,447,880,2
663,357,668,1
552,400,557,1
1022,638,1027,0
325,283,330,0
1469,835,1474,3
810,614,815,1
520,366,525,0
477,365,482,0
1351,317,1356,7
1641,841,1646,5
643,565,648,0
1523,595,1528,5
714,672,719,0
453,375,458,0
1156,542,1161,0
408,348,413,0
825,785,830,0
951,329,956,4
263,243,268,0
155,153,160,0
515,505,520,0
864,518,869,0
1233,301,1238,1
1362,366,1367,1
1660,564,1665,6
148,148,153,0
770,324,775,0
802,500,807,1
566,442,571,0
852,452,857,1
431,337,436,0
758,412,763,0
602,388,607,1
1435,471,1440,6
1722,562,1727,5
1238,458,1243,4
1080,572,1085,2
213,197,218,1
900,340,905,3
1377,503,1382,6
348,314,353,0
677,675,682,0
353,243,358,0
1632,552,1637,4
953,293,958,4
1753,479,-1,10
959,423,964,2
572,460,577,0
1036,356,1041,1
881,593,886,0
1302,890,1307,1
1431,435,1436,2
301,259,306,1
1582,380,1587,4
1391,601,1396,3
1745,543,1750,7
1482,590,1487,2
177,165,182,2
561,517,566,0
1124,534,1129,0
265,233,270,1
168,154,173,3
258,186,263,1
654,338,659,0
1257,297,1262,2
859,723,864,0
1143,491,1148,3
1713,283,-1,10
1647,751,1652,2
335,321,340,0
298,168,303,5
1599,545,1604,2
890,402,895,0
1464,448,1469,5
1546,426,1551,3
394,348,399,0
1484,706,1489,3
757,527,762,0
741,605,746,0
771,471,776,2
85,83,90,1
1655,491,1660,3
551,453,556,0
1151,519,1156,4
196,170,201,1
1530,586,1535,4
477,237,482,3
1156,448,1161,3
1408,222,1413,5
235,229,240,0
245,245,250,0
1073,521,1078,1
567,411,572,1
814,664,819,0
177,171,182,0
1676,456,1681,7
1748,494,1753,7
1208,316,1213,1
808,358,813,3
1018,582,1023,0
881,695,886,1
1242,438,1247,3
1502,446,-1,10
993,709,998,2
190,190,195,0
871,365,876,0
623,527,628,0
596,276,601,3
509,391,514,0
1358,446,1363,4
708,330,713,0
1201,619,1206,1
1296,638,1301,4
524,248,529,2
1345,887,1350,2
375,355,380,0
1484,190,1489,9
680,564,685,0
715,543,720,1
1109,485,1114,6
615,489,620,2
604,594,609,0
1763,359,1768,9
1629,653,1634,3
1694,662,1699,6
1138,330,1143,5
1000,668,1005,2
1548,466,1553,1
1196,534,1201,2
1329,455,1334,3
493,355,498,1
414,330,419,0
1508,610,1513,4
1354,450,1359,3
678,584,683,0
467,419,472,0
650,530,655,0
90,90,95,0
1351,245,1356,5
515,347,520,1
829,815,834,0
1722,518,1727,5
636,470,641,0
603,497,608,0
704,260,709,2
774,686,779,0
911,771,916,0
1742,568,1747,7
1335,591,1340,1
1572,656,1577,1
199,195,204,0
585,493,590,0
1310,430,1315,2
865,567,870,0
1760,420,1765,8
30,30,35,0
1706,432,1711,5
1535,245,1540,5
669,291,674,1
994,512,999,0
1700,620,1705,4
1103,663,1108,4
517,449,522,0
1714,276,1719,1
1767,491,1772,5
1552,568,1557,0
1555,617,1560,4
833,447,838,2
294,242,299,1
275,271,280,0
953,603,958,1
296,242,301,0
571,473,576,0
752,332,757,0
651,349,656,1
499,301,504,3
540,412,545,0
1080,458,1085,1
857,519,862,0
1553,451,1558,1
1254,454,1259,4
1739,373,1744,9
1325,571,1330,2
303,265,308,1
305,293,310,0
1478,634,1483,3
941,299,946,4
354,238,359,0
1029,307,1034,3
1244,760,1249,0
928,564,933,0
125,123,130,1
663,523,668,0
1610,436,1615,4
408,384,413,0
1763,341,1768,5
189,173,194,1
444,292,449,0
712,556,717,1
296,242,301,0
452,438,457,0
1069,651,1074,2
890,252,895,3
1214,404,1219,2
269,193,274,3
1034,314,1039,2
354,308,359,0
669,595,674,0
1172,452,1177,0
819,779,824,1
693,659,698,0
1269,563,1274,0
609,413,614,0
606,262,611,3
559,361,564,1
978,572,983,0
780,450,785,0
599,193,604,3
807,649,812,1
737,629,742,1
1489,603,1494,4
1111,673,1116,0
1139,269,1144,2
1550,548,1555,2
1526,278,1531,6
682,652,687,0
1551,749,1556,2
1739,693,1744,6
537,489,542,0
1488,510,1493,0
1575,485,1580,1
342,304,347,0
799,287,804,1
620,226,625,1
304,276,309,0
1375,417,1380,2
116,116,121,0
285,193,290,1
1465,193,-1,10
753,361,758,1
1733,427,1738,8
1555,213,1560,3
1708,614,1713,4
1125,615,1130,4
1614,402,1619,2
849,585,854,0
628,420,633,0
1722,590,-1,10
1349,419,1354,4
1734,476,1739,6
342,242,347,1
150,150,155,0
1348,504,1353,2
845,595,850,1
709,317,714,2
1056,606,1061,2
1012,484,1017,1
1048,438,1053,2
1773,527,-1,10
683,489,688,1
576,486,581,0
650,398,655,1
1322,470,1327,0
950,540,955,1
1435,693,1440,1
810,262,815,4
1113,415,1118,1
1209,633,1214,0
1619,565,1624,5
703,673,708,0
1140,458,1145,1
1162,670,1167,0
1062,522,1067,0
609,233,614,4
354,340,359,0
997,491,1002,2
1688,256,1693,8
1732,390,1737,8
1060,580,1065,5
689,465,694,1
883,357,888,1
1131,545,1136,3
1084,366,1089,5
170,154,175,2
138,138,143,0
438,256,443,3
1446,588,1451,7
1554,270,1559,3
682,390,687,1
1320,272,1325,5
620,534,625,0
1676,434,1681,5
945,221,950,2
604,470,609,0
1649,601,1654,5
1169,333,1174,2
665,451,670,2
1005,393,1010,2
234,172,239,1
1061,481,1066,1
1432,406,1437,3
446,444,451,0
1579,429,1584,2
859,305,864,1
1278,562,1283,5
491,357,496,2
1077,525,1082,3
597,385,602,1
232,204,237,0
1765,735,-1,10
1094,704,1099,0
544,346,549,0
1654,562,1659,3
1202,716,1207,1
662,376,667,3
1182,474,1187,4
834,796,839,0
263,237,268,1
1283,451,1288,2
839,515,844,2
783,389,788,0
1760,576,1765,7
776,468,781,4
173,165,178,0
1555,789,1560,5
632,588,637,1
525,419,530,0
1034,528,1039,2
1269,361,1274,3
606,394,611,0
490,448,495,0
272,268,277,0
155,151,160,1
737,415,742,0
1320,546,1325,2
290,288,295,0
1108,494,1113,2
1458,298,1463,5
1229,589,1234,3
1741,635,1746,4
1606,412,1611,7
1621,637,1626,6
690,486,695,1
314,268,319,0
1540,452,1545,0
676,624,681,0
1512,462,1517,5
1075,631,1080,1
531,329,536,0
1230,436,1235,3
960,374,965,1
1325,913,1330,1
1014,516,1019,3
1651,331,1656,4
1085,403,1090,2
244,210,249,3
727,603,732,1
582,376,587,1
1456,614,1461,2
928,408,933,1
759,651,764,0
945,663,950,1
357,189,362,0
414,398,419,0
743,277,748,0
1502,628,1507,5
231,201,236,2
495,417,500,0
652,444,657,1
828,380,833,1
136,136,141,0
133,133,138,0
1440,342,1445,6
453,347,458,2
709,483,714,1
847,259,852,2
1217,685,1222,1
354,298,359,0
689,599,694,0
447,355,452,0
500,482,505,0
1313,569,1318,1
1558,266,1563,4
859,573,864,0
557,445,562,1
1556,836,1561,3
1640,778,1645,5
1474,740,1479,1
213,185,218,2
1237,377,1242,2
218,210,223,0
312,200,317,2
1528,650,1533,3
526,504,531,0
455,335,460,1
885,487,890,0
737,399,742,2
1171,395,1176,3
1240,416,1245,1
556,482,561,0
1474,752,1479,3
1588,486,1593,2
717,333,722,1
434,380,439,1
1078,412,1083,2
462,280,467,2
1451,515,1456,4
1299,289,1304,6
917,305,922,0
674,184,679,1
645,443,650,1
206,176,211,2
343,321,348,0
68,68,73,0
652,620,657,0
554,456,559,1
948,496,953,1
579,249,584,0
380,336,385,0
409,313,414,1
1521,721,1526,1
656,402,661,1
1470,470,1475,1
1216,782,1221,1
952,396,957,2
682,562,687,0
580,404,585,0
604,372,609,0
135,135,140,0
676,522,681,1
1539,603,1544,4
221,215,226,0
560,506,565,0
682,608,687,0
213,205,218,0
677,657,682,0
1646,420,1651,5
975,761,980,0
971,477,976,1
481,269,486,1
902,336,907,1
485,389,490,0
724,536,729,1
501,349,506,0
943,415,948,1
1209,825,1214,1
821,319,826,2
646,594,651,0
954,672,959,1
605,351,610,1
727,287,732,1
348,250,353,3
1122,372,1127,2
910,644,915,1
1504,478,1509,0
1175,375,1180,1
1189,711,1194,2
427,359,432,0
368,290,373,0
1366,598,1371,2
85,85,90,0
1135,529,1140,1
169,161,174,2
1191,363,1196,0
922,530,927,0
218,208,223,0
386,364,391,0
1693,557,1698,2
1675,561,1680,7
1687,541,1692,6
897,293,902,0
979,605,984,1
440,196,445,2
668,452,673,0
795,617,800,0
1301,761,1306,1
398,230,403,0
284,242,289,1
683,419,688,3
664,628,669,0
1083,425,1088,2
306,280,311,1
1359,723,1364,4
1637,219,-1,10
284,268,289,0
491,481,496,0
549,427,554,1
1336,462,1341,2
1402,852,1407,6
743,595,748,1
964,668,969,0
972,356,977,2
314,274,319,0
541,291,546,1
427,249,432,1
1456,530,1461,2
1755,387,1760,2
1178,526,1183,3
515,505,520,0
1072,530,1077,1
1621,385,1626,5
1458,324,1463,3
1592,392,1597,5
1472,568,1477,2
1370,626,1375,1
830,646,835,0
1546,706,1551,4
387,201,392,5
789,777,794,0
1058,466,1063,2
1161,399,1166,1
1188,754,1193,0
1615,707,1620,5
738,462,743,0
427,297,432,1
155,147,160,2
1664,658,1669,6
671,333,676,1
1415,507,1420,1
1615,483,1620,3
1222,440,1227,1
1277,461,1282,3
361,295,366,0
1625,685,1630,3
444,294,449,1
1535,523,1540,0
1414,250,1419,4
433,335,438,0
405,393,410,0
110,104,115,3
70,68,75,1
1156,632,1161,1
1659,381,1664,6
234,226,239,1
205,199,210,0
1615,471,1620,3
388,250,393,1
1348,718,1353,2
1048,446,1053,2
457,339,462,1
805,419,810,0
128,128,133,0
283,267,288,0
958,322,963,2
1124,718,1129,2
511,385,516,1
1199,401,1204,3
402,292,407,1
1732,584,-1,10
886,296,891,3
1180,420,1185,2
634,442,639,0
713,565,718,0
553,329,558,0
1650,468,-1,10
1358,560,1363,2
432,426,437,0
256,242,261,0
381,207,386,1
1412,340,1417,5
659,493,664,2
483,475,488,0
874,790,879,0
1053,535,1058,1
842,398,847,2
352,340,357,0
1328,234,1333,6
1077,571,1082,1
790,646,795,0
1593,411,1598,4
1216,572,1221,3
753,495,758,1
1549,813,1554,2
1008,644,1013,2
890,576,895,1
1639,699,1644,3
1672,456,1677,2
989,647,994,0
796,380,801,0
1342,386,1347,2
119,119,124,0
451,347,456,1
403,393,408,0
1350,302,1355,3
305,253,310,2
825,591,830,1
1417,583,1422,1
898,464,903,2
536,256,541,1
611,343,616,0
161,161,166,0
639,563,644,0
408,276,413,1
281,261,286,1
856,524,861,0
771,271,776,3
128,124,133,2
1389,505,1394,4
1245,441,1250,2
1042,514,1047,3
211,207,216,0
589,355,594,1
379,291,384,1
543,395,548,2
444,428,449,0
258,256,263,0
458,328,463,0
1453,609,1458,1
482,228,487,4
1411,291,1416,2
601,419,606,1
1117,539,1122,1
1501,401,1506,1
330,272,335,2
1275,771,1280,3
858,474,863,1
1068,430,1073,2
128,120,133,4
979,291,984,3
694,418,699,0
1242,276,1247,2
1716,484,1721,8
293,219,298,0
1006,446,1011,2
1587,477,1592,5
642,484,647,1
1684,590,1689,5
490,490,495,0
934,384,939,0
1328,446,1333,3
1752,308,-1,10
1073,467,1078,0
1309,303,1314,0
587,485,592,0
211,185,216,0
771,433,776,0
1692,692,1697,5
815,495,820,1
1048,658,1053,0
1576,660,1581,5
1194,292,1199,5
1496,728,1501,5
623,475,628,1
1014,504,1019,1
1527,561,1532,1
184,178,189,0
1287,469,1292,4
643,331,648,2
1323,617,1328,3
181,179,186,1
1149,611,1154,2
865,805,870,0
1153,345,1158,0
175,159,180,1
397,395,402,0
1200,432,1205,3
1140,462,1145,1
789,725,794,0
605,409,610,1
585,553,590,0
576,518,581,0
208,170,213,2
1094,354,1099,2
1489,523,1494,2
127,125,132,1
1727,405,1732,6
1190,800,1195,3
1169,195,1174,2
649,617,654,0
745,495,750,0
707,515,712,0
843,667,848,1
739,565,744,1
1697,479,1702,3
380,264,385,2
312,254,317,0
406,368,411,0
678,626,683,0
769,623,774,0
130,124,135,3
1206,412,1211,1
342,282,347,1
133,133,138,0
1030,768,1035,2
195,195,200,0
509,333,514,1
352,264,357,0
1359,385,1364,3
974,234,979,1
383,341,388,0
968,376,973,1
1758,514,1763,5
1379,507,1384,3
1527,715,-1,10
1658,630,1663,4
259,195,264,5
440,362,445,0
764,280,769,0
299,243,304,0
1704,562,1709,4
1549,515,1554,1
689,269,694,1
1395,641,1400,2
1433,445,1438,1
1279,649,1284,0
1675,885,1680,5
855,279,860,3
1201,471,1206,1
582,454,587,1
221,209,226,0
1075,325,1080,4
325,319,330,0
140,138,145,1
1399,663,1404,2
1329,593,1334,1
607,565,612,0
1391,559,1396,3
718,566,723,0
517,453,522,1
827,673,832,1
1579,473,1584,6
940,222,945,1
1548,612,1553,4
1235,773,1240,2
1334,804,1339,4
1372,454,1377,2
1401,623,1406,1
1500,570,1505,5
480,448,485,0
1148,370,1153,3
1252,350,1257,2
478,450,483,1
577,489,582,1
1758,810,1763,2
732,510,737,0
788,392,793,0
115,115,120,0
90,90,95,0
304,260,309,0
1589,515,1594,4
1213,327,1218,1
218,160,223,5
1580,446,1585,4
1427,451,1432,6
1011,375,1016,1
927,509,932,1
537,511,542,0
231,203,236,1
1352,386,1357,6
993,379,998,1
1057,581,1062,2
1702,432,1707,8
1149,445,1154,0
1279,599,1284,2
1717,439,1722,7
906,458,911,0
133,133,138,0
852,818,857,0
1769,397,-1,10
1252,500,1257,4
1489,193,1494,5
690,494,695,0
1220,612,1225,2
924,668,929,0
1186,508,1191,2
490,342,495,0
495,341,500,1
187,187,192,0
1703,689,1708,5
1037,541,1042,1
276,222,281,1
1511,461,1516,3
761,373,766,1
1316,454,1321,0
328,282,333,1
306,264,311,1
925,555,930,1
1673,319,1678,4
1189,507,1194,3
317,201,322,3
737,737,742,0
788,674,793,0
233,233,238,0
1076,544,1081,2
1415,613,1420,0
174,164,179,2
705,585,710,0
619,617,624,0
52,52,57,0
1070,674,1075,1
1074,586,1079,1
1255,443,1260,7
1521,585,1526,2
1454,578,1459,4
395,383,400,0
491,483,496,0
818,442,823,2
640,294,645,0
998,226,1003,1
1771,659,1776,9
1493,461,1498,4
1410,364,1415,0
1215,475,1220,1
1758,620,-1,10
1176,384,1181,3
1144,250,1149,1
1165,807,1170,2
625,399,630,1
606,438,611,0
640,492,645,1
517,355,522,0
342,322,347,1
1296,824,1301,1
494,458,499,0
1430,674,1435,0
1623,675,1628,3
618,484,623,0
1080,500,1085,5
585,401,590,0
511,441,516,0
817,625,822,0
1087,513,1092,1
1274,186,1279,8
252,244,257,1
1594,568,-1,10
1035,583,1040,1
825,391,830,0
1684,758,1689,3
1506,574,1511,1
518,350,523,1
1043,363,1048,1
477,261,482,2
363,319,368,1
481,349,486,0
1223,537,1228,0
1296,398,1301,1
541,539,546,0
179,157,184,2
672,434,677,1
1016,430,1021,1
432,412,437,0
721,569,726,0
1306,630,1311,3
1284,488,1289,0
1764,736,1769,9
1332,368,1337,4
1202,378,1207,4
389,333,394,1
390,344,395,0
1203,457,1208,1
1025,641,1030,0
1280,608,1285,2
669,339,674,1
898,334,903,2
687,423,692,1
978,222,983,3
667,367,672,0
1368,582,1373,3
880,558,885,0
727,457,732,0
1650,530,1655,4
1395,765,1400,4
895,381,900,1
328,266,333,1
1186,482,1191,1
973,257,978,2
204,198,209,0
587,561,592,0
1370,396,1375,3
167,163,172,1
1271,457,1276,3
1662,402,1667,3
1190,476,1195,3
1032,664,1037,0
1148,580,1153,1
586,402,591,1
210,160,215,1
1470,802,1475,2
82,82,87,0
850,234,855,1
1586,518,1591,1
1544,696,1549,4
1274,704,1279,1
1658,320,-1,10
1579,755,1584,3
609,423,614,0
1458,324,1463,4
1371,791,1376,0
392,320,397,1
188,172,193,1
1199,573,1204,0
1309,419,1314,6
1687,383,1692,4
166,154,171,1
1694,478,1699,6
166,154,171,1
753,385,758,1
890,454,895,0
679,655,684,0
470,450,475,0
1312,424,1317,2
1657,515,1662,3
992,646,997,3
945,307,950,5
1243,279,1248,4
875,357,880,4
847,337,852,1
932,436,937,2
1226,314,1231,3
669,493,674,1
715,195,720,5
573,409,578,1
1337,505,1342,3
1441,855,1446,1
182,168,187,0
860,674,865,0
164,164,169,0
1725,445,1730,3
773,551,778,0
1408,240,-1,10
1297,389,1302,3
206,158,211,3
494,392,499,0
462,262,467,1
1453,581,1458,0
908,276,913,2
483,361,488,2
1029,579,1034,1
1213,607,1218,1
965,355,970,1
1017,575,1022,4
117,117,122,0
1512,470,1517,3
229,187,234,3
307,285,312,0
1007,609,1012,1
1599,649,1604,4
1203,527,1208,0
246,244,251,0
47,47,52,0
514,374,519,0
720,330,725,2
183,183,188,0
671,323,676,1
653,441,658,0
1308,274,1313,4
303,279,308,0
182,164,187,2
730,528,735,2
1613,393,1618,5
251,233,256,0
1381,855,1386,1
117,113,122,2
1383,349,1388,1
284,264,289,0
1085,431,1090,1
1096,414,1101,3
1573,539,1578,6
244,228,249,1
1634,354,1639,2
344,298,349,0
511,461,516,0
72,72,77,0
1133,553,1138,4
293,271,298,1
247,173,252,3
608,394,613,1
1054,728,1059,0
449,401,454,0
1058,464,1063,3
1561,431,1566,3
1633,395,1638,5
1402,756,1407,4
734,466,739,1
1379,383,1384,3
820,430,825,3
918,640,923,0
245,243,250,0
1105,651,1110,0
962,442,967,1
999,569,1004,0
1529,601,1534,3
1085,603,1090,0
1078,554,1083,1
482,450,487,0
697,529,702,0
141,133,146,4
1368,556,1373,2
1077,713,1082,0
731,431,736,0
554,356,559,0
905,479,910,0
474,366,479,0
1086,366,1091,3
1652,326,-1,10
1086,540,1091,0
1013,463,1018,1
445,205,450,4
1400,358,1405,4
1675,335,1680,6
743,191,748,6
1622,612,-1,10
292,246,297,1
1639,607,1644,9
955,325,960,4
754,544,759,0
497,469,502,0
872,706,877,0
1410,416,1415,5
1648,464,1653,6
1525,179,-1,10
971,449,976,0
1152,684,1157,2
916,806,921,0
430,240,435,2
1457,461,1462,3
1750,604,-1,10
143,137,148,3
1209,417,1214,3
509,457,514,0
416,362,421,0
426,256,431,1
830,448,835,0
402,328,407,0
316,272,321,1
222,200,227,0
1540,754,1545,2
583,357,588,0
1612,574,1617,1
1537,333,1542,3
1052,654,1057,0
1523,451,1528,4
291,265,296,0
508,396,513,0
367,365,372,0
1634,440,1639,6
517,435,522,0
640,500,645,0
235,217,240,2
315,303,320,0
502,428,507,1
646,370,651,0
432,344,437,0
862,528,867,0
513,453,518,0
680,648,685,0
1769,435,1774,7
1239,443,1244,2
675,651,680,0
406,374,411,0
508,480,513,0
266,158,271,3
1298,586,1303,3
1684,718,1689,3
1496,290,1501,3
811,209,816,5
930,768,935,0
1020,270,1025,2
777,583,782,0
1103,407,1108,1
1108,482,1113,3
1309,415,1314,3
1602,676,1607,3
335,257,340,3
1462,410,1467,4
1049,449,1054,4
43,43,48,0
398,350,403,0
1592,438,1597,2
778,692,783,0
1286,440,1291,4
218,212,223,0
1224,344,1229,3
808,490,813,0
767,561,772,0
76,76,81,0
1187,703,1192,1
267,215,272,1
425,359,430,1
1414,478,1419,1
195,179,200,0
110,110,115,0
45,45,50,0
1242,518,1247,1
1551,857,1556,1
848,528,853,2
1704,766,1709,6
602,464,607,1
709,279,714,1
365,337,370,0
243,235,248,0
1149,301,1154,2
1511,527,1516,5
164,148,169,5
612,362,617,1
1482,474,1487,6
822,690,827,0
1532,406,1537,1
1630,358,1635,4
548,406,553,1
1583,869,1588,2
775,561,780,2
1464,384,1469,7
110,106,115,2
503,497,508,0
526,436,531,1
1310,726,1315,3
832,642,837,0
100,100,105,0
860,744,865,0
