initateRA,firstRA,successRA,retranmission
839,455,844,3
935,455,940,1
848,656,853,1
182,182,187,0
1041,273,1046,3
1451,587,1456,4
743,359,748,1
277,277,282,0
812,524,817,1
519,519,524,0
459,363,464,1
1173,597,1178,2
169,169,174,0
1679,719,1684,7
123,123,128,0
340,340,345,0
478,190,483,1
996,324,1001,0
1559,311,1564,4
1766,614,1771,3
1597,253,1602,6
509,221,514,1
1058,578,1063,2
1326,462,1331,2
1316,356,1321,2
513,417,518,1
417,321,422,1
126,126,131,0
671,575,676,1
1463,695,1468,4
872,776,877,0
1295,623,1300,3
1782,342,1787,7
701,413,706,0
746,650,751,0
731,539,736,0
763,667,768,0
306,306,311,0
1597,829,1602,3
1042,370,1047,3
1844,596,1849,6
1828,196,1833,5
1564,604,1569,3
899,611,904,0
1586,722,1591,5
392,392,397,0
1171,307,1176,3
96,96,101,0
869,197,874,3
1865,329,1870,6
434,434,439,0
173,173,178,0
157,157,162,0
1732,292,1737,5
1184,608,1189,2
835,355,840,2
835,163,840,2
57,57,62,0
637,637,642,0
1289,329,1294,3
1047,759,1052,1
877,301,882,2
704,416,709,1
1413,357,1418,4
750,654,755,0
745,553,750,2
1306,538,1311,2
395,203,400,2
462,462,467,0
1636,292,1641,7
590,494,595,0
1431,567,1436,6
1244,380,1249,3
1738,586,1743,4
476,188,481,3
397,301,402,1
972,204,977,5
1645,493,1650,4
556,556,561,0
798,606,803,1
490,202,495,1
1009,241,1014,5
881,593,886,1
470,470,475,0
1761,609,1766,6
1451,299,1456,2
551,359,556,1
190,190,195,0
485,485,490,0
663,567,668,0
106,106,111,0
791,599,796,1
1419,459,1424,2
1346,770,1351,2
1200,624,1205,1
432,336,437,1
219,219,224,0
1051,667,1056,0
178,178,183,0
1661,413,1666,5
993,513,998,0
1386,522,1391,2
1276,508,1281,3
1332,468,1337,3
75,75,80,0
1207,439,1212,1
1052,284,1057,4
309,213,314,1
1191,519,1196,0
1501,349,1506,4
1121,353,1126,1
1336,376,1341,1
1267,403,1272,1
52,52,57,0
1788,636,1793,6
1461,405,1466,4
1454,494,1459,2
219,123,224,1
173,173,178,0
103,103,108,0
535,439,540,0
599,503,604,1
564,372,569,1
1682,626,1687,2
1724,764,1729,4
299,299,304,0
1044,564,1049,0
1217,641,1222,0
632,632,637,0
1607,551,1612,5
1798,550,1803,7
1371,507,1376,1
120,120,125,0
462,366,467,1
355,163,360,2
232,232,237,0
78,78,83,0
711,327,716,0
797,413,802,2
1634,770,1639,6
1266,306,1271,2
1476,228,1481,6
477,477,482,0
664,376,669,3
1163,395,1168,2
327,327,332,0
559,463,564,0
294,294,299,0
305,113,310,2
272,272,277,0
293,293,298,0
1164,396,1169,0
812,236,817,3
698,602,703,0
594,594,599,0
678,294,683,0
1442,674,1447,3
171,171,176,0
947,467,952,2
1796,260,1801,7
1464,600,1469,2
555,363,560,1
1010,530,1015,1
51,51,56,0
629,629,634,0
1578,618,1583,5
687,399,692,1
1593,537,1598,5
1026,546,1031,0
1526,374,1531,7
1633,289,1638,5
1653,693,1658,6
871,583,876,1
349,349,354,0
524,524,529,0
1296,432,1301,1
1721,281,1726,4
586,586,591,0
99,99,104,0
136,136,141,0
1635,675,1640,5
1044,276,1049,4
1791,639,1796,3
813,525,818,1
1411,547,1416,5
1379,515,1384,4
284,284,289,0
1789,349,1794,7
642,450,647,0
241,241,246,0
1400,344,1405,5
889,409,894,2
675,483,680,0
1118,254,1123,3
197,197,202,0
636,348,641,0
1081,601,1086,0
656,368,661,2
338,242,343,1
993,513,998,3
480,384,485,0
369,369,374,0
1466,122,1471,8
1141,469,1146,0
977,497,982,1
225,225,230,0
404,404,409,0
987,411,992,2
927,639,932,2
422,422,427,0
643,355,648,1
1562,410,1567,2
497,497,502,0
1452,300,1457,4
1805,461,1810,4
1479,231,1484,4
1088,416,1093,2
1788,732,1793,5
943,559,948,1
1515,171,1520,7
1284,420,1289,2
149,149,154,0
995,515,1000,1
1449,777,1454,1
587,587,592,0
867,579,872,1
1315,259,1320,4
498,210,503,1
1626,762,1631,3
1364,212,1369,4
513,225,518,2
749,365,754,1
1610,266,1615,7
1372,220,1377,4
1217,449,1222,0
522,234,527,1
1434,474,1439,4
564,372,569,1
375,375,380,0
126,126,131,0
362,362,367,0
909,525,914,0
833,833,838,0
1693,541,1698,6
50,50,55,0
1582,334,1587,3
599,503,604,0
236,236,241,0
701,413,706,0
1538,482,1543,4
1668,516,1673,7
1745,593,1750,7
1102,526,1107,1
248,152,253,1
722,722,727,0
1227,747,1232,2
967,583,972,2
532,244,537,3
669,381,674,1
375,279,380,1
1420,556,1425,2
1338,666,1343,3
1703,839,1708,6
290,290,295,0
294,198,299,1
832,544,837,0
894,510,899,0
1744,304,1749,6
621,621,626,0
1484,620,1489,2
508,508,513,0
1711,751,1716,5
775,487,780,1
1278,798,1283,3
1149,381,1154,5
609,417,614,0
796,220,801,3
255,255,260,0
160,160,165,0
234,234,239,0
724,532,729,0
1330,754,1335,3
775,391,780,1
442,442,447,0
1126,454,1131,3
490,298,495,0
785,209,790,5
1215,543,1220,2
821,725,826,0
1383,423,1388,3
368,368,373,0
1088,224,1093,3
1680,144,1685,7
1239,375,1244,3
1235,83,1240,3
1855,511,1860,6
751,175,756,2
1065,489,1070,0
1715,371,1720,5
248,248,253,0
857,761,862,0
741,741,746,0
1048,184,1053,3
773,197,778,2
1444,388,1449,4
365,269,370,1
1577,329,1582,1
833,833,838,0
1327,463,1332,3
1609,361,1614,5
1604,356,1609,4
461,461,466,0
185,185,190,0
726,438,731,1
1241,473,1246,2
741,549,746,1
1030,646,1035,1
1297,433,1302,7
788,596,793,1
1732,484,1737,3
1289,425,1294,0
716,332,721,2
1104,624,1109,2
1193,617,1198,2
492,204,497,2
1323,171,1328,7
210,210,215,0
1785,249,1790,5
956,764,961,0
1488,432,1493,2
1033,649,1038,1
762,474,767,2
1704,744,1709,5
1700,836,1705,1
773,197,778,2
1463,311,1468,4
795,411,800,0
707,419,712,2
1001,425,1006,1
1485,813,1490,3
1695,351,1700,6
296,296,301,0
1673,617,1678,7
1289,713,1294,2
1808,368,1813,5
248,248,253,0
794,698,799,0
389,389,394,0
708,612,713,0
1582,430,1587,7
1697,353,1702,4
46,46,51,0
487,487,492,0
1998,366,2003,9
1686,534,1691,4
1513,649,1518,4
862,478,867,1
211,211,216,0
1226,650,1231,1
1426,274,1431,6
1503,447,1508,3
357,357,362,0
1552,400,1557,2
1214,638,1219,2
571,283,576,2
1315,835,1320,0
1286,614,1291,3
1710,366,1715,3
1229,365,1234,4
1085,317,1090,1
1513,841,1518,2
1045,565,1050,0
595,595,600,0
1632,672,1637,3
1431,375,1436,2
1118,542,1123,1
1116,348,1121,3
1361,785,1366,1
1001,329,1006,2
1395,243,1400,2
921,153,926,4
1273,505,1278,1
1670,518,1675,6
1549,301,-1,10
1614,366,1619,4
1812,564,1817,3
148,148,153,0
420,324,425,1
980,500,985,2
538,442,543,1
1892,452,1897,4
1393,337,1398,4
1660,412,1665,3
1252,388,1257,2
567,471,572,1
1618,562,1623,6
1514,458,1519,2
1148,572,1153,1
1157,197,1162,3
628,340,633,2
1751,503,1756,5
314,314,319,0
1443,675,1448,2
627,243,632,2
552,552,557,0
293,293,298,0
767,479,772,0
807,423,812,2
1612,460,1617,5
1796,356,1801,4
1073,593,1078,0
986,890,991,1
1203,435,1208,2
547,259,552,1
1148,380,1153,4
1177,601,1182,1
735,543,740,0
782,590,787,0
165,165,170,0
1573,517,1578,1
918,534,923,0
1001,233,1006,4
154,154,159,0
186,186,191,0
818,338,823,2
585,297,590,0
819,723,824,0
1451,491,1456,3
571,283,576,1
751,751,756,0
321,321,326,0
264,168,269,1
1505,545,1510,2
498,402,503,0
1504,448,1509,3
1482,426,1487,4
1116,348,1121,2
1474,706,1479,4
1487,527,1492,4
893,605,898,0
855,471,860,2
1139,83,1144,6
1355,491,1360,2
1125,453,1130,4
1383,519,1388,0
170,170,175,0
1354,586,1359,2
1485,237,1490,6
1216,448,1221,2
222,222,227,0
517,229,522,2
1109,245,1114,3
521,521,526,0
1275,411,1280,3
1240,664,1245,1
939,171,944,3
936,456,941,3
590,494,595,1
796,316,801,1
1414,358,1419,3
1254,582,1259,0
1463,695,1468,3
1014,438,1019,2
1502,446,1507,4
1477,709,1482,5
190,190,195,0
1613,365,1618,2
719,527,724,1
756,276,761,2
1543,391,1548,4
446,446,451,0
1098,330,1103,3
1387,619,1392,2
926,638,931,0
920,248,925,4
1079,887,1084,0
355,355,360,0
1630,190,1635,8
1428,564,1433,2
639,543,644,0
581,485,586,1
1737,489,1742,2
690,594,695,1
359,359,364,0
1229,653,1234,1
758,662,763,1
330,330,335,0
1052,668,1057,0
658,466,663,1
1014,534,1019,1
935,455,940,0
547,355,552,0
1098,330,1103,2
1474,610,1479,5
450,450,455,0
1160,584,1165,1
1763,419,1768,5
1298,530,1303,2
282,90,287,2
437,245,442,1
1307,347,1312,1
1295,815,1300,2
902,518,907,1
1334,470,1339,5
497,497,502,0
260,260,265,0
1742,686,1747,4
1251,771,1256,1
1432,568,1437,3
591,591,596,0
1136,656,1141,3
195,195,200,0
781,493,786,0
1102,430,1107,0
1143,567,1148,3
1572,420,1577,5
30,30,35,0
1392,432,1397,2
245,245,250,0
291,291,296,0
800,512,805,0
1004,620,1009,1
1623,663,1628,6
1697,449,1702,4
276,276,281,0
1355,491,1360,1
1624,568,1629,6
905,617,910,1
735,447,740,0
242,242,247,0
271,271,276,0
1179,603,1184,2
626,242,631,2
1337,473,1342,3
332,332,337,0
541,349,546,0
301,301,306,0
1276,412,1281,2
1034,458,1039,1
1671,519,1676,5
931,451,936,1
1414,454,1419,3
949,373,954,0
859,571,864,0
265,265,270,0
965,293,970,1
1498,634,1503,5
491,299,496,1
814,238,819,3
1363,307,1368,4
952,760,957,0
756,564,761,0
123,123,128,0
907,523,912,1
1108,436,1113,1
1824,384,1829,9
1589,341,1594,3
173,173,178,0
292,292,297,0
1420,556,1425,3
1586,242,1591,6
1014,438,1019,2
1419,651,1424,0
1404,252,1409,5
404,404,409,0
193,193,198,0
1082,314,1087,3
692,308,697,1
1363,595,1368,3
548,452,553,0
779,779,784,0
659,659,664,0
1139,563,1144,1
1277,413,1282,0
262,262,267,0
553,361,558,1
1532,572,1537,2
834,450,839,1
1249,193,1254,6
841,649,846,0
725,629,730,1
1275,603,1280,1
1345,673,1350,4
1613,269,1618,1
1700,548,1705,2
854,278,859,3
1228,652,1233,2
1133,749,1138,1
1461,693,1466,1
1641,489,1646,3
894,510,899,1
869,485,874,0
1072,304,1077,2
1727,287,1732,7
226,226,231,0
1620,276,1625,4
1473,417,1478,2
116,116,121,0
1633,193,1638,6
1729,193,1734,9
937,361,942,1
811,427,816,0
405,213,410,2
1094,614,1099,0
1479,615,1484,1
1266,402,1271,1
585,585,590,0
516,420,521,1
878,590,883,0
419,419,424,0
668,476,673,0
1010,242,1015,1
246,150,251,1
792,504,797,0
595,595,600,0
317,317,322,0
606,606,611,0
1444,484,1449,3
534,438,539,0
1391,527,1396,5
1449,489,1454,2
1062,486,1067,0
782,398,787,1
854,470,859,1
924,540,929,0
1077,693,1082,0
742,262,747,2
415,415,420,0
1401,633,1406,2
565,565,570,0
1057,673,1062,0
554,458,559,1
670,670,675,0
1482,522,1487,1
233,233,238,0
724,340,729,2
1643,491,1648,2
448,256,453,1
1254,390,1259,2
580,580,585,0
561,465,566,0
357,357,362,0
545,545,550,0
846,366,851,0
154,154,159,0
234,138,239,1
256,256,261,0
876,588,881,1
1614,270,1619,3
870,390,875,1
368,272,373,1
1398,534,1403,2
914,434,919,0
221,221,226,0
1334,470,1339,3
1369,601,1374,0
333,333,338,0
931,451,936,2
969,393,974,0
1612,172,1617,8
1057,481,1062,1
1558,406,1563,3
732,444,737,3
429,429,434,0
1457,305,1462,5
658,562,663,0
549,357,554,1
1005,525,1010,1
577,385,582,0
1644,204,1649,7
735,735,740,0
1088,704,1093,0
442,346,447,0
754,562,759,0
1484,716,1489,2
1048,376,1053,2
666,474,671,1
988,796,993,1
237,237,242,0
1027,451,1032,0
995,515,1000,1
485,389,490,0
1632,576,1637,4
1716,468,1721,3
1989,165,1994,9
1749,789,1754,3
588,588,593,0
1187,419,1192,1
624,528,629,1
553,361,558,0
490,394,495,0
448,448,453,0
1516,268,1521,4
151,151,156,0
991,415,996,1
930,546,935,0
1056,288,1061,4
1166,494,1171,2
1642,298,1647,4
877,589,882,1
827,635,832,1
1276,412,1281,5
1597,637,1602,4
1734,486,1739,6
1804,268,1809,9
1508,452,1513,4
1008,624,1013,0
1710,462,1715,3
1591,631,1596,2
329,329,334,0
1396,436,1401,5
950,374,955,0
1489,913,1494,1
1380,516,1385,4
1291,331,1296,4
787,403,792,1
210,210,215,0
1275,603,1280,3
472,376,477,0
1094,614,1099,0
1464,408,1469,2
1035,651,1040,0
1047,663,1052,0
189,189,194,0
1454,398,1459,4
277,277,282,0
916,628,921,1
297,201,302,1
417,417,422,0
1788,444,1793,5
572,380,577,1
136,136,141,0
325,133,330,2
342,342,347,0
1307,347,1312,3
675,483,680,2
259,259,264,0
973,685,978,2
394,298,399,1
1271,599,1276,1
1699,355,1704,4
482,482,487,0
1241,569,1246,2
362,266,367,1
861,573,866,1
1213,445,1218,1
1988,836,1993,6
1066,778,1071,1
1508,740,1513,1
185,185,190,0
377,377,382,0
210,210,215,0
296,200,301,1
1706,650,1711,5
792,504,797,0
335,335,340,0
1831,487,1836,5
1071,399,1076,1
1451,395,1456,2
1376,416,1381,3
1634,482,1639,5
1520,752,1525,2
582,486,587,0
525,333,530,0
1340,380,1345,3
412,412,417,0
280,280,285,0
1475,515,1480,1
673,289,678,0
497,305,502,1
376,184,381,1
1115,443,1120,0
176,176,181,0
417,321,422,1
68,68,73,0
1580,620,1585,5
1032,456,1037,2
976,496,981,1
249,249,254,0
336,336,341,0
1273,313,1278,6
1489,721,1494,2
1458,402,1463,4
470,470,475,0
1166,782,1171,0
396,396,401,0
562,562,567,0
500,404,505,0
468,372,473,1
327,135,332,2
1290,522,1295,0
603,603,608,0
311,215,316,1
1946,506,1951,6
992,608,997,2
205,205,210,0
1521,657,1526,6
516,420,521,1
1625,761,1630,2
1437,477,1442,1
941,269,946,2
528,336,533,1
581,389,586,1
1208,536,1213,1
1693,349,1698,3
1471,415,1476,3
1689,825,1694,7
1663,319,1668,8
1074,594,1079,1
864,672,869,0
351,351,356,0
959,287,964,1
1114,250,1119,2
756,372,761,0
1892,644,1897,5
1534,478,1539,4
759,375,764,1
1479,711,1484,5
1319,359,1324,4
1250,290,1255,2
1750,598,1755,5
85,85,90,0
1201,529,1206,4
1313,161,1318,5
1899,363,1904,8
1010,530,1015,0
304,208,309,1
556,364,561,1
1901,557,1906,6
657,561,662,0
1693,541,1698,4
1637,293,1642,6
605,605,610,0
196,196,201,0
1412,452,1417,2
617,617,622,0
1145,761,1150,2
326,230,331,1
1298,242,1303,4
515,419,520,0
820,628,825,0
1289,425,1294,2
568,280,573,2
1587,723,1592,3
219,219,224,0
268,268,273,0
1537,481,1542,5
1195,427,1200,4
462,462,467,0
852,852,857,0
691,595,696,1
764,668,769,0
932,356,937,0
370,274,375,1
579,291,584,2
1497,249,1502,1
1682,530,1687,3
1827,387,1832,6
1774,526,1779,6
1561,505,1566,2
1490,530,1495,5
1441,385,1446,1
420,324,425,0
1064,392,1069,1
1336,568,1341,1
914,626,919,1
838,646,843,1
802,706,807,1
489,201,494,3
1737,777,1742,4
466,466,471,0
1455,399,1460,5
1234,754,1239,2
707,707,712,0
1806,462,1811,6
681,297,686,1
147,147,152,0
850,658,855,1
333,333,338,0
1083,507,1088,4
579,483,584,0
1208,440,1213,2
1037,461,1042,1
391,295,396,1
1741,685,1746,6
1446,294,1451,2
1195,523,1200,4
250,250,255,0
335,335,340,0
1545,393,1550,4
104,104,109,0
68,68,73,0
1592,632,1597,6
1341,381,1346,3
418,226,423,2
1927,199,1932,8
1527,471,1532,3
730,250,735,3
1390,718,1395,1
446,446,451,0
1107,339,1112,1
1379,419,1384,3
128,128,133,0
1131,267,1136,2
418,322,423,1
910,718,915,0
1633,385,1638,5
401,401,406,0
1156,292,1161,1
1064,584,1069,3
392,296,397,0
1572,420,1577,5
922,442,927,2
1525,565,1530,3
329,329,334,0
468,468,473,0
1040,560,1045,2
522,426,527,0
1490,242,1495,4
1167,207,1172,3
1396,340,1401,4
685,493,690,0
1051,475,1056,2
1750,790,1755,5
1303,535,1308,1
1070,398,1075,0
532,340,537,0
1482,234,1487,5
955,571,960,2
1318,646,1323,4
507,411,512,0
1436,572,1441,2
495,495,500,0
909,813,914,1
1796,644,1801,5
1440,576,1445,2
1467,699,1472,0
456,456,461,0
1223,647,1228,1
476,380,481,0
770,386,775,1
119,119,124,0
923,347,928,2
1449,393,1454,3
1454,302,1459,3
1501,253,1506,7
687,591,692,0
583,583,588,0
656,464,661,1
256,256,261,0
1399,343,1404,5
353,161,358,2
1427,563,1432,1
948,276,953,1
933,261,938,1
1580,524,1585,6
1615,271,1620,6
124,124,129,0
889,505,894,2
441,441,446,0
1474,514,1479,3
207,207,212,0
1411,355,1416,2
771,291,776,1
1067,395,1072,2
812,428,817,1
256,256,261,0
1480,328,1485,6
705,609,710,0
708,228,713,2
963,291,968,0
419,419,424,0
1787,539,1792,5
401,401,406,0
1424,272,1429,4
1539,771,1544,2
666,474,671,0
622,430,627,0
120,120,125,0
579,291,584,1
418,418,423,0
372,276,377,1
1732,484,1737,4
1371,219,1376,5
734,446,739,2
1629,477,1634,4
580,484,585,0
1262,590,1267,0
778,490,783,0
1344,384,1349,1
446,446,451,0
308,308,313,0
851,467,856,2
1551,303,1556,6
677,485,682,0
185,185,190,0
1585,433,1590,6
1172,692,1177,2
1551,495,1556,4
1138,658,1143,1
1716,660,1721,6
676,292,681,1
1400,728,1405,2
1435,475,1440,3
888,504,893,2
945,561,950,1
178,178,183,0
1525,469,1530,1
331,331,336,0
1769,617,1774,3
179,179,184,0
1379,611,1384,0
1189,805,1194,1
345,345,350,0
255,159,260,1
395,395,400,0
432,432,437,0
1230,462,1235,4
1781,725,1786,6
601,409,606,0
1801,553,1806,7
1862,518,1867,3
458,170,463,2
1122,354,1127,3
1291,523,1296,2
125,125,130,0
1365,405,1370,2
1184,800,1189,1
291,195,296,1
1097,617,1102,1
975,495,980,0
1091,515,1096,0
1147,667,1152,0
1141,565,1146,2
863,479,868,1
264,264,269,0
1598,254,1603,4
848,368,853,2
1586,626,1591,3
1487,623,1492,4
316,124,321,2
988,412,993,0
282,282,287,0
133,133,138,0
1536,768,1541,1
291,195,296,1
1293,333,1298,3
840,264,845,1
385,385,390,0
234,234,239,0
1685,341,1690,5
376,376,381,0
898,514,903,2
795,507,800,3
907,715,912,0
918,630,923,0
195,195,200,0
458,362,463,0
1624,280,1629,8
243,243,248,0
658,562,663,0
611,515,616,1
749,269,754,2
737,641,742,0
1117,445,1122,0
1513,649,1518,4
1461,885,1466,1
375,279,380,1
1623,471,1628,5
454,454,459,0
305,209,310,1
805,325,810,1
1759,319,1764,7
138,138,143,0
663,663,668,0
977,593,982,1
1621,565,1626,4
1327,559,1332,3
950,566,955,2
549,453,554,0
673,673,678,0
1241,473,1246,1
318,222,323,1
1764,612,1769,7
1349,773,1354,1
1092,804,1097,1
1318,454,1323,1
1391,623,1396,2
1050,570,1055,4
1024,448,1029,1
1234,370,1239,2
1406,350,1411,3
1218,450,1223,1
1641,489,1646,5
1194,810,1199,2
606,510,611,0
776,392,781,1
115,115,120,0
90,90,95,0
356,260,361,1
1379,515,1384,2
519,327,524,2
256,160,261,1
734,446,739,0
1795,451,1800,5
855,375,860,1
1181,509,1186,2
1471,511,1476,0
1643,203,1648,9
1154,386,1159,3
1339,379,1344,2
1733,581,1738,6
432,432,437,0
1309,445,1314,4
1175,599,1180,2
439,439,444,0
1322,458,1327,3
133,133,138,0
1778,818,1783,5
397,397,402,0
788,500,793,0
385,193,390,2
1262,494,1267,2
900,612,905,1
668,668,673,0
604,508,609,0
1398,342,1403,4
341,341,346,0
283,187,288,1
1361,689,1366,1
1309,541,1314,3
222,222,227,0
1805,461,1810,3
1525,373,1530,3
1510,454,1515,4
1242,282,1247,6
360,264,365,0
1131,555,1136,0
991,319,996,0
1371,507,1376,1
393,201,398,2
1025,737,1030,1
1442,674,1447,2
809,233,814,2
1120,544,1125,2
1285,613,1290,0
164,164,169,0
1449,585,1454,3
1769,617,1774,4
52,52,57,0
1634,674,1639,4
778,586,783,0
1691,443,1696,3
1929,585,1934,6
770,578,775,0
1247,383,1252,3
1635,483,1640,5
634,442,639,1
390,294,395,0
226,226,231,0
851,659,856,1
1517,461,1522,2
1132,364,1137,4
955,475,960,0
1196,620,1201,1
1536,384,1541,4
1498,250,1503,5
1479,807,1484,1
687,399,692,1
726,438,731,1
876,492,881,1
547,355,552,0
1282,322,1287,5
1208,824,1213,2
938,458,943,3
1538,674,1543,5
867,675,872,0
676,484,681,1
1556,500,1561,4
401,401,406,0
537,441,542,0
625,625,630,0
513,513,518,0
858,186,863,5
820,244,825,3
1624,568,1629,3
583,583,588,0
1543,391,1548,6
1622,758,1627,6
1438,574,1443,3
350,350,355,0
1323,363,1328,3
1893,261,1898,5
511,319,516,2
349,349,354,0
1113,537,1118,1
1454,398,1459,3
1211,539,1216,2
253,157,258,1
1394,434,1399,1
622,430,627,1
1564,412,1569,3
1529,569,1534,2
1494,630,1499,3
680,488,685,0
1216,736,1221,1
848,368,853,2
474,378,479,1
1005,333,1010,1
1208,344,1213,3
1033,457,1038,2
1697,641,1702,4
1184,608,1189,4
435,339,440,0
814,334,819,1
1863,423,1868,8
414,222,419,2
751,367,756,1
582,582,587,0
942,558,947,0
1033,457,1038,2
1682,530,1687,7
1053,765,1058,1
1725,381,1730,7
1322,266,1327,4
1154,482,1159,3
449,257,454,2
294,198,299,1
1329,561,1334,3
1452,396,1457,3
163,163,168,0
1129,457,1134,2
1458,402,1463,3
1052,476,1057,2
1528,664,1533,3
1924,580,1929,7
402,402,407,0
1504,160,1509,5
802,802,807,0
82,82,87,0
1386,234,1391,4
1382,518,1387,4
1272,696,1277,1
1088,704,1093,3
1472,320,1477,4
1043,755,1048,2
999,423,1004,0
324,324,329,0
1271,791,1276,3
512,320,517,2
172,172,177,0
1341,573,1346,1
1475,419,1480,4
959,383,964,0
154,154,159,0
574,478,579,0
154,154,159,0
481,385,486,0
1414,454,1419,2
1423,655,1428,2
1314,450,1319,2
808,424,813,1
899,515,904,1
934,646,939,1
691,307,696,1
663,279,668,2
549,357,554,1
337,337,342,0
532,436,537,1
410,314,415,1
973,493,978,2
867,195,872,3
1081,409,1086,1
1561,505,1566,5
1527,855,1532,1
168,168,173,0
1058,674,1063,0
260,164,265,1
541,445,546,0
551,551,556,0
528,240,533,0
1637,389,1642,3
158,158,163,0
392,392,397,0
262,262,267,0
1253,581,1258,2
1332,276,1337,3
1033,361,1038,2
1539,579,1544,2
1855,607,1860,6
1315,355,1320,2
575,575,580,0
117,117,122,0
1238,470,1243,4
283,187,288,1
477,285,482,1
897,609,902,0
1225,649,1230,0
815,527,820,0
1396,244,1401,4
47,47,52,0
854,374,859,3
1194,330,1199,1
279,183,284,1
1571,323,1576,7
729,441,734,2
370,274,375,1
1239,279,1244,3
1412,164,1417,5
912,528,917,2
1065,393,1070,1
329,233,334,1
1335,855,1340,1
785,113,790,4
445,349,450,0
360,264,365,1
719,431,724,1
414,414,419,0
539,539,544,0
228,228,233,0
1314,354,1319,2
1258,298,1263,4
1517,461,1522,0
72,72,77,0
649,553,654,1
463,271,468,2
1325,173,1330,3
490,394,495,0
1016,728,1021,1
1361,401,1366,4
752,464,757,1
623,431,628,0
1547,395,1552,6
1620,756,1625,4
562,466,567,0
959,383,964,2
1486,430,1491,4
1504,640,1509,2
1107,243,1112,3
1035,651,1040,1
538,442,543,1
1625,569,1630,2
1177,601,1182,1
1755,603,1760,3
842,554,847,1
1218,450,1223,5
913,529,918,0
133,133,138,0
1516,556,1521,4
1385,713,1390,4
623,431,628,1
1316,356,1321,1
1535,479,1540,2
366,366,371,0
846,366,851,0
1862,326,1867,4
1788,540,1793,6
1807,463,1812,5
205,205,210,0
358,358,363,0
623,335,628,0
191,191,196,0
1188,612,1193,1
1590,246,1595,4
1279,607,1284,0
421,325,426,1
1216,544,1221,1
1141,469,1146,2
994,706,999,0
608,416,613,1
1232,464,1237,2
275,179,280,1
1025,449,1030,2
1452,684,1457,4
1382,806,1387,1
240,240,245,0
1805,461,1810,5
1756,604,1761,3
137,137,142,0
1089,417,1094,0
457,457,462,0
362,362,367,0
1408,256,1413,5
1504,448,1509,5
712,328,717,2
560,272,565,2
296,200,301,1
1042,754,1047,1
453,357,458,0
574,574,579,0
909,333,914,4
846,654,851,0
835,451,840,0
457,265,462,0
1452,396,1457,3
941,365,946,2
920,440,925,1
1587,435,1592,1
1460,500,1465,4
217,217,222,0
1263,303,1268,3
1580,428,1585,7
1138,370,1143,3
1400,344,1405,2
1296,528,1301,4
837,453,842,1
1128,648,1133,3
723,435,728,1
1307,443,1312,1
1419,651,1424,3
1046,374,1051,2
768,480,773,0
1022,158,1027,4
586,586,591,0
1102,718,1107,0
1154,290,1159,2
401,209,406,1
1632,768,1637,1
270,270,275,0
1735,583,1740,6
1559,407,1564,4
1730,482,1735,7
799,415,804,2
1348,676,1353,1
545,257,550,2
890,410,895,2
641,449,646,1
43,43,48,0
1022,350,1027,1
438,438,443,0
1172,692,1177,3
1496,440,1501,2
500,212,505,2
1208,344,1213,3
1066,490,1071,1
1329,561,1334,4
76,76,81,0
799,703,804,0
215,215,220,0
455,359,460,0
1054,478,1059,1
179,179,184,0
110,110,115,0
45,45,50,0
902,518,907,0
1721,857,1726,4
816,528,821,0
1342,766,1347,1
560,464,565,0
1527,279,1532,6
529,337,534,1
235,235,240,0
493,301,498,1
1103,527,1108,2
