initateRA,firstRA,successRA,retranmission
293,275,-1,11
202,184,-1,11
477,459,-1,11
323,305,-1,11
522,504,-1,11
473,455,-1,11
473,455,-1,11
674,656,-1,11
200,182,-1,11
291,273,-1,11
605,587,-1,11
377,359,-1,11
295,277,-1,11
542,524,-1,11
537,519,-1,11
381,363,-1,11
615,597,-1,11
187,169,-1,11
737,719,-1,11
141,123,-1,11
358,340,-1,11
208,190,-1,11
342,324,-1,11
329,311,-1,11
632,614,-1,11
271,253,-1,11
239,221,-1,11
596,578,-1,11
480,462,-1,11
374,356,-1,11
435,417,-1,11
339,321,-1,11
144,126,-1,11
593,575,-1,11
713,695,-1,11
794,776,-1,11
641,623,-1,11
360,342,-1,11
431,413,-1,11
668,650,-1,11
557,539,-1,11
685,667,-1,11
324,306,-1,11
829,829,834,1
388,370,-1,11
614,596,-1,11
214,196,-1,11
622,604,-1,11
629,611,-1,11
740,722,-1,11
410,392,-1,11
325,307,-1,11
100,96,105,3
215,197,-1,11
347,329,-1,11
452,434,-1,11
191,173,-1,11
175,157,-1,11
310,292,-1,11
626,608,-1,11
373,355,-1,11
181,163,-1,11
57,57,62,1
655,637,-1,11
347,329,-1,11
777,759,-1,11
319,301,-1,11
434,416,-1,11
375,357,-1,11
672,654,-1,11
571,553,-1,11
556,538,-1,11
221,203,-1,11
480,462,-1,11
310,292,-1,11
512,494,-1,11
585,567,-1,11
398,380,-1,11
604,586,-1,11
206,188,-1,11
319,301,-1,11
222,204,-1,11
511,493,-1,11
574,556,-1,11
624,606,-1,11
220,202,-1,11
259,241,-1,11
611,593,-1,11
488,470,-1,11
627,609,-1,11
317,299,-1,11
377,359,-1,11
208,190,-1,11
503,485,-1,11
585,567,-1,11
124,106,-1,11
617,599,-1,11
477,459,-1,11
788,770,-1,11
642,624,-1,11
354,336,-1,11
237,219,-1,11
685,667,-1,11
196,178,-1,11
431,413,-1,11
531,513,-1,11
540,522,-1,11
526,508,-1,11
486,468,-1,11
75,75,80,1
457,439,-1,11
302,284,-1,11
231,213,-1,11
537,519,-1,11
367,349,-1,11
371,353,-1,11
394,376,-1,11
421,403,-1,11
52,52,57,1
654,636,-1,11
423,405,-1,11
512,494,-1,11
141,123,-1,11
191,173,-1,11
103,103,108,1
457,439,-1,11
521,503,-1,11
390,372,-1,11
644,626,-1,11
782,764,-1,11
317,299,-1,11
582,564,-1,11
659,641,-1,11
650,632,-1,11
569,551,-1,11
568,550,-1,11
525,507,-1,11
138,120,-1,11
384,366,-1,11
181,163,-1,11
250,232,-1,11
78,78,83,1
345,327,-1,11
431,413,-1,11
788,770,-1,11
324,306,-1,11
246,228,-1,11
495,477,-1,11
394,376,-1,11
413,395,-1,11
345,327,-1,11
481,463,-1,11
312,294,-1,11
131,113,-1,11
290,272,-1,11
311,293,-1,11
414,396,-1,11
254,236,-1,11
620,602,-1,11
612,594,-1,11
312,294,-1,11
692,674,-1,11
189,171,-1,11
485,467,-1,11
278,260,-1,11
618,600,-1,11
381,363,-1,11
548,530,-1,11
51,51,56,1
647,629,-1,11
636,618,-1,11
417,399,-1,11
555,537,-1,11
564,546,-1,11
392,374,-1,11
307,289,-1,11
711,693,-1,11
601,583,-1,11
367,349,-1,11
542,524,-1,11
450,432,-1,11
299,281,-1,11
604,586,-1,11
101,99,106,2
154,136,-1,11
693,675,-1,11
294,276,-1,11
657,639,-1,11
543,525,-1,11
565,547,-1,11
533,515,-1,11
302,284,-1,11
367,349,-1,11
468,450,-1,11
259,241,-1,11
362,344,-1,11
427,409,-1,11
501,483,-1,11
272,254,-1,11
215,197,-1,11
366,348,-1,11
619,601,-1,11
386,368,-1,11
260,242,-1,11
531,513,-1,11
402,384,-1,11
387,369,-1,11
140,122,-1,11
487,469,-1,11
515,497,-1,11
243,225,-1,11
422,404,-1,11
429,411,-1,11
657,639,-1,11
440,422,-1,11
373,355,-1,11
428,410,-1,11
515,497,-1,11
318,300,-1,11
479,461,-1,11
249,231,-1,11
434,416,-1,11
750,732,-1,11
577,559,-1,11
189,171,-1,11
438,420,-1,11
167,149,-1,11
533,515,-1,11
795,777,-1,11
605,587,-1,11
597,579,-1,11
277,259,-1,11
228,210,-1,11
780,762,-1,11
230,212,-1,11
243,225,-1,11
383,365,-1,11
284,266,-1,11
238,220,-1,11
467,449,-1,11
252,234,-1,11
492,474,-1,11
390,372,-1,11
393,375,-1,11
144,126,-1,11
380,362,-1,11
543,525,-1,11
833,833,838,1
559,541,-1,11
50,50,55,1
352,334,-1,11
521,503,-1,11
254,236,-1,11
431,413,-1,11
500,482,-1,11
534,516,-1,11
611,593,-1,11
544,526,-1,11
170,152,-1,11
740,722,-1,11
765,747,-1,11
601,583,-1,11
262,244,-1,11
399,381,-1,11
297,279,-1,11
574,556,-1,11
684,666,-1,11
849,839,854,6
308,290,-1,11
216,198,-1,11
562,544,-1,11
528,510,-1,11
322,304,-1,11
639,621,-1,11
638,620,-1,11
526,508,-1,11
769,751,-1,11
505,487,-1,11
816,798,-1,11
399,381,-1,11
435,417,-1,11
238,220,-1,11
273,255,-1,11
178,160,-1,11
252,234,-1,11
550,532,-1,11
772,754,-1,11
409,391,-1,11
460,442,-1,11
472,454,-1,11
316,298,-1,11
227,209,-1,11
561,543,-1,11
743,725,-1,11
441,423,-1,11
386,368,-1,11
242,224,-1,11
162,144,-1,11
393,375,-1,11
83,83,88,1
529,511,-1,11
193,175,-1,11
507,489,-1,11
389,371,-1,11
266,248,-1,11
779,761,-1,11
759,741,-1,11
202,184,-1,11
215,197,-1,11
406,388,-1,11
287,269,-1,11
347,329,-1,11
845,833,850,7
481,463,-1,11
379,361,-1,11
374,356,-1,11
479,461,-1,11
203,185,-1,11
456,438,-1,11
491,473,-1,11
567,549,-1,11
664,646,-1,11
451,433,-1,11
614,596,-1,11
502,484,-1,11
443,425,-1,11
350,332,-1,11
642,624,-1,11
635,617,-1,11
222,204,-1,11
189,171,-1,11
228,210,-1,11
267,249,-1,11
782,764,-1,11
450,432,-1,11
667,649,-1,11
492,474,-1,11
762,744,-1,11
850,836,855,8
215,197,-1,11
329,311,-1,11
429,411,-1,11
437,419,-1,11
443,425,-1,11
831,813,-1,11
369,351,-1,11
314,296,-1,11
635,617,-1,11
731,713,-1,11
386,368,-1,11
266,248,-1,11
716,698,-1,11
407,389,-1,11
630,612,-1,11
448,430,-1,11
371,353,-1,11
46,46,51,1
505,487,-1,11
384,366,-1,11
552,534,-1,11
667,649,-1,11
496,478,-1,11
229,211,-1,11
668,650,-1,11
292,274,-1,11
465,447,-1,11
375,357,-1,11
418,400,-1,11
656,638,-1,11
301,283,-1,11
849,835,854,8
632,614,-1,11
384,366,-1,11
383,365,-1,11
335,317,-1,11
845,841,850,3
583,565,-1,11
613,595,-1,11
690,672,-1,11
393,375,-1,11
560,542,-1,11
366,348,-1,11
803,785,-1,11
347,329,-1,11
261,243,-1,11
171,153,-1,11
523,505,-1,11
536,518,-1,11
319,301,-1,11
384,366,-1,11
582,564,-1,11
166,148,-1,11
342,324,-1,11
518,500,-1,11
460,442,-1,11
470,452,-1,11
355,337,-1,11
430,412,-1,11
406,388,-1,11
489,471,-1,11
580,562,-1,11
476,458,-1,11
590,572,-1,11
215,197,-1,11
358,340,-1,11
521,503,-1,11
332,314,-1,11
693,675,-1,11
261,243,-1,11
570,552,-1,11
311,293,-1,11
497,479,-1,11
441,423,-1,11
478,460,-1,11
374,356,-1,11
611,593,-1,11
890,890,895,1
453,435,-1,11
277,259,-1,11
398,380,-1,11
619,601,-1,11
561,543,-1,11
608,590,-1,11
183,165,-1,11
535,517,-1,11
552,534,-1,11
251,233,-1,11
172,154,-1,11
204,186,-1,11
356,338,-1,11
315,297,-1,11
741,723,-1,11
509,491,-1,11
301,283,-1,11
769,751,-1,11
339,321,-1,11
186,168,-1,11
563,545,-1,11
420,402,-1,11
466,448,-1,11
444,426,-1,11
366,348,-1,11
724,706,-1,11
545,527,-1,11
623,605,-1,11
489,471,-1,11
85,83,90,2
509,491,-1,11
471,453,-1,11
537,519,-1,11
188,170,-1,11
604,586,-1,11
255,237,-1,11
466,448,-1,11
240,222,-1,11
247,229,-1,11
263,245,-1,11
539,521,-1,11
429,411,-1,11
682,664,-1,11
189,171,-1,11
474,456,-1,11
512,494,-1,11
334,316,-1,11
376,358,-1,11
600,582,-1,11
713,695,-1,11
456,438,-1,11
464,446,-1,11
727,709,-1,11
208,190,-1,11
383,365,-1,11
545,527,-1,11
294,276,-1,11
409,391,-1,11
464,446,-1,11
348,330,-1,11
637,619,-1,11
656,638,-1,11
266,248,-1,11
887,887,892,1
373,355,-1,11
208,190,-1,11
582,564,-1,11
561,543,-1,11
503,485,-1,11
507,489,-1,11
612,594,-1,11
377,359,-1,11
671,653,-1,11
680,662,-1,11
348,330,-1,11
686,668,-1,11
484,466,-1,11
552,534,-1,11
473,455,-1,11
373,355,-1,11
348,330,-1,11
628,610,-1,11
468,450,-1,11
602,584,-1,11
437,419,-1,11
548,530,-1,11
90,90,95,1
263,245,-1,11
365,347,-1,11
833,815,-1,11
536,518,-1,11
488,470,-1,11
515,497,-1,11
278,260,-1,11
704,686,-1,11
789,771,-1,11
586,568,-1,11
609,591,-1,11
674,656,-1,11
213,195,-1,11
511,493,-1,11
448,430,-1,11
585,567,-1,11
438,420,-1,11
30,30,35,1
450,432,-1,11
263,245,-1,11
309,291,-1,11
530,512,-1,11
638,620,-1,11
681,663,-1,11
467,449,-1,11
294,276,-1,11
509,491,-1,11
586,568,-1,11
635,617,-1,11
465,447,-1,11
260,242,-1,11
289,271,-1,11
621,603,-1,11
260,242,-1,11
491,473,-1,11
350,332,-1,11
367,349,-1,11
319,301,-1,11
430,412,-1,11
476,458,-1,11
537,519,-1,11
469,451,-1,11
472,454,-1,11
391,373,-1,11
589,571,-1,11
283,265,-1,11
311,293,-1,11
652,634,-1,11
317,299,-1,11
256,238,-1,11
325,307,-1,11
778,760,-1,11
582,564,-1,11
141,123,-1,11
541,523,-1,11
454,436,-1,11
402,384,-1,11
359,341,-1,11
191,173,-1,11
310,292,-1,11
574,556,-1,11
260,242,-1,11
456,438,-1,11
669,651,-1,11
270,252,-1,11
422,404,-1,11
211,193,-1,11
332,314,-1,11
326,308,-1,11
613,595,-1,11
470,452,-1,11
797,779,-1,11
677,659,-1,11
581,563,-1,11
431,413,-1,11
280,262,-1,11
379,361,-1,11
590,572,-1,11
468,450,-1,11
211,193,-1,11
667,649,-1,11
647,629,-1,11
621,603,-1,11
691,673,-1,11
287,269,-1,11
566,548,-1,11
296,278,-1,11
670,652,-1,11
767,749,-1,11
711,693,-1,11
507,489,-1,11
528,510,-1,11
503,485,-1,11
322,304,-1,11
305,287,-1,11
244,226,-1,11
294,276,-1,11
435,417,-1,11
134,116,-1,11
211,193,-1,11
211,193,-1,11
379,361,-1,11
445,427,-1,11
231,213,-1,11
632,614,-1,11
633,615,-1,11
420,402,-1,11
603,585,-1,11
438,420,-1,11
608,590,-1,11
437,419,-1,11
494,476,-1,11
260,242,-1,11
168,150,-1,11
522,504,-1,11
613,595,-1,11
335,317,-1,11
624,606,-1,11
502,484,-1,11
456,438,-1,11
545,527,-1,11
507,489,-1,11
504,486,-1,11
416,398,-1,11
488,470,-1,11
558,540,-1,11
711,693,-1,11
280,262,-1,11
433,415,-1,11
651,633,-1,11
583,565,-1,11
691,673,-1,11
476,458,-1,11
688,670,-1,11
540,522,-1,11
251,233,-1,11
358,340,-1,11
509,491,-1,11
274,256,-1,11
408,390,-1,11
598,580,-1,11
483,465,-1,11
375,357,-1,11
563,545,-1,11
384,366,-1,11
172,154,-1,11
156,138,-1,11
274,256,-1,11
606,588,-1,11
288,270,-1,11
408,390,-1,11
290,272,-1,11
552,534,-1,11
452,434,-1,11
239,221,-1,11
488,470,-1,11
619,601,-1,11
351,333,-1,11
469,451,-1,11
411,393,-1,11
190,172,-1,11
499,481,-1,11
424,406,-1,11
462,444,-1,11
447,429,-1,11
323,305,-1,11
580,562,-1,11
375,357,-1,11
543,525,-1,11
403,385,-1,11
222,204,-1,11
753,735,-1,11
722,704,-1,11
364,346,-1,11
580,562,-1,11
734,716,-1,11
394,376,-1,11
492,474,-1,11
814,796,-1,11
255,237,-1,11
469,451,-1,11
533,515,-1,11
407,389,-1,11
594,576,-1,11
486,468,-1,11
183,165,-1,11
807,789,-1,11
606,588,-1,11
437,419,-1,11
546,528,-1,11
379,361,-1,11
412,394,-1,11
466,448,-1,11
286,268,-1,11
169,151,-1,11
433,415,-1,11
564,546,-1,11
306,288,-1,11
512,494,-1,11
316,298,-1,11
607,589,-1,11
653,635,-1,11
430,412,-1,11
655,637,-1,11
504,486,-1,11
286,268,-1,11
470,452,-1,11
642,624,-1,11
480,462,-1,11
649,631,-1,11
347,329,-1,11
454,436,-1,11
392,374,-1,11
913,913,918,1
534,516,-1,11
349,331,-1,11
421,403,-1,11
228,210,-1,11
621,603,-1,11
394,376,-1,11
632,614,-1,11
426,408,-1,11
669,651,-1,11
681,663,-1,11
207,189,-1,11
416,398,-1,11
295,277,-1,11
646,628,-1,11
219,201,-1,11
435,417,-1,11
462,444,-1,11
398,380,-1,11
154,136,-1,11
151,133,-1,11
360,342,-1,11
365,347,-1,11
501,483,-1,11
277,259,-1,11
703,685,-1,11
316,298,-1,11
617,599,-1,11
373,355,-1,11
500,482,-1,11
587,569,-1,11
284,266,-1,11
591,573,-1,11
463,445,-1,11
842,836,847,4
796,778,-1,11
758,740,-1,11
203,185,-1,11
395,377,-1,11
228,210,-1,11
218,200,-1,11
668,650,-1,11
522,504,-1,11
353,335,-1,11
505,487,-1,11
417,399,-1,11
413,395,-1,11
434,416,-1,11
500,482,-1,11
770,752,-1,11
504,486,-1,11
351,333,-1,11
398,380,-1,11
430,412,-1,11
298,280,-1,11
533,515,-1,11
307,289,-1,11
323,305,-1,11
202,184,-1,11
461,443,-1,11
194,176,-1,11
339,321,-1,11
68,68,73,1
638,620,-1,11
474,456,-1,11
514,496,-1,11
267,249,-1,11
354,336,-1,11
331,313,-1,11
739,721,-1,11
420,402,-1,11
488,470,-1,11
800,782,-1,11
414,396,-1,11
580,562,-1,11
422,404,-1,11
390,372,-1,11
153,135,-1,11
540,522,-1,11
621,603,-1,11
233,215,-1,11
524,506,-1,11
626,608,-1,11
223,205,-1,11
675,657,-1,11
438,420,-1,11
779,761,-1,11
495,477,-1,11
287,269,-1,11
354,336,-1,11
407,389,-1,11
554,536,-1,11
367,349,-1,11
433,415,-1,11
843,825,-1,11
337,319,-1,11
612,594,-1,11
690,672,-1,11
369,351,-1,11
305,287,-1,11
268,250,-1,11
390,372,-1,11
662,644,-1,11
496,478,-1,11
393,375,-1,11
729,711,-1,11
377,359,-1,11
308,290,-1,11
616,598,-1,11
85,85,90,1
547,529,-1,11
179,161,-1,11
381,363,-1,11
548,530,-1,11
226,208,-1,11
382,364,-1,11
575,557,-1,11
579,561,-1,11
559,541,-1,11
311,293,-1,11
623,605,-1,11
214,196,-1,11
470,452,-1,11
635,617,-1,11
779,761,-1,11
248,230,-1,11
260,242,-1,11
437,419,-1,11
646,628,-1,11
443,425,-1,11
298,280,-1,11
741,723,-1,11
237,219,-1,11
286,268,-1,11
499,481,-1,11
445,427,-1,11
480,462,-1,11
856,852,861,3
613,595,-1,11
686,668,-1,11
374,356,-1,11
292,274,-1,11
309,291,-1,11
267,249,-1,11
548,530,-1,11
405,387,-1,11
544,526,-1,11
523,505,-1,11
548,530,-1,11
403,385,-1,11
342,324,-1,11
410,392,-1,11
586,568,-1,11
644,626,-1,11
664,646,-1,11
724,706,-1,11
219,201,-1,11
795,777,-1,11
484,466,-1,11
417,399,-1,11
772,754,-1,11
725,707,-1,11
480,462,-1,11
315,297,-1,11
165,147,-1,11
676,658,-1,11
351,333,-1,11
525,507,-1,11
501,483,-1,11
458,440,-1,11
479,461,-1,11
313,295,-1,11
703,685,-1,11
312,294,-1,11
541,523,-1,11
268,250,-1,11
353,335,-1,11
411,393,-1,11
122,104,-1,11
68,68,73,1
650,632,-1,11
399,381,-1,11
244,226,-1,11
217,199,-1,11
489,471,-1,11
268,250,-1,11
736,718,-1,11
464,446,-1,11
357,339,-1,11
437,419,-1,11
146,128,-1,11
285,267,-1,11
340,322,-1,11
736,718,-1,11
403,385,-1,11
419,401,-1,11
310,292,-1,11
602,584,-1,11
314,296,-1,11
438,420,-1,11
460,442,-1,11
583,565,-1,11
347,329,-1,11
486,468,-1,11
578,560,-1,11
444,426,-1,11
260,242,-1,11
225,207,-1,11
358,340,-1,11
511,493,-1,11
493,475,-1,11
808,790,-1,11
553,535,-1,11
416,398,-1,11
358,340,-1,11
252,234,-1,11
589,571,-1,11
664,646,-1,11
429,411,-1,11
590,572,-1,11
513,495,-1,11
831,813,-1,11
662,644,-1,11
594,576,-1,11
717,699,-1,11
474,456,-1,11
665,647,-1,11
398,380,-1,11
404,386,-1,11
137,119,-1,11
365,347,-1,11
411,393,-1,11
320,302,-1,11
271,253,-1,11
609,591,-1,11
601,583,-1,11
482,464,-1,11
274,256,-1,11
361,343,-1,11
179,161,-1,11
581,563,-1,11
294,276,-1,11
279,261,-1,11
542,524,-1,11
289,271,-1,11
142,124,-1,11
523,505,-1,11
459,441,-1,11
532,514,-1,11
225,207,-1,11
373,355,-1,11
309,291,-1,11
413,395,-1,11
446,428,-1,11
274,256,-1,11
346,328,-1,11
627,609,-1,11
246,228,-1,11
309,291,-1,11
437,419,-1,11
557,539,-1,11
419,401,-1,11
290,272,-1,11
789,771,-1,11
492,474,-1,11
448,430,-1,11
138,120,-1,11
309,291,-1,11
436,418,-1,11
294,276,-1,11
502,484,-1,11
237,219,-1,11
464,446,-1,11
495,477,-1,11
502,484,-1,11
608,590,-1,11
508,490,-1,11
402,384,-1,11
464,446,-1,11
326,308,-1,11
485,467,-1,11
321,303,-1,11
503,485,-1,11
203,185,-1,11
451,433,-1,11
710,692,-1,11
513,495,-1,11
676,658,-1,11
678,660,-1,11
310,292,-1,11
746,728,-1,11
493,475,-1,11
522,504,-1,11
579,561,-1,11
196,178,-1,11
487,469,-1,11
349,331,-1,11
635,617,-1,11
197,179,-1,11
629,611,-1,11
823,805,-1,11
363,345,-1,11
177,159,-1,11
413,395,-1,11
450,432,-1,11
480,462,-1,11
743,725,-1,11
427,409,-1,11
571,553,-1,11
536,518,-1,11
188,170,-1,11
372,354,-1,11
541,523,-1,11
143,125,-1,11
423,405,-1,11
818,800,-1,11
213,195,-1,11
635,617,-1,11
513,495,-1,11
533,515,-1,11
685,667,-1,11
583,565,-1,11
497,479,-1,11
282,264,-1,11
272,254,-1,11
386,368,-1,11
644,626,-1,11
641,623,-1,11
142,124,-1,11
430,412,-1,11
300,282,-1,11
151,133,-1,11
786,768,-1,11
213,195,-1,11
351,333,-1,11
282,264,-1,11
403,385,-1,11
252,234,-1,11
359,341,-1,11
394,376,-1,11
532,514,-1,11
525,507,-1,11
733,715,-1,11
648,630,-1,11
213,195,-1,11
380,362,-1,11
298,280,-1,11
261,243,-1,11
580,562,-1,11
533,515,-1,11
287,269,-1,11
659,641,-1,11
463,445,-1,11
667,649,-1,11
885,885,890,1
297,279,-1,11
489,471,-1,11
472,454,-1,11
227,209,-1,11
343,325,-1,11
337,319,-1,11
156,138,-1,11
681,663,-1,11
611,593,-1,11
583,565,-1,11
577,559,-1,11
584,566,-1,11
471,453,-1,11
691,673,-1,11
491,473,-1,11
240,222,-1,11
630,612,-1,11
791,773,-1,11
822,804,-1,11
472,454,-1,11
641,623,-1,11
588,570,-1,11
466,448,-1,11
388,370,-1,11
368,350,-1,11
468,450,-1,11
507,489,-1,11
828,810,-1,11
528,510,-1,11
410,392,-1,11
133,115,-1,11
90,90,95,1
278,260,-1,11
533,515,-1,11
345,327,-1,11
178,160,-1,11
464,446,-1,11
469,451,-1,11
393,375,-1,11
527,509,-1,11
529,511,-1,11
221,203,-1,11
404,386,-1,11
397,379,-1,11
599,581,-1,11
450,432,-1,11
463,445,-1,11
617,599,-1,11
457,439,-1,11
476,458,-1,11
151,133,-1,11
836,818,-1,11
415,397,-1,11
518,500,-1,11
211,193,-1,11
512,494,-1,11
630,612,-1,11
686,668,-1,11
526,508,-1,11
360,342,-1,11
359,341,-1,11
205,187,-1,11
707,689,-1,11
559,541,-1,11
240,222,-1,11
479,461,-1,11
391,373,-1,11
472,454,-1,11
300,282,-1,11
282,264,-1,11
573,555,-1,11
337,319,-1,11
525,507,-1,11
219,201,-1,11
755,737,-1,11
692,674,-1,11
251,233,-1,11
562,544,-1,11
631,613,-1,11
182,164,-1,11
603,585,-1,11
635,617,-1,11
52,52,57,1
692,674,-1,11
604,586,-1,11
461,443,-1,11
603,585,-1,11
596,578,-1,11
401,383,-1,11
501,483,-1,11
460,442,-1,11
312,294,-1,11
244,226,-1,11
677,659,-1,11
479,461,-1,11
382,364,-1,11
493,475,-1,11
638,620,-1,11
402,384,-1,11
268,250,-1,11
825,807,-1,11
417,399,-1,11
456,438,-1,11
510,492,-1,11
373,355,-1,11
340,322,-1,11
840,824,845,9
476,458,-1,11
692,674,-1,11
693,675,-1,11
502,484,-1,11
518,500,-1,11
419,401,-1,11
459,441,-1,11
643,625,-1,11
531,513,-1,11
204,186,-1,11
262,244,-1,11
586,568,-1,11
601,583,-1,11
409,391,-1,11
776,758,-1,11
592,574,-1,11
368,350,-1,11
381,363,-1,11
279,261,-1,11
337,319,-1,11
367,349,-1,11
555,537,-1,11
416,398,-1,11
557,539,-1,11
175,157,-1,11
452,434,-1,11
448,430,-1,11
430,412,-1,11
587,569,-1,11
648,630,-1,11
506,488,-1,11
754,736,-1,11
386,368,-1,11
396,378,-1,11
351,333,-1,11
362,344,-1,11
475,457,-1,11
659,641,-1,11
626,608,-1,11
357,339,-1,11
352,334,-1,11
441,423,-1,11
240,222,-1,11
385,367,-1,11
600,582,-1,11
576,558,-1,11
475,457,-1,11
548,530,-1,11
783,765,-1,11
399,381,-1,11
284,266,-1,11
500,482,-1,11
275,257,-1,11
216,198,-1,11
579,561,-1,11
414,396,-1,11
181,163,-1,11
475,457,-1,11
420,402,-1,11
494,476,-1,11
682,664,-1,11
598,580,-1,11
420,402,-1,11
178,160,-1,11
820,802,-1,11
82,82,87,1
252,234,-1,11
536,518,-1,11
714,696,-1,11
722,704,-1,11
338,320,-1,11
773,755,-1,11
441,423,-1,11
342,324,-1,11
809,791,-1,11
338,320,-1,11
190,172,-1,11
591,573,-1,11
437,419,-1,11
401,383,-1,11
172,154,-1,11
496,478,-1,11
172,154,-1,11
403,385,-1,11
472,454,-1,11
673,655,-1,11
468,450,-1,11
442,424,-1,11
533,515,-1,11
664,646,-1,11
325,307,-1,11
297,279,-1,11
375,357,-1,11
355,337,-1,11
454,436,-1,11
332,314,-1,11
511,493,-1,11
213,195,-1,11
427,409,-1,11
523,505,-1,11
859,855,864,3
186,168,-1,11
692,674,-1,11
182,164,-1,11
463,445,-1,11
569,551,-1,11
258,240,-1,11
407,389,-1,11
176,158,-1,11
410,392,-1,11
280,262,-1,11
599,581,-1,11
294,276,-1,11
379,361,-1,11
597,579,-1,11
625,607,-1,11
373,355,-1,11
593,575,-1,11
135,117,-1,11
488,470,-1,11
205,187,-1,11
303,285,-1,11
627,609,-1,11
667,649,-1,11
545,527,-1,11
262,244,-1,11
47,47,52,1
392,374,-1,11
348,330,-1,11
201,183,-1,11
341,323,-1,11
459,441,-1,11
292,274,-1,11
297,279,-1,11
182,164,-1,11
546,528,-1,11
411,393,-1,11
251,233,-1,11
855,855,860,1
131,113,-1,11
367,349,-1,11
282,264,-1,11
449,431,-1,11
432,414,-1,11
557,539,-1,11
246,228,-1,11
372,354,-1,11
316,298,-1,11
479,461,-1,11
72,72,77,1
571,553,-1,11
289,271,-1,11
191,173,-1,11
412,394,-1,11
746,728,-1,11
419,401,-1,11
482,464,-1,11
449,431,-1,11
413,395,-1,11
774,756,-1,11
484,466,-1,11
401,383,-1,11
448,430,-1,11
658,640,-1,11
261,243,-1,11
669,651,-1,11
460,442,-1,11
587,569,-1,11
619,601,-1,11
621,603,-1,11
572,554,-1,11
468,450,-1,11
547,529,-1,11
151,133,-1,11
574,556,-1,11
731,713,-1,11
449,431,-1,11
374,356,-1,11
497,479,-1,11
384,366,-1,11
384,366,-1,11
344,326,-1,11
558,540,-1,11
481,463,-1,11
223,205,-1,11
376,358,-1,11
353,335,-1,11
209,191,-1,11
630,612,-1,11
264,246,-1,11
625,607,-1,11
343,325,-1,11
562,544,-1,11
487,469,-1,11
724,706,-1,11
434,416,-1,11
482,464,-1,11
197,179,-1,11
467,449,-1,11
702,684,-1,11
824,806,-1,11
258,240,-1,11
479,461,-1,11
622,604,-1,11
155,137,-1,11
435,417,-1,11
475,457,-1,11
380,362,-1,11
274,256,-1,11
466,448,-1,11
346,328,-1,11
290,272,-1,11
218,200,-1,11
772,754,-1,11
375,357,-1,11
592,574,-1,11
351,333,-1,11
672,654,-1,11
469,451,-1,11
283,265,-1,11
414,396,-1,11
383,365,-1,11
458,440,-1,11
453,435,-1,11
518,500,-1,11
235,217,-1,11
321,303,-1,11
446,428,-1,11
388,370,-1,11
362,344,-1,11
546,528,-1,11
471,453,-1,11
666,648,-1,11
453,435,-1,11
461,443,-1,11
669,651,-1,11
392,374,-1,11
498,480,-1,11
176,158,-1,11
604,586,-1,11
736,718,-1,11
308,290,-1,11
227,209,-1,11
786,768,-1,11
288,270,-1,11
601,583,-1,11
425,407,-1,11
500,482,-1,11
433,415,-1,11
694,676,-1,11
275,257,-1,11
428,410,-1,11
467,449,-1,11
43,43,48,1
368,350,-1,11
456,438,-1,11
710,692,-1,11
458,440,-1,11
230,212,-1,11
362,344,-1,11
508,490,-1,11
579,561,-1,11
76,76,81,1
721,703,-1,11
233,215,-1,11
377,359,-1,11
496,478,-1,11
197,179,-1,11
128,110,-1,11
45,45,50,1
536,518,-1,11
857,857,862,1
546,528,-1,11
784,766,-1,11
482,464,-1,11
297,279,-1,11
355,337,-1,11
253,235,-1,11
319,301,-1,11
545,527,-1,11
166,148,-1,11
380,362,-1,11
492,474,-1,11
708,690,-1,11
424,406,-1,11
376,358,-1,11
424,406,-1,11
869,869,874,1
579,561,-1,11
402,384,-1,11
124,106,-1,11
515,497,-1,11
454,436,-1,11
744,726,-1,11
660,642,-1,11
118,100,-1,11
762,744,-1,11
252,234,-1,11
521,503,-1,11
137,119,-1,11
328,310,-1,11
578,560,-1,11
376,358,-1,11
452,434,-1,11
141,123,-1,11
365,347,-1,11
295,277,-1,11
582,564,-1,11
324,306,-1,11
676,658,-1,11
365,347,-1,11
401,383,-1,11
209,191,-1,11
324,306,-1,11
263,245,-1,11
597,579,-1,11
507,489,-1,11
376,358,-1,11
429,411,-1,11
377,359,-1,11
175,157,-1,11
383,365,-1,11
393,375,-1,11
392,374,-1,11
411,393,-1,11
160,142,-1,11
242,224,-1,11
485,467,-1,11
355,337,-1,11
360,342,-1,11
426,408,-1,11
509,491,-1,11
539,521,-1,11
462,444,-1,11
391,373,-1,11
566,548,-1,11
229,211,-1,11
820,814,825,4
380,362,-1,11
553,535,-1,11
781,763,-1,11
409,391,-1,11
582,564,-1,11
725,707,-1,11
372,354,-1,11
479,461,-1,11
206,188,-1,11
506,488,-1,11
524,506,-1,11
401,383,-1,11
387,369,-1,11
680,662,-1,11
359,341,-1,11
177,159,-1,11
492,474,-1,11
631,613,-1,11
682,664,-1,11
549,531,-1,11
87,87,92,1
297,279,-1,11
600,582,-1,11
424,406,-1,11
560,542,-1,11
222,204,-1,11
784,766,-1,11
457,439,-1,11
432,414,-1,11
582,564,-1,11
622,604,-1,11
462,444,-1,11
375,357,-1,11
419,401,-1,11
457,439,-1,11
556,538,-1,11
751,733,-1,11
284,266,-1,11
326,308,-1,11
369,351,-1,11
447,429,-1,11
