RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
376,912,981,926,213,214,214,255,205,231,233,223,238,249,215,245,274,5828
377,1555,1694,1712,748,806,755,752,859,771,767,757,804,774,782,826,880,15242
378,1484,1616,1558,756,805,757,796,754,740,803,779,791,815,765,832,795,14846
379,1615,1691,1685,861,845,891,847,842,841,883,814,885,814,832,829,842,16017
380,917,986,930,201,212,209,245,205,224,233,209,236,249,208,241,265,5770
381,1594,1724,1750,771,820,772,765,876,786,787,779,828,793,791,838,897,15571
382,1517,1650,1593,776,821,770,803,769,757,820,792,807,828,786,845,811,15145
383,1649,1711,1724,869,864,907,860,856,858,903,824,905,831,854,850,862,16327
384,944,1023,973,227,236,227,262,220,242,256,228,257,266,229,259,286,6135
385,1634,1752,1786,796,845,786,779,891,798,800,801,843,809,810,857,913,15900
386,1546,1687,1620,799,842,786,817,783,781,828,812,816,843,797,850,824,15431
387,1670,1738,1766,893,877,927,872,864,878,925,836,920,848,869,866,874,16623
388,961,1041,988,230,232,230,260,217,241,256,228,250,274,222,260,278,6168
389,1661,1781,1823,812,862,801,804,906,814,821,817,863,822,828,872,927,16214
390,1572,1717,1652,824,858,810,830,797,799,847,832,826,854,803,860,838,15719
391,1699,1763,1811,905,889,937,892,879,900,947,852,945,862,887,887,899,16954
392,1007,1078,1026,249,249,249,281,236,262,285,252,266,284,257,280,300,6561
393,1695,1817,1845,822,890,817,822,921,831,838,838,883,840,850,888,945,16542
394,1601,1749,1689,833,874,829,840,813,818,861,847,835,868,821,882,848,16008
395,1729,1801,1838,921,915,957,906,892,914,959,868,966,885,898,906,919,17274
396,1022,1088,1039,249,240,248,281,231,258,276,242,258,281,256,276,295,6540
397,1729,1852,1868,840,909,837,841,939,849,851,859,892,857,865,906,959,16853
398,1652,1771,1730,845,885,846,855,828,830,879,868,844,877,831,887,865,16293
399,1755,1832,1865,948,932,978,917,911,934,981,890,986,893,915,929,937,17603
400,1052,1120,1070,271,257,261,313,252,274,296,258,282,298,282,295,311,6892
401,1767,1900,1907,861,926,859,863,964,867,855,874,907,876,880,924,970,17200
402,1684,1818,1759,857,898,856,868,838,842,906,883,854,892,848,899,884,16586
403,1792,1866,1892,963,950,999,927,928,945,996,904,1007,909,930,945,954,17907
404,1054,1137,1089,267,269,251,307,253,274,289,249,279,288,279,304,308,6897
405,1804,1937,1940,880,940,879,881,978,880,869,905,927,894,890,936,980,17520
406,1714,1856,1783,874,921,863,878,853,858,915,897,867,904,861,914,893,16851
407,1826,1881,1921,988,955,1012,945,944,964,1016,921,1022,933,941,973,971,18213
408,1083,1180,1133,296,293,275,322,276,291,311,272,297,308,300,334,321,7292
409,1830,1989,1978,895,966,905,892,1002,907,879,923,942,913,911,958,999,17889
410,1746,1872,1809,895,932,872,883,867,870,931,914,879,916,883,924,908,17101
411,1869,1917,1954,1011,977,1036,952,965,979,1030,945,1041,951,957,992,989,18565
412,1094,1183,1142,290,288,276,307,272,283,311,263,292,306,298,333,319,7257
413,1860,2042,2008,918,992,920,911,1028,914,899,947,958,930,930,969,1024,18250
414,1774,1891,1843,908,935,880,906,890,885,944,929,891,930,895,945,929,17375
415,1910,1935,1988,1035,995,1044,963,984,991,1054,965,1054,969,969,1010,1009,18875
416,1128,1218,1178,316,313,299,321,294,305,334,285,316,332,321,359,332,7651
417,1885,2066,2044,937,1013,934,943,1052,933,914,973,975,947,939,985,1038,18578
418,1809,1922,1876,921,951,885,926,902,904,965,946,909,945,909,962,944,17676
419,1939,1971,2014,1054,1009,1057,987,999,1003,1062,982,1082,983,985,1029,1032,19188
420,1134,1220,1197,315,314,297,325,286,305,333,285,310,333,317,347,332,7650
421,1920,2100,2070,951,1034,949,963,1075,949,930,983,1001,969,959,1008,1052,18913
422,1841,1950,1908,935,968,906,943,918,918,989,959,920,956,930,973,954,17968
423,1972,2013,2047,1073,1021,1064,1013,1015,1021,1079,987,1104,1003,1000,1051,1054,19517
424,1176,1257,1242,329,332,324,343,304,324,351,303,333,355,339,364,350,8026
425,1941,2134,2100,965,1053,968,974,1088,972,946,997,1003,991,976,1037,1066,19211
426,1865,1973,1937,952,980,927,958,927,931,1000,978,946,973,938,988,977,18250
427,2014,2055,2075,1093,1036,1074,1036,1031,1039,1089,1008,1121,1023,1020,1072,1055,19841
428,1194,1276,1274,328,327,326,340,295,323,346,296,330,347,334,360,354,8050
429,1976,2161,2125,981,1073,992,986,1106,988,958,1013,1028,1022,994,1063,1086,19552
430,1901,2020,1971,964,1001,939,970,942,952,1017,999,963,989,950,999,987,18564
431,2051,2089,2123,1118,1052,1083,1056,1054,1050,1105,1025,1135,1046,1039,1086,1065,20177
432,1232,1311,1321,347,349,347,361,315,346,370,312,346,366,361,374,366,8424
433,2015,2186,2155,999,1092,1003,993,1122,1013,982,1022,1052,1039,1006,1079,1103,19861
434,1937,2049,2011,976,1014,953,984,960,964,1027,1004,985,1006,963,1013,1005,18851
435,2096,2116,2167,1132,1073,1102,1078,1082,1067,1132,1042,1147,1061,1058,1109,1084,20546
436,1242,1337,1334,339,338,342,360,304,341,362,303,357,369,362,368,361,8419
437,2049,2219,2175,1014,1099,1017,1010,1136,1036,997,1052,1064,1052,1024,1096,1124,20164
438,1958,2082,2049,981,1025,958,1003,977,979,1038,1024,1014,1022,981,1029,1022,19142
439,2122,2149,2204,1148,1090,1114,1097,1102,1077,1155,1063,1158,1082,1076,1119,1095,20851
440,1270,1380,1370,354,366,371,381,329,359,388,324,393,393,375,390,385,8828
441,2085,2245,2207,1030,1110,1041,1033,1146,1055,1013,1075,1082,1070,1035,1109,1144,20480
442,1983,2115,2093,989,1036,969,1021,994,985,1049,1033,1029,1028,1002,1043,1037,19406
443,2149,2176,2239,1169,1117,1133,1123,1114,1094,1166,1091,1179,1115,1102,1148,1113,21228
444,1285,1387,1382,353,366,368,369,320,355,383,316,387,394,368,389,392,8814
445,2121,2274,2227,1050,1124,1060,1053,1165,1078,1034,1089,1099,1084,1051,1132,1165,20806
446,2020,2142,2125,1010,1048,976,1031,1005,1007,1054,1049,1040,1041,1014,1049,1052,19663
447,2178,2204,2282,1192,1132,1152,1133,1130,1107,1177,1113,1196,1149,1114,1158,1129,21546
448,1327,1415,1417,377,386,388,388,333,375,402,340,403,414,385,406,407,9163
449,2154,2302,2273,1067,1142,1080,1081,1192,1086,1056,1100,1106,1097,1069,1141,1183,21129
450,2047,2156,2148,1019,1058,979,1045,1027,1027,1065,1062,1061,1053,1031,1060,1062,19900
451,2210,2240,2319,1205,1147,1171,1141,1158,1126,1188,1130,1216,1171,1127,1178,1143,21870
452,1342,1435,1431,375,379,386,379,329,374,393,336,395,413,388,405,410,9170
453,2172,2335,2302,1086,1160,1093,1101,1211,1108,1070,1120,1120,1116,1088,1161,1202,21445
454,2089,2183,2185,1036,1070,990,1057,1039,1036,1079,1073,1081,1071,1047,1088,1078,20202
455,2241,2266,2352,1216,1166,1189,1152,1178,1142,1209,1151,1228,1184,1141,1198,1161,22174
456,1381,1478,1460,392,402,412,397,348,391,406,353,407,433,399,428,431,9518
457,2209,2372,2333,1104,1184,1106,1122,1227,1122,1084,1131,1128,1132,1111,1177,1221,21763
458,2108,2220,2213,1046,1079,1002,1077,1051,1055,1095,1087,1105,1086,1058,1095,1089,20466
459,2278,2297,2391,1234,1184,1209,1174,1195,1159,1222,1161,1246,1192,1154,1216,1170,22482
460,1390,1488,1475,385,400,405,391,336,389,402,345,396,432,386,425,427,9472
461,2228,2411,2357,1124,1203,1124,1136,1244,1144,1106,1161,1154,1146,1132,1196,1246,22112
462,2134,2237,2245,1065,1083,1008,1091,1065,1070,1111,1094,1113,1097,1073,1112,1104,20702
463,2299,2335,2430,1257,1201,1219,1192,1204,1176,1244,1171,1257,1211,1170,1235,1186,22787
464,1433,1524,1512,406,425,426,407,360,412,422,363,416,453,410,451,448,9868
465,2272,2443,2383,1143,1215,1144,1154,1264,1156,1116,1185,1168,1167,1151,1215,1260,22436
466,2167,2280,2277,1078,1093,1025,1097,1082,1080,1120,1105,1133,1117,1086,1122,1114,20976
467,2341,2373,2469,1275,1222,1236,1196,1216,1190,1263,1182,1267,1233,1184,1258,1204,23109
468,1439,1529,1524,397,422,430,397,357,403,419,361,412,448,407,445,444,9834
469,2311,2472,2405,1155,1227,1157,1187,1276,1175,1138,1201,1183,1177,1177,1227,1271,22739
470,2189,2316,2319,1083,1110,1036,1108,1092,1095,1135,1110,1153,1127,1092,1138,1130,21233
471,2367,2402,2495,1289,1234,1252,1210,1243,1213,1291,1199,1291,1241,1198,1285,1221,23431
472,1464,1548,1551,420,442,449,419,375,428,442,381,436,464,422,459,458,10158
473,2343,2510,2432,1177,1246,1167,1209,1302,1193,1156,1218,1195,1194,1196,1241,1287,23066
474,2228,2340,2348,1086,1126,1048,1123,1103,1114,1145,1126,1163,1141,1103,1149,1149,21492
475,2389,2430,2535,1302,1245,1273,1228,1252,1225,1308,1222,1310,1259,1219,1303,1230,23730
476,1496,1562,1564,420,431,451,413,373,428,430,374,425,460,422,457,451,10157
477,2370,2540,2475,1195,1260,1188,1228,1321,1205,1173,1235,1206,1207,1207,1255,1311,23376
478,2270,2363,2383,1101,1142,1060,1137,1121,1136,1157,1139,1178,1156,1115,1168,1163,21789
479,2413,2470,2568,1315,1259,1297,1247,1262,1230,1320,1234,1326,1279,1228,1314,1243,24005
480,1535,1596,1600,441,451,473,434,387,443,453,396,449,470,449,481,466,10524
481,2405,2575,2497,1213,1277,1213,1248,1342,1218,1192,1251,1226,1224,1215,1274,1333,23703
482,2298,2385,2401,1119,1167,1072,1144,1130,1150,1173,1150,1193,1164,1133,1174,1177,22030
483,2453,2510,2590,1333,1277,1316,1266,1271,1244,1342,1240,1343,1295,1239,1328,1256,24303
484,1543,1606,1598,443,444,462,430,384,436,457,398,441,460,447,483,461,10493
485,2445,2595,2527,1233,1292,1226,1256,1368,1237,1211,1270,1236,1241,1233,1296,1345,24011
486,2317,2409,2428,1132,1182,1080,1166,1136,1161,1194,1164,1209,1177,1143,1192,1192,22282
487,2485,2556,2620,1355,1291,1333,1296,1284,1261,1365,1243,1352,1314,1251,1345,1277,24628
488,1584,1634,1636,463,460,488,448,408,453,474,418,467,475,466,507,479,10860
489,2471,2623,2566,1252,1308,1234,1265,1384,1249,1225,1286,1248,1258,1241,1304,1374,24288
490,2343,2431,2461,1147,1201,1099,1176,1149,1186,1209,1176,1233,1184,1154,1197,1207,22553
491,2518,2588,2663,1364,1311,1356,1312,1297,1274,1385,1259,1375,1330,1274,1364,1289,24959
492,1604,1643,1657,452,457,479,436,407,451,468,412,463,475,468,497,474,10843
493,2509,2645,2592,1268,1321,1254,1270,1411,1267,1240,1311,1274,1273,1257,1317,1390,24599
494,2383,2453,2495,1161,1208,1117,1194,1166,1204,1229,1188,1242,1193,1170,1213,1218,22834
495,2547,2620,2693,1375,1334,1374,1327,1312,1296,1400,1277,1385,1349,1292,1375,1301,25257
496,1640,1675,1693,465,479,490,463,416,461,491,422,480,498,490,522,486,11171
497,2542,2675,2637,1282,1332,1272,1287,1421,1276,1262,1337,1283,1287,1266,1332,1404,24895
498,2403,2478,2514,1172,1230,1132,1205,1178,1207,1242,1203,1257,1206,1184,1219,1231,23061
499,2567,2650,2728,1392,1358,1383,1342,1326,1307,1424,1291,1398,1366,1317,1389,1324,25562
500,1652,1685,1710,456,477,487,459,415,457,479,412,470,492,477,514,483,11125
501,2585,2700,2670,1303,1348,1282,1304,1430,1297,1280,1346,1298,1309,1290,1349,1426,25217
502,2429,2506,2533,1187,1250,1154,1208,1192,1222,1257,1208,1273,1213,1194,1236,1240,23302
503,2596,2678,2772,1401,1371,1399,1351,1345,1319,1438,1296,1421,1385,1340,1401,1340,25853
504,1685,1716,1742,470,493,506,472,430,483,510,434,487,509,503,542,509,11491
505,2618,2723,2697,1319,1359,1299,1318,1439,1315,1289,1362,1312,1325,1307,1368,1434,25484
506,2459,2533,2555,1203,1257,1163,1224,1205,1238,1262,1223,1289,1223,1203,1250,1252,23539
507,2624,2701,2796,1420,1392,1414,1359,1364,1335,1456,1305,1444,1406,1355,1418,1356,26145
508,1695,1724,1762,460,493,502,474,426,470,512,432,478,509,495,539,522,11493
509,2645,2753,2721,1344,1377,1318,1335,1449,1338,1302,1380,1323,1350,1315,1380,1454,25784
510,2486,2573,2583,1216,1268,1180,1237,1216,1248,1278,1234,1302,1238,1211,1260,1258,23788
511,2660,2744,2816,1445,1412,1432,1371,1384,1356,1472,1312,1456,1426,1368,1426,1377,26457
512,1736,1752,1802,480,513,520,496,435,488,536,452,495,528,513,557,542,11845
513,2673,2797,2765,1363,1399,1326,1357,1466,1352,1308,1394,1337,1365,1336,1389,1475,26102
514,2513,2596,2607,1225,1277,1196,1242,1232,1265,1292,1240,1324,1253,1225,1282,1269,24038
515,2687,2774,2854,1450,1441,1442,1383,1415,1375,1484,1326,1471,1449,1380,1432,1385,26748
516,1742,1757,1805,476,505,513,491,433,491,528,444,492,515,511,556,538,11797
517,2700,2821,2792,1385,1410,1348,1380,1481,1355,1326,1406,1352,1380,1350,1404,1485,26375
518,2530,2615,2639,1243,1289,1205,1259,1243,1278,1300,1252,1331,1263,1233,1296,1276,24252
519,2710,2803,2892,1461,1452,1460,1398,1435,1396,1503,1338,1487,1469,1389,1444,1406,27043
520,1771,1784,1844,498,524,528,512,453,516,550,468,505,535,520,569,546,12123
521,2715,2855,2807,1406,1424,1359,1393,1492,1377,1341,1415,1371,1396,1370,1425,1497,26643
522,2553,2647,2671,1253,1305,1209,1268,1254,1286,1312,1262,1347,1279,1241,1312,1293,24492
523,2737,2850,2930,1478,1469,1471,1415,1460,1416,1507,1357,1500,1482,1391,1459,1422,27344
524,1783,1790,1857,493,522,520,506,445,509,539,466,508,529,518,560,558,12103
525,2738,2885,2839,1419,1441,1374,1405,1506,1394,1357,1423,1382,1413,1393,1439,1513,26921
526,2577,2665,2689,1258,1317,1216,1274,1270,1291,1325,1279,1357,1286,1266,1317,1310,24697
527,2776,2874,2968,1500,1490,1488,1427,1480,1428,1522,1374,1518,1503,1404,1472,1433,27657
528,1830,1829,1889,514,545,543,522,458,527,568,485,525,546,535,578,576,12470
529,2763,2902,2859,1440,1457,1390,1419,1526,1401,1374,1432,1394,1424,1410,1452,1526,27169
530,2604,2688,2727,1274,1333,1232,1288,1288,1304,1348,1288,1367,1292,1285,1332,1316,24966
531,2805,2896,2982,1510,1509,1500,1442,1491,1440,1533,1392,1529,1511,1418,1487,1445,27890
532,1842,1835,1907,512,542,538,515,458,523,564,480,514,541,530,574,571,12446
533,2799,2930,2891,1454,1475,1401,1429,1548,1423,1388,1448,1409,1433,1428,1472,1548,27476
534,2642,2714,2756,1286,1342,1253,1304,1304,1316,1356,1292,1382,1304,1292,1339,1323,25205
535,2848,2921,3022,1521,1528,1516,1458,1499,1463,1542,1400,1544,1522,1435,1500,1463,28182
536,1876,1863,1941,532,558,552,537,476,545,582,496,531,557,555,589,591,12781
537,2827,2966,2918,1472,1495,1421,1444,1566,1430,1402,1462,1425,1457,1445,1484,1554,27768
538,2666,2729,2781,1298,1359,1271,1317,1324,1331,1381,1300,1394,1307,1308,1349,1324,25439
539,2878,2948,3049,1534,1537,1526,1473,1517,1472,1557,1416,1557,1538,1437,1513,1478,28430
540,1884,1869,1944,520,544,545,524,467,542,577,491,524,556,549,586,589,12711
541,2841,3000,2945,1496,1508,1428,1461,1583,1443,1409,1482,1440,1467,1466,1503,1558,28030
542,2688,2759,2801,1309,1368,1275,1320,1335,1339,1390,1315,1405,1327,1318,1354,1343,25646
543,2905,2979,3067,1549,1545,1546,1490,1524,1489,1567,1432,1575,1551,1446,1529,1494,28688
544,1926,1894,1979,536,572,560,540,483,561,591,505,544,576,564,603,609,13043
545,2872,3022,2970,1510,1520,1430,1481,1601,1457,1425,1504,1461,1485,1483,1512,1575,28308
546,2705,2783,2821,1313,1384,1280,1331,1339,1353,1408,1324,1409,1342,1326,1361,1353,25832
547,2926,3006,3096,1555,1559,1573,1499,1536,1495,1591,1450,1590,1556,1466,1538,1509,28945
548,1928,1903,1984,526,560,558,538,476,557,581,509,543,568,561,603,613,13008
549,2893,3055,3001,1525,1527,1445,1493,1619,1469,1434,1518,1467,1503,1497,1532,1590,28568
550,2735,2811,2851,1326,1390,1288,1339,1354,1363,1417,1330,1419,1357,1331,1374,1370,26055
551,2944,3048,3112,1571,1575,1593,1516,1554,1511,1601,1466,1601,1563,1477,1555,1529,29216
552,1964,1927,2016,545,578,574,571,501,572,599,533,565,582,581,624,629,13361
553,2922,3081,3034,1545,1543,1465,1510,1629,1484,1450,1528,1475,1520,1508,1550,1599,28843
554,2755,2832,2884,1335,1395,1290,1345,1357,1379,1429,1337,1432,1369,1346,1381,1374,26240
555,2968,3083,3143,1587,1589,1604,1543,1566,1526,1618,1479,1618,1576,1484,1570,1551,29505
556,1971,1930,2015,536,573,569,568,496,564,587,528,557,575,569,618,620,13276
557,2951,3099,3061,1559,1563,1478,1519,1641,1499,1471,1539,1494,1535,1526,1555,1616,29106
558,2771,2854,2898,1342,1406,1303,1358,1369,1386,1429,1347,1440,1373,1359,1394,1385,26414
559,3004,3104,3173,1609,1607,1616,1557,1579,1538,1629,1498,1628,1597,1494,1594,1563,29790
560,1996,1958,2048,556,594,587,589,525,578,602,562,569,588,584,639,636,13611
561,2983,3126,3090,1574,1584,1494,1529,1652,1517,1487,1558,1511,1542,1537,1576,1630,29390
562,2785,2877,2928,1355,1415,1312,1372,1376,1397,1445,1362,1452,1378,1369,1401,1397,26621
563,3041,3136,3201,1611,1623,1631,1568,1591,1539,1641,1503,1643,1617,1509,1613,1576,30043
564,1992,1966,2048,551,594,582,577,515,570,602,555,559,588,574,630,631,13534
565,3015,3162,3109,1582,1598,1519,1536,1660,1530,1495,1573,1523,1551,1546,1587,1645,29631
566,2815,2908,2960,1363,1423,1324,1376,1383,1407,1449,1364,1454,1383,1380,1414,1403,26806
567,3062,3146,3231,1619,1648,1635,1588,1599,1544,1658,1513,1658,1639,1521,1617,1591,30269
568,2034,1990,2075,567,614,594,594,544,578,620,568,572,610,593,648,649,13850
569,3041,3188,3134,1599,1616,1527,1551,1687,1547,1506,1591,1537,1558,1568,1598,1654,29902
570,2832,2927,2980,1378,1437,1332,1389,1392,1415,1464,1373,1458,1396,1385,1427,1414,26999
571,3077,3160,3251,1626,1667,1649,1606,1610,1560,1668,1526,1674,1642,1534,1637,1598,30485
572,2027,1995,2077,558,603,584,591,541,581,619,564,565,605,585,638,650,13783
573,3070,3211,3178,1613,1628,1537,1575,1697,1566,1518,1600,1540,1578,1581,1617,1660,30169
574,2842,2954,3008,1385,1442,1348,1402,1391,1425,1477,1378,1467,1411,1399,1436,1425,27190
575,3097,3182,3270,1634,1677,1667,1616,1619,1577,1688,1538,1687,1661,1550,1657,1614,30734
576,2062,2027,2109,576,624,602,611,556,593,637,576,579,631,606,650,669,14108
577,3085,3236,3208,1633,1635,1550,1579,1720,1567,1538,1617,1554,1596,1590,1632,1686,30426
578,2868,2975,3033,1392,1455,1368,1412,1403,1436,1482,1393,1474,1412,1415,1440,1428,27386
579,3132,3217,3297,1635,1692,1676,1626,1635,1588,1693,1557,1711,1669,1560,1663,1638,30989
580,2075,2038,2105,568,619,586,601,554,588,634,575,569,622,599,641,664,14038
581,3105,3256,3239,1640,1658,1568,1597,1740,1576,1546,1630,1568,1608,1598,1640,1692,30661
582,2896,2999,3064,1395,1461,1363,1419,1412,1444,1489,1404,1486,1421,1425,1453,1443,27574
583,3158,3230,3320,1646,1711,1686,1645,1654,1614,1718,1567,1718,1683,1578,1666,1648,31242
584,2099,2062,2131,586,635,597,621,569,605,662,586,592,637,621,658,678,14339
585,3125,3289,3271,1649,1660,1582,1609,1752,1596,1558,1641,1578,1622,1607,1651,1700,30890
586,2922,3005,3081,1412,1474,1379,1429,1422,1449,1495,1415,1490,1428,1435,1466,1452,27754
587,3185,3261,3349,1665,1726,1688,1656,1669,1629,1741,1577,1724,1697,1589,1683,1662,31501
588,2092,2064,2130,587,625,594,618,560,600,651,572,588,623,616,653,668,14241
589,3152,3318,3294,1653,1671,1590,1625,1774,1608,1571,1656,1599,1638,1620,1671,1713,31153
590,2939,3036,3109,1413,1481,1396,1437,1428,1458,1505,1420,1499,1431,1437,1476,1467,27932
591,3216,3275,3369,1684,1744,1704,1660,1681,1648,1751,1588,1729,1706,1602,1701,1675,31733
592,2117,2099,2167,601,640,602,629,577,607,663,591,614,640,628,668,683,14526
593,3183,3342,3323,1666,1675,1608,1647,1785,1618,1585,1672,1612,1648,1629,1683,1723,31399
594,2971,3057,3125,1417,1488,1406,1446,1433,1463,1508,1433,1505,1438,1450,1485,1482,28107
595,3244,3299,3391,1693,1759,1727,1670,1688,1669,1775,1598,1733,1715,1613,1708,1686,31968
596,2120,2104,2167,591,630,598,615,571,606,650,585,610,634,621,655,669,14426
597,3197,3354,3344,1676,1687,1614,1661,1812,1625,1604,1680,1617,1667,1644,1708,1735,31625
598,2985,3091,3145,1418,1499,1417,1455,1446,1463,1510,1442,1507,1438,1457,1490,1486,28249
599,3266,3321,3416,1708,1775,1740,1681,1703,1679,1797,1603,1739,1739,1622,1720,1701,32210
600,2145,2122,2192,607,652,622,632,594,632,665,603,621,652,633,666,687,14725
601,3221,3383,3373,1690,1706,1625,1676,1836,1637,1608,1696,1634,1676,1649,1727,1753,31890
602,2993,3114,3163,1429,1503,1421,1469,1458,1465,1526,1451,1516,1439,1471,1497,1497,28412
603,3292,3353,3447,1722,1782,1764,1689,1709,1690,1796,1612,1748,1746,1625,1730,1707,32412
604,2148,2122,2186,608,645,615,625,581,628,654,601,606,647,625,663,679,14633
605,3240,3405,3397,1692,1718,1637,1681,1849,1643,1616,1699,1651,1681,1662,1747,1758,32076
606,3012,3145,3190,1434,1509,1432,1477,1466,1470,1534,1456,1530,1451,1484,1509,1505,28604
607,3311,3370,3478,1740,1792,1765,1712,1719,1702,1807,1618,1762,1754,1645,1741,1725,32641
608,2181,2155,2208,620,660,631,649,599,651,665,614,623,674,634,678,690,14932
609,3264,3448,3430,1694,1732,1651,1696,1862,1654,1628,1711,1673,1698,1677,1754,1774,32346
610,3027,3166,3208,1448,1514,1440,1480,1481,1479,1537,1459,1538,1467,1495,1511,1514,28764
611,3331,3400,3500,1751,1801,1782,1723,1731,1719,1817,1642,1775,1765,1657,1749,1738,32881
612,2176,2147,2202,608,651,615,641,590,649,655,603,612,670,619,673,685,14796
613,3273,3480,3441,1703,1755,1661,1705,1876,1667,1642,1731,1685,1711,1698,1771,1781,32580
614,3039,3170,3229,1464,1521,1445,1491,1492,1484,1543,1459,1545,1467,1504,1520,1524,28897
615,3341,3412,3525,1763,1815,1792,1737,1753,1730,1827,1660,1788,1770,1674,1767,1746,33100
616,2199,2177,2214,618,674,639,658,606,662,666,625,628,679,633,693,698,15069
617,3300,3507,3461,1724,1770,1672,1712,1883,1688,1649,1738,1693,1722,1699,1789,1796,32803
618,3065,3186,3249,1474,1526,1445,1493,1498,1492,1549,1463,1558,1472,1518,1531,1529,29048
619,3371,3425,3551,1773,1819,1807,1750,1764,1748,1842,1669,1801,1782,1689,1766,1751,33308
620,2203,2183,2219,613,666,629,645,594,653,650,619,619,675,624,684,690,14966
621,3323,3530,3472,1735,1784,1682,1730,1886,1703,1668,1750,1698,1732,1710,1799,1811,33013
622,3085,3196,3264,1478,1531,1451,1501,1504,1500,1555,1462,1566,1478,1525,1535,1530,29161
623,3400,3450,3586,1780,1836,1823,1759,1782,1757,1850,1667,1813,1796,1701,1769,1764,33533
624,2214,2223,2245,626,681,647,657,614,670,666,631,625,693,637,694,705,15228
625,3340,3549,3495,1746,1800,1693,1737,1892,1713,1678,1763,1714,1742,1720,1813,1822,33217
626,3108,3212,3281,1489,1537,1460,1513,1512,1501,1555,1468,1571,1487,1520,1537,1537,29288
627,3423,3467,3621,1783,1843,1839,1772,1803,1765,1850,1672,1819,1802,1713,1786,1769,33727
628,2218,2218,2248,626,679,644,640,597,658,655,622,617,687,625,686,702,15122
629,3354,3568,3510,1757,1804,1708,1752,1906,1735,1696,1779,1722,1746,1728,1826,1831,33422
630,3125,3224,3289,1502,1543,1469,1525,1506,1512,1563,1471,1579,1492,1521,1543,1539,29403
631,3441,3489,3644,1792,1845,1849,1794,1815,1775,1859,1689,1823,1809,1726,1803,1779,33932
632,2246,2243,2276,639,698,661,652,613,671,675,645,630,707,650,699,709,15414
633,3374,3587,3529,1770,1816,1722,1759,1917,1751,1706,1787,1736,1761,1734,1831,1850,33630
634,3135,3245,3300,1510,1540,1470,1535,1515,1520,1566,1484,1589,1494,1534,1547,1551,29535
635,3455,3509,3674,1808,1857,1866,1806,1826,1782,1867,1703,1835,1825,1733,1816,1783,34145
636,2242,2242,2275,627,692,655,642,613,665,666,636,618,695,649,705,703,15325
637,3400,3597,3546,1780,1820,1734,1767,1929,1759,1711,1798,1738,1772,1748,1846,1865,33810
638,3152,3250,3316,1513,1546,1472,1545,1525,1524,1578,1485,1599,1499,1541,1553,1565,29663
639,3483,3523,3697,1818,1872,1874,1814,1832,1790,1869,1721,1849,1830,1746,1824,1802,34344
640,2272,2267,2301,635,705,669,651,631,682,683,649,631,711,666,714,719,15586
641,3420,3608,3562,1796,1833,1740,1770,1932,1770,1723,1808,1749,1782,1755,1857,1875,33980
642,3172,3264,3317,1517,1552,1482,1550,1529,1521,1576,1495,1607,1503,1547,1560,1572,29764
