initateRA,firstRA,successRA,retranmission
142,142,147,0
1039,655,1044,0
2458,442,2463,3
1015,343,1020,1
1181,221,1186,1
836,356,841,1
2411,779,2416,4
1657,313,1662,3
572,188,577,1
2294,470,2299,3
1777,433,1782,1
1847,215,1852,1
574,382,579,0
1508,260,1513,0
1919,479,1924,1
483,387,488,1
1089,321,1094,0
2203,379,2208,1
2828,428,2833,9
1696,448,1701,2
2233,601,2238,2
1041,177,1046,1
1202,914,1207,0
238,238,243,0
1574,422,1579,0
1586,530,1591,3
2583,567,2588,2
971,491,976,0
146,146,151,0
1850,602,1855,1
1983,735,1988,1
1856,320,1861,1
2172,252,2177,6
2763,171,2768,3
1055,479,1060,2
329,329,334,0
754,466,759,0
1349,773,1354,0
2073,537,2078,3
1133,461,1138,0
1327,559,1332,2
2693,293,-1,10
860,380,865,0
1470,414,1475,1
2900,500,-1,10
2321,209,2326,5
2502,102,-1,10
791,407,796,0
619,235,624,0
893,605,898,1
1771,523,1776,2
1780,532,1785,2
2252,236,2257,5
1269,597,1274,2
738,258,743,1
3170,482,3175,9
384,288,389,0
891,411,896,0
1525,373,1530,1
410,410,415,0
700,604,705,1
289,289,294,0
2636,428,2641,6
2955,843,-1,10
1360,496,1365,0
1743,591,1748,1
371,275,376,0
664,184,669,3
555,459,560,0
2897,305,-1,10
1368,504,1373,1
2375,455,2380,2
647,455,652,0
2576,656,2581,5
278,182,283,1
945,273,950,3
1067,587,1072,0
551,359,556,0
1621,277,1626,0
908,524,913,1
1575,519,1580,1
2859,363,2864,8
2229,597,2234,2
2953,169,-1,10
2543,719,2548,2
123,123,128,0
916,340,921,1
190,190,195,0
1092,324,1097,0
1175,311,1180,0
3302,614,3307,8
1117,253,1122,2
797,221,802,0
1250,578,1255,1
1134,462,1139,1
1508,356,1513,3
513,417,518,0
1953,321,1958,1
126,126,131,0
2495,575,2500,1
791,695,796,0
1256,776,1261,0
815,623,820,0
1878,342,1883,1
989,413,994,0
1802,650,1807,3
1595,539,1600,3
2203,667,2208,5
2706,306,-1,10
2653,829,2658,4
1234,370,1239,0
1076,596,1081,0
1348,196,1353,2
1180,604,1185,1
1283,611,1288,0
3026,722,-1,10
1352,392,1357,1
979,307,984,1
96,96,101,0
1637,197,1642,3
329,329,334,0
2162,434,2167,6
2477,173,2482,3
829,157,834,3
2116,292,2121,5
1568,608,1573,1
451,355,456,0
1411,163,1416,3
57,57,62,0
2749,637,2754,4
329,329,334,0
1239,759,1244,1
1165,301,1170,0
1280,416,1285,1
357,357,362,0
1422,654,1427,0
745,553,750,1
1690,538,1695,2
1835,203,1840,3
2094,462,2099,2
292,292,297,0
3182,494,3187,7
951,567,956,0
1628,380,1633,0
970,586,975,0
2684,188,2689,3
973,301,978,2
300,204,305,1
1357,493,1362,1
2476,556,2481,4
798,606,803,0
1930,202,1935,2
1585,241,1590,3
1457,593,1462,2
2198,470,2203,5
1857,609,1862,1
683,299,688,0
2567,359,2572,6
670,190,675,1
773,485,778,0
1239,567,1244,1
106,106,111,0
1175,599,1180,1
1131,459,1136,1
1442,770,1447,2
1488,624,1493,0
1872,336,1877,0
219,219,224,0
2011,667,2016,1
178,178,183,0
2621,413,2626,9
3009,513,3014,3
906,522,911,1
1948,508,1953,2
1236,468,1241,1
75,75,80,0
919,439,924,0
2396,284,2401,7
213,213,218,0
1863,519,1868,3
829,349,834,0
449,353,454,0
2776,376,2781,8
1747,403,1752,4
52,52,57,0
2748,636,2753,2
1749,405,1754,0
2318,494,2323,3
1563,123,1568,3
2765,173,2770,9
103,103,108,0
1975,439,1980,1
1847,503,1852,1
1620,372,1625,1
1874,626,1879,5
2588,764,2593,1
299,299,304,0
2196,564,2201,2
1025,641,1030,0
1688,632,1693,2
2279,551,2284,4
1318,550,1323,0
1371,507,1376,0
312,120,317,1
1806,366,1811,1
163,163,168,0
808,232,813,3
78,78,83,0
519,327,524,0
1661,413,1666,2
962,770,967,0
2322,306,2327,4
2820,228,2825,8
1149,477,1154,2
2968,376,-1,10
2123,395,2128,1
1287,327,1292,0
2287,463,2292,3
1734,294,1739,2
113,113,118,0
272,272,277,0
1349,293,1354,2
1836,396,1841,2
2636,236,2641,3
2330,602,2335,5
1362,594,1367,1
390,294,395,0
2978,674,-1,10
459,171,464,2
563,467,568,0
2660,260,2665,8
984,600,989,2
363,363,368,0
1682,530,1687,1
51,51,56,0
725,629,730,0
1578,618,1583,1
687,399,692,0
3033,537,3038,9
2178,546,2183,3
1718,374,1723,1
673,289,678,3
981,693,986,1
1831,583,1836,2
349,349,354,0
1196,524,1201,0
2640,432,2645,7
2585,281,-1,10
1066,586,1071,1
99,99,104,0
2728,136,2733,4
1923,675,1928,2
1908,276,1913,1
1023,639,1028,0
1581,525,1586,1
1315,547,1320,0
611,515,616,0
2492,284,2497,4
349,349,354,0
1506,450,1511,0
241,241,246,0
344,344,349,0
2041,409,2046,2
1635,483,1640,3
2750,254,2755,9
1157,197,1162,2
1212,348,1217,1
2617,601,2622,6
1520,368,1525,1
434,242,439,1
2337,513,2342,3
768,384,773,0
561,369,566,0
3002,122,-1,10
1237,469,1242,3
497,497,502,0
321,225,326,1
1748,404,1753,2
2619,411,-1,10
2079,639,2084,0
1478,422,1483,2
355,355,360,0
2330,410,2335,3
497,497,502,0
972,300,977,1
2765,461,2770,6
423,231,428,2
2432,416,2437,7
1404,732,1409,1
1807,559,1812,0
2187,171,2192,4
804,420,809,0
245,149,250,1
1763,515,1768,1
3081,777,3086,5
1163,587,1168,0
2307,579,2312,2
2371,259,2376,7
1266,210,1271,2
2298,762,2303,3
1364,212,1369,2
1569,225,1574,2
1229,365,1234,2
1610,266,1615,1
220,220,225,0
1313,449,1318,2
2538,234,2543,4
570,474,575,0
2868,372,2873,4
2775,375,2780,5
126,126,131,0
2282,362,2287,3
909,525,914,1
1313,833,1318,0
1405,541,1410,0
146,50,151,1
526,334,531,0
1847,503,1852,3
236,236,241,0
1181,413,1186,2
2018,482,2023,2
804,516,809,0
1361,593,1366,0
2446,526,2451,3
152,152,157,0
2066,722,2071,3
2763,747,-1,10
1447,583,1452,0
2452,244,2457,3
2973,381,-1,10
375,279,380,0
1228,556,1233,1
2106,666,2111,1
1991,839,1996,0
3266,290,3271,9
2694,198,2699,5
640,544,645,0
1182,510,1187,0
2032,304,2037,2
621,621,626,0
1004,620,1009,2
1084,508,1089,1
1615,751,1620,1
2119,487,2124,4
1086,798,1091,0
957,381,962,0
993,417,998,1
1756,220,1761,2
1119,255,1124,2
448,160,453,2
234,234,239,0
2164,532,2169,3
2194,754,2199,3
2695,391,2700,5
1018,442,1023,0
1894,454,1899,3
778,298,783,0
977,209,982,1
735,543,740,0
2645,725,2650,2
1671,423,1676,4
1328,368,1333,2
704,224,709,1
2352,144,2357,5
1623,375,1628,0
83,83,88,0
2047,511,2052,0
2287,175,2292,5
2409,489,2414,2
1811,371,1816,4
344,248,349,0
1625,761,1630,0
2277,741,2282,1
184,184,189,0
197,197,202,0
1156,388,1161,2
2669,269,2674,7
713,329,718,2
1121,833,1126,0
1423,463,1428,2
1129,361,1134,0
644,356,649,0
2189,461,2194,4
185,185,190,0
918,438,923,1
2585,473,2590,4
2757,549,2762,8
1798,646,1803,2
1489,433,1494,0
2708,596,2713,6
2212,484,2217,3
2057,425,2062,4
1964,332,1969,3
2160,624,2165,3
1193,617,1198,1
300,204,305,1
171,171,176,0
2418,210,2423,5
2073,249,2078,2
1532,764,1537,1
432,432,437,0
1513,649,1518,2
666,474,671,0
1416,744,1421,1
2852,836,2857,6
485,197,490,2
503,311,508,0
1179,411,1184,0
515,419,520,0
1481,425,1486,2
1965,813,1970,1
2847,351,-1,10
2216,296,2221,1
1001,617,1006,0
1865,713,1870,0
2000,368,2005,1
728,248,733,0
2042,698,2047,4
2693,389,2698,6
2916,612,2921,4
430,430,435,0
2849,353,2854,2
46,46,51,0
2695,487,2700,4
2958,366,2963,8
2934,534,2939,7
937,649,942,0
1918,478,1923,2
1651,211,1656,2
2186,650,2191,3
1330,274,1335,0
927,447,932,0
1221,357,1226,1
1072,400,1077,0
2558,638,-1,10
283,283,288,0
3331,835,3336,9
2246,614,2251,4
2094,366,2099,2
749,365,754,1
509,317,514,0
1993,841,1998,0
1909,565,1914,1
1459,595,1464,0
2400,672,2405,1
1239,375,1244,1
2078,542,2083,1
540,348,545,0
2897,785,-1,10
1481,329,1486,0
3123,243,3128,7
1593,153,1598,2
889,505,894,0
998,518,1003,1
973,301,978,0
366,366,371,0
2004,564,2009,2
148,148,153,0
996,324,1001,0
1172,500,1177,3
442,442,447,0
1508,452,1513,0
337,337,342,0
1372,412,1377,1
2596,388,2601,7
1047,471,1052,0
1042,562,1047,0
2378,458,2383,3
860,572,865,0
1253,197,1258,3
2452,340,2457,2
1175,503,1180,0
3002,314,-1,10
2595,675,2600,8
243,243,248,0
2376,552,2381,4
2885,293,2890,7
1631,479,1636,2
711,423,716,0
460,460,465,0
2948,356,-1,10
1361,593,1366,1
1178,890,1183,2
1107,435,1112,2
259,259,264,0
380,380,385,0
1273,601,1278,1
1119,543,1124,1
3086,590,3091,6
165,165,170,0
997,517,1002,1
2742,534,2747,6
905,233,910,1
250,154,255,1
474,186,479,1
1394,338,1399,2
1833,297,1838,1
3219,723,-1,10
587,491,592,0
283,283,288,0
943,751,948,1
1953,321,1958,3
2760,168,2765,4
737,545,742,1
978,402,983,2
1984,448,1989,2
1578,426,1583,1
1596,348,1601,2
898,706,903,0
2255,527,2260,5
2429,605,2434,3
1623,471,1628,2
179,83,184,1
2411,491,2416,0
2085,453,2090,1
1191,519,1196,0
1706,170,1711,2
1162,586,1167,1
333,237,338,0
2080,448,2085,3
222,222,227,0
2053,229,2058,3
2261,245,2266,3
521,521,526,0
1275,411,1280,1
2968,664,2973,8
1419,171,1424,3
552,456,557,0
1454,494,1459,0
2140,316,2145,4
1414,358,1419,1
2790,582,2795,6
695,695,700,0
2166,438,2171,5
830,446,835,0
1957,709,1962,2
2110,190,2115,3
461,365,466,0
1679,527,1684,1
564,276,569,1
1543,391,1548,1
2270,446,2275,3
330,330,335,0
2155,619,2160,3
2270,638,2275,2
2072,248,2077,4
2039,887,2044,3
451,355,456,0
286,190,291,1
564,564,569,0
1119,543,1124,0
1829,485,1834,2
3369,489,3374,7
1266,594,1271,1
935,359,940,1
2573,653,-1,10
1910,662,1915,1
2250,330,2255,3
1628,668,1633,0
2674,466,2679,3
534,534,539,0
743,455,748,0
1891,355,1896,1
1770,330,1775,3
2626,610,2631,3
1410,450,1415,1
872,584,877,0
1667,419,1672,2
2930,530,-1,10
186,90,191,1
341,245,346,0
3131,347,3136,9
1007,815,1012,1
1286,518,1291,1
1814,470,1819,3
2897,497,2902,8
740,260,745,1
2606,686,2611,4
2211,771,2216,4
2104,568,2109,1
1743,591,1748,0
1616,656,1621,2
195,195,200,0
1069,493,1074,1
1966,430,1971,1
1527,567,1532,1
420,420,425,0
30,30,35,0
2544,432,2549,3
341,245,346,1
2595,291,2600,3
1760,512,1765,1
1964,620,1969,3
2199,663,2204,2
1217,449,1222,3
2388,276,2393,2
1355,491,1360,0
1816,568,1821,2
1001,617,1006,0
2847,447,2852,8
530,242,535,1
847,271,852,2
1851,603,1856,3
2738,242,-1,10
857,473,862,0
1196,332,1201,0
1309,349,1314,4
2797,301,2802,4
1468,412,1473,0
2090,458,2095,4
807,519,812,0
3139,451,3144,8
838,454,843,1
2485,373,2490,2
1915,571,1920,1
2857,265,2862,9
1637,293,1642,2
2362,634,2367,4
1739,299,1744,2
1390,238,1395,4
403,307,408,1
1720,760,1725,0
3252,564,-1,10
2715,123,2720,8
1963,523,1968,1
532,436,537,0
960,384,965,0
1205,341,1210,2
173,173,178,0
2692,292,2697,7
2860,556,2865,9
242,242,247,0
1974,438,1979,3
1323,651,1328,0
732,252,737,0
1844,404,1849,4
1057,193,1062,1
3002,314,3007,5
1172,308,1177,1
2419,595,2424,4
932,452,937,0
2891,779,2896,7
947,659,952,0
1331,563,1336,0
1661,413,1666,2
2182,262,2187,3
3145,361,3150,9
2012,572,2017,0
1602,450,1607,2
481,193,486,2
1225,649,1230,1
917,629,922,0
2523,603,2528,5
2209,673,2214,4
557,269,562,1
2660,548,2665,5
2774,278,2779,4
1708,652,1713,0
1901,749,1906,2
1653,693,1658,0
1449,489,1454,3
2334,510,2339,8
773,485,778,0
1744,304,1749,2
383,287,388,0
802,226,807,2
1140,276,1145,1
1185,417,1190,4
116,116,121,0
193,193,198,0
1345,193,1350,3
457,361,462,0
1579,427,1584,2
213,213,218,0
998,614,1003,0
2439,615,2444,2
2994,402,2999,9
2313,585,2318,4
2916,420,2921,7
1070,590,1075,0
1475,419,1480,0
2396,476,2401,0
2930,242,-1,10
246,150,251,1
1272,504,1277,1
595,595,600,0
701,317,706,0
2046,606,2051,2
2020,484,2025,3
534,438,539,1
1007,527,1012,0
2985,489,2990,9
1254,486,1259,0
2126,398,2131,1
2486,470,2491,3
2748,540,2753,4
2229,693,2234,5
1318,262,1323,2
607,415,612,0
921,633,926,1
757,565,762,0
1345,673,1350,1
746,458,751,1
1534,670,1539,2
1674,522,1679,0
1289,233,1294,2
2068,340,2073,1
2027,491,2032,2
832,256,837,0
3078,390,3083,9
2500,580,2505,4
1905,465,1910,2
1125,357,1130,1
1505,545,1510,0
2094,366,2099,4
154,154,159,0
1962,138,1967,2
256,256,261,0
1836,588,1841,1
2574,270,2579,4
678,390,683,0
1712,272,1717,3
1590,534,1595,0
1202,434,1207,1
2333,221,2338,9
854,470,859,1
889,601,894,0
333,333,338,0
3043,451,3048,9
3081,393,-1,10
1228,172,1233,4
2209,481,2214,4
1558,406,1563,2
1500,444,1505,0
1581,429,1586,0
1937,305,1942,3
850,562,855,0
3141,357,-1,10
717,525,722,0
2785,385,-1,10
1548,204,1553,4
2367,735,2372,4
992,704,997,0
634,346,639,1
1810,562,1815,2
1964,716,1969,2
760,376,765,1
1530,474,1535,2
2428,796,2433,2
2445,237,2450,1
2179,451,2184,4
1571,515,1576,1
677,389,682,0
864,576,869,0
2388,468,2393,1
2565,165,2570,5
2325,789,2330,1
1836,588,1841,2
1379,419,1384,0
1968,528,1973,1
1417,361,1422,0
778,394,783,1
544,448,549,0
1228,268,1233,3
151,151,156,0
1855,415,1860,3
1986,546,1991,4
2016,288,2021,2
1646,494,1651,1
778,298,783,3
1837,589,1842,0
3035,635,3040,5
412,412,417,0
733,637,738,0
966,486,971,0
1708,268,1713,4
1028,452,1033,1
2736,624,2741,5
846,462,851,1
1303,631,1308,1
1865,329,1870,2
2644,436,2649,5
374,374,379,0
2353,913,2358,4
1956,516,1961,2
427,331,432,0
595,403,600,0
1074,210,1079,0
2907,603,-1,10
1624,376,1629,3
3302,614,3307,7
1656,408,1661,1
1035,651,1040,1
1815,663,1820,0
861,189,866,2
398,398,403,0
1909,277,1914,1
2356,628,2361,2
873,201,878,4
993,417,998,0
2268,444,2273,3
476,380,481,0
136,136,141,0
133,133,138,0
1302,342,1307,2
3035,347,3040,5
963,483,968,0
2659,259,2664,5
2701,685,2706,4
298,298,303,0
1751,599,1756,1
2275,355,2280,3
482,482,487,0
2009,569,2014,1
1322,266,1327,0
2013,573,2018,2
925,445,930,0
3044,836,-1,10
2794,778,2799,4
3140,740,-1,10
185,185,190,0
665,377,670,0
1746,210,1751,6
296,200,301,0
938,650,943,0
1848,504,1853,4
527,335,532,1
3079,487,3084,7
591,399,596,0
395,395,400,0
416,416,421,0
578,482,583,0
1040,752,1045,0
1926,486,1931,3
2445,333,2450,2
572,380,577,0
1756,412,1761,1
2104,280,2109,5
1091,515,1096,0
2881,289,-1,10
2417,305,2422,6
472,184,477,1
2267,443,2272,3
1616,176,1621,4
1665,321,1670,2
68,68,73,0
2252,620,2257,3
840,456,845,1
1456,496,1461,1
729,249,734,2
528,336,533,0
2233,313,2238,3
1393,721,1398,0
690,402,695,0
854,470,859,1
974,782,979,1
780,396,785,1
850,562,855,1
2036,404,2041,5
1812,372,1817,1
423,135,428,2
522,522,527,0
2043,603,2048,2
215,215,220,0
1658,506,1663,0
1952,608,1957,0
205,205,210,0
1809,657,1814,1
2916,420,2921,5
2009,761,2014,3
1053,477,1058,0
269,269,274,0
2448,336,2453,3
2789,389,-1,10
2360,536,2365,5
1405,349,1410,2
2143,415,2148,4
2649,825,2654,5
895,319,900,1
1650,594,1655,2
2304,672,2309,4
831,351,836,0
671,287,676,0
250,250,255,0
660,372,665,1
3332,644,-1,10
1918,478,1923,1
1239,375,1244,0
1959,711,1964,1
455,359,460,0
386,290,391,0
1942,598,1947,1
85,85,90,0
1489,529,1494,1
161,161,166,0
363,363,368,0
2738,530,2743,5
2608,208,2613,2
844,364,849,0
1421,557,1426,0
945,561,950,0
2173,541,2178,3
2981,293,-1,10
2045,605,2050,1
1540,196,1545,5
2084,452,2089,6
2441,617,2446,3
953,761,958,0
1862,230,1867,5
3026,242,3031,8
1283,419,1288,0
2260,628,2265,3
425,425,430,0
952,280,957,1
3027,723,-1,10
2715,219,-1,10
2476,268,2481,7
3073,481,3078,9
1579,427,1584,2
2094,462,2099,2
1812,852,1817,3
1459,595,1464,1
1436,668,1441,0
3140,356,-1,10
2098,274,2103,4
2211,291,2216,2
249,249,254,0
3122,530,-1,10
1539,387,1544,2
622,526,627,0
3193,505,3198,8
1106,530,1111,0
1249,385,1254,1
2628,324,2633,4
1160,392,1165,0
856,568,861,1
1874,626,1879,0
838,646,843,0
2242,706,2247,1
1161,201,1166,1
2025,777,2030,0
1906,466,1911,5
2607,399,2612,2
2674,754,2679,7
1667,707,1672,1
462,462,467,0
2697,297,2702,5
147,147,152,0
850,658,855,1
2349,333,2354,0
3003,507,-1,10
2403,483,2408,4
3032,440,3037,9
2861,461,2866,9
2599,295,2604,6
781,685,786,0
1734,294,1739,2
1963,523,1968,4
2362,250,2367,4
1487,335,1492,3
1641,393,1646,2
104,104,109,0
68,68,73,0
1496,632,1501,0
2877,381,2882,6
322,226,327,1
487,199,492,1
2199,471,2204,1
250,250,255,0
2254,718,2259,3
3230,446,3235,9
915,339,920,2
2051,419,2056,2
2528,128,2533,3
363,267,368,0
322,322,327,0
1678,718,1683,0
1057,385,1062,0
2129,401,2134,2
1924,292,1929,3
1160,584,1165,0
2120,296,2125,1
612,420,617,1
442,442,447,0
1525,565,1530,1
1865,329,1870,4
948,468,953,1
2672,560,2677,3
2730,426,2735,4
1298,242,1303,1
2031,207,2036,4
1108,340,1113,2
2125,493,2130,2
1339,475,1344,2
1174,790,1179,0
1783,535,1788,2
1262,398,1267,2
820,340,825,2
1482,234,1487,3
1531,571,1536,4
1798,646,1803,0
891,411,896,1
1820,572,1825,0
2223,495,2228,6
2349,813,2354,2
3140,644,-1,10
2688,576,2693,5
2331,699,2336,2
1320,456,1325,1
839,647,844,0
1148,380,1153,2
1730,386,1735,5
407,119,412,1
1307,347,1312,2
1257,393,1262,1
302,302,307,0
733,253,738,2
2127,591,2132,6
2407,583,2412,7
1136,464,1141,1
1120,256,1125,2
1207,343,1212,1
2273,161,2278,4
2003,563,2008,1
1524,276,1529,2
1221,261,1226,0
2732,524,2737,3
751,271,756,1
124,124,129,0
505,505,510,0
921,441,926,0
2146,514,2151,1
207,207,212,0
547,355,552,0
2403,291,2408,3
1355,395,1360,1
2924,428,-1,10
1216,256,1221,3
2632,328,2637,7
2913,609,2918,6
324,228,329,1
675,291,680,0
803,419,808,0
1691,539,1696,2
785,401,790,1
464,272,469,0
1827,771,1832,1
762,474,767,1
2830,430,-1,10
120,120,125,0
1059,291,1064,0
994,418,999,1
852,276,857,1
2116,484,2121,3
3099,219,-1,10
2366,446,2371,4
2301,477,2306,2
580,484,585,0
1166,590,1171,1
2122,490,2127,0
2208,384,2213,4
2270,446,2275,1
3092,308,3097,7
563,467,568,0
495,303,500,0
2981,485,2986,8
185,185,190,0
2065,433,2070,1
788,692,793,1
1935,495,1940,2
2194,658,2199,3
2676,660,2681,3
676,292,681,1
824,728,829,0
571,475,576,0
2232,504,2237,4
1521,561,1526,1
2962,178,2967,7
1621,469,1626,2
1291,331,1296,1
2441,617,2446,3
275,179,280,1
2147,611,2152,1
2821,805,2826,3
1881,345,1886,0
351,159,356,2
1643,395,1648,0
2448,432,2453,4
2766,462,2771,6
725,725,730,0
2233,409,2238,3
1993,553,1998,3
1286,518,1291,1
1610,170,1615,3
546,354,551,0
2443,523,2448,5
1565,125,1570,3
597,405,602,0
3008,800,3013,5
387,195,392,1
1193,617,1198,0
1647,495,1652,2
611,515,616,1
1915,667,1920,0
2389,565,2394,2
1055,479,1060,0
2472,264,2477,4
3038,254,3043,4
944,368,949,0
1874,626,1879,2
1583,623,1588,1
124,124,129,0
700,412,705,0
1530,282,1535,1
133,133,138,0
2688,768,2693,6
1827,195,1832,2
1005,333,1010,1
360,264,365,1
2977,385,-1,10
2538,234,2543,6
2645,341,2650,4
1528,376,1533,4
2050,514,2055,4
2043,507,2048,1
1675,715,1680,0
1974,630,1979,2
1539,195,1544,4
938,362,943,1
2200,280,2205,1
435,243,440,1
2482,562,2487,3
515,515,520,0
845,269,850,0
1409,641,1414,2
3037,445,3042,7
1609,649,1614,2
981,885,986,0
1527,279,1532,4
2583,471,2588,3
1318,454,1323,1
209,209,214,0
421,325,426,0
319,319,324,0
138,138,143,0
1719,663,1724,0
2993,593,2998,7
1237,565,1242,0
751,559,756,0
2006,566,2011,3
2661,453,2666,3
2689,673,2694,6
2681,473,2686,7
222,222,227,0
3012,612,3017,6
1829,773,1834,0
1476,804,1481,1
1606,454,1611,1
2735,623,2740,2
2010,570,2015,3
2368,448,2373,3
1714,370,1719,2
2558,350,2563,7
450,450,455,0
777,489,782,0
810,810,815,0
606,510,611,0
1064,392,1069,1
787,115,792,2
90,90,95,0
260,260,265,0
1571,515,1576,1
1767,327,1772,2
352,160,357,1
3230,446,3235,7
2851,451,2856,8
951,375,956,1
1181,509,1186,0
703,511,708,1
2603,203,2608,1
1634,386,1639,1
1627,379,1632,2
1253,581,1258,1
1872,432,1877,2
541,445,546,0
2135,599,2140,2
631,439,636,0
842,458,847,0
133,133,138,0
2546,818,2551,6
2125,397,2130,1
2228,500,2233,2
2977,193,-1,10
2894,494,2899,7
996,612,1001,0
2108,668,2113,0
700,508,705,1
3030,342,3035,9
341,341,346,0
571,187,576,2
2993,689,2998,7
2653,541,2658,3
222,222,227,0
2189,461,2194,7
2197,373,2202,2
1606,454,1611,4
282,282,287,0
2856,264,2861,4
555,555,560,0
1279,319,1284,0
1851,507,1856,1
2985,201,2990,7
2657,737,2662,4
2882,674,-1,10
1961,233,1966,2
1408,544,1413,1
1477,613,1482,0
2756,164,-1,10
1833,585,1838,1
1001,617,1006,0
52,52,57,0
1442,674,1447,0
3082,586,3087,2
2075,443,2080,1
1449,585,1454,2
3074,578,-1,10
1535,383,1540,1
1059,483,1064,1
2554,442,2559,0
582,294,587,1
1090,226,1095,0
2003,659,2008,2
3053,461,3058,8
2956,364,2961,9
1051,475,1056,1
1676,620,1681,4
2304,384,2309,1
346,250,351,0
1671,807,1676,2
1839,399,1844,3
1590,438,1595,1
1356,492,1361,0
1123,355,1128,4
2242,322,2247,4
1208,824,1213,0
2282,458,2287,3
3170,674,3175,9
1155,675,1160,1
1636,484,1641,3
2900,500,2905,6
2321,401,2326,4
2745,441,2750,5
1969,625,1974,2
2145,513,2150,2
378,186,383,0
244,244,249,0
1528,568,1533,2
1735,583,1740,1
3175,391,3180,8
1238,758,1243,1
1630,574,1635,1
1982,350,1987,3
1803,363,1808,1
2661,261,-1,10
3007,319,-1,10
637,349,642,0
1497,537,1502,1
1646,398,1651,1
3131,539,-1,10
925,157,930,4
1010,434,1015,2
1294,430,1299,2
700,412,705,1
1529,569,1534,1
2070,630,2075,1
2504,488,2509,5
1216,736,1221,0
2192,368,2197,2
1242,378,1247,0
717,333,722,0
2744,344,-1,10
1321,457,1326,2
1601,641,1606,1
1472,608,1477,1
1203,339,1208,1
2158,334,2163,2
2055,423,2060,3
606,222,611,0
2767,367,2772,6
1350,582,1355,0
2574,558,2579,4
3049,457,3054,7
2066,530,2071,2
2397,765,2402,4
2589,381,-1,10
1130,266,1135,1
2786,482,-1,10
3041,257,3046,4
2694,198,-1,10
2481,561,2486,3
876,396,881,0
355,163,360,2
553,457,558,0
594,402,599,0
1244,476,1249,2
2104,664,2109,5
964,580,969,0
2706,402,2711,4
1600,160,1605,3
2146,802,2151,1
82,82,87,0
2922,234,2927,6
2630,518,2635,8
1560,696,1565,1
704,704,709,0
416,320,421,0
1811,755,1816,1
711,423,716,0
2340,324,2345,4
1847,791,1852,1
608,320,613,0
1612,172,1617,4
1917,573,1922,1
1187,419,1192,2
1247,383,1252,2
154,154,159,0
1438,478,1443,1
346,154,351,1
1825,385,1830,3
1222,454,1227,2
1999,655,2004,5
1602,450,1607,0
1864,424,1869,1
899,515,904,2
2470,646,2475,3
2323,307,2328,2
2583,279,2588,6
1605,357,1610,1
337,337,342,0
2644,436,2649,2
3002,314,3007,9
2125,493,2130,1
867,195,872,2
601,409,606,0
3193,505,3198,9
2775,855,2780,3
168,168,173,0
2786,674,-1,10
164,164,169,0
1117,445,1122,2
1991,551,1996,2
1008,240,1013,2
1061,389,1066,2
158,158,163,0
872,392,877,0
262,262,267,0
1733,581,1738,2
3060,276,3065,5
2953,361,-1,10
1923,579,1928,0
1855,607,1860,2
1987,355,1992,3
767,575,772,0
117,117,122,0
2870,470,2875,2
1819,187,1824,3
381,285,386,0
2529,609,2534,4
2761,649,2766,4
1487,527,1492,1
1492,244,1497,1
47,47,52,0
1526,374,1531,1
330,330,335,0
279,183,284,1
323,323,328,0
2553,441,2558,2
2770,274,2775,2
1719,279,1724,1
644,164,649,1
720,528,725,0
393,393,398,0
521,233,526,1
2775,855,2780,3
113,113,118,0
1501,349,1506,3
840,264,845,1
2159,431,2164,1
1182,414,1187,1
1115,539,1120,0
900,228,905,1
1602,354,1607,2
2794,298,2799,3
557,461,562,0
72,72,77,0
1225,553,1230,0
463,271,468,0
1613,173,1618,1
394,394,399,0
1496,728,1501,0
2513,401,2518,8
1616,464,1621,0
1103,431,1108,1
395,395,400,0
3060,756,3065,5
946,466,951,0
1247,383,1252,2
1966,430,1971,4
832,640,837,0
1299,243,1304,1
1707,651,1712,0
1498,442,1503,3
2297,569,2302,6
1273,601,1278,2
795,603,800,0
1322,554,1327,2
546,450,551,0
913,529,918,0
133,133,138,0
2572,556,2577,6
713,713,718,0
1295,431,1300,0
1028,356,1033,0
767,479,772,0
2190,366,2195,3
2958,366,2963,5
1862,326,1867,4
636,540,641,1
1903,463,1908,3
1549,205,1554,1
838,358,843,1
2447,335,2452,5
2111,191,2116,3
2724,612,2729,8
1110,246,1115,5
3103,607,3108,9
709,325,714,1
1600,544,1605,0
565,469,570,0
2434,706,2439,3
2624,416,2629,4
2288,464,2293,4
371,179,376,2
641,449,646,0
780,684,785,1
806,806,811,0
2160,240,2165,2
2765,461,2770,3
2140,604,2145,2
329,137,334,2
609,417,614,2
1609,457,1614,0
