MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
511,4,333,337,2,344,344,344,1,4,2,Success,8
512,16,139,139,1,146,146,146,1,16,0,Success,2
513,42,437,441,2,452,452,452,1,42,0,Success,3
514,38,539,546,2,544,556,556,2,38,1,Success,7
515,42,637,641,2,653,653,653,1,42,0,Success,2
516,43,618,618,1,629,629,629,1,43,1,Success,6
517,25,522,522,1,531,531,531,1,25,2,Success,11
518,44,409,409,1,420,420,420,1,44,2,Success,11
519,50,360,360,1,375,375,375,1,50,0,Success,0
520,40,521,521,1,532,532,532,1,40,0,Success,3
521,25,445,449,2,458,458,458,1,25,1,Success,6
522,30,481,506,5,492,514,514,2,30,1,Success,17
523,3,508,512,2,520,520,520,1,3,0,Success,0
524,5,266,266,1,278,278,278,1,5,0,Success,14
525,26,408,408,1,423,423,423,1,26,0,Success,0
526,44,598,602,2,612,612,612,1,44,1,Success,7
527,41,531,538,2,536,548,548,2,41,2,Success,11
528,36,310,314,2,327,327,327,1,36,2,Success,8
529,19,761,761,1,768,768,768,1,19,0,Success,0
530,27,168,168,1,183,183,183,1,27,0,Success,0
531,30,542,546,2,552,552,552,1,30,0,Success,15
532,21,479,498,4,492,507,507,2,21,2,Success,11
533,49,487,491,2,498,498,498,1,49,2,Success,21
534,43,392,392,1,407,407,407,1,43,0,Success,0
535,38,114,114,1,126,126,126,1,38,0,Success,1
536,3,545,545,1,553,553,553,1,3,1,Success,5
537,50,553,553,1,565,565,565,1,50,0,Success,2
538,2,422,782,11,0,795,795,2,53,-1,share_Success,-1
539,26,351,355,2,360,360,360,1,26,1,Success,19
540,41,505,545,6,516,556,556,4,41,0,Success,3
541,23,432,432,1,440,440,440,1,23,0,Success,0
542,25,310,314,2,323,323,323,1,25,1,Success,7
543,12,85,89,2,96,96,96,1,12,0,Success,0
544,5,308,312,2,320,320,320,1,5,0,Success,0
545,18,675,675,1,682,682,682,1,18,1,Success,6
546,26,653,657,2,669,669,669,1,26,0,Success,2
547,48,390,409,4,403,420,420,2,48,0,Success,3
548,50,264,264,1,279,279,279,1,50,0,Success,0
549,29,206,210,2,221,221,221,1,29,2,Success,10
550,43,602,602,1,613,613,613,1,43,2,Success,10
551,27,438,442,2,451,451,451,1,27,1,Success,16
552,49,382,386,2,392,392,392,1,49,0,Success,15
553,45,493,497,2,509,509,509,1,45,0,Success,2
554,8,590,594,2,603,603,603,1,8,0,Success,3
555,7,459,459,1,468,468,468,1,7,2,Success,20
556,5,405,458,10,422,693,693,3,51,0,share_Success,0
557,30,199,203,2,212,212,212,1,30,2,Success,11
558,38,320,320,1,335,335,335,1,38,0,Success,0
559,40,541,545,2,558,558,558,1,40,0,Success,1
560,40,271,275,2,286,286,286,1,40,2,Success,9
561,32,400,400,1,414,414,414,1,32,0,Success,1
562,3,476,506,5,488,519,519,3,3,0,Success,15
563,26,282,282,1,292,292,292,1,26,1,Success,7
564,11,320,320,1,328,328,328,1,11,0,Success,0
565,29,178,178,1,191,191,191,1,29,1,Success,4
566,32,528,528,1,543,543,543,1,32,0,Success,0
567,45,225,225,1,236,236,236,1,45,0,Success,3
568,2,297,297,1,306,306,306,1,2,1,Success,6
569,18,314,314,1,322,322,322,1,18,2,Success,10
570,8,436,473,6,449,480,480,3,8,2,Success,8
571,31,575,579,2,590,590,590,1,31,2,Success,9
572,37,234,249,3,243,260,260,2,37,0,Success,3
573,27,475,499,7,504,504,504,1,27,2,Success,23
574,36,134,138,2,149,149,149,1,36,0,Success,2
575,41,585,585,1,597,597,597,1,41,0,Success,2
576,29,679,683,2,693,693,693,1,29,1,Success,6
577,3,480,523,10,489,534,534,2,3,1,Success,18
578,8,591,595,2,602,602,602,1,8,1,Success,6
579,7,554,554,1,560,560,560,1,7,1,Success,4
580,27,318,322,2,332,332,332,1,27,2,Success,11
581,21,370,370,1,378,378,378,1,21,1,Success,6
582,5,336,336,1,344,344,344,1,5,0,Success,0
583,31,394,394,1,407,407,407,1,31,1,Success,4
584,4,370,682,16,383,691,691,9,4,2,Success,11
585,4,487,664,11,672,672,672,2,4,0,Success,0
586,38,601,601,1,615,615,615,1,38,2,Success,8
587,18,609,609,1,619,619,619,1,18,0,Success,3
588,48,670,674,2,685,685,685,1,48,0,Success,2
589,30,356,360,2,375,375,375,1,30,0,Success,0
590,28,595,603,3,609,609,609,1,28,0,Success,14
591,32,446,450,2,457,457,457,1,32,0,Success,14
592,35,649,649,1,662,662,662,1,35,0,Success,1
593,48,327,345,4,339,359,359,2,48,1,Success,4
594,48,274,274,1,287,287,287,1,48,2,Success,8
595,1,179,179,1,189,189,189,1,1,0,Success,13
596,39,275,275,1,284,284,284,1,39,1,Success,7
597,49,607,611,2,620,620,620,1,49,1,Success,7
598,34,174,178,2,188,188,188,1,34,0,Success,3
599,3,424,424,1,432,432,432,1,3,0,Success,0
600,40,505,505,1,517,517,517,1,40,0,Success,2
601,29,449,449,1,463,463,463,1,29,2,Success,8
602,31,830,834,2,846,846,846,1,31,0,Success,1
603,5,807,811,2,820,820,820,1,5,0,Success,12
604,39,470,474,2,486,486,486,1,39,1,Success,5
605,15,465,475,2,473,486,486,2,15,2,Success,22
606,5,202,202,1,208,208,208,1,5,1,Success,4
607,29,536,536,1,551,551,551,1,29,0,Success,0
608,15,303,307,2,313,313,313,1,15,2,Success,9
609,19,348,352,2,360,360,360,1,19,0,Success,0
610,2,523,665,11,675,675,675,2,2,0,Success,3
611,26,502,506,2,512,512,512,1,26,2,Success,23
612,29,550,554,2,561,561,561,1,29,1,Success,18
613,37,162,162,1,172,172,172,1,37,0,Success,3
614,27,418,418,1,425,425,425,1,27,1,Success,18
615,40,559,563,2,573,573,573,1,40,1,Success,6
616,22,442,442,1,453,453,453,1,22,0,Success,13
617,46,608,608,1,623,623,623,1,46,0,Success,0
618,47,420,441,3,439,454,454,2,47,0,Success,1
619,34,677,681,2,695,695,695,1,34,0,Success,0
620,25,550,554,2,563,563,563,1,25,2,Success,11
621,40,374,378,2,389,389,389,1,40,2,Success,10
622,1,433,433,1,442,442,442,1,1,1,Success,6
623,32,401,401,1,413,413,413,1,32,1,Success,6
624,25,626,626,1,632,632,632,1,25,1,Success,4
625,37,405,409,2,421,421,421,1,37,1,Success,6
626,6,331,331,1,337,337,337,1,6,2,Success,9
627,26,363,363,1,370,370,370,1,26,2,Success,21
628,42,287,291,2,300,300,300,1,42,2,Success,11
629,50,499,506,2,504,519,519,2,50,2,Success,8
630,39,322,322,1,335,335,335,1,39,2,Success,8
631,50,157,161,2,174,174,174,1,50,0,Success,1
632,1,240,240,1,248,248,248,1,1,0,Success,0
633,12,228,232,2,240,240,240,1,12,0,Success,0
634,9,750,754,2,760,760,760,1,9,0,Success,0
635,27,513,513,1,526,526,526,1,27,2,Success,9
636,15,426,426,1,438,438,438,1,15,0,Success,14
637,50,613,617,2,628,628,628,1,50,0,Success,3
638,5,635,747,13,757,757,757,4,5,2,Success,21
639,3,328,328,1,336,336,336,1,3,0,Success,0
640,36,217,217,1,230,230,230,1,36,0,Success,1
641,30,319,331,4,336,336,336,1,30,0,Success,15
642,34,302,306,2,312,312,312,1,34,0,Success,15
643,21,426,426,1,435,435,435,1,21,1,Success,7
644,8,508,531,4,520,538,538,3,8,2,Success,10
645,14,203,203,1,213,213,213,1,14,0,Success,13
646,39,347,354,2,352,366,366,2,39,2,Success,9
647,27,492,513,3,511,525,525,2,27,2,Success,10
648,26,318,322,2,329,329,329,1,26,0,Success,14
649,23,161,161,1,168,168,168,1,23,0,Success,0
650,4,245,249,2,257,257,257,1,4,1,Success,5
651,4,571,769,12,779,779,779,3,4,1,Success,7
652,48,538,538,1,550,550,550,1,48,1,Success,5
653,1,611,611,1,618,618,618,1,1,2,Success,10
654,22,169,169,1,176,176,176,1,22,0,Success,0
655,36,289,289,1,302,302,302,1,36,1,Success,5
656,8,252,256,2,264,264,264,1,8,0,Success,0
657,50,357,361,2,375,375,375,1,50,2,Success,8
658,21,651,651,1,659,659,659,1,21,1,Success,7
659,27,543,547,2,552,552,552,1,27,2,Success,23
660,34,534,538,2,548,548,548,1,34,1,Success,7
661,28,582,586,2,598,598,598,1,28,2,Success,9
662,23,501,505,2,512,512,512,1,23,1,Success,4
663,33,258,258,1,270,270,270,1,33,1,Success,5
664,28,368,368,1,383,383,383,1,28,0,Success,0
665,21,189,193,2,203,203,203,1,21,0,Success,3
666,3,120,120,1,128,128,128,1,3,0,Success,0
667,25,192,192,1,200,200,200,1,25,0,Success,0
668,27,637,641,2,652,652,652,1,27,1,Success,7
669,8,289,289,1,296,296,296,1,8,0,Success,0
670,19,279,283,2,288,288,288,1,19,2,Success,8
671,43,469,473,2,484,484,484,1,43,0,Success,3
672,18,576,576,1,584,584,584,1,18,0,Success,0
673,46,228,249,3,247,260,260,2,46,0,Success,3
674,31,523,538,3,532,550,550,2,31,1,Success,5
675,48,233,233,1,244,244,244,1,48,0,Success,3
676,36,513,513,1,524,524,524,1,36,0,Success,3
677,4,126,130,2,136,136,136,1,4,1,Success,4
678,19,376,376,1,384,384,384,1,19,0,Success,0
679,29,550,554,2,560,560,560,1,29,1,Success,19
680,12,450,464,3,458,473,473,2,12,0,Success,1
681,33,481,481,1,495,495,495,1,33,2,Success,8
682,23,494,498,2,504,504,504,1,23,1,Success,4
683,7,675,675,1,680,680,680,1,7,1,Success,4
684,45,184,184,1,199,199,199,1,45,0,Success,0
685,2,580,584,2,593,593,593,1,2,0,Success,1
686,17,460,464,2,472,472,472,1,17,0,Success,0
687,30,248,248,1,263,263,263,1,30,0,Success,0
688,42,366,370,2,383,383,383,1,42,2,Success,8
689,5,730,730,1,737,737,737,1,5,2,Success,9
690,7,358,362,2,370,370,370,1,7,2,Success,10
691,14,288,288,1,296,296,296,1,14,0,Success,0
692,29,435,435,1,442,442,442,1,29,2,Success,21
693,31,78,82,2,95,95,95,1,31,0,Success,0
694,40,688,688,1,703,703,703,1,40,0,Success,0
695,21,586,586,1,592,592,592,1,21,2,Success,8
696,21,445,449,2,459,459,459,1,21,0,Success,3
697,2,761,761,1,771,771,771,1,2,0,Success,3
698,23,303,307,2,317,317,317,1,23,0,Success,13
699,4,705,705,1,712,712,712,1,4,2,Success,8
700,5,242,242,1,250,250,250,1,5,1,Success,6
701,1,243,243,1,253,253,253,1,1,2,Success,21
702,1,448,448,1,456,456,456,1,1,0,Success,0
703,26,214,218,2,231,231,231,1,26,1,Success,4
704,1,160,160,1,168,168,168,1,1,0,Success,0
705,11,175,179,2,184,184,184,1,11,1,Success,4
706,37,535,553,4,547,566,566,2,37,0,Success,1
707,16,675,675,1,680,680,680,1,16,2,Success,8
708,50,651,651,1,658,658,658,1,50,0,Success,5
709,35,614,618,2,631,631,631,1,35,1,Success,4
710,10,516,520,2,528,528,528,1,10,0,Success,0
711,26,286,290,2,296,296,296,1,26,1,Success,19
712,8,568,568,1,576,576,576,1,8,0,Success,0
713,14,343,362,4,356,369,369,2,14,2,Success,9
714,26,311,323,4,329,329,329,1,26,2,Success,22
715,27,309,313,2,327,327,327,1,27,2,Success,8
716,1,445,449,2,459,459,459,1,1,1,Success,7
717,17,665,665,1,673,673,673,1,17,0,Success,1
718,30,529,529,1,540,540,540,1,30,2,Success,11
719,49,130,130,1,142,142,142,1,49,0,Success,1
720,14,441,441,1,449,449,449,1,14,0,Success,1
721,3,501,505,2,513,513,513,1,3,1,Success,5
722,7,539,555,3,549,560,560,2,7,2,Success,8
723,48,409,443,4,423,448,448,3,48,0,Success,15
724,27,120,120,1,135,135,135,1,27,0,Success,0
725,40,442,442,1,454,454,454,1,40,2,Success,9
726,8,347,361,2,359,369,369,2,8,1,Success,5
727,49,332,336,2,351,351,351,1,49,0,Success,0
728,41,324,328,2,343,343,343,1,41,0,Success,0
729,32,622,626,2,637,637,637,1,32,0,Success,2
730,40,296,296,1,311,311,311,1,40,0,Success,0
731,10,389,393,2,403,403,403,1,10,0,Success,3
732,26,355,355,1,363,363,363,1,26,2,Success,20
733,34,412,416,2,431,431,431,1,34,0,Success,0
734,41,563,563,1,572,572,572,1,41,1,Success,7
735,21,668,672,2,680,680,680,1,21,0,Success,0
736,38,287,291,2,299,299,299,1,38,0,Success,12
737,27,576,576,1,591,591,591,1,27,0,Success,0
738,3,435,658,13,666,666,666,4,3,2,Success,10
739,47,497,497,1,510,510,510,1,47,0,Success,1
740,47,659,659,1,668,668,668,1,47,1,Success,7
741,1,136,136,1,144,144,144,1,1,0,Success,0
742,19,526,530,2,538,538,538,1,19,1,Success,6
743,26,556,560,2,575,575,575,1,26,0,Success,0
744,11,628,632,2,640,640,640,1,11,0,Success,0
745,24,433,433,1,442,442,442,1,24,0,Success,2
746,28,655,659,2,664,664,664,1,28,1,Success,19
747,44,343,355,3,353,365,365,2,44,2,Success,10
748,5,356,360,2,368,368,368,1,5,0,Success,0
749,28,313,313,1,324,324,324,1,28,1,Success,7
750,9,470,474,2,484,484,484,1,9,0,Success,12
751,2,215,219,2,231,231,231,1,2,1,Success,19
752,40,260,264,2,279,279,279,1,40,0,Success,0
753,5,387,801,15,809,809,809,6,5,1,Success,5
754,45,379,392,3,386,407,407,2,45,0,Success,0
755,6,448,448,1,456,456,456,1,6,0,Success,0
756,46,177,177,1,190,190,190,1,46,0,Success,1
757,27,238,242,2,248,248,248,1,27,0,Success,15
758,26,530,530,1,538,538,538,1,26,1,Success,17
759,5,491,746,12,753,753,753,3,5,1,Success,5
760,4,602,602,1,612,612,612,1,4,2,Success,20
761,18,320,320,1,328,328,328,1,18,0,Success,0
762,23,171,171,1,177,177,177,1,23,1,Success,5
763,13,329,329,1,336,336,336,1,13,1,Success,4
764,5,773,777,2,784,784,784,1,5,1,Success,4
765,42,461,483,4,477,491,491,2,42,1,Success,16
766,38,293,314,4,308,324,324,2,38,1,Success,7
767,16,414,418,2,424,424,424,1,16,1,Success,4
768,7,209,209,1,216,216,216,1,7,1,Success,4
769,47,407,427,4,417,435,435,3,47,2,Success,20
770,50,605,609,2,623,623,623,1,50,1,Success,4
771,2,532,536,2,544,544,544,1,2,0,Success,0
772,3,597,601,2,610,610,610,1,3,2,Success,10
773,50,482,482,1,491,491,491,1,50,1,Success,16
774,6,411,411,1,416,416,416,1,6,2,Success,8
775,32,410,410,1,423,423,423,1,32,2,Success,8
776,4,289,289,1,297,297,297,1,4,1,Success,5
777,2,843,843,1,853,853,853,1,2,0,Success,5
778,48,591,595,2,606,606,606,1,48,2,Success,9
779,5,184,184,1,192,192,192,1,5,0,Success,0
780,5,305,305,1,312,312,312,1,5,2,Success,8
781,26,455,555,11,560,560,560,2,26,0,Success,15
782,1,656,656,1,664,664,664,1,1,0,Success,0
783,29,273,273,1,284,284,284,1,29,1,Success,7
784,30,359,363,2,368,368,368,1,30,1,Success,19
785,17,524,528,2,536,536,536,1,17,0,Success,0
786,45,363,363,1,375,375,375,1,45,2,Success,8
787,16,169,169,1,177,177,177,1,16,0,Success,1
788,20,123,123,1,131,131,131,1,20,1,Success,7
789,27,190,194,2,206,206,206,1,27,2,Success,9
790,18,311,315,2,326,326,326,1,18,1,Success,18
791,45,253,257,2,268,268,268,1,45,0,Success,3
792,10,578,578,1,586,586,586,1,10,1,Success,6
793,2,356,360,2,368,368,368,1,2,0,Success,0
794,24,321,321,1,329,329,329,1,24,0,Success,1
795,37,575,579,2,587,587,587,1,37,1,Success,16
796,49,776,776,1,791,791,791,1,49,0,Success,0
797,49,342,346,2,357,357,357,1,49,1,Success,6
798,49,650,650,1,660,660,660,1,49,1,Success,7
799,39,667,667,1,676,676,676,1,39,1,Success,7
800,7,829,833,2,840,840,840,1,7,0,Success,0
801,21,596,600,2,608,608,608,1,21,0,Success,0
802,7,604,608,2,616,616,616,1,7,0,Success,0
803,24,722,722,1,731,731,731,1,24,0,Success,3
804,50,307,320,3,314,335,335,2,50,0,Success,0
805,4,197,201,2,209,209,209,1,4,0,Success,1
806,39,434,434,1,443,443,443,1,39,0,Success,12
807,1,157,177,4,171,185,185,2,1,1,Success,5
808,35,608,608,1,623,623,623,1,35,0,Success,0
809,48,163,163,1,172,172,172,1,48,1,Success,7
810,50,637,641,2,653,653,653,1,50,0,Success,2
811,19,759,763,2,769,769,769,1,19,0,Success,1
812,6,416,416,1,424,424,424,1,6,0,Success,0
813,31,654,658,2,668,668,668,1,31,0,Success,3
814,7,538,538,1,545,545,545,1,7,2,Success,9
815,32,462,466,2,473,473,473,1,32,0,Success,14
816,27,494,498,2,506,506,506,1,27,0,Success,13
817,3,380,384,2,392,392,392,1,3,0,Success,0
818,32,188,192,2,207,207,207,1,32,0,Success,0
819,31,204,208,2,223,223,223,1,31,0,Success,0
820,36,556,560,2,575,575,575,1,36,0,Success,0
821,33,202,202,1,212,212,212,1,33,1,Success,7
822,25,593,593,1,603,603,603,1,25,0,Success,3
823,5,609,609,1,617,617,617,1,5,2,Success,9
824,49,359,385,5,368,397,397,3,49,1,Success,6
825,34,485,489,2,502,502,502,1,34,2,Success,9
826,47,106,106,1,117,117,117,1,47,0,Success,2
827,48,459,472,3,466,487,487,2,48,0,Success,0
828,26,624,624,1,639,639,639,1,26,0,Success,0
829,37,219,219,1,231,231,231,1,37,2,Success,8
830,2,178,178,1,185,185,185,1,2,1,Success,5
831,19,513,513,1,523,523,523,1,19,0,Success,3
832,27,508,512,2,527,527,527,1,27,0,Success,0
833,23,75,75,1,80,80,80,1,23,0,Success,0
834,1,284,288,2,296,296,296,1,1,0,Success,0
835,30,519,698,13,709,709,709,4,30,1,Success,6
836,21,353,353,1,362,362,362,1,21,0,Success,2
837,22,403,417,2,415,425,425,2,22,1,Success,5
838,19,636,640,2,648,648,648,1,19,0,Success,0
839,25,494,498,2,506,506,506,1,25,1,Success,6
840,28,173,177,2,188,188,188,1,28,1,Success,7
841,29,439,475,10,480,480,480,1,29,2,Success,23
842,4,372,472,11,384,480,480,3,4,0,Success,0
843,32,764,768,2,783,783,783,1,32,0,Success,0
844,26,564,568,2,582,582,582,1,26,0,Success,1
845,19,632,632,1,640,640,640,1,19,0,Success,0
846,25,550,570,4,564,579,579,2,25,1,Success,7
847,2,120,120,1,129,129,129,1,2,0,Success,1
848,44,163,163,1,175,175,175,1,44,1,Success,4
849,22,78,82,2,89,89,89,1,22,0,Success,1
850,27,413,433,3,431,442,442,2,27,0,Success,13
851,5,306,306,1,319,319,319,1,5,0,Success,15
852,26,477,481,2,494,494,494,1,26,2,Success,9
853,35,395,395,1,404,404,404,1,35,2,Success,11
854,29,463,483,6,490,490,490,1,29,0,Success,13
855,26,113,113,1,127,127,127,1,26,1,Success,4
856,13,293,297,2,305,305,305,1,13,1,Success,5
857,49,236,240,2,255,255,255,1,49,0,Success,0
858,30,594,594,1,604,604,604,1,30,2,Success,11
859,12,674,674,1,683,683,683,1,12,0,Success,3
860,30,467,568,11,583,583,583,2,30,0,Success,0
861,25,600,600,1,608,608,608,1,25,0,Success,0
862,17,530,546,3,540,553,553,2,17,2,Success,9
863,42,629,633,2,643,643,643,1,42,0,Success,4
864,9,399,417,3,415,424,424,2,9,1,Success,4
865,26,546,546,1,557,557,557,1,26,2,Success,10
866,25,289,289,1,299,299,299,1,25,0,Success,3
867,29,583,603,6,611,611,611,1,29,0,Success,12
868,29,524,528,2,543,543,543,1,29,0,Success,0
869,44,281,281,1,295,295,295,1,44,1,Success,4
870,5,99,99,1,107,107,107,1,5,0,Success,3
871,8,675,689,3,683,698,698,2,8,0,Success,2
872,40,639,643,2,655,655,655,1,40,2,Success,8
873,13,547,560,2,558,568,568,2,13,0,Success,0
874,9,284,288,2,296,296,296,1,9,0,Success,0
875,42,450,450,1,460,460,460,1,42,2,Success,11
876,37,344,344,1,359,359,359,1,37,0,Success,0
877,20,483,496,2,494,504,504,2,20,0,Success,0
878,1,197,201,2,210,210,210,1,1,0,Success,2
879,28,601,601,1,615,615,615,1,28,0,Success,0
880,11,242,242,1,249,249,249,1,11,2,Success,9
881,32,384,384,1,399,399,399,1,32,0,Success,0
882,16,122,122,1,130,130,130,1,16,0,Success,2
883,20,497,497,1,505,505,505,1,20,1,Success,5
884,11,404,418,3,416,429,429,2,11,1,Success,17
885,49,639,643,2,654,654,654,1,49,2,Success,9
886,20,355,355,1,363,363,363,1,20,2,Success,11
887,11,497,497,1,504,504,504,1,11,1,Success,4
888,28,461,465,2,478,478,478,1,28,2,Success,9
889,4,416,703,13,424,711,711,5,53,0,share_Success,0
890,8,559,579,4,573,587,587,2,8,2,Success,11
891,32,420,424,2,439,439,439,1,32,0,Success,0
892,28,515,523,3,531,531,531,1,28,1,Success,16
893,2,587,611,7,620,620,620,1,2,2,Success,20
894,38,259,272,3,266,287,287,2,38,0,Success,0
895,22,762,762,1,771,771,771,1,22,0,Success,3
896,11,225,241,3,235,249,249,2,11,1,Success,5
897,13,266,281,3,275,291,291,2,13,0,Success,3
898,30,449,449,1,463,463,463,1,30,1,Success,4
899,34,474,490,3,484,497,497,2,34,0,Success,14
900,18,375,379,2,390,390,390,1,18,1,Success,18
901,42,362,362,1,375,375,375,1,42,2,Success,8
902,25,833,833,1,840,840,840,1,25,0,Success,0
903,47,50,50,1,63,63,63,1,47,0,Success,0
904,38,503,536,5,515,551,551,3,38,0,Success,0
905,32,413,417,2,430,430,430,1,32,1,Success,5
906,10,516,520,2,529,529,529,1,10,0,Success,1
907,48,526,530,2,540,540,540,1,48,0,Success,3
908,46,722,722,1,734,734,734,1,46,0,Success,1
909,44,583,587,2,597,597,597,1,44,1,Success,6
910,32,381,385,2,398,398,398,1,32,1,Success,5
911,2,556,560,2,569,569,569,1,2,0,Success,1
912,33,839,843,2,854,854,854,1,33,0,Success,1
913,43,198,202,2,212,212,212,1,43,0,Success,3
914,14,510,514,2,521,521,521,1,14,2,Success,9
915,31,621,625,2,636,636,636,1,31,0,Success,3
916,27,508,512,2,526,526,526,1,27,0,Success,1
917,36,487,498,3,496,511,511,2,36,2,Success,8
918,34,381,385,2,399,399,399,1,34,1,Success,4
919,40,220,224,2,239,239,239,1,40,0,Success,0
920,27,160,160,1,175,175,175,1,27,0,Success,0
921,43,532,536,2,551,551,551,1,43,0,Success,0
922,2,391,640,11,648,648,648,2,2,0,Success,0
923,12,454,458,2,470,470,470,1,12,1,Success,18
924,28,209,209,1,222,222,222,1,28,1,Success,5
925,46,725,729,2,741,741,741,1,46,0,Success,2
926,28,368,368,1,382,382,382,1,28,0,Success,1
927,11,144,144,1,152,152,152,1,11,0,Success,0
928,44,83,83,1,95,95,95,1,44,0,Success,0
929,32,175,179,2,185,185,185,1,32,0,Success,6
930,28,371,489,14,501,501,501,5,28,2,Success,10
931,4,761,761,1,770,770,770,1,4,0,Success,2
932,8,184,184,1,192,192,192,1,8,0,Success,0
933,9,388,392,2,400,400,400,1,9,0,Success,0
934,19,329,344,3,338,352,352,2,19,0,Success,0
935,14,463,467,2,476,476,476,1,14,1,Success,16
936,26,356,360,2,375,375,375,1,26,0,Success,0
937,2,185,185,1,192,192,192,1,2,0,Success,0
938,5,473,570,11,484,580,580,3,5,1,Success,16
939,5,646,650,2,660,660,660,1,5,2,Success,20
940,34,596,600,2,615,615,615,1,34,0,Success,0
941,33,425,425,1,438,438,438,1,33,1,Success,5
942,29,624,624,1,638,638,638,1,29,0,Success,1
943,36,204,208,2,223,223,223,1,36,0,Success,0
944,30,210,210,1,220,220,220,1,30,2,Success,11
945,29,764,768,2,783,783,783,1,29,0,Success,0
946,29,649,649,1,663,663,663,1,29,1,Success,4
947,43,744,744,1,759,759,759,1,43,0,Success,0
948,42,197,201,2,214,214,214,1,42,0,Success,1
949,3,411,584,11,592,592,592,2,3,0,Success,0
950,27,425,425,1,438,438,438,1,27,2,Success,9
951,18,351,384,5,365,392,392,3,18,0,Success,0
952,30,617,617,1,629,629,629,1,30,1,Success,6
953,6,368,368,1,376,376,376,1,6,0,Success,0
954,22,698,698,1,707,707,707,1,22,0,Success,3
955,41,612,616,2,631,631,631,1,41,0,Success,0
956,29,353,353,1,366,366,366,1,29,1,Success,5
957,19,487,505,3,503,514,514,2,19,1,Success,6
958,20,534,538,2,547,547,547,1,20,1,Success,7
959,31,478,482,2,491,491,491,1,31,0,Success,12
960,7,650,650,1,658,658,658,1,7,1,Success,6
961,1,447,475,8,487,487,487,1,1,2,Success,23
962,25,400,400,1,408,408,408,1,25,0,Success,0
963,33,283,283,1,293,293,293,1,33,2,Success,10
964,4,614,618,2,631,631,631,1,4,1,Success,19
965,30,365,369,2,383,383,383,1,30,2,Success,8
966,30,841,841,1,854,854,854,1,30,0,Success,1
967,26,595,595,1,601,601,601,1,26,2,Success,22
968,40,375,387,3,385,392,392,2,40,1,Success,19
969,11,348,352,2,360,360,360,1,11,0,Success,0
970,14,329,329,1,338,338,338,1,14,1,Success,6
971,3,153,153,1,163,163,163,1,3,0,Success,3
972,29,518,522,2,528,528,528,1,29,1,Success,19
973,50,366,370,2,381,381,381,1,50,2,Success,10
974,4,148,152,2,160,160,160,1,4,0,Success,0
975,39,500,521,3,519,532,532,2,39,1,Success,7
976,34,452,456,2,471,471,471,1,34,0,Success,0
977,34,412,416,2,430,430,430,1,34,0,Success,1
978,31,471,483,3,481,488,488,2,31,1,Success,19
979,11,458,472,2,470,480,480,2,11,0,Success,0
980,50,197,201,2,215,215,215,1,50,0,Success,0
981,38,503,520,4,514,535,535,2,38,0,Success,0
