MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
572,3,234,1034,200,1045,1045,1045,3,8,Success
573,4,475,705,56,699,713,713,3,11,Success
574,13,134,138,2,147,147,147,1,37,Success
575,6,585,601,3,595,612,612,2,16,Success
576,15,679,770,23,780,780,780,2,43,Success
577,1,480,480,1,488,488,488,1,1,Success
578,4,591,1275,172,1286,1286,1286,1,11,Success
579,3,554,1034,120,1045,1045,1045,2,9,Success
580,3,318,1048,181,1046,1056,1056,2,7,Success
581,4,370,650,71,662,662,662,1,10,Success
582,7,336,665,78,344,673,673,4,19,Success
583,15,394,674,71,684,684,684,1,45,Success
584,2,370,1042,167,1055,1055,1055,4,6,Success
585,9,487,1338,210,1327,1345,1345,3,27,Success
586,8,601,601,1,611,611,611,1,24,Success
587,10,609,609,1,618,618,618,1,30,Success
588,3,670,1048,93,1046,1056,1056,2,8,Success
589,8,356,360,2,368,368,368,1,22,Success
590,2,595,2319,432,0,2320,2320,1,49,Success
591,4,446,650,52,662,662,662,2,11,Success
592,12,649,649,1,659,659,659,1,35,Success
593,2,327,2323,499,1057,2330,2330,4,6,Success
594,8,274,289,2,287,299,299,2,22,Success
595,7,179,179,1,190,190,190,1,21,Success
596,7,275,1259,245,1257,1267,1267,3,20,Success
597,1,607,2210,401,2216,2216,2216,2,1,Success
598,16,174,178,2,188,188,188,1,48,Success
599,10,424,424,1,432,432,432,1,28,Success
600,14,505,505,1,516,516,516,1,41,Success
601,8,449,464,3,458,472,472,2,24,Success
602,7,830,850,4,844,857,857,2,21,Success
603,1,807,1034,58,1041,1041,1041,2,3,Success
604,10,470,634,42,645,645,645,1,29,Success
605,6,465,465,1,476,476,476,1,18,Success
606,3,202,1058,209,1046,1066,1066,5,7,Success
607,3,536,536,1,544,544,544,1,7,Success
608,9,303,698,99,709,709,709,2,26,Success
609,4,348,377,4,360,388,388,3,11,Success
610,16,523,714,49,723,723,723,2,46,Success
611,13,502,626,32,639,639,639,1,38,Success
612,7,550,634,22,643,643,643,1,20,Success
613,6,162,176,2,174,184,184,2,16,Success
614,1,418,1034,155,1042,1042,1042,1,1,Success
615,12,559,1307,183,1286,1316,1316,4,35,Success
616,7,442,634,49,643,643,643,1,21,Success
617,14,608,608,1,616,616,616,1,40,Success
618,10,420,818,97,432,827,827,4,29,Success
619,2,677,696,4,690,704,704,2,4,Success
620,3,550,1034,121,1047,1047,1047,2,7,Success
621,13,374,641,65,639,649,649,2,38,Success
622,2,433,521,20,519,534,534,2,6,Success
623,3,401,409,3,423,423,423,1,9,Success
624,2,626,1050,107,1058,1058,1058,2,4,Success
625,8,405,818,101,421,827,827,3,23,Success
626,8,331,1298,241,1292,1306,1306,2,22,Success
627,13,363,1211,213,1222,1222,1222,1,38,Success
628,4,287,1298,250,1286,1305,1305,3,11,Success
629,8,499,626,32,639,639,639,2,22,Success
630,5,322,1299,241,669,1308,1308,4,13,Success
631,2,157,177,4,171,188,188,2,4,Success
632,5,240,250,2,248,263,263,2,13,Success
633,12,228,232,2,240,240,240,1,34,Success
634,7,750,754,2,765,765,765,1,19,Success
635,6,513,513,1,523,523,523,1,17,Success
636,5,426,658,59,669,669,669,2,15,Success
637,8,613,617,2,627,627,627,1,22,Success
638,2,635,1050,104,1058,1058,1058,2,5,Success
639,16,328,826,122,336,833,833,4,46,Success
640,1,217,1034,203,228,1042,1042,3,2,Success
641,8,319,1330,248,1292,1336,1336,5,24,Success
642,1,302,1048,186,1042,1056,1056,2,1,Success
643,11,426,642,55,653,653,653,1,33,Success
644,1,508,512,2,520,520,520,1,2,Success
645,6,203,1323,281,1334,1334,1334,1,17,Success
646,2,347,1322,238,1058,1329,1329,7,5,Success
647,2,492,1065,141,504,1072,1072,3,6,Success
648,4,318,330,4,343,343,343,1,11,Success
649,6,161,161,1,172,172,172,1,17,Success
650,11,245,656,99,261,664,664,4,31,Success
651,16,571,1267,171,1209,1275,1275,4,48,Success
652,5,538,672,32,670,680,680,2,15,Success
653,15,611,968,88,952,976,976,4,43,Success
654,9,169,169,1,177,177,177,1,27,Success
655,3,289,321,9,335,335,335,1,8,Success
656,9,252,656,98,264,664,664,3,25,Success
657,1,357,577,53,375,591,591,2,2,Success
658,5,651,938,73,945,945,945,2,13,Success
659,1,543,2283,436,2292,2292,2292,1,2,Success
660,14,534,640,23,623,648,648,3,40,Success
661,1,582,1034,114,1043,1043,1043,2,1,Success
662,1,501,577,20,591,591,591,1,3,Success
663,2,258,1065,201,1059,1073,1073,2,4,Success
664,15,368,674,75,376,685,685,3,43,Success
665,10,189,209,4,203,219,219,2,29,Success
666,8,120,120,1,128,128,128,1,22,Success
667,10,192,1283,270,200,1292,1292,3,28,Success
668,11,637,641,2,650,650,650,1,31,Success
669,8,289,289,1,299,299,299,1,23,Success
670,3,279,1034,189,1047,1047,1047,3,8,Success
671,6,469,1186,176,484,1193,1193,5,16,Success
672,4,576,576,1,584,584,584,1,10,Success
673,15,228,232,2,240,240,240,1,43,Success
674,2,523,1986,367,1992,1992,1992,2,4,Success
675,15,233,233,1,243,243,243,1,43,Success
676,3,513,584,16,582,592,592,2,8,Success
677,13,126,130,2,140,140,140,1,38,Success
678,5,376,376,1,384,384,384,1,13,Success
679,6,550,642,24,654,654,654,1,16,Success
680,4,450,650,51,662,662,662,1,12,Success
681,5,481,481,1,492,492,492,1,13,Success
682,14,494,1251,184,638,1263,1263,4,41,Success
683,8,675,834,40,843,843,843,2,22,Success
684,4,184,184,1,192,192,192,1,10,Success
685,16,580,618,9,592,629,629,2,48,Success
686,1,460,464,2,472,472,472,1,1,Success
687,4,248,258,2,256,269,269,2,10,Success
688,7,366,634,67,644,644,644,2,19,Success
689,10,730,730,1,739,739,739,1,29,Success
690,3,358,1074,174,1047,1082,1082,4,8,Success
691,2,288,1065,192,296,1073,1073,4,5,Success
692,10,435,850,105,858,858,858,2,29,Success
693,6,78,91,3,89,98,98,2,16,Success
694,5,688,713,4,696,723,723,3,13,Success
695,5,586,658,19,670,670,670,1,14,Success
696,11,445,449,2,461,461,461,1,32,Success
697,11,761,800,6,770,808,808,4,31,Success
698,11,303,1267,242,1276,1276,1276,1,31,Success
699,5,705,714,2,712,725,725,2,15,Success
700,1,242,1049,201,1043,1056,1056,2,3,Success
701,7,243,1267,255,1261,1276,1276,2,20,Success
702,5,448,753,70,456,761,761,6,13,Success
703,8,214,218,2,230,230,230,1,23,Success
704,5,160,170,2,168,179,179,2,15,Success
705,3,175,2194,504,1049,2200,2200,4,7,Success
706,10,535,1202,168,1209,1209,1209,2,30,Success
707,2,675,1362,170,1346,1369,1369,4,5,Success
708,9,651,809,38,803,817,817,3,26,Success
709,1,614,1034,106,1043,1043,1043,1,3,Success
710,12,516,690,43,528,702,702,2,35,Success
711,3,286,1066,192,1050,1074,1074,6,7,Success
712,1,568,568,1,576,576,576,1,1,Success
713,9,343,642,75,654,654,654,2,26,Success
714,4,311,960,162,954,968,968,3,10,Success
715,11,309,313,2,324,324,324,1,31,Success
716,16,445,449,2,462,462,462,1,46,Success
717,6,665,665,1,674,674,674,1,16,Success
718,5,529,529,1,540,540,540,1,13,Success
719,14,130,130,1,138,138,138,1,40,Success
720,11,441,656,50,452,664,664,4,32,Success
721,4,501,505,2,515,515,515,1,11,Success
722,2,539,1226,172,1234,1234,1234,2,6,Success
723,6,409,409,1,420,420,420,1,17,Success
724,2,120,146,4,128,158,158,3,5,Success
725,1,442,1034,149,1044,1044,1044,1,1,Success
726,11,347,730,97,741,741,741,2,32,Success
727,14,332,626,72,344,638,638,3,41,Success
728,7,324,328,2,336,336,336,1,20,Success
729,14,622,626,2,638,638,638,1,42,Success
730,10,296,634,79,304,646,646,4,28,Success
731,8,389,626,58,404,639,639,2,23,Success
732,7,355,1251,225,1261,1261,1261,1,21,Success
733,16,412,416,2,424,424,424,1,46,Success
734,10,563,1138,145,1144,1144,1144,2,30,Success
735,1,668,1034,91,680,1044,1044,2,2,Success
736,1,287,1498,300,1044,1504,1504,5,3,Success
737,5,576,658,20,584,671,671,2,13,Success
738,1,435,1186,189,1193,1193,1193,2,2,Success
739,3,497,569,19,583,583,583,1,7,Success
740,9,659,1329,166,1327,1337,1337,2,25,Success
741,3,136,136,1,144,144,144,1,7,Success
742,1,526,1034,128,1045,1045,1045,1,1,Success
743,12,556,690,33,568,702,702,2,36,Success
744,1,628,1034,100,640,1045,1045,3,2,Success
745,14,433,433,1,443,443,443,1,42,Success
746,4,655,866,54,873,873,873,2,12,Success
747,1,343,1674,334,1680,1680,1680,2,1,Success
748,1,356,360,2,368,368,368,1,1,Success
749,14,313,626,77,324,639,639,2,40,Success
750,12,470,1275,195,703,1287,1287,7,34,Success
751,5,215,1282,268,1289,1289,1289,2,15,Success
752,3,260,264,2,272,272,272,1,7,Success
753,6,387,1369,241,1330,1377,1377,6,18,Success
754,11,379,992,150,962,1000,1000,5,31,Success
755,4,448,448,1,456,456,456,1,10,Success
756,9,177,177,1,186,186,186,1,25,Success
757,2,238,1050,204,1060,1060,1060,1,4,Success
758,16,530,618,23,630,630,630,1,46,Success
759,1,491,1834,333,1045,1840,1840,6,1,Success
760,2,602,1090,118,1060,1098,1098,4,4,Success
761,15,320,320,1,328,328,328,1,43,Success
762,5,171,171,1,182,182,182,1,15,Success
763,10,329,329,1,342,342,342,1,30,Success
764,12,773,777,2,785,785,785,1,35,Success
765,11,461,481,4,475,491,491,2,31,Success
766,13,293,1146,211,309,1154,1154,3,37,Success
767,7,414,634,56,644,644,644,1,20,Success
768,15,209,225,2,223,234,234,2,45,Success
769,2,407,1050,161,1060,1060,1060,3,6,Success
770,15,605,609,2,621,621,621,1,43,Success
771,7,532,536,2,544,544,544,1,19,Success
772,8,597,626,6,612,639,639,2,24,Success
773,13,482,649,40,643,658,658,3,39,Success
774,14,411,672,59,639,680,680,5,40,Success
775,1,410,1034,157,1046,1046,1046,1,1,Success
776,8,289,305,3,299,317,317,2,24,Success
777,3,843,1394,138,1403,1403,1403,2,7,Success
778,10,591,1298,176,1292,1305,1305,2,29,Success
779,3,184,1042,212,192,1050,1050,4,8,Success
780,1,305,313,3,327,327,327,1,3,Success
781,1,455,1058,146,1046,1066,1066,5,1,Success
782,6,656,681,4,664,689,689,3,17,Success
783,2,273,1834,382,303,1840,1840,7,4,Success
784,9,359,656,72,654,664,664,3,26,Success
785,8,524,528,2,536,536,536,1,23,Success
786,12,363,818,114,825,825,825,2,36,Success
787,3,169,169,1,179,179,179,1,8,Success
788,12,123,123,1,133,133,133,1,34,Success
789,6,190,194,2,205,205,205,1,18,Success
790,5,311,1299,248,1308,1308,1308,1,14,Success
791,2,253,305,11,303,319,319,2,5,Success
792,14,578,626,13,639,639,639,1,42,Success
793,1,356,1034,169,368,1046,1046,2,3,Success
794,15,321,329,3,340,340,340,1,44,Success
795,13,575,1211,160,1222,1222,1222,1,39,Success
796,16,776,1010,54,784,1017,1017,5,47,Success
797,2,342,1802,362,1061,1808,1808,4,4,Success
798,2,650,1050,101,1061,1061,1061,1,6,Success
799,2,667,1882,304,1888,1888,1888,2,4,Success
800,6,829,833,2,840,840,840,1,18,Success
801,3,596,600,2,608,608,608,1,7,Success
802,7,604,608,2,616,616,616,1,19,Success
803,3,722,1056,83,1050,1064,1064,2,8,Success
804,14,307,634,83,645,645,645,2,40,Success
805,1,197,216,3,214,224,224,2,1,Success
806,1,434,1034,151,1047,1047,1047,1,1,Success
807,7,157,161,2,171,171,171,1,19,Success
808,2,608,608,1,616,616,616,1,4,Success
809,13,163,176,2,174,184,184,2,37,Success
810,6,637,641,2,651,651,651,1,16,Success
811,2,759,2323,392,2331,2331,2331,1,4,Success
812,1,416,1034,153,424,1047,1047,3,2,Success
813,4,654,658,2,669,669,669,1,10,Success
814,4,538,665,30,663,676,676,2,10,Success
815,7,462,1264,195,644,1272,1272,4,19,Success
816,1,494,1034,135,1047,1047,1047,2,3,Success
817,3,380,1042,164,392,1051,1051,3,7,Success
818,15,188,192,2,200,200,200,1,43,Success
819,1,204,208,2,216,216,216,1,1,Success
820,5,556,560,2,568,568,568,1,13,Success
821,3,202,1042,211,1051,1051,1051,1,8,Success
822,15,593,593,1,604,604,604,1,43,Success
823,4,609,609,1,621,621,621,1,11,Success
824,3,359,1057,174,1051,1065,1065,3,7,Success
825,5,485,1299,202,501,1308,1308,2,15,Success
826,1,106,106,1,114,114,114,1,2,Success
827,4,459,665,50,663,676,676,3,11,Success
828,6,624,642,4,632,654,654,2,17,Success
829,9,219,1234,248,1066,1241,1241,8,26,Success
830,12,178,192,3,186,200,200,2,34,Success
831,3,513,569,15,583,583,583,1,8,Success
832,3,508,512,2,520,520,520,1,7,Success
833,6,75,75,1,80,80,80,1,18,Success
834,9,284,642,89,296,655,655,2,25,Success
835,6,519,642,31,654,654,654,2,18,Success
836,3,353,368,2,366,376,376,2,8,Success
837,6,403,842,111,849,849,849,2,18,Success
838,2,636,640,2,648,648,648,1,4,Success
839,13,494,650,38,644,661,661,2,39,Success
840,1,173,177,2,189,189,189,1,3,Success
841,2,439,1064,154,1062,1072,1072,3,5,Success
842,8,372,376,2,384,384,384,1,22,Success
843,9,764,768,2,776,776,776,1,25,Success
844,10,564,634,17,576,646,646,2,29,Success
845,5,632,632,1,640,640,640,1,13,Success
846,2,550,1050,126,1062,1062,1062,1,5,Success
847,8,120,120,1,128,128,128,1,23,Success
848,9,163,176,2,174,184,184,2,25,Success
849,10,78,82,2,89,89,89,1,28,Success
850,13,413,417,2,431,431,431,1,37,Success
851,2,306,1050,187,1062,1062,1062,1,6,Success
852,5,477,481,2,492,492,492,1,14,Success
853,4,395,1138,185,889,1145,1145,4,12,Success
854,10,463,1307,205,661,1316,1316,7,29,Success
855,1,113,113,1,122,122,122,1,1,Success
856,4,293,330,8,308,343,343,2,12,Success
857,9,236,642,101,248,655,655,2,26,Success
858,3,594,1042,113,1052,1052,1052,1,7,Success
859,6,674,674,1,683,683,683,1,18,Success
860,10,467,634,42,646,646,646,2,30,Success
861,3,600,1042,110,608,1052,1052,3,8,Success
862,1,530,1056,130,1050,1064,1064,4,2,Success
863,3,629,633,2,646,646,646,1,8,Success
864,16,399,1264,215,1262,1272,1272,2,46,Success
865,2,546,1050,126,1063,1063,1063,2,4,Success
866,1,289,289,1,302,302,302,1,1,Success
867,13,583,1211,158,1223,1223,1223,1,37,Success
868,2,524,528,2,536,536,536,1,4,Success
869,6,281,328,7,290,336,336,4,16,Success
870,8,99,99,1,105,105,105,1,23,Success
871,14,675,1289,149,1263,1297,1297,4,40,Success
872,11,639,1267,158,1276,1276,1276,1,32,Success
873,11,547,850,77,857,857,857,2,31,Success
874,15,284,312,4,296,320,320,3,43,Success
875,9,450,642,49,655,655,655,1,27,Success
876,13,344,344,1,352,352,352,1,37,Success
877,4,483,665,43,663,676,676,3,12,Success
878,4,197,290,15,210,303,303,7,12,Success
879,2,601,601,1,614,614,614,1,5,Success
880,3,242,1058,203,1052,1066,1066,3,8,Success
881,6,384,657,65,392,666,666,3,18,Success
882,3,122,122,1,135,135,135,1,7,Success
883,8,497,497,1,507,507,507,1,22,Success
884,15,404,408,2,416,416,416,1,44,Success
885,13,639,1211,143,1169,1223,1223,3,38,Success
886,2,355,1786,358,1792,1792,1792,2,4,Success
887,10,497,745,59,509,753,753,4,30,Success
888,9,461,465,2,476,476,476,1,27,Success
889,6,416,642,55,424,655,655,3,17,Success
890,2,559,1065,122,1063,1073,1073,5,6,Success
891,12,420,424,2,432,432,432,1,34,Success
892,9,515,1329,202,1327,1337,1337,2,26,Success
893,6,587,1323,184,1081,1334,1334,3,18,Success
894,9,259,1362,272,1332,1369,1369,4,27,Success
895,2,762,1050,73,1063,1063,1063,1,6,Success
896,11,225,225,1,235,235,235,1,31,Success
897,8,266,266,1,277,277,277,1,24,Success
898,1,449,1042,147,597,1050,1050,3,3,Success
899,1,474,1057,144,1051,1064,1064,4,3,Success
900,9,375,1323,238,1332,1332,1332,1,26,Success
901,13,362,634,69,644,644,644,2,38,Success
902,3,833,2307,366,840,2318,2318,3,9,Success
903,2,50,50,1,57,57,57,1,5,Success
904,12,503,1289,195,1287,1297,1297,2,35,Success
905,4,413,658,60,428,669,669,3,11,Success
906,9,516,680,36,528,688,688,4,25,Success
907,12,526,690,42,703,703,703,1,35,Success
908,3,722,1042,80,1053,1053,1053,2,8,Success
909,1,583,2283,422,1051,2292,2292,5,3,Success
910,6,381,642,64,396,655,655,2,18,Success
911,12,556,560,2,568,568,568,1,36,Success
912,2,839,1058,55,1065,1065,1065,2,4,Success
913,11,198,202,2,213,213,213,1,33,Success
914,6,510,650,36,662,662,662,1,16,Success
915,11,621,625,2,633,633,633,1,33,Success
916,1,508,512,2,520,520,520,1,3,Success
917,10,487,1299,202,1293,1308,1308,2,30,Success
918,2,381,505,32,519,519,519,1,6,Success
919,5,220,224,2,232,232,232,1,13,Success
920,6,160,160,1,168,168,168,1,17,Success
921,6,532,536,2,544,544,544,1,16,Success
922,16,391,754,91,762,762,762,2,48,Success
923,5,454,658,51,671,671,671,2,14,Success
924,12,209,209,1,219,219,219,1,34,Success
925,13,725,729,2,737,737,737,1,37,Success
926,2,368,1058,172,376,1065,1065,3,5,Success
927,6,144,144,1,152,152,152,1,16,Success
928,11,83,83,1,91,91,91,1,33,Success
929,9,175,193,3,191,203,203,2,25,Success
930,13,371,1211,211,1223,1223,1223,1,39,Success
931,15,761,761,1,770,770,770,1,44,Success
932,12,184,184,1,192,192,192,1,34,Success
933,13,388,634,61,400,644,644,2,39,Success
934,8,329,329,1,340,340,340,1,23,Success
935,2,463,1368,226,1362,1376,1376,3,4,Success
936,8,356,360,2,368,368,368,1,23,Success
937,13,185,185,1,193,193,193,1,38,Success
938,7,473,634,39,484,645,645,2,19,Success
939,1,646,2122,366,1051,2128,2128,5,1,Success
940,12,596,600,2,608,608,608,1,34,Success
941,1,425,1042,152,597,1052,1052,4,1,Success
942,3,624,1042,104,632,1053,1053,2,9,Success
943,11,204,208,2,216,216,216,1,31,Success
944,10,210,210,1,222,222,222,1,30,Success
945,2,764,1058,73,776,1065,1065,2,6,Success
946,15,649,649,1,661,661,661,1,43,Success
947,13,744,754,2,752,763,763,2,38,Success
948,1,197,201,2,214,214,214,1,3,Success
949,15,411,1274,216,1281,1281,1281,2,44,Success
950,2,425,1058,153,526,1066,1066,6,4,Success
951,5,351,658,78,671,671,671,2,15,Success
952,3,617,617,1,628,628,628,1,7,Success
953,13,368,698,79,376,709,709,4,37,Success
954,8,698,698,1,706,706,706,1,24,Success
955,13,612,616,2,624,624,624,1,37,Success
956,2,353,513,41,526,526,526,1,6,Success
957,3,487,1042,139,1054,1054,1054,2,7,Success
958,3,534,1042,128,1054,1054,1054,1,8,Success
959,5,478,666,48,675,675,675,1,13,Success
960,7,650,664,2,662,672,672,2,19,Success
961,5,447,1130,170,1105,1137,1137,4,13,Success
962,3,400,1080,164,408,1088,1088,5,7,Success
963,3,283,1057,192,1055,1065,1065,3,8,Success
964,7,614,634,6,645,645,645,1,20,Success
965,15,365,369,2,381,381,381,1,45,Success
966,6,841,841,1,848,848,848,1,18,Success
967,7,595,1251,165,1262,1262,1262,1,20,Success
968,2,375,1058,171,1066,1066,1066,3,5,Success
969,1,348,1058,175,360,1066,1066,4,2,Success
970,6,329,1323,245,339,1335,1335,3,16,Success
971,2,153,184,4,163,192,192,3,4,Success
972,4,518,658,36,669,669,669,1,12,Success
973,12,366,690,82,703,703,703,1,36,Success
974,2,148,152,2,160,160,160,1,4,Success
975,15,500,1346,205,512,1353,1353,5,44,Success
976,1,452,456,2,464,464,464,1,1,Success
977,1,412,416,2,424,424,424,1,2,Success
978,9,471,1323,214,1332,1332,1332,1,27,Success
979,16,458,642,43,630,653,653,3,48,Success
980,4,197,201,2,211,211,211,1,10,Success
981,3,503,1202,175,1210,1210,1210,2,8,Success
982,13,675,1234,139,1228,1242,1242,2,37,Success
983,1,552,1042,121,560,1052,1052,3,3,Success
984,5,479,970,124,977,977,977,2,14,Success
985,5,460,464,2,472,472,472,1,13,Success
986,10,593,609,3,603,619,619,2,28,Success
987,1,435,1202,190,1053,1209,1209,4,3,Success
988,16,380,384,2,392,392,392,1,46,Success
989,6,543,1258,180,1265,1265,1265,2,18,Success
990,14,165,169,2,178,178,178,1,42,Success
991,14,534,634,26,645,645,645,2,41,Success
992,2,154,168,2,166,176,176,2,4,Success
993,11,338,346,3,359,359,359,1,32,Success
994,14,723,1259,135,1268,1268,1268,1,42,Success
995,11,283,681,93,654,691,691,5,31,Success
996,7,321,1024,173,333,1032,1032,4,19,Success
997,11,545,545,1,556,556,556,1,32,Success
998,3,448,2042,394,456,2048,2048,5,7,Success
999,16,348,618,67,360,630,630,2,48,Success
1000,16,527,786,66,795,795,795,2,47,Success
1001,7,471,1251,196,1262,1262,1262,1,21,Success
1002,3,491,2307,455,2319,2319,2319,1,7,Success
1003,12,519,1275,190,1287,1287,1287,1,36,Success
1004,1,586,1042,115,1053,1053,1053,2,2,Success
1005,6,448,448,1,456,456,456,1,16,Success
1006,15,229,233,2,243,243,243,1,44,Success
1007,6,521,521,1,532,532,532,1,16,Success
1008,4,664,698,4,672,708,708,4,12,Success
1009,15,456,456,1,464,464,464,1,43,Success
1010,9,316,320,2,328,328,328,1,25,Success
1011,9,582,650,18,663,663,663,1,27,Success
1012,11,438,642,52,655,655,655,1,31,Success
1013,7,709,713,2,723,723,723,1,19,Success
1014,1,365,369,2,383,383,383,1,2,Success
1015,13,276,280,2,288,288,288,1,37,Success
1016,2,446,1072,155,1066,1080,1080,4,4,Success
1017,4,619,1104,120,1098,1112,1112,3,10,Success
1018,3,248,248,1,256,256,256,1,7,Success
1019,1,355,1042,171,1053,1053,1053,3,3,Success
1020,3,564,1042,118,576,1055,1055,3,9,Success
1021,1,485,585,26,597,597,597,1,3,Success
1022,6,594,650,15,662,662,662,1,17,Success
1023,4,653,1178,127,666,1185,1185,5,12,Success
1024,12,330,714,94,708,723,723,3,34,Success
1025,15,466,674,53,685,685,685,1,45,Success
1026,7,455,1274,202,1263,1282,1282,3,19,Success
1027,3,330,1050,180,1059,1059,1059,2,9,Success
1028,2,450,1073,153,1067,1080,1080,4,6,Success
1029,3,419,1050,158,1060,1060,1060,3,7,Success
1030,3,90,90,1,99,99,99,1,8,Success
1031,12,347,1283,233,709,1291,1291,3,35,Success
1032,7,518,634,30,645,645,645,2,21,Success
1033,6,497,497,1,508,508,508,1,16,Success
1034,1,686,1042,90,1054,1054,1054,1,1,Success
1035,5,568,568,1,576,576,576,1,13,Success
1036,4,656,656,1,664,664,664,1,10,Success
1037,1,493,585,24,598,598,598,1,1,Success
1038,14,567,1002,110,1009,1009,1009,2,42,Success
1039,16,30,34,2,40,40,40,1,46,Success
1040,10,245,265,4,259,275,275,2,30,Success
1041,10,512,649,31,520,659,659,3,29,Success
1042,14,663,1074,104,1081,1081,1081,2,42,Success
1043,5,276,290,3,288,302,302,2,14,Success
