RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
1473,830,815,840,5,6,5,3,2,6,4,5,3,4,5,3,9,2545
1474,549,563,556,2,0,4,3,5,1,2,1,2,2,3,4,2,1699
1475,1284,1418,1459,184,199,181,126,251,241,234,120,197,81,151,204,153,6483
1476,5,1,2,2,0,1,2,1,2,1,3,1,2,0,1,1,25
1477,822,808,829,1,2,3,0,2,2,3,2,3,3,2,3,3,2488
1478,547,564,553,3,0,1,1,2,2,0,2,1,1,1,1,0,1679
1479,1285,1415,1458,174,184,167,108,233,226,220,107,180,69,139,193,142,6300
1480,8,4,8,3,1,2,4,2,5,3,4,2,3,2,2,2,55
1481,822,809,831,2,4,5,4,7,5,6,4,5,5,4,5,5,2523
1482,542,562,550,5,1,2,2,4,3,2,4,2,1,3,2,0,1685
1483,1281,1406,1459,175,183,166,110,234,226,219,107,182,70,140,193,143,6294
1484,4,1,4,1,0,1,0,3,3,0,2,0,1,2,2,1,25
1485,812,795,821,2,1,2,2,4,2,3,2,1,2,1,0,2,2452
1486,543,561,550,1,1,2,0,1,1,0,0,2,1,2,2,1,1668
1487,1283,1406,1457,161,166,152,95,224,214,206,96,166,55,127,179,127,6114
1488,11,4,8,3,0,2,0,5,3,2,3,2,3,5,2,3,56
1489,817,800,822,6,4,6,3,5,4,7,2,2,4,3,2,4,2491
1490,543,558,549,2,3,3,1,1,3,1,2,3,2,3,4,1,1679
1491,1279,1400,1446,161,165,153,97,227,213,206,96,166,56,127,180,127,6099
1492,1,2,3,1,1,3,3,3,1,0,0,1,2,0,2,0,23
1493,808,789,811,3,2,4,1,1,2,2,2,2,1,2,3,2,2435
1494,542,560,549,1,2,0,2,1,1,0,0,1,2,1,1,1,1664
1495,1278,1400,1447,149,148,141,77,215,199,194,80,149,43,114,164,111,5909
1496,1,6,5,4,4,5,5,4,3,0,1,2,3,2,4,1,50
1497,811,795,823,6,5,4,2,3,5,4,4,6,1,6,5,3,2483
1498,540,560,548,2,3,2,3,1,3,2,0,3,3,3,2,2,1677
1499,1275,1393,1443,149,151,143,77,215,199,194,82,151,44,114,163,113,5906
1500,1,0,2,1,1,1,0,2,2,2,2,2,2,0,3,1,22
1501,795,784,806,1,1,0,3,1,1,3,1,2,3,3,0,3,2407
1502,538,556,543,2,1,2,0,2,1,0,2,0,1,0,1,3,1652
1503,1270,1391,1438,138,140,131,63,198,187,175,63,140,28,102,150,96,5710
1504,4,1,5,2,1,1,2,3,4,4,2,3,4,2,4,4,46
1505,802,789,810,4,2,3,6,4,1,7,2,2,4,7,1,5,2449
1506,535,557,542,4,2,4,0,2,2,0,4,0,2,3,3,4,1664
1507,1265,1391,1438,139,143,131,64,200,189,177,63,140,29,102,150,99,5720
1508,4,7,7,1,2,1,0,3,1,2,1,1,1,0,1,1,33
1509,791,774,798,2,4,1,1,3,2,4,2,2,1,0,2,3,2390
1510,530,557,539,1,0,0,2,1,1,1,1,0,2,3,2,1,1641
1511,1257,1387,1439,124,125,115,50,186,171,167,49,122,17,91,133,87,5520
1512,7,8,9,2,3,2,2,5,2,4,3,2,3,1,1,3,57
1513,796,771,792,4,6,5,3,6,2,4,3,4,2,3,5,5,2411
1514,531,558,540,3,0,0,2,3,2,3,1,2,4,4,3,2,1658
1515,1250,1378,1435,124,126,116,52,186,171,166,52,121,19,90,134,87,5507
1516,7,3,4,0,1,1,2,1,2,1,2,1,2,2,0,1,30
1517,787,761,784,1,2,3,1,0,4,2,0,2,1,2,2,4,2356
1518,529,554,539,1,2,3,1,3,2,1,1,1,0,0,1,2,1640
1519,1250,1382,1440,110,112,99,37,177,154,153,37,105,4,76,119,74,5329
1520,9,4,5,2,1,3,2,2,2,3,2,2,4,3,2,3,49
1521,793,771,789,6,2,4,3,3,5,6,0,4,3,5,3,5,2402
1522,531,554,535,4,3,3,1,3,2,2,2,3,2,1,3,3,1652
1523,1243,1379,1434,112,112,99,37,177,156,153,38,105,6,77,119,76,5323
1524,4,3,2,1,1,1,2,2,2,2,1,2,3,1,1,0,28
1525,783,754,773,2,1,2,2,3,3,3,2,2,1,0,1,0,2332
1526,530,554,533,1,0,0,1,1,1,3,0,1,1,1,1,1,1629
1527,1238,1379,1433,100,96,86,19,160,142,142,19,91,2,64,105,63,5139
1528,4,6,7,2,3,3,4,3,4,4,1,3,5,1,2,1,53
1529,787,760,779,3,2,4,6,7,4,5,4,4,3,0,1,0,2369
1530,531,553,534,3,1,1,2,4,1,5,1,1,1,1,2,2,1643
1531,1235,1375,1429,101,98,87,19,161,143,144,20,92,3,67,106,64,5144
1532,4,5,2,0,2,1,1,1,1,3,1,1,3,1,2,1,29
1533,776,743,765,1,2,1,1,1,1,0,2,3,2,0,3,2,2303
1534,525,552,535,1,0,1,1,1,1,2,3,1,1,0,1,2,1627
1535,1239,1370,1424,86,80,71,8,152,125,133,5,78,0,45,89,43,4948
1536,4,11,4,1,2,2,3,1,1,4,3,3,3,1,3,3,49
1537,779,753,772,1,4,1,1,3,4,2,3,5,2,2,7,2,2341
1538,522,554,533,2,1,2,1,1,3,2,5,2,1,2,2,2,1635
1539,1237,1366,1425,87,80,73,8,152,123,132,8,78,3,46,91,44,4953
1540,6,4,2,1,2,1,2,2,1,1,1,1,1,2,1,0,28
1541,763,747,759,3,1,1,2,2,6,5,0,1,1,3,1,0,2295
1542,521,552,533,3,2,1,0,0,2,1,1,1,0,1,1,0,1619
1543,1239,1366,1420,66,63,56,3,133,108,116,1,66,0,27,80,27,4771
1544,9,7,7,3,3,1,3,3,1,2,2,1,1,5,3,1,52
1545,768,752,760,4,4,2,3,3,11,6,3,2,1,4,2,2,2327
1546,521,550,531,5,2,1,0,1,5,3,3,3,1,2,2,1,1631
1547,1231,1364,1419,67,64,56,5,133,110,117,3,67,1,28,81,27,4773
1548,1,4,2,1,2,1,3,2,1,0,1,1,2,1,1,2,25
1549,758,734,751,4,1,0,1,0,2,1,2,2,0,1,1,1,2259
1550,520,546,529,0,1,2,0,1,1,1,1,0,0,1,1,1,1605
1551,1228,1361,1416,55,51,36,0,117,103,106,1,51,0,15,64,8,4612
1552,5,7,5,1,3,1,3,2,1,3,1,2,2,1,1,3,41
1553,767,735,756,6,1,2,1,3,2,2,2,3,0,1,3,3,2287
1554,514,549,530,1,1,2,0,2,3,2,1,3,2,3,1,2,1616
1555,1228,1365,1412,56,51,36,2,119,106,104,2,53,0,16,65,10,4625
1556,5,4,4,0,3,2,0,3,2,1,0,0,0,2,0,2,28
1557,749,722,744,3,1,3,0,0,4,1,1,2,0,1,1,0,2232
1558,514,549,530,1,0,0,0,1,3,1,0,0,0,0,1,0,1600
1559,1226,1361,1407,41,32,17,0,103,87,89,0,38,0,2,47,1,4451
1560,10,5,6,2,4,3,0,4,2,1,0,1,0,3,0,4,45
1561,749,724,746,6,4,3,0,0,5,4,1,2,0,2,2,2,2250
1562,513,549,527,3,1,2,2,1,6,2,0,0,1,0,3,1,1611
1563,1222,1360,1401,42,32,19,2,104,86,88,1,38,1,4,50,2,4452
1564,2,0,0,0,1,1,0,1,2,1,0,1,0,1,0,1,11
1565,738,710,731,3,0,1,0,1,2,1,0,2,0,0,2,0,2191
1566,512,545,524,2,0,1,0,0,0,2,0,2,0,1,0,0,1589
1567,1216,1363,1405,30,17,4,0,85,75,71,0,18,0,2,32,1,4319
1568,4,1,6,1,2,1,0,2,3,1,0,2,0,1,0,1,25
1569,745,714,735,6,2,2,0,2,3,2,0,3,0,0,3,0,2217
1570,511,543,522,2,2,3,1,3,1,3,0,2,0,1,3,0,1597
1571,1214,1361,1405,32,17,5,1,85,76,72,0,19,0,3,32,1,4323
1572,2,3,4,1,1,2,0,1,1,0,0,1,0,1,1,1,19
1573,728,692,716,3,1,0,0,1,1,2,0,1,0,0,0,0,2145
1574,505,541,520,0,0,0,0,0,0,1,0,0,0,0,1,0,1568
1575,1211,1356,1402,16,2,0,0,69,59,54,0,2,0,0,14,0,4185
1576,5,6,5,1,2,3,0,2,1,0,0,1,0,1,1,1,29
1577,730,695,718,4,2,0,0,3,2,2,0,1,0,0,1,0,2158
1578,502,540,518,0,0,2,0,1,1,1,0,1,0,1,2,1,1570
1579,1212,1352,1403,18,2,1,0,70,59,54,0,3,0,0,15,0,4189
1580,6,2,2,1,0,0,0,0,0,2,0,1,0,0,2,0,16
1581,712,682,703,2,2,0,0,1,1,0,0,0,0,0,1,0,2104
1582,500,535,515,0,0,0,0,0,0,0,0,0,0,0,0,0,1550
1583,1215,1346,1397,2,0,0,0,53,37,34,0,0,0,0,1,0,4085
1584,8,3,4,1,1,0,0,0,1,1,0,2,0,0,2,0,23
1585,713,687,703,3,3,0,0,3,1,0,0,0,0,0,1,0,2114
1586,500,532,514,0,1,0,0,0,1,0,0,0,0,0,1,2,1551
1587,1215,1340,1396,3,1,0,0,54,37,35,0,1,0,0,1,0,4083
1588,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1589,696,673,691,0,0,0,0,0,2,0,0,0,0,0,0,0,2062
1590,497,531,511,0,0,0,0,0,0,0,0,0,0,0,0,0,1539
1591,1212,1330,1394,0,0,0,0,32,16,12,0,0,0,0,0,0,3996
1592,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11
1593,696,678,688,0,0,0,0,0,2,0,0,0,0,0,0,0,2064
1594,495,529,507,0,0,0,0,0,0,1,0,0,0,0,1,0,1533
1595,1211,1325,1386,0,0,0,0,33,16,12,0,0,0,0,0,0,3983
1596,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1597,674,670,669,0,0,0,0,1,0,0,0,0,0,0,0,0,2014
1598,494,526,506,0,0,0,0,0,0,0,0,0,0,0,0,0,1526
1599,1207,1327,1381,0,0,0,0,9,0,0,0,0,0,0,0,0,3924
1600,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9
1601,674,673,674,0,0,0,0,1,0,0,0,0,0,0,0,0,2022
1602,490,521,501,0,0,0,0,0,0,0,0,0,0,0,0,0,1512
1603,1204,1319,1371,0,0,0,0,9,0,0,0,0,0,0,0,0,3903
1604,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1605,659,649,661,0,0,0,0,0,0,0,0,0,0,0,0,0,1969
1606,488,520,500,0,0,0,0,0,0,0,0,0,0,0,0,0,1508
1607,1201,1315,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,3879
1608,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1609,660,655,671,0,0,0,0,0,0,0,0,0,0,0,0,0,1986
1610,484,516,497,0,0,0,0,0,0,0,0,0,0,0,0,0,1497
1611,1197,1313,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,3870
1612,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1613,643,639,656,0,0,0,0,0,0,0,0,0,0,0,0,0,1938
1614,482,512,494,0,0,0,0,0,0,0,0,0,0,0,0,0,1488
1615,1198,1311,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,3863
1616,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11
1617,648,642,655,0,0,0,0,0,0,0,0,0,0,0,0,0,1945
1618,480,508,492,0,0,0,0,0,0,0,0,0,0,0,0,0,1480
1619,1192,1312,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,3858
1620,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1621,630,621,633,0,0,0,0,0,0,0,0,0,0,0,0,0,1884
1622,476,506,489,0,0,0,0,0,0,0,0,0,0,0,0,0,1471
1623,1190,1309,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,3850
1624,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13
1625,633,620,635,0,0,0,0,0,0,0,0,0,0,0,0,0,1888
1626,472,503,487,0,0,0,0,0,0,0,0,0,0,0,0,0,1462
1627,1188,1313,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,3850
1628,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1629,614,604,616,0,0,0,0,0,0,0,0,0,0,0,0,0,1834
1630,467,501,482,0,0,0,0,0,0,0,0,0,0,0,0,0,1450
1631,1183,1314,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,3842
1632,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11
1633,614,603,622,0,0,0,0,0,0,0,0,0,0,0,0,0,1839
1634,463,498,481,0,0,0,0,0,0,0,0,0,0,0,0,0,1442
1635,1179,1310,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,3825
1636,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11
1637,599,584,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1783
1638,459,495,476,0,0,0,0,0,0,0,0,0,0,0,0,0,1430
1639,1171,1305,1327,0,0,0,0,0,0,0,0,0,0,0,0,0,3803
1640,8,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,17
1641,601,587,607,0,0,0,0,0,0,0,0,0,0,0,0,0,1795
1642,457,494,474,0,0,0,0,0,0,0,0,0,0,0,0,0,1425
1643,1168,1295,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,3791
1644,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1645,591,569,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1756
1646,453,491,471,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1647,1167,1287,1326,0,0,0,0,0,0,0,0,0,0,0,0,0,3780
1648,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12
1649,595,577,597,0,0,0,0,0,0,0,0,0,0,0,0,0,1769
1650,449,490,468,0,0,0,0,0,0,0,0,0,0,0,0,0,1407
1651,1163,1284,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,3768
1652,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1653,577,565,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1723
1654,447,484,466,0,0,0,0,0,0,0,0,0,0,0,0,0,1397
1655,1157,1272,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,3747
1656,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11
1657,578,569,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1732
1658,444,482,465,0,0,0,0,0,0,0,0,0,0,0,0,0,1391
1659,1156,1265,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,3733
1660,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9
1661,563,554,570,0,0,0,0,0,0,0,0,0,0,0,0,0,1687
1662,443,478,462,0,0,0,0,0,0,0,0,0,0,0,0,0,1383
1663,1156,1258,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,3724
1664,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13
1665,562,558,575,0,0,0,0,0,0,0,0,0,0,0,0,0,1695
1666,441,476,459,0,0,0,0,0,0,0,0,0,0,0,0,0,1376
1667,1156,1258,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,3719
1668,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1669,544,549,557,0,0,0,0,0,0,0,0,0,0,0,0,0,1650
1670,440,471,458,0,0,0,0,0,0,0,0,0,0,0,0,0,1369
1671,1150,1254,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,3704
1672,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11
1673,547,549,558,0,0,0,0,0,0,0,0,0,0,0,0,0,1654
1674,434,469,453,0,0,0,0,0,0,0,0,0,0,0,0,0,1356
1675,1146,1248,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,3680
1676,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1677,532,531,543,0,0,0,0,0,0,0,0,0,0,0,0,0,1606
1678,433,468,448,0,0,0,0,0,0,0,0,0,0,0,0,0,1349
1679,1146,1243,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,3670
1680,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,17
1681,537,537,551,0,0,0,0,0,0,0,0,0,0,0,0,0,1625
1682,431,464,447,0,0,0,0,0,0,0,0,0,0,0,0,0,1342
1683,1135,1238,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,3647
1684,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1685,517,522,532,0,0,0,0,0,0,0,0,0,0,0,0,0,1571
1686,426,463,440,0,0,0,0,0,0,0,0,0,0,0,0,0,1329
1687,1127,1234,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,3635
1688,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9
1689,527,526,537,0,0,0,0,0,0,0,0,0,0,0,0,0,1590
1690,426,458,439,0,0,0,0,0,0,0,0,0,0,0,0,0,1323
1691,1123,1228,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,3623
1692,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,12
1693,512,502,518,0,0,0,0,0,0,0,0,0,0,0,0,0,1532
1694,425,455,438,0,0,0,0,0,0,0,0,0,0,0,0,0,1318
1695,1121,1224,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,3611
1696,4,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1697,515,504,522,0,0,0,0,0,0,0,0,0,0,0,0,0,1541
1698,423,451,437,0,0,0,0,0,0,0,0,0,0,0,0,0,1311
1699,1115,1223,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,3602
1700,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1701,497,483,510,0,0,0,0,0,0,0,0,0,0,0,0,0,1490
1702,422,447,436,0,0,0,0,0,0,0,0,0,0,0,0,0,1305
1703,1113,1221,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,3592
1704,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1705,501,488,514,0,0,0,0,0,0,0,0,0,0,0,0,0,1503
1706,420,443,434,0,0,0,0,0,0,0,0,0,0,0,0,0,1297
1707,1100,1219,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,3572
1708,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1709,481,470,497,0,0,0,0,0,0,0,0,0,0,0,0,0,1448
1710,416,440,429,0,0,0,0,0,0,0,0,0,0,0,0,0,1285
1711,1098,1215,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,3561
1712,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12
1713,491,474,502,0,0,0,0,0,0,0,0,0,0,0,0,0,1467
1714,414,438,427,0,0,0,0,0,0,0,0,0,0,0,0,0,1279
1715,1093,1213,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,3548
1716,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11
1717,472,459,486,0,0,0,0,0,0,0,0,0,0,0,0,0,1417
1718,409,433,424,0,0,0,0,0,0,0,0,0,0,0,0,0,1266
1719,1087,1212,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,3536
1720,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,15
1721,477,461,490,0,0,0,0,0,0,0,0,0,0,0,0,0,1428
1722,406,432,423,0,0,0,0,0,0,0,0,0,0,0,0,0,1261
1723,1084,1207,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,3521
1724,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13
1725,466,440,476,0,0,0,0,0,0,0,0,0,0,0,0,0,1382
1726,406,426,423,0,0,0,0,0,0,0,0,0,0,0,0,0,1255
1727,1078,1200,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,3502
1728,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15
1729,468,442,481,0,0,0,0,0,0,0,0,0,0,0,0,0,1391
1730,406,425,419,0,0,0,0,0,0,0,0,0,0,0,0,0,1250
1731,1076,1201,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,3494
1732,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1733,455,429,467,0,0,0,0,0,0,0,0,0,0,0,0,0,1351
1734,402,424,417,0,0,0,0,0,0,0,0,0,0,0,0,0,1243
1735,1072,1195,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,3478
1736,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1737,457,426,470,0,0,0,0,0,0,0,0,0,0,0,0,0,1353
1738,401,421,417,0,0,0,0,0,0,0,0,0,0,0,0,0,1239
1739,1065,1187,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,3456
1740,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1741,435,411,451,0,0,0,0,0,0,0,0,0,0,0,0,0,1297
1742,398,420,414,0,0,0,0,0,0,0,0,0,0,0,0,0,1232
1743,1061,1182,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,3446
1744,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1745,441,417,457,0,0,0,0,0,0,0,0,0,0,0,0,0,1315
1746,397,420,412,0,0,0,0,0,0,0,0,0,0,0,0,0,1229
1747,1060,1178,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,3438
1748,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1749,423,397,435,0,0,0,0,0,0,0,0,0,0,0,0,0,1255
1750,396,418,410,0,0,0,0,0,0,0,0,0,0,0,0,0,1224
1751,1057,1172,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,3429
1752,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1753,424,399,437,0,0,0,0,0,0,0,0,0,0,0,0,0,1260
1754,396,414,410,0,0,0,0,0,0,0,0,0,0,0,0,0,1220
1755,1055,1170,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,3421
1756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1757,402,378,415,0,0,0,0,0,0,0,0,0,0,0,0,0,1195
1758,395,410,408,0,0,0,0,0,0,0,0,0,0,0,0,0,1213
1759,1053,1163,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,3406
1760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1761,404,382,419,0,0,0,0,0,0,0,0,0,0,0,0,0,1205
1762,391,407,404,0,0,0,0,0,0,0,0,0,0,0,0,0,1202
1763,1047,1154,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,3383
1764,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1765,381,365,397,0,0,0,0,0,0,0,0,0,0,0,0,0,1143
1766,389,404,403,0,0,0,0,0,0,0,0,0,0,0,0,0,1196
1767,1042,1149,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,3367
1768,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13
1769,388,372,404,0,0,0,0,0,0,0,0,0,0,0,0,0,1164
1770,387,402,402,0,0,0,0,0,0,0,0,0,0,0,0,0,1191
1771,1036,1140,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,3350
1772,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1773,370,358,386,0,0,0,0,0,0,0,0,0,0,0,0,0,1114
1774,385,402,401,0,0,0,0,0,0,0,0,0,0,0,0,0,1188
1775,1027,1136,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,3330
1776,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1777,376,367,389,0,0,0,0,0,0,0,0,0,0,0,0,0,1132
1778,384,397,399,0,0,0,0,0,0,0,0,0,0,0,0,0,1180
1779,1024,1135,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,3324
1780,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1781,363,351,373,0,0,0,0,0,0,0,0,0,0,0,0,0,1087
1782,381,397,398,0,0,0,0,0,0,0,0,0,0,0,0,0,1176
1783,1017,1130,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,3306
1784,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1785,366,353,374,0,0,0,0,0,0,0,0,0,0,0,0,0,1093
1786,379,396,394,0,0,0,0,0,0,0,0,0,0,0,0,0,1169
1787,1011,1124,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,3287
1788,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1789,350,335,361,0,0,0,0,0,0,0,0,0,0,0,0,0,1046
1790,375,395,393,0,0,0,0,0,0,0,0,0,0,0,0,0,1163
1791,1003,1116,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,3266
1792,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1793,354,341,366,0,0,0,0,0,0,0,0,0,0,0,0,0,1061
1794,374,395,392,0,0,0,0,0,0,0,0,0,0,0,0,0,1161
1795,997,1108,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,3246
1796,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1797,337,325,349,0,0,0,0,0,0,0,0,0,0,0,0,0,1011
1798,372,393,389,0,0,0,0,0,0,0,0,0,0,0,0,0,1154
1799,992,1102,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,3227
1800,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1801,341,331,354,0,0,0,0,0,0,0,0,0,0,0,0,0,1026
1802,370,392,388,0,0,0,0,0,0,0,0,0,0,0,0,0,1150
1803,992,1096,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,3219
1804,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1805,326,313,337,0,0,0,0,0,0,0,0,0,0,0,0,0,976
1806,368,391,384,0,0,0,0,0,0,0,0,0,0,0,0,0,1143
1807,985,1089,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,3198
1808,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1809,326,316,336,0,0,0,0,0,0,0,0,0,0,0,0,0,978
1810,367,389,383,0,0,0,0,0,0,0,0,0,0,0,0,0,1139
1811,980,1082,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,3181
1812,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1813,309,297,320,0,0,0,0,0,0,0,0,0,0,0,0,0,926
1814,362,386,383,0,0,0,0,0,0,0,0,0,0,0,0,0,1131
1815,978,1076,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,3167
1816,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1817,313,304,324,0,0,0,0,0,0,0,0,0,0,0,0,0,941
1818,362,384,379,0,0,0,0,0,0,0,0,0,0,0,0,0,1125
1819,968,1070,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,3147
1820,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1821,295,286,311,0,0,0,0,0,0,0,0,0,0,0,0,0,892
1822,361,383,376,0,0,0,0,0,0,0,0,0,0,0,0,0,1120
1823,966,1061,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,3130
1824,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9
1825,304,291,313,0,0,0,0,0,0,0,0,0,0,0,0,0,908
1826,360,381,375,0,0,0,0,0,0,0,0,0,0,0,0,0,1116
1827,963,1058,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,3118
1828,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1829,284,278,296,0,0,0,0,0,0,0,0,0,0,0,0,0,858
1830,360,380,372,0,0,0,0,0,0,0,0,0,0,0,0,0,1112
1831,959,1053,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,3103
1832,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1833,285,281,302,0,0,0,0,0,0,0,0,0,0,0,0,0,868
1834,358,377,371,0,0,0,0,0,0,0,0,0,0,0,0,0,1106
1835,955,1043,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,3083
