RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
384,31,31,20,13,20,13,11,12,10,13,12,12,13,14,12,8,245
385,374,436,461,34,35,44,38,32,25,32,24,72,30,36,46,42,1761
386,637,707,659,252,282,242,279,229,285,254,245,209,250,251,266,311,5358
387,550,557,581,280,290,293,244,271,265,278,239,301,252,264,254,272,5191
388,21,16,9,9,5,12,5,9,10,9,5,8,9,5,9,5,146
389,386,444,462,28,33,37,38,31,17,28,21,70,27,29,37,31,1719
390,641,714,678,259,291,256,280,234,292,265,257,212,252,252,269,320,5472
391,560,563,595,283,293,299,250,276,276,286,244,309,256,268,261,277,5296
392,36,29,22,15,12,19,12,12,19,17,13,13,14,20,14,10,277
393,396,457,477,31,41,44,41,38,22,39,29,76,33,39,44,36,1843
394,664,737,695,266,301,264,289,248,301,271,264,223,265,261,281,328,5658
395,566,573,606,287,296,311,252,274,281,288,249,313,263,273,267,283,5382
396,27,18,12,12,3,9,10,4,9,5,5,7,5,10,5,4,145
397,407,467,489,29,36,46,40,29,21,35,19,70,29,41,41,28,1827
398,678,741,705,273,303,269,294,254,304,277,270,224,267,264,286,334,5743
399,579,590,614,297,299,316,258,280,288,295,256,315,266,276,276,290,5495
400,37,28,24,17,9,12,16,16,18,11,13,17,11,18,9,5,261
401,415,471,500,39,45,54,47,37,31,43,25,73,34,45,48,31,1938
402,703,764,724,281,314,281,301,266,316,295,282,235,275,281,294,345,5957
403,589,606,623,299,303,322,263,286,295,303,264,321,270,277,281,291,5593
404,21,17,11,6,11,4,6,8,10,7,8,5,4,6,6,7,137
405,425,478,508,39,34,45,46,39,31,41,25,74,24,47,39,17,1912
406,709,776,731,287,323,287,304,271,320,299,289,238,284,287,298,352,6055
407,599,611,635,306,306,324,270,289,300,308,274,325,272,282,285,293,5679
408,27,30,21,15,15,13,11,15,15,14,12,11,8,12,18,11,248
409,441,494,512,46,42,59,52,43,40,46,32,80,29,51,47,27,2041
410,727,800,756,302,334,294,312,283,329,312,297,249,296,299,305,359,6254
411,613,620,646,315,316,331,274,297,305,314,277,330,276,286,289,301,5790
412,19,15,9,2,9,5,4,4,4,14,4,10,12,10,7,6,134
413,453,509,516,48,41,47,48,44,35,44,28,76,22,45,46,19,2021
414,735,806,756,304,341,299,322,292,333,316,305,247,300,306,311,363,6336
415,622,628,654,321,325,338,281,303,312,315,283,337,279,286,293,307,5884
416,27,29,19,12,17,15,10,12,11,18,7,14,21,15,16,13,256
417,461,515,523,53,47,54,65,47,42,51,35,83,24,48,50,25,2123
418,754,834,785,317,351,312,333,297,343,328,316,256,309,315,326,381,6557
419,633,635,662,328,326,340,288,309,314,313,288,346,288,296,297,313,5976
420,15,15,14,12,6,6,5,5,8,7,10,8,11,9,5,9,145
421,471,528,525,47,48,47,55,41,39,48,22,85,27,43,48,18,2092
422,766,841,787,325,359,318,341,299,351,339,324,262,313,319,331,384,6659
423,645,647,671,335,330,340,300,314,316,317,290,354,292,302,300,320,6073
424,31,28,30,20,11,14,11,9,12,14,17,18,17,12,10,17,271
425,482,533,534,55,57,53,59,43,51,55,28,87,32,52,57,24,2202
426,790,870,813,332,366,335,346,312,359,351,332,273,329,327,342,394,6871
427,656,656,676,339,338,342,307,319,321,319,300,364,300,313,305,320,6175
428,19,17,24,10,6,5,4,6,10,6,9,5,6,4,3,8,142
429,494,538,543,54,53,47,52,36,42,53,26,89,34,47,54,22,2184
430,799,879,819,334,374,342,351,316,367,357,339,283,335,332,347,394,6968
431,669,663,682,345,342,343,311,322,324,327,304,366,307,318,309,324,6256
432,35,24,38,19,14,12,11,15,16,14,14,11,10,11,9,13,266
433,508,545,548,58,59,53,56,43,51,62,28,94,42,55,62,28,2292
434,823,899,857,343,387,355,362,325,374,365,351,295,348,345,356,408,7193
435,681,674,690,351,349,351,319,329,333,332,306,372,310,322,319,325,6363
436,25,15,29,4,3,3,10,4,8,8,7,10,8,8,6,5,153
437,515,557,553,58,53,49,50,39,50,59,27,84,35,47,54,24,2254
438,825,903,868,343,392,358,370,331,380,370,359,307,356,351,364,413,7290
439,687,682,701,356,353,357,320,336,339,340,311,379,317,329,322,327,6456
440,34,28,42,9,13,10,19,14,15,15,14,21,18,11,12,8,283
441,521,567,563,67,57,54,56,45,60,67,39,90,42,51,58,31,2368
442,857,930,899,353,402,364,382,344,387,379,371,311,364,361,380,418,7502
443,699,689,713,362,360,364,330,341,345,345,319,384,324,336,330,333,6574
444,22,15,33,2,6,5,3,4,5,5,6,7,10,5,5,10,143
445,534,580,569,61,51,47,57,45,60,65,33,94,41,44,56,27,2364
446,868,939,911,358,406,367,384,350,391,384,374,313,368,367,384,424,7588
447,706,705,726,366,362,371,337,347,347,349,326,385,332,335,331,337,6662
448,35,23,44,12,14,15,12,6,9,8,16,17,16,11,8,18,264
449,539,586,578,67,58,60,59,53,66,77,42,101,44,54,62,40,2486
450,887,961,934,368,420,379,392,359,412,398,382,326,377,382,402,435,7814
451,714,715,735,369,369,376,339,353,355,353,335,391,338,341,333,343,6759
452,25,17,34,5,8,8,7,5,5,4,5,7,7,11,4,7,159
453,549,594,583,60,53,55,54,40,53,64,48,99,43,47,49,39,2430
454,895,972,943,376,423,383,394,364,416,400,387,334,378,387,410,435,7897
455,726,725,742,373,376,378,342,360,360,362,339,391,340,346,336,345,6841
456,41,31,43,9,12,13,15,9,13,9,11,13,17,14,12,11,273
457,559,607,593,65,63,59,63,49,58,71,56,105,46,53,54,44,2545
458,911,995,972,386,441,397,408,370,433,416,393,349,390,397,419,449,8126
459,738,738,748,379,382,382,351,364,366,363,343,391,344,349,339,349,6926
460,31,18,32,8,9,5,8,6,9,4,6,5,6,1,5,7,160
461,566,615,603,58,57,53,60,40,58,62,54,101,44,48,48,39,2506
462,924,999,982,393,443,400,412,374,439,416,392,351,395,408,420,453,8201
463,746,746,756,387,388,386,352,369,372,370,346,393,347,356,349,354,7017
464,44,24,43,18,13,14,14,13,14,16,10,11,13,6,15,12,280
465,575,616,614,62,62,58,66,47,61,68,63,107,55,55,55,45,2609
466,955,1030,1016,399,451,419,424,388,448,426,403,364,408,419,434,461,8445
467,761,760,773,391,392,393,354,372,378,373,352,396,353,357,357,358,7120
468,28,10,24,4,4,7,6,4,5,5,10,6,4,6,5,6,134
469,592,621,620,58,55,57,63,41,57,62,54,99,50,49,55,41,2574
470,962,1036,1023,404,458,424,426,393,455,430,408,369,412,425,437,466,8528
471,773,771,781,396,398,399,359,377,388,384,362,403,355,360,369,366,7241
472,40,22,36,11,11,12,14,9,11,13,14,20,7,8,11,11,250
473,597,629,625,64,60,62,69,45,62,67,61,105,62,54,64,49,2675
474,989,1062,1052,412,469,431,438,404,467,441,418,387,422,435,448,478,8753
475,778,776,792,402,400,404,364,377,394,393,370,407,362,362,373,369,7323
476,31,19,24,13,6,8,7,11,8,4,3,4,6,9,11,7,171
477,600,633,640,59,54,58,63,40,53,60,57,104,49,42,54,42,2608
478,997,1061,1060,417,473,434,445,408,474,449,423,389,428,442,457,481,8838
479,786,787,796,410,405,412,370,380,397,397,372,411,368,366,375,375,7407
480,49,31,31,17,12,14,11,14,15,9,9,13,11,15,16,10,277
481,609,639,651,67,59,64,71,46,57,66,61,113,53,46,58,50,2710
482,1028,1085,1080,434,485,447,458,418,487,459,435,402,442,460,466,488,9074
483,801,793,806,412,414,414,380,386,397,407,377,419,373,366,380,380,7505
484,33,18,19,10,6,4,6,3,6,5,6,4,2,9,9,7,147
485,620,649,661,64,51,62,60,45,54,54,53,109,45,41,56,38,2662
486,1038,1093,1089,437,488,447,465,420,488,469,444,408,443,463,472,486,9150
487,809,808,818,420,415,422,385,397,402,417,381,423,377,369,386,388,7617
488,45,27,27,16,15,16,9,7,11,12,12,12,5,15,14,9,252
489,632,662,668,70,60,66,65,50,57,62,59,111,50,47,66,50,2775
490,1061,1120,1112,448,502,466,476,435,507,481,450,421,455,477,481,498,9390
491,818,821,834,424,415,426,390,399,408,426,388,432,379,375,391,395,7721
492,37,17,20,1,9,5,5,6,6,10,5,4,3,3,5,3,139
493,641,671,676,67,58,62,52,38,49,57,53,110,36,47,61,41,2719
494,1067,1126,1116,450,506,470,484,439,508,488,456,420,461,483,485,499,9458
495,826,828,843,422,420,428,388,405,412,429,386,438,382,379,393,397,7776
496,50,24,29,9,11,12,11,8,11,15,11,14,8,8,15,7,243
497,650,686,686,70,62,70,56,42,54,65,59,111,38,49,68,46,2812
498,1096,1155,1142,462,521,487,494,453,517,505,473,440,474,494,497,510,9720
499,830,832,857,423,427,430,391,408,417,433,389,437,385,391,396,401,7847
500,40,8,18,3,7,11,6,9,4,3,9,6,9,6,6,4,149
501,662,694,693,62,57,63,46,29,50,60,51,106,30,42,64,33,2742
502,1105,1160,1149,469,529,492,497,460,519,509,477,444,473,497,500,513,9793
503,838,837,868,426,435,431,397,413,423,438,389,442,385,398,400,404,7924
504,47,17,27,10,12,15,14,13,14,15,13,10,13,13,16,12,261
505,675,702,694,70,60,65,49,34,57,64,54,115,38,52,70,42,2841
506,1126,1189,1171,481,541,504,506,474,530,516,491,451,488,504,515,520,10007
507,841,840,871,429,438,439,398,419,428,445,392,446,391,401,407,407,7992
508,38,6,13,5,5,4,8,2,5,7,5,6,8,2,5,10,129
509,686,703,701,58,55,62,43,30,54,61,49,104,37,44,66,37,2790
510,1133,1192,1179,487,543,509,514,478,533,522,494,455,488,508,517,522,10074
511,851,845,872,438,443,448,400,426,430,445,397,449,396,403,409,414,8066
512,47,19,28,14,10,10,17,4,10,14,12,10,10,9,13,17,244
513,698,709,716,63,62,64,52,41,57,61,54,113,40,45,71,41,2887
514,1162,1226,1204,495,554,524,529,491,549,537,504,470,498,519,532,530,10324
515,857,856,883,444,448,450,402,437,434,453,403,456,401,402,408,419,8153
516,28,11,15,6,6,4,4,6,4,8,5,8,9,3,8,4,129
517,706,713,722,56,58,55,53,32,49,57,48,103,32,33,66,36,2819
518,1166,1230,1212,501,561,524,533,497,553,542,510,468,501,522,536,535,10391
519,863,868,890,448,454,452,403,444,439,458,407,461,401,403,413,421,8225
520,38,19,28,12,12,11,9,20,7,12,6,10,16,9,12,9,230
521,715,718,729,63,63,58,59,36,56,62,54,109,35,38,67,42,2904
522,1186,1265,1240,517,569,538,547,506,566,552,523,480,520,535,544,547,10635
523,866,874,895,452,459,457,405,452,443,463,407,465,400,404,419,425,8286
524,26,11,14,6,4,7,5,5,6,10,4,7,6,6,6,7,130
525,720,725,736,54,53,50,49,40,46,55,40,98,31,27,65,31,2820
526,1186,1268,1249,519,570,543,547,507,564,562,529,482,524,540,549,559,10698
527,877,880,903,456,463,461,405,458,447,464,409,469,406,409,426,431,8364
528,40,29,23,14,12,13,10,13,11,20,8,13,9,13,11,14,253
529,731,736,742,65,63,56,51,44,53,64,44,101,33,38,69,38,2928
530,1214,1297,1281,537,585,564,561,519,588,571,540,492,532,550,561,569,10961
531,885,886,904,458,468,461,411,459,444,471,416,478,409,413,430,431,8424
532,26,15,13,8,4,9,9,9,4,8,8,3,6,4,6,6,138
533,746,745,749,62,52,48,43,42,46,68,33,100,24,32,61,37,2888
534,1221,1298,1292,535,589,569,560,523,588,577,540,498,538,553,562,569,11012
535,893,893,914,461,467,464,421,463,445,471,420,478,412,419,431,429,8481
536,39,24,29,14,8,11,16,13,11,17,14,8,10,9,10,10,243
537,752,750,751,69,60,54,46,48,49,73,39,104,35,41,67,42,2980
538,1247,1329,1324,550,603,580,576,539,594,594,552,511,547,569,577,583,11275
539,903,896,920,463,470,468,425,470,453,472,424,480,417,422,437,433,8553
540,27,9,17,5,3,5,4,7,7,3,6,4,13,6,4,5,125
541,758,754,754,68,53,41,45,42,39,70,38,93,26,29,63,31,2904
542,1241,1338,1325,555,604,579,580,541,593,595,553,518,551,573,580,588,11314
543,915,903,926,462,473,477,429,473,459,477,427,480,422,425,444,435,8627
544,36,17,28,9,11,11,8,11,13,8,13,8,19,13,9,11,225
545,769,757,760,73,57,44,53,48,42,73,49,101,32,35,66,34,2993
546,1268,1370,1348,570,616,587,585,549,607,606,568,529,561,582,589,603,11538
547,926,911,929,467,480,481,430,475,460,480,428,489,422,434,450,437,8699
548,21,12,16,5,6,6,5,5,7,5,5,7,8,6,8,9,131
549,773,763,766,66,48,35,43,41,35,60,43,93,34,28,56,27,2911
550,1277,1372,1359,571,615,590,585,551,606,613,571,536,562,584,592,609,11593
551,929,924,935,468,486,487,427,481,462,484,431,486,424,437,453,442,8756
552,29,26,25,7,9,9,11,10,15,9,8,15,12,10,17,16,228
553,785,774,776,70,52,42,45,44,39,64,43,99,41,32,60,30,2996
554,1304,1402,1387,583,624,597,602,566,621,619,585,552,574,597,608,618,11839
555,932,929,937,472,488,490,432,484,471,490,436,493,426,436,460,444,8820
556,21,12,10,2,9,8,7,4,6,1,8,8,3,3,4,2,108
557,788,777,785,54,41,34,39,32,36,56,33,98,34,25,56,32,2920
558,1301,1408,1390,588,632,602,604,567,627,620,587,554,577,600,613,621,11891
559,940,936,939,475,491,493,434,479,474,488,443,496,430,438,468,448,8872
560,30,22,19,6,11,12,15,15,10,3,20,14,12,8,12,5,214
561,796,783,791,54,48,40,44,36,43,62,43,103,39,26,59,36,3003
562,1336,1437,1421,603,641,612,612,582,637,636,599,567,586,606,623,633,12131
563,949,942,938,474,493,494,442,481,474,494,450,495,433,442,472,452,8925
564,15,9,7,7,7,7,6,5,2,7,5,5,7,3,4,2,98
565,806,789,792,43,39,35,39,29,37,45,50,97,33,14,56,23,2927
566,1342,1446,1427,609,644,615,614,591,639,639,598,565,584,609,624,636,12182
567,958,947,944,475,497,495,450,483,477,495,453,500,436,443,472,454,8979
568,28,19,19,15,16,10,10,11,7,10,10,9,12,10,9,8,203
569,813,793,798,48,46,40,48,38,39,54,58,99,37,24,60,27,3022
570,1368,1469,1455,620,661,635,625,597,651,657,610,582,593,619,643,646,12431
571,956,948,947,478,497,495,452,489,480,499,453,501,437,446,478,458,9014
572,10,11,8,8,4,7,4,3,7,5,4,4,5,6,5,8,99
573,815,793,806,41,41,31,40,30,28,42,49,87,31,14,49,17,2914
574,1367,1469,1454,617,659,637,624,599,650,659,614,581,597,622,648,650,12447
575,956,952,949,480,498,497,456,500,474,499,454,504,443,449,482,461,9054
576,18,21,15,14,14,13,6,8,11,17,7,6,15,15,7,14,201
577,821,803,814,46,43,39,44,34,31,46,57,92,36,19,52,28,3005
578,1403,1497,1483,638,673,652,640,606,668,678,625,595,606,631,655,659,12709
579,961,959,963,481,501,501,458,502,478,499,456,506,442,451,486,462,9106
580,10,11,5,4,5,3,6,5,6,3,6,4,6,7,3,6,90
581,821,806,812,40,41,33,28,26,22,41,45,78,32,13,39,23,2900
582,1404,1501,1494,642,674,651,642,609,668,683,628,598,610,631,652,664,12751
583,971,960,974,479,507,504,467,506,481,505,457,506,447,456,491,465,9176
584,15,18,17,10,9,9,12,9,10,8,10,13,9,13,6,9,177
585,834,810,816,42,46,38,36,29,24,46,52,80,37,16,42,27,2975
586,1439,1531,1526,662,686,666,656,632,680,689,643,614,617,642,667,673,13023
587,972,968,982,479,508,506,473,505,486,513,460,509,453,457,491,468,9230
588,6,8,9,6,4,4,10,10,4,2,2,7,6,4,7,1,90
589,832,817,813,32,37,29,25,18,14,33,44,73,25,13,28,18,2851
590,1439,1536,1532,663,688,670,661,631,683,687,644,613,616,640,668,674,13045
591,981,973,990,484,509,506,476,512,486,519,459,514,455,458,493,472,9287
592,14,20,18,10,12,6,14,15,6,9,7,13,13,8,12,7,184
593,840,828,821,37,44,31,30,22,18,38,46,77,28,16,35,23,2934
594,1470,1560,1561,676,703,689,672,647,692,698,658,623,627,652,680,684,13292
595,992,980,995,488,512,506,481,515,491,520,457,514,458,465,498,474,9346
596,12,9,8,2,6,4,4,4,4,7,5,8,5,6,5,5,94
597,836,831,820,26,36,18,24,17,3,26,32,68,24,6,32,8,2807
598,1465,1565,1569,676,704,688,671,652,692,696,665,622,628,653,676,683,13305
599,1001,981,1001,489,517,510,480,521,491,524,459,518,463,465,500,476,9396
600,19,19,16,7,13,11,6,11,10,9,12,12,12,9,10,13,189
601,838,839,830,33,47,22,29,22,8,32,38,74,28,8,39,15,2902
602,1488,1593,1593,689,712,700,684,662,703,717,672,629,639,667,691,692,13531
603,1005,987,1008,498,521,516,488,526,491,526,459,524,461,468,502,476,9456
604,9,6,6,10,8,3,5,2,3,4,6,3,6,4,7,1,83
605,840,835,832,21,41,12,12,16,7,22,33,68,16,6,34,7,2802
606,1489,1590,1591,689,712,701,683,665,698,723,668,632,642,660,691,686,13520
607,1007,991,1016,497,528,519,487,527,495,528,462,528,464,470,502,480,9501
608,21,20,10,16,9,10,10,4,9,8,11,5,11,8,15,6,173
609,846,842,846,25,46,16,18,20,12,27,36,69,20,10,39,12,2884
610,1514,1620,1613,704,718,711,704,683,709,730,687,645,656,674,711,708,13787
611,1010,994,1020,493,532,517,485,528,497,529,463,531,467,472,501,484,9523
612,6,7,6,1,6,6,2,6,6,5,2,3,7,4,5,4,76
613,848,849,835,19,41,6,7,5,7,13,31,56,8,8,34,3,2770
614,1517,1624,1604,704,721,710,705,687,702,736,688,650,658,669,714,699,13788
615,1010,1001,1027,498,535,521,485,533,502,530,466,534,470,481,504,486,9583
616,14,19,12,6,11,12,7,9,11,10,7,8,8,11,9,7,161
617,853,852,839,25,46,12,11,6,15,16,36,58,11,14,40,7,2841
618,1545,1647,1641,717,735,719,718,697,714,749,703,657,670,678,724,708,14022
619,1013,1006,1034,502,537,524,487,536,502,529,468,535,470,489,505,491,9628
620,7,4,8,7,2,2,4,5,8,4,2,2,8,2,9,5,79
621,844,852,827,10,37,4,6,3,8,3,23,50,6,6,29,3,2711
622,1541,1648,1639,716,737,718,713,687,717,748,702,656,669,679,725,695,13990
623,1017,1007,1041,504,544,527,488,543,504,532,467,536,474,487,507,495,9673
624,10,14,14,9,7,8,7,11,13,10,5,7,10,6,14,7,152
625,849,857,827,11,41,7,11,8,12,8,27,55,7,11,35,8,2774
626,1575,1673,1670,729,746,736,728,702,730,763,715,668,679,693,737,706,14250
627,1025,1007,1046,509,545,529,491,550,509,534,466,536,474,489,508,501,9719
628,9,6,10,9,1,4,1,3,6,2,4,8,2,2,4,5,76
629,840,848,824,4,27,7,3,4,7,2,9,42,4,3,29,5,2658
630,1577,1673,1669,730,748,727,726,695,729,763,719,669,670,687,738,697,14217
631,1030,1009,1047,513,547,527,494,554,510,535,469,536,476,490,517,503,9757
632,17,12,19,14,5,10,4,6,9,8,7,11,4,8,8,9,151
633,842,851,831,9,31,13,5,8,12,5,12,45,6,5,34,9,2718
634,1603,1711,1691,739,762,737,736,709,747,775,731,683,685,704,750,712,14475
635,1030,1014,1054,516,545,533,498,554,511,535,470,533,481,489,520,502,9785
636,3,11,1,3,2,4,1,6,4,5,3,3,1,6,7,4,64
637,841,839,826,7,14,5,2,7,6,3,6,36,5,10,23,5,2635
638,1598,1705,1694,742,761,732,719,701,750,767,725,683,671,693,749,707,14397
639,1034,1013,1062,514,546,538,499,553,510,537,474,532,485,489,522,508,9816
640,10,16,8,4,7,8,5,9,8,9,6,8,4,12,9,9,132
641,845,841,834,14,17,8,7,10,7,4,10,42,8,12,28,8,2695
642,1635,1743,1723,751,777,749,737,718,758,775,739,696,684,710,759,716,14670
643,1030,1013,1063,516,547,538,499,554,511,538,473,528,487,487,522,512,9818
644,7,6,9,6,5,4,8,6,2,4,7,6,5,5,7,3,90
645,836,839,817,0,4,5,3,3,8,3,3,31,4,3,18,3,2580
646,1628,1744,1724,746,776,740,722,715,748,766,733,693,673,714,756,712,14590
647,1030,1020,1065,514,550,541,499,556,519,542,473,526,490,485,518,515,9843
648,15,15,14,11,11,6,10,11,8,10,11,10,8,7,15,6,168
649,840,847,818,5,12,12,7,7,14,5,6,35,8,7,23,5,2651
650,1667,1770,1760,760,787,750,734,726,759,773,748,708,685,728,771,718,14844
651,1028,1018,1066,516,558,545,501,556,523,544,474,524,494,484,521,517,9869
652,5,4,8,2,1,4,6,1,7,0,6,5,5,3,4,5,66
653,834,845,815,4,3,1,3,3,1,5,6,26,5,7,18,5,2581
654,1661,1765,1764,750,781,743,726,724,760,765,744,700,675,723,768,704,14753
655,1027,1026,1072,518,558,544,503,554,527,550,478,522,495,487,524,519,9904
656,13,12,13,5,2,8,9,5,11,4,16,8,10,11,6,11,144
657,839,850,812,9,5,4,5,6,4,9,7,33,9,9,22,10,2633
658,1698,1794,1800,761,798,757,741,738,773,771,753,724,688,734,778,719,15027
659,1026,1025,1070,522,557,546,499,555,523,553,479,520,496,487,524,520,9902
660,2,7,11,4,2,3,2,3,2,1,8,7,1,5,6,5,69
661,831,839,801,3,3,2,5,2,3,7,4,23,5,3,7,3,2541
662,1698,1790,1795,749,782,751,730,729,766,760,753,720,686,727,780,716,14932
663,1023,1024,1069,524,555,546,499,555,527,557,480,520,493,489,526,523,9910
664,10,10,16,12,4,6,3,7,7,3,13,12,5,5,10,9,132
665,835,842,796,8,5,5,7,5,7,9,10,24,7,6,9,10,2585
666,1730,1826,1840,761,794,761,745,739,779,771,762,737,697,740,795,725,15202
667,1025,1028,1065,528,556,549,497,558,533,561,483,522,495,492,526,529,9947
668,8,7,6,6,3,4,2,1,4,2,3,9,2,7,5,6,75
669,818,828,786,7,2,2,1,6,4,6,4,14,4,4,6,5,2497
670,1731,1829,1838,760,778,748,732,726,770,761,757,739,688,729,793,719,15098
671,1027,1032,1066,529,560,552,502,554,535,562,484,521,493,493,526,529,9965
672,13,13,11,6,10,4,4,5,6,6,6,15,5,10,7,11,132
673,818,829,789,11,3,7,2,11,7,11,6,18,6,6,6,14,2544
674,1762,1857,1873,770,788,761,738,744,781,768,778,751,694,739,804,730,15338
675,1031,1034,1068,529,562,556,508,557,539,569,484,522,498,494,528,532,10011
676,7,3,4,2,8,2,4,3,2,4,4,4,7,3,3,3,63
677,804,821,779,2,2,4,7,2,5,4,3,11,5,5,3,6,2463
678,1767,1859,1867,759,776,749,721,734,767,765,766,750,682,731,792,732,15217
679,1037,1034,1067,534,564,557,508,558,542,570,486,520,500,494,529,534,10034
680,16,7,11,6,8,4,6,3,5,7,9,9,11,8,6,6,122
681,804,827,780,9,3,7,7,4,6,10,6,14,9,9,8,8,2511
682,1794,1892,1899,773,794,760,732,752,775,774,779,762,691,737,809,739,15462
683,1036,1038,1071,534,566,559,509,562,543,574,485,523,500,495,533,536,10064
684,6,6,6,4,1,4,5,4,1,5,3,1,2,7,6,6,67
685,799,807,766,1,5,4,3,2,3,6,3,2,4,1,6,7,2419
686,1791,1889,1900,764,780,745,721,738,758,764,770,762,684,731,799,728,15324
687,1038,1040,1068,533,569,559,511,557,547,577,483,518,501,496,533,539,10069
688,11,10,13,6,4,4,7,8,4,8,5,3,7,10,12,9,121
689,801,808,767,5,8,9,4,5,7,7,7,7,7,4,9,9,2464
690,1825,1928,1936,775,792,759,731,748,779,776,782,776,697,738,811,742,15595
691,1039,1044,1068,538,569,559,510,560,549,579,484,519,503,498,537,541,10097
692,4,3,3,5,4,2,4,1,4,2,3,3,4,2,4,3,51
693,792,798,758,3,3,2,3,5,4,3,3,5,7,2,2,3,2393
694,1824,1920,1941,761,777,749,716,735,763,768,772,755,687,723,805,737,15433
695,1036,1042,1066,541,566,560,509,561,550,580,479,520,503,497,537,538,10085
696,13,10,10,7,5,6,8,3,8,7,5,7,6,4,10,8,117
697,793,799,762,7,4,6,8,5,8,7,5,7,9,6,4,4,2434
698,1853,1952,1967,770,792,760,731,749,775,775,785,770,699,738,816,748,15680
699,1032,1044,1067,540,570,563,505,561,551,585,480,522,507,500,537,542,10106
700,9,11,6,2,0,2,2,3,4,7,1,2,2,5,5,4,65
701,782,784,750,4,0,6,6,3,4,3,3,2,3,1,2,4,2357
702,1849,1948,1970,758,778,746,725,734,763,767,772,755,689,724,804,734,15516
703,1030,1044,1068,545,570,563,506,561,556,587,481,523,509,500,535,541,10119
704,15,13,8,4,2,7,8,5,8,7,5,4,2,9,8,7,112
705,780,785,752,6,5,11,10,9,8,7,7,6,6,4,7,9,2412
706,1887,1976,1998,767,791,759,738,746,777,774,783,768,699,734,818,742,15757
707,1026,1045,1066,551,572,565,502,562,557,591,484,525,512,503,538,541,10140
708,4,9,5,1,3,2,5,1,5,2,6,2,4,3,4,0,56
709,771,774,736,1,4,4,6,2,3,7,5,3,1,0,4,3,2324
710,1882,1972,1989,753,770,751,730,737,769,765,771,757,686,725,810,735,15602
711,1024,1051,1064,552,572,561,504,565,551,593,485,526,511,505,539,542,10145
712,9,14,9,4,9,3,9,8,9,4,9,4,7,8,5,3,114
713,775,769,738,6,6,8,8,3,3,9,7,4,3,1,7,4,2351
714,1915,2000,2028,762,786,760,746,744,791,773,783,767,694,732,820,745,15846
715,1022,1054,1059,549,575,562,504,569,548,593,483,529,513,506,539,542,10147
716,4,3,9,2,2,2,2,1,3,3,3,3,2,2,3,4,48
717,764,759,723,1,1,5,2,3,5,3,2,2,2,2,1,2,2277
718,1910,2002,2027,747,779,749,735,728,776,757,773,744,683,716,807,729,15662
719,1023,1053,1059,555,576,560,502,571,554,594,486,531,512,507,539,542,10164
720,14,6,15,4,5,7,3,2,8,6,5,7,5,4,5,5,101
721,762,755,722,5,3,9,5,5,7,5,2,6,3,9,2,5,2305
722,1948,2035,2057,754,784,763,749,737,788,770,781,759,692,728,820,739,15904
723,1021,1053,1056,559,576,564,505,574,555,594,488,532,512,506,542,541,10178
724,3,4,7,3,4,2,4,2,3,2,4,5,1,5,4,6,59
725,757,738,713,3,3,4,1,4,2,3,5,2,3,1,2,1,2242
726,1941,2031,2049,741,767,757,736,717,778,758,763,744,671,717,801,725,15696
727,1015,1061,1055,560,576,562,504,574,552,597,489,535,514,507,546,543,10190
728,7,7,11,4,8,6,10,3,4,6,9,6,3,8,6,11,109
729,760,738,713,7,4,6,3,7,5,4,7,3,7,3,5,2,2274
730,1965,2057,2080,751,779,766,746,729,791,770,774,758,686,729,808,727,15916
731,1018,1059,1051,560,578,563,506,573,549,595,485,531,515,508,546,543,10180
732,0,6,2,1,3,5,0,3,3,3,3,0,2,4,1,4,40
733,744,722,698,5,5,2,3,2,2,2,1,4,2,4,4,2,2202
734,1960,2048,2073,735,764,752,732,712,772,754,766,742,669,717,792,715,15703
735,1026,1059,1048,558,577,565,508,575,547,594,488,532,516,510,547,541,10191
736,2,10,6,3,4,7,4,4,5,3,6,3,4,6,5,9,81
737,745,721,699,8,6,6,6,3,6,6,4,6,4,8,8,5,2241
738,1995,2076,2106,755,777,761,746,725,785,767,773,754,680,728,803,727,15958
739,1019,1065,1048,558,573,567,508,578,548,595,486,532,516,508,544,538,10183
740,5,5,5,2,5,2,3,1,3,3,3,5,3,1,4,6,56
741,721,706,685,4,2,4,4,2,2,3,3,3,0,2,2,1,2144
742,1993,2069,2102,740,765,753,732,705,773,751,762,735,666,715,789,720,15770
743,1019,1062,1047,553,575,571,507,582,548,594,485,530,516,505,543,537,10174
744,6,11,13,6,6,3,6,3,7,5,6,8,8,5,7,7,107
745,719,708,686,6,6,5,8,6,3,5,6,4,3,2,3,2,2172
746,2028,2103,2127,756,773,765,747,715,784,758,768,751,674,728,799,729,16005
747,1021,1057,1045,555,577,569,503,582,546,596,488,530,515,504,545,540,10173
748,4,6,5,2,0,2,3,2,0,4,3,1,3,5,1,2,43
749,700,698,672,1,4,1,4,4,4,1,0,6,2,3,2,1,2103
750,2028,2100,2126,743,754,749,738,701,771,744,755,742,659,713,784,714,15821
751,1017,1055,1044,560,578,564,502,579,544,599,488,530,520,504,545,540,10169
752,5,10,9,4,3,4,8,5,0,6,6,2,5,7,2,4,80
753,698,697,675,4,9,5,7,5,6,1,2,9,5,5,6,4,2138
