MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,D2D_request_allocation_index 
510,50,693,729,4,740,740,745,5,50,0,Success,3
511,24,333,337,2,345,345,350,1,24,2,Success,9
512,16,139,139,1,148,148,153,1,16,0,Success,4
513,22,437,441,2,448,448,453,1,22,2,Success,8
514,8,539,569,4,559,576,581,3,8,2,Success,8
515,32,637,667,6,653,678,683,3,32,2,Success,9
516,43,618,618,1,628,628,633,1,43,0,Success,7
517,35,522,522,1,529,529,534,1,35,0,Success,14
518,24,409,409,1,419,419,424,1,24,0,Success,3
519,50,360,360,1,375,375,380,1,50,0,Success,0
520,20,521,537,2,535,547,552,3,20,2,Success,11
521,25,445,449,2,459,459,464,1,25,2,Success,11
522,20,481,496,2,494,504,509,3,20,0,Success,0
523,33,508,529,3,527,542,547,3,33,2,Success,9
524,25,266,297,4,276,304,309,5,25,2,Success,8
525,26,408,472,9,487,487,492,9,26,0,Success,0
526,4,598,626,4,609,638,643,5,4,0,Success,6
527,21,531,587,6,542,605,-1,10,21,2,Broken,21
528,46,310,323,3,321,328,333,3,46,1,Success,19
529,9,761,761,1,768,768,773,1,9,0,Success,0
530,47,168,168,1,183,183,188,1,47,0,Success,0
531,30,542,554,3,552,564,569,3,30,2,Success,11
532,1,479,491,4,502,506,511,1,1,1,Success,18
533,39,487,499,3,497,505,510,3,39,1,Success,18
534,3,392,402,2,400,411,416,3,3,2,Success,11
535,8,114,114,1,120,120,125,1,8,0,Success,0
536,3,545,545,1,559,559,564,1,3,0,Success,7
537,30,553,553,1,565,565,570,1,30,0,Success,6
538,42,422,466,7,437,474,479,9,42,2,Success,21
539,46,351,385,5,397,397,402,5,46,0,Success,6
540,1,505,505,1,518,518,523,1,1,0,Success,6
541,13,432,432,1,441,441,446,1,13,0,Success,1
542,35,310,314,2,327,327,332,1,35,2,Success,8
543,22,85,89,2,97,97,102,1,22,0,Success,1
544,5,308,322,3,320,333,338,3,5,0,Success,13
545,38,675,675,1,682,682,687,1,38,0,Success,13
546,6,653,657,2,667,667,672,1,6,0,Success,3
547,28,390,402,4,409,409,414,1,28,1,Success,18
548,50,264,281,2,279,294,299,3,50,2,Success,9
549,49,206,210,2,222,222,227,1,49,2,Success,9
550,23,602,602,1,608,608,613,1,23,2,Success,8
551,37,438,442,2,451,451,456,1,37,0,Success,12
552,49,382,386,2,392,392,397,1,49,0,Success,15
553,15,493,513,3,511,523,528,3,15,0,Success,3
554,18,590,634,6,601,644,649,7,18,0,Success,4
555,17,459,459,1,469,473,478,1,17,1,Success,17
556,45,405,409,2,423,423,428,1,45,2,Success,8
557,10,199,203,2,208,208,213,1,10,2,Success,8
558,18,320,320,1,328,328,333,1,18,0,Success,0
559,10,541,545,2,558,558,563,1,10,0,Success,6
560,40,271,275,2,282,282,287,1,40,0,Success,13
561,12,400,410,2,408,421,426,3,12,0,Success,13
562,43,476,552,10,567,567,572,9,43,0,Success,0
563,36,282,298,3,292,304,309,3,36,1,Success,19
564,31,320,370,7,349,379,384,7,31,1,Success,16
565,9,178,178,1,189,189,194,1,9,0,Success,5
566,12,528,528,1,536,536,541,1,12,0,Success,0
567,35,225,225,1,237,237,242,1,35,0,Success,6
568,32,297,297,1,309,309,314,1,32,0,Success,2
569,18,314,314,1,322,322,327,1,18,2,Success,10
570,8,436,440,2,448,448,453,1,8,0,Success,0
571,41,575,595,5,585,601,606,3,41,1,Success,18
572,7,234,234,1,241,241,246,1,7,2,Success,9
573,17,475,496,2,486,504,509,3,17,0,Success,0
574,6,134,138,2,144,144,149,1,6,0,Success,0
575,31,585,585,1,597,597,602,1,31,0,Success,2
576,39,679,683,2,693,693,698,1,39,2,Success,10
577,43,480,513,3,511,524,529,5,43,2,Success,11
578,8,591,625,4,607,636,641,5,8,0,Success,4
579,47,554,578,4,560,587,592,5,47,1,Success,16
580,7,318,322,2,329,329,334,1,7,2,Success,9
581,11,370,370,1,379,379,384,1,11,2,Success,11
582,5,336,346,2,344,359,364,3,5,0,Success,15
583,31,394,394,1,402,402,407,1,31,0,Success,13
584,34,370,384,3,399,399,404,3,34,0,Success,0
585,34,487,491,2,499,499,504,1,34,2,Success,20
586,28,601,601,1,612,612,617,1,28,0,Success,7
587,8,609,609,1,616,616,621,1,8,2,Success,8
588,28,670,689,3,701,701,706,3,28,0,Success,2
589,50,356,376,3,391,391,396,3,50,0,Success,0
590,18,595,611,2,605,627,632,3,18,1,Success,19
591,32,446,450,2,459,459,464,1,32,1,Success,16
592,45,649,649,1,661,661,666,1,45,2,Success,10
593,48,327,347,4,337,355,360,5,48,2,Success,20
594,18,274,337,7,281,348,-1,10,18,0,Broken,4
595,1,179,179,1,187,187,192,1,1,0,Success,3
596,49,275,275,1,281,281,286,1,49,0,Success,14
597,9,607,611,2,622,622,627,1,9,0,Success,14
598,14,174,178,2,189,189,194,1,14,0,Success,5
599,3,424,434,2,432,449,454,3,3,1,Success,17
600,30,505,505,1,519,519,524,1,30,2,Success,8
601,49,449,449,1,462,462,467,1,49,0,Success,5
602,21,830,834,2,840,840,845,1,21,0,Success,0
603,45,807,811,2,823,823,828,1,45,0,Success,4
604,29,470,474,2,485,485,490,1,29,2,Success,10
605,5,465,465,1,475,475,480,1,5,2,Success,11
606,5,202,202,1,210,210,215,1,5,0,Success,2
607,39,536,536,1,551,551,556,1,39,0,Success,0
608,45,303,321,4,315,335,340,3,45,2,Success,8
609,9,348,378,4,360,390,395,5,9,0,Success,14
610,22,523,523,1,534,542,547,1,22,2,Success,22
611,6,502,506,2,519,523,528,1,6,1,Success,19
612,19,550,554,2,566,570,575,1,19,1,Success,18
613,27,162,162,1,174,174,179,1,27,0,Success,5
614,7,418,466,5,429,479,484,7,7,0,Success,15
615,30,559,563,2,570,570,575,1,30,1,Success,17
616,32,442,442,1,449,449,454,1,32,0,Success,14
617,36,608,608,1,622,622,627,1,36,0,Success,1
618,37,420,424,2,439,439,444,1,37,0,Success,0
619,4,677,691,3,689,702,707,3,4,0,Success,6
620,45,550,571,4,560,578,583,5,45,2,Success,21
621,30,374,378,2,387,387,392,1,30,0,Success,12
622,21,433,482,11,445,496,501,5,21,1,Success,16
623,32,401,401,1,415,415,420,1,32,2,Success,8
624,45,626,659,4,653,665,670,5,45,0,Success,14
625,7,405,409,2,418,418,423,1,7,2,Success,10
626,36,331,363,8,361,368,373,3,36,2,Success,23
627,16,363,363,1,373,381,386,1,16,2,Success,21
628,2,287,305,3,303,312,317,3,2,2,Success,8
629,20,499,810,12,509,817,822,7,20,0,Success,1
630,9,322,322,1,329,329,334,1,9,2,Success,9
631,20,157,161,2,170,170,175,1,20,0,Success,2
632,11,240,240,1,248,248,253,1,11,0,Success,0
633,2,228,232,2,240,240,245,1,2,0,Success,0
634,29,750,784,5,799,799,804,5,29,0,Success,0
635,27,513,513,1,524,524,529,1,27,0,Success,7
636,45,426,426,1,438,438,443,1,45,0,Success,5
637,40,613,617,2,630,630,635,1,40,0,Success,5
638,45,635,635,1,640,640,645,1,45,0,Success,15
639,33,328,328,1,343,343,348,1,33,0,Success,0
640,46,217,217,1,231,231,236,1,46,0,Success,4
641,50,319,323,2,331,331,336,1,50,2,Success,20
642,4,302,331,5,317,350,355,3,4,2,Success,22
643,21,426,546,12,439,553,-1,10,21,2,Broken,9
644,8,508,512,2,520,520,525,1,8,0,Success,0
645,24,203,203,1,211,211,216,1,24,2,Success,11
646,19,347,355,3,366,374,379,1,19,2,Success,22
647,17,492,496,2,505,505,510,1,17,0,Success,1
648,46,318,322,2,332,332,337,1,46,2,Success,11
649,13,161,161,1,170,170,175,1,13,0,Success,2
650,14,245,249,2,263,263,268,1,14,0,Success,7
651,34,571,579,3,588,588,593,1,34,2,Success,11
652,48,538,538,1,548,548,553,1,48,0,Success,7
653,41,611,611,1,617,617,622,1,41,2,Success,22
654,12,169,169,1,178,178,183,1,12,0,Success,2
655,36,289,307,3,301,313,318,3,36,2,Success,22
656,38,252,256,2,271,271,276,1,38,0,Success,0
657,20,357,361,2,372,372,377,1,20,0,Success,4
658,11,651,651,1,656,656,661,1,11,2,Success,8
659,7,543,600,6,558,609,614,9,7,0,Success,1
660,4,534,538,2,549,549,554,1,4,0,Success,13
661,8,582,586,2,597,601,606,1,8,1,Success,17
662,43,501,520,3,535,535,540,3,43,0,Success,0
663,43,258,267,2,265,273,278,3,43,0,Success,14
664,38,368,368,1,383,383,388,1,38,0,Success,0
665,41,189,193,2,207,207,212,1,41,0,Success,0
666,43,120,120,1,135,135,140,1,43,0,Success,0
667,45,192,209,2,222,222,227,3,45,0,Success,1
668,17,637,675,6,653,686,691,5,17,0,Success,14
669,48,289,289,1,302,302,307,1,48,2,Success,9
670,49,279,283,2,290,290,295,1,49,2,Success,21
671,13,469,520,5,487,528,533,7,13,0,Success,0
672,18,576,576,1,584,584,589,1,18,0,Success,0
673,26,228,249,3,261,261,266,3,26,0,Success,6
674,31,523,523,1,528,528,533,1,31,2,Success,23
675,28,233,233,1,245,245,250,1,28,0,Success,6
676,16,513,529,2,527,543,548,3,16,0,Success,7
677,24,126,130,2,139,139,144,1,24,0,Success,3
678,29,376,408,3,423,423,428,5,29,0,Success,0
679,39,550,554,2,562,562,567,1,39,0,Success,13
680,32,450,450,1,458,458,463,1,32,1,Success,17
681,3,481,615,11,490,689,-1,10,51,1,Broken,17
682,13,494,513,3,511,525,530,3,13,0,Success,5
683,27,675,675,1,683,683,688,1,27,2,Success,20
684,5,184,184,1,192,192,197,1,5,0,Success,0
685,2,580,594,3,592,607,612,3,2,0,Success,15
686,7,460,464,2,472,472,477,1,7,0,Success,0
687,40,248,248,1,263,263,268,1,40,0,Success,0
688,42,366,370,2,376,376,381,1,42,1,Success,19
689,25,730,730,1,736,736,741,1,25,2,Success,8
690,27,358,362,2,370,370,375,1,27,0,Success,13
691,34,288,338,7,317,348,353,7,34,2,Success,11
692,39,435,435,1,441,441,446,1,39,2,Success,22
693,41,78,82,2,95,95,100,1,41,0,Success,0
694,30,688,737,4,749,749,754,7,30,0,Success,6
695,11,586,601,3,595,613,618,3,11,0,Success,5
696,41,445,481,6,493,493,498,5,41,0,Success,6
697,32,761,761,1,773,773,778,1,32,0,Success,2
698,23,303,307,2,316,316,321,1,23,0,Success,12
699,34,705,705,1,719,719,724,1,34,0,Success,4
700,5,242,242,1,250,250,255,1,5,2,Success,10
701,11,243,243,1,255,255,260,1,11,0,Success,15
702,11,448,448,1,456,456,461,1,11,0,Success,0
703,36,214,218,2,228,228,233,1,36,2,Success,11
704,21,160,160,1,168,168,173,1,21,0,Success,0
705,11,175,179,2,189,189,194,1,11,0,Success,5
706,7,535,539,2,548,556,561,1,7,2,Success,20
707,26,675,675,1,684,684,689,1,26,0,Success,7
708,30,651,673,3,685,685,690,5,30,0,Success,2
709,5,614,618,2,630,630,635,1,5,0,Success,6
710,10,516,555,6,528,570,575,7,10,1,Success,18
711,46,286,290,2,298,298,303,1,46,1,Success,17
712,8,568,579,2,577,598,603,3,8,2,Success,22
713,44,343,355,4,363,363,368,1,44,1,Success,16
714,36,311,410,14,416,416,-1,10,36,0,Broken,15
715,47,309,313,2,325,325,330,1,47,2,Success,10
716,1,445,449,2,462,462,467,1,1,0,Success,6
717,17,665,665,1,678,678,683,1,17,0,Success,6
718,10,529,529,1,539,539,544,1,10,0,Success,3
719,39,130,130,1,143,143,148,1,39,0,Success,4
720,24,441,459,3,453,474,479,3,24,1,Success,18
721,23,501,505,2,519,519,524,1,23,0,Success,7
722,17,539,570,4,548,576,581,5,17,2,Success,8
723,38,409,535,12,421,573,-1,10,51,0,Broken,13
724,37,120,120,1,135,135,140,1,37,0,Success,0
725,50,442,442,1,451,451,456,1,50,1,Success,16
726,18,347,408,6,358,416,421,9,18,0,Success,0
727,49,332,336,2,351,351,356,1,49,0,Success,0
728,31,324,328,2,343,343,348,1,31,0,Success,0
729,22,622,664,5,638,672,677,7,22,0,Success,0
730,50,296,344,5,358,358,363,7,50,0,Success,1
731,50,389,393,2,405,405,410,1,50,2,Success,10
732,36,355,362,2,360,371,376,3,36,1,Success,16
733,24,412,416,2,424,424,429,1,24,0,Success,0
734,41,563,584,4,599,599,604,5,41,0,Success,0
735,1,668,672,2,680,680,685,1,1,0,Success,0
736,28,287,291,2,298,298,303,1,28,1,Success,17
737,17,576,586,2,584,594,599,3,17,2,Success,10
738,43,435,465,5,440,475,480,7,43,0,Success,12
739,17,497,497,1,509,509,514,1,17,0,Success,5
740,27,659,659,1,665,665,670,1,27,1,Success,18
741,41,136,136,1,151,151,156,1,41,0,Success,0
742,49,526,546,4,540,558,563,3,49,2,Success,9
743,36,556,560,2,575,575,580,1,36,0,Success,0
744,31,628,649,3,660,660,665,3,31,0,Success,3
745,44,433,433,1,447,447,452,1,44,2,Success,8
746,38,655,673,4,685,685,690,3,38,0,Success,2
747,24,343,378,5,358,392,397,5,24,1,Success,16
748,25,356,419,7,368,435,440,9,25,1,Success,19
749,38,313,313,1,327,327,332,1,38,2,Success,8
750,19,470,474,2,482,482,487,1,19,2,Success,10
751,42,215,219,2,228,228,233,1,42,0,Success,7
752,50,260,280,3,295,295,300,3,50,0,Success,0
753,15,387,513,11,405,524,529,7,15,0,Success,4
754,45,379,392,3,407,407,412,3,45,0,Success,0
755,46,448,448,1,463,463,468,1,46,0,Success,0
756,46,177,177,1,189,189,194,1,46,0,Success,2
757,37,238,258,4,252,267,272,3,37,0,Success,12
758,36,530,530,1,539,539,544,1,36,0,Success,12
759,45,491,491,1,497,497,502,1,45,0,Success,14
760,4,602,641,5,610,654,659,7,4,0,Success,6
761,8,320,320,1,328,328,333,1,8,0,Success,0
762,33,171,171,1,180,180,185,1,33,0,Success,3
763,33,329,377,5,390,390,395,7,33,0,Success,5
764,5,773,777,2,786,786,791,1,5,0,Success,2
765,32,461,465,2,476,476,481,1,32,0,Success,7
766,48,293,297,2,308,308,313,1,48,0,Success,7
767,46,414,464,6,479,479,484,7,46,0,Success,0
768,47,209,209,1,221,221,226,1,47,0,Success,6
769,37,407,411,2,420,420,425,1,37,2,Success,11
770,10,605,609,2,620,620,625,1,10,0,Success,4
771,2,532,536,2,544,544,549,1,2,0,Success,0
772,43,597,619,4,613,627,632,3,43,0,Success,12
773,20,482,482,1,492,496,501,1,20,1,Success,16
774,36,411,419,3,424,424,429,1,36,2,Success,23
775,42,410,442,7,453,453,458,5,42,0,Success,6
776,4,289,289,1,302,302,307,1,4,0,Success,6
777,42,843,843,1,854,854,859,1,42,0,Success,1
778,38,591,609,4,622,622,627,3,38,0,Success,5
779,5,184,184,1,193,193,198,1,5,0,Success,1
780,25,305,305,1,317,317,322,1,25,0,Success,5
781,6,455,513,11,503,524,529,3,6,0,Success,4
782,21,656,666,2,664,678,683,3,21,0,Success,6
783,29,273,273,1,284,284,289,1,29,0,Success,7
784,20,359,384,4,374,392,397,3,20,0,Success,0
785,37,524,560,4,575,575,580,5,37,0,Success,0
786,45,363,363,1,370,370,375,1,45,2,Success,21
787,16,169,169,1,178,178,183,1,16,0,Success,2
788,30,123,123,1,134,134,139,1,30,0,Success,5
789,17,190,194,2,200,200,205,1,17,2,Success,8
790,48,311,338,7,336,350,355,3,48,2,Success,9
791,25,253,257,2,270,270,275,1,25,0,Success,6
792,40,578,595,3,589,601,606,3,40,1,Success,18
793,22,356,360,2,368,368,373,1,22,0,Success,0
794,34,321,321,1,334,334,339,1,34,2,Success,9
795,37,575,579,2,585,585,590,1,37,0,Success,14
796,39,776,776,1,791,791,796,1,39,0,Success,0
797,29,342,346,2,356,356,361,1,29,2,Success,11
798,9,650,666,3,660,679,684,3,9,0,Success,7
799,39,667,713,6,727,727,732,7,39,0,Success,4
800,7,829,833,2,841,841,846,1,7,0,Success,1
801,31,596,600,2,615,615,620,1,31,0,Success,0
802,17,604,608,2,616,616,621,1,17,0,Success,0
803,14,722,722,1,732,732,737,1,14,0,Success,4
804,20,307,329,2,319,342,347,3,20,0,Success,6
805,4,197,201,2,211,211,216,1,4,0,Success,3
806,9,434,434,1,445,449,454,1,9,1,Success,17
807,11,157,161,2,170,170,175,1,11,0,Success,2
808,15,608,608,1,616,616,621,1,15,0,Success,0
809,8,163,163,1,173,173,178,1,8,0,Success,5
810,40,637,641,2,652,652,657,1,40,0,Success,7
811,19,759,763,2,771,771,776,1,19,0,Success,3
812,6,416,416,1,424,424,429,1,6,0,Success,0
813,21,654,666,3,664,679,684,3,21,0,Success,7
814,17,538,538,1,549,549,554,1,17,0,Success,13
815,42,462,466,2,473,473,478,1,42,2,Success,22
816,37,494,498,2,510,510,515,1,37,2,Success,9
817,23,380,394,3,392,401,406,3,23,2,Success,9
818,32,188,192,2,207,207,212,1,32,0,Success,0
819,41,204,208,2,222,222,227,1,41,0,Success,1
820,6,556,585,5,568,595,600,5,6,0,Success,3
821,23,202,202,1,213,213,218,1,23,0,Success,5
822,35,593,593,1,607,607,612,1,35,2,Success,8
823,45,609,627,3,621,635,640,3,45,0,Success,12
824,19,359,371,4,383,383,388,1,19,0,Success,15
825,44,485,489,2,498,498,503,1,44,0,Success,13
826,17,106,106,1,117,117,122,1,17,0,Success,5
827,48,459,459,1,465,465,470,1,48,0,Success,14
828,46,624,641,2,652,652,657,3,46,0,Success,3
829,47,219,241,3,252,252,257,5,47,0,Success,7
830,32,178,178,1,188,188,193,1,32,0,Success,7
831,19,513,513,1,526,526,531,1,19,0,Success,6
832,47,508,512,2,527,527,532,1,47,0,Success,0
833,43,75,75,1,87,87,92,1,43,0,Success,0
834,21,284,288,2,296,296,301,1,21,0,Success,0
835,20,519,671,14,647,702,-1,10,53,2,Broken,10
836,31,353,368,2,383,383,388,3,31,0,Success,0
837,32,403,419,5,427,427,432,1,32,1,Success,16
838,9,636,640,2,648,648,653,1,9,0,Success,0
839,25,494,498,2,511,511,516,1,25,0,Success,15
840,18,173,177,2,188,188,193,1,18,0,Success,4
841,19,439,474,4,454,483,488,5,19,2,Success,11
842,14,372,376,2,384,384,389,1,14,0,Success,0
843,12,764,768,2,776,776,781,1,12,0,Success,0
844,36,564,568,2,583,583,588,1,36,0,Success,0
845,39,632,632,1,647,647,652,1,39,0,Success,0
846,25,550,585,5,563,599,604,5,25,0,Success,7
847,12,120,120,1,128,128,133,1,12,0,Success,0
848,14,163,163,1,169,169,174,1,14,2,Success,9
849,42,78,82,2,94,94,99,1,42,0,Success,1
850,7,413,432,3,430,440,445,3,7,0,Success,0
851,45,306,306,1,318,318,323,1,45,2,Success,9
852,36,477,496,3,511,511,516,3,36,0,Success,0
853,5,395,403,3,412,420,425,1,5,2,Success,20
854,9,463,467,2,476,484,489,1,9,2,Success,20
855,46,113,113,1,126,126,131,1,46,0,Success,1
856,3,293,297,2,309,309,314,1,3,0,Success,5
857,39,236,240,2,255,255,260,1,39,0,Success,0
858,40,594,594,1,602,602,607,1,40,0,Success,13
859,22,674,674,1,681,681,686,1,22,2,Success,9
860,40,467,467,1,473,473,478,1,40,1,Success,18
861,45,600,600,1,615,615,620,1,45,0,Success,0
862,27,530,530,1,539,539,544,1,27,1,Success,16
863,2,629,633,2,641,641,646,1,2,2,Success,9
864,9,399,598,13,413,708,-1,10,53,0,Broken,13
865,16,546,546,1,557,557,562,1,16,0,Success,13
866,15,289,289,1,300,300,305,1,15,0,Success,4
867,39,583,587,2,595,595,600,1,39,2,Success,20
868,49,524,528,2,543,543,548,1,49,0,Success,0
869,14,281,346,11,289,352,357,9,14,2,Success,8
870,5,99,99,1,105,105,110,1,5,0,Success,1
871,18,675,696,3,680,704,709,5,18,0,Success,0
872,20,639,643,2,652,652,657,1,20,0,Success,12
873,43,547,561,3,573,573,578,3,43,0,Success,6
874,29,284,288,2,303,303,308,1,29,0,Success,0
875,32,450,450,1,457,457,462,1,32,1,Success,18
876,17,344,344,1,352,352,357,1,17,0,Success,0
877,30,483,505,4,488,518,523,5,30,2,Success,9
878,11,197,201,2,208,208,213,1,11,0,Success,0
879,48,601,601,1,613,613,618,1,48,0,Success,6
880,21,242,266,3,254,277,282,5,21,0,Success,13
881,12,384,384,1,392,392,397,1,12,0,Success,0
882,16,122,122,1,130,130,135,1,16,0,Success,2
883,40,497,529,5,509,539,544,5,40,0,Success,12
884,21,404,418,3,416,429,434,3,21,0,Success,13
885,29,639,643,2,654,654,659,1,29,2,Success,9
886,20,355,385,5,375,394,399,3,20,2,Success,10
887,1,497,497,1,511,511,516,1,1,0,Success,7
888,38,461,480,3,495,495,500,3,38,0,Success,0
889,4,416,416,1,424,424,429,1,4,0,Success,0
890,18,559,563,2,572,576,581,1,18,1,Success,16
891,32,420,424,2,439,439,444,1,32,0,Success,0
892,48,515,538,6,536,551,556,3,48,2,Success,8
893,22,587,587,1,598,602,607,1,22,1,Success,18
894,38,259,259,1,267,267,272,1,38,1,Success,16
895,42,762,762,1,775,775,780,1,42,0,Success,4
896,1,225,225,1,235,235,240,1,1,0,Success,3
897,43,266,280,2,295,295,300,3,43,0,Success,0
898,20,449,449,1,458,458,463,1,20,2,Success,10
899,4,474,474,1,481,481,486,1,4,2,Success,9
900,28,375,426,11,438,438,443,3,28,2,Success,9
901,22,362,384,3,374,392,397,3,22,0,Success,0
902,5,833,833,1,840,840,845,1,5,0,Success,0
903,37,50,50,1,62,62,67,1,37,0,Success,1
904,38,503,507,2,514,514,519,1,38,2,Success,21
905,22,413,456,7,425,464,469,5,22,0,Success,0
906,40,516,553,4,551,564,569,5,40,2,Success,11
907,8,526,530,2,539,539,544,1,8,2,Success,11
908,36,722,722,1,732,732,737,1,36,0,Success,7
909,14,583,611,4,597,629,634,3,14,2,Success,21
910,12,381,402,4,396,415,420,3,12,0,Success,15
911,12,556,571,3,569,584,589,3,12,1,Success,16
912,23,839,843,2,849,849,854,1,23,0,Success,1
913,3,198,202,2,212,212,217,1,3,0,Success,4
914,44,510,514,2,521,521,526,1,44,0,Success,14
915,1,621,625,2,637,637,642,1,1,0,Success,5
916,7,508,537,4,520,551,556,5,7,0,Success,7
917,46,487,499,4,505,505,510,1,46,2,Success,22
918,14,381,385,2,397,397,402,1,14,0,Success,13
919,50,220,241,3,253,253,258,3,50,0,Success,6
920,37,160,160,1,175,175,180,1,37,0,Success,0
921,3,532,536,2,544,544,549,1,3,0,Success,0
922,12,391,403,4,413,421,426,1,12,2,Success,21
923,32,454,458,2,469,469,474,1,32,0,Success,6
924,28,209,209,1,223,223,228,1,28,2,Success,8
925,36,725,729,2,742,742,747,1,36,0,Success,5
926,8,368,368,1,376,376,381,1,8,0,Success,0
927,11,144,144,1,152,152,157,1,11,0,Success,0
928,34,83,83,1,92,92,97,1,34,0,Success,3
929,2,175,208,6,189,216,221,5,2,0,Success,0
930,28,371,456,11,471,471,476,3,28,0,Success,0
931,34,761,761,1,774,774,779,1,34,0,Success,1
932,28,184,184,1,199,199,204,1,28,0,Success,0
933,49,388,392,2,407,407,412,1,49,0,Success,0
934,29,329,329,1,340,340,345,1,29,2,Success,11
935,14,463,475,4,487,487,492,1,14,0,Success,15
936,46,356,377,3,389,389,394,3,46,0,Success,6
937,12,185,185,1,193,193,198,1,12,0,Success,1
938,15,473,513,5,480,525,530,7,15,0,Success,5
939,5,646,706,9,659,714,-1,10,5,0,Broken,2
940,44,596,634,5,647,647,652,5,44,0,Success,4
941,13,425,464,5,438,472,477,7,13,0,Success,0
942,29,624,641,2,655,655,660,3,29,0,Success,4
943,46,204,208,2,223,223,228,1,46,0,Success,0
944,20,210,226,3,220,232,237,3,20,2,Success,8
945,49,764,768,2,783,783,788,1,49,0,Success,0
946,39,649,649,1,661,661,666,1,39,0,Success,2
947,3,744,744,1,752,752,757,1,3,0,Success,0
948,42,197,201,2,212,212,217,1,42,0,Success,3
949,3,411,481,11,491,491,496,3,3,2,Success,11
950,37,425,456,5,471,471,476,5,37,0,Success,0
951,18,351,355,2,364,372,377,1,18,2,Success,20
952,30,617,617,1,628,628,633,1,30,0,Success,3
953,16,368,400,4,376,408,413,5,16,0,Success,0
954,32,698,713,2,725,725,730,3,32,0,Success,6
955,11,612,626,3,624,638,643,3,11,0,Success,6
956,9,353,362,2,360,377,382,3,9,1,Success,17
957,19,487,491,2,501,505,510,1,19,1,Success,17
958,30,534,538,2,551,551,556,1,30,0,Success,4
959,41,478,496,4,511,511,516,3,41,0,Success,0
960,47,650,650,1,660,660,665,1,47,0,Success,7
961,1,447,451,2,462,466,471,1,1,1,Success,18
962,15,400,400,1,408,408,413,1,15,0,Success,0
963,43,283,298,4,296,310,315,3,43,2,Success,9
964,4,614,618,2,625,625,630,1,4,2,Success,9
965,20,365,369,2,377,377,382,1,20,2,Success,9
966,50,841,841,1,855,855,860,1,50,0,Success,0
967,16,595,595,1,605,609,614,1,16,1,Success,17
968,30,375,379,2,387,387,392,1,30,2,Success,20
969,1,348,352,2,360,360,365,1,1,0,Success,0
970,24,329,345,2,343,354,359,3,24,0,Success,2
971,33,153,153,1,165,165,170,1,33,0,Success,2
972,9,518,522,2,532,532,537,1,9,0,Success,12
973,30,366,370,2,376,376,381,1,30,1,Success,19
974,44,148,152,2,167,167,172,1,44,0,Success,0
975,49,500,537,4,548,548,553,5,49,0,Success,3
976,14,452,490,5,464,498,503,7,14,2,Success,10
977,34,412,433,3,447,447,452,3,34,0,Success,4
978,1,471,475,2,487,491,496,1,1,1,Success,19
