MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,D2D_request_allocation_index 
511,24,333,337,2,348,348,353,1,24,0,Success,12
512,16,139,139,1,148,148,153,1,16,0,Success,4
513,22,437,472,4,455,480,485,3,22,0,Success,0
514,8,539,570,5,558,583,588,3,8,0,Success,15
515,32,637,641,2,654,654,659,1,32,0,Success,5
516,43,618,618,1,631,631,636,1,43,0,Success,4
517,35,522,522,1,530,530,535,1,35,1,Success,17
518,24,409,409,1,422,422,427,1,24,0,Success,6
519,50,360,360,1,375,375,380,1,50,0,Success,0
520,20,521,562,5,535,578,583,4,20,1,Success,18
521,25,445,449,2,461,461,466,1,25,0,Success,13
522,20,481,481,1,489,489,494,1,20,2,Success,9
523,33,508,512,2,527,527,532,1,33,0,Success,0
524,25,266,266,1,274,274,279,1,25,2,Success,10
525,26,408,408,1,423,423,428,1,26,0,Success,0
526,4,598,602,2,614,614,619,1,4,0,Success,6
527,21,531,531,1,540,548,553,1,21,2,Success,20
528,46,310,625,13,324,639,644,8,46,2,Success,8
529,9,761,761,1,770,770,775,1,9,0,Success,2
530,47,168,168,1,183,183,188,1,47,0,Success,0
531,30,542,546,2,554,554,559,1,30,0,Success,13
532,1,479,491,4,502,510,515,1,1,2,Success,22
533,39,487,491,2,496,496,501,1,39,1,Success,19
534,3,392,402,2,400,413,418,2,3,0,Success,13
535,8,114,114,1,120,120,125,1,8,0,Success,0
536,3,545,545,1,559,559,564,1,3,0,Success,15
537,30,553,553,1,567,567,572,1,30,2,Success,8
538,42,422,426,2,434,434,439,1,42,1,Success,17
539,46,351,369,4,363,379,384,2,46,0,Success,12
540,1,505,547,5,516,564,569,4,1,2,Success,20
541,13,432,474,4,441,486,491,4,13,0,Success,14
542,35,310,314,2,327,327,332,1,35,2,Success,8
543,22,85,89,2,97,97,102,1,22,0,Success,1
544,5,308,312,2,320,320,325,1,5,0,Success,0
545,38,675,675,1,682,682,687,1,38,1,Success,17
546,6,653,657,2,668,668,673,1,6,0,Success,4
547,28,390,394,2,402,402,407,1,28,2,Success,21
548,50,264,281,2,279,295,300,2,50,2,Success,8
549,49,206,210,2,222,222,227,1,49,2,Success,9
550,23,602,627,4,611,638,643,3,23,0,Success,14
551,37,438,442,2,448,448,453,1,37,1,Success,19
552,49,382,386,2,395,395,400,1,49,1,Success,16
553,15,493,529,6,507,542,547,3,15,0,Success,6
554,18,590,618,5,600,626,631,3,18,2,Success,10
555,17,459,544,11,552,552,557,2,17,0,Success,0
556,45,405,409,2,420,420,425,1,45,2,Success,11
557,10,199,203,2,208,208,213,1,10,2,Success,8
558,18,320,360,5,328,368,373,4,18,0,Success,0
559,10,541,545,2,558,558,563,1,10,0,Success,6
560,40,271,275,2,283,283,288,1,40,0,Success,12
561,12,400,426,3,408,438,443,3,12,0,Success,14
562,43,476,513,4,495,523,528,3,43,0,Success,12
563,36,282,282,1,292,292,297,1,36,2,Success,11
564,31,320,320,1,334,334,339,1,31,0,Success,1
565,9,178,178,1,189,189,194,1,9,0,Success,5
566,12,528,563,6,536,579,584,3,12,1,Success,19
567,35,225,225,1,237,237,242,1,35,0,Success,6
568,32,297,312,2,327,327,332,2,32,0,Success,0
569,18,314,314,1,325,325,330,1,18,0,Success,13
570,8,436,440,2,448,448,453,1,8,0,Success,0
571,41,575,603,8,608,608,613,1,41,1,Success,19
572,7,234,234,1,241,241,246,1,7,2,Success,9
573,17,475,507,9,516,520,525,1,17,1,Success,16
574,6,134,138,2,144,144,149,1,6,0,Success,0
575,31,585,602,3,596,615,620,2,31,2,Success,8
576,39,679,683,2,693,693,698,1,39,0,Success,6
577,43,480,513,3,511,522,527,3,43,0,Success,13
578,8,591,632,6,615,640,645,3,8,0,Success,0
579,47,554,554,1,564,564,569,1,47,2,Success,11
580,7,318,322,2,331,331,336,1,7,2,Success,11
581,11,370,370,1,378,378,383,1,11,2,Success,10
582,5,336,336,1,344,344,349,1,5,0,Success,0
583,31,394,408,3,423,423,428,2,31,0,Success,0
584,34,370,401,5,413,413,418,4,34,0,Success,6
585,34,487,491,2,497,497,502,1,34,1,Success,18
586,28,601,601,1,615,615,620,1,28,0,Success,4
587,8,609,625,3,619,638,643,2,8,0,Success,6
588,28,670,691,4,685,701,706,2,28,2,Success,10
589,50,356,360,2,374,374,379,1,50,0,Success,1
590,18,595,595,1,607,611,616,1,18,1,Success,19
591,32,446,466,4,460,476,481,2,32,2,Success,11
592,45,649,728,9,743,743,748,6,45,0,Success,0
593,48,327,338,3,336,347,352,2,48,0,Success,12
594,18,274,283,2,281,303,308,2,18,2,Success,23
595,1,179,179,1,187,187,192,1,1,0,Success,3
596,49,275,297,4,280,310,315,3,49,2,Success,9
597,9,607,611,2,623,623,628,1,9,0,Success,15
598,14,174,178,2,189,189,194,1,14,0,Success,5
599,3,424,482,6,432,492,497,5,3,0,Success,12
600,30,505,505,1,515,515,520,1,30,0,Success,12
601,49,449,449,1,460,460,465,1,49,0,Success,7
602,21,830,834,2,840,840,845,1,21,0,Success,0
603,45,807,811,2,820,820,825,1,45,0,Success,7
604,29,470,474,2,480,480,485,1,29,1,Success,19
605,5,465,490,4,474,498,503,3,5,2,Success,10
606,5,202,202,1,210,210,215,1,5,0,Success,2
607,39,536,536,1,551,551,556,1,39,0,Success,0
608,45,303,307,2,315,315,320,1,45,2,Success,20
609,9,348,352,2,360,360,365,1,9,0,Success,0
610,22,523,547,7,557,565,570,1,22,2,Success,21
611,6,502,506,2,518,522,527,1,6,1,Success,18
612,19,550,554,2,566,566,571,1,19,0,Success,14
613,27,162,162,1,174,174,179,1,27,0,Success,5
614,7,418,418,1,426,426,431,1,7,2,Success,10
615,30,559,593,5,606,606,611,3,30,0,Success,5
616,32,442,442,1,452,452,457,1,32,2,Success,11
617,36,608,624,2,639,639,644,2,36,0,Success,0
618,37,420,441,3,439,454,459,2,37,2,Success,9
619,4,677,721,7,690,731,736,4,4,0,Success,3
620,45,550,571,4,565,577,582,2,45,1,Success,18
621,30,374,409,5,422,422,427,3,30,0,Success,5
622,21,433,433,1,440,440,445,1,21,2,Success,8
623,32,401,417,2,415,429,434,2,32,2,Success,10
624,45,626,626,1,639,639,644,1,45,2,Success,8
625,7,405,409,2,416,416,421,1,7,2,Success,8
626,36,331,387,9,381,392,397,5,36,2,Success,23
627,16,363,363,1,373,377,382,1,16,1,Success,17
628,2,287,291,2,303,303,308,1,2,0,Success,15
629,20,499,888,12,896,896,901,3,20,0,Success,0
630,9,322,337,3,331,345,350,2,9,2,Success,9
631,20,157,161,2,170,170,175,1,20,0,Success,2
632,11,240,240,1,248,248,253,1,11,0,Success,0
633,2,228,232,2,240,240,245,1,2,0,Success,0
634,29,750,754,2,767,767,772,1,29,0,Success,4
635,27,513,513,1,525,525,530,1,27,0,Success,2
636,45,426,426,1,437,437,442,1,45,2,Success,10
637,40,613,649,4,662,662,667,3,40,0,Success,5
638,45,635,635,1,642,642,647,1,45,2,Success,21
639,33,328,328,1,343,343,348,1,33,0,Success,0
640,46,217,217,1,231,231,236,1,46,0,Success,4
641,50,319,323,2,330,330,335,1,50,2,Success,21
642,4,302,306,2,316,324,329,1,4,2,Success,20
643,21,426,426,1,435,435,440,1,21,2,Success,11
644,8,508,512,2,520,520,525,1,8,0,Success,0
645,24,203,203,1,211,211,216,1,24,2,Success,11
646,19,347,347,1,358,366,371,1,19,2,Success,22
647,17,492,496,2,504,504,509,1,17,0,Success,0
648,46,318,338,4,348,348,353,2,46,0,Success,7
649,13,161,161,1,170,170,175,1,13,0,Success,2
650,14,245,249,2,261,261,266,1,14,0,Success,5
651,34,571,571,1,576,576,581,1,34,1,Success,19
652,48,538,554,3,548,560,565,2,48,1,Success,19
653,41,611,611,1,621,621,626,1,41,2,Success,10
654,12,169,169,1,178,178,183,1,12,0,Success,2
655,36,289,323,6,301,331,336,3,36,1,Success,16
656,38,252,256,2,271,271,276,1,38,0,Success,0
657,20,357,378,4,372,396,401,2,20,2,Success,20
658,11,651,696,5,663,704,709,4,11,0,Success,0
659,7,543,593,7,557,605,610,3,7,0,Success,5
660,4,534,554,3,548,566,571,2,4,0,Success,14
661,8,582,586,2,598,598,603,1,8,0,Success,14
662,43,501,505,2,518,518,523,1,43,0,Success,5
663,43,258,258,1,267,267,272,1,43,1,Success,16
664,38,368,403,4,383,408,413,3,38,2,Success,23
665,41,189,193,2,207,207,212,1,41,0,Success,0
666,43,120,120,1,135,135,140,1,43,0,Success,0
667,45,192,209,2,222,222,227,2,45,0,Success,1
668,17,637,651,3,649,667,672,2,17,1,Success,19
669,48,289,304,2,319,319,324,2,48,0,Success,0
670,49,279,283,2,289,289,294,1,49,2,Success,22
671,13,469,473,2,484,484,489,1,13,0,Success,4
672,18,576,576,1,584,584,589,1,18,0,Success,0
673,26,228,249,3,263,263,268,2,26,0,Success,4
674,31,523,523,1,531,531,536,1,31,1,Success,16
675,28,233,259,5,245,268,273,2,28,2,Success,11
676,16,513,513,1,526,526,531,1,16,0,Success,6
677,24,126,130,2,139,139,144,1,24,0,Success,3
678,29,376,393,2,406,406,411,2,29,0,Success,5
679,39,550,585,5,596,596,601,3,39,0,Success,3
680,32,450,450,1,463,463,468,1,32,2,Success,8
681,3,481,481,1,488,488,493,1,3,2,Success,8
682,13,494,498,2,508,508,513,1,13,0,Success,12
683,27,675,675,1,685,685,690,1,27,2,Success,10
684,5,184,184,1,192,192,197,1,5,0,Success,0
685,2,580,594,3,592,611,616,2,2,1,Success,19
686,7,460,464,2,472,472,477,1,7,0,Success,0
687,40,248,248,1,263,263,268,1,40,0,Success,0
688,42,366,379,3,377,387,392,2,42,2,Success,20
689,25,730,730,1,737,737,742,1,25,2,Success,9
690,27,358,377,4,371,390,395,2,27,2,Success,9
691,34,288,305,2,319,319,324,2,34,0,Success,4
692,39,435,448,3,463,463,468,2,39,0,Success,0
693,41,78,82,2,95,95,100,1,41,0,Success,0
694,30,688,688,1,703,703,708,1,30,0,Success,0
695,11,586,586,1,592,592,597,1,11,2,Success,8
696,41,445,449,2,459,459,464,1,41,0,Success,12
697,32,761,761,1,774,774,779,1,32,0,Success,1
698,23,303,323,4,317,342,347,2,23,2,Success,22
699,34,705,705,1,718,718,723,1,34,0,Success,1
700,5,242,242,1,250,250,255,1,5,2,Success,10
701,11,243,243,1,255,255,260,1,11,0,Success,15
702,11,448,475,3,456,487,492,3,11,0,Success,15
703,36,214,218,2,228,228,233,1,36,2,Success,11
704,21,160,160,1,168,168,173,1,21,0,Success,0
705,11,175,179,2,189,189,194,1,11,0,Success,5
706,7,535,539,2,549,557,562,1,7,2,Success,21
707,26,675,688,3,702,702,707,2,26,0,Success,1
708,30,651,680,4,695,695,700,3,30,0,Success,0
709,5,614,632,3,630,640,645,2,5,0,Success,0
710,10,516,530,3,528,543,548,2,10,0,Success,15
711,46,286,321,5,335,335,340,3,46,0,Success,4
712,8,568,568,1,576,576,581,1,8,0,Success,0
713,44,343,355,4,360,360,365,1,44,1,Success,19
714,36,311,315,2,320,320,325,1,36,2,Success,23
715,47,309,329,3,342,342,347,2,47,0,Success,1
716,1,445,449,2,457,457,462,1,1,2,Success,9
717,17,665,665,1,675,675,680,1,17,0,Success,3
718,10,529,544,2,542,552,557,2,10,0,Success,0
719,39,130,130,1,143,143,148,1,39,0,Success,4
720,24,441,450,2,448,462,467,2,24,0,Success,14
721,23,501,505,2,518,518,523,1,23,0,Success,14
722,17,539,547,3,559,559,564,1,17,0,Success,15
723,38,409,441,5,452,452,457,3,38,0,Success,7
724,37,120,120,1,135,135,140,1,37,0,Success,0
725,50,442,480,8,495,495,500,3,50,0,Success,0
726,18,347,347,1,359,363,368,1,18,1,Success,19
727,49,332,336,2,351,351,356,1,49,0,Success,0
728,31,324,345,3,356,356,361,2,31,0,Success,7
729,22,622,641,3,639,651,656,2,22,0,Success,3
730,50,296,296,1,311,311,316,1,50,0,Success,0
731,50,389,393,2,404,404,409,1,50,0,Success,7
732,36,355,355,1,362,362,367,1,36,1,Success,17
733,24,412,426,3,424,433,438,2,24,2,Success,9
734,41,563,563,1,570,570,575,1,41,2,Success,21
735,1,668,672,2,680,680,685,1,1,0,Success,0
736,28,287,291,2,298,298,303,1,28,1,Success,17
737,17,576,586,2,584,603,608,2,17,1,Success,19
738,43,435,443,3,448,448,453,1,43,0,Success,15
739,17,497,497,1,507,507,512,1,17,0,Success,3
740,27,659,659,1,665,665,670,1,27,2,Success,22
741,41,136,136,1,151,151,156,1,41,0,Success,0
742,49,526,530,2,538,538,543,1,49,0,Success,13
743,36,556,560,2,575,575,580,1,36,0,Success,0
744,31,628,632,2,647,647,652,1,31,0,Success,0
745,44,433,433,1,444,444,449,1,44,2,Success,11
746,38,655,659,2,665,665,670,1,38,0,Success,14
747,24,343,347,2,356,360,365,1,24,1,Success,16
748,25,356,402,6,368,417,422,4,25,1,Success,17
749,38,313,328,2,343,343,348,2,38,0,Success,0
750,19,470,474,2,485,485,490,1,19,0,Success,5
751,42,215,219,2,228,228,233,1,42,0,Success,7
752,50,260,280,3,295,295,300,2,50,0,Success,0
753,15,387,395,3,405,405,410,1,15,0,Success,13
754,45,379,379,1,387,387,392,1,45,2,Success,20
755,46,448,482,4,476,490,495,3,46,0,Success,13
756,46,177,177,1,189,189,194,1,46,0,Success,2
757,37,238,266,5,252,275,280,3,37,0,Success,12
758,36,530,560,4,574,574,579,3,36,0,Success,1
759,45,491,513,4,511,525,530,2,45,2,Success,10
760,4,602,617,2,615,627,632,2,4,0,Success,3
761,8,320,320,1,328,328,333,1,8,0,Success,0
762,33,171,171,1,180,180,185,1,33,0,Success,3
763,33,329,329,1,340,340,345,1,33,0,Success,7
764,5,773,777,2,787,787,792,1,5,0,Success,3
765,32,461,465,2,476,476,481,1,32,0,Success,7
766,48,293,297,2,310,310,315,1,48,0,Success,5
767,46,414,418,2,431,431,436,1,46,2,Success,8
768,47,209,209,1,221,221,226,1,47,0,Success,6
769,37,407,411,2,418,418,423,1,37,2,Success,21
770,10,605,635,4,616,647,652,3,10,0,Success,15
771,2,532,562,5,544,578,583,3,2,1,Success,18
772,43,597,601,2,615,615,620,1,43,0,Success,4
773,20,482,482,1,495,499,504,1,20,1,Success,19
774,36,411,411,1,418,418,423,1,36,1,Success,17
775,42,410,410,1,421,421,426,1,42,2,Success,10
776,4,289,339,7,301,357,362,3,4,2,Success,21
777,42,843,843,1,854,854,859,1,42,0,Success,1
778,38,591,650,9,644,659,664,4,38,0,Success,12
779,5,184,184,1,193,193,198,1,5,0,Success,1
780,25,305,320,2,318,328,333,2,25,0,Success,0
781,6,455,689,14,500,698,703,5,6,0,Success,2
782,21,656,656,1,664,664,669,1,21,0,Success,0
783,29,273,273,1,284,284,289,1,29,0,Success,7
784,20,359,363,2,373,377,382,1,20,1,Success,17
785,37,524,528,2,543,543,548,1,37,0,Success,0
786,45,363,376,3,391,391,396,2,45,0,Success,0
787,16,169,169,1,178,178,183,1,16,0,Success,2
788,30,123,123,1,134,134,139,1,30,0,Success,5
789,17,190,194,2,200,200,205,1,17,2,Success,8
790,48,311,345,5,359,359,364,3,48,0,Success,0
791,25,253,257,2,270,270,275,1,25,0,Success,6
792,40,578,578,1,588,588,593,1,40,0,Success,7
793,22,356,360,2,368,368,373,1,22,0,Success,0
794,34,321,346,4,333,352,357,3,34,0,Success,15
795,37,575,579,2,587,587,592,1,37,2,Success,20
796,39,776,776,1,791,791,796,1,39,0,Success,0
797,29,342,346,2,354,354,359,1,29,0,Success,13
798,9,650,650,1,662,666,671,1,9,1,Success,18
799,39,667,667,1,679,679,684,1,39,0,Success,4
800,7,829,833,2,841,841,846,1,7,0,Success,1
801,31,596,600,2,615,615,620,1,31,0,Success,0
802,17,604,608,2,616,616,621,1,17,0,Success,0
803,14,722,737,2,735,746,751,2,14,0,Success,2
804,20,307,307,1,316,324,329,1,20,2,Success,20
805,4,197,201,2,211,211,216,1,4,0,Success,3
806,9,434,434,1,445,453,458,1,9,2,Success,21
807,11,157,161,2,170,170,175,1,11,0,Success,2
808,15,608,635,4,616,655,660,3,15,2,Success,23
809,8,163,163,1,173,173,178,1,8,0,Success,5
810,40,637,673,6,685,685,690,3,40,0,Success,2
811,19,759,777,3,775,786,791,2,19,0,Success,2
812,6,416,426,2,424,440,445,2,6,1,Success,16
813,21,654,658,2,670,670,675,1,21,0,Success,14
814,17,538,538,1,548,552,557,1,17,1,Success,16
815,42,462,474,4,481,481,486,1,42,0,Success,14
816,37,494,506,3,504,516,521,2,37,2,Success,11
817,23,380,384,2,392,392,397,1,23,0,Success,0
818,32,188,192,2,207,207,212,1,32,0,Success,0
819,41,204,208,2,222,222,227,1,41,0,Success,1
820,6,556,560,2,568,568,573,1,6,0,Success,0
821,23,202,202,1,213,213,218,1,23,0,Success,5
822,35,593,593,1,604,604,609,1,35,0,Success,7
823,45,609,609,1,623,623,628,1,45,2,Success,8
824,19,359,371,4,381,381,386,1,19,0,Success,13
825,44,485,489,2,498,498,503,1,44,0,Success,13
826,17,106,106,1,117,117,122,1,17,0,Success,5
827,48,459,459,1,464,464,469,1,48,1,Success,19
828,46,624,624,1,639,639,644,1,46,0,Success,0
829,47,219,241,3,252,252,257,3,47,0,Success,7
830,32,178,178,1,188,188,193,1,32,0,Success,7
831,19,513,538,3,526,557,562,3,19,2,Success,21
832,47,508,544,4,559,559,564,3,47,0,Success,0
833,43,75,75,1,87,87,92,1,43,0,Success,0
834,21,284,288,2,296,296,301,1,21,0,Success,0
835,20,519,602,12,557,612,617,4,20,0,Success,12
836,31,353,432,9,447,447,452,6,31,0,Success,0
837,32,403,403,1,411,411,416,1,32,2,Success,20
838,9,636,640,2,648,648,653,1,9,0,Success,0
839,25,494,498,2,509,513,518,1,25,1,Success,17
840,18,173,177,2,188,188,193,1,18,0,Success,4
841,19,439,569,14,484,579,584,5,19,0,Success,3
842,14,372,432,8,384,440,445,5,14,0,Success,0
843,12,764,768,2,776,776,781,1,12,0,Success,0
844,36,564,617,5,631,631,636,4,36,0,Success,4
845,39,632,632,1,647,647,652,1,39,0,Success,0
846,25,550,587,8,565,602,607,2,25,1,Success,18
847,12,120,120,1,128,128,133,1,12,0,Success,0
848,14,163,163,1,169,169,174,1,14,2,Success,9
849,42,78,82,2,94,94,99,1,42,0,Success,1
850,7,413,432,3,430,441,446,2,7,0,Success,1
851,45,306,306,1,312,312,317,1,45,0,Success,15
852,36,477,481,2,492,492,497,1,36,0,Success,3
853,5,395,403,3,413,421,426,1,5,2,Success,21
854,9,463,713,12,726,726,731,3,9,0,Success,6
855,46,113,113,1,126,126,131,1,46,0,Success,1
856,3,293,297,2,309,309,314,1,3,0,Success,5
857,39,236,240,2,255,255,260,1,39,0,Success,0
858,40,594,594,1,603,603,608,1,40,0,Success,12
859,22,674,674,1,685,689,694,1,22,1,Success,17
860,40,467,467,1,472,472,477,1,40,2,Success,23
861,45,600,600,1,615,615,620,1,45,0,Success,0
862,27,530,530,1,539,539,544,1,27,2,Success,20
863,2,629,649,3,647,659,664,2,2,0,Success,3
864,9,399,456,7,420,464,469,3,9,0,Success,0
865,16,546,546,1,556,560,565,1,16,1,Success,16
866,15,289,289,1,301,301,306,1,15,0,Success,5
867,39,583,633,6,646,646,651,4,39,0,Success,5
868,49,524,545,3,556,556,561,2,49,0,Success,7
869,14,281,281,1,293,293,298,1,14,0,Success,5
870,5,99,99,1,105,105,110,1,5,0,Success,1
871,18,675,688,2,686,696,701,2,18,0,Success,0
872,20,639,643,2,655,655,660,1,20,0,Success,15
873,43,547,547,1,554,554,559,1,43,1,Success,17
874,29,284,305,3,303,318,323,2,29,2,Success,9
875,32,450,464,2,479,479,484,2,32,0,Success,0
876,17,344,344,1,352,352,357,1,17,0,Success,0
877,30,483,505,5,499,514,519,2,30,0,Success,13
878,11,197,201,2,208,208,213,1,11,0,Success,0
879,48,601,616,3,630,630,635,2,48,0,Success,1
880,21,242,256,2,254,264,269,2,21,0,Success,0
881,12,384,394,2,392,401,406,2,12,2,Success,9
882,16,122,122,1,130,130,135,1,16,0,Success,2
883,40,497,497,1,511,511,516,1,40,0,Success,4
884,21,404,408,2,416,416,421,1,21,0,Success,0
885,29,639,643,2,649,649,654,1,29,1,Success,18
886,20,355,355,1,367,375,380,1,20,2,Success,23
887,1,497,497,1,509,509,514,1,1,0,Success,5
888,38,461,497,4,495,511,516,3,38,2,Success,8
889,4,416,416,1,424,424,429,1,4,0,Success,0
890,18,559,650,10,573,657,662,6,18,2,Success,9
891,32,420,424,2,439,439,444,1,32,0,Success,0
892,48,515,553,9,547,564,569,2,48,2,Success,11
893,22,587,587,1,596,600,605,1,22,1,Success,16
894,38,259,273,3,284,284,289,2,38,0,Success,3
895,42,762,762,1,775,775,780,1,42,2,Success,8
896,1,225,225,1,235,235,240,1,1,0,Success,3
897,43,266,297,4,310,310,315,3,43,0,Success,5
898,20,449,449,1,459,459,464,1,20,2,Success,11
899,4,474,489,3,483,497,502,2,4,2,Success,9
900,28,375,392,4,407,407,412,2,28,0,Success,0
901,22,362,384,3,374,392,397,2,22,0,Success,0
902,5,833,833,1,840,840,845,1,5,0,Success,0
903,37,50,50,1,62,62,67,1,37,0,Success,1
904,38,503,507,2,514,514,519,1,38,2,Success,21
905,22,413,442,4,430,462,467,3,22,2,Success,22
906,40,516,520,2,535,535,540,1,40,0,Success,0
907,8,526,530,2,542,546,551,1,8,1,Success,18
908,36,722,737,2,750,750,755,2,36,0,Success,1
909,14,583,587,2,599,599,604,1,14,0,Success,15
910,12,381,385,2,399,399,404,1,12,0,Success,7
911,12,556,584,5,569,592,597,3,12,0,Success,0
912,23,839,843,2,849,849,854,1,23,0,Success,1
913,3,198,202,2,212,212,217,1,3,0,Success,4
914,44,510,562,6,556,569,574,4,44,0,Success,14
915,1,621,664,6,633,672,677,4,1,0,Success,0
916,7,508,512,2,520,520,525,1,7,0,Success,0
917,46,487,504,4,519,519,524,2,46,0,Success,0
918,14,381,403,4,397,421,426,2,14,2,Success,21
919,50,220,241,3,253,253,258,2,50,0,Success,6
920,37,160,160,1,175,175,180,1,37,0,Success,0
921,3,532,563,7,545,580,585,2,3,2,Success,20
922,12,391,395,2,404,412,417,1,12,2,Success,20
923,32,454,458,2,470,470,475,1,32,2,Success,9
924,28,209,209,1,223,223,228,1,28,2,Success,8
925,36,725,729,2,740,740,745,1,36,0,Success,7
926,8,368,368,1,376,376,381,1,8,0,Success,0
927,11,144,144,1,152,152,157,1,11,0,Success,0
928,34,83,83,1,92,92,97,1,34,0,Success,3
929,2,175,208,6,189,216,221,3,2,0,Success,0
930,28,371,401,4,399,412,417,3,28,2,Success,11
931,34,761,761,1,774,774,779,1,34,0,Success,1
932,28,184,184,1,199,199,204,1,28,0,Success,0
933,49,388,392,2,407,407,412,1,49,0,Success,0
934,29,329,345,2,357,357,362,2,29,0,Success,2
935,14,463,467,2,477,477,482,1,14,0,Success,13
936,46,356,377,3,390,390,395,2,46,0,Success,5
937,12,185,185,1,193,193,198,1,12,0,Success,1
938,15,473,505,4,481,518,523,3,15,0,Success,6
939,5,646,650,2,663,663,668,1,5,0,Success,7
940,44,596,600,2,615,615,620,1,44,0,Success,0
941,13,425,450,4,434,461,466,3,13,0,Success,5
942,29,624,691,6,685,699,704,5,29,0,Success,12
943,46,204,208,2,223,223,228,1,46,0,Success,0
944,20,210,226,3,220,232,237,2,20,2,Success,8
945,49,764,768,2,783,783,788,1,49,0,Success,0
946,39,649,649,1,663,663,668,1,39,0,Success,4
947,3,744,754,2,752,763,768,2,3,2,Success,11
948,42,197,201,2,212,212,217,1,42,0,Success,3
949,3,411,715,12,724,728,733,3,3,1,Success,16
950,37,425,451,5,437,456,461,2,37,1,Success,19
951,18,351,355,2,367,371,376,1,18,1,Success,19
952,30,617,632,2,647,647,652,2,30,0,Success,0
953,16,368,378,2,376,391,396,2,16,0,Success,15
954,32,698,712,2,727,727,732,2,32,0,Success,0
955,11,612,626,3,624,635,640,2,11,2,Success,11
956,9,353,353,1,363,363,368,1,9,2,Success,11
957,19,487,536,11,534,544,549,2,19,0,Success,0
958,30,534,538,2,547,547,552,1,30,0,Success,12
959,41,478,482,2,488,488,493,1,41,1,Success,19
960,47,650,667,3,661,678,683,2,47,2,Success,9
961,1,447,827,12,834,834,839,3,1,0,Success,2
962,15,400,400,1,408,408,413,1,15,0,Success,0
963,43,283,283,1,290,290,295,1,43,2,Success,21
964,4,614,618,2,627,627,632,1,4,2,Success,11
965,20,365,378,3,376,397,402,2,20,2,Success,21
966,50,841,841,1,855,855,860,1,50,0,Success,0
967,16,595,626,4,606,643,648,3,16,1,Success,19
968,30,375,379,2,384,384,389,1,30,1,Success,19
969,1,348,378,4,360,389,394,3,1,0,Success,13
970,24,329,329,1,340,340,345,1,24,0,Success,4
971,33,153,153,1,165,165,170,1,33,0,Success,2
972,9,518,522,2,531,531,536,1,9,2,Success,11
973,30,366,370,2,376,376,381,1,30,0,Success,15
974,44,148,152,2,167,167,172,1,44,0,Success,0
975,49,500,504,2,519,519,524,1,49,0,Success,0
976,14,452,456,2,464,464,469,1,14,0,Success,0
977,34,412,416,2,431,431,436,1,34,0,Success,0
