MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
494,5,551,555,2,563,563,568,1,13,D2D_RA,
495,13,533,555,4,544,562,567,5,38,D2D_RA,
496,5,143,147,2,153,153,158,1,13,D2D_RA,
497,11,376,376,1,384,384,389,1,31,D2D_RA,
498,10,478,482,2,491,491,496,1,30,D2D_RA,
499,9,51,51,1,56,56,61,1,25,D2D_RA,
500,13,599,603,2,610,610,615,1,37,D2D_RA,
501,2,298,307,2,305,316,321,3,5,D2D_RA,
502,5,57,57,1,64,64,69,1,14,D2D_RA,
503,12,566,570,2,578,578,583,1,35,D2D_RA,
504,7,396,400,2,408,408,413,1,19,D2D_RA,
505,2,659,659,1,665,665,670,1,5,D2D_RA,
506,15,335,339,2,348,348,353,1,45,D2D_RA,
507,4,411,411,1,421,421,426,1,10,D2D_RA,
508,16,251,251,1,258,258,263,1,46,D2D_RA,
509,14,397,411,3,409,419,424,3,42,D2D_RA,
510,8,693,714,4,704,721,726,5,22,D2D_RA,
511,6,333,337,2,344,344,349,1,18,D2D_RA,
512,8,139,139,1,145,145,150,1,23,D2D_RA,
513,10,437,451,3,449,459,464,3,30,D2D_RA,
514,2,539,547,2,545,554,559,3,4,D2D_RA,
515,10,637,650,3,648,657,662,3,29,D2D_RA,
516,3,618,618,1,628,628,633,1,7,D2D_RA,
517,1,522,536,3,530,544,549,3,1,D2D_RA,
518,4,409,409,1,416,416,421,1,12,D2D_RA,
519,10,360,360,1,368,368,373,1,28,D2D_RA,
520,12,521,521,1,528,528,533,1,36,D2D_RA,
521,1,445,459,3,457,468,473,3,1,D2D_RA,
522,8,481,491,2,489,497,502,3,24,D2D_RA,
523,7,508,512,2,520,520,525,1,20,D2D_RA,
524,13,266,266,1,273,273,278,1,38,D2D_RA,
525,10,408,418,2,416,427,432,3,28,D2D_RA,
526,12,598,611,3,609,618,623,3,34,D2D_RA,
527,5,531,552,4,537,560,565,5,13,D2D_RA,
528,8,310,314,2,323,323,328,1,23,D2D_RA,
529,3,761,770,2,768,776,781,3,7,D2D_RA,
530,5,168,178,2,176,187,192,3,13,D2D_RA,
531,10,542,546,2,553,553,558,1,29,D2D_RA,
532,1,479,483,2,490,490,495,1,1,D2D_RA,
533,5,487,491,2,500,500,505,1,14,D2D_RA,
534,7,392,402,2,400,410,415,3,20,D2D_RA,
535,2,114,114,1,121,121,126,1,4,D2D_RA,
536,1,545,545,1,553,553,558,1,2,D2D_RA,
537,14,553,553,1,560,560,565,1,42,D2D_RA,
538,14,422,426,2,434,434,439,1,41,D2D_RA,
539,14,351,355,2,364,364,369,1,40,D2D_RA,
540,5,505,515,2,513,522,527,3,13,D2D_RA,
541,15,432,432,1,440,440,445,1,43,D2D_RA,
542,9,310,323,3,321,331,336,3,27,D2D_RA,
543,16,85,89,2,96,96,101,1,46,D2D_RA,
544,13,308,312,2,320,320,325,1,37,D2D_RA,
545,14,675,675,1,682,682,687,1,40,D2D_RA,
546,10,653,657,2,664,664,669,1,28,D2D_RA,
547,16,390,408,4,402,416,421,3,46,D2D_RA,
548,14,264,264,1,272,272,277,1,40,D2D_RA,
549,5,206,210,2,216,216,221,1,14,D2D_RA,
550,7,602,602,1,610,610,615,1,19,D2D_RA,
551,11,438,442,2,451,451,456,1,31,D2D_RA,
552,1,382,395,3,393,403,408,3,3,D2D_RA,
553,1,493,515,4,504,521,526,5,3,D2D_RA,
554,12,590,603,3,601,610,615,3,36,D2D_RA,
555,15,459,459,1,467,467,472,1,43,D2D_RA,
556,1,405,409,2,416,416,421,1,3,D2D_RA,
557,4,199,203,2,209,209,214,1,12,D2D_RA,
558,6,320,320,1,328,328,333,1,16,D2D_RA,
559,16,541,555,3,553,562,567,3,48,D2D_RA,
560,16,271,283,3,281,291,296,3,48,D2D_RA,
561,4,400,400,1,408,408,413,1,10,D2D_RA,
562,9,476,480,2,488,488,493,1,25,D2D_RA,
563,6,282,282,1,289,289,294,1,16,D2D_RA,
564,3,320,320,1,328,328,333,1,7,D2D_RA,
565,9,178,194,3,184,200,205,5,26,D2D_RA,
566,12,528,528,1,536,536,541,1,34,D2D_RA,
567,13,225,225,1,232,232,237,1,39,D2D_RA,
568,2,297,297,1,305,305,310,1,4,D2D_RA,
569,2,314,314,1,321,321,326,1,4,D2D_RA,
570,8,436,440,2,448,448,453,1,22,D2D_RA,
571,3,575,587,3,585,595,600,3,7,D2D_RA,
572,9,234,234,1,241,241,246,1,26,D2D_RA,
573,1,475,475,1,485,485,490,1,1,D2D_RA,
574,12,134,138,2,144,144,149,1,36,D2D_RA,
575,13,585,585,1,592,592,597,1,38,D2D_RA,
576,9,679,683,2,689,689,694,1,25,D2D_RA,
577,11,480,480,1,488,488,493,1,31,D2D_RA,
578,12,591,595,2,602,602,607,1,34,D2D_RA,
579,3,554,554,1,560,560,565,1,9,D2D_RA,
580,7,318,330,3,328,339,344,3,19,D2D_RA,
581,9,370,370,1,377,377,382,1,27,D2D_RA,
582,13,336,346,2,344,354,359,3,39,D2D_RA,
583,15,394,394,1,402,402,407,1,44,D2D_RA,
584,12,370,370,1,380,380,385,1,34,D2D_RA,
585,10,487,491,2,500,500,505,1,28,D2D_RA,
586,10,601,601,1,609,609,614,1,29,D2D_RA,
587,2,609,609,1,617,617,622,1,4,D2D_RA,
588,4,670,682,3,680,688,693,3,11,D2D_RA,
589,14,356,360,2,368,368,373,1,40,D2D_RA,
590,2,595,603,2,601,611,616,3,5,D2D_RA,
591,16,446,464,4,458,472,477,3,46,D2D_RA,
592,15,649,658,2,656,664,669,3,44,D2D_RA,
593,12,327,354,5,338,362,367,5,35,D2D_RA,
594,8,274,274,1,281,281,286,1,23,D2D_RA,
595,15,179,187,2,185,193,198,3,44,D2D_RA,
596,3,275,275,1,284,284,289,1,7,D2D_RA,
597,13,607,611,2,617,617,622,1,38,D2D_RA,
598,2,174,178,2,184,184,189,1,6,D2D_RA,
599,11,424,424,1,432,432,437,1,31,D2D_RA,
600,8,505,514,2,512,524,529,3,24,D2D_RA,
601,15,449,449,1,457,457,462,1,44,D2D_RA,
602,11,830,834,2,840,840,845,1,32,D2D_RA,
603,5,807,811,2,816,816,821,1,15,D2D_RA,
604,11,470,474,2,482,482,487,1,31,D2D_RA,
605,3,465,475,2,473,484,489,3,8,D2D_RA,
606,1,202,211,2,209,217,222,3,1,D2D_RA,
607,15,536,546,2,544,553,558,3,44,D2D_RA,
608,11,303,307,2,315,315,320,1,33,D2D_RA,
609,15,348,362,3,360,370,375,3,44,D2D_RA,
610,8,523,523,1,532,532,537,1,22,D2D_RA,
611,2,502,530,5,514,538,543,5,5,D2D_RA,
612,15,550,554,2,562,562,567,1,43,D2D_RA,
613,13,162,162,1,169,169,174,1,38,D2D_RA,
614,5,418,418,1,426,426,431,1,14,D2D_RA,
615,8,559,563,2,570,570,575,1,23,D2D_RA,
616,14,442,442,1,449,449,454,1,41,D2D_RA,
617,10,608,608,1,616,616,621,1,28,D2D_RA,
618,3,420,448,5,432,456,461,5,7,D2D_RA,
619,2,677,698,4,688,704,709,5,5,D2D_RA,
620,5,550,562,3,560,569,574,3,13,D2D_RA,
621,8,374,378,2,386,386,391,1,22,D2D_RA,
622,1,433,433,1,441,441,446,1,3,D2D_RA,
623,4,401,401,1,408,408,413,1,11,D2D_RA,
624,5,626,626,1,633,633,638,1,13,D2D_RA,
625,13,405,409,2,417,417,422,1,37,D2D_RA,
626,2,331,331,1,340,340,345,1,6,D2D_RA,
627,4,363,363,1,370,370,375,1,11,D2D_RA,
628,2,287,291,2,299,299,304,1,6,D2D_RA,
629,2,499,499,1,506,506,511,1,5,D2D_RA,
630,11,322,322,1,331,331,336,1,32,D2D_RA,
631,14,157,161,2,169,169,174,1,40,D2D_RA,
632,5,240,250,2,248,258,263,3,13,D2D_RA,
633,4,228,232,2,240,240,245,1,10,D2D_RA,
634,9,750,754,2,760,760,765,1,25,D2D_RA,
635,3,513,513,1,521,521,526,1,9,D2D_RA,
636,11,426,426,1,434,434,439,1,31,D2D_RA,
637,6,613,617,2,624,624,629,1,17,D2D_RA,
638,9,635,635,1,642,642,647,1,26,D2D_RA,
639,5,328,328,1,336,336,341,1,14,D2D_RA,
640,4,217,217,1,224,224,229,1,10,D2D_RA,
641,12,319,323,2,331,331,336,1,36,D2D_RA,
642,14,302,306,2,313,313,318,1,41,D2D_RA,
643,13,426,426,1,433,433,438,1,38,D2D_RA,
644,4,508,537,5,520,545,550,5,12,D2D_RA,
645,2,203,203,1,210,210,215,1,4,D2D_RA,
646,15,347,347,1,355,355,360,1,44,D2D_RA,
647,5,492,506,3,504,514,519,3,14,D2D_RA,
648,6,318,322,2,329,329,334,1,16,D2D_RA,
649,3,161,161,1,168,168,173,1,7,D2D_RA,
650,6,245,264,4,258,272,277,3,16,D2D_RA,
651,14,571,571,1,579,579,584,1,41,D2D_RA,
652,4,538,538,1,547,547,552,1,10,D2D_RA,
653,3,611,611,1,618,618,623,1,9,D2D_RA,
654,2,169,169,1,176,176,181,1,6,D2D_RA,
655,12,289,289,1,297,297,302,1,35,D2D_RA,
656,16,252,266,3,264,273,278,3,46,D2D_RA,
657,6,357,371,3,369,379,384,3,17,D2D_RA,
658,5,651,651,1,657,657,662,1,14,D2D_RA,
659,5,543,547,2,554,554,559,1,13,D2D_RA,
660,14,534,552,4,546,560,565,3,40,D2D_RA,
661,6,582,586,2,594,594,599,1,17,D2D_RA,
662,7,501,538,6,513,545,550,7,19,D2D_RA,
663,5,258,272,3,266,280,285,3,13,D2D_RA,
664,8,368,368,1,376,376,381,1,23,D2D_RA,
665,1,189,193,2,200,200,205,1,3,D2D_RA,
666,1,120,120,1,128,128,133,1,1,D2D_RA,
667,13,192,202,2,200,208,213,3,39,D2D_RA,
668,9,637,641,2,648,648,653,1,25,D2D_RA,
669,8,289,299,2,297,307,312,3,22,D2D_RA,
670,3,279,283,2,292,292,297,1,7,D2D_RA,
671,15,469,506,6,480,513,518,7,45,D2D_RA,
672,2,576,610,5,584,618,623,7,4,D2D_RA,
673,2,228,251,4,240,258,263,5,4,D2D_RA,
674,15,523,523,1,530,530,535,1,43,D2D_RA,
675,4,233,251,3,241,258,263,5,10,D2D_RA,
676,8,513,513,1,523,523,528,1,22,D2D_RA,
677,6,126,130,2,136,136,141,1,17,D2D_RA,
678,11,376,376,1,384,384,389,1,32,D2D_RA,
679,7,550,554,2,560,560,565,1,21,D2D_RA,
680,4,450,450,1,458,458,463,1,12,D2D_RA,
681,5,481,491,2,489,500,505,3,15,D2D_RA,
682,3,494,507,3,505,515,520,3,7,D2D_RA,
683,7,675,675,1,682,682,687,1,19,D2D_RA,
684,1,184,203,3,192,209,214,5,3,D2D_RA,
685,14,580,584,2,592,592,597,1,40,D2D_RA,
686,5,460,464,2,472,472,477,1,13,D2D_RA,
687,8,248,280,5,256,288,293,7,23,D2D_RA,
688,2,366,370,2,379,379,384,1,4,D2D_RA,
689,7,730,730,1,736,736,741,1,19,D2D_RA,
690,3,358,362,2,371,371,376,1,7,D2D_RA,
691,2,288,312,4,296,320,325,5,4,D2D_RA,
692,9,435,435,1,445,445,450,1,25,D2D_RA,
693,11,78,82,2,88,88,93,1,32,D2D_RA,
694,4,688,688,1,696,696,701,1,10,D2D_RA,
695,1,586,595,2,593,602,607,3,2,D2D_RA,
696,1,445,449,2,457,457,462,1,2,D2D_RA,
697,6,761,761,1,768,768,773,1,16,D2D_RA,
698,3,303,320,4,314,328,333,3,8,D2D_RA,
699,4,705,722,3,712,728,733,5,11,D2D_RA,
700,5,242,242,1,249,249,254,1,15,D2D_RA,
701,11,243,256,3,250,264,269,3,31,D2D_RA,
702,15,448,448,1,456,456,461,1,43,D2D_RA,
703,14,214,218,2,225,225,230,1,40,D2D_RA,
704,7,160,160,1,168,168,173,1,19,D2D_RA,
705,15,175,179,2,185,185,190,1,44,D2D_RA,
706,9,535,539,2,546,546,551,1,26,D2D_RA,
707,8,675,682,2,680,688,693,3,24,D2D_RA,
708,10,651,651,1,658,658,663,1,28,D2D_RA,
709,11,614,618,2,625,625,630,1,31,D2D_RA,
710,10,516,520,2,528,528,533,1,28,D2D_RA,
711,12,286,290,2,299,299,304,1,34,D2D_RA,
712,8,568,578,2,576,586,591,3,22,D2D_RA,
713,14,343,347,2,354,354,359,1,41,D2D_RA,
714,10,311,315,2,324,324,329,1,29,D2D_RA,
715,11,309,313,2,322,322,327,1,31,D2D_RA,
716,13,445,459,3,457,466,471,3,39,D2D_RA,
717,9,665,665,1,672,672,677,1,26,D2D_RA,
718,10,529,529,1,536,536,541,1,30,D2D_RA,
719,9,130,130,1,137,137,142,1,26,D2D_RA,
720,10,441,441,1,450,450,455,1,28,D2D_RA,
721,1,501,505,2,512,512,517,1,3,D2D_RA,
722,11,539,539,1,548,548,553,1,33,D2D_RA,
723,12,409,409,1,416,416,421,1,35,D2D_RA,
724,3,120,130,2,128,137,142,3,8,D2D_RA,
725,16,442,442,1,449,449,454,1,48,D2D_RA,
726,4,347,347,1,356,356,361,1,11,D2D_RA,
727,1,332,336,2,344,344,349,1,1,D2D_RA,
728,1,324,328,2,336,336,341,1,1,D2D_RA,
729,4,622,626,2,632,632,637,1,12,D2D_RA,
730,16,296,296,1,304,304,309,1,46,D2D_RA,
731,6,389,393,2,401,401,406,1,17,D2D_RA,
732,16,355,355,1,363,363,368,1,47,D2D_RA,
733,14,412,416,2,424,424,429,1,40,D2D_RA,
734,13,563,563,1,571,571,576,1,39,D2D_RA,
735,1,668,672,2,680,680,685,1,1,D2D_RA,
736,2,287,291,2,300,300,305,1,4,D2D_RA,
737,5,576,576,1,584,584,589,1,13,D2D_RA,
738,15,435,435,1,442,442,447,1,44,D2D_RA,
739,7,497,497,1,506,506,511,1,21,D2D_RA,
740,11,659,667,2,665,673,678,3,32,D2D_RA,
741,1,136,136,1,144,144,149,1,1,D2D_RA,
742,11,526,539,3,537,549,554,3,31,D2D_RA,
743,6,556,560,2,568,568,573,1,16,D2D_RA,
744,3,628,642,3,640,649,654,3,7,D2D_RA,
745,16,433,482,7,442,490,495,9,47,D2D_RA,
746,12,655,659,2,666,666,671,1,35,D2D_RA,
747,12,343,361,4,355,369,374,3,35,D2D_RA,
748,7,356,385,5,368,393,398,5,19,D2D_RA,
749,4,313,313,1,321,321,326,1,10,D2D_RA,
750,1,470,474,2,483,483,488,1,3,D2D_RA,
751,14,215,219,2,226,226,231,1,41,D2D_RA,
752,8,260,283,4,272,292,297,5,22,D2D_RA,
753,3,387,387,1,397,397,402,1,8,D2D_RA,
754,13,379,379,1,386,386,391,1,39,D2D_RA,
755,2,448,448,1,456,456,461,1,4,D2D_RA,
756,10,177,177,1,184,184,189,1,30,D2D_RA,
757,5,238,242,2,250,250,255,1,13,D2D_RA,
758,6,530,530,1,539,539,544,1,16,D2D_RA,
759,5,491,491,1,501,501,506,1,13,D2D_RA,
760,6,602,602,1,609,609,614,1,18,D2D_RA,
761,10,320,330,2,328,336,341,3,30,D2D_RA,
762,7,171,171,1,177,177,182,1,19,D2D_RA,
763,5,329,329,1,338,338,343,1,13,D2D_RA,
764,9,773,777,2,784,784,789,1,25,D2D_RA,
765,2,461,475,3,473,482,487,3,6,D2D_RA,
766,14,293,322,5,306,331,336,5,42,D2D_RA,
767,8,414,418,2,426,426,431,1,22,D2D_RA,
768,3,209,209,1,217,217,222,1,7,D2D_RA,
769,3,407,424,4,418,432,437,3,8,D2D_RA,
770,14,605,619,3,617,626,631,3,40,D2D_RA,
771,4,532,555,4,544,563,568,5,11,D2D_RA,
772,9,597,601,2,609,609,614,1,26,D2D_RA,
773,6,482,496,3,490,504,509,3,16,D2D_RA,
774,14,411,411,1,420,420,425,1,40,D2D_RA,
775,4,410,410,1,419,419,424,1,10,D2D_RA,
776,4,289,289,1,297,297,302,1,10,D2D_RA,
777,10,843,843,1,848,848,853,1,28,D2D_RA,
778,8,591,603,3,601,609,614,3,23,D2D_RA,
779,9,184,184,1,192,192,197,1,25,D2D_RA,
780,15,305,305,1,312,312,317,1,45,D2D_RA,
781,16,455,459,2,468,468,473,1,46,D2D_RA,
782,11,656,656,1,664,664,669,1,31,D2D_RA,
783,7,273,282,2,280,289,294,3,21,D2D_RA,
784,12,359,363,2,371,371,376,1,36,D2D_RA,
785,13,524,528,2,536,536,541,1,37,D2D_RA,
786,9,363,363,1,370,370,375,1,26,D2D_RA,
787,4,169,169,1,177,177,182,1,10,D2D_RA,
788,16,123,130,2,128,136,141,3,47,D2D_RA,
789,11,190,194,2,201,201,206,1,33,D2D_RA,
790,10,311,315,2,324,324,329,1,30,D2D_RA,
791,13,253,257,2,264,264,269,1,38,D2D_RA,
792,2,578,578,1,586,586,591,1,4,D2D_RA,
793,8,356,360,2,368,368,373,1,23,D2D_RA,
794,8,321,331,2,329,337,342,3,24,D2D_RA,
795,1,575,579,2,586,586,591,1,1,D2D_RA,
796,1,776,776,1,784,784,789,1,1,D2D_RA,
797,5,342,346,2,353,353,358,1,13,D2D_RA,
798,1,650,650,1,658,658,663,1,1,D2D_RA,
799,3,667,667,1,673,673,678,1,8,D2D_RA,
800,11,829,833,2,840,840,845,1,31,D2D_RA,
801,9,596,610,3,608,617,622,3,27,D2D_RA,
802,7,604,608,2,616,616,621,1,19,D2D_RA,
803,12,722,722,1,728,728,733,1,36,D2D_RA,
804,6,307,307,1,315,315,320,1,16,D2D_RA,
805,12,197,210,3,208,217,222,3,34,D2D_RA,
806,3,434,434,1,442,442,447,1,8,D2D_RA,
807,7,157,161,2,169,169,174,1,19,D2D_RA,
808,11,608,608,1,616,616,621,1,31,D2D_RA,
809,12,163,163,1,169,169,174,1,35,D2D_RA,
810,14,637,641,2,648,648,653,1,41,D2D_RA,
811,3,759,763,2,769,769,774,1,7,D2D_RA,
812,6,416,426,2,424,432,437,3,18,D2D_RA,
813,11,654,667,3,665,673,678,3,33,D2D_RA,
814,7,538,538,1,545,545,550,1,20,D2D_RA,
815,4,462,475,3,473,482,487,3,12,D2D_RA,
816,7,494,498,2,508,508,513,1,21,D2D_RA,
817,15,380,384,2,392,392,397,1,43,D2D_RA,
818,16,188,211,4,200,217,222,5,46,D2D_RA,
819,3,204,218,3,216,224,229,3,8,D2D_RA,
820,4,556,560,2,568,568,573,1,10,D2D_RA,
821,1,202,202,1,209,209,214,1,2,D2D_RA,
822,1,593,602,2,600,609,614,3,1,D2D_RA,
823,9,609,609,1,616,616,621,1,27,D2D_RA,
824,5,359,386,5,370,394,399,5,15,D2D_RA,
825,14,485,489,2,497,497,502,1,40,D2D_RA,
826,3,106,106,1,112,112,117,1,8,D2D_RA,
827,8,459,482,4,466,491,496,5,23,D2D_RA,
828,6,624,634,2,632,641,646,3,16,D2D_RA,
829,9,219,219,1,226,226,231,1,25,D2D_RA,
830,6,178,178,1,184,184,189,1,16,D2D_RA,
831,3,513,528,3,522,536,541,3,7,D2D_RA,
832,9,508,512,2,520,520,525,1,26,D2D_RA,
833,7,75,75,1,80,80,85,1,19,D2D_RA,
834,11,284,288,2,296,296,301,1,31,D2D_RA,
835,16,519,523,2,530,530,535,1,47,D2D_RA,
836,1,353,362,2,360,371,376,3,3,D2D_RA,
837,2,403,403,1,412,412,417,1,4,D2D_RA,
838,11,636,640,2,648,648,653,1,31,D2D_RA,
839,13,494,522,5,506,530,535,5,38,D2D_RA,
840,8,173,177,2,184,184,189,1,24,D2D_RA,
841,7,439,443,2,452,452,457,1,19,D2D_RA,
842,14,372,376,2,384,384,389,1,40,D2D_RA,
843,8,764,768,2,776,776,781,1,22,D2D_RA,
844,10,564,578,3,576,585,590,3,28,D2D_RA,
845,7,632,632,1,640,640,645,1,19,D2D_RA,
846,5,550,563,3,561,570,575,3,15,D2D_RA,
847,6,120,120,1,128,128,133,1,16,D2D_RA,
848,8,163,163,1,169,169,174,1,22,D2D_RA,
849,10,78,82,2,88,88,93,1,28,D2D_RA,
850,1,413,417,2,424,424,429,1,3,D2D_RA,
851,13,306,315,2,313,323,328,3,39,D2D_RA,
852,6,477,481,2,489,489,494,1,17,D2D_RA,
853,7,395,395,1,404,404,409,1,20,D2D_RA,
854,9,463,480,4,474,488,493,3,26,D2D_RA,
855,10,113,113,1,120,120,125,1,29,D2D_RA,
856,13,293,297,2,305,305,310,1,37,D2D_RA,
857,13,236,274,6,248,281,286,7,37,D2D_RA,
858,8,594,611,3,600,617,622,5,22,D2D_RA,
859,12,674,682,2,680,688,693,3,35,D2D_RA,
860,10,467,467,1,478,478,483,1,28,D2D_RA,
861,13,600,600,1,608,608,613,1,37,D2D_RA,
862,13,530,530,1,537,537,542,1,39,D2D_RA,
863,6,629,633,2,640,640,645,1,18,D2D_RA,
864,13,399,403,2,413,413,418,1,37,D2D_RA,
865,14,546,546,1,554,554,559,1,42,D2D_RA,
866,9,289,289,1,296,296,301,1,27,D2D_RA,
867,1,583,587,2,594,594,599,1,1,D2D_RA,
868,11,524,538,3,536,547,552,3,31,D2D_RA,
869,8,281,281,1,290,290,295,1,22,D2D_RA,
870,5,99,99,1,104,104,109,1,14,D2D_RA,
871,8,675,675,1,681,681,686,1,22,D2D_RA,
872,12,639,643,2,651,651,656,1,34,D2D_RA,
873,9,547,547,1,556,556,561,1,25,D2D_RA,
874,9,284,288,2,296,296,301,1,25,D2D_RA,
875,10,450,489,6,458,497,502,7,29,D2D_RA,
876,13,344,354,2,352,361,366,3,39,D2D_RA,
877,4,483,497,3,491,505,510,3,10,D2D_RA,
878,5,197,201,2,209,209,214,1,13,D2D_RA,
879,12,601,601,1,608,608,613,1,36,D2D_RA,
880,15,242,242,1,248,248,253,1,45,D2D_RA,
881,12,384,394,2,392,401,406,3,35,D2D_RA,
882,12,122,122,1,128,128,133,1,35,D2D_RA,
883,4,497,507,2,505,516,521,3,12,D2D_RA,
884,7,404,408,2,416,416,421,1,21,D2D_RA,
885,13,639,643,2,650,650,655,1,37,D2D_RA,
886,4,355,355,1,362,362,367,1,10,D2D_RA,
887,15,497,497,1,505,505,510,1,45,D2D_RA,
888,12,461,465,2,473,473,478,1,34,D2D_RA,
889,4,416,416,1,424,424,429,1,10,D2D_RA,
890,8,559,563,2,570,570,575,1,24,D2D_RA,
891,12,420,424,2,432,432,437,1,34,D2D_RA,
892,12,515,515,1,523,523,528,1,34,D2D_RA,
893,2,587,587,1,595,595,600,1,4,D2D_RA,
894,6,259,259,1,266,266,271,1,18,D2D_RA,
895,14,762,762,1,769,769,774,1,40,D2D_RA,
896,7,225,225,1,232,232,237,1,20,D2D_RA,
897,13,266,266,1,273,273,278,1,39,D2D_RA,
898,2,449,474,4,458,482,487,5,5,D2D_RA,
899,14,474,474,1,482,482,487,1,41,D2D_RA,
900,2,375,379,2,386,386,391,1,6,D2D_RA,
901,14,362,362,1,369,369,374,1,42,D2D_RA,
902,1,833,833,1,840,840,845,1,1,D2D_RA,
903,7,50,50,1,56,56,61,1,20,D2D_RA,
904,6,503,507,2,515,515,520,1,18,D2D_RA,
905,4,413,442,5,426,450,455,5,10,D2D_RA,
906,14,516,520,2,528,528,533,1,41,D2D_RA,
907,8,526,544,4,538,552,557,3,22,D2D_RA,
908,14,722,730,2,728,736,741,3,42,D2D_RA,
909,16,583,587,2,594,594,599,1,47,D2D_RA,
910,8,381,385,2,393,393,398,1,22,D2D_RA,
911,6,556,560,2,568,568,573,1,17,D2D_RA,
912,13,839,843,2,848,848,853,1,38,D2D_RA,
913,7,198,202,2,209,209,214,1,19,D2D_RA,
914,2,510,523,3,521,530,535,3,5,D2D_RA,
915,7,621,634,3,632,640,645,3,21,D2D_RA,
916,5,508,512,2,520,520,525,1,13,D2D_RA,
917,4,487,491,2,499,499,504,1,11,D2D_RA,
918,2,381,418,6,392,427,432,7,5,D2D_RA,
919,8,220,224,2,232,232,237,1,22,D2D_RA,
920,1,160,160,1,168,168,173,1,1,D2D_RA,
921,3,532,536,2,544,544,549,1,7,D2D_RA,
922,2,391,395,2,403,403,408,1,6,D2D_RA,
923,8,454,480,5,465,488,493,5,22,D2D_RA,
924,12,209,209,1,216,216,221,1,36,D2D_RA,
925,6,725,729,2,736,736,741,1,16,D2D_RA,
926,2,368,368,1,376,376,381,1,4,D2D_RA,
927,11,144,154,2,152,160,165,3,31,D2D_RA,
928,8,83,83,1,89,89,94,1,22,D2D_RA,
929,4,175,187,3,185,192,197,3,12,D2D_RA,
930,4,371,379,2,377,386,391,3,12,D2D_RA,
931,8,761,761,1,768,768,773,1,23,D2D_RA,
932,8,184,194,2,192,202,207,3,24,D2D_RA,
933,5,388,392,2,400,400,405,1,13,D2D_RA,
934,15,329,329,1,336,336,341,1,45,D2D_RA,
935,10,463,467,2,478,478,483,1,29,D2D_RA,
936,6,356,360,2,368,368,373,1,16,D2D_RA,
937,8,185,185,1,192,192,197,1,23,D2D_RA,
938,13,473,473,1,481,481,486,1,38,D2D_RA,
939,3,646,650,2,657,657,662,1,7,D2D_RA,
940,14,596,600,2,608,608,613,1,40,D2D_RA,
941,13,425,425,1,432,432,437,1,39,D2D_RA,
942,13,624,624,1,632,632,637,1,37,D2D_RA,
943,4,204,218,3,216,225,230,3,12,D2D_RA,
944,16,210,210,1,216,216,221,1,47,D2D_RA,
945,11,764,768,2,776,776,781,1,31,D2D_RA,
946,1,649,649,1,656,656,661,1,3,D2D_RA,
947,7,744,754,2,752,760,765,3,19,D2D_RA,
948,2,197,210,3,208,216,221,3,5,D2D_RA,
949,11,411,440,5,420,448,453,5,31,D2D_RA,
950,1,425,425,1,434,434,439,1,2,D2D_RA,
951,6,351,355,2,365,365,370,1,18,D2D_RA,
952,12,617,617,1,624,624,629,1,36,D2D_RA,
953,10,368,368,1,376,376,381,1,28,D2D_RA,
954,6,698,698,1,705,705,710,1,16,D2D_RA,
955,1,612,616,2,624,624,629,1,1,D2D_RA,
956,11,353,363,2,361,370,375,3,33,D2D_RA,
957,11,487,491,2,497,497,502,1,33,D2D_RA,
958,16,534,547,3,545,555,560,3,48,D2D_RA,
959,11,478,482,2,490,490,495,1,32,D2D_RA,
960,15,650,650,1,656,656,661,1,44,D2D_RA,
961,3,447,451,2,460,460,465,1,9,D2D_RA,
962,1,400,400,1,408,408,413,1,1,D2D_RA,
963,13,283,283,1,291,291,296,1,37,D2D_RA,
964,12,614,627,3,625,633,638,3,36,D2D_RA,
965,12,365,379,3,377,388,393,3,34,D2D_RA,
966,16,841,841,1,848,848,853,1,46,D2D_RA,
967,2,595,595,1,602,602,607,1,4,D2D_RA,
968,12,375,379,2,388,388,393,1,35,D2D_RA,
969,3,348,352,2,360,360,365,1,7,D2D_RA,
970,6,329,352,4,337,360,365,5,16,D2D_RA,
971,9,153,153,1,161,161,166,1,25,D2D_RA,
972,11,518,544,5,529,552,557,5,31,D2D_RA,
973,10,366,370,2,378,378,383,1,30,D2D_RA,
974,4,148,162,3,160,168,173,3,11,D2D_RA,
975,7,500,504,2,512,512,517,1,20,D2D_RA,
976,10,452,466,3,464,475,480,3,29,D2D_RA,
977,6,412,416,2,424,424,429,1,17,D2D_RA,
978,11,471,475,2,483,483,488,1,31,D2D_RA,
979,3,458,458,1,467,467,472,1,8,D2D_RA,
980,14,197,227,5,208,233,238,7,42,D2D_RA,
981,2,503,521,4,515,529,534,3,4,D2D_RA,
982,3,675,675,1,682,682,687,1,8,D2D_RA,
983,7,552,552,1,560,560,565,1,19,D2D_RA,
984,14,479,483,2,492,492,497,1,42,D2D_RA,
985,10,460,474,3,472,483,488,3,29,D2D_RA,
986,5,593,593,1,600,600,605,1,13,D2D_RA,
987,5,435,435,1,443,443,448,1,13,D2D_RA,
988,8,380,384,2,392,392,397,1,22,D2D_RA,
989,16,543,547,2,556,556,561,1,46,D2D_RA,
