MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
511,4,333,337,2,344,344,344,1,4,2,Success,8
512,16,139,139,1,146,146,146,1,16,0,Success,2
513,42,437,441,2,452,452,452,1,42,0,Success,3
514,38,539,539,1,546,546,546,1,38,1,Success,17
515,42,637,659,4,670,670,670,2,42,0,Success,1
516,43,618,618,1,628,628,628,1,43,1,Success,7
517,25,522,522,1,531,531,531,1,25,2,Success,11
518,44,409,409,1,423,423,423,1,44,2,Success,8
519,50,360,377,2,375,388,388,2,50,0,Success,3
520,40,521,521,1,532,532,532,1,40,0,Success,3
521,25,445,449,2,459,459,459,1,25,1,Success,7
522,31,481,481,1,491,491,491,1,31,0,Success,12
523,3,508,512,2,520,520,520,1,3,0,Success,0
524,5,266,266,1,276,276,276,1,5,0,Success,12
525,26,408,408,1,423,423,423,1,26,0,Success,0
526,44,598,602,2,612,612,612,1,44,1,Success,7
527,41,531,561,4,538,575,575,3,41,1,Success,4
528,36,310,314,2,325,325,325,1,36,1,Success,6
529,19,761,761,1,768,768,768,1,19,0,Success,0
530,28,168,168,1,183,183,183,1,28,0,Success,0
531,30,542,546,2,554,554,554,1,30,2,Success,21
532,21,479,496,3,494,504,504,2,21,0,Success,0
533,49,487,499,4,507,507,507,1,49,1,Success,16
534,43,392,392,1,407,407,407,1,43,0,Success,0
535,38,114,114,1,126,126,126,1,38,0,Success,1
536,3,545,545,1,552,552,552,1,3,2,Success,8
537,50,553,553,1,564,564,564,1,50,0,Success,3
538,2,422,618,14,628,628,628,5,2,0,Success,12
539,26,351,355,2,366,366,366,1,26,2,Success,9
540,41,505,505,1,519,519,519,1,41,1,Success,4
541,23,432,432,1,440,440,440,1,23,0,Success,0
542,25,310,314,2,322,322,322,1,25,1,Success,6
543,12,85,89,2,96,96,96,1,12,0,Success,0
544,5,308,312,2,320,320,320,1,5,0,Success,0
545,18,675,689,3,683,697,697,2,18,0,Success,1
546,26,653,657,2,671,671,671,1,26,0,Success,0
547,48,390,394,2,401,401,401,1,48,1,Success,18
548,50,264,264,1,279,279,279,1,50,0,Success,0
549,29,206,210,2,222,222,222,1,29,2,Success,9
550,43,602,602,1,614,614,614,1,43,2,Success,9
551,27,438,442,2,449,449,449,1,27,1,Success,18
552,49,382,386,2,393,393,393,1,49,0,Success,14
553,45,493,515,4,509,523,523,2,45,1,Success,16
554,8,590,594,2,602,602,602,1,8,0,Success,2
555,7,459,467,3,479,479,479,1,7,1,Success,19
556,5,405,505,13,420,519,519,5,5,0,Success,15
557,31,199,211,3,209,218,218,2,31,0,Success,13
558,38,320,320,1,335,335,335,1,38,0,Success,0
559,40,541,545,2,559,559,559,1,40,0,Success,0
560,40,271,275,2,286,286,286,1,40,2,Success,9
561,32,400,417,2,415,430,430,2,32,1,Success,5
562,3,476,480,2,488,488,488,1,3,0,Success,0
563,26,282,282,1,294,294,294,1,26,0,Success,1
564,11,320,320,1,328,328,328,1,11,0,Success,0
565,29,178,178,1,188,188,188,1,29,1,Success,7
566,32,528,528,1,543,543,543,1,32,0,Success,0
567,45,225,225,1,236,236,236,1,45,0,Success,3
568,2,297,297,1,306,306,306,1,2,1,Success,6
569,18,314,314,1,321,321,321,1,18,2,Success,9
570,8,436,440,2,449,449,449,1,8,0,Success,1
571,31,575,579,2,585,585,585,1,31,2,Success,22
572,37,234,249,3,243,260,260,2,37,0,Success,3
573,28,475,787,18,796,796,796,9,28,0,Success,3
574,36,134,138,2,149,149,149,1,36,0,Success,2
575,41,585,585,1,599,599,599,1,41,1,Success,4
576,29,679,683,2,694,694,694,1,29,2,Success,9
577,3,480,480,1,489,489,489,1,3,0,Success,1
578,8,591,595,2,600,600,600,1,8,1,Success,4
579,7,554,568,3,562,576,576,2,7,0,Success,0
580,27,318,322,2,332,332,332,1,27,2,Success,11
581,21,370,370,1,377,377,377,1,21,2,Success,9
582,5,336,336,1,344,344,344,1,5,0,Success,0
583,31,394,394,1,403,403,403,1,31,0,Success,12
584,4,370,370,1,383,383,383,1,4,0,Success,15
585,4,487,560,11,568,568,568,2,4,0,Success,0
586,38,601,601,1,612,612,612,1,38,1,Success,7
587,18,609,609,1,619,619,619,1,18,0,Success,3
588,48,670,674,2,685,685,685,1,48,0,Success,2
589,30,356,402,7,375,409,409,3,30,2,Success,22
590,29,595,603,3,608,608,608,1,29,2,Success,23
591,32,446,450,2,461,461,461,1,32,2,Success,10
592,35,649,649,1,662,662,662,1,35,0,Success,1
593,48,327,345,4,339,359,359,2,48,1,Success,4
594,48,274,274,1,286,286,286,1,48,2,Success,9
595,1,179,179,1,189,189,189,1,1,0,Success,13
596,39,275,275,1,285,285,285,1,39,1,Success,6
597,49,607,611,2,620,620,620,1,49,1,Success,7
598,34,174,178,2,188,188,188,1,34,0,Success,3
599,3,424,424,1,432,432,432,1,3,0,Success,0
600,40,505,505,1,516,516,516,1,40,0,Success,3
601,30,449,449,1,461,461,461,1,30,1,Success,6
602,31,830,834,2,843,843,843,1,31,0,Success,4
603,5,807,811,2,823,823,823,1,5,1,Success,19
604,39,470,474,2,486,486,486,1,39,1,Success,5
605,15,465,465,1,472,472,472,1,15,2,Success,8
606,5,202,202,1,208,208,208,1,5,1,Success,4
607,30,536,536,1,551,551,551,1,30,0,Success,0
608,15,303,338,6,317,350,350,3,15,0,Success,14
609,19,348,352,2,360,360,360,1,19,0,Success,0
610,2,523,617,13,627,627,627,4,2,1,Success,7
611,26,502,506,2,513,513,513,1,26,1,Success,18
612,30,550,554,2,562,562,562,1,30,1,Success,17
613,37,162,162,1,172,172,172,1,37,0,Success,3
614,28,418,418,1,425,425,425,1,28,0,Success,14
615,40,559,563,2,573,573,573,1,40,1,Success,6
616,22,442,458,3,452,465,465,2,22,1,Success,5
617,46,608,608,1,623,623,623,1,46,0,Success,0
618,47,420,490,7,439,500,500,5,47,2,Success,11
619,34,677,681,2,695,695,695,1,34,0,Success,0
620,25,550,554,2,562,562,562,1,25,2,Success,10
621,40,374,378,2,390,390,390,1,40,2,Success,9
622,1,433,433,1,442,442,442,1,1,1,Success,6
623,32,401,401,1,414,414,414,1,32,1,Success,5
624,25,626,626,1,632,632,632,1,25,1,Success,4
625,37,405,409,2,422,422,422,1,37,2,Success,9
626,6,331,331,1,339,339,339,1,6,2,Success,11
627,27,363,363,1,369,369,369,1,27,1,Success,18
628,42,287,291,2,300,300,300,1,42,2,Success,11
629,50,499,513,3,507,524,524,2,50,1,Success,7
630,39,322,322,1,335,335,335,1,39,2,Success,8
631,50,157,161,2,174,174,174,1,50,0,Success,1
632,1,240,240,1,248,248,248,1,1,0,Success,0
633,12,228,232,2,240,240,240,1,12,0,Success,0
634,9,750,754,2,760,760,760,1,9,0,Success,0
635,27,513,513,1,526,526,526,1,27,2,Success,9
636,15,426,426,1,432,432,432,1,15,1,Success,4
637,50,613,617,2,628,628,628,1,50,0,Success,3
638,5,635,690,11,700,700,700,2,5,2,Success,20
639,3,328,328,1,336,336,336,1,3,0,Success,0
640,36,217,217,1,230,230,230,1,36,0,Success,1
641,31,319,331,4,337,337,337,1,31,1,Success,18
642,34,302,306,2,312,312,312,1,34,0,Success,15
643,21,426,426,1,432,432,432,1,21,1,Success,4
644,8,508,522,3,520,529,529,2,8,2,Success,9
645,14,203,203,1,212,212,212,1,14,0,Success,12
646,39,347,347,1,355,355,355,1,39,1,Success,16
647,28,492,496,2,511,511,511,1,28,0,Success,0
648,26,318,322,2,335,335,335,1,26,2,Success,8
649,23,161,161,1,168,168,168,1,23,0,Success,0
650,4,245,249,2,257,257,257,1,4,1,Success,5
651,4,571,648,11,656,656,656,2,4,0,Success,0
652,48,538,538,1,550,550,550,1,48,2,Success,9
653,1,611,611,1,619,619,619,1,1,2,Success,11
654,22,169,169,1,176,176,176,1,22,0,Success,0
655,36,289,289,1,301,301,301,1,36,1,Success,6
656,8,252,256,2,264,264,264,1,8,0,Success,0
657,50,357,361,2,374,374,374,1,50,1,Success,5
658,21,651,651,1,657,657,657,1,21,1,Success,5
659,28,543,547,2,552,552,552,1,28,1,Success,19
660,34,534,538,2,548,548,548,1,34,1,Success,7
661,29,582,586,2,594,594,594,1,29,1,Success,17
662,23,501,505,2,513,513,513,1,23,2,Success,9
663,33,258,258,1,270,270,270,1,33,1,Success,5
664,28,368,368,1,383,383,383,1,28,0,Success,0
665,21,189,193,2,203,203,203,1,21,0,Success,3
666,3,120,120,1,128,128,128,1,3,0,Success,0
667,25,192,192,1,200,200,200,1,25,0,Success,0
668,28,637,641,2,653,653,653,1,28,1,Success,6
669,8,289,289,1,296,296,296,1,8,0,Success,0
670,19,279,283,2,290,290,290,1,19,2,Success,10
671,43,469,473,2,485,485,485,1,43,0,Success,2
672,18,576,576,1,584,584,584,1,18,0,Success,0
673,46,228,232,2,247,247,247,1,46,0,Success,0
674,31,523,531,3,536,536,536,1,31,2,Success,23
675,48,233,233,1,244,244,244,1,48,0,Success,3
676,36,513,513,1,525,525,525,1,36,0,Success,2
677,4,126,130,2,136,136,136,1,4,1,Success,4
678,19,376,376,1,384,384,384,1,19,0,Success,0
679,30,550,554,2,561,561,561,1,30,1,Success,18
680,12,450,481,5,459,491,491,3,12,1,Success,7
681,33,481,481,1,494,494,494,1,33,2,Success,9
682,23,494,498,2,506,506,506,1,23,2,Success,10
683,7,675,675,1,680,680,680,1,7,1,Success,4
684,45,184,184,1,199,199,199,1,45,0,Success,0
685,2,580,584,2,593,593,593,1,2,0,Success,1
686,17,460,498,6,472,507,507,4,17,1,Success,7
687,31,248,248,1,263,263,263,1,31,0,Success,0
688,42,366,370,2,383,383,383,1,42,2,Success,8
689,5,730,730,1,743,743,743,1,5,0,Success,15
690,7,358,362,2,370,370,370,1,7,2,Success,10
691,14,288,288,1,296,296,296,1,14,0,Success,0
692,29,435,513,11,527,527,527,2,29,1,Success,4
693,31,78,82,2,93,93,93,1,31,0,Success,2
694,40,688,688,1,703,703,703,1,40,0,Success,0
695,21,586,586,1,594,594,594,1,21,2,Success,10
696,21,445,449,2,459,459,459,1,21,0,Success,3
697,2,761,761,1,771,771,771,1,2,1,Success,7
698,23,303,320,3,318,328,328,2,23,0,Success,0
699,4,705,705,1,715,715,715,1,4,1,Success,7
700,5,242,242,1,250,250,250,1,5,1,Success,6
701,1,243,243,1,253,253,253,1,1,2,Success,21
702,1,448,448,1,456,456,456,1,1,0,Success,0
703,26,214,218,2,228,228,228,1,26,0,Success,3
704,1,160,160,1,168,168,168,1,1,0,Success,0
705,11,175,179,2,184,184,184,1,11,1,Success,4
706,37,535,539,2,548,548,548,1,37,2,Success,11
707,16,675,675,1,681,681,681,1,16,2,Success,9
708,50,651,664,3,658,679,679,2,50,0,Success,0
709,35,614,618,2,631,631,631,1,35,1,Success,4
710,10,516,520,2,528,528,528,1,10,0,Success,0
711,27,286,290,2,297,297,297,1,27,0,Success,14
712,8,568,568,1,576,576,576,1,8,0,Success,0
713,14,343,362,4,356,369,369,2,14,2,Success,9
714,26,311,328,4,322,343,343,2,26,0,Success,0
715,27,309,313,2,325,325,325,1,27,2,Success,10
716,1,445,449,2,456,456,456,1,1,2,Success,8
717,17,665,665,1,673,673,673,1,17,0,Success,1
718,30,529,529,1,541,541,541,1,30,2,Success,10
719,49,130,130,1,142,142,142,1,49,0,Success,1
720,14,441,441,1,450,450,450,1,14,0,Success,2
721,3,501,505,2,512,512,512,1,3,2,Success,8
722,7,539,539,1,545,545,545,1,7,2,Success,9
723,48,409,409,1,422,422,422,1,48,0,Success,1
724,27,120,120,1,135,135,135,1,27,0,Success,0
725,40,442,442,1,452,452,452,1,40,2,Success,11
726,8,347,362,3,356,375,375,2,8,0,Success,15
727,49,332,336,2,351,351,351,1,49,0,Success,0
728,41,324,345,3,343,356,356,2,41,0,Success,3
729,32,622,626,2,639,639,639,1,32,1,Success,4
730,40,296,296,1,311,311,311,1,40,0,Success,0
731,10,389,393,2,400,400,400,1,10,1,Success,4
732,27,355,355,1,360,360,360,1,27,1,Success,19
733,34,412,416,2,431,431,431,1,34,0,Success,0
734,41,563,563,1,570,570,570,1,41,0,Success,13
735,21,668,672,2,680,680,680,1,21,0,Success,0
736,38,287,298,3,296,309,309,2,38,1,Success,6
737,28,576,576,1,591,591,591,1,28,0,Success,0
738,3,435,707,14,716,716,716,5,3,0,Success,12
739,47,497,512,2,510,527,527,2,47,0,Success,0
740,47,659,659,1,668,668,668,1,47,1,Success,7
741,1,136,136,1,144,144,144,1,1,0,Success,0
742,19,526,530,2,536,536,536,1,19,1,Success,4
743,26,556,560,2,575,575,575,1,26,0,Success,0
744,11,628,632,2,640,640,640,1,11,0,Success,0
745,24,433,433,1,443,443,443,1,24,0,Success,3
746,28,655,659,2,664,664,664,1,28,0,Success,15
747,44,343,360,4,354,375,375,2,44,0,Success,0
748,5,356,370,3,368,383,383,2,5,1,Success,19
749,28,313,313,1,326,326,326,1,28,1,Success,5
750,9,470,474,2,485,485,485,1,9,0,Success,13
751,2,215,219,2,228,228,228,1,2,2,Success,20
752,40,260,264,2,279,279,279,1,40,0,Success,0
753,5,387,625,13,637,637,637,4,5,0,Success,13
754,45,379,393,3,387,404,404,2,45,1,Success,7
755,6,448,448,1,456,456,456,1,6,0,Success,0
756,46,177,177,1,190,190,190,1,46,0,Success,1
757,28,238,242,2,250,250,250,1,28,0,Success,13
758,26,530,544,2,542,559,559,2,26,0,Success,0
759,5,491,616,13,624,624,624,4,5,0,Success,0
760,4,602,602,1,613,613,613,1,4,2,Success,21
761,18,320,320,1,328,328,328,1,18,0,Success,0
762,23,171,171,1,177,177,177,1,23,1,Success,5
763,13,329,329,1,337,337,337,1,13,1,Success,5
764,5,773,777,2,785,785,785,1,5,2,Success,9
765,42,461,496,6,477,511,511,3,42,0,Success,0
766,38,293,297,2,308,308,308,1,38,0,Success,3
767,16,414,418,2,424,424,424,1,16,2,Success,8
768,7,209,209,1,216,216,216,1,7,1,Success,4
769,47,407,411,2,418,418,418,1,47,2,Success,21
770,50,605,609,2,623,623,623,1,50,1,Success,4
771,2,532,536,2,544,544,544,1,2,0,Success,0
772,3,597,601,2,611,611,611,1,3,2,Success,11
773,50,482,482,1,489,489,489,1,50,1,Success,18
774,6,411,424,3,418,432,432,2,6,0,Success,0
775,32,410,410,1,423,423,423,1,32,2,Success,8
776,4,289,289,1,297,297,297,1,4,1,Success,5
777,2,843,843,1,851,851,851,1,2,0,Success,3
778,48,591,595,2,606,606,606,1,48,2,Success,9
779,5,184,184,1,192,192,192,1,5,0,Success,0
780,5,305,305,1,312,312,312,1,5,2,Success,8
781,27,455,778,15,790,790,790,6,27,0,Success,1
782,1,656,656,1,664,664,664,1,1,0,Success,0
783,30,273,273,1,286,286,286,1,30,2,Success,9
784,31,359,379,6,387,387,387,1,31,2,Success,20
785,17,524,528,2,536,536,536,1,17,0,Success,0
786,45,363,363,1,375,375,375,1,45,2,Success,8
787,16,169,169,1,177,177,177,1,16,0,Success,1
788,20,123,123,1,131,131,131,1,20,1,Success,7
789,27,190,194,2,204,204,204,1,27,1,Success,7
790,18,311,315,2,326,326,326,1,18,1,Success,18
791,45,253,257,2,268,268,268,1,45,0,Success,3
792,10,578,578,1,586,586,586,1,10,1,Success,6
793,2,356,360,2,368,368,368,1,2,0,Success,0
794,24,321,321,1,329,329,329,1,24,0,Success,1
795,37,575,593,4,587,607,607,2,37,1,Success,4
796,49,776,776,1,791,791,791,1,49,0,Success,0
797,49,342,408,8,357,423,423,5,49,0,Success,0
798,49,650,650,1,660,660,660,1,49,1,Success,7
799,39,667,667,1,675,675,675,1,39,0,Success,4
800,7,829,833,2,840,840,840,1,7,0,Success,0
801,21,596,600,2,608,608,608,1,21,0,Success,0
802,7,604,608,2,616,616,616,1,7,0,Success,0
803,24,722,722,1,731,731,731,1,24,0,Success,3
804,50,307,320,3,314,335,335,2,50,0,Success,0
805,4,197,201,2,209,209,209,1,4,0,Success,1
806,39,434,434,1,443,443,443,1,39,0,Success,12
807,1,157,177,4,171,186,186,2,1,1,Success,6
808,35,608,608,1,623,623,623,1,35,0,Success,0
809,48,163,163,1,173,173,173,1,48,1,Success,6
810,50,637,641,2,654,654,654,1,50,0,Success,1
811,19,759,763,2,769,769,769,1,19,0,Success,1
812,6,416,416,1,424,424,424,1,6,0,Success,0
813,31,654,658,2,666,666,666,1,31,0,Success,13
814,7,538,538,1,546,546,546,1,7,1,Success,6
815,32,462,466,2,472,472,472,1,32,0,Success,15
816,27,494,498,2,505,505,505,1,27,1,Success,18
817,3,380,384,2,392,392,392,1,3,0,Success,0
818,32,188,192,2,207,207,207,1,32,0,Success,0
819,31,204,208,2,223,223,223,1,31,0,Success,0
820,36,556,560,2,575,575,575,1,36,0,Success,0
821,33,202,202,1,212,212,212,1,33,1,Success,7
822,25,593,593,1,600,600,600,1,25,1,Success,4
823,5,609,609,1,619,619,619,1,5,2,Success,11
824,49,359,363,2,369,369,369,1,49,1,Success,18
825,34,485,489,2,501,501,501,1,34,1,Success,6
826,47,106,106,1,117,117,117,1,47,0,Success,2
827,48,459,472,3,466,487,487,2,48,0,Success,0
828,26,624,624,1,639,639,639,1,26,0,Success,0
829,37,219,219,1,231,231,231,1,37,2,Success,8
830,2,178,178,1,185,185,185,1,2,1,Success,5
831,19,513,513,1,521,521,521,1,19,0,Success,1
832,28,508,512,2,527,527,527,1,28,0,Success,0
833,23,75,75,1,80,80,80,1,23,0,Success,0
834,1,284,288,2,296,296,296,1,1,0,Success,0
835,31,519,539,6,545,545,545,1,31,2,Success,22
836,21,353,353,1,360,360,360,1,21,1,Success,4
837,22,403,403,1,411,411,411,1,22,2,Success,11
838,19,636,640,2,648,648,648,1,19,0,Success,0
839,25,494,498,2,504,504,504,1,25,2,Success,8
840,28,173,177,2,190,190,190,1,28,1,Success,5
841,30,439,672,13,687,687,687,4,30,0,Success,0
842,4,372,376,2,384,384,384,1,4,0,Success,0
843,32,764,768,2,783,783,783,1,32,0,Success,0
844,26,564,568,2,583,583,583,1,26,0,Success,0
845,19,632,632,1,640,640,640,1,19,0,Success,0
846,25,550,554,2,563,563,563,1,25,2,Success,11
847,2,120,120,1,129,129,129,1,2,0,Success,1
848,44,163,163,1,175,175,175,1,44,1,Success,4
849,22,78,82,2,89,89,89,1,22,0,Success,1
850,28,413,432,3,430,447,447,2,28,0,Success,0
851,5,306,306,1,319,319,319,1,5,0,Success,15
852,26,477,497,3,495,508,508,2,26,0,Success,3
853,35,395,395,1,403,403,403,1,35,1,Success,16
854,29,463,483,6,488,488,488,1,29,2,Success,23
855,26,113,113,1,127,127,127,1,26,0,Success,0
856,13,293,297,2,305,305,305,1,13,1,Success,5
857,49,236,240,2,255,255,255,1,49,0,Success,0
858,31,594,594,1,600,600,600,1,31,0,Success,15
859,12,674,674,1,683,683,683,1,12,0,Success,3
860,30,467,483,5,489,489,489,1,30,2,Success,22
861,25,600,600,1,608,608,608,1,25,0,Success,0
862,17,530,546,3,540,552,552,2,17,2,Success,8
863,42,629,633,2,643,643,643,1,42,0,Success,4
864,9,399,403,2,413,413,413,1,9,0,Success,13
865,26,546,546,1,557,557,557,1,26,1,Success,6
866,25,289,289,1,299,299,299,1,25,0,Success,3
867,29,583,611,8,617,617,617,1,29,2,Success,22
868,30,524,528,2,543,543,543,1,30,0,Success,0
869,44,281,281,1,295,295,295,1,44,1,Success,4
870,5,99,99,1,107,107,107,1,5,0,Success,3
871,8,675,675,1,682,682,682,1,8,0,Success,2
872,40,639,643,2,655,655,655,1,40,2,Success,8
873,13,547,562,3,556,568,568,2,13,2,Success,8
874,9,284,288,2,296,296,296,1,9,0,Success,0
875,42,450,450,1,459,459,459,1,42,0,Success,12
876,37,344,344,1,359,359,359,1,37,0,Success,0
877,20,483,496,2,494,504,504,2,20,0,Success,0
878,1,197,201,2,210,210,210,1,1,0,Success,2
879,28,601,601,1,615,615,615,1,28,1,Success,4
880,11,242,242,1,248,248,248,1,11,2,Success,8
881,32,384,401,2,399,413,413,2,32,1,Success,6
882,16,122,122,1,130,130,130,1,16,0,Success,2
883,20,497,497,1,505,505,505,1,20,1,Success,5
884,11,404,442,6,416,451,451,4,11,2,Success,11
885,49,639,643,2,655,655,655,1,49,2,Success,8
886,20,355,355,1,363,363,363,1,20,2,Success,11
887,11,497,497,1,505,505,505,1,11,1,Success,5
888,28,461,465,2,474,474,474,1,28,1,Success,17
889,4,416,713,13,424,720,720,5,4,1,Success,4
890,8,559,577,3,575,586,586,2,8,1,Success,6
891,32,420,424,2,439,439,439,1,32,0,Success,0
892,28,515,539,7,544,544,544,1,28,1,Success,19
893,2,587,649,12,661,661,661,3,2,0,Success,13
894,38,259,274,3,268,284,284,2,38,1,Success,7
895,22,762,762,1,771,771,771,1,22,0,Success,3
896,11,225,225,1,235,235,235,1,11,0,Success,3
897,13,266,281,3,275,291,291,2,13,0,Success,3
898,30,449,449,1,460,460,460,1,30,1,Success,7
899,34,474,474,1,486,486,486,1,34,1,Success,5
900,18,375,392,3,390,400,400,2,18,0,Success,0
901,42,362,362,1,374,374,374,1,42,2,Success,9
902,25,833,833,1,840,840,840,1,25,0,Success,0
903,47,50,50,1,63,63,63,1,47,0,Success,0
904,38,503,537,5,514,548,548,3,38,1,Success,7
905,32,413,417,2,429,429,429,1,32,1,Success,6
906,10,516,520,2,529,529,529,1,10,0,Success,1
907,48,526,530,2,540,540,540,1,48,0,Success,3
908,46,722,722,1,734,734,734,1,46,0,Success,1
909,44,583,587,2,597,597,597,1,44,1,Success,6
910,32,381,401,3,399,412,412,2,32,1,Success,7
911,2,556,560,2,569,569,569,1,2,0,Success,1
912,33,839,843,2,854,854,854,1,33,0,Success,1
913,43,198,202,2,212,212,212,1,43,0,Success,3
914,14,510,514,2,522,522,522,1,14,1,Success,6
915,31,621,625,2,636,636,636,1,31,1,Success,7
916,28,508,512,2,526,526,526,1,28,0,Success,1
917,36,487,491,2,500,500,500,1,36,2,Success,11
918,34,381,385,2,398,398,398,1,34,0,Success,1
919,40,220,224,2,239,239,239,1,40,0,Success,0
920,28,160,160,1,175,175,175,1,28,0,Success,0
921,43,532,536,2,551,551,551,1,43,0,Success,0
922,2,391,746,16,756,756,756,7,2,0,Success,12
923,12,454,458,2,470,470,470,1,12,1,Success,18
924,28,209,209,1,220,220,220,1,28,0,Success,3
925,46,725,729,2,741,741,741,1,46,0,Success,2
926,29,368,400,3,383,415,415,3,29,0,Success,0
927,11,144,144,1,152,152,152,1,11,0,Success,0
928,44,83,83,1,95,95,95,1,44,0,Success,0
929,32,175,179,2,191,191,191,1,32,2,Success,8
930,28,371,395,7,403,403,403,1,28,2,Success,20
931,4,761,761,1,771,771,771,1,4,0,Success,3
932,8,184,184,1,192,192,192,1,8,0,Success,0
933,9,388,392,2,400,400,400,1,9,0,Success,0
934,19,329,329,1,338,338,338,1,19,0,Success,2
935,14,463,467,2,478,478,478,1,14,1,Success,18
936,26,356,360,2,375,375,375,1,26,0,Success,0
937,2,185,185,1,192,192,192,1,2,0,Success,0
938,5,473,752,13,486,760,760,6,5,0,Success,0
939,5,646,658,4,669,669,669,1,5,2,Success,21
940,34,596,600,2,615,615,615,1,34,0,Success,0
941,33,425,457,3,439,471,471,3,33,2,Success,8
942,29,624,624,1,639,639,639,1,29,0,Success,0
943,36,204,208,2,223,223,223,1,36,0,Success,0
944,31,210,210,1,222,222,222,1,31,2,Success,9
945,30,764,768,2,783,783,783,1,30,0,Success,0
946,29,649,649,1,660,660,660,1,29,0,Success,3
947,43,744,744,1,759,759,759,1,43,0,Success,0
948,42,197,201,2,214,214,214,1,42,0,Success,1
949,3,411,464,12,472,472,472,3,3,0,Success,0
950,28,425,442,3,436,451,451,2,28,1,Success,16
951,18,351,368,3,366,376,376,2,18,0,Success,0
952,31,617,617,1,629,629,629,1,31,1,Success,6
953,6,368,368,1,376,376,376,1,6,0,Success,0
954,22,698,698,1,704,704,704,1,22,1,Success,4
955,41,612,616,2,631,631,631,1,41,0,Success,0
956,30,353,353,1,364,364,364,1,30,0,Success,3
957,19,487,504,3,502,512,512,2,19,0,Success,0
958,20,534,538,2,546,546,546,1,20,1,Success,6
959,31,478,482,2,491,491,491,1,31,2,Success,20
960,7,650,650,1,658,658,658,1,7,1,Success,6
961,1,447,483,10,495,495,495,1,1,2,Success,23
962,25,400,400,1,408,408,408,1,25,0,Success,0
963,33,283,283,1,292,292,292,1,33,2,Success,11
964,4,614,618,2,630,630,630,1,4,1,Success,18
965,31,365,369,2,381,381,381,1,31,1,Success,6
966,31,841,841,1,855,855,855,1,31,0,Success,0
967,26,595,595,1,606,606,606,1,26,2,Success,9
968,40,375,402,5,384,413,413,3,40,2,Success,10
969,11,348,352,2,360,360,360,1,11,0,Success,0
970,14,329,329,1,339,339,339,1,14,1,Success,7
971,3,153,153,1,163,163,163,1,3,0,Success,3
972,30,518,522,2,530,530,530,1,30,0,Success,13
973,50,366,370,2,380,380,380,1,50,2,Success,11
974,4,148,152,2,160,160,160,1,4,0,Success,0
975,39,500,504,2,519,519,519,1,39,0,Success,0
976,34,452,456,2,471,471,471,1,34,0,Success,0
977,34,412,416,2,430,430,430,1,34,0,Success,1
978,31,471,595,11,602,602,602,2,31,2,Success,21
979,11,458,467,2,465,478,478,2,11,2,Success,22
980,50,197,201,2,215,215,215,1,50,0,Success,0
981,38,503,515,3,513,520,520,2,38,1,Success,19
982,30,675,675,1,684,684,684,1,30,2,Success,11
