MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
511,24,333,337,2,344,344,344,1,24,2,Success,8
512,16,139,139,1,148,148,148,1,16,0,Success,4
513,22,437,441,2,448,448,448,1,22,2,Success,8
514,8,539,539,1,551,551,551,1,8,1,Success,19
515,32,637,641,2,653,653,653,1,32,0,Success,2
516,43,618,633,3,627,644,644,2,43,1,Success,7
517,35,522,552,4,532,567,567,3,35,0,Success,0
518,24,409,409,1,419,419,419,1,24,0,Success,3
519,50,360,360,1,375,375,375,1,50,0,Success,0
520,20,521,521,1,531,531,531,1,20,1,Success,7
521,25,445,449,2,462,462,462,1,25,0,Success,14
522,20,481,481,1,490,490,490,1,20,1,Success,6
523,33,508,512,2,527,527,527,1,33,0,Success,0
524,25,266,266,1,275,275,275,1,25,2,Success,11
525,26,408,408,1,423,423,423,1,26,0,Success,0
526,4,598,602,2,612,612,612,1,4,0,Success,12
527,21,531,544,2,542,552,552,2,21,0,Success,0
528,46,310,314,2,326,326,326,1,46,1,Success,5
529,9,761,761,1,768,768,768,1,9,0,Success,0
530,47,168,168,1,183,183,183,1,47,0,Success,0
531,30,542,563,4,557,570,570,2,30,1,Success,17
532,1,479,483,2,494,494,494,1,1,1,Success,18
533,39,487,499,4,505,505,505,1,39,1,Success,18
534,3,392,512,11,400,520,520,7,3,0,Success,0
535,8,114,114,1,120,120,120,1,8,0,Success,0
536,3,545,563,3,557,574,574,2,3,1,Success,18
537,30,553,602,7,564,613,613,4,30,2,Success,10
538,42,422,426,2,435,435,435,1,42,0,Success,12
539,46,351,355,2,364,364,364,1,46,2,Success,11
540,1,505,505,1,513,513,513,1,1,1,Success,5
541,13,432,432,1,441,441,441,1,13,0,Success,1
542,35,310,314,2,326,326,326,1,35,1,Success,5
543,22,85,89,2,97,97,97,1,22,0,Success,1
544,5,308,312,2,320,320,320,1,5,0,Success,0
545,38,675,675,1,685,685,685,1,38,1,Success,6
546,6,653,657,2,665,665,665,1,6,0,Success,1
547,28,390,394,2,403,403,403,1,28,1,Success,16
548,50,264,264,1,279,279,279,1,50,0,Success,0
549,49,206,210,2,221,221,221,1,49,1,Success,6
550,23,602,602,1,609,609,609,1,23,1,Success,5
551,37,438,489,8,451,503,503,4,37,1,Success,4
552,49,382,410,5,392,418,418,4,49,0,Success,13
553,15,493,968,11,505,976,976,3,15,0,Success,0
554,18,590,594,2,601,601,601,1,18,1,Success,5
555,17,459,883,12,889,889,889,3,17,0,Success,1
556,45,405,426,4,420,435,435,2,45,1,Success,16
557,10,199,203,2,211,211,211,1,10,1,Success,7
558,18,320,320,1,328,328,328,1,18,0,Success,0
559,10,541,545,2,555,555,555,1,10,0,Success,3
560,40,271,275,2,285,285,285,1,40,2,Success,10
561,12,400,400,1,408,408,408,1,12,0,Success,0
562,43,476,480,2,495,495,495,1,43,0,Success,0
563,36,282,282,1,293,293,293,1,36,2,Success,10
564,31,320,337,2,335,349,349,2,31,1,Success,6
565,9,178,178,1,185,185,185,1,9,1,Success,5
566,12,528,528,1,536,536,536,1,12,0,Success,0
567,35,225,225,1,236,236,236,1,35,0,Success,3
568,32,297,297,1,309,309,309,1,32,0,Success,2
569,18,314,314,1,323,323,323,1,18,1,Success,7
570,8,436,440,2,448,448,448,1,8,0,Success,0
571,41,575,579,2,589,589,589,1,41,2,Success,10
572,7,234,234,1,242,242,242,1,7,1,Success,6
573,17,475,560,13,518,568,568,5,17,0,Success,0
574,6,134,138,2,144,144,144,1,6,0,Success,0
575,31,585,603,3,597,610,610,2,31,1,Success,17
576,39,679,683,2,695,695,695,1,39,2,Success,8
577,43,480,480,1,494,494,494,1,43,0,Success,1
578,8,591,595,2,604,604,604,1,8,1,Success,16
579,47,554,554,1,562,562,562,1,47,1,Success,17
580,7,318,322,2,330,330,330,1,7,2,Success,10
581,11,370,370,1,381,381,381,1,11,0,Success,13
582,5,336,336,1,344,344,344,1,5,0,Success,0
583,31,394,394,1,403,403,403,1,31,2,Success,20
584,34,370,385,3,379,397,397,2,34,1,Success,6
585,34,487,491,2,500,500,500,1,34,2,Success,11
586,28,601,618,3,612,628,628,2,28,2,Success,11
587,8,609,609,1,617,617,617,1,8,1,Success,5
588,28,670,674,2,686,686,686,1,28,0,Success,1
589,50,356,360,2,374,374,374,1,50,0,Success,1
590,18,595,625,4,605,634,634,3,18,0,Success,2
591,32,446,450,2,460,460,460,1,32,2,Success,11
592,45,649,649,1,660,660,660,1,45,1,Success,7
593,48,327,331,2,339,339,339,1,48,1,Success,16
594,18,274,274,1,283,283,283,1,18,2,Success,11
595,1,179,179,1,187,187,187,1,1,0,Success,3
596,49,275,275,1,284,284,284,1,49,2,Success,11
597,9,607,611,2,616,616,616,1,9,2,Success,8
598,14,174,178,2,184,184,184,1,14,1,Success,4
599,3,424,449,3,432,458,458,3,3,2,Success,10
600,30,505,505,1,516,516,516,1,30,1,Success,7
601,49,449,481,3,463,495,495,3,49,0,Success,0
602,21,830,834,2,840,840,840,1,21,0,Success,0
603,45,807,811,2,821,821,821,1,45,1,Success,6
604,29,470,489,3,487,500,500,2,29,0,Success,3
605,5,465,690,11,479,697,697,8,5,2,Success,9
606,5,202,202,1,210,210,210,1,5,0,Success,2
607,39,536,553,2,551,566,566,2,39,2,Success,9
608,45,303,307,2,312,312,312,1,45,0,Success,15
609,9,348,352,2,360,360,360,1,9,0,Success,0
610,22,523,523,1,533,533,533,1,22,2,Success,21
611,6,502,521,3,519,529,529,2,6,1,Success,5
612,19,550,554,2,565,565,565,1,19,0,Success,13
613,27,162,162,1,173,173,173,1,27,1,Success,6
614,7,418,418,1,426,426,426,1,7,2,Success,10
615,30,559,563,2,569,569,569,1,30,1,Success,18
616,32,442,442,1,453,453,453,1,32,2,Success,10
617,36,608,608,1,622,622,622,1,36,0,Success,1
618,37,420,656,11,439,671,671,4,37,0,Success,0
619,4,677,681,2,689,689,689,1,4,0,Success,1
620,45,550,570,4,564,582,582,2,45,2,Success,9
621,30,374,378,2,386,386,386,1,30,0,Success,13
622,21,433,433,1,440,440,440,1,21,2,Success,8
623,32,401,401,1,414,414,414,1,32,1,Success,5
624,45,626,626,1,637,637,637,1,45,1,Success,6
625,7,405,409,2,419,419,419,1,7,1,Success,7
626,36,331,331,1,336,336,336,1,36,1,Success,19
627,16,363,376,2,374,384,384,2,16,0,Success,0
628,2,287,305,4,299,312,312,2,2,2,Success,8
629,20,499,512,2,510,520,520,2,20,0,Success,0
630,9,322,322,1,330,330,330,1,9,1,Success,6
631,20,157,161,2,171,171,171,1,20,0,Success,3
632,11,240,240,1,248,248,248,1,11,0,Success,0
633,2,228,232,2,240,240,240,1,2,0,Success,0
634,29,750,754,2,764,764,764,1,29,0,Success,3
635,27,513,513,1,527,527,527,1,27,1,Success,4
636,45,426,426,1,434,434,434,1,45,1,Success,17
637,40,613,617,2,631,631,631,1,40,1,Success,4
638,45,635,648,3,642,663,663,2,45,0,Success,0
639,33,328,328,1,343,343,343,1,33,0,Success,0
640,46,217,217,1,229,229,229,1,46,0,Success,2
641,50,319,323,2,332,332,332,1,50,2,Success,11
642,4,302,306,2,315,315,315,1,4,2,Success,11
643,21,426,426,1,435,435,435,1,21,1,Success,7
644,8,508,531,4,520,542,542,3,8,2,Success,22
645,24,203,203,1,210,210,210,1,24,2,Success,10
646,19,347,347,1,359,359,359,1,19,0,Success,15
647,17,492,506,3,504,512,512,2,17,1,Success,4
648,46,318,322,2,335,335,335,1,46,2,Success,8
649,13,161,161,1,170,170,170,1,13,0,Success,2
650,14,245,249,2,257,257,257,1,14,1,Success,5
651,34,571,571,1,581,581,581,1,34,2,Success,10
652,48,538,538,1,548,548,548,1,48,1,Success,7
653,41,611,618,2,616,630,630,2,41,2,Success,9
654,12,169,169,1,178,178,178,1,12,0,Success,2
655,36,289,289,1,300,300,300,1,36,0,Success,3
656,38,252,256,2,271,271,271,1,38,0,Success,0
657,20,357,361,2,370,370,370,1,20,1,Success,6
658,11,651,651,1,656,656,656,1,11,1,Success,4
659,7,543,547,2,556,556,556,1,7,1,Success,16
660,4,534,568,6,548,576,576,3,4,0,Success,0
661,8,582,586,2,599,599,599,1,8,0,Success,15
662,43,501,505,2,518,518,518,1,43,2,Success,9
663,43,258,258,1,269,269,269,1,43,1,Success,6
664,38,368,368,1,383,383,383,1,38,0,Success,0
665,41,189,193,2,207,207,207,1,41,0,Success,0
666,43,120,120,1,135,135,135,1,43,0,Success,0
667,45,192,192,1,207,207,207,1,45,0,Success,0
668,17,637,641,2,648,648,648,1,17,0,Success,0
669,48,289,289,1,303,303,303,1,48,2,Success,8
670,49,279,283,2,288,288,288,1,49,1,Success,19
671,13,469,473,2,480,480,480,1,13,1,Success,4
672,18,576,576,1,584,584,584,1,18,0,Success,0
673,26,228,232,2,247,247,247,1,26,0,Success,0
674,31,523,523,1,530,530,530,1,31,0,Success,13
675,28,233,233,1,244,244,244,1,28,0,Success,3
676,16,513,513,1,522,522,522,1,16,1,Success,6
677,24,126,130,2,139,139,139,1,24,0,Success,3
678,29,376,425,4,391,439,439,4,29,2,Success,8
679,39,550,554,2,560,560,560,1,39,1,Success,19
680,32,450,450,1,459,459,459,1,32,0,Success,12
681,3,481,481,1,488,488,488,1,3,2,Success,8
682,13,494,498,2,506,506,506,1,13,2,Success,10
683,27,675,675,1,684,684,684,1,27,1,Success,7
684,5,184,184,1,192,192,192,1,5,0,Success,0
685,2,580,584,2,592,592,592,1,2,0,Success,0
686,7,460,474,3,472,485,485,2,7,0,Success,13
687,40,248,248,1,263,263,263,1,40,0,Success,0
688,42,366,385,4,379,397,397,2,42,1,Success,6
689,25,730,730,1,736,736,736,1,25,1,Success,4
690,27,358,362,2,370,370,370,1,27,0,Success,13
691,34,288,288,1,303,303,303,1,34,0,Success,0
692,39,435,435,1,441,441,441,1,39,2,Success,22
693,41,78,82,2,95,95,95,1,41,0,Success,0
694,30,688,688,1,703,703,703,1,30,0,Success,0
695,11,586,586,1,596,596,596,1,11,0,Success,12
696,41,445,465,4,459,479,479,2,41,1,Success,4
697,32,761,761,1,775,775,775,1,32,0,Success,0
698,23,303,307,2,312,312,312,1,23,2,Success,8
699,34,705,705,1,718,718,718,1,34,0,Success,1
700,5,242,242,1,248,248,248,1,5,1,Success,4
701,11,243,243,1,255,255,255,1,11,0,Success,15
702,11,448,506,6,456,516,516,6,11,1,Success,16
703,36,214,218,2,228,228,228,1,36,1,Success,7
704,21,160,160,1,168,168,168,1,21,0,Success,0
705,11,175,179,2,185,185,185,1,11,1,Success,5
706,7,535,539,2,550,550,550,1,7,2,Success,22
707,26,675,675,1,684,684,684,1,26,1,Success,7
708,30,651,651,1,660,660,660,1,30,1,Success,7
709,5,614,618,2,624,624,624,1,5,1,Success,4
710,10,516,520,2,528,528,528,1,10,0,Success,0
711,46,286,304,4,298,319,319,2,46,0,Success,0
712,8,568,568,1,577,577,577,1,8,0,Success,1
713,44,343,347,2,353,353,353,1,44,2,Success,22
714,36,311,331,4,321,339,339,3,36,2,Success,20
715,47,309,313,2,325,325,325,1,47,1,Success,6
716,1,445,449,2,459,459,459,1,1,1,Success,7
717,17,665,665,1,672,672,672,1,17,1,Success,4
718,10,529,529,1,536,536,536,1,10,1,Success,4
719,39,130,130,1,139,139,139,1,39,0,Success,4
720,24,441,441,1,449,449,449,1,24,1,Success,5
721,23,501,505,2,515,515,515,1,23,2,Success,11
722,17,539,539,1,550,550,550,1,17,1,Success,18
723,38,409,472,6,423,487,487,5,38,0,Success,0
724,37,120,120,1,135,135,135,1,37,0,Success,0
725,50,442,442,1,454,454,454,1,50,1,Success,5
726,18,347,347,1,359,359,359,1,18,0,Success,15
727,49,332,336,2,351,351,351,1,49,0,Success,0
728,31,324,345,3,343,356,356,2,31,0,Success,3
729,22,622,626,2,637,637,637,1,22,0,Success,13
730,50,296,296,1,311,311,311,1,50,0,Success,0
731,50,389,410,4,404,419,419,2,50,0,Success,12
732,36,355,355,1,365,365,365,1,36,2,Success,10
733,24,412,416,2,424,424,424,1,24,0,Success,0
734,41,563,563,1,570,570,570,1,41,1,Success,17
735,1,668,672,2,680,680,680,1,1,0,Success,0
736,28,287,291,2,303,303,303,1,28,2,Success,8
737,17,576,576,1,584,584,584,1,17,0,Success,0
738,43,435,435,1,441,441,441,1,43,1,Success,18
739,17,497,521,3,505,531,531,3,17,1,Success,7
740,27,659,659,1,668,668,668,1,27,2,Success,11
741,41,136,136,1,151,151,151,1,41,0,Success,0
742,49,526,530,2,537,537,537,1,49,1,Success,18
743,36,556,560,2,575,575,575,1,36,0,Success,0
744,31,628,649,3,647,662,662,2,31,0,Success,1
745,44,433,433,1,446,446,446,1,44,1,Success,5
746,38,655,659,2,669,669,669,1,38,1,Success,6
747,24,343,347,2,359,359,359,1,24,0,Success,15
748,25,356,360,2,368,368,368,1,25,0,Success,0
749,38,313,313,1,327,327,327,1,38,1,Success,4
750,19,470,474,2,480,480,480,1,19,2,Success,8
751,42,215,219,2,230,230,230,1,42,1,Success,5
752,50,260,264,2,278,278,278,1,50,0,Success,1
753,15,387,395,3,404,404,404,1,15,2,Success,20
754,45,379,379,1,387,387,387,1,45,1,Success,16
755,46,448,448,1,463,463,463,1,46,0,Success,0
756,46,177,177,1,189,189,189,1,46,0,Success,2
757,37,238,242,2,255,255,255,1,37,2,Success,8
758,36,530,530,1,541,541,541,1,36,2,Success,10
759,45,491,491,1,496,496,496,1,45,0,Success,15
760,4,602,602,1,613,613,613,1,4,0,Success,13
761,8,320,320,1,328,328,328,1,8,0,Success,0
762,33,171,171,1,180,180,180,1,33,0,Success,3
763,33,329,329,1,342,342,342,1,33,1,Success,5
764,5,773,777,2,787,787,787,1,5,0,Success,3
765,32,461,465,2,476,476,476,1,32,0,Success,3
766,48,293,297,2,310,310,310,1,48,1,Success,5
767,46,414,418,2,427,427,427,1,46,0,Success,12
768,47,209,209,1,220,220,220,1,47,0,Success,3
769,37,407,411,2,418,418,418,1,37,0,Success,13
770,10,605,609,2,616,616,616,1,10,1,Success,4
771,2,532,546,3,544,555,555,2,2,2,Success,11
772,43,597,601,2,615,615,615,1,43,1,Success,4
773,20,482,482,1,492,492,492,1,20,0,Success,12
774,36,411,411,1,416,416,416,1,36,2,Success,23
775,42,410,443,5,419,451,451,3,42,1,Success,16
776,4,289,289,1,299,299,299,1,4,0,Success,3
777,42,843,843,1,853,853,853,1,42,0,Success,2
778,38,591,595,2,600,600,600,1,38,0,Success,15
779,5,184,184,1,193,193,193,1,5,0,Success,1
780,25,305,305,1,312,312,312,1,25,1,Success,4
781,6,455,459,2,471,471,471,1,6,2,Success,23
782,21,656,656,1,664,664,664,1,21,0,Success,0
783,29,273,273,1,287,287,287,1,29,1,Success,4
784,20,359,363,2,375,375,375,1,20,1,Success,19
785,37,524,528,2,543,543,543,1,37,0,Success,0
786,45,363,363,1,371,371,371,1,45,0,Success,12
787,16,169,169,1,178,178,178,1,16,0,Success,2
788,30,123,123,1,130,130,130,1,30,0,Success,5
789,17,190,194,2,200,200,200,1,17,2,Success,8
790,48,311,315,2,322,322,322,1,48,2,Success,21
791,25,253,257,2,264,264,264,1,25,1,Success,4
792,40,578,578,1,590,590,590,1,40,2,Success,9
793,22,356,360,2,368,368,368,1,22,0,Success,0
794,34,321,321,1,332,332,332,1,34,1,Success,7
795,37,575,579,2,586,586,586,1,37,1,Success,17
796,39,776,776,1,791,791,791,1,39,0,Success,0
797,29,342,346,2,353,353,353,1,29,0,Success,14
798,9,650,650,1,657,657,657,1,9,1,Success,5
799,39,667,681,3,675,694,694,2,39,0,Success,1
800,7,829,833,2,841,841,841,1,7,0,Success,1
801,31,596,600,2,615,615,615,1,31,0,Success,0
802,17,604,608,2,616,616,616,1,17,0,Success,0
803,14,722,722,1,731,731,731,1,14,0,Success,3
804,20,307,336,4,317,344,344,3,20,0,Success,0
805,4,197,201,2,209,209,209,1,4,0,Success,1
806,9,434,464,4,445,472,472,3,9,0,Success,0
807,11,157,161,2,169,169,169,1,11,0,Success,1
808,15,608,608,1,616,616,616,1,15,0,Success,0
809,8,163,163,1,169,169,169,1,8,1,Success,5
810,40,637,641,2,654,654,654,1,40,1,Success,5
811,19,759,763,2,769,769,769,1,19,1,Success,5
812,6,416,416,1,424,424,424,1,6,0,Success,0
813,21,654,658,2,664,664,664,1,21,2,Success,8
814,17,538,538,1,549,549,549,1,17,0,Success,13
815,42,462,474,4,482,482,482,1,42,2,Success,21
816,37,494,498,2,505,505,505,1,37,0,Success,14
817,23,380,384,2,392,392,392,1,23,0,Success,0
818,32,188,192,2,207,207,207,1,32,0,Success,0
819,41,204,208,2,222,222,222,1,41,0,Success,1
820,6,556,560,2,568,568,568,1,6,0,Success,0
821,23,202,202,1,208,208,208,1,23,1,Success,4
822,35,593,593,1,607,607,607,1,35,1,Success,4
823,45,609,609,1,622,622,622,1,45,1,Success,5
824,19,359,377,3,375,386,386,2,19,1,Success,6
825,44,485,489,2,498,498,498,1,44,0,Success,13
826,17,106,106,1,117,117,117,1,17,0,Success,5
827,48,459,459,1,467,467,467,1,48,1,Success,16
828,46,624,624,1,639,639,639,1,46,0,Success,0
829,47,219,219,1,229,229,229,1,47,2,Success,10
830,32,178,178,1,190,190,190,1,32,0,Success,1
831,19,513,513,1,520,520,520,1,19,2,Success,8
832,47,508,512,2,527,527,527,1,47,0,Success,0
833,43,75,75,1,87,87,87,1,43,0,Success,0
834,21,284,288,2,296,296,296,1,21,0,Success,0
835,20,519,523,2,532,532,532,1,20,2,Success,20
836,31,353,353,1,364,364,364,1,31,1,Success,7
837,32,403,403,1,410,410,410,1,32,1,Success,17
838,9,636,640,2,648,648,648,1,9,0,Success,0
839,25,494,498,2,510,510,510,1,25,0,Success,14
840,18,173,177,2,187,187,187,1,18,0,Success,3
841,19,439,490,10,453,503,503,3,19,0,Success,15
842,14,372,376,2,384,384,384,1,14,0,Success,0
843,12,764,768,2,776,776,776,1,12,0,Success,0
844,36,564,585,3,583,598,598,2,36,0,Success,1
845,39,632,632,1,647,647,647,1,39,0,Success,0
846,25,550,570,4,564,582,582,2,25,1,Success,18
847,12,120,120,1,128,128,128,1,12,0,Success,0
848,14,163,163,1,168,168,168,1,14,2,Success,8
849,42,78,82,2,94,94,94,1,42,0,Success,1
850,7,413,442,5,427,448,448,3,7,2,Success,8
851,45,306,321,3,315,334,334,2,45,2,Success,9
852,36,477,481,2,493,493,493,1,36,1,Success,6
853,5,395,656,11,664,664,664,2,5,0,Success,0
854,9,463,467,2,477,477,477,1,9,1,Success,17
855,46,113,113,1,126,126,126,1,46,0,Success,1
856,3,293,297,2,305,305,305,1,3,1,Success,5
857,39,236,240,2,255,255,255,1,39,0,Success,0
858,40,594,624,5,618,639,639,3,40,0,Success,0
859,22,674,674,1,681,681,681,1,22,2,Success,9
860,40,467,467,1,474,474,474,1,40,2,Success,21
861,45,600,600,1,615,615,615,1,45,0,Success,0
862,27,530,530,1,541,541,541,1,27,2,Success,10
863,2,629,633,2,642,642,642,1,2,1,Success,6
864,9,399,403,2,412,412,412,1,9,1,Success,16
865,16,546,560,2,558,568,568,2,16,0,Success,0
866,15,289,289,1,296,296,296,1,15,1,Success,4
867,39,583,595,3,593,606,606,2,39,2,Success,9
868,49,524,545,3,543,559,559,2,49,1,Success,4
869,14,281,281,1,289,289,289,1,14,0,Success,1
870,5,99,99,1,105,105,105,1,5,0,Success,1
871,18,675,675,1,680,680,680,1,18,1,Success,4
872,20,639,643,2,649,649,649,1,20,2,Success,9
873,43,547,547,1,554,554,554,1,43,0,Success,13
874,29,284,288,2,303,303,303,1,29,0,Success,0
875,32,450,450,1,458,458,458,1,32,0,Success,13
876,17,344,344,1,352,352,352,1,17,0,Success,0
877,30,483,483,1,490,490,490,1,30,1,Success,17
878,11,197,201,2,208,208,208,1,11,0,Success,0
879,48,601,601,1,612,612,612,1,48,1,Success,7
880,21,242,242,1,248,248,248,1,21,1,Success,4
881,12,384,384,1,392,392,392,1,12,0,Success,0
882,16,122,122,1,130,130,130,1,16,0,Success,2
883,40,497,513,2,511,527,527,2,40,2,Success,8
884,21,404,418,3,416,431,431,2,21,0,Success,15
885,29,639,643,2,653,653,653,1,29,1,Success,6
886,20,355,370,3,364,379,379,2,20,2,Success,11
887,1,497,497,1,505,505,505,1,1,0,Success,1
888,38,461,512,5,479,527,527,4,38,0,Success,0
889,4,416,416,1,424,424,424,1,4,0,Success,0
890,18,559,563,2,569,569,569,1,18,2,Success,9
891,32,420,424,2,439,439,439,1,32,0,Success,0
892,48,515,515,1,521,521,521,1,48,1,Success,18
893,22,587,600,3,594,608,608,2,22,0,Success,0
894,38,259,259,1,269,269,269,1,38,2,Success,10
895,42,762,762,1,773,773,773,1,42,1,Success,6
896,1,225,225,1,234,234,234,1,1,0,Success,2
897,43,266,266,1,276,276,276,1,43,2,Success,11
898,20,449,449,1,456,456,456,1,20,1,Success,4
899,4,474,474,1,485,485,485,1,4,0,Success,13
900,28,375,392,4,386,407,407,2,28,0,Success,0
901,22,362,402,5,374,415,415,4,22,0,Success,15
902,5,833,833,1,842,842,842,1,5,0,Success,2
903,37,50,50,1,62,62,62,1,37,0,Success,1
904,38,503,507,2,513,513,513,1,38,0,Success,14
905,22,413,417,2,425,425,425,1,22,2,Success,9
906,40,516,537,3,535,549,549,2,40,1,Success,6
907,8,526,530,2,539,539,539,1,8,2,Success,11
908,36,722,722,1,732,732,732,1,36,0,Success,3
909,14,583,601,3,599,610,610,2,14,1,Success,6
910,12,381,385,2,395,395,395,1,12,1,Success,7
911,12,556,560,2,569,569,569,1,12,0,Success,1
912,23,839,843,2,850,850,850,1,23,0,Success,2
913,3,198,202,2,211,211,211,1,3,0,Success,3
914,44,510,514,2,524,524,524,1,44,2,Success,11
915,1,621,625,2,634,634,634,1,1,0,Success,2
916,7,508,522,3,520,533,533,2,7,0,Success,13
917,46,487,521,5,498,533,533,3,46,1,Success,6
918,14,381,385,2,392,392,392,1,14,2,Success,8
919,50,220,224,2,239,239,239,1,50,0,Success,0
920,37,160,160,1,175,175,175,1,37,0,Success,0
921,3,532,536,2,544,544,544,1,3,0,Success,0
922,12,391,434,8,413,446,446,3,12,0,Success,14
923,32,454,458,2,468,468,468,1,32,0,Success,3
924,28,209,209,1,222,222,222,1,28,1,Success,5
925,36,725,729,2,742,742,742,1,36,1,Success,5
926,8,368,368,1,376,376,376,1,8,0,Success,0
927,11,144,144,1,152,152,152,1,11,0,Success,0
928,34,83,83,1,92,92,92,1,34,0,Success,3
929,2,175,179,2,184,184,184,1,2,1,Success,4
930,28,371,371,1,381,381,381,1,28,2,Success,10
931,34,761,761,1,774,774,774,1,34,0,Success,1
932,28,184,184,1,199,199,199,1,28,0,Success,0
933,49,388,409,3,407,420,420,2,49,1,Success,7
934,29,329,355,5,341,362,362,2,29,1,Success,17
935,14,463,467,2,477,477,477,1,14,0,Success,13
936,46,356,377,3,375,389,389,2,46,0,Success,2
937,12,185,185,1,193,193,193,1,12,0,Success,1
938,15,473,482,2,480,494,494,2,15,1,Success,18
939,5,646,650,2,658,658,658,1,5,1,Success,6
940,44,596,600,2,615,615,615,1,44,0,Success,0
941,13,425,425,1,434,434,434,1,13,1,Success,6
942,29,624,624,1,639,639,639,1,29,0,Success,0
943,46,204,208,2,223,223,223,1,46,0,Success,0
944,20,210,210,1,216,216,216,1,20,1,Success,4
945,49,764,768,2,783,783,783,1,49,0,Success,0
946,39,649,649,1,661,661,661,1,39,0,Success,2
947,3,744,744,1,752,752,752,1,3,0,Success,0
948,42,197,201,2,212,212,212,1,42,0,Success,3
949,3,411,1040,17,565,1048,1048,8,3,0,Success,0
950,37,425,425,1,436,436,436,1,37,2,Success,11
951,18,351,369,3,367,376,376,2,18,2,Success,8
952,30,617,617,1,631,631,631,1,30,0,Success,0
953,16,368,378,2,376,391,391,2,16,0,Success,15
954,32,698,715,3,709,725,725,2,32,1,Success,6
955,11,612,616,2,624,624,624,1,11,0,Success,0
956,9,353,353,1,361,361,361,1,9,1,Success,5
957,19,487,512,5,510,521,521,2,19,0,Success,1
958,30,534,554,4,548,565,565,2,30,1,Success,6
959,41,478,497,3,495,507,507,2,41,0,Success,12
960,47,650,650,1,663,663,663,1,47,1,Success,4
961,1,447,451,2,463,463,463,1,1,1,Success,19
962,15,400,410,2,408,420,420,2,15,1,Success,16
963,43,283,290,2,288,300,300,2,43,1,Success,7
964,4,614,618,2,624,624,624,1,4,1,Success,4
965,20,365,369,2,377,377,377,1,20,1,Success,5
966,50,841,841,1,855,855,855,1,50,0,Success,0
967,16,595,595,1,603,603,603,1,16,2,Success,11
968,30,375,379,2,385,385,385,1,30,1,Success,18
969,1,348,352,2,360,360,360,1,1,0,Success,0
970,24,329,329,1,337,337,337,1,24,1,Success,5
971,33,153,153,1,165,165,165,1,33,0,Success,2
972,9,518,522,2,532,532,532,1,9,0,Success,12
973,30,366,370,2,379,379,379,1,30,0,Success,12
974,44,148,152,2,167,167,167,1,44,0,Success,0
975,49,500,504,2,519,519,519,1,49,0,Success,0
976,14,452,456,2,464,464,464,1,14,0,Success,0
977,34,412,416,2,431,431,431,1,34,0,Success,0
978,1,471,475,2,484,484,484,1,1,1,Success,16
979,21,458,458,1,470,470,470,1,21,0,Success,14
