MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,D2D_request_allocation_index 
511,9,333,337,2,347,347,352,1,9,0,Success,3
512,1,139,139,1,149,149,154,1,1,0,Success,5
513,12,437,441,2,452,452,457,1,12,0,Success,4
514,8,539,539,1,546,546,551,1,8,0,Success,2
515,12,637,641,2,649,649,654,1,12,0,Success,1
516,13,618,618,1,629,629,634,1,13,0,Success,5
517,10,522,522,1,531,531,536,1,10,2,Success,11
518,14,409,409,1,423,423,428,1,14,0,Success,7
519,5,360,360,1,368,368,373,1,5,0,Success,0
520,10,521,521,1,532,532,537,1,10,0,Success,4
521,10,445,449,2,459,459,464,1,10,0,Success,3
522,15,481,481,1,489,489,494,1,15,0,Success,1
523,3,508,512,2,520,520,525,1,3,0,Success,0
524,5,266,266,1,277,277,282,1,5,0,Success,5
525,11,408,408,1,416,416,421,1,11,0,Success,0
526,14,598,602,2,613,613,618,1,14,0,Success,5
527,11,531,531,1,538,538,543,1,11,2,Success,10
528,6,310,314,2,323,323,328,1,6,0,Success,3
529,4,761,761,1,768,768,773,1,4,0,Success,0
530,12,168,168,1,176,176,181,1,12,0,Success,0
531,15,542,546,2,556,556,561,1,15,0,Success,4
532,6,479,483,2,495,495,500,1,6,0,Success,15
533,4,487,491,2,501,501,506,1,4,0,Success,13
534,13,392,392,1,400,400,405,1,13,0,Success,0
535,8,114,114,1,122,122,127,1,8,0,Success,2
536,8,545,545,1,558,558,563,1,8,0,Success,6
537,5,553,553,1,561,561,566,1,5,0,Success,1
538,2,422,426,2,437,437,442,1,2,0,Success,5
539,11,351,355,2,362,362,367,1,11,2,Success,10
540,11,505,505,1,515,515,520,1,11,0,Success,3
541,8,432,432,1,441,441,446,1,8,0,Success,1
542,10,310,314,2,321,321,326,1,10,2,Success,9
543,12,85,89,2,97,97,102,1,12,0,Success,1
544,5,308,312,2,320,320,325,1,5,0,Success,0
545,3,675,675,1,686,686,691,1,3,0,Success,6
546,11,653,657,2,665,665,670,1,11,0,Success,1
547,3,390,394,2,407,407,412,1,3,0,Success,7
548,5,264,264,1,272,272,277,1,5,0,Success,0
549,14,206,210,2,218,218,223,1,14,0,Success,2
550,13,602,602,1,612,612,617,1,13,0,Success,4
551,12,438,442,2,454,454,459,1,12,0,Success,6
552,4,382,386,2,399,399,404,1,4,0,Success,7
553,15,493,497,2,508,508,513,1,15,0,Success,4
554,8,590,594,2,603,603,608,1,8,0,Success,3
555,7,459,459,1,469,469,474,1,7,0,Success,5
556,5,405,409,2,420,420,425,1,5,0,Success,4
557,15,199,203,2,213,213,218,1,15,0,Success,5
558,8,320,320,1,328,328,333,1,8,0,Success,0
559,10,541,545,2,553,553,558,1,10,0,Success,1
560,10,271,275,2,281,281,286,1,10,2,Success,9
561,2,400,400,1,408,408,413,1,2,0,Success,0
562,8,476,480,2,488,488,493,1,8,0,Success,0
563,11,282,282,1,291,291,296,1,11,0,Success,3
564,11,320,320,1,328,328,333,1,11,0,Success,0
565,14,178,178,1,186,186,191,1,14,0,Success,2
566,2,528,528,1,536,536,541,1,2,0,Success,0
567,15,225,225,1,235,235,240,1,15,0,Success,3
568,2,297,297,1,306,306,311,1,2,0,Success,2
569,3,314,314,1,324,324,329,1,3,0,Success,4
570,8,436,440,2,449,449,454,1,8,0,Success,1
571,1,575,579,2,590,590,595,1,1,0,Success,6
572,7,234,234,1,241,241,246,1,7,0,Success,1
573,12,475,475,1,483,483,488,1,12,2,Success,11
574,6,134,138,2,145,145,150,1,6,0,Success,1
575,11,585,585,1,593,593,598,1,11,0,Success,1
576,14,679,683,2,691,691,696,1,14,0,Success,3
577,3,480,480,1,488,488,493,1,3,0,Success,0
578,8,591,595,2,605,605,610,1,8,0,Success,5
579,7,554,554,1,563,563,568,1,7,0,Success,3
580,12,318,322,2,333,333,338,1,12,0,Success,5
581,6,370,370,1,380,380,385,1,6,0,Success,4
582,5,336,336,1,344,344,349,1,5,0,Success,0
583,1,394,394,1,401,401,406,1,1,0,Success,1
584,4,370,370,1,377,377,382,1,4,2,Success,9
585,9,487,491,2,497,497,502,1,9,2,Success,9
586,8,601,601,1,609,609,614,1,8,0,Success,1
587,3,609,609,1,618,618,623,1,3,0,Success,2
588,3,670,674,2,681,681,686,1,3,0,Success,1
589,15,356,360,2,368,368,373,1,15,0,Success,0
590,13,595,595,1,606,606,611,1,13,0,Success,6
591,2,446,450,2,461,461,466,1,2,0,Success,5
592,5,649,649,1,659,659,664,1,5,0,Success,3
593,3,327,331,2,342,342,347,1,3,0,Success,6
594,3,274,274,1,284,284,289,1,3,0,Success,4
595,6,179,179,1,188,188,193,1,6,0,Success,4
596,9,275,275,1,283,283,288,1,9,2,Success,11
597,4,607,611,2,623,623,628,1,4,0,Success,7
598,4,174,178,2,187,187,192,1,4,0,Success,3
599,3,424,424,1,432,432,437,1,3,0,Success,0
600,10,505,505,1,516,516,521,1,10,0,Success,4
601,14,449,449,1,458,458,463,1,14,0,Success,2
602,1,830,834,2,841,841,846,1,1,0,Success,1
603,5,807,811,2,817,817,822,1,5,0,Success,1
604,9,470,474,2,480,480,485,1,9,2,Success,8
605,15,465,465,1,474,474,479,1,15,0,Success,2
606,5,202,202,1,211,211,216,1,5,0,Success,3
607,14,536,536,1,544,544,549,1,14,0,Success,0
608,15,303,307,2,319,319,324,1,15,0,Success,7
609,4,348,352,2,360,360,365,1,4,0,Success,0
610,7,523,523,1,534,534,539,1,7,0,Success,6
611,11,502,506,2,519,519,524,1,11,0,Success,7
612,14,550,554,2,566,566,571,1,14,0,Success,6
613,7,162,162,1,171,171,176,1,7,0,Success,3
614,12,418,418,1,428,428,433,1,12,0,Success,4
615,10,559,563,2,574,574,579,1,10,0,Success,6
616,7,442,442,1,455,455,460,1,7,0,Success,7
617,1,608,608,1,616,616,621,1,1,0,Success,0
618,2,420,424,2,432,432,437,1,2,0,Success,0
619,4,677,681,2,688,688,693,1,4,0,Success,0
620,10,550,554,2,561,561,566,1,10,0,Success,1
621,10,374,378,2,387,387,392,1,10,0,Success,3
622,1,433,433,1,441,441,446,1,1,0,Success,1
623,2,401,401,1,411,411,416,1,2,0,Success,3
624,10,626,626,1,636,636,641,1,10,0,Success,4
625,7,405,409,2,420,420,425,1,7,0,Success,4
626,6,331,331,1,336,336,341,1,6,2,Success,8
627,11,363,363,1,370,370,375,1,11,2,Success,10
628,12,287,291,2,296,296,301,1,12,2,Success,8
629,5,499,499,1,507,507,512,1,5,2,Success,11
630,9,322,322,1,332,332,337,1,9,0,Success,4
631,5,157,161,2,169,169,174,1,5,0,Success,1
632,1,240,240,1,248,248,253,1,1,0,Success,0
633,12,228,232,2,240,240,245,1,12,0,Success,0
634,9,750,754,2,760,760,765,1,9,0,Success,0
635,12,513,513,1,523,523,528,1,12,0,Success,3
636,15,426,426,1,435,435,440,1,15,0,Success,3
637,5,613,617,2,624,624,629,1,5,0,Success,0
638,5,635,635,1,644,644,649,1,5,0,Success,4
639,8,328,328,1,336,336,341,1,8,0,Success,0
640,6,217,217,1,224,224,229,1,6,0,Success,0
641,15,319,323,2,333,333,338,1,15,0,Success,5
642,4,302,306,2,318,318,323,1,4,0,Success,6
643,6,426,426,1,438,438,443,1,6,0,Success,6
644,8,508,512,2,520,520,525,1,8,0,Success,0
645,14,203,203,1,214,214,219,1,14,0,Success,6
646,9,347,347,1,359,359,364,1,9,0,Success,7
647,12,492,496,2,504,504,509,1,12,0,Success,0
648,11,318,322,2,335,335,340,1,11,0,Success,7
649,8,161,161,1,168,168,173,1,8,0,Success,0
650,9,245,249,2,257,257,262,1,9,0,Success,1
651,9,571,571,1,581,581,586,1,9,0,Success,5
652,3,538,538,1,545,545,550,1,3,2,Success,9
653,6,611,611,1,623,623,628,1,6,0,Success,7
654,7,169,169,1,177,177,182,1,7,0,Success,1
655,6,289,289,1,299,299,304,1,6,0,Success,3
656,8,252,256,2,264,264,269,1,8,0,Success,0
657,5,357,361,2,372,372,377,1,5,0,Success,4
658,6,651,651,1,658,658,663,1,6,0,Success,2
659,12,543,547,2,554,554,559,1,12,0,Success,2
660,4,534,538,2,549,549,554,1,4,0,Success,5
661,13,582,586,2,594,594,599,1,13,0,Success,2
662,8,501,505,2,515,515,520,1,8,0,Success,3
663,3,258,258,1,267,267,272,1,3,0,Success,3
664,13,368,368,1,376,376,381,1,13,0,Success,0
665,6,189,193,2,201,201,206,1,6,0,Success,1
666,8,120,120,1,128,128,133,1,8,0,Success,0
667,10,192,192,1,200,200,205,1,10,0,Success,0
668,12,637,641,2,650,650,655,1,12,0,Success,2
669,8,289,289,1,297,297,302,1,8,0,Success,1
670,4,279,283,2,291,291,296,1,4,0,Success,3
671,13,469,473,2,481,481,486,1,13,0,Success,1
672,3,576,576,1,584,584,589,1,3,0,Success,0
673,1,228,232,2,240,240,245,1,1,0,Success,0
674,1,523,523,1,535,535,540,1,1,0,Success,7
675,3,233,233,1,243,243,248,1,3,0,Success,3
676,6,513,513,1,521,521,526,1,6,0,Success,1
677,9,126,130,2,137,137,142,1,9,0,Success,1
678,4,376,376,1,384,384,389,1,4,0,Success,0
679,14,550,554,2,567,567,572,1,14,0,Success,7
680,12,450,450,1,456,456,461,1,12,2,Success,8
681,3,481,481,1,493,493,498,1,3,0,Success,5
682,8,494,498,2,509,509,514,1,8,0,Success,5
683,7,675,675,1,684,684,689,1,7,0,Success,4
684,15,184,184,1,192,192,197,1,15,0,Success,0
685,2,580,584,2,593,593,598,1,2,0,Success,1
686,2,460,464,2,472,472,477,1,2,0,Success,0
687,15,248,248,1,256,256,261,1,15,0,Success,0
688,12,366,370,2,380,380,385,1,12,0,Success,4
689,10,730,730,1,739,739,744,1,10,0,Success,3
690,7,358,362,2,375,375,380,1,7,0,Success,7
691,14,288,288,1,296,296,301,1,14,0,Success,0
692,14,435,435,1,444,444,449,1,14,0,Success,4
693,1,78,82,2,88,88,93,1,1,0,Success,0
694,10,688,688,1,696,696,701,1,10,0,Success,0
695,6,586,586,1,595,595,600,1,6,0,Success,3
696,6,445,449,2,463,463,468,1,6,0,Success,7
697,2,761,761,1,768,768,773,1,2,0,Success,0
698,8,303,307,2,315,315,320,1,8,2,Success,11
699,4,705,705,1,714,714,719,1,4,0,Success,2
700,5,242,242,1,251,251,256,1,5,0,Success,3
701,6,243,243,1,254,254,259,1,6,0,Success,6
702,6,448,448,1,456,456,461,1,6,0,Success,0
703,11,214,218,2,226,226,231,1,11,0,Success,2
704,6,160,160,1,169,169,174,1,6,0,Success,1
705,11,175,179,2,188,188,193,1,11,0,Success,4
706,7,535,539,2,551,551,556,1,7,0,Success,7
707,1,675,675,1,685,685,690,1,1,0,Success,5
708,5,651,651,1,656,656,661,1,5,2,Success,8
709,5,614,618,2,626,626,631,1,5,0,Success,2
710,10,516,520,2,528,528,533,1,10,0,Success,0
711,11,286,290,2,299,299,304,1,11,2,Success,11
712,8,568,568,1,576,576,581,1,8,0,Success,0
713,14,343,347,2,355,355,360,1,14,2,Success,11
714,11,311,315,2,324,324,329,1,11,0,Success,12
715,12,309,313,2,324,324,329,1,12,0,Success,4
716,1,445,449,2,457,457,462,1,1,0,Success,1
717,2,665,665,1,673,673,678,1,2,0,Success,1
718,15,529,529,1,540,540,545,1,15,0,Success,4
719,4,130,130,1,140,140,145,1,4,0,Success,4
720,14,441,441,1,451,451,456,1,14,0,Success,3
721,8,501,505,2,516,516,521,1,8,0,Success,4
722,7,539,539,1,544,544,549,1,7,2,Success,8
723,3,409,409,1,417,417,422,1,3,0,Success,1
724,12,120,120,1,128,128,133,1,12,0,Success,0
725,10,442,442,1,453,453,458,1,10,0,Success,5
726,8,347,347,1,354,354,359,1,8,2,Success,10
727,4,332,336,2,344,344,349,1,4,0,Success,0
728,11,324,328,2,336,336,341,1,11,0,Success,0
729,2,622,626,2,634,634,639,1,2,0,Success,2
730,10,296,296,1,304,304,309,1,10,0,Success,0
731,10,389,393,2,403,403,408,1,10,0,Success,3
732,11,355,355,1,363,363,368,1,11,2,Success,11
733,4,412,416,2,424,424,429,1,4,0,Success,0
734,11,563,563,1,568,568,573,1,11,2,Success,8
735,6,668,672,2,680,680,685,1,6,0,Success,0
736,8,287,291,2,296,296,301,1,8,2,Success,8
737,12,576,576,1,584,584,589,1,12,0,Success,0
738,3,435,435,1,443,443,448,1,3,2,Success,11
739,2,497,497,1,507,507,512,1,2,0,Success,3
740,2,659,659,1,668,668,673,1,2,0,Success,4
741,1,136,136,1,144,144,149,1,1,0,Success,0
742,4,526,530,2,542,542,547,1,4,0,Success,6
743,11,556,560,2,568,568,573,1,11,0,Success,0
744,11,628,632,2,640,640,645,1,11,0,Success,0
745,9,433,433,1,442,442,447,1,9,0,Success,2
746,13,655,659,2,664,664,669,1,13,2,Success,8
747,14,343,347,2,356,356,361,1,14,0,Success,12
748,10,356,360,2,368,368,373,1,10,0,Success,0
749,13,313,313,1,322,322,327,1,13,0,Success,2
750,9,470,474,2,481,481,486,1,9,2,Success,9
751,2,215,219,2,228,228,233,1,2,0,Success,4
752,10,260,264,2,272,272,277,1,10,0,Success,0
753,10,387,387,1,393,393,398,1,10,2,Success,9
754,15,379,379,1,390,390,395,1,15,0,Success,6
755,6,448,448,1,457,457,462,1,6,0,Success,1
756,1,177,177,1,186,186,191,1,1,0,Success,2
757,12,238,242,2,254,254,259,1,12,0,Success,6
758,11,530,530,1,542,542,547,1,11,0,Success,6
759,5,491,491,1,502,502,507,1,5,0,Success,6
760,9,602,602,1,613,613,618,1,9,0,Success,5
761,3,320,320,1,329,329,334,1,3,0,Success,1
762,8,171,171,1,182,182,187,1,8,0,Success,6
763,13,329,329,1,338,338,343,1,13,0,Success,2
764,5,773,777,2,784,784,789,1,5,0,Success,0
765,12,461,465,2,474,474,479,1,12,0,Success,2
766,8,293,297,2,305,305,310,1,8,0,Success,1
767,1,414,418,2,426,426,431,1,1,0,Success,2
768,7,209,209,1,218,218,223,1,7,0,Success,2
769,2,407,411,2,423,423,428,1,2,0,Success,7
770,5,605,609,2,618,618,623,1,5,0,Success,2
771,7,532,536,2,544,544,549,1,7,0,Success,0
772,8,597,601,2,610,610,615,1,8,0,Success,2
773,5,482,482,1,493,493,498,1,5,0,Success,5
774,6,411,411,1,421,421,426,1,6,0,Success,5
775,2,410,410,1,420,420,425,1,2,0,Success,4
776,4,289,289,1,297,297,302,1,4,0,Success,1
777,2,843,843,1,848,848,853,1,2,0,Success,0
778,3,591,595,2,607,607,612,1,3,0,Success,7
779,5,184,184,1,192,192,197,1,5,0,Success,0
780,10,305,305,1,313,313,318,1,10,0,Success,1
781,11,455,459,2,469,469,474,1,11,0,Success,5
782,6,656,656,1,664,664,669,1,6,0,Success,0
783,14,273,273,1,280,280,285,1,14,0,Success,0
784,15,359,363,2,374,374,379,1,15,0,Success,6
785,2,524,528,2,537,537,542,1,2,0,Success,1
786,15,363,363,1,375,375,380,1,15,0,Success,7
787,1,169,169,1,178,178,183,1,1,0,Success,2
788,5,123,123,1,129,129,134,1,5,0,Success,1
789,12,190,194,2,202,202,207,1,12,0,Success,2
790,3,311,315,2,321,321,326,1,3,2,Success,9
791,15,253,257,2,265,265,270,1,15,0,Success,1
792,10,578,578,1,587,587,592,1,10,0,Success,3
793,7,356,360,2,368,368,373,1,7,0,Success,0
794,9,321,321,1,330,330,335,1,9,0,Success,2
795,7,575,579,2,590,590,595,1,7,0,Success,6
796,4,776,776,1,784,784,789,1,4,0,Success,0
797,4,342,346,2,359,359,364,1,4,0,Success,7
798,4,650,650,1,661,661,666,1,4,0,Success,5
799,9,667,667,1,676,676,681,1,9,0,Success,4
800,7,829,833,2,840,840,845,1,7,0,Success,0
801,6,596,600,2,608,608,613,1,6,0,Success,0
802,7,604,608,2,616,616,621,1,7,0,Success,0
803,9,722,722,1,728,728,733,1,9,0,Success,0
804,5,307,307,1,312,312,317,1,5,2,Success,8
805,4,197,201,2,209,209,214,1,4,0,Success,1
806,9,434,434,1,444,444,449,1,9,0,Success,4
807,6,157,161,2,170,170,175,1,6,0,Success,2
808,5,608,608,1,616,616,621,1,5,0,Success,0
809,3,163,163,1,172,172,177,1,3,0,Success,4
810,5,637,641,2,650,650,655,1,5,0,Success,2
811,4,759,763,2,772,772,777,1,4,0,Success,4
812,6,416,416,1,424,424,429,1,6,0,Success,0
813,1,654,658,2,667,667,672,1,1,0,Success,3
814,7,538,538,1,548,548,553,1,7,0,Success,4
815,2,462,466,2,477,477,482,1,2,0,Success,5
816,12,494,498,2,508,508,513,1,12,0,Success,4
817,3,380,384,2,392,392,397,1,3,0,Success,0
818,2,188,192,2,200,200,205,1,2,0,Success,0
819,1,204,208,2,216,216,221,1,1,0,Success,0
820,6,556,560,2,568,568,573,1,6,0,Success,0
821,3,202,202,1,210,210,215,1,3,0,Success,2
822,10,593,593,1,602,602,607,1,10,0,Success,2
823,5,609,609,1,619,619,624,1,5,0,Success,3
824,4,359,363,2,372,372,377,1,4,0,Success,4
825,4,485,489,2,500,500,505,1,4,0,Success,4
826,2,106,106,1,112,112,117,1,2,0,Success,0
827,3,459,459,1,467,467,472,1,3,2,Success,11
828,11,624,624,1,632,632,637,1,11,0,Success,0
829,7,219,219,1,231,231,236,1,7,0,Success,7
830,2,178,178,1,187,187,192,1,2,0,Success,3
831,4,513,513,1,523,523,528,1,4,0,Success,3
832,12,508,512,2,520,520,525,1,12,0,Success,0
833,8,75,75,1,80,80,85,1,8,0,Success,0
834,6,284,288,2,296,296,301,1,6,0,Success,0
835,15,519,523,2,534,534,539,1,15,0,Success,6
836,6,353,353,1,363,363,368,1,6,0,Success,3
837,7,403,403,1,414,414,419,1,7,0,Success,6
838,4,636,640,2,648,648,653,1,4,0,Success,0
839,10,494,498,2,506,506,511,1,10,0,Success,2
840,13,173,177,2,186,186,191,1,13,0,Success,2
841,14,439,443,2,451,451,456,1,14,2,Success,11
842,9,372,376,2,384,384,389,1,9,0,Success,0
843,2,764,768,2,776,776,781,1,2,0,Success,0
844,11,564,568,2,577,577,582,1,11,0,Success,1
845,4,632,632,1,640,640,645,1,4,0,Success,0
846,10,550,554,2,562,562,567,1,10,0,Success,2
847,2,120,120,1,130,130,135,1,2,0,Success,2
848,14,163,163,1,170,170,175,1,14,0,Success,2
849,7,78,82,2,90,90,95,1,7,0,Success,2
850,12,413,417,2,425,425,430,1,12,0,Success,1
851,5,306,306,1,318,318,323,1,5,0,Success,6
852,11,477,481,2,490,490,495,1,11,0,Success,2
853,5,395,395,1,406,406,411,1,5,0,Success,6
854,14,463,467,2,473,473,478,1,14,2,Success,9
855,11,113,113,1,120,120,125,1,11,0,Success,0
856,13,293,297,2,309,309,314,1,13,0,Success,5
857,4,236,240,2,248,248,253,1,4,0,Success,0
858,15,594,594,1,604,604,609,1,15,0,Success,4
859,12,674,674,1,681,681,686,1,12,0,Success,1
860,15,467,467,1,474,474,479,1,15,2,Success,10
861,10,600,600,1,608,608,613,1,10,0,Success,0
862,2,530,530,1,540,540,545,1,2,0,Success,4
863,12,629,633,2,642,642,647,1,12,0,Success,2
864,9,399,403,2,408,408,413,1,9,2,Success,8
865,11,546,546,1,557,557,562,1,11,0,Success,5
866,10,289,289,1,296,296,301,1,10,0,Success,0
867,14,583,587,2,599,599,604,1,14,0,Success,7
868,14,524,528,2,536,536,541,1,14,0,Success,0
869,14,281,281,1,293,293,298,1,14,0,Success,5
870,5,99,99,1,105,105,110,1,5,0,Success,1
871,8,675,675,1,683,683,688,1,8,0,Success,3
872,10,639,643,2,652,652,657,1,10,0,Success,4
873,13,547,547,1,558,558,563,1,13,0,Success,6
874,9,284,288,2,296,296,301,1,9,0,Success,0
875,12,450,450,1,457,457,462,1,12,2,Success,9
876,7,344,344,1,353,353,358,1,7,0,Success,1
877,5,483,483,1,489,489,494,1,5,2,Success,9
878,1,197,201,2,209,209,214,1,1,0,Success,1
879,13,601,601,1,608,608,613,1,13,0,Success,0
880,11,242,242,1,249,249,254,1,11,2,Success,9
881,2,384,384,1,392,392,397,1,2,0,Success,0
882,1,122,122,1,131,131,136,1,1,0,Success,3
883,5,497,497,1,505,505,510,1,5,0,Success,1
884,11,404,408,2,417,417,422,1,11,0,Success,1
885,4,639,643,2,650,650,655,1,4,0,Success,2
886,5,355,355,1,360,360,365,1,5,2,Success,8
887,11,497,497,1,508,508,513,1,11,0,Success,4
888,13,461,465,2,473,473,478,1,13,0,Success,1
889,4,416,416,1,425,425,430,1,4,0,Success,1
890,8,559,563,2,571,571,576,1,8,2,Success,11
891,2,420,424,2,433,433,438,1,2,0,Success,1
892,13,515,515,1,524,524,529,1,13,0,Success,12
893,2,587,587,1,598,598,603,1,2,0,Success,6
894,8,259,259,1,270,270,275,1,8,0,Success,6
895,7,762,762,1,769,769,774,1,7,0,Success,1
896,11,225,225,1,234,234,239,1,11,0,Success,2
897,13,266,266,1,276,276,281,1,13,0,Success,4
898,15,449,449,1,456,456,461,1,15,0,Success,0
899,4,474,474,1,482,482,487,1,4,0,Success,2
900,3,375,379,2,391,391,396,1,3,0,Success,7
901,12,362,362,1,371,371,376,1,12,0,Success,3
902,10,833,833,1,840,840,845,1,10,0,Success,0
903,2,50,50,1,57,57,62,1,2,0,Success,1
904,8,503,507,2,512,512,517,1,8,2,Success,8
905,2,413,417,2,427,427,432,1,2,0,Success,3
906,10,516,520,2,529,529,534,1,10,0,Success,1
907,3,526,530,2,540,540,545,1,3,0,Success,4
908,1,722,722,1,730,730,735,1,1,0,Success,2
909,14,583,587,2,592,592,597,1,14,2,Success,8
910,2,381,385,2,398,398,403,1,2,0,Success,6
911,2,556,560,2,568,568,573,1,2,0,Success,0
912,3,839,843,2,848,848,853,1,3,0,Success,0
913,13,198,202,2,212,212,217,1,13,0,Success,4
914,14,510,514,2,526,526,531,1,14,0,Success,6
915,1,621,625,2,633,633,638,1,1,0,Success,1
916,12,508,512,2,521,521,526,1,12,0,Success,1
917,6,487,491,2,500,500,505,1,6,0,Success,4
918,4,381,385,2,396,396,401,1,4,0,Success,4
919,10,220,224,2,232,232,237,1,10,0,Success,0
920,12,160,160,1,168,168,173,1,12,0,Success,0
921,13,532,536,2,545,545,550,1,13,0,Success,1
922,2,391,395,2,407,407,412,1,2,0,Success,7
923,12,454,458,2,468,468,473,1,12,0,Success,4
924,13,209,209,1,218,218,223,1,13,0,Success,2
925,1,725,729,2,736,736,741,1,1,0,Success,0
926,13,368,368,1,377,377,382,1,13,0,Success,1
927,11,144,144,1,152,152,157,1,11,0,Success,0
928,14,83,83,1,90,90,95,1,14,0,Success,2
929,2,175,179,2,190,190,195,1,2,0,Success,6
930,13,371,371,1,381,385,390,1,13,1,Success,17
931,4,761,761,1,769,769,774,1,4,0,Success,1
932,8,184,184,1,192,192,197,1,8,0,Success,0
933,9,388,392,2,400,400,405,1,9,0,Success,0
934,4,329,329,1,338,338,343,1,4,0,Success,2
935,14,463,467,2,474,474,479,1,14,2,Success,10
936,11,356,360,2,368,368,373,1,11,0,Success,0
937,7,185,185,1,193,193,198,1,7,0,Success,1
938,5,473,473,1,481,481,486,1,5,0,Success,1
939,10,646,650,2,657,657,662,1,10,0,Success,1
940,4,596,600,2,608,608,613,1,4,0,Success,0
941,3,425,425,1,435,435,440,1,3,0,Success,3
942,14,624,624,1,633,633,638,1,14,0,Success,1
943,6,204,208,2,217,217,222,1,6,0,Success,1
944,15,210,210,1,220,220,225,1,15,0,Success,4
945,14,764,768,2,776,776,781,1,14,0,Success,0
946,14,649,649,1,656,656,661,1,14,0,Success,0
947,13,744,744,1,752,752,757,1,13,0,Success,0
948,12,197,201,2,209,209,214,1,12,0,Success,1
949,3,411,411,1,418,418,423,1,3,2,Success,10
950,12,425,425,1,433,433,438,1,12,0,Success,1
951,3,351,355,2,362,362,367,1,3,2,Success,10
952,15,617,617,1,627,627,632,1,15,0,Success,3
953,6,368,368,1,376,376,381,1,6,0,Success,0
954,7,698,698,1,706,706,711,1,7,0,Success,2
955,11,612,616,2,624,624,629,1,11,0,Success,0
956,14,353,353,1,362,362,367,1,14,0,Success,2
957,4,487,491,2,502,502,507,1,4,0,Success,14
958,5,534,538,2,548,548,553,1,5,0,Success,4
959,1,478,482,2,492,492,497,1,1,0,Success,4
960,7,650,650,1,661,661,666,1,7,0,Success,5
961,6,447,451,2,463,463,468,1,6,0,Success,15
962,10,400,400,1,409,409,414,1,10,0,Success,1
963,3,283,283,1,289,289,294,1,3,2,Success,9
964,4,614,618,2,629,629,634,1,4,0,Success,5
965,15,365,369,2,380,380,385,1,15,0,Success,4
966,15,841,841,1,848,848,853,1,15,0,Success,0
967,11,595,595,1,603,603,608,1,11,0,Success,3
968,10,375,379,2,388,388,393,1,10,0,Success,4
969,11,348,352,2,360,360,365,1,11,0,Success,0
970,14,329,329,1,340,340,345,1,14,0,Success,4
971,8,153,153,1,160,160,165,1,8,0,Success,0
972,14,518,522,2,530,530,535,1,14,0,Success,2
973,5,366,370,2,379,379,384,1,5,2,Success,11
974,4,148,152,2,161,161,166,1,4,0,Success,1
975,9,500,504,2,512,512,517,1,9,0,Success,0
976,4,452,456,2,464,464,469,1,4,0,Success,0
977,4,412,416,2,426,426,431,1,4,0,Success,2
978,1,471,475,2,483,483,488,1,1,2,Success,11
979,11,458,458,1,465,465,470,1,11,0,Success,1
980,5,197,201,2,209,209,214,1,5,0,Success,1
981,8,503,507,2,513,513,518,1,8,2,Success,9
982,14,675,675,1,682,682,687,1,14,0,Success,2
983,8,552,552,1,561,561,566,1,8,0,Success,1
984,8,479,483,2,490,490,495,1,8,2,Success,10
985,9,460,464,2,472,472,477,1,9,0,Success,0
986,9,593,593,1,602,602,607,1,9,0,Success,2
987,6,435,435,1,447,447,452,1,6,0,Success,7
988,10,380,384,2,392,392,397,1,10,0,Success,0
989,1,543,547,2,552,552,557,1,1,2,Success,8
990,14,165,169,2,178,178,183,1,14,0,Success,2
991,8,534,538,2,545,545,550,1,8,0,Success,1
992,15,154,154,1,162,162,167,1,15,0,Success,2
993,14,338,338,1,347,347,352,1,14,0,Success,3
994,12,723,723,1,735,735,740,1,12,0,Success,7
995,6,283,283,1,288,288,293,1,6,2,Success,8
996,8,321,321,1,333,333,338,1,8,0,Success,5
997,14,545,545,1,554,554,559,1,14,0,Success,2
998,13,448,448,1,457,457,462,1,13,0,Success,1
999,6,348,352,2,360,360,365,1,6,0,Success,0
1000,9,527,531,2,537,537,542,1,9,2,Success,9
1001,11,471,475,2,484,484,489,1,11,0,Success,4
1002,10,491,491,1,498,498,503,1,10,0,Success,2
1003,10,519,523,2,533,533,538,1,10,0,Success,13
