initateRA,firstRA,successRA,retranmission
332,330,337,1
597,579,-1,10
355,351,360,2
612,598,617,7
826,826,831,0
282,276,287,3
472,454,-1,10
273,273,278,0
363,353,368,5
524,506,-1,10
121,121,126,0
631,629,636,1
627,609,-1,10
376,376,381,0
801,801,806,0
435,417,-1,10
347,347,352,0
622,622,627,0
81,81,86,0
389,373,394,8
437,419,-1,10
321,317,326,2
446,428,-1,10
120,120,125,0
409,391,-1,10
323,323,328,0
201,201,206,0
113,111,118,1
340,338,345,1
468,450,-1,10
578,578,583,0
543,525,-1,10
489,471,-1,10
249,249,254,0
507,491,512,8
322,322,327,0
606,592,611,7
253,253,258,0
594,594,599,0
686,686,691,0
393,375,-1,10
402,396,407,3
478,460,-1,10
494,476,-1,10
228,226,233,1
461,443,-1,10
346,342,351,2
398,398,403,0
386,382,391,2
565,547,-1,10
244,244,249,0
164,164,169,0
394,394,399,0
642,640,647,1
642,642,647,0
390,390,395,0
303,301,308,1
238,238,243,0
299,297,304,1
455,437,-1,10
517,509,522,4
491,473,-1,10
331,329,336,1
431,413,-1,10
289,287,294,1
328,326,333,1
314,308,319,3
633,631,638,1
118,118,123,0
113,113,118,0
256,256,261,0
683,681,688,1
500,494,505,3
437,419,-1,10
580,562,-1,10
230,228,235,1
165,165,170,0
711,711,716,0
450,432,-1,10
224,224,229,0
535,517,-1,10
737,737,742,0
484,466,-1,10
223,223,228,0
388,388,393,0
456,438,-1,10
383,377,388,3
199,199,204,0
824,824,829,0
294,294,299,0
547,547,552,0
612,612,617,0
277,277,282,0
335,333,340,1
150,150,155,0
740,740,745,0
582,564,-1,10
573,569,578,2
588,570,-1,10
249,249,254,0
668,668,673,0
274,274,279,0
461,451,466,5
565,563,570,1
497,479,-1,10
418,400,-1,10
672,670,677,1
562,544,-1,10
798,798,803,0
561,543,566,9
346,346,351,0
355,355,360,0
686,684,691,1
419,401,-1,10
517,499,-1,10
589,575,594,7
254,254,259,0
365,357,370,4
189,189,194,0
354,350,359,2
643,641,648,1
212,212,217,0
275,275,280,0
299,295,304,2
309,309,314,0
835,835,840,0
383,365,-1,10
281,281,286,0
250,250,255,0
707,707,712,0
349,345,354,2
678,678,683,0
494,476,-1,10
425,407,-1,10
70,70,75,0
477,459,-1,10
302,302,307,0
573,555,-1,10
772,770,777,1
542,540,547,1
255,251,260,2
354,354,359,0
580,564,585,8
442,424,-1,10
311,309,316,1
864,864,869,0
363,359,368,2
288,288,293,0
326,326,331,0
569,551,574,9
137,137,142,0
170,170,175,0
464,446,-1,10
182,182,187,0
771,769,776,1
201,201,206,0
179,179,184,0
263,263,268,0
633,631,638,1
673,669,678,2
610,592,-1,10
690,688,695,1
612,594,617,9
603,595,608,4
286,286,291,0
617,599,-1,10
554,536,-1,10
790,790,795,0
691,691,696,0
479,467,484,6
489,471,-1,10
427,409,-1,10
609,591,-1,10
448,436,453,6
678,678,683,0
415,397,-1,10
338,338,343,0
196,196,201,0
378,376,383,1
552,534,-1,10
355,349,360,3
337,337,342,0
460,442,-1,10
496,490,501,3
181,179,186,1
288,286,293,1
783,783,788,0
585,567,-1,10
574,556,-1,10
579,563,584,8
256,254,261,1
243,241,248,1
423,405,-1,10
500,494,505,3
532,514,-1,10
498,488,503,5
569,551,-1,10
465,447,-1,10
170,170,175,0
232,232,237,0
357,353,362,2
754,754,759,0
180,180,185,0
354,354,359,0
787,787,792,0
290,288,295,1
152,152,157,0
484,482,489,1
174,174,179,0
165,165,170,0
195,191,200,2
442,424,-1,10
554,552,559,1
146,146,151,0
148,146,153,1
34,34,39,0
670,670,675,0
415,397,-1,10
618,618,623,0
523,505,-1,10
351,349,356,1
626,624,631,1
258,258,263,0
526,508,-1,10
335,335,340,0
594,594,599,0
208,208,213,0
242,240,247,1
154,154,159,0
299,295,304,2
468,450,-1,10
576,558,-1,10
560,542,-1,10
507,489,-1,10
344,344,349,0
606,590,611,8
528,510,-1,10
551,549,556,1
488,478,493,5
776,776,781,0
647,647,652,0
805,805,810,0
372,372,377,0
668,668,673,0
617,617,622,0
218,214,223,2
228,228,233,0
497,479,-1,10
667,665,672,1
389,371,-1,10
631,619,636,6
277,277,282,0
611,593,-1,10
630,630,635,0
661,659,666,1
525,507,-1,10
768,768,773,0
666,666,671,0
668,668,673,0
265,265,270,0
711,711,716,0
578,560,-1,10
646,644,651,1
165,161,170,2
486,474,491,6
241,241,246,0
884,884,889,0
303,303,308,0
601,583,-1,10
495,477,-1,10
266,266,271,0
844,844,849,0
464,446,-1,10
563,545,-1,10
784,784,789,0
291,289,296,1
654,654,659,0
148,148,153,0
475,457,-1,10
428,410,-1,10
339,339,344,0
439,427,444,6
677,677,682,0
653,653,658,0
801,801,806,0
433,415,-1,10
406,406,411,0
668,668,673,0
378,376,383,1
254,248,259,3
449,435,454,7
490,472,-1,10
211,211,216,0
291,289,296,1
620,618,625,1
602,584,-1,10
734,734,739,0
628,628,633,0
324,324,329,0
276,274,281,1
246,236,251,5
519,511,524,4
457,439,-1,10
539,521,-1,10
318,316,323,1
762,762,767,0
216,216,221,0
644,644,649,0
132,132,137,0
485,475,490,5
302,302,307,0
206,206,211,0
644,644,649,0
97,97,102,0
498,480,-1,10
254,254,259,0
503,485,-1,10
545,527,-1,10
294,290,299,2
506,496,511,5
126,124,131,1
519,501,-1,10
210,210,215,0
303,303,308,0
264,260,269,2
193,193,198,0
417,399,-1,10
308,308,313,0
240,240,245,0
626,624,631,1
248,246,253,1
245,245,250,0
403,393,408,5
156,156,161,0
458,440,-1,10
503,485,-1,10
535,517,-1,10
211,211,216,0
588,570,-1,10
284,278,289,3
347,347,352,0
647,639,652,4
306,304,311,1
471,453,-1,10
497,479,-1,10
679,679,684,0
276,276,281,0
496,478,-1,10
380,378,385,1
583,569,588,7
528,510,-1,10
556,538,-1,10
503,497,508,3
266,266,271,0
390,388,395,1
182,182,187,0
525,507,530,9
127,127,132,0
624,618,629,3
323,321,328,1
851,851,856,0
132,132,137,0
239,239,244,0
510,504,515,3
323,319,328,2
229,229,234,0
303,301,308,1
640,640,645,0
573,565,578,4
367,365,372,1
453,449,458,2
533,515,-1,10
601,583,-1,10
251,251,256,0
600,588,605,6
406,390,411,8
143,143,148,0
807,807,812,0
484,466,-1,10
559,559,564,0
666,666,671,0
292,288,297,2
399,381,-1,10
427,409,-1,10
432,414,-1,10
368,366,373,1
692,692,697,0
883,883,888,0
824,824,829,0
137,137,142,0
342,332,347,5
285,285,290,0
522,504,-1,10
184,182,189,1
421,419,426,1
322,318,327,2
283,283,288,0
495,477,-1,10
675,675,680,0
135,135,140,0
727,727,732,0
575,569,580,3
554,536,559,9
563,545,-1,10
302,300,307,1
229,229,234,0
302,302,307,0
615,611,620,2
150,146,155,2
589,587,594,1
326,326,331,0
275,271,280,2
460,456,465,2
667,667,672,0
299,299,304,0
588,570,-1,10
246,240,251,3
495,477,-1,10
530,512,-1,10
848,848,853,0
410,408,415,1
361,361,366,0
337,337,342,0
729,729,734,0
579,561,-1,10
411,393,-1,10
179,175,184,2
512,494,-1,10
526,508,531,9
390,390,395,0
630,628,635,1
308,304,313,2
155,155,160,0
171,171,176,0
264,264,269,0
634,634,639,0
444,426,-1,10
527,509,-1,10
248,246,253,1
401,383,-1,10
697,697,702,0
547,529,-1,10
471,453,476,9
474,456,-1,10
611,593,-1,10
646,644,651,1
233,227,238,3
135,135,140,0
533,515,-1,10
147,147,152,0
398,396,403,1
176,176,181,0
350,350,355,0
485,467,-1,10
432,414,-1,10
646,646,651,0
320,320,325,0
354,354,359,0
399,381,-1,10
359,359,364,0
752,752,757,0
627,619,632,4
506,488,-1,10
284,284,289,0
327,327,332,0
599,595,604,2
448,444,453,2
483,465,-1,10
304,292,309,6
757,757,762,0
273,271,278,1
360,356,365,2
389,371,-1,10
627,609,632,9
288,288,293,0
444,426,-1,10
675,673,680,1
461,443,-1,10
246,246,251,0
264,264,269,0
445,427,-1,10
504,486,-1,10
506,488,-1,10
308,306,313,1
568,568,573,0
433,429,438,2
468,450,-1,10
741,741,746,0
524,506,-1,10
626,626,631,0
558,540,-1,10
227,227,232,0
347,347,352,0
365,359,370,3
684,684,689,0
226,224,231,1
352,350,357,1
352,352,357,0
102,102,107,0
406,402,411,2
150,150,155,0
431,413,-1,10
286,286,291,0
368,366,373,1
472,454,-1,10
188,188,193,0
612,612,617,0
532,530,537,1
157,157,162,0
471,453,-1,10
487,469,-1,10
550,532,-1,10
427,409,-1,10
202,200,207,1
322,322,327,0
514,496,-1,10
590,572,-1,10
301,299,306,1
424,408,429,8
524,506,-1,10
542,524,-1,10
554,538,559,8
635,625,640,5
508,490,-1,10
768,768,773,0
601,595,606,3
445,443,450,1
548,530,-1,10
291,287,296,2
611,597,616,7
435,417,-1,10
168,168,173,0
389,387,394,1
778,778,783,0
296,292,301,2
552,538,557,7
739,739,744,0
240,240,245,0
463,445,-1,10
652,652,657,0
359,351,364,4
653,653,658,0
631,627,636,2
492,474,-1,10
617,599,-1,10
747,747,752,0
243,241,248,1
332,330,337,1
352,336,357,8
265,265,270,0
331,327,336,2
100,98,105,1
497,479,-1,10
464,446,-1,10
323,323,328,0
494,476,-1,10
660,656,665,2
301,301,306,0
446,428,-1,10
294,288,299,3
370,370,375,0
197,195,202,1
447,429,-1,10
89,89,94,0
597,579,-1,10
408,408,413,0
373,371,378,1
242,240,247,1
436,418,-1,10
446,428,-1,10
274,272,279,1
590,574,595,8
609,597,614,6
560,542,-1,10
444,426,-1,10
376,372,381,2
269,269,274,0
444,426,-1,10
480,462,-1,10
372,370,377,1
307,307,312,0
88,88,93,0
325,323,330,1
460,442,-1,10
146,146,151,0
539,521,-1,10
285,285,290,0
612,596,617,8
166,166,171,0
174,174,179,0
771,771,776,0
438,420,-1,10
539,521,-1,10
640,638,645,1
318,318,323,0
730,730,735,0
413,395,-1,10
321,315,326,3
83,83,88,0
803,803,808,0
443,425,448,9
381,381,386,0
325,323,330,1
260,258,265,1
351,351,356,0
494,476,-1,10
317,317,322,0
241,239,246,1
528,510,-1,10
600,598,605,1
492,474,-1,10
153,153,158,0
362,362,367,0
518,500,-1,10
633,615,-1,10
342,334,347,4
105,105,110,0
324,324,329,0
419,401,-1,10
154,152,159,1
355,353,360,1
664,664,669,0
285,285,290,0
625,607,-1,10
371,371,376,0
484,476,489,4
527,509,-1,10
468,450,-1,10
496,478,-1,10
74,74,79,0
465,447,-1,10
152,152,157,0
564,546,-1,10
663,663,668,0
771,771,776,0
660,660,665,0
579,579,584,0
327,327,332,0
183,181,188,1
414,406,419,4
546,528,-1,10
565,547,-1,10
683,683,688,0
427,409,-1,10
342,336,347,3
356,354,361,1
430,412,-1,10
735,731,740,2
793,793,798,0
324,322,329,1
418,404,423,7
227,227,232,0
464,446,-1,10
520,508,525,6
569,551,-1,10
197,197,202,0
248,248,253,0
470,452,-1,10
260,256,265,2
461,443,-1,10
401,383,-1,10
446,428,-1,10
517,499,-1,10
552,534,-1,10
342,340,347,1
584,566,-1,10
129,129,134,0
575,557,-1,10
639,621,-1,10
663,663,668,0
683,683,688,0
424,406,-1,10
250,250,255,0
683,681,688,1
629,621,634,4
658,658,663,0
534,516,-1,10
511,493,-1,10
696,696,701,0
474,456,-1,10
590,572,-1,10
366,366,371,0
362,362,367,0
701,701,706,0
334,334,339,0
488,470,-1,10
234,234,239,0
533,515,-1,10
183,183,188,0
571,553,-1,10
783,783,788,0
512,494,-1,10
663,663,668,0
743,741,748,1
200,198,205,1
657,657,662,0
631,613,636,9
506,488,-1,10
706,706,711,0
511,493,-1,10
245,245,250,0
552,538,557,7
56,56,61,0
611,593,-1,10
346,344,351,1
574,556,-1,10
376,376,381,0
449,449,454,0
724,724,729,0
323,323,328,0
136,136,141,0
629,615,634,7
525,507,-1,10
160,160,165,0
811,811,816,0
337,335,342,1
298,298,303,0
255,253,260,1
269,267,274,1
447,429,-1,10
497,479,-1,10
793,793,798,0
662,662,667,0
505,487,-1,10
786,786,791,0
589,571,-1,10
616,598,-1,10
875,875,880,0
281,277,286,2
639,635,644,2
593,583,598,5
404,402,409,1
313,309,318,2
388,386,393,1
538,520,-1,10
534,516,-1,10
672,670,677,1
421,403,-1,10
293,293,298,0
574,556,-1,10
439,421,-1,10
375,375,380,0
614,608,619,3
750,750,755,0
333,329,338,2
477,459,-1,10
561,543,-1,10
288,288,293,0
631,613,-1,10
250,250,255,0
629,613,634,8
153,153,158,0
522,504,-1,10
637,619,-1,10
382,380,387,1
327,327,332,0
445,427,-1,10
539,521,-1,10
684,684,689,0
35,35,40,0
621,603,-1,10
502,484,-1,10
370,368,375,1
229,229,234,0
501,483,-1,10
685,683,690,1
429,419,434,5
595,593,600,1
725,725,730,0
100,98,105,1
524,506,-1,10
602,588,607,7
509,491,-1,10
346,332,351,7
431,413,-1,10
510,502,515,4
575,565,580,5
889,889,894,0
552,534,-1,10
494,476,-1,10
430,412,-1,10
508,490,-1,10
241,241,246,0
307,307,312,0
447,429,-1,10
550,532,-1,10
528,510,-1,10
443,425,-1,10
295,295,300,0
543,525,-1,10
511,493,-1,10
389,371,-1,10
397,391,402,3
629,625,634,2
233,233,238,0
513,495,-1,10
461,455,466,3
369,365,374,2
178,178,183,0
411,393,-1,10
765,765,770,0
254,254,259,0
514,496,-1,10
159,159,164,0
474,456,-1,10
529,511,-1,10
336,336,341,0
265,265,270,0
449,431,-1,10
242,238,247,2
540,522,-1,10
394,390,399,2
429,411,-1,10
680,680,685,0
371,369,376,1
537,519,-1,10
640,640,645,0
564,546,-1,10
423,407,428,8
194,194,199,0
620,614,625,3
188,188,193,0
378,376,383,1
271,271,276,0
286,286,291,0
311,309,316,1
230,230,235,0
791,791,796,0
355,355,360,0
332,328,337,2
300,300,305,0
369,351,-1,10
649,641,654,4
432,414,-1,10
610,592,-1,10
653,653,658,0
374,374,379,0
395,377,-1,10
614,614,619,0
351,351,356,0
409,391,-1,10
514,496,-1,10
186,186,191,0
555,537,560,9
154,152,159,1
496,478,-1,10
727,727,732,0
357,355,362,1
627,611,632,8
631,623,636,4
303,299,308,2
743,743,748,0
626,624,631,1
374,374,379,0
576,566,581,5
800,800,805,0
593,575,-1,10
383,365,388,9
216,216,221,0
252,250,257,1
253,253,258,0
412,396,417,8
99,99,104,0
643,637,648,3
754,754,759,0
305,305,310,0
405,387,-1,10
547,529,-1,10
239,239,244,0
548,530,-1,10
526,508,-1,10
421,403,-1,10
608,594,613,7
651,651,656,0
720,720,725,0
447,429,-1,10
330,326,335,2
506,490,511,8
383,365,-1,10
641,635,646,3
691,691,696,0
581,563,-1,10
225,225,230,0
136,134,141,1
575,557,-1,10
427,421,432,3
401,401,406,0
618,600,-1,10
192,192,197,0
423,409,428,7
422,412,427,5
309,309,314,0
175,175,180,0
616,614,621,1
435,417,-1,10
605,603,610,1
748,748,753,0
502,484,-1,10
394,394,399,0
757,757,762,0
565,547,-1,10
174,174,179,0
499,481,-1,10
365,359,370,3
342,340,347,1
130,130,135,0
70,68,75,1
657,657,662,0
310,310,315,0
246,246,251,0
382,378,387,2
332,328,337,2
150,150,155,0
786,786,791,0
637,637,642,0
315,313,320,1
692,692,697,0
438,420,-1,10
352,346,357,3
341,341,346,0
458,440,-1,10
477,475,482,1
310,310,315,0
364,364,369,0
125,125,130,0
595,587,600,4
770,770,775,0
482,472,487,5
804,804,809,0
400,396,405,2
413,395,-1,10
227,225,232,1
856,856,861,0
296,296,301,0
510,492,-1,10
422,404,-1,10
202,200,207,1
153,153,158,0
513,495,-1,10
735,733,740,1
650,650,655,0
515,497,-1,10
662,662,667,0
341,341,346,0
457,439,-1,10
579,563,584,8
652,652,657,0
531,513,-1,10
508,490,-1,10
607,589,-1,10
423,405,-1,10
527,509,-1,10
705,705,710,0
505,487,-1,10
276,276,281,0
499,481,-1,10
706,706,711,0
710,710,715,0
673,673,678,0
206,206,211,0
469,451,-1,10
387,373,392,7
532,514,-1,10
548,530,553,9
516,498,-1,10
320,320,325,0
637,619,-1,10
519,501,-1,10
495,477,-1,10
528,510,-1,10
676,676,681,0
621,615,626,3
762,762,767,0
618,616,623,1
636,636,641,0
213,213,218,0
217,217,222,0
263,259,268,2
300,300,305,0
302,302,307,0
189,189,194,0
207,207,212,0
83,81,88,1
449,431,-1,10
431,413,-1,10
253,253,258,0
519,501,-1,10
230,230,235,0
476,458,-1,10
221,221,226,0
665,665,670,0
589,571,-1,10
501,483,-1,10
704,704,709,0
163,163,168,0
294,292,299,1
354,350,359,2
455,437,-1,10
440,422,-1,10
380,372,385,4
595,577,-1,10
386,386,391,0
431,413,-1,10
556,538,-1,10
314,310,319,2
559,559,564,0
424,424,429,0
354,352,359,1
709,709,714,0
179,179,184,0
551,533,-1,10
174,174,179,0
356,354,361,1
360,360,365,0
336,334,341,1
189,189,194,0
596,584,601,6
512,494,-1,10
506,488,511,9
220,220,225,0
512,494,-1,10
456,438,-1,10
546,528,-1,10
471,463,476,4
447,429,452,9
312,310,317,1
230,228,235,1
317,317,322,0
510,492,-1,10
476,458,-1,10
131,131,136,0
521,503,-1,10
709,709,714,0
490,472,-1,10
552,534,-1,10
592,588,597,2
408,396,413,6
545,527,-1,10
238,238,243,0
320,320,325,0
452,434,-1,10
160,160,165,0
516,498,-1,10
263,263,268,0
419,405,424,7
623,623,628,0
671,671,676,0
212,212,217,0
669,667,674,1
289,289,294,0
597,597,602,0
598,580,-1,10
570,552,-1,10
491,473,-1,10
297,297,302,0
127,127,132,0
789,789,794,0
390,390,395,0
228,224,233,2
408,398,413,5
777,777,782,0
332,328,337,2
108,108,113,0
745,745,750,0
577,575,582,1
318,316,323,1
493,481,498,6
335,329,340,3
147,147,152,0
306,306,311,0
322,322,327,0
538,520,-1,10
621,615,626,3
455,437,-1,10
213,209,218,2
566,548,-1,10
326,326,331,0
176,176,181,0
399,381,-1,10
650,646,655,2
279,277,284,1
684,684,689,0
460,442,-1,10
375,369,380,3
375,369,380,3
169,167,174,1
488,470,-1,10
238,234,243,2
251,251,256,0
275,273,280,1
685,685,690,0
354,354,359,0
548,530,-1,10
674,674,679,0
268,268,273,0
339,339,344,0
421,403,-1,10
343,343,348,0
629,625,634,2
443,425,-1,10
452,434,-1,10
333,329,338,2
485,467,-1,10
631,623,636,4
291,289,296,1
532,514,-1,10
598,580,-1,10
634,634,639,0
533,519,538,7
624,620,629,2
527,509,-1,10
261,261,266,0
476,458,-1,10
397,393,402,2
604,586,-1,10
267,267,272,0
831,831,836,0
688,684,693,2
793,793,798,0
436,418,-1,10
509,495,514,7
249,247,254,1
114,114,119,0
530,512,-1,10
215,213,220,1
618,600,-1,10
422,404,-1,10
347,347,352,0
440,422,-1,10
380,376,385,2
549,545,554,2
535,517,-1,10
302,302,307,0
803,803,808,0
633,619,638,7
489,471,-1,10
426,408,-1,10
427,409,-1,10
160,160,165,0
564,546,-1,10
346,346,351,0
308,308,313,0
512,494,-1,10
361,361,366,0
278,278,283,0
345,345,350,0
293,291,298,1
450,432,-1,10
634,634,639,0
417,399,-1,10
592,574,-1,10
253,251,258,1
360,360,365,0
522,504,-1,10
507,489,-1,10
199,199,204,0
354,354,359,0
577,575,582,1
631,631,636,0
210,210,215,0
637,619,-1,10
678,678,683,0
295,293,300,1
256,256,261,0
438,430,443,4
551,533,-1,10
111,111,116,0
328,324,333,2
553,535,-1,10
515,497,-1,10
685,683,690,1
473,455,-1,10
657,657,662,0
545,533,550,6
419,401,-1,10
333,329,338,2
595,577,-1,10
716,714,721,1
252,244,257,4
533,527,538,3
292,292,297,0
293,293,298,0
462,444,-1,10
600,588,605,6
554,536,-1,10
613,613,618,0
486,468,-1,10
344,344,349,0
452,434,-1,10
611,595,616,8
484,470,489,7
303,301,308,1
625,617,630,4
165,165,170,0
68,68,73,0
344,342,349,1
431,413,-1,10
277,277,282,0
289,289,294,0
622,616,627,3
464,446,-1,10
565,547,-1,10
139,139,144,0
489,471,-1,10
630,628,635,1
618,614,623,2
374,372,379,1
375,371,380,2
347,343,352,2
345,337,350,4
450,432,-1,10
218,218,223,0
298,298,303,0
229,229,234,0
765,765,770,0
463,445,-1,10
406,406,411,0
492,474,-1,10
374,374,379,0
246,246,251,0
486,468,-1,10
272,270,277,1
138,138,143,0
732,732,737,0
296,296,301,0
629,617,634,6
334,328,339,3
463,445,-1,10
291,291,296,0
427,409,-1,10
571,563,576,4
514,496,519,9
724,724,729,0
153,153,158,0
574,556,-1,10
200,200,205,0
535,517,-1,10
477,459,-1,10
671,669,676,1
469,451,-1,10
346,336,351,5
369,365,374,2
717,717,722,0
254,252,259,1
711,711,716,0
313,307,318,3
671,671,676,0
196,196,201,0
592,584,597,4
524,506,-1,10
274,274,279,0
359,349,364,5
419,401,-1,10
454,436,-1,10
539,521,-1,10
658,656,663,1
282,280,287,1
121,121,126,0
201,201,206,0
291,289,296,1
581,571,586,5
582,564,-1,10
147,147,152,0
529,511,-1,10
323,321,328,1
524,506,-1,10
147,147,152,0
362,358,367,2
536,536,541,0
237,235,242,1
473,455,-1,10
305,305,310,0
477,477,482,0
583,565,-1,10
537,519,-1,10
328,320,333,4
294,294,299,0
151,151,156,0
354,354,359,0
520,502,-1,10
326,324,331,1
439,421,-1,10
625,607,-1,10
555,537,-1,10
680,680,685,0
517,499,-1,10
297,295,302,1
322,322,327,0
337,337,342,0
245,245,250,0
779,779,784,0
618,618,623,0
35,35,40,0
512,494,-1,10
520,502,-1,10
395,377,-1,10
368,368,373,0
407,405,412,1
463,445,-1,10
564,548,569,8
275,275,280,0
150,150,155,0
239,237,244,1
442,424,-1,10
424,406,-1,10
693,693,698,0
527,521,532,3
729,729,734,0
112,112,117,0
252,252,257,0
424,424,429,0
12,12,17,0
775,775,780,0
355,355,360,0
548,540,553,4
224,222,229,1
522,504,-1,10
550,532,-1,10
449,431,-1,10
711,711,716,0
453,441,458,6
478,460,-1,10
265,265,270,0
645,631,650,7
548,530,-1,10
723,723,728,0
352,350,357,1
641,633,646,4
405,387,-1,10
197,197,202,0
469,451,-1,10
481,463,-1,10
329,329,334,0
166,164,171,1
464,446,-1,10
607,589,-1,10
474,456,-1,10
174,174,179,0
460,442,-1,10
510,492,-1,10
126,126,131,0
497,479,-1,10
521,503,-1,10
376,370,381,3
279,279,284,0
325,325,330,0
125,125,130,0
413,395,-1,10
335,333,340,1
225,225,230,0
441,423,-1,10
200,200,205,0
295,291,300,2
373,369,378,2
523,505,528,9
600,582,-1,10
499,481,-1,10
588,576,593,6
125,125,130,0
482,464,-1,10
107,107,112,0
822,822,827,0
131,131,136,0
325,319,330,3
190,190,195,0
295,295,300,0
614,614,619,0
282,280,287,1
36,36,41,0
274,274,279,0
425,407,-1,10
659,659,664,0
707,703,712,2
508,490,513,9
330,328,335,1
518,500,-1,10
622,618,627,2
231,231,236,0
445,427,-1,10
474,464,479,5
372,370,377,1
494,476,-1,10
344,344,349,0
489,471,-1,10
279,275,284,2
436,418,-1,10
747,747,752,0
264,264,269,0
348,346,353,1
469,451,-1,10
567,549,-1,10
521,503,-1,10
253,251,258,1
358,354,363,2
475,457,-1,10
324,318,329,3
443,425,-1,10
729,729,734,0
289,289,294,0
346,342,351,2
298,296,303,1
226,222,231,2
379,361,-1,10
306,306,311,0
325,323,330,1
586,568,-1,10
184,184,189,0
225,225,230,0
170,170,175,0
431,413,-1,10
495,477,-1,10
436,418,-1,10
332,330,337,1
228,226,233,1
340,338,345,1
597,585,602,6
512,494,-1,10
467,449,-1,10
325,325,330,0
503,485,-1,10
378,378,383,0
729,729,734,0
546,528,-1,10
539,521,-1,10
326,326,331,0
272,272,277,0
400,394,405,3
138,138,143,0
413,395,-1,10
582,582,587,0
214,214,219,0
310,310,315,0
272,272,277,0
387,369,-1,10
600,594,605,3
350,350,355,0
492,474,-1,10
624,618,629,3
580,564,585,8
523,523,528,0
442,424,-1,10
549,531,-1,10
396,384,401,6
232,232,237,0
382,374,387,4
754,754,759,0
692,692,697,0
475,459,480,8
232,230,237,1
144,144,149,0
476,458,-1,10
547,529,-1,10
301,295,306,3
683,683,688,0
319,319,324,0
622,608,627,7
299,293,304,3
323,323,328,0
472,454,-1,10
118,118,123,0
532,514,-1,10
535,517,-1,10
101,101,106,0
532,514,-1,10
259,255,264,2
348,346,353,1
831,831,836,0
587,569,-1,10
292,292,297,0
735,731,740,2
332,332,337,0
576,560,581,8
262,262,267,0
906,906,911,0
524,518,529,3
457,439,-1,10
667,665,672,1
515,497,-1,10
563,545,-1,10
352,348,357,2
542,524,-1,10
260,260,265,0
336,330,341,3
177,177,182,0
265,261,270,2
536,522,541,7
111,111,116,0
567,549,-1,10
279,279,284,0
274,270,279,2
448,430,-1,10
585,567,-1,10
676,676,681,0
593,593,598,0
501,483,-1,10
566,548,-1,10
639,637,644,1
216,216,221,0
587,569,-1,10
260,260,265,0
431,415,436,8
428,410,-1,10
629,611,-1,10
302,302,307,0
456,446,461,5
324,318,329,3
599,599,604,0
548,530,-1,10
715,715,720,0
106,106,111,0
458,440,-1,10
166,166,171,0
563,545,568,9
65,65,70,0
532,530,537,1
370,368,375,1
428,410,-1,10
616,598,-1,10
470,460,475,5
506,488,-1,10
639,635,644,2
298,298,303,0
454,436,-1,10
615,607,620,4
551,533,-1,10
508,490,-1,10
593,575,-1,10
249,247,254,1
369,369,374,0
500,482,-1,10
532,516,537,8
310,308,315,1
461,443,-1,10
188,186,193,1
479,461,-1,10
522,504,-1,10
407,389,-1,10
334,332,339,1
641,641,646,0
563,545,-1,10
477,459,-1,10
255,255,260,0
298,296,303,1
265,265,270,0
169,169,174,0
324,324,329,0
498,480,-1,10
354,352,359,1
308,304,313,2
190,186,195,2
606,588,-1,10
293,291,298,1
290,286,295,2
474,456,-1,10
421,417,426,2
591,575,596,8
492,474,-1,10
683,683,688,0
441,423,-1,10
266,266,271,0
306,306,311,0
443,443,448,0
671,671,676,0
567,549,-1,10
445,427,-1,10
550,532,-1,10
765,765,770,0
777,777,782,0
183,183,188,0
483,465,-1,10
472,454,-1,10
548,530,-1,10
577,559,-1,10
448,430,-1,10
728,728,733,0
565,555,570,5
676,676,681,0
499,499,504,0
460,442,-1,10
548,530,-1,10
490,472,-1,10
476,458,-1,10
535,517,-1,10
623,605,-1,10
577,559,-1,10
160,160,165,0
723,723,728,0
298,296,303,1
808,808,813,0
527,509,-1,10
707,707,712,0
492,474,-1,10
388,384,393,2
371,353,-1,10
305,303,310,1
355,351,360,2
379,373,384,3
487,469,492,9
476,458,-1,10
557,539,-1,10
236,232,241,2
372,372,377,0
309,309,314,0
579,561,-1,10
349,349,354,0
547,529,-1,10
646,646,651,0
313,313,318,0
664,664,669,0
405,387,-1,10
511,493,-1,10
275,275,280,0
417,399,-1,10
521,503,-1,10
371,365,376,3
268,266,273,1
347,329,352,9
389,371,-1,10
200,200,205,0
636,636,641,0
250,248,255,1
283,283,288,0
389,371,-1,10
545,527,-1,10
263,263,268,0
342,332,347,5
300,296,305,2
648,648,653,0
221,217,226,2
292,290,297,1
220,220,225,0
791,791,796,0
533,515,-1,10
604,598,609,3
113,113,118,0
158,158,163,0
211,211,216,0
545,527,-1,10
392,386,397,3
633,621,638,6
169,169,174,0
582,564,-1,10
566,548,-1,10
516,498,-1,10
535,517,-1,10
841,841,846,0
267,267,272,0
526,508,-1,10
234,234,239,0
152,152,157,0
591,589,596,1
339,333,344,3
361,357,366,2
245,245,250,0
353,353,358,0
345,339,350,3
335,327,340,4
417,399,-1,10
96,94,101,1
225,225,230,0
438,420,-1,10
388,386,393,1
442,424,-1,10
342,340,347,1
248,248,253,0
531,527,536,2
440,422,-1,10
590,572,-1,10
554,536,-1,10
565,547,-1,10
235,235,240,0
164,162,169,1
635,625,640,5
487,469,-1,10
329,329,334,0
631,631,636,0
179,179,184,0
437,419,-1,10
468,466,473,1
218,216,223,1
703,701,708,1
