initateRA,firstRA,successRA,retranmission
332,330,332,2
597,579,-1,11
355,351,355,3
612,598,612,8
826,826,826,1
282,276,282,4
472,454,-1,11
273,273,273,1
363,353,363,6
524,506,-1,11
121,121,121,1
631,629,631,2
627,609,-1,11
376,376,376,1
801,801,801,1
435,417,-1,11
347,347,347,1
622,622,622,1
81,81,81,1
389,373,389,9
437,419,-1,11
321,317,321,3
446,428,-1,11
120,120,120,1
409,391,-1,11
323,323,323,1
201,201,201,1
113,111,113,2
340,338,340,2
468,450,-1,11
578,578,578,1
543,525,-1,11
489,471,-1,11
249,249,249,1
507,491,507,9
322,322,322,1
606,592,606,8
253,253,253,1
594,594,594,1
686,686,686,1
393,375,-1,11
402,396,402,4
478,460,-1,11
494,476,-1,11
228,226,228,2
461,443,-1,11
346,342,346,3
398,398,398,1
386,382,386,3
565,547,-1,11
244,244,244,1
164,164,164,1
394,394,394,1
642,640,642,2
642,642,642,1
390,390,390,1
303,301,303,2
238,238,238,1
299,297,299,2
455,437,-1,11
517,509,517,5
491,473,-1,11
331,329,331,2
431,413,-1,11
289,287,289,2
328,326,328,2
314,308,314,4
633,631,633,2
118,118,118,1
113,113,113,1
256,256,256,1
683,681,683,2
500,494,500,4
437,419,-1,11
580,562,-1,11
230,228,230,2
165,165,165,1
711,711,711,1
450,432,-1,11
224,224,224,1
535,517,-1,11
737,737,737,1
484,466,-1,11
223,223,223,1
388,388,388,1
456,438,-1,11
383,377,383,4
199,199,199,1
824,824,824,1
294,294,294,1
547,547,547,1
612,612,612,1
277,277,277,1
335,333,335,2
150,150,150,1
740,740,740,1
582,564,-1,11
573,569,573,3
588,570,-1,11
249,249,249,1
668,668,668,1
274,274,274,1
461,451,461,6
565,563,565,2
497,479,-1,11
418,400,-1,11
672,670,672,2
562,544,-1,11
798,798,798,1
561,543,561,10
346,346,346,1
355,355,355,1
686,684,686,2
419,401,-1,11
517,499,-1,11
589,575,589,8
254,254,254,1
365,357,365,5
189,189,189,1
354,350,354,3
643,641,643,2
212,212,212,1
275,275,275,1
299,295,299,3
309,309,309,1
835,835,835,1
383,365,-1,11
281,281,281,1
250,250,250,1
707,707,707,1
349,345,349,3
678,678,678,1
494,476,-1,11
425,407,-1,11
70,70,70,1
477,459,-1,11
302,302,302,1
573,555,-1,11
772,770,772,2
542,540,542,2
255,251,255,3
354,354,354,1
580,564,580,9
442,424,-1,11
311,309,311,2
864,864,864,1
363,359,363,3
288,288,288,1
326,326,326,1
569,551,569,10
137,137,137,1
170,170,170,1
464,446,-1,11
182,182,182,1
771,769,771,2
201,201,201,1
179,179,179,1
263,263,263,1
633,631,633,2
673,669,673,3
610,592,-1,11
690,688,690,2
612,594,612,10
603,595,603,5
286,286,286,1
617,599,-1,11
554,536,-1,11
790,790,790,1
691,691,691,1
479,467,479,7
489,471,-1,11
427,409,-1,11
609,591,-1,11
448,436,448,7
678,678,678,1
415,397,-1,11
338,338,338,1
196,196,196,1
378,376,378,2
552,534,-1,11
355,349,355,4
337,337,337,1
460,442,-1,11
496,490,496,4
181,179,181,2
288,286,288,2
783,783,783,1
585,567,-1,11
574,556,-1,11
579,563,579,9
256,254,256,2
243,241,243,2
423,405,-1,11
500,494,500,4
532,514,-1,11
498,488,498,6
569,551,-1,11
465,447,-1,11
170,170,170,1
232,232,232,1
357,353,357,3
754,754,754,1
180,180,180,1
354,354,354,1
787,787,787,1
290,288,290,2
152,152,152,1
484,482,484,2
174,174,174,1
165,165,165,1
195,191,195,3
442,424,-1,11
554,552,554,2
146,146,146,1
148,146,148,2
34,34,34,1
670,670,670,1
415,397,-1,11
618,618,618,1
523,505,-1,11
351,349,351,2
626,624,626,2
258,258,258,1
526,508,-1,11
335,335,335,1
594,594,594,1
208,208,208,1
242,240,242,2
154,154,154,1
299,295,299,3
468,450,-1,11
576,558,-1,11
560,542,-1,11
507,489,-1,11
344,344,344,1
606,590,606,9
528,510,-1,11
551,549,551,2
488,478,488,6
776,776,776,1
647,647,647,1
805,805,805,1
372,372,372,1
668,668,668,1
617,617,617,1
218,214,218,3
228,228,228,1
497,479,-1,11
667,665,667,2
389,371,-1,11
631,619,631,7
277,277,277,1
611,593,-1,11
630,630,630,1
661,659,661,2
525,507,-1,11
768,768,768,1
666,666,666,1
668,668,668,1
265,265,265,1
711,711,711,1
578,560,-1,11
646,644,646,2
165,161,165,3
486,474,486,7
241,241,241,1
884,884,884,1
303,303,303,1
601,583,-1,11
495,477,-1,11
266,266,266,1
844,844,844,1
464,446,-1,11
563,545,-1,11
784,784,784,1
291,289,291,2
654,654,654,1
148,148,148,1
475,457,-1,11
428,410,-1,11
339,339,339,1
439,427,439,7
677,677,677,1
653,653,653,1
801,801,801,1
433,415,-1,11
406,406,406,1
668,668,668,1
378,376,378,2
254,248,254,4
449,435,449,8
490,472,-1,11
211,211,211,1
291,289,291,2
620,618,620,2
602,584,-1,11
734,734,734,1
628,628,628,1
324,324,324,1
276,274,276,2
246,236,246,6
519,511,519,5
457,439,-1,11
539,521,-1,11
318,316,318,2
762,762,762,1
216,216,216,1
644,644,644,1
132,132,132,1
485,475,485,6
302,302,302,1
206,206,206,1
644,644,644,1
97,97,97,1
498,480,-1,11
254,254,254,1
503,485,-1,11
545,527,-1,11
294,290,294,3
506,496,506,6
126,124,126,2
519,501,-1,11
210,210,210,1
303,303,303,1
264,260,264,3
193,193,193,1
417,399,-1,11
308,308,308,1
240,240,240,1
626,624,626,2
248,246,248,2
245,245,245,1
403,393,403,6
156,156,156,1
458,440,-1,11
503,485,-1,11
535,517,-1,11
211,211,211,1
588,570,-1,11
284,278,284,4
347,347,347,1
647,639,647,5
306,304,306,2
471,453,-1,11
497,479,-1,11
679,679,679,1
276,276,276,1
496,478,-1,11
380,378,380,2
583,569,583,8
528,510,-1,11
556,538,-1,11
503,497,503,4
266,266,266,1
390,388,390,2
182,182,182,1
525,507,525,10
127,127,127,1
624,618,624,4
323,321,323,2
851,851,851,1
132,132,132,1
239,239,239,1
510,504,510,4
323,319,323,3
229,229,229,1
303,301,303,2
640,640,640,1
573,565,573,5
367,365,367,2
453,449,453,3
533,515,-1,11
601,583,-1,11
251,251,251,1
600,588,600,7
406,390,406,9
143,143,143,1
807,807,807,1
484,466,-1,11
559,559,559,1
666,666,666,1
292,288,292,3
399,381,-1,11
427,409,-1,11
432,414,-1,11
368,366,368,2
692,692,692,1
883,883,883,1
824,824,824,1
137,137,137,1
342,332,342,6
285,285,285,1
522,504,-1,11
184,182,184,2
421,419,421,2
322,318,322,3
283,283,283,1
495,477,-1,11
675,675,675,1
135,135,135,1
727,727,727,1
575,569,575,4
554,536,554,10
563,545,-1,11
302,300,302,2
229,229,229,1
302,302,302,1
615,611,615,3
150,146,150,3
589,587,589,2
326,326,326,1
275,271,275,3
460,456,460,3
667,667,667,1
299,299,299,1
588,570,-1,11
246,240,246,4
495,477,-1,11
530,512,-1,11
848,848,848,1
410,408,410,2
361,361,361,1
337,337,337,1
729,729,729,1
579,561,-1,11
411,393,-1,11
179,175,179,3
512,494,-1,11
526,508,526,10
390,390,390,1
630,628,630,2
308,304,308,3
155,155,155,1
171,171,171,1
264,264,264,1
634,634,634,1
444,426,-1,11
527,509,-1,11
248,246,248,2
401,383,-1,11
697,697,697,1
547,529,-1,11
471,453,471,10
474,456,-1,11
611,593,-1,11
646,644,646,2
233,227,233,4
135,135,135,1
533,515,-1,11
147,147,147,1
398,396,398,2
176,176,176,1
350,350,350,1
485,467,-1,11
432,414,-1,11
646,646,646,1
320,320,320,1
354,354,354,1
399,381,-1,11
359,359,359,1
752,752,752,1
627,619,627,5
506,488,-1,11
284,284,284,1
327,327,327,1
599,595,599,3
448,444,448,3
483,465,-1,11
304,292,304,7
757,757,757,1
273,271,273,2
360,356,360,3
389,371,-1,11
627,609,627,10
288,288,288,1
444,426,-1,11
675,673,675,2
461,443,-1,11
246,246,246,1
264,264,264,1
445,427,-1,11
504,486,-1,11
506,488,-1,11
308,306,308,2
568,568,568,1
433,429,433,3
468,450,-1,11
741,741,741,1
524,506,-1,11
626,626,626,1
558,540,-1,11
227,227,227,1
347,347,347,1
365,359,365,4
684,684,684,1
226,224,226,2
352,350,352,2
352,352,352,1
102,102,102,1
406,402,406,3
150,150,150,1
431,413,-1,11
286,286,286,1
368,366,368,2
472,454,-1,11
188,188,188,1
612,612,612,1
532,530,532,2
157,157,157,1
471,453,-1,11
487,469,-1,11
550,532,-1,11
427,409,-1,11
202,200,202,2
322,322,322,1
514,496,-1,11
590,572,-1,11
301,299,301,2
424,408,424,9
524,506,-1,11
542,524,-1,11
554,538,554,9
635,625,635,6
508,490,-1,11
768,768,768,1
601,595,601,4
445,443,445,2
548,530,-1,11
291,287,291,3
611,597,611,8
435,417,-1,11
168,168,168,1
389,387,389,2
778,778,778,1
296,292,296,3
552,538,552,8
739,739,739,1
240,240,240,1
463,445,-1,11
652,652,652,1
359,351,359,5
653,653,653,1
631,627,631,3
492,474,-1,11
617,599,-1,11
747,747,747,1
243,241,243,2
332,330,332,2
352,336,352,9
265,265,265,1
331,327,331,3
100,98,100,2
497,479,-1,11
464,446,-1,11
323,323,323,1
494,476,-1,11
660,656,660,3
301,301,301,1
446,428,-1,11
294,288,294,4
370,370,370,1
197,195,197,2
447,429,-1,11
89,89,89,1
597,579,-1,11
408,408,408,1
373,371,373,2
242,240,242,2
436,418,-1,11
446,428,-1,11
274,272,274,2
590,574,590,9
609,597,609,7
560,542,-1,11
444,426,-1,11
376,372,376,3
269,269,269,1
444,426,-1,11
480,462,-1,11
372,370,372,2
307,307,307,1
88,88,88,1
325,323,325,2
460,442,-1,11
146,146,146,1
539,521,-1,11
285,285,285,1
612,596,612,9
166,166,166,1
174,174,174,1
771,771,771,1
438,420,-1,11
539,521,-1,11
640,638,640,2
318,318,318,1
730,730,730,1
413,395,-1,11
321,315,321,4
83,83,83,1
803,803,803,1
443,425,443,10
381,381,381,1
325,323,325,2
260,258,260,2
351,351,351,1
494,476,-1,11
317,317,317,1
241,239,241,2
528,510,-1,11
600,598,600,2
492,474,-1,11
153,153,153,1
362,362,362,1
518,500,-1,11
633,615,-1,11
342,334,342,5
105,105,105,1
324,324,324,1
419,401,-1,11
154,152,154,2
355,353,355,2
664,664,664,1
285,285,285,1
625,607,-1,11
371,371,371,1
484,476,484,5
527,509,-1,11
468,450,-1,11
496,478,-1,11
74,74,74,1
465,447,-1,11
152,152,152,1
564,546,-1,11
663,663,663,1
771,771,771,1
660,660,660,1
579,579,579,1
327,327,327,1
183,181,183,2
414,406,414,5
546,528,-1,11
565,547,-1,11
683,683,683,1
427,409,-1,11
342,336,342,4
356,354,356,2
430,412,-1,11
735,731,735,3
793,793,793,1
324,322,324,2
418,404,418,8
227,227,227,1
464,446,-1,11
520,508,520,7
569,551,-1,11
197,197,197,1
248,248,248,1
470,452,-1,11
260,256,260,3
461,443,-1,11
401,383,-1,11
446,428,-1,11
517,499,-1,11
552,534,-1,11
342,340,342,2
584,566,-1,11
129,129,129,1
575,557,-1,11
639,621,-1,11
663,663,663,1
683,683,683,1
424,406,-1,11
250,250,250,1
683,681,683,2
629,621,629,5
658,658,658,1
534,516,-1,11
511,493,-1,11
696,696,696,1
474,456,-1,11
590,572,-1,11
366,366,366,1
362,362,362,1
701,701,701,1
334,334,334,1
488,470,-1,11
234,234,234,1
533,515,-1,11
183,183,183,1
571,553,-1,11
783,783,783,1
512,494,-1,11
663,663,663,1
743,741,743,2
200,198,200,2
657,657,657,1
631,613,631,10
506,488,-1,11
706,706,706,1
511,493,-1,11
245,245,245,1
552,538,552,8
56,56,56,1
611,593,-1,11
346,344,346,2
574,556,-1,11
376,376,376,1
449,449,449,1
724,724,724,1
323,323,323,1
136,136,136,1
629,615,629,8
525,507,-1,11
160,160,160,1
811,811,811,1
337,335,337,2
298,298,298,1
255,253,255,2
269,267,269,2
447,429,-1,11
497,479,-1,11
793,793,793,1
662,662,662,1
505,487,-1,11
786,786,786,1
589,571,-1,11
616,598,-1,11
875,875,875,1
281,277,281,3
639,635,639,3
593,583,593,6
404,402,404,2
313,309,313,3
388,386,388,2
538,520,-1,11
534,516,-1,11
672,670,672,2
421,403,-1,11
293,293,293,1
574,556,-1,11
439,421,-1,11
375,375,375,1
614,608,614,4
750,750,750,1
333,329,333,3
477,459,-1,11
561,543,-1,11
288,288,288,1
631,613,-1,11
250,250,250,1
629,613,629,9
153,153,153,1
522,504,-1,11
637,619,-1,11
382,380,382,2
327,327,327,1
445,427,-1,11
539,521,-1,11
684,684,684,1
35,35,35,1
621,603,-1,11
502,484,-1,11
370,368,370,2
229,229,229,1
501,483,-1,11
685,683,685,2
429,419,429,6
595,593,595,2
725,725,725,1
100,98,100,2
524,506,-1,11
602,588,602,8
509,491,-1,11
346,332,346,8
431,413,-1,11
510,502,510,5
575,565,575,6
889,889,889,1
552,534,-1,11
494,476,-1,11
430,412,-1,11
508,490,-1,11
241,241,241,1
307,307,307,1
447,429,-1,11
550,532,-1,11
528,510,-1,11
443,425,-1,11
295,295,295,1
543,525,-1,11
511,493,-1,11
389,371,-1,11
397,391,397,4
629,625,629,3
233,233,233,1
513,495,-1,11
461,455,461,4
369,365,369,3
178,178,178,1
411,393,-1,11
765,765,765,1
254,254,254,1
514,496,-1,11
159,159,159,1
474,456,-1,11
529,511,-1,11
336,336,336,1
265,265,265,1
449,431,-1,11
242,238,242,3
540,522,-1,11
394,390,394,3
429,411,-1,11
680,680,680,1
371,369,371,2
537,519,-1,11
640,640,640,1
564,546,-1,11
423,407,423,9
194,194,194,1
620,614,620,4
188,188,188,1
378,376,378,2
271,271,271,1
286,286,286,1
311,309,311,2
230,230,230,1
791,791,791,1
355,355,355,1
332,328,332,3
300,300,300,1
369,351,-1,11
649,641,649,5
432,414,-1,11
610,592,-1,11
653,653,653,1
374,374,374,1
395,377,-1,11
614,614,614,1
351,351,351,1
409,391,-1,11
514,496,-1,11
186,186,186,1
555,537,555,10
154,152,154,2
496,478,-1,11
727,727,727,1
357,355,357,2
627,611,627,9
631,623,631,5
303,299,303,3
743,743,743,1
626,624,626,2
374,374,374,1
576,566,576,6
800,800,800,1
593,575,-1,11
383,365,383,10
216,216,216,1
252,250,252,2
253,253,253,1
412,396,412,9
99,99,99,1
643,637,643,4
754,754,754,1
305,305,305,1
405,387,-1,11
547,529,-1,11
239,239,239,1
548,530,-1,11
526,508,-1,11
421,403,-1,11
608,594,608,8
651,651,651,1
720,720,720,1
447,429,-1,11
330,326,330,3
506,490,506,9
383,365,-1,11
641,635,641,4
691,691,691,1
581,563,-1,11
225,225,225,1
136,134,136,2
575,557,-1,11
427,421,427,4
401,401,401,1
618,600,-1,11
192,192,192,1
423,409,423,8
422,412,422,6
309,309,309,1
175,175,175,1
616,614,616,2
435,417,-1,11
605,603,605,2
748,748,748,1
502,484,-1,11
394,394,394,1
757,757,757,1
565,547,-1,11
174,174,174,1
499,481,-1,11
365,359,365,4
342,340,342,2
130,130,130,1
70,68,70,2
657,657,657,1
310,310,310,1
246,246,246,1
382,378,382,3
332,328,332,3
150,150,150,1
786,786,786,1
637,637,637,1
315,313,315,2
692,692,692,1
438,420,-1,11
352,346,352,4
341,341,341,1
458,440,-1,11
477,475,477,2
310,310,310,1
364,364,364,1
125,125,125,1
595,587,595,5
770,770,770,1
482,472,482,6
804,804,804,1
400,396,400,3
413,395,-1,11
227,225,227,2
856,856,856,1
296,296,296,1
510,492,-1,11
422,404,-1,11
202,200,202,2
153,153,153,1
513,495,-1,11
735,733,735,2
650,650,650,1
515,497,-1,11
662,662,662,1
341,341,341,1
457,439,-1,11
579,563,579,9
652,652,652,1
531,513,-1,11
508,490,-1,11
607,589,-1,11
423,405,-1,11
527,509,-1,11
705,705,705,1
505,487,-1,11
276,276,276,1
499,481,-1,11
706,706,706,1
710,710,710,1
673,673,673,1
206,206,206,1
469,451,-1,11
387,373,387,8
532,514,-1,11
548,530,548,10
516,498,-1,11
320,320,320,1
637,619,-1,11
519,501,-1,11
495,477,-1,11
528,510,-1,11
676,676,676,1
621,615,621,4
762,762,762,1
618,616,618,2
636,636,636,1
213,213,213,1
217,217,217,1
263,259,263,3
300,300,300,1
302,302,302,1
189,189,189,1
207,207,207,1
83,81,83,2
449,431,-1,11
431,413,-1,11
253,253,253,1
519,501,-1,11
230,230,230,1
476,458,-1,11
221,221,221,1
665,665,665,1
589,571,-1,11
501,483,-1,11
704,704,704,1
163,163,163,1
294,292,294,2
354,350,354,3
455,437,-1,11
440,422,-1,11
380,372,380,5
595,577,-1,11
386,386,386,1
431,413,-1,11
556,538,-1,11
314,310,314,3
559,559,559,1
424,424,424,1
354,352,354,2
709,709,709,1
179,179,179,1
551,533,-1,11
174,174,174,1
356,354,356,2
360,360,360,1
336,334,336,2
189,189,189,1
596,584,596,7
512,494,-1,11
506,488,506,10
220,220,220,1
512,494,-1,11
456,438,-1,11
546,528,-1,11
471,463,471,5
447,429,447,10
312,310,312,2
230,228,230,2
317,317,317,1
510,492,-1,11
476,458,-1,11
131,131,131,1
521,503,-1,11
709,709,709,1
490,472,-1,11
552,534,-1,11
592,588,592,3
408,396,408,7
545,527,-1,11
238,238,238,1
320,320,320,1
452,434,-1,11
160,160,160,1
516,498,-1,11
263,263,263,1
419,405,419,8
623,623,623,1
671,671,671,1
212,212,212,1
669,667,669,2
289,289,289,1
597,597,597,1
598,580,-1,11
570,552,-1,11
491,473,-1,11
297,297,297,1
127,127,127,1
789,789,789,1
390,390,390,1
228,224,228,3
408,398,408,6
777,777,777,1
332,328,332,3
108,108,108,1
745,745,745,1
577,575,577,2
318,316,318,2
493,481,493,7
335,329,335,4
147,147,147,1
306,306,306,1
322,322,322,1
538,520,-1,11
621,615,621,4
455,437,-1,11
213,209,213,3
566,548,-1,11
326,326,326,1
176,176,176,1
399,381,-1,11
650,646,650,3
279,277,279,2
684,684,684,1
460,442,-1,11
375,369,375,4
375,369,375,4
169,167,169,2
488,470,-1,11
238,234,238,3
251,251,251,1
275,273,275,2
685,685,685,1
354,354,354,1
548,530,-1,11
674,674,674,1
268,268,268,1
339,339,339,1
421,403,-1,11
343,343,343,1
629,625,629,3
443,425,-1,11
452,434,-1,11
333,329,333,3
485,467,-1,11
631,623,631,5
291,289,291,2
532,514,-1,11
598,580,-1,11
634,634,634,1
533,519,533,8
624,620,624,3
527,509,-1,11
261,261,261,1
476,458,-1,11
397,393,397,3
604,586,-1,11
267,267,267,1
831,831,831,1
688,684,688,3
793,793,793,1
436,418,-1,11
509,495,509,8
249,247,249,2
114,114,114,1
530,512,-1,11
215,213,215,2
618,600,-1,11
422,404,-1,11
347,347,347,1
440,422,-1,11
380,376,380,3
549,545,549,3
535,517,-1,11
302,302,302,1
803,803,803,1
633,619,633,8
489,471,-1,11
426,408,-1,11
427,409,-1,11
160,160,160,1
564,546,-1,11
346,346,346,1
308,308,308,1
512,494,-1,11
361,361,361,1
278,278,278,1
345,345,345,1
293,291,293,2
450,432,-1,11
634,634,634,1
417,399,-1,11
592,574,-1,11
253,251,253,2
360,360,360,1
522,504,-1,11
507,489,-1,11
199,199,199,1
354,354,354,1
577,575,577,2
631,631,631,1
210,210,210,1
637,619,-1,11
678,678,678,1
295,293,295,2
256,256,256,1
438,430,438,5
551,533,-1,11
111,111,111,1
328,324,328,3
553,535,-1,11
515,497,-1,11
685,683,685,2
473,455,-1,11
657,657,657,1
545,533,545,7
419,401,-1,11
333,329,333,3
595,577,-1,11
716,714,716,2
252,244,252,5
533,527,533,4
292,292,292,1
293,293,293,1
462,444,-1,11
600,588,600,7
554,536,-1,11
613,613,613,1
486,468,-1,11
344,344,344,1
452,434,-1,11
611,595,611,9
484,470,484,8
303,301,303,2
625,617,625,5
165,165,165,1
68,68,68,1
344,342,344,2
431,413,-1,11
277,277,277,1
289,289,289,1
622,616,622,4
464,446,-1,11
565,547,-1,11
139,139,139,1
489,471,-1,11
630,628,630,2
618,614,618,3
374,372,374,2
375,371,375,3
347,343,347,3
345,337,345,5
450,432,-1,11
218,218,218,1
298,298,298,1
229,229,229,1
765,765,765,1
463,445,-1,11
406,406,406,1
492,474,-1,11
374,374,374,1
246,246,246,1
486,468,-1,11
272,270,272,2
138,138,138,1
732,732,732,1
296,296,296,1
629,617,629,7
334,328,334,4
463,445,-1,11
291,291,291,1
427,409,-1,11
571,563,571,5
514,496,514,10
724,724,724,1
153,153,153,1
574,556,-1,11
200,200,200,1
535,517,-1,11
477,459,-1,11
671,669,671,2
469,451,-1,11
346,336,346,6
369,365,369,3
717,717,717,1
254,252,254,2
711,711,711,1
313,307,313,4
671,671,671,1
196,196,196,1
592,584,592,5
524,506,-1,11
274,274,274,1
359,349,359,6
419,401,-1,11
454,436,-1,11
539,521,-1,11
658,656,658,2
282,280,282,2
121,121,121,1
201,201,201,1
291,289,291,2
581,571,581,6
582,564,-1,11
147,147,147,1
529,511,-1,11
323,321,323,2
524,506,-1,11
147,147,147,1
362,358,362,3
536,536,536,1
237,235,237,2
473,455,-1,11
305,305,305,1
477,477,477,1
583,565,-1,11
537,519,-1,11
328,320,328,5
294,294,294,1
151,151,151,1
354,354,354,1
520,502,-1,11
326,324,326,2
439,421,-1,11
625,607,-1,11
555,537,-1,11
680,680,680,1
517,499,-1,11
297,295,297,2
322,322,322,1
337,337,337,1
245,245,245,1
779,779,779,1
618,618,618,1
35,35,35,1
512,494,-1,11
520,502,-1,11
395,377,-1,11
368,368,368,1
407,405,407,2
463,445,-1,11
564,548,564,9
275,275,275,1
150,150,150,1
239,237,239,2
442,424,-1,11
424,406,-1,11
693,693,693,1
527,521,527,4
729,729,729,1
112,112,112,1
252,252,252,1
424,424,424,1
12,12,12,1
775,775,775,1
355,355,355,1
548,540,548,5
224,222,224,2
522,504,-1,11
550,532,-1,11
449,431,-1,11
711,711,711,1
453,441,453,7
478,460,-1,11
265,265,265,1
645,631,645,8
548,530,-1,11
723,723,723,1
352,350,352,2
641,633,641,5
405,387,-1,11
197,197,197,1
469,451,-1,11
481,463,-1,11
329,329,329,1
166,164,166,2
464,446,-1,11
607,589,-1,11
474,456,-1,11
174,174,174,1
460,442,-1,11
510,492,-1,11
126,126,126,1
497,479,-1,11
521,503,-1,11
376,370,376,4
279,279,279,1
325,325,325,1
125,125,125,1
413,395,-1,11
335,333,335,2
225,225,225,1
441,423,-1,11
200,200,200,1
295,291,295,3
373,369,373,3
523,505,523,10
600,582,-1,11
499,481,-1,11
588,576,588,7
125,125,125,1
482,464,-1,11
107,107,107,1
822,822,822,1
131,131,131,1
325,319,325,4
190,190,190,1
295,295,295,1
614,614,614,1
282,280,282,2
36,36,36,1
274,274,274,1
425,407,-1,11
659,659,659,1
707,703,707,3
508,490,508,10
330,328,330,2
518,500,-1,11
622,618,622,3
231,231,231,1
445,427,-1,11
474,464,474,6
372,370,372,2
494,476,-1,11
344,344,344,1
489,471,-1,11
279,275,279,3
436,418,-1,11
747,747,747,1
264,264,264,1
348,346,348,2
469,451,-1,11
567,549,-1,11
521,503,-1,11
253,251,253,2
358,354,358,3
475,457,-1,11
324,318,324,4
443,425,-1,11
729,729,729,1
289,289,289,1
346,342,346,3
298,296,298,2
226,222,226,3
379,361,-1,11
306,306,306,1
325,323,325,2
586,568,-1,11
184,184,184,1
225,225,225,1
170,170,170,1
431,413,-1,11
495,477,-1,11
436,418,-1,11
332,330,332,2
228,226,228,2
340,338,340,2
597,585,597,7
512,494,-1,11
467,449,-1,11
325,325,325,1
503,485,-1,11
378,378,378,1
729,729,729,1
546,528,-1,11
539,521,-1,11
326,326,326,1
272,272,272,1
400,394,400,4
138,138,138,1
413,395,-1,11
582,582,582,1
214,214,214,1
310,310,310,1
272,272,272,1
387,369,-1,11
600,594,600,4
350,350,350,1
492,474,-1,11
624,618,624,4
580,564,580,9
523,523,523,1
442,424,-1,11
549,531,-1,11
396,384,396,7
232,232,232,1
382,374,382,5
754,754,754,1
692,692,692,1
475,459,475,9
232,230,232,2
144,144,144,1
476,458,-1,11
547,529,-1,11
301,295,301,4
683,683,683,1
319,319,319,1
622,608,622,8
299,293,299,4
323,323,323,1
472,454,-1,11
118,118,118,1
532,514,-1,11
535,517,-1,11
101,101,101,1
532,514,-1,11
259,255,259,3
348,346,348,2
831,831,831,1
587,569,-1,11
292,292,292,1
735,731,735,3
332,332,332,1
576,560,576,9
262,262,262,1
906,906,906,1
524,518,524,4
457,439,-1,11
667,665,667,2
515,497,-1,11
563,545,-1,11
352,348,352,3
542,524,-1,11
260,260,260,1
336,330,336,4
177,177,177,1
265,261,265,3
536,522,536,8
111,111,111,1
567,549,-1,11
279,279,279,1
274,270,274,3
448,430,-1,11
585,567,-1,11
676,676,676,1
593,593,593,1
501,483,-1,11
566,548,-1,11
639,637,639,2
216,216,216,1
587,569,-1,11
260,260,260,1
431,415,431,9
428,410,-1,11
629,611,-1,11
302,302,302,1
456,446,456,6
324,318,324,4
599,599,599,1
548,530,-1,11
715,715,715,1
106,106,106,1
458,440,-1,11
166,166,166,1
563,545,563,10
65,65,65,1
532,530,532,2
370,368,370,2
428,410,-1,11
616,598,-1,11
470,460,470,6
506,488,-1,11
639,635,639,3
298,298,298,1
454,436,-1,11
615,607,615,5
551,533,-1,11
508,490,-1,11
593,575,-1,11
249,247,249,2
369,369,369,1
500,482,-1,11
532,516,532,9
310,308,310,2
461,443,-1,11
188,186,188,2
479,461,-1,11
522,504,-1,11
407,389,-1,11
334,332,334,2
641,641,641,1
563,545,-1,11
477,459,-1,11
255,255,255,1
298,296,298,2
265,265,265,1
169,169,169,1
324,324,324,1
498,480,-1,11
354,352,354,2
308,304,308,3
190,186,190,3
606,588,-1,11
293,291,293,2
290,286,290,3
474,456,-1,11
421,417,421,3
591,575,591,9
492,474,-1,11
683,683,683,1
441,423,-1,11
266,266,266,1
306,306,306,1
443,443,443,1
671,671,671,1
567,549,-1,11
445,427,-1,11
550,532,-1,11
765,765,765,1
777,777,777,1
183,183,183,1
483,465,-1,11
472,454,-1,11
548,530,-1,11
577,559,-1,11
448,430,-1,11
728,728,728,1
565,555,565,6
676,676,676,1
499,499,499,1
460,442,-1,11
548,530,-1,11
490,472,-1,11
476,458,-1,11
535,517,-1,11
623,605,-1,11
577,559,-1,11
160,160,160,1
723,723,723,1
298,296,298,2
808,808,808,1
527,509,-1,11
707,707,707,1
492,474,-1,11
388,384,388,3
371,353,-1,11
305,303,305,2
355,351,355,3
379,373,379,4
487,469,487,10
476,458,-1,11
557,539,-1,11
236,232,236,3
372,372,372,1
309,309,309,1
579,561,-1,11
349,349,349,1
547,529,-1,11
646,646,646,1
313,313,313,1
664,664,664,1
405,387,-1,11
511,493,-1,11
275,275,275,1
417,399,-1,11
521,503,-1,11
371,365,371,4
268,266,268,2
347,329,347,10
389,371,-1,11
200,200,200,1
636,636,636,1
250,248,250,2
283,283,283,1
389,371,-1,11
545,527,-1,11
263,263,263,1
342,332,342,6
300,296,300,3
648,648,648,1
221,217,221,3
292,290,292,2
220,220,220,1
791,791,791,1
533,515,-1,11
604,598,604,4
113,113,113,1
158,158,158,1
211,211,211,1
545,527,-1,11
392,386,392,4
633,621,633,7
169,169,169,1
582,564,-1,11
566,548,-1,11
516,498,-1,11
535,517,-1,11
841,841,841,1
267,267,267,1
526,508,-1,11
234,234,234,1
152,152,152,1
591,589,591,2
339,333,339,4
361,357,361,3
245,245,245,1
353,353,353,1
345,339,345,4
335,327,335,5
417,399,-1,11
96,94,96,2
225,225,225,1
438,420,-1,11
388,386,388,2
442,424,-1,11
342,340,342,2
248,248,248,1
531,527,531,3
440,422,-1,11
590,572,-1,11
554,536,-1,11
565,547,-1,11
235,235,235,1
164,162,164,2
635,625,635,6
487,469,-1,11
329,329,329,1
631,631,631,1
179,179,179,1
437,419,-1,11
468,466,468,2
218,216,218,2
703,701,703,2
