initateRA,firstRA,successRA,retranmission
332,330,337,2
597,579,-1,11
355,351,360,3
612,598,617,8
826,826,831,1
282,276,287,4
472,454,-1,11
273,273,278,1
363,353,368,6
524,506,-1,11
121,121,126,1
631,629,636,2
627,609,-1,11
376,376,381,1
801,801,806,1
435,417,-1,11
347,347,352,1
622,622,627,1
81,81,86,1
389,373,394,9
437,419,-1,11
321,317,326,3
446,428,-1,11
120,120,125,1
409,391,-1,11
323,323,328,1
201,201,206,1
113,111,118,2
340,338,345,2
468,450,-1,11
578,578,583,1
543,525,-1,11
489,471,-1,11
249,249,254,1
507,491,512,9
322,322,327,1
606,592,611,8
253,253,258,1
594,594,599,1
686,686,691,1
393,375,-1,11
402,396,407,4
478,460,-1,11
494,476,-1,11
228,226,233,2
461,443,-1,11
346,342,351,3
398,398,403,1
386,382,391,3
565,547,-1,11
244,244,249,1
164,164,169,1
394,394,399,1
642,640,647,2
642,642,647,1
390,390,395,1
303,301,308,2
238,238,243,1
299,297,304,2
455,437,-1,11
517,509,522,5
491,473,-1,11
331,329,336,2
431,413,-1,11
289,287,294,2
328,326,333,2
314,308,319,4
633,631,638,2
118,118,123,1
113,113,118,1
256,256,261,1
683,681,688,2
500,494,505,4
437,419,-1,11
580,562,-1,11
230,228,235,2
165,165,170,1
711,711,716,1
450,432,-1,11
224,224,229,1
535,517,-1,11
737,737,742,1
484,466,-1,11
223,223,228,1
388,388,393,1
456,438,-1,11
383,377,388,4
199,199,204,1
824,824,829,1
294,294,299,1
547,547,552,1
612,612,617,1
277,277,282,1
335,333,340,2
150,150,155,1
740,740,745,1
582,564,-1,11
573,569,578,3
588,570,-1,11
249,249,254,1
668,668,673,1
274,274,279,1
461,451,466,6
565,563,570,2
497,479,-1,11
418,400,-1,11
672,670,677,2
562,544,-1,11
798,798,803,1
561,543,566,10
346,346,351,1
355,355,360,1
686,684,691,2
419,401,-1,11
517,499,-1,11
589,575,594,8
254,254,259,1
365,357,370,5
189,189,194,1
354,350,359,3
643,641,648,2
212,212,217,1
275,275,280,1
299,295,304,3
309,309,314,1
835,835,840,1
383,365,-1,11
281,281,286,1
250,250,255,1
707,707,712,1
349,345,354,3
678,678,683,1
494,476,-1,11
425,407,-1,11
70,70,75,1
477,459,-1,11
302,302,307,1
573,555,-1,11
772,770,777,2
542,540,547,2
255,251,260,3
354,354,359,1
580,564,585,9
442,424,-1,11
311,309,316,2
864,864,869,1
363,359,368,3
288,288,293,1
326,326,331,1
569,551,574,10
137,137,142,1
170,170,175,1
464,446,-1,11
182,182,187,1
771,769,776,2
201,201,206,1
179,179,184,1
263,263,268,1
633,631,638,2
673,669,678,3
610,592,-1,11
690,688,695,2
612,594,617,10
603,595,608,5
286,286,291,1
617,599,-1,11
554,536,-1,11
790,790,795,1
691,691,696,1
479,467,484,7
489,471,-1,11
427,409,-1,11
609,591,-1,11
448,436,453,7
678,678,683,1
415,397,-1,11
338,338,343,1
196,196,201,1
378,376,383,2
552,534,-1,11
355,349,360,4
337,337,342,1
460,442,-1,11
496,490,501,4
181,179,186,2
288,286,293,2
783,783,788,1
585,567,-1,11
574,556,-1,11
579,563,584,9
256,254,261,2
243,241,248,2
423,405,-1,11
500,494,505,4
532,514,-1,11
498,488,503,6
569,551,-1,11
465,447,-1,11
170,170,175,1
232,232,237,1
357,353,362,3
754,754,759,1
180,180,185,1
354,354,359,1
787,787,792,1
290,288,295,2
152,152,157,1
484,482,489,2
174,174,179,1
165,165,170,1
195,191,200,3
442,424,-1,11
554,552,559,2
146,146,151,1
148,146,153,2
34,34,39,1
670,670,675,1
415,397,-1,11
618,618,623,1
523,505,-1,11
351,349,356,2
626,624,631,2
258,258,263,1
526,508,-1,11
335,335,340,1
594,594,599,1
208,208,213,1
242,240,247,2
154,154,159,1
299,295,304,3
468,450,-1,11
576,558,-1,11
560,542,-1,11
507,489,-1,11
344,344,349,1
606,590,611,9
528,510,-1,11
551,549,556,2
488,478,493,6
776,776,781,1
647,647,652,1
805,805,810,1
372,372,377,1
668,668,673,1
617,617,622,1
218,214,223,3
228,228,233,1
497,479,-1,11
667,665,672,2
389,371,-1,11
631,619,636,7
277,277,282,1
611,593,-1,11
630,630,635,1
661,659,666,2
525,507,-1,11
768,768,773,1
666,666,671,1
668,668,673,1
265,265,270,1
711,711,716,1
578,560,-1,11
646,644,651,2
165,161,170,3
486,474,491,7
241,241,246,1
884,884,889,1
303,303,308,1
601,583,-1,11
495,477,-1,11
266,266,271,1
844,844,849,1
464,446,-1,11
563,545,-1,11
784,784,789,1
291,289,296,2
654,654,659,1
148,148,153,1
475,457,-1,11
428,410,-1,11
339,339,344,1
439,427,444,7
677,677,682,1
653,653,658,1
801,801,806,1
433,415,-1,11
406,406,411,1
668,668,673,1
378,376,383,2
254,248,259,4
449,435,454,8
490,472,-1,11
211,211,216,1
291,289,296,2
620,618,625,2
602,584,-1,11
734,734,739,1
628,628,633,1
324,324,329,1
276,274,281,2
246,236,251,6
519,511,524,5
457,439,-1,11
539,521,-1,11
318,316,323,2
762,762,767,1
216,216,221,1
644,644,649,1
132,132,137,1
485,475,490,6
302,302,307,1
206,206,211,1
644,644,649,1
97,97,102,1
498,480,-1,11
254,254,259,1
503,485,-1,11
545,527,-1,11
294,290,299,3
506,496,511,6
126,124,131,2
519,501,-1,11
210,210,215,1
303,303,308,1
264,260,269,3
193,193,198,1
417,399,-1,11
308,308,313,1
240,240,245,1
626,624,631,2
248,246,253,2
245,245,250,1
403,393,408,6
156,156,161,1
458,440,-1,11
503,485,-1,11
535,517,-1,11
211,211,216,1
588,570,-1,11
284,278,289,4
347,347,352,1
647,639,652,5
306,304,311,2
471,453,-1,11
497,479,-1,11
679,679,684,1
276,276,281,1
496,478,-1,11
380,378,385,2
583,569,588,8
528,510,-1,11
556,538,-1,11
503,497,508,4
266,266,271,1
390,388,395,2
182,182,187,1
525,507,530,10
127,127,132,1
624,618,629,4
323,321,328,2
851,851,856,1
132,132,137,1
239,239,244,1
510,504,515,4
323,319,328,3
229,229,234,1
303,301,308,2
640,640,645,1
573,565,578,5
367,365,372,2
453,449,458,3
533,515,-1,11
601,583,-1,11
251,251,256,1
600,588,605,7
406,390,411,9
143,143,148,1
807,807,812,1
484,466,-1,11
559,559,564,1
666,666,671,1
292,288,297,3
399,381,-1,11
427,409,-1,11
432,414,-1,11
368,366,373,2
692,692,697,1
883,883,888,1
824,824,829,1
137,137,142,1
342,332,347,6
285,285,290,1
522,504,-1,11
184,182,189,2
421,419,426,2
322,318,327,3
283,283,288,1
495,477,-1,11
675,675,680,1
135,135,140,1
727,727,732,1
575,569,580,4
554,536,559,10
563,545,-1,11
302,300,307,2
229,229,234,1
302,302,307,1
615,611,620,3
150,146,155,3
589,587,594,2
326,326,331,1
275,271,280,3
460,456,465,3
667,667,672,1
299,299,304,1
588,570,-1,11
246,240,251,4
495,477,-1,11
530,512,-1,11
848,848,853,1
410,408,415,2
361,361,366,1
337,337,342,1
729,729,734,1
579,561,-1,11
411,393,-1,11
179,175,184,3
512,494,-1,11
526,508,531,10
390,390,395,1
630,628,635,2
308,304,313,3
155,155,160,1
171,171,176,1
264,264,269,1
634,634,639,1
444,426,-1,11
527,509,-1,11
248,246,253,2
401,383,-1,11
697,697,702,1
547,529,-1,11
471,453,476,10
474,456,-1,11
611,593,-1,11
646,644,651,2
233,227,238,4
135,135,140,1
533,515,-1,11
147,147,152,1
398,396,403,2
176,176,181,1
350,350,355,1
485,467,-1,11
432,414,-1,11
646,646,651,1
320,320,325,1
354,354,359,1
399,381,-1,11
359,359,364,1
752,752,757,1
627,619,632,5
506,488,-1,11
284,284,289,1
327,327,332,1
599,595,604,3
448,444,453,3
483,465,-1,11
304,292,309,7
757,757,762,1
273,271,278,2
360,356,365,3
389,371,-1,11
627,609,632,10
288,288,293,1
444,426,-1,11
675,673,680,2
461,443,-1,11
246,246,251,1
264,264,269,1
445,427,-1,11
504,486,-1,11
506,488,-1,11
308,306,313,2
568,568,573,1
433,429,438,3
468,450,-1,11
741,741,746,1
524,506,-1,11
626,626,631,1
558,540,-1,11
227,227,232,1
347,347,352,1
365,359,370,4
684,684,689,1
226,224,231,2
352,350,357,2
352,352,357,1
102,102,107,1
406,402,411,3
150,150,155,1
431,413,-1,11
286,286,291,1
368,366,373,2
472,454,-1,11
188,188,193,1
612,612,617,1
532,530,537,2
157,157,162,1
471,453,-1,11
487,469,-1,11
550,532,-1,11
427,409,-1,11
202,200,207,2
322,322,327,1
514,496,-1,11
590,572,-1,11
301,299,306,2
424,408,429,9
524,506,-1,11
542,524,-1,11
554,538,559,9
635,625,640,6
508,490,-1,11
768,768,773,1
601,595,606,4
445,443,450,2
548,530,-1,11
291,287,296,3
611,597,616,8
435,417,-1,11
168,168,173,1
389,387,394,2
778,778,783,1
296,292,301,3
552,538,557,8
739,739,744,1
240,240,245,1
463,445,-1,11
652,652,657,1
359,351,364,5
653,653,658,1
631,627,636,3
492,474,-1,11
617,599,-1,11
747,747,752,1
243,241,248,2
332,330,337,2
352,336,357,9
265,265,270,1
331,327,336,3
100,98,105,2
497,479,-1,11
464,446,-1,11
323,323,328,1
494,476,-1,11
660,656,665,3
301,301,306,1
446,428,-1,11
294,288,299,4
370,370,375,1
197,195,202,2
447,429,-1,11
89,89,94,1
597,579,-1,11
408,408,413,1
373,371,378,2
242,240,247,2
436,418,-1,11
446,428,-1,11
274,272,279,2
590,574,595,9
609,597,614,7
560,542,-1,11
444,426,-1,11
376,372,381,3
269,269,274,1
444,426,-1,11
480,462,-1,11
372,370,377,2
307,307,312,1
88,88,93,1
325,323,330,2
460,442,-1,11
146,146,151,1
539,521,-1,11
285,285,290,1
612,596,617,9
166,166,171,1
174,174,179,1
771,771,776,1
438,420,-1,11
539,521,-1,11
640,638,645,2
318,318,323,1
730,730,735,1
413,395,-1,11
321,315,326,4
83,83,88,1
803,803,808,1
443,425,448,10
381,381,386,1
325,323,330,2
260,258,265,2
351,351,356,1
494,476,-1,11
317,317,322,1
241,239,246,2
528,510,-1,11
600,598,605,2
492,474,-1,11
153,153,158,1
362,362,367,1
518,500,-1,11
633,615,-1,11
342,334,347,5
105,105,110,1
324,324,329,1
419,401,-1,11
154,152,159,2
355,353,360,2
664,664,669,1
285,285,290,1
625,607,-1,11
371,371,376,1
484,476,489,5
527,509,-1,11
468,450,-1,11
496,478,-1,11
74,74,79,1
465,447,-1,11
152,152,157,1
564,546,-1,11
663,663,668,1
771,771,776,1
660,660,665,1
579,579,584,1
327,327,332,1
183,181,188,2
414,406,419,5
546,528,-1,11
565,547,-1,11
683,683,688,1
427,409,-1,11
342,336,347,4
356,354,361,2
430,412,-1,11
735,731,740,3
793,793,798,1
324,322,329,2
418,404,423,8
227,227,232,1
464,446,-1,11
520,508,525,7
569,551,-1,11
197,197,202,1
248,248,253,1
470,452,-1,11
260,256,265,3
461,443,-1,11
401,383,-1,11
446,428,-1,11
517,499,-1,11
552,534,-1,11
342,340,347,2
584,566,-1,11
129,129,134,1
575,557,-1,11
639,621,-1,11
663,663,668,1
683,683,688,1
424,406,-1,11
250,250,255,1
683,681,688,2
629,621,634,5
658,658,663,1
534,516,-1,11
511,493,-1,11
696,696,701,1
474,456,-1,11
590,572,-1,11
366,366,371,1
362,362,367,1
701,701,706,1
334,334,339,1
488,470,-1,11
234,234,239,1
533,515,-1,11
183,183,188,1
571,553,-1,11
783,783,788,1
512,494,-1,11
663,663,668,1
743,741,748,2
200,198,205,2
657,657,662,1
631,613,636,10
506,488,-1,11
706,706,711,1
511,493,-1,11
245,245,250,1
552,538,557,8
56,56,61,1
611,593,-1,11
346,344,351,2
574,556,-1,11
376,376,381,1
449,449,454,1
724,724,729,1
323,323,328,1
136,136,141,1
629,615,634,8
525,507,-1,11
160,160,165,1
811,811,816,1
337,335,342,2
298,298,303,1
255,253,260,2
269,267,274,2
447,429,-1,11
497,479,-1,11
793,793,798,1
662,662,667,1
505,487,-1,11
786,786,791,1
589,571,-1,11
616,598,-1,11
875,875,880,1
281,277,286,3
639,635,644,3
593,583,598,6
404,402,409,2
313,309,318,3
388,386,393,2
538,520,-1,11
534,516,-1,11
672,670,677,2
421,403,-1,11
293,293,298,1
574,556,-1,11
439,421,-1,11
375,375,380,1
614,608,619,4
750,750,755,1
333,329,338,3
477,459,-1,11
561,543,-1,11
288,288,293,1
631,613,-1,11
250,250,255,1
629,613,634,9
153,153,158,1
522,504,-1,11
637,619,-1,11
382,380,387,2
327,327,332,1
445,427,-1,11
539,521,-1,11
684,684,689,1
35,35,40,1
621,603,-1,11
502,484,-1,11
370,368,375,2
229,229,234,1
501,483,-1,11
685,683,690,2
429,419,434,6
595,593,600,2
725,725,730,1
100,98,105,2
524,506,-1,11
602,588,607,8
509,491,-1,11
346,332,351,8
431,413,-1,11
510,502,515,5
575,565,580,6
889,889,894,1
552,534,-1,11
494,476,-1,11
430,412,-1,11
508,490,-1,11
241,241,246,1
307,307,312,1
447,429,-1,11
550,532,-1,11
528,510,-1,11
443,425,-1,11
295,295,300,1
543,525,-1,11
511,493,-1,11
389,371,-1,11
397,391,402,4
629,625,634,3
233,233,238,1
513,495,-1,11
461,455,466,4
369,365,374,3
178,178,183,1
411,393,-1,11
765,765,770,1
254,254,259,1
514,496,-1,11
159,159,164,1
474,456,-1,11
529,511,-1,11
336,336,341,1
265,265,270,1
449,431,-1,11
242,238,247,3
540,522,-1,11
394,390,399,3
429,411,-1,11
680,680,685,1
371,369,376,2
537,519,-1,11
640,640,645,1
564,546,-1,11
423,407,428,9
194,194,199,1
620,614,625,4
188,188,193,1
378,376,383,2
271,271,276,1
286,286,291,1
311,309,316,2
230,230,235,1
791,791,796,1
355,355,360,1
332,328,337,3
300,300,305,1
369,351,-1,11
649,641,654,5
432,414,-1,11
610,592,-1,11
653,653,658,1
374,374,379,1
395,377,-1,11
614,614,619,1
351,351,356,1
409,391,-1,11
514,496,-1,11
186,186,191,1
555,537,560,10
154,152,159,2
496,478,-1,11
727,727,732,1
357,355,362,2
627,611,632,9
631,623,636,5
303,299,308,3
743,743,748,1
626,624,631,2
374,374,379,1
576,566,581,6
800,800,805,1
593,575,-1,11
383,365,388,10
216,216,221,1
252,250,257,2
253,253,258,1
412,396,417,9
99,99,104,1
643,637,648,4
754,754,759,1
305,305,310,1
405,387,-1,11
547,529,-1,11
239,239,244,1
548,530,-1,11
526,508,-1,11
421,403,-1,11
608,594,613,8
651,651,656,1
720,720,725,1
447,429,-1,11
330,326,335,3
506,490,511,9
383,365,-1,11
641,635,646,4
691,691,696,1
581,563,-1,11
225,225,230,1
136,134,141,2
575,557,-1,11
427,421,432,4
401,401,406,1
618,600,-1,11
192,192,197,1
423,409,428,8
422,412,427,6
309,309,314,1
175,175,180,1
616,614,621,2
435,417,-1,11
605,603,610,2
748,748,753,1
502,484,-1,11
394,394,399,1
757,757,762,1
565,547,-1,11
174,174,179,1
499,481,-1,11
365,359,370,4
342,340,347,2
130,130,135,1
70,68,75,2
657,657,662,1
310,310,315,1
246,246,251,1
382,378,387,3
332,328,337,3
150,150,155,1
786,786,791,1
637,637,642,1
315,313,320,2
692,692,697,1
438,420,-1,11
352,346,357,4
341,341,346,1
458,440,-1,11
477,475,482,2
310,310,315,1
364,364,369,1
125,125,130,1
595,587,600,5
770,770,775,1
482,472,487,6
804,804,809,1
400,396,405,3
413,395,-1,11
227,225,232,2
856,856,861,1
296,296,301,1
510,492,-1,11
422,404,-1,11
202,200,207,2
153,153,158,1
513,495,-1,11
735,733,740,2
650,650,655,1
515,497,-1,11
662,662,667,1
341,341,346,1
457,439,-1,11
579,563,584,9
652,652,657,1
531,513,-1,11
508,490,-1,11
607,589,-1,11
423,405,-1,11
527,509,-1,11
705,705,710,1
505,487,-1,11
276,276,281,1
499,481,-1,11
706,706,711,1
710,710,715,1
673,673,678,1
206,206,211,1
469,451,-1,11
387,373,392,8
532,514,-1,11
548,530,553,10
516,498,-1,11
320,320,325,1
637,619,-1,11
519,501,-1,11
495,477,-1,11
528,510,-1,11
676,676,681,1
621,615,626,4
762,762,767,1
618,616,623,2
636,636,641,1
213,213,218,1
217,217,222,1
263,259,268,3
300,300,305,1
302,302,307,1
189,189,194,1
207,207,212,1
83,81,88,2
449,431,-1,11
431,413,-1,11
253,253,258,1
519,501,-1,11
230,230,235,1
476,458,-1,11
221,221,226,1
665,665,670,1
589,571,-1,11
501,483,-1,11
704,704,709,1
163,163,168,1
294,292,299,2
354,350,359,3
455,437,-1,11
440,422,-1,11
380,372,385,5
595,577,-1,11
386,386,391,1
431,413,-1,11
556,538,-1,11
314,310,319,3
559,559,564,1
424,424,429,1
354,352,359,2
709,709,714,1
179,179,184,1
551,533,-1,11
174,174,179,1
356,354,361,2
360,360,365,1
336,334,341,2
189,189,194,1
596,584,601,7
512,494,-1,11
506,488,511,10
220,220,225,1
512,494,-1,11
456,438,-1,11
546,528,-1,11
471,463,476,5
447,429,452,10
312,310,317,2
230,228,235,2
317,317,322,1
510,492,-1,11
476,458,-1,11
131,131,136,1
521,503,-1,11
709,709,714,1
490,472,-1,11
552,534,-1,11
592,588,597,3
408,396,413,7
545,527,-1,11
238,238,243,1
320,320,325,1
452,434,-1,11
160,160,165,1
516,498,-1,11
263,263,268,1
419,405,424,8
623,623,628,1
671,671,676,1
212,212,217,1
669,667,674,2
289,289,294,1
597,597,602,1
598,580,-1,11
570,552,-1,11
491,473,-1,11
297,297,302,1
127,127,132,1
789,789,794,1
390,390,395,1
228,224,233,3
408,398,413,6
777,777,782,1
332,328,337,3
108,108,113,1
745,745,750,1
577,575,582,2
318,316,323,2
493,481,498,7
335,329,340,4
147,147,152,1
306,306,311,1
322,322,327,1
538,520,-1,11
621,615,626,4
455,437,-1,11
213,209,218,3
566,548,-1,11
326,326,331,1
176,176,181,1
399,381,-1,11
650,646,655,3
279,277,284,2
684,684,689,1
460,442,-1,11
375,369,380,4
375,369,380,4
169,167,174,2
488,470,-1,11
238,234,243,3
251,251,256,1
275,273,280,2
685,685,690,1
354,354,359,1
548,530,-1,11
674,674,679,1
268,268,273,1
339,339,344,1
421,403,-1,11
343,343,348,1
629,625,634,3
443,425,-1,11
452,434,-1,11
333,329,338,3
485,467,-1,11
631,623,636,5
291,289,296,2
532,514,-1,11
598,580,-1,11
634,634,639,1
533,519,538,8
624,620,629,3
527,509,-1,11
261,261,266,1
476,458,-1,11
397,393,402,3
604,586,-1,11
267,267,272,1
831,831,836,1
688,684,693,3
793,793,798,1
436,418,-1,11
509,495,514,8
249,247,254,2
114,114,119,1
530,512,-1,11
215,213,220,2
618,600,-1,11
422,404,-1,11
347,347,352,1
440,422,-1,11
380,376,385,3
549,545,554,3
535,517,-1,11
302,302,307,1
803,803,808,1
633,619,638,8
489,471,-1,11
426,408,-1,11
427,409,-1,11
160,160,165,1
564,546,-1,11
346,346,351,1
308,308,313,1
512,494,-1,11
361,361,366,1
278,278,283,1
345,345,350,1
293,291,298,2
450,432,-1,11
634,634,639,1
417,399,-1,11
592,574,-1,11
253,251,258,2
360,360,365,1
522,504,-1,11
507,489,-1,11
199,199,204,1
354,354,359,1
577,575,582,2
631,631,636,1
210,210,215,1
637,619,-1,11
678,678,683,1
295,293,300,2
256,256,261,1
438,430,443,5
551,533,-1,11
111,111,116,1
328,324,333,3
553,535,-1,11
515,497,-1,11
685,683,690,2
473,455,-1,11
657,657,662,1
545,533,550,7
419,401,-1,11
333,329,338,3
595,577,-1,11
716,714,721,2
252,244,257,5
533,527,538,4
292,292,297,1
293,293,298,1
462,444,-1,11
600,588,605,7
554,536,-1,11
613,613,618,1
486,468,-1,11
344,344,349,1
452,434,-1,11
611,595,616,9
484,470,489,8
303,301,308,2
625,617,630,5
165,165,170,1
68,68,73,1
344,342,349,2
431,413,-1,11
277,277,282,1
289,289,294,1
622,616,627,4
464,446,-1,11
565,547,-1,11
139,139,144,1
489,471,-1,11
630,628,635,2
618,614,623,3
374,372,379,2
375,371,380,3
347,343,352,3
345,337,350,5
450,432,-1,11
218,218,223,1
298,298,303,1
229,229,234,1
765,765,770,1
463,445,-1,11
406,406,411,1
492,474,-1,11
374,374,379,1
246,246,251,1
486,468,-1,11
272,270,277,2
138,138,143,1
732,732,737,1
296,296,301,1
629,617,634,7
334,328,339,4
463,445,-1,11
291,291,296,1
427,409,-1,11
571,563,576,5
514,496,519,10
724,724,729,1
153,153,158,1
574,556,-1,11
200,200,205,1
535,517,-1,11
477,459,-1,11
671,669,676,2
469,451,-1,11
346,336,351,6
369,365,374,3
717,717,722,1
254,252,259,2
711,711,716,1
313,307,318,4
671,671,676,1
196,196,201,1
592,584,597,5
524,506,-1,11
274,274,279,1
359,349,364,6
419,401,-1,11
454,436,-1,11
539,521,-1,11
658,656,663,2
282,280,287,2
121,121,126,1
201,201,206,1
291,289,296,2
581,571,586,6
582,564,-1,11
147,147,152,1
529,511,-1,11
323,321,328,2
524,506,-1,11
147,147,152,1
362,358,367,3
536,536,541,1
237,235,242,2
473,455,-1,11
305,305,310,1
477,477,482,1
583,565,-1,11
537,519,-1,11
328,320,333,5
294,294,299,1
151,151,156,1
354,354,359,1
520,502,-1,11
326,324,331,2
439,421,-1,11
625,607,-1,11
555,537,-1,11
680,680,685,1
517,499,-1,11
297,295,302,2
322,322,327,1
337,337,342,1
245,245,250,1
779,779,784,1
618,618,623,1
35,35,40,1
512,494,-1,11
520,502,-1,11
395,377,-1,11
368,368,373,1
407,405,412,2
463,445,-1,11
564,548,569,9
275,275,280,1
150,150,155,1
239,237,244,2
442,424,-1,11
424,406,-1,11
693,693,698,1
527,521,532,4
729,729,734,1
112,112,117,1
252,252,257,1
424,424,429,1
12,12,17,1
775,775,780,1
355,355,360,1
548,540,553,5
224,222,229,2
522,504,-1,11
550,532,-1,11
449,431,-1,11
711,711,716,1
453,441,458,7
478,460,-1,11
265,265,270,1
645,631,650,8
548,530,-1,11
723,723,728,1
352,350,357,2
641,633,646,5
405,387,-1,11
197,197,202,1
469,451,-1,11
481,463,-1,11
329,329,334,1
166,164,171,2
464,446,-1,11
607,589,-1,11
474,456,-1,11
174,174,179,1
460,442,-1,11
510,492,-1,11
126,126,131,1
497,479,-1,11
521,503,-1,11
376,370,381,4
279,279,284,1
325,325,330,1
125,125,130,1
413,395,-1,11
335,333,340,2
225,225,230,1
441,423,-1,11
200,200,205,1
295,291,300,3
373,369,378,3
523,505,528,10
600,582,-1,11
499,481,-1,11
588,576,593,7
125,125,130,1
482,464,-1,11
107,107,112,1
822,822,827,1
131,131,136,1
325,319,330,4
190,190,195,1
295,295,300,1
614,614,619,1
282,280,287,2
36,36,41,1
274,274,279,1
425,407,-1,11
659,659,664,1
707,703,712,3
508,490,513,10
330,328,335,2
518,500,-1,11
622,618,627,3
231,231,236,1
445,427,-1,11
474,464,479,6
372,370,377,2
494,476,-1,11
344,344,349,1
489,471,-1,11
279,275,284,3
436,418,-1,11
747,747,752,1
264,264,269,1
348,346,353,2
469,451,-1,11
567,549,-1,11
521,503,-1,11
253,251,258,2
358,354,363,3
475,457,-1,11
324,318,329,4
443,425,-1,11
729,729,734,1
289,289,294,1
346,342,351,3
298,296,303,2
226,222,231,3
379,361,-1,11
306,306,311,1
325,323,330,2
586,568,-1,11
184,184,189,1
225,225,230,1
170,170,175,1
431,413,-1,11
495,477,-1,11
436,418,-1,11
332,330,337,2
228,226,233,2
340,338,345,2
597,585,602,7
512,494,-1,11
467,449,-1,11
325,325,330,1
503,485,-1,11
378,378,383,1
729,729,734,1
546,528,-1,11
539,521,-1,11
326,326,331,1
272,272,277,1
400,394,405,4
138,138,143,1
413,395,-1,11
582,582,587,1
214,214,219,1
310,310,315,1
272,272,277,1
387,369,-1,11
600,594,605,4
350,350,355,1
492,474,-1,11
624,618,629,4
580,564,585,9
523,523,528,1
442,424,-1,11
549,531,-1,11
396,384,401,7
232,232,237,1
382,374,387,5
754,754,759,1
692,692,697,1
475,459,480,9
232,230,237,2
144,144,149,1
476,458,-1,11
547,529,-1,11
301,295,306,4
683,683,688,1
319,319,324,1
622,608,627,8
299,293,304,4
323,323,328,1
472,454,-1,11
118,118,123,1
532,514,-1,11
535,517,-1,11
101,101,106,1
532,514,-1,11
259,255,264,3
348,346,353,2
831,831,836,1
587,569,-1,11
292,292,297,1
735,731,740,3
332,332,337,1
576,560,581,9
262,262,267,1
906,906,911,1
524,518,529,4
457,439,-1,11
667,665,672,2
515,497,-1,11
563,545,-1,11
352,348,357,3
542,524,-1,11
260,260,265,1
336,330,341,4
177,177,182,1
265,261,270,3
536,522,541,8
111,111,116,1
567,549,-1,11
279,279,284,1
274,270,279,3
448,430,-1,11
585,567,-1,11
676,676,681,1
593,593,598,1
501,483,-1,11
566,548,-1,11
639,637,644,2
216,216,221,1
587,569,-1,11
260,260,265,1
431,415,436,9
428,410,-1,11
629,611,-1,11
302,302,307,1
456,446,461,6
324,318,329,4
599,599,604,1
548,530,-1,11
715,715,720,1
106,106,111,1
458,440,-1,11
166,166,171,1
563,545,568,10
65,65,70,1
532,530,537,2
370,368,375,2
428,410,-1,11
616,598,-1,11
470,460,475,6
506,488,-1,11
639,635,644,3
298,298,303,1
454,436,-1,11
615,607,620,5
551,533,-1,11
508,490,-1,11
593,575,-1,11
249,247,254,2
369,369,374,1
500,482,-1,11
532,516,537,9
310,308,315,2
461,443,-1,11
188,186,193,2
479,461,-1,11
522,504,-1,11
407,389,-1,11
334,332,339,2
641,641,646,1
563,545,-1,11
477,459,-1,11
255,255,260,1
298,296,303,2
265,265,270,1
169,169,174,1
324,324,329,1
498,480,-1,11
354,352,359,2
308,304,313,3
190,186,195,3
606,588,-1,11
293,291,298,2
290,286,295,3
474,456,-1,11
421,417,426,3
591,575,596,9
492,474,-1,11
683,683,688,1
441,423,-1,11
266,266,271,1
306,306,311,1
443,443,448,1
671,671,676,1
567,549,-1,11
445,427,-1,11
550,532,-1,11
765,765,770,1
777,777,782,1
183,183,188,1
483,465,-1,11
472,454,-1,11
548,530,-1,11
577,559,-1,11
448,430,-1,11
728,728,733,1
565,555,570,6
676,676,681,1
499,499,504,1
460,442,-1,11
548,530,-1,11
490,472,-1,11
476,458,-1,11
535,517,-1,11
623,605,-1,11
577,559,-1,11
160,160,165,1
723,723,728,1
298,296,303,2
808,808,813,1
527,509,-1,11
707,707,712,1
492,474,-1,11
388,384,393,3
371,353,-1,11
305,303,310,2
355,351,360,3
379,373,384,4
487,469,492,10
476,458,-1,11
557,539,-1,11
236,232,241,3
372,372,377,1
309,309,314,1
579,561,-1,11
349,349,354,1
547,529,-1,11
646,646,651,1
313,313,318,1
664,664,669,1
405,387,-1,11
511,493,-1,11
275,275,280,1
417,399,-1,11
521,503,-1,11
371,365,376,4
268,266,273,2
347,329,352,10
389,371,-1,11
200,200,205,1
636,636,641,1
250,248,255,2
283,283,288,1
389,371,-1,11
545,527,-1,11
263,263,268,1
342,332,347,6
300,296,305,3
648,648,653,1
221,217,226,3
292,290,297,2
220,220,225,1
791,791,796,1
533,515,-1,11
604,598,609,4
113,113,118,1
158,158,163,1
211,211,216,1
545,527,-1,11
392,386,397,4
633,621,638,7
169,169,174,1
582,564,-1,11
566,548,-1,11
516,498,-1,11
535,517,-1,11
841,841,846,1
267,267,272,1
526,508,-1,11
234,234,239,1
152,152,157,1
591,589,596,2
339,333,344,4
361,357,366,3
245,245,250,1
353,353,358,1
345,339,350,4
335,327,340,5
417,399,-1,11
96,94,101,2
225,225,230,1
438,420,-1,11
388,386,393,2
442,424,-1,11
342,340,347,2
248,248,253,1
531,527,536,3
440,422,-1,11
590,572,-1,11
554,536,-1,11
565,547,-1,11
235,235,240,1
164,162,169,2
635,625,640,6
487,469,-1,11
329,329,334,1
631,631,636,1
179,179,184,1
437,419,-1,11
468,466,473,2
218,216,223,2
703,701,708,2
