MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
591,4,145,145,1,153,153,153,1,10,Success
592,12,530,561,6,559,571,571,2,36,Success
593,2,453,457,2,467,467,467,1,6,Success
594,8,344,344,1,352,352,352,1,22,Success
595,7,579,763,47,773,773,773,1,21,Success
596,7,291,763,119,774,774,774,1,19,Success
597,1,468,1074,151,480,1084,1084,2,2,Success
598,16,484,723,52,496,734,734,6,47,Success
599,10,218,218,1,229,229,229,1,30,Success
600,14,549,568,4,562,576,576,2,40,Success
601,8,379,873,118,842,882,882,5,23,Success
602,7,523,776,62,774,784,784,2,19,Success
603,1,584,584,1,592,592,592,1,2,Success
604,10,481,481,1,490,490,490,1,28,Success
605,6,325,329,2,339,339,339,1,17,Success
606,3,555,905,85,899,914,914,3,8,Success
607,3,461,465,2,476,476,476,1,7,Success
608,9,145,145,1,154,154,154,1,25,Success
609,4,636,640,2,648,648,648,1,10,Success
610,16,232,242,2,240,252,252,2,46,Success
611,13,404,408,2,416,416,416,1,37,Success
612,7,377,377,1,388,388,388,1,20,Success
613,6,315,747,109,757,757,757,1,16,Success
614,1,524,528,2,536,536,536,1,3,Success
615,12,318,322,2,333,333,333,1,34,Success
616,7,468,482,3,480,495,495,2,19,Success
617,14,258,258,1,268,268,268,1,42,Success
618,10,314,314,1,326,326,326,1,29,Success
619,2,598,864,66,872,872,872,2,4,Success
620,3,679,967,73,0,975,975,1,54,Success
621,13,366,770,96,381,780,780,4,39,Success
622,2,479,1283,202,1295,1295,1295,1,4,Success
623,3,541,545,2,556,556,556,1,7,Success
624,2,256,424,40,264,432,432,3,4,Success
625,8,343,843,126,852,852,852,1,24,Success
626,8,260,274,3,272,286,286,2,22,Success
627,13,497,497,1,508,508,508,1,38,Success
628,4,592,592,1,600,600,600,1,10,Success
629,8,403,843,111,853,853,853,1,22,Success
630,5,300,314,3,312,327,327,2,14,Success
631,2,512,512,1,520,520,520,1,5,Success
632,5,329,329,1,338,338,338,1,15,Success
633,12,302,321,4,315,330,330,2,35,Success
634,7,531,776,60,774,784,784,2,20,Success
635,6,419,763,85,757,773,773,2,16,Success
636,5,233,233,1,243,243,243,1,13,Success
637,8,376,400,3,384,408,408,3,22,Success
638,2,648,648,1,656,656,656,1,5,Success
639,16,437,720,64,451,728,728,5,46,Success
640,1,312,624,76,320,632,632,3,2,Success
641,8,502,537,5,519,548,548,3,23,Success
642,1,755,841,21,852,852,852,2,1,Success
643,11,313,328,3,322,336,336,2,31,Success
644,1,389,1251,214,405,1262,1262,2,2,Success
645,6,594,594,1,604,604,604,1,18,Success
646,2,309,313,2,326,326,326,1,4,Success
647,2,292,296,2,304,304,304,1,4,Success
648,4,335,792,113,790,800,800,2,12,Success
649,6,432,432,1,440,440,440,1,16,Success
650,11,647,731,22,740,740,740,1,32,Success
651,16,452,456,2,464,464,464,1,46,Success
652,5,671,761,22,770,770,770,2,13,Success
653,15,303,385,20,394,394,394,2,44,Success
654,9,652,696,7,664,704,704,4,25,Success
655,3,648,1074,106,656,1086,1086,2,9,Success
656,9,714,714,1,723,723,723,1,27,Success
657,1,264,1074,202,272,1084,1084,2,3,Success
658,5,696,795,22,704,805,805,3,15,Success
659,1,382,1074,171,592,1085,1085,3,1,Success
660,14,634,827,38,643,836,836,8,42,Success
661,1,286,1074,198,1085,1085,1085,1,2,Success
662,1,201,233,5,211,242,242,3,3,Success
663,2,616,696,18,624,704,704,3,5,Success
664,15,326,353,5,351,361,361,2,45,Success
665,10,199,203,2,215,215,215,1,28,Success
666,8,720,730,2,728,741,741,2,22,Success
667,10,721,721,1,729,729,729,1,30,Success
668,11,260,264,2,272,272,272,1,31,Success
669,8,484,488,2,496,496,496,1,22,Success
670,3,491,1259,193,1269,1269,1269,1,7,Success
671,6,496,530,4,504,542,542,4,17,Success
672,4,603,779,45,791,791,791,1,10,Success
673,15,203,203,1,212,212,212,1,44,Success
674,2,199,569,92,583,583,583,2,6,Success
675,15,368,368,1,376,376,376,1,43,Success
676,3,683,953,67,962,962,962,2,8,Success
677,13,723,747,7,758,758,758,1,39,Success
678,5,174,178,2,187,187,187,1,13,Success
679,6,370,384,2,382,392,392,2,16,Success
680,4,594,608,2,606,616,616,2,10,Success
681,5,410,418,3,431,431,431,1,14,Success
682,14,740,769,5,752,777,777,3,41,Success
683,8,664,664,1,672,672,672,1,22,Success
684,4,104,104,1,112,112,112,1,10,Success
685,16,175,179,2,187,187,187,1,47,Success
686,1,400,400,1,408,408,408,1,1,Success
687,4,594,618,3,606,630,630,3,11,Success
688,7,316,320,2,328,328,328,1,19,Success
689,10,417,417,1,429,429,429,1,30,Success
690,3,530,760,57,768,768,768,2,8,Success
691,2,668,1098,107,680,1108,1108,2,6,Success
692,10,290,304,2,302,312,312,2,28,Success
693,6,502,506,2,518,518,518,1,17,Success
694,5,220,224,2,232,232,232,1,14,Success
695,5,765,769,2,777,777,777,1,14,Success
696,11,667,731,17,740,740,740,1,33,Success
697,11,495,561,16,570,570,570,2,32,Success
698,11,416,416,1,424,424,424,1,32,Success
699,5,214,218,2,227,227,227,1,15,Success
700,1,188,202,3,200,214,214,2,3,Success
701,7,267,322,7,279,331,331,5,21,Success
702,5,454,458,2,470,470,470,1,14,Success
703,8,459,859,99,853,868,868,2,24,Success
704,5,829,843,3,841,851,851,2,15,Success
705,3,429,465,4,447,476,476,3,8,Success
706,10,605,609,2,620,620,620,1,28,Success
707,2,254,1098,209,1000,1109,1109,3,4,Success
708,9,736,736,1,744,744,744,1,25,Success
709,1,497,513,2,511,525,525,2,2,Success
710,12,395,811,103,805,820,820,2,34,Success
711,3,708,712,2,720,720,720,1,8,Success
712,1,555,929,93,937,937,937,2,3,Success
713,9,278,282,2,293,293,293,1,27,Success
714,4,296,321,3,304,330,330,3,12,Success
715,11,643,731,23,741,741,741,1,31,Success
716,16,352,352,1,360,360,360,1,46,Success
717,6,556,560,2,568,568,568,1,16,Success
718,5,556,585,4,568,593,593,3,15,Success
719,14,422,457,5,439,467,467,3,40,Success
720,11,443,731,73,741,741,741,1,32,Success
721,4,428,432,2,440,440,440,1,10,Success
722,2,757,761,2,771,771,771,1,6,Success
723,6,168,168,1,176,176,176,1,16,Success
724,2,316,320,2,328,328,328,1,4,Success
725,1,688,1074,96,696,1085,1085,2,3,Success
726,11,178,192,3,186,200,200,2,31,Success
727,14,179,192,3,186,200,200,2,40,Success
728,7,326,330,2,343,343,343,1,21,Success
729,14,438,442,2,454,454,454,1,42,Success
730,10,534,552,3,550,560,560,2,28,Success
731,8,230,265,6,243,274,274,3,22,Success
732,7,529,763,55,540,775,775,3,19,Success
733,16,565,569,2,578,578,578,1,46,Success
734,10,779,816,8,814,824,824,2,28,Success
735,1,482,552,17,560,560,560,2,1,Success
736,1,214,218,2,230,230,230,1,2,Success
737,5,222,226,2,236,236,236,1,15,Success
738,1,538,1074,132,848,1086,1086,3,1,Success
739,3,257,374,27,266,382,382,3,52,Success
740,9,253,257,2,266,266,266,1,27,Success
741,3,322,888,141,896,896,896,2,7,Success
742,1,440,440,1,448,448,448,1,1,Success
743,12,529,569,6,540,577,577,3,35,Success
744,1,639,913,68,923,923,923,2,1,Success
745,14,601,601,1,610,610,610,1,41,Success
746,4,565,569,2,580,580,580,1,10,Success
747,1,524,528,2,537,537,537,1,1,Success
748,1,448,448,1,456,456,456,1,1,Success
749,14,503,777,68,771,785,785,2,41,Success
750,12,813,826,3,824,835,835,2,34,Success
751,5,460,464,2,472,472,472,1,13,Success
752,3,174,178,2,191,191,191,1,8,Success
753,6,390,394,2,406,406,406,1,16,Success
754,11,375,731,90,741,741,741,1,33,Success
755,4,116,120,2,128,128,128,1,10,Success
756,9,672,672,1,680,680,680,1,25,Success
757,2,463,873,102,882,882,882,2,6,Success
758,16,409,409,1,418,418,418,1,46,Success
759,1,605,1074,116,620,1086,1086,2,2,Success
760,2,560,560,1,568,568,568,1,4,Success
761,15,319,779,114,773,789,789,2,45,Success
762,5,318,337,3,335,348,348,2,13,Success
763,10,321,321,1,331,331,331,1,30,Success
764,12,401,474,12,411,486,486,5,36,Success
765,11,368,368,1,376,376,376,1,31,Success
766,13,756,770,3,768,781,781,2,37,Success
767,7,547,689,35,697,697,697,2,21,Success
768,15,459,776,78,774,784,784,2,43,Success
769,2,174,178,2,189,189,189,1,6,Success
770,15,491,763,69,774,774,774,1,44,Success
771,7,202,202,1,211,211,211,1,20,Success
772,8,543,843,76,853,853,853,1,24,Success
773,13,504,522,4,512,534,534,2,38,Success
774,14,303,787,119,771,797,797,3,40,Success
775,1,275,577,75,588,588,588,2,2,Success
776,8,686,843,38,701,854,854,2,22,Success
777,3,311,1074,188,820,1087,1087,3,7,Success
778,10,595,803,53,814,814,814,1,29,Success
779,3,543,1259,180,1269,1269,1269,1,8,Success
780,1,569,569,1,580,580,580,1,2,Success
781,1,445,449,2,463,463,463,1,3,Success
782,6,231,235,2,245,245,245,1,16,Success
783,2,338,1098,191,1109,1109,1109,1,5,Success
784,9,298,362,10,308,374,374,5,25,Success
785,8,346,354,3,365,365,365,1,22,Success
786,12,104,104,1,112,112,112,1,34,Success
787,3,162,162,1,173,173,173,1,9,Success
788,12,428,570,28,440,581,581,6,35,Success
789,6,489,489,1,499,499,499,1,16,Success
790,5,488,512,3,496,520,520,3,13,Success
791,2,449,465,2,463,476,476,2,6,Success
792,14,439,763,82,772,772,772,1,40,Success
793,1,350,530,46,0,538,538,1,53,Success
794,15,230,265,6,243,274,274,3,45,Success
795,13,116,120,2,128,128,128,1,37,Success
796,16,304,314,2,312,325,325,2,46,Success
797,2,429,448,3,446,456,456,2,6,Success
798,2,380,384,2,392,392,392,1,5,Success
799,2,445,968,121,463,976,976,6,4,Success
800,6,568,568,1,576,576,576,1,16,Success
801,3,364,1074,177,376,1087,1087,2,8,Success
802,7,527,763,60,775,775,775,1,20,Success
803,3,581,585,2,596,596,596,1,8,Success
804,14,334,354,4,348,366,366,2,42,Success
805,1,705,705,1,717,717,717,1,2,Success
806,1,331,1251,231,1262,1262,1262,1,3,Success
807,7,470,474,2,486,486,486,1,20,Success
808,2,515,665,35,659,676,676,3,6,Success
809,13,407,761,87,759,769,769,2,39,Success
810,6,747,763,3,757,773,773,2,17,Success
811,2,419,969,137,979,979,979,2,4,Success
812,1,533,537,2,550,550,550,1,1,Success
813,4,456,506,6,464,519,519,5,10,Success
814,4,806,824,4,818,832,832,2,10,Success
815,7,524,528,2,536,536,536,1,19,Success
816,1,426,1074,163,1086,1086,1086,1,3,Success
817,3,287,777,122,786,786,786,2,8,Success
818,15,181,185,2,193,193,193,1,45,Success
819,1,469,473,2,484,484,484,1,1,Success
820,5,175,179,2,190,190,190,1,13,Success
821,3,401,401,1,412,412,412,1,7,Success
822,15,492,496,2,504,504,504,1,43,Success
823,4,292,306,3,304,319,319,2,11,Success
824,3,705,705,1,715,715,715,1,9,Success
825,5,171,171,1,180,180,180,1,15,Success
826,1,415,1191,195,0,1199,1199,1,50,Success
827,4,691,803,25,791,810,810,3,10,Success
828,6,463,760,73,758,768,768,2,16,Success
829,9,94,98,2,104,104,104,1,26,Success
830,12,788,792,2,800,800,800,1,34,Success
831,3,333,337,2,351,351,351,1,8,Success
832,3,231,505,68,519,519,519,2,7,Success
833,6,78,82,2,89,89,89,1,16,Success
834,9,341,345,2,355,355,355,1,26,Success
835,6,305,305,1,313,313,313,1,18,Success
836,3,241,241,1,252,252,252,1,7,Success
837,6,522,522,1,532,532,532,1,18,Success
838,2,258,1098,208,832,1109,1109,3,6,Success
839,13,512,522,2,520,534,534,2,39,Success
840,1,805,1074,63,819,1087,1087,4,1,Success
841,2,270,1098,208,1110,1110,1110,1,4,Success
842,8,173,177,2,185,185,185,1,24,Success
843,9,500,514,3,512,526,526,2,27,Success
844,10,474,474,1,485,485,485,1,30,Success
845,5,322,322,1,335,335,335,1,15,Success
846,2,174,178,2,190,190,190,1,4,Success
847,8,318,345,5,343,356,356,2,23,Success
848,9,319,339,6,351,351,351,1,27,Success
849,10,898,898,1,907,907,907,1,28,Success
850,13,229,248,4,242,256,256,2,38,Success
851,2,286,488,50,496,496,496,2,5,Success
852,5,163,163,1,174,174,174,1,14,Success
853,4,620,624,2,632,632,632,1,10,Success
854,10,357,361,2,372,372,372,1,30,Success
855,1,432,432,1,440,440,440,1,2,Success
856,4,317,337,4,331,345,345,2,12,Success
857,9,513,544,5,523,552,552,3,25,Success
858,3,605,609,2,622,622,622,1,9,Success
859,6,548,552,2,560,560,560,1,16,Success
860,10,382,826,106,397,833,833,4,30,Success
861,3,238,242,2,255,255,255,1,9,Success
862,1,203,1251,263,1263,1263,1263,1,1,Success
863,3,785,785,1,795,795,795,1,9,Success
864,16,235,323,19,261,334,334,3,48,Success
865,2,587,1057,117,1065,1065,1065,2,4,Success
866,1,282,454,44,0,462,462,1,53,Success
867,13,515,747,59,759,759,759,1,38,Success
868,2,820,824,2,832,832,832,1,5,Success
869,6,727,795,11,758,805,805,5,18,Success
870,8,216,226,2,224,235,235,2,23,Success
871,14,690,690,1,701,701,701,1,40,Success
872,11,507,754,59,742,763,763,3,32,Success
873,11,253,288,6,267,296,296,3,31,Success
874,15,311,763,114,774,774,774,1,45,Success
875,9,151,155,2,162,162,162,1,27,Success
876,13,270,304,6,283,312,312,3,37,Success
877,4,525,578,8,540,589,589,4,10,Success
878,4,539,769,57,777,777,777,2,11,Success
879,2,350,1058,178,0,1066,1066,1,54,Success
880,3,185,201,3,195,211,211,2,7,Success
881,6,396,400,2,408,408,408,1,16,Success
882,3,131,131,1,140,140,140,1,8,Success
883,8,525,624,13,539,632,632,7,22,Success
884,15,419,777,85,761,785,785,4,44,Success
885,13,44,48,2,56,56,56,1,37,Success
886,2,404,408,2,416,416,416,1,4,Success
887,10,521,521,1,531,531,531,1,30,Success
888,9,747,755,3,767,767,767,1,25,Success
889,6,349,353,2,366,366,366,1,16,Success
890,2,723,1283,141,1295,1295,1295,1,5,Success
891,12,369,402,7,380,414,414,2,35,Success
892,9,318,720,89,333,728,728,8,25,Success
893,6,473,473,1,483,483,483,1,16,Success
894,9,74,82,2,80,89,89,2,26,Success
895,2,210,210,1,221,221,221,1,6,Success
896,11,317,321,2,329,329,329,1,33,Success
897,8,432,458,6,440,469,469,2,24,Success
898,1,345,361,3,355,373,373,2,2,Success
899,1,359,681,80,693,693,693,2,1,Success
900,9,203,203,1,211,211,211,1,25,Success
901,13,196,200,2,208,208,208,1,37,Success
902,3,251,1161,223,565,1168,1168,4,9,Success
903,2,397,416,3,414,424,424,2,5,Success
904,12,480,480,1,488,488,488,1,34,Success
905,4,860,874,3,872,882,882,2,12,Success
906,9,77,90,3,88,97,97,2,26,Success
907,12,501,505,2,515,515,515,1,36,Success
908,3,583,1009,106,1017,1017,1017,2,8,Success
909,1,246,250,2,263,263,263,1,3,Success
910,6,170,185,3,179,193,193,2,16,Success
911,12,588,592,2,600,600,600,1,34,Success
912,2,369,369,1,382,382,382,1,4,Success
913,11,319,731,104,742,742,742,1,32,Success
914,6,649,649,1,658,658,658,1,17,Success
915,11,679,731,14,742,742,742,1,33,Success
916,1,699,1251,139,1263,1263,1263,1,2,Success
917,10,434,803,91,445,815,815,2,28,Success
918,2,356,360,2,368,368,368,1,4,Success
919,5,530,560,4,543,568,568,3,14,Success
920,6,349,353,2,366,366,366,1,17,Success
921,6,231,235,2,245,245,245,1,17,Success
922,16,669,673,2,681,681,681,1,48,Success
923,5,706,706,1,718,718,718,1,13,Success
924,12,297,297,1,306,306,306,1,36,Success
925,13,400,400,1,408,408,408,1,39,Success
926,2,521,521,1,532,532,532,1,6,Success
927,6,745,745,1,754,754,754,1,16,Success
928,11,194,208,3,202,216,216,2,32,Success
929,9,607,672,14,666,680,680,3,26,Success
930,13,738,738,1,749,749,749,1,37,Success
931,15,589,593,2,603,603,603,1,44,Success
932,12,330,330,1,343,343,343,1,35,Success
933,13,714,730,3,724,740,740,2,39,Success
934,8,244,248,2,256,256,256,1,22,Success
935,2,143,147,2,159,159,159,1,5,Success
936,8,549,569,4,563,580,580,2,22,Success
937,13,259,259,1,270,270,270,1,37,Success
938,7,750,754,2,763,763,763,1,19,Success
939,1,485,489,2,501,501,501,1,2,Success
940,12,274,274,1,283,283,283,1,36,Success
941,1,405,409,2,420,420,420,1,3,Success
942,3,802,1074,69,1087,1087,1087,1,9,Success
943,11,275,745,116,743,754,754,2,31,Success
944,10,564,568,2,576,576,576,1,28,Success
945,2,235,369,33,382,382,382,2,5,Success
946,15,184,194,2,192,203,203,2,43,Success
947,13,685,747,9,698,759,759,5,39,Success
948,1,392,392,1,400,400,400,1,1,Success
949,15,390,394,2,404,404,404,1,44,Success
950,2,313,313,1,326,326,326,1,5,Success
951,5,254,274,4,268,284,284,2,13,Success
952,3,650,826,45,0,834,834,1,50,Success
953,13,107,107,1,114,114,114,1,38,Success
954,8,139,139,1,146,146,146,1,24,Success
955,13,468,472,2,480,480,480,1,38,Success
956,2,658,736,19,744,744,744,2,4,Success
957,3,266,1082,205,1090,1090,1090,1,7,Success
958,3,727,1259,134,1269,1269,1269,1,9,Success
959,5,382,386,2,396,396,396,1,15,Success
960,7,215,234,4,228,243,243,2,19,Success
961,5,323,795,119,806,806,806,1,13,Success
962,3,470,1082,154,1090,1090,1090,1,8,Success
963,3,482,1082,145,944,1090,1090,5,9,Success
964,7,750,769,4,763,778,778,2,21,Success
965,15,525,544,4,538,552,552,2,43,Success
966,6,519,747,58,758,758,758,1,18,Success
967,7,227,227,1,235,235,235,1,21,Success
968,2,809,809,1,820,820,820,1,4,Success
969,1,244,266,5,256,279,279,2,2,Success
970,6,220,224,2,232,232,232,1,16,Success
971,2,301,320,3,318,328,328,2,5,Success
972,4,582,586,2,595,595,595,1,12,Success
973,12,587,811,55,805,820,820,2,35,Success
974,2,240,240,1,248,248,248,1,4,Success
975,15,584,584,1,592,592,592,1,43,Success
976,1,573,1074,121,588,1087,1087,4,2,Success
977,1,439,609,42,620,620,620,2,3,Success
978,9,327,682,85,666,693,693,4,25,Success
979,16,702,736,5,717,744,744,3,47,Success
980,4,489,489,1,497,497,497,1,11,Success
981,3,234,234,1,245,245,245,1,7,Success
982,13,275,339,15,285,350,350,2,38,Success
983,1,351,473,30,484,484,484,2,2,Success
984,5,102,114,3,112,121,121,2,15,Success
985,5,632,632,1,640,640,640,1,13,Success
986,10,793,793,1,800,800,800,1,30,Success
987,1,551,833,70,844,844,844,2,1,Success
988,16,338,338,1,350,350,350,1,47,Success
989,6,533,553,4,547,565,565,2,17,Success
990,14,342,346,2,357,357,357,1,41,Success
991,14,143,171,5,155,180,180,3,40,Success
992,2,746,1098,89,1110,1110,1110,1,5,Success
993,11,376,731,86,384,743,743,3,32,Success
994,14,191,195,2,204,204,204,1,41,Success
995,11,478,640,36,493,648,648,4,32,Success
996,7,699,763,17,775,775,775,1,21,Success
997,11,51,51,1,57,57,57,1,32,Success
998,3,237,241,2,252,252,252,1,8,Success
999,16,599,723,32,735,735,735,1,46,Success
1000,16,334,352,3,350,360,360,2,47,Success
1001,7,298,298,1,311,311,311,1,20,Success
1002,3,560,786,56,568,794,794,2,51,Success
1003,12,57,57,1,64,64,64,1,34,Success
1004,1,390,1074,169,920,1087,1087,3,3,Success
1005,6,566,747,44,581,759,759,2,16,Success
1006,15,134,138,2,145,145,145,1,45,Success
1007,6,396,410,3,408,422,422,2,18,Success
1008,4,145,145,1,153,153,153,1,11,Success
1009,15,659,763,27,775,775,775,1,44,Success
1010,9,433,433,1,441,441,441,1,26,Success
1011,9,335,755,106,767,767,767,1,26,Success
1012,11,502,514,4,527,527,527,1,33,Success
1013,7,411,771,91,782,782,782,1,21,Success
1014,1,699,1251,139,1263,1263,1263,1,3,Success
1015,13,251,251,1,262,262,262,1,37,Success
1016,2,292,296,2,304,304,304,1,5,Success
1017,4,397,803,97,409,810,810,4,11,Success
1018,3,488,568,18,496,576,576,3,9,Success
1019,1,693,697,2,707,707,707,1,1,Success
1020,3,277,281,2,292,292,292,1,9,Success
1021,1,333,1082,186,348,1091,1091,2,3,Success
1022,6,273,288,3,282,296,296,2,16,Success
1023,4,139,139,1,146,146,146,1,11,Success
1024,12,291,305,2,303,313,313,2,35,Success
1025,15,437,488,7,451,496,496,4,43,Success
1026,7,435,771,85,783,783,783,1,19,Success
1027,3,539,681,35,691,691,691,2,8,Success
1028,2,480,480,1,488,488,488,1,5,Success
1029,3,637,641,2,654,654,654,1,8,Success
1030,3,526,1082,140,1091,1091,1091,1,7,Success
1031,12,618,633,2,631,641,641,2,34,Success
1032,7,554,569,2,567,577,577,2,21,Success
1033,6,522,522,1,533,533,533,1,16,Success
1034,1,380,384,2,392,392,392,1,1,Success
1035,5,409,425,3,419,434,434,2,14,Success
1036,4,444,473,4,456,483,483,3,10,Success
1037,1,360,1082,180,368,1092,1092,2,1,Success
1038,14,632,642,2,640,654,654,2,40,Success
1039,16,521,521,1,530,530,530,1,46,Success
1040,10,263,633,92,643,643,643,2,29,Success
1041,10,445,449,2,459,459,459,1,28,Success
1042,14,768,768,1,776,776,776,1,40,Success
1043,5,481,497,3,491,507,507,2,14,Success
1044,5,261,265,2,275,275,275,1,13,Success
1045,10,508,538,7,520,550,550,2,30,Success
1046,3,851,1016,36,962,1024,1024,5,7,Success
1047,15,266,283,3,277,295,295,2,44,Success
1048,3,181,217,6,195,228,228,3,7,Success
1049,8,408,433,3,416,443,443,3,22,Success
1050,6,259,259,1,270,270,270,1,16,Success
1051,1,598,1082,122,1092,1092,1092,1,2,Success
1052,2,539,1283,187,1295,1295,1295,1,6,Success
1053,9,531,755,57,767,767,767,1,27,Success
1054,12,515,641,29,635,651,651,3,35,Success
1055,12,310,314,2,325,325,325,1,35,Success
1056,5,474,488,2,486,496,496,2,14,Success
1057,7,761,761,1,769,769,769,1,20,Success
1058,10,324,328,2,336,336,336,1,29,Success
1059,2,168,178,2,176,190,190,2,5,Success
1060,2,766,1098,84,1110,1110,1110,1,6,Success
1061,10,542,546,2,558,558,558,1,30,Success
1062,4,325,344,4,338,352,352,2,10,Success
1063,1,479,561,20,574,574,574,2,2,Success
1064,15,332,336,2,344,344,344,1,43,Success
1065,15,487,601,28,611,611,611,2,43,Success
1066,10,683,803,31,815,815,815,1,29,Success
1067,1,392,840,110,400,848,848,3,3,Success
1068,2,180,184,2,192,192,192,1,4,Success
1069,15,114,114,1,122,122,122,1,43,Success
1070,7,499,808,73,783,816,816,4,19,Success
1071,15,545,545,1,553,553,553,1,44,Success
1072,16,657,672,3,666,680,680,2,46,Success
1073,14,553,568,3,562,576,576,2,41,Success
