MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
591,4,446,465,3,463,476,476,2,10,Success
592,12,649,649,1,659,659,659,1,34,Success
593,2,327,1137,202,1144,1144,1144,2,4,Success
594,8,274,298,3,286,307,307,3,24,Success
595,7,179,179,1,190,190,190,1,19,Success
596,7,275,289,2,287,299,299,2,20,Success
597,1,607,840,56,834,848,848,3,1,Success
598,16,174,178,2,188,188,188,1,46,Success
599,10,424,442,4,432,455,455,2,29,Success
600,14,505,505,1,516,516,516,1,40,Success
601,8,449,464,3,458,472,472,2,24,Success
602,7,830,834,2,844,844,844,1,20,Success
603,1,807,1243,110,1251,1251,1251,1,2,Success
604,10,470,474,2,485,485,485,1,30,Success
605,6,465,465,1,474,474,474,1,18,Success
606,3,202,202,1,214,214,214,1,8,Success
607,3,536,536,1,544,544,544,1,7,Success
608,9,303,393,21,391,404,404,2,26,Success
609,4,348,352,2,360,360,360,1,10,Success
610,16,523,721,49,731,731,731,2,47,Success
611,13,502,520,3,518,528,528,2,38,Success
612,7,550,554,2,564,564,564,1,21,Success
613,6,162,162,1,172,172,172,1,18,Success
614,1,418,862,112,0,870,870,1,52,Success
615,12,559,779,56,790,790,790,1,35,Success
616,7,442,450,3,461,461,461,1,21,Success
617,14,608,618,2,616,630,630,2,42,Success
618,10,420,442,5,432,455,455,2,30,Success
619,2,677,697,4,691,707,707,2,4,Success
620,3,550,1074,132,1086,1086,1086,1,7,Success
621,13,374,747,92,389,759,759,2,38,Success
622,2,433,433,1,445,445,445,1,6,Success
623,3,401,417,2,415,430,430,2,8,Success
624,2,626,1098,119,1110,1110,1110,1,5,Success
625,8,405,409,2,419,419,419,1,23,Success
626,8,331,787,115,796,796,796,1,24,Success
627,13,363,761,98,759,768,768,2,39,Success
628,4,287,811,130,805,819,819,2,12,Success
629,8,499,569,17,578,578,578,2,22,Success
630,5,322,322,1,334,334,334,1,15,Success
631,2,157,171,3,169,183,183,2,5,Success
632,5,240,250,2,248,260,260,2,15,Success
633,12,228,232,2,240,240,240,1,34,Success
634,7,750,754,2,764,764,764,1,21,Success
635,6,513,513,1,522,522,522,1,18,Success
636,5,426,442,5,453,453,453,1,15,Success
637,8,613,648,6,627,656,656,3,22,Success
638,2,635,1065,107,1073,1073,1073,2,4,Success
639,16,328,328,1,336,336,336,1,46,Success
640,1,217,217,1,227,227,227,1,1,Success
641,8,319,803,120,797,812,812,2,22,Success
642,1,302,1066,192,1077,1077,1077,1,1,Success
643,11,426,441,2,439,451,451,2,32,Success
644,1,508,1066,136,520,1077,1077,4,2,Success
645,6,203,203,1,215,215,215,1,17,Success
646,2,347,1073,181,1080,1080,1080,2,4,Success
647,2,492,1098,151,504,1110,1110,2,6,Success
648,4,318,795,118,333,805,805,2,11,Success
649,6,161,178,3,172,185,185,2,17,Success
650,11,245,296,7,261,304,304,4,31,Success
651,16,571,763,49,775,775,775,1,46,Success
652,5,538,538,1,547,547,547,1,15,Success
653,15,611,801,44,783,809,809,3,43,Success
654,9,169,169,1,176,176,176,1,27,Success
655,3,289,529,57,301,538,538,3,9,Success
656,9,252,256,2,264,264,264,1,25,Success
657,1,357,361,2,371,371,371,1,3,Success
658,5,651,816,40,814,824,824,2,14,Success
659,1,543,927,97,0,935,935,1,52,Success
660,14,534,586,8,559,597,597,4,41,Success
661,1,582,1066,122,1077,1077,1077,1,3,Success
662,1,501,505,2,518,518,518,1,2,Success
663,2,258,1032,193,1040,1040,1040,2,4,Success
664,15,368,368,1,376,376,376,1,43,Success
665,10,189,193,2,202,202,202,1,29,Success
666,8,120,120,1,128,128,128,1,22,Success
667,10,192,202,2,200,211,211,2,29,Success
668,11,637,737,23,649,745,745,3,32,Success
669,8,289,289,1,298,298,298,1,24,Success
670,3,279,1223,237,0,1231,1231,1,52,Success
671,6,469,473,2,483,483,483,1,18,Success
672,4,576,576,1,584,584,584,1,11,Success
673,15,228,232,2,240,240,240,1,43,Success
674,2,523,729,51,738,738,738,2,5,Success
675,15,233,233,1,242,242,242,1,44,Success
676,3,513,1243,181,533,1255,1255,2,9,Success
677,13,126,154,5,138,162,162,3,38,Success
678,5,376,394,4,384,407,407,2,15,Success
679,6,550,568,3,566,576,576,2,16,Success
680,4,450,458,3,470,470,470,1,11,Success
681,5,481,481,1,491,491,491,1,13,Success
682,14,494,793,68,509,801,801,5,42,Success
683,8,675,803,31,797,812,812,2,23,Success
684,4,184,184,1,192,192,192,1,10,Success
685,16,580,594,3,592,606,606,2,48,Success
686,1,460,696,54,472,704,704,5,1,Success
687,4,248,248,1,256,256,256,1,10,Success
688,7,366,370,2,382,382,382,1,20,Success
689,10,730,761,5,740,770,770,3,30,Success
690,3,358,992,158,1000,1000,1000,2,7,Success
691,2,288,288,1,296,296,296,1,4,Success
692,10,435,561,31,569,569,569,2,29,Success
693,6,78,82,2,88,88,88,1,18,Success
694,5,688,688,1,696,696,696,1,13,Success
695,5,586,586,1,597,597,597,1,15,Success
696,11,445,449,2,459,459,459,1,32,Success
697,11,761,770,2,768,779,779,2,33,Success
698,11,303,363,12,327,373,373,3,33,Success
699,5,705,705,1,713,713,713,1,13,Success
700,1,242,272,3,255,280,280,3,1,Success
701,7,243,243,1,255,255,255,1,19,Success
702,5,448,448,1,456,456,456,1,13,Success
703,8,214,218,2,226,226,226,1,23,Success
704,5,160,160,1,168,168,168,1,13,Success
705,3,175,179,2,191,191,191,1,8,Success
706,10,535,787,64,796,796,796,1,30,Success
707,2,675,1283,153,1294,1294,1294,1,4,Success
708,9,651,755,27,766,766,766,1,25,Success
709,1,614,832,54,840,840,840,2,2,Success
710,12,516,520,2,528,528,528,1,34,Success
711,3,286,736,112,744,744,744,2,7,Success
712,1,568,1066,124,576,1078,1078,2,1,Success
713,9,343,379,10,391,391,391,1,26,Success
714,4,311,712,98,706,720,720,3,10,Success
715,11,309,363,9,322,374,374,4,31,Success
716,16,445,482,6,459,494,494,3,48,Success
717,6,665,665,1,673,673,673,1,18,Success
718,5,529,529,1,539,539,539,1,14,Success
719,14,130,130,1,137,137,137,1,42,Success
720,11,441,441,1,451,451,451,1,33,Success
721,4,501,505,2,514,514,514,1,10,Success
722,2,539,1283,187,1294,1294,1294,1,5,Success
723,6,409,440,4,420,448,448,3,17,Success
724,2,120,130,2,128,138,138,2,6,Success
725,1,442,1056,153,1064,1064,1064,2,2,Success
726,11,347,376,6,374,384,384,2,31,Success
727,14,332,336,2,344,344,344,1,40,Success
728,7,324,362,5,336,374,374,4,19,Success
729,14,622,672,7,636,680,680,4,41,Success
730,10,296,306,2,304,316,316,2,28,Success
731,8,389,425,6,403,434,434,3,24,Success
732,7,355,761,101,769,769,769,2,20,Success
733,16,412,416,2,424,424,424,1,46,Success
734,10,563,787,57,797,797,797,1,28,Success
735,1,668,672,2,680,680,680,1,1,Success
736,1,287,1099,204,0,1107,1107,1,51,Success
737,5,576,600,3,584,608,608,3,13,Success
738,1,435,1243,203,1251,1251,1251,1,3,Success
739,3,497,497,1,510,510,510,1,8,Success
740,9,659,755,25,766,766,766,1,26,Success
741,3,136,146,2,144,156,156,2,8,Success
742,1,526,1066,136,1078,1078,1078,1,2,Success
743,12,556,560,2,568,568,568,1,36,Success
744,1,628,632,2,640,640,640,1,1,Success
745,14,433,433,1,443,443,443,1,40,Success
746,4,655,811,38,805,820,820,2,10,Success
747,1,343,1243,226,1252,1252,1252,1,1,Success
748,1,356,360,2,368,368,368,1,1,Success
749,14,313,344,4,324,352,352,3,40,Success
750,12,470,474,2,486,486,486,1,35,Success
751,5,215,219,2,227,227,227,1,15,Success
752,3,260,274,3,272,287,287,2,9,Success
753,6,387,825,105,799,833,833,4,17,Success
754,11,379,755,95,767,767,767,1,33,Success
755,4,448,448,1,456,456,456,1,10,Success
756,9,177,203,4,185,211,211,3,27,Success
757,2,238,624,92,254,632,632,4,4,Success
758,16,530,538,3,550,550,550,1,46,Success
759,1,491,689,49,700,700,700,2,1,Success
760,2,602,1098,125,1111,1111,1111,1,4,Success
761,15,320,320,1,328,328,328,1,43,Success
762,5,171,171,1,180,180,180,1,13,Success
763,10,329,329,1,340,340,340,1,29,Success
764,12,773,777,2,784,784,784,1,36,Success
765,11,461,465,2,475,475,475,1,32,Success
766,13,293,331,6,308,343,343,3,39,Success
767,7,414,433,3,431,442,442,2,19,Success
768,15,209,226,3,220,237,237,2,43,Success
769,2,407,529,30,543,543,543,2,4,Success
770,15,605,609,2,618,618,618,1,44,Success
771,7,532,763,55,544,774,774,3,21,Success
772,8,597,601,2,610,610,610,1,23,Success
773,13,482,755,67,501,765,765,2,37,Success
774,14,411,768,88,766,776,776,2,41,Success
775,1,410,1066,165,1078,1078,1078,1,3,Success
776,8,289,289,1,299,299,299,1,22,Success
777,3,843,1251,103,1257,1257,1257,1,7,Success
778,10,591,816,53,797,824,824,3,29,Success
779,3,184,184,1,192,192,192,1,7,Success
780,1,305,305,1,317,317,317,1,1,Success
781,1,455,849,98,858,858,858,2,3,Success
782,6,656,656,1,664,664,664,1,16,Success
783,2,273,273,1,286,286,286,1,4,Success
784,9,359,418,11,391,428,428,3,27,Success
785,8,524,561,6,536,572,572,3,24,Success
786,12,363,753,97,760,760,760,2,36,Success
787,3,169,169,1,178,178,178,1,9,Success
788,12,123,123,1,130,130,130,1,34,Success
789,6,190,226,6,204,236,236,3,16,Success
790,5,311,416,24,410,424,424,3,13,Success
791,2,253,257,2,268,268,268,1,4,Success
792,14,578,578,1,590,590,590,1,40,Success
793,1,356,360,2,368,368,368,1,2,Success
794,15,321,771,109,332,783,783,3,45,Success
795,13,575,753,44,761,761,761,2,38,Success
796,16,776,786,2,784,796,796,2,46,Success
797,2,342,840,124,848,848,848,2,4,Success
798,2,650,1098,113,1111,1111,1111,1,5,Success
799,2,667,1289,155,1296,1296,1296,2,4,Success
800,6,829,833,2,840,840,840,1,18,Success
801,3,596,1074,119,608,1086,1086,2,8,Success
802,7,604,608,2,616,616,616,1,19,Success
803,3,722,954,59,0,962,962,1,51,Success
804,14,307,755,113,767,767,767,1,40,Success
805,1,197,201,2,211,211,211,1,3,Success
806,1,434,1066,156,520,1079,1079,3,1,Success
807,7,157,171,3,169,179,179,2,21,Success
808,2,608,608,1,616,616,616,1,6,Success
809,13,163,163,1,172,172,172,1,38,Success
810,6,637,641,2,650,650,650,1,17,Success
811,2,759,881,30,891,891,891,2,6,Success
812,1,416,1066,162,424,1079,1079,2,2,Success
813,4,654,658,2,671,671,671,1,10,Success
814,4,538,538,1,551,551,551,1,10,Success
815,7,462,712,58,477,720,720,4,19,Success
816,1,494,1066,144,1079,1079,1079,1,3,Success
817,3,380,384,2,392,392,392,1,7,Success
818,15,188,192,2,200,200,200,1,43,Success
819,1,204,208,2,216,216,216,1,1,Success
820,5,556,560,2,568,568,568,1,13,Success
821,3,202,202,1,214,214,214,1,9,Success
822,15,593,593,1,603,603,603,1,44,Success
823,4,609,609,1,619,619,619,1,12,Success
824,3,359,1113,188,1120,1120,1120,2,7,Success
825,5,485,489,2,501,501,501,1,13,Success
826,1,106,106,1,113,113,113,1,2,Success
827,4,459,657,49,666,666,666,2,10,Success
828,6,624,624,1,632,632,632,1,17,Success
829,9,219,755,133,229,766,766,2,27,Success
830,12,178,178,1,186,186,186,1,34,Success
831,3,513,1251,183,533,1257,1257,2,8,Success
832,3,508,1008,123,520,1016,1016,3,7,Success
833,6,75,82,2,80,89,89,2,16,Success
834,9,284,298,3,296,309,309,2,27,Success
835,6,519,810,70,799,819,819,3,17,Success
836,3,353,369,3,363,383,383,2,8,Success
837,6,403,785,95,794,794,794,2,16,Success
838,2,636,1098,115,648,1111,1111,2,6,Success
839,13,494,498,2,509,509,509,1,37,Success
840,1,173,177,2,189,189,189,1,2,Success
841,2,439,713,68,724,724,724,2,6,Success
842,8,372,787,101,384,797,797,3,24,Success
843,9,764,778,3,776,787,787,2,26,Success
844,10,564,568,2,576,576,576,1,28,Success
845,5,632,632,1,640,640,640,1,13,Success
846,2,550,688,34,696,696,696,2,4,Success
847,8,120,120,1,128,128,128,1,23,Success
848,9,163,177,3,171,185,185,2,26,Success
849,10,78,82,2,89,89,89,1,28,Success
850,13,413,417,2,429,429,429,1,38,Success
851,2,306,560,63,568,568,568,2,4,Success
852,5,477,497,4,491,506,506,2,14,Success
853,4,395,808,102,806,816,816,2,10,Success
854,10,463,803,83,801,815,815,3,28,Success
855,1,113,113,1,121,121,121,1,2,Success
856,4,293,297,2,306,306,306,1,10,Success
857,9,236,633,93,248,642,642,5,27,Success
858,3,594,1056,115,1064,1064,1064,2,7,Success
859,6,674,674,1,684,684,684,1,18,Success
860,10,467,787,81,797,797,797,1,30,Success
861,3,600,600,1,608,608,608,1,8,Success
862,1,530,1074,137,1083,1083,1083,1,3,Success
863,3,629,1010,94,644,1018,1018,2,49,Success
864,16,399,720,78,714,728,728,3,46,Success
865,2,546,616,17,624,624,624,2,4,Success
866,1,289,289,1,300,300,300,1,2,Success
867,13,583,755,44,765,765,765,1,38,Success
868,2,524,1106,145,536,1116,1116,2,5,Success
869,6,281,281,1,290,290,290,1,16,Success
870,8,99,99,1,105,105,105,1,22,Success
871,14,675,779,23,767,788,788,3,42,Success
872,11,639,778,34,772,785,785,2,33,Success
873,11,547,763,55,772,772,772,1,33,Success
874,15,284,298,3,296,309,309,2,43,Success
875,9,450,450,1,461,461,461,1,25,Success
876,13,344,344,1,352,352,352,1,37,Success
877,4,483,808,80,806,816,816,2,11,Success
878,4,197,201,2,210,210,210,1,10,Success
879,2,601,616,2,614,624,624,2,5,Success
880,3,242,257,2,255,268,268,2,9,Success
881,6,384,384,1,392,392,392,1,16,Success
882,3,122,122,1,132,132,132,1,9,Success
883,8,497,570,12,507,582,582,5,23,Success
884,15,404,408,2,416,416,416,1,44,Success
885,13,639,785,34,765,792,792,3,39,Success
886,2,355,1089,183,1098,1098,1098,2,4,Success
887,10,497,513,3,507,524,524,2,28,Success
888,9,461,465,2,474,474,474,1,27,Success
889,6,416,416,1,424,424,424,1,16,Success
890,2,559,1283,182,1294,1294,1294,1,6,Success
891,12,420,424,2,432,432,432,1,34,Success
892,9,515,755,61,767,767,767,1,25,Success
893,6,587,753,41,762,762,762,2,16,Success
894,9,259,520,61,499,528,528,4,26,Success
895,2,762,1106,87,1116,1116,1116,1,6,Success
896,11,225,225,1,233,233,233,1,32,Success
897,8,266,266,1,275,275,275,1,24,Success
898,1,449,465,2,463,478,478,2,3,Success
899,1,474,1074,151,1084,1084,1084,1,1,Success
900,9,375,769,97,767,776,776,2,27,Success
901,13,362,376,2,374,384,384,2,37,Success
902,3,833,833,1,844,844,844,1,9,Success
903,2,50,50,1,56,56,56,1,6,Success
904,12,503,779,70,790,790,790,1,36,Success
905,4,413,417,2,427,427,427,1,11,Success
906,9,516,520,2,528,528,528,1,27,Success
907,12,526,544,3,542,552,552,2,34,Success
908,3,722,1074,89,1086,1086,1086,1,9,Success
909,1,583,649,16,661,661,661,2,1,Success
910,6,381,385,2,394,394,394,1,17,Success
911,12,556,560,2,569,569,569,1,34,Success
912,2,839,1257,104,1264,1264,1264,2,4,Success
913,11,198,216,4,210,224,224,2,31,Success
914,6,510,514,2,525,525,525,1,17,Success
915,11,621,625,2,634,634,634,1,32,Success
916,1,508,512,2,521,521,521,1,1,Success
917,10,487,835,81,798,844,844,5,29,Success
918,2,381,385,2,395,395,395,1,6,Success
919,5,220,234,3,232,244,244,2,15,Success
920,6,160,160,1,168,168,168,1,17,Success
921,6,532,536,2,544,544,544,1,16,Success
922,16,391,777,95,775,785,785,2,47,Success
923,5,454,466,4,478,478,478,1,15,Success
924,12,209,209,1,218,218,218,1,34,Success
925,13,725,729,2,738,738,738,1,37,Success
926,2,368,368,1,376,376,376,1,6,Success
927,6,144,168,4,152,176,176,3,16,Success
928,11,83,83,1,89,89,89,1,32,Success
929,9,175,179,2,189,189,189,1,26,Success
930,13,371,473,25,483,483,483,2,37,Success
931,15,761,761,1,770,770,770,1,43,Success
932,12,184,184,1,192,192,192,1,34,Success
933,13,388,434,8,400,446,446,4,38,Success
934,8,329,329,1,338,338,338,1,24,Success
935,2,463,1283,206,1295,1295,1295,1,4,Success
936,8,356,360,2,368,368,368,1,23,Success
937,13,185,195,2,193,204,204,2,38,Success
938,7,473,473,1,484,484,484,1,20,Success
939,1,646,1074,108,1084,1084,1084,1,2,Success
940,12,596,600,2,608,608,608,1,35,Success
941,1,425,425,1,438,438,438,1,3,Success
942,3,624,1074,112,632,1087,1087,2,7,Success
943,11,204,218,3,216,227,227,2,32,Success
944,10,210,226,3,220,236,236,2,30,Success
945,2,764,768,2,776,776,776,1,4,Success
946,15,649,649,1,657,657,657,1,45,Success
947,13,744,785,6,752,793,793,4,37,Success
948,1,197,218,4,212,230,230,2,1,Success
949,15,411,795,95,789,803,803,2,44,Success
950,2,425,425,1,437,437,437,1,6,Success
951,5,351,827,116,815,836,836,3,14,Success
952,3,617,1074,113,628,1087,1087,2,8,Success
953,13,368,368,1,376,376,376,1,38,Success
954,8,698,714,3,708,723,723,2,24,Success
955,13,612,768,34,624,776,776,4,37,Success
956,2,353,1283,231,365,1295,1295,2,5,Success
957,3,487,1251,192,1257,1257,1257,1,9,Success
958,3,534,752,54,760,760,760,2,7,Success
959,5,478,482,2,494,494,494,1,14,Success
960,7,650,787,29,661,795,795,4,20,Success
961,5,447,560,26,554,568,568,3,14,Success
962,3,400,400,1,408,408,408,1,7,Success
963,3,283,848,133,755,856,856,6,9,Success
964,7,614,618,2,629,629,629,1,21,Success
965,15,365,809,105,379,816,816,5,45,Success
966,6,841,841,1,849,849,849,1,16,Success
967,7,595,787,45,775,795,795,3,21,Success
968,2,375,1153,194,1161,1161,1161,2,4,Success
969,1,348,816,115,360,824,824,3,1,Success
970,6,329,329,1,337,337,337,1,18,Success
971,2,153,153,1,162,162,162,1,4,Success
972,4,518,522,2,535,535,535,1,11,Success
973,12,366,370,2,381,381,381,1,36,Success
974,2,148,152,2,160,160,160,1,4,Success
975,15,500,504,2,512,512,512,1,43,Success
976,1,452,456,2,464,464,464,1,1,Success
977,1,412,832,103,424,840,840,3,3,Success
978,9,471,769,73,767,777,777,2,25,Success
979,16,458,472,2,470,480,480,2,47,Success
980,4,197,226,5,210,235,235,3,10,Success
981,3,503,1251,188,1258,1258,1258,1,7,Success
982,13,675,755,21,766,766,766,1,38,Success
983,1,552,552,1,560,560,560,1,1,Success
984,5,479,827,84,815,836,836,3,15,Success
985,5,460,464,2,472,472,472,1,13,Success
986,10,593,609,3,603,619,619,2,30,Success
987,1,435,1001,141,1009,1009,1009,2,1,Success
988,16,380,384,2,392,392,392,1,46,Success
989,6,543,787,62,799,799,799,1,18,Success
990,14,165,169,2,178,178,178,1,41,Success
991,14,534,561,5,559,570,570,2,41,Success
992,2,154,154,1,164,164,164,1,4,Success
993,11,338,352,2,350,360,360,2,31,Success
994,14,723,755,9,767,767,767,1,42,Success
995,11,283,291,3,302,302,302,1,33,Success
996,7,321,337,3,331,347,347,2,20,Success
997,11,545,545,1,555,555,555,1,33,Success
998,3,448,448,1,456,456,456,1,9,Success
999,16,348,384,6,360,392,392,3,47,Success
1000,16,527,787,62,775,797,797,3,47,Success
1001,7,471,763,74,775,775,775,1,21,Success
1002,3,491,801,77,811,811,811,2,8,Success
1003,12,519,793,67,791,800,800,2,36,Success
1004,1,586,1074,123,1084,1084,1084,1,3,Success
1005,6,448,466,4,456,477,477,2,17,Success
1006,15,229,233,2,242,242,242,1,45,Success
1007,6,521,521,1,531,531,531,1,18,Success
1008,4,664,795,30,672,806,806,3,12,Success
1009,15,456,456,1,464,464,464,1,43,Success
1010,9,316,763,109,328,774,774,3,25,Success
1011,9,582,776,45,597,784,784,3,25,Success
1012,11,438,513,15,492,522,522,3,33,Success
1013,7,709,809,20,721,817,817,5,19,Success
1014,1,365,1074,176,380,1085,1085,2,1,Success
1015,13,276,280,2,288,288,288,1,37,Success
1016,2,446,1106,163,752,1117,1117,3,4,Success
1017,4,619,795,45,807,807,807,1,10,Success
1018,3,248,248,1,256,256,256,1,7,Success
1019,1,355,673,79,684,684,684,2,2,Success
1020,3,564,568,2,576,576,576,1,7,Success
1021,1,485,1243,188,501,1252,1252,2,2,Success
1022,6,594,795,49,605,805,805,2,16,Success
1023,4,653,672,4,666,680,680,2,10,Success
1024,12,330,793,112,341,801,801,3,34,Success
1025,15,466,466,1,479,479,479,1,45,Success
1026,7,455,771,80,780,780,780,1,19,Success
1027,3,330,1040,177,1048,1048,1048,2,7,Success
1028,2,450,1106,165,1117,1117,1117,1,5,Success
1029,3,419,873,113,881,881,881,2,8,Success
1030,3,90,90,1,98,98,98,1,8,Success
1031,12,347,793,110,791,801,801,2,35,Success
1032,7,518,538,6,551,551,551,1,21,Success
1033,6,497,633,29,508,642,642,4,18,Success
1034,1,686,1024,84,1032,1032,1032,2,1,Success
1035,5,568,593,3,576,603,603,3,13,Success
1036,4,656,656,1,664,664,664,1,10,Success
1037,1,493,569,16,509,582,582,3,2,Success
1038,14,567,753,46,762,762,762,2,40,Success
1039,16,30,34,2,40,40,40,1,46,Success
1040,10,245,274,5,258,285,285,3,29,Success
1041,10,512,512,1,520,520,520,1,28,Success
1042,14,663,763,26,774,774,774,1,42,Success
1043,5,276,280,2,288,288,288,1,13,Success
1044,5,568,568,1,576,576,576,1,15,Success
1045,10,447,810,88,798,819,819,3,30,Success
1046,3,271,1251,246,1258,1258,1258,1,8,Success
1047,15,242,274,5,252,286,286,3,43,Success
1048,3,332,336,2,344,344,344,1,7,Success
1049,8,301,305,2,316,316,316,1,22,Success
1050,6,458,466,3,477,477,477,1,18,Success
1051,1,451,817,85,693,827,827,5,1,Success
1052,2,373,377,2,388,388,388,1,5,Success
1053,9,265,306,6,275,318,318,4,27,Success
1054,12,634,642,3,653,653,653,1,35,Success
1055,12,238,266,5,250,278,278,3,36,Success
1056,5,760,760,1,768,768,768,1,13,Success
1057,7,123,123,1,130,130,130,1,21,Success
1058,10,436,440,2,448,448,448,1,29,Success
1059,2,341,1106,187,359,1117,1117,3,6,Success
1060,2,292,296,2,304,304,304,1,4,Success
1061,10,242,242,1,255,255,255,1,28,Success
1062,4,651,721,17,730,730,730,2,11,Success
1063,1,404,408,2,416,416,416,1,1,Success
1064,15,314,779,115,325,789,789,2,45,Success
1065,15,595,779,47,790,790,790,1,43,Success
1066,10,779,787,3,798,798,798,1,30,Success
1067,1,563,977,103,985,985,985,2,3,Success
1068,2,262,608,86,617,617,617,2,4,Success
1069,15,572,576,2,584,584,584,1,43,Success
1070,7,193,193,1,201,201,201,1,20,Success
1071,15,629,633,2,642,642,642,1,45,Success
