MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
503,8,566,907,13,583,914,914,9,22,D2D_RA
504,6,396,425,4,408,436,436,3,17,D2D_RA
505,13,659,673,3,667,682,682,2,37,D2D_RA
506,9,335,377,9,375,386,386,2,25,D2D_RA
507,1,411,1296,13,1304,1304,1304,4,1,D2D_RA
508,3,251,1093,19,0,1372,-1,11,51,Broken
509,2,397,416,3,414,424,424,2,4,D2D_RA
510,8,693,697,2,707,707,707,1,22,D2D_RA
511,10,333,337,2,346,346,346,1,30,D2D_RA
512,7,139,139,1,146,146,146,1,21,D2D_RA
513,13,437,441,2,452,452,452,1,39,D2D_RA
514,4,539,747,11,759,759,759,2,12,D2D_RA
515,16,637,641,2,649,649,649,1,48,D2D_RA
516,3,618,890,12,902,902,902,3,8,D2D_RA
517,3,522,979,12,991,991,991,3,7,D2D_RA
518,7,409,856,12,417,864,864,4,19,D2D_RA
519,16,360,360,1,368,368,368,1,46,D2D_RA
520,7,521,537,3,531,547,547,2,21,D2D_RA
521,3,445,449,2,462,462,462,1,7,D2D_RA
522,2,481,872,16,500,880,880,8,5,D2D_RA
523,1,508,512,2,520,520,520,1,1,D2D_RA
524,1,266,1248,18,696,1256,1256,9,1,D2D_RA
525,3,408,1281,13,416,1289,1289,5,7,D2D_RA
526,16,598,602,2,615,615,615,1,46,D2D_RA
527,1,531,883,15,0,1658,1658,6,52,D2D_RA
528,3,310,1003,14,1014,1014,1014,5,7,D2D_RA
529,1,761,802,7,771,812,812,3,1,D2D_RA
530,10,168,218,7,176,227,227,5,30,D2D_RA
531,12,542,546,2,557,557,557,1,34,D2D_RA
532,8,479,1200,14,603,1208,1208,5,22,D2D_RA
533,7,487,1088,12,1096,1096,1096,3,19,D2D_RA
534,14,392,392,1,400,400,400,1,41,D2D_RA
535,7,114,122,2,120,129,129,2,21,D2D_RA
536,7,545,592,7,554,600,600,4,19,D2D_RA
537,6,553,568,3,562,576,576,2,16,D2D_RA
538,5,422,442,6,454,454,454,1,13,D2D_RA
539,12,351,1400,14,1408,1408,1408,5,34,D2D_RA
540,12,505,505,1,514,514,514,1,35,D2D_RA
541,14,432,432,1,440,440,440,1,40,D2D_RA
542,4,310,314,2,326,326,326,1,11,D2D_RA
543,4,85,98,3,96,105,105,2,10,D2D_RA
544,3,308,312,2,320,320,320,1,7,D2D_RA
545,15,675,707,9,719,719,719,1,45,D2D_RA
546,10,653,657,2,666,666,666,1,29,D2D_RA
547,12,390,426,6,406,436,436,3,36,D2D_RA
548,14,264,264,1,272,272,272,1,40,D2D_RA
549,8,206,210,2,220,220,220,1,23,D2D_RA
550,7,602,617,2,615,627,627,2,19,D2D_RA
551,14,438,458,6,469,469,469,1,40,D2D_RA
552,4,382,394,4,407,407,407,1,10,D2D_RA
553,8,493,497,2,507,507,507,1,23,D2D_RA
554,9,590,594,2,604,604,604,1,26,D2D_RA
555,11,459,1257,13,1264,1264,1264,4,32,D2D_RA
556,3,405,409,2,422,422,422,1,9,D2D_RA
557,4,199,203,2,214,214,214,1,10,D2D_RA
558,5,320,330,2,328,340,340,2,13,D2D_RA
559,4,541,560,4,554,568,568,2,10,D2D_RA
560,5,271,275,2,287,287,287,1,13,D2D_RA
561,9,400,400,1,408,408,408,1,25,D2D_RA
562,2,476,1694,18,488,1998,1998,10,51,D2D_RA
563,2,282,1322,13,1330,1330,1330,4,6,D2D_RA
564,10,320,320,1,328,328,328,1,29,D2D_RA
565,4,178,178,1,185,185,185,1,11,D2D_RA
566,4,528,528,1,536,536,536,1,10,D2D_RA
567,9,225,225,1,233,233,233,1,27,D2D_RA
568,13,297,297,1,307,307,307,1,39,D2D_RA
569,7,314,344,4,324,352,352,3,21,D2D_RA
570,9,436,440,2,448,448,448,1,25,D2D_RA
571,14,575,659,11,671,671,671,2,42,D2D_RA
572,3,234,234,1,246,246,246,1,8,D2D_RA
573,4,475,674,12,685,685,685,3,11,D2D_RA
574,13,134,138,2,145,145,145,1,37,D2D_RA
575,6,585,585,1,593,593,593,1,17,D2D_RA
576,15,679,715,10,727,727,727,1,45,D2D_RA
577,1,480,480,1,488,488,488,1,1,D2D_RA
578,4,591,696,11,704,704,704,2,10,D2D_RA
579,3,554,1521,18,632,1528,1528,9,7,D2D_RA
580,3,318,945,12,953,953,953,3,7,D2D_RA
581,4,370,393,4,391,404,404,2,10,D2D_RA
582,7,336,346,2,344,357,357,2,20,D2D_RA
583,15,394,698,12,405,709,709,4,43,D2D_RA
584,2,370,1395,12,1402,1402,1402,3,4,D2D_RA
585,9,487,674,11,685,685,685,2,26,D2D_RA
586,8,601,601,1,610,610,610,1,23,D2D_RA
587,10,609,609,1,619,619,619,1,28,D2D_RA
588,3,670,760,11,768,768,768,2,7,D2D_RA
589,8,356,360,2,368,368,368,1,22,D2D_RA
590,2,595,784,11,792,792,792,2,4,D2D_RA
591,4,446,450,2,463,463,463,1,11,D2D_RA
592,12,649,649,1,659,659,659,1,36,D2D_RA
593,2,327,793,14,805,805,805,5,5,D2D_RA
594,8,274,298,3,286,308,308,3,24,D2D_RA
595,7,179,179,1,190,190,190,1,20,D2D_RA
596,7,275,1234,14,1240,1240,1240,5,21,D2D_RA
597,1,607,1179,14,1187,1187,1187,5,1,D2D_RA
598,16,174,178,2,188,188,188,1,46,D2D_RA
599,10,424,442,4,432,455,455,2,29,D2D_RA
600,14,505,608,11,515,616,616,9,40,D2D_RA
601,8,449,490,7,459,502,502,3,22,D2D_RA
602,7,830,834,2,842,842,842,1,20,D2D_RA
603,1,807,1264,13,1272,1272,1272,4,1,D2D_RA
604,10,470,474,2,485,485,485,1,29,D2D_RA
605,6,465,480,3,474,488,488,2,16,D2D_RA
606,3,202,202,1,214,214,214,1,8,D2D_RA
607,3,536,536,1,544,544,544,1,7,D2D_RA
608,9,303,1003,16,428,1009,1009,7,25,D2D_RA
609,4,348,352,2,360,360,360,1,10,D2D_RA
610,16,523,736,12,744,744,744,3,46,D2D_RA
611,13,502,521,3,519,532,532,2,39,D2D_RA
612,7,550,616,12,565,624,624,4,19,D2D_RA
613,6,162,162,1,172,172,172,1,18,D2D_RA
614,1,418,1011,13,1022,1022,1022,4,2,D2D_RA
615,12,559,626,12,589,637,637,4,35,D2D_RA
616,7,442,450,3,463,463,463,1,20,D2D_RA
617,14,608,608,1,616,616,616,1,41,D2D_RA
618,10,420,442,5,432,455,455,2,30,D2D_RA
619,2,677,681,2,694,694,694,1,4,D2D_RA
620,3,550,923,11,935,935,935,2,7,D2D_RA
621,13,374,378,2,390,390,390,1,37,D2D_RA
622,2,433,433,1,445,445,445,1,6,D2D_RA
623,3,401,401,1,415,415,415,1,9,D2D_RA
624,2,626,1239,12,0,1825,1825,3,53,D2D_RA
625,8,405,409,2,420,420,420,1,23,D2D_RA
626,8,331,1065,13,641,1072,1072,4,23,D2D_RA
627,13,363,1264,12,1272,1272,1272,3,37,D2D_RA
628,4,287,1104,13,1112,1112,1112,4,10,D2D_RA
629,8,499,963,15,677,969,969,6,24,D2D_RA
630,5,322,337,2,335,346,346,2,15,D2D_RA
631,2,157,171,3,169,183,183,2,5,D2D_RA
632,5,240,240,1,248,248,248,1,13,D2D_RA
633,12,228,232,2,240,240,240,1,34,D2D_RA
634,7,750,754,2,764,764,764,1,19,D2D_RA
635,6,513,552,5,522,560,560,4,16,D2D_RA
636,5,426,474,9,454,486,486,3,14,D2D_RA
637,8,613,633,4,627,642,642,2,22,D2D_RA
638,2,635,802,12,813,813,813,3,6,D2D_RA
639,16,328,328,1,336,336,336,1,46,D2D_RA
640,1,217,217,1,227,227,227,1,1,D2D_RA
641,8,319,649,11,658,658,658,2,24,D2D_RA
642,1,302,745,13,756,756,756,4,1,D2D_RA
643,11,426,426,1,439,439,439,1,33,D2D_RA
644,1,508,866,11,520,878,878,3,1,D2D_RA
645,6,203,203,1,215,215,215,1,18,D2D_RA
646,2,347,1585,16,1592,1592,1592,7,4,D2D_RA
647,2,492,1449,12,504,1457,1457,4,6,D2D_RA
648,4,318,322,2,333,333,333,1,10,D2D_RA
649,6,161,178,3,172,185,185,2,17,D2D_RA
650,11,245,304,11,261,312,312,3,31,D2D_RA
651,16,571,1320,14,1328,1328,1328,5,46,D2D_RA
652,5,538,538,1,547,547,547,1,15,D2D_RA
653,15,611,1734,13,970,2268,2268,4,53,D2D_RA
654,9,169,169,1,176,176,176,1,27,D2D_RA
655,3,289,304,2,302,312,312,2,7,D2D_RA
656,9,252,256,2,264,264,264,1,25,D2D_RA
657,1,357,361,2,372,372,372,1,3,D2D_RA
658,5,651,1075,15,1057,1082,1082,6,13,D2D_RA
659,1,543,937,14,945,945,945,5,2,D2D_RA
660,14,534,538,2,551,551,551,1,40,D2D_RA
661,1,582,705,11,719,719,719,2,1,D2D_RA
662,1,501,505,2,517,517,517,1,2,D2D_RA
663,2,258,294,10,0,309,309,1,52,D2D_RA
664,15,368,600,11,376,608,608,4,43,D2D_RA
665,10,189,193,2,203,203,203,1,28,D2D_RA
666,8,120,120,1,128,128,128,1,22,D2D_RA
667,10,192,192,1,200,200,200,1,28,D2D_RA
668,11,637,641,2,651,651,651,1,32,D2D_RA
669,8,289,304,3,298,312,312,2,22,D2D_RA
670,3,279,1122,14,1131,1131,1131,5,7,D2D_RA
671,6,469,473,2,483,483,483,1,16,D2D_RA
672,4,576,1337,12,584,1344,1344,5,11,D2D_RA
673,15,228,257,5,240,266,266,3,44,D2D_RA
674,2,523,776,11,784,784,784,2,4,D2D_RA
675,15,233,233,1,242,242,242,1,45,D2D_RA
676,3,513,513,1,527,527,527,1,8,D2D_RA
677,13,126,154,5,138,162,162,3,38,D2D_RA
678,5,376,417,7,384,428,428,3,13,D2D_RA
679,6,550,554,2,566,566,566,1,17,D2D_RA
680,4,450,450,1,463,463,463,1,12,D2D_RA
681,5,481,481,1,489,489,489,1,15,D2D_RA
682,14,494,512,3,510,520,520,2,40,D2D_RA
683,8,675,675,1,687,687,687,1,23,D2D_RA
684,4,184,184,1,192,192,192,1,10,D2D_RA
685,16,580,594,3,592,607,607,2,48,D2D_RA
686,1,460,464,2,472,472,472,1,1,D2D_RA
687,4,248,248,1,256,256,256,1,10,D2D_RA
688,7,366,370,2,382,382,382,1,20,D2D_RA
689,10,730,730,1,741,741,741,1,28,D2D_RA
690,3,358,1241,12,1249,1249,1249,3,7,D2D_RA
691,2,288,288,1,296,296,296,1,4,D2D_RA
692,10,435,746,15,612,757,757,6,28,D2D_RA
693,6,78,82,2,88,88,88,1,18,D2D_RA
694,5,688,688,1,696,696,696,1,13,D2D_RA
695,5,586,610,3,598,621,621,3,14,D2D_RA
696,11,445,449,2,459,459,459,1,32,D2D_RA
697,11,761,761,1,769,769,769,1,33,D2D_RA
698,11,303,1019,14,1025,1025,1025,5,32,D2D_RA
699,5,705,705,1,714,714,714,1,14,D2D_RA
700,1,242,1194,15,1192,1202,1202,6,2,D2D_RA
701,7,243,264,4,262,272,272,2,19,D2D_RA
702,5,448,448,1,456,456,456,1,13,D2D_RA
703,8,214,242,5,226,254,254,3,22,D2D_RA
704,5,160,160,1,168,168,168,1,13,D2D_RA
705,3,175,179,2,191,191,191,1,9,D2D_RA
706,10,535,800,11,808,808,808,2,28,D2D_RA
707,2,675,858,11,871,871,871,2,5,D2D_RA
708,9,651,683,9,695,695,695,1,26,D2D_RA
709,1,614,785,14,700,795,795,5,1,D2D_RA
710,12,516,520,2,528,528,528,1,34,D2D_RA
711,3,286,1409,17,1416,1416,1416,8,9,D2D_RA
712,1,568,568,1,576,576,576,1,1,D2D_RA
713,9,343,363,6,375,375,375,1,27,D2D_RA
714,4,311,976,14,984,984,984,5,10,D2D_RA
715,11,309,328,4,322,336,336,2,31,D2D_RA
716,16,445,482,6,459,495,495,3,46,D2D_RA
717,6,665,665,1,674,674,674,1,18,D2D_RA
718,5,529,570,6,539,583,583,4,13,D2D_RA
719,14,130,130,1,137,137,137,1,42,D2D_RA
720,11,441,441,1,451,451,451,1,32,D2D_RA
721,4,501,505,2,514,514,514,1,11,D2D_RA
722,2,539,705,11,719,719,719,2,4,D2D_RA
723,6,409,426,3,420,439,439,2,16,D2D_RA
724,2,120,130,2,128,138,138,2,6,D2D_RA
725,1,442,1055,14,0,1582,1582,5,52,D2D_RA
726,11,347,394,7,367,407,407,4,32,D2D_RA
727,14,332,346,3,344,356,356,2,42,D2D_RA
728,7,324,328,2,336,336,336,1,20,D2D_RA
729,14,622,626,2,636,636,636,1,41,D2D_RA
730,10,296,296,1,304,304,304,1,28,D2D_RA
731,8,389,393,2,402,402,402,1,24,D2D_RA
732,7,355,1195,13,1201,1201,1201,4,19,D2D_RA
733,16,412,416,2,424,424,424,1,46,D2D_RA
734,10,563,1458,12,1464,1464,1464,3,28,D2D_RA
735,1,668,1138,13,680,1147,1147,5,1,D2D_RA
736,1,287,1114,12,1123,1123,1123,3,3,D2D_RA
737,5,576,576,1,584,584,584,1,13,D2D_RA
738,1,435,975,11,0,1619,1619,2,51,D2D_RA
739,3,497,497,1,511,511,511,1,8,D2D_RA
740,9,659,683,7,695,695,695,1,27,D2D_RA
741,3,136,146,2,144,156,156,2,8,D2D_RA
742,1,526,977,14,988,988,988,5,2,D2D_RA
743,12,556,560,2,568,568,568,1,35,D2D_RA
744,1,628,1241,15,640,1250,1250,7,1,D2D_RA
745,14,433,458,5,444,469,469,2,41,D2D_RA
746,4,655,923,12,930,930,930,3,10,D2D_RA
747,1,343,832,13,840,840,840,4,1,D2D_RA
748,1,356,360,2,368,368,368,1,1,D2D_RA
749,14,313,313,1,324,324,324,1,40,D2D_RA
750,12,470,474,2,486,486,486,1,35,D2D_RA
751,5,215,219,2,226,226,226,1,15,D2D_RA
752,3,260,665,14,272,678,678,6,9,D2D_RA
753,6,387,1134,11,0,2034,2034,2,49,D2D_RA
754,11,379,1179,14,1185,1185,1185,5,32,D2D_RA
755,4,448,473,3,456,484,484,3,11,D2D_RA
756,9,177,233,8,185,242,242,5,27,D2D_RA
757,2,238,250,4,263,263,263,1,6,D2D_RA
758,16,530,1562,12,549,1568,1568,4,46,D2D_RA
759,1,491,1168,16,1176,1176,1176,7,1,D2D_RA
760,2,602,1553,14,770,1561,1561,5,4,D2D_RA
761,15,320,338,4,328,350,350,2,43,D2D_RA
762,5,171,171,1,180,180,180,1,13,D2D_RA
763,10,329,329,1,340,340,340,1,29,D2D_RA
764,12,773,777,2,785,785,785,1,35,D2D_RA
765,11,461,465,2,475,475,475,1,32,D2D_RA
766,13,293,297,2,308,308,308,1,37,D2D_RA
767,7,414,426,4,438,438,438,1,20,D2D_RA
768,15,209,242,5,220,251,251,3,44,D2D_RA
769,2,407,649,11,663,663,663,2,5,D2D_RA
770,15,605,625,4,619,634,634,2,45,D2D_RA
771,7,532,536,2,544,544,544,1,19,D2D_RA
772,8,597,723,13,610,733,733,7,24,D2D_RA
773,13,482,482,1,494,494,494,1,39,D2D_RA
774,14,411,1720,17,501,1728,1728,8,40,D2D_RA
775,1,410,1463,17,0,1630,1630,8,51,D2D_RA
776,8,289,289,1,299,299,299,1,22,D2D_RA
777,3,843,859,5,871,871,871,1,7,D2D_RA
778,10,591,682,11,692,692,692,2,29,D2D_RA
779,3,184,184,1,192,192,192,1,7,D2D_RA
780,1,305,305,1,318,318,318,1,1,D2D_RA
781,1,455,993,13,1002,1002,1002,4,2,D2D_RA
782,6,656,656,1,664,664,664,1,16,D2D_RA
783,2,273,1106,16,285,1116,1116,8,4,D2D_RA
784,9,359,379,6,390,390,390,1,25,D2D_RA
785,8,524,528,2,536,536,536,1,23,D2D_RA
786,12,363,755,14,753,765,765,5,36,D2D_RA
787,3,169,169,1,178,178,178,1,9,D2D_RA
788,12,123,123,1,130,130,130,1,34,D2D_RA
789,6,190,194,2,204,204,204,1,16,D2D_RA
790,5,311,1195,14,1201,1201,1201,5,15,D2D_RA
791,2,253,257,2,268,268,268,1,4,D2D_RA
792,14,578,627,7,590,639,639,4,42,D2D_RA
793,1,356,360,2,368,368,368,1,2,D2D_RA
794,15,321,336,2,334,344,344,2,43,D2D_RA
795,13,575,811,12,818,818,818,3,39,D2D_RA
796,16,776,776,1,784,784,784,1,46,D2D_RA
797,2,342,1489,16,624,1496,1496,7,6,D2D_RA
798,2,650,1119,14,0,2010,2010,5,50,D2D_RA
799,2,667,953,11,961,961,961,2,4,D2D_RA
800,6,829,833,2,841,841,841,1,16,D2D_RA
801,3,596,600,2,608,608,608,1,8,D2D_RA
802,7,604,618,3,616,630,630,2,21,D2D_RA
803,3,722,1633,13,1640,1640,1640,4,8,D2D_RA
804,14,307,578,13,576,590,590,4,42,D2D_RA
805,1,197,201,2,211,211,211,1,3,D2D_RA
806,1,434,993,18,576,1002,1002,9,3,D2D_RA
807,7,157,171,3,169,179,179,2,21,D2D_RA
808,2,608,608,1,616,616,616,1,4,D2D_RA
809,13,163,163,1,172,172,172,1,38,D2D_RA
810,6,637,657,4,651,667,667,2,17,D2D_RA
811,2,759,866,12,864,878,878,3,4,D2D_RA
812,1,416,497,11,424,510,510,3,2,D2D_RA
813,4,654,658,2,670,670,670,1,11,D2D_RA
814,4,538,553,2,551,562,562,2,11,D2D_RA
815,7,462,504,5,478,512,512,4,19,D2D_RA
816,1,494,617,11,628,628,628,2,1,D2D_RA
817,3,380,384,2,392,392,392,1,8,D2D_RA
818,15,188,192,2,200,200,200,1,43,D2D_RA
819,1,204,208,2,216,216,216,1,1,D2D_RA
820,5,556,560,2,568,568,568,1,14,D2D_RA
821,3,202,202,1,214,214,214,1,9,D2D_RA
822,15,593,625,5,603,635,635,3,43,D2D_RA
823,4,609,738,11,621,748,748,3,11,D2D_RA
824,3,359,993,12,1001,1001,1001,3,9,D2D_RA
825,5,485,489,2,500,500,500,1,15,D2D_RA
826,1,106,106,1,113,113,113,1,2,D2D_RA
827,4,459,1440,12,1448,1448,1448,3,10,D2D_RA
828,6,624,658,4,632,669,669,4,16,D2D_RA
829,9,219,219,1,229,229,229,1,27,D2D_RA
830,12,178,178,1,186,186,186,1,34,D2D_RA
831,3,513,513,1,527,527,527,1,9,D2D_RA
832,3,508,1345,14,520,1352,1352,6,8,D2D_RA
833,6,75,82,2,80,89,89,2,16,D2D_RA
834,9,284,288,2,296,296,296,1,25,D2D_RA
835,6,519,770,11,778,778,778,2,17,D2D_RA
836,3,353,1090,12,364,1099,1099,4,7,D2D_RA
837,6,403,1082,12,1080,1089,1089,3,17,D2D_RA
838,2,636,1553,15,648,1561,1561,7,5,D2D_RA
839,13,494,866,13,509,873,873,5,37,D2D_RA
840,1,173,177,2,189,189,189,1,2,D2D_RA
841,2,439,952,14,960,960,960,5,4,D2D_RA
842,8,372,376,2,384,384,384,1,22,D2D_RA
843,9,764,792,5,776,800,800,3,25,D2D_RA
844,10,564,568,2,576,576,576,1,28,D2D_RA
845,5,632,642,2,640,654,654,2,13,D2D_RA
846,2,550,1160,14,1168,1168,1168,5,5,D2D_RA
847,8,120,120,1,128,128,128,1,23,D2D_RA
848,9,163,177,3,171,185,185,2,26,D2D_RA
849,10,78,82,2,89,89,89,1,28,D2D_RA
850,13,413,417,2,428,428,428,1,37,D2D_RA
851,2,306,1128,11,1136,1136,1136,2,4,D2D_RA
852,5,477,481,2,490,490,490,1,13,D2D_RA
853,4,395,1312,11,1320,1320,1320,2,10,D2D_RA
854,10,463,1181,14,0,1417,1417,5,50,D2D_RA
855,1,113,113,1,121,121,121,1,2,D2D_RA
856,4,293,297,2,306,306,306,1,10,D2D_RA
857,9,236,344,12,248,352,352,5,25,D2D_RA
858,3,594,953,11,962,962,962,2,9,D2D_RA
859,6,674,690,3,684,701,701,2,17,D2D_RA
860,10,467,1046,13,0,1625,1625,4,50,D2D_RA
861,3,600,1168,11,608,1176,1176,3,8,D2D_RA
862,1,530,1115,11,1125,1125,1125,2,2,D2D_RA
863,3,629,888,11,644,896,896,3,7,D2D_RA
864,16,399,1386,14,1384,1392,1392,5,47,D2D_RA
865,2,546,712,11,720,720,720,2,4,D2D_RA
866,1,289,289,1,299,299,299,1,3,D2D_RA
867,13,583,619,10,631,631,631,1,39,D2D_RA
868,2,524,528,2,536,536,536,1,4,D2D_RA
869,6,281,281,1,289,289,289,1,18,D2D_RA
870,8,99,99,1,105,105,105,1,22,D2D_RA
871,14,675,675,1,684,684,684,1,42,D2D_RA
872,11,639,1328,13,1336,1336,1336,4,31,D2D_RA
873,11,547,1185,14,834,1192,1192,5,32,D2D_RA
874,15,284,328,6,296,336,336,4,43,D2D_RA
875,9,450,450,1,461,461,461,1,26,D2D_RA
876,13,344,362,4,352,373,373,2,39,D2D_RA
877,4,483,819,12,829,829,829,3,10,D2D_RA
878,4,197,201,2,210,210,210,1,10,D2D_RA
879,2,601,1083,15,614,1093,1093,8,4,D2D_RA
880,3,242,258,5,271,271,271,1,8,D2D_RA
881,6,384,402,4,392,414,414,2,17,D2D_RA
882,3,122,122,1,132,132,132,1,9,D2D_RA
883,8,497,497,1,507,507,507,1,24,D2D_RA
884,15,404,408,2,416,416,416,1,44,D2D_RA
885,13,639,643,2,655,655,655,1,38,D2D_RA
886,2,355,1448,13,656,1456,1456,4,4,D2D_RA
887,10,497,513,3,507,524,524,2,30,D2D_RA
888,9,461,465,2,475,475,475,1,26,D2D_RA
889,6,416,441,3,424,450,450,3,17,D2D_RA
890,2,559,1081,15,664,1089,1089,6,5,D2D_RA
891,12,420,424,2,432,432,432,1,34,D2D_RA
892,9,515,609,11,618,618,618,2,26,D2D_RA
893,6,587,907,11,914,914,914,2,17,D2D_RA
894,9,259,672,15,680,680,680,6,25,D2D_RA
895,2,762,793,4,775,805,805,3,6,D2D_RA
896,11,225,282,8,233,292,292,5,33,D2D_RA
897,8,266,266,1,275,275,275,1,23,D2D_RA
898,1,449,449,1,463,463,463,1,2,D2D_RA
899,1,474,1145,11,1154,1154,1154,2,1,D2D_RA
900,9,375,379,2,390,390,390,1,26,D2D_RA
901,13,362,362,1,374,374,374,1,37,D2D_RA
902,3,833,848,3,842,856,856,2,7,D2D_RA
903,2,50,50,1,56,56,56,1,6,D2D_RA
904,12,503,648,11,656,656,656,2,35,D2D_RA
905,4,413,433,4,427,443,443,2,10,D2D_RA
906,9,516,545,4,528,555,555,3,26,D2D_RA
907,12,526,1259,13,549,1265,1265,5,34,D2D_RA
908,3,722,898,12,896,909,909,3,9,D2D_RA
909,1,583,913,11,921,921,921,2,2,D2D_RA
910,6,381,385,2,395,395,395,1,16,D2D_RA
911,12,556,560,2,568,568,568,1,36,D2D_RA
912,2,839,1363,15,1372,1372,1372,6,4,D2D_RA
913,11,198,202,2,210,210,210,1,31,D2D_RA
914,6,510,968,12,525,976,976,4,16,D2D_RA
915,11,621,650,5,634,661,661,3,32,D2D_RA
916,1,508,689,11,520,700,700,3,3,D2D_RA
917,10,487,560,11,568,568,568,2,28,D2D_RA
918,2,381,465,11,396,477,477,3,5,D2D_RA
919,5,220,224,2,232,232,232,1,13,D2D_RA
920,6,160,160,1,168,168,168,1,17,D2D_RA
921,6,532,536,2,544,544,544,1,17,D2D_RA
922,16,391,1368,15,1376,1376,1376,6,46,D2D_RA
923,5,454,498,8,486,510,510,3,13,D2D_RA
924,12,209,209,1,218,218,218,1,35,D2D_RA
925,13,725,729,2,737,737,737,1,39,D2D_RA
926,2,368,368,1,376,376,376,1,6,D2D_RA
927,6,144,168,4,152,176,176,3,16,D2D_RA
928,11,83,83,1,89,89,89,1,32,D2D_RA
929,9,175,179,2,189,189,189,1,25,D2D_RA
930,13,371,1242,15,1240,1249,1249,6,37,D2D_RA
931,15,761,761,1,770,770,770,1,43,D2D_RA
932,12,184,184,1,192,192,192,1,34,D2D_RA
933,13,388,392,2,400,400,400,1,37,D2D_RA
934,8,329,329,1,337,337,337,1,24,D2D_RA
935,2,463,1443,14,1450,1450,1450,5,5,D2D_RA
936,8,356,360,2,368,368,368,1,23,D2D_RA
937,13,185,185,1,193,193,193,1,37,D2D_RA
938,7,473,473,1,484,484,484,1,21,D2D_RA
939,1,646,1508,12,0,2402,2402,3,50,D2D_RA
940,12,596,610,3,608,622,622,2,35,D2D_RA
941,1,425,425,1,437,437,437,1,3,D2D_RA
942,3,624,624,1,632,632,632,1,8,D2D_RA
943,11,204,233,5,216,244,244,3,31,D2D_RA
944,10,210,210,1,220,220,220,1,28,D2D_RA
945,2,764,768,2,776,776,776,1,4,D2D_RA
946,15,649,665,3,659,675,675,2,44,D2D_RA
947,13,744,754,2,752,763,763,2,37,D2D_RA
948,1,197,201,2,212,212,212,1,1,D2D_RA
949,15,411,1492,13,676,2084,2084,4,50,D2D_RA
950,2,425,425,1,436,436,436,1,6,D2D_RA
951,5,351,1003,16,992,1009,1009,7,14,D2D_RA
952,3,617,617,1,630,630,630,1,7,D2D_RA
953,13,368,368,1,376,376,376,1,37,D2D_RA
954,8,698,723,5,709,734,734,2,22,D2D_RA
955,13,612,626,3,624,638,638,2,37,D2D_RA
956,2,353,1026,14,366,1036,1036,7,5,D2D_RA
957,3,487,960,12,968,968,968,3,7,D2D_RA
958,3,534,1284,14,0,1509,1509,5,49,D2D_RA
959,5,478,1192,13,493,1200,1200,5,13,D2D_RA
960,7,650,650,1,660,660,660,1,19,D2D_RA
961,5,447,1180,12,0,1582,1582,3,54,D2D_RA
962,3,400,617,12,408,630,630,4,8,D2D_RA
963,3,283,762,15,700,775,775,6,7,D2D_RA
964,7,614,618,2,631,631,631,1,19,D2D_RA
965,15,365,369,2,379,379,379,1,43,D2D_RA
966,6,841,851,2,849,862,862,2,16,D2D_RA
967,7,595,1200,14,1208,1208,1208,5,19,D2D_RA
968,2,375,1227,14,1236,1236,1236,5,6,D2D_RA
969,1,348,352,2,360,360,360,1,1,D2D_RA
970,6,329,344,3,338,352,352,2,16,D2D_RA
971,2,153,153,1,162,162,162,1,4,D2D_RA
972,4,518,538,6,551,551,551,1,11,D2D_RA
973,12,366,1252,14,381,2013,2013,6,54,D2D_RA
974,2,148,152,2,160,160,160,1,4,D2D_RA
975,15,500,537,6,512,547,547,3,45,D2D_RA
976,1,452,456,2,464,464,464,1,1,D2D_RA
977,1,412,416,2,424,424,424,1,2,D2D_RA
978,9,471,562,12,560,575,575,3,25,D2D_RA
979,16,458,458,1,469,469,469,1,46,D2D_RA
980,4,197,201,2,210,210,210,1,11,D2D_RA
981,3,503,1363,13,1370,1370,1370,4,8,D2D_RA
982,13,675,712,8,710,720,720,2,38,D2D_RA
983,1,552,552,1,560,560,560,1,1,D2D_RA
984,5,479,1066,16,824,1073,1073,7,14,D2D_RA
985,5,460,489,4,472,501,501,3,13,D2D_RA
986,10,593,593,1,603,603,603,1,28,D2D_RA
987,1,435,689,12,687,701,701,3,1,D2D_RA
988,16,380,384,2,392,392,392,1,46,D2D_RA
989,6,543,1337,12,1344,1344,1344,3,16,D2D_RA
990,14,165,169,2,178,178,178,1,41,D2D_RA
991,14,534,569,5,551,579,579,3,42,D2D_RA
992,2,154,154,1,164,164,164,1,4,D2D_RA
993,11,338,338,1,349,349,349,1,32,D2D_RA
994,14,723,723,1,734,734,734,1,41,D2D_RA
995,11,283,291,3,302,302,302,1,33,D2D_RA
996,7,321,338,3,332,350,350,2,21,D2D_RA
997,11,545,586,5,555,598,598,4,31,D2D_RA
998,3,448,1049,12,456,1058,1058,4,7,D2D_RA
999,16,348,362,3,360,375,375,2,48,D2D_RA
1000,16,527,922,12,929,929,929,3,46,D2D_RA
1001,7,471,530,11,541,541,541,2,20,D2D_RA
1002,3,491,1010,11,1018,1018,1018,2,9,D2D_RA
1003,12,519,857,12,864,864,864,3,35,D2D_RA
1004,1,586,1497,12,1504,1504,1504,3,2,D2D_RA
