initateRA,firstRA,successRA,retranmission
2102,390,2107,1
705,539,710,1
5267,533,5272,8
4799,409,4804,6
1612,454,1617,1
150,120,155,1
2592,380,2597,2
5204,442,5209,9
101,91,106,2
4309,347,4314,2
951,523,956,1
3168,332,3173,2
1796,544,1801,1
2856,324,2861,1
1055,537,1060,1
4512,622,4517,4
1669,427,1674,1
720,296,725,2
3354,598,3359,2
5337,389,5342,8
227,221,232,1
1289,355,1294,2
1301,373,1306,4
3328,412,3333,1
2700,630,2705,2
1819,563,1824,2
5382,538,5387,2
1740,668,1745,1
1694,404,1699,2
4067,287,4072,3
1516,630,1521,1
2244,576,2249,2
3338,302,3343,3
5387,435,5392,10
4075,601,4080,5
5655,497,5660,9
3494,430,3499,3
889,659,894,2
4742,294,4747,5
5444,136,5449,6
1880,570,1885,2
4392,526,4397,4
2256,426,2261,1
1000,556,1005,1
5664,302,5669,9
4140,628,4145,3
893,545,898,1
2381,433,2386,1
2702,142,2707,3
2365,655,2370,1
5060,442,5065,8
1091,343,1096,1
5685,221,5690,8
3370,356,3375,2
5367,779,5372,5
3177,313,3182,1
3474,188,3479,6
4582,470,4587,4
4261,433,4266,1
2501,215,2506,5
580,382,585,1
2176,260,2181,1
3081,479,3086,4
4309,387,4314,6
2221,321,2226,3
2399,379,2404,2
2898,428,2903,6
2902,448,2907,4
3065,601,3070,2
377,177,382,1
1282,914,1287,1
980,238,985,1
1614,422,1619,1
2400,530,2405,2
3879,567,3884,4
1155,491,1160,1
272,146,277,2
3476,602,3481,2
2309,735,2314,2
486,320,491,1
1320,252,1325,1
3177,171,3182,6
677,479,682,1
2503,329,2508,2
3844,466,3849,4
793,773,798,1
3901,537,3906,2
5005,461,5010,9
3333,559,3338,2
303,293,308,1
1066,380,1071,1
5036,414,5041,6
3008,500,3013,1
305,209,310,1
218,102,223,5
4603,407,4608,7
1957,235,1962,3
2519,605,2524,1
3633,523,3638,3
4236,532,4241,3
3616,236,3621,3
2351,597,2356,4
4002,258,4007,2
3618,482,3623,2
3178,288,3183,5
4931,411,4936,8
2883,373,2888,5
4496,410,4501,3
1960,604,1965,1
423,289,428,1
1804,428,1809,3
2381,843,2386,1
2012,496,2017,3
5351,591,5356,6
2579,275,2584,2
774,184,779,2
2761,459,2766,3
4969,305,4974,2
3338,504,3343,2
5711,455,-1,11
3265,455,3270,2
5456,656,5461,9
952,182,957,2
3861,273,3866,4
5633,587,-1,11
2989,359,2994,4
1317,277,1322,1
4114,524,4119,4
2629,519,2634,1
5051,363,5056,6
1145,597,1150,2
173,169,178,1
3373,719,3378,1
221,123,226,1
1864,340,1869,1
248,190,253,1
4612,324,4617,7
2229,311,2234,1
3544,614,3549,5
2817,253,2822,4
2675,221,2680,2
1602,578,1607,2
5310,462,5315,8
4978,356,4983,4
1459,417,1464,3
571,321,576,2
158,126,163,1
3869,575,3874,2
4205,695,4210,4
4994,776,4999,5
3833,623,3838,2
2564,342,2569,3
3991,413,3996,2
3810,650,3815,3
1503,539,1508,1
1535,667,1540,2
946,306,951,2
4811,829,4816,4
5024,370,5029,5
3826,596,3831,4
3460,196,3465,3
4678,604,4683,2
3895,611,3900,4
4010,722,4015,2
1452,392,1457,2
2523,307,2528,2
1416,96,1421,2
1439,197,1444,2
2213,329,2218,2
5250,434,5255,9
4093,173,4098,2
223,157,228,1
5510,292,5515,7
2014,608,2019,1
2855,355,2860,2
821,163,826,1
57,57,62,1
3493,637,3498,2
1097,329,1102,2
1209,759,1214,2
2797,301,2802,3
3028,416,3033,1
501,357,506,1
2206,654,2211,2
5117,553,5122,4
3858,538,3863,3
3153,203,3158,3
3430,462,3435,2
2268,292,2273,1
4080,494,4085,2
2557,567,2562,2
556,380,561,1
712,586,717,1
370,188,375,2
4989,301,4994,2
5168,204,5173,7
5431,493,5436,5
5638,556,5643,8
5042,606,5047,9
538,202,543,3
267,241,272,1
991,593,996,1
616,470,621,1
5661,609,-1,11
4443,299,4448,5
2889,359,2894,1
778,190,783,2
4371,485,4376,2
4615,567,4620,4
112,106,117,1
4399,599,4404,3
3001,459,3006,2
3170,770,3175,3
5606,624,5611,9
658,336,663,1
4569,219,4574,7
1769,667,1774,1
236,178,241,1
3675,413,3680,4
2079,513,2084,1
3420,522,3425,4
5574,508,5579,7
1954,468,1959,3
75,75,80,1
1759,439,1764,3
4876,284,4881,4
919,213,924,1
3977,519,3982,4
3183,349,3188,5
4857,353,4862,5
4372,376,4377,5
2767,403,2772,3
58,52,63,4
4418,636,4423,3
2427,405,2432,2
560,494,565,1
123,123,128,1
2453,173,2458,3
125,103,130,1
5603,439,5608,10
5499,503,5504,8
3712,372,3717,4
4992,626,4997,5
5278,764,5283,4
3849,299,3854,5
5360,564,5365,8
1695,641,1700,3
4858,632,4863,2
1025,551,1030,1
4964,550,4969,9
5559,507,5564,7
140,120,145,1
5578,366,-1,11
165,163,170,1
238,232,243,1
80,78,85,2
497,327,502,1
5591,413,5596,10
3664,770,3669,3
3770,306,3775,3
1738,228,1743,2
5329,477,5334,6
1946,376,1951,2
3277,395,3282,3
519,327,524,1
3361,463,3366,4
3814,294,3819,4
1679,113,1684,3
5620,272,5625,8
4829,293,4834,4
444,396,449,1
4030,236,4035,6
3300,602,3305,5
5082,594,5087,6
1964,294,1969,2
3452,674,3457,3
1097,171,1102,2
3741,467,3746,2
1874,260,1879,2
4064,600,4069,2
3251,363,3256,7
5648,530,5653,10
55,51,60,3
4589,629,4594,6
3944,618,3949,4
1523,399,1528,2
5297,537,5302,4
708,546,713,1
508,374,513,1
387,289,392,1
1793,693,1798,2
2521,583,2526,1
1803,349,1808,1
916,524,921,1
4052,432,4057,5
3871,281,3876,1
2732,586,2737,3
3771,99,3776,4
2310,136,2315,2
2811,675,2816,2
360,276,365,1
3503,639,3508,3
885,525,890,1
1825,547,1830,2
5153,515,5158,3
986,284,991,1
5479,349,5484,3
2952,450,2957,2
3369,241,3374,2
4888,344,4893,3
3349,409,3354,2
3089,483,3094,2
268,254,273,1
1987,197,1992,1
5414,348,5419,8
3389,601,3394,2
3250,368,3255,1
1232,242,1237,2
2213,513,2218,1
4296,384,4301,4
4165,369,4170,2
284,122,289,2
2093,469,2098,2
3081,497,3086,1
1789,225,1794,3
460,404,465,1
2607,411,2612,1
3863,639,3868,1
4934,422,4939,4
3537,355,3542,2
2118,410,2123,1
5091,497,5096,4
1610,300,1615,1
5537,461,5542,7
3899,231,3904,3
2012,416,2017,2
5306,732,5311,9
4905,559,4910,7
5097,171,5102,8
4756,420,4761,5
169,149,174,2
4529,515,4534,9
4077,777,4082,4
2217,587,2222,4
867,579,872,1
481,259,486,1
902,210,907,2
5420,762,5425,8
1728,212,1733,2
5497,225,5502,8
4091,365,4096,2
4570,266,4575,3
5328,220,5333,7
5053,449,5058,4
2220,234,2225,1
4312,474,4317,1
5380,372,5385,5
2949,375,2954,1
1218,126,1223,3
972,362,977,2
5025,525,5030,5
2763,833,2768,1
2669,541,2674,2
50,50,55,1
2140,334,2145,1
3909,503,3914,3
2150,236,2155,2
5643,413,5648,5
1492,482,1497,2
4480,516,4485,6
5345,593,5350,3
5438,526,5443,4
524,152,529,1
4748,722,4753,4
1985,747,1990,3
5383,583,5388,7
1070,244,1075,1
5703,381,-1,11
4063,279,4068,3
1970,556,1975,1
2388,666,2393,3
3743,839,3748,1
4556,290,4561,4
200,198,205,1
3624,544,3629,2
3872,510,3877,4
780,304,785,2
3313,621,3318,2
4440,620,4445,6
5590,508,-1,11
2911,751,2916,3
705,487,710,1
4354,798,4359,6
897,381,902,1
4487,417,4492,4
284,220,289,1
2115,255,2120,1
4142,160,4147,7
4756,234,4761,4
4046,532,4051,3
1006,754,1011,1
3543,391,3548,3
5658,442,5663,6
1658,454,1663,1
5496,298,5501,5
317,209,322,1
1589,543,1594,1
2055,725,2060,1
4691,423,4696,8
3616,368,3621,3
4366,224,4371,2
904,144,909,1
3345,375,3350,3
83,83,88,1
3031,511,3036,2
269,175,274,1
3003,489,3008,3
2501,371,2506,1
5534,248,5539,8
1939,761,1944,2
5279,741,5284,4
3860,184,3865,4
673,197,678,1
1268,388,1273,1
927,269,932,1
2401,329,2406,4
3603,833,3608,1
2935,463,2940,1
915,361,920,2
3962,356,3967,7
5187,461,-1,11
4017,185,4022,7
4942,438,4947,6
2083,473,2088,1
961,549,966,2
4514,646,4519,5
4465,433,4470,5
3296,596,3301,1
5656,484,5661,7
2615,425,2620,2
5434,332,5439,6
1476,624,1481,1
4637,617,4642,2
5022,204,5027,9
1617,171,1622,2
1644,210,1649,3
3391,249,3396,5
3526,764,3531,4
1438,432,1443,2
5179,649,5184,6
1670,474,1675,2
4774,744,4779,3
3448,836,3453,10
3595,197,3600,2
3981,311,3986,3
2935,411,2940,3
3633,419,3638,2
4431,425,4436,5
2579,813,2584,1
4043,351,4048,3
5500,296,-1,11
5703,617,5708,10
4055,713,4060,2
4990,368,4995,5
5248,248,5253,7
5158,698,5163,5
2945,389,2950,5
1734,612,1739,2
5122,430,5127,6
5269,353,5274,6
46,46,51,1
5441,487,5446,5
376,366,381,1
2208,534,2213,2
2483,649,2488,2
1926,478,1931,1
1029,211,1034,4
5486,650,5491,7
1514,274,1519,1
4833,447,4838,5
4205,357,4210,2
2260,400,2265,1
5570,638,-1,11
327,283,332,1
1093,835,1098,1
2396,614,2401,1
4692,366,4697,2
579,365,584,1
1915,317,1920,2
4419,841,4424,6
5147,565,-1,11
1675,595,1680,1
5108,672,5113,3
5333,375,5338,5
4938,542,4943,5
750,348,755,1
2169,785,2174,1
2109,329,2114,3
4611,243,4616,1
3967,153,3972,2
1033,505,1038,1
2792,518,2797,4
3415,301,3420,2
812,366,817,1
1544,564,1549,1
192,148,197,1
1538,324,1543,1
4156,500,4161,6
2466,442,2471,1
3956,452,3961,4
4793,337,4798,5
1346,412,1351,2
4444,388,4449,2
4343,471,4348,3
5540,562,5545,9
1096,458,1101,1
2762,572,2767,1
3105,197,3110,2
4672,340,4677,5
5067,503,5072,7
2406,314,2411,3
5223,675,5228,6
2563,243,2568,3
4544,552,4549,3
3563,293,3568,1
5393,479,5398,7
3675,423,3680,1
4876,460,4881,4
3182,356,3187,1
3097,593,3102,1
4828,890,4833,7
2283,435,2288,2
2255,259,2260,1
4260,380,4265,7
3259,601,3264,2
2749,543,2754,3
892,590,897,1
751,165,756,1
719,517,724,1
5316,534,5321,6
2753,233,2758,4
4868,154,4873,7
596,186,601,2
2896,338,2901,1
4497,297,4502,4
3295,723,3300,3
3263,491,3268,2
3311,283,3316,3
4803,751,4808,3
4669,321,4674,6
674,168,679,1
673,545,678,1
4930,402,4935,4
2756,448,2761,4
712,426,717,1
800,348,805,1
3442,706,3447,4
5519,527,5524,8
5575,605,5580,4
3695,471,3700,5
119,83,124,2
2563,491,2568,3
3577,453,3582,4
2311,519,2316,5
1710,170,1715,1
2120,586,2125,1
1441,237,1446,1
530,448,535,1
3516,222,3521,3
923,229,928,2
1185,245,1190,1
827,521,832,1
5189,411,5194,3
990,664,995,1
3577,171,3582,4
1104,456,1109,3
876,494,881,1
362,316,367,1
2822,358,2827,1
4638,582,4643,4
3911,695,3916,6
4348,438,4353,2
4316,446,4321,2
3757,709,3762,9
3556,190,3561,4
5327,365,5332,6
1775,527,1780,1
2648,276,2653,2
3837,391,3842,4
2342,446,2347,3
1806,330,1811,1
3315,619,3320,5
2416,638,2421,3
4796,248,4801,8
2693,887,2698,1
2681,355,2686,3
1394,190,1399,1
5430,564,5435,9
2559,543,2564,2
4865,485,4870,4
1867,489,1872,3
1914,594,1919,2
785,359,790,3
731,653,736,1
4652,662,4657,3
1112,330,1117,1
5588,668,5593,10
3554,466,3559,2
3206,534,3211,2
5473,455,5478,5
5677,355,5682,10
5070,330,5075,7
846,610,851,1
2550,450,2555,1
2614,584,2619,2
947,419,952,1
2990,530,2995,2
92,90,97,1
4553,245,4558,7
2331,347,2336,3
2193,815,2198,3
3556,518,3561,2
3372,470,3377,1
3849,497,3854,5
1420,260,1425,1
1892,686,1897,2
3567,771,3572,3
1910,568,1915,1
5531,591,-1,11
960,656,965,1
909,195,914,1
5041,493,5046,5
3348,430,3353,3
1703,567,1708,2
1568,420,1573,1
30,30,35,1
5592,432,5597,7
5611,245,5616,5
5667,291,5672,6
4994,512,4999,5
3688,620,3693,2
4359,663,4364,4
5181,449,5186,6
1608,276,1613,1
5669,491,5674,8
3816,568,3821,1
2791,617,2796,1
607,447,612,1
810,242,815,1
3225,271,3230,6
1569,603,1574,2
1418,242,1423,1
3243,473,3248,3
2966,332,2971,4
2895,349,2900,2
2639,301,2644,1
5134,412,5139,4
1644,458,1649,1
3691,519,3696,3
593,451,598,1
5602,454,5607,6
4979,373,4984,5
4421,571,4426,3
1815,265,1820,1
1797,293,1802,2
3772,634,3777,1
4977,299,4982,3
2338,238,2343,5
2719,307,2724,2
4144,760,4149,3
1994,564,1999,3
5535,123,5540,7
2987,523,2992,2
2288,436,2293,1
3296,384,3301,2
973,341,978,1
199,173,204,2
3938,292,3943,4
4478,556,4483,5
5194,242,5199,7
5480,438,5485,5
3225,651,3230,4
1116,252,1121,2
2986,404,2991,2
5049,193,5054,2
3842,314,3847,6
1368,308,1373,2
2381,595,2386,1
5008,452,5013,4
5551,779,5556,6
3749,659,3754,4
5013,563,5018,7
2299,413,2304,3
3070,262,3075,3
5153,361,5158,10
2404,572,2409,1
4186,450,4191,2
219,193,224,1
2173,649,2178,2
5167,629,5172,4
4019,603,4024,4
2207,673,2212,3
3583,269,3588,2
3774,548,3779,2
516,278,521,1
4936,652,4941,4
3149,749,3154,3
1523,693,1528,1
5441,489,-1,11
4800,510,4805,6
4143,485,4148,3
420,304,425,4
2149,287,2154,1
1882,226,1887,3
1262,276,1267,1
3893,417,3898,5
118,116,123,1
4285,193,4290,3
4563,193,4568,5
5219,361,5224,10
3237,427,3242,2
1935,213,1940,2
840,614,845,1
1077,615,1082,1
2428,402,2433,3
5567,585,-1,11
1382,420,1387,1
1414,590,1419,1
2115,419,2120,2
1742,476,1747,1
5630,242,5635,8
276,150,281,1
5056,504,5061,3
807,595,812,1
3953,317,3958,4
4114,606,4119,4
2908,484,2913,2
476,438,481,1
543,527,548,1
631,489,636,1
3130,486,3135,1
3868,398,3873,2
2836,470,2841,2
5304,540,5309,6
3075,693,3080,2
1898,262,1903,1
4165,415,4170,4
5245,633,5250,8
2415,565,2420,1
3201,673,3206,1
1688,458,1693,2
3266,670,3271,3
5496,522,-1,11
1873,233,1878,2
5172,340,5177,7
5607,491,5612,4
5464,256,5469,10
4926,390,4931,3
5126,580,5131,8
3801,465,3806,4
649,357,654,1
3891,545,3896,2
3048,366,3053,3
4256,154,4261,4
166,138,171,2
3886,256,3891,3
1410,588,1415,1
3282,270,3287,1
3208,390,3213,4
2844,272,2849,2
1842,534,1847,2
1216,434,1221,2
5581,221,-1,11
3046,470,3051,1
4689,601,4694,3
3481,333,3486,4
1233,451,1238,1
2695,393,2700,3
1832,172,1837,5
2261,481,2266,1
2822,406,2827,2
1434,444,1439,1
5445,429,-1,11
3865,305,3870,1
3244,562,3249,6
5707,357,5712,5
5113,525,5118,5
4439,385,4444,5
2962,204,2967,1
2835,735,2840,2
5310,704,-1,11
4426,346,4431,3
4190,562,4195,1
2344,716,2349,2
2140,376,2145,2
3284,474,3289,2
3628,796,3633,4
2283,237,2288,1
3891,451,3896,3
633,515,638,1
899,389,904,1
1078,576,1083,1
1072,468,1077,1
169,165,174,1
4163,789,4168,8
2152,588,2157,2
2075,419,2080,3
5526,528,5531,6
3389,361,3394,4
2016,394,2021,1
1378,448,1383,2
3976,268,3981,2
229,151,234,2
593,415,598,1
4546,546,4551,8
1242,288,1247,1
4082,494,4087,7
1734,298,1739,3
5031,589,5036,5
4817,635,4822,1
5568,412,5573,7
4107,637,4112,3
3528,486,3533,2
4092,268,4097,3
3386,452,3391,5
2070,624,2075,2
986,462,991,1
4739,631,4744,3
2665,329,2670,2
4492,436,4497,3
2300,374,2305,2
5273,913,5278,6
3106,516,3111,4
2895,331,2900,2
1439,403,1444,1
3248,210,3253,3
5147,603,5152,3
1984,376,1989,2
3614,614,3619,3
2416,408,2421,1
1641,651,1646,2
4115,663,4120,4
5197,189,5202,7
5560,398,5565,7
4073,277,4078,6
2602,628,2607,1
2929,201,2934,4
3121,417,3126,3
4380,444,4385,3
1324,380,1329,1
136,136,141,1
149,133,154,1
1936,342,1941,1
1333,347,1338,1
4193,483,4198,3
3111,259,3116,5
791,685,796,1
5340,298,5345,4
5389,599,5394,6
3387,355,3392,2
2874,482,2879,1
3471,569,3476,1
4784,266,4789,5
3385,573,3390,4
5623,445,5628,10
3756,836,3761,3
5190,778,5195,4
4394,740,4399,3
5695,185,5700,10
2977,377,2982,1
5396,210,5401,6
1952,200,1957,2
4520,650,4525,3
1330,504,1335,2
3195,335,3200,1
2367,487,2372,1
4937,399,4942,4
4835,395,4840,6
5664,416,5669,9
4828,482,4833,6
5504,752,5509,7
3818,486,3823,2
2985,333,2990,4
1738,380,1743,1
1160,412,1165,2
3680,280,3685,3
5403,515,5408,7
1791,289,1796,2
1363,305,1368,2
4940,184,4945,4
3103,443,3108,3
3528,176,3533,3
2503,321,2508,2
68,68,73,1
5654,620,5659,9
5046,456,5051,4
3748,496,3753,2
5671,249,-1,11
4908,336,4913,6
5231,313,5236,7
2909,721,2914,3
1918,402,1923,2
2318,470,2323,1
2130,782,2135,1
1890,396,1895,1
3814,562,3819,5
5120,404,5125,6
2490,372,2495,2
181,135,186,1
5060,522,5065,4
2625,603,2630,2
5573,215,5578,7
3326,506,3331,2
3808,608,3813,3
3749,205,3754,3
3585,657,3590,2
1250,420,1255,1
5719,761,-1,11
2477,477,2482,1
4161,269,4166,4
5574,336,5579,8
1955,389,1960,1
3926,536,3931,2
5613,349,5618,7
431,415,436,1
4917,825,4922,8
3407,319,3412,4
1820,594,1825,1
1148,672,1153,1
3255,351,3260,2
1509,287,1514,2
4622,250,4627,3
3118,372,3123,1
718,644,723,1
4152,478,4157,2
5465,375,5470,8
2669,711,2674,1
3731,359,3736,4
902,290,907,2
3100,598,3105,5
85,85,90,1
939,529,944,1
257,161,262,1
3629,363,3634,1
4988,530,4993,3
376,208,381,1
1478,364,1483,2
2437,557,2442,2
4783,561,4788,6
2907,541,2912,2
3961,293,3966,3
4873,605,4878,4
532,196,537,1
1182,452,1187,1
965,617,970,1
4705,761,4710,2
3804,230,3809,3
786,242,791,2
3107,419,3112,3
3116,628,3121,4
2305,425,2310,2
3372,280,3377,5
4063,723,4068,4
407,219,412,1
350,268,355,1
5169,481,5174,6
4399,427,4404,6
1560,462,1565,1
3434,852,3439,4
2759,595,2764,1
3864,668,3869,2
5058,356,5063,7
320,274,325,1
2227,291,2232,2
4799,249,4804,7
3024,530,3029,2
827,387,832,1
1546,526,1551,1
1691,505,1696,1
3108,530,3113,1
3105,385,3110,3
4434,324,4439,4
5220,392,5225,7
4386,568,4391,5
1214,626,1219,2
1468,646,1473,2
1586,706,1591,1
2151,201,2156,2
4967,777,4972,5
1136,466,1141,1
4297,399,4302,5
2152,754,2157,1
4293,707,4298,1
3300,462,3305,2
3723,297,3728,5
197,147,202,2
2224,658,2229,3
2563,333,2568,4
3213,507,3218,4
3595,483,3600,2
4808,440,4813,3
5263,461,5268,5
4511,295,4516,5
3261,685,3266,2
322,294,327,1
4805,523,4810,4
2222,250,2227,3
4235,335,4240,4
2253,393,2258,1
2092,104,2097,2
70,68,75,2
2252,632,2257,2
3423,381,3428,3
3538,226,3543,2
2711,199,2716,1
1655,471,1660,2
3874,250,3879,6
4542,718,4547,3
3446,446,3451,3
3411,339,3416,2
427,419,432,1
214,128,219,1
3387,267,3392,3
5476,322,-1,11
2836,718,2841,2
3795,385,3800,4
4945,401,4950,4
2116,292,2121,2
1652,584,1657,2
2176,296,2181,1
1186,420,1191,1
4458,442,4463,5
2289,565,2294,2
3009,329,3014,1
2140,468,2145,2
1064,560,1069,1
1628,426,1633,2
2398,242,2403,2
2829,207,2834,2
2566,340,2571,5
2345,493,2350,2
5291,475,5296,3
2194,790,2199,3
4281,535,4286,5
2926,398,2931,2
5350,340,5355,7
1620,234,1625,2
2603,571,2608,1
5560,646,5565,4
2375,411,2380,2
3228,572,3233,2
3639,495,3644,3
1243,813,1248,1
1380,644,1385,1
2826,576,2831,4
3347,699,3352,3
2572,456,2577,1
5375,647,5380,8
1930,380,1935,2
4482,386,4487,3
119,119,124,1
4609,347,4614,3
5315,393,5320,5
5592,302,-1,11
4549,253,4554,4
3759,591,3764,1
3291,583,3296,2
2026,464,2031,2
3360,256,3365,3
1145,343,1150,1
343,161,348,1
5471,563,5476,9
3772,276,3777,3
3821,261,3826,6
1046,524,1051,1
285,271,290,1
2350,124,2355,1
2179,505,2184,1
5577,441,5582,8
4680,514,4685,2
383,207,388,1
4503,355,4508,3
3111,291,3116,1
4301,395,4306,2
1606,428,1611,1
562,256,567,2
4830,328,4835,7
4055,609,4060,5
4324,228,4329,4
3091,291,3096,4
3679,419,3684,6
3475,539,3480,5
2255,401,2260,2
2058,272,2063,2
1277,771,1282,1
4740,474,4745,7
1016,430,1021,1
3622,120,-1,11
4695,291,4700,5
5380,418,5385,4
1838,276,1843,1
1088,484,1093,1
5661,219,5666,9
4660,446,4665,3
539,477,544,1
3318,484,3323,5
5634,590,5639,10
3634,490,3639,2
580,384,585,1
5278,446,5283,8
752,308,757,1
1443,467,1448,2
1791,303,1796,1
3113,485,3118,4
3409,185,3414,4
2301,433,2306,1
4752,692,4757,3
5703,495,5708,10
3088,658,3093,3
3612,660,3617,1
3502,292,3507,1
4740,728,4745,4
2889,475,2894,4
3258,504,3263,3
5223,561,5228,8
3870,178,3875,1
2361,469,2366,3
3449,331,3454,2
1253,617,1258,1
2367,179,2372,1
5585,611,-1,11
4799,805,4804,6
4573,345,4578,6
3783,159,3788,7
3117,395,3122,3
3846,432,3851,4
2192,462,2197,3
3999,725,4004,3
1979,409,1984,1
2607,553,2612,2
2766,518,2771,2
5578,170,5583,10
378,354,383,1
3437,523,3442,1
217,125,222,2
4121,405,4126,3
2234,800,2239,3
3863,195,3868,3
1269,617,1274,2
2801,495,2806,2
2519,515,2524,1
2709,667,2714,3
3067,565,3072,3
3197,479,3202,4
3896,264,3901,1
5648,254,5653,10
1970,368,1975,2
1410,626,1415,1
1115,623,1120,2
964,124,969,1
556,412,561,1
5054,282,5059,4
3257,133,3262,2
5216,768,-1,11
5103,195,-1,11
1083,333,1088,1
2610,264,2615,2
3785,385,3790,6
2596,234,2601,4
5227,341,5232,6
5648,376,5653,10
5570,514,5575,8
4925,507,4930,4
3773,715,3778,1
1496,630,1501,1
1409,195,1414,2
5014,362,5019,3
4780,280,4785,2
1791,243,1796,2
996,562,1001,1
825,515,830,1
4695,269,4700,5
2823,641,2828,2
1165,445,1170,1
5469,649,5474,5
5569,885,5574,5
5623,279,5628,9
2101,471,2106,1
5146,454,5151,8
4187,209,4192,4
1487,325,1492,1
2431,319,2436,2
168,138,173,1
3267,663,3272,2
4907,593,4912,7
1103,565,1108,1
4869,559,4874,4
2102,566,2107,2
3059,453,3064,3
4245,673,4250,2
1555,473,1560,1
5224,222,5229,5
2208,612,2213,2
997,773,1002,1
3418,804,3423,2
5378,454,5383,6
1779,623,1784,1
3406,570,3411,3
2952,448,2957,2
688,370,693,2
3924,350,3929,3
4474,450,4479,3
3857,489,3862,3
5426,810,5431,7
3370,510,3375,2
1600,392,1605,1
151,115,156,2
92,90,97,2
876,260,881,2
3913,515,3918,4
1165,327,1170,3
1242,160,1247,1
5376,446,5381,6
3119,451,3124,3
4467,375,4472,4
1489,509,1494,1
1247,511,1252,1
4431,203,4436,4
5238,386,5243,4
3785,379,3790,4
3503,581,3508,1
5618,432,5623,10
1283,445,1288,2
2749,599,2754,2
4019,439,4024,6
2734,458,2739,1
201,133,206,1
2826,818,2831,3
4287,397,4292,4
5662,500,5667,10
1871,193,1876,4
1034,494,1039,1
5042,612,5047,2
1488,668,1493,1
3132,508,3137,5
1952,342,1957,1
429,341,434,1
5533,187,-1,11
1371,689,1376,3
3645,541,3650,3
2276,222,2281,1
5713,461,5718,8
2941,373,2946,2
3220,454,3225,2
524,282,529,1
4914,264,4919,6
4149,555,4154,2
4795,319,4800,7
5345,507,5350,6
307,201,312,1
4769,737,4774,4
3260,674,3265,2
2789,233,2794,1
1290,544,1295,1
2721,613,2726,1
840,164,845,2
2859,585,2864,2
5485,617,5490,6
52,52,57,1
4314,674,4319,5
5122,586,5127,7
3041,443,3046,4
3473,585,3478,1
1406,578,1411,1
961,383,966,2
4139,483,4144,3
5282,442,5287,4
462,294,467,2
882,226,887,2
1465,659,1470,2
1519,461,1524,1
5040,364,5045,3
1317,475,1322,2
4744,620,4749,6
4294,384,4299,3
3312,250,3317,1
1237,807,1242,2
1441,399,1446,6
4550,438,4555,4
5114,492,5119,4
2615,355,2620,2
682,322,687,1
3488,824,3493,3
2476,458,2481,2
4592,674,4597,6
859,675,864,1
636,484,641,1
3180,500,3185,4
3229,401,3234,2
565,441,570,2
3377,625,3382,4
4297,513,4302,2
196,186,201,1
380,244,385,1
5090,568,5095,5
5263,583,5268,5
3173,391,3178,2
5036,758,5041,5
2660,574,2665,2
1592,350,1597,2
1867,363,1872,1
299,261,304,1
4585,319,4590,5
5131,349,5136,6
2679,537,2684,2
4728,398,4733,4
5057,539,5062,5
5009,157,5014,6
2248,434,2253,3
5196,430,5201,5
1012,412,1017,2
5301,569,5306,5
2128,630,2133,2
2630,488,2635,4
3136,736,3141,2
4804,368,4809,7
3956,378,3961,2
4671,333,4676,6
4456,344,4461,6
775,457,780,2
5577,641,5582,6
2644,608,2649,1
2573,339,2578,3
940,334,945,1
541,423,546,1
5502,222,-1,11
2075,367,2080,1
1426,582,1431,1
1752,558,1757,2
4461,457,4466,4
3198,530,3203,4
4079,765,4084,2
1617,381,1622,2
744,266,749,1
4678,482,-1,11
4715,257,4720,6
2310,198,2315,3
3711,561,3716,5
2400,396,2405,4
2721,163,2726,5
4115,457,4120,2
2208,402,2213,4
3314,476,3319,2
1650,664,1655,1
5432,580,5437,4
1176,402,1181,1
230,160,235,2
5158,802,5163,4
84,82,89,2
2612,234,2617,2
1102,518,1107,1
868,696,873,1
2410,704,2415,1
5296,320,5301,4
5261,755,-1,11
1061,423,1066,1
3492,324,3497,2
4027,791,4032,3
896,320,901,1
442,172,447,2
4425,573,4430,2
5689,419,5694,3
5419,383,-1,11
468,154,473,2
2946,478,2951,3
198,154,203,2
725,385,730,1
5034,454,5039,3
4425,655,4430,5
4800,450,4805,6
2604,424,2609,1
831,515,836,1
4532,646,4537,5
1201,307,1206,2
4547,279,4552,5
947,357,952,1
415,337,420,1
3266,436,3271,5
388,314,393,1
981,493,986,1
3417,195,3422,2
4895,409,4900,5
3097,505,3102,1
979,855,984,1
190,168,195,1
5322,674,5327,4
1296,164,1301,2
2019,445,2024,2
4815,551,4820,5
4464,240,4469,4
4365,389,4370,5
374,158,379,2
5640,392,-1,11
586,262,591,1
2307,581,2312,1
4232,276,4237,2
2901,361,2906,2
3353,579,3358,2
2941,607,2946,3
5313,355,5318,6
3281,575,3286,4
133,117,138,2
4064,470,4069,3
659,187,664,1
3187,285,3192,4
3053,609,3058,1
4969,649,4974,6
5653,527,5658,6
5632,244,5637,8
47,47,52,1
5374,374,5379,10
1874,330,1879,1
2903,183,2908,3
989,323,994,1
2005,441,2010,1
4556,274,4561,6
5403,279,5408,9
5034,164,5039,2
3484,528,3489,3
1309,393,1314,1
4871,233,4876,5
3621,855,3626,3
275,113,280,5
