initateRA,firstRA,successRA,retranmission
3951,637,3956,0
5505,313,5510,4
4111,379,4116,2
300,188,305,1
3323,637,3328,1
509,469,514,0
4550,272,4555,4
3587,373,3592,1
5139,125,5144,3
5377,259,-1,10
3372,178,3377,2
3246,358,3251,1
1293,105,1298,6
4297,519,4302,2
2780,488,2785,0
756,710,761,0
665,191,670,1
4507,473,4512,3
3424,264,3429,2
4365,375,4370,3
4359,257,4364,4
5135,171,5140,3
5072,656,5077,5
3431,209,3436,0
486,424,491,0
5293,313,5298,5
1121,239,1126,1
3280,264,3285,5
5223,643,5228,6
4223,475,4228,2
4695,821,4700,0
1639,617,1644,0
5235,463,5240,2
171,169,176,0
4533,235,-1,10
1880,718,1885,2
2310,214,2315,0
5401,341,5406,6
1073,511,1078,0
1229,423,1234,1
5302,392,5307,5
2737,837,2742,0
2926,696,2931,2
1352,594,1357,0
5349,271,5354,8
2823,145,2828,5
4004,418,4009,2
5663,519,5668,6
5451,467,-1,10
3064,420,3069,4
737,257,742,1
5560,564,5565,6
5602,222,5607,9
3255,177,3260,4
5089,405,5094,2
1519,253,1524,0
429,269,434,0
4300,546,4305,2
5479,441,5484,5
5352,458,5357,5
2758,476,2763,5
3934,272,3939,4
1124,384,1129,1
4602,706,4607,1
851,667,856,0
372,168,377,0
2910,272,2915,2
1815,683,1820,2
2042,558,2047,1
3134,516,3139,1
3111,715,3116,0
1662,346,1667,1
2148,312,2153,0
2453,463,2458,3
3749,273,3754,6
1465,479,1470,2
1720,350,1725,1
502,352,507,0
1085,673,1090,0
1658,406,1663,1
2567,783,2572,0
4729,653,4734,1
1464,310,1469,0
4390,112,4395,4
2660,560,2665,2
1542,716,1547,1
1705,527,1710,0
496,416,501,0
3409,377,3414,2
3266,630,3271,4
5446,346,5451,7
5358,410,5363,2
1684,404,1689,0
4841,387,4846,5
1800,152,1805,2
5072,300,5077,2
1433,203,1438,0
2631,503,2636,1
587,521,592,0
2363,715,2368,0
5596,284,5601,6
759,469,764,0
2975,375,2980,3
2076,746,2081,0
3667,517,3672,1
1898,578,1903,1
3309,517,3314,3
1119,541,1124,0
3166,644,3171,1
5010,498,5015,3
384,168,389,0
815,717,820,0
4009,413,4014,2
400,320,405,0
289,243,294,0
4464,360,4469,2
5492,532,5497,9
96,92,101,0
5529,617,5534,7
5288,476,5293,5
1343,535,1348,0
1786,210,1791,1
5173,381,5178,7
3211,475,3216,2
4339,445,4344,2
2309,259,2314,0
388,368,393,0
3286,418,3291,2
4867,367,4872,3
1563,431,1568,0
2532,640,2537,3
1950,416,1955,0
4611,355,4616,0
2962,582,2967,0
1364,220,1369,0
3300,382,3305,1
4109,533,4114,2
1980,532,1985,0
4423,317,4428,1
1933,485,1938,0
3196,466,3201,2
5001,541,5006,2
2695,597,2700,0
3992,592,3997,2
2813,303,2818,0
2682,434,2687,2
4665,507,4670,5
483,449,488,0
3195,129,3200,6
1540,376,1545,0
3575,563,3580,0
3974,214,3979,5
726,490,731,0
3246,294,3251,2
1308,556,1313,0
2991,277,2996,2
1254,366,1259,1
4515,247,4520,2
2249,481,2254,1
900,354,905,1
5060,628,5065,1
3350,462,3355,2
4151,239,4156,4
4002,452,4007,1
1353,379,1358,0
1713,581,1718,1
3775,601,3780,0
1339,597,1344,0
362,330,367,0
3815,553,3820,2
3569,193,3574,3
3145,335,3150,0
3098,534,3103,1
475,249,480,0
2105,509,2110,0
962,588,967,0
4307,355,4312,3
5294,504,5299,7
2582,586,2587,2
4124,614,4129,0
1608,246,1613,2
154,112,159,1
181,107,186,0
762,484,767,0
580,454,585,0
3833,317,3838,1
4074,430,4079,1
208,174,213,0
802,666,807,0
2149,615,2154,2
4137,459,4142,6
2870,476,2875,0
1309,431,1314,0
389,181,394,0
3251,209,3256,1
4407,519,4412,2
142,124,147,0
3223,653,3228,0
3200,638,3205,4
3652,316,3657,2
350,344,355,0
2922,454,2927,5
5477,339,5482,6
1746,350,1751,1
1328,656,1333,0
378,340,383,0
884,580,889,0
1511,517,1516,0
5471,555,5476,6
3414,182,3419,5
831,527,836,0
4368,108,4373,4
2362,756,2367,1
1013,443,1018,0
4093,589,4098,3
5624,574,-1,10
1690,600,1695,0
5306,448,-1,10
123,113,128,0
5519,411,5524,1
2852,384,2857,1
707,405,712,0
2068,554,2073,1
300,98,305,3
2904,318,2909,1
5364,426,5369,3
435,409,440,0
2393,717,2398,2
1255,307,1260,1
5215,233,5220,6
3875,321,3880,1
4257,811,4262,2
3044,452,3049,2
3732,214,3737,3
1115,375,1120,0
4486,578,4491,6
4093,229,4098,1
4680,356,4685,4
2807,847,2812,1
4766,300,4771,4
2343,321,2348,1
2310,380,2315,0
5119,517,5124,3
4284,386,4289,2
5297,523,5302,1
448,392,453,0
3003,791,3008,1
1636,304,1641,0
4286,480,4291,1
4169,489,4174,1
5250,546,5255,5
5009,313,5014,2
5663,521,5668,5
208,180,213,1
2309,317,2314,2
3533,367,3538,1
4178,818,4183,2
3151,507,3156,1
287,223,292,1
2069,675,2074,2
2917,471,2922,3
1164,384,1169,0
2302,576,2307,0
2892,210,2897,1
5199,499,5204,3
1815,489,1820,1
3521,627,3526,5
3584,288,3589,4
5530,674,5535,6
1872,264,1877,0
3701,555,3706,3
2623,339,2628,2
1370,564,1375,1
3114,472,3119,3
3716,276,3721,0
5594,688,5599,2
2462,130,2467,3
4348,726,4353,4
3344,164,3349,3
2261,571,2266,0
221,189,226,0
883,377,888,0
707,319,712,0
3142,616,3147,1
2008,630,2013,2
5340,414,5345,5
4074,828,4079,3
2748,456,2753,1
1328,344,1333,0
725,483,730,0
2469,213,2474,0
4050,532,4055,1
2150,660,2155,0
2188,352,2193,1
2601,515,2606,2
658,654,663,0
667,265,672,0
4530,490,4535,1
3310,370,3315,0
1818,602,1823,1
4181,145,4186,9
4081,431,4086,1
4195,269,4200,1
4874,568,4879,1
1527,619,1532,0
4081,623,4086,3
1635,665,1640,1
3303,659,3308,1
5338,142,5343,8
2528,202,2533,1
3686,276,3691,2
169,169,174,0
1087,299,1092,2
1092,118,1097,1
1029,405,1034,3
2750,168,2755,0
1944,406,1949,2
4494,318,4499,1
3169,333,3174,4
395,389,400,0
2703,791,2708,2
1156,540,1161,1
2123,487,2128,1
1838,110,1843,5
5431,385,5436,4
445,357,450,0
2585,815,2590,1
5459,453,5464,8
4272,504,4277,5
5567,685,5572,7
3597,647,3602,1
3234,282,3239,2
3712,586,3717,1
1573,611,1578,0
614,220,619,0
1397,407,1402,1
612,216,617,0
4516,498,4521,4
3062,432,3067,0
5610,306,5615,5
401,271,406,0
3746,526,3751,4
4438,306,4443,2
1845,661,1850,0
1219,165,1224,0
3240,694,3245,1
276,270,281,0
5097,361,5102,7
1611,411,1616,0
1661,639,1666,2
1999,367,2004,1
4215,647,4220,0
5634,396,5639,8
1681,475,1686,0
2848,128,2853,3
111,97,116,0
4354,646,4359,0
4038,496,4043,3
4440,348,4445,2
4573,389,4578,6
2778,400,2783,2
3921,447,3926,3
688,338,693,0
1823,485,1828,0
5186,616,5191,4
2391,377,2396,0
3042,764,3047,1
2087,343,2092,1
1926,182,1931,0
3340,572,3345,4
140,92,145,1
1636,420,1641,1
1156,378,1161,0
4515,347,4520,3
2912,526,2917,2
5351,173,5356,3
1510,348,1515,1
3801,603,3806,0
2091,469,2096,1
5240,548,5245,2
2597,299,2602,3
3901,365,3906,1
3737,761,3742,2
3832,618,3837,2
818,260,823,1
3765,259,3770,2
4119,603,4124,6
2791,381,2796,3
708,346,713,0
2218,258,2223,1
3390,186,3395,2
4152,592,4157,3
1083,635,1088,1
1137,671,1142,0
3132,686,3137,1
4436,562,4441,2
1009,287,1014,1
4380,316,4385,0
5660,608,-1,10
2773,339,2778,2
4898,218,4903,3
1811,317,1816,0
569,403,574,0
1966,456,1971,0
2745,729,2750,0
1551,373,1556,1
4279,503,4284,1
5134,384,5139,3
3079,639,3084,0
2327,537,2332,1
2110,668,2115,0
2394,498,2399,0
1211,453,1216,0
5111,567,5116,6
3180,416,3185,1
345,321,350,0
1743,445,1748,0
518,494,523,0
4609,511,4614,2
522,410,527,0
1133,335,1138,1
5713,541,5718,8
3325,239,3330,3
509,145,514,0
298,200,303,1
933,475,938,0
2763,781,2768,0
1421,661,1426,0
1366,394,1371,0
2507,325,2512,0
3953,407,3958,0
4793,387,4798,4
871,449,876,0
1638,426,1643,1
3322,210,3327,4
49,49,54,0
4836,434,4841,1
94,94,99,0
3934,710,3939,5
4622,598,4627,5
641,313,646,0
5564,670,5569,5
4435,433,4440,0
1766,228,1771,0
3727,463,3732,2
3886,558,3891,1
3145,135,3150,4
440,286,445,1
3680,582,3685,2
3082,406,3087,3
1053,379,1058,1
3905,789,3910,4
3474,530,3479,2
1620,608,1625,1
599,259,604,0
3976,428,3981,3
433,305,438,1
1670,466,1675,0
2963,831,2968,0
1602,590,1607,0
3389,351,3394,3
3636,174,3641,5
2932,322,2937,3
3029,493,3034,2
4749,467,4754,6
2099,167,2104,2
3025,355,3030,3
2397,615,2402,0
2972,292,2977,1
4556,218,4561,6
2416,794,2421,0
2435,239,2440,1
1475,233,1480,0
3521,693,3526,2
5469,123,-1,10
5566,550,5571,5
5321,665,5326,7
5557,617,5562,4
2787,347,2792,2
3064,510,3069,3
2214,190,2219,0
983,379,988,0
83,77,88,1
4334,290,4339,4
2237,599,2242,0
1492,594,1497,0
1126,400,1131,0
1923,487,1928,1
2750,362,2755,3
5560,152,5565,5
1345,473,1350,0
2496,602,2501,0
5109,299,5114,3
1218,794,1223,0
5244,364,5249,9
132,110,137,1
865,347,870,1
1278,618,1283,0
5042,568,5047,2
4763,505,4768,0
4268,476,4273,4
426,392,431,0
3486,668,3491,2
3091,349,3096,1
836,696,841,0
4716,486,4721,7
3836,228,3841,4
5263,455,5268,3
2144,418,2149,2
2648,330,2653,1
1248,600,1253,1
1623,519,1628,0
2878,420,2883,1
2075,429,2080,0
5322,470,5327,6
1529,197,1534,1
4070,356,4075,1
1430,570,1435,0
836,670,841,0
5272,614,5277,4
2706,354,2711,2
493,407,498,0
5200,478,5205,3
2125,583,2130,0
4031,607,4036,1
2098,276,2103,0
1773,395,1778,0
2403,489,2408,1
2827,617,2832,0
217,133,222,0
593,161,598,0
961,465,966,0
1869,445,1874,0
2634,402,2639,1
649,403,654,0
2593,361,2598,2
66,66,71,0
2706,234,2711,2
2675,539,2680,0
1290,284,1295,0
1474,562,1479,0
2440,286,2445,1
2568,426,2573,1
2434,358,2439,0
20,20,25,0
315,197,320,1
2503,411,2508,1
5531,699,5536,6
1465,405,1470,0
1825,477,1830,1
1802,216,1807,3
3594,478,3599,4
924,146,929,0
1436,480,1441,1
2031,787,2036,0
3312,210,3317,2
4489,259,4494,5
4838,534,4843,4
4276,640,4281,1
2538,468,2543,2
1005,91,1010,1
3023,195,3028,3
4059,185,4064,6
4076,296,4081,3
3529,365,3534,4
5505,403,5510,9
188,186,193,0
3732,276,3737,4
3409,503,3414,0
684,642,689,0
2311,607,2316,1
2642,634,2647,1
4867,427,4872,9
4880,396,4885,4
461,217,466,0
5542,608,-1,10
4022,412,4027,5
5665,555,5670,7
3862,194,3867,4
2049,495,2054,0
3532,498,3537,2
4078,800,4083,3
3055,349,3060,2
3803,401,3808,3
1276,244,1281,1
712,440,717,0
4545,591,4550,0
2566,514,2571,0
3349,597,3354,0
1000,290,1005,0
1185,523,1190,0
154,136,159,0
3012,518,3017,2
3947,559,3952,2
5489,641,5494,6
2114,600,2119,1
4953,617,4958,4
2291,423,2296,1
4300,614,4305,2
1125,651,1130,1
781,187,786,1
5528,424,5533,3
4666,490,4671,5
570,248,575,1
2542,720,2547,1
5496,464,5501,4
125,115,130,1
503,287,508,0
4558,540,4563,3
5090,360,5095,5
209,145,214,1
5609,517,5614,9
1857,629,1862,0
3999,343,4004,2
428,424,433,0
3098,674,3103,1
1726,348,1731,1
5542,450,5547,9
2754,358,2759,0
3077,737,3082,2
5389,491,5394,4
4704,318,4709,3
4474,480,4479,3
1841,223,1846,0
5333,479,5338,3
278,164,283,0
1573,477,1578,1
5632,82,5637,7
3569,171,3574,4
2661,383,2666,0
2715,405,2720,1
5367,393,5372,4
5126,356,-1,10
70,68,75,1
2183,419,2188,0
1763,345,1768,2
5498,510,5503,9
2639,167,2644,1
1975,289,1980,1
920,556,925,0
3017,391,3022,1
3176,214,3181,2
934,196,939,0
287,109,292,0
4744,384,4749,3
1391,679,1396,0
5240,230,5245,9
5606,436,5611,9
2402,244,2407,2
4978,318,4983,3
1298,190,1303,0
4510,676,4515,7
3433,767,3438,1
3370,252,3375,2
5520,796,-1,10
5618,178,5623,9
4877,395,4882,1
2129,321,2134,1
807,491,812,0
161,153,166,1
5057,469,5062,4
2448,612,2453,1
5293,349,5298,6
3398,760,3403,2
3300,424,3305,1
2691,483,2696,4
5697,673,5702,5
3970,230,3975,0
3111,537,3116,2
4769,167,4774,4
580,392,585,0
4893,479,4898,6
2796,274,2801,1
5595,387,5600,7
877,243,882,1
777,235,782,0
4676,194,4681,2
3393,529,3398,4
2893,409,2898,0
734,696,739,0
4695,147,4700,7
1222,480,1227,0
4412,442,4417,5
3332,156,3337,3
5347,437,5352,4
2367,767,2372,2
1356,582,1361,1
3915,203,3920,2
1351,539,1356,1
165,157,170,0
4490,396,4495,3
3947,529,3952,1
2281,363,2286,1
789,239,794,1
5167,441,5172,3
1116,460,1121,2
3889,379,3894,2
4865,659,4870,4
2513,435,2518,2
2871,605,2876,1
4135,429,4140,3
3593,451,3598,3
1145,755,1150,0
191,169,196,0
3965,447,3970,5
879,135,884,3
5557,329,-1,10
5417,201,5422,6
161,105,166,0
4859,433,4864,5
4331,363,4336,6
5552,538,-1,10
1977,355,1982,0
3231,533,3236,2
555,407,560,0
3716,386,3721,0
2248,398,2253,1
4543,443,4548,5
4201,535,4206,2
2030,410,2035,0
2037,693,2042,0
3248,268,3253,1
3246,518,3251,1
697,315,702,0
4421,569,4426,2
915,445,920,0
3757,543,3762,1
2442,382,2447,0
5045,665,5050,6
590,482,595,0
1939,253,1944,0
4638,278,4643,5
3418,652,3423,2
4973,327,4978,6
2079,589,2084,0
4126,362,4131,2
1296,650,1301,0
2196,720,2201,0
1226,572,1231,0
874,394,879,0
3396,560,3401,1
4782,704,-1,10
4815,367,4820,3
5609,465,-1,10
2105,365,2110,0
154,136,159,0
5240,562,5245,6
5653,471,5658,8
1371,305,1376,0
855,439,860,0
3918,178,-1,10
3770,418,3775,4
917,375,922,0
3766,648,3771,0
511,249,516,0
2204,474,2209,2
3349,443,3354,3
1735,845,1740,0
420,318,425,0
3799,505,3804,1
5385,513,5390,3
2481,671,2486,1
1777,597,1782,1
4778,492,4783,1
210,172,215,0
2986,614,2991,2
5518,474,5523,4
5226,634,5231,5
3609,431,3614,1
482,394,487,0
4477,727,4482,2
942,308,947,0
3884,316,3889,2
769,317,774,0
806,514,811,0
2099,273,2104,2
3964,310,3969,3
1586,330,1591,3
631,409,636,0
905,513,910,0
2612,684,2617,0
4946,360,4951,7
3461,609,3466,1
1513,409,1518,1
961,393,966,1
5102,434,5107,6
4882,622,4887,2
147,133,152,0
2182,626,2187,2
1307,285,1312,2
4495,281,4500,2
5652,434,-1,10
5179,367,5184,6
2515,213,2520,0
5220,462,5225,4
2661,767,2666,1
3854,530,3859,3
1703,407,1708,1
4219,507,4224,1
4302,636,4307,5
5534,518,5539,6
915,201,920,0
2784,354,2789,1
4107,275,4112,1
2633,751,2638,0
5221,537,5226,3
2890,206,2895,5
4388,328,4393,4
1689,213,1694,1
4397,451,4402,3
1893,589,1898,0
358,322,363,0
1430,554,1435,0
3311,303,3316,1
5470,486,5475,7
2961,571,2966,3
2556,278,2561,1
4587,619,4592,6
3557,625,3562,2
1115,403,1120,0
3146,314,3151,1
1496,574,1501,1
1183,269,1188,0
2541,293,2546,1
4683,445,4688,5
3110,678,3115,1
3473,557,3478,1
3745,473,3750,3
2485,633,2490,0
4476,324,4481,1
1546,740,1551,0
5626,558,5631,9
2382,434,2387,3
1791,565,1796,1
5524,530,5529,8
5006,382,5011,8
2896,456,2901,2
1006,244,1011,0
4331,243,4336,4
4678,494,4683,3
4856,660,4861,1
4869,179,4874,5
2511,215,2516,2
3274,480,3279,6
5617,433,5622,4
4598,262,4603,4
3499,553,3504,3
1981,581,1986,1
4442,594,4447,1
3752,608,3757,1
449,399,454,0
4270,328,4275,3
1288,588,1293,1
3446,754,3451,0
4603,447,4608,5
245,187,250,0
1241,471,1246,0
1806,284,1811,1
1079,569,1084,0
3575,409,3580,2
4630,804,4635,1
906,272,911,0
836,186,841,3
769,713,774,0
5408,174,5413,8
1544,460,1549,0
1313,627,1318,0
5036,462,5041,1
4401,319,4406,1
1539,321,1544,0
3786,844,3791,0
57,57,62,0
5285,419,5290,5
4947,389,4952,1
5041,703,5046,2
2757,343,2762,4
3347,371,3352,2
4615,693,4620,6
1790,228,1795,0
5327,711,5332,4
3635,283,3640,2
1322,558,1327,0
210,186,215,1
2026,438,2031,2
4963,593,4968,9
2437,631,2442,2
3604,302,3609,1
5591,349,5596,7
694,658,699,0
313,313,318,0
1918,290,1923,0
1584,142,1589,2
2541,709,2546,4
974,618,979,0
2509,333,2514,0
2492,620,2497,1
2788,304,2793,0
1374,722,1379,0
4012,588,4017,2
4594,696,4599,3
4617,535,4622,2
1245,475,1250,0
491,383,496,1
2546,270,2551,2
1552,536,1557,0
521,419,526,0
963,687,968,0
4913,517,4918,4
3801,705,3806,1
112,100,117,0
421,369,426,0
1904,504,1909,0
1973,349,1978,3
3710,254,3715,3
4374,338,4379,4
5291,481,5296,8
3729,195,3734,3
4191,345,4196,6
3339,749,3344,1
2537,363,2542,3
1889,505,1894,2
1005,457,1010,0
2594,662,2599,0
5247,323,5252,2
1648,824,1653,1
1618,502,1623,1
1073,467,1078,0
1423,725,1428,0
4568,746,4573,4
1512,452,1517,1
3853,537,3858,1
573,267,578,1
1133,619,1138,2
5677,353,-1,10
2152,676,2157,2
5460,192,5465,5
1514,310,1519,0
425,373,430,0
3542,678,3547,3
2130,384,2135,1
1468,208,1473,0
1833,583,1838,0
4890,564,4895,5
3598,398,3603,6
3433,863,3438,1
927,691,932,0
4937,709,4942,2
4587,463,4592,2
2508,624,2513,2
1910,166,1915,2
2645,735,2650,3
3134,438,3139,3
1323,189,1328,0
2446,650,2451,1
1176,500,1181,0
965,567,970,0
3115,599,3120,2
4386,640,4391,4
780,416,785,0
650,546,655,0
2165,687,2170,2
4963,375,4968,4
3416,704,3421,2
3094,512,3099,0
5018,180,5023,4
627,467,632,0
3633,461,3638,2
2811,443,2816,1
5013,561,5018,8
2045,455,2050,1
4495,661,4500,2
925,611,930,0
3724,324,3729,0
4023,363,4028,4
1847,257,1852,0
5709,595,5714,8
4502,640,4507,3
583,211,588,0
4720,590,4725,4
5341,777,5346,5
4958,520,4963,6
3836,398,3841,4
4391,261,4396,7
5625,273,-1,10
1528,274,1533,2
561,309,566,0
541,463,546,0
2514,430,2519,2
3552,426,3557,3
1812,414,1817,2
3358,296,3363,0
1113,551,1118,1
5671,587,-1,10
5418,542,-1,10
4146,682,4151,0
2956,260,2961,3
3128,280,3133,2
303,223,308,0
433,277,438,0
5134,412,5139,5
5111,525,5116,7
3264,526,3269,0
203,87,208,2
1622,552,1627,0
4564,322,4569,4
4880,500,4885,2
5631,267,5636,7
4377,321,4382,5
4281,467,4286,0
857,235,862,1
3717,863,3722,4
1814,640,1819,0
3808,486,3813,1
2326,538,2331,1
1603,307,1608,1
5024,606,5029,4
88,82,93,1
4401,189,4406,5
2563,669,2568,1
269,217,274,0
4080,444,4085,5
1740,314,1745,0
1778,564,1783,0
3943,437,3948,1
908,258,913,0
276,182,281,0
586,324,591,0
1735,167,1740,2
2782,416,2787,2
5259,459,5264,6
5257,295,5262,2
1428,614,1433,1
5146,430,5151,3
4942,578,4947,7
2861,451,2866,1
4314,426,4319,0
3971,317,3976,4
4603,325,4608,6
162,146,167,0
5490,408,5495,8
4335,517,4340,1
3884,524,3889,0
3690,534,3695,1
5646,652,5651,8
1516,180,1521,2
5345,647,-1,10
3658,404,3663,0
3703,627,3708,2
5499,353,5504,7
3379,723,3384,3
3181,809,3186,1
5024,524,5029,6
4480,604,4485,2
3945,607,3950,3
4040,470,4045,4
2511,517,2516,0
4062,438,4067,1
4930,306,4935,2
1972,654,1977,1
289,259,294,0
5537,425,-1,10
3845,333,3850,3
1368,566,1373,1
1765,469,1770,3
4326,438,4331,7
1839,191,1844,0
1576,900,1581,0
80,80,85,0
2586,638,2591,0
2418,570,2423,1
4915,471,4920,3
3425,727,3430,3
3454,462,3459,3
5531,545,5536,6
5451,343,5456,4
1289,241,1294,0
4842,630,4847,2
1122,518,1127,0
729,519,734,1
5150,572,5155,1
1929,139,1934,2
3285,559,3290,1
516,358,521,0
4319,675,4324,2
2460,496,2465,2
2468,410,2473,2
2666,730,2671,1
1440,610,1445,0
539,293,544,1
3632,372,3637,0
3463,479,3468,2
1517,747,1522,2
1942,324,1947,0
4994,432,4999,9
1180,438,1185,0
4709,555,4714,3
4711,817,4716,3
4291,237,4296,2
1903,709,1908,1
5265,501,5270,3
191,151,196,0
739,331,744,0
5355,375,5360,7
5182,356,5187,3
3522,478,3527,2
4955,419,4960,6
4824,368,4829,4
2401,353,2406,2
331,275,336,1
1499,531,1504,0
4819,435,4824,5
2765,215,2770,3
1792,546,1797,3
2051,531,2056,0
2044,548,2049,2
2584,692,2589,1
5506,538,5511,7
3286,348,3291,3
3701,519,3706,4
5206,484,5211,5
1847,469,1852,0
4671,623,4676,2
2304,468,2309,1
1876,338,1881,2
1732,326,1737,0
4400,230,4405,5
4354,714,4359,6
3984,348,3989,2
198,108,203,4
3391,585,3396,1
3756,232,3761,3
4667,375,4672,3
436,288,441,0
5629,707,5634,8
4146,496,4151,0
4271,369,4276,2
2233,121,2238,4
3063,421,3068,2
3255,445,3260,0
2212,522,2217,1
1203,563,1208,1
2626,318,2631,3
1342,272,1347,2
1715,385,1720,2
191,155,196,0
1568,310,1573,0
2239,727,2244,0
3207,401,3212,2
5000,246,5005,7
4973,351,4978,5
796,344,801,0
4106,552,4111,2
5006,580,5011,5
1978,320,1983,2
5489,185,-1,10
3030,558,3035,2
4601,353,4606,1
2020,662,2025,0
161,155,166,0
3558,398,3563,2
5685,511,5690,5
4519,235,4524,7
3161,441,3166,0
5621,539,-1,10
3881,293,3886,1
4142,392,4147,4
265,259,270,0
2678,538,2683,2
4387,759,4392,2
4039,447,4044,5
3997,499,4002,2
1661,673,1666,0
4681,455,4686,3
2458,442,2463,0
2323,479,2328,2
2581,315,2586,0
5233,411,5238,4
1062,264,1067,1
975,847,980,0
4959,557,4964,4
3995,415,4000,2
3191,261,3196,2
672,180,677,1
1313,683,1318,0
1180,700,1185,0
2322,506,2327,0
3844,418,3849,1
3814,298,3819,1
966,530,971,1
1365,325,1370,3
5027,463,5032,5
3706,242,3711,1
4131,679,4136,1
4825,461,4830,4
538,274,543,1
3167,487,3172,1
411,323,416,0
2400,376,2405,0
1152,430,1157,0
1507,201,1512,0
3069,417,3074,2
4169,547,4174,3
2193,525,2198,0
1217,299,1222,0
3882,172,3887,4
5158,358,5163,4
384,324,389,0
4369,327,4374,4
2883,385,2888,3
4474,420,4479,6
219,133,224,2
1529,467,1534,0
5667,481,5672,9
797,333,802,0
4323,543,4328,3
1582,644,1587,1
117,103,122,0
276,268,281,0
656,374,661,2
2224,344,2229,0
1139,85,1144,6
3208,500,3213,2
844,678,849,0
3414,470,3419,6
2311,463,2316,1
4987,567,4992,4
3889,367,3894,2
2849,503,2854,1
128,128,133,0
3389,269,3394,2
725,591,730,0
930,312,935,0
460,450,465,0
5427,387,5432,6
4932,616,4937,4
1228,440,1233,1
3034,216,3039,3
5655,399,5660,6
1347,405,1352,1
5021,233,5026,3
2445,271,2450,3
2824,422,2829,0
4668,366,4673,3
5222,308,5227,1
5360,662,5365,8
2681,937,2686,2
1407,587,1412,0
2189,377,2194,1
990,766,995,0
1807,371,1812,0
1201,439,1206,3
3472,192,3477,2
5204,332,5209,7
323,121,328,1
4423,167,4428,2
1028,708,1033,0
5671,403,-1,10
666,510,671,0
5388,406,5393,5
5372,654,-1,10
763,409,768,1
5553,755,-1,10
1482,646,1487,0
2918,158,2923,1
251,139,256,1
4790,306,4795,8
2626,364,2631,1
4912,190,4917,7
2299,813,2304,1
3384,302,3389,3
3812,754,3817,2
1262,406,1267,0
146,134,151,0
2914,584,2919,0
5100,430,5105,6
1363,487,1368,0
190,156,195,0
3898,306,3903,3
4107,387,4112,1
4296,334,4301,5
2299,475,2304,2
683,147,688,1
3590,574,3595,0
4949,195,4954,3
5625,199,5630,9
5487,307,5492,8
5536,538,5541,6
1307,355,1312,1
2856,278,2861,1
5464,432,5469,8
2538,884,2543,1
2425,679,2430,0
1527,173,1532,2
804,484,809,0
1096,270,1101,0
4825,299,4830,3
2421,527,2426,3
5567,259,5572,7
3188,574,3193,2
689,561,694,0
2578,342,2583,1
141,133,146,0
4239,329,4244,2
3067,827,3072,0
290,144,295,3
3295,303,3300,2
188,164,193,1
2327,143,2332,3
5603,289,5608,8
1088,706,1093,0
3458,382,3463,4
5453,401,5458,7
4274,502,4279,4
4955,279,4960,3
4116,258,4121,3
1574,410,1579,0
3064,282,3069,2
4425,109,4430,8
2592,290,2597,2
3438,202,3443,2
1212,384,1217,1
2873,605,2878,0
4391,515,4396,4
2466,638,2471,1
2124,504,2129,1
5580,654,5585,7
4499,675,4504,5
3918,542,3923,4
3267,289,3272,0
3971,367,3976,4
3683,505,3688,1
1724,740,1729,1
5687,293,5692,9
2359,587,2364,2
854,512,859,0
2648,396,2653,2
5364,302,5369,5
163,149,168,0
5295,581,5300,3
5179,373,5184,5
5397,855,5402,7
5183,471,5188,5
5219,285,5224,3
4500,518,4505,1
1269,557,1274,0
410,304,415,0
1215,701,1220,1
4223,665,4228,0
4778,764,4783,1
2414,522,2419,0
1424,472,1429,1
2535,377,2540,0
542,456,547,0
1562,368,1567,0
777,367,782,0
4325,385,4330,0
2879,429,2884,2
4563,291,4568,2
3700,576,3705,2
587,363,592,0
5626,280,5631,6
4269,359,4274,4
992,590,997,0
4589,467,4594,6
5431,261,5436,3
470,360,475,1
3150,658,3155,3
3497,477,3502,2
4630,482,4635,2
5230,466,5235,2
1960,502,1965,0
742,230,747,0
2945,317,2950,0
4610,492,4615,6
4248,772,4253,3
5420,686,5425,6
2559,391,2564,0
1840,596,1845,1
3851,365,3856,2
656,444,661,0
1660,112,1665,6
2458,420,2463,1
2272,408,2277,0
3675,455,3680,2
2141,149,2146,3
3410,314,3415,3
5623,221,5628,9
1009,569,1014,0
5031,313,5036,4
2470,726,2475,0
1271,313,1276,3
965,211,970,1
1157,235,1162,1
3482,674,3487,0
4295,227,4300,6
1182,218,1187,0
5012,162,5017,2
4316,342,4321,2
2585,389,2590,1
4631,317,4636,2
926,774,931,0
1771,477,1776,0
5569,555,5574,8
2662,280,2667,1
1722,412,1727,1
1406,280,1411,0
4046,386,4051,2
237,185,242,0
1014,236,1019,1
4268,576,4273,3
3440,152,3445,4
587,233,592,0
1069,407,1074,0
5251,373,5256,1
1709,241,1714,1
4941,669,4946,1
3441,237,3446,3
3479,637,3484,3
197,179,202,0
3585,495,3590,1
2321,123,2326,1
2513,171,2518,0
1781,415,1786,1
1923,651,1928,0
3737,381,3742,3
2694,152,2699,1
4656,548,4661,4
3360,438,3365,1
2554,234,2559,3
4518,164,4523,7
2749,393,2754,0
995,325,1000,0
4705,171,4710,4
822,208,827,3
4267,337,4272,1
2408,228,2413,0
707,343,712,0
