initateRA,firstRA,successRA,retranmission
4825,409,4830,3
4678,454,4683,2
4824,120,4829,8
5564,380,5569,5
442,442,447,0
91,91,96,0
2459,347,2464,1
3883,523,3888,1
3116,332,3121,1
4864,544,4869,8
900,324,905,0
5433,537,5438,2
5230,622,5235,6
1867,427,1872,1
2216,296,2221,1
3190,598,3195,2
2405,389,2410,1
1469,221,1474,1
931,355,936,1
4693,373,4698,0
3868,412,3873,1
3510,630,3515,5
4403,563,4408,4
4954,538,4959,8
1340,668,1345,1
788,404,793,0
3551,287,3556,4
5238,630,5243,6
3840,576,3845,3
494,302,499,0
6003,435,6008,5
3673,601,3678,1
5489,497,5494,6
3502,430,3507,2
1523,659,1528,0
4038,294,4043,2
5128,136,5133,6
5562,570,5567,7
4846,526,4851,4
5130,426,5135,4
5068,556,5073,6
3950,302,3955,2
3220,628,3225,1
5345,545,5350,4
2737,433,2742,0
4174,142,4179,6
4399,655,4404,3
1978,442,1983,0
1783,343,1788,0
4349,221,4354,2
3524,356,3529,3
2507,779,2512,1
2905,313,2910,0
956,188,961,1
5174,470,5179,8
4657,433,4662,4
3191,215,3196,1
3454,382,3459,1
1028,260,1033,0
575,479,580,0
3651,387,3656,4
2049,321,2054,1
1819,379,1824,0
428,428,433,0
3424,448,3429,2
4249,601,4254,3
753,177,758,0
2834,914,2839,2
4750,238,4755,3
4742,422,4747,4
1970,530,1975,1
567,567,572,0
4331,491,4336,1
146,146,151,0
1274,602,1279,0
5055,735,5060,7
2336,320,2341,1
1980,252,1985,0
171,171,176,0
1823,479,1828,1
4649,329,4654,5
946,466,951,0
2309,773,2314,2
3513,537,3518,2
4397,461,4402,5
2191,559,2196,2
4613,293,4618,4
3260,380,3265,0
2046,414,2051,2
2228,500,2233,1
5777,209,5782,3
102,102,107,0
407,407,412,0
3211,235,3216,0
4349,605,4354,3
523,523,528,0
3028,532,3033,2
5708,236,-1,10
4629,597,4634,5
2754,258,2759,0
482,482,487,0
2880,288,2885,2
5403,411,5408,6
3445,373,3450,0
3674,410,3679,0
1948,604,1953,0
3553,289,3558,0
2444,428,2449,0
2187,843,2192,0
1744,496,1749,0
2415,591,2420,1
1043,275,1048,0
1336,184,1341,1
459,459,464,0
5105,305,5110,3
5304,504,5309,3
2567,455,2572,0
1799,455,1804,1
5456,656,-1,10
2966,182,2971,0
2577,273,2582,1
875,587,880,0
4583,359,4588,2
3445,277,3450,2
3884,524,3889,3
4839,519,4844,0
5451,363,5456,9
5301,597,5306,4
745,169,750,1
2831,719,2836,1
123,123,128,0
628,340,633,0
1342,190,1347,1
420,324,425,0
2903,311,2908,0
1574,614,1579,0
733,253,738,0
3389,221,3394,3
3362,578,3367,0
4974,462,4979,2
4676,356,4681,0
5217,417,5222,5
1377,321,1382,0
1854,126,1859,2
1151,575,1156,0
2135,695,2140,2
3656,776,3661,4
1199,623,1204,0
1878,342,1883,1
3101,413,3106,3
3530,650,3535,2
827,539,832,1
4027,667,4032,6
5010,306,5015,7
4573,829,4578,4
1714,370,1719,0
5684,596,-1,10
5092,196,5097,3
3004,604,3009,3
803,611,808,0
722,722,727,0
3080,392,3085,0
2227,307,2232,2
1536,96,1541,2
2021,197,2026,2
2441,329,2446,1
3410,434,3415,1
1901,173,1906,0
1597,157,1602,3
4228,292,4233,3
2048,608,2053,0
5635,355,5640,8
163,163,168,0
441,57,446,1
829,637,834,0
5033,329,-1,10
2487,759,2492,2
5485,301,5490,4
1664,416,1669,0
5637,357,5642,6
2958,654,2963,0
1417,553,1422,1
1018,538,1023,0
3275,203,3280,2
1422,462,1427,0
292,292,297,0
1742,494,1747,0
1623,567,1628,0
5372,380,5377,2
3178,586,3183,0
4508,188,4513,4
2701,301,2706,1
2220,204,2225,1
1933,493,1938,1
3628,556,3633,2
4062,606,4067,2
3082,202,3087,1
433,241,438,1
3377,593,3382,2
3830,470,3835,3
4833,609,4838,3
3371,299,3376,3
3047,359,3052,1
1822,190,1827,0
3077,485,3082,3
1527,567,1532,1
106,106,111,0
1463,599,1468,1
3915,459,3920,0
3362,770,3367,1
720,624,725,0
816,336,821,1
5307,219,5312,3
2491,667,2496,0
2866,178,2871,1
5213,413,5218,5
3777,513,3782,2
2058,522,2063,2
1564,508,1569,0
2868,468,2873,1
4875,75,4880,4
439,439,444,0
4220,284,4225,1
4053,213,4058,3
3399,519,3404,1
1117,349,1122,2
3521,353,3526,2
3736,376,3741,1
4243,403,4248,2
52,52,57,0
5052,636,5057,8
3861,405,3866,4
686,494,691,0
4251,123,4256,4
173,173,178,0
103,103,108,0
4375,439,4380,2
4439,503,4444,5
1044,372,1049,0
3218,626,3223,3
5468,764,5473,4
4043,299,4048,2
1044,564,1049,0
3233,641,3238,1
3032,632,3037,2
4967,551,4972,9
3814,550,3819,0
2619,507,2624,1
216,120,221,1
2862,366,2867,2
4963,163,4968,6
712,232,717,0
78,78,83,0
4743,327,4748,4
1757,413,1762,1
3650,770,3655,4
2226,306,2231,1
3684,228,3689,6
5661,477,5666,8
3256,376,3261,2
1451,395,1456,0
2055,327,2060,1
4111,463,4116,6
2790,294,2795,2
2897,113,2902,1
2384,272,2389,0
2885,293,2890,3
5100,396,5105,6
3500,236,3505,1
5018,602,5023,4
2898,594,2903,1
5382,294,5387,7
674,674,679,0
2379,171,2384,3
3923,467,3928,2
5252,260,5257,4
3096,600,3101,0
651,363,656,0
2546,530,2551,1
147,51,152,1
1685,629,1690,1
2538,618,2543,1
4527,399,4532,0
1305,537,1310,0
2274,546,2279,0
4406,374,4411,0
5089,289,5094,1
3093,693,3098,2
2215,583,2220,1
3901,349,3906,0
908,524,913,0
1584,432,1589,1
2489,281,2494,1
4426,586,4431,5
2979,99,2984,8
1096,136,1101,1
2211,675,2216,0
3252,276,3257,2
4575,639,4580,1
1677,525,1682,1
5347,547,5352,6
3299,515,3304,3
5372,284,5377,5
5245,349,5250,3
834,450,839,0
1009,241,1014,0
3032,344,3037,0
4057,409,4062,0
3459,483,3464,2
1886,254,1891,1
5093,197,5098,9
2172,348,2177,0
4441,601,4446,3
4016,368,4021,1
1490,242,1495,0
609,513,614,0
384,384,389,0
4017,369,4022,6
1466,122,1471,1
469,469,474,0
4913,497,4918,3
4929,225,4934,1
2420,404,2425,1
5499,411,5504,9
1695,639,1700,0
5222,422,5227,3
5155,355,5160,5
4826,410,4831,8
2513,497,2518,0
4140,300,4145,3
4301,461,4306,1
3591,231,3596,3
416,416,421,0
3324,732,3329,1
2863,559,2868,0
171,171,176,0
1956,420,1961,2
2837,149,2842,1
5507,515,-1,10
5001,777,5006,3
2123,587,2128,0
1155,579,1160,0
4291,259,4296,4
2898,210,2903,0
1050,762,1055,0
3380,212,3385,2
2241,225,2246,2
845,365,850,0
3914,266,3919,3
1564,220,1569,0
2753,449,2758,0
3978,234,3983,4
4122,474,4127,5
5556,372,5561,6
375,375,380,0
3870,126,3875,7
4106,362,4111,2
3021,525,3026,2
1889,833,1894,1
1405,541,1410,0
50,50,55,0
5422,334,5427,5
2999,503,3004,1
5804,236,5809,9
3293,413,3298,2
1922,482,1927,1
3108,516,3113,2
1937,593,1942,1
718,526,723,0
920,152,925,1
1586,722,1591,0
4011,747,4016,1
2023,583,2028,2
340,244,345,0
1437,381,1442,0
4791,279,4796,1
4492,556,4497,3
5274,666,5279,6
2471,839,2476,1
578,290,583,0
5574,198,5579,4
2464,544,2469,2
1662,510,1667,0
496,304,501,0
3405,621,3410,3
4652,620,4657,2
3100,508,3105,2
5167,751,5172,3
1543,487,1548,0
894,798,899,0
2877,381,2882,3
2913,417,2918,2
1276,220,1281,1
639,255,644,1
2464,160,2469,2
234,234,239,0
2932,532,2937,0
4306,754,4311,3
4423,391,4428,1
4378,442,4383,2
1606,454,1611,0
5386,298,5391,6
3665,209,3670,3
1599,543,1604,1
2837,725,2842,0
3111,423,3116,2
4592,368,4597,2
3296,224,3301,1
240,144,245,0
4887,375,4892,5
179,83,184,1
2047,511,2052,0
1807,175,1812,0
3849,489,3854,1
1715,371,1720,1
2168,248,2173,2
4025,761,4030,3
4773,741,4778,3
5656,184,5661,5
1829,197,1834,1
3268,388,3273,0
5261,269,5266,6
3401,329,3406,2
4097,833,4102,2
4303,463,4308,2
4681,361,4686,1
1604,356,1609,0
5261,461,5266,5
281,185,286,1
3318,438,3323,2
1721,473,1726,1
4485,549,4490,3
5542,646,5547,6
913,433,918,1
4148,596,4153,2
3460,484,3465,3
3881,425,3886,1
908,332,913,0
5520,624,-1,10
1097,617,1102,0
5388,204,5393,8
5355,171,5360,6
2034,210,2039,2
921,249,926,0
764,764,769,0
3216,432,3221,0
1609,649,1614,0
762,474,767,0
840,744,845,0
2948,836,2953,1
1637,197,1642,3
1655,311,1660,1
3003,411,3008,1
3779,419,3784,5
3593,425,3598,2
3117,813,3122,1
2175,351,2180,1
872,296,877,0
1193,617,1198,0
2249,713,2254,0
368,368,373,0
248,248,253,0
3866,698,3871,4
4229,389,4234,2
612,612,617,0
1390,430,1395,1
641,353,646,0
46,46,51,0
1831,487,1836,0
5070,366,5075,6
4662,534,4667,1
3625,649,3630,0
1438,478,1443,0
3763,211,3768,5
2762,650,2767,4
274,274,279,0
2463,447,2468,1
453,357,458,0
4624,400,4629,5
3806,638,3811,1
379,283,384,0
1987,835,1992,1
2342,614,2347,1
1230,366,1235,0
3149,365,3154,2
5117,317,5122,4
3817,841,3822,2
3445,565,3450,3
3283,595,3288,1
2880,672,2885,1
4023,375,4028,3
5534,542,5539,3
540,348,545,0
4049,785,4054,3
4937,329,4942,5
915,243,920,0
153,153,158,0
5785,505,5790,3
4358,518,4363,2
2701,301,2706,2
2862,366,2867,1
2484,564,2489,0
532,148,537,0
2532,324,2537,0
5012,500,5017,2
5050,442,5055,5
452,452,457,0
3313,337,3318,0
1468,412,1473,0
4708,388,4713,4
4503,471,4508,1
3154,562,3159,3
4106,458,4111,2
1820,572,1825,0
4229,197,4234,1
3220,340,3225,1
599,503,604,0
1178,314,1183,1
5091,675,5096,4
6195,243,6200,9
3336,552,3341,2
4517,293,4522,4
3551,479,3556,1
2823,423,2828,0
4684,460,4689,0
3140,356,3145,3
3377,593,3382,0
5498,890,5503,2
3411,435,3416,1
4003,259,4008,3
5180,380,5185,4
1657,601,1662,1
4671,543,4676,1
4238,590,4243,1
165,165,170,0
1285,517,1290,1
5526,534,5531,5
2441,233,2446,2
2074,154,2079,1
2970,186,2975,3
4562,338,4567,3
1641,297,1646,1
5331,723,5336,7
3755,491,3760,1
3835,283,3840,2
4207,751,4212,1
417,321,422,1
4392,168,4397,3
2465,545,2470,1
402,402,407,0
4096,448,4101,3
2250,426,2255,0
540,348,545,0
2434,706,2439,0
2735,527,2740,0
2717,605,2722,0
1911,471,1916,0
275,83,280,1
5195,491,5200,6
1893,453,1898,0
2151,519,2156,0
170,170,175,0
586,586,591,0
813,237,818,0
2560,448,2565,0
3678,222,3683,2
3205,229,3210,1
5525,245,-1,10
5033,521,5038,4
2619,411,2624,2
1528,664,1533,1
171,171,176,0
4392,456,4397,2
1358,494,1363,0
3004,316,3009,2
1798,358,1803,1
1638,582,1643,2
4919,695,4924,5
5334,438,5339,5
2270,446,2275,0
2341,709,2346,0
1726,190,1731,1
2669,365,2674,3
1103,527,1108,0
3156,276,3161,2
4711,391,4716,4
4286,446,4291,1
1770,330,1775,2
2443,619,2448,1
638,638,643,0
4664,248,4669,6
4439,887,4444,4
3619,355,3624,0
574,190,579,0
2772,564,2777,1
3807,543,3812,1
965,485,970,0
2601,489,2606,0
3474,594,3479,3
3239,359,3244,4
1325,653,1330,0
3926,662,3931,0
1962,330,1967,1
4412,668,4417,1
4114,466,4119,1
2742,534,2747,1
3143,455,3148,3
5347,355,5352,8
714,330,719,0
4258,610,4263,4
2466,450,2471,4
776,584,781,0
4931,419,4936,2
2642,530,2647,0
90,90,95,0
437,245,442,0
347,347,352,0
1583,815,1588,0
3110,518,3115,1
1622,470,1627,1
1169,497,1174,1
548,260,553,0
2798,686,2803,0
4419,771,4424,4
5464,568,5469,2
2319,591,2324,0
3248,656,3253,1
867,195,872,0
2989,493,2994,1
718,430,723,0
4503,567,4508,2
4068,420,4073,1
30,30,35,0
3984,432,3989,5
4853,245,4858,5
291,291,296,0
5120,512,5125,6
3020,620,3025,1
4983,663,4988,2
2849,449,2854,1
276,276,281,0
3851,491,3856,1
2200,568,2205,0
617,617,622,0
3519,447,3524,1
434,242,439,0
1423,271,1428,1
4923,603,4928,3
1586,242,1591,1
5753,473,5758,7
524,332,529,0
3325,349,3330,1
3661,301,3666,1
988,412,993,1
2762,458,2767,1
4167,519,4172,1
5539,451,5544,5
2566,454,2571,1
2485,373,2490,2
571,571,576,0
5929,265,5934,9
5381,293,5386,6
1114,634,1119,1
2603,299,2608,3
2542,238,2547,2
1171,307,1176,0
3064,760,3069,1
2004,564,2009,2
2043,123,2048,2
5035,523,5040,4
2164,436,2169,0
1344,384,1349,1
3413,341,3418,0
941,173,946,3
2212,292,2217,0
940,556,945,0
3218,242,3223,0
4278,438,4283,1
4683,651,4688,1
1596,252,1601,0
980,404,985,0
1537,193,1542,0
5594,314,5599,6
1172,308,1177,0
4243,595,4248,2
5156,452,5161,6
1163,779,1168,0
1427,659,1432,0
4307,563,4312,2
5021,413,5026,4
4582,262,4587,4
5449,361,5454,7
2876,572,2881,2
3618,450,3623,2
4225,193,4230,1
3433,649,3438,2
3989,629,3994,3
603,603,608,0
5281,673,5286,6
3053,269,3058,0
5828,548,5833,5
278,278,283,0
2476,652,2481,0
3149,749,3154,2
789,693,794,0
5481,489,5486,4
2718,510,2723,1
1349,485,1354,1
5296,304,5301,6
2687,287,2692,1
4450,226,4455,5
4020,276,4025,1
4161,417,4166,3
116,116,121,0
3649,193,3654,0
385,193,390,0
3049,361,3054,0
5515,427,5520,6
309,213,314,0
5318,614,5323,2
1863,615,1868,0
498,402,503,0
873,585,878,0
5412,420,5417,3
3758,590,3763,2
1955,419,1960,0
956,476,961,0
3410,242,3415,5
4662,150,4667,2
2712,504,2717,3
4147,595,4152,4
4061,317,4066,0
4350,606,4355,3
2500,484,2505,0
3990,438,3995,0
4271,527,4276,1
5577,489,-1,10
5574,486,5579,7
3758,398,3763,3
950,470,955,0
1404,540,1409,0
1557,693,1562,0
4390,262,4395,3
3199,415,3204,2
3897,633,3902,4
5173,565,5178,6
4321,673,4326,1
746,458,751,1
3358,670,3363,3
1770,522,1775,1
2537,233,2542,2
436,340,441,0
491,491,496,0
2272,256,2277,0
2310,390,2315,0
1828,580,1833,0
5073,465,5078,7
5349,357,5354,6
1313,545,1318,0
2670,366,2675,2
1978,154,1983,0
2538,138,2543,0
1984,256,1989,0
1356,588,1361,0
1806,270,1811,0
486,390,491,0
4592,272,4597,4
1974,534,1979,0
626,434,631,0
317,221,322,0
1142,470,1147,0
4825,601,4830,5
3597,333,3602,1
4963,451,4968,2
2985,393,2990,2
3724,172,3729,2
4417,481,4422,5
406,406,411,0
5052,444,5057,6
4461,429,4466,5
3953,305,3958,8
2002,562,2007,2
4869,357,4874,5
4365,525,4370,4
3745,385,3750,0
4428,204,4433,0
5535,735,-1,10
3584,704,3589,1
3322,346,3327,2
4210,562,4215,5
2828,716,2833,1
5080,376,5085,3
666,474,671,0
3196,796,3201,1
237,237,242,0
4867,451,4872,4
5603,515,5608,4
677,389,682,0
3936,576,3941,0
4212,468,4217,3
1509,165,1514,0
885,789,890,0
972,588,977,0
3299,419,3304,4
1680,528,1685,1
5833,361,5838,6
1642,394,1647,1
2752,448,2757,2
2380,268,2385,2
5623,151,5628,8
3871,415,3876,2
1794,546,1799,1
3168,288,3173,1
3374,494,3379,2
5578,298,5583,6
2893,589,2898,2
4475,635,4480,0
2908,412,2913,2
2941,637,2946,2
1254,486,1259,0
5356,268,5361,1
1892,452,1897,1
3216,624,3221,3
3150,462,3155,0
4855,631,4860,3
3017,329,3022,2
2644,436,2649,0
1814,374,1819,1
4561,913,4566,1
4452,516,4457,5
3211,331,3216,4
1651,403,1656,0
3378,210,3383,3
5403,603,5408,6
856,376,861,0
1382,614,1387,1
3000,408,3005,0
1131,651,1136,0
1335,663,1340,0
4701,189,4706,4
2990,398,2995,2
949,277,954,1
4660,628,4665,2
3177,201,3182,2
1089,417,1094,1
1308,444,1313,0
1820,380,1825,1
3208,136,3213,5
709,133,714,0
3414,342,3419,4
2651,347,2656,1
3459,483,3464,4
5443,259,-1,10
1357,685,1362,0
2218,298,2223,1
4919,599,4924,1
2851,355,2856,0
674,482,679,0
5273,569,5278,4
5258,266,-1,10
3837,573,3842,2
2461,445,2466,0
6020,836,6025,3
2794,778,2799,1
6308,740,6313,6
1721,185,1726,1
2585,377,2590,0
1170,210,1175,0
4328,200,4333,3
1034,650,1039,0
1752,504,1757,0
335,335,340,0
2887,487,2892,0
1071,399,1076,2
2411,395,2416,1
1280,416,1285,0
4514,482,4519,4
2672,752,2677,2
2886,486,2891,2
4941,333,4946,6
1148,380,1153,0
5308,412,5313,7
2104,280,2109,0
5507,515,5512,3
2977,289,2982,2
4913,305,4918,2
2680,184,2685,0
4187,443,4192,2
176,176,181,0
3105,321,3110,2
68,68,73,0
4460,620,4465,3
4584,456,4589,2
5392,496,5397,3
3801,249,3806,3
1680,336,1685,0
1273,313,1278,1
4081,721,4086,3
402,402,407,0
1910,470,1915,2
1358,782,1363,0
5676,396,5681,3
1426,562,1431,0
4628,404,4633,2
756,372,761,0
1191,135,1196,1
4650,522,4655,0
5787,603,5792,8
791,215,796,0
3962,506,3967,3
5408,608,5413,1
4237,205,4242,5
4497,657,4502,6
4644,420,4649,4
2777,761,2782,2
1725,477,1730,0
5357,269,5362,2
3696,336,3701,1
773,389,778,0
5240,536,5245,3
5149,349,5154,3
4543,415,4548,3
4569,825,4574,3
2815,319,2820,1
2994,594,2999,4
768,672,773,0
3711,351,3716,5
5279,287,5284,5
1114,250,1119,0
756,372,761,0
1028,644,1033,0
4318,478,4323,2
3255,375,3260,1
4551,711,4556,5
2471,359,2476,1
4322,290,4327,4
4054,598,4059,3
85,85,90,0
2833,529,2838,1
353,161,358,1
4011,363,4016,0
4082,530,4087,1
3472,208,3477,4
1228,364,1233,0
1901,557,1906,0
5457,561,5462,9
3037,541,3042,1
3461,293,3466,2
5309,605,5314,2
5188,196,5193,2
1508,452,1513,0
2537,617,2542,2
4121,761,4126,4
230,230,235,0
1202,242,1207,0
1475,419,1480,0
1108,628,1113,0
1769,425,1774,0
2008,280,2013,0
4467,723,4472,3
507,219,512,0
268,268,273,0
5665,481,5670,7
4363,427,4368,4
3438,462,3443,0
4788,852,4793,4
5395,595,5400,3
3740,668,3745,3
2372,356,2377,2
5458,274,-1,10
3267,291,3272,3
345,249,350,0
1010,530,1015,1
771,387,776,0
3310,526,3315,1
1465,505,1470,0
2162,530,2167,0
3937,385,3942,0
420,324,425,0
776,392,781,0
3064,568,3069,1
2546,626,2551,0
4198,646,4203,1
3106,706,3111,2
489,201,494,0
2985,777,2990,2
2770,466,2775,2
1743,399,1748,0
2866,754,2871,3
2531,707,2536,0
3342,462,3347,4
4713,297,4718,6
243,147,248,0
4786,658,4791,3
1485,333,1490,0
1179,507,1184,0
2787,483,2792,2
4376,440,4381,5
557,461,562,0
1447,295,1452,0
3373,685,3378,1
3846,294,3851,1
523,523,528,0
5338,250,5343,4
2735,335,2740,2
1545,393,1550,0
3752,104,3757,3
2180,68,2185,3
3512,632,3517,1
669,381,674,0
1090,226,1095,1
1063,199,1068,1
3159,471,3164,2
4858,250,4863,5
3982,718,3987,3
1118,446,1123,1
723,339,728,0
4739,419,4744,5
224,128,229,1
1323,267,1328,0
1378,322,1383,1
2062,718,2067,2
4801,385,4806,1
4625,401,4630,1
5476,292,5481,3
1640,584,1645,0
296,296,301,0
420,420,425,0
4282,442,4287,3
4693,565,-1,10
3401,329,3406,2
1620,468,1625,2
4016,560,4021,1
5418,426,5423,9
2930,242,2935,0
4143,207,4148,1
1876,340,1881,0
1165,493,1170,0
2299,475,2304,0
2230,790,2235,0
3127,535,3132,0
1358,398,1363,0
2644,340,2649,0
4650,234,4655,6
2107,571,2112,1
3814,646,3819,2
3195,411,3200,1
2396,572,2401,1
2223,495,2228,0
4269,813,4274,0
3332,644,3337,1
5568,576,5573,9
3579,699,3584,1
4680,456,4685,3
2855,647,2860,2
1148,380,1153,2
386,386,391,0
215,119,220,1
635,347,640,0
5481,393,5486,5
5582,302,5587,3
5341,253,5346,5
5007,591,5012,4
4807,583,4812,1
2384,464,2389,0
3040,256,3045,3
4855,343,4860,3
257,161,262,0
2387,563,2392,0
4692,276,4697,2
5061,261,5066,4
1868,524,1873,1
943,271,948,1
124,124,129,0
4921,505,4926,3
1209,441,1214,1
1570,514,1575,0
2031,207,2036,1
451,355,456,0
1827,291,1832,1
3179,395,3184,0
3308,428,3313,1
3424,256,3429,5
2440,328,2445,2
993,609,998,1
228,228,233,0
4323,291,4328,2
2147,419,2152,1
1019,539,1024,0
1457,401,1462,0
2192,272,2197,1
4035,771,4040,4
4986,474,4991,4
1486,430,1491,0
408,120,413,1
5283,291,5288,4
1090,418,1095,1
4980,276,4985,4
5764,484,5769,8
4347,219,4352,3
4286,446,4291,2
3837,477,3842,3
2692,484,2697,2
590,590,595,0
490,490,495,0
5088,384,5093,5
1886,446,1891,0
4148,308,4153,2
2675,467,2680,1
2415,303,2420,1
3269,485,3274,2
5657,185,5662,5
1393,433,1398,0
2324,692,2329,1
4911,495,4916,4
1522,658,1527,0
2388,660,2393,0
292,292,297,0
2840,728,2845,1
1819,475,1824,0
504,504,509,0
849,561,854,0
2962,178,2967,1
4021,469,4026,1
331,331,336,0
2057,617,2062,1
4115,179,4120,2
5315,611,5320,6
2917,805,2922,2
4377,345,4382,3
4095,159,4100,3
2219,395,2224,1
3600,432,3605,3
1326,462,1331,1
2165,725,2170,1
1849,409,1854,2
553,553,558,0
5318,518,5323,4
4682,170,4687,5
1026,354,1031,0
4363,523,4368,1
701,125,706,1
4629,405,4634,4
2720,800,2725,0
291,195,296,0
1481,617,1486,0
3759,495,3764,2
3299,515,3304,3
2587,667,2592,0
565,565,570,0
5567,479,5572,8
5640,264,-1,10
4094,254,4099,4
4976,368,4981,3
3506,626,3511,1
2543,623,2548,0
3580,124,3585,2
4540,412,4545,3
2202,282,2207,0
133,133,138,0
1536,768,1541,1
3939,195,3944,3
5421,333,5426,6
1704,264,1709,0
3073,385,3078,4
426,234,431,0
5333,341,5338,7
1240,376,1245,0
2914,514,2919,1
4443,507,4448,2
3787,715,3792,3
726,630,731,0
3459,195,3464,6
2474,362,2479,0
1624,280,1629,0
339,243,344,0
2770,562,2775,1
1667,515,1672,0
3341,269,3346,4
1505,641,1510,1
5437,445,5442,7
4681,649,4686,5
2901,885,2906,1
2295,279,2300,0
3639,471,3644,1
5062,454,5067,7
785,209,790,2
1093,325,1098,0
4927,319,-1,10
330,138,335,1
5463,663,-1,10
2129,593,2134,0
2389,565,2394,1
1519,559,1524,2
3254,566,3259,1
1509,453,1514,0
4321,673,4326,0
3545,473,3550,3
222,222,227,0
1860,612,1865,1
773,773,778,0
1476,804,1481,0
4198,454,4203,1
2063,623,2068,2
5466,570,5471,7
4096,448,4101,2
4594,370,4599,2
2750,350,2755,0
1602,450,1607,1
5577,489,5582,3
4074,810,4079,2
2814,510,2819,0
584,392,589,0
115,115,120,0
90,90,95,0
4292,260,4297,4
2339,515,2344,1
615,327,620,0
160,160,165,0
5150,446,-1,10
1507,451,1512,0
471,375,476,0
3485,509,3490,3
1279,511,1284,0
203,203,208,0
1538,386,1543,0
3739,379,3744,2
2021,581,2026,1
3408,432,3413,1
445,445,450,0
791,599,796,0
1207,439,1212,0
5162,458,5167,5
133,133,138,0
4082,818,4087,2
5005,397,5010,1
788,500,793,0
4417,193,4422,3
3182,494,3187,3
1188,612,1193,0
3548,668,3553,2
5404,508,5409,6
3030,342,3035,1
3029,341,3034,3
4603,187,4608,4
3377,689,3382,1
1693,541,1698,0
4926,222,4931,6
4109,461,4114,3
1717,373,1722,1
5254,454,5259,5
2106,282,2111,1
3240,264,3245,4
4107,555,4112,3
3295,319,3300,1
5115,507,5120,4
5481,201,-1,10
4289,737,4294,6
4130,674,4135,0
3017,233,3022,2
3040,544,3045,5
5893,613,5898,8
3620,164,3625,1
585,585,590,0
2345,617,2350,1
52,52,57,0
674,674,679,0
4618,586,4623,3
3515,443,3520,5
6057,585,6062,9
4130,578,4135,2
383,383,388,0
1827,483,1832,2
4858,442,4863,6
3942,294,3947,3
802,226,807,0
3059,659,3064,2
2381,461,2386,1
844,364,849,0
955,475,960,0
3500,620,3505,0
2016,384,2021,3
2554,250,2559,0
2055,807,2060,1
687,399,692,0
4758,438,4763,5
684,492,689,0
643,355,648,0
1858,322,1863,0
4760,824,4765,6
2858,458,2863,2
1730,674,1735,0
4707,675,4712,5
1156,484,1161,0
4724,500,4729,4
4529,401,4534,0
921,441,926,1
4465,625,4470,1
1857,513,1862,0
4986,186,-1,10
4084,244,4089,3
3160,568,3165,0
5191,583,5196,0
4999,391,5004,2
3254,758,3259,1
2398,574,2403,0
2942,350,2947,4
1803,363,1808,0
1317,261,1322,0
5407,319,5412,9
5437,349,5442,7
3609,537,3614,3
2030,398,2035,0
3803,539,3808,3
2653,157,2658,1
3602,434,3607,0
4654,430,4659,1
4156,412,4161,3
3353,569,3358,1
4566,630,4571,2
872,488,877,1
1216,736,1221,0
4880,368,4885,2
3738,378,3743,4
3309,333,3314,3
2360,344,2365,0
4105,457,4110,1
2273,641,2278,0
704,608,709,0
6099,339,6104,5
2638,334,2643,2
3879,423,3884,8
1278,222,1283,1
5455,367,5460,3
1734,582,1739,0
3534,558,3539,0
5257,457,5262,3
4178,530,4183,0
4125,765,4130,0
1533,381,1538,1
4010,266,4015,4
1346,482,1351,0
833,257,838,0
294,198,299,0
5361,561,5366,3
1548,396,1553,1
355,163,360,1
649,457,654,0
2898,402,2903,2
2972,476,2977,2
5368,664,5373,5
1156,580,1161,0
4626,402,4631,7
160,160,165,0
4162,802,4167,2
4594,82,4599,2
4266,234,4271,2
2726,518,2731,0
4440,696,4445,3
4256,704,4261,5
1568,320,1573,2
2963,755,2968,1
4359,423,4364,0
2532,324,2537,0
3479,791,3484,2
1472,320,1477,0
172,172,177,0
3933,573,3938,1
4163,419,4168,7
2591,383,2596,0
154,154,159,0
3070,478,3075,1
154,154,159,0
385,385,390,0
3814,454,3819,2
4591,655,4596,3
3042,450,3047,1
1192,424,1197,0
3203,515,3208,0
1606,646,1611,1
3283,307,3288,2
1623,279,1628,1
2565,357,2570,1
4465,337,4470,4
5236,436,5241,6
410,314,415,0
2413,493,2418,2
1731,195,1736,0
5593,409,5598,5
2329,505,2334,2
855,855,860,0
3336,168,3341,3
1058,674,1063,0
4676,164,4681,1
3517,445,3522,1
3239,551,3244,1
4752,240,4757,3
5189,389,5194,2
4958,158,4963,5
2120,392,2125,1
5158,262,5163,7
2117,581,2122,1
4884,276,4889,2
2665,361,2670,3
2979,579,2984,1
3295,607,3300,1
2947,355,2952,0
2783,575,2788,2
3765,117,3770,4
3638,470,3643,2
1627,187,1632,1
4605,285,4610,2
4737,609,4742,4
5545,649,5550,3
3695,527,3700,0
4372,244,4377,2
47,47,52,0
1046,374,1051,1
3978,330,3983,2
5079,183,5084,6
515,323,520,0
5529,441,5534,8
4690,274,4695,5
2967,279,2972,3
2948,164,2953,1
528,528,533,0
1353,393,1358,0
4073,233,4078,4
5463,855,5468,3
2225,113,2230,2
4765,349,4770,4
4968,264,4973,2
3023,431,3028,1
2622,414,2627,2
